"","X133_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X138_MES_0d2.3","X4_SUR_0d2.1d6","X72_MES_0d2.3","X64_DCM_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X72_DCM_0d2.3","X146_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X110_MES_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X85_MES_0d2.3","X82_SUR_0d2.3"
"COG1093",201,220,1941,0,49,0,223,241,193,19,403,69,463,472,143,176,507,123,217,369,131,508,377,0,349,561,939,43,721,32,321,323,215,81,637,444,434,515,179,335,361,8,692,5,4,411,98,64,77,299,132,228,1025,1173,354,37,72,312,555,120
"COG1094",157,228,1117,0,49,0,172,237,198,19,275,40,298,549,137,144,446,101,136,336,104,435,299,0,288,442,578,47,407,30,200,282,223,93,347,272,295,496,142,410,243,3,455,2,1,335,93,31,77,286,123,207,634,675,253,27,34,216,414,95
"COG1095",139,179,1280,0,41,0,199,165,143,14,302,58,304,391,92,108,345,101,125,260,94,391,293,0,254,388,619,44,405,20,208,220,184,64,397,257,294,345,111,278,275,3,435,5,3,364,80,40,76,214,84,154,734,749,240,26,41,190,394,77
"COG1096",74,83,583,0,16,0,69,107,92,1,119,15,134,294,28,134,333,30,63,262,51,256,196,0,88,171,276,11,416,17,128,234,77,44,375,121,173,204,99,85,217,0,238,0,1,260,66,27,20,66,38,53,294,364,205,22,32,153,159,20
"COG1097",121,206,2253,0,35,0,132,167,136,9,419,40,515,319,92,124,354,95,191,261,86,393,257,0,234,423,1007,51,428,28,311,209,166,65,445,467,305,368,98,241,252,6,717,1,6,372,89,15,59,220,83,188,1115,1303,267,34,32,201,630,100
"COG1098",6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,12,0,0,0,0,0,2,0,0,0,3,3,0,0,2,0,0,1,0,0,2,3,0,0,0,0,0,0,1,4,0,4,0,0,0,0,0,1,0,0
"COG1099",59,33,5,99,4,24,4,84,43,23,47,20,41,64,17,36,35,20,23,41,39,91,31,8,69,100,57,10,156,49,103,35,38,26,142,51,98,40,29,85,196,25,36,38,22,28,13,39,1,83,38,39,77,64,67,1,20,110,174,11
"COG1100",1497,1989,946,4,1422,1,459,2206,2711,1084,287,2239,1896,3226,2110,2477,2185,4174,176,1783,1081,1575,2097,17,2207,1218,513,3696,678,2051,492,1969,2281,1001,778,483,2290,1766,1901,1953,1087,1337,852,1337,1,796,3128,449,198,5950,2032,1668,569,484,1307,1064,195,375,394,565
"COG1101",4,12,1,66,6,28,15,6,43,32,76,14,9,9,1,12,2,16,19,16,12,13,14,47,17,34,0,13,0,25,2,19,2,20,4,10,13,18,0,4,8,7,1,9,52,42,8,15,0,18,1,10,0,8,22,8,13,40,2,0
"COG1102",81,131,1012,0,31,0,141,133,104,6,216,36,309,240,80,78,344,96,151,215,69,296,203,0,179,363,610,26,392,21,243,197,108,73,396,225,228,291,63,205,261,32,409,1,4,288,83,30,45,162,52,111,670,716,205,20,26,164,469,46
"COG1104",989,992,1209,671,999,1173,843,1120,1134,992,1449,1172,1275,1069,1183,1172,1074,1419,1389,1045,967,867,1081,849,1183,1034,1121,1328,847,1117,3625,3237,3413,2526,2877,3184,3261,2592,3179,3046,3462,2626,3313,3062,2140,2943,3894,3513,2917,5078,3558,3093,3554,3530,3131,2689,1293,2993,3683,2633
"COG1105",17,11,60,244,7,122,0,84,2,7,77,8,40,9,5,1,8,14,23,6,6,9,34,180,11,20,32,9,24,34,10,4,10,2,32,63,17,2,8,26,29,12,30,20,224,4,25,13,11,23,18,20,94,40,0,4,74,70,59,3
"COG1106",3,12,37,73,10,14,3,16,0,4,2,1,25,5,5,1,9,1,6,1,3,0,6,24,14,0,6,1,5,9,19,0,1,0,8,38,2,0,5,1,44,0,19,11,10,0,5,0,0,176,1,59,16,8,1,8,87,55,4,2
"COG1107",0,0,5,0,0,0,0,0,2,0,26,0,1,2,0,0,1,0,10,1,2,10,3,0,1,72,3,0,16,4,3,0,0,2,13,1,12,1,0,0,9,0,5,0,0,0,0,0,0,1,0,0,8,3,0,0,10,0,16,0
"COG1108",2682,2825,1372,1100,2906,1353,2534,2922,3196,2005,1096,3239,2268,3232,3327,3358,2594,4122,1165,3026,2823,2788,3128,659,2946,3015,1237,3754,2243,3119,1211,3075,3388,2666,2444,874,3183,2827,3226,2589,2516,2208,1674,3176,2094,2513,3729,2334,2356,4284,3258,3211,1346,1173,2699,3294,630,2038,1729,2780
"COG1109",9078,9877,11164,4725,11443,5031,11272,10000,10394,10417,7990,9807,8965,8830,10699,10040,9426,10071,8900,9920,10223,10366,10590,4544,9308,8662,9122,10441,8931,9730,8943,9728,10632,9925,9499,6926,9302,10350,10546,9976,7756,9970,9795,10250,6057,10501,10584,8992,11811,9284,10618,10643,9096,9375,10349,11598,3493,6745,8597,8496
"COG1111",401,492,2521,2,119,1,490,555,454,23,620,117,722,1291,298,347,1063,217,367,709,277,992,864,1,756,1084,1281,94,1096,68,508,689,471,246,1088,646,739,1039,300,957,827,5,1091,11,7,998,234,75,249,820,276,556,1414,1537,750,66,82,562,941,275
"COG1112",1833,1971,1122,1334,1276,5612,1698,1919,1881,853,1290,991,1251,3804,1568,1499,2458,1371,1937,1902,1512,2344,1852,1984,2010,2066,968,1448,1760,987,1282,1836,1743,1297,1713,1384,1905,2771,1503,3216,2199,831,1373,1069,2039,1465,1577,701,1197,2671,1293,1661,1228,895,1794,938,1257,2382,1306,1666
"COG1113",0,0,19,5,32,4,0,0,0,0,2,0,1,3,0,0,0,1,0,0,0,0,1,29,0,1,12,8,0,0,0,1,0,1,0,19,1,0,0,0,0,1,0,0,17,0,1,1,0,4,0,1,4,1,0,21,17,12,18,0
"COG1114",22,1,44,67,22,55,7,6,0,7,42,1,37,4,0,4,14,2,3,5,9,0,20,38,31,2,9,8,12,5,30,0,3,0,4,199,9,4,4,5,54,1,27,21,110,26,7,123,1,52,3,15,69,6,4,12,133,220,125,219
"COG1115",2883,2540,1953,3005,2225,2477,3608,3207,2336,3121,3854,2563,2400,2199,2837,2531,2904,1718,2626,3107,2782,2541,2658,2552,3323,2034,2249,2014,2186,3024,3037,3072,3064,2547,2264,3682,2102,2819,2957,2978,3087,2167,2792,3002,4611,4527,2016,4251,3656,2395,3075,2810,2633,2371,2665,2205,1807,3043,2951,3532
"COG1116",891,816,2431,2430,586,2572,410,813,731,1214,1405,1248,1510,1223,584,609,893,1732,902,878,901,1219,940,1856,1038,1700,1740,1146,1451,1169,1225,840,462,831,1473,2210,1273,830,636,793,1659,1604,1143,915,4445,882,945,756,491,859,727,661,1927,1873,962,419,1500,1772,1711,1174
"COG1117",466,2565,265,1158,2202,1249,535,716,918,2042,552,2726,1323,1174,670,739,733,2729,297,2276,1088,2809,2818,1186,929,2489,314,2573,608,2698,390,2156,750,620,700,757,2014,2671,666,598,1072,2505,315,636,1524,627,1022,787,229,1563,784,565,362,395,2895,2677,496,1025,313,230
"COG1118",27,63,147,163,65,152,52,74,26,13,214,56,75,62,15,35,91,43,76,50,92,41,72,245,81,87,105,108,101,21,205,44,13,21,95,255,90,55,8,30,101,12,83,23,793,100,23,23,22,61,26,31,128,89,98,28,253,142,70,3
"COG1119",304,447,660,357,309,484,118,492,650,220,640,451,891,503,435,569,540,952,737,327,322,307,464,159,579,330,931,652,448,638,943,333,473,297,396,899,468,231,358,343,674,385,700,464,80,310,645,303,157,1376,454,373,745,665,422,224,336,655,964,189
"COG1120",503,470,412,1056,154,1448,432,710,432,113,621,281,687,378,465,702,511,185,420,398,583,288,352,1218,953,624,612,330,719,269,504,396,696,291,856,776,496,270,540,633,892,105,487,521,1994,471,578,360,452,1408,572,655,615,514,320,136,466,1236,549,353
"COG1121",2117,2521,1435,647,3238,1023,2344,2630,3024,1814,658,2871,2195,3224,3097,2978,2310,3987,695,2669,2565,2520,2998,570,2592,2687,1031,3498,1964,2874,892,2719,2999,2263,2175,797,2932,2456,2747,2237,1976,1813,1395,2723,1641,2497,3831,1514,2322,3910,2812,2888,1034,925,2347,3221,591,1486,1244,1706
"COG1122",847,990,399,197,936,982,452,999,1314,480,1022,1011,988,1186,1229,1033,1088,2019,1034,777,812,524,1068,294,927,723,496,1571,561,1162,846,894,1063,601,533,328,841,560,809,727,488,492,688,685,433,584,1572,617,667,2140,1127,981,600,682,850,733,217,514,645,293
"COG1123",4564,4168,2346,2934,3928,3705,3790,4180,4179,4062,2280,5092,3427,3699,4832,3923,3571,5735,2235,4939,3539,3608,4270,2179,5108,3194,3143,5702,2843,4858,2628,5212,4012,4551,2980,2371,4050,3643,4737,3709,3647,4012,3149,5040,6859,2670,5268,4641,2427,4835,5417,3407,3062,2720,3871,3780,689,2738,2962,6208
"COG1124",17,8,4,102,5,83,7,11,3,1,33,3,9,4,12,2,4,4,28,7,2,1,7,60,14,7,23,1,21,4,21,4,8,2,8,17,5,0,14,8,13,1,6,19,59,2,5,45,1,6,17,4,35,20,4,3,1,31,9,31
"COG1125",47,44,44,87,49,877,31,67,27,43,135,32,66,31,19,33,30,40,27,25,32,39,54,526,53,98,80,31,53,39,47,23,35,16,91,141,64,31,45,58,88,56,41,55,671,35,59,80,17,27,32,22,149,95,44,16,60,83,95,7
"COG1126",2423,2186,1932,1260,2148,1335,2589,2365,2370,2119,1458,2253,1591,2645,2828,3070,2920,1876,2338,2707,2653,2526,2323,876,2323,2267,2085,2307,2166,2321,2233,2648,2485,2606,2121,1236,2495,2743,2603,2215,1440,2678,2385,2333,2077,2652,2044,2361,2290,2415,2373,2575,2052,1914,2765,2662,761,1628,2174,2869
"COG1127",913,962,359,1434,488,1173,628,1167,959,1152,495,1004,925,836,1168,847,807,1249,393,933,761,701,1017,1398,1183,730,344,1144,650,1300,538,937,1155,822,537,1142,874,685,1067,1026,1333,1000,565,962,716,578,1197,1403,614,2084,1200,894,447,313,743,524,631,1130,502,1187
"COG1129",2465,2287,1948,2440,2487,4230,2664,2604,2433,2686,1381,2936,1593,2393,2408,2375,2070,2620,1168,3161,2629,2723,2381,1945,2346,2846,2795,2459,2184,2612,1805,3192,2207,3317,1900,1087,2699,2386,2710,2166,2198,3596,2086,2674,1245,2082,2258,2409,1994,1100,2794,2255,2570,2571,2683,2671,385,1462,2282,3140
"COG1131",7024,7861,9216,5972,7143,7249,8065,7832,7097,5928,8775,6196,7926,8758,7096,7543,8956,6067,8403,7376,8011,9115,8213,4543,7341,8876,8789,6504,9122,6440,8743,7208,7760,6571,8718,8349,8350,8886,7296,8808,8264,6101,8516,6641,4341,8771,7005,5823,8359,7434,7182,8377,9198,9410,8009,7172,3869,8402,9153,5952
"COG1132",15824,16537,11570,7770,17434,9666,15883,17362,16854,16351,13741,17229,15703,16563,17791,19441,18301,19897,13509,16692,16493,15026,17823,6419,17374,15944,15219,19874,15718,18043,13634,17040,17734,14225,16927,12033,16785,15751,17304,16458,15602,16102,14429,16682,12837,12432,19354,17675,17949,22184,17771,18178,14791,14908,16206,16718,5251,15536,17272,16920
"COG1133",1559,1420,1199,131,2153,99,1877,1167,1607,1737,781,1640,1109,1095,1616,1825,1051,1258,1751,1430,1520,1538,1282,96,1183,910,1121,1583,1257,1504,1321,1444,1545,2066,1281,566,1335,1525,1787,1273,421,1872,1449,2132,132,1428,1581,1017,1799,539,1583,1679,831,969,1433,2276,956,497,779,1453
"COG1134",412,434,782,1289,278,1233,342,465,481,324,802,321,496,467,364,720,628,361,950,280,452,393,574,655,647,571,616,260,734,400,676,274,477,371,573,794,542,316,370,734,756,449,522,264,1058,371,370,400,398,846,349,458,718,585,602,203,225,830,514,200
"COG1135",11,15,429,64,22,195,5,9,6,6,95,6,103,9,3,19,18,9,20,9,2,46,13,93,15,72,165,28,16,2,108,43,40,7,42,400,95,95,27,23,55,13,316,47,788,58,23,37,13,48,20,39,706,656,120,24,102,197,388,2
"COG1136",4749,4947,5011,4678,4693,2774,5049,5393,4957,4161,5037,4501,4761,5503,4976,4802,5518,4925,4777,5160,4811,4511,5375,2592,5298,5134,5048,4471,5444,4760,1794,1716,1784,1274,1802,1420,1643,1679,1603,1746,1826,1208,1719,1499,951,1671,1751,1619,1842,1845,1645,1742,1766,1823,1702,1464,754,1915,1737,1485
"COG1137",2272,2299,1547,1001,3156,953,2857,2508,2347,2949,1813,2787,1884,1813,2558,2794,2257,2512,2098,2396,2550,2445,2502,1021,2490,1621,1826,2736,1814,2594,2146,2428,2696,2495,1938,1475,2223,2303,2769,2279,1702,2962,2117,3044,1308,2053,2615,2395,2790,2517,2636,2781,1795,1774,2272,2796,765,1436,1773,2246
"COG1138",5546,5579,4273,2257,7835,2551,7560,5788,6263,5954,4247,5974,4379,4555,6006,6124,5965,4454,5075,5992,6786,6423,6425,2806,5447,6045,5108,5673,5378,5951,4997,5683,5839,6507,5804,3457,5694,6428,5979,5642,3895,6524,5309,6262,3271,5654,5628,4290,7929,3209,5955,6553,4428,4697,6406,7588,1912,4366,3990,4785
"COG1139",13,26,460,455,31,182,2,42,18,17,979,17,340,144,10,21,62,96,1287,28,38,118,98,360,33,446,851,24,615,60,1071,27,9,45,425,506,159,56,10,61,264,43,776,31,171,19,23,92,5,85,18,36,852,998,45,11,54,695,877,8
"COG1140",6,9,56,26,3,17,1,19,1,0,1245,2,47,18,1,8,31,2,1998,23,24,24,19,31,10,32,79,8,77,7,4294,45,14,4,376,228,64,74,4,12,209,10,2242,39,191,61,13,111,2,48,4,12,240,222,60,2,81,344,318,2
"COG1141",126,202,14,0,105,0,11,221,306,98,6,181,142,315,262,244,139,443,2,157,138,98,142,3,146,78,4,259,2,204,16,151,317,128,27,2,181,133,219,226,89,96,65,156,0,20,282,13,32,657,220,201,2,2,85,86,1075,3,3,43
"COG1142",347,574,102,128,388,109,61,496,718,266,416,599,531,718,572,599,462,1352,464,410,305,257,465,189,462,354,161,821,206,605,353,438,639,229,212,73,509,259,425,244,308,294,267,405,13,198,837,55,10,1606,483,379,116,145,323,322,132,132,116,9
"COG1143",1493,1607,2507,391,1865,435,1764,1936,1574,1311,1918,1420,1635,1732,2167,2544,1716,1691,2057,1484,2564,1839,1704,571,1267,1836,2008,1605,1939,1615,1875,1446,2151,1326,2313,1230,1791,1559,2128,1843,1403,1429,2074,1478,405,1981,2529,864,2290,1540,1804,1994,1991,2227,1810,1867,7405,1379,1744,760
"COG1144",0,1,43,0,0,0,0,6,1,0,656,0,25,0,0,0,0,0,1732,5,1,5,0,0,0,5,65,0,49,0,1006,3,0,0,28,56,1,2,0,0,18,0,648,0,0,0,0,30,0,0,0,0,85,120,0,0,1,62,86,0
"COG1145",342,482,503,809,217,257,94,587,476,455,2311,561,597,543,447,354,391,796,2783,405,278,487,511,685,492,599,1003,970,563,655,1843,420,697,692,777,714,613,443,565,562,583,570,946,339,1891,123,621,577,119,1281,443,340,906,930,333,300,596,927,923,1106
"COG1146",1813,1641,3243,1195,1978,926,1869,1369,1741,1722,2149,1732,1699,1493,1562,1667,1623,1465,2374,1770,1619,2209,1567,862,1316,1911,2495,1488,2458,1579,2377,1649,1447,1958,2322,1464,1954,2023,1569,1536,1319,1944,2282,1541,1534,2483,1439,1464,1658,712,1507,1532,2596,2708,2036,2037,1700,1354,2402,1753
"COG1148",7,26,448,0,9,0,3,68,11,0,2747,10,243,42,2,43,203,62,3741,16,22,63,26,0,9,119,675,9,209,11,1609,10,1,34,193,249,53,24,0,32,31,8,898,0,0,16,4,2,1,20,0,14,532,752,47,4,3,143,738,0
"COG1150",5,18,28,0,8,0,4,4,13,0,675,1,18,32,0,30,34,50,734,13,22,47,28,0,6,51,16,15,49,13,386,7,0,20,97,13,22,22,0,2,14,5,127,0,0,14,1,0,0,14,0,3,1,53,23,4,2,38,0,0
"COG1151",4,1,0,0,0,0,0,60,0,0,606,0,4,0,2,0,0,0,692,0,0,0,0,0,0,1,0,0,0,7,369,0,3,0,0,0,0,0,3,38,0,0,47,0,7,0,6,0,1,18,0,10,0,0,0,0,4,111,0,0
"COG1153",6,15,10,0,4,0,20,4,4,6,33,3,7,7,3,4,28,2,23,13,11,14,5,0,4,8,9,0,31,8,24,11,1,10,24,1,24,21,4,18,44,0,11,8,0,29,6,5,11,0,5,5,13,15,10,8,2,15,26,5
"COG1154",5556,5404,3699,2519,6988,3550,6038,5812,6108,6203,4071,5991,4418,5817,6491,6326,4841,6830,5353,5443,5810,5391,5700,2922,5626,4207,3787,6369,4126,6309,4787,5458,6483,6571,4302,2891,5218,5556,6322,5348,4042,6277,4869,6386,3522,6432,6490,5154,6265,5971,6417,6067,3814,3604,5380,6786,1600,3076,3826,5633
"COG1155",381,488,4288,82,88,1,453,622,341,37,836,119,987,1190,247,335,1041,194,368,783,254,1111,801,0,683,1179,2102,138,1362,106,637,675,489,175,1320,785,911,1090,329,720,871,36,1384,8,4,1269,273,89,162,617,253,484,2383,2652,725,73,113,558,1092,233
"COG1156",281,435,2576,32,88,0,333,433,291,30,499,96,692,818,206,307,935,187,272,615,195,888,574,0,573,1033,1242,85,1097,72,537,521,347,142,1111,568,685,876,242,572,714,35,868,13,9,1003,203,53,138,464,195,334,1459,1527,541,64,91,463,897,147
"COG1157",490,405,448,1633,160,1154,196,572,465,818,447,624,678,490,457,406,344,653,327,279,415,311,380,1557,683,536,654,623,465,641,473,281,494,778,545,1147,478,262,547,602,1039,969,471,595,1987,295,536,519,199,741,539,449,554,539,427,249,594,949,841,545
"COG1158",4260,4475,3216,2250,5322,2728,5475,4647,3933,5126,3793,4521,3295,4090,4948,4906,4357,3394,4406,4431,5168,4523,4512,2110,4113,4068,3752,3866,4522,3910,4334,4443,4926,4436,4445,2897,4137,4612,4838,4453,3640,4716,4101,4996,2490,5568,4245,4541,5972,2746,4787,5382,3569,3692,4730,5466,1622,3591,3817,4344
"COG1159",1661,1532,1095,1069,1298,1552,1418,1735,1523,1997,1246,1994,1442,1385,1772,1543,1421,1976,1172,1771,1300,1209,1462,1207,1825,1114,1257,1986,886,2141,1352,1803,1702,1543,1073,1305,1450,1384,1825,1520,1366,1690,1516,1871,1418,949,1734,2587,1320,2217,1923,1494,1243,1122,1510,1462,548,1090,1384,2291
"COG1160",3029,2906,1823,2008,2819,2638,3056,3295,3220,3440,2858,3304,2762,2772,3502,3109,3027,3696,2479,3151,3064,2515,3089,2507,3172,2848,2254,3340,2402,3297,2863,3291,3277,3094,2603,2299,2912,2741,3267,2893,3087,2820,2707,3100,3222,2333,3528,4377,3324,3748,3843,2892,2416,2245,3117,2667,1141,2694,2725,3200
"COG1161",396,658,182,125,128,34,53,463,345,265,269,583,480,876,437,564,486,439,227,432,270,470,220,95,489,341,282,646,158,392,262,512,511,214,112,545,562,535,411,709,348,337,306,471,315,208,361,191,29,1370,404,361,187,216,381,159,253,378,394,466
"COG1162",1139,1183,816,725,625,809,852,1309,956,1203,643,1175,1111,908,1152,1097,994,1298,443,1225,831,725,1029,509,1484,664,948,1282,654,1436,815,1256,1266,710,602,1186,997,840,1171,1177,1130,816,1011,1185,914,618,1165,2257,960,2007,1393,972,880,635,1094,681,568,1064,1401,1975
"COG1163",294,343,1802,0,54,0,300,317,265,21,513,84,527,750,155,254,702,133,222,503,187,770,475,0,438,839,981,70,902,44,403,456,276,114,990,430,617,756,196,519,588,1,733,7,5,642,145,71,106,440,162,307,1065,1217,522,40,81,506,727,167
"COG1164",1277,1096,3325,992,745,617,1326,1467,1312,1453,1178,1263,1410,1938,1226,1164,2119,1090,720,1839,1287,2120,1690,518,1721,2608,2148,1041,2051,1504,1409,1655,1408,1447,2327,1124,1997,1946,1764,1671,2716,1493,1728,1389,1359,1658,1128,1545,940,1703,1372,1418,2257,2448,1627,716,202,1921,1801,1285
"COG1165",329,328,228,22,255,366,146,385,354,307,183,446,437,434,426,419,378,802,286,341,283,235,367,104,435,290,276,603,142,371,887,1142,1234,465,515,677,1119,784,992,1127,770,781,860,1111,202,398,1608,1477,483,2904,1126,745,973,815,965,575,148,490,1421,1173
"COG1166",748,1658,420,992,1081,311,254,1297,1707,902,577,1650,1810,1330,1253,1473,972,3027,268,707,979,439,1125,724,1441,480,356,2444,427,1555,521,923,1208,770,683,1665,1303,429,1014,629,1300,994,504,1193,1625,492,2110,422,77,3281,1143,814,281,226,582,750,1103,1116,172,196
"COG1167",1296,878,1190,2498,1108,3876,941,1610,1018,1443,1632,1408,1566,1141,1177,955,750,1112,1030,1099,954,829,828,2488,1563,2161,1618,1043,1528,1138,1476,1224,1191,1764,1708,2342,1269,795,1508,1157,2251,1258,1403,1521,5157,1090,1003,2284,832,1084,1580,1050,1638,1687,1049,974,1822,3024,1749,1951
"COG1168",611,618,621,311,159,102,346,544,463,453,613,478,678,478,384,378,369,443,329,599,513,499,425,216,707,583,680,446,599,471,448,582,471,593,475,1029,461,539,456,652,947,492,506,436,999,639,355,748,418,466,614,422,555,609,601,254,362,735,438,815
"COG1169",699,999,532,51,767,878,303,844,1113,712,479,1010,1212,1141,881,1162,1039,2205,684,783,699,618,1010,225,1026,665,781,1693,381,856,682,837,825,433,464,475,1005,645,721,759,474,593,743,708,156,334,1616,965,357,1990,859,568,780,627,782,565,118,466,1203,792
"COG1171",5211,4619,5267,3172,4917,3518,5536,5226,5061,5479,4139,5373,4720,4508,5600,5312,4481,5661,3484,5331,4468,4637,4610,3173,5452,4442,5246,5407,4475,5340,4639,5556,5675,5668,4343,4106,4750,4751,5996,4888,4553,4950,5402,5865,3425,5969,5423,6026,5271,4879,5841,5088,5563,5335,5340,4874,1671,4021,5433,6739
"COG1172",2989,2666,2004,1860,3199,3647,3171,2959,3184,3589,1470,3518,1897,3032,3076,2662,2389,3428,1319,3540,2877,3148,2924,1625,2824,3404,2829,2836,2341,2957,1842,3549,2641,4215,2017,1086,2933,2960,3431,2499,2066,4348,2258,3208,718,2744,2985,2308,2532,1304,3576,2864,2515,2625,3023,3440,375,1448,2289,3376
"COG1173",4235,3869,6478,3840,2715,3514,3772,3884,3999,3714,5749,4302,4522,4533,4322,4085,4168,5520,4459,4700,3982,4526,4326,2379,4371,6613,7142,4444,5882,5004,5420,4612,3800,4764,6176,4719,4880,4385,4461,3770,4981,4161,5590,4108,5958,3863,4169,5041,3027,4077,4872,3866,7537,7519,4446,3502,979,5532,7159,4893
"COG1174",76,50,97,155,44,1527,29,107,31,85,273,57,132,66,39,33,40,68,61,36,38,35,88,934,77,141,132,50,127,60,78,21,60,34,123,232,75,22,66,97,149,103,97,70,1111,16,86,83,44,59,50,34,231,163,65,25,97,173,177,12
"COG1175",1696,1785,1365,716,2170,2357,1974,1808,2256,2136,1354,2082,1484,1821,2216,1531,1440,2034,1241,1933,1533,1829,1957,705,1702,1895,1513,2026,1070,2349,4417,5949,5281,8213,3570,2663,5457,5555,6201,5555,2489,7283,5131,5703,3007,4468,5699,5774,5889,2915,7093,6188,4515,4631,5554,7399,926,2523,5595,6300
"COG1176",2579,2565,3123,1918,3350,1763,3118,2342,2759,2688,3129,3282,2394,2552,2905,2997,2419,2596,3400,3035,3023,2858,2488,1352,2735,2266,4033,3181,2498,2643,3721,3014,2605,3670,2402,2228,2709,2711,3222,2199,1623,3420,3753,3420,2346,2638,2571,2277,2683,1306,3016,2913,3489,3862,2766,3530,685,1734,3860,3354
"COG1177",2110,2124,2543,1755,2232,2006,2518,2048,2191,2183,2651,2557,2022,1954,2357,2418,2122,2150,2747,2455,2324,2340,2025,1311,2334,1875,3219,2585,2111,2331,3041,2651,2115,3030,1886,1892,2302,2325,2713,1931,1438,2755,3180,2827,2085,2071,2248,2005,2003,1150,2435,2384,2734,2983,2496,2814,634,1547,3146,2754
"COG1178",6485,6615,4311,2443,7884,3106,8572,7139,8089,5239,3667,7587,5128,5275,8029,7225,6391,6704,4454,7571,7119,5744,6434,2112,7077,5301,5185,7538,5119,6636,4701,7510,7721,8746,5547,3206,6405,6013,8311,6647,4191,5355,5934,7812,4504,6196,7704,5062,8281,5611,7958,7636,4540,5438,6854,7910,1698,3990,5289,7240
"COG1179",130,109,110,93,30,51,25,92,33,70,189,59,235,135,21,28,55,17,73,83,67,66,31,138,119,64,94,72,118,36,178,80,23,40,66,496,108,69,30,113,220,101,114,90,235,149,34,238,6,127,34,33,60,40,92,14,353,364,110,115
"COG1180",40,44,1596,563,17,111,7,123,16,13,1517,20,423,123,7,27,113,69,1159,60,43,111,50,130,22,223,861,18,288,43,767,48,17,39,261,475,129,92,6,95,220,31,719,10,78,32,33,60,2,79,7,21,837,1094,79,5,77,372,776,36
"COG1181",3290,2906,2491,1592,3599,2882,3674,3317,3226,3538,3852,3343,2824,2270,3533,3400,2873,2926,3923,3044,3322,2860,3097,1878,3097,2130,2774,3425,2494,3609,3135,3138,3446,3021,2474,2196,3000,2930,3465,2865,2048,3591,3083,3498,1655,2047,3218,3328,3699,3066,3452,3555,2734,2552,3120,3719,1117,2026,3568,3180
"COG1182",607,666,290,691,617,527,696,533,653,507,125,532,442,303,636,378,207,391,88,488,417,345,321,649,400,213,114,494,190,517,232,477,571,683,207,467,427,419,567,489,238,608,275,738,1054,527,537,230,779,239,533,687,72,30,467,788,528,289,43,592
"COG1183",2053,1985,1730,839,2483,663,2481,2008,1869,2136,2142,2033,1767,1412,2088,2140,2048,1564,2427,2108,2346,2285,2167,843,2004,1636,2193,2027,1963,2006,2256,2137,2085,2296,2002,1663,1983,2236,2238,2119,1531,2216,2273,2188,1663,1924,1938,2577,2398,1295,1915,2199,2040,2096,2104,2552,771,1427,2146,2382
"COG1184",29,37,72,48,2,14,0,16,15,5,349,10,52,144,6,18,40,18,94,31,5,64,11,47,10,33,51,57,74,6,77,31,10,2,16,82,25,84,14,105,36,8,61,13,41,6,9,3,3,12,6,29,84,123,19,2,4,44,182,38
"COG1185",7141,6838,4779,2877,8018,3957,7860,6933,6859,8251,5417,7513,5953,7907,8286,7731,6429,7860,6038,6992,7433,7074,7318,3161,6641,5682,5235,7383,6012,7395,5979,7448,7830,7030,6264,4151,6629,7126,7870,6983,5138,7654,6024,7741,3814,7952,7891,6493,8306,5969,7848,7626,5133,5316,7165,8318,2265,4728,5238,6696
"COG1186",3649,3727,2443,1574,4106,2206,3841,3697,3820,4017,3002,4110,3508,3419,4175,4016,3351,4502,3387,3676,3731,3244,3561,1966,3543,3003,2750,4301,3042,3663,3122,3695,4147,3474,3084,2506,3638,3329,4037,3362,2906,3887,3053,4178,2309,3511,4523,3925,4010,4475,3951,3911,2735,2648,3648,4084,1329,2816,2788,3544
