"","X122_MES_0d2.3","X111_SUR_0d2.3","X85_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X84_SUR_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X132_DCM_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X72_MES_0d2.3","X152_SUR_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X70_MES_0d2.0d45","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3"
"COG1885",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0
"COG1886",587,164,1110,219,155,234,142,143,140,520,203,408,197,535,269,171,88,245,143,99,692,96,202,77,107,730,220,167,365,154,173,213,169,162,386,266,188,459,184,195,242,330,425,106,231,621,211,119,151,127,609,265,120,263,106,337,458,94,303,190
"COG1887",280,131,288,99,165,428,170,60,154,330,135,747,88,1092,142,250,198,126,163,134,298,153,65,182,237,338,111,278,249,122,672,141,160,135,321,179,97,668,132,141,86,73,189,121,152,386,209,205,171,110,282,125,146,147,141,966,56,151,105,132
"COG1889",722,132,510,72,188,11,250,11,135,485,289,307,65,145,247,162,224,62,109,193,810,429,33,39,137,946,88,136,400,34,31,73,189,186,285,239,91,132,313,281,42,96,394,250,202,819,282,223,147,187,1152,337,350,68,156,258,3,260,433,215
"COG1890",696,170,495,92,223,13,342,26,178,566,365,373,83,135,268,175,278,95,103,268,651,576,43,44,189,901,120,126,503,45,32,83,182,312,357,336,137,172,420,363,57,104,327,286,267,786,321,198,160,215,834,451,408,69,225,320,0,327,528,271
"COG1891",104,57,174,47,43,4,70,40,29,51,63,113,76,84,52,57,39,43,40,73,282,150,41,67,15,305,39,52,48,63,145,41,48,73,187,42,39,76,67,105,44,31,106,38,38,105,57,56,39,57,31,86,97,34,54,108,60,38,388,31
"COG1892",0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,1,0
"COG1893",1607,1569,2199,1861,1348,1166,1659,1966,1596,1455,1626,2240,1434,2559,1418,1106,1101,1552,1376,1405,2263,1552,1665,1298,1284,2572,1504,1056,1234,1646,750,1675,1473,1923,2556,1587,1761,1703,1802,1603,1979,1734,1624,1491,1502,1805,1792,1312,953,1520,900,1755,1211,1529,1229,2414,2112,1463,3182,1284
"COG1894",1623,1289,1748,1489,1148,2121,1592,1235,1470,1866,1071,2006,1380,1067,1713,1528,1019,1203,1753,1684,1477,1565,1387,1621,1832,1961,1234,1422,1486,1140,8115,3484,4088,5475,2832,1576,4943,7484,4553,5553,5336,4262,3772,4671,3145,4714,3462,4464,1300,4483,2857,5348,5887,2565,4888,6065,4619,5351,4763,3053
"COG1896",538,184,327,200,177,484,235,128,158,418,297,553,114,693,232,110,98,177,163,164,611,459,137,49,417,570,176,324,117,117,180,102,176,110,476,258,145,327,127,175,270,163,521,169,324,639,334,92,194,104,1150,254,219,313,176,397,281,172,242,259
"COG1897",584,680,950,1158,742,568,462,467,704,674,434,533,1372,859,539,752,309,1058,745,537,476,224,1428,390,583,575,1135,681,514,811,745,1016,546,406,634,1585,839,388,671,502,488,1026,884,589,652,567,794,170,1968,1099,358,435,273,1744,627,362,791,398,623,696
"COG1898",1412,1295,1128,1158,1180,1561,1286,1488,1245,1535,1162,1698,1089,1247,1087,1471,1329,1490,1077,1272,1324,1265,1003,1596,1441,1364,1216,1339,1264,1369,1798,1313,1326,1199,1009,1023,1232,2293,1191,1263,813,1087,1340,1172,1050,1282,1064,1460,1130,1199,1004,1228,841,906,1164,1742,1155,1232,943,1128
"COG1899",2677,1895,1701,1668,1912,966,2494,1738,1958,2396,2035,1684,1237,858,2178,2145,2060,1694,1910,2125,2646,3175,1526,2497,1466,3020,1730,1853,2326,1639,980,2021,2054,2460,1391,1070,1968,1716,2461,2620,1777,1409,2000,2052,1779,2687,1910,2458,841,2136,3071,2662,2713,827,1739,1491,1812,2394,2189,1855
"COG1900",0,0,0,0,0,0,0,0,0,0,5,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,1,19,22,22,7,0,0,4,0,0,0,7,0,0,0,0,19,0,5,39,0,0,0
"COG1901",90,78,102,37,146,6,213,10,124,121,217,77,61,53,137,104,158,54,72,102,63,59,27,28,70,102,73,79,253,36,23,46,144,156,178,219,90,34,214,180,30,44,49,128,149,63,200,171,140,134,21,153,150,49,104,86,8,136,264,149
"COG1902",6431,2502,9275,2492,2296,6870,2779,2960,2644,6245,2790,7279,2350,7323,4201,2615,2264,2937,2669,2531,6148,2492,2540,2153,6231,6043,2475,3299,3416,2572,5111,2327,2478,2922,5826,2548,2578,7025,2866,2871,3982,3759,5041,3466,2830,6948,3727,2390,1597,2169,5149,3803,3521,3295,3460,5967,3147,3783,4453,2371
"COG1903",1154,410,923,916,641,479,368,350,818,894,285,628,1092,453,494,772,234,713,599,595,1240,1053,1261,378,369,1365,788,658,550,659,282,727,420,251,686,1587,848,440,514,520,249,1312,976,521,527,1212,549,70,2020,793,1544,458,264,1345,533,519,435,198,628,602
"COG1904",260,220,222,114,174,594,204,167,103,182,169,196,110,898,205,129,186,154,173,123,536,91,95,100,306,99,167,241,168,186,220,248,150,84,409,253,120,98,150,127,273,155,276,108,250,394,259,86,158,82,195,194,150,176,127,106,267,117,174,266
"COG1905",1581,1253,1943,1388,1262,1274,1515,1328,1316,1508,1224,1797,1154,1082,1507,1546,1133,1254,1449,1491,1571,1561,1211,1377,1146,1873,1425,1324,1413,1201,1563,1343,1594,1556,860,523,1493,1935,1364,1560,1567,1271,1215,1237,1166,1385,1054,1756,439,1401,923,1600,1692,732,1421,1921,1523,1404,1501,1136
"COG1906",7,6,0,7,24,0,48,0,82,46,20,13,1,2,2,16,6,28,21,20,1,21,25,7,0,0,103,33,150,40,0,84,10,15,37,10,93,0,0,0,6,0,19,24,26,0,7,2,32,25,0,17,7,13,9,5,0,4,0,30
"COG1907",46,98,38,94,70,9,121,141,56,65,116,122,121,26,92,76,49,78,69,100,50,97,100,109,47,106,60,76,108,130,247,87,92,83,110,60,76,66,48,93,85,69,56,61,73,44,78,80,60,69,16,96,160,79,92,119,100,68,112,54
"COG1908",149,2,189,0,2,0,1,0,2,342,19,815,1,98,21,1,0,0,1,2,124,4,0,0,0,181,1,0,114,0,0,0,1,3,6,2,0,339,4,2,0,8,27,2,1,69,0,0,6,1,20,15,0,1,0,280,0,2,23,3
"COG1909",179,82,179,63,147,0,299,11,98,200,272,90,98,28,197,91,148,83,92,185,220,436,43,18,191,223,72,88,219,43,8,73,209,182,252,320,76,39,249,247,52,88,129,223,203,209,240,227,79,136,291,299,255,67,94,78,0,300,405,176
"COG1910",441,28,839,100,24,41,85,76,29,375,104,481,84,306,92,65,9,91,26,62,668,28,63,21,53,728,44,85,136,45,42,32,34,70,274,35,88,573,84,102,40,123,259,37,47,404,54,33,34,42,220,130,38,160,54,437,101,42,330,36
"COG1911",38,36,30,20,60,0,117,7,36,69,99,32,27,31,79,44,50,37,35,86,33,11,13,11,72,45,22,30,174,23,2,23,53,69,45,78,38,27,96,75,24,18,35,64,67,50,103,62,46,54,14,100,86,27,60,44,2,77,132,76
"COG1912",391,472,420,438,519,717,624,337,432,470,726,362,424,335,604,467,492,364,724,540,446,475,375,291,640,239,486,488,556,393,690,350,652,484,425,415,496,422,572,502,513,347,316,633,611,368,457,727,338,485,153,521,476,345,634,428,157,523,412,663
"COG1913",3,2,5,4,6,11,0,2,1,6,2,57,1,0,3,1,0,0,2,3,2,6,0,0,0,0,20,0,5,0,32,0,0,2,45,1,0,72,3,4,0,1,11,3,4,1,3,0,3,3,1,3,0,0,1,60,0,5,17,15
"COG1914",853,1499,616,1341,1558,1335,971,599,1202,852,1249,646,1033,1642,963,1416,1149,1015,1598,1050,1179,1408,1492,491,1037,339,1472,1652,1218,996,1163,791,1080,659,1460,2837,1199,292,966,912,918,1072,1307,1364,1676,1169,1572,681,3916,1202,1329,958,1115,1267,1114,547,610,894,656,1843
"COG1915",910,1,517,0,3,0,5,0,0,606,9,512,2,116,137,0,2,1,1,32,1051,655,0,3,0,1199,0,3,85,1,1,0,4,28,178,0,2,197,46,138,8,102,424,78,16,1032,13,4,12,7,1579,211,319,0,57,495,1,73,214,17
"COG1916",436,207,704,115,270,6,474,39,264,499,530,323,165,318,337,267,298,161,178,299,398,197,72,75,257,496,170,208,734,63,8,151,297,372,428,426,221,456,531,401,77,142,258,381,393,509,470,342,230,289,176,500,373,119,253,449,41,390,570,364
"COG1917",592,199,562,147,209,421,236,284,251,465,344,507,164,579,464,369,215,169,196,264,913,584,140,210,205,777,141,431,421,257,123,247,209,221,523,248,147,419,236,341,449,660,446,322,334,818,473,149,251,217,763,364,430,232,320,651,328,242,552,341
"COG1918",54,2,89,3,4,2,7,4,10,45,19,90,5,43,20,7,8,9,7,11,48,13,4,4,4,75,17,12,8,16,1,11,23,8,36,32,4,87,10,12,14,23,25,12,18,35,13,4,11,6,33,9,3,15,3,129,17,4,32,11
"COG1920",756,231,624,219,170,41,139,75,233,549,232,472,222,318,317,227,185,167,239,185,905,785,188,139,83,1095,207,166,308,151,32,174,327,260,357,118,202,183,246,303,92,320,486,201,219,836,168,384,87,225,892,350,460,94,227,281,128,251,575,197
"COG1921",1750,789,2440,781,873,50,888,319,981,1351,1024,1946,901,1308,1278,1162,1169,751,1000,890,2243,1800,584,700,377,2562,790,762,1454,482,259,810,1121,1334,1890,480,1099,1844,1310,1200,542,1142,1007,839,885,1494,849,1459,450,1009,781,1385,1335,508,882,2289,561,915,2857,860
"COG1922",173,285,65,429,293,152,389,323,341,162,359,124,396,333,256,307,359,289,397,331,215,239,360,447,68,66,336,349,281,250,280,242,408,374,204,239,391,105,385,357,237,216,154,316,348,183,271,445,168,298,119,266,273,197,316,109,382,247,201,313
"COG1923",131,90,91,75,80,196,77,84,73,79,105,100,49,203,95,65,51,71,59,84,119,81,71,51,202,74,75,102,81,76,185,77,76,61,186,96,71,96,83,60,133,161,144,73,102,171,140,58,62,61,148,86,97,146,122,94,163,74,111,68
"COG1924",25,0,5,0,0,0,5,0,0,239,2,1321,2,25,2,3,0,1,0,1,16,2,0,1,0,32,1,2,0,0,0,1,0,2,2,4,0,3371,2,1,1,5,33,2,28,88,3,0,3,1,19,14,0,4,1,3958,0,1,1,4
"COG1925",231,157,221,186,142,273,154,91,139,166,232,214,148,252,175,121,129,210,190,126,180,124,125,155,174,162,161,180,151,121,203,131,244,122,312,172,182,195,147,129,180,176,205,120,238,272,165,262,89,92,181,169,156,163,138,179,205,136,146,172
"COG1926",21,0,25,0,2,0,4,3,1,1,2,63,0,15,1,0,0,1,1,1,40,8,3,5,6,21,10,7,11,0,0,2,3,0,0,1,0,14,0,0,0,0,10,0,6,6,0,0,0,0,44,0,0,0,1,32,0,0,0,2
"COG1927",1,0,2,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,25,0,0,0,0,35,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,6,0,0,0,0,13,0,0,0,0,6,0,0,1,0
"COG1928",133,34,224,29,22,24,58,74,53,97,44,131,48,130,66,41,17,58,13,81,85,65,61,55,28,72,67,42,97,112,89,64,22,114,35,12,49,69,66,93,23,77,83,112,36,106,42,11,15,78,12,88,96,135,132,179,22,155,47,27
"COG1929",185,160,252,135,182,53,195,93,162,212,229,106,115,151,278,185,259,152,209,174,169,222,100,163,130,195,149,178,260,93,1033,393,817,570,462,255,510,411,558,531,370,390,374,509,626,659,327,1072,178,432,416,672,814,156,643,284,178,562,782,627
"COG1931",237,2,160,5,4,0,55,0,5,186,39,110,4,43,90,9,7,1,10,50,250,320,6,0,11,365,2,23,146,0,0,1,60,31,132,91,8,25,74,82,3,47,115,96,23,299,72,54,4,17,417,144,176,5,62,54,1,67,128,34
"COG1932",2641,2103,3222,1712,2105,2740,2242,2456,2162,3172,1988,2508,1816,2099,2328,2338,2250,1635,2144,2130,2745,2031,1604,1992,2476,2896,1839,2196,2650,2043,2901,1787,2312,2334,1884,1573,1886,3187,2274,2259,2589,1693,1946,2508,2276,2671,2186,2379,1331,2016,1674,2345,2411,1754,2659,1968,2123,2433,2059,2265
"COG1933",751,807,986,461,1157,2,1742,97,1018,1043,1847,874,465,312,1679,806,1224,472,682,1212,478,2616,238,258,857,719,523,678,2401,276,17,430,1171,1336,1781,1600,659,666,1776,1828,260,711,397,1469,1333,636,1835,1343,858,1040,259,2190,2551,405,1000,1238,19,1518,2623,1261
"COG1934",195,108,237,91,71,457,83,60,102,231,166,239,66,318,158,80,68,122,94,115,150,92,82,70,422,165,75,144,112,86,798,71,129,132,285,165,100,229,153,116,188,145,222,172,153,281,193,80,103,115,276,112,146,174,197,159,266,184,179,118
"COG1936",230,37,138,17,54,0,83,5,39,160,85,99,25,36,90,49,54,21,26,56,231,151,7,11,56,304,26,29,117,12,18,87,140,196,269,215,79,100,230,252,29,76,332,204,174,693,247,178,112,163,1013,363,310,58,144,225,3,228,307,180
"COG1937",281,23,243,106,23,130,58,24,39,93,46,135,80,205,120,30,25,71,38,34,242,17,102,98,117,166,55,30,44,46,107,43,20,55,74,40,81,99,90,61,227,161,130,37,75,226,62,23,31,54,374,61,74,77,47,123,258,42,65,50
"COG1938",989,326,642,200,481,1,709,38,401,778,699,392,202,208,631,310,501,188,247,451,846,1228,86,77,372,971,237,255,924,102,13,153,415,497,729,528,263,195,630,652,84,215,483,686,482,955,688,414,350,371,1208,888,964,157,394,380,6,624,930,500
"COG1939",80,178,139,245,196,13,125,88,176,92,120,42,362,105,93,190,85,200,169,181,66,9,328,98,20,57,220,176,163,208,14,251,106,74,47,560,186,33,130,102,50,341,149,126,174,37,138,7,817,258,32,74,12,451,137,20,113,45,62,211
"COG1940",2801,1782,2286,2039,1791,1998,2019,1627,1984,2332,2440,3030,1965,2849,2372,1874,1924,1610,2246,2097,2774,2791,1707,2206,1938,2796,1833,1769,1972,1547,1135,1801,2334,2501,2148,1215,2169,2546,2368,2347,1996,1695,2074,1918,2215,2914,1562,2371,845,2059,2913,2351,2621,974,1948,3092,2081,2163,2549,2013
"COG1941",0,0,1,1,0,0,1,5,0,0,15,9,0,2,0,0,0,0,1,1,2,0,0,0,1,2,14,2,2,1,0,9,3,0,0,9,0,64,0,0,0,0,3,0,7,0,0,0,4,0,17,0,0,3,0,134,5,0,0,15
"COG1942",52,137,5,126,148,34,198,384,139,37,115,22,71,172,138,87,134,146,93,148,31,91,118,311,21,31,167,100,35,305,30,313,126,136,67,43,156,9,118,150,208,171,83,127,113,24,99,137,40,115,50,164,163,62,104,12,481,118,97,84
"COG1943",281,39,664,54,37,81,37,31,58,257,111,817,29,709,96,56,24,110,30,41,502,74,33,26,89,383,65,234,141,21,33,68,40,43,348,145,76,961,113,49,88,150,1086,57,279,691,195,23,66,37,873,86,105,144,41,1606,87,32,142,101
"COG1944",109,10,61,54,12,9,9,65,42,44,57,131,11,82,7,5,6,160,9,10,142,44,25,38,37,33,20,92,39,52,375,31,41,12,196,170,31,30,35,18,54,36,171,8,98,311,129,21,35,11,719,24,70,87,10,54,33,0,67,15
"COG1945",305,35,192,17,24,1,14,1,17,167,14,256,14,51,95,38,38,16,15,27,269,393,14,6,0,277,12,19,91,16,0,42,24,36,131,16,15,171,54,100,7,58,132,38,22,257,25,39,16,29,334,136,164,7,26,240,1,43,155,18
"COG1946",1019,961,782,582,895,1850,654,1088,783,689,683,437,529,1673,910,797,934,639,737,682,522,900,564,631,1192,451,642,929,735,962,1289,710,715,705,972,526,678,249,647,683,1181,853,888,907,937,977,881,716,531,551,753,784,1053,744,981,447,856,818,765,885
"COG1947",1597,1973,1566,2083,2042,1272,1703,2061,2032,1618,1593,1711,2287,1627,1896,1878,2304,1961,1939,1766,1183,1704,2306,1688,1501,1600,2011,1797,1812,2148,615,657,603,645,586,836,649,568,557,584,485,685,514,578,630,444,619,539,937,729,280,590,584,700,676,664,630,619,599,660
"COG1948",666,156,451,183,285,75,367,71,116,488,781,432,130,94,312,86,289,319,247,290,660,587,58,229,354,821,148,91,232,141,111,129,490,243,348,670,131,300,390,412,41,156,399,211,347,714,287,522,232,186,1015,407,266,136,198,515,61,299,400,397
"COG1949",570,582,680,388,569,811,530,583,551,663,486,423,385,630,575,511,630,411,485,486,433,634,429,435,776,509,399,492,647,542,362,119,169,176,220,146,134,159,180,162,205,151,156,198,181,193,203,186,107,147,197,164,244,131,202,131,158,231,276,190
"COG1950",30,4,19,2,3,2,5,4,4,15,13,27,1,22,1,0,1,0,9,6,20,1,0,13,21,12,4,9,1,0,3,1,28,2,20,31,4,6,8,8,3,9,19,27,18,23,19,1,11,2,2,10,5,9,1,8,10,2,22,14
"COG1951",836,162,927,514,154,298,269,338,247,914,487,1350,331,1316,502,151,83,460,211,273,769,329,485,113,391,822,241,400,301,271,388,99,67,112,298,155,130,513,149,169,212,216,244,80,94,294,123,45,65,71,510,152,143,186,136,463,302,178,285,47
"COG1952",77,73,73,65,61,211,76,81,68,54,87,76,68,127,70,63,43,76,57,51,67,61,61,56,135,57,68,86,60,77,404,187,211,188,370,241,196,183,199,179,357,257,277,183,232,341,291,162,145,139,278,228,235,280,210,249,389,205,256,177
"COG1953",1082,2038,741,1690,1909,977,2035,2021,1866,1331,1989,814,1267,632,1864,2714,2159,1727,2047,2240,826,2036,1412,2605,1849,965,1589,2537,1753,1539,1098,1442,2467,2276,481,608,1670,527,1743,2226,1410,1400,1290,1946,1703,1096,1379,3132,575,1964,769,1875,2121,651,1681,366,1764,2446,963,1572
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",82,194,79,109,389,0,509,21,213,185,598,34,87,44,266,166,374,106,175,191,62,80,51,30,371,111,177,112,191,77,1,81,162,145,146,238,92,17,274,202,36,73,67,57,287,31,424,208,222,204,10,322,121,95,120,55,0,146,331,316
"COG1956",212,158,95,106,218,483,157,84,95,133,264,102,60,288,154,106,343,109,173,96,272,136,65,113,300,84,87,154,156,88,312,105,207,103,220,264,84,109,146,93,191,51,208,149,207,261,171,235,150,91,495,125,190,147,136,148,89,151,95,253
"COG1957",1146,877,1416,859,834,702,1071,598,968,1013,1159,945,895,1252,1457,1068,783,663,1188,1008,1139,1004,666,587,559,1225,750,993,1322,660,379,665,1079,1004,942,427,983,701,934,919,994,878,960,1092,941,1084,734,1127,339,820,574,1141,1389,509,1329,700,663,1013,1154,801
"COG1958",421,17,222,2,22,48,33,3,6,302,217,210,22,49,134,19,0,5,20,94,427,406,4,2,58,513,4,8,87,2,71,4,22,86,127,6,17,97,34,144,7,76,184,112,39,456,22,2,11,52,616,184,162,19,64,209,2,121,164,73
"COG1959",1106,1019,1091,863,1035,858,965,900,1073,1288,954,2235,869,908,1097,1181,1121,944,966,1055,1035,1225,848,1330,1127,1113,935,1056,982,918,874,1020,1124,1233,960,564,994,2311,1097,1108,1142,958,938,917,968,946,934,1342,512,1057,986,1097,1148,629,985,2437,1134,1197,972,931
"COG1960",28921,25437,30812,19665,24700,32731,23228,26669,24595,25464,25339,25170,18899,30787,27629,23629,25628,20711,24458,22390,26673,26246,19900,21761,27768,27753,22111,25033,25332,23757,28866,21781,25423,24839,29276,18130,21409,22200,23637,24860,27466,24195,23096,25673,26863,27851,26248,27556,14609,20598,21846,26857,29014,22524,27651,24901,21232,27401,31151,24770
"COG1961",1671,1176,1393,1909,1532,2060,1010,802,1463,1023,1284,3254,2018,2006,965,1395,1038,2513,965,905,1679,679,1688,1066,1640,938,1793,1908,1640,1324,824,1482,899,522,1722,2810,1620,3429,992,536,955,1822,3122,939,1570,1150,1352,570,3972,1100,1260,728,375,1769,813,3906,1009,376,1128,1537
"COG1963",51,215,4,293,274,0,182,128,219,56,171,16,367,83,104,242,126,261,246,287,8,13,382,128,33,2,308,238,149,203,1,228,167,114,86,703,204,18,149,124,80,436,163,176,224,3,197,18,1024,267,2,78,32,507,168,28,125,60,74,291
"COG1964",788,97,524,154,137,25,58,20,154,669,247,561,165,167,353,113,136,127,113,117,995,1265,103,25,14,1075,62,81,229,50,1,52,22,25,150,33,49,149,18,88,19,156,139,82,40,278,17,24,46,16,375,180,200,3,43,122,44,55,113,36
"COG1965",62,10,174,23,20,211,23,33,13,70,63,54,34,60,31,21,14,33,14,15,73,8,34,5,98,63,22,23,48,30,204,32,26,35,30,36,34,54,24,24,38,47,56,18,12,91,30,16,21,14,86,43,9,41,23,48,82,33,21,15
"COG1966",892,186,822,70,249,52,127,84,197,761,299,1630,91,1543,307,269,313,216,151,235,1035,488,61,178,129,979,150,466,399,72,90,200,267,285,1392,461,226,1286,304,262,169,284,692,267,442,1222,423,269,192,208,1749,394,757,160,173,1911,129,321,565,229
"COG1967",214,178,224,90,244,0,271,18,200,203,303,105,71,100,246,243,281,94,123,197,129,103,39,32,32,183,111,152,471,57,0,102,269,296,250,366,174,38,415,218,5,59,104,261,236,161,298,299,203,206,74,295,220,68,171,73,1,302,466,245
"COG1968",2012,2970,1949,2930,2914,2811,2833,3077,2891,2455,2646,2057,2740,1796,2762,3161,3223,2704,2923,2966,1655,2497,2970,3560,2802,1855,2904,2998,2584,3231,2439,3046,3070,2975,1960,2312,2782,2693,2824,2795,2402,2758,2394,2757,2683,1829,2710,3460,2646,2852,1625,2665,2188,2516,3026,2329,3165,2991,2171,2903
"COG1969",12,2,0,3,5,7,0,5,2,6,8,54,0,292,1,1,2,3,0,0,3,11,0,0,0,8,5,33,8,0,0,4,0,0,40,17,0,95,6,2,1,0,7,0,3,11,13,1,12,0,34,1,8,4,2,177,0,0,1,3
"COG1970",194,100,71,177,118,67,193,84,130,87,129,46,161,90,148,94,141,117,195,151,297,102,102,166,75,24,160,142,100,112,103,128,253,137,67,98,127,21,154,104,172,103,98,173,163,177,97,311,77,134,304,155,118,110,162,13,103,132,85,179
"COG1971",30,1,26,7,7,2,9,3,6,11,12,19,0,306,6,4,1,31,2,3,31,10,1,1,10,10,7,41,3,2,1,2,3,0,52,29,6,12,6,2,21,4,33,4,25,68,29,1,19,0,352,2,44,9,5,27,5,0,2,16
"COG1972",1433,1547,1427,647,1665,1684,1217,1218,1146,1332,1416,1543,899,1612,1276,1355,2033,899,1489,1163,1380,1295,786,1023,1769,1241,995,1357,1448,1215,1595,1061,1286,1288,1705,1176,861,1120,1345,1269,1650,924,1018,1555,1644,1300,1528,1347,1227,1062,1523,1334,1904,1102,1610,1734,931,1565,1057,1630
"COG1974",2113,3565,1790,3472,3570,2722,3175,3944,3449,2316,2681,2356,3494,2192,2897,3443,3562,3253,3636,3280,1813,3050,3687,4000,2434,2101,3709,3317,2585,3805,2680,3750,3587,3214,2069,2959,3159,2548,3048,3198,3339,2907,2543,3065,3270,1760,2812,3828,3545,3536,1748,2883,3023,2908,3037,2491,3308,3250,2422,3261
"COG1975",737,496,975,373,407,625,505,219,494,745,503,866,407,796,561,627,412,396,438,511,827,580,317,262,596,898,323,550,666,248,1652,782,1430,1882,1623,1165,1478,2547,1690,1795,957,1351,1729,1563,1412,2331,1696,1496,774,1462,1430,1843,1540,1283,1580,2369,1389,1768,2241,1336
"COG1976",658,150,477,74,222,2,259,13,155,495,281,254,76,150,261,157,219,84,125,175,723,575,40,44,142,879,94,94,413,40,10,76,166,223,359,245,104,81,327,323,29,98,382,232,219,688,275,204,129,162,1065,401,423,75,184,149,4,233,469,194
"COG1977",245,58,225,39,37,40,41,40,62,155,62,188,48,165,74,38,38,74,50,49,266,376,49,39,60,281,59,59,79,46,205,176,137,243,679,177,170,483,228,297,144,264,453,151,165,684,209,176,131,166,808,330,317,140,154,559,190,209,632,136
"COG1978",23,103,2,101,78,111,127,145,96,29,116,13,48,13,90,63,79,107,96,64,3,55,47,73,86,1,69,52,54,124,36,89,89,36,16,59,85,10,44,54,131,79,53,92,56,3,43,121,51,31,5,57,34,64,85,10,63,54,27,65
"COG1979",16,5,100,15,18,187,5,8,10,30,10,165,7,843,12,5,6,93,4,4,46,48,1,22,119,27,11,134,10,9,166,3,8,9,181,79,13,32,10,1,50,16,266,6,50,177,111,8,20,2,336,3,156,41,10,82,28,2,9,4
"COG1980",731,0,395,0,0,0,6,0,1,467,3,343,1,96,153,5,0,1,0,48,904,670,0,3,1,943,0,10,92,0,2,1,2,66,217,1,3,115,47,190,14,89,390,98,13,849,8,2,0,27,1264,288,458,1,61,224,0,97,350,25
"COG1981",503,268,592,1698,183,1170,1380,1015,892,666,415,497,1761,408,1024,696,216,1344,581,1438,642,346,1785,1705,1065,498,590,730,999,697,1491,881,286,1122,404,312,1332,799,1253,1149,1161,1287,987,1206,270,586,746,303,98,1541,634,1105,950,1824,1160,411,1480,1135,688,281
"COG1982",194,578,59,1217,789,9,434,442,707,211,279,85,1474,786,247,699,355,1028,724,748,106,70,1621,480,42,45,1236,796,402,933,54,950,508,239,468,2086,869,56,680,363,339,1262,666,500,843,328,740,42,2751,1090,1057,155,184,1964,452,130,458,87,205,754
"COG1983",40,15,115,7,4,3,3,6,2,49,21,224,2,148,9,8,6,9,2,4,26,11,6,7,7,26,19,68,12,2,4,3,6,2,80,35,10,155,14,2,33,20,125,0,44,65,34,12,12,2,99,4,62,8,10,210,19,4,13,43
"COG1984",1497,1581,1286,1434,1490,1848,1701,2123,1746,1594,1426,1258,1157,1280,1560,1970,1824,1499,1454,1813,1583,1947,1299,2083,1777,1823,1483,2096,1651,1770,1573,1660,1809,1874,925,834,1393,1386,1751,1923,1654,1331,1508,1968,1795,1978,1484,1737,589,1631,1318,1639,2000,1103,1663,987,1884,1907,1219,1474
"COG1985",2802,4011,2605,4135,4211,2841,3656,4060,3901,3075,3528,2244,4202,2390,3660,3804,4576,3735,4005,3914,2351,3585,4279,4181,2926,2450,4038,3548,3338,4244,2441,4006,3961,3819,2759,4146,3817,2224,3847,3737,2952,3843,2916,3519,3845,2373,3679,4170,4767,4242,2441,3520,2872,3819,3694,1959,3686,3925,3415,4148
"COG1986",24,63,9,28,88,21,38,23,34,37,68,52,14,271,66,42,214,19,61,37,29,96,21,47,9,17,38,111,84,30,32,35,72,37,136,74,33,18,66,35,70,23,127,43,93,106,90,105,76,34,119,36,170,30,98,46,9,49,24,85
