"","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X133_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X41_DCM_0.0d2","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X72_DCM_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X138_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X98_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X25_SUR_0.0d2"
"COG1116",1003,909,1279,1742,484,1605,989,1016,1338,1438,862,2380,1041,1003,971,832,1651,543,1689,1590,2246,875,2609,595,1297,950,978,416,1091,3215,956,1884,888,1363,762,1106,915,1109,1474,1013,624,1196,836,987,627,847,871,1034,1013,1098,1645,1878,896,1950,444,1335,1670,1504,964,2873
"COG1117",1662,491,711,374,240,2546,249,1101,990,766,1017,232,392,2829,1042,744,2171,368,771,2455,294,2511,1021,2253,1663,988,650,2633,1826,632,1557,1191,1095,2048,918,1712,994,2963,213,2877,751,1181,779,533,705,444,2251,2032,2806,213,931,362,2059,484,242,2696,2073,1835,764,1046
"COG1118",66,38,213,116,25,11,80,73,20,103,17,152,111,49,50,110,66,34,311,88,184,67,387,56,31,126,26,37,25,624,59,258,86,122,33,30,38,37,103,9,16,57,63,272,12,116,47,80,99,6,120,80,81,155,36,51,79,22,134,100
"COG1119",1414,327,367,869,146,359,720,1016,281,389,283,664,628,487,771,537,967,170,32,321,793,358,704,318,931,529,445,224,788,21,1424,163,315,435,617,725,590,317,935,242,460,481,533,236,420,428,358,172,406,188,563,663,156,765,105,410,608,834,429,132
"COG1120",1344,455,491,518,465,84,423,500,193,870,331,403,428,271,421,513,470,386,668,705,544,341,821,162,256,1038,528,141,344,512,1410,1230,580,509,414,230,1036,195,448,159,509,389,691,547,608,697,410,602,346,337,1072,476,418,721,430,270,380,239,502,1972
"COG1121",3312,2124,643,903,2311,1861,688,3222,2938,2180,1769,1481,536,3101,3070,2334,4093,1955,595,2750,955,2561,656,3314,3881,2293,2671,3275,3703,863,3835,555,2511,2950,2976,3176,2907,1829,842,1889,3156,3176,2636,715,2741,1796,2665,3108,2305,1710,1985,889,2754,1414,2468,2911,3336,3753,2351,1154
"COG1122",2025,855,465,535,712,502,1251,1868,675,561,639,367,1429,1060,1657,1026,2150,546,108,748,663,954,138,935,2088,879,687,726,1701,108,2047,275,776,882,1374,1591,990,751,634,518,1221,1145,985,158,795,1324,759,631,927,296,480,680,530,677,762,1032,1121,1829,1345,439
"COG1123",4898,4561,1312,3124,2405,4019,2094,4677,5364,2963,4567,2312,1833,4269,4389,3407,6463,3334,1921,3305,2569,4329,1862,3868,5692,3158,4915,3888,5277,803,4822,2291,3494,4135,4176,4861,4341,4093,2704,3975,4809,3760,4135,509,4777,3648,4813,2806,3821,6215,2806,2607,3039,3009,2769,5146,5449,5797,3695,5549
"COG1124",14,15,24,18,0,3,30,4,0,9,50,3,38,0,4,8,7,3,49,8,8,0,27,6,4,6,18,5,0,2,7,74,8,5,2,0,12,1,12,2,21,3,14,4,17,4,5,2,1,37,8,17,0,10,5,4,6,2,3,333
"COG1125",89,48,194,94,19,63,46,36,39,79,67,45,66,82,25,28,63,36,205,88,144,18,191,40,23,123,50,19,27,45,20,538,35,73,17,28,35,67,72,47,17,41,71,119,34,18,24,86,44,8,72,99,65,214,10,41,67,31,21,162
"COG1126",2037,2463,430,1902,2290,2777,2071,2090,2004,2102,2802,1827,1371,2440,2222,2985,1704,2146,825,2334,2105,2728,1162,2195,1599,2762,2452,2558,2101,2431,2469,900,2621,2489,2363,2246,2479,2710,2450,2613,2741,2627,2348,941,2548,2980,2709,2569,2818,2870,1781,1748,2520,1996,2603,2308,1895,1756,2697,1652
"COG1127",2201,903,721,380,590,1024,452,1484,1030,555,994,408,401,918,1188,773,1754,672,1208,728,436,869,1185,487,1329,817,966,501,1106,1137,2160,1339,757,967,976,1062,1074,738,357,984,1170,923,1191,707,1067,709,859,362,744,1122,710,348,457,617,411,1028,1040,1248,727,1519
"COG1129",1294,2500,812,2689,1981,3563,1176,1664,3188,1963,2803,1935,1155,2400,1977,2147,1637,2950,662,2799,2114,2961,548,2582,2289,2564,2606,2622,2537,87,1156,2003,2410,2620,2349,2293,2064,3288,2469,3033,2412,2506,2543,326,2874,2087,3103,2553,2606,3240,1618,2671,2617,2343,2336,2877,2562,2588,2534,2853
"COG1131",2328,2444,1211,2983,2746,1918,2833,2627,2204,2832,2210,3082,2887,2624,2575,2877,1891,2586,2075,2933,3064,2458,1735,2435,2129,2746,2131,2464,2390,1390,7425,4560,7856,8352,6978,6980,9090,6681,9155,5882,7131,8667,7968,3770,7351,8374,7585,8737,8060,5981,8864,9577,8979,8870,8269,6194,6636,6464,8112,4704
"COG1132",21297,15666,5773,15244,17863,15840,13270,19812,17562,16829,16055,11699,12722,18126,18736,17932,21428,16190,8309,15736,13964,17086,6790,17713,20732,17013,16580,16652,18790,6329,22254,6362,16515,16765,16867,18384,17422,15018,14488,15032,17929,16844,17461,5251,17566,17356,16811,14157,16182,17116,15832,15212,15315,15116,17461,17050,18968,20585,15546,9750
"COG1133",419,1527,243,995,1699,1838,1253,732,2359,1269,1475,1195,739,1442,1075,1095,858,1608,22,887,762,1368,2277,2118,1445,1310,2173,2234,1616,419,473,95,1565,1320,1655,1511,1136,1726,1259,1853,1528,1045,1235,307,1741,1345,1406,1958,1421,1488,863,979,1642,846,1823,1740,1507,1613,1177,289
"COG1134",1083,409,417,687,355,405,1105,603,286,648,305,773,1099,486,584,658,449,297,451,604,668,445,608,309,359,619,213,197,341,147,279,224,158,170,126,150,278,122,208,115,126,120,150,81,123,179,91,97,202,66,233,193,127,256,134,87,113,105,211,421
"COG1135",87,21,87,464,24,9,45,37,2,50,30,1262,125,31,22,43,54,34,228,212,825,45,443,70,8,73,47,38,16,1314,56,276,22,94,21,16,39,48,484,45,17,20,31,124,21,33,27,77,153,4,122,660,70,578,31,23,117,15,23,245
"COG1136",5012,4731,2459,5405,5376,3653,4922,5672,4345,5292,4496,4804,5065,5174,4488,5513,5223,5038,4484,5174,5207,4963,3172,4666,4926,5095,4285,4338,4899,2160,5611,2632,4893,4737,4888,4706,5584,4447,5372,4256,4927,5422,5345,1856,4709,5444,5163,4548,5176,4517,5375,5614,4841,5130,5442,4516,4447,4800,4915,3366
"COG1137",2458,2338,702,1693,2667,2836,1857,2334,3212,1828,2274,1505,1754,2487,2390,2252,2593,2993,1187,1597,1771,2558,931,3146,2881,2410,2898,2822,2696,683,2457,992,2558,2271,2399,2485,2209,2338,1892,2581,2685,1799,2436,715,2703,2189,2470,2012,2273,2241,1799,1701,2308,1837,2770,2697,2616,3017,2049,1019
"COG1138",2725,5417,1511,4983,7854,6553,4623,4339,6629,5973,4694,4436,4578,6350,4719,5849,3459,7324,3561,5945,4283,6326,2140,7557,5346,5747,6085,7815,5810,1032,3182,2868,6888,5769,6115,5676,5341,5159,4857,5453,6009,4714,5687,1766,6134,6371,5930,6553,6278,4797,5412,4628,7162,4638,8006,5914,5460,5863,6359,2256
"COG1139",157,12,57,879,7,42,1298,57,14,384,122,414,869,74,54,54,44,12,131,442,850,16,279,25,33,68,33,13,37,612,102,342,25,157,17,26,16,65,1150,16,14,140,53,26,8,71,29,156,33,1,295,1029,51,690,16,13,48,10,24,178
"COG1140",92,27,47,250,2,7,5321,43,4,384,138,186,4229,86,38,74,18,3,118,100,688,46,219,12,1,97,38,6,5,591,41,140,77,58,5,9,9,26,1904,21,3,36,35,40,1,61,51,52,55,2,376,259,54,231,9,13,7,5,69,57
"COG1141",689,128,43,1,31,100,10,421,116,20,57,12,7,150,481,139,436,61,0,73,1,168,183,105,371,216,175,77,310,0,669,3,139,210,291,318,334,127,1,62,310,339,236,861,240,163,133,42,97,48,22,0,29,34,18,205,207,336,227,1
"COG1142",1546,362,271,140,18,302,529,1305,449,179,55,110,488,561,1084,481,1608,113,120,357,120,393,75,391,1297,361,363,303,1052,50,1552,168,327,518,657,1164,698,308,186,151,600,778,482,94,423,348,378,204,272,7,163,135,96,210,38,647,757,1053,537,113
"COG1143",1436,1454,1035,1951,2225,1403,2053,1475,1533,2346,1060,2494,2264,1853,1614,1681,1338,1699,634,1883,2124,1654,1741,1974,1858,2150,1511,1839,1983,207,1492,565,2603,1696,1553,1897,1379,1841,2184,1689,2223,1691,1809,9522,2028,2133,1495,2436,1827,763,2001,2251,2124,2045,2244,1381,1412,1850,1999,468
"COG1144",1,0,0,76,0,0,1609,2,0,36,45,34,755,0,4,0,0,0,0,9,52,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,653,1,0,0,4,0,0,2,2,1,1,0,36,130,0,61,1,0,0,0,0,0
"COG1145",1326,338,205,1044,103,570,3297,688,219,765,704,478,2462,516,716,407,1107,170,631,663,944,409,979,213,623,369,317,278,565,467,1190,642,329,651,498,595,516,435,972,415,484,516,556,2288,589,381,406,209,344,1094,852,926,204,788,88,583,768,539,355,1425
"COG1146",777,1831,1239,2240,1648,2016,2278,1257,1688,2374,1829,3193,2270,1575,1373,1623,976,1660,1487,1955,2647,1745,990,2006,1345,1454,1584,2063,1506,568,720,917,1673,1903,1766,1540,1336,2163,2768,1895,1581,1528,1382,1886,1610,1693,1726,2688,2029,1798,1988,2576,2362,2305,1854,1654,1491,1348,1433,1549
"COG1148",25,7,0,678,4,3,4686,38,0,167,4,422,4090,30,25,220,9,1,0,101,714,16,4,7,8,15,0,4,26,0,16,0,19,65,14,31,10,8,986,1,1,42,73,1,1,141,14,42,61,0,90,726,32,539,8,8,16,1,6,0
"COG1150",3,4,0,35,0,4,847,31,0,64,0,30,881,30,13,45,13,0,0,57,69,10,1,6,8,18,0,6,17,0,17,0,25,29,8,14,9,3,132,3,0,52,6,1,0,28,20,20,23,0,38,50,15,63,6,5,33,1,3,0
"COG1151",13,0,0,0,0,0,353,0,0,0,0,0,191,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,9,0,1,0,65,14,2,13,0,0,0,0,61,0,0,0,0,0,0,0,0,0
"COG1153",12,11,0,19,5,6,18,4,6,27,6,11,38,1,4,25,3,8,0,9,9,10,0,5,3,4,6,16,9,0,2,0,10,24,5,8,9,14,12,11,2,10,5,2,4,10,4,7,10,4,17,24,18,5,4,17,1,6,6,0
"COG1154",5903,5546,1746,3699,6302,6512,5039,5589,6636,4366,5552,3584,4542,5824,5444,4950,5971,6305,2848,4091,3637,5695,1917,6855,7006,5291,6684,6766,6685,1782,5791,2898,5781,5245,6107,6383,5445,6914,4118,7245,6427,5888,5962,1518,6247,5186,5218,5700,5422,5584,3697,3664,5371,4021,6128,6021,6156,6723,5139,2384
"COG1155",205,407,80,1893,175,18,386,762,114,1339,216,4333,735,715,719,1056,223,240,2,1210,2289,485,407,82,104,427,12,85,294,0,673,0,292,874,340,289,1073,276,2042,129,247,1184,622,239,329,873,855,919,759,234,1187,2749,891,1888,553,130,202,102,640,51
"COG1156",184,272,55,1091,138,22,278,652,89,1061,145,2692,541,495,555,931,141,163,1,1012,1609,387,238,93,75,315,10,77,214,0,448,0,226,727,278,209,934,194,1148,89,202,868,413,176,240,763,595,824,567,180,940,1510,815,1177,374,95,158,70,489,41
"COG1157",759,485,666,707,189,987,303,320,494,547,680,479,269,413,333,354,876,418,1729,531,717,318,1394,167,532,593,567,224,493,738,731,1579,434,488,445,481,538,548,633,850,438,510,569,839,543,323,319,135,474,573,677,531,143,708,279,653,669,580,300,1505
"COG1158",2903,4390,1250,3646,6058,4715,4227,3149,5121,4412,4148,3074,3990,4596,3253,4293,2808,6008,3146,4073,3526,4920,1806,5252,3588,4366,5181,5510,4132,1205,2855,2084,5146,4048,3893,4262,3491,5334,3766,6070,4923,4024,4423,1441,4884,4756,4482,5367,4595,4436,4296,3617,5248,3689,5840,4431,3803,3884,4015,2023
"COG1159",2502,1697,787,1319,1280,1699,1195,2186,2028,1100,2004,1051,1040,1459,1794,1444,2485,1598,1192,1154,1221,1799,983,1246,2159,1226,1905,1386,1816,792,2283,1169,1294,1512,1644,1722,1798,1591,1346,1599,1792,1418,1789,519,1778,1374,1752,846,1494,2295,1136,1000,1176,1328,989,1958,1954,2034,1216,924
"COG1160",4046,2987,1517,2539,3318,2776,2589,3796,3462,2524,3475,1888,2646,2961,3206,2923,4304,3625,2183,2729,2521,3437,1843,2827,3944,2677,3028,2723,3563,1459,3758,2516,3017,2940,3325,3499,2799,3040,2467,2927,3494,2699,3345,1105,3349,2775,3010,2400,2948,3225,2797,2229,2930,2582,3032,3293,3140,3873,2815,1689
"COG1161",1309,376,182,279,25,310,273,1292,193,103,364,162,271,230,1450,468,812,118,130,304,249,513,426,103,263,464,428,143,348,33,1360,101,273,545,354,557,832,311,269,179,441,872,457,216,421,577,416,86,338,490,226,208,87,237,32,599,431,252,630,78
"COG1162",2207,1185,625,873,970,879,511,1663,790,547,1590,752,504,969,1653,1026,1890,1048,1124,637,1006,1312,1190,604,1394,859,1290,710,1114,847,1929,536,810,941,939,1436,1180,871,871,1023,1168,864,1347,683,1216,919,1095,416,1055,1893,716,633,615,893,514,1171,1195,1179,932,461
"COG1163",118,289,38,798,127,4,367,568,64,890,150,1796,566,411,541,685,106,144,0,835,1213,323,206,64,66,272,15,39,163,0,396,0,177,602,247,202,699,140,1007,61,145,714,311,61,193,556,541,761,534,171,902,1259,652,907,346,66,97,73,451,0
"COG1164",1357,1263,151,2016,904,1525,649,1720,1259,2376,1503,3317,916,1533,1427,2092,1114,1590,1644,2664,2603,1615,515,772,1062,1368,1344,720,1141,20,1765,522,1315,1916,1341,1125,1674,1376,2019,1457,1270,2077,1476,153,1722,1721,1840,1585,1605,1251,2354,2611,1725,2130,1407,1163,1175,1176,1515,1289
"COG1165",2817,923,494,892,542,747,904,2593,1000,514,991,778,858,1075,2031,1121,2901,470,1321,753,1012,1075,127,666,2310,959,1118,592,1834,75,2840,267,812,1136,1193,1481,1311,647,826,653,1263,1376,1119,100,1007,1139,980,653,975,1176,569,771,613,1132,253,1363,1506,1902,1322,241
"COG1166",3283,747,1034,458,93,967,145,2902,1149,662,306,416,402,1091,2815,980,3960,298,901,472,307,1086,1720,1154,3273,1184,1233,796,2405,949,3314,720,987,1268,1684,2573,1557,892,236,752,1213,1390,1192,913,991,957,766,353,595,197,1019,238,192,484,121,1587,2130,2923,1200,676
"COG1167",1376,1267,1824,1817,774,1345,1021,978,1346,1733,2109,1219,912,789,911,783,1256,1363,1922,2127,1596,1213,4006,1147,1121,1604,1520,1039,905,3963,1083,2500,909,1250,1020,1035,1367,1817,1341,1535,1166,1237,1543,2356,1461,796,1176,1368,1049,1951,2204,1698,1056,1519,877,1463,1335,1305,631,4072
"COG1168",524,592,559,736,452,456,398,479,296,515,730,602,435,414,512,319,592,514,294,637,525,680,1125,170,371,615,445,239,350,44,473,219,526,468,442,451,534,550,600,616,464,455,508,270,477,477,597,263,617,829,629,612,360,594,376,482,492,362,549,481
"COG1169",2065,724,438,722,397,560,701,1995,726,472,729,536,710,980,1717,998,2753,331,1203,645,824,945,177,823,2609,776,738,554,1884,544,2090,207,744,1071,1174,1791,1046,533,700,418,910,1141,823,79,742,929,821,489,816,821,514,649,569,795,216,966,1473,2234,1201,145
"COG1171",5241,5255,1994,5182,5247,4873,3390,5512,5587,4361,5582,5475,3850,4691,5040,4640,5960,5998,3292,4491,5462,5728,3509,5034,5632,4557,5895,4634,5208,1269,5008,3177,4600,4703,4928,5044,4996,5156,5198,5453,5541,4502,5279,1784,5845,4689,5456,4414,5235,6937,4125,5449,4819,5153,4786,5455,5123,5847,3972,3869
"COG1172",1333,2958,636,2548,2565,4558,1272,1739,4128,2112,2987,2156,1083,2911,2188,2440,1970,3387,546,3401,2021,3418,501,3307,3084,2708,3226,3502,3107,58,1254,1663,2885,2983,2997,3126,2400,4314,2322,4139,3023,3078,2819,339,3457,2256,3517,3249,2992,3372,1627,2598,3337,2406,2631,3594,3249,3241,2924,2028
"COG1173",3923,4391,1087,6937,3007,4343,4311,4159,4560,6333,4971,6443,4717,4280,3981,4207,4941,3781,1910,6477,6980,4376,2542,2707,4343,4104,4104,3477,4374,475,4119,2370,4069,4974,3963,4208,3891,5032,6784,4135,4287,4462,3972,809,4456,4125,4594,4900,4525,4990,5455,7779,4467,6341,3115,4212,4658,4200,4295,6846
"COG1174",125,72,345,135,24,118,74,31,29,124,95,110,90,96,24,49,94,58,336,155,207,23,392,64,39,186,68,25,35,94,45,945,47,64,35,39,55,147,131,64,31,73,126,165,83,29,31,71,59,10,85,161,13,412,19,64,137,52,29,289
"COG1175",2901,5036,1461,4836,5734,7284,3454,3329,8015,3740,7076,4057,3347,6049,3696,4282,3754,6307,1215,5698,4914,5877,1316,6329,6140,4716,5712,7274,6777,1648,874,724,1680,1772,2320,2296,1419,2068,1671,2331,2206,1818,1888,333,1991,1472,1900,1960,1830,2060,964,1546,2079,1529,2163,2149,2176,2141,1968,1352
"COG1176",1433,2558,480,3907,2655,3427,2749,1791,3494,2341,2969,3142,2241,2683,2253,2504,2327,2828,911,2347,3858,3019,1213,3420,2404,2371,3389,3692,2659,1021,1289,1338,2903,2712,2843,2519,2498,3098,4236,3158,2870,2492,2403,890,3182,3122,2993,2968,2916,3338,1809,3831,2859,3286,2926,3234,3059,2581,2651,3333
"COG1177",1356,2174,491,3245,2011,2819,2203,1561,2804,1934,2444,2568,1798,2113,1874,2032,2099,2289,820,1900,3108,2627,1175,2305,2000,1895,2731,2784,2091,1011,1121,1288,2391,2271,2151,2132,2050,2772,3502,2706,2315,1971,2094,785,2708,2401,2445,2257,2487,2735,1555,3026,2248,2631,2049,2701,2509,2023,2114,2928
"COG1178",5427,6624,1202,5196,8318,5487,4302,6264,7809,5614,5803,4409,3512,6541,6308,6369,6135,8244,2778,5467,4287,7180,1947,7918,7137,6352,7782,7921,7313,956,5519,2057,6911,6355,8067,7048,6421,5000,5076,5122,8029,5232,7086,1490,8541,6682,7580,6825,6831,7367,4943,5466,7179,4645,8777,7666,6732,7465,6830,2380
"COG1179",125,117,257,131,4,89,53,125,35,68,312,93,65,12,170,71,47,22,153,49,81,93,621,34,19,218,100,14,25,709,123,133,69,78,30,43,210,63,68,81,28,134,70,274,38,68,78,32,88,155,175,43,10,108,9,42,113,6,30,56
"COG1180",138,33,112,787,1,18,1329,79,13,276,71,1585,1483,62,69,123,41,8,144,222,1136,37,297,19,33,51,14,8,14,301,71,148,45,119,14,27,26,22,1004,21,4,132,126,86,5,73,61,40,69,45,276,1125,18,850,17,20,47,7,43,367
"COG1181",3127,3207,1015,2731,3788,3512,4052,2866,3783,2452,2937,2429,4396,3195,2901,2902,3265,3562,2004,2140,2982,3225,1355,3460,3594,2972,3391,3618,3354,2279,3079,1808,3097,2882,3279,3157,2630,2605,2806,2689,3546,2243,3312,1064,3439,2864,3191,2408,3160,3091,2147,2594,3069,2805,3560,3275,3290,3643,2990,1355
"COG1182",187,633,513,105,715,605,68,255,673,192,489,291,67,358,362,205,240,615,405,216,87,442,825,629,613,440,699,823,531,343,252,628,411,451,654,478,437,372,104,578,591,287,559,594,542,365,513,454,472,604,275,35,543,198,871,531,384,490,480,738
"COG1183",1216,2048,555,2125,2459,2245,2174,1515,2395,1967,2394,1796,2057,2183,1697,2032,1430,2306,1111,1626,2038,2094,1093,2457,1860,2149,2183,2472,2001,779,1279,820,2343,1995,1870,1798,1784,1850,2352,2141,2028,1435,2027,740,2216,1960,2202,2060,2131,2473,1686,2154,2242,1929,2410,1916,2016,1960,1809,705
"COG1184",28,24,14,55,3,2,177,55,3,21,30,65,172,5,93,24,12,0,35,43,167,18,14,4,10,20,17,2,7,29,27,38,8,47,8,25,132,2,91,7,4,122,17,5,14,36,25,10,28,52,23,121,4,102,0,10,71,3,39,28
"COG1185",6026,7250,2177,5327,8575,7722,6004,6368,8377,6310,6662,4820,5632,7482,6652,6518,6851,8161,3365,5832,5037,7551,2692,8006,7907,7077,7750,8357,7892,1887,5888,3306,7405,6595,6698,7604,6630,9093,5404,9555,8104,8036,6838,2102,7765,7380,6951,7885,7165,6555,5647,5187,7539,5354,7974,7369,7178,7789,6378,2911
"COG1186",4417,3676,1439,2761,4109,3797,3499,4211,4256,3023,3611,2387,3242,3730,3946,3438,4848,4116,1671,2953,2636,3828,1664,4109,4732,3564,4130,4064,4572,1202,4400,1904,3703,3588,3860,4454,3321,3964,2927,4080,4192,3392,3650,1081,4154,3469,3561,3624,3683,3513,2944,2715,3560,2961,3677,4059,4107,4665,3529,1663
"COG1187",2917,2353,1206,1557,2087,2096,1962,2636,2068,1356,3188,1241,1839,1771,2279,2196,2665,2266,2120,1576,1408,2413,2413,1681,2071,2252,2272,1681,1849,2577,2887,2268,1934,1944,2011,2017,2319,2128,1530,2183,2234,1623,2255,1389,2325,1841,2379,1391,2097,3871,1838,1331,1760,1634,1828,2298,1961,2049,1624,1838
"COG1188",218,187,215,184,82,301,116,127,107,146,436,107,110,110,119,113,273,107,244,195,155,139,455,70,116,183,219,64,126,421,187,340,165,175,140,152,166,160,109,278,137,133,164,232,157,95,155,56,134,498,214,112,81,189,75,190,187,156,120,369
"COG1189",1625,399,396,541,297,748,489,1314,694,635,173,441,487,741,1076,607,1630,411,158,820,582,535,133,438,1517,671,452,427,1230,37,1642,631,501,795,941,1035,836,519,488,430,697,851,696,142,708,610,486,508,471,57,665,570,441,732,251,755,926,1308,888,611
"COG1190",3973,2923,1086,2763,3668,2162,3030,3971,3010,2671,3123,2112,3120,2925,3427,3226,3887,3603,2010,2496,2736,3603,1487,2714,3394,2884,2829,2540,3071,1360,3853,891,3001,2728,2828,3475,3084,3292,2663,3043,3433,2778,3181,1257,3096,3044,3105,2634,3048,3141,2596,2614,2796,2596,3059,3092,2878,3275,3127,660
"COG1191",919,322,386,499,145,799,216,383,272,466,492,281,315,285,281,248,538,244,973,377,492,192,719,91,298,361,407,136,297,555,526,668,234,362,586,570,384,437,406,534,319,450,375,793,310,199,258,100,305,368,505,382,91,448,161,404,334,329,195,252
"COG1192",3839,3398,2866,3858,4078,3833,3107,3747,3936,3898,2939,3227,3289,4126,3642,4048,3604,4240,3860,3360,3391,4085,5863,4029,3400,4394,3958,4014,3515,2594,3836,5201,4160,3791,3606,3760,3867,4113,3353,4589,3838,4004,4295,2592,3882,4297,4037,3741,3812,3085,3868,3241,3726,3916,4310,3895,3497,3376,3862,4707
"COG1193",3589,1266,657,830,376,879,339,3183,1485,1035,1183,300,709,1437,2661,1133,4285,605,1891,1137,597,1199,99,1290,4025,1047,1180,911,3092,50,3682,164,813,1711,2245,2873,2290,897,494,761,1700,2177,1573,282,1376,1086,1401,1019,1018,1587,1145,868,729,827,344,1641,2404,3389,1541,261
"COG1194",2518,3524,1684,2196,4916,3831,1972,2985,4128,2671,3337,2031,2122,3409,3127,3280,2444,4520,1662,2813,1971,3981,1636,3859,2910,3269,3866,4210,3143,1055,2291,1467,3925,3075,3614,3442,3278,3144,2240,3142,3755,2371,3559,4077,3702,3382,3449,3164,3684,3689,2458,2121,3696,2300,4265,3625,3091,3252,3147,1366
"COG1195",3166,2318,1161,1603,2431,2545,1133,3012,2646,1726,2454,1251,1015,2294,2543,2067,3323,2720,1681,2295,1378,2670,1513,2101,2816,2010,2519,2021,2389,976,3111,1625,2077,2306,2236,2538,2216,2316,1455,2379,2474,1894,2441,852,2637,1797,2366,1720,2267,2473,1958,1454,2040,1771,1957,2871,2529,2838,2114,1098
"COG1196",7849,7570,2545,7156,8917,8701,7475,9918,8715,8101,6268,9671,8059,9620,10505,8740,9693,8585,5084,8302,8231,8776,3278,10307,11158,8236,7943,9108,10600,2651,8158,4180,8076,9312,9753,11191,9653,8649,7960,8083,8846,10809,8136,2134,8011,8504,8220,8426,8946,5708,7189,8154,9170,7735,9399,8605,9250,11111,10471,3414
"COG1197",9066,6201,2898,5786,7572,5734,6497,8550,7025,5708,7163,4491,6767,6512,7145,5887,9378,7141,4927,6263,5876,6817,3028,5527,8181,5843,6534,5529,7474,3145,8827,4920,5455,6268,6842,6892,5939,5971,5957,5802,7484,5508,7135,2031,7057,5140,6709,5125,6276,7996,6187,5367,6054,6169,6224,7537,6625,8173,5814,3887
"COG1198",6613,6745,2171,5590,7708,8029,6548,7088,7989,6006,6237,4695,6220,7358,7140,6281,7993,8153,3340,5952,5005,7221,2481,8777,8798,6729,7832,8718,8296,2162,6505,3044,7502,6854,7777,7684,6577,6601,5735,6955,7602,5782,6915,1839,7594,6591,7021,6792,6684,7895,5649,5515,7397,5342,7593,7973,7988,8810,6566,2564
"COG1199",3377,2225,1973,3086,1103,1620,4267,3592,1150,3551,2307,2289,4695,2334,3173,2936,2816,1173,4139,3897,3257,1851,3092,1327,2478,2756,1125,963,2386,2689,3576,4011,1789,2948,2283,2473,3530,1535,3085,1021,1574,3480,2115,2818,1617,2472,2137,2620,2294,1603,4125,2811,2364,2947,1587,1482,1968,2139,2900,2387
"COG1200",6228,6432,2099,4482,8425,6516,5651,6634,7938,5791,5691,4170,5433,6812,6489,6484,6776,7550,3112,5520,4339,7035,2341,8661,7725,6564,7133,7802,7219,1625,6304,3017,7293,6401,7030,6955,5604,5909,4976,5781,7072,4878,6272,2129,6892,6586,6619,6759,6545,5691,5694,4575,7276,4758,7909,6889,6671,8088,6524,1997
"COG1201",5374,2246,2102,4203,1408,2016,1101,5160,3137,3394,1439,7273,1770,4540,3486,4102,5745,2243,3150,4962,4901,2196,2991,2076,5089,2240,2052,1486,4648,2652,6954,2896,1610,3386,4010,3891,4964,1769,3712,2288,3397,5387,4285,1194,3719,2815,3639,2456,2434,1276,3414,5070,2663,4620,2684,2578,4032,4977,2647,1368
"COG1202",0,0,0,3,0,0,0,0,0,19,0,4,6,0,0,0,0,0,0,55,2,0,0,0,0,67,0,1,0,0,0,0,4,11,3,1,0,0,7,0,0,0,0,0,0,0,0,38,0,0,17,5,15,2,0,0,0,0,8,0
"COG1203",156,97,303,125,5,27,66,38,10,44,16,164,76,39,56,63,58,9,716,11,102,24,862,19,8,174,44,6,4,1312,187,189,70,58,13,6,90,12,85,48,6,33,259,634,17,56,9,21,21,65,231,62,2,123,13,51,70,11,7,633
"COG1204",568,714,521,2441,388,75,515,1525,180,1624,591,4797,973,969,1721,1729,370,302,402,1745,3054,837,1536,182,198,822,93,118,437,877,1048,536,486,1429,633,658,2465,330,2274,179,417,2533,921,323,563,1614,1299,1219,1113,593,1580,2800,1240,2438,760,212,460,193,1355,1125
