"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG0798",146,286,103,134,219,712,1602,699,610,240,299,984,579,64,111,617,335,382,218,249,122,707,322,203,651,384,84,518,114,212,61,762,214,129,1049,76,1119,111,119,428,408,248,450,142,420,175,151,190,580,542,368,148,260,1260,93,49,485,87,121,507
"COG0799",1348,1020,1230,1369,1003,928,544,389,882,1259,1036,939,377,1171,1263,1066,1225,1063,1206,1100,1227,885,426,1345,592,1143,1364,1060,1208,1192,1194,337,1421,1630,1229,1286,735,1350,1324,981,1424,1246,945,1346,1000,1298,1224,1221,1009,896,1021,1216,1291,835,373,1010,1255,1263,1329,1236
"COG0800",652,439,736,303,701,576,805,522,880,662,456,767,379,863,790,759,575,491,773,425,791,547,536,899,973,232,496,1458,851,506,904,850,654,348,851,1132,971,863,632,545,897,864,834,692,552,253,781,1013,525,568,504,863,399,849,206,1293,590,767,584,530
"COG0801",1793,1254,1874,1931,1113,1218,804,526,1371,1594,1185,1261,763,1681,1910,1411,1847,1344,1717,1302,1526,1203,815,1758,1027,1459,1965,1695,1693,1635,1817,690,2013,2111,1772,1656,1326,1866,1703,1387,1871,1678,1286,1757,1507,1688,1825,1646,1393,1326,1307,1649,1723,1249,663,2734,1663,1793,1599,1535
"COG0802",1553,1133,1580,1615,1064,1012,568,472,990,1470,1111,1156,531,1487,1563,1155,1475,1268,1421,1326,1482,985,618,1604,898,1503,1725,1403,1578,1353,1568,333,1675,1948,1434,1681,892,1674,1657,1238,1668,1510,1002,1635,1058,1543,1455,1555,1285,1009,1220,1524,1644,1010,474,1600,1457,1515,1715,1551
"COG0803",1641,626,1496,945,2637,560,513,531,1912,2082,811,1010,379,2071,2051,674,1485,1697,2066,2057,2035,582,937,2575,636,2162,996,3865,2109,1559,2017,344,1574,1600,2092,3222,443,1559,2137,1444,799,2655,1657,2639,445,1628,1594,2477,949,493,2215,2221,977,608,540,1205,2110,1738,2107,2309
"COG0804",1161,1433,381,530,2187,1373,560,540,865,1838,1349,1541,445,1524,710,1126,1259,850,726,968,1614,1605,532,2563,707,1064,786,1481,2092,1182,1452,1137,974,1476,2410,3188,723,391,2041,515,485,2337,1381,2202,1497,959,658,2119,845,1352,1448,742,278,1099,303,43,1558,562,1165,1633
"COG0805",3127,2627,2833,3179,2485,2317,1216,861,2308,3051,2686,2548,1042,2950,2977,2248,3031,2793,2836,2816,2728,2276,1598,3101,2027,3035,3222,2492,3089,2993,2988,901,2855,3574,2747,3050,1574,2938,3003,2675,2760,3233,2034,3070,2517,3180,2839,3167,2382,2432,2566,2835,2770,1784,982,2743,3014,2957,2844,3116
"COG0806",1030,789,1116,883,796,845,640,433,925,998,845,880,389,897,1173,784,960,848,1036,896,975,824,394,1130,494,780,1000,1395,865,884,1118,420,1150,758,1253,1350,817,1187,981,698,1063,1001,734,1022,965,814,1123,1132,772,872,958,1081,1023,909,245,1488,919,1035,1038,884
"COG0807",4383,2370,4578,4580,4172,2276,2260,1599,3463,4059,2477,2948,1755,4634,4662,2307,4187,3276,4407,3317,4431,2385,1930,4780,1709,3770,4427,4454,4694,4026,1583,474,1530,1595,1525,1711,888,1623,1562,1085,1425,1494,1303,1433,923,1319,1435,1439,758,882,1257,1542,1433,868,498,842,1461,1577,1414,1427
"COG0809",2419,1905,2479,2429,2090,1870,1325,937,2314,2001,1925,1622,864,2243,2822,2240,2297,1887,2648,1910,2121,1737,911,2595,1537,1743,2155,3278,2429,2083,2698,972,2310,2066,2205,3054,1768,2673,2405,1777,2145,2465,1960,2449,2097,1999,2741,2372,2238,1836,2075,2549,2339,1672,664,2822,2412,2629,2309,2283
"COG0810",1238,1052,1210,1316,891,788,1058,1056,1621,840,722,669,1203,752,1239,987,1099,877,1305,660,775,989,911,909,1905,690,1264,1313,667,977,1311,1358,1548,1057,1082,1545,2674,1656,1195,1102,1645,1094,1543,982,1435,971,1120,1015,700,1233,799,1391,1518,1508,302,1436,742,1496,1054,756
"COG0811",3971,2940,4983,4541,3327,2872,3516,2063,4413,3338,2789,2570,2393,3254,4623,2980,3778,3388,4645,2739,3019,2973,1912,3478,3562,3126,4240,4037,3277,3805,5069,2694,5187,4236,3308,4494,4894,5608,4220,3465,4804,3924,4067,3927,3862,3550,4109,3303,2555,3475,2959,4460,4379,3605,1246,5041,3441,4755,4054,3608
"COG0812",3072,2001,3338,3440,2113,1775,1169,916,2097,2817,2060,2204,979,3143,3318,2302,3051,2396,3002,2280,3134,1880,1261,3310,1651,2494,3246,3115,3274,2845,3376,941,3634,3222,2827,3265,1449,3499,3195,2215,3251,2896,1938,3234,2229,2974,2942,3134,2603,2047,2147,3170,3138,1780,1036,2863,3153,3397,3369,3145
"COG0813",147,11,198,94,121,49,207,555,77,117,28,29,835,195,155,8,222,77,111,69,156,39,477,147,33,105,142,119,118,122,202,36,156,45,127,139,61,167,165,47,256,103,296,79,59,140,165,98,4,58,100,125,183,91,1367,43,76,146,210,104
"COG0814",74,14,64,12,389,33,3,8,33,124,7,18,21,26,87,112,76,7,69,10,138,18,176,160,474,9,123,28,30,96,38,20,111,13,34,8,22,18,17,8,416,246,44,21,47,6,304,311,112,176,70,116,22,20,20,288,32,52,77,23
"COG0815",4852,3354,5225,5473,3181,3232,2573,1832,3327,4663,3342,4276,2451,5269,4871,3737,4613,3795,4755,3755,4721,3428,2178,5696,2533,3793,5130,4199,5462,4421,5257,1793,5669,6456,4692,5031,2587,5258,5204,3416,4945,5024,3021,5124,3400,4968,3848,4748,4133,3346,3368,4682,5282,3507,1735,3763,4803,5146,5447,5108
"COG0816",1372,875,1532,1788,1072,808,495,442,919,1404,885,939,465,1541,1540,1107,1320,1106,1438,1241,1298,734,563,1593,758,1478,1613,1366,1498,1344,1537,347,1662,1973,1402,1575,778,1640,1597,1105,1531,1564,1095,1610,1027,1538,1249,1331,1197,792,1117,1565,1487,790,450,1563,1500,1554,1578,1442
"COG0817",746,758,774,609,716,823,571,458,984,750,843,746,406,717,898,965,715,782,774,748,728,822,497,760,714,592,623,1287,624,617,751,503,772,434,890,887,763,881,616,725,718,737,767,697,948,583,979,756,1012,792,830,852,758,796,247,1172,758,733,722,719
"COG0818",235,166,204,102,146,192,188,216,258,246,141,134,244,191,319,179,232,77,274,95,263,197,327,379,332,55,139,741,159,126,265,481,224,234,546,476,479,314,310,139,374,305,328,355,330,50,196,550,121,271,128,263,122,377,39,724,186,233,288,176
"COG0819",60,149,78,26,78,163,76,35,132,114,124,129,12,117,193,65,40,107,141,130,91,142,22,179,34,145,67,341,198,62,359,331,596,209,269,1116,305,453,547,333,155,545,169,628,128,257,234,332,170,240,457,373,215,295,38,318,332,465,428,293
"COG0820",2515,2165,2519,1999,2197,2161,1676,940,2446,2340,1814,1888,828,2087,2699,1960,2655,2007,2430,1770,2220,2178,985,2440,1314,1970,2537,3177,2207,2360,2642,1455,2578,1702,2661,3069,1662,2679,2339,1709,2518,2335,2215,2401,2153,2134,2869,2777,1788,1913,1884,2420,1961,1906,665,3406,2186,2467,2198,2182
"COG0821",3550,2888,3948,4295,3626,2463,1486,1138,2768,3733,2806,2466,1229,3819,4008,3166,3821,3546,3879,3154,3644,2459,1503,4168,2190,4233,3871,3792,4037,3741,4159,950,4158,4645,3834,4664,2034,4156,4195,3393,3253,3991,3648,4469,2909,4111,3461,3784,3413,2324,3037,4282,4510,2349,1119,2900,3894,4388,4355,3998
"COG0822",1086,1479,1189,1269,963,1241,1256,2084,798,1234,1450,1111,1715,1252,940,1305,1243,1543,975,1501,1258,1275,1768,1206,1592,1666,1302,562,1181,1262,1053,1531,1197,1450,1566,998,614,1079,1286,1459,1087,1240,1157,1216,1215,1457,873,974,1518,1069,1306,1022,1127,854,2753,1106,986,1138,1155,1109
"COG0823",4954,8529,4812,6446,4514,7338,2698,2321,6244,4842,8271,5913,1905,4365,4656,10009,5535,7092,4794,6796,4434,6639,2172,3476,12110,6163,5396,3940,4428,5582,1430,427,1668,2010,1260,1397,2134,1621,1560,2370,1576,1240,1602,1583,2488,1978,1454,1261,4359,2314,2082,1614,2763,2032,396,1215,1767,1713,1954,1739
"COG0824",3037,2673,3221,3113,2461,2600,2166,1275,2630,2892,2748,2419,1407,3227,3201,2704,3143,2074,3142,2531,3020,2769,1380,3340,1977,2211,3333,3213,3116,2836,3390,1703,3132,3185,2986,3368,2823,3417,3054,2225,3330,3056,2741,2952,3143,2553,2950,2818,2810,2826,2714,3165,2672,2552,991,4979,2799,3284,2734,2796
"COG0825",3465,3323,3499,3597,3207,2947,1350,837,2173,3290,3250,2486,964,3283,3340,3157,3345,3126,3106,2769,3056,3092,1259,3681,1946,3770,3335,3116,3522,3206,3354,819,3793,3950,3308,3681,2116,3677,3299,3035,3545,3613,2866,3924,3088,3462,3034,3128,3494,2649,2729,3443,3569,2183,961,3854,3372,3655,3714,3455
"COG0826",174,1059,17,145,813,1139,606,453,855,200,1052,747,751,598,108,3158,214,510,220,254,806,1319,1131,162,2292,94,114,1481,275,244,86,2283,177,78,233,59,1783,87,80,495,682,205,344,97,1903,64,812,481,3358,1109,262,863,303,1290,375,38,249,38,105,403
"COG0827",215,132,175,182,86,322,597,567,334,256,258,932,727,218,226,210,94,144,281,156,253,441,1214,227,406,202,732,492,122,105,173,321,183,316,112,111,355,172,134,257,280,362,96,162,244,225,154,123,226,393,96,205,244,958,415,94,162,188,117,130
"COG0828",508,287,599,601,426,211,342,543,322,533,280,314,374,612,508,231,429,351,534,382,524,249,354,705,360,548,575,418,531,412,598,287,534,696,560,623,365,553,666,351,635,612,395,576,344,497,388,512,191,245,380,511,513,369,426,623,492,492,553,489
"COG0829",614,653,195,325,849,599,283,215,609,1094,614,792,247,895,357,602,641,751,350,650,1004,781,391,1371,317,724,513,851,1088,647,716,706,601,721,1235,1632,322,170,1015,531,311,1234,462,1045,682,756,371,1276,397,633,692,466,152,530,183,7,743,285,650,779
"COG0830",468,548,121,218,679,543,224,191,427,827,532,693,158,655,258,452,475,520,285,465,705,558,306,1037,290,557,415,597,789,527,481,457,374,549,959,1233,261,111,766,385,222,833,389,697,602,585,249,963,315,553,640,321,127,395,145,8,601,189,447,634
"COG0831",249,272,68,102,452,312,88,88,271,410,293,286,87,299,121,242,203,309,122,270,356,352,164,419,145,308,181,281,355,256,248,291,184,247,387,593,142,70,318,251,109,440,265,350,431,266,132,518,198,287,317,195,53,256,53,17,279,99,216,279
"COG0832",94,132,28,27,135,113,31,27,49,114,127,100,25,91,38,74,96,73,43,118,68,127,26,148,58,76,67,59,116,67,217,234,175,268,393,547,136,59,347,131,99,376,215,329,485,169,99,434,202,315,327,91,54,242,54,8,272,85,176,254
"COG0833",1,0,1,0,0,20,5,2,6,2,3,9,30,0,0,5,0,3,0,0,1,5,11,2,7,14,0,0,0,0,2,1035,2,16,0,0,3,0,3,1,1,1,1,3,5,5,0,0,0,2,0,0,0,0,0,1,0,0,2,0
"COG0834",5915,4225,5790,6105,6417,3811,4536,2599,3721,5057,4359,3128,5253,5649,4910,3816,6300,4893,5227,4981,5270,4838,4737,5229,4161,6336,5571,4455,5280,5580,5344,8355,6300,5536,4985,5147,6116,4865,5773,4706,7765,4657,7071,4508,5481,5799,3986,4875,4338,4926,4632,5228,5116,5417,5353,5173,4794,5616,6460,5435
"COG0835",52,171,100,86,101,282,790,1108,1015,132,166,89,1471,89,114,401,112,301,300,243,118,776,827,81,1444,91,36,590,94,94,74,1637,176,85,122,67,2237,125,72,470,714,161,769,90,741,44,267,178,247,737,189,94,311,1507,253,211,75,59,70,126
"COG0836",603,754,681,719,615,715,560,426,687,721,752,767,461,796,698,874,656,800,713,751,742,658,477,907,776,755,705,948,778,638,1909,1423,2069,2635,2666,2744,2671,2171,2504,2218,2179,2418,1542,2600,2362,1957,1761,2535,2575,2309,1930,2240,2265,2549,716,2364,2335,2164,2841,2407
"COG0837",804,246,1054,543,974,272,939,492,624,748,295,576,301,1293,1215,472,681,287,1015,298,1188,359,596,1512,372,281,781,1954,1004,575,395,284,380,251,417,658,207,404,400,118,340,514,335,407,190,149,356,412,199,161,156,388,167,195,102,417,280,366,275,280
"COG0838",1163,1435,1032,1352,1288,1164,423,277,924,1346,1390,1011,311,1219,1030,1517,1327,1445,1072,1544,1223,1225,524,1230,915,1664,1302,891,1335,1304,1021,206,1042,1378,1127,1080,788,920,1241,1269,832,1092,976,1250,1161,1409,954,1196,1579,1091,1451,1163,1346,812,412,1182,1240,1065,1282,1327
"COG0839",536,633,490,500,496,554,188,106,346,571,585,465,121,561,495,585,511,638,488,574,579,584,222,501,372,704,560,446,586,584,1542,143,1658,1687,1759,1601,731,1376,1747,1671,1312,1503,1324,1782,1600,1867,1180,1951,1699,1512,1517,1583,1539,1059,477,1584,1596,1609,1803,1641
"COG0840",353,1531,346,865,1071,2919,14045,12576,9237,1108,1315,1671,17583,785,1284,5004,1095,2678,3798,1950,1102,8378,9713,709,15133,1051,186,6354,828,747,539,28973,2458,1228,1208,701,23050,1201,913,4356,10986,2218,7390,834,7779,283,3058,2033,2434,9451,1307,1260,3420,17856,3817,660,1106,535,495,1745
"COG0841",13634,9711,15733,15018,12618,14878,31076,14645,19762,12711,10558,15016,16177,13200,14276,11933,13550,12358,16311,11665,13773,14609,13363,13150,20650,11957,14223,17366,12812,12886,14922,19849,17489,14514,11970,12109,34482,15964,13474,14095,22726,14088,21416,13804,18050,12030,15440,12504,9538,17389,11274,15092,14661,23604,5519,17782,12840,14762,12887,13291
"COG0842",3487,4347,2936,3667,3326,4033,3729,2455,3183,3726,3937,4299,2770,3272,3208,3796,3657,3498,3540,3836,3614,4902,2501,3944,3775,4223,3828,3586,3534,3767,3041,3915,3603,3975,3579,3502,5403,3311,3646,3936,3425,3700,3309,3648,4552,4133,3120,3964,3139,4150,3184,3453,4087,5327,1175,3228,3290,3503,3760,3496
"COG0843",7930,6449,8281,7849,9313,6218,3582,2944,5950,7179,7038,6471,3203,7210,8643,7351,7791,7059,8383,7156,7154,5685,3665,6966,6595,9153,7250,8451,7587,7911,2779,1238,2437,2653,2395,3242,1744,2570,2872,2274,1794,2460,2806,2836,2632,2697,2409,2518,2694,2304,2349,2826,2547,1994,843,3341,2709,2795,2909,2641
"COG0845",6620,5684,7317,6341,6477,10718,23349,10658,11722,6651,6211,10632,10013,6939,7854,8688,6299,6729,9150,6031,7648,8822,8713,7256,14524,5440,6256,13184,6616,6080,7303,11892,8432,6067,7576,8360,22531,7979,7021,7668,12086,7725,11462,7191,10381,5315,7837,7776,8022,11021,5579,8159,7746,15479,2936,6507,6848,7153,6623,6749
"COG0846",629,1688,832,779,1081,1732,939,525,1114,907,1435,1518,518,707,1003,1459,777,966,948,1069,727,1673,346,771,1376,722,744,831,752,842,920,727,761,635,860,839,1160,865,813,950,572,879,733,746,1318,766,1303,760,1352,1769,1245,891,806,1296,301,743,849,900,582,751
"COG0847",3459,2096,3775,3398,2823,2862,1750,2634,2891,3019,2227,2875,2969,3010,3463,2895,2981,2447,3280,2603,2963,2361,2678,3130,3081,2444,3471,2934,2943,3047,3534,2491,3508,3315,2912,3048,3897,3707,3191,2762,4583,3184,3180,2960,2802,3065,3488,3337,2475,2807,2743,3166,3349,3299,2161,4731,3236,3411,3212,2983
"COG0848",1330,1234,1455,1482,1038,1098,1264,908,1538,1226,1244,1043,923,1187,1442,995,1399,1414,1456,1180,1066,1281,723,1320,1211,1238,1546,1162,1251,1314,502,396,593,579,444,456,599,582,506,486,514,442,466,522,543,447,402,357,305,416,392,439,496,552,140,488,417,547,499,410
"COG0849",2765,2818,2731,3351,1757,2609,1470,1025,2372,2418,2688,2371,967,1976,2785,3070,2392,3091,2746,2715,1896,2367,858,2117,2334,2635,2958,1954,2222,2610,2829,1136,2868,3081,2069,2320,2206,3166,2597,2937,2796,2482,2060,2781,2760,2926,2749,2006,3165,2513,2504,2537,3595,2178,736,3521,2770,2880,2913,2612
"COG0850",195,99,212,33,286,146,79,274,265,287,71,145,305,376,387,108,120,65,359,110,454,252,414,497,356,77,42,995,358,91,329,585,363,175,554,809,579,322,344,66,290,354,409,351,211,39,210,595,19,178,130,471,104,384,94,2,267,234,323,282
"COG0851",91,25,122,19,153,41,25,120,92,146,29,70,116,181,208,19,74,24,224,28,192,75,119,245,85,45,27,518,183,32,145,208,69,111,342,490,185,163,184,25,106,188,228,215,43,16,78,345,0,53,68,173,43,103,25,5,120,140,155,107
"COG0852",1726,2336,1583,1917,1988,1932,456,362,1416,1953,2300,1665,570,1817,1678,1973,2027,2208,1596,2297,1694,1964,760,1646,1403,2618,1868,1289,1911,2013,1586,570,1524,1727,1819,1648,976,1344,1775,1950,1272,1619,1374,1736,1764,2310,1446,1856,2019,1919,2253,1649,1799,1275,620,1263,1791,1626,1985,1923
"COG0853",349,122,287,297,173,223,260,205,312,221,112,156,89,180,271,202,275,187,255,160,163,148,67,160,105,165,302,317,185,266,78,164,100,55,53,55,101,79,68,26,123,58,100,104,37,63,113,59,50,52,75,92,67,94,26,104,96,98,66,76
"COG0854",2086,1074,2266,2279,1489,1110,948,599,1367,1864,1060,1348,743,2172,2284,1261,1822,1495,2129,1351,1888,1067,818,2378,760,1640,2293,2081,2188,1838,2362,582,2536,2739,2109,2416,1098,2567,2210,1403,2513,2405,1612,2478,1288,1913,1934,2143,1254,1181,1351,1977,1869,1081,666,2346,2078,2379,2312,2070
"COG0855",1871,406,1629,937,1757,1464,2974,1631,1900,2039,606,2242,1254,2208,2147,579,3319,788,2029,1002,2659,1006,1658,2806,1092,787,897,4393,2599,1816,2140,2666,1621,1922,6003,2995,2219,1937,2121,945,2086,2674,2962,2293,971,859,1907,3443,343,1420,1557,2244,802,2223,629,1043,4967,1618,2120,5061
"COG0856",198,93,67,121,269,54,0,25,127,106,87,46,29,146,143,29,155,110,114,241,72,63,7,30,39,64,168,39,81,177,66,0,5,21,28,70,43,40,123,119,0,48,121,53,65,96,172,106,21,69,272,108,66,31,40,2,224,109,120,211
"COG0857",344,276,393,111,753,588,87,769,645,635,223,815,654,783,700,438,285,441,661,431,865,576,787,1011,938,611,97,1839,763,219,631,1813,493,439,1103,1525,1490,586,736,351,610,904,975,951,421,281,465,1237,294,599,520,800,376,1157,115,511,594,540,617,544
"COG0858",1283,915,1206,1280,957,810,475,359,790,1124,847,931,420,1062,1189,861,1235,1050,1187,960,1029,799,489,1241,615,1100,1372,1049,1178,1157,1192,393,1429,1405,1258,1178,698,1312,1234,955,1511,1226,1153,1222,873,1189,1168,1214,958,786,892,1202,1196,774,363,1448,1138,1223,1380,1134
"COG0859",1552,2122,1534,2114,1060,1701,769,333,1185,1543,1927,1457,686,1593,1371,1973,1652,2009,1423,1620,1525,1697,835,1621,1288,1640,1833,943,1572,1665,3716,1266,5144,5950,4340,3655,2813,4545,4532,5130,5049,4508,2869,4889,5965,5526,4460,4035,6428,5232,4066,4496,5650,3394,2651,5117,5085,4741,5221,4941
"COG0860",2063,1452,2302,1796,1625,1735,1645,985,2251,1569,1594,1724,1290,1694,2333,2480,1891,1541,2131,1571,1706,1340,1330,1777,2096,1220,1869,3047,1567,1602,2241,1119,1962,1400,2068,2569,1735,2543,1924,1431,2000,1843,1775,1843,1775,1392,2338,1976,2535,2016,1910,2301,2187,1714,627,2718,1918,2120,1868,1756
"COG0861",1886,1079,1825,2223,1505,1257,837,960,1083,1850,1221,1869,928,2164,1752,1079,1714,1401,1739,1359,2005,1075,1010,2520,564,2268,1907,1537,2151,1782,1669,2269,2051,2480,1882,1868,931,1676,2122,1432,2000,2342,1285,2337,961,1955,1482,2210,1051,1130,1213,1868,1489,1331,633,1188,2039,1819,2240,2104
"COG0863",4233,3587,4828,4197,3709,3244,8944,35174,2334,3578,3332,4502,44933,7845,3478,3527,3819,3836,3528,4580,7635,3295,53765,4286,16697,4707,4087,2078,7773,3942,4082,22560,3456,5079,4444,3841,1231,4314,5737,3977,3091,5171,5209,4297,2949,4473,3171,3260,3908,2941,3375,3466,5430,2293,31003,2168,3514,4119,5577,3574
"COG0864",63,165,3,6,15,130,55,42,157,120,170,200,66,10,29,51,80,273,23,230,16,186,32,1,84,160,33,13,4,103,10,8,0,8,48,0,29,0,1,233,0,19,4,1,104,144,41,72,6,188,107,25,10,141,8,1,27,2,3,13
"COG1001",615,2177,326,267,209,2076,477,148,658,595,1929,2204,63,118,380,897,606,966,450,971,252,1987,110,158,1169,811,505,286,120,729,301,19,246,50,359,129,351,561,222,1049,452,215,324,118,1341,797,398,492,519,2005,532,435,569,895,51,624,215,572,409,235
"COG1002",847,682,309,685,1222,1256,4766,1400,1576,693,887,1774,1622,449,965,740,482,1011,1264,1219,482,1262,934,395,946,518,738,2038,494,697,349,1628,529,583,221,510,2660,538,715,1355,878,632,627,599,1023,437,1198,623,549,1053,1042,837,1004,2584,373,266,961,630,549,908
"COG1003",7576,4215,8070,7637,9035,4395,2555,16469,5155,6874,4556,5012,2468,7913,7839,6228,7125,5424,7468,5770,8111,3782,3129,8809,4186,7912,7154,7645,11282,6942,7964,2097,7497,9145,7341,8118,3281,7864,8515,5742,6435,8695,10000,9102,5306,7138,7613,7969,6033,4132,6304,8062,7119,3726,3865,6867,7514,7611,7304,7761
"COG1004",4301,3987,5835,5332,4021,3892,8354,19641,3247,4673,3822,4715,23318,7011,4639,4460,4445,4665,4663,4758,6925,4076,20388,5443,7054,5475,4270,3945,6122,4329,4820,10711,4886,6118,5790,5297,2606,5190,6003,4658,4468,5275,4489,5392,3626,5570,4177,4658,4433,3821,3753,4796,5809,3276,36696,3271,4486,5144,5988,4500
"COG1005",3507,4972,3185,3691,4380,4013,993,711,2771,3962,4850,3582,947,3725,3275,4261,3949,4578,3363,4466,3798,4143,1508,3442,2853,5191,3431,2804,4067,4087,3354,433,3007,3574,3496,3462,1975,2758,3937,3927,2162,2946,3286,3744,3837,4476,2851,3782,3958,3974,4285,3518,3528,2562,1258,2367,3921,3296,3952,4168
"COG1006",83,204,135,58,102,236,370,98,188,150,201,277,107,115,89,173,85,130,108,150,82,257,72,125,171,88,64,146,86,90,136,267,135,70,118,105,241,92,79,166,170,165,107,118,204,65,113,90,223,229,161,101,80,255,27,133,73,102,65,79
"COG1007",4717,6081,4266,5244,5078,5005,1405,1117,3675,5246,6026,4642,1363,5353,4507,5570,5252,5719,4351,6012,5162,5181,2094,4950,3574,6243,4848,3636,5588,5275,4447,538,3953,5668,4735,4708,2557,3587,5127,5131,3213,4483,3822,5269,5089,5980,3912,4849,5382,5046,5702,4658,4686,3196,1745,3824,5526,4475,5259,5483
"COG1008",5235,5259,5180,5359,6806,4439,1583,1326,4014,5824,5550,4305,6794,7829,5730,5456,5668,5520,5472,5760,7197,4311,3330,6465,3359,6641,4950,6977,7092,5610,5773,722,4500,6456,6531,7463,2822,4711,6526,4838,3944,5557,5142,6702,4781,6179,4553,6845,5836,4274,5792,6640,4983,3178,14973,3818,6439,5307,6428,6521
"COG1009",2139,2330,1929,2167,2455,2248,1066,787,1821,2344,2420,2168,933,2381,2051,1965,2380,2820,2109,2831,2542,2242,1235,2094,1350,2911,2044,2163,2587,2374,6404,3535,5640,7244,6869,6529,4308,5156,6996,7272,5184,5660,6120,6709,6556,7674,5380,7059,6142,6524,7593,7077,6438,5436,2436,4904,7162,6013,7385,7421
"COG1010",716,818,720,86,994,757,280,247,840,958,896,840,129,1046,1194,560,513,638,1005,642,1305,748,704,1380,353,507,295,2930,1073,620,1044,43,796,535,1339,2379,220,993,1059,612,405,1132,811,986,602,437,849,1739,475,714,655,1414,208,430,161,306,732,912,805,819
"COG1011",3999,4782,3938,4735,3362,4697,2626,1538,3956,4123,4725,3481,1829,3737,3592,4453,4335,4490,3621,4497,3828,4395,1674,3904,3807,5089,4787,2293,3826,4341,3707,859,4417,4707,4103,3274,4444,4020,3848,4445,4452,4397,3144,3910,4457,4933,4142,3576,5383,4049,5079,3657,5411,4353,1404,4408,3948,3960,4081,3801
"COG1012",29104,23857,30513,30421,27185,23948,18667,11875,21339,24113,27033,24436,13030,23482,26225,24019,28363,22481,26958,23062,23520,23274,13871,24165,18247,26195,30013,18364,23809,27656,27970,17037,30049,26273,21924,21995,23751,28972,26425,23707,29097,24503,28570,24173,26962,26777,26346,21618,22960,26175,21674,25824,28147,25157,9435,35800,26145,29986,28312,25833
"COG1013",1368,3512,830,1277,1740,2734,756,263,2089,1624,3210,2227,334,976,1206,7955,1606,2713,1153,2936,1153,3003,583,553,4805,2032,1375,999,976,1925,743,153,312,883,1219,762,1544,450,1073,2713,268,592,1133,866,3109,1934,1183,1004,8953,2746,2541,1049,1698,1810,419,321,1499,722,1085,1537
"COG1014",2903,6339,1991,2770,3273,5414,4686,648,4329,3658,5799,4014,1096,2374,2390,10743,3625,5113,2354,5076,2523,5632,694,1950,6954,4324,2795,2296,2346,3619,2097,1603,1836,2507,3141,1968,3234,2063,2349,5607,1057,1956,2325,1832,5311,4249,2857,2316,11996,4849,5324,2474,4420,4026,908,991,2773,1843,2296,2787
"COG1015",372,155,520,353,265,176,304,61,174,256,227,174,197,443,428,290,529,166,459,203,341,222,220,328,97,278,447,251,475,389,221,6,124,107,88,118,60,123,127,41,102,49,159,73,154,109,118,48,121,90,53,134,61,94,75,257,117,139,121,126
"COG1017",1,21,4,11,12,38,645,170,104,25,12,49,421,8,13,38,4,14,23,16,11,78,227,9,378,13,0,56,8,3,11,777,42,34,10,1,739,38,11,27,178,25,142,7,152,1,30,44,23,172,16,10,42,403,52,0,12,0,3,20
"COG1018",1232,1652,1018,550,703,2117,3718,2142,2450,1100,1649,2272,2283,888,817,1657,1175,2043,1034,1612,739,2261,1604,749,3075,1478,1238,1129,652,1174,1020,4640,1220,461,1023,560,4163,1266,576,2146,1793,1030,2031,646,2456,1120,1181,1048,1628,2380,1251,801,687,3375,781,4006,714,814,567,537
"COG1019",211,748,47,161,361,640,0,9,263,279,720,606,13,70,139,252,224,395,136,414,121,757,33,20,317,316,134,41,76,273,36,0,2,60,93,76,122,15,158,391,0,77,57,43,439,274,106,192,47,707,260,49,98,264,66,18,230,77,120,211
