"","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X82_DCM_0d2.3","X102_MES_0d2.3","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.3","X65_SUR_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X133_MES_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X98_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X145_SUR_0d2.3","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X148_SUR_0d2.3","X56_MES_0d2.3","X152_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3"
"COG0599",262,314,476,597,519,373,243,489,382,395,201,683,301,105,851,286,338,295,318,295,399,387,431,439,208,277,445,476,271,661,327,525,185,100,694,306,625,302,438,313,432,670,273,315,422,243,375,593,488,251,747,361,603,637,675,610,201,279,302,385
"COG0600",2472,1980,2728,3881,3244,2619,2615,2753,3254,2524,2438,2847,3198,1707,3697,2885,2409,2666,2369,1917,3160,4963,2910,2895,2967,2227,3573,3275,2577,3610,2453,3830,1539,1983,3360,1805,1751,2483,2787,3223,2560,3832,1637,3158,2814,2731,2487,3782,2222,2331,3932,2783,3677,3379,2535,2208,1936,2485,3229,2593
"COG0601",4539,4070,3225,5226,6251,4812,4234,6512,4049,4894,4085,3237,4845,1413,6687,4509,5206,4674,4484,4729,1910,6494,4784,5098,3640,3790,5829,6542,4446,7610,4455,7041,2828,3505,8387,1277,1313,5067,5150,4903,4297,7412,1096,5282,4837,4329,5954,5460,4346,4302,8201,4656,5601,7143,5261,5295,4202,4363,4726,5826
"COG0602",1224,1254,1465,1219,2017,896,1260,1322,1123,1592,1545,1154,1121,2523,1087,1202,2318,1036,1536,1698,1746,1024,1153,1136,783,1357,1204,1670,981,1544,1127,1926,2135,1180,1767,3487,4956,1127,1161,1261,1451,1788,3261,1050,1055,1168,1151,1346,992,1406,1735,977,1819,1722,1001,1669,1229,1576,1067,1189
"COG0603",1063,849,1261,510,1852,789,1204,1361,720,981,1403,804,1239,1604,1138,1267,2128,998,1459,1592,1681,1143,748,1057,653,905,551,1601,806,1568,1075,1796,1815,1113,1756,3277,3306,801,1111,1149,1218,1662,2246,1010,791,1141,1303,565,619,1121,1575,919,1504,1625,1041,1011,1003,790,1396,1200
"COG0604",8460,7610,8632,7927,9340,9547,7955,10213,8634,8634,8128,8100,7886,2905,10426,7950,7642,9063,7069,6517,6540,12387,9096,9784,9080,8081,8693,9794,9050,10169,8296,9991,6592,8413,10434,4177,4941,8514,10338,8152,8290,10265,4553,9727,8594,8110,7922,7899,8222,8393,10330,9160,9379,10359,10442,8557,7725,8622,8357,8113
"COG0605",831,1473,1213,1013,1130,742,563,911,904,961,684,760,993,786,1162,697,1547,712,679,667,1271,1307,925,875,621,1568,1012,1234,764,878,580,1056,1789,1630,961,964,1455,1106,873,1382,786,1033,1748,855,1030,702,866,1054,1280,1138,922,767,1297,962,871,1312,1331,981,848,844
"COG0606",86,571,2002,655,560,388,88,320,283,327,106,1515,139,141,1523,183,1518,28,330,391,1987,3427,324,171,61,553,936,704,153,595,91,836,1939,54,438,756,1125,318,205,150,140,569,659,119,910,175,1852,877,1058,267,458,241,1004,676,1389,1242,288,308,70,1953
"COG0607",3418,4247,3594,3821,3098,3445,2513,3418,3262,3282,2795,3533,3065,1149,4134,2811,3127,3023,3493,3620,3347,2390,3431,3473,2782,3853,3772,3293,3137,3494,3193,3270,2628,3309,3204,1951,2096,3564,3370,3128,3388,3371,2177,2841,4007,2912,2674,3893,4340,3542,3202,3325,3349,3363,3807,4727,3634,3367,2957,2536
"COG0608",2957,2332,1904,3844,3843,2498,1652,3969,2832,3286,1588,4950,2276,1023,2901,2284,4237,3071,2739,2431,2753,3128,2840,3099,2243,2270,4448,3417,2444,3630,2896,3837,4618,1796,3849,1568,1269,2402,3257,2385,2254,3763,1153,3675,3270,2297,4280,3957,4355,2186,3583,2764,3445,3724,2735,4028,2049,2861,2008,4387
"COG0609",1703,2020,1758,1008,723,714,811,1521,181,848,523,1831,350,200,1754,572,1322,635,767,858,1637,3682,507,791,244,1712,1908,1407,582,790,1622,758,641,2247,620,1030,968,1673,335,1365,284,931,1233,1031,359,369,967,1073,1149,1965,826,409,1392,993,1585,511,1916,1294,512,781
"COG0610",780,1124,2699,638,1269,474,501,1256,338,829,669,546,575,472,3967,543,1862,433,829,731,6345,2423,502,418,385,750,596,1256,332,732,554,1039,3194,634,582,2589,3623,583,370,628,444,994,2540,648,543,421,1246,549,1935,1511,626,455,2468,765,3058,605,852,791,588,2119
"COG0611",2434,2181,970,2523,2435,1996,1926,2173,2412,2291,1932,2772,2327,750,1529,2146,2050,2361,2725,2483,1079,1057,2563,2053,2482,2123,2130,2182,2247,2121,2350,2098,1373,2429,2362,708,753,2568,2353,2431,2800,2215,832,2121,2852,2272,1610,2538,2468,2274,1979,2334,2474,2062,1309,2672,2591,2353,2645,1462
"COG0612",4640,6346,4760,6323,4995,4271,3440,5357,4372,5059,3524,8260,4477,1232,6582,3835,7323,3602,5226,6190,6725,5350,4380,4458,2443,4964,8615,6285,3923,4605,4564,4669,10105,6107,5032,3555,2370,4595,4791,4362,4633,5618,2675,3851,4923,3714,9033,6704,5616,4835,5317,4044,9023,5366,7906,6702,5568,5043,4031,8722
"COG0613",761,573,288,453,1342,671,860,1682,592,584,741,795,1195,327,1048,1111,1673,1189,968,1135,793,754,714,832,708,693,453,1200,754,1289,1061,1316,1229,565,1501,536,542,778,634,939,849,1340,501,1592,823,976,1033,369,513,666,1222,781,1347,1322,1010,510,835,776,1301,920
"COG0614",1570,1889,1399,1339,935,1207,1320,2164,801,1139,1175,2232,999,469,2253,1117,2452,1624,1116,1096,1602,2775,972,1630,919,1954,1447,1587,1016,2238,1522,1262,683,1724,2139,1028,1180,1439,1261,1305,928,2488,1280,1880,908,957,897,1362,913,1556,2147,1146,1835,2294,1983,1086,1625,1359,1004,785
"COG0615",572,598,321,579,839,535,574,705,417,537,726,644,349,1977,397,437,847,688,585,514,446,221,308,628,487,725,606,685,537,691,528,846,1163,784,882,1656,1206,438,798,419,447,771,1940,645,281,476,623,526,295,684,756,555,645,722,422,366,579,527,349,723
"COG0616",3636,3942,2240,3605,2326,3716,3064,2953,4163,3495,2966,3515,4137,1317,3232,3595,2412,3571,3571,3555,3236,2692,4331,3317,4328,3549,3643,2574,3701,2628,3628,2376,3198,4092,2728,2415,1703,4167,3517,4227,3998,2664,1858,3330,3706,3855,2937,3516,4182,3876,2562,3532,2465,2871,3563,3599,4105,3560,4226,3013
"COG0617",6498,5813,2299,5792,4297,5885,6706,5058,6434,6541,6777,6203,6600,6052,3496,6922,3949,6181,6650,6941,4644,3257,6578,5368,7062,5864,5385,4314,6306,4431,6651,3944,4584,6922,3993,6112,4811,6590,5462,6451,6901,4080,8657,5501,5710,6869,4231,5610,5356,6082,4070,5762,3932,4116,3709,6527,6792,6729,7532,4353
"COG0618",328,640,80,440,261,400,391,297,288,395,454,375,225,149,208,283,357,343,251,437,159,62,247,449,195,604,283,271,373,235,862,844,1605,1708,755,318,259,1187,1102,873,1054,726,509,859,911,1034,1700,1188,1001,1756,841,1245,722,699,846,1475,1606,1125,585,1631
"COG0619",668,409,183,15,87,413,727,164,478,512,587,1,978,188,244,933,86,285,901,998,42,38,569,345,516,459,8,243,422,111,738,141,183,397,127,157,61,731,220,835,740,145,155,285,750,913,376,24,127,451,138,451,481,134,82,347,766,744,1090,292
"COG0620",1298,1503,696,1898,3604,1964,1842,2214,1064,1336,1320,1548,1660,379,3108,1664,2159,1515,1282,1225,2210,2023,1519,1672,1427,1499,1635,3080,1766,3522,1405,3508,1818,1370,4173,1255,1113,1822,1373,1463,956,3449,999,1586,1591,1629,2753,1875,1951,1567,3795,1451,2871,3289,2903,1141,1531,1428,1728,3130
"COG0621",7500,8544,4260,7635,7598,7629,7406,7597,8314,7123,7199,7097,8770,2352,6092,8370,7959,8039,7871,8470,3804,4998,8467,7617,7714,7584,7880,7837,7924,7870,8149,7645,5925,8116,8088,2369,2430,8279,7372,8684,8657,7759,2567,7577,8192,8453,7426,7971,7478,7433,7655,7866,7470,7789,5537,8920,7873,7732,8766,7733
"COG0622",134,196,32,331,384,175,100,442,227,202,126,292,178,105,301,162,125,266,186,174,32,259,186,273,163,170,174,325,163,442,195,325,162,170,494,73,50,154,276,142,190,325,116,261,188,127,365,294,192,184,418,209,191,366,302,321,223,160,150,301
"COG0623",3368,2896,1555,2717,1735,3072,2746,2503,3508,2850,2611,2156,3549,936,1421,3271,1441,2954,2995,2884,1282,2111,3370,2931,3439,2977,2344,1931,3022,1775,3489,1655,707,2949,1776,615,569,3465,2632,3553,3160,1719,725,3137,3388,3308,1604,2613,2454,3030,1887,3141,1857,1857,1096,2615,3156,2982,3671,1665
"COG0624",8293,7245,5909,10476,10478,9374,8221,10276,8639,8294,8391,8155,7781,6727,9395,8104,8377,9306,7090,6831,5148,8503,8560,9900,9348,7757,10917,10455,9036,11434,7821,10954,9394,8049,11632,3343,2624,8743,10022,7362,7732,11350,3669,9713,8500,8373,10919,10861,8990,8837,11690,9169,9571,11139,8610,9049,7764,8922,7788,11050
"COG0625",5825,5480,7534,8158,4336,6037,4550,4676,6914,5893,4577,4896,7381,1887,7046,6024,3997,4236,6834,6636,7683,10000,8019,5628,5512,5006,7743,4869,5522,4923,5797,4395,3691,4721,5076,3264,3363,6276,6245,6475,7227,4703,3444,3867,7086,5777,3951,8507,5955,5457,4598,5588,4863,5041,7797,6699,5572,5357,7633,3446
"COG0626",6021,5977,4345,6203,5473,5836,6003,4197,5869,5261,5778,5916,7101,1706,3948,6519,4091,5237,6215,6687,1435,3718,5956,5529,5868,5780,5221,5436,5531,5162,6303,5409,2978,6304,4777,1668,1758,6382,5585,6911,5938,4921,1808,4873,5213,6616,5333,6088,5966,5921,5078,5610,5671,5018,2909,6380,6650,5675,7118,5759
"COG0627",399,485,1252,867,517,493,271,436,450,717,283,881,262,117,927,296,1107,298,460,473,1192,2137,536,623,250,433,1115,579,399,507,321,563,650,235,537,510,592,463,709,268,387,613,479,258,429,287,655,941,851,497,557,405,669,566,993,744,442,527,235,558
"COG0628",743,1042,1281,922,858,901,805,756,657,781,780,885,864,392,1417,832,1276,551,962,1125,1256,1500,825,713,633,961,916,1019,769,881,2125,2867,3338,2316,2458,1848,2392,2793,2170,2310,2554,2826,2015,1519,2945,2413,2859,2643,2829,2573,2627,2334,3534,2829,3844,3260,2694,2307,2837,2719
"COG0629",1944,1569,3551,1692,1307,1694,2261,1613,2002,1874,2165,1885,1916,4196,1531,1782,1425,1786,1796,1914,2993,1660,1871,1567,1991,1594,1856,1472,1702,1246,2064,1200,2027,1934,1203,8399,3225,1889,1500,2036,2063,1488,2851,1954,2109,1855,1282,1950,1691,1631,1341,1780,2094,1397,1185,1960,1951,1810,2061,1360
"COG0630",453,953,715,822,167,458,517,426,16,491,991,6,256,907,471,342,258,317,254,442,1254,1206,171,766,64,1266,13,437,313,275,359,322,3113,819,291,121,239,408,398,262,368,343,134,336,56,589,613,368,10,1183,330,657,365,339,237,26,799,325,205,710
"COG0631",412,1290,561,536,532,766,860,705,297,624,1008,638,289,432,1254,491,1825,442,1097,692,2157,772,258,676,356,1282,795,579,669,578,426,718,429,265,425,822,1179,477,1006,224,349,586,998,514,372,390,1008,581,536,589,461,563,752,473,713,427,757,641,216,887
"COG0632",885,1184,743,1169,1005,724,752,924,830,826,661,1234,920,260,982,931,930,684,1048,1349,952,943,866,796,417,940,1183,1081,630,1012,971,1026,857,797,952,339,492,914,758,796,963,933,399,697,1132,871,1190,1247,1045,834,985,796,931,940,965,1344,1086,847,955,1185
"COG0633",1725,1634,717,949,1067,1784,3788,1095,2291,2058,3277,655,2674,12713,815,2506,718,1181,2667,2927,840,449,2668,1564,1938,1564,1085,1041,1662,1163,1942,1041,738,1296,961,4718,1770,2004,1388,2516,2489,1006,4565,1320,2821,2423,707,1011,1346,1792,1048,1838,1102,1098,802,1191,1440,2334,3203,758
"COG0634",424,553,651,534,596,442,756,616,228,581,691,835,291,656,740,479,971,641,334,414,383,804,297,513,313,565,461,695,512,708,495,765,489,499,672,600,821,482,440,280,343,663,644,632,485,425,852,560,399,459,762,432,615,763,458,915,441,588,373,811
"COG0635",1736,3147,2886,3194,2513,1681,1237,2116,1785,2053,1252,2812,2115,530,3063,1815,3210,1315,2260,2933,3193,3486,1989,1699,1027,2415,2612,2474,1462,2311,2019,2333,2235,1622,2226,1377,1700,2400,1765,1937,2154,2202,1289,1144,2049,1851,3257,3233,3130,2223,2406,1527,2421,2404,3172,3572,2671,1969,1803,3133
"COG0636",398,462,122,517,252,324,312,159,277,349,328,705,511,91,197,427,150,221,639,565,315,112,345,265,303,451,549,216,282,177,415,208,275,317,107,176,236,385,389,395,379,132,179,220,294,370,204,608,300,352,113,326,163,119,306,263,456,363,500,191
"COG0637",1757,1784,1215,1722,1097,1597,1760,1231,2500,2072,1915,1246,1698,5103,1656,2012,1700,1258,2424,2331,2435,649,1999,1439,1620,1895,1622,1437,1632,1372,1708,1256,2613,1517,1166,2754,2338,2007,1306,1749,2346,1322,3194,1248,2534,1875,1456,1870,1692,1790,1124,1529,1884,1103,1700,2260,1848,2172,1978,1559
"COG0638",428,1016,4,412,3530,962,945,2110,27,448,1215,60,158,453,1035,336,3875,1248,1291,989,415,16,130,1297,90,1150,117,2594,748,2650,356,3406,2807,382,3175,156,69,215,1828,194,238,3253,65,1380,132,381,1281,268,4,798,2764,1076,2593,2644,508,149,585,342,109,1418
"COG0639",989,2173,1410,1849,1322,1690,1086,1253,907,1807,1376,2194,2450,467,1686,889,1012,923,1781,1480,2883,2468,1142,1448,1076,2235,1869,1395,1465,1384,828,1481,1506,1391,1287,1041,1001,1241,1953,1027,1025,1346,978,980,1636,946,2209,1962,1457,1424,1427,1468,1350,1583,1805,2276,1336,1226,750,1928
"COG0640",564,544,3654,689,1768,489,395,661,304,458,473,227,643,225,3233,412,1898,416,489,543,2550,3804,490,493,248,499,562,1944,324,1278,468,2039,1804,375,1484,1008,1442,320,529,339,508,1835,1110,550,593,375,1503,714,793,577,1356,437,2945,1612,1827,736,588,445,233,1630
"COG0641",28,156,151,112,276,126,61,180,78,266,91,47,51,388,327,138,793,38,228,225,242,59,131,66,29,211,46,212,79,242,30,196,533,90,209,1159,1021,161,97,38,78,198,478,44,223,148,924,208,235,201,151,93,145,187,722,273,64,283,16,903
"COG0642",14512,21097,48547,18220,20596,14714,13777,16189,17823,15778,14755,20993,19616,9675,52462,16813,66489,15065,17791,17161,86303,76320,19139,15888,18376,17429,18890,19128,14871,17188,15308,17247,48379,15419,11793,39581,46502,15071,14275,18694,17176,18678,37991,15840,19769,16486,25665,19095,42508,19116,13919,17528,29187,17176,74712,19868,18052,15520,17252,23733
"COG0643",231,1388,1773,156,1042,388,240,837,277,650,569,407,221,552,2955,385,4500,176,447,395,7952,3216,249,410,107,815,208,705,230,986,258,991,2677,195,586,1957,4068,253,173,368,172,822,1992,327,335,316,1382,149,1678,654,622,295,639,1054,4886,249,319,443,221,1003
"COG0644",7376,6364,2533,5560,10320,8013,7704,8258,5795,6169,8008,3887,6906,2248,5335,6987,10224,8170,7734,8554,2982,3298,6497,7978,6666,7115,3624,9078,7390,8830,7182,10460,6607,7338,9876,2275,1942,6666,8402,7229,6624,9478,1950,8366,5857,7214,6937,4612,4063,7872,9176,8084,8419,8931,4629,3781,7375,6348,7400,7440
"COG0645",5,47,305,8,21,29,17,82,7,11,17,1,13,24,399,7,287,67,20,14,310,201,17,36,12,39,5,91,7,54,7,91,37,8,72,225,153,15,35,5,7,61,418,67,79,4,176,11,48,9,54,24,60,54,247,11,27,18,4,91
"COG0646",4258,2553,1881,1626,4335,3863,3338,5236,3161,2485,3315,1165,4830,949,3704,4668,3935,3629,5675,6499,1878,3273,3862,3427,3094,2531,1426,4392,3538,5126,4345,4572,3985,2869,5261,1413,2299,2997,3523,3783,4178,4725,1425,4225,3960,4735,6114,1683,2099,2887,5174,4017,4006,5034,3361,2323,2846,2807,5432,6117
"COG0647",2112,1867,1433,2260,1183,2222,2128,1672,2119,1920,2151,1450,1804,647,1136,2061,639,2037,1679,1379,348,1341,2041,2082,2638,2142,1690,1388,2468,1441,2002,1260,510,1981,1298,447,260,1918,2073,1999,1715,1383,523,1943,1942,2244,1131,2119,1632,2044,1455,2156,1630,1400,642,1458,1882,1973,1865,1392
"COG0648",520,508,10,277,1405,758,684,1167,270,524,738,9,263,244,567,491,1555,991,467,616,170,72,189,927,403,758,11,1269,671,1318,514,1366,1530,618,1572,217,86,490,951,325,391,1376,225,928,267,430,903,139,87,721,1417,717,1003,1400,350,413,577,526,276,992
"COG0649",1552,972,404,862,1531,1473,1641,1660,1308,1147,1495,967,1420,429,816,1546,1370,1623,1370,1270,251,387,1189,1391,1536,1253,754,1516,1358,1434,4835,4647,2942,3571,4714,1087,769,3860,3896,4342,3925,4484,1172,5590,3021,4523,4238,2269,1940,3636,4837,4327,3509,4446,1912,2187,3490,4127,4436,4306
"COG0650",0,7,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,75,0,0,0,5,0,0,0,0,0,14,0,0,0,463,0,0,0,0,0,0,0,0,0,5,0,0,347
"COG0651",313,437,1103,745,1302,404,226,760,630,371,301,362,484,103,1018,428,1193,463,422,397,332,1037,722,531,396,403,986,1247,321,1163,866,4167,4281,776,4543,775,1544,1799,1488,1262,1152,4149,633,1514,1894,1076,7087,2526,1515,1071,4284,1316,3549,3905,2081,1413,1203,1183,1828,6012
"COG0652",4932,5863,2169,4893,4897,4742,4689,4389,4105,4915,4789,4524,4331,1434,3503,4510,4644,4361,6643,6276,2492,1776,4184,4881,3823,5643,4528,4616,4613,4380,4695,4535,3194,4186,4523,1563,1133,4415,5644,4249,4917,4444,1555,4270,4714,4695,3049,4599,4580,5110,4610,4931,4346,4377,3154,4823,5042,4621,4298,3076
"COG0653",10599,9296,4062,10278,7033,9281,9520,8273,10976,9647,9038,10691,10888,3052,5995,10375,5529,9808,10087,9566,4248,5197,10490,9152,11107,9460,10729,7459,9959,7298,10965,6801,5320,10832,7216,3081,3278,10574,8841,10735,10756,6998,3271,9351,10175,10348,7391,10907,8745,9408,7338,9629,7026,7330,5506,10063,10330,10089,11107,7590
"COG0654",7530,7661,5555,9833,5190,7756,6330,5273,8960,7865,6680,8408,8790,2527,5487,7860,3155,7165,7644,6689,4459,9853,9746,7249,9717,7446,9960,5443,8284,4988,7969,4806,2594,7052,4611,2924,2102,7976,8375,8629,8216,4751,2678,5867,7505,8230,3575,9779,7701,6591,4529,7920,5990,4913,5295,7838,7536,6906,9629,3168
"COG0655",92,110,512,167,93,106,50,102,149,157,82,210,102,67,422,87,166,70,85,90,347,555,127,109,90,104,239,163,79,101,154,443,470,278,315,753,1595,349,340,312,387,390,1316,199,389,255,858,582,731,311,344,230,794,525,962,483,266,342,230,637
"COG0656",167,224,376,152,356,315,192,270,125,358,232,225,124,160,568,214,328,194,337,250,467,675,140,290,158,273,224,458,285,420,459,1110,1066,744,1249,815,383,535,1260,434,514,1415,930,500,593,538,1054,497,888,791,1367,706,1761,1404,1809,716,703,789,284,898
"COG0657",3208,3708,4504,3742,3199,3619,2977,3250,3468,4007,2851,1331,3047,1337,4105,3324,1706,3106,2881,2894,2567,5213,3842,4210,3120,3775,2210,3919,3394,3845,3274,3623,1658,3076,4194,1601,3732,3845,3724,3057,3829,3824,1793,2877,3397,3047,3260,4137,3020,3419,4287,3315,4048,4127,3997,4800,3681,3682,3029,2862
"COG0658",84,588,2220,593,524,303,91,326,268,265,148,1646,87,174,1917,133,850,16,345,420,2339,2206,256,157,44,535,842,685,132,511,82,605,2360,83,319,850,1514,272,175,146,152,552,892,138,681,145,2011,768,1227,292,413,200,986,427,2025,1290,248,234,58,2019
"COG0659",2571,3248,5038,7557,3353,2352,2182,1777,3432,4156,2062,11263,4486,1178,4616,3618,4456,1392,4606,5288,5134,7347,3913,2119,1861,2604,7676,3139,1719,2201,2876,2716,2272,2123,1684,2240,3462,3611,2673,3969,4003,2255,2803,1794,4350,3407,2167,7427,5162,2530,2236,2218,3203,2467,4588,7331,3439,2955,4326,2057
"COG0661",7723,7755,4297,6140,4601,7822,7932,4641,7379,7311,8943,5815,9127,2323,3661,8586,6967,5967,11318,10237,3182,6495,8244,6240,7382,8057,5590,4597,8177,3539,7809,3568,3515,6014,3512,2536,3356,7636,8058,8703,8116,3936,2455,5637,8198,8698,2764,5958,5529,6507,3351,7257,5758,4004,4265,6000,7838,7074,10080,2939
"COG0662",3557,2326,3933,1915,2144,2493,4512,2667,2650,3903,4222,2536,2963,16063,1967,3708,2070,2702,2895,2616,2846,1740,2987,2414,3310,2572,2065,2050,2886,2345,3212,2197,2469,2643,2204,11868,9793,2775,2258,3175,2865,2173,10894,2955,2738,3543,1811,1925,2426,3540,2137,2608,1988,2045,2595,2262,2589,3446,2953,1914
"COG0663",1265,1182,1118,1545,828,1439,1109,1191,1459,1351,1271,1630,1218,880,1291,1218,1008,1390,1062,954,1255,1537,1429,1252,1575,1198,1818,933,1414,875,1332,883,891,1257,943,1187,1104,1263,1264,1375,1292,919,924,1500,1584,1165,940,1528,1395,1209,919,1484,893,996,1328,1282,1109,1285,1245,969
"COG0664",1594,2699,4880,1079,3158,2048,1742,2347,1390,1383,1958,1464,1557,620,4050,1608,4219,1104,2916,2550,4244,6434,1375,1731,841,2493,1573,3276,1662,2306,1885,3040,4011,1420,2691,1856,3736,1522,1916,1639,1708,2888,1885,1209,2342,1553,4942,1345,1785,1454,2807,1782,4391,2688,3209,2261,2259,1697,1450,4785
"COG0665",26229,18369,7564,32232,28297,25682,24417,23953,23809,23389,22891,33450,20908,7032,17193,23503,13000,23487,21091,17636,6391,13558,24201,24269,27840,21070,31307,26165,24591,31713,23076,28734,9501,20754,27825,6733,5152,25024,25979,20200,19653,26393,7066,25498,22876,23287,22711,31298,23907,23920,29869,24725,18918,27654,16108,24065,21032,25373,21696,24550
"COG0666",2197,3670,489,2547,3469,2744,1497,3179,774,3478,1869,3728,1244,994,3045,1917,2713,1042,5566,3176,1741,304,816,3414,954,4779,5566,3653,2546,4374,2754,4096,1226,478,4408,1321,1718,1105,3838,1650,874,4048,1070,975,964,1405,3526,3281,810,1899,4481,2656,2444,4022,3267,1322,4180,1960,556,3553
"COG0667",6721,5386,3902,6356,6836,7546,6606,10382,6945,6461,5907,6937,6748,2011,7406,6520,6514,8138,6730,6102,2175,3775,7122,7822,6717,5346,7265,8008,7341,8582,7424,8426,3867,5944,9813,2219,1858,6161,7897,6923,6658,8957,2072,8711,6177,6320,6187,6370,6351,6010,9679,7138,8687,8814,5145,5683,5958,6043,6624,6167
"COG0668",4953,5258,7353,4279,5709,5148,5023,5333,5051,4787,5108,3703,5106,1912,7884,5182,8086,5725,5512,5541,8800,11145,5019,5554,5299,5179,3296,6379,5108,5434,4980,5170,7108,5602,5146,4308,3968,4951,5634,5123,5048,5843,3967,5857,4317,5264,4712,3795,6111,5594,5471,5391,7344,6169,9052,4537,5511,4958,5081,4697
"COG0669",1641,1406,660,1438,1114,1417,1522,1402,1806,1499,1333,1583,1840,558,1079,1648,930,1609,1566,1619,1068,836,1849,1453,1977,1425,1269,1152,1608,1192,1761,1096,1005,1930,1220,611,544,1764,1395,1768,1714,1109,646,1507,1823,1727,1305,1499,1550,1456,1158,1546,1157,1221,1028,1681,1627,1649,1995,1229
"COG0670",2211,1564,985,1749,1161,1968,1762,1615,2078,1843,1677,1914,2371,557,1159,2136,825,1807,1829,1640,1104,1257,1978,1699,2401,1683,1441,1169,1908,1197,2213,999,667,1759,1077,695,756,2021,1618,2256,1788,1166,710,1889,2069,2202,968,1705,1718,1629,1211,2055,1350,1171,923,1081,1899,1789,2293,1047
"COG0671",807,1396,2431,1048,1429,947,1055,1168,1521,1747,1804,1258,813,6409,1419,909,2042,1259,942,980,1673,669,1021,1090,1180,1488,1806,1346,1016,1099,685,1436,2107,1460,1278,4712,7421,1105,1070,939,1192,1416,10421,1258,1070,916,1306,1204,1290,1588,1191,895,1602,1265,1172,1318,1147,1824,685,1242
"COG0672",160,188,939,244,911,416,395,1413,592,263,425,432,244,177,1020,198,1374,867,316,309,1215,1324,198,527,357,115,685,1060,381,689,190,859,616,142,675,541,1160,66,599,167,468,962,403,960,337,191,739,227,253,189,771,532,1281,831,536,700,129,147,156,565
"COG0673",15041,14649,5496,12477,15891,17683,14799,19909,17848,15267,13574,10807,16319,7003,13143,17583,10984,17149,13525,13854,3731,3313,15938,17955,15363,15621,13729,17260,17274,18515,17515,18019,12440,15709,20536,5233,6266,18304,14075,17693,15335,17810,6426,16130,17166,16314,17862,12849,16178,14635,20556,16553,16101,17534,11776,15024,15806,15570,15729,18058
"COG0674",1820,2049,506,671,6058,3013,3185,4651,1369,1720,2825,72,1297,773,2756,1640,4432,3527,1792,2224,649,292,813,3280,1416,2130,174,4659,2447,4874,2064,5655,6603,2532,5535,619,997,1209,3283,1315,1945,5130,459,3693,1240,1689,10658,377,534,1996,5142,2776,3535,4920,2272,1340,1771,1950,1001,10485
"COG0675",26,44,179,61,114,105,43,98,14,66,65,16,20,782,362,31,941,15,110,82,878,889,44,16,27,26,56,57,17,301,15,192,1182,8,111,1241,295,19,13,42,4,221,1353,33,68,17,252,49,475,26,39,14,113,168,249,204,334,26,18,186
"COG0676",8,243,51,140,81,95,80,17,4,89,102,167,6,63,322,14,256,8,219,129,689,273,29,62,8,169,46,28,76,54,8,56,374,7,31,336,285,10,245,8,26,66,309,13,16,21,129,147,424,112,12,59,13,19,631,39,25,58,3,98
"COG0677",2474,2352,1156,2420,2446,2115,2172,3191,2028,1712,2182,3082,2033,869,1775,1954,2527,2908,1817,1842,1029,2006,1672,2375,2507,2408,2238,2584,2342,2268,2373,2414,2672,2880,2822,1061,613,2173,1758,2097,1867,2583,1006,2633,1606,2140,2774,2234,2270,2132,2512,2457,2721,2591,1132,1627,2470,1989,2558,3013
"COG0678",354,315,375,462,202,486,547,226,562,838,686,544,404,1897,265,531,251,413,367,273,381,423,650,488,619,406,527,192,522,223,965,603,1017,1132,698,1626,3835,1633,1103,1398,1342,669,3098,1297,1249,1705,731,1313,1827,1631,566,1034,816,665,1253,905,999,2643,1263,772
"COG0679",2014,1627,1529,2162,1557,1843,1473,1326,2142,1621,1620,1251,2296,628,1808,2271,1083,1849,1834,1639,1870,3298,2313,1807,2565,1679,1995,1358,1963,1189,2139,1179,1011,1738,1199,1107,1398,2164,1596,2464,1977,1276,1323,1964,2155,2312,1479,2137,1896,1764,1198,1983,1227,1309,1749,1553,1927,1710,2531,1346
