"","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X56_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X70_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X132_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X146_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X98_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X72_DCM_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X72_MES_0.0d2"
"COG1093",100,201,209,139,121,458,430,566,568,360,12,787,70,49,534,159,243,38,470,33,284,160,425,63,346,224,649,610,27,161,960,41,67,75,665,6,633,1101,182,86,0,23,127,119,123,123,292,87,325,1016,310,352,131,227,527,778,1965,483,36,0
"COG1094",70,199,161,127,111,299,255,384,589,183,5,515,54,40,338,155,185,41,394,52,296,123,353,31,302,170,352,343,30,156,568,63,26,125,177,6,388,755,211,97,0,11,103,96,99,92,236,83,258,573,278,323,97,162,445,553,1086,400,31,0
"COG1095",78,167,135,94,95,279,318,386,367,218,4,526,46,39,360,122,182,36,360,35,185,82,397,40,231,211,394,350,16,158,584,48,39,74,508,1,384,829,131,79,0,9,95,80,78,104,190,57,245,637,212,297,87,130,345,510,1227,318,25,0
"COG1096",55,123,53,91,95,142,209,253,191,97,2,273,21,11,164,47,53,2,278,23,45,103,283,9,191,43,146,354,0,110,384,11,27,19,470,2,204,157,34,23,0,2,61,73,27,66,72,44,150,326,202,154,40,81,210,340,643,293,14,0
"COG1097",78,170,193,111,63,574,308,386,352,372,5,897,36,29,483,120,177,27,339,39,222,95,348,52,197,224,616,391,28,143,1021,41,39,92,426,3,698,1171,121,61,0,10,104,84,91,85,164,60,246,999,285,265,83,117,347,537,2200,362,31,0
"COG1098",0,0,1,0,2,0,0,2,1,0,1,0,1,0,0,4,8,0,4,0,2,0,3,0,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,5,1,1,0,0,0,0,0
"COG1099",75,16,23,37,30,42,46,59,64,66,31,51,95,4,96,56,34,28,58,11,85,36,35,9,6,17,175,99,8,67,51,13,15,8,42,3,38,12,12,23,50,24,38,56,13,3,37,23,92,46,68,29,48,54,43,91,3,62,32,11
"COG1100",1197,1808,188,3245,3462,1941,816,1505,4195,285,1330,528,1583,1401,462,2855,1679,578,4045,1189,6006,1693,753,4513,1548,255,399,720,685,3022,488,3689,194,3199,803,6,390,884,519,5333,49,1119,2634,2711,2853,481,2800,972,3656,476,1267,2265,1059,1457,1768,1183,887,1255,196,9
"COG1101",10,55,17,29,17,15,7,12,7,38,2,10,5,5,0,3,9,36,18,0,20,13,38,6,14,28,5,18,29,22,1,16,17,9,2,26,11,31,2,15,150,30,33,1,17,9,4,24,8,56,19,18,8,1,17,15,3,12,10,34
"COG1102",54,120,147,104,90,289,254,298,262,221,28,571,24,25,364,80,108,27,236,0,170,70,275,34,159,153,499,336,16,115,604,22,30,61,369,1,438,527,106,57,0,11,64,86,57,58,136,73,169,624,201,214,77,77,300,441,951,284,21,1
"COG1104",3564,3326,4172,3937,3984,3869,2670,2531,3404,2917,2667,3115,3467,2893,3487,3500,3148,3095,4062,1993,5102,3176,3021,4630,2959,4445,3684,3133,1675,3617,1093,1249,453,1256,842,768,1074,1361,829,1657,827,1027,1301,1249,1269,1053,1233,816,1374,1098,1054,1049,1004,1012,898,889,1192,903,418,660
"COG1105",11,2,19,5,4,38,12,1,5,204,15,40,20,13,33,10,22,3,3,0,21,6,3,20,5,19,59,33,172,6,81,9,54,6,5,1341,36,16,2,18,122,15,11,1,12,11,40,1,18,52,3,19,2,12,3,41,65,9,88,92
"COG1106",0,7,5,0,0,27,5,0,0,51,2,17,1,8,6,13,52,3,9,1,182,1,2,4,2,7,4,40,90,3,9,2,100,1,2,52,25,27,1,7,22,1,0,1,8,11,11,0,5,12,0,5,4,7,0,1,38,3,14,9
"COG1107",0,0,8,1,0,3,45,7,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,7,16,9,10,0,24,1,0,9,0,41,0,1,110,0,0,0,0,0,5,1,31,0,1,2,11,0,0,5,0,0,23,4,5,0,0
"COG1108",2185,2970,1173,3432,3856,2307,3415,2850,3258,1272,2169,1127,2973,2949,1356,3196,3161,2255,3445,2559,4310,2750,2462,3970,2356,1240,1643,2280,717,3253,1508,3752,619,3401,2720,2635,1197,826,2579,4093,1410,2015,2768,3696,3450,2002,3067,2621,3352,1192,2862,3014,2821,2551,2764,2412,1435,3006,544,834
"COG1109",9925,9729,8623,10608,10787,8874,10957,10265,9234,6891,10069,8828,9745,11658,8105,10051,10560,9906,9461,10325,9327,9835,10497,11043,10085,8471,8643,8638,3201,9559,9173,10406,3303,9886,10949,7301,8793,7242,9132,9759,5995,10509,10421,10391,10687,10294,10570,9855,9398,9288,10126,10579,10182,8891,10103,9422,11157,10206,3353,4298
"COG1111",242,494,378,274,293,715,773,1042,1101,519,5,1132,168,113,720,406,601,102,934,128,785,299,1029,85,620,556,908,959,85,361,1275,87,93,183,1277,8,753,2073,534,183,0,26,290,253,244,239,574,237,702,1266,763,795,255,452,1017,1379,2531,937,102,0
"COG1112",841,1730,1887,1662,1476,1164,1320,2324,3529,2244,889,1043,1119,1248,987,1966,1679,859,2400,2320,2863,1666,1498,1079,3282,1822,1355,1989,1749,2127,1139,1498,1210,1909,1192,114,1259,1080,1914,1509,2512,861,1146,1558,1214,1700,2073,1303,2120,1103,1798,1849,1502,1817,2730,1917,1184,2059,740,2598
"COG1113",7,1,0,0,3,0,18,0,0,53,0,0,0,37,19,1,0,0,0,0,6,0,2,3,0,2,21,1,14,1,1,6,14,0,1,80,5,18,1,2,29,2,0,0,2,3,0,0,3,2,1,1,0,1,1,3,22,1,12,3
"COG1114",3,2,3,18,2,29,11,4,3,212,3,19,0,22,44,8,14,7,14,383,32,2,23,6,4,4,132,89,103,2,52,6,111,20,1,90,39,10,129,20,248,6,1,2,8,15,4,1,6,41,4,16,12,22,2,2,52,13,59,44
"COG1115",2817,3105,2618,2424,1761,2368,2027,2509,2318,2993,2226,2502,2820,2265,3165,3019,2613,3614,2513,3474,2283,3022,4551,1679,1912,2914,3038,2566,1499,1961,2551,2003,1806,2266,2545,6393,3005,3491,3366,2509,4840,3209,2651,2217,1656,3533,3242,2592,2256,2805,2771,2513,2786,2860,2885,2126,1930,2755,1802,2200
"COG1116",1057,900,895,1023,1130,1570,1067,1225,944,2946,1569,1773,1360,631,1577,669,619,1025,1056,699,873,683,863,1285,926,996,1637,1556,1327,1065,1944,1154,1473,1713,1232,2863,1465,1130,978,1587,2508,1317,1097,942,1045,815,547,884,1231,1746,1008,1025,897,895,831,1638,2425,1094,1495,2507
"COG1117",3037,2554,319,1825,1799,1284,1999,2732,1011,988,2506,384,632,2317,442,907,560,2851,965,166,1588,439,624,1693,795,258,264,878,653,1091,462,2557,526,2157,505,2512,390,547,208,2129,1374,2195,2377,1083,2226,516,722,670,2084,475,2882,2803,1105,471,2647,1361,255,2725,628,1112
"COG1118",33,67,76,13,26,95,67,44,34,300,10,99,22,52,203,26,42,8,91,1,69,30,112,18,133,92,59,123,236,35,136,147,226,71,87,1785,180,51,7,68,104,9,38,72,52,183,46,25,75,189,83,64,84,47,39,150,140,87,255,244
"COG1119",318,371,844,664,771,890,174,300,595,731,398,894,349,306,851,668,337,233,734,299,1445,371,307,916,420,723,946,552,426,584,843,628,353,618,201,16,1035,560,218,1038,852,233,521,642,612,302,518,329,714,641,424,487,329,287,230,326,694,396,508,163
"COG1120",177,386,418,228,301,699,569,277,1014,861,115,516,407,169,738,668,598,150,514,598,1448,590,488,263,475,418,576,1125,477,321,591,361,452,391,605,3205,586,219,379,443,1244,102,222,721,285,674,642,280,577,707,309,303,585,505,249,670,411,471,625,980
"COG1121",573,846,242,1068,1252,685,1009,834,982,317,603,328,758,1106,318,975,927,635,1079,630,1273,771,834,1322,767,238,420,690,200,984,1110,3599,590,3308,2442,2164,841,305,1815,3997,803,1755,2377,3363,3403,1865,2762,2186,3154,933,2374,3055,2551,2176,2532,2134,1419,2667,521,629
"COG1122",257,329,360,556,559,332,196,197,324,216,158,171,268,306,190,376,308,181,530,70,692,364,185,701,409,406,243,150,144,469,583,1552,236,1172,376,64,419,834,256,2256,272,547,1360,1278,1449,517,1105,606,1352,567,887,1069,775,827,577,743,365,628,113,314
"COG1123",4252,4254,2328,4858,5260,3442,2705,3603,4299,3181,4046,3069,5375,3910,3112,4044,3469,3956,4603,4126,4740,4290,2590,5847,3714,1992,2868,2741,1311,5377,3324,5689,664,5427,2718,887,2926,1024,6015,6668,2185,3985,4652,3903,5079,2745,4549,4599,4630,2793,3915,4256,3550,4633,3681,2820,2283,3682,642,3249
"COG1124",3,2,35,0,1,20,3,0,9,58,3,13,16,5,24,13,2,0,3,5,5,22,2,8,3,38,8,7,21,4,17,3,2,4,4,784,22,13,20,2,89,3,0,2,8,2,7,0,3,15,0,5,6,19,1,9,2,2,8,56
"COG1125",88,19,36,28,28,79,79,27,40,377,71,98,64,25,95,43,20,35,35,4,33,33,23,31,27,47,98,67,207,35,109,36,50,78,44,967,127,24,2,63,163,37,81,44,30,17,58,18,95,164,35,66,32,43,6,129,50,55,78,288
"COG1126",2760,2663,2334,2180,2106,1580,2559,2464,2486,1621,2621,2003,2313,2207,2224,2449,2699,2611,2360,1630,2481,2788,2650,1616,2660,2129,2226,1794,427,2294,2070,2445,772,1992,2119,4845,2301,539,2801,1763,1041,2016,1849,2797,2011,2171,2286,2664,2096,1866,2760,2337,2609,2400,2755,2433,1792,2643,739,1094
"COG1127",721,872,434,1090,1122,872,402,679,1074,1040,975,387,1086,508,493,1163,935,900,1159,973,2190,935,545,1266,794,441,496,680,721,1073,351,1148,636,1080,414,2279,547,533,1019,1710,1632,1192,988,940,913,600,1299,789,1286,360,694,1000,745,862,703,585,385,655,558,1242
"COG1129",3355,2993,1196,2447,2558,1570,2491,2684,2150,3263,3605,2662,2590,2592,2625,2657,2179,3021,2005,4122,1165,2375,2100,2407,2434,1217,2247,1621,821,2878,2511,2382,364,2578,2651,524,2245,357,3293,1715,3078,2721,1801,2162,2838,2662,2234,3326,1979,2224,2625,2307,2618,2419,2341,2197,2027,2522,270,1820
"COG1131",6587,7092,8279,7082,7067,7792,8619,9107,9046,8293,6205,8806,6345,7045,9263,7429,8399,5821,8122,7128,7426,7245,8737,6436,8172,8561,9133,8955,3676,6744,8868,6612,3877,6710,8512,3808,8363,7844,6478,6107,5334,5936,7053,8094,6990,8521,7958,6433,8247,8849,8201,8151,8031,7153,8866,9724,9272,8704,3601,4693
"COG1132",15072,17272,13478,18514,19094,15426,14115,14821,17405,12179,15983,15321,16602,17313,16069,18071,18015,14928,18278,19870,22341,17010,12476,20746,15901,13024,17203,15791,5773,16088,14677,19634,5289,18613,14309,8636,12861,7685,17094,21226,9484,16492,18041,19879,18125,16107,18621,14329,18764,14743,16224,17936,16634,15732,15951,15269,11698,15778,4901,6874
"COG1133",1697,1397,1661,1481,1683,1088,2003,1498,1094,536,1855,922,1778,2090,873,1441,1730,1897,932,1074,506,1494,1486,1393,1142,1200,769,845,205,1267,325,519,316,501,536,24,375,404,502,306,19,592,471,596,604,469,439,661,302,323,485,445,549,531,488,350,402,438,52,18
"COG1134",369,435,955,431,351,498,312,409,794,960,391,703,387,292,676,636,482,326,544,337,878,525,360,353,551,1127,559,647,432,372,726,282,209,330,391,1823,648,741,254,424,988,336,424,625,328,457,435,366,600,663,572,532,430,434,339,702,792,410,227,1063
"COG1135",36,41,69,14,23,339,54,129,25,612,9,540,11,75,285,22,37,36,49,1,48,32,67,12,32,41,340,104,90,19,679,68,107,117,27,1717,420,359,3,68,247,18,39,32,23,47,23,8,86,732,135,50,29,26,87,292,1260,103,72,225
"COG1136",4500,4980,4939,4711,4937,4831,4516,4679,5649,4200,3755,5335,4620,4773,5505,4854,5132,4186,5288,3872,5460,4800,5026,5016,5009,4972,5139,5331,2423,4329,5438,4439,2215,4369,4580,1139,4841,5046,4655,5262,3615,4118,4989,4978,4799,4854,5525,3933,5361,5341,5092,5234,4883,4778,5058,5636,5019,5162,1775,2979
"COG1137",2330,2580,2154,2521,2587,1942,2095,2387,2193,1440,2800,1795,2642,3077,1796,2567,2649,2685,2347,2776,2428,2265,1919,2922,2028,1874,1785,1731,701,1970,1777,2760,763,2575,2227,1373,1825,1288,2216,2618,1221,2921,2602,2764,2573,2570,2635,2304,2141,1854,2387,2564,2597,2276,2398,1757,1573,2323,670,961
"COG1138",5177,6214,5088,5725,5681,4316,6615,6499,5278,3456,6499,4908,5609,7728,5115,5455,6617,5285,5134,3866,3180,5691,5710,5250,6244,4708,4154,5422,1544,4914,4939,5803,1969,5423,6150,2396,4736,3085,5418,3604,3065,5898,5698,6376,6477,6683,5767,6563,4795,5018,6281,6312,6749,5314,6664,6195,4394,6190,1859,2401
"COG1139",51,28,1182,37,25,316,137,140,22,696,32,845,4,38,1035,31,41,9,58,10,72,15,14,25,36,1338,1028,319,52,47,939,24,68,46,65,57,916,246,8,39,696,21,23,34,35,34,25,56,132,874,47,98,50,14,52,500,395,92,286,180
"COG1140",16,62,5805,12,9,118,48,91,14,258,8,237,4,10,284,9,11,18,55,0,45,14,69,4,60,5259,263,353,35,29,197,15,94,12,106,237,2166,2203,3,19,123,4,4,39,9,140,7,4,50,134,78,70,76,22,79,159,194,68,58,36
"COG1141",114,184,4,320,297,155,37,96,347,3,85,1,167,112,4,342,157,60,319,34,614,205,21,377,215,9,3,23,49,335,0,267,1059,219,50,0,0,21,57,418,0,83,231,250,223,123,331,118,331,1,103,132,133,125,112,30,19,80,970,1
"COG1142",336,432,445,1102,966,498,185,294,766,81,320,135,469,380,186,715,361,170,1012,13,1554,488,204,1294,631,543,113,152,263,918,148,862,144,701,68,4,153,293,3,1540,58,268,878,790,740,142,641,235,935,115,283,507,302,319,233,221,96,182,233,41
"COG1143",617,538,673,651,682,594,781,606,519,373,436,707,452,680,718,639,720,517,509,425,466,579,657,623,673,670,598,632,327,548,2238,1619,7298,1436,2267,120,1755,1391,882,1359,493,1250,1620,2474,1941,2321,1806,1334,1699,2132,1739,1711,2597,1533,1650,2142,2489,1683,9363,494
"COG1144",0,1,1703,0,0,36,1,4,0,75,0,77,0,0,119,0,1,1,0,0,0,0,1,0,0,1708,68,35,0,0,101,0,1,1,7,0,590,309,0,0,0,0,0,0,0,0,5,0,2,59,0,1,0,0,3,35,36,7,0,0
"COG1145",407,385,2788,592,529,604,223,503,544,846,599,1020,497,180,1058,517,338,423,610,802,1302,395,153,572,363,3309,948,797,196,700,1060,1025,617,705,177,3560,946,811,867,1127,448,433,421,386,461,171,597,676,703,1053,327,467,288,330,421,592,530,465,2689,680
"COG1146",2091,1712,2317,1570,1525,1705,2611,2213,1368,1603,2029,2218,1806,2047,2031,1454,1587,1981,1402,1903,725,1624,2454,1366,1476,2263,2397,1963,1187,1563,2619,1549,1709,1507,2598,2680,2307,1868,1964,1044,884,1705,1473,1550,1653,1608,1341,2014,1413,2521,2095,1579,1667,1772,2063,2341,3320,1981,1873,924
"COG1148",10,18,3782,31,21,252,36,81,8,216,6,642,0,5,556,8,16,1,26,0,29,14,16,13,7,4622,811,75,0,32,1007,10,6,16,10,0,743,2422,0,21,0,0,13,45,23,9,16,55,46,863,51,33,29,8,37,203,446,133,11,0
"COG1150",5,10,688,11,20,13,19,37,4,2,3,28,0,8,17,3,9,1,18,0,17,2,8,10,8,856,0,26,0,18,108,12,4,31,6,0,66,484,0,11,0,2,15,40,17,8,7,27,22,65,21,27,21,10,18,43,35,30,0,0
"COG1151",0,1,705,0,0,3,0,0,0,0,0,0,0,0,0,8,10,0,2,0,12,1,0,0,0,970,0,40,0,0,0,1,1,0,0,0,3,157,1,0,0,0,0,0,0,0,32,0,0,0,0,1,0,1,0,1,0,0,16,0
"COG1153",10,5,24,4,9,5,13,15,7,7,1,12,20,5,27,18,4,8,5,10,0,4,33,1,6,17,25,25,0,6,15,5,1,7,5,0,11,16,2,0,0,4,12,7,3,5,10,11,17,9,6,3,14,10,10,23,6,12,1,0
"COG1154",6884,5778,5369,6193,6663,4548,5828,5477,5423,3274,6422,3751,6158,7064,3712,6448,6095,7209,5538,5928,5892,5781,6482,6857,5036,5184,3880,3727,1706,5490,3680,6318,1600,6225,5136,2835,4247,3154,5953,6013,3043,6428,5595,5953,6491,5755,5989,6355,5164,3788,5462,5667,5772,5504,5441,3748,3597,5170,1625,2780
"COG1155",271,462,322,300,280,989,935,1186,1066,765,38,1806,117,89,1153,337,454,118,967,44,627,254,1232,104,588,344,1021,1166,79,356,2296,139,127,205,1455,9,1471,1784,409,211,51,53,264,245,221,267,549,187,680,2289,755,756,279,401,1104,1502,4298,1019,150,1
"COG1156",200,378,268,218,207,664,803,959,910,465,26,1071,84,110,759,268,352,92,793,59,448,230,982,76,495,279,971,988,55,260,1284,76,77,164,1168,8,882,1158,292,141,34,39,230,215,176,189,423,128,517,1286,627,553,210,308,878,1267,2594,879,118,0
"COG1157",534,342,316,476,446,689,151,324,538,1140,941,630,584,198,645,480,473,809,342,637,729,494,286,520,297,299,834,698,671,593,624,660,593,659,286,1793,753,514,479,847,1618,905,450,336,516,302,526,729,537,677,441,377,462,482,263,423,461,422,1077,1387
"COG1158",5260,4741,4433,4115,4115,3435,5451,4618,3564,3080,4689,3621,4582,5383,3784,4582,5338,6093,3624,4465,2664,4854,5460,3664,4047,4238,3814,4064,1212,3383,3619,4048,1589,3825,5113,1968,3613,2521,4253,2887,2732,5262,4439,4874,4199,5588,4567,4550,3377,3624,4579,4534,5033,4312,4626,4032,3110,4723,1335,1986
"COG1159",1549,1919,1194,1748,1849,1426,937,1314,1785,1256,1682,1265,2005,1178,1276,1937,1494,1644,1873,2274,2243,1663,980,2079,1187,1256,1404,1157,827,1597,1109,1939,574,1955,1105,1428,1415,616,2166,2582,1401,1956,1945,1540,1675,1246,1959,1607,1872,1140,1488,1400,1302,1668,1436,934,1045,1335,659,1178
"COG1160",3000,3527,2588,3454,3519,2697,2439,2616,2784,2424,2813,2472,3296,2870,2785,3403,2961,3024,3224,3244,3724,3134,2312,4105,2821,2529,2668,2737,1441,3238,2362,3500,1106,3113,2718,2722,2636,1767,3006,4358,2250,3500,3414,3152,3261,3238,3512,3012,3658,2262,3034,3040,3172,2972,2662,2576,1935,2769,1163,2191
"COG1161",307,552,191,521,362,458,107,468,842,287,318,280,430,123,224,655,370,201,1160,762,1391,415,235,300,592,255,391,209,182,633,230,668,287,470,58,1139,347,775,425,834,128,257,729,639,201,179,547,199,796,289,377,220,297,391,484,158,199,349,65,48
"COG1162",887,1320,439,1427,1060,1148,398,674,1190,989,880,911,1289,650,1013,1242,969,1011,1610,2064,1925,1294,598,1326,884,431,1396,788,640,1189,704,1312,542,1201,640,1671,940,612,1768,1817,1072,1139,1397,1049,943,725,1466,730,1425,794,1046,1046,770,1166,895,620,777,869,1127,428
"COG1163",146,312,270,194,163,474,690,771,673,387,6,847,89,67,697,234,319,65,698,46,426,219,664,57,462,417,658,836,36,229,324,27,27,34,333,3,208,474,92,26,0,5,51,51,33,85,113,34,181,305,181,182,52,87,240,404,610,223,13,0
"COG1164",1351,1538,724,1143,1086,1382,1597,2172,1780,1145,1383,2077,1167,792,1722,1512,1439,1477,1836,666,1764,1445,1728,1057,1533,717,1756,2373,138,1513,2303,1039,194,1136,2582,56,1501,1206,1238,1122,801,1381,1183,1108,1121,1449,1589,1553,1743,2192,1528,1631,1313,1303,2005,2610,3272,1910,129,566
"COG1165",651,1017,787,1489,1876,1300,719,747,1367,682,755,848,1247,761,1005,1339,768,663,1992,937,2931,985,439,2291,1272,912,1433,615,501,1334,964,1742,150,1541,482,1871,740,280,1009,2938,393,953,1502,1532,1408,815,1401,440,2018,914,957,1096,793,938,755,705,754,766,166,368
"COG1166",920,1105,243,2626,2473,1845,358,440,1588,1020,964,516,1183,1134,421,1384,804,689,2834,65,3304,1148,491,3372,1298,125,174,1065,1081,2356,252,2367,1107,2110,204,3036,706,1265,126,3965,1855,952,1887,1831,1928,363,1313,736,2461,227,595,1107,941,762,406,402,431,459,348,423
"COG1167",1883,1259,1030,979,861,1575,1382,867,1379,3408,1307,1843,1627,1121,2066,1272,1021,1567,1056,2230,1127,1140,1110,1158,601,973,1782,2273,1853,1085,1523,1024,1853,1309,1249,6003,1715,1522,1837,1206,2511,1423,1105,789,1246,1412,1359,1714,1306,1834,999,884,982,1291,857,1480,1228,1188,1886,2467
"COG1168",515,617,371,486,371,648,254,432,538,939,476,756,579,167,624,551,409,617,549,687,482,661,662,354,562,400,434,616,567,656,619,430,363,411,515,1469,894,1114,715,576,133,467,396,290,357,651,499,610,532,678,607,446,505,534,551,474,640,535,106,237
"COG1169",547,887,642,1869,1872,1210,502,616,1081,537,620,609,903,744,788,949,566,428,1608,596,1979,877,299,2528,1227,719,1181,514,469,1764,737,1698,135,1409,389,1661,556,213,659,2788,327,700,1339,1523,1552,630,992,367,1964,760,749,1014,731,724,630,577,592,573,129,282
"COG1171",5073,5353,3605,4956,5167,4776,4339,4778,5097,4301,4882,5156,5569,4892,5147,5462,5168,5414,5326,5780,5069,5040,5795,5701,3933,3436,5454,4108,2021,5081,5202,5353,1623,5004,5226,2780,5120,3935,6796,5919,3760,5359,5060,4484,5185,5000,5412,5716,4701,5312,5261,4780,4478,5185,4921,4668,5342,5034,1583,3095
"COG1172",4338,3279,1342,3075,3213,1932,3317,3118,2424,3057,4300,2613,3162,3194,2568,3061,2822,4212,2325,4136,1227,2759,2811,3146,3116,1246,2396,1624,663,3678,2454,2915,360,3169,3198,368,2131,326,3471,1921,2131,3491,2185,2589,3666,3066,2689,4137,2118,2265,2996,2856,2851,2919,2834,2354,2061,2971,227,1615
"COG1173",4839,4401,4496,4262,4272,4618,4950,4474,3909,5845,4316,7062,4421,2803,7325,4178,3871,4117,4391,3684,4085,4029,3886,4495,4343,4346,7010,5592,1089,5337,7681,4594,957,4729,4949,3188,5900,2305,4752,5034,4005,3700,3941,4256,4352,3914,3963,4676,4796,6721,4390,4424,4095,4405,4286,5958,6354,4829,1216,3020
"COG1174",123,26,54,38,60,127,43,39,50,620,116,161,109,51,177,59,39,67,25,3,56,49,16,43,26,71,172,105,342,52,218,51,99,150,40,1562,205,60,13,92,356,72,95,46,42,43,83,32,66,226,58,91,44,76,39,133,116,48,132,504
"COG1175",6212,5880,3790,6895,6885,4358,5941,5585,4331,5264,7174,4756,5015,6350,4346,6066,6057,7030,3836,5702,2763,5211,4298,5961,5804,3374,5814,2912,1421,8178,5430,6038,886,6215,5500,6904,4700,952,6281,3709,2741,6617,4270,4794,7879,4943,5253,8105,3964,4844,5446,5786,5008,4966,5518,3914,4156,5769,698,2659
"COG1176",3147,3104,3375,2537,2606,2556,2945,2912,2410,3349,3418,3855,3012,3377,3823,2606,2991,3377,2218,3812,1316,2821,2628,2461,2695,2791,3799,1894,473,2975,3952,3162,734,3060,2603,1485,4226,905,3414,2345,2058,2661,2288,2586,2992,2572,2363,3665,2052,3721,2894,2472,2897,2633,2928,2395,3130,2982,715,1730
"COG1177",2694,2559,2765,1965,2087,1993,2269,2283,1940,2931,2791,3191,2506,2291,3135,2145,2406,2704,1813,2653,1146,2340,2120,1963,2045,2238,3067,1598,495,2403,3132,2702,631,2457,2084,1354,3394,683,2767,2044,1719,2298,1810,2053,2348,2069,2010,3051,1694,2949,2447,1985,2289,2162,2272,1936,2455,2558,604,1663
"COG1178",4909,7462,4518,6872,7326,5103,6935,5780,6396,3741,5468,5173,7492,7954,4853,7114,7621,5052,6547,5778,5637,7378,6007,7504,6782,4279,5262,4931,1187,7068,5151,7441,1727,6716,6836,2454,4587,1541,7500,6288,2986,5116,6249,7189,7575,7175,7456,8661,5913,5367,6745,6335,6915,6810,6065,5275,4343,7033,1609,2353
"COG1179",77,121,63,45,30,199,20,79,200,332,88,138,116,28,86,66,42,80,115,545,136,57,137,24,43,53,135,211,256,69,37,61,356,119,27,1119,240,325,145,54,58,69,36,23,16,76,44,41,80,92,96,24,57,106,69,80,97,92,199,42
"COG1180",28,45,1128,32,27,472,41,122,26,466,29,728,12,12,512,48,31,17,69,3,74,28,42,19,53,1393,750,278,114,64,936,18,86,50,37,62,706,2412,33,36,184,8,19,51,33,49,57,36,127,969,82,69,39,36,62,310,1588,113,40,81
"COG1181",2536,3292,3949,3236,3300,2800,2456,2910,2682,2535,3566,2766,3575,3607,2611,3191,3359,2661,2685,3742,3173,3388,2071,3576,2936,3946,3500,2237,979,2896,2726,3486,1085,3230,2770,1602,2655,3090,3222,3166,1795,3441,3252,3542,3466,3285,3509,3230,2945,2789,3051,3186,3282,3226,3016,2445,2403,2831,1858,1823
"COG1182",364,414,83,505,544,478,475,366,448,520,585,117,664,615,85,561,705,555,319,904,254,614,549,535,454,57,36,293,523,450,38,511,513,414,518,1208,275,261,728,248,1032,517,431,265,564,418,418,722,281,58,489,313,384,592,406,120,297,467,392,375
"COG1183",1949,2113,2385,1876,1971,1762,2026,2322,1839,1571,2338,2202,2158,2409,2241,1882,2199,2229,1730,2387,1267,1911,1865,1887,1729,2174,2249,1759,528,1465,2138,2079,729,2010,2108,2618,2161,1476,2341,1403,1223,2132,1836,2137,2002,2274,2002,2186,1664,2086,2032,2139,2384,2072,2215,1870,1767,2218,840,655
"COG1184",2,30,94,25,6,59,11,76,129,79,8,63,7,3,51,33,27,2,33,73,14,20,7,10,41,134,177,17,7,51,68,58,5,53,8,1,44,292,40,11,43,1,2,10,8,16,40,1,29,65,23,14,9,25,81,55,57,43,3,21
"COG1185",9061,7665,6012,7546,7775,5862,7700,7028,6444,4394,7565,5278,7487,7805,5445,7665,7811,9777,6271,7019,5979,7330,7900,7863,6413,6026,5245,5602,2207,6484,5244,7323,2327,7239,7147,4255,5252,3809,6508,6882,3671,8298,7118,7918,7333,7678,7202,7012,6538,5398,7307,7174,7327,7082,7135,5734,4913,6741,2066,2968
"COG1186",3892,3795,3458,4476,4617,3381,3636,3337,3410,2517,3858,2834,4058,4067,2945,4153,3955,4037,3873,3477,4471,3827,3393,4932,3402,3431,2837,2939,1429,3823,2811,4304,1355,3986,3389,2004,2911,2562,3566,4771,2240,3969,4304,4209,4164,3868,4026,3408,3923,2741,3525,3728,3755,3747,3448,3012,2361,3353,1177,1567
