"","X112_DCM_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.3","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0.0d2","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X146_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X102_MES_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X78_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X102_DCM_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X152_MES_0d2.3","X124_DCM_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8","X93_DCM_0d2.3","X85_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0.0d2"
"COG0218",710,1729,806,687,865,1034,900,1007,1193,987,900,1056,712,648,478,1176,735,1122,743,899,871,1107,755,516,1218,877,982,798,920,921,811,1053,1151,615,728,662,876,928,976,795,736,922,786,658,921,1607,996,512,730,862,1022,877,1440,937,961,957,865,666,545,1060
"COG0219",1317,1590,1007,1147,771,1319,1299,1392,535,1334,1154,1165,1093,1354,520,1381,1456,1197,1502,1484,1424,1277,1313,809,1227,276,1256,1506,1470,1165,1337,1367,1238,1711,1135,935,1266,1102,1251,1374,994,1359,1353,907,1592,1563,1400,1554,1068,1250,711,859,1293,1132,1244,1512,1429,1111,1197,841
"COG0220",1224,1751,867,724,865,1282,1099,1770,1169,1196,1129,1015,748,1217,518,1372,1160,1237,1517,1350,1216,1327,1000,665,1340,1131,1346,1273,1662,870,1014,1333,1453,1018,729,569,2012,954,1222,1072,998,1104,824,791,1595,1560,1424,570,869,1048,1442,942,1565,940,1494,1526,1191,906,791,1058
"COG0221",991,479,397,148,790,1055,301,1816,633,332,363,760,165,828,1589,193,1129,511,1600,894,719,409,512,152,297,1504,714,1043,1462,167,321,431,287,479,267,151,1945,471,494,358,764,361,227,871,1329,589,805,261,194,216,1194,581,208,159,860,1163,444,754,183,938
"COG0222",1428,1224,873,950,517,1524,1168,1548,655,1289,985,436,955,1497,463,1075,1441,1401,1621,1339,1311,1414,1100,1209,1425,531,1355,1419,1634,877,1232,1161,1162,1519,1020,837,1397,750,1340,1374,954,1269,1818,377,1511,1365,1384,1579,1043,1255,630,799,1175,1004,1455,1492,1306,1187,1029,790
"COG0223",4248,4549,3095,3453,2466,4056,4215,3779,1856,4171,3419,2360,3507,4587,3187,4326,4402,3740,4415,4150,4326,3842,3866,3725,4881,2525,4144,4555,4285,3450,4172,4614,3893,4434,3585,3351,3701,2974,4003,4299,3099,4093,3677,3150,4797,5048,4227,4476,3497,4216,1283,2787,3812,3176,4319,4406,4263,3579,4173,1948
"COG0224",3801,3726,2394,2622,1363,3699,3274,3545,1581,3367,2179,1641,2603,3971,1150,3579,3829,3840,3877,3542,3451,3903,3259,2773,2765,1349,3461,3738,3936,2583,3326,3440,3218,3558,2733,2447,3401,2093,3588,3705,2400,3542,3956,1455,3792,3545,3714,4039,2571,2940,1502,2171,3108,2480,3755,3744,3558,2839,2834,1736
"COG0225",3622,3717,2698,2529,1489,3643,3246,3638,2151,3373,2255,1366,2565,3726,1246,3590,3696,3639,3895,3192,3695,3562,2929,1919,4425,1461,3687,3769,4201,2851,3152,2985,3153,4082,2708,3009,3512,2371,3239,3290,2560,3385,3380,1619,3949,3273,3452,3450,2836,3008,1676,2145,3386,2791,3819,3745,3479,2508,2611,2039
"COG0226",1881,211,720,461,2369,3768,4297,4658,4288,5058,1549,1506,538,1898,1675,925,2096,5804,2666,4479,1766,5077,2155,437,3120,2108,1214,3863,2325,264,5214,1026,2475,3701,904,386,2420,1314,1027,2226,1052,4882,949,4031,2702,106,2208,3239,556,972,3607,1634,947,309,5730,4532,5420,3265,1823,3252
"COG0227",981,1289,601,590,425,979,895,929,394,1011,508,510,594,1130,414,1061,1027,996,1185,1072,1023,1108,909,586,1396,429,943,1160,1010,789,931,1107,970,1386,694,681,803,548,941,1085,714,899,800,423,1138,1286,1069,930,619,832,520,610,924,528,1039,1088,997,674,719,517
"COG0228",1431,1688,848,1011,402,1503,1417,1200,595,1512,872,454,920,1503,447,1481,1374,1657,1458,1525,1447,1753,1214,1219,1511,357,1474,1458,1582,1009,1411,1577,1406,1607,958,893,1314,667,1655,1554,950,1449,1767,438,1437,1855,1636,1629,946,1321,667,830,1310,971,1546,1513,1515,1098,1066,684
"COG0229",2221,2742,1729,1954,884,2196,2181,2036,1853,2153,1568,695,1840,2348,867,2442,2262,2877,2286,2138,2265,2514,1753,1459,3086,1387,2376,2139,2659,1944,2049,2106,2169,2816,1922,2109,2214,1514,2211,2207,1687,2250,2588,769,2367,2210,2156,2340,2067,2063,1129,1491,2327,2151,2577,2303,2266,1672,1743,1699
"COG0230",143,260,118,87,95,167,123,190,173,155,83,20,87,174,22,149,168,138,168,158,143,145,124,31,152,75,111,154,150,75,145,143,89,167,83,116,72,85,138,167,117,106,118,58,194,292,149,129,119,109,41,66,186,78,138,192,158,95,85,162
"COG0231",2282,2206,1884,1976,1148,2133,2109,2029,1323,2079,1733,1546,2019,2423,869,2193,2125,2254,2117,2112,2214,2258,2004,1885,1790,910,2133,2127,2342,2218,2145,2048,2143,2173,2145,2438,2097,1741,2079,2257,1865,2113,1951,1230,2254,2006,2149,2206,1982,2132,1024,1656,1976,1862,2261,2137,2179,1798,2115,1061
"COG0232",2530,1931,1905,1953,1373,2369,2522,1481,1960,2520,2359,1431,1790,2808,1235,2902,2547,2313,2288,2611,2411,2557,2388,1732,3167,1059,2367,2974,2031,1688,2465,2791,2100,3546,2033,1722,1142,1834,2577,2757,2208,2506,2233,1511,2643,2656,2609,2942,1938,2206,2034,1972,3257,1754,2387,2713,2676,1862,2149,1528
"COG0233",1887,1565,1287,1416,665,1716,1695,1702,835,1717,1239,793,1347,2005,650,1816,1852,1952,1892,1860,1822,2066,1592,1429,1875,817,1810,1892,2022,1471,1777,1608,1589,1845,1524,1252,1776,1169,1849,1828,1400,1712,1450,740,1989,1588,1867,1701,1384,1708,1062,1235,1629,1591,1858,1859,1854,1394,1505,927
"COG0234",1427,1229,917,1047,6244,1291,1267,1269,1618,1330,967,620,1140,1520,5795,1231,1338,1709,1330,1232,1410,1300,1802,1388,1062,6947,1420,1304,1783,1036,1209,1427,1160,1498,1174,828,1443,891,1537,1457,940,1320,1534,2359,1250,1313,1525,1609,1042,1249,947,927,1137,1022,1474,1330,1285,1509,1277,3135
"COG0235",1892,2021,2408,2475,1645,2248,2284,1919,1275,2409,2374,1425,2457,2144,1496,2363,2116,2794,2146,2744,2362,2576,2144,1251,2593,1308,2128,2213,1966,2172,2412,2894,2332,2237,2664,2078,1654,2100,2291,2332,2026,2276,2420,1540,2290,1882,2376,2256,2285,2652,1650,2358,2319,2220,2075,2444,2544,2106,2415,2288
"COG0236",1004,794,584,750,532,997,858,909,510,751,864,556,670,1046,491,813,888,938,845,715,929,992,727,662,995,381,914,820,1255,624,798,859,783,1011,688,518,1416,705,958,865,750,737,726,475,807,760,869,831,741,780,575,739,839,831,989,987,779,892,713,671
"COG0237",2246,2060,1860,2130,757,2062,2158,1994,779,2211,1879,876,2088,2314,756,2383,2243,1506,2306,2262,2115,1534,1975,1960,2698,745,2178,2165,2196,2356,2381,2067,2093,2079,2205,2399,2021,1543,2114,2220,1861,2301,1921,827,2364,1986,2181,2053,2162,2157,1119,1451,1750,1977,2446,2282,2237,1787,2361,941
"COG0238",882,844,569,613,337,897,728,718,245,753,508,422,596,895,322,796,752,697,783,744,727,644,724,682,879,245,771,775,772,646,788,699,746,1006,637,543,641,498,779,866,608,800,609,358,868,806,729,779,601,726,325,555,599,632,842,816,792,618,715,372
"COG0239",266,414,270,235,369,210,381,268,570,304,456,490,273,253,149,367,220,327,218,259,265,234,262,117,366,441,357,212,251,245,281,301,355,189,256,172,244,419,317,274,281,371,266,337,234,389,304,246,230,370,1202,395,401,256,288,214,240,258,308,524
"COG0240",921,1056,821,880,350,928,1047,657,508,1142,773,491,928,951,340,1168,960,923,833,1023,951,1034,948,878,1179,432,1040,967,872,888,3203,3170,3310,3252,2526,2576,1686,1934,2882,3188,2362,2873,3241,1110,2756,3525,2813,3256,2674,2796,1968,1966,3029,2614,2834,2866,3192,2414,2616,1974
"COG0241",955,1272,1166,1082,617,775,950,658,273,1085,1293,1504,1116,997,594,1006,807,819,714,808,1005,854,1132,1412,1494,357,896,777,764,1215,915,908,968,922,902,1012,670,1195,871,1137,976,990,889,705,911,1180,865,767,1129,893,851,778,1167,1071,978,683,919,871,1159,705
"COG0242",3141,2527,1680,1766,4480,2986,2453,2604,1493,2385,1889,1079,1708,3075,6848,2627,2786,3009,2973,2435,2523,2424,4192,2007,2956,4020,2409,3480,2889,1877,2240,3212,2367,3056,2194,1711,2156,1572,3847,2962,1888,2616,2053,3616,2859,2346,3136,2509,1765,2328,1132,1595,2451,1958,3405,3100,2328,2888,2402,2300
"COG0243",3633,3513,6975,7110,7528,4225,5239,5089,6667,5018,8943,6566,7855,3709,3018,3857,4063,5085,4233,5106,3591,4362,4966,14435,2512,3242,2996,3930,2692,6890,5165,4509,5048,2015,6543,5200,4285,6520,3588,3971,5277,4965,4047,4945,4188,3015,3599,4057,7594,5647,9091,6751,4001,7137,3621,4049,5160,6230,7295,6156
"COG0244",2265,1568,1891,2069,833,2145,2350,2275,1067,2272,1618,938,1911,2275,753,2177,2407,2387,2210,2206,2077,2367,2129,1890,1564,752,2226,2171,2381,2227,2247,1857,2372,2113,2111,2405,2069,1440,2160,2188,1896,2207,2925,783,2211,1510,2085,2703,2028,2271,819,1397,1585,1847,2251,2144,2297,1989,2316,986
"COG0245",2781,1581,1123,1407,586,2411,1955,2334,1160,2178,1334,614,1377,2883,660,2392,2822,2063,2862,2732,2627,2026,2081,1722,3125,789,2404,2839,3172,1466,2304,2481,1978,3168,1613,1297,2511,998,2274,2629,1474,2262,1786,724,2999,1565,2578,2289,1489,2146,868,1285,1559,1100,2605,2726,2382,1763,1893,1017
"COG0246",614,722,837,444,1630,568,879,543,1219,743,611,2249,429,552,665,731,713,999,523,731,746,958,616,273,731,1620,870,729,593,363,705,559,615,540,285,387,483,1004,897,695,759,963,605,1605,488,681,890,527,434,590,853,1261,652,371,679,689,592,910,404,612
"COG0247",4797,7892,7955,8875,2854,3895,7139,3291,2919,6660,7845,3154,9757,4292,2385,6590,4933,5059,3937,7326,4038,6281,6654,12948,5581,3616,4514,5227,3146,7886,5804,6860,7674,4677,7885,5986,2965,5374,5771,5237,5305,7243,6931,1859,3542,7374,6646,6909,8532,5656,6717,5160,5842,9381,4596,3853,5769,5931,8813,2850
"COG0248",2145,1241,1543,946,2649,2581,1873,3994,3517,3205,1887,3985,833,2059,1261,1182,2293,4196,3414,2419,2171,3597,1629,1288,5054,3367,2335,2602,3075,1051,3394,1902,1667,1884,986,992,3625,2582,2122,1517,1926,2958,1412,2632,3040,1169,2534,1201,1005,1386,3020,2164,2312,1087,4608,2810,3948,2002,1135,2775
"COG0249",5146,5299,3501,3239,2997,5757,4006,8445,4740,4458,5127,3699,3639,4231,2968,4303,5611,2833,6592,4328,3853,3871,4284,4376,3728,5511,4755,4880,5109,2920,3785,4160,4522,3973,3556,1976,7128,3732,5439,3687,3925,3565,2383,2679,5906,5361,4576,3153,3564,3721,4404,3650,4261,4782,4964,6096,4137,5008,3920,4408
"COG0250",2253,1800,1735,1910,988,2091,2250,2132,1328,2417,1983,990,2012,2376,866,2172,2208,2422,2170,2130,2218,2475,2216,2068,1784,883,2333,2110,2315,1994,2201,1873,2159,1876,2022,1933,2014,1458,2282,2246,1732,2218,2833,931,2178,1854,2104,2506,1979,2262,1676,1610,1929,1879,2327,2147,2365,1961,2383,1253
"COG0251",2485,2757,3460,3921,1660,2440,2940,2362,1502,2991,3996,2196,4299,2382,1307,2764,2427,2475,2209,2443,2409,2520,2564,3481,2231,1811,2727,2235,2440,3423,2694,2248,3093,2153,4100,2611,2556,3039,2566,2438,2798,2977,2697,1184,2320,2501,2211,2598,3964,3433,2121,3486,2710,4234,2384,2186,2711,2814,3846,1878
"COG0252",514,1571,1722,1714,1026,392,1087,484,945,1197,1367,1213,1786,432,630,926,527,348,248,648,552,320,920,1003,133,1179,732,298,301,1653,1215,376,1421,284,1747,1851,947,1472,607,523,1470,904,1220,800,195,1511,424,1081,1719,1282,1971,1505,1012,1679,414,269,916,971,1598,856
"COG0253",3059,2506,1785,2008,1051,3323,2803,3162,1402,2831,1761,1252,2022,3370,980,3013,3453,2897,3875,3326,2992,2937,2527,1374,3262,1099,2977,3589,3262,1989,2854,3226,2676,3402,2213,1947,2637,1611,3016,3178,2076,2944,3282,1231,3860,3028,3274,3383,2127,2590,1436,1586,2688,1872,3032,3628,2923,2262,2185,1273
"COG0254",959,910,639,686,387,960,789,931,353,911,562,529,618,923,329,869,886,1016,828,809,879,1003,793,689,1104,236,886,918,1026,673,875,870,789,1108,697,633,855,629,938,993,650,872,1000,456,924,885,884,932,664,798,260,589,881,621,999,1027,898,714,740,507
"COG0255",160,209,179,156,233,136,149,135,233,124,168,179,195,157,84,140,90,203,63,122,162,164,96,265,79,179,95,72,115,153,120,90,166,79,168,122,109,206,166,133,199,150,105,169,73,209,125,123,154,180,134,269,194,186,113,138,111,188,181,183
"COG0256",1283,1116,1223,1396,600,1187,1289,1234,541,1342,934,610,1307,1430,423,1369,1248,1270,1187,1231,1195,1193,1225,1216,810,382,1272,1222,1304,1533,1303,1089,1354,1382,1454,1812,1226,964,1242,1318,1313,1409,1364,489,1243,1077,1160,1390,1401,1277,532,912,1025,1256,1322,1165,1294,1180,1304,545
"COG0257",22,50,64,11,116,41,38,94,25,55,50,153,20,18,53,37,36,38,43,103,48,64,34,15,33,28,26,36,41,27,31,65,44,37,15,15,37,97,33,23,25,25,33,149,38,50,63,18,14,21,14,145,136,6,98,63,50,57,21,48
"COG0258",8933,7459,6574,6713,11050,10073,8549,8929,4877,9482,7030,4855,6729,9296,25234,9418,10740,9902,11786,10493,8497,9197,12378,6980,10260,13800,8936,11726,9088,7219,8815,11305,8818,11568,7255,7836,7437,5901,10612,9629,7454,9362,8680,13096,11039,7641,12064,10145,6759,8777,5110,5546,8344,6437,9616,10049,9023,8714,8247,6146
"COG0259",1732,1602,1128,1217,809,1755,1806,1245,967,1819,973,892,1198,1827,608,1950,1627,1802,1636,1725,1855,1983,1556,891,2772,949,1826,1979,1634,1309,1780,1738,1631,2056,1210,1208,930,1035,1881,1869,1228,1908,1679,823,1838,1754,1681,1891,1245,1602,1182,1112,1924,1269,1849,1800,1788,1289,1422,1056
"COG0260",4947,4746,3849,3784,3164,4782,5036,5109,3668,5093,4250,5140,3754,5188,2274,5077,5149,5149,5345,5416,4880,5061,4852,4216,6495,1561,5139,5282,5721,3915,5081,5104,5201,5409,3927,3339,4996,4302,5060,4892,3532,5041,5840,3708,5585,4152,5024,5324,3958,5267,2923,3796,5201,3742,5272,5086,5151,4293,5012,3560
"COG0261",1610,1629,994,1142,457,1853,1496,1560,909,1423,965,476,1143,1667,464,1699,1598,1441,1626,1514,1550,1578,1405,1155,1412,797,1555,1686,1721,1012,1448,1585,1442,1908,1145,1017,1553,867,1654,1595,1110,1524,1420,505,1710,1703,1634,1619,1069,1397,709,981,1448,990,1701,1702,1536,1147,1213,813
"COG0262",839,1498,748,595,766,871,966,809,545,993,1091,891,616,721,774,1179,810,1020,617,687,874,1112,804,699,1396,921,1047,737,807,935,302,353,377,299,200,224,285,255,379,307,297,311,306,293,242,490,324,227,202,284,287,266,413,205,317,217,320,334,254,344
"COG0263",3637,3029,2158,2329,1861,3920,3254,3474,2548,3119,2270,2765,2187,3941,1333,3391,3886,3442,4530,3595,3320,3246,2924,2074,2745,1006,2930,4242,3657,2174,3193,3554,2948,4585,2589,2251,2704,2570,3243,3510,2487,3292,2875,2218,4584,3719,3571,3770,2340,2740,2227,2247,3247,2049,3662,4246,3416,2773,2601,1955
"COG0264",2703,2561,1733,1975,1159,2673,2531,2527,1559,2493,1786,1354,2023,2960,1003,2770,2734,2788,2813,2591,2605,3031,2285,2048,2505,1311,2553,2639,2819,2120,2529,2460,2436,2896,2013,1751,2383,1798,2595,2728,2002,2637,2357,1192,2938,2736,2737,2526,1975,2359,1690,1894,2566,2126,2849,2776,2556,2048,2194,1560
"COG0265",8202,5133,6854,7511,8476,7215,7654,8024,6691,7337,8646,4936,7597,8461,4014,7071,7705,8562,7803,7935,7790,8378,7406,11728,9378,5952,7580,7404,8411,7203,7881,8084,7060,7495,7454,6822,8827,6501,7509,8037,6819,7383,8270,4151,7580,5145,7931,8237,7655,8770,5167,6505,6523,8455,7977,7806,7867,7834,8509,6453
"COG0266",3035,1991,2157,2444,1455,3504,3120,2882,1422,3131,2201,2003,2463,3361,1674,3294,3228,2315,3352,3613,3097,2291,3329,1619,2663,1594,3321,3403,3610,2220,3081,3562,2814,3362,2469,2137,2880,2106,2890,3122,2615,3346,2246,1681,3376,1930,3495,2425,2443,2870,1670,2268,2328,2259,3254,3241,3142,3050,2601,1293
"COG0267",368,476,226,182,228,335,263,530,382,329,182,237,210,367,112,289,303,304,353,340,370,315,194,206,268,139,284,328,364,295,263,304,227,317,179,185,507,303,306,282,277,301,250,188,379,385,399,220,220,222,331,295,263,263,364,386,319,280,181,282
"COG0268",899,1018,475,477,373,874,709,851,593,725,457,512,487,1002,302,813,820,744,851,934,837,675,721,539,992,331,739,760,901,637,788,844,771,1106,527,523,716,502,781,854,567,729,585,404,945,1092,836,641,518,612,489,534,663,437,833,960,797,601,584,602
"COG0269",21,129,32,15,2,4,18,8,41,3,25,7,16,15,1,4,2,2,4,13,4,3,1,95,1,13,5,2,0,9,21,38,49,11,46,9,10,24,19,6,119,29,32,2,6,182,34,10,33,10,65,29,51,67,13,4,19,37,50,45
"COG0270",1968,2118,1365,1161,15359,2489,1709,1710,3003,1894,1979,3481,1043,1752,24214,1641,2121,2092,1908,1529,2152,1418,4320,1584,1758,10439,1979,2278,1908,1367,1855,2499,1858,2317,1315,2041,2183,1891,2646,1990,1413,1422,1673,19879,1772,1927,2196,2401,1534,2053,2648,1924,1356,832,1549,2054,1582,3780,1679,6354
"COG0271",805,461,490,481,393,797,700,785,531,767,545,399,500,828,275,788,829,754,757,803,729,755,766,694,701,267,768,723,958,518,748,769,659,880,554,478,767,531,616,790,502,649,580,366,863,453,684,594,572,715,510,537,693,470,732,846,731,612,668,555
"COG0272",8371,6805,4545,4770,4396,6957,7133,6661,3500,7529,5497,2824,4958,8915,5547,7620,7598,6083,6914,7183,7887,5860,7588,5900,7190,3497,7797,7450,8513,5033,7044,7581,6625,8999,5279,4889,7866,4032,8450,7998,5081,7571,6464,4283,7161,7203,7624,7126,4901,6835,6053,3968,5885,5360,7232,7322,7409,6195,6919,3138
"COG0274",1061,1293,894,935,282,985,917,1321,774,844,602,135,1014,1023,384,813,1173,861,1222,1057,880,698,1167,1649,386,1304,1069,1109,1321,977,758,690,835,694,725,794,1512,706,1110,953,777,1027,882,410,1164,1121,1029,684,903,815,1021,737,764,1060,938,1002,809,962,918,574
"COG0275",3496,2824,2023,2412,1042,3328,2850,3156,1573,2990,2044,1231,2304,3643,1043,3237,3508,2585,3777,3294,3143,2677,2954,2382,3132,1325,3099,3567,3359,2317,3104,3088,2810,3496,2444,2039,2761,1892,3209,3328,2239,3091,2207,1105,3875,2946,3448,2979,2295,2819,1500,1834,2895,2408,3554,3520,3183,2404,2712,1443
"COG0276",4303,3841,1688,1711,1350,3576,3577,3856,1734,3131,2164,1792,1688,4307,1374,3740,3930,3671,4227,3505,4161,3823,3541,1502,4010,1531,4154,4029,4501,1671,3185,3717,2771,4052,1908,1929,3853,1681,4290,3891,2006,3498,3621,1622,4273,4123,3949,3563,1797,3524,2015,1761,3225,1809,3708,3905,3428,2679,2289,1612
"COG0277",8826,9817,9930,11081,7968,9387,9149,9967,8119,8863,10447,9965,11622,9169,4479,8745,9328,8057,9635,10780,7963,8748,8459,10652,7767,5836,8073,9193,8859,9505,9309,10286,9699,8025,10963,8700,9493,9666,8191,8828,9618,8883,8182,6552,9472,9744,9521,9421,11199,8752,10776,11712,8971,12438,8157,9184,9311,10558,10825,9127
"COG0278",1037,860,756,861,531,938,916,926,545,992,641,557,884,1084,360,1028,993,1014,946,998,947,950,998,819,819,237,873,981,1051,788,909,941,1000,1206,873,774,800,785,861,968,680,988,940,476,1003,971,874,848,946,867,788,711,751,1062,997,969,972,737,871,623
"COG0279",1011,1629,1260,1310,1134,983,1002,741,568,1072,1419,2088,1302,1028,1955,971,924,787,892,839,1194,821,1117,1650,1144,779,960,1046,845,1427,1042,965,853,1028,1296,1358,829,1189,1023,1217,1093,873,1170,1783,907,1491,862,958,1218,1181,1015,855,1117,1055,1066,949,927,959,1230,874
"COG0280",4885,5750,3345,3535,2197,5060,5488,3468,3988,6045,2746,2094,3338,5088,2064,5990,5255,5202,4356,5099,5474,6760,5241,2394,7784,2499,5082,4909,3671,3429,5673,5647,5351,6361,3440,3483,2550,3036,5337,5548,3995,5451,6336,2354,4473,7352,4206,5863,3845,4440,1919,3617,5743,3208,4726,5142,5913,3908,3937,3238
"COG0281",4124,5303,3469,3287,3447,4120,4808,3073,4912,5262,3355,4206,3338,4337,2094,4937,4468,3915,3533,4342,4800,5408,4593,3522,6475,2806,4141,3850,2950,3166,4973,4457,5218,4993,3397,3352,2265,3569,4258,4608,3034,4625,5330,3597,3653,6122,3623,5133,3701,4010,5215,3422,5384,3413,3953,4077,5190,3623,3832,3889
"COG0282",147,241,403,153,1005,196,90,83,697,49,728,1548,164,59,464,31,37,157,43,108,280,131,48,269,59,1234,264,37,49,179,92,72,45,72,177,182,402,680,109,103,490,78,154,929,16,587,143,59,287,164,1505,891,487,275,21,77,99,592,201,771
"COG0283",2513,2146,1447,1671,732,2390,2094,2922,996,2035,1502,940,1599,2753,799,2221,2621,2066,2930,2507,2418,1986,2225,1834,2089,945,2323,2580,2619,1575,2142,2169,1800,2614,1744,1480,2516,1327,2413,2365,1594,2260,1754,828,2765,2317,2377,2196,1671,2036,1043,1322,1930,1693,3185,2709,2267,1763,1842,956
"COG0284",2872,2130,2226,2583,1128,2612,2846,2466,1304,2852,1928,966,2465,2919,1054,2743,2726,2424,2650,2678,2681,2468,2606,2296,2545,1205,2720,2581,2799,2621,2849,2639,2665,2942,2458,2805,2341,1692,2586,2768,2356,2759,2456,930,2741,2314,2568,2883,2524,2676,1263,1705,2221,2320,2829,2651,2687,2351,2868,1167
"COG0285",4589,3903,2840,3222,1274,4101,4346,4079,2136,4395,3023,1769,3212,4855,1347,4431,4823,3212,4527,4461,4058,3586,4206,3764,3996,1805,4011,4460,4300,3108,4342,4025,4152,4990,3147,2887,3619,2536,3920,4566,3074,4245,3275,1380,4706,3897,4437,4354,3275,3889,2324,2501,3326,3278,4296,4288,4455,3447,4138,1863
"COG0286",878,567,1724,545,3891,951,510,813,2291,533,2551,6393,487,657,3609,478,566,503,678,591,1627,893,719,1184,593,6183,1321,647,884,903,489,517,388,930,1047,1211,2417,2751,872,698,2085,595,781,3101,683,449,780,769,739,1122,9615,3012,1535,366,459,663,509,1587,640,3152
"COG0287",3228,2588,2581,2832,1416,3136,3011,2962,2434,2966,1895,1349,2637,3288,1278,3405,3366,2655,3629,3275,3066,2715,2856,2051,3491,1840,3018,3686,3276,2816,1009,1068,971,1078,968,1024,894,740,1096,1053,915,1054,888,468,1255,1104,1044,1134,977,962,1172,732,960,758,1197,1188,981,817,945,403
"COG0288",280,1159,554,337,1102,372,333,387,1236,292,709,1061,320,196,481,303,233,540,218,396,410,503,225,452,461,1155,319,238,229,378,249,288,400,233,271,306,649,884,245,241,708,441,318,644,228,1350,395,243,346,339,1139,859,873,501,295,300,334,509,320,1396
"COG0289",2496,2144,1359,1371,951,2633,2261,2603,1347,2176,1444,1057,1409,2618,923,2353,2616,2383,2866,2591,2454,2330,1912,1064,2384,1063,2302,2868,2872,1235,753,835,697,992,511,432,715,425,845,788,456,802,664,342,997,774,914,795,493,631,474,472,757,434,901,1002,836,599,589,339
"COG0290",2124,1962,1330,1418,709,2042,1897,1860,973,1864,1372,692,1373,2256,695,1913,2078,2034,2091,2011,2020,2184,1823,1272,1852,671,1949,2113,2288,1449,1813,2028,1730,2044,1581,1361,1746,1138,2026,2087,1415,2001,1726,622,2205,2128,1977,2042,1425,1728,960,1214,1586,1464,2087,2126,1934,1551,1694,999
"COG0291",555,436,331,338,258,787,474,810,229,537,358,291,351,642,211,584,737,490,826,551,510,600,495,407,458,212,499,687,718,351,556,580,459,826,391,348,528,354,502,624,395,503,458,261,849,490,590,510,382,442,326,350,553,217,571,729,564,424,416,366
"COG0292",457,536,316,328,139,485,437,424,195,467,259,140,300,448,118,436,443,460,515,416,401,430,463,308,445,172,411,469,441,310,1308,1141,1280,1575,1052,828,1131,824,1269,1333,934,1255,1169,430,1432,1586,1341,1344,1050,1135,649,848,1063,1031,1422,1447,1350,1058,1045,691
"COG0293",1437,1702,1648,1775,902,1671,1778,1072,1056,1895,1057,822,1601,1561,704,1977,1683,1436,1367,1789,1492,1533,1680,871,1668,454,1553,1733,1454,1935,1885,1874,1921,1790,1785,2315,762,1220,1400,1612,1662,1708,1778,806,1702,1568,1441,1805,1750,1558,1320,1138,1458,1365,1583,1597,1786,1164,1593,965
"COG0294",1035,958,898,989,324,1094,1048,1075,533,1009,717,291,964,1142,355,1036,1165,839,1166,1145,914,931,1025,827,897,348,1064,1181,1132,1019,3168,2890,2832,3772,3043,3472,3143,1998,2941,3075,2984,3448,2476,979,3791,2742,3022,3314,2994,3187,1921,1977,2586,2723,3454,3506,3324,2723,3116,1621
"COG0295",305,775,423,375,353,256,357,292,421,352,364,503,413,277,157,368,292,380,241,387,329,320,372,780,197,601,348,268,234,443,328,335,407,219,283,322,382,498,389,421,433,378,391,351,238,621,341,286,354,326,456,476,595,333,251,255,359,399,349,299
"COG0296",2418,714,1542,984,1348,2420,932,4309,683,1196,1225,2311,1000,2121,431,729,2891,1104,3507,2110,1836,1032,1542,620,623,4625,1717,2169,2676,897,1133,939,899,1663,865,711,3740,1354,1269,1228,2249,1072,1037,1207,2892,863,2135,850,983,725,309,1647,1262,1543,2055,2405,1382,2454,714,729
"COG0297",1701,1062,1073,816,972,1535,790,2755,412,1283,978,1917,793,1447,396,1036,1956,862,2179,1386,1438,883,1028,1336,796,2017,1412,1349,2188,882,1106,671,1581,902,689,685,3004,1135,1159,972,1110,945,644,1139,1690,1399,1327,513,733,646,176,998,1366,1242,1480,1495,1137,1358,597,422
"COG0298",4,3,5,13,77,17,0,23,95,1,56,279,9,2,25,1,2,1,4,3,29,5,4,69,0,29,17,3,0,29,4,0,2,0,14,23,34,105,8,11,14,2,7,91,3,3,5,2,18,3,5,68,2,3,1,21,0,26,1,45
