"","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3","X150_SUR_0d2.3","X82_DCM_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X64_DCM_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0.0d2","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X38_DCM_0d2.1d6","X146_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X138_DCM_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X111_MES_0d2.3","X23_SUR_0d2.1d6","X137_MES_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2"
"COG0597",1084,1037,1164,1247,1258,1099,1355,493,1171,1157,609,1239,1368,741,1106,1402,1178,1079,1622,1721,1364,1676,1639,1405,648,1218,1392,1351,1301,1200,1421,1412,1214,1284,1176,1261,535,1268,1359,1253,1128,1184,1432,1589,1279,1842,1452,1219,591,1430,1424,1172,1039,1381,1347,1184,980,1292,927,982
"COG0598",653,201,252,61,256,292,188,330,249,455,144,107,63,84,337,50,103,68,72,32,48,19,2676,35,501,228,602,172,101,72,56,9,231,77,253,629,504,90,262,87,367,177,36,83,107,1573,93,219,273,144,93,113,1230,235,27,170,131,340,827,603
"COG0599",455,598,681,275,591,552,360,317,608,1013,530,133,266,434,688,320,330,382,360,132,186,266,382,254,295,786,789,378,498,313,204,227,563,250,704,669,256,373,321,322,637,571,167,318,290,142,188,644,172,418,351,367,386,496,435,529,604,404,676,292
"COG0600",2205,2168,3813,2576,3941,3917,2962,2474,3716,2918,2590,2403,2805,2470,3270,3016,1926,2715,2196,2673,2520,3259,4939,2711,1873,3258,3884,2388,2294,2688,2187,2631,3284,2305,3834,2991,1296,2405,1330,3134,2494,3616,2827,2892,2836,3050,2722,3590,1272,3255,2831,2560,3594,2436,2602,3392,3828,2663,2951,1374
"COG0601",4363,5271,7390,4537,5374,7094,5394,955,7513,4863,4090,4529,4435,4643,7586,5390,4692,4835,4264,3417,4232,4703,6525,5597,1242,8329,6757,4640,5174,4434,3944,4976,5245,4460,8202,5269,985,4588,4350,5138,5315,5574,4533,4290,4598,3376,4556,7655,1446,3968,4738,4096,4276,6024,4316,7050,4686,5974,2822,1626
"COG0602",925,1746,1750,1185,1190,1870,910,5775,1717,1460,1362,958,1196,1088,1707,1501,1609,906,928,835,1418,1167,1035,865,3437,1272,1151,1265,1465,1079,907,1337,1322,1324,1561,1249,2411,1492,1816,963,1028,1245,1076,1112,1163,1179,1141,1568,2778,1106,952,1501,1814,1418,1398,1659,880,1162,2277,2177
"COG0603",556,964,1723,979,571,1825,1061,5246,1600,1323,1029,811,1256,1105,1656,1550,1513,785,953,812,1120,1366,1137,893,3295,1379,1167,1097,1529,951,765,1478,1107,1140,1597,1270,748,1397,1573,959,1131,575,717,598,1086,1467,1242,1588,2268,672,870,1145,1179,1358,1230,1590,579,1213,2221,1822
"COG0604",8333,8427,10289,8112,8186,9938,7610,3414,10140,8547,9344,9364,7837,8846,10366,10343,6519,9550,9202,8581,7983,8280,12382,8566,4119,10380,10318,8013,7887,9150,9161,6677,8293,7345,10445,9291,4131,6944,5091,9628,10600,8032,9765,9285,8600,9414,7839,10221,3907,9044,9287,8288,9400,9019,8083,9717,11369,8041,8658,4310
"COG0605",1265,1354,1067,717,1041,1156,548,1051,1037,1024,899,537,699,656,1078,1227,689,750,1113,1753,658,859,1227,613,977,694,1080,1083,662,789,1610,599,903,602,957,1160,1537,660,974,798,889,1045,704,1769,658,1377,1162,883,1163,1260,826,743,1409,1013,765,838,1188,798,1236,1806
"COG0606",1006,1283,638,150,670,835,1623,525,526,1536,689,171,177,454,926,83,375,413,183,109,429,78,3464,513,787,685,1503,390,246,169,99,121,751,549,484,1384,697,390,668,110,1381,920,465,332,116,2481,186,637,779,737,62,317,2382,570,149,557,558,1822,1583,1658
"COG0607",4377,4863,3387,3185,3853,3305,2698,1602,3111,3431,3301,2945,2810,3269,3626,2743,3697,3375,3226,3500,3095,2959,2308,3219,1900,3857,4216,3975,3635,3339,3646,2453,3511,3000,3321,3820,1894,3332,3945,2732,3786,3872,3351,3644,3041,1321,2897,3402,1975,3961,3439,3175,4823,3714,3383,3238,3429,2426,3627,2130
"COG0608",4221,4122,3564,2451,3771,3792,4133,1055,3825,3210,2341,3732,2176,2082,3878,5064,2412,2582,2693,2075,2320,2021,3087,2391,1471,3211,2925,2580,2628,2631,2182,1637,2287,2379,3536,3118,1133,2797,2020,3557,2676,3938,2510,3360,2532,2171,1928,3672,1729,2974,2904,2177,2091,3954,2237,3778,3165,4552,2142,4187
"COG0609",1144,567,927,527,961,765,563,1179,747,1904,680,79,550,777,744,1319,848,743,2106,1739,688,491,3780,252,1016,891,1666,2061,796,355,2063,179,1541,853,817,1505,1204,830,2534,962,1540,1105,575,1914,1356,7181,1516,784,830,238,658,720,2715,1941,295,551,284,715,1942,595
"COG0610",1881,538,1034,431,656,1056,861,2165,762,4985,1368,781,530,450,730,1177,743,445,1206,646,609,568,2341,557,2609,642,3862,1070,740,394,722,742,2035,684,594,3640,2329,825,2195,659,3033,543,451,1308,778,4685,968,744,1925,711,339,1795,5500,2322,423,751,344,2121,4198,2554
"COG0611",892,919,771,816,792,673,543,182,692,589,565,851,715,561,725,866,817,727,731,638,826,939,329,838,241,591,514,731,790,729,2443,2420,1607,2519,1968,1488,699,2642,2443,2133,1409,2473,2479,2783,1773,1645,2300,2124,987,2736,2589,2348,1325,2155,2838,1958,1847,1538,1118,567
"COG0612",5687,6555,5653,4398,6159,4574,8226,1899,5122,6076,5412,3547,3862,4640,5672,4635,6137,4177,5110,3725,4158,4027,5194,3751,3602,5691,6514,5785,5566,4415,5595,4455,5346,4346,5328,7325,2580,5302,7719,3961,8002,6582,3444,5185,4163,1328,4399,4590,3019,4543,4557,4502,7692,6210,4582,5055,3698,8520,5547,9883
"COG0613",491,506,1317,851,423,1310,755,389,1326,1460,888,1179,1018,872,1280,1886,1057,654,787,681,949,1363,790,943,507,1214,1041,651,1430,682,170,488,422,288,449,382,135,344,346,537,403,128,199,148,306,442,404,390,226,156,137,257,201,653,308,399,151,346,282,235
"COG0614",914,1092,2517,1096,1236,1235,578,1132,2242,1979,1079,1444,1106,1246,2676,2215,1065,1129,1558,1788,1178,1025,2706,969,1051,2076,2276,1790,1388,1107,1474,981,1614,1124,2153,1995,1030,1079,2276,1904,2007,1394,962,1109,1474,5896,1518,2137,909,695,1095,1124,2216,2490,976,957,800,740,1723,718
"COG0615",291,365,792,552,539,841,624,2165,789,644,341,716,446,590,737,902,470,471,696,757,455,298,232,395,1651,596,433,559,461,712,563,317,557,470,747,492,1708,536,468,603,416,428,390,452,511,45,444,728,2388,277,530,503,322,639,445,656,268,748,602,1287
"COG0616",4207,3358,2576,3683,3589,2340,2829,4179,2654,3273,3232,3202,3567,3006,2503,2726,3540,3777,4157,3611,3447,4157,2763,3818,2568,2696,3239,3701,3320,3521,4316,3591,2704,3420,2547,3252,1871,3491,3390,3344,3584,3537,3954,4134,3180,3281,3905,2696,1896,4503,3999,3818,2387,3007,4054,2512,4016,2909,2735,2576
"COG0617",1819,2229,1252,2167,1920,1306,1579,2272,1338,1278,1549,2515,2316,1747,1374,1695,2308,1983,2134,2302,2336,2385,1102,2150,2035,1557,1197,2067,2221,1965,6829,7143,5113,6794,4107,3906,5453,6576,6509,5566,3739,5484,6901,6115,6147,3560,6565,4343,6310,5726,6511,6192,3647,5260,6879,4559,4634,4401,3905,7340
"COG0618",997,1396,747,1129,1306,856,1765,215,653,455,1088,989,913,1346,911,794,1261,1167,1206,1511,1037,568,160,906,295,977,638,1541,1129,1433,1322,794,1058,806,783,731,458,747,1361,797,848,1244,889,712,1456,1220,884,685,398,807,1230,1200,182,960,1014,941,543,1707,409,1264
"COG0619",133,381,135,678,20,148,405,125,108,71,479,1213,884,584,153,95,994,380,242,501,866,1105,39,771,181,135,244,549,792,355,302,1243,524,848,125,116,140,902,1312,290,73,18,457,455,689,37,974,90,394,259,278,601,490,128,731,106,159,295,62,170
"COG0620",1963,1137,3503,1323,1872,3688,3506,1188,3697,3084,1210,1176,1752,1582,3896,1865,1160,1969,2047,1595,1234,1769,2021,1514,1240,3734,3241,1547,1526,1341,1927,1327,1479,1543,3745,3051,796,1210,1185,1562,2913,1811,1324,1710,1138,5195,1360,3636,786,1222,1719,1226,692,2104,928,4140,1242,3105,1877,1724
"COG0621",7444,8768,7693,7968,7775,7761,7861,1824,7846,6053,6502,6667,8348,6886,8144,7816,8538,7546,8157,7987,7666,8669,5048,8261,2342,7848,6058,7412,8563,7672,8804,8525,6707,8023,7800,6013,2441,7953,6910,7460,5567,7736,7341,8095,7483,3035,8528,7798,3170,8516,7829,7755,4934,7443,8555,7848,7131,7724,3508,5004
"COG0622",194,356,352,185,322,324,347,145,362,204,161,199,144,202,474,572,190,158,214,195,122,155,267,154,63,536,279,172,285,182,234,126,291,105,413,226,105,190,172,275,262,295,203,162,99,14,148,442,66,222,248,160,80,413,193,430,181,349,114,93
"COG0623",2596,2530,1688,3227,2680,1621,2146,606,1754,1105,2951,2655,3298,3134,1817,2411,2811,3062,2756,3119,2966,3659,2133,3198,592,1784,1491,3073,2979,2904,3321,3191,2207,2834,1950,1258,664,2979,2799,3098,1099,2637,2923,3289,3003,303,3574,1751,1038,3612,2844,3194,1298,2139,3132,1856,3764,1674,654,613
"COG0624",9052,9096,11298,8537,10514,10679,11112,2331,11464,9583,8408,9156,7981,9006,11354,10439,6867,9586,8505,9742,8211,7765,8336,9574,3285,11402,9416,8077,7775,9416,8764,8524,8207,8028,11824,8689,2979,7048,5200,9711,8620,10857,9921,9036,8901,8134,7858,11477,3294,9057,9541,8576,8949,8922,7648,11266,9405,11138,5773,7223
"COG0625",5849,6722,4612,5697,8129,4348,3350,2645,4678,6395,6863,3545,6067,6458,4635,2957,6582,6119,4804,4290,5654,7582,10011,6818,3195,5152,7112,6643,6941,5171,5569,6492,5651,5695,4506,6383,3125,6873,6591,3752,7872,8528,6105,7132,4551,10414,6137,4852,3427,7186,5717,5412,6346,4903,7126,4369,8151,3403,7039,2663
"COG0626",6058,6351,4937,6156,6422,5323,7023,1229,5049,2989,4780,5300,6531,6167,5208,4072,6850,5769,4748,5887,5860,7198,3636,6017,1738,5461,3896,6044,6317,5631,5890,6946,4659,5779,5039,3691,1834,6074,7416,4964,2759,6171,5055,5782,5938,2620,7535,5289,2238,5519,5811,5688,5120,3634,6044,5875,4746,5836,1665,2943
"COG0627",819,804,530,463,872,572,382,367,517,929,690,267,288,395,581,199,505,492,394,171,312,233,2182,414,496,625,922,628,480,482,340,169,660,353,519,924,417,500,441,228,1012,954,446,671,405,1493,311,499,337,440,633,444,1283,512,429,604,502,593,1068,545
"COG0628",2865,3260,2833,2371,2764,2764,2824,1433,2540,3310,2704,1979,2389,2663,2765,1577,3357,2692,2361,2073,2968,2697,4462,3119,1836,3013,4276,2970,2586,2391,2255,2852,3209,3015,2662,3507,1859,2907,3169,1613,3910,2624,2498,2255,2338,6016,2370,2636,2264,2274,2057,2412,5278,2592,2509,2809,1821,2607,3861,3407
"COG0629",1670,2014,1419,1842,1751,1207,1492,14416,1328,1231,1939,1973,1826,1635,1416,1593,1814,1681,1927,1773,1955,1934,1677,1749,8507,1293,1470,1785,1822,1656,1900,1932,2003,1836,1375,1360,3835,1725,2021,2054,1237,1974,1711,1938,1843,1314,2103,1284,7585,1915,1644,1833,2363,1496,2059,1408,2062,1362,3384,2708
"COG0630",11,27,321,474,865,298,437,88,319,162,496,28,320,846,493,205,480,451,216,536,590,202,1207,413,126,500,476,984,610,501,225,187,794,347,369,307,154,259,670,339,236,360,488,29,973,108,397,302,74,84,325,616,1039,432,382,326,88,701,213,5505
"COG0631",532,391,598,741,497,789,535,859,460,2253,570,811,524,1189,628,610,643,755,513,622,416,232,729,471,844,709,1254,445,558,938,322,493,1352,678,466,1449,939,1122,425,513,692,605,387,365,982,2927,553,613,817,294,550,844,1446,806,348,437,329,822,1516,580
"COG0632",993,1288,923,787,1139,999,1123,262,1008,886,748,416,808,791,1031,720,1320,684,939,555,848,958,939,923,360,1236,998,1058,1131,714,779,1072,1002,884,985,1008,392,1086,1675,626,955,1262,659,737,786,1194,979,1038,421,884,769,790,943,1085,961,1016,694,1177,701,791
"COG0633",1352,1164,999,2376,950,1001,1150,1192,1099,1022,2536,1121,2580,2302,1059,859,2913,1826,1213,1363,3777,3064,442,2865,4589,1069,829,1831,2324,1596,1168,2943,1702,4219,1063,911,1903,2700,2183,1304,783,985,3128,1719,2605,229,2721,1203,2741,2107,1237,2207,734,994,2375,1216,2474,790,1141,956
"COG0634",374,865,646,396,508,742,779,449,729,505,369,770,433,401,740,592,374,471,605,583,454,370,805,404,569,863,772,408,567,484,484,414,722,417,789,717,416,345,499,670,454,587,487,278,599,993,377,720,456,293,443,401,888,675,318,703,324,843,370,625
"COG0635",3232,3721,2290,1803,2966,2343,4028,1059,2184,3026,2059,1265,1793,1741,2330,1365,2881,1667,1550,1107,1796,1891,3390,1791,1348,2580,3092,2649,2551,1376,1677,1801,2369,1764,2253,2940,1409,2289,3886,1188,3256,3187,1765,1901,1560,4378,2077,2370,1243,1901,1878,1870,3274,2511,2127,2883,1601,3201,2901,2067
"COG0636",282,255,122,443,510,164,190,94,106,259,424,264,366,529,157,90,563,357,209,229,348,475,104,337,194,140,226,344,422,341,318,609,374,394,121,265,231,649,678,216,300,589,226,287,410,205,520,164,225,322,290,415,85,149,448,197,320,194,344,241
"COG0637",1716,2246,1314,1949,1768,1258,1422,5623,1140,1921,2040,2291,2172,1661,1445,938,2373,1621,1433,1641,2002,1931,604,2090,2836,1265,1610,1736,1776,1315,1523,1995,1974,2002,1164,1582,2912,2402,2565,1251,1759,1798,1705,1815,1545,1474,1882,1248,4005,2358,1499,2117,1762,1546,2251,1242,1639,1497,1657,4183
"COG0638",3,112,3148,673,412,3447,561,194,3163,1666,422,183,342,1583,3048,3565,951,955,372,477,370,131,13,485,157,1532,1114,664,894,1488,239,270,892,577,2737,1267,73,1328,499,1377,522,277,297,40,1110,26,210,2639,262,30,850,602,37,1950,253,2426,104,1461,632,2175
"COG0639",1541,2304,1351,1258,1832,1524,1989,798,1284,1779,1266,1376,911,2273,1450,848,1547,1720,1165,926,1242,791,2444,1585,1044,1576,1768,1312,1876,1659,1198,820,2318,1495,1403,1620,1306,1845,1126,1018,1892,2029,1451,1038,1343,3215,834,1373,1451,1018,1491,1157,1507,1510,1030,1390,1068,1946,1459,1886
"COG0640",821,749,1853,400,666,1991,1099,986,1557,1897,658,339,433,567,1668,651,506,504,416,198,279,235,3867,545,1078,1088,3141,680,855,422,240,614,1583,346,1355,2018,1139,486,1023,571,1810,691,385,426,670,2365,310,1265,632,465,313,538,4920,926,526,1456,502,1507,2431,1332
"COG0641",242,283,182,63,100,219,945,1739,173,319,219,206,150,143,194,113,244,118,63,56,299,18,63,149,1140,261,380,138,107,77,46,65,159,327,170,474,680,263,148,43,739,196,254,96,88,48,34,262,653,154,29,174,98,360,59,224,111,938,713,545
"COG0642",42418,19712,18839,16599,18228,17286,18913,25693,15129,68171,32878,15041,16910,13459,14840,12906,17023,14889,20121,14716,16646,17205,76275,17489,39667,15645,51905,22730,19523,15599,15293,16389,29659,16458,13842,65548,40783,17874,25521,16022,74699,18998,16125,19970,14134,56126,17804,17407,27879,21476,14098,25078,45802,29151,17215,14479,18788,23798,79780,38045
"COG0643",1651,255,809,270,132,1007,598,1211,667,5560,1471,55,449,369,552,338,433,389,945,501,242,213,3113,473,1870,786,2995,978,600,259,255,342,1340,353,614,3486,2032,465,1036,332,4972,135,269,497,528,4332,358,982,1469,387,135,714,1566,1603,186,719,362,1013,5770,2095
"COG0644",1262,1327,3044,2455,1807,3510,2121,541,3097,2065,1963,1798,2361,3092,3158,3469,2872,2684,2103,2608,2460,2496,1074,2501,696,2529,1777,2434,2671,2756,6396,7391,6505,7123,9095,6112,1819,7532,8334,8363,4625,4567,6339,5995,8705,2905,7479,8796,3094,5433,6986,6696,2832,7709,6835,9094,5743,7344,3127,3949
"COG0645",54,11,40,11,12,92,128,431,62,93,8,10,7,28,69,88,20,20,74,9,1,6,205,5,252,126,427,53,99,16,7,6,201,17,48,275,495,16,71,62,224,8,1,52,21,113,37,53,181,20,1,15,343,143,7,24,59,82,449,114
"COG0646",2101,2342,4732,4356,1701,4620,6631,1296,5123,3801,2829,2240,4587,4620,5004,5482,6394,3739,3272,2688,4370,5235,3261,4874,1332,5504,3652,3439,5099,3718,2767,6312,3731,4625,5207,3593,1404,5683,4065,4290,3364,1650,3516,2821,4216,2551,4612,5206,2104,2340,2850,3714,1500,4555,4159,5083,2665,6326,2014,3448
"COG0647",1628,1398,1391,2092,2285,1206,1573,382,1488,711,1257,2389,2098,1753,1274,1895,1324,2167,1897,2503,2041,1888,1378,2110,470,1380,1101,1880,1548,2271,2092,1606,1632,1856,1372,816,316,1704,1146,2014,668,2191,2250,2163,2049,167,1897,1438,660,2060,2404,1921,1535,1386,1789,1277,1841,1244,253,553
"COG0648",83,361,1533,606,256,1397,647,166,1588,757,519,1292,486,979,1471,1550,589,745,448,846,443,287,82,476,192,934,596,579,742,961,416,450,627,341,1424,618,156,494,422,933,351,146,343,123,894,854,469,1323,211,148,695,614,3,1081,374,1227,208,1021,227,1036
"COG0649",1953,2234,4546,4240,2561,4712,4214,984,4792,2322,3796,5300,4732,5272,4349,4941,4004,4601,3791,5146,4038,4435,1099,4091,1106,4409,2431,3235,4120,4294,3707,4716,3645,3948,4902,2576,847,3988,3326,5626,1922,2304,3653,3227,4943,333,4707,4512,1640,3080,3718,4104,1143,3841,3976,4661,4016,4442,740,1995
"COG0650",0,0,0,0,0,0,353,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,2,0,313,0,102
"COG0651",1555,1437,4197,903,2233,4275,5670,591,4161,2818,1193,549,1180,1284,3709,2461,1142,1253,775,878,1444,1861,3219,1205,797,3722,2956,1129,1467,1112,1271,1057,1488,922,4148,2558,997,1257,1197,1533,2088,2522,1760,1685,880,8367,1308,3649,458,2223,972,808,2050,1877,1138,3992,2804,5853,2026,2882
"COG0652",4535,4763,4540,5271,4864,4680,2900,975,4560,3502,4536,3895,4500,5668,4532,4550,6268,4687,3923,4150,4497,4204,1867,4599,1614,4279,3392,5305,5431,5255,3925,4530,4807,4803,4664,3513,1486,6722,5294,4224,3317,4691,4031,4082,4789,1052,4509,4429,2216,4129,4589,5074,2643,4124,4975,4488,3797,3011,2058,2515
"COG0653",8631,9851,6991,10130,10238,6819,8596,2279,7050,5397,8819,10750,10306,8381,7421,8659,9564,8943,10440,10623,9330,11081,5238,9422,3119,7868,5825,9281,9588,9504,11035,10061,7728,9187,7257,5924,2882,10248,9284,9435,5358,10872,9320,10721,9575,5231,10446,7382,3553,10600,10292,9792,5158,7878,10654,7574,10479,7675,3567,4757
"COG0654",7710,7854,4822,7885,10034,4894,3421,2152,4725,4763,5392,7264,7707,6309,4741,5524,6631,7760,7127,7630,7436,9467,9831,8415,2823,5091,5502,7277,6844,7591,7539,7801,6154,7420,4574,4909,2224,7913,6843,5947,5256,10069,8565,9091,6444,7144,7743,5023,2956,8778,8992,7069,5163,5163,8197,4997,7765,3301,4498,2254
"COG0655",749,489,377,295,538,417,581,591,377,771,483,460,266,276,401,192,273,319,289,262,263,228,1713,277,784,449,1211,346,279,245,355,257,556,233,367,825,1155,286,269,231,837,554,344,420,225,2612,259,325,558,444,336,323,1875,378,404,265,545,597,1277,409
"COG0656",867,665,1429,682,571,1125,575,586,1273,1840,1203,911,601,1129,1434,571,796,949,797,705,629,287,2129,697,811,1382,1626,726,730,903,665,461,1250,627,1347,1458,736,983,723,519,1796,489,528,439,692,369,492,1241,568,435,909,803,1682,833,551,1127,506,932,1617,1144
"COG0657",3001,4778,3826,3457,3890,3645,2583,1247,4089,3127,3819,3775,3285,3723,4211,1751,3024,3619,3018,3183,2835,3115,5172,3035,1550,4672,4188,3676,3657,3386,3699,2736,4352,2432,4343,3442,1654,2845,2620,2859,3955,4201,3131,3939,3038,1016,3177,3838,1265,3624,3665,3389,5088,3052,3746,3780,3549,2979,2808,1189
"COG0658",1262,1270,543,170,633,621,1652,598,484,1960,927,184,122,360,771,90,396,332,264,86,351,61,2200,358,845,565,1887,409,265,137,150,93,852,461,408,1601,736,338,860,127,2032,817,321,374,115,3309,146,533,791,718,55,328,3324,699,156,446,533,2092,2044,2107
"COG0659",5229,7501,2378,3295,7488,2798,2275,2467,2198,3873,5070,3527,3705,3860,2400,704,5166,2308,1557,1078,3687,4344,7232,3688,2213,2811,4469,3435,4223,1765,1759,4822,3626,4065,2149,4420,2645,4640,7398,1887,4527,7514,2539,4076,2016,7369,4379,2144,3129,4010,2166,3291,5981,2536,3936,2694,3159,1958,5077,2530
"COG0661",1761,1968,1259,2735,2069,1143,1182,484,1217,1276,2226,3465,2729,3409,1175,1741,3415,2603,1791,1852,2830,3344,2163,2878,902,855,1202,2319,3014,2405,6008,9566,6004,9192,3326,4238,2994,11419,10237,5600,4271,5991,7039,7252,7223,4698,8841,3650,4301,6747,7865,7771,4067,4471,8004,3590,6348,2972,4044,2769
"COG0662",2458,2245,2158,2965,1965,2104,2104,10292,2071,2246,2445,2637,3552,2347,2133,2737,2648,2421,2927,2686,3676,2986,1756,2826,11754,2172,2005,2670,2716,2620,2401,4137,3080,3641,2066,2230,10112,2962,2783,2934,2615,1890,3307,2795,3465,6165,3074,2257,12917,2741,2445,3272,3124,2597,3005,2275,2224,1864,4441,3533
"COG0663",476,453,313,433,508,245,328,335,323,447,543,438,374,399,316,368,359,487,425,470,463,416,503,439,438,365,404,374,349,418,1359,1109,1449,1290,895,1194,920,1029,990,1470,1347,1557,1478,1385,1111,1140,1158,914,964,1529,1219,1301,1528,1194,1302,970,1819,905,1322,833
"COG0664",1805,2213,2813,1584,1092,3017,5359,2213,2784,3016,1978,596,1611,2820,2737,1847,2543,2054,1567,1198,1789,1377,6471,1894,1791,2957,3875,1634,2096,1763,1192,1767,2755,2642,2827,3442,3090,2831,3166,1263,3231,1338,1594,1107,2182,2196,1728,2301,2009,1360,1248,1696,4450,2559,1668,3660,1292,4791,4369,3618
"COG0665",7997,7964,9022,7839,10747,9631,10109,2174,9740,5597,7684,8246,7652,7833,9245,8138,5752,8632,7382,8437,8029,7132,4532,8862,2210,9740,5876,6984,6156,8201,22929,20625,15120,24132,30492,17279,7103,21042,15793,25563,16227,31108,28276,26618,25805,11353,23279,31699,8385,22118,26303,21881,6638,18602,19635,30910,28807,24211,7659,7911
"COG0666",895,1332,3883,2553,2435,4251,3706,943,4267,2754,740,1952,1892,5850,4572,780,3238,2775,1042,647,943,522,305,1097,1334,5183,2992,1924,2674,3261,1216,1558,4178,1538,4541,4044,1303,5561,1845,1067,3241,3344,1161,834,3130,232,1874,4472,1300,697,2225,2320,633,2889,795,4629,1147,3571,1151,1537
"COG0667",6280,5772,8817,6525,6502,8203,6224,1876,9218,5628,5793,5755,6666,6727,8838,11095,6192,7609,7245,5827,5872,6764,3813,6595,2284,8856,7477,6075,7413,7198,2330,2004,2633,1939,3134,2018,681,2261,1565,2776,1729,2120,2299,2354,2176,943,2127,2855,766,2298,2474,2076,2205,3191,2312,2526,2703,2057,885,899
"COG0668",6085,4547,6084,5154,4274,5336,4081,2506,5651,8149,5927,5509,5170,5333,5633,5464,5643,5212,5520,5610,5032,5089,11316,4799,4400,4959,7999,5586,5328,5348,5384,4713,5968,5301,5542,8419,3951,5523,5697,5745,8998,3907,4634,5064,5779,8804,5176,5229,3694,5237,5449,5762,8886,6232,4964,5203,4895,4849,7569,5470
"COG0669",1479,1745,1116,1681,1474,1055,1422,442,1212,985,1145,1686,1604,1129,1136,1488,1542,1350,1765,1869,1716,2069,841,1635,677,1181,1047,1572,1583,1509,1829,1744,1217,1493,1156,1049,544,1544,1530,1565,1037,1390,1589,1842,1564,802,1758,1186,704,1778,1711,1462,770,1378,1739,1180,1605,1229,663,958
"COG0670",1645,1101,1180,1963,1745,1014,1476,537,1241,1138,1754,1893,2145,1743,1090,1579,1622,1985,1605,1927,2070,2343,1292,2131,691,984,1090,1918,1712,1862,1877,2062,1282,2065,1212,1061,630,1938,1907,1968,1031,1700,2171,2170,1789,1218,2341,1188,988,2093,1721,1845,885,1304,1714,1241,2644,1104,702,631
"COG0671",1228,1323,1394,1024,1007,1277,989,5827,1363,1384,1268,691,987,818,1192,1428,1011,946,1084,997,1385,715,709,685,4702,897,1342,931,881,1107,1075,850,1260,1519,1234,1259,9367,999,803,1142,1164,1206,1256,1118,932,635,754,1109,7787,1264,1014,1272,2649,1271,1156,1041,912,1318,2368,1868
"COG0672",244,691,889,240,207,941,542,564,845,508,346,533,189,232,837,2553,341,407,519,114,174,150,1327,334,525,855,1125,204,469,608,102,223,555,253,793,1075,442,310,185,946,515,214,225,142,531,426,119,693,272,624,344,270,1677,1482,459,861,904,630,1017,398
"COG0673",15951,15207,17865,16235,12480,17935,18749,4133,19280,11033,14489,12776,17585,16109,19321,16075,14121,18148,15474,14236,15812,15917,3297,15828,5171,21811,13012,16145,16830,15376,16514,14203,19624,15083,20661,11658,5650,13456,13857,16131,11891,12688,16112,16997,13293,4273,15128,18193,6280,17458,16203,15204,8337,18231,15126,18979,16602,18120,4503,11639
"COG0674",489,1368,5075,1902,625,5627,11571,606,5018,2544,1796,1935,1730,3309,5598,4858,2164,2914,3061,2440,1616,1002,267,2166,606,5373,2750,1758,2607,2897,2023,1401,2870,1787,5218,2777,459,1756,1693,3685,2235,400,2042,640,3083,193,1270,4916,487,835,2371,1945,1157,4155,1861,6660,1570,10636,962,5554
"COG0675",505,241,190,8,57,177,152,1891,64,650,189,535,25,27,56,60,94,101,116,44,102,23,885,25,1264,117,324,201,53,8,7,14,148,116,33,736,535,135,73,30,259,53,19,34,42,26524,245,293,1633,80,6,15,127,740,13,82,92,176,840,1410
"COG0676",418,31,60,98,129,54,16,228,25,626,246,94,24,199,9,9,141,92,56,7,27,7,258,41,300,44,320,88,84,119,1,25,220,109,11,462,308,243,108,26,629,145,37,82,102,1436,14,60,226,12,117,146,45,159,13,36,17,77,721,242
"COG0677",2147,1663,2717,2166,2473,2328,2871,940,2596,1429,1376,2601,2104,1655,2328,4107,1815,2103,3089,3317,1983,2486,2081,1963,1008,1842,1694,2187,2127,2442,2837,2382,1714,1940,2481,1655,1172,1835,2689,2573,1148,2268,1884,2002,2098,1894,2291,2114,886,2209,2067,2105,1723,3088,1855,2275,1179,2891,838,2031
