"","X76_MES_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.3","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X112_DCM_0d2.3","X72_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0.0d2","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X100_SUR_0d2.3"
"COG0375",23,4,49,10,63,55,102,1,160,8,81,20,104,29,22,30,6,57,8,57,8,28,81,24,19,1,27,21,8,35,37,116,37,15,4,7,20,88,8,29,38,25,2,8,2,26,33,18,8,1,163,24,24,126,20,74,46,13,16,8
"COG0376",2492,3265,3721,2786,5040,2819,6159,3987,3091,2662,261,2856,4315,5920,4630,4846,4027,2817,3560,2494,4191,4288,3744,2688,4998,5935,3911,5033,3845,3535,5042,315,2302,5024,4045,4322,4458,5495,4670,2181,3829,4028,3718,4755,4282,482,3228,1921,4773,5435,3615,3106,3142,4200,4481,3415,153,3631,2182,5162
"COG0377",1788,2081,1686,1953,2117,1674,1381,2147,1725,2049,2068,2094,1518,1592,1893,1803,1710,1285,121,1280,1983,1780,1466,2001,1676,1935,1901,1349,2170,1465,1587,1956,409,1679,1530,1635,1553,421,813,488,1633,1605,1004,1810,1550,1863,1713,2079,1453,1907,1772,1662,2363,1737,1686,436,1862,1465,2075,1245
"COG0378",627,508,1018,542,795,775,927,540,1311,617,547,581,865,530,772,614,484,444,1052,552,320,793,907,634,292,34,489,613,523,657,719,557,188,384,329,464,509,917,53,241,903,539,13,508,358,552,641,590,257,147,1495,581,914,1204,474,578,490,389,513,152
"COG0379",1899,2582,2692,2049,2813,2741,2937,3327,2702,1942,2313,1890,2135,2464,2914,2775,2581,2059,1726,1940,2636,2797,2475,2220,2511,2372,2848,2482,2975,2468,2659,1969,1021,2505,2249,2079,2432,1547,1490,1164,2639,2320,2329,2833,2573,2319,2664,1948,2175,2577,2866,2502,2381,2735,2546,1566,2250,2426,2758,1848
"COG0380",776,354,786,560,645,332,636,124,1973,559,191,506,1112,941,141,352,245,407,337,275,184,259,345,483,149,44,307,583,120,651,995,192,392,117,475,478,717,561,168,541,429,500,83,48,371,180,166,303,232,233,2265,537,186,324,330,1331,287,380,163,241
"COG0381",1484,2021,1727,1964,1602,1795,2116,2435,2364,1521,2734,1570,2173,1910,2242,2093,2453,1730,484,1751,2152,2108,1528,1570,2161,3275,2099,1712,2136,1557,2329,3319,2095,2265,1957,2398,2167,1232,2114,2803,1659,2499,2738,2309,1684,1712,2084,1527,2146,2865,1835,2316,1983,2440,2090,1343,2430,2263,1882,2499
"COG0382",2410,3528,4552,2968,4259,4319,4495,3195,5017,2943,2875,2769,4225,3019,4503,3782,3997,3053,1188,3505,3852,4527,3412,2879,3671,3331,3324,4076,3435,3729,3586,2563,1119,3696,3893,4032,4151,1603,3144,1205,4890,3951,4514,3130,4173,3178,3297,2698,3940,4244,5128,4360,2392,4821,4242,1639,3095,3849,6273,4097
"COG0383",408,498,542,249,1015,506,116,251,249,481,837,342,1304,119,343,572,274,367,24,440,468,303,202,246,309,473,282,192,271,1180,281,999,43,299,387,496,427,3,48,36,574,669,7,190,286,689,266,336,255,511,356,931,127,197,498,2,869,866,315,99
"COG0384",899,660,675,822,545,583,673,349,509,807,491,719,763,1038,523,546,755,1014,2395,947,454,479,615,819,659,602,650,915,638,592,786,520,357,507,733,1085,918,533,1405,449,673,687,811,606,744,661,723,811,955,644,576,492,559,536,581,1116,633,581,543,1138
"COG0385",1201,1306,1668,1147,1867,1499,1847,1579,1319,936,1314,1042,1962,1648,1968,2062,1775,1462,1948,1521,1875,1843,1256,1156,1832,2073,1715,1539,1698,1749,1876,1047,1062,2003,1560,1867,1663,3770,1249,1250,1454,1755,1625,1820,1812,1492,1564,1061,1846,1913,1228,1883,1127,1684,2065,1299,1251,2011,793,1772
"COG0386",910,1118,1880,1060,1292,1355,2223,1260,1814,937,686,938,2046,2072,1900,1652,2025,1146,806,1375,1512,1829,1491,1065,1752,2029,1269,2161,1275,1311,2108,583,821,1824,1865,2208,1917,517,2641,835,1813,1979,2759,1634,2055,938,1179,837,2251,1916,1776,1709,920,1872,1820,725,660,2014,2089,2379
"COG0387",135,565,340,198,732,229,44,92,141,258,37,223,164,114,150,306,164,257,6,267,462,164,109,121,229,232,241,167,230,382,65,32,39,154,272,171,405,31,29,78,488,100,26,68,316,145,234,226,210,304,166,234,168,87,299,110,80,137,168,45
"COG0388",7122,6179,5941,6880,6037,6612,8201,5346,6577,7315,6577,6528,5962,4794,6177,5509,4802,6811,11269,6741,5339,6253,6256,6499,5812,4674,6260,4778,6404,6453,5468,7387,2862,5491,4627,4952,5006,9615,3197,3342,6004,5206,2520,5361,4743,7228,6240,7556,4499,4967,6919,5093,6259,6481,4966,6583,7404,4640,6720,4246
"COG0389",4651,4482,5195,4672,4612,4893,5976,5105,5492,4740,3484,4743,4853,5648,5622,5110,5711,4337,4065,4621,4688,5125,5281,4994,4471,5481,4727,5321,4796,4815,5447,3552,2486,4982,4949,5600,5300,4574,6085,2243,5041,5382,5647,5071,5303,3610,4760,4530,5603,5376,5457,5147,4991,5786,5133,3614,3614,5016,5881,5637
"COG0390",506,314,109,441,118,171,22,152,64,588,510,554,87,6,148,148,29,288,46,215,167,125,225,520,129,115,218,36,272,237,32,506,18,158,81,45,118,98,264,22,149,82,355,184,104,503,254,645,20,115,91,63,480,41,121,173,616,75,52,37
"COG0391",1592,1602,1816,1431,1136,1646,816,1787,1618,1510,755,1642,943,562,1552,913,1314,1066,69,1060,1038,1567,1660,1836,1155,573,1452,793,1550,1123,945,959,268,890,747,1189,990,119,51,217,1651,1141,77,1479,625,805,1411,1532,979,1042,1843,1183,2131,1553,756,196,953,598,2970,917
"COG0392",1233,1003,1091,1126,355,1122,329,1220,960,1105,1011,1232,258,193,822,422,555,898,1290,725,425,902,860,1164,739,338,1014,469,1048,725,144,324,74,130,124,133,157,685,48,144,354,108,48,255,115,293,410,342,131,189,316,174,452,219,131,294,280,38,648,179
"COG0393",273,369,218,309,333,335,227,259,180,335,360,309,272,320,269,261,280,440,42,408,329,278,236,220,299,354,327,330,291,305,277,478,88,286,320,301,375,102,554,101,351,241,361,325,313,423,269,364,369,334,213,185,184,179,252,184,389,179,258,435
"COG0394",1131,1436,1298,1249,1230,1397,1188,1130,1102,1078,1207,1041,1747,1539,1325,1731,1136,1383,1537,1620,1156,1200,1164,940,1239,1217,1264,1069,1374,1710,1726,1303,760,1235,1145,1264,1365,1728,861,824,1585,1300,938,1218,1291,1433,1398,1156,1168,1210,1060,1317,918,1142,1210,1440,1267,1206,1420,1191
"COG0395",4374,3885,3988,4413,4421,3560,7574,3099,5507,4352,3409,4628,6785,6661,4481,5225,5573,2202,4886,2359,3880,4803,3951,3967,4342,4817,3275,4727,3366,4518,5704,3077,761,4570,4421,6234,5557,2632,4703,1188,3541,5846,4715,5108,6157,4094,2677,4727,5592,5160,5295,6009,3800,6241,6403,1995,4728,7128,2254,5126
"COG0396",723,909,889,842,873,849,812,1077,899,819,750,854,922,869,1053,942,977,621,429,662,1017,977,778,770,894,1109,905,789,952,748,2808,2100,855,2859,2595,2788,2808,1206,2045,979,2892,2850,2109,3149,2703,2157,2586,2311,2739,2939,2534,2833,2748,2821,2747,911,1974,2441,2250,2516
"COG0397",2126,2026,4230,2202,4051,2896,4091,2046,4403,2387,499,2048,3320,3769,3215,3123,4182,2289,2518,2720,3034,3209,2970,2301,3029,3842,2340,4022,2787,2710,3628,456,1050,2864,3438,3777,3845,2295,4272,1185,4014,3471,5527,2789,3828,1244,2699,1815,3907,3743,4650,3970,1953,4093,3422,1501,852,3922,4944,3686
"COG0398",1365,1173,1996,1146,1312,1626,2181,1408,1767,898,1260,1124,1835,1107,2213,1616,1748,1532,1806,1606,1437,2093,1951,1211,1868,1783,1411,1905,1455,1711,1720,1054,1243,1759,1559,1793,1311,2766,1297,1268,1810,1596,1293,1412,1505,1316,1682,959,1774,1755,1807,2068,1110,2128,1642,1723,1217,1873,2918,1776
"COG0399",9766,8899,8520,9973,7028,7416,8045,14123,8205,9432,12482,10365,6463,6200,10441,8980,8139,6835,3458,7655,9532,10134,9663,11126,9365,10951,11127,8839,11572,8067,3084,4142,7938,3350,3021,2376,2809,1700,3136,8812,2553,2795,4004,3534,2650,2818,3279,3489,2738,3260,2627,3177,4511,2970,3165,2966,3856,3213,2991,2978
"COG0400",1232,1470,2044,1249,1828,1821,2165,1899,2003,1263,1736,1332,2016,1753,2406,2006,2033,1359,903,1499,1770,2246,1560,1457,2015,2240,1583,2022,1782,1967,2192,1664,721,2054,1921,1927,1822,950,1513,683,2045,1834,1812,1889,2010,1551,1723,1100,1960,1967,1928,1896,1068,2040,2206,887,1614,1995,1996,1875
"COG0401",29,3,16,6,3,16,3,3,0,4,7,18,5,13,0,0,0,43,41,35,3,10,36,8,26,6,13,1,3,27,0,7,62,12,3,3,2,106,0,67,13,8,2,4,0,2,23,6,3,0,2,3,17,12,0,102,2,1,1,4
"COG0402",6478,5457,3488,5112,4355,4110,1723,3779,3003,5804,3630,5450,2691,2121,3079,3232,2614,4708,4416,4802,3860,3237,3911,5413,2865,2118,4141,2238,4030,4369,1934,3523,1977,2679,3187,2831,3001,4457,2893,3186,4175,2498,3265,2796,2612,5303,3970,5811,2897,2797,3909,2695,5052,2850,2464,4135,4605,2386,4342,2350
"COG0403",3619,5180,7239,4903,8529,5915,6271,5374,10046,4378,6289,3890,7789,8344,7521,6212,8272,4274,4666,4963,6177,7806,7080,3553,6072,7952,5346,7917,5125,7378,7172,5996,1943,6760,7369,7548,7744,2996,6251,2201,7876,7638,6266,5903,6954,6306,4606,4705,7417,7405,9037,7229,4281,9778,7542,2412,6849,6837,7698,7601
"COG0404",20250,22879,23478,23576,25202,15206,29226,26545,23200,24974,31125,24488,26941,34679,26830,27916,30062,13069,4167,13294,28875,23430,20293,26373,24212,30914,24258,28869,23873,15050,31854,27089,5493,29002,26843,29647,30108,7783,31939,5699,22590,23849,34259,26019,31892,28609,17895,25236,30951,28391,24951,27201,26075,26615,29659,3934,30404,31856,13035,28255
"COG0405",7541,8967,4916,6852,6334,7552,7329,6305,5092,7987,6307,7377,6962,7039,5596,6115,6517,9609,5817,9060,4961,5599,5880,7405,7096,7281,8832,5695,8039,6444,6162,6910,2910,6518,5686,7052,6345,7175,5238,2781,5454,6299,3969,7408,6610,6003,7848,6427,6981,6869,5467,4958,4609,5386,6405,5376,6306,5515,4327,7612
"COG0406",2014,1623,2666,1961,2118,2398,1688,1992,2778,1892,1211,1742,2296,1802,1977,1746,2512,1730,1656,1874,1972,2121,2099,2107,1758,2348,1770,1743,1880,2234,1947,1409,771,1727,1727,2348,2067,2943,1534,1060,2402,2585,1046,2306,1482,1385,1976,1837,2190,2348,2849,2256,2262,2526,1737,1542,1324,1680,3646,2128
"COG0407",1801,2110,3818,2259,2730,2628,4147,2815,3376,1876,3269,1836,2968,3347,3630,3043,3835,2213,1688,2486,2868,3580,2623,2240,2890,4057,2522,3930,2712,2453,4056,3361,1136,3208,3405,3852,3619,1917,3713,1275,3602,3409,3669,3126,3667,2832,2629,1710,3891,3928,3498,3570,1809,3603,3306,1335,2854,3474,4005,4106
"COG0408",1014,1066,2965,1335,2342,1847,3501,1704,2990,988,1069,1000,2966,2667,2964,2218,2912,1185,1681,1430,2361,2684,2069,1308,2246,2381,1431,3167,1427,1826,3268,935,845,2411,2583,3091,2700,1481,3228,918,2802,2967,3495,2035,2690,1122,1370,967,2919,2874,3227,3007,1193,3196,2678,974,1112,3232,3445,2960
"COG0409",29,11,17,16,4,42,4,7,6,14,67,23,7,7,3,9,2,66,12,70,14,5,65,19,22,2,37,3,8,39,7,216,106,50,18,8,24,531,39,108,21,11,6,20,4,88,131,78,48,15,30,17,108,15,6,510,104,10,41,35
"COG0410",4870,3726,3557,4233,4116,3350,4884,3311,3818,4685,6212,4653,4520,4390,4959,3852,4034,2882,3410,2437,4646,4302,3850,4781,3948,5106,3757,4034,3715,3237,4350,6115,1393,4406,3837,3699,3966,6542,3095,1789,3574,4117,1947,3907,3959,5597,3054,4989,3620,4431,4179,3964,4137,4526,4058,2375,5885,4398,1966,3207
"COG0411",4265,3946,2878,4193,3820,2808,4301,3449,3176,4346,5876,4596,4416,4040,4265,3689,3743,2513,1835,2178,4555,3910,3419,4433,3968,5126,3578,3590,3672,2953,3547,5703,1093,4338,3557,3540,3554,5428,3238,1269,2852,4161,2453,3842,3772,5085,2813,5128,3502,4274,3273,3804,4194,3815,4137,2055,5363,4313,1472,3149
"COG0412",3556,2762,1460,2905,1949,2660,2401,2265,1753,3491,4234,3313,1708,1507,2005,1930,1281,2790,513,2838,1958,1918,2471,3523,2032,1565,2790,1787,2818,2323,1763,3861,780,2203,1763,1275,1757,2064,1222,809,1730,1521,1353,2238,1917,2554,2491,3356,1462,1583,1823,1285,2554,1413,1706,1923,2985,1600,792,1148
"COG0413",2069,2805,3442,2371,3351,2988,3751,3340,3562,2181,1976,2173,3917,3941,3426,3598,4001,2155,1106,2676,3955,3417,2463,2500,3353,3700,2843,3485,3089,2632,4272,1627,1965,3617,3316,3728,4069,1589,2413,2804,3444,3695,3121,3950,4121,2078,2958,2281,3587,3793,3173,3733,2982,3522,4033,1306,1879,3555,3017,3495
"COG0414",1121,1238,3079,1313,1645,2303,2993,1903,2840,987,1250,991,3087,1918,2906,2151,2504,1427,1567,1627,2066,2772,1831,1305,2279,2309,1508,2751,1743,1846,3067,1131,947,2448,2329,2621,2528,1588,2053,945,2950,2656,2332,2114,2504,1346,1882,933,2536,2424,2427,2732,1080,2891,2435,1047,1382,2480,3043,2449
"COG0415",932,2280,9739,2640,9464,7369,14352,2192,13078,1062,174,750,10723,9546,7184,7288,12300,2524,2948,6083,2974,7303,6875,1462,5767,13375,1588,10377,2589,7049,9554,280,2261,6337,9494,12502,9463,3123,8456,3380,9865,11830,7967,7630,9249,281,3198,512,11733,12331,12326,11811,2326,13594,9590,2968,201,10634,13228,11991
"COG0416",1930,1890,2771,2026,2219,2357,2759,2653,2914,1931,3212,1831,2422,2466,3187,2525,2734,1737,1438,1630,2203,2815,2197,2111,2563,2568,2183,2633,2450,1842,3109,3134,894,2697,2356,2415,2294,1752,1562,892,2806,2428,1675,2510,2076,2748,2293,1910,2284,2813,2959,2572,1768,2857,2504,1158,3154,2465,3176,2417
"COG0417",1153,1269,1440,1166,2892,1017,419,1449,5323,1011,642,1269,1105,1144,1027,1068,2349,786,410,979,3633,1537,3271,1334,1365,1696,1210,2878,1104,2977,4234,2475,53816,8019,18199,5821,5813,945,2581,83747,2817,11501,1332,4347,5141,2080,3038,3901,6048,4047,7664,17981,6798,9970,8019,21472,2555,14133,4631,4607
"COG0418",441,243,1426,553,1040,1071,1008,315,1853,385,384,358,1029,723,1144,537,1044,567,1890,882,763,1252,1307,583,818,294,370,985,355,904,849,303,473,647,750,1148,823,1439,1011,484,1275,1084,1225,449,533,505,560,430,939,675,1948,1223,468,1746,553,652,400,844,2489,1042
"COG0419",2740,2274,2086,2152,2196,2310,493,3874,8667,2166,1886,2609,1488,1602,1797,1398,2592,1960,5241,1845,5735,2210,5349,2925,2873,1616,2784,3203,2817,4796,2293,2218,32877,3515,8769,2287,1787,1139,777,32130,1117,5285,434,3154,1236,1610,2886,2310,2788,1425,3679,8460,4005,4603,2402,10944,2111,6734,2077,1828
"COG0420",1721,1349,481,1374,390,1030,92,1753,181,1571,569,1617,287,143,133,633,123,1084,1333,906,314,299,1022,1594,705,250,1414,130,1255,1066,180,729,2801,244,295,126,248,973,75,4977,277,351,20,1158,216,546,1277,1549,137,291,178,628,2087,261,254,1328,492,272,255,111
"COG0421",1411,970,1073,1022,933,1244,549,467,1412,1001,1220,1019,769,388,911,575,663,1134,1455,1348,540,954,1136,1164,766,144,929,702,1366,1080,633,1047,647,475,624,619,508,1005,120,711,1261,777,118,440,345,1209,1457,947,491,509,1441,791,487,1144,443,1534,1163,462,1996,539
"COG0422",1817,1570,1928,1883,1423,1462,1927,1863,2037,1774,1312,1793,1377,1270,1446,1045,1378,1577,2693,1858,778,1490,1838,1813,1122,505,1652,1193,1793,1385,1204,1129,1053,895,957,1140,933,1863,123,1038,1871,1583,189,1314,757,1490,1931,1985,948,993,2191,1525,2643,1731,640,1615,1197,1308,2959,950
"COG0423",2661,4108,2214,3229,3088,2738,2998,4587,2139,3363,1852,3221,2339,3139,2621,3225,3228,2164,55,2721,3306,2735,2454,3002,2632,3648,3441,2827,3359,2632,2910,2342,524,2918,3127,3349,3519,164,2000,590,3030,2846,1700,4115,3589,2358,3128,3406,3272,3060,1843,2349,4240,1848,3113,330,2010,2320,1952,3378
"COG0424",1373,1590,2028,1531,1832,1940,2583,1845,2056,1459,1862,1465,2139,2431,2136,2042,2275,1636,2139,1736,2022,2139,1771,1421,2235,2460,1805,2392,1886,1777,2606,1813,828,2096,2056,2245,2219,1783,2309,940,2127,2108,2475,1968,1999,1791,1906,1393,2268,2335,2031,2185,1402,2109,2182,1412,1906,2401,2464,2405
"COG0425",696,441,274,459,225,275,179,399,140,587,585,598,202,223,171,265,167,427,598,396,219,193,433,553,332,175,366,217,405,245,239,635,191,243,248,168,260,567,150,211,280,184,205,332,259,529,446,602,180,189,184,195,696,172,190,240,631,250,122,122
"COG0426",160,44,3661,337,2490,1988,1394,43,4559,45,530,58,2121,706,2632,594,1792,152,35,655,1361,3050,1780,372,1074,66,53,1570,204,1357,1693,759,145,1192,1015,1574,1383,67,2,245,4160,1916,3,36,386,273,287,62,1233,1063,4895,2264,103,3502,713,34,630,934,6250,1181
"COG0427",486,239,134,307,250,559,49,277,97,209,341,278,132,159,117,145,51,891,275,820,184,179,526,207,452,73,503,64,320,564,76,432,868,201,103,81,51,1511,115,706,115,179,54,246,43,214,650,263,162,128,161,79,346,139,106,1006,187,108,125,137
"COG0428",309,528,473,492,462,306,396,401,190,474,513,371,532,716,407,420,839,526,2145,736,936,658,581,371,818,727,565,503,492,347,595,783,320,587,580,699,856,1397,616,411,573,414,373,453,628,486,512,444,824,793,245,298,369,191,381,330,657,286,841,823
"COG0429",557,291,1093,495,880,860,536,83,1334,415,410,489,730,418,828,264,663,619,167,754,445,980,1007,453,550,104,315,629,399,695,508,344,521,367,393,678,478,758,598,525,972,898,1157,171,205,460,572,469,573,450,1445,833,341,1237,372,288,436,496,2040,590
"COG0430",47,78,57,16,77,13,2,26,7,117,105,52,7,1,1,40,5,30,17,20,26,7,11,64,10,1,37,5,67,26,5,172,43,2,14,2,31,0,21,72,18,8,10,5,63,84,52,55,10,12,8,6,13,9,27,78,66,4,3,2
"COG0431",1072,1061,1056,1008,807,1131,597,1084,965,952,145,965,949,611,702,803,815,1410,1628,1300,718,754,1233,925,940,805,975,463,893,1096,585,114,782,650,597,832,902,1310,649,914,1233,780,397,1025,657,414,1247,988,842,916,937,727,1151,1023,631,896,179,502,1366,777
"COG0432",936,1144,1259,977,1036,1019,1160,1486,1423,1057,1832,1029,1240,1057,1056,1075,1248,865,706,850,973,1072,1083,1093,874,1302,1189,985,1103,864,1094,1853,499,916,828,1180,959,547,337,411,1132,1190,485,1303,936,1360,1096,999,1141,1198,1337,1311,851,1429,1059,418,1627,1189,1608,1103
"COG0433",1799,1621,408,1817,368,1195,204,2137,139,1679,1018,1706,201,194,244,938,272,1051,794,816,532,415,2385,2263,773,390,1470,234,1332,1139,89,1594,728,300,327,266,317,2538,86,974,423,327,152,1575,365,681,1371,1579,305,415,191,429,2018,335,282,1565,696,357,360,184
"COG0434",89,81,51,74,76,71,50,81,98,73,28,84,126,82,93,83,132,28,3,28,108,103,59,82,98,167,56,50,69,74,235,90,119,305,219,362,245,1,191,136,134,371,117,249,214,127,140,261,353,421,218,275,184,321,313,58,158,222,80,230
"COG0435",605,249,1303,504,747,777,511,116,1131,341,201,398,1041,672,805,317,873,699,1524,804,470,915,827,444,667,262,358,701,291,675,220,63,150,144,206,312,194,489,391,128,358,266,184,70,118,89,172,128,285,267,357,310,118,384,133,247,81,222,823,246
"COG0436",12733,15063,11832,12656,13815,12755,11667,14621,10610,13432,13856,13433,11550,11685,13350,13993,12431,10702,6683,11504,13345,12693,11061,13313,11757,12863,13726,11056,14463,12261,11867,13741,3777,12653,11463,11796,12692,10930,11313,4046,12868,12153,11365,13395,12979,13336,12795,13414,11871,12583,11535,12181,12994,11679,13180,6868,13082,12451,11132,11178
"COG0437",2084,2325,1138,2172,1861,1770,1122,1380,858,2587,3277,2133,1821,2450,1414,1536,1760,2147,2091,2230,1584,1555,1339,2023,1422,1213,2103,1685,1860,1490,1750,3854,323,1738,1558,1804,1966,2374,3036,441,1479,1275,2201,1435,1699,2840,1538,2509,1808,1579,1119,1101,1662,839,1451,1247,3036,1155,1767,2413
"COG0438",18731,19721,22821,20471,19361,22156,20951,24344,24025,18281,19881,19577,22866,17674,24591,23396,22611,20194,19907,21453,21677,24804,20994,18773,23197,28268,22224,19472,22246,22442,23619,21460,36827,22827,21314,22228,21007,17669,16173,50628,22920,23589,21177,23353,19462,17470,22192,17724,21722,25726,21329,22982,20007,23393,22846,20284,20222,21320,26188,22329
"COG0439",7053,7045,5979,6685,7705,6048,6774,6790,6569,6814,5083,6632,5242,6886,6251,6702,6425,5247,6172,5954,6094,6082,6025,6535,5630,6113,6422,5990,6512,5672,6894,5053,2640,6059,6119,6476,6484,9578,4719,3262,6733,5940,5074,6224,6739,6493,5751,6958,6228,6288,6814,5555,7053,6126,6581,3907,5986,5729,6626,6621
"COG0440",1414,1552,1985,1425,1581,1422,1936,1862,1495,1540,1403,1453,1876,1820,1901,1800,1798,1054,747,1171,1822,1652,1439,1555,1688,1885,1572,1793,1643,1203,1765,1336,548,1689,1561,1725,1779,677,1286,572,1619,1779,1341,1853,1806,1402,1467,1460,1723,1751,1581,1647,1771,1651,1806,648,1463,1824,1582,1638
"COG0441",5581,6897,7334,6291,7789,6516,8363,8352,7413,6129,6294,6032,7530,7989,7975,7769,8394,5210,3734,5636,8291,7840,6629,6472,7336,8650,7131,7375,7191,6052,7819,6585,2134,7741,7026,8188,7948,3391,6187,2162,7667,7760,7356,8389,7924,6171,6748,6215,7968,8177,7480,7477,6941,7718,8094,2877,6139,7376,8156,8189
"COG0442",4747,5184,5254,5156,5258,5312,5586,5943,5774,5256,5194,5249,5274,5156,5845,5344,5820,3954,2384,4320,5736,5694,5235,5490,5111,6003,4973,5016,5236,4606,5551,5036,1699,5573,5061,5697,5517,2416,4669,1819,5655,5568,4644,6065,5634,4982,5049,5315,5531,5851,5775,5424,6033,5842,5790,2003,4806,5026,6132,5673
"COG0443",7387,8730,13457,8444,13200,9132,10244,9086,11585,8135,7779,8166,10069,11381,11255,10224,11851,7509,4345,8254,10897,11132,9749,8807,9922,9758,8648,10410,9000,9025,11441,7778,4854,9813,11209,10903,10908,4593,9101,4927,11944,10516,8915,9479,9911,7792,8372,8326,10328,10875,12262,10553,9756,11076,10149,5100,7605,9342,16493,10336
"COG0444",5006,4273,1149,4166,1919,2662,931,2972,1600,4809,3186,4617,1875,1220,1636,2000,1116,3688,2834,2593,1983,1593,2380,4803,1707,1487,3507,1061,3771,2456,1117,3239,480,1494,1378,1178,1419,2274,1471,452,1391,2014,628,2521,1738,3703,3496,5410,1061,1317,1754,1497,4413,1164,1828,1773,3453,1886,537,854
"COG0445",3343,4264,6485,4321,6563,4990,7519,5303,6519,4015,5411,3653,6510,7706,6743,6262,7393,3992,2237,4703,5982,6641,5038,3969,6043,6851,4972,7079,5202,4431,7446,5164,1983,6613,6207,7149,6768,3249,5776,2094,6902,6510,6863,5857,6449,5363,4603,4096,7143,6804,6967,6149,3952,6576,6482,2399,5612,6487,7845,7924
"COG0446",11878,8988,8712,11640,9046,6382,9547,8955,7808,12345,15915,11727,10153,12700,8927,10276,9767,7781,7666,7139,10229,8013,9135,12536,9638,10003,10393,10453,9075,6806,10997,15155,3899,9907,10310,10191,11059,12481,13367,4398,7873,8595,13976,9185,11705,13995,7530,13517,10746,9612,8667,9720,11059,9334,10296,7959,14609,11647,3703,9563
"COG0447",664,467,1026,640,1082,985,637,370,1262,638,1811,531,901,611,1115,504,807,523,1021,561,631,1106,754,614,698,302,405,712,491,835,681,2128,91,694,566,689,659,130,677,54,1042,857,664,428,369,1475,476,602,577,534,1559,745,443,989,506,64,1725,426,2289,654
"COG0448",616,173,1648,524,1415,1007,661,11,1789,507,698,510,627,496,905,390,710,732,81,710,551,927,1127,456,573,42,258,738,142,1048,707,714,381,462,483,622,604,273,23,293,1382,800,560,64,523,783,374,514,511,481,2132,977,386,1447,473,542,814,369,2585,590
"COG0449",5726,5981,6119,5960,5497,5369,7323,7624,6198,6032,6339,6141,6326,6724,6775,6334,6776,4304,3803,4718,6344,6863,5643,6197,6252,7265,6101,6462,6252,4794,6816,6263,6019,6624,6085,6222,5788,3264,4444,3398,6282,6525,5490,7346,6007,5714,5691,5977,6282,6638,6116,6446,7196,6430,6155,3008,6123,6450,6910,6293
"COG0450",1416,1228,1467,1292,1143,1336,1110,1428,1268,1219,1407,1242,989,663,1548,1210,995,1691,3650,1401,1288,1552,1400,1289,1404,773,1420,865,1493,1284,852,1369,1577,1330,906,941,1069,2351,806,1456,1285,919,1147,915,940,1324,1630,1035,839,1057,1332,1024,836,1247,978,2014,1259,804,1863,840
"COG0451",19848,22241,24367,20935,20862,20990,23966,27318,34245,19807,27042,20905,21126,17468,28557,22127,24832,18451,8654,19535,29197,28250,25291,23333,25887,24630,24796,24283,26681,24666,25490,26600,87710,28620,28310,21738,21600,9679,18675,79605,22519,27086,22132,23891,19738,19228,23679,19692,22859,25912,26716,29954,22173,30068,24411,31416,24766,27940,29639,23357
"COG0452",1038,1372,1502,1142,1283,1237,1550,1542,1376,1062,1138,1098,1208,1357,1537,1504,1515,985,823,1070,1394,1521,1141,1158,1205,1521,1286,1595,1479,1072,4601,3018,1400,4221,4288,4414,4435,1995,3365,1434,4380,4417,3469,4550,4415,3536,3931,3272,4233,4437,4238,4324,4017,4441,4439,1540,3296,4332,4327,4120
"COG0454",4107,3153,4633,3825,3427,4056,3916,2981,4054,3654,3285,3657,4290,3058,3722,3505,3694,4918,9928,4128,3721,4017,4393,3379,4333,3161,3341,3884,2718,3965,3653,3294,3311,3468,3495,3549,3843,5808,4857,3132,4543,3638,5830,3324,3677,3621,3613,3885,3881,3698,4407,3545,3535,4070,3299,6128,3065,3188,6246,4105
