"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X72_MES_0d2.3","X111_DCM_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X93_DCM_0d2.3","X64_MES_0d2.3","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X112_MES_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0.0d2","X109_DCM_0d2.3","X137_SUR_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X152_DCM_0d2.3","X102_MES_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X56_SUR_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X100_MES_0d2.3"
"COG0770",2093,1918,2990,2937,2862,3350,2790,2536,2684,3280,3324,3101,3192,2856,2976,3386,2483,3055,2023,3594,2737,2098,2468,3158,2692,3183,2779,2279,3606,3626,2231,2157,3578,2832,2175,1782,2911,3161,2406,2087,3060,2297,3037,2570,3619,3909,3071,2997,2329,2370,2692,4024,2792,4666,4385,3673,2971,3409,2191,2557
"COG0771",2643,3524,4556,3542,4271,4388,4112,3515,4104,5190,3667,4769,4293,4594,4192,5415,3486,3848,2495,5689,4244,2250,2589,5100,2315,4075,5049,2240,4268,4227,2730,2650,4454,3511,2631,2318,4246,3979,2637,2167,4086,2958,4320,3194,3962,4428,4888,4211,2465,2796,4216,4088,4268,4488,4615,4606,4271,4768,2637,3322
"COG0772",5242,6541,8367,6860,8559,8124,8015,6370,7701,9597,7094,9260,7796,8664,7389,7776,7060,7130,5041,9013,8312,4747,5059,8552,5475,7153,9326,3841,8446,8599,5826,5412,8563,7193,5401,4063,8066,7483,5332,4195,7948,5499,8559,6385,7370,8698,8162,7724,5245,5609,8207,7570,8185,7677,8600,8853,7957,8717,5523,6198
"COG0773",3829,4402,5562,4920,5962,6750,6004,4736,4892,6742,5659,7327,6853,5730,5691,5534,5008,6332,3769,6113,6077,3790,4244,5916,4197,6851,6594,3619,6375,6148,4259,4161,6602,4710,4105,3512,5629,5381,4178,4082,5804,4438,5962,4742,6062,6107,5643,5812,3989,4332,5437,5306,5298,7088,5670,7025,5308,6455,3685,4630
"COG0774",2410,2726,3479,2581,3499,3660,3063,3081,2685,3451,3158,4091,3478,3610,3061,2918,2854,3187,2415,3214,3292,2162,2238,3333,2682,3210,3817,1622,3413,3428,2794,2490,3912,2990,2568,1951,3367,2934,2650,1942,3122,2580,3316,2832,3089,3627,3312,3354,2428,2632,2846,3153,3303,3419,3510,3909,3208,4025,2327,3232
"COG0775",894,477,636,1167,729,963,986,719,980,935,1149,482,1119,447,896,748,711,1246,921,568,932,833,1798,563,1163,1287,563,1318,837,724,996,868,754,939,1091,1598,677,582,891,1680,751,942,682,616,1438,541,497,891,960,1102,1005,757,512,1631,566,812,603,750,670,1042
"COG0776",1757,2150,2210,1996,2330,2386,2309,2323,1755,2718,1943,2917,2757,2367,2020,2066,2328,2514,1744,2236,2196,1642,1948,2331,1956,2411,2736,1509,2219,2186,2025,1894,2583,2015,1854,1289,2190,1974,1816,1783,2194,2091,2250,1982,2371,2367,2262,2274,1691,2242,1832,1976,2104,2476,2033,2440,2142,2361,1695,2354
"COG0777",924,952,1079,903,1071,1008,1063,1039,830,887,836,1150,1068,1117,907,1088,999,892,940,1138,1041,919,795,1069,1243,925,1161,461,1003,1091,3014,3120,3297,2746,2977,1725,2888,3285,2994,2030,2953,2478,2977,2891,2497,3542,3517,2936,3013,2666,2775,3184,3006,2649,3770,3235,2947,3358,2874,3225
"COG0778",3785,4742,3256,3218,3358,3397,2615,3519,3314,2679,4175,2964,3112,3118,3918,2343,3664,3149,3722,2265,2363,4490,3174,2412,3748,3655,2467,4480,3879,3545,3231,3437,4919,3700,3487,3325,2830,3380,3594,3670,3874,3534,3401,5100,3842,3524,2533,3488,4063,3212,2514,3868,2805,4346,3618,3940,2969,4368,3610,2920
"COG0779",546,420,765,654,812,785,811,778,618,950,727,784,720,825,818,791,640,688,491,968,760,509,804,892,707,952,706,665,910,854,625,653,826,660,571,453,806,1070,696,679,733,718,825,663,955,1126,841,785,560,711,820,1124,682,1039,1320,827,670,820,560,737
"COG0780",637,628,871,817,828,773,597,510,903,626,696,540,726,871,769,967,651,683,713,886,582,580,889,789,752,477,631,1017,832,747,745,744,989,747,753,694,739,834,894,898,731,712,939,687,716,1252,806,835,746,736,760,1171,777,849,1476,873,790,1002,589,744
"COG0781",1099,1213,1624,1347,1538,1557,1256,1262,1415,1574,1654,1418,1786,1657,1514,1370,1216,1479,1028,1440,1275,1036,985,1496,1148,1608,1400,832,1547,1511,1126,1100,1526,1199,1010,855,1408,1421,1159,927,1470,1030,1494,1162,1575,1559,1390,1441,1047,972,1503,1663,1459,1945,1773,1661,1462,1558,936,1197
"COG0782",1508,1720,1605,1568,1511,1781,1840,1498,1363,1676,1580,1967,2153,1637,1604,1364,1708,2089,1475,1352,1798,1565,1551,1475,1456,1716,1917,1596,1701,1507,1408,1465,1874,1429,1501,1357,1538,1381,1579,1726,1541,1396,1517,1719,1669,1282,1441,1681,1382,1557,1433,1018,1572,1762,896,1632,1568,1723,1254,1639
"COG0783",86,41,84,331,31,80,49,52,36,103,90,75,310,16,185,192,91,448,146,77,42,315,714,84,67,68,34,896,84,50,86,96,55,74,190,494,36,54,69,848,46,169,47,62,129,57,31,282,113,296,134,232,112,108,93,84,95,29,69,78
"COG0784",2992,1499,2898,13862,1172,1686,1090,5029,1325,1078,6135,1909,12819,1083,6506,6293,2026,19884,4668,1526,1243,7966,16091,1302,4194,3337,835,36906,2329,983,3646,5843,1552,2700,8255,23694,949,1702,4933,31785,1126,6879,1625,2897,3656,1408,939,8362,3817,11255,2066,7406,3666,3282,2612,2424,1873,1684,2467,5340
"COG0785",1053,3420,1765,1360,1861,1542,1623,1343,1900,1835,1107,1630,1429,1982,1457,1710,1557,1102,933,1893,1669,888,852,1978,681,1184,2289,1714,1685,1711,820,953,1518,1544,784,946,1846,1589,754,730,1698,805,1897,2111,1342,1961,1874,1634,842,861,1804,1632,1644,945,2057,1548,1664,1589,1286,1010
"COG0786",20,9,876,708,676,528,19,286,513,11,188,416,313,893,674,1595,117,243,28,1653,30,36,239,1118,54,15,369,75,502,667,13,36,125,366,46,380,637,1332,100,238,328,14,689,88,140,1588,1301,712,20,66,475,1821,596,128,2635,556,539,273,511,191
"COG0787",1536,1210,2453,2013,2248,2752,2137,2058,2188,2215,2419,2648,2226,2238,2519,2755,1811,2240,1502,2906,2136,1659,1917,2576,1743,2604,2021,1757,2877,2900,1672,1636,2500,1998,1606,1431,2128,2420,1837,1548,2353,1633,2421,1793,2701,2972,2503,2339,1597,1748,2316,3449,2179,3611,3685,2890,2133,2611,1839,2104
"COG0788",675,1073,1036,1034,764,825,557,123,807,227,528,952,664,977,748,1328,551,652,804,1381,590,880,959,1000,572,441,487,1429,701,615,562,595,264,583,630,831,735,1200,428,929,643,965,801,775,468,1133,1104,869,752,681,1015,1386,658,462,1694,603,697,402,749,403
"COG0789",1525,1792,1599,2452,1558,1641,1688,1822,1870,3099,1825,1426,2288,1592,1988,1765,1555,2692,1819,1481,1662,1791,3486,1545,1551,1959,1860,6665,1950,1738,1361,1897,1823,1888,2000,2803,1571,1490,1924,4572,1547,1859,1590,1700,2178,1241,1486,2511,1834,2219,1403,1707,1869,2403,1039,1583,1724,1770,1201,1817
"COG0790",2536,1437,1405,1770,1279,1391,1014,2491,1052,647,1855,886,1177,1450,1485,1269,1857,1548,2515,920,1104,2625,2788,1664,3261,1974,719,1647,984,747,3070,2608,913,1342,2836,1863,1222,1789,2956,2773,1301,2939,1163,2839,1770,873,1038,1189,2616,3279,1052,1748,1219,1443,791,837,1218,555,2492,3590
"COG0791",777,1275,1994,1495,1833,1963,1695,871,1832,1713,1915,1741,1972,2016,1607,2237,1612,1417,740,2123,1850,922,662,2114,715,1804,2309,1250,1810,1836,266,290,537,448,249,283,633,648,234,208,554,261,708,362,505,679,620,573,241,282,679,708,697,476,847,662,659,688,375,352
"COG0792",199,28,46,299,22,74,61,322,17,32,93,23,201,20,82,99,44,213,199,47,63,299,268,45,382,227,11,326,41,43,152,176,22,31,188,287,17,51,236,365,26,173,17,60,210,16,27,93,217,242,29,124,40,294,49,46,43,11,59,258
"COG0793",6150,5397,7744,7204,7015,7595,6282,6884,5571,5149,7867,7412,7626,7215,7212,7861,6185,8039,6375,7801,6481,7411,7633,7215,8210,8325,6542,4729,7217,7381,6733,6440,7542,6441,6444,4751,6835,7134,7023,6401,6426,5757,7035,6513,7522,8422,7656,7312,6461,6586,6367,9576,7194,8919,10438,8218,7213,7429,6403,7437
"COG0794",2075,2419,2641,2057,3106,2900,2898,2496,2266,2946,2422,3644,3140,2654,2529,2223,2636,2761,1978,2376,2740,1827,1790,2574,2152,2903,3348,1625,2884,2564,2323,2081,3433,2502,2133,1640,2730,2218,1968,1719,2775,2407,2599,2316,2781,2273,2505,2799,2077,2378,2242,1650,2650,2896,1581,3200,2454,3205,1828,2499
"COG0795",4008,5218,5899,4311,5931,5988,4933,5174,4444,6364,5386,6502,6560,6280,5525,5147,4223,5573,3826,5346,5070,3915,3944,5889,4298,6146,6316,3323,5495,5231,4610,4225,6353,4667,4171,3358,5508,4976,4502,3669,5649,4322,5449,4614,5798,5606,5182,5604,3862,4279,4929,4973,5390,6579,5466,6138,5508,6708,2922,5295
"COG0796",1181,1176,933,1099,679,700,500,851,658,341,975,435,699,790,937,1109,578,803,1289,1037,405,1350,598,878,849,1131,341,1280,737,891,1035,989,496,632,949,964,709,934,825,848,783,1359,618,832,891,1176,891,703,1160,843,786,1560,841,1172,1862,787,852,569,650,761
"COG0797",496,553,446,532,424,495,585,712,476,262,564,409,770,457,531,468,569,898,476,330,539,478,763,399,469,229,319,992,364,367,493,440,636,417,588,785,387,552,675,921,522,484,399,597,356,362,376,545,519,614,827,493,593,341,321,357,578,566,487,654
"COG0798",299,237,313,496,132,176,86,638,114,52,175,122,399,242,274,403,188,438,467,75,130,758,887,189,348,105,75,1830,106,41,209,259,71,102,368,683,290,1079,392,1250,145,263,133,271,266,88,64,332,369,442,113,396,551,306,97,104,523,46,188,294
"COG0799",1037,1063,1297,1034,1317,1342,1251,1057,1113,1308,1217,1572,1396,1311,1133,1246,1177,1216,985,1376,1203,999,795,1306,1061,1358,1451,644,1158,1245,382,339,508,394,359,208,401,411,348,278,424,337,420,343,424,452,445,424,338,355,377,357,398,457,366,443,406,479,301,355
"COG0800",482,204,689,833,612,839,795,447,499,546,779,614,967,639,846,1074,570,945,528,1155,667,592,1071,905,552,930,407,883,838,663,417,479,484,442,542,916,628,828,532,959,682,485,671,460,1030,1250,989,636,428,552,877,1403,591,1189,1718,869,600,482,690,576
"COG0801",1178,1446,1763,1353,1647,2009,1639,1473,1668,2174,1942,2336,2014,1700,1679,1568,1525,1889,1180,1731,1745,1200,1437,1781,1477,2287,2023,1082,1825,1892,1427,1304,1981,1510,1329,1028,1779,1756,1403,1269,1799,1404,1724,1452,1961,1772,1722,1588,1250,1466,1541,1681,1619,2252,1777,1899,1596,1892,1093,1554
"COG0802",1084,1459,1583,1322,1658,1626,1521,1313,1557,1703,1400,1814,1703,1787,1441,1450,1296,1497,1060,1603,1619,1029,1089,1612,1113,1503,1779,750,1545,1493,1126,1091,1705,1474,1184,906,1555,1422,1194,967,1562,1035,1745,1243,1434,1681,1623,1532,1077,1125,1562,1392,1547,1597,1589,1674,1427,1738,1072,1125
"COG0803",254,598,806,574,731,494,301,299,519,327,518,328,292,752,653,1207,462,186,222,980,387,193,225,847,260,334,442,289,589,731,397,604,823,1172,452,585,1812,2084,718,377,1661,279,2274,1931,1089,3299,2658,1953,616,449,1988,4280,2305,1034,5256,1586,2106,1290,2638,682
"COG0804",1428,394,1958,1932,1134,1309,1185,773,920,191,646,1639,470,2032,1506,3115,1514,294,1470,3357,986,1447,876,2712,1006,151,1472,1579,928,1431,1360,1422,189,674,1216,685,1703,2530,1012,1080,1182,1974,2003,479,581,3172,2708,1252,1533,1544,1557,1059,1604,513,1560,381,1584,208,2216,1178
"COG0805",2608,3112,2938,2476,2926,2916,2755,2360,2708,3115,2770,3221,2761,2904,2748,3085,2880,2474,2672,3210,2834,2381,1949,3029,2424,3016,3225,1482,2916,2979,2784,2637,3074,2717,2513,2028,3139,2741,2367,1876,3007,2751,2904,2624,2822,2905,3181,2655,2486,2510,2782,2702,3046,2835,2827,2882,3079,3027,2456,2528
"COG0806",876,717,1057,873,1005,1175,983,773,946,706,1051,1290,1121,1014,1116,1106,816,1069,773,1062,901,825,914,1071,952,1284,804,854,1108,996,952,886,1116,788,923,499,1004,1173,957,824,1002,874,988,878,1197,1370,950,926,862,992,971,1338,873,1460,1609,1173,906,962,771,883
"COG0807",2383,3095,3985,3421,4224,4454,4507,2246,3770,3969,4407,5035,4139,4045,4643,4769,4305,4028,2324,5404,4404,2406,2848,4629,2527,3369,4571,3037,4719,4818,2696,2659,4890,3618,2575,1775,4619,4677,2811,2492,4349,2506,4479,3911,3390,5147,5141,4184,2525,2759,4244,4639,4293,3536,5048,4851,4472,4990,4214,2791
"COG0809",1970,1643,2524,2136,2328,2440,1731,2250,2337,2259,2679,1899,2150,2335,2460,2909,2062,2421,1822,2854,1804,1816,2056,2544,2252,2424,1891,1750,2546,2647,2147,1939,2831,2190,1903,1613,2322,2214,2306,1763,2471,2041,2390,2011,2704,3046,2688,2262,2011,2133,2177,3352,2256,3232,3784,2744,2370,2859,2012,2225
"COG0810",758,738,950,1135,1076,1463,939,698,715,1016,1156,1620,1552,792,1210,1044,953,1987,862,904,937,798,2161,944,1214,1736,1179,1536,1336,1049,1127,947,1818,714,1245,1880,1015,1157,1080,2188,1255,1234,1203,1092,1299,1445,803,1432,811,1483,806,1148,766,1394,1243,1639,795,1870,866,1094
"COG0811",2934,2808,3810,3504,4178,5037,4118,2478,2624,3431,4116,5661,4784,3630,4444,3550,4079,4860,2914,3534,3929,2978,4060,3484,3608,4838,4291,4725,5029,4161,3283,3310,5273,3197,3404,3580,3771,3409,3243,4413,4058,3209,4287,3978,4363,4467,3413,4547,3017,3801,3125,3410,3543,4981,3468,5662,3468,4864,3411,3293
"COG0812",2085,2580,3091,2693,3308,3273,3100,2615,2904,3301,2814,3873,3309,3228,2945,2881,2873,2899,2128,3296,3196,1811,2130,3283,2299,2634,3595,1689,3285,3380,2294,2332,3533,2693,2266,1718,3193,2871,2058,1815,3057,2215,3273,2537,2768,3302,3211,3201,2136,2318,3011,2949,3200,3322,3485,3722,3086,3685,2170,2554
"COG0813",31,81,158,113,188,152,226,4,599,578,204,42,253,224,206,88,108,385,17,58,204,61,40,158,32,154,94,471,275,193,21,22,151,259,18,34,131,124,21,95,145,20,167,115,286,142,119,167,38,52,189,99,92,289,105,210,83,157,115,13
"COG0814",6,1,31,114,72,17,11,97,125,8,282,33,417,24,77,21,176,792,6,13,44,35,28,145,19,142,13,6,39,26,19,54,13,109,3,461,163,27,70,187,65,16,20,40,174,12,17,31,5,45,152,26,21,55,18,29,30,9,378,4
"COG0815",3323,4148,5361,4269,5334,5243,5268,4204,4623,6381,3862,6047,4766,5393,4677,5076,4350,4270,3512,5930,5304,3097,3236,5661,3330,4036,6066,3628,5036,4949,3538,3452,5464,4687,3430,2450,5006,4561,3371,3093,4709,3174,5146,3961,3566,4951,5317,5168,3172,3489,4693,4143,5152,3961,4459,5310,4913,5471,3206,3904
"COG0816",893,1204,1454,1190,1437,1516,1435,1220,1323,1637,1270,1740,1526,1634,1402,1374,1342,1402,844,1626,1469,790,908,1662,786,1443,1770,639,1615,1672,1012,866,1642,1276,943,776,1548,1417,916,699,1469,1007,1562,1226,1314,1686,1644,1363,876,1021,1401,1384,1457,1383,1598,1664,1510,1658,1089,1179
"COG0817",779,636,806,907,689,783,606,1012,685,481,985,565,757,774,872,864,644,875,774,693,629,845,881,757,1004,1051,393,766,736,812,868,849,716,633,877,760,644,940,1062,776,742,900,635,771,1082,881,684,678,857,953,752,1225,750,1320,1406,892,752,692,701,1014
"COG0818",149,62,352,386,290,304,116,102,235,72,196,210,352,301,414,446,123,282,228,198,139,205,534,387,331,356,118,416,315,261,169,191,121,202,276,368,281,537,183,497,272,217,336,95,241,514,166,328,200,321,285,753,183,324,920,307,176,140,148,199
"COG0819",344,179,729,466,451,455,45,179,242,63,259,345,170,575,348,912,147,98,349,910,32,499,302,588,275,513,223,410,419,456,175,257,194,191,338,68,251,266,413,242,231,87,512,352,63,1085,757,343,343,133,260,1261,270,36,1905,453,318,273,268,102
"COG0820",1826,2129,2379,2085,2211,2919,2326,1872,1702,1600,2846,2266,2506,2220,2572,2395,2225,2567,2154,2501,2138,2092,1902,2465,2747,2961,1696,1982,2461,2346,2279,2318,2190,2009,2120,1307,2295,2641,2393,1991,2563,2137,2233,2425,2819,2913,2438,2090,2679,2189,2320,3072,2134,3403,3430,2652,2259,2066,2199,2347
"COG0821",2904,3648,4084,3014,4291,3986,3835,3568,3723,4284,3437,4566,3332,4483,3420,4102,3546,2887,2785,4641,3631,2480,2501,4158,2475,2509,4576,1693,4045,4405,995,943,1563,1339,956,698,1373,1363,950,723,1193,983,1453,1258,971,1480,1447,1397,948,951,1176,1288,1302,917,1528,1374,1265,1550,1270,1147
"COG0822",1374,1689,1119,1148,1137,1257,1402,1506,1303,1342,895,1234,1199,1178,946,881,1116,975,1332,984,1353,1220,844,1248,1438,1014,1474,498,1175,1084,1443,1501,1176,1135,1258,1509,1114,1545,1361,820,1132,1379,1273,1236,1265,1015,1084,965,1302,1209,1166,547,1059,1071,679,1066,1017,1158,902,1367
"COG0823",8231,6852,5590,5295,5959,4659,4900,12924,5417,4621,4441,4961,4833,5872,4390,3429,5154,5512,8100,3435,5221,7332,6535,3521,7589,3813,4950,2793,4396,4489,8816,7782,6928,5374,8015,12167,4469,3761,9514,6242,4859,6890,4598,5988,4373,4162,4315,5274,7762,7499,4382,3287,5324,4572,3180,4592,5024,7583,4381,8665
"COG0824",2759,1860,2781,2882,2908,3374,3482,2847,2768,3190,2932,3448,3427,2679,3119,3130,2831,2959,2672,3343,3388,2639,3136,3236,3287,3965,3032,3496,3305,3370,2995,2994,3102,2911,3023,1994,2939,2928,3180,2909,2969,2992,3002,2756,3580,3370,3346,3031,2890,3222,3017,3181,2752,3863,3472,3424,2750,3054,2412,3098
"COG0825",3247,3257,3895,3041,3663,3607,3555,3490,2834,3297,2986,4143,3408,3913,3176,3580,3365,3158,3321,3848,3587,2948,2329,3730,4195,3277,3984,1720,3355,3541,3453,3507,3786,3066,3283,1941,3440,3442,3400,2289,3294,2890,3433,2914,2870,3634,3863,3280,3414,2976,3116,3230,3505,3119,3641,3660,3395,3694,3172,3639
"COG0826",1052,228,165,681,104,113,597,3447,146,76,790,27,676,77,254,305,675,886,1209,129,682,1085,2461,179,1354,95,44,423,98,41,1813,1146,72,261,1141,2210,233,248,1090,1754,158,1544,70,309,299,55,132,288,996,1819,804,602,377,248,132,91,258,32,827,2717
"COG0827",64,87,78,97,37,68,79,84,77,475,54,54,93,23,47,83,53,150,74,40,62,109,411,86,42,46,78,84,61,59,165,119,372,317,260,459,162,116,132,496,211,222,139,164,464,98,109,259,312,269,234,266,118,475,261,181,165,229,87,210
"COG0828",103,145,198,149,187,215,198,70,130,181,138,243,241,204,176,214,173,158,96,201,172,67,136,223,76,200,227,122,174,178,296,298,569,488,310,352,542,553,248,310,437,333,651,384,525,688,629,562,258,305,540,472,503,526,623,547,481,539,457,304
"COG0829",623,893,1000,935,642,730,648,414,468,81,394,817,329,1063,760,1437,721,171,653,1452,579,591,449,1347,493,80,752,797,403,697,578,641,81,342,503,314,849,1269,462,567,620,945,986,533,273,1621,1291,655,676,644,1049,528,812,280,704,180,740,104,859,516
"COG0830",541,726,739,678,441,528,442,326,414,74,285,546,231,709,566,1092,565,111,570,1154,408,513,399,993,378,41,614,641,296,464,494,500,72,287,469,274,688,914,378,431,527,769,781,424,250,1216,962,488,549,579,679,388,630,225,539,124,636,71,641,408
"COG0831",98,119,110,103,67,67,63,44,65,14,46,116,33,119,79,160,91,19,84,171,70,107,62,146,85,18,93,85,55,75,286,292,36,144,237,136,341,435,252,225,257,480,324,177,155,593,394,221,285,419,335,163,309,77,238,68,292,40,404,294
"COG0832",356,89,276,358,177,218,170,217,185,43,87,270,105,355,258,461,268,70,346,480,145,343,174,414,218,48,251,242,168,224,369,364,31,200,312,192,303,450,231,256,226,591,322,94,141,533,451,211,417,473,210,156,271,97,228,59,252,32,425,318
"COG0833",2,0,20,7,1,6,0,0,1,0,0,0,1,1,3,4,1,3,1,0,1,17,8,2,1,0,7,71,0,0,0,1,0,1,0,8,0,2,1,1,1,0,3,0,0,0,6,0,7,5,1,1,2,0,0,0,1,1,1,0
"COG0834",4437,4546,4965,4771,6524,5994,5866,4467,5943,7626,4003,4607,7746,5751,4954,4116,5717,6936,4306,4143,5674,3693,4521,5311,3959,5009,6580,5780,5699,5984,4854,4941,4849,7044,4875,4231,5534,4985,4554,5532,5809,4360,5746,4787,5063,5194,5077,6371,3981,5509,5197,4500,5401,3584,4520,4868,4943,4759,6359,4793
"COG0835",162,107,138,724,78,81,66,244,47,35,265,57,760,63,418,378,99,1200,220,67,70,301,1527,78,257,53,39,1218,112,48,247,408,69,203,625,1422,99,142,346,1817,58,440,74,184,92,64,51,457,148,659,106,453,135,125,142,99,92,44,122,339
"COG0836",2250,2437,2826,2398,2793,1927,2009,2630,1949,1976,1747,2162,2225,3049,1914,2442,2118,1900,2280,2534,2269,2268,2114,2523,2035,1503,2574,1771,1979,2220,2415,2090,1935,2072,2292,2382,2094,2638,2235,2343,1749,2215,2368,1886,1700,2738,2466,2598,2067,2390,2345,3053,2320,1525,3548,2115,2317,2261,1829,2744
"COG0837",262,162,877,953,885,1071,1136,567,738,457,976,1252,995,820,1120,1519,781,863,276,1755,1077,301,876,1435,538,1296,807,470,1234,1089,388,313,741,627,325,371,944,1202,321,610,782,482,1069,438,1230,1985,1295,975,372,524,1234,1934,812,1244,2542,1239,839,870,975,548
"COG0838",1399,1340,1387,1048,1268,1037,999,1584,1550,1726,947,983,882,1423,1015,1042,1314,576,1333,1177,1136,1143,976,1127,1289,888,1303,609,1023,1137,1381,1429,1124,1593,1292,933,1242,1084,1566,823,1152,1220,1289,1176,947,1164,1291,1078,1308,1162,1226,982,1282,752,1002,958,1293,1217,1347,1388
"COG0839",1861,2020,1778,1452,1837,1414,1463,1702,1750,1954,1259,1581,1261,1919,1334,1548,1607,993,1761,1854,1591,1579,1100,1718,1578,1150,1916,544,1504,1551,1857,1751,1416,1690,1690,1245,1846,1632,1636,1082,1554,1896,1733,1649,1191,1554,1849,1477,1826,1627,1725,1471,1672,920,1699,1369,1563,1377,1450,1695
"COG0840",1263,1323,1327,8619,526,534,434,2558,831,281,2994,575,11248,480,4490,4665,923,18514,2466,1011,554,3087,16332,700,1812,949,288,18333,835,283,2118,3775,977,1779,6040,14941,516,1158,3761,22285,375,4354,937,1481,601,666,388,5983,1582,7856,1162,4490,1729,686,1851,1165,1129,586,1053,3565
"COG0841",10442,9610,13133,16642,13046,15879,15009,9451,9861,13645,15519,16075,22806,11849,16362,14571,13718,26256,11342,11349,15347,15070,23227,13065,12078,18992,14742,36879,15230,13998,11230,11799,16429,12666,13648,20915,12668,12059,11403,26991,13427,12939,13215,13317,17789,12457,11925,18135,10981,17821,13792,13267,13376,18387,9441,16162,13014,14671,12539,12874
"COG0842",4034,4668,3629,4248,3623,3276,3295,3245,3712,3503,3208,3738,3483,3675,3196,3886,3320,3460,4509,3708,3171,4065,5777,3692,3349,3097,3886,3585,3144,3221,4088,4332,3549,3707,4166,3718,3705,3702,3548,5183,3589,4690,3672,3603,2945,3467,3498,4151,4242,4466,3394,3115,3379,2615,3105,3273,3359,3559,3261,3809
"COG0843",7022,7753,9001,6245,8656,6991,6643,8262,7865,8019,7576,7432,5445,8800,8014,7372,8265,6625,6471,7296,7081,6216,5632,7141,6157,7734,8044,6455,8168,9006,7821,6612,7877,9265,6398,6526,7969,6981,6529,5619,7893,6907,8499,7460,6928,9478,7950,8368,6627,7539,7151,9428,7926,6445,10931,8269,8001,8417,9135,9047
"COG0845",6282,4900,7502,10907,6724,7411,6296,8022,4991,5336,8105,6932,12081,6282,8949,9697,6828,13466,6626,7187,6477,10313,16479,7256,6653,8322,5832,22157,7506,6950,6320,6723,7343,5956,7986,14446,6326,7560,6506,16615,6635,7547,6892,6824,7656,8584,6694,10577,6656,10212,7489,11060,6578,8703,9877,7955,6724,6759,6268,8436
"COG0846",1524,759,790,1133,663,642,864,1329,914,211,1200,944,551,693,939,795,913,649,1710,766,847,1770,1236,730,1277,732,609,1169,866,852,1450,1395,1102,717,1397,1389,715,868,1272,1332,630,1523,792,1020,638,833,712,633,1495,1285,699,913,745,616,763,896,825,955,1091,1101
"COG0847",2100,2834,2976,3238,3069,3277,2828,2350,2984,3108,3429,3309,4442,2971,3496,3257,3140,4335,2086,2932,3029,2797,4259,3144,2592,4320,3175,2752,3305,3254,2230,2197,3574,2983,2296,3130,3320,2939,2437,3996,3517,2387,3055,2786,3815,3194,3041,3377,2240,2791,3082,3215,2942,4393,3272,3773,3302,3472,2838,2508
"COG0848",1270,1156,1417,1330,1641,1703,1585,964,956,1287,1171,2005,1571,1491,1326,1203,1355,1478,1294,1317,1551,1109,1626,1430,1420,1533,1652,1466,1557,1405,1361,1371,1693,1235,1452,1142,1220,1232,1321,1611,1353,1273,1459,1369,1324,1451,1201,1607,1260,1498,1079,1116,1235,1280,1248,1708,1221,1458,1122,1222
"COG0849",855,1066,916,883,955,944,821,1079,686,846,872,1245,939,944,872,718,761,998,919,707,814,888,704,752,828,1207,935,864,948,820,3072,2738,3354,2449,2859,2321,2550,2083,2914,2426,2761,2677,2687,2753,3011,2257,2180,2804,2639,2692,1905,1831,2659,3352,1782,3118,2684,3328,1725,3092
"COG0850",66,20,415,425,294,265,136,17,314,5,218,147,264,420,334,590,165,276,127,578,177,132,233,527,77,29,148,529,360,345,39,127,72,202,137,379,326,531,122,386,178,85,360,67,49,804,444,356,85,194,461,1069,287,35,1384,291,281,133,291,103
"COG0851",24,4,193,180,166,130,40,8,150,6,88,121,108,184,155,342,45,116,40,323,49,52,92,282,40,3,77,136,164,162,13,32,33,80,35,112,155,360,38,131,99,18,186,36,50,486,246,167,27,50,215,579,145,17,762,164,124,83,129,18
"COG0852",2213,2360,1821,1555,2002,1489,1491,2002,2165,2309,1471,1434,1299,2166,1529,1412,1912,943,2241,1623,1680,1902,1258,1712,1916,1356,1992,556,1440,1725,2264,2142,1700,2140,2016,1432,1992,1788,2122,1304,1799,2166,1901,1920,1478,1713,1815,1640,2077,1848,1788,1454,1911,1158,1674,1295,1879,1745,1984,2021
