"","X122_MES_0d2.3","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X152_MES_0d2.3","X111_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X128_SUR_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X109_MES_0d2.3","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X110_MES_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0.0d2","X57_SUR_0d2.3","X102_MES_0d2.3","X52_DCM_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6"
"COG0179",4939,4355,5192,3796,5184,3487,4077,4036,3080,5213,3077,3878,3202,2613,3889,3676,4037,3903,3290,4042,3772,4028,4092,4059,4171,1690,3281,4456,2512,3717,3406,4247,3185,3993,3068,1928,3721,3088,3430,3855,3770,3088,3562,4449,3095,3127,4655,3367,5480,4761,5148,3667,2518,3057,3295,3212,3767,5093,1679,3016
"COG0180",3867,2859,3735,4249,3945,4301,1807,4380,4439,3495,4239,4285,4231,3743,4641,4267,3777,4260,3943,4389,4242,4149,4300,4310,4467,1451,4242,2881,1970,2494,4242,4021,4012,4218,3723,2144,3759,3918,4291,3118,4029,4163,4398,3197,1914,4189,4286,4309,3913,3747,3873,4065,1629,4336,3874,3611,4148,3978,1620,3887
"COG0181",890,695,826,1091,834,1405,404,1237,1374,807,1312,1325,1163,1102,1368,1244,778,1339,961,1081,1063,1025,1249,1093,1288,394,1330,578,467,597,4106,2547,3577,3870,2318,1639,2834,3698,4369,2106,2859,4012,3531,2498,1639,3511,2779,3859,2457,2703,2681,3932,1323,4267,2904,3137,4057,2481,1441,3715
"COG0182",2202,1357,1654,1839,2360,1489,530,1560,1306,2319,1466,1501,1738,1121,2145,1760,2107,1087,1561,1983,1302,2126,1574,2226,1741,590,1609,1244,635,1034,1437,1939,1572,1413,2557,916,1573,1484,1233,1611,1656,1452,1630,1505,758,1649,2575,1652,2551,1467,2396,1431,359,1372,1723,1369,1401,2491,1414,1283
"COG0183",12181,11894,13195,10476,12486,9368,12419,9969,9072,12967,8090,8290,9239,7229,8619,8780,11337,9005,9564,10454,10106,11087,9842,10530,10242,5380,7754,12884,10909,12690,9237,10245,7790,8985,11750,10157,11540,7615,9144,11435,9212,7450,8614,11548,18019,7964,11885,9092,12345,11240,12171,7549,12030,7637,10263,7813,9250,11587,13008,8228
"COG0184",1261,848,1164,984,1287,1058,446,1082,1093,1223,955,1009,1072,988,1138,1062,1031,1041,940,1149,1087,1144,1133,1124,1134,329,1111,921,524,661,984,1103,1148,1048,884,685,984,904,1072,910,1036,1017,996,928,532,997,1388,1080,1318,984,1221,972,435,1010,954,933,1031,1245,523,949
"COG0185",973,654,1057,1076,1014,1054,306,1167,1161,880,1044,1128,1044,982,1183,1163,831,1004,1112,1213,1123,980,1132,1205,1131,362,1037,666,423,560,1009,1041,1258,1104,937,559,1349,960,938,696,1107,1020,1138,810,353,1199,1116,1117,1035,1014,990,861,250,1087,1034,1055,974,1068,481,1053
"COG0186",872,675,846,900,845,920,276,901,957,864,912,887,854,907,942,875,767,874,855,906,853,818,921,880,872,319,844,719,460,531,840,912,949,887,667,566,865,716,824,649,915,706,956,740,319,848,967,930,882,810,948,778,235,791,814,770,830,856,459,721
"COG0187",8889,7721,10209,12426,8768,12668,6429,13722,12061,7675,11591,12457,11512,9759,11943,12209,10084,12852,14173,12610,10690,10702,13690,11729,14570,5837,11551,7922,5872,7373,13763,10165,10408,12114,9851,7399,12104,10702,12149,7345,11679,10872,11580,9579,7422,11563,9380,12031,8220,10012,9141,11546,6488,11284,11732,10443,12926,9616,5761,10451
"COG0188",10553,8397,11212,14221,9639,14991,7605,15995,14453,8750,14980,14808,14157,14135,13684,14672,10625,15252,15845,14080,13907,11672,15567,12889,15970,6013,14462,8995,5721,8305,15179,10682,13845,14752,9920,7728,14646,13675,14481,8263,13202,14338,14475,10818,8603,15085,9959,14628,9197,12248,9874,13217,7386,15318,13639,12897,13888,10447,8333,14595
"COG0189",3549,3970,2985,3010,3363,3837,4774,3473,3702,3671,3931,4360,3528,3622,3911,3767,3616,4015,4753,3458,3441,3572,3631,3173,3549,8091,4064,3639,6945,3866,4172,2953,3741,4211,2089,8002,3118,4897,3813,4447,3091,4683,3199,3118,5481,3663,4088,4191,3446,2990,3385,4461,6183,4413,3648,4550,3883,3175,3646,3784
"COG0190",3384,2387,3112,3610,3418,3813,1307,3638,3446,3205,3578,3736,3491,2863,3740,3835,3423,3432,3264,3747,3298,3596,3570,3691,3769,1101,3440,2228,1299,1946,3694,3056,3414,3575,3143,1317,3382,3126,3546,2387,3370,3525,3447,2505,1370,3474,3761,3561,3663,2997,3490,3265,1196,3555,3405,2977,3675,3752,1859,3317
"COG0191",744,663,972,846,722,1128,897,1578,1121,797,1557,1566,1586,1204,881,1521,659,1660,1079,1126,1508,973,1486,895,1128,580,1872,797,707,535,1394,619,1421,1441,787,1053,1629,1782,1805,740,733,2033,789,981,962,1686,656,946,551,1127,793,1603,648,2131,1059,1806,1251,639,1865,2560
"COG0192",4450,2844,4330,4744,4296,5110,1873,4965,4943,3763,4959,5227,4774,4203,4835,4714,4233,4961,4329,4932,4387,4601,5077,4997,4790,2180,4429,2900,1726,2494,4905,4034,4462,4895,4347,1894,4944,4355,4868,2946,4040,4582,4957,3539,2044,5029,4638,4816,4577,3960,4275,4218,1981,4695,4525,4314,4952,4418,2235,4689
"COG0193",1557,1139,1848,2236,1550,2242,866,2039,2282,1271,2187,2384,2109,2033,2238,2160,1611,2244,1810,1990,1982,1842,2048,2064,2234,692,2087,1209,642,1093,2197,1681,1958,2258,2040,710,1738,1976,2162,1120,2077,2154,2398,1441,1121,2191,1569,2234,1517,1779,1478,2138,897,2207,2175,1916,2287,1619,1051,1805
"COG0194",1443,1251,1541,2060,1372,2240,887,1981,2166,1165,2012,2256,1952,1790,2342,2000,1457,2090,2024,1952,1900,1693,1910,1858,2061,945,2006,1293,915,1280,2279,1734,2004,2094,1695,1209,1524,1984,2104,1188,1980,2026,2105,1432,994,2011,1503,2116,1249,1704,1329,2062,957,2222,1984,1656,2407,1464,1032,1829
"COG0195",4127,3165,4267,5620,4286,5818,2359,5423,5405,3790,5654,6615,5634,4640,5747,5537,4242,5977,4628,5274,4999,4680,5215,5355,5476,1697,5644,3167,1836,2753,5700,4445,5187,5811,4612,2415,5239,4832,5748,3070,5386,5245,5414,3560,2215,5886,4378,5342,4244,4414,4310,5956,2330,5808,4782,4863,6094,4393,2529,5380
"COG0196",2474,1893,2751,3412,2363,3388,1359,3135,3552,2146,3333,3492,3253,2975,3735,3344,2430,3453,2796,3144,3196,2802,3282,3189,3450,1046,3541,1914,1078,1839,3533,2628,3181,3534,2783,1626,2407,3146,3526,1833,3040,3438,3424,2191,1591,3240,2447,3401,2350,2791,2466,3424,1280,3557,3052,2874,3515,2533,1593,2902
"COG0197",1488,1033,1507,1578,1487,1534,537,1812,1683,1329,1560,1746,1597,1399,1486,1759,1381,1542,1475,1719,1528,1536,1622,1757,1593,465,1514,1070,643,851,1557,1476,1812,1653,1360,836,1775,1342,1608,1010,1517,1479,1698,1225,346,1642,1605,1611,1478,1353,1411,1305,490,1472,1547,1412,1584,1532,718,1604
"COG0198",980,568,930,799,888,885,349,910,961,893,853,747,826,1040,843,866,860,795,801,895,977,910,925,878,886,240,864,659,399,539,784,901,1056,902,724,548,978,823,867,693,781,814,946,839,381,903,1049,895,922,934,894,672,325,929,860,910,738,920,421,945
"COG0199",553,499,704,977,567,939,349,1004,951,428,985,1117,950,857,1074,1086,592,1048,813,1016,951,718,1047,1002,1148,355,1109,552,430,470,1015,725,1159,1047,591,580,900,885,1059,465,900,950,936,604,385,1018,600,976,596,778,521,967,323,1013,752,864,1061,552,472,960
"COG0200",1634,1115,1560,1610,1552,1577,628,1649,1620,1497,1483,1731,1591,1402,1754,1537,1425,1598,1434,1672,1615,1555,1611,1601,1546,513,1599,1129,687,848,1538,1486,1718,1722,1351,785,1598,1396,1649,1087,1625,1511,1515,1259,710,1548,1744,1541,1587,1436,1501,1484,707,1585,1512,1448,1629,1578,763,1452
"COG0201",4502,3047,4744,5023,4533,5321,1841,5271,5605,4067,5398,5405,4928,4636,5126,5470,4250,5049,5032,5512,5021,4694,5402,5306,5246,1737,4981,3149,1958,2851,5147,4493,5358,5259,4106,2737,5107,4537,4816,3194,4409,4773,5191,4059,2409,5242,4672,5146,4551,4520,4336,4037,2035,5023,5166,4650,5353,4526,2338,4899
"COG0202",3344,2542,3698,4028,3374,4148,1689,3952,4044,3168,3811,4321,3904,3524,4149,4334,3271,4127,3824,4337,3810,3794,4034,4030,4323,1646,3969,2596,1786,2292,4242,3516,4210,3909,3740,2499,4211,3589,3790,2453,3676,3665,3978,3210,1777,4070,3516,3873,3445,3602,3418,3665,1816,3706,3874,3714,3931,3674,2007,3637
"COG0203",1195,912,1052,1452,1086,1519,639,1380,1401,1068,1392,1676,1367,1187,1435,1497,1027,1606,1271,1389,1327,1145,1312,1261,1390,503,1417,969,615,810,1468,1229,1273,1497,1237,756,1206,1308,1428,817,1400,1349,1402,1088,764,1550,1039,1364,1117,1263,1097,1508,661,1455,1295,1223,1576,1143,737,1273
"COG0204",5047,5546,5593,5923,4582,6057,4541,6131,6987,4551,6011,5554,5663,5890,6085,5948,5080,5562,6294,6078,5481,5509,6030,5622,6068,3562,5094,5094,3865,4756,6357,5336,5469,6102,5277,5695,5805,5417,5362,5166,6381,5572,5851,6091,5825,5673,4454,6132,4343,5518,4479,5546,3771,5304,6269,5226,5632,4802,9509,4957
"COG0205",1914,1547,1862,2229,1800,2194,818,2138,2340,1672,2044,2372,2183,1623,2045,2007,2189,2148,2171,2171,1631,2206,2173,1897,2489,730,1687,1412,652,1632,2581,1575,1602,2150,2382,748,2121,1925,2194,1428,1640,1930,2061,2014,1090,2111,2075,2070,1713,1789,1934,1847,688,2139,1870,2083,2220,2310,1650,1864
"COG0206",4466,3370,5306,5038,4931,5434,2109,5550,5276,4457,5125,5412,5162,4269,5021,5297,3921,4857,5170,5786,4867,4839,5338,5381,5192,1855,4549,3205,1822,2849,5026,4617,4701,5060,4081,2903,6220,4417,4827,3578,4933,4639,5070,4113,2305,5003,4179,5052,4945,4255,4686,4461,2234,4653,5104,4224,4819,4706,2239,4969
"COG0207",1209,1143,1535,1566,983,1985,2759,2000,1765,863,1214,1558,1291,1519,1475,1577,1371,2234,1991,1719,1459,1466,2031,1417,2051,11622,1359,1238,3249,1155,2318,1228,1310,1452,721,2895,1427,1846,1580,1333,1693,1274,1315,1721,1119,1386,1408,1701,880,1316,1031,1925,4328,1119,1385,1941,1916,1197,1575,1245
"COG0208",2095,1833,2635,7260,1604,4854,12920,4960,4154,1560,5987,4727,4873,2085,3811,5722,2715,6784,12461,4005,3139,3858,4970,3146,4467,38865,5115,1700,11412,1622,7146,2208,3614,5353,2926,19229,5276,10849,5496,1720,3879,6895,4386,2201,1537,5331,2548,5933,1591,2528,1960,5261,11443,3359,13149,14222,4619,2316,2784,5608
"COG0209",10984,7681,12652,19784,10919,14703,36528,14374,11902,10521,16215,14152,14112,7161,12492,15460,10597,17614,30998,13330,11120,13511,14722,11960,13594,94007,14349,7615,38546,6505,18898,10500,10410,15238,10243,24831,17885,26677,15013,7644,13838,17787,13722,9771,9433,15084,11969,16991,11329,10449,11510,12736,38566,10571,32729,32728,12974,11587,8707,17140
"COG0210",9357,9288,8723,9874,8980,9984,26742,8733,9691,9049,10166,10332,9207,9876,9824,9244,10346,9668,9710,8358,9487,9545,8798,8436,8809,43449,9854,9998,33781,9914,10660,9131,8991,9762,11647,36792,7507,13345,8997,8869,10061,10962,9832,8566,11234,9560,9612,10413,8480,9589,9116,9974,59549,10523,10246,10592,9527,9725,13959,10962
"COG0211",706,586,783,964,725,1027,398,960,910,594,923,1055,925,896,933,1063,691,1013,845,946,790,764,857,864,962,269,996,583,414,561,913,836,985,1025,743,496,869,916,1012,528,966,939,1016,691,380,1073,601,939,634,782,693,977,370,994,850,789,940,671,537,955
"COG0212",1597,1215,1196,1543,1561,1702,817,1731,1671,1532,1565,1857,1569,990,1956,1747,1539,1915,1191,1452,1339,1686,1737,1620,1741,671,1652,1263,1232,1119,1730,1291,1645,1863,1434,1235,981,1357,1985,1295,1519,1544,1665,1166,995,1324,1896,1634,1549,1169,1602,1817,1015,1725,1233,1217,1964,1590,1068,1162
"COG0213",1170,769,1169,862,1041,786,1223,802,882,973,611,496,707,919,836,646,1355,549,953,1047,828,1230,869,977,910,266,374,1042,497,758,739,859,564,508,1898,941,994,515,546,891,859,526,738,1278,1320,532,1236,744,966,904,1003,391,997,408,1043,792,696,1225,1390,624
"COG0214",956,456,1376,741,927,471,11,704,612,798,479,335,479,224,898,627,660,191,1123,978,844,765,794,1042,730,178,221,567,70,363,444,1293,491,527,849,57,1124,407,202,425,818,394,686,839,1,501,889,682,1028,1113,1024,11,65,270,1124,566,190,909,17,364
"COG0215",4964,3477,5612,5679,5069,5779,2117,5386,5746,4541,5852,5335,5472,4857,6015,5518,4310,5084,5314,5677,5655,5067,5509,5563,5711,1535,5643,3486,1806,3128,5494,5015,5140,5359,4097,2427,5620,5467,5252,3517,5012,6010,5905,4130,2256,5649,5198,5830,5075,5596,5230,4774,2040,6336,5417,5095,5210,4872,2824,5823
"COG0216",3023,2220,3178,4342,3182,4254,1484,3890,4148,2618,4216,4549,3879,3557,4098,4152,3078,3959,3651,3799,3717,3450,3857,3753,3904,1199,4052,2379,1336,2161,4326,3298,3786,4246,3710,1638,3935,3736,4143,2122,3649,4032,4123,2676,1703,4398,3058,4101,2946,3492,3034,3747,1474,4386,3829,3651,4141,3210,1838,4197
"COG0217",1952,1641,2016,2628,1916,2440,1124,2532,2389,1734,2036,2689,2421,1745,2660,2351,1946,2516,1987,2413,1828,2190,2445,2345,2569,1034,2103,1706,1228,1583,2504,2182,1866,2455,2362,1260,2097,1961,2385,1471,2491,2097,2286,1831,1316,2418,1955,2253,1861,1916,1968,2766,1232,2157,2186,1912,2642,1956,1363,1783
"COG0218",861,979,758,837,780,1145,998,1110,1129,728,770,1013,907,907,796,904,1015,1152,746,911,879,926,1011,846,1169,479,969,861,820,873,1202,846,894,911,637,908,733,723,1191,913,778,819,689,932,1171,786,934,861,728,735,740,1364,938,995,653,792,1196,805,1069,689
"COG0219",1083,1124,1322,1339,1113,1379,747,1257,1190,941,1526,1372,1499,1252,1475,1425,1269,1271,1222,1318,1365,1162,1182,1373,1331,555,1508,947,752,1156,1260,1306,1443,1318,1238,979,1238,1368,1389,1128,1364,1568,1244,1063,531,1465,1123,1398,1107,1269,1115,1414,538,1545,1233,1265,1398,1262,657,1361
"COG0220",936,974,878,1012,830,1423,1040,1318,1514,803,1221,1359,1442,1953,1039,1337,940,1637,1040,1162,1476,949,1343,1047,1390,534,1540,946,816,953,1504,1234,1707,1437,747,1015,1097,1194,1716,932,1016,1266,1200,1393,1175,1345,906,1331,710,1069,710,1537,961,1488,941,1334,1537,739,1328,1437
"COG0221",110,183,70,143,62,189,323,177,270,52,379,218,281,680,97,243,88,188,160,116,337,85,128,101,62,510,397,183,241,193,482,415,1254,751,231,696,899,1117,745,512,531,1251,975,476,604,1034,152,798,156,691,132,458,1455,1280,529,1037,455,85,1239,1674
"COG0222",1023,738,1288,1374,986,1361,646,1303,1430,827,1600,1408,1392,1406,1149,1330,902,1280,1082,1156,1324,1139,1227,1188,1074,438,1455,842,525,544,1403,1052,1221,1402,1359,1128,1617,1396,1370,677,1298,1480,1399,1034,643,1545,901,1494,963,1222,914,1192,507,1557,1179,1399,1323,971,668,1699
"COG0223",3358,3019,3868,4267,3412,4414,2349,4517,4344,2800,4493,4601,4256,3730,4949,4455,3414,4260,3840,4318,4008,3706,4628,4190,4510,3196,4303,2711,2367,3115,4266,4468,3949,4392,4314,2571,3519,4264,4332,2809,4678,4543,4375,3477,1962,4146,3385,4386,3515,3862,3322,4366,2336,4894,3851,3610,4533,3558,1373,4085
"COG0224",2604,2150,2732,3790,2588,3811,1346,3558,3732,2265,3714,3829,3637,3305,3829,3670,2818,3683,3179,3418,3399,3066,3496,3275,3495,1169,3885,2163,1373,1953,1257,904,1141,1277,1028,530,1183,1090,1271,639,1067,1209,1291,737,507,1257,859,1291,854,1085,923,1229,442,1351,1145,1076,1304,924,459,1168
"COG0225",2886,2330,2579,3316,2697,3883,1627,3779,3955,2571,4009,4061,3240,3506,3717,3853,2851,3638,2972,3430,3203,3046,3701,3077,3557,1221,3684,2189,1447,2134,3646,2556,3711,3867,2261,1690,2960,3653,3924,2128,3198,3639,3644,2349,2186,3548,2877,3888,2623,2600,2706,3390,1801,4011,2961,2693,4083,2622,1604,3380
"COG0226",656,1294,3996,2167,570,1135,5667,3512,1035,976,1765,4483,4551,2354,689,5751,452,811,2036,5136,3512,537,3541,5201,876,1616,4611,1672,2422,1431,946,1379,1573,5586,248,2364,2109,4644,5322,1440,1531,3052,1891,1421,4245,3088,255,1822,424,2987,405,908,3128,2705,3416,2218,843,203,3437,5560
"COG0227",657,538,671,1048,656,1058,357,987,1017,541,1000,1142,1142,798,1223,1006,716,1046,945,982,851,802,1025,918,1027,381,1143,644,427,527,1028,647,923,1063,829,527,778,989,1112,467,1027,1044,1019,599,343,1081,741,1022,622,795,638,1190,432,1115,899,910,1070,679,492,925
"COG0228",988,665,1209,1635,952,1582,447,1544,1615,739,1607,1873,1407,1249,1615,1456,1005,1527,1289,1474,1186,1210,1481,1400,1549,443,1470,818,413,600,1790,1116,1493,1550,1205,538,1631,1361,1553,574,1446,1510,1438,957,551,1455,994,1526,925,1118,947,1532,527,1432,1238,1259,1674,975,664,1321
"COG0229",2017,1469,1729,2248,2043,2615,1490,2507,2477,1877,2479,2551,2106,2171,2462,2391,1996,2439,1757,2183,1901,2222,2475,2109,2404,898,2188,1541,904,1328,2612,1829,2300,2431,1788,977,2000,2107,2376,1338,2070,2091,2281,1654,1818,2545,2067,2462,1831,1638,1959,2184,1346,2426,1676,1902,2756,2053,1084,2056
"COG0230",102,79,83,196,118,122,96,167,97,97,161,143,146,76,189,143,69,124,110,149,132,101,153,142,143,15,189,74,112,73,153,90,112,137,37,28,112,160,171,54,130,194,136,65,201,132,93,178,82,87,105,175,75,176,98,137,186,93,32,162
"COG0231",1939,1787,2141,2320,2014,2309,1019,2126,2332,1926,2251,2367,2243,2126,2287,2236,2034,2136,1974,2062,2199,2251,2152,2136,2189,836,2072,1504,1165,1616,2151,1994,2159,2289,1954,1494,2004,1964,2062,1602,2163,2093,2288,1887,1284,2371,2219,2347,2051,1974,1910,2159,889,2219,2009,1996,2224,2130,1061,2135
"COG0232",1903,1857,2017,2758,1935,2562,1977,2576,2288,1773,2638,2699,2451,1122,3150,2613,1935,2649,2232,2669,1970,2151,2682,2529,2844,1226,2564,1959,1369,1772,2688,2340,1959,2654,2284,2058,1621,2432,2621,2015,2294,2702,2607,1627,1923,2334,1658,2664,1864,1945,2022,3179,1699,2696,2375,2001,2869,1879,2067,1654
"COG0233",1447,1103,1446,1908,1412,2095,694,1838,1863,1288,1845,2179,1764,1704,1967,1896,1528,1883,1582,1780,1673,1620,1802,1743,1869,662,1790,1242,652,1083,1911,1499,1779,1966,1669,914,1462,1728,1868,1134,1910,1792,1943,1369,846,1783,1471,1790,1324,1598,1464,1828,726,1963,1690,1428,1996,1483,1052,1644
"COG0234",1109,907,1304,1497,1076,1469,2866,1293,1402,1000,1408,1555,1284,1330,1282,1331,1086,1470,1691,1300,1340,1240,1295,1285,1348,5851,1292,904,6233,814,1557,1101,1372,1443,1472,5520,1395,1653,1342,791,1390,1355,1460,1054,1637,1336,1054,1598,1043,1313,1111,1320,7126,1235,1470,1691,1275,1149,995,1406
"COG0235",2143,1974,2775,2323,2322,2380,1468,2299,2161,2235,2036,2324,2739,1725,2140,2135,2213,2305,2155,2319,2099,2069,2293,2567,2456,1487,2345,2208,1642,2379,2520,2008,2071,2191,1087,1461,2451,2191,2512,2033,2407,2187,1936,2864,1325,2348,2004,2257,2538,2202,2795,2338,1692,2206,2019,2223,2136,2066,1663,2435
"COG0236",736,681,765,841,695,1042,560,856,996,673,992,924,747,1470,738,971,724,1020,738,785,893,847,862,797,780,488,949,762,529,606,1036,825,882,1046,768,567,778,941,1010,601,930,769,984,755,514,923,677,946,714,806,673,962,468,850,692,747,985,742,559,962
"COG0237",2240,1547,2074,2278,2081,2290,775,2214,2384,1894,2117,2195,2271,1996,2658,2154,1940,2106,2060,2192,2318,2134,2302,2243,2357,770,2155,1485,794,1295,2275,2184,2229,2391,1872,878,1710,1930,2167,1506,2122,2226,2265,1824,819,2289,2364,2307,2163,2191,2165,2023,785,2359,2110,1984,2236,2230,1148,1837
"COG0238",642,540,651,915,589,806,271,818,806,531,752,839,735,679,937,866,604,710,749,795,685,690,819,791,814,317,866,546,319,500,807,666,790,927,738,421,518,747,827,489,866,794,829,588,245,716,681,820,628,774,622,719,209,893,777,576,826,694,353,695
"COG0239",265,384,310,269,221,303,560,338,357,297,206,263,269,217,301,288,297,318,266,304,293,301,371,295,381,166,204,351,348,453,330,468,237,321,166,348,215,243,292,425,382,195,264,431,583,212,249,299,230,365,276,293,459,226,211,234,294,242,1207,192
"COG0240",2719,2016,2810,3215,2733,3147,1329,3218,3201,2269,2715,2993,3004,1807,3604,3155,2798,3159,3019,3252,2470,3077,3341,3203,3530,1007,2867,2108,1085,1803,3210,2508,2599,3020,3210,1587,2738,2607,3159,2024,2761,2691,2713,2118,1528,2603,2607,3087,2639,2394,2674,3263,1320,2746,2741,2284,3447,2874,1953,2269
"COG0241",1026,1219,977,1112,1109,857,477,1022,837,944,750,1081,857,669,1108,907,1250,896,1082,1049,894,1207,1001,1011,1012,605,738,792,602,974,881,1134,859,1001,1682,937,861,739,970,1219,1123,678,992,998,301,776,1169,751,1049,810,1122,1002,371,872,914,718,956,1354,963,783
"COG0242",1855,1584,2338,2952,1819,2655,3572,2705,2485,1726,3007,3162,2525,2138,2683,2974,1943,3035,4180,2339,2612,2422,2700,2251,2661,6927,3078,1640,4535,1377,3288,2341,2727,3296,2321,4033,2274,4313,3178,1298,2631,3586,3104,2044,1512,3110,1855,3494,1745,2363,1946,2678,3785,2821,3711,3541,2996,2003,1143,2941
"COG0243",6433,6482,8398,3955,7476,2557,6097,4029,2542,7103,2634,3526,5134,4283,2812,3427,8014,3440,4878,5058,5383,7490,4238,5290,3854,3048,4024,6889,7642,7916,2817,6832,4338,3600,13178,7837,7169,4008,3992,6545,4286,3994,3608,7906,6491,4439,6967,3227,7268,6198,7222,3270,3956,4184,5018,5434,2446,9115,9229,5372
"COG0244",2036,1413,2320,2142,2062,2206,946,2364,2348,1807,2294,2198,2141,1968,2309,2332,1852,2112,2091,2434,2274,2038,2256,2261,2272,744,2058,1398,831,1188,2128,2041,2247,2210,1797,1085,2967,2048,2122,1457,2105,2132,2280,1844,1077,2284,2228,2306,2050,2099,2029,1883,1008,2222,2060,2158,1961,2006,812,2296
"COG0245",1615,1019,1843,2554,1443,2679,972,2121,2660,1253,2685,2477,2709,2570,2843,2495,1499,2547,2110,2229,2371,1921,2236,2258,2412,689,2669,1276,589,1026,2452,1815,2417,2752,2315,825,1670,2458,2702,1043,2217,2730,2730,1536,1141,2634,1476,2865,1397,2055,1422,2204,1202,2968,2291,2175,2703,1597,876,2372
"COG0246",520,1016,625,679,462,797,1075,794,755,526,599,764,699,454,638,689,621,787,583,743,502,475,769,684,739,646,634,1257,1576,1649,854,599,482,699,187,1170,1003,570,891,1442,809,675,625,720,1176,533,368,715,456,574,373,820,643,569,687,778,925,266,861,567
"COG0247",7476,5222,8502,5318,8478,3789,3258,6119,4504,7420,3934,4669,7491,2978,5359,5336,8570,5093,6620,6545,5517,8627,6248,5775,6628,2400,3872,5085,2803,5222,5346,6759,3953,4728,13975,1942,6827,4431,4261,5361,5433,5059,4753,5750,2957,5577,8089,4386,8754,6690,9067,5998,2143,3568,6546,6128,3018,10620,6704,4932
"COG0248",1487,2556,1639,1512,1057,1981,2988,2098,2371,1232,2801,4993,2391,3640,1414,3381,1353,1904,1617,3077,2649,1294,1899,3328,1265,1276,2849,2065,2640,2884,2097,1619,2482,4751,927,2628,1925,2819,3190,2302,1840,3037,2184,2328,3463,2576,1082,2143,911,2206,993,2205,3133,3150,1751,2537,2100,900,2971,3437
"COG0249",3709,3739,4540,3655,3612,4240,3667,4756,5212,3681,5489,3980,4335,6931,3414,4762,3100,5271,4171,4574,6635,3661,4636,3949,4378,2868,6336,3658,2921,3842,5066,4316,5731,4467,3427,3417,5303,6131,4450,3527,4046,5834,5279,5016,4745,5938,2802,4330,3324,6295,3363,4223,3714,6097,4213,6113,3925,3326,4462,6479
"COG0250",1961,1484,2340,2163,1921,2285,1062,2295,2386,1793,2185,2325,2204,2042,2242,2196,1881,2185,2269,2273,2326,2167,2276,2270,2196,839,2106,1626,1002,1334,705,711,751,768,736,404,788,661,654,477,737,682,729,607,436,766,652,759,665,731,719,622,334,699,744,682,691,696,561,690
"COG0251",3498,3228,3812,2435,4022,2742,2060,2826,2774,4198,2309,2323,2440,2633,2539,2469,3680,2481,2468,2855,2882,3452,2905,2862,2829,1225,2163,3421,1684,3223,2629,3161,2434,2400,3372,1446,2972,2269,2460,2632,2785,2270,2431,3757,1488,2385,3551,2340,4011,3118,4433,2542,1368,2395,2325,2277,2455,4141,2085,2442
"COG0252",1450,1470,1275,482,1696,504,682,925,750,1859,347,168,634,926,785,645,1279,435,917,1177,882,1219,976,1251,858,621,274,1447,1038,1364,527,1509,899,340,683,1186,1264,451,280,1433,789,272,510,1258,894,577,1539,474,1717,1106,1610,761,812,188,695,538,253,1389,2068,357
"COG0253",2003,1601,2447,3198,2034,3187,1220,2978,3158,1764,3323,3240,3307,2562,3335,3332,2015,3166,2464,2851,2839,2490,2995,2758,2976,957,3551,1599,1036,1578,3273,2306,3012,3300,2211,1309,2377,3201,3610,1643,2884,3638,3101,1919,1370,3295,1910,3377,2137,2485,2133,3201,1182,3815,2645,2893,3339,2092,1489,3384
"COG0254",675,650,681,1038,636,915,359,936,996,559,916,1051,785,870,900,953,665,897,758,880,801,785,923,854,892,348,977,568,369,550,912,673,971,1032,743,407,778,844,987,502,907,819,923,675,368,982,661,941,686,754,636,823,316,912,793,778,895,695,260,774
"COG0255",187,215,163,166,161,105,157,152,112,189,93,148,111,137,107,124,148,185,104,122,173,147,169,115,134,85,135,260,227,214,120,201,180,104,225,332,121,85,163,141,158,77,169,217,208,123,167,133,164,200,174,186,163,79,111,121,166,165,145,91
