"","X122_SUR_0d45.0d8","X100_MES_0d2.3","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X100_DCM_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X84_SUR_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X148_MES_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X65_MES_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X70_MES_0.0d2","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X102_MES_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X66_DCM_0.0d2","X112_MES_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3"
"COG0677",2501,2105,1868,2552,2114,1288,2245,1870,2916,1877,2530,2008,1757,2273,3056,2025,3159,2534,2140,3272,1027,2336,2249,2223,1491,2323,2860,1909,777,2661,2662,2136,2405,876,3203,2614,1913,2393,2666,2274,2101,2977,2181,800,2515,834,1794,2579,3612,2097,1629,1661,2850,3023,2004,1529,2550,2367,2010,2564
"COG0678",611,786,886,1029,690,2069,1096,622,1300,807,1261,1553,1247,554,604,711,765,1823,1783,1447,1600,1478,1616,684,1369,569,1187,1424,1690,1673,613,1262,1109,5734,1321,682,2509,1095,647,946,1260,1714,1353,1539,1010,4712,875,715,1082,1274,1034,2603,807,1094,1458,1174,586,966,1468,633
"COG0679",2165,1767,2340,2031,1813,1634,2014,1089,2020,1577,2494,2387,1550,1919,1164,2097,1421,2601,2476,1632,1137,2418,1879,1682,2168,1107,1693,2259,1699,2157,1155,2193,1957,657,1700,1222,2169,2108,1998,1519,3255,1240,2392,2192,1904,793,1796,1591,1550,1420,1578,1650,1383,1713,2089,1234,1078,2105,1952,1276
"COG0680",17,41,21,1,131,84,62,3,5,11,0,0,42,61,213,55,46,3,3,1,63,2,8,10,60,6,1,24,213,3,6,4,41,10,2,21,5,36,36,2,211,5,1,168,19,90,143,55,11,24,184,7,5,39,1,85,23,5,0,7
"COG0681",3975,2538,3722,3261,3244,2573,3187,2629,3417,3720,3634,3355,2801,3822,2466,2577,2938,3350,3429,3347,1526,3641,2769,2750,1445,2754,3463,3383,1769,3455,1047,996,1134,474,1162,819,1086,1049,1273,967,481,850,1232,555,1270,415,757,956,1099,830,760,1110,1034,1084,1196,524,900,1155,1113,905
"COG0682",3094,2465,3266,2778,2453,1724,2815,2225,2874,2725,3608,3378,2098,2751,2128,2139,2256,3469,3348,2991,937,3307,2636,2254,1276,2151,3246,3163,979,3420,2309,2582,2761,911,3239,2107,3013,2712,2728,2382,1576,3110,3544,1078,3118,968,1870,2043,2615,2399,1910,2822,2364,3148,3104,2008,2036,3089,2927,2175
"COG0683",3495,9250,6181,6565,4185,7793,6390,8398,6650,5531,6739,6974,6152,3891,9479,8503,6145,7462,6755,7355,2539,7206,4910,8771,12667,7344,5846,7002,3531,7164,7167,5009,5695,2791,6736,7874,6090,5527,3803,6996,13410,4643,6835,4817,5044,2227,7553,7576,6266,7293,6178,5920,6345,5986,6119,3703,7351,7332,5858,8461
"COG0684",744,856,842,880,1001,1075,788,1697,840,696,876,718,1178,789,845,873,1408,627,695,765,499,977,941,873,1284,1181,1221,934,1075,546,1269,848,863,369,800,1146,657,1137,826,1831,895,527,784,1140,786,599,1335,783,1306,890,1236,824,1281,1191,924,307,1248,828,881,1163
"COG0685",2881,4276,2645,2439,2199,2199,2568,3287,2328,2540,2448,2498,2023,2548,4037,3511,3094,2449,2357,1965,806,2489,2272,3562,1260,3120,2256,2408,818,2172,2975,2440,2257,546,1854,3013,2313,2665,2549,2401,1924,2255,2631,916,2320,751,2341,3282,2344,2582,2164,2205,2694,2521,2425,1408,2754,2795,2596,3229
"COG0686",1294,2256,1580,2663,1312,2719,2669,1827,3253,1738,2121,2162,1682,1701,1893,1964,2237,3366,2389,3545,1060,2645,2473,1887,1226,2085,3256,2139,1198,3217,1894,2677,2616,729,3584,1813,2561,2205,1366,1760,1267,2788,2079,1066,2619,846,1885,1788,2654,3742,1805,2453,1944,2639,2545,2662,1886,2380,2768,1789
"COG0687",1231,3963,2752,3275,1838,3317,3153,4509,3211,2085,2849,2812,2176,1706,2457,4789,2907,3623,3028,3209,1503,3618,4104,4593,2679,3868,3160,3224,2098,3243,2986,3844,2770,853,2659,3898,2848,2520,1498,2684,2661,3648,2701,3091,2627,1141,4475,4292,2862,3375,3122,2865,2684,2666,2671,1338,3593,2706,3305,4342
"COG0688",864,1996,1173,2080,1172,1402,1634,1775,1677,1374,1454,1579,1473,975,1721,1896,1807,2106,1481,2048,811,1733,1745,1837,990,1600,1817,1499,1002,1994,1728,1686,1711,749,2039,1567,1646,1836,1074,1367,1304,1951,1385,1068,1692,832,1394,1847,1497,1700,1523,1854,1642,1823,1735,1093,1434,1922,2063,1751
"COG0689",896,1211,1024,1531,1153,1545,1268,1636,1530,1447,1047,1109,1435,1280,1175,1403,1645,1006,1157,1508,570,1088,1211,1665,897,1868,1493,962,906,1003,1862,1306,1472,660,1350,1882,1464,1309,1250,1891,1122,971,938,1162,1491,553,1397,1863,1757,1842,1442,1359,1771,1335,1078,501,1804,929,1496,1889
"COG0690",785,141,524,207,560,393,356,155,317,422,467,389,234,603,120,195,160,270,354,185,206,368,461,137,345,136,278,358,449,263,124,326,332,102,160,119,289,310,640,187,267,405,486,408,374,215,278,179,201,305,319,305,142,216,323,133,112,303,223,102
"COG0691",1707,1364,1491,1471,1332,1160,1505,1293,1548,1498,1815,1621,1260,1506,1307,1321,1333,1845,1563,1849,600,1797,1415,1296,766,1168,1837,1655,651,2017,1192,1475,1537,489,1898,1109,1576,1552,1478,1338,928,1479,1683,570,1716,535,1038,1186,1467,1354,1012,1608,1307,1610,1811,695,1055,1693,1634,1166
"COG0692",645,361,821,644,676,670,736,284,706,708,778,628,616,742,124,646,355,784,632,786,443,1052,1473,332,691,319,1196,910,795,874,100,400,303,162,312,103,222,207,213,148,316,463,216,250,339,203,244,162,211,228,215,336,107,281,260,191,122,196,286,87
"COG0693",223,566,419,249,1037,786,524,645,182,342,186,232,887,566,692,1132,632,272,298,136,1220,262,572,476,2228,568,159,445,1839,292,525,653,397,488,225,750,366,686,389,315,2376,611,244,2092,182,1086,1846,737,272,393,1888,467,390,301,228,1345,1060,182,251,647
"COG0694",1811,1489,1881,1977,1496,1826,2186,1913,2238,1910,2099,2172,1481,1565,1032,1579,1625,2483,2074,2415,6361,2285,2388,1549,1102,1865,2210,2179,3621,2122,1452,2440,2238,901,2571,1693,1884,2118,1753,1587,1655,2360,2043,2173,2350,1624,1424,1503,2019,1801,1560,2387,1705,2131,2389,1337,1719,2200,2081,1717
"COG0695",403,253,417,394,597,687,438,270,360,363,536,457,525,428,251,414,339,421,608,418,637,330,462,263,588,241,387,456,773,489,1013,1375,1105,4100,1146,998,1812,1585,1241,1043,2559,1418,1638,2287,1011,3557,1578,944,1104,1415,1985,1368,1026,1444,1367,1404,884,1257,1085,768
"COG0696",4569,1713,3778,1466,2913,1858,1714,1417,1737,2856,2366,2134,1240,4086,1695,1727,914,972,2190,729,727,1837,3117,1507,709,1402,1323,2222,597,942,904,3170,1942,426,1330,1107,1846,1341,4075,1192,1637,3630,2563,1023,2455,592,998,1551,777,733,1402,1939,807,866,1856,1809,1273,1933,1342,1123
"COG0697",16701,18553,19936,24773,14439,18492,23682,17778,26178,19082,26278,24913,16957,14831,13481,18475,18914,30336,25920,24534,7686,29925,25313,18745,10669,16517,25963,25184,9566,25501,16177,25493,22561,7089,25823,17504,24584,23242,16104,21183,12386,24424,24625,8714,22832,5406,14063,17158,23777,19795,13954,23613,19405,23999,24634,7076,14272,24550,26812,18508
"COG0698",608,902,629,1052,556,772,992,867,1248,710,917,1031,958,619,1601,696,1064,1364,1040,1481,1022,1127,733,801,561,763,1274,891,706,1442,884,746,937,2437,1540,870,1263,1136,648,999,179,761,867,552,1022,818,932,759,1138,1158,651,1102,1055,1228,1118,692,801,1176,1030,755
"COG0699",81,71,71,177,104,63,63,30,116,210,28,42,494,218,379,75,58,35,35,66,153,18,77,24,126,46,33,201,170,70,61,193,86,62,40,113,39,89,126,116,219,33,28,387,157,117,229,50,22,34,132,261,77,40,14,145,73,39,225,26
"COG0700",153,152,147,60,361,56,144,215,86,86,38,54,353,163,192,118,204,61,55,112,241,54,33,132,664,146,84,107,172,100,127,68,115,19,77,117,50,76,203,146,919,208,54,400,113,180,253,94,67,143,381,65,86,119,44,337,122,71,53,123
"COG0701",250,778,213,340,913,594,369,489,290,422,56,170,915,812,1018,814,350,104,121,219,754,64,338,497,812,494,207,216,1404,212,417,263,352,113,110,436,368,498,590,428,1274,304,109,1505,287,599,1159,685,267,409,1206,220,393,551,269,1241,912,237,149,411
"COG0702",6989,3475,5998,5247,6174,3364,5502,3584,4855,6732,5574,5302,4914,6282,4706,3428,4235,4832,5042,4366,1629,4865,4614,3416,3645,5089,4725,5805,2005,4930,5882,4918,4854,1329,4285,4410,4770,4883,5952,4584,4143,5202,5661,2280,5144,1992,3981,3777,5656,4361,3425,4739,4718,4393,4801,5172,4298,6071,4917,4420
"COG0703",2277,1511,2281,1888,1751,1363,1975,1313,2056,2021,2490,2182,1597,1912,1488,1360,1596,2354,2165,2306,789,2253,2035,1380,1022,1182,2317,2190,813,2390,1524,1938,1965,644,2362,1235,2111,2022,1940,1755,849,1986,2345,808,2183,549,1114,1286,1971,1288,1121,1903,1731,2159,2387,673,1186,2254,2235,1361
"COG0704",413,830,1169,2865,787,1974,478,1240,478,914,911,1052,1658,468,921,1610,1979,2147,1072,546,543,757,88,1920,962,2492,379,1419,775,1891,3552,294,642,666,328,2724,590,746,663,2742,1149,70,698,1240,564,505,1524,2844,2293,1483,1600,485,2488,526,1954,486,2403,575,1174,2973
"COG0705",1609,2512,1754,2015,2541,1852,2102,2634,1952,2630,1186,1218,2138,2500,3120,2340,2497,1303,1251,1887,1292,1482,2613,2536,1162,2494,2035,1389,1735,1352,2909,2776,2220,715,2106,2607,1546,2272,2073,2362,1512,2505,1126,1639,2189,904,2358,2469,2241,2206,2520,2039,2633,2182,1918,2636,2948,2094,2042,2643
"COG0706",5284,5409,5112,5977,4507,5141,5937,4292,6570,5138,5972,6054,4400,4949,5176,5012,4794,7088,5695,6803,1975,6748,4439,4710,2646,3779,7215,5813,2638,7044,1503,1860,1948,589,2361,1315,1912,1937,1625,1560,1041,1903,1899,844,2058,645,1113,1505,2015,2127,1133,1781,1551,2207,2130,942,1246,2010,2017,1264
"COG0707",3848,2921,3486,3457,2872,1915,3399,2458,3664,3331,4337,3882,2423,3344,2755,2439,2406,4187,3869,3748,1098,4022,3006,2630,1350,2359,3772,3527,1196,4419,820,1032,1115,417,1356,795,1264,953,1064,836,569,1166,1323,349,1261,408,646,814,1023,836,647,1096,869,1227,1321,485,669,1272,1172,763
"COG0708",3535,2396,3208,3138,2848,2428,2879,2495,3133,3296,3345,3217,2546,3099,1761,2395,2214,3213,3039,3094,1316,3397,3274,2542,2131,2234,3481,3348,1387,3457,2630,3369,3018,1107,3111,2403,3073,2944,3218,2746,2120,3225,3209,1859,3157,1669,2468,2234,2710,2783,2038,3072,2665,3193,3159,1613,2173,3146,3372,2256
"COG0709",3295,1516,4210,1363,2118,1485,1407,1686,1407,2658,3639,3200,1861,2689,1568,1211,1133,1449,3386,1139,335,1534,1334,1386,1048,1311,1124,2532,351,1616,1186,1103,1420,474,1358,1166,2093,1394,2593,1829,2557,1428,3911,588,1664,577,890,1256,1029,1007,852,1360,1320,1267,1937,674,1028,1720,881,1216
"COG0710",166,593,125,337,173,194,115,629,234,385,51,160,284,141,554,653,604,38,88,228,47,56,10,898,95,917,97,201,18,58,845,126,282,95,96,1020,196,204,374,527,6,5,39,124,261,30,386,1073,568,358,457,170,639,104,90,0,915,120,372,985
"COG0711",3707,2021,3277,2881,1811,2155,2625,1612,2849,3108,3648,3591,2251,2805,1544,1733,1957,3674,3490,2976,761,3444,2858,1741,806,1458,2804,3841,937,3692,1688,3441,2690,793,3009,1475,2868,2657,2890,2166,881,3365,3627,742,2913,750,1324,1717,2441,2675,1097,2563,2217,2682,3131,430,1280,3228,2903,1526
"COG0712",2314,1731,2359,2159,1470,1506,2097,1584,2021,2134,2334,2156,1641,1906,1495,1671,1560,2505,2201,2231,677,2284,2478,1557,817,1409,2284,2511,825,2171,524,830,692,207,738,531,661,655,690,571,319,873,766,262,785,216,460,519,671,693,424,605,581,695,762,259,471,793,764,532
"COG0713",844,817,739,957,650,698,821,987,1021,873,935,1023,778,666,1029,864,816,1045,985,1140,242,840,683,1072,269,1008,806,805,179,1094,1011,614,795,324,1038,1090,976,838,785,847,445,906,915,183,802,168,652,1103,1041,887,636,800,1047,869,876,474,988,1064,902,1044
"COG0714",5172,7039,5283,6513,5942,12964,6830,7884,7510,5793,6151,8986,11115,5460,7122,6499,8330,8138,9551,7380,47262,6171,7595,7247,19680,7286,7337,7969,25191,6963,7598,6768,7563,70239,7518,7061,12152,7320,5767,8486,7275,5779,6397,25812,7342,46373,6868,6775,7733,7005,6788,12137,9027,7453,7824,19250,7319,6905,7142,7054
"COG0715",944,1883,2345,1389,2442,1430,1505,2559,873,1485,2148,1559,3354,1758,1400,2031,2374,579,1720,530,2564,2452,1559,2055,7795,2426,979,2641,2647,1045,2403,1383,1501,1794,704,2742,886,1591,1426,2721,7062,828,1943,4829,840,2153,4513,2141,2047,1216,3465,1174,2385,1351,1589,3141,2562,1460,932,2595
"COG0716",1617,140,1132,395,1379,820,838,111,615,1104,743,712,775,1695,159,373,553,287,750,395,779,413,658,83,265,61,495,793,1571,384,159,619,763,205,404,112,759,806,1382,266,136,679,863,1171,820,756,485,215,764,750,951,433,252,671,544,207,97,687,364,52
"COG0717",1740,1406,1986,2073,1417,1962,1979,1382,2141,1909,2261,2071,1614,1737,1227,1365,1753,2371,2242,2307,985,2408,1584,1444,1962,1387,2168,1895,1027,2047,1383,1663,1841,8649,2196,1269,2325,1987,1657,1822,1355,1424,2119,944,1940,1605,1268,1340,2011,2061,1100,2004,1766,2169,2331,1851,1265,2368,1961,1307
"COG0718",877,739,765,696,634,692,792,590,651,759,802,784,695,797,749,584,716,856,777,649,259,769,709,636,360,627,625,867,383,996,609,600,592,186,702,591,674,742,744,615,524,803,796,405,629,234,533,550,634,579,535,610,664,691,957,202,525,907,632,580
"COG0719",8816,7151,7973,9422,7086,7488,8255,7286,9088,8903,8483,9325,7439,7915,7078,6377,8889,8814,8824,9534,4219,7678,6694,7282,3256,7625,8543,8191,3148,9011,9289,8029,8378,3690,9576,8042,8831,8082,8233,8411,4240,6849,8793,3391,8880,3660,5767,7391,9757,8397,5363,8374,9670,8782,8650,4271,7610,9490,8592,7966
"COG0720",2761,1050,2032,811,1530,1086,1010,958,886,1888,1403,1498,941,2176,975,601,748,689,1400,620,821,919,1052,842,212,1002,867,1094,391,779,1030,951,1093,244,718,852,1062,953,2156,882,332,1321,1621,605,1282,413,524,811,798,740,522,862,943,870,1331,734,969,1280,801,832
"COG0721",999,623,819,772,719,611,828,511,829,767,984,924,581,864,642,575,599,995,885,876,215,954,682,514,371,490,868,875,182,1069,587,693,746,220,899,539,850,827,903,692,479,621,970,204,891,255,437,541,821,607,343,773,699,800,884,336,468,953,899,539
"COG0722",2701,1425,2168,1009,2142,1712,1548,1371,1109,2026,1764,1584,1249,2345,599,1692,892,1132,1605,846,612,1453,1290,1446,1275,1138,1284,1561,1051,1234,888,1371,1403,332,741,883,1355,1119,2251,1226,1735,1894,2064,1296,1428,595,1066,1505,980,1175,1188,1252,980,1220,1817,677,784,1591,1113,946
"COG0723",1943,2118,1817,2033,1648,2300,2039,1590,2293,1767,2088,2084,1711,1659,2362,1890,1770,2456,1938,2272,729,2104,1386,1864,1105,1747,2247,1732,1088,2288,1731,1406,1988,667,2459,1806,1929,1920,1602,1691,1165,1439,2056,1071,1971,615,1499,2105,2173,2813,1296,2097,1848,2074,2053,592,1583,2077,1844,1778
"COG0724",2172,499,1645,961,1310,1052,784,530,813,1935,812,848,1220,1720,579,377,445,418,838,398,221,574,497,369,26,464,356,1147,453,396,501,527,969,196,226,348,799,685,1819,1101,45,189,955,315,1177,264,316,294,274,472,586,757,728,376,1080,226,345,901,880,318
"COG0725",215,743,339,266,530,449,273,752,175,243,197,207,657,378,445,735,742,76,213,154,308,182,481,588,736,676,217,322,536,93,548,436,277,142,211,570,233,467,314,746,726,397,204,665,175,419,817,698,416,169,722,273,607,360,243,309,633,327,341,524
"COG0726",2002,4198,2742,4139,2749,2927,4071,5279,3798,2654,3192,3177,2905,2672,4080,4802,5148,4001,3147,3923,2190,3265,4581,4998,2916,5500,3611,2983,3101,3461,4443,4330,3269,1817,3508,5794,3666,4175,2712,4078,2544,4942,2930,2615,3229,1523,4404,5289,4689,2692,4532,3283,4476,4125,3060,2205,5316,4009,3981,5864
"COG0727",783,375,546,141,267,143,128,220,223,385,435,395,196,575,243,235,153,125,345,98,229,222,402,251,104,234,109,265,210,166,219,385,281,97,75,247,238,167,705,150,46,661,436,342,316,155,327,227,94,65,298,132,135,150,222,91,276,131,119,271
"COG0728",4582,3340,4482,4635,3568,3361,4660,2750,5007,4418,5966,5356,3089,4002,2570,3094,3348,6138,5575,5480,1551,5826,3885,3181,2283,2697,4839,4855,1664,6055,2934,3455,4398,1503,5143,2899,5060,4279,3969,3320,2587,4167,5560,1775,4573,1370,2601,3159,4217,3902,2602,4355,3437,4398,5363,1045,2360,5420,4671,3015
"COG0729",126,467,237,66,1282,512,451,491,84,147,43,32,696,541,327,921,339,82,123,56,1113,57,39,293,2731,402,43,188,2140,212,356,51,248,186,28,603,72,671,397,115,2877,11,79,2416,115,1360,1880,471,113,343,1738,102,286,323,83,1377,563,94,28,530
"COG0730",3959,3935,4499,5789,3339,4753,5579,3142,6247,4147,6208,5920,3859,3589,2861,3854,4514,7633,6264,7075,2212,6867,5300,3621,4160,3196,6114,5804,2656,6792,3593,5820,5406,1992,6630,3412,5987,5268,3757,4590,3404,5233,5922,2997,5289,1861,3338,3434,5436,5409,3365,5184,4214,5446,5870,2389,3070,5544,5916,3427
"COG0731",213,358,129,466,200,244,176,573,304,522,69,147,385,148,440,525,794,45,123,292,66,54,24,744,3,1047,127,131,27,59,1148,186,297,100,106,1104,226,243,363,665,6,12,65,158,343,36,331,956,730,615,375,255,877,123,150,0,1000,151,483,957
"COG0732",668,405,360,164,2371,869,951,274,528,252,249,175,910,1323,641,703,868,194,337,367,2327,244,222,243,2485,276,375,448,2084,382,407,230,617,212,370,395,192,866,1072,167,1602,214,251,2402,362,1387,2032,452,746,335,1937,273,375,730,177,3306,886,221,138,253
"COG0733",4004,2057,3195,2039,3505,2137,2606,2218,2502,2994,2535,2526,2441,3598,2706,2376,1879,1794,2516,2430,1442,2355,2131,2113,1991,1831,2895,2425,2857,2260,2442,1666,2933,672,2533,1790,2374,2543,3894,2207,2445,1820,2927,2735,2986,1518,2016,1802,1777,3289,2496,2015,2222,2371,1942,3397,1329,2319,2035,1675
"COG0735",3570,2100,3476,3517,2482,2709,3520,1811,3844,3036,4028,4195,2610,3197,2078,1511,2704,4471,4040,4082,1292,3987,2797,1552,1358,1669,3716,3714,1355,4790,2530,3254,3308,1165,3949,1758,3853,3516,3305,2890,1681,2877,4005,1388,3555,1088,1716,1387,3239,2897,1514,3368,2849,3457,3630,1303,1710,3980,3619,1752
"COG0736",382,747,511,959,518,596,788,701,955,573,964,894,664,361,852,725,850,1257,926,1217,369,1080,907,827,325,811,1073,783,402,1340,781,738,823,423,1144,885,999,953,369,789,364,886,859,356,818,303,625,935,1110,750,593,896,851,1135,940,160,731,906,951,866
"COG0737",1237,2183,1794,1509,1424,1351,1333,2566,1366,1445,1032,997,1301,1562,2599,2013,1428,957,991,1308,949,990,2230,2349,2701,2267,1741,1642,741,899,1801,2480,1635,348,1420,2278,1274,1525,1371,1189,4003,2391,968,1701,1614,927,2079,1754,1248,1402,1990,1384,1338,1962,1570,1225,2312,1159,1768,1987
"COG0738",511,414,753,330,1178,1440,689,392,249,611,154,204,555,635,538,1292,432,175,213,164,1653,368,1616,477,690,446,256,443,3716,185,338,1712,530,273,605,607,315,926,640,159,408,2340,221,2710,583,1272,1569,801,248,542,1927,503,150,465,407,1149,1004,190,413,437
"COG0739",5724,8686,6623,8556,7175,8011,8673,7640,9680,6993,7318,7033,8347,7477,10826,7846,7270,8802,7065,10396,5645,9141,10990,8066,8421,7542,10951,8190,6415,9331,8053,10469,9137,12616,11388,7769,8673,8457,6585,7003,7645,11062,6874,5783,9488,5774,8671,8724,8454,8838,7219,8609,7426,10761,8238,10027,7620,8310,8813,7450
"COG0740",2318,785,1694,1029,1270,1188,1090,788,1135,1486,1389,1368,1149,1822,773,733,823,1123,1437,1008,3041,1132,842,746,1166,712,976,1260,2038,1062,2015,2785,3395,7789,3149,2125,4092,3151,5325,2625,1590,2521,4557,4046,3680,4667,1889,2116,2418,2642,1809,4290,2572,2694,3950,4762,2199,3767,2948,2079
"COG0741",3206,6221,4249,5647,4682,4793,5592,5328,5722,4125,5445,5333,4489,4838,5494,6365,5363,6437,5409,6159,5627,6214,5954,5793,6562,5006,5971,5770,5908,6908,4885,6716,5384,3961,5815,4887,5536,6188,3951,4614,9941,6581,4889,5652,5334,4914,5454,5643,5730,5621,6803,5443,4910,5892,5446,7760,5487,5314,5701,5249
"COG0742",2025,1495,1847,1944,1594,1014,1883,1425,1970,1709,2249,2017,1371,1772,1377,1311,1434,2275,1949,2255,662,2292,2123,1442,736,1248,2106,1947,926,2025,1426,1804,1847,635,2168,1258,2024,1875,1811,1620,888,2075,2085,767,2019,564,1140,1368,1700,1223,1133,1671,1644,2158,2072,819,1150,2186,1861,1437
"COG0743",4561,3048,3517,3048,3080,1920,3227,2740,3264,3451,3766,3542,2728,3715,3107,2659,2708,3515,3364,3664,940,4035,2199,2891,1343,2292,3690,3536,1293,3974,2519,2140,3205,829,3627,2573,3044,2868,3947,2605,1720,2998,3856,1136,3451,1036,2029,2730,3005,2115,1930,2669,2824,3795,3508,1543,2023,3799,2913,2547
"COG0744",3559,2160,3971,1788,2846,2407,1814,2034,2458,2769,3465,2937,2431,3666,2034,2424,1856,1661,3476,2230,1976,1674,1883,1829,4597,1956,1737,2605,2891,1897,1652,1629,2412,802,2375,2033,2610,2262,3413,1792,4900,1095,3889,3657,2300,2552,3914,2152,1796,1721,2975,1830,1773,1972,1912,2661,2272,1875,1429,1852
"COG0745",9959,6427,10942,9153,12138,11405,9723,5005,7789,8714,9309,8695,10173,11231,6078,8026,7018,9925,9384,7612,8707,8640,8051,5056,11935,5221,7426,9985,15499,10358,6926,8470,8446,3887,7628,6161,8442,9330,10070,7123,15496,8642,9368,15872,8175,8425,12894,6271,6564,6834,14227,7071,7083,7938,10159,9549,7461,8555,7082,5330
"COG0746",294,1602,607,1043,505,651,695,1124,377,691,530,679,663,545,1674,1152,1012,767,730,374,283,466,1613,1287,527,1032,456,598,434,490,1161,1375,465,318,434,1087,1147,624,397,991,632,2728,613,513,470,173,784,1090,620,735,803,973,1392,633,689,290,944,644,1116,1152
"COG0747",6913,8216,7973,6643,6118,6539,6359,12127,6392,6745,6720,6736,8663,6915,7743,7985,10260,5293,6715,5374,2099,7351,8077,9213,9443,10202,5577,7491,3215,5024,10473,7914,6325,1890,4548,9834,5769,7208,7648,11376,11884,3945,6888,5241,6573,2331,10200,7114,6217,6038,7706,6739,10027,6403,6072,4756,10436,6954,6358,10207
"COG0748",633,215,254,216,929,298,638,239,735,419,342,353,277,567,106,152,283,85,221,878,114,387,404,244,217,219,952,278,62,93,62,115,282,19,265,77,133,231,246,61,35,185,125,58,298,40,82,63,214,84,87,130,64,257,38,18,79,198,108,85
"COG0749",12714,8659,11776,11240,8910,17056,10436,8145,11610,10284,13594,13818,15048,10248,7472,7648,9009,14662,16212,12565,155051,11033,9619,8082,55875,7325,12366,16113,83480,15774,7497,10759,10400,127774,12692,7412,16982,10805,10223,12797,12417,9379,14923,81022,10870,209454,6415,7857,10277,9207,6395,16563,9835,12083,12640,83435,6815,11843,10866,7227
"COG0750",4380,4718,3915,4855,3861,3769,4627,4597,4942,4724,4262,4399,3908,4118,5362,4602,5190,4646,4055,5235,1510,4302,3905,5705,1858,5834,5134,3938,1765,4692,5740,3639,4586,1749,5123,6059,4136,4395,4334,4760,2314,3635,4270,2020,4766,1371,3569,6124,5802,5706,3687,4281,5383,5007,4663,2878,5365,4954,4810,6195
"COG0751",4962,3545,5341,4165,4036,2953,4183,2678,4025,4254,6152,5524,3053,4087,2582,3502,3055,5206,5841,4107,1930,4610,3320,3168,2846,2684,3254,4975,2756,5627,2479,3618,3624,1226,3658,2945,4936,4139,4478,2740,3411,4245,6394,2607,3864,1626,2737,3290,3145,2516,2986,3418,3054,3334,4365,1378,2524,4790,3805,3045
"COG0752",2302,1615,2166,1897,1699,1861,1752,1243,1869,1682,2049,2165,1353,1962,1127,1688,1472,2138,2081,1477,874,1940,1542,1477,1228,1317,1400,2079,1316,1951,1117,1723,1648,517,1475,1364,2000,1840,1945,1279,1377,1858,2285,1217,1582,635,1295,1516,1434,1613,1356,1488,1292,1424,1787,614,1188,2023,1525,1443
"COG0753",81,193,166,22,1027,644,468,190,23,164,16,1,744,193,322,922,295,27,67,13,968,19,37,231,2476,424,5,125,2786,126,334,64,227,84,2,592,70,610,188,43,3152,11,26,2687,32,881,1775,508,85,716,1930,98,135,272,17,1258,1054,26,15,400
"COG0754",18,66,41,35,271,260,104,47,27,62,25,19,153,86,58,248,116,1,31,9,243,13,5,36,110,47,16,34,745,5,46,4,54,23,4,73,31,174,96,118,672,1,44,499,12,213,286,112,71,87,419,48,53,83,47,149,86,28,30,49
"COG0755",3768,2787,3849,3666,2867,2785,3378,2842,3729,3687,3632,3651,3229,3642,2475,2436,2748,3918,3473,3850,917,3890,4229,2667,1408,2614,3682,3852,969,3707,2929,4588,3668,1186,3708,2447,3444,3089,3795,2891,1315,4337,3750,968,3921,1070,1927,2252,2936,3455,1907,3402,2900,3393,3817,1140,2593,3701,3832,2613
"COG0756",657,979,794,1343,600,1296,1205,1007,1539,989,1134,1270,1338,671,1009,680,1104,1844,1315,1921,4456,1576,1398,855,1555,829,1523,1275,2457,1803,1141,1491,1356,5737,1889,970,1417,1280,842,1020,790,1496,1080,2695,1266,2150,787,744,1257,1401,688,2012,1245,1417,1319,2698,861,1157,1725,872
"COG0757",1655,1518,1454,1493,1308,1164,1551,1264,1512,1484,1759,1642,1262,1490,1206,1454,1185,1739,1603,1799,528,1747,1222,1416,719,1138,1718,1492,687,1927,1250,1442,1541,541,1853,1168,1598,1418,1464,1343,767,1551,1755,665,1555,494,1080,1430,1426,1255,1067,1369,1270,1750,1682,595,1102,1676,1632,1251
