"","X123_DCM_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X152_DCM_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X65_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X78_DCM_0d2.3","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X146_MES_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X31_SUR_0.0d2","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X70_SUR_0d45.0d8","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X140_SUR_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6"
"COG0427",339,424,54,43,92,448,261,57,67,66,202,93,286,288,2155,256,113,123,416,271,162,395,231,357,123,832,207,125,138,283,588,132,1284,576,698,224,249,74,204,109,1005,106,92,244,1679,118,220,131,161,246,200,92,108,60,75,83,330,650,73,110
"COG0428",456,486,294,693,752,971,517,374,803,702,246,504,340,512,295,444,187,809,613,483,223,515,397,341,532,720,356,784,468,445,285,558,322,345,1519,363,1074,582,492,803,382,574,634,413,258,446,486,814,391,1261,667,333,363,346,647,245,656,518,464,200
"COG0429",427,545,914,434,116,715,293,558,387,625,651,344,476,487,478,657,1466,287,1000,870,1457,255,612,378,729,742,442,1990,1157,86,286,1088,631,862,520,451,730,523,656,203,267,747,651,453,1073,260,151,442,872,414,408,341,1020,1101,554,1585,225,579,1319,979
"COG0430",49,48,3,16,0,9,69,2,32,36,41,100,54,18,105,6,13,1,25,76,11,80,20,24,12,26,59,3,58,20,107,11,17,13,347,37,7,6,10,1,85,1,6,5,12,26,3,13,8,12,11,21,16,23,58,3,4,45,1,8
"COG0431",913,987,793,826,811,1092,1010,566,862,720,738,773,1012,1012,1038,807,1036,453,1729,866,951,994,897,997,902,1217,878,1378,1027,990,728,987,1624,1155,624,982,1090,589,431,711,925,853,682,716,1455,835,982,872,772,988,740,584,1000,855,579,1024,770,1210,1002,837
"COG0432",1194,1002,1370,1179,1324,1156,1209,1180,930,446,1367,922,1049,960,218,907,1396,1048,875,996,1249,206,1092,880,1195,910,1156,1566,1239,1471,367,1330,459,1005,1747,1149,1071,1069,1080,1036,329,1166,975,1313,846,966,1273,1184,1148,1099,1258,1083,1330,1285,563,1318,895,1095,1325,1326
"COG0433",1411,2205,450,657,386,654,1607,235,412,679,446,521,1680,1780,2231,325,130,107,1794,345,156,5108,719,921,180,894,1599,355,462,2200,1034,313,3439,1153,4350,1802,587,70,208,245,3701,201,218,1024,1322,318,1508,431,327,645,895,277,222,244,245,191,478,1338,215,299
"COG0434",201,250,296,303,529,281,266,170,240,119,408,304,244,239,79,79,295,262,141,285,231,417,210,235,348,125,282,58,154,194,68,297,71,183,86,254,220,239,223,251,65,191,286,208,108,373,245,443,396,273,211,286,335,284,217,242,257,142,221,315
"COG0435",79,130,333,145,94,307,96,150,158,394,236,189,127,176,350,234,376,144,314,248,382,167,234,147,380,297,101,728,396,33,288,994,1080,828,386,363,868,638,755,322,800,814,753,307,964,606,195,756,945,703,439,415,1188,954,919,1230,288,463,1485,839
"COG0436",14326,12644,12215,12883,12791,11523,15315,11649,12672,10433,13352,12999,13667,12701,7779,10779,10571,13435,9977,13736,11578,6267,13122,14061,11433,11463,14346,11104,12084,14457,4308,12096,7903,12783,7737,14010,12162,12031,10935,11700,5726,11728,13261,13923,8613,13081,13288,12673,12014,12190,13057,13389,12388,12319,10843,11680,12647,12770,11075,11683
"COG0437",1824,2431,1050,1670,1260,1929,2324,1077,1947,2265,1122,1681,2235,2331,1297,1521,814,2016,2511,1916,1158,740,1680,2289,1793,2173,2406,1734,1182,1386,433,1138,976,1668,1653,2317,2045,1838,1725,2285,867,1620,1369,2559,1379,1131,1522,1619,1228,1943,2451,1464,1289,1310,2098,891,1700,1537,935,860
"COG0438",22476,19225,22926,23882,28295,23261,19637,21263,21464,17635,21405,21784,19680,20313,20030,20282,23884,25007,18846,19498,21018,28161,21918,20766,22624,21356,17919,26237,22695,24112,47431,21961,21240,22107,40386,18236,22008,23663,19293,22793,26899,24263,25207,17160,17838,25177,23467,25731,23464,22179,19482,22869,22872,23049,19171,21711,24372,22441,22484,23185
"COG0439",6622,6545,5713,6536,6166,6703,7039,6853,6619,6648,6326,6774,6605,6707,6315,5420,6497,7554,6926,7572,6946,2701,6463,6568,5446,5882,6965,6550,6252,7084,2569,6792,5932,6157,2886,7177,6478,6782,6260,6755,4014,6747,6381,7251,4650,5795,6097,6317,5939,6478,6818,6493,6772,6665,6638,6625,5973,5683,7175,6033
"COG0440",1651,1463,1658,1792,1872,1632,1523,1977,1657,1374,1678,1719,1489,1386,753,1705,1553,1323,1199,1596,1560,715,1755,1409,1798,1141,1453,1589,2040,1824,428,1709,667,1464,654,1499,1508,1797,1878,1701,563,1733,1873,1531,885,1610,1908,1821,1814,1541,1573,1774,1734,1724,1482,1741,1591,1378,1790,1748
"COG0441",7254,5717,7570,7943,8452,7568,6932,8210,7808,6867,7746,7415,6133,6256,3053,7020,7443,6863,5524,7909,7439,3424,7267,6861,7530,5654,5934,8236,7317,8467,1659,8123,3207,6453,5687,6353,7437,7742,7337,8351,2767,7403,8025,6236,3949,7126,8231,8068,7666,7760,6643,8089,7593,8165,6395,7893,7608,6798,8337,8132
"COG0442",5401,4824,5326,5541,6028,5395,5268,5640,5346,4645,5243,5474,5210,5177,2521,4884,5901,5412,5224,5185,5716,2614,5341,4992,5332,4314,5144,5939,5268,5955,1343,5918,2271,5151,4819,5248,5447,5644,5324,6121,2246,5569,5782,5543,3060,5062,6029,5748,5690,5300,5432,5747,5729,6046,4564,6105,5770,4994,5905,5842
"COG0443",9044,7779,10480,10215,9860,10412,8599,10250,10518,9104,9650,9759,8184,8345,4517,9264,11657,9120,7977,13196,12241,4164,10105,8446,9892,8306,8092,16270,13266,9173,5227,12091,4582,9290,12445,8364,9891,11503,9632,9926,3845,11179,11582,8259,5998,9429,9345,10809,10357,9868,8933,10198,12156,11772,10325,12167,9058,8344,13065,10423
"COG0444",3665,4271,1520,1067,1390,1128,4219,901,1597,1150,2742,1935,4694,4074,1750,1026,1611,742,3055,1873,1822,1835,2086,3522,1849,2597,4870,514,1129,3043,485,937,2994,2645,718,4615,992,1092,782,1249,1199,1135,1390,4665,2479,1930,2433,1247,2024,1264,3256,1726,1414,1295,1904,1031,1761,3298,789,1317
"COG0445",5142,3791,6076,6755,6795,6588,4303,7489,6440,6141,5971,6211,3731,4468,3175,6109,6667,7176,3632,6633,6986,2189,5823,4508,6418,4841,3960,7734,6567,5337,1371,7311,2722,4879,3313,3772,6444,7410,7622,7737,2539,7372,7347,4619,3628,5109,5913,6856,6499,6414,5598,6383,7489,6975,5929,7604,6766,4694,7333,6448
"COG0446",9333,11269,9651,9980,10009,8551,9322,9308,10729,13936,10678,11072,11711,11702,7371,10864,7425,10340,6344,8917,8607,5637,9425,8616,10255,7102,12660,3778,8695,8934,3858,9260,7608,6457,4937,11985,9042,11064,11006,9420,5983,8219,10208,13799,9447,9350,9059,9547,8556,9358,12501,10445,8575,9021,12170,8456,9164,7571,7505,9899
"COG0447",448,680,726,637,273,709,547,600,574,527,731,585,575,648,188,466,1287,548,744,1107,1554,801,716,747,945,565,583,2211,1055,405,54,1119,102,1045,1048,550,707,660,684,354,243,917,708,635,370,648,449,493,798,451,785,526,1014,1013,471,1337,652,489,1417,836
"COG0448",155,544,930,615,42,742,166,637,503,192,707,361,500,483,196,589,1842,284,396,1357,2024,1094,716,422,700,734,354,2659,1692,13,18,487,155,311,162,137,295,230,171,42,114,321,285,157,500,234,25,176,281,132,161,153,351,442,90,650,67,128,561,371
"COG0449",6156,5797,6376,6773,7283,5881,5883,7297,5754,5179,6329,6572,6185,6135,3087,5761,6165,6251,5620,5532,6164,3671,5875,5249,6304,4633,6039,6785,6036,7713,7058,6480,3413,5245,5049,6270,5815,6961,6569,6670,3699,6979,6753,6318,4038,6636,7335,6665,6652,6235,6158,6186,6464,6363,5361,6432,6816,5666,6869,6452
"COG0450",1528,1581,1009,985,775,1119,1108,1048,1002,940,778,804,1174,1287,1598,1034,1182,550,1538,1152,1341,1821,1301,904,1025,1498,1060,1807,1563,1357,1093,1347,2142,1414,1409,1217,1115,881,776,809,2734,1082,1415,1047,1664,1114,879,1058,950,913,1080,980,1103,1287,1058,1351,1038,1591,1268,1080
"COG0451",26660,19718,30266,27760,24774,22600,22380,23734,22803,19250,23482,21181,20658,20899,17475,18520,34118,27277,16601,21178,26701,21115,23399,22245,21187,19758,20800,29698,24031,27984,65027,27452,31438,21181,45482,21465,20473,25353,21818,21944,29147,27088,29201,20257,11643,38277,23986,25837,26913,26522,22245,24362,26248,25437,17816,25861,25768,23568,26767,29770
"COG0452",4270,3079,4262,4557,4284,4050,4003,4799,4512,4053,4328,4580,3272,3501,1928,4523,4146,4759,3038,3805,4201,2215,4367,3713,3736,3285,3418,4315,4380,4827,345,1488,548,1259,504,1198,1355,1529,1506,1338,624,1551,1509,1200,852,1313,1530,1466,1461,1294,1234,1503,1606,1497,1122,1481,1268,1289,1467,1382
"COG0454",2708,4008,3572,3532,3241,4306,3126,3855,3983,3953,3594,3680,3599,3804,6172,5278,3972,3348,5267,3305,4581,5352,3559,3091,4172,4123,3244,6301,4614,2997,2344,4098,5845,4084,3644,3388,4237,3494,3901,3626,4855,3979,3955,3337,5637,3272,3318,3636,3577,3643,3827,3321,4079,4177,3875,4674,3429,3753,4489,3565
"COG0455",577,695,307,236,189,356,484,323,196,297,478,259,705,613,859,388,283,323,2474,284,426,883,275,351,413,648,759,292,188,200,218,347,455,438,1697,710,410,400,369,237,709,256,244,683,1041,164,237,277,395,312,522,198,325,189,329,302,182,660,278,308
"COG0456",1332,1624,1025,817,894,1027,1383,803,828,746,1073,1171,1684,1548,1934,986,1065,686,2062,954,1071,1354,1208,1492,1129,1542,1622,1241,1244,1494,756,913,1883,1632,952,1636,1023,833,915,1052,1780,1001,924,1493,1680,1155,1362,853,1189,855,1215,909,888,958,939,1067,1237,1615,1076,997
"COG0457",27716,25158,16261,18520,19030,19785,25225,19842,20632,21198,19586,19912,26448,24335,23239,19135,18333,17156,22829,19900,18740,9527,23698,22581,17092,27856,26926,20400,24361,25909,10670,18795,9826,22962,16995,27263,21280,19390,18236,19698,11515,19523,23039,26366,21268,18490,22497,19534,14983,19774,23199,20865,17639,19703,18465,17810,20676,27642,17285,17149
"COG0458",11660,9943,11997,12508,13384,11603,11259,13466,12025,10373,12201,11839,10541,10648,5050,10057,11841,14602,9858,12752,12126,5754,11629,11055,11846,9296,10470,11720,11198,13572,3749,12674,5182,10605,6512,10427,11463,13030,12081,13426,5351,12168,12506,10901,6552,11505,13166,12869,12308,12137,11269,12619,12206,12983,9768,12510,12698,10704,12427,12496
"COG0459",9003,8651,9783,9565,9101,9028,10078,7459,9249,7984,8964,8996,8980,8652,5701,6236,9095,6390,8879,12869,9820,11812,9205,9697,8033,7423,8853,11398,10979,10080,24983,9179,10160,8322,12416,9150,8780,8473,7058,7880,16723,8641,9011,8474,4447,10602,9113,9479,8646,10277,8536,8791,9180,9709,9490,9000,7976,7767,10324,8177
"COG0460",3681,4039,4267,4112,4603,3678,3363,4635,4209,3656,4172,4011,3823,3967,2346,4727,4392,4522,3561,3390,4136,2644,3928,3248,4057,2897,3657,3665,4255,4347,1117,4389,2062,3423,2465,3789,3500,4505,4704,4000,2116,4299,4179,4094,2992,3467,4170,4159,4513,3478,4020,4213,4102,4096,3482,4656,3709,3452,4216,4506
"COG0461",2318,1994,2061,2550,2247,2198,2312,2299,2678,2135,2013,2285,2306,2257,1111,2274,2653,2578,2059,2060,2286,1035,2337,2181,2223,1993,2117,2892,2790,2592,2583,2959,1379,2049,1388,2160,2333,2311,2569,2479,1138,2727,2996,2266,1334,6255,2583,2147,2046,3655,2523,2216,2466,2247,1995,2502,2986,2203,2584,2532
"COG0462",3986,3393,4136,4255,3842,4035,3967,4394,4030,3607,3963,4047,3611,3700,2454,3653,3852,4385,3394,4103,4049,2074,4028,3804,4007,3112,3842,3982,3803,4494,1991,4154,2166,3572,3052,3763,3884,4213,4246,4322,1811,4052,4298,3948,2251,3782,4450,4243,4101,4057,3909,3969,3954,4153,3802,4131,4219,3516,4147,4249
"COG0463",19159,18055,18141,17732,18311,16603,17801,18873,15351,14106,15659,14942,19030,18469,14806,14061,18031,19490,18861,13113,16009,13635,16710,14440,16652,15609,18604,23687,18820,21920,24387,18323,13143,16787,30060,18917,15402,16986,15930,14899,14067,17776,17727,18059,15130,18055,17229,17807,16467,15300,17589,17334,17281,18301,12773,18040,18259,19006,18914,18230
"COG0464",4154,5351,2203,2287,1106,2563,5144,983,2914,2889,2811,2659,6089,5107,907,992,2170,623,7196,5000,2432,2017,3561,3373,1834,3141,5134,4024,6401,6820,600,601,421,923,1700,1964,876,320,344,261,797,526,588,1503,730,829,1433,669,519,819,1247,826,832,838,784,648,369,1366,750,457
"COG0465",6366,4937,10785,9651,8242,9377,5611,9193,9544,6775,9856,8108,5053,5820,3702,7585,13022,7907,4782,14520,14356,4208,8645,6840,10376,6088,5431,16687,12257,6190,2400,11877,4143,8127,4656,5115,8473,10374,9245,8458,3449,9846,9852,5744,4787,9775,6848,9540,10289,8066,6805,10348,12053,12666,9334,13453,7622,5589,12594,10519
"COG0466",6362,5783,6294,6422,8358,6354,6216,7702,6872,7160,6495,6410,6158,6180,5454,7995,5274,8402,7034,5378,5328,3177,6048,5416,6397,4887,6454,3746,5149,6498,3272,6154,5436,4869,4057,6454,5958,8467,7779,8267,4368,6358,6980,7315,4773,5407,6728,7029,6477,6172,6919,7207,5980,5970,8603,5530,7798,5476,5478,6370
"COG0467",147,100,1171,1155,265,1108,262,763,537,477,854,631,87,272,76,323,1557,140,122,1080,1801,22,851,464,787,402,100,3599,1648,59,34,1407,77,1002,361,77,1208,758,438,252,39,1293,831,124,96,746,49,755,772,906,373,327,1284,1292,129,1677,175,169,2148,999
"COG0468",5280,4371,9899,7228,5736,5437,5125,4781,5671,4405,6713,5595,4729,4767,4495,5114,10317,5082,4700,6919,7667,9729,5610,5187,5062,4067,4546,5319,5482,6376,42465,7391,12514,4711,25410,4702,4915,6188,5242,5296,12956,6088,5917,4695,2546,11337,5922,5504,8545,7644,5776,6132,7072,6231,5858,6263,5333,4488,5975,8666
"COG0469",2632,2798,3675,3726,3345,3752,2507,3468,3470,3875,3478,3582,2560,2933,2223,3411,4138,3511,2558,3864,4341,2719,3208,3193,3811,3081,2841,5000,3743,2496,1043,4222,2044,3410,1682,2602,3806,3460,3492,3518,2144,3772,3450,3094,2528,3384,2799,3551,3984,3414,3205,3439,4008,4041,3937,4465,3351,2691,4251,3915
"COG0470",4597,4076,10746,6879,4699,4975,4832,3499,5659,3973,6620,4888,4726,4751,3793,4457,9925,4412,5435,5423,5574,7225,4877,5029,4212,3433,4298,5019,5113,5932,17556,5963,11253,3904,17174,4666,4855,4485,4384,4049,8902,5893,5106,4687,1997,11789,4896,4602,7423,7512,5576,5658,5839,5162,6582,4752,4456,4214,5192,7728
"COG0471",4431,5347,3719,3587,3954,4806,4848,3960,4124,4056,3651,4192,4860,5328,6882,3424,4314,3661,3596,4346,4748,4937,4095,4016,3914,5680,4896,6496,4394,3420,2104,4220,4827,4918,5506,4837,4519,3745,4046,5471,5338,4629,4951,5029,5364,4112,3910,4160,4273,4736,4623,3842,4228,4255,3944,4285,5490,4787,5651,3429
"COG0472",4935,4114,5698,5524,6456,5232,4205,6947,5475,5484,5623,5219,4822,4857,3470,5939,5780,8140,4248,3778,5244,2822,5108,4082,6011,4067,4715,5152,5251,5733,1530,5906,2366,4091,3969,4898,5054,6422,6248,6050,1956,6020,6170,5087,3288,5333,5540,5979,6157,5171,5425,5740,6439,5615,5209,6044,5931,4374,5499,6168
"COG0473",5685,5606,5475,5666,5323,4834,5656,6272,5248,4086,5995,5255,5869,5238,2542,4776,5521,5508,4864,5701,5622,2305,5520,5646,4784,4591,5673,4607,5056,6222,1334,5522,3031,4903,2590,5961,4850,5945,5828,4984,2340,5440,4920,5426,3889,4822,6067,5386,5489,4876,5133,5510,5335,5408,4156,5983,4391,5284,5435,6004
"COG0474",471,1056,561,959,357,838,724,154,542,996,1488,908,1060,1172,2803,102,495,150,1161,2126,569,2495,852,874,270,559,1040,464,1765,327,638,436,1321,561,3399,1050,759,67,224,187,1402,229,346,987,748,1261,221,644,388,1027,974,881,642,766,610,239,466,493,202,349
"COG0475",2863,3457,2237,1530,1735,2122,3228,1149,1682,662,2128,1904,4204,3122,3960,1631,2342,1029,5761,2611,2606,5446,2090,1935,2356,2648,3596,3007,2749,3316,1105,2202,4218,2168,3893,3860,1600,1528,1259,1094,4975,1847,1658,2905,3536,1863,2802,2045,2316,1494,2443,1380,2746,2050,1111,2425,1019,3010,2291,1884
"COG0476",3303,2898,3011,2744,2567,2490,3481,2773,2724,2276,3056,2628,3114,3020,1977,2370,2820,2206,3722,3195,2838,2274,3279,3030,2530,2694,3079,3300,3566,3670,4212,2824,1080,3192,2842,3139,2868,2215,2397,2053,1778,2808,2993,3234,2420,3176,3220,2577,2594,2650,2844,2934,3091,3107,2167,2982,2476,3267,2836,2803
"COG0477",34572,32042,19864,21625,22480,21252,34333,21632,24002,23406,24403,25604,28625,26707,29301,22018,20222,26526,16623,26699,23164,35429,30321,42793,21470,32870,31459,15152,21907,29064,12467,19223,33455,38813,14950,28944,23069,21883,22483,23056,27545,23451,22767,25209,31790,24402,29310,22308,20716,21448,23646,26214,21344,21966,23560,19408,27968,35679,19860,21126
"COG0478",3,0,2,9,0,6,10,4,12,11,39,22,0,2,0,1,6,0,3,70,11,0,23,28,4,4,0,1,97,2,1,2,0,20,5,2,2,2,2,1,0,2,7,1,4,28,8,8,8,20,8,30,19,19,31,0,11,1,1,5
"COG0479",3376,2927,3091,3490,4007,3112,3597,3362,3171,2810,3239,3330,3348,3003,1829,2673,2480,3242,2808,3429,2547,1434,2993,3212,3192,2581,3368,1974,2404,3627,841,3060,1412,2697,1264,3411,2931,3188,3370,3925,1351,2858,3186,3209,1873,3187,3833,3648,3224,3263,3030,3562,3206,3053,2609,2658,3473,3042,2698,3185
"COG0480",9593,9154,7586,8180,8813,8273,10087,8516,7981,7294,8419,8262,9507,9146,3881,6617,7529,6427,9200,10455,8256,4089,8359,8284,7690,7878,9576,7854,7820,10093,2440,8165,3491,7936,9154,9571,7527,8574,7810,8347,3302,8127,8863,9885,6660,8277,8750,8650,8265,8320,9298,8348,8523,8624,7381,7756,8536,8612,8159,7761
"COG0481",5467,4401,6611,6862,7219,6338,4935,8628,6484,6052,6647,6512,4493,4584,2887,6070,7767,7352,3643,6214,7979,3184,6213,5105,6885,4366,4505,6864,6158,5686,1472,8304,2663,5638,3021,4639,6120,7513,7286,7544,2453,6798,7217,5060,3427,6060,6101,6929,7176,6201,5431,6829,7457,7934,5792,8471,6699,4842,7410,7867
"COG0482",3357,3704,3920,4171,4789,3895,3439,4467,3994,3673,3771,4069,3991,4081,1799,3664,3883,6253,3894,3282,3878,2016,3652,3190,3764,2862,3833,4222,3773,3573,868,4308,2144,3522,2433,4085,3773,4594,4484,4726,1905,4385,4494,4204,2359,3752,3867,4380,4077,3820,4238,4011,4068,4247,3442,4307,4333,3230,4240,4148
"COG0483",5051,4264,5081,4733,5318,4759,4449,6017,4804,3911,5120,5208,4998,4949,2973,4598,5480,5338,4030,4332,5458,4014,5049,4995,5611,3878,5054,5310,5195,5696,1225,5317,3015,4809,2451,5092,4468,5587,5721,5544,3615,5520,5699,4609,2752,4901,5554,5280,5102,4224,4410,5368,5381,5369,4424,6128,5466,4665,5632,5865
"COG0484",6465,5442,4836,5314,5688,5264,6349,4659,5753,4521,5067,5436,5825,5665,1746,4349,4711,4528,6523,7247,4996,2455,5703,5506,3810,4439,5810,5643,6032,8366,2340,5014,1912,4625,3445,5984,4831,5099,4954,5328,1787,5196,5266,5548,2728,5449,7014,5814,4849,5370,5516,5677,5514,5373,5244,4607,5037,5781,5210,4624
"COG0486",3821,2706,4551,4554,4940,4771,3003,5568,4599,4160,4311,4156,2783,3166,2258,4585,5132,5118,2675,4120,5057,1517,4264,3151,4348,3462,2757,5730,4697,3917,1013,5412,1897,3880,2264,2867,4556,5277,5192,5586,1680,5203,5037,3266,2554,3426,4176,4984,4767,4610,3969,4743,5382,5354,4080,5744,4973,3499,5222,5191
"COG0488",4692,7105,5025,5083,2772,5530,4124,3675,6382,11526,4922,6312,5573,5916,10896,8889,4235,3849,9410,6650,4909,10351,6199,5688,6185,8035,5238,6857,7237,2465,2985,4150,10215,7117,3840,4983,6966,4566,5202,3632,9314,5134,5254,4943,8945,4634,3369,4134,4854,5781,5327,4645,5529,4473,11028,4298,3410,6006,4514,3825
"COG0489",4804,5442,3946,4618,4842,4871,4756,3849,4585,4155,3970,4571,4942,4971,4584,4179,4142,4476,4738,4232,4068,4929,4418,3966,3565,4676,4667,4932,4351,4755,1759,4227,4987,4502,3116,4930,4602,4507,4237,4631,4935,4638,4504,4210,4821,4661,4677,4997,4544,4702,4256,4258,4198,4531,4830,4065,4800,4981,4271,3925
"COG0490",8,16,0,0,0,4,5,1,1,0,0,0,11,19,0,1,0,0,5,0,0,446,0,0,0,1,7,0,0,0,2,2,0,16,0,1,0,0,1,0,75,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0491",9996,10343,7993,8883,8774,8753,10417,8241,9179,10163,8944,9500,10412,10181,8377,8501,6828,8675,8123,8412,7135,8198,9161,10841,9352,9776,10986,6679,7514,8835,4741,7532,7725,10186,4726,10775,9412,7742,8244,9040,9583,8397,8465,10115,9355,8620,8948,8760,8505,9407,9160,8678,7924,7892,9955,7234,8994,9243,7427,7866
"COG0492",5737,5433,6695,7569,6866,6939,5859,7309,7553,5312,6545,6682,5435,5383,3036,6468,7124,9519,4330,7391,7410,3842,7014,5936,6146,4691,5035,8059,7164,6441,1537,7683,2488,6209,3197,5514,6862,7531,7600,7604,3476,7398,7395,4855,2874,6168,7549,7745,6838,6687,5517,7060,7351,7768,5158,7941,6491,5149,7777,7139
"COG0493",5539,4740,5034,5659,5169,4039,5480,6087,5874,5545,6000,6027,5196,5122,3241,5645,4562,6953,2419,5367,5014,3716,5340,5034,5223,3502,5490,1706,4485,5070,1313,4665,2698,4310,3209,5479,4206,6361,5253,5066,2920,5307,4973,7496,3827,4554,5007,4567,5512,4423,6896,5785,4954,5005,5400,4976,5144,4650,3913,5453
"COG0494",5636,5837,4273,4591,5083,4569,6091,5034,5188,5432,4864,5657,6185,6244,5898,4744,4467,5161,6350,4652,4307,5757,5143,6130,5205,5968,6178,3455,4484,5790,4212,4293,5562,5575,4233,6322,5004,5094,4820,5152,5506,5362,4491,6015,5751,5119,5897,4654,4676,4922,5361,4929,4197,4384,5493,4250,5487,6071,4518,4518
"COG0495",9548,8293,9499,10677,11388,9848,9806,10793,10434,9120,9488,10032,8788,9191,3949,9217,10067,9335,8841,9287,9729,4303,9941,8968,9578,7471,8835,9746,10128,11316,2224,10482,3701,8667,7767,9044,9792,10528,10307,11205,3565,10261,10407,8948,5157,8485,11096,10739,10050,9844,9514,10162,9915,10925,8279,10637,10082,8849,9471,9997
"COG0496",1288,1129,1357,1600,1227,1650,1389,1481,1709,1509,1422,1519,1182,1324,828,1394,1664,1445,819,1679,1892,823,1245,1564,1666,1594,1255,2321,1706,1113,408,1595,1065,1505,698,1107,1770,1462,1451,1563,925,1721,1414,1280,875,1364,1214,1359,1509,1640,1407,1264,1491,1601,1489,1661,1439,1324,1798,1301
"COG0497",1604,1941,2194,1795,1175,2148,1300,1687,1975,2929,1987,1811,1800,2015,2320,2616,2488,1649,2428,1849,2579,2734,2032,1772,2827,2405,1777,3912,2632,1099,633,2129,2197,2386,1592,1739,2400,2075,1723,1609,2331,2544,2060,1994,2306,2011,1171,1636,2302,1946,2253,1417,2614,1994,2997,2584,1415,1889,2509,1849
"COG0498",6914,6903,5010,4841,5223,4582,7190,5142,4911,4775,5385,5368,6885,6191,2002,4934,4706,5555,5743,4804,4678,2559,5612,6179,4687,4864,6968,4323,4780,7754,1255,4995,1716,5563,2360,7198,4175,5031,4906,5242,1939,5141,5300,6606,3560,5329,6896,5030,5185,4585,6019,5512,5334,5123,4014,5077,5255,6325,4867,5014
"COG0499",5108,4874,5072,5670,6050,5210,5054,6042,5487,4887,5357,5414,5201,5126,2521,4445,5136,5181,4579,5771,5456,2452,5267,4916,4636,4136,5078,5358,4932,5712,1200,5780,2270,4516,2791,5393,4984,5660,5461,5847,2141,5516,5832,5380,2888,5282,5915,5874,5158,5547,5343,5463,5710,5679,4564,5645,5542,4386,5613,5511
"COG0500",18582,17531,14367,14466,15462,13115,16669,15664,15208,14688,14036,15730,19330,17972,16950,14241,13722,16285,17211,14140,12756,11298,16659,16418,13520,16185,19013,12060,17427,19787,19121,13018,13739,15814,23525,19403,14612,16091,15170,13718,14318,14913,17264,19032,15413,15298,16520,14471,13061,13212,17198,16061,13479,14039,16305,12183,15946,18254,12994,13972
"COG0501",3146,2557,2904,3242,4258,3094,2402,3363,2986,2315,3009,3326,2275,2619,4380,3113,2574,3483,3544,2513,2106,2515,2783,2727,2978,2767,2322,1484,2166,2944,1293,2953,3823,2639,2965,2282,2613,3305,3067,3486,2586,2854,3316,2677,2426,3271,3391,3904,3343,2747,2994,3253,2808,2785,2875,2537,3494,3034,2129,3295
"COG0502",1133,1045,788,515,160,834,799,576,620,421,558,575,1132,1135,1304,603,1044,240,1386,787,1200,963,829,612,775,1268,900,2333,1242,1349,498,983,1268,973,565,1070,754,558,536,262,1197,864,683,943,1115,394,995,605,656,429,878,385,779,920,565,1132,360,1090,1392,696
"COG0503",1954,1831,1976,1879,2107,1718,2041,1824,1864,1366,1908,1771,1910,1907,724,1600,1915,2003,1556,1828,1909,905,1899,1954,1860,1618,1970,1570,1890,1980,1568,1856,1070,1631,2286,1940,1847,1839,1965,1825,1158,1737,1852,1943,1167,2186,1975,1855,1563,1901,1906,1994,1723,1854,1301,1811,1814,1850,1740,1887
"COG0504",6070,5383,6161,6330,6902,6177,5843,6593,6271,5138,6095,6231,5500,5445,2684,5757,6308,5961,5160,5871,6325,2914,6124,5805,6447,4742,5525,6704,5871,6823,1627,6623,2482,5556,3551,5450,6206,6542,6226,6739,2453,6666,7006,5515,3215,6370,6907,6567,6452,6637,5638,6300,7213,6842,5213,6912,6265,5348,6855,6813
