"","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X85_MES_0d2.3","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X112_SUR_0d2.3","X141_SUR_0d2.3","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X110_DCM_0d2.3","X132_MES_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X98_MES_0d2.3","X111_DCM_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X100_SUR_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X102_DCM_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45"
"COG1243",68,610,712,228,103,220,224,157,46,173,956,146,513,134,1083,341,69,385,105,140,75,2829,667,106,114,207,926,106,143,1621,189,199,172,291,122,229,1328,340,261,1289,861,242,625,111,179,330,204,108,182,563,860,278,55,195,539,618,423,1260,367,261
"COG1244",62,381,342,0,5,55,226,123,48,577,592,174,105,602,278,606,85,397,2,297,71,142,120,274,125,389,296,158,543,231,251,116,430,76,75,306,240,769,204,232,118,547,72,150,61,215,372,188,465,59,91,281,31,177,562,445,307,251,411,163
"COG1245",110,959,940,25,129,86,385,197,68,868,1601,243,597,873,1357,1011,123,704,63,390,91,3155,810,405,174,632,1285,252,678,1902,382,266,639,121,120,506,1744,981,273,1529,739,772,375,197,110,319,541,297,652,363,671,415,47,286,1001,1230,792,1526,742,264
"COG1246",183,507,743,258,772,34,165,75,139,137,228,108,713,195,507,186,32,354,398,85,92,379,426,111,241,172,267,71,101,395,99,1115,80,257,130,222,403,312,134,403,605,237,577,253,126,179,232,127,103,548,804,370,80,251,166,193,289,476,194,107
"COG1247",117,465,597,38,140,82,182,90,267,169,315,105,454,215,371,188,89,252,122,146,71,248,299,227,96,235,242,149,136,373,146,238,316,140,204,219,406,167,234,358,331,191,361,153,88,207,187,164,169,288,234,243,107,188,228,211,179,403,196,244
"COG1249",8363,8620,9175,6695,7868,7841,7879,9151,8340,8974,7385,7629,10119,8122,8400,8536,9357,8589,9908,8940,7772,7195,9181,8465,10393,8191,7334,8889,8070,7750,8405,10709,7495,8050,8668,8324,8203,9165,8188,8965,7333,8282,7172,10422,9355,8060,9005,8358,8768,7303,7268,8344,7586,7564,8449,8912,8239,8172,8832,7799
"COG1250",7858,10517,10534,8323,12498,8571,7734,7304,8351,9024,9385,7653,9320,9936,9941,8558,7056,7740,12009,8071,8209,9612,7965,8379,7477,8876,9138,7854,9319,9582,8593,8927,8845,7868,9021,8402,9842,9029,9343,9496,10315,8929,10412,5994,8016,8313,8896,9430,8945,10495,9672,9110,7774,8124,10081,10593,7376,10266,7716,9675
"COG1251",63,276,220,115,4,33,72,166,71,144,160,36,1640,248,403,148,21,507,54,28,26,473,716,15,472,26,296,85,43,93,38,2028,63,24,86,337,141,160,193,232,968,130,862,590,70,117,256,124,64,1040,1214,470,64,43,136,362,211,220,211,263
"COG1252",926,304,365,461,288,581,1173,1118,997,831,442,944,643,557,350,1251,1650,950,546,1092,692,406,953,1033,1820,759,398,1256,673,307,2303,1956,2098,2075,1884,2459,1083,3036,1516,1384,538,1975,249,5116,4091,2292,2260,2064,2771,229,849,1662,1807,1732,1723,1303,4328,1078,3989,825
"COG1253",3322,4081,3778,2694,2694,2236,3636,3550,3849,3912,4334,3787,3667,3444,3536,4533,3535,4861,3092,3637,2651,4096,3614,3419,4200,3222,3697,3178,3386,3890,3529,2721,4026,3258,3625,3525,3916,3671,3260,4122,3683,3568,3609,5622,3636,3636,3736,3196,3835,3227,3689,3256,2450,2572,3756,2778,4265,3761,4983,3375
"COG1254",87,438,518,104,17,65,143,67,151,156,243,81,331,78,617,165,72,164,10,75,91,884,323,77,75,86,313,80,78,723,105,215,112,85,93,93,625,116,162,590,530,105,504,140,76,85,86,64,124,528,573,164,84,70,119,230,173,621,129,195
"COG1255",0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,11,0,0,0,1,0,0,0,1
"COG1256",968,716,964,914,751,333,461,579,901,509,477,617,1388,638,737,447,761,877,929,544,759,533,935,690,858,846,543,687,559,678,192,487,153,269,290,205,237,195,171,298,181,271,130,350,297,189,240,203,176,109,173,226,250,270,137,122,123,231,234,154
"COG1257",710,1088,1439,971,1318,445,846,570,764,1326,1601,735,1096,1499,1357,1239,332,1133,1805,771,546,1811,982,862,620,951,1261,448,1287,1289,907,1850,960,844,1048,1082,1341,1403,892,1235,856,1189,523,771,459,992,1175,1096,1171,441,815,1007,514,798,1203,1758,909,1244,1108,937
"COG1258",51,261,274,1,10,27,92,53,21,220,368,75,170,241,394,259,37,165,6,108,36,791,223,128,49,187,303,68,234,523,308,238,527,112,123,433,1339,909,234,1247,483,732,77,150,63,279,468,272,558,133,457,320,51,247,711,652,496,1266,560,204
"COG1259",338,712,703,525,552,305,545,365,735,569,655,403,332,436,506,411,245,659,552,399,255,311,332,447,271,423,543,267,490,562,423,294,501,454,502,435,585,396,500,525,698,616,780,536,263,520,520,469,532,683,704,469,277,384,480,394,374,504,442,575
"COG1260",171,1736,1578,778,40,514,604,448,395,559,1478,527,1096,476,1827,561,359,964,26,476,216,2949,1013,531,175,726,1452,689,540,2210,597,707,1073,237,261,559,2013,590,634,1818,1697,673,1530,136,293,704,420,380,619,1446,1812,575,117,450,851,1066,593,2086,674,839
"COG1261",117,208,258,84,111,56,72,77,82,76,119,91,416,93,244,65,96,175,202,99,55,218,304,136,183,172,152,93,68,218,64,669,45,116,93,122,271,97,103,199,195,79,186,161,126,64,107,63,77,149,175,189,57,95,110,112,67,243,136,125
"COG1262",2781,6307,7594,4023,4386,1356,1922,2769,2986,3078,4321,2689,4597,2940,6009,2904,1714,3750,4722,2132,2927,4574,3765,2187,2551,2323,4550,1667,2934,5837,2098,4637,1679,3591,3382,2727,6361,2764,2377,5387,5721,3742,3847,3734,1965,2659,3030,2732,2947,5412,7357,2527,3281,2060,2151,2922,2466,5711,2832,2122
"COG1263",1,3,29,18,2,0,0,3,3,2,4,1,9,0,3,0,0,0,0,0,0,0,7,1,5,0,11,3,0,1,2,13,0,1,1,0,7,0,1,31,12,5,3,4,4,2,3,0,0,1,11,8,0,0,1,0,2,3,0,0
"COG1264",0,2,17,14,1,0,0,0,1,1,4,2,6,0,2,2,0,0,1,1,0,1,11,1,4,0,10,2,2,1,4,13,0,0,1,0,3,0,0,17,7,0,2,3,1,2,1,1,5,3,4,3,0,0,1,1,3,4,0,0
"COG1266",1690,707,576,732,643,667,1285,1578,1053,1338,869,1794,501,1174,546,2407,1915,1440,1012,1415,966,378,1118,1110,2098,856,558,1259,1481,641,1169,352,1047,1277,1208,1557,698,1195,800,756,978,917,866,2330,1834,982,1337,1088,1432,773,866,824,921,573,1040,659,2183,433,1954,773
"COG1267",961,685,554,1430,768,1177,772,934,879,949,885,1042,526,735,666,704,941,763,822,897,1111,545,703,816,654,930,792,979,910,758,1003,659,904,950,915,795,647,454,1002,639,898,814,933,416,880,799,819,919,920,1041,872,968,1042,973,857,765,695,692,701,1127
"COG1268",1334,584,561,1740,660,1764,1231,1427,1372,1361,1020,1395,457,1092,649,1065,1586,998,766,1444,1479,693,853,1349,1223,1384,983,1536,1295,770,1480,303,1214,1325,1216,1114,848,956,1391,728,626,1094,821,1028,1460,1178,1104,1155,1335,948,532,1210,1358,1316,1315,1050,1246,741,1068,1262
"COG1269",137,1192,1508,44,156,106,456,223,99,919,1909,324,834,953,1967,1105,131,708,57,446,143,4480,1171,482,177,719,1757,277,817,2679,428,387,713,143,154,575,2437,1220,324,2022,951,953,432,272,142,335,771,390,765,403,895,461,73,300,1111,1357,901,2203,822,309
"COG1270",786,645,968,214,400,309,724,882,610,565,652,645,989,424,1037,1020,1131,828,798,761,627,2053,1098,758,1434,572,542,840,490,1312,478,946,380,579,696,564,1155,652,268,1151,678,419,466,1753,1027,382,757,576,589,461,703,518,590,325,369,376,1023,1111,1086,222
"COG1271",79,404,286,21,4,29,90,77,87,135,261,62,1904,260,671,113,38,508,51,26,33,523,778,32,339,25,616,71,30,314,35,2073,46,29,112,325,400,79,190,638,1701,155,1587,417,66,252,368,142,102,2092,1873,623,84,95,129,402,154,420,203,270
"COG1272",86,212,237,145,251,54,63,63,88,76,71,88,230,115,156,86,17,83,293,27,65,170,110,38,41,33,61,30,74,117,171,714,383,468,301,237,437,140,277,472,640,339,655,228,140,503,287,272,146,562,723,290,191,97,399,339,276,469,202,334
"COG1273",2,34,32,1,1,3,5,26,10,37,30,3,284,0,34,5,2,47,5,1,4,28,14,1,34,3,43,14,2,24,10,55,6,1,8,10,105,5,3,225,33,8,35,14,8,1,21,4,7,31,29,48,10,1,7,5,1,8,13,5
"COG1274",85,594,597,70,80,41,172,93,120,181,527,155,516,109,479,215,47,341,19,70,98,536,224,168,99,129,463,64,101,374,190,211,512,120,74,129,519,262,329,505,849,104,1195,166,63,209,124,59,170,888,988,326,128,90,331,365,197,496,244,289
"COG1275",1,15,7,3,0,0,4,0,2,0,3,0,35,0,3,8,5,11,1,0,1,12,0,0,6,0,0,2,0,2,2,17,4,1,1,0,11,1,2,15,305,5,313,36,3,0,11,2,7,244,368,11,2,5,1,18,2,9,7,14
"COG1276",73,68,6,40,1,20,36,32,68,41,67,52,253,48,87,49,55,152,2,53,36,59,185,27,98,27,112,71,17,45,16,664,23,17,56,105,21,26,58,31,68,29,17,51,62,36,52,31,41,23,59,133,76,22,23,85,49,97,82,74
"COG1277",433,1724,1523,480,486,317,477,627,607,670,1659,645,1030,415,1279,632,462,1735,402,426,444,534,690,526,507,592,1794,453,378,1599,660,894,546,649,485,446,1442,657,744,1118,1297,749,1161,832,321,468,599,402,557,1095,1383,889,476,533,477,533,467,1291,1100,964
"COG1278",1360,1740,1746,1720,1871,1645,1119,1297,1250,1277,1433,1321,1996,1212,1628,1112,1165,1380,1783,1224,1362,1511,1468,1209,1075,1309,1331,1257,1444,1730,1355,1573,1186,1452,1127,1329,1650,1108,1408,1697,1650,1225,2014,821,1337,1488,1145,1221,1270,2010,1943,1396,1354,1476,1608,1649,1126,1618,1152,1351
"COG1279",823,367,265,956,743,1171,939,750,939,951,856,863,433,890,393,773,790,661,714,769,1125,465,579,1043,673,1011,729,934,883,286,1028,595,983,852,843,810,370,555,1029,368,144,789,126,309,924,874,843,961,965,160,184,850,1112,1047,871,805,750,388,642,980
"COG1280",3690,2544,2658,3577,3517,4318,3148,3337,3668,3744,3521,3378,2855,3606,2795,3027,3126,2781,3403,3532,3515,2715,2713,3553,2594,3943,3287,3591,3798,2571,3729,2262,3375,3349,3491,3380,2860,2843,3727,2580,2468,3253,2695,1651,3320,3216,3377,3677,3673,3131,2414,3640,3321,4009,3911,3383,2718,2931,2641,3473
"COG1281",965,118,150,471,654,350,929,882,1050,680,237,709,724,546,198,1000,1415,804,869,904,587,171,843,938,1520,787,225,1049,539,70,669,851,429,722,800,643,91,855,364,324,179,588,126,1896,1154,609,799,690,669,93,230,604,571,624,429,256,1110,115,999,226
"COG1282",4548,3249,3115,4961,2683,5464,4244,5405,4065,4967,3704,4578,2331,4508,3239,4700,5755,4004,2281,5213,5434,3233,3927,4826,5106,4533,3798,5449,4764,3172,5443,2451,4095,4430,4743,4541,3242,5593,4710,3456,2958,4070,2970,4054,4892,4381,4580,4658,5116,3190,3026,4198,5419,4375,4445,5821,4442,3189,4557,4852
"COG1283",208,1542,1429,138,1864,535,822,634,345,489,1153,333,1513,980,1112,748,394,980,1171,721,423,1131,940,731,565,995,973,561,690,1077,871,2077,1443,475,573,549,1094,1152,1117,1045,2241,899,2380,952,328,974,788,769,613,1993,2227,1047,276,694,1284,1666,517,1102,658,1494
"COG1284",24,219,417,35,28,22,20,38,50,36,66,12,355,88,327,38,15,127,15,28,15,243,270,64,95,88,195,27,24,294,33,521,13,16,40,91,280,35,45,234,209,50,124,135,17,28,139,40,87,117,197,138,19,57,113,102,50,240,51,98
"COG1285",5,163,106,27,30,9,18,16,15,20,65,6,351,8,111,18,6,50,15,7,4,143,176,3,49,12,37,17,10,57,11,164,35,16,7,14,115,38,31,164,264,39,390,93,19,11,25,2,19,268,332,67,13,18,5,29,17,149,14,32
"COG1286",378,176,246,396,1009,168,165,188,359,211,170,221,411,255,205,217,242,226,1013,226,267,149,260,257,294,222,209,234,271,141,138,496,80,366,360,274,143,142,151,168,160,283,155,348,267,229,274,268,151,150,178,202,328,217,172,178,199,157,193,163
"COG1287",439,1349,1395,452,202,260,1128,566,207,2765,3736,711,728,2798,1771,2815,332,1962,111,1288,426,3660,1088,1323,551,1950,2615,588,1862,2330,1107,419,2357,463,413,1329,2290,3653,930,2106,1090,2981,1031,717,304,898,2131,938,2242,695,1043,1580,310,761,2101,2308,1484,1824,2091,1056
"COG1288",25,156,89,29,15,11,34,30,28,37,72,41,345,24,169,36,19,82,43,16,26,68,72,8,92,6,115,17,16,93,13,291,25,33,63,33,88,36,17,137,67,30,38,140,16,20,87,17,35,25,166,160,51,7,13,77,28,157,41,51
"COG1289",13,105,114,6,172,25,88,24,73,148,26,7,376,38,69,35,11,74,40,11,8,153,88,8,102,8,108,63,13,45,19,228,28,31,27,27,164,38,20,350,71,37,15,92,39,22,109,68,62,20,187,301,22,5,54,34,36,37,42,57
"COG1290",4365,3145,2909,5883,4660,5280,4196,4949,3719,4201,3788,4343,2738,4325,3158,4303,4874,3504,4316,4693,4754,3809,3467,4725,4049,4729,3701,4927,4792,3338,4742,2140,4230,4246,4173,4549,3507,4507,4193,3459,3703,4871,3892,3558,4852,4077,4236,4525,4378,4016,3945,3568,4806,4502,4611,5555,4930,3296,3785,3917
"COG1291",543,1480,1543,528,367,312,654,543,612,692,922,577,1643,616,1313,644,471,1091,413,646,467,806,999,683,765,794,777,563,489,1322,643,1394,731,458,418,466,1367,764,837,1219,1602,653,1644,867,469,533,626,479,744,1487,1530,988,422,727,750,956,444,1227,703,1024
"COG1292",1498,1538,1728,1200,1549,932,1728,800,1733,1336,1348,1153,3741,1602,1646,1592,818,1344,1975,803,920,1456,1814,1596,1395,1161,1171,658,909,1178,1329,5611,951,1655,2251,1200,1178,1423,1288,1841,1132,1513,463,3836,1222,1498,2284,2097,1289,435,2306,2760,1007,1299,1255,2013,1708,1281,1163,1756
"COG1293",1114,1223,1454,223,45,545,1777,1351,1134,1634,2055,1263,838,1395,1909,2668,1852,1595,8,1527,729,4472,1786,1606,1945,1433,1634,1368,1520,2678,1258,421,1473,833,903,1275,2381,2362,648,2285,937,1386,437,2795,1602,909,1475,967,1552,391,855,982,545,784,1444,1354,2469,2064,2317,407
"COG1294",69,133,81,15,3,21,62,65,71,111,96,28,1198,188,298,91,24,299,49,22,46,277,482,24,262,23,283,48,17,87,28,1390,22,21,96,227,145,64,129,334,523,103,772,294,51,163,230,107,57,935,367,397,57,64,83,308,96,146,105,203
"COG1295",676,761,832,438,631,329,840,947,786,655,708,877,1777,664,707,1248,877,1158,664,705,477,508,1119,609,1374,399,635,588,595,605,708,1870,627,730,732,850,740,623,464,995,591,547,542,1947,871,675,861,610,594,575,667,756,414,352,489,545,1292,593,1188,367
"COG1296",803,386,484,1103,1277,1106,791,562,895,617,395,717,649,727,349,514,758,540,844,704,855,567,562,866,589,852,324,832,855,246,616,706,756,903,746,727,351,464,628,453,299,752,257,331,778,828,699,893,623,350,278,684,1025,1144,594,734,576,443,520,740
"COG1297",241,1464,971,169,64,308,596,509,189,1263,1573,597,580,1295,1068,1039,212,1199,24,713,262,699,558,504,409,860,1077,417,1242,1026,837,683,1096,309,365,759,1077,1148,773,1008,1961,1353,1674,499,161,496,959,576,1001,1446,1769,942,211,545,1286,1555,532,979,881,1323
"COG1298",1049,1047,1546,861,913,379,558,726,1182,642,744,660,2034,780,1171,531,919,1167,1134,735,791,666,1178,902,1145,1003,787,860,618,969,608,1925,507,990,984,582,1069,804,701,1170,756,979,528,1218,979,794,933,789,648,510,700,1036,790,914,539,450,524,1064,897,505
"COG1299",13,17,18,24,26,9,8,14,18,30,11,13,108,32,4,8,12,19,30,18,4,58,33,7,14,9,19,12,49,7,4,118,18,35,37,41,22,5,10,58,29,12,2,18,13,47,38,38,14,2,65,68,14,18,30,23,3,10,10,23
"COG1300",4,29,77,0,66,2,3,7,39,36,31,6,315,3,31,14,2,91,18,3,3,29,80,5,55,5,43,9,5,15,10,74,4,29,16,22,84,24,23,143,35,64,56,171,3,9,93,9,44,20,48,64,4,1,3,14,15,37,37,6
"COG1301",1806,1801,1677,2470,2088,1467,1282,1544,1532,1713,1716,1771,1776,2092,1592,1659,1372,1751,2267,1326,1909,1056,1533,1435,1459,1270,1687,1300,1616,1390,1553,2434,1433,2025,2203,1651,1380,1493,1886,1710,1817,1736,1389,1820,1265,1742,1922,1992,1725,1228,2071,1797,2112,1632,1558,2529,1401,1442,1666,2291
"COG1302",4,0,16,18,0,11,3,2,4,0,0,2,2,0,0,0,0,9,0,3,5,0,1,0,0,1,3,1,3,2,1,1,1,17,6,1,2,0,1,1,4,3,0,5,4,0,8,1,0,0,5,0,4,8,0,0,0,2,0,0
"COG1303",32,304,313,0,3,23,111,51,22,230,434,57,193,229,521,291,34,186,0,79,34,1015,258,127,52,181,397,70,201,627,103,95,176,33,24,124,570,271,79,492,203,196,61,55,23,64,163,87,197,86,207,116,9,74,231,338,166,456,206,72
"COG1304",5022,2903,2166,6521,3108,6140,3682,5461,3858,4665,3957,5061,2803,4698,2958,4086,5130,4451,4324,4625,6341,2910,3180,4094,4020,4479,4106,5043,5191,2924,5859,3212,4208,4655,4704,4632,3112,4914,5529,2918,2063,4623,2861,2152,5080,4722,4258,5198,4809,2921,2214,4570,6406,4539,4995,5340,4463,2946,4283,4783
"COG1305",1456,1760,1456,932,176,923,1174,2204,1682,1695,1686,1622,3937,764,1580,1534,2097,2697,272,1448,1702,942,1769,1505,2687,1137,1677,1692,1171,1300,773,3442,1012,1170,545,1268,1530,1730,898,1931,2892,1052,2595,2070,1645,623,1295,640,1924,2296,3338,1342,1531,741,799,835,1524,1173,1962,723
"COG1306",160,79,63,213,0,531,314,232,390,343,242,345,21,292,69,92,313,159,0,463,165,125,467,340,107,468,238,562,479,79,350,39,637,163,202,382,79,324,511,120,45,423,55,137,315,554,513,368,681,30,64,346,125,266,643,311,138,56,171,338
"COG1307",17,732,510,32,20,40,212,135,68,259,829,168,348,124,464,242,12,716,8,90,9,319,208,80,53,131,634,36,52,535,233,382,438,24,23,125,475,199,378,364,555,116,499,111,11,156,142,35,243,424,576,430,2,37,332,369,146,481,418,671
"COG1308",3,149,215,3,12,4,42,18,7,30,177,22,138,21,235,65,1,74,15,7,8,715,147,15,7,34,173,11,17,419,27,43,26,3,3,20,339,59,7,325,200,24,111,2,18,9,22,6,28,91,145,23,1,8,54,163,75,342,49,13
"COG1309",1853,2495,2170,1557,2959,1211,1428,1296,1686,1348,1621,1488,7229,2025,2567,1450,1192,2592,4269,1117,1533,2387,3077,1413,2565,1394,2119,1323,1189,1353,1112,7993,1326,2099,1667,1845,1729,1425,1745,2461,2517,1789,2484,3153,1346,1834,2803,1954,1518,2082,3218,2718,1690,1693,1578,2291,1338,2103,1755,2319
"COG1310",76,579,618,108,153,119,529,112,317,234,587,172,374,312,638,251,116,400,87,239,15,1470,751,156,215,251,660,315,206,971,167,247,519,273,162,310,897,546,226,788,542,508,396,169,240,228,191,145,306,428,543,256,19,168,282,338,632,772,342,269
"COG1311",37,459,441,7,34,86,329,141,64,579,1281,220,129,510,375,721,70,445,19,252,59,233,179,342,43,438,1021,193,412,296,259,141,542,93,55,391,369,573,217,329,375,542,457,109,88,261,269,145,454,265,306,302,16,165,650,982,525,408,482,230
"COG1312",356,1062,997,450,247,189,391,786,229,327,1110,481,504,359,695,298,261,822,693,283,428,346,394,292,220,305,1219,267,313,774,498,432,417,398,449,292,792,410,475,566,445,412,375,406,188,411,390,460,253,419,529,697,357,180,324,281,244,752,538,599
"COG1313",0,9,40,0,0,0,0,0,2,2,50,1,16,0,16,2,0,12,0,0,2,7,6,0,2,0,71,0,0,9,13,5,0,0,0,0,23,3,0,18,295,6,580,5,0,1,5,0,0,489,381,0,0,15,1,0,4,14,10,0
"COG1314",90,81,79,99,326,87,76,46,100,68,64,80,236,102,99,110,74,130,516,54,81,43,137,88,105,75,88,91,58,65,203,303,74,84,88,94,35,70,130,59,85,69,37,100,103,132,74,112,67,42,94,169,92,101,76,135,165,55,153,144
"COG1315",43,291,480,42,14,22,47,75,64,56,143,19,467,144,438,119,15,217,18,69,29,284,485,142,134,196,257,52,31,367,90,1099,22,21,36,162,372,105,82,241,306,91,205,263,30,88,286,40,219,239,236,379,14,98,161,202,85,406,112,142
"COG1316",167,255,182,369,1,368,846,183,1105,459,369,262,645,270,239,266,294,266,11,456,146,311,195,872,192,749,233,429,361,204,259,78,680,199,150,368,225,541,445,353,350,570,312,687,312,592,298,320,538,253,301,369,106,522,477,361,328,250,164,456
"COG1317",34,482,692,29,33,13,26,43,38,41,89,16,537,73,561,36,11,167,27,49,16,342,352,69,123,88,159,41,24,480,21,684,30,21,33,97,442,64,74,379,275,39,143,148,18,36,88,42,77,180,255,199,18,53,92,150,68,527,69,141
"COG1319",1180,3541,3033,501,425,822,1455,759,1585,1620,2637,1030,2691,1165,3217,1481,974,2530,953,1221,667,1822,1616,1637,1062,2035,3044,1121,1287,3457,1337,2334,1823,1104,660,1228,3700,2255,1454,2684,3711,1509,4006,810,1095,989,983,871,1584,3666,3562,1727,622,1594,1734,1278,1198,3337,1990,1511
"COG1320",100,138,101,109,29,40,13,43,69,33,49,39,190,30,100,40,65,82,151,37,106,109,96,42,63,30,54,41,40,60,23,166,25,59,46,31,125,34,25,107,125,65,96,91,69,47,77,46,40,95,196,96,142,48,22,16,33,117,47,20
"COG1321",528,1279,1490,512,930,498,509,602,599,892,1382,578,990,886,1448,755,463,1049,1093,624,558,2486,944,651,455,765,1352,685,848,1817,656,569,835,740,694,630,1672,781,689,1598,939,1026,796,507,403,851,808,721,835,758,982,677,567,593,1025,974,628,1586,794,693
"COG1322",3610,2932,2804,4050,3575,4506,3433,3818,3407,3939,3255,3635,2379,4159,2854,3177,3623,2894,3468,3893,4183,2709,3249,3955,2934,4066,2986,3962,3965,2666,3859,2354,3824,3714,4308,3592,2789,3453,4032,2916,2562,3913,3229,2891,3582,3919,3969,4312,3771,3158,2576,3501,4289,4105,4134,3842,2809,2949,3081,4117
"COG1324",278,422,431,259,7,268,295,390,241,368,521,319,382,340,603,514,529,414,4,379,236,783,491,316,456,320,453,470,304,689,419,408,340,176,292,368,629,355,362,594,595,289,716,436,338,297,358,262,341,712,565,420,226,187,429,442,448,551,475,384
"COG1325",0,190,270,0,0,1,14,6,2,17,214,9,158,4,390,41,0,40,0,4,2,955,216,9,0,17,207,1,5,553,0,48,16,0,0,11,482,5,7,421,186,10,26,4,1,1,12,3,9,43,149,2,6,3,38,157,70,437,52,1
"COG1326",44,131,72,1,1,15,63,19,20,215,237,38,17,207,87,200,19,140,0,100,17,84,30,73,29,142,87,81,201,70,78,31,184,48,10,119,56,256,76,84,13,184,10,38,11,52,103,51,143,1,16,103,12,47,147,158,101,78,126,64
"COG1327",1550,814,711,1262,770,1621,1287,1412,1613,1257,1040,1538,821,1096,789,1202,1667,1200,851,1414,1535,739,1056,1507,1325,1376,1042,1643,1274,834,1385,711,1238,1430,1439,1317,689,1156,1344,792,798,1032,1007,1429,1471,1233,1284,1349,1286,1110,868,1354,1438,1430,1141,1152,1386,763,1322,1243
"COG1328",10,562,759,2,4,2,56,13,17,99,992,42,704,23,1089,274,1,267,9,5,6,2776,597,35,82,49,1167,6,12,1652,3,216,61,0,29,69,1373,74,42,1234,979,38,855,57,12,5,116,17,65,672,1052,49,14,16,175,648,334,1254,244,77
"COG1329",1306,590,420,1975,882,1979,1260,1484,1518,1441,1068,1440,647,1126,667,851,1506,738,1081,1621,1621,809,791,1429,1000,1488,1049,1613,1456,573,1514,322,1428,1275,1228,1294,667,957,1561,736,563,1280,683,417,1484,1324,1175,1319,1519,736,466,1369,1637,1536,1350,1217,982,718,895,1425
"COG1330",1711,1403,1685,354,917,836,2015,2027,1786,1583,609,1597,1785,846,1489,2579,3674,2096,402,2347,1064,850,2636,2115,4178,1376,664,2472,867,1311,1624,2783,611,1272,962,1353,1138,1377,795,1182,1075,524,794,3650,2659,981,1393,968,1729,789,1124,1472,828,754,1121,499,2862,1383,2562,444
"COG1331",1515,5611,5644,1508,2283,1977,1462,2399,2059,2579,4004,1976,3005,1837,5211,2222,1520,3105,2391,1867,2038,4723,3043,1597,1494,1593,4482,1759,1981,6061,2093,2338,2088,1940,1866,1910,5879,1695,2615,4613,4081,2298,3346,1606,1394,1494,2019,1709,2626,3479,4167,2150,1692,1524,2098,2597,1874,5482,2296,2412
"COG1333",825,31,48,101,945,390,927,900,535,537,126,826,409,446,39,1357,1016,657,679,770,475,73,570,640,1478,468,66,693,556,5,697,31,625,625,590,716,85,644,245,355,49,762,3,1890,1304,462,681,594,561,4,16,376,381,376,511,119,1877,9,1072,93
"COG1334",7,28,39,1,8,4,13,7,13,11,16,13,180,33,70,16,4,77,15,5,8,60,75,6,64,8,46,6,5,20,9,332,8,10,15,36,8,27,35,18,37,14,7,59,5,13,18,21,6,6,57,57,8,10,14,50,23,42,36,61
"COG1335",924,2118,1983,559,992,410,903,865,1005,999,1304,794,2413,759,1635,1241,1108,1548,1431,843,641,1269,1305,981,1474,955,1536,941,662,2085,272,752,264,290,246,259,599,392,292,468,659,361,561,432,372,305,308,266,304,526,700,378,210,205,263,186,392,556,487,282
"COG1336",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,5,4,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,8,0,4,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0
"COG1338",410,444,503,485,360,141,227,298,436,229,280,256,697,295,366,201,381,450,434,245,349,260,425,367,396,411,288,328,228,348,251,717,187,353,370,248,383,312,272,409,281,380,180,484,363,297,364,316,264,159,278,354,371,385,190,158,222,382,354,204
"COG1339",29,317,392,2,0,18,90,52,17,226,507,65,240,196,587,276,26,196,0,81,14,1385,327,81,28,135,429,51,163,763,87,96,128,22,21,95,666,248,69,626,293,160,87,43,17,60,123,64,146,90,242,106,10,64,229,268,169,644,197,78
