"","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X65_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d2.3","X78_MES_0d2.3","X138_SUR_0d2.3","X109_MES_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X122_MES_0d1.0d2","X112_MES_0d2.3","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X145_MES_0d2.3","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X72_MES_0d2.3","X39_DCM_0d2.1d6","X100_MES_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X85_MES_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X56_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X133_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0827",626,92,183,151,191,207,128,258,67,143,227,106,196,483,1238,365,217,185,966,346,133,377,418,231,1315,429,160,290,53,94,246,150,213,313,225,704,166,223,95,240,85,182,120,100,280,87,1128,94,141,493,1093,237,153,364,209,155,233,183,200,685
"COG0828",332,447,524,482,495,342,583,296,496,263,481,491,530,571,530,221,483,653,626,338,585,320,470,572,432,350,520,313,466,557,492,539,293,773,403,323,479,501,246,667,415,503,621,600,318,363,432,550,587,552,517,513,626,619,506,586,519,575,590,379
"COG0829",281,616,694,849,201,762,1011,675,704,611,654,253,726,491,515,594,662,871,146,560,6,600,803,910,273,355,317,707,583,1127,934,1042,560,688,830,199,1242,755,477,738,819,1012,716,483,726,441,429,1298,1042,295,157,363,46,1174,793,607,724,303,714,250
"COG0830",229,475,544,642,142,583,687,589,532,537,505,202,529,426,416,506,461,573,99,432,6,488,559,566,258,278,271,537,471,845,257,225,133,190,200,38,310,208,119,202,213,253,179,126,183,133,129,292,231,74,47,96,13,271,164,118,187,69,170,38
"COG0831",93,196,251,291,65,292,334,420,283,277,235,99,260,183,177,302,240,352,42,237,8,275,274,291,109,153,125,285,223,403,365,406,279,252,336,83,468,284,204,243,417,318,232,211,312,246,165,405,364,150,62,115,36,417,246,192,280,92,246,98
"COG0832",86,251,276,265,52,443,317,493,271,363,260,90,251,191,175,332,44,319,73,177,7,272,168,218,98,174,124,420,268,428,356,316,286,246,109,60,367,185,207,230,386,322,275,110,189,240,166,424,357,130,49,130,29,353,209,179,273,90,223,75
"COG0833",5,0,0,2,0,5,0,1,0,0,3,0,6,0,5,22,0,2,1,2,0,8,0,1,8,4,3,3,1,0,5,0,0,10,0,13,0,3,3,6,0,9,0,0,1,1,9,2,4,0,5,21,0,1,3,0,0,1,5,38
"COG0834",4641,6371,5755,5565,6272,4538,5111,5492,5707,4231,5929,5693,5813,5879,9401,3910,4756,4678,5197,3664,5134,4296,4368,5669,5620,4230,4905,4128,7574,4498,4706,5101,4647,5662,4619,6340,4188,5813,3980,6783,6301,5152,4803,7207,4913,7030,4566,5189,4633,4947,5398,5912,4952,4694,5103,6199,5751,5611,5677,5218
"COG0835",757,101,45,136,109,308,84,732,134,182,56,281,42,50,2721,292,130,38,1250,978,187,217,576,86,4320,1398,133,159,151,66,663,109,357,93,127,1256,211,39,250,34,115,152,109,389,954,793,1556,42,87,103,1510,527,112,207,157,210,52,58,78,1506
"COG0836",1725,1949,2299,2443,2324,2221,2483,2380,2123,2224,1681,1939,1640,1941,2532,2187,1970,2355,1972,2099,1932,2304,2812,2271,2318,2261,1848,2143,1814,2440,2321,1729,2651,2601,2335,1232,2391,2001,2069,2481,1752,2777,2129,2000,2414,1500,2141,2479,2699,1645,1191,2339,1506,2402,2058,2049,1951,2299,1963,1333
"COG0837",901,680,791,862,804,375,1299,553,1038,257,801,860,875,739,742,258,326,1260,358,584,1077,488,2004,1269,969,390,735,397,772,1441,890,1192,585,764,174,288,1155,398,562,879,973,842,1137,483,344,1047,902,1325,1212,1233,339,704,1428,1380,1348,1151,958,1158,1074,280
"COG0838",455,1245,1346,1395,1261,1330,1247,1170,1267,1397,1124,1114,1157,1232,254,1122,1205,1018,869,960,1185,1239,915,1274,173,935,906,1310,1059,1086,1041,1170,1464,1404,1308,375,1269,1368,1363,1386,1307,1381,1019,1586,1269,954,933,1286,1238,930,231,1333,883,1070,1095,1097,1120,1061,1035,323
"COG0839",549,1631,1755,1677,1679,1874,1721,1587,1661,1991,1537,1441,1686,1694,306,1658,1834,1584,883,1096,1536,1712,1339,1612,144,1151,1523,1747,1696,1763,1456,1688,1572,1652,2002,368,1632,1906,1539,1869,1440,1844,1422,1615,1608,1310,1062,1844,1709,1167,284,1495,1167,1569,1431,1674,1547,1536,1388,398
"COG0840",13977,1074,352,1778,1080,2722,947,7796,1035,1458,348,3090,332,282,30947,3028,1433,482,13072,8888,595,3233,6081,778,41340,14965,581,1607,1103,578,8594,776,3547,1187,1339,16546,2092,295,1763,344,1047,1345,1487,5110,9689,7586,16326,386,918,592,18280,7040,785,2418,1562,2424,551,538,488,17455
"COG0841",30970,13306,13625,13297,14463,11415,12982,17723,12774,9713,13434,15316,13723,14728,32818,15009,12552,15183,15922,19729,18080,12445,17380,13228,45249,20820,18062,11015,18908,13197,16787,11903,12942,14884,9566,17358,12010,12188,12173,14474,12494,13233,17237,16076,16905,21139,23545,12074,13794,17709,16649,17099,19649,14170,14570,17473,13712,14756,15973,16235
"COG0842",3765,3719,3643,3403,3574,4634,3578,4532,3561,4382,3616,3189,3494,3822,4193,3914,4295,3818,2660,3168,3331,4084,3566,3358,5900,3770,3904,4068,3542,3704,4292,3127,3754,3884,4599,2593,3583,4156,3480,3887,3348,3622,3635,4291,3918,3443,5828,3535,3635,3005,2483,4003,3169,3692,3257,3603,3748,3339,3262,2763
"COG0843",3613,7728,7708,8026,8574,6707,9032,7524,7434,6397,7917,8359,7912,7770,4674,6139,7848,7461,4919,6066,11648,6885,8531,7136,4028,6620,9560,6628,8807,7891,6404,6759,8826,8187,7883,3116,7081,8187,6081,7958,9313,9093,7039,10726,6113,8616,5422,7944,8506,6776,2928,7875,9464,7377,7570,7745,7851,8273,6884,3223
"COG0845",23234,6356,6147,6742,7193,6810,7242,10314,6082,5715,6549,7840,6850,6395,21023,10557,6240,6696,12165,11694,7313,7902,13306,6860,30089,14431,7511,6578,7597,6868,10982,6281,8444,6273,4851,10960,7677,5334,6601,5928,6388,7605,8459,7376,10307,11577,16395,6772,7245,7720,9600,9305,7914,7757,7247,8627,6582,7436,7427,10154
"COG0846",960,754,878,735,841,1475,780,1328,932,1654,689,882,622,803,1031,1732,828,853,800,1142,758,1502,908,654,1002,1351,735,1532,981,720,1153,891,1068,693,786,431,904,756,1344,623,1058,712,924,764,999,734,1214,710,769,630,439,885,658,866,837,741,703,892,608,487
"COG0847",1767,3078,3292,3016,3302,2194,2976,2850,3116,2124,3543,3500,3647,3404,3530,2937,3022,3262,3256,2844,5413,2482,2907,3093,6170,3101,3800,2262,2844,2808,3236,2638,2547,3321,2695,2899,3055,3039,2633,3225,2755,3033,3428,2797,2983,3230,4263,3048,2963,3880,2668,3558,5089,3076,3502,3522,3554,3300,3471,2939
"COG0848",429,442,467,389,457,430,445,496,469,428,444,443,415,506,503,368,475,646,319,465,501,369,392,372,733,404,585,397,650,484,1342,1045,1216,1721,1146,916,1114,1334,1514,1695,1137,1416,1656,1492,1484,1423,1683,1255,1551,1377,821,1612,1595,1361,1527,1738,1467,1594,1669,930
"COG0849",1412,2401,2829,2736,2465,2889,2412,2760,2376,2951,2845,2560,2824,2885,1360,2638,2895,3268,1929,2405,4014,2602,1971,1993,1768,2318,2707,2635,2827,2485,2504,1858,3082,3048,3301,1112,2366,2964,2728,2641,1747,2851,3072,2485,2975,2054,2175,2193,2737,2932,881,2754,3474,2510,2550,2851,2862,2959,2843,991
"COG0850",71,142,111,300,240,186,461,192,246,95,158,212,212,37,605,145,39,204,224,235,1,122,1055,399,509,339,35,90,97,391,394,407,59,166,18,253,591,43,81,158,312,409,209,113,179,376,183,470,381,32,272,369,3,332,308,321,217,245,248,287
"COG0851",28,86,46,119,127,63,264,63,87,35,98,98,107,31,211,36,13,110,65,101,6,54,479,174,120,103,23,13,68,247,188,199,28,90,2,88,315,24,29,70,140,220,98,37,80,221,109,240,202,43,98,113,1,221,140,83,116,127,117,127
"COG0852",473,1973,2015,1838,1875,2193,1689,1774,2020,2396,1759,1570,1777,1831,416,1945,2168,1594,994,1420,1517,2070,1307,1763,227,1379,1404,2146,1706,1664,1521,1678,1945,1737,2379,505,1877,2380,1875,1886,2020,1862,1416,2172,1958,1367,1303,1820,1698,1497,442,1946,1356,1520,1710,1504,1666,1576,1484,599
"COG0853",272,296,189,264,274,148,195,115,191,123,358,251,340,376,149,250,178,347,138,322,197,184,274,181,60,115,350,168,285,233,147,195,167,205,145,85,232,187,172,183,182,203,396,210,191,373,102,163,252,436,133,153,337,206,299,309,257,278,394,77
"COG0854",975,1875,2152,2021,2035,1233,2274,1410,2093,1111,2102,1844,2143,2124,831,1154,1709,2734,700,1310,2409,1346,2113,2231,899,780,2627,1168,2181,2598,1591,1780,1363,2721,1550,642,1822,1881,1282,2417,1572,2222,2426,1413,1300,1626,1188,2451,2455,2046,618,1822,2251,2224,2245,2543,2088,2338,2507,712
"COG0855",2925,3020,1005,5047,1453,784,2543,962,1881,416,1946,1659,1960,998,2568,1424,546,1995,1015,1948,698,1168,4432,2156,2805,1069,7031,759,6358,3000,2100,2847,652,1849,283,1154,2893,852,468,1298,1758,2537,6401,684,1221,3105,1794,2678,2420,1284,1301,1541,1794,2710,2453,1601,2304,1599,1815,1289
"COG0856",0,140,138,192,124,44,66,81,156,82,184,240,150,152,1,44,29,35,10,137,0,93,36,103,37,28,1,112,24,63,63,67,73,36,62,21,178,83,128,14,273,106,11,189,117,120,49,71,62,25,30,91,1,48,40,1,106,106,32,44
"COG0857",87,279,254,592,480,372,1065,394,475,287,402,445,450,130,1226,550,276,504,682,693,889,358,1916,734,1280,885,180,299,240,1077,323,246,89,148,101,222,361,81,100,108,252,340,126,103,255,299,158,318,329,44,161,262,16,296,219,179,133,215,204,195
"COG0858",460,1296,1197,1124,1287,868,1139,846,1087,905,1296,1174,1277,1279,497,858,1042,1294,525,795,1535,940,1075,1081,464,574,1013,831,1195,1120,889,1011,912,1330,1064,407,1227,1146,868,1271,911,1297,1343,936,946,1057,743,1161,1235,1196,332,1266,1524,1160,1245,1378,1384,1205,1366,428
"COG0859",2183,4897,5764,5168,5214,5855,4377,6066,4729,6282,4899,4031,4534,5310,1391,5055,5478,5622,4574,3588,4594,5466,2856,4774,1832,3826,6745,5769,4579,4662,4552,3620,6928,5973,6195,2478,3441,5614,5749,6518,3180,4902,5546,4308,5277,2768,4601,4598,4944,3755,1629,4896,3037,4502,4356,5228,4799,4742,4687,2007
"COG0860",1590,1777,1765,1745,1793,1231,1973,1757,1427,1395,1955,1951,2032,1865,1581,1736,1614,1484,1961,2265,2506,1823,3090,1701,1630,2149,1827,1621,1662,1912,1683,1705,2249,1308,1330,1189,2106,1417,1799,1176,1683,2000,2044,1781,1789,1834,2061,1830,1925,2529,1192,1774,2608,1745,1825,1907,2164,2169,2089,1361
"COG0861",854,1682,2043,2098,2058,1375,2363,972,1854,1088,1879,1402,1790,1881,982,1258,1504,2349,533,991,1417,1266,1599,2093,491,574,2107,1039,1985,2336,1624,1734,1192,2499,1537,832,1706,1946,777,2768,1569,1991,1925,1660,1187,1279,849,2481,2352,1482,791,1752,1527,2388,1834,2208,1598,1883,1845,948
"COG0863",8977,3821,4677,3427,4197,3891,5855,3011,4646,3843,4258,6883,4063,3623,19599,3118,4638,3061,27753,2397,1965,3613,2183,7661,1040,16487,3824,3165,3385,3788,6130,6990,2985,5018,5268,63440,2666,4435,2698,5534,3743,5163,3304,3224,3076,5316,2226,6238,4351,3643,49951,4818,2254,5101,4784,3478,4999,4392,4932,44713
"COG0864",43,93,37,26,58,190,3,108,16,197,77,22,44,39,82,130,311,1,18,133,0,195,14,10,8,94,5,157,5,16,82,6,78,5,516,49,55,168,65,1,16,11,2,168,242,8,23,5,2,21,35,27,3,19,4,0,21,3,1,54
"COG1001",456,556,297,239,307,1994,202,1287,212,2251,613,370,533,584,653,2054,1611,113,214,667,1092,1786,272,102,721,1109,92,2043,212,101,877,182,676,43,1861,219,390,816,1004,123,238,263,103,607,932,325,969,131,117,920,68,405,937,198,121,245,501,559,257,63
"COG1002",4669,499,684,863,1052,999,711,1127,572,660,822,892,801,779,3070,1230,757,470,1306,1616,325,1317,2006,456,5073,948,287,1014,114,479,1200,481,570,597,730,1152,841,463,843,368,1257,584,261,769,1549,623,3913,419,570,324,1254,1107,280,647,447,572,482,675,366,1631
"COG1003",2530,7157,7883,7651,7900,3644,9673,5495,7457,4332,7383,7591,7916,7150,2815,4414,6238,6546,3337,5251,7607,5015,7608,7927,2872,4153,6806,4650,7866,9553,7507,8610,6561,9190,5589,2175,7391,6972,5166,8785,9083,8064,7154,7947,5090,10077,4468,10239,9318,6139,2436,6454,6860,8702,7851,7478,7555,7680,7758,2451
"COG1004",8358,4564,5279,4694,4975,4506,5401,3703,5060,3900,4363,5892,4354,4250,7045,3898,5308,4671,12268,3249,3523,4257,4103,7125,2228,7172,5685,3797,4480,4896,5749,8778,3849,5891,5568,28878,4407,5368,3412,6176,3984,5437,5161,4171,4202,4463,3203,5571,5306,4317,18688,5171,3003,5252,6312,5049,5064,5028,5150,23465
"COG1005",989,3938,3942,4001,4223,4511,3909,3920,3978,4791,3468,3397,3473,3623,892,4117,4282,3175,1972,2868,2628,4380,2821,3643,489,2862,2659,4648,3120,3654,3443,3709,4034,3499,4859,964,3751,4551,3935,4045,4274,4058,2552,4667,3789,3145,2778,3896,3655,2447,722,3482,1883,3094,3563,2939,3540,3142,2770,968
"COG1006",388,72,68,81,86,221,126,206,115,182,80,64,80,67,223,220,83,170,155,183,89,190,183,122,57,164,189,177,217,117,159,131,153,50,75,139,120,61,182,60,113,82,207,69,110,105,198,99,99,142,147,123,271,145,112,126,89,101,155,107
"COG1007",480,1694,1866,1794,1795,1839,1798,1700,1798,1959,1600,1435,1544,1680,407,1714,1899,1491,904,1138,1277,1800,1182,1819,181,1172,1212,1948,1282,1766,4448,5039,5260,5676,6387,1326,5070,5945,4954,5566,4976,5225,3521,5121,5021,3827,3565,5508,5395,3480,1023,4412,2755,4347,5051,4042,4492,4397,3941,1300
"COG1008",1609,5608,6148,6483,6447,5121,6894,4955,7622,5402,5369,5201,5365,5256,979,4378,4903,5440,3029,3899,3931,5228,7143,7770,622,3285,4246,5046,4621,6767,5010,8012,5611,6380,5081,1417,6344,6018,4772,6403,6925,6828,4194,5610,4712,5192,4037,6916,6593,3763,1923,5319,3009,5670,6754,4566,5629,5438,4904,6847
"COG1009",3310,7114,7047,7424,7814,6999,7017,6637,7309,6940,6452,6203,6316,6393,2980,6593,7225,6166,3309,5196,5044,6803,6286,7170,1178,4149,5835,6955,5898,6463,5651,7040,6715,7113,8457,2819,6854,7644,6219,7160,7134,7163,5059,7674,7283,6169,4999,7122,6649,4765,2601,6802,4010,5768,7034,5598,6322,5954,5351,2704
"COG1010",297,489,346,823,836,807,1164,559,774,814,735,555,809,372,317,787,729,663,74,772,245,906,3052,1072,28,363,169,753,406,1217,984,1353,581,499,930,120,1493,460,602,432,988,1218,587,348,649,804,552,1308,1007,576,225,534,841,1160,863,845,653,923,782,161
"COG1011",2661,4327,4633,3745,3915,4593,3608,4415,4400,4708,3901,3819,3716,4825,3005,4725,4979,4622,3366,3962,4235,4000,2228,3682,3358,3867,4578,4494,4588,3860,3964,3396,4542,4692,4391,1826,4132,5033,4476,4583,3316,4286,4465,3941,4770,3218,3822,3801,3995,3947,1306,4667,4264,4541,3951,4206,3900,4029,3922,1789
"COG1012",18418,28246,27145,25720,28715,24004,24655,26790,25486,23954,28925,30163,29909,30477,20697,23890,25467,28176,14840,20838,37014,27741,18176,23879,20824,18453,26831,26166,32490,23755,22496,23647,25799,26433,22680,12765,21023,26635,27322,28308,27149,23901,27115,33299,20519,28243,27837,23386,24458,30430,11408,27155,37038,24258,23056,30423,28349,29873,27798,13182
"COG1013",726,1595,1451,1512,1251,2833,854,3201,1522,3382,1368,1233,1210,1374,872,2734,2169,559,3957,2094,30,2756,987,969,311,4818,951,3104,984,798,1684,1098,6981,844,2675,1033,1545,1866,3004,763,1704,1215,611,2194,2446,1099,1514,845,827,754,327,1270,76,596,1149,329,1379,798,463,334
"COG1014",1536,1154,1010,958,873,1783,564,1664,1176,2082,949,701,915,986,674,1798,1632,647,1794,1570,117,1702,753,784,130,2288,799,2021,1010,656,2966,2924,9222,2589,5703,773,3334,4103,5102,2522,3384,2680,2592,4518,4372,2226,3015,1967,1893,2329,885,3215,1353,1915,2820,1755,3165,1884,1561,1053
"COG1015",293,489,334,379,629,247,475,470,504,170,402,410,449,398,187,184,241,182,89,189,553,295,229,426,97,111,318,270,242,241,268,521,429,311,84,256,165,344,335,453,299,243,293,256,181,492,148,368,226,683,239,301,611,159,631,349,515,409,302,194
"COG1017",640,6,2,11,8,57,14,145,3,18,3,23,0,5,510,38,13,5,237,115,4,54,52,15,326,370,7,20,13,6,32,2,28,10,1,116,18,3,2,4,6,4,7,14,44,43,23,2,3,1,96,47,6,8,6,10,0,0,1,140
"COG1018",3715,1217,573,604,607,2009,721,2471,647,1652,1300,1062,1191,1230,4979,2139,2596,747,2354,2367,3466,1708,1062,919,4382,3103,855,1920,1074,609,2212,862,1733,439,3109,1995,1012,1122,1628,391,664,644,1256,1546,2629,2115,1853,562,633,3118,2164,1210,3910,996,883,1311,1002,878,1194,2263
"COG1019",0,192,185,197,42,616,59,405,203,754,182,197,179,156,141,650,430,15,43,256,3,610,29,62,37,332,0,760,18,55,330,84,196,41,670,29,216,269,364,16,347,117,4,339,372,57,139,81,43,54,16,148,3,68,27,1,138,83,0,6
"COG1020",3949,403,643,337,396,699,396,642,408,357,411,510,446,491,2832,804,251,253,631,1165,608,562,1405,282,1530,694,161,676,157,347,896,503,360,317,350,1526,1001,202,861,204,1246,674,176,491,861,269,566,230,393,870,1120,427,1096,751,252,606,369,331,804,1005
"COG1021",143,19,17,31,5,90,25,61,2,87,22,21,8,21,147,97,17,6,36,69,47,85,7,9,35,67,32,90,23,12,65,10,39,11,35,48,40,22,58,7,61,19,15,10,78,13,118,9,8,12,38,29,40,15,20,41,24,1,52,9
"COG1022",2290,6667,6962,7705,7233,5027,7316,5805,7340,5869,6420,6618,6380,6089,2889,4899,5593,6372,7439,4597,5151,5709,5987,6997,4190,7563,6593,5252,5120,6777,5578,6445,8219,7454,5883,2371,6450,7072,5233,7524,6209,7135,6053,6568,5160,5385,5644,7222,6907,4503,2803,6539,4636,6401,6837,6107,6384,6467,5618,2939
"COG1023",362,66,469,46,305,161,41,61,1892,152,421,85,460,284,58,127,207,2,497,104,14,119,52,3768,23,806,19,129,59,6,56,5567,86,43,141,91,145,266,128,236,406,89,38,119,215,528,71,44,71,138,997,111,55,49,1841,15,193,32,138,9206
"COG1024",16604,19802,18705,17349,17630,18499,15568,18719,17663,19805,18773,18378,18656,20456,13769,17349,19316,17463,10144,21310,18941,18229,13064,13758,13856,13060,16912,19722,19798,15716,15499,15263,19810,15040,17094,6880,18960,18744,20118,15859,20302,15812,16858,20447,17606,17493,18408,14950,15413,19279,6709,18620,21864,17568,15400,17062,19316,17688,17414,7371
"COG1025",668,552,435,487,371,1005,420,1498,589,1216,301,655,278,367,2137,1139,513,278,1168,1399,117,969,466,360,4604,1481,557,1073,892,417,1300,509,1263,566,335,1404,546,534,1583,357,706,463,525,698,1590,1096,2750,425,441,695,991,1066,257,678,561,405,299,434,457,885
"COG1026",690,861,927,593,801,448,727,522,964,408,920,1025,960,1065,621,331,814,1065,227,1139,2182,493,784,728,1560,437,1743,394,1426,853,604,807,652,934,295,229,734,640,650,1121,857,655,1271,884,1152,1053,1121,775,729,1422,189,555,2671,1128,1216,1002,1051,1145,1228,230
"COG1027",33,208,83,105,27,1308,27,727,70,1305,202,23,130,164,692,1187,921,5,162,334,299,1088,68,5,129,748,2,1424,9,1,553,33,369,49,1137,183,160,418,915,7,115,17,11,494,537,42,229,5,2,351,384,89,33,80,10,11,89,1,4,393
"COG1028",39458,43994,40247,39008,38752,44691,37702,38374,40601,46116,41587,37558,41331,42599,29200,44312,43866,39617,21048,46959,33988,42197,37343,36034,28093,24599,41826,45010,43260,37928,36568,37318,37433,36199,40377,17591,44365,42743,43732,38525,41062,39540,38966,42462,42567,37378,41602,38203,38591,39521,15794,41414,38003,38839,37623,40137,43142,41759,40354,17756
"COG1029",200,122,91,48,120,99,66,62,128,124,90,96,84,89,24,84,108,111,26,140,135,87,40,187,15,89,58,89,149,56,69,79,139,155,206,56,113,137,92,142,55,81,190,206,102,159,20,98,110,102,169,72,21,115,82,97,124,92,124,64
"COG1030",883,655,430,573,465,1010,331,920,372,1289,428,473,383,383,227,1077,567,277,969,901,6,1111,494,321,194,952,391,1215,362,309,568,382,1473,507,815,134,567,595,1420,259,503,581,319,786,807,271,913,348,360,208,171,593,3,161,468,336,562,384,309,80
"COG1031",0,307,373,437,315,77,121,163,336,201,540,578,453,452,13,127,120,84,378,313,0,224,141,266,77,461,5,229,14,77,114,146,135,91,126,28,393,183,274,56,667,148,19,402,251,357,107,147,138,75,210,267,0,125,80,5,271,135,97,78
"COG1032",5318,3211,3005,3636,1873,13680,2393,10712,3276,14347,3728,2833,3351,2526,8029,12506,6608,1685,27451,6434,3557,10975,3709,4813,2724,22332,1818,11916,1982,2304,7623,5309,13727,2426,11757,12589,4075,4639,8441,2700,3751,3794,2187,4162,11796,3874,5277,2741,2780,3035,9048,3843,1618,2752,3503,1802,2728,1370,3491,8104
"COG1033",1731,3860,3696,3445,3363,2808,2583,3573,3426,3401,3530,4014,3282,3863,1755,2750,2933,3040,1986,3247,3613,2932,2105,2756,3515,2151,3461,3314,3065,2643,8309,6528,12186,10450,8671,4249,8510,10483,12168,9615,9688,9353,8307,9667,10220,8800,10108,7949,8613,8750,3715,9668,8374,7855,7973,8434,9751,8888,8800,4917
"COG1034",1814,4691,5020,4447,5013,3374,4264,3699,4482,3282,4019,3602,4070,4594,687,2656,4212,4707,2217,1814,5285,3562,1452,4196,281,2261,4997,3122,5007,4218,2967,3750,4093,5677,4005,1288,2811,5120,3126,5997,3768,3845,4283,4399,2606,3447,2490,4314,4256,3893,914,4075,3694,3773,3985,4452,4146,4179,4146,1376
"COG1035",9,325,349,258,80,1005,69,727,537,941,230,196,204,299,113,731,214,63,261,224,37,751,120,269,28,415,67,863,160,139,359,479,884,154,522,54,230,300,636,208,242,247,95,337,315,104,589,195,110,209,34,187,20,104,334,53,237,106,88,31
"COG1036",43,37,44,20,51,14,39,14,72,28,15,28,19,38,1,21,26,68,2,15,110,21,21,69,0,19,24,8,62,37,27,31,24,55,43,10,26,39,10,38,19,30,92,22,24,27,6,38,46,32,11,22,6,59,35,27,32,47,44,9
"COG1038",1432,832,935,721,886,342,1015,779,827,312,1051,1085,1094,930,969,636,914,1593,832,1033,1881,719,1005,937,202,509,811,395,1806,1183,631,1452,1582,696,469,582,789,728,579,756,1185,707,1504,487,688,1069,584,878,800,1613,670,1076,1458,975,1018,1763,1092,1468,1546,606
"COG1039",0,29,31,12,23,41,31,37,23,50,31,21,28,22,1,32,4,36,127,146,0,35,68,45,2,39,58,31,49,41,26,64,76,3,31,3,46,1,108,9,69,29,74,53,35,30,29,24,25,44,1,57,0,17,88,36,32,17,94,1
"COG1040",321,33,13,24,28,154,24,126,43,101,15,38,21,13,273,174,16,32,268,143,206,114,108,17,312,359,89,168,83,34,497,84,621,65,60,407,108,13,749,31,109,112,321,125,296,373,623,58,63,485,306,236,286,118,149,122,87,38,201,359
"COG1041",0,415,375,379,317,186,147,141,395,240,406,585,375,387,18,141,108,87,552,334,18,176,99,222,103,324,8,345,30,103,129,239,215,81,213,37,380,198,265,48,793,180,26,324,260,236,97,173,109,117,47,284,16,170,100,8,259,192,94,52
"COG1042",1653,2166,1106,1129,764,4990,881,4669,1342,5350,1935,1067,1815,1844,1063,4410,4367,867,1293,3723,2580,4481,1253,782,340,3054,401,4998,1307,732,2595,1175,3448,237,5934,626,2056,2477,3772,517,1511,741,1153,2225,3575,1088,2140,897,764,2224,381,1698,2831,1313,824,1228,1749,1020,1279,463
"COG1043",989,2237,2430,2326,2642,1645,2457,1949,2165,1634,2340,2313,2271,2288,1075,1475,2159,2809,1280,1754,2022,1611,2270,2365,789,1209,2474,1652,2803,2793,1860,2020,2055,2759,1845,722,2176,2183,1663,2634,1836,2523,2542,2255,1610,2171,1386,2555,2646,2088,711,2286,2008,2343,2304,2708,2489,2641,2570,803
"COG1044",1335,2701,2994,3066,3231,2182,3433,2422,2694,2178,2915,2837,3033,2808,1058,2141,2626,3743,1611,2133,3835,2283,3458,2871,1337,1610,3096,2226,3301,3693,2583,2445,2607,3425,2581,961,2898,2713,2461,3496,2260,3015,3268,2730,2142,2339,2116,3491,3488,2649,886,2773,3030,3164,3070,3638,2964,3479,3213,950
"COG1045",1179,1477,1527,1380,1728,1062,1907,1459,1610,990,1614,1500,1622,1526,1598,1024,1377,2307,988,1438,1648,1120,1867,1767,2300,1343,2158,1030,2322,2025,1539,1554,1265,1700,911,815,1522,1410,1276,1979,1538,1593,1843,1642,1226,1998,1579,1797,2055,1351,859,1567,1588,1836,1654,1955,1576,1868,1933,866
"COG1047",875,641,522,513,472,1425,289,1275,496,1574,758,759,680,679,1367,1348,914,171,2224,1150,1312,1332,427,394,1229,1957,115,1518,283,205,919,398,821,224,1212,1146,608,565,1261,192,921,344,176,870,1216,802,802,300,269,746,1190,661,778,328,299,150,509,291,303,2280
"COG1048",4011,7521,7735,7604,7595,7689,6078,7411,6886,8006,7115,7125,7138,7217,5607,8035,8636,7233,4807,5965,4033,7378,3087,6482,6352,7050,8096,7874,8746,6178,6598,5292,7210,8535,9702,3732,5812,9233,6627,8378,7333,6632,6954,9333,8034,7140,6142,6508,6729,5077,3331,8062,3075,5904,6074,6900,6665,6509,6042,3706
"COG1049",1267,2683,2526,2851,3204,1105,4560,2253,3203,733,3192,3830,3386,3070,2943,666,1686,4242,1417,3234,5227,1421,6143,3652,4781,2234,3039,885,3412,4904,3547,4385,1368,2996,728,1383,4297,1673,1428,3003,3825,4027,3774,3078,1641,4674,2749,4471,4255,2968,1583,2621,5702,4482,4182,4432,3723,4282,4259,1919
"COG1051",1049,1074,982,826,850,1038,702,934,1053,1017,887,1032,815,964,803,1502,1042,703,1487,1165,711,1120,664,779,278,539,787,1287,722,635,858,777,788,657,828,881,912,1044,1311,773,1014,800,751,1059,1168,626,857,687,701,847,750,976,1081,841,934,586,870,754,881,748
