"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3"
"COG0365",14874,13181,12851,14288,14534,13574,13172,14618,16658,15086,13981,14583,14803,12991,13702,15599,11872,12792,14901,12245,14165,16541,14479,14182,12011,13512,15105,6740,14471,14697,12714,7227,9933,9539,11421,13581,8106,15222,10781,4924,10374,13307,12942,14148,15057,5201,14826,15725,13033,11531,10326,13348,14742,15762,14483,16149,6365,14878,14139,13264
"COG0366",4179,2793,4528,1758,1356,2937,3600,4127,2929,4370,3385,4194,2382,1559,2432,967,2412,2440,1740,3697,4644,3946,2128,1915,2948,2779,3966,3720,4973,4209,4193,2980,5814,6201,5209,2996,2577,3710,3726,3456,3933,1425,329,2229,2966,5349,4601,3463,3924,4115,6576,4580,4439,2545,3117,4626,8670,2657,5076,3646
"COG0367",5523,5625,5384,4439,4897,5282,4750,5029,5153,4801,4733,5511,5898,3031,4919,8461,5546,4890,4381,4915,5150,6241,4965,6851,6917,4875,3562,4387,5028,4685,5344,5488,5105,3855,4655,4718,7195,5270,5075,5560,6174,3771,4533,4647,4342,3973,5333,5339,4470,5294,7106,5469,4927,7388,4825,6061,4471,6171,4641,5913
"COG0368",392,551,663,668,769,368,627,483,191,560,561,788,272,495,710,828,339,785,434,892,509,242,783,472,700,384,314,554,707,643,683,449,1444,605,510,431,337,449,896,148,693,444,431,779,326,253,481,479,589,638,326,522,475,122,428,270,369,398,798,714
"COG0369",623,1674,1551,642,539,1269,2776,2094,308,1424,2045,1374,1423,3288,742,375,705,998,579,1984,1038,536,406,1006,1424,1797,932,429,1329,1478,1429,1134,3364,1589,2028,1805,695,641,911,1170,2295,746,2924,600,1411,1202,1611,1377,1326,922,1367,1654,1255,1901,1860,673,362,824,1625,2471
"COG0370",793,725,356,959,925,349,319,404,1247,317,190,228,266,704,988,454,1565,1052,1715,442,492,121,708,845,594,467,382,961,120,200,334,882,722,1022,410,438,562,443,1454,355,746,1290,1574,930,734,253,275,425,301,1247,2066,299,117,120,264,125,1135,413,296,202
"COG0371",141,235,257,414,518,190,277,209,120,227,206,346,170,47,498,539,104,431,164,346,253,180,503,305,271,182,181,1,342,342,853,86,1518,762,505,532,21,590,1935,83,662,641,18,1510,597,13,648,614,737,1306,960,858,639,281,717,484,3,673,899,854
"COG0372",4594,4911,4515,4857,5059,4652,4852,4970,4358,4616,4699,4446,5136,3953,5013,5353,4123,4988,4570,4749,4857,4721,4817,4765,4505,4924,5053,2655,4502,4895,4465,2436,4417,4076,4558,4911,2491,4986,5139,1880,4256,4704,4080,4912,5825,2506,4820,4936,4901,4657,3557,4412,4629,5036,4637,4863,3468,4894,4943,4767
"COG0373",1873,1595,1756,3622,3683,1682,2658,1463,1407,1821,2058,2181,1931,2891,3788,3107,2267,3427,2147,2190,2014,1314,3889,2224,2228,2229,1780,803,2190,1649,1639,893,3249,3011,1622,2475,987,1680,4747,779,2447,2445,2847,3863,1778,1661,1571,1494,1993,3414,2259,1903,1761,1538,2258,1411,1173,2089,1993,2398
"COG0374",28,40,17,142,70,90,51,36,7,19,50,118,15,77,103,42,21,98,179,114,20,11,79,302,300,17,14,405,34,15,10,611,226,953,188,24,502,13,284,282,401,25,16,85,140,275,15,11,6,79,941,20,18,16,83,32,534,31,21,33
"COG0375",64,10,23,18,10,16,11,42,7,73,7,89,1,14,15,4,0,10,24,50,34,16,20,29,35,14,22,46,120,24,41,70,33,132,60,24,56,38,33,32,46,18,2,19,14,17,22,17,52,32,166,20,80,0,13,40,62,10,104,6
"COG0376",5209,2957,2809,2682,2300,3328,4431,4469,5338,4391,4287,4334,5771,4745,2848,3975,3114,2773,504,3150,4018,5498,2578,3945,3384,4261,5964,3636,4300,4310,3171,3429,2347,3958,3475,4470,2807,5024,4802,2308,2487,2378,3678,2799,6757,3669,3363,5074,4526,2869,1481,3168,6262,5931,4926,5567,2898,4885,4125,4525
"COG0377",1226,1945,1578,2054,2131,1683,1600,1768,1439,1725,1602,1501,1443,817,2009,2208,1058,2007,1895,1679,1575,1687,1983,1908,1771,1511,1759,435,1725,1883,1521,450,1496,1116,1506,1522,591,1530,1817,409,1318,1978,931,2128,2240,427,1738,1737,1554,1553,1403,1586,1427,2000,1502,1637,437,1560,1845,1710
"COG0378",620,557,625,581,538,174,285,668,284,875,343,1118,74,76,598,550,264,543,554,908,546,529,599,458,665,479,611,386,1173,812,741,578,612,1015,681,481,691,710,804,209,627,381,12,568,407,335,496,599,781,699,651,604,921,42,255,530,383,416,969,297
"COG0379",2385,2515,2395,2027,1963,2194,2220,2668,2796,2791,2087,2760,1992,1486,1951,3226,1696,2004,2356,2671,2308,2984,2167,2867,2636,2415,2510,1771,2783,2832,1990,1580,2168,1718,2444,2466,1116,2659,2178,1050,1970,1812,2307,1891,3125,1842,2320,2827,2749,2011,1854,2545,2999,2323,2237,2827,1881,2724,2651,2440
"COG0380",1350,501,835,297,394,234,188,338,1203,329,215,704,60,148,465,119,275,524,200,359,562,307,545,290,166,625,659,1641,361,262,647,1293,912,849,631,747,1290,983,347,422,305,438,90,486,147,634,707,452,1338,1071,180,519,639,63,233,307,2382,140,612,636
"COG0381",2145,1936,2201,1460,1610,2358,2177,2371,2601,2146,2181,2288,2379,2191,1583,2452,1759,1869,1653,1782,2590,2756,1561,2000,2045,2240,1599,2093,2360,2142,1901,1365,2095,856,1512,2146,1402,2451,1602,2029,1813,1433,2731,1534,1720,3812,2279,2281,1811,1777,2946,2353,2167,3365,2266,2651,1882,2628,2174,2399
"COG0382",3546,3931,4391,2911,2845,3735,4439,4599,3962,4594,3996,4809,3691,3255,2682,3258,3378,2978,3155,4808,3970,4208,2989,3333,3515,4113,3385,1649,4879,4743,4182,1600,5002,1982,3670,4106,1572,3647,1488,1150,3384,3247,4448,2578,2960,801,4246,4151,4421,3019,1905,4249,4512,3376,4156,3857,1885,4040,4542,4311
"COG0383",337,569,1503,295,333,372,318,632,90,485,250,348,257,37,319,239,233,257,696,295,639,160,251,249,250,397,313,230,196,287,1001,3,1312,192,1227,386,10,279,126,46,384,380,18,371,442,4,795,779,287,211,962,981,156,502,269,382,1592,325,1081,1043
"COG0384",887,665,562,867,729,821,923,542,917,491,986,658,918,1358,808,351,950,807,650,632,734,611,745,567,782,871,1089,993,542,526,573,1107,748,726,589,897,1447,726,518,401,972,989,857,808,722,978,567,676,834,659,469,526,724,578,1000,542,927,589,533,684
"COG0385",1900,1432,1916,1043,992,1621,1654,1997,1916,1816,1795,1609,1935,1232,1091,1608,1098,1131,1457,1292,1795,2294,1110,1656,1513,1721,1456,1622,1672,1834,568,470,441,379,527,567,295,685,282,368,488,357,502,344,517,595,645,669,499,432,333,621,590,646,633,755,629,682,595,630
"COG0386",2161,1220,1683,1104,955,1926,2154,1713,2511,1876,2031,1928,2205,2663,933,1256,1944,1046,911,1653,1954,2250,1065,1240,1225,1861,1975,499,1851,1807,1460,679,1844,1254,1193,1943,685,2110,1110,834,1406,1074,2786,864,1511,780,1811,1761,2138,1143,665,1769,2208,2112,2204,2118,735,2014,1847,2044
"COG0387",94,473,205,263,191,224,278,481,22,242,144,118,90,30,211,128,231,196,167,304,106,23,141,230,224,432,179,97,95,170,238,104,92,62,387,433,437,81,87,37,288,370,20,189,330,12,350,411,138,188,25,236,64,247,172,38,118,155,288,204
"COG0388",5469,6474,5336,6943,6694,4620,5014,5822,4889,5508,4752,6052,4596,3097,6561,5446,4051,6822,6992,6343,5227,5291,6452,6087,6146,5025,5399,7231,6403,6203,5662,6524,6740,6504,6476,4993,5382,5690,7299,3012,6645,7355,2528,6644,5381,6049,5293,5434,6007,7062,5354,5077,8122,4721,4606,6412,7721,5149,6202,5516
"COG0389",5522,4748,4762,4649,4539,4992,5626,5149,6099,5500,5604,5708,5625,6146,4720,4976,5088,4726,3524,5241,5403,5492,4819,4788,4702,5276,5374,4067,5748,5104,4694,3633,5122,4545,4627,5256,3855,5431,4580,2440,4609,4452,5738,4702,4861,5596,5125,5161,5362,5265,4076,5128,5905,5524,5652,5913,4796,5295,5238,5325
"COG0390",12,231,137,604,541,92,78,175,9,72,58,75,91,251,494,150,48,489,517,116,91,52,512,185,254,145,65,98,41,145,107,177,151,296,225,108,327,29,264,21,241,669,320,502,166,121,174,187,54,277,124,46,27,125,32,93,26,128,95,62
"COG0391",630,1561,1420,1485,1765,1087,1170,1009,541,1153,1062,1462,718,50,1581,1801,417,1445,786,1889,1083,734,1788,1453,1508,901,911,96,1449,1591,1379,200,2055,1100,1170,945,30,906,1468,278,1012,1255,96,1690,831,27,985,904,1434,1432,909,1147,786,573,1028,712,44,900,1482,1292
"COG0392",321,1021,631,955,1391,419,699,663,211,613,442,756,524,136,1224,1255,320,1057,790,1038,376,298,1165,985,1154,494,243,487,705,910,449,816,1310,678,746,499,188,467,1041,220,686,1050,140,1200,393,403,284,397,845,1184,1052,519,364,368,392,419,308,612,449,558
"COG0393",263,348,194,301,349,250,418,324,399,226,298,191,474,558,328,270,319,316,382,325,239,217,230,337,298,355,339,262,163,261,189,204,350,341,313,340,181,281,193,82,420,427,326,309,452,309,222,271,297,264,570,185,248,375,324,216,412,268,268,357
"COG0394",1684,1169,1278,1020,876,1159,1206,1649,2167,1079,1256,1151,1087,850,1020,1130,1412,1251,1383,1361,1309,1177,954,1212,1373,1367,1638,1359,1161,1216,1306,1399,1481,1264,1744,1355,1112,1698,1362,769,1625,1303,1051,984,1243,1048,1058,1671,1821,1406,1026,1294,1212,1280,1127,1237,2640,1200,1136,1196
"COG0395",6535,5095,6011,4264,4359,4629,4349,5241,5445,5801,5685,5630,5740,4812,4680,3174,6727,4442,4194,3708,6042,6581,3906,3276,2711,5435,6164,1982,6139,4748,2575,637,826,898,1501,1871,1235,1951,658,292,810,1328,1553,1563,1313,331,2445,1653,1329,1679,280,1964,2523,1603,1886,1878,2213,1763,2012,1863
"COG0396",2494,2504,2736,2235,2430,2903,2656,2823,2291,2790,2633,2501,2798,1952,2411,3335,2008,2427,2217,2660,2771,2725,2371,2785,2558,2848,2363,1039,2919,2852,2789,876,2120,1763,2356,2666,808,2801,2212,865,2136,2402,2201,2380,2654,1082,2683,2884,2808,2284,1995,2805,2498,3253,2583,2963,1176,3046,2973,2651
"COG0397",3663,2660,3882,2287,2103,3420,3654,3481,3346,4062,3758,4365,3397,4307,2115,1924,3215,2326,1208,3679,3535,3842,2479,2270,2706,3764,4116,1892,4144,3082,3559,1451,4009,2352,2645,3894,612,3557,2122,1078,2624,2225,5524,2163,2928,891,3690,3360,3876,2081,834,4038,4071,3743,4013,3403,1362,3288,3664,4023
"COG0398",1709,1264,1816,1198,1027,1581,1850,1680,1464,1887,1719,1982,1460,1433,1108,1362,1013,1191,1255,1759,1524,2152,1258,1349,1684,1451,1056,1940,2149,2085,1669,1763,2344,2326,1633,1367,1355,1689,2297,1222,1627,924,1263,1050,1321,1259,1763,1728,1614,1150,1921,2027,2154,1808,1807,2196,1107,1839,2047,1632
"COG0399",7798,7163,10493,9439,10875,10462,8039,8039,9172,8732,8255,9633,8636,9429,10403,14006,7627,9875,8517,8174,8143,10601,10949,10958,9751,8793,5561,9000,8742,10255,10135,9175,7617,7010,8084,8301,12115,9391,11903,23698,7608,7436,12298,10400,7634,13426,7223,8679,8219,10247,15432,9941,8062,10768,8066,10466,6364,10804,7674,8401
"COG0400",1949,1878,1961,1401,1381,1843,1900,2150,2377,2139,1748,2152,2009,1498,1356,1955,1483,1277,1482,1893,1758,2406,1441,1615,1756,1915,1557,312,2047,2142,1795,846,1586,1017,1878,1862,578,2248,1655,701,1456,1504,1756,1388,1648,1321,1898,2244,2132,1241,1471,2087,2155,2233,1975,2530,405,2275,2130,1892
"COG0401",10,5,3,16,4,2,5,5,1,0,6,6,5,0,10,1,0,12,14,14,4,2,15,17,23,1,7,42,10,9,5,87,17,103,32,2,62,0,144,58,49,10,0,9,29,75,4,1,2,4,58,4,4,3,5,0,29,10,1,5
"COG0402",1821,4969,2718,6090,5618,3130,3067,3342,1149,2874,2768,2886,1693,2806,5504,3713,3330,5131,5211,3976,2451,1387,5456,4293,4056,3185,2329,2967,2872,3158,3515,4094,4077,5237,4466,3133,5019,1954,3589,1948,4753,6378,3247,5784,2772,2246,3434,3294,2688,4586,1494,2797,1842,2060,2850,1320,4511,2354,3160,2946
"COG0403",7044,6098,7705,3899,3975,7447,7631,7486,6864,10230,7355,8356,7941,6242,3759,5156,6085,4883,6511,6933,7552,8314,3489,5334,4570,7308,7108,4536,9651,7779,8046,2415,7202,3891,7430,7569,2361,7136,4550,2066,4892,4364,6323,4012,7704,4755,7103,6728,9749,4727,3793,7253,6230,7875,7529,8896,5714,6741,10282,7649
"COG0404",28826,20690,26395,28425,25440,28578,23721,25773,31534,27910,30035,28387,28495,32057,24642,26191,28824,23625,28372,18821,24114,36428,26387,24410,17784,29215,33610,3699,26648,23201,27583,3899,11962,13643,15086,30223,4555,32010,12407,5436,13153,25418,34497,25163,29372,3813,30457,28853,24437,18081,9730,26793,29321,30991,31049,34289,3608,31564,26326,25160
"COG0405",6720,9308,5190,7536,8723,5847,6733,6063,6196,5222,6823,5341,8836,5201,7329,6339,5982,6836,6040,6354,6209,6062,7411,8953,7788,6365,7183,4724,5424,5708,5221,5404,5484,6943,6491,6376,7100,6156,4754,2937,9231,9499,3949,7691,7838,5435,5573,5934,5996,5283,7428,5066,7327,7268,6958,5813,3653,5988,5543,7188
"COG0406",1750,2170,2385,1893,1749,2385,2374,1948,1468,2240,2277,2432,2062,1497,1700,1966,1799,1934,1378,2446,2627,1776,2161,1767,1910,1895,2155,1373,2477,2051,2646,1513,3162,1552,2293,2009,1307,1977,1510,787,1930,1844,1046,1779,1540,1370,2376,1724,2405,1800,1181,2284,1814,2307,2137,1642,2391,1630,2484,2618
"COG0407",4019,2339,3219,2059,1884,3571,4019,3023,4286,3656,3741,3808,4162,3692,1857,2703,3000,2239,2846,3193,3386,3968,2146,2544,2509,3671,3191,1530,3493,3571,2859,1375,3510,1864,2396,3747,1395,3971,1769,1174,2366,2186,3642,1827,2676,1710,3219,3213,3750,2107,1310,3467,3989,3905,4033,4146,1774,3843,3438,3819
"COG0408",3266,1696,2850,1202,995,2839,2826,2437,3232,3050,3031,3396,2889,3170,1035,1639,2460,1365,1144,2352,2973,3478,1341,1444,1355,2592,2747,1266,3110,2717,2739,907,2689,1228,1896,2811,905,3174,1276,867,1431,997,3508,1026,2469,1323,2918,2515,3145,1448,883,3133,3458,2455,2886,2945,1012,2726,3156,2915
"COG0409",19,20,8,43,33,45,20,18,6,13,29,97,18,37,64,16,16,47,95,67,13,11,41,93,128,9,11,254,10,15,4,554,140,523,99,14,435,6,134,113,176,31,7,53,71,179,11,4,7,61,552,16,12,13,48,27,286,23,21,18
"COG0410",4040,3779,3800,5179,4873,3978,3254,4109,3907,4247,3603,4518,3910,3045,4590,3426,3527,4234,5575,3341,4107,4697,4734,3713,3019,3918,4597,2383,4431,4400,4169,2364,2043,3610,3261,3900,3896,4373,2308,1356,2418,5181,1993,4702,4048,1787,4831,4238,3631,3564,1981,4162,4929,5040,3691,4484,2544,4161,4242,3736
"COG0411",3481,3765,3345,4712,4611,3747,3057,3660,3592,4136,3395,3882,3877,3225,4555,3453,3371,4197,5114,2771,3970,4663,4383,3527,2826,3581,4107,2007,3789,3843,3987,2039,1459,2930,3012,3670,4066,3564,2188,1069,2172,4749,2369,4672,3779,1440,4887,3878,3003,3675,1936,3846,4198,4898,3567,4310,2033,3992,3711,3438
"COG0412",1463,3125,1428,3433,3615,1553,1341,1891,1650,1539,1322,1462,1821,1213,3301,2266,1275,2945,2483,2006,1555,1753,3422,2781,2489,1720,1976,2343,1466,1936,1313,1953,1359,2552,2345,1751,2392,1769,2548,782,2691,3627,1334,3414,2242,2007,1676,1986,1949,2761,2042,1383,2359,1591,1545,1968,2408,1829,1548,1631
"COG0413",3990,3257,3736,2179,2304,3777,3223,3639,4466,3563,3737,3629,3478,2390,2113,3462,2849,2422,2058,3245,3693,4161,2449,2853,2984,4030,4349,1461,3496,3450,3961,1313,2641,1796,2681,4063,988,4134,2398,2048,2628,1910,3139,2126,3414,1687,3640,3736,3706,2245,1726,3773,3825,3738,3510,3541,1490,4116,3450,3487
"COG0414",2729,1784,2651,1098,1056,2699,2366,2471,2845,2702,2471,2925,2266,2024,1071,1838,2267,1247,1365,2734,2755,2895,1351,1510,1899,2550,2177,1212,2967,2819,2485,1069,2744,1193,1801,2587,842,2963,1077,894,1617,1102,2260,990,1516,1254,2303,2342,3461,1472,915,2698,3021,2350,2407,2848,1368,2778,2769,2534
"COG0415",11123,6925,10659,668,275,8802,12958,9968,12274,12076,11770,11797,12337,8379,724,2041,8954,2551,333,9659,11876,10776,1459,1585,3378,9338,8023,2648,13667,7298,11334,2971,10766,3053,7082,9398,2520,9634,2642,2137,5959,739,8028,610,7983,3623,10568,8462,10560,3214,1513,11941,14177,13534,11708,12743,2878,8715,11871,11605
"COG0416",2643,2269,2715,2052,1986,2509,2300,2430,2667,2824,2485,2940,2271,1563,1972,2489,1681,2067,2786,2723,2492,2909,2135,2226,2228,2284,2357,1468,2917,2882,2614,1272,2798,1559,1849,2372,1308,3032,1159,901,1630,2182,1761,2023,1979,1424,2503,2594,2986,1746,1978,2570,2800,2618,2350,2872,1263,2725,2928,2605
"COG0417",3000,4286,18309,3608,3547,14134,4217,3374,3548,10639,8535,5972,2934,2564,3747,4216,11331,3551,2133,3691,11264,6558,4044,3589,3041,6008,4894,18085,9972,4639,24179,21347,2073,3376,9050,5736,31603,4120,5482,53490,2904,2358,1391,3448,3570,28345,8016,2756,5865,4612,17895,17958,1274,4998,6190,5487,12834,3823,6900,4497
"COG0418",914,680,1092,425,239,868,1006,856,540,1193,1049,1480,542,1071,351,292,950,579,529,1368,1114,688,584,359,514,736,816,964,1688,1307,1409,672,1957,961,898,802,339,841,439,508,918,375,1153,325,378,527,990,654,1007,638,603,1214,1022,289,937,850,775,542,1240,1138
"COG0419",1426,2335,8562,2226,2468,6597,1348,1176,1639,5040,3146,2849,979,802,2657,3910,3596,2145,1540,2043,5294,2470,2939,2769,2899,1860,2513,9282,4784,2181,11189,10931,989,4338,4836,1855,17281,2192,4054,32753,1762,1591,442,2606,1646,9888,3171,996,2723,3444,11015,8444,570,1529,2765,2122,7638,1825,3193,1328
"COG0420",31,346,407,458,577,59,65,77,53,48,68,69,37,29,553,558,110,450,177,167,105,25,548,487,458,109,67,503,78,108,622,1375,316,1516,1005,279,1368,158,1974,2865,941,951,16,1726,481,1382,429,324,86,1583,2399,577,74,241,131,118,1661,386,159,278
"COG0421",474,1024,999,1134,1141,536,875,607,301,819,681,1216,243,136,1018,463,480,999,1190,1329,733,435,1175,854,1410,578,640,887,1071,941,1111,1421,1789,985,1067,574,1011,563,1079,687,1395,1441,110,1105,266,985,607,508,992,949,1373,808,533,153,452,500,1167,311,1215,778
"COG0422",1243,900,1387,1871,1760,1091,1169,896,796,1188,1262,1512,427,127,1854,1994,741,1969,1493,1770,1647,881,1858,1642,1921,962,1428,1861,1772,1508,1576,1721,2654,2398,1322,975,1546,1315,2152,1069,1844,1431,185,1874,1208,943,980,962,1754,2036,2070,1528,1984,497,904,1141,1435,921,1695,1291
"COG0423",959,1050,810,1025,1136,1082,1173,1013,923,884,1072,601,1387,662,1053,1462,893,1037,775,920,923,916,1018,1115,1047,1153,1135,81,642,866,2144,333,2063,1516,2565,3614,468,2820,3540,508,2778,2885,1796,3268,4099,1243,2525,3150,2887,2719,3306,2328,2879,3749,3299,2779,1154,3440,2321,3023
"COG0424",2612,1869,1818,1577,1411,2033,2410,2100,3083,2137,2129,2192,2454,2255,1416,1902,2082,1602,1812,2053,2154,2436,1469,1750,1803,2028,2186,1395,2184,2068,1724,1496,1952,1465,1772,2067,1188,2612,1553,832,1790,1669,2462,1456,1700,1091,2053,2083,2351,1523,1395,2058,2557,2585,2262,2293,1424,2291,2120,2219
"COG0425",87,106,53,177,216,68,50,56,70,56,71,60,55,50,184,131,114,169,156,65,54,42,193,120,165,84,102,56,61,47,174,241,223,626,214,240,154,196,675,206,360,425,202,601,262,223,211,216,203,424,551,204,143,159,191,141,103,252,168,189
"COG0426",953,728,2908,45,50,1799,1772,1574,233,2513,1533,3309,311,2,59,42,213,339,262,3419,1873,996,353,58,308,1181,1140,31,3507,3179,3472,45,4717,243,1336,1387,13,1717,65,149,637,116,1,80,262,51,1395,1016,3232,649,108,2284,1346,58,1247,1394,25,704,4148,2134
"COG0427",119,361,115,269,219,129,146,173,96,94,126,94,125,128,282,250,72,277,235,305,191,40,220,521,652,60,107,986,141,180,145,1029,630,1817,570,51,189,81,420,897,788,202,61,222,255,1601,185,170,99,266,1019,74,63,72,192,70,371,104,110,149
"COG0428",655,337,348,317,351,727,1017,463,888,307,664,319,890,635,344,433,664,493,453,379,403,241,424,562,488,763,546,353,152,581,291,325,782,244,329,817,368,635,635,330,763,405,426,362,537,1626,270,430,523,534,1168,292,382,784,854,218,512,375,339,656
"COG0429",450,355,893,524,429,446,736,714,248,889,604,1090,189,624,442,109,565,502,448,1029,875,370,465,341,563,410,527,280,1196,949,967,301,1660,1116,663,469,375,516,980,464,739,524,1093,425,299,1045,643,407,750,564,704,885,589,115,540,510,241,254,1067,705
"COG0430",2,19,19,76,42,11,17,12,1,7,8,16,0,15,59,24,53,22,88,10,6,1,59,50,44,34,17,73,5,6,33,80,4,34,30,35,155,5,23,48,25,53,12,46,5,3,39,18,0,49,377,9,1,1,12,10,68,1,24,15
"COG0431",631,890,902,900,878,821,991,955,502,802,849,727,632,651,1025,1052,618,1026,408,1083,772,389,927,877,1209,856,602,963,1009,783,870,917,1359,1572,1097,814,1064,549,1862,810,1308,811,433,971,970,1014,708,778,807,1236,876,746,606,824,846,520,1042,675,961,893
"COG0432",1031,898,1345,1117,1189,941,1246,1181,992,1271,1085,1231,995,347,1099,1435,582,956,1475,1109,1141,1232,1068,1171,1093,888,902,342,1350,1046,1199,421,1338,850,863,967,351,1079,879,456,975,1194,459,1102,933,478,1384,1115,1035,852,1614,1263,1238,1255,1079,1398,208,1243,1338,1192
"COG0433",173,968,347,1219,1440,184,548,543,110,204,218,305,219,85,1638,2285,219,1831,677,693,278,317,2285,1498,1349,385,212,3754,345,391,216,1623,594,2682,1114,329,1509,83,1751,720,899,892,165,1603,662,2278,454,600,192,2609,3795,407,219,387,340,411,5170,501,204,352
"COG0434",145,279,261,233,275,413,276,302,235,319,370,263,274,194,269,171,227,263,108,177,454,284,246,187,121,242,307,63,322,281,361,54,83,168,244,229,117,213,147,95,121,228,103,272,260,1,422,279,202,131,27,290,146,513,321,221,423,301,341,265
"COG0435",726,445,970,382,346,618,949,591,387,905,920,1052,335,1098,412,112,883,514,274,1090,957,375,391,335,435,510,753,771,1087,875,1140,706,1944,1107,732,565,790,637,996,413,865,362,539,413,223,590,657,455,821,447,474,1014,508,259,842,373,554,289,1174,1089
"COG0436",11518,14138,12290,13802,14323,11586,11858,13564,13233,12685,11516,11583,11622,11260,13469,14832,10667,12873,13128,12382,12248,11899,13348,13828,12609,12865,11246,5675,11751,12629,12023,6957,10675,9660,12246,12650,7027,11920,9984,3732,11646,13978,11460,13749,13573,5936,13262,13746,11765,11661,9493,12321,11505,12835,11812,11624,6329,13058,12490,11936
"COG0437",2120,2208,1101,2502,2244,1716,2049,1855,1962,1288,1820,1098,2301,3023,2290,1354,2069,2242,2885,1635,1337,834,1976,2122,1522,1966,1395,832,822,1596,414,430,822,431,498,686,562,591,848,108,716,1000,768,791,514,1031,376,574,548,547,540,369,367,382,576,306,268,436,434,576
"COG0438",23173,21021,23965,17062,17664,23361,23207,25322,24833,22029,22139,22049,22996,16429,19586,24015,19046,20439,17520,22896,23651,24121,18977,22281,22611,21392,19568,26756,23447,25353,7036,6812,9174,6323,7544,6961,7405,7838,6289,12140,7146,5514,7073,6100,6142,10772,7019,7915,7965,7821,9644,7812,7138,9472,7165,8279,9446,8176,7640,8432
"COG0439",6461,6413,5663,6993,7454,5960,6711,6364,7700,6358,6339,6565,6608,4718,6741,6933,6625,6735,6490,6456,5985,6406,6479,6540,5552,6621,6881,4017,6290,6221,5877,3903,6026,6760,5778,6625,2163,6827,7017,2644,5807,6632,5007,6978,7117,5193,6433,6634,6607,5596,3935,5492,6660,6284,6427,6304,2706,6072,6735,6393
"COG0440",1730,1457,1623,1511,1546,1690,1604,1631,1304,1676,1717,1761,1740,1246,1559,1848,1413,1393,1398,1508,1817,2082,1481,1555,1440,1706,1655,562,1702,1633,1531,628,1292,1071,1277,1813,548,1819,1145,545,1180,1223,1277,1521,1782,682,1664,1766,1681,1506,892,1779,1906,1883,1701,1783,726,1932,1656,1559
"COG0441",7488,6721,7079,6296,6320,7522,7978,7693,6897,8014,7837,7662,8451,6306,6219,8295,6361,6179,6024,6887,7817,8530,6549,7040,6862,7894,7602,2784,7682,7881,6657,2862,6689,4514,6048,8050,2532,7622,5659,2172,5677,5886,7151,6017,7970,2931,7742,7981,7507,6071,5733,7711,8121,8535,7891,8557,3360,8248,7662,7946
"COG0442",5200,4837,5181,5174,5315,5362,5780,5698,5436,6063,5491,5561,6056,4651,5131,5947,4651,5071,4970,5573,5683,5636,5266,5061,4987,5468,5227,2158,5854,5823,4934,2079,5203,3705,4448,5576,1723,5526,5203,1675,4452,4744,4595,5116,5521,2266,5219,5617,5729,4947,4701,5272,5799,6065,5533,6056,2623,5892,5812,5550
"COG0443",3320,2868,3581,2917,2766,3652,3705,3337,3070,3583,3497,3905,3211,3085,2711,3018,3576,2813,2562,3641,3481,3496,2887,2805,2782,3520,3842,1313,3654,3613,10192,5013,13246,6844,8882,10898,4918,11334,7943,4840,8251,7420,8978,8111,10983,5397,9871,10035,11034,7528,7976,10539,10341,9770,10322,10212,4135,9477,12329,12060
"COG0444",998,3651,1519,4957,5190,1307,1020,1782,755,1415,1179,989,1292,1466,4634,3023,1825,4149,3741,1951,2050,932,4703,3518,3393,1512,1707,1205,1200,1612,2264,1677,758,2791,2370,1418,3216,1110,3195,513,2577,4967,608,4814,1547,858,2650,1661,1132,3388,1441,1459,895,1466,1021,762,1730,1433,1458,1228
