"","X112_MES_0d2.3","X76_DCM_0.0d2","X94_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X146_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X102_SUR_0d2.3","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X78_SUR_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X72_MES_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X109_DCM_0d2.3"
"COG0361",1030,408,965,1074,777,1134,1056,1012,522,1123,1015,991,911,871,952,1141,1073,1110,702,1012,1156,1031,1081,1022,440,942,924,948,1021,1006,984,1132,943,883,1180,1074,898,741,920,1110,1038,1038,1095,1124,752,967,1061,1017,979,853,1084,1057,489,1028,1032,739,1008,969,1178,930
"COG0362",543,382,1342,1675,933,992,366,1514,1007,404,1328,931,850,2906,1877,327,1086,1237,1076,1491,691,1134,1397,1664,451,1144,1382,1861,581,1637,1410,660,997,2374,842,1283,1527,872,2084,944,2227,631,1103,1609,942,2354,894,2688,1422,1980,1140,1198,533,341,1454,762,1531,1556,200,1346
"COG0363",1204,1017,1382,1718,995,1270,1168,1528,708,966,2127,1763,1172,1791,1590,986,1421,1199,1076,1605,974,1284,1443,1601,877,1483,2112,1207,1681,1296,1499,1451,1324,2062,1083,881,1280,1588,1351,1207,1601,975,1269,1339,1297,1458,1235,1492,1480,1448,1525,1141,1250,1280,1163,1160,1291,1718,629,1492
"COG0364",714,2291,1191,1307,1438,822,327,1200,1286,471,1945,1249,1405,3573,1981,179,554,1015,1218,613,987,1079,1050,1660,3285,1333,2199,1717,774,1805,3521,1789,1230,2706,415,1309,1484,1223,2580,694,2312,355,795,1391,1562,2325,706,2731,1548,2280,776,1192,1628,744,1105,880,1482,1699,85,1281
"COG0365",13264,6758,15067,13318,5378,15717,14135,12980,5508,14522,10159,12983,15880,12176,14186,14384,14080,16164,10716,15331,18480,15028,14455,12120,8920,15075,15164,14913,15181,12253,14440,10213,14960,9802,15140,15010,14246,13361,14557,14722,13256,14906,15645,14609,10358,14479,14688,14260,11472,8853,13712,14168,7292,15775,14359,10894,12071,14000,15433,13857
"COG0366",3441,3721,3146,3618,4162,3404,1763,3997,9050,2137,2847,356,4009,5307,5245,1328,2715,4724,6184,2475,3088,3697,4150,3814,3535,3038,5533,4596,1509,3644,5163,6436,4070,5855,2935,4239,3835,4284,4172,2249,4658,2563,2579,4172,6584,5175,2238,5070,5153,5839,2607,3056,3000,1448,3428,4545,5026,3941,942,3401
"COG0367",4500,4387,4404,4716,6473,5376,4487,4628,4437,4937,5547,4436,4238,5485,4757,5021,6054,6192,4543,7281,3064,4885,5811,4104,3592,5016,5120,5108,5171,5085,5522,7091,5557,5258,4294,4746,3950,4072,5587,4777,4145,6240,7191,4813,3504,4518,5203,3937,4712,4544,4978,5245,5458,6709,5058,5705,4838,4620,8371,4921
"COG0368",713,528,509,670,334,448,771,611,116,780,254,436,485,1339,783,813,318,301,376,92,252,442,393,801,429,336,748,561,448,915,664,313,378,1369,289,450,568,206,767,223,1142,213,113,659,490,855,230,907,529,997,391,704,464,339,543,387,638,480,829,549
"COG0369",806,432,2118,2803,1422,1450,596,2676,2309,434,479,3045,604,2201,1588,519,2329,633,2334,1049,424,1796,1921,2536,1068,1524,788,1192,329,1957,1443,1353,595,3325,1436,1197,1126,1035,1308,1587,2504,1079,1888,1608,1094,1430,1543,1671,1972,3130,1755,1398,1075,117,1679,1880,1324,1771,373,1999
"COG0370",423,317,122,115,64,158,341,124,41,241,784,561,162,164,76,364,66,38,555,67,185,127,116,116,150,116,256,53,780,160,308,1951,754,726,677,95,321,1070,249,251,87,162,100,221,892,51,218,104,396,440,457,604,869,2851,50,1126,494,278,393,203
"COG0371",1359,2,576,869,357,659,1346,713,31,1531,250,14,660,1516,885,1519,516,472,406,197,423,542,458,1171,169,643,694,841,447,1081,877,963,470,1438,573,588,942,328,1036,334,1359,384,266,942,507,1158,311,1254,458,1429,487,813,70,279,683,363,1021,855,1562,645
"COG0372",4696,2693,4690,4953,1929,5014,4905,4904,2256,4757,4484,4218,4707,4486,4946,5071,5267,4965,3858,5226,5255,4857,4725,4898,2995,4844,4283,4670,4371,4704,4777,3558,4556,4385,5631,4683,4574,4297,4389,4868,4844,5051,5141,4956,4179,4610,4764,4598,4419,4125,5158,4802,2410,4136,4994,3998,4435,4840,5425,4820
"COG0373",3585,811,1729,2731,1056,1485,3330,2391,1144,3756,2963,2889,1524,3187,1896,3737,1931,1350,1918,1754,1415,1388,1876,2490,1213,2140,1617,1884,1654,2291,1936,2233,1814,3230,1773,1680,2016,2438,2217,1917,2825,1102,1527,1610,2126,2519,1923,2790,1610,2232,2323,1866,910,1565,1872,1578,2942,2362,3156,2163
"COG0374",130,441,127,52,240,8,64,110,979,72,15,12,8,98,38,81,42,34,1416,9,14,31,13,37,283,15,35,22,168,106,18,927,38,202,149,33,30,164,120,6,17,176,16,5,634,4,2,16,200,610,19,24,616,315,10,486,289,9,29,50
"COG0375",26,39,22,12,35,26,5,16,137,24,1,1,59,147,100,30,7,53,123,0,17,31,20,46,19,2,93,74,46,46,73,191,57,36,20,106,71,12,86,3,10,15,2,39,95,177,0,164,62,86,15,20,79,115,11,40,87,9,5,5
"COG0376",2836,3723,6198,4357,2015,4913,2721,4519,3044,2578,3688,3794,5096,3507,4183,2226,5426,5528,3591,5986,6747,4788,5003,3933,2766,4506,4391,4518,141,3122,3300,1388,5287,2333,6625,6194,4837,3899,4291,4195,3992,5447,5969,4343,2648,5286,4138,4252,3523,2928,4179,3695,3450,330,4665,2783,3800,4289,4123,4340
"COG0377",1742,426,1363,1562,787,1816,2141,1449,303,2034,831,984,1266,1432,1773,2154,1535,1609,1284,1737,1774,1841,1671,1756,488,1365,1442,1671,1848,1810,1657,1394,1262,1472,2158,1362,1337,873,1472,1517,1771,1607,1824,1807,1090,1601,1364,1687,1487,1240,1554,1738,422,1947,1710,1377,1513,1497,2216,1598
"COG0378",584,388,445,288,357,636,496,282,574,643,202,27,688,1554,982,572,83,556,687,40,527,601,547,896,512,142,862,976,462,930,750,665,619,599,415,978,873,270,1151,341,1069,139,35,806,646,1399,296,1378,675,721,506,796,603,542,772,460,841,470,511,338
"COG0379",1805,1775,2640,2281,1233,2771,1908,2254,1173,2231,1243,2250,2604,2588,2666,2044,2296,2842,1358,2059,2817,2578,2666,2631,1461,2154,2180,2849,2242,2719,2490,1815,2367,2261,3032,2835,2479,2338,2619,2459,2708,2154,2504,2751,1796,2956,2515,2973,2608,2137,2451,2666,1484,1918,2611,1919,2361,2100,3283,2098
"COG0380",969,1584,470,211,701,492,453,230,275,505,226,68,675,754,650,397,122,308,339,78,527,570,528,393,1017,256,1077,236,298,386,939,190,1412,911,127,621,613,468,693,329,198,53,39,271,1309,297,277,275,595,474,636,333,1253,203,183,464,351,511,123,248
"COG0381",1465,2134,2094,2187,2747,2322,1592,2153,1293,1583,2085,2844,1685,1838,2280,1530,2458,2607,1082,3151,1339,1958,2494,1680,1555,2342,2165,2477,2433,1800,2165,2997,2247,2124,1737,2086,1756,1972,2307,1831,2065,2531,3321,2071,1174,2194,1836,1974,1507,1448,2046,1951,1362,3054,2161,1666,1594,2321,2344,2151
"COG0382",2482,1667,3858,4559,1707,4047,2809,4250,1315,2862,3519,4381,4005,5705,4580,2919,4223,3726,3113,3259,3139,4060,4297,4964,1724,4068,4195,4622,3037,5028,4505,1988,3481,5222,3077,4612,4251,3399,4878,4121,5282,3649,3413,4609,2410,5039,4074,5397,3677,4396,4209,4136,1647,2635,4604,3175,3399,4072,3173,4032
"COG0383",136,78,54,136,280,312,114,99,3,82,60,2,225,94,340,121,184,137,74,93,97,284,108,194,15,192,465,38,306,117,1010,994,323,1404,454,143,212,589,381,325,264,448,519,275,665,70,279,82,1186,368,421,285,1,989,353,350,205,484,244,255
"COG0384",736,998,844,936,286,672,782,832,564,765,1181,849,788,758,532,694,916,497,1097,655,791,627,616,665,766,880,721,503,578,609,655,535,965,812,721,702,851,995,695,750,635,652,649,508,1080,564,718,522,622,682,809,616,1092,491,607,1040,610,1038,311,1037
"COG0385",1055,1591,1846,1629,1248,2104,1070,1796,1434,1085,795,1596,1827,846,1912,973,1964,2169,1293,2121,1731,1874,1813,1406,2316,1812,2018,1842,1257,1264,1961,942,1803,1295,1728,1810,1489,1782,1594,1775,1404,1992,1982,1901,1752,1552,1795,1462,1736,1246,1626,1692,1305,1093,1905,1410,1203,1870,1644,1755
"COG0386",837,492,2246,2134,745,1704,885,1976,928,993,2320,2710,2226,1918,1826,926,2326,2122,1137,2007,1964,1596,1949,1862,564,2105,2151,1906,643,1612,1950,670,2207,1790,1515,2178,2228,2395,1939,2061,2206,1924,2093,1873,1026,2185,2092,2017,1306,1671,1848,1622,701,551,2007,1136,1476,2228,1320,2130
"COG0387",153,95,46,268,67,390,234,351,14,133,130,18,186,155,302,194,270,21,112,87,78,419,459,494,74,151,188,91,93,325,266,30,101,131,305,62,88,146,112,357,143,124,242,155,204,41,347,53,353,201,464,248,104,28,251,277,109,181,117,133
"COG0388",6718,7239,4886,5096,3071,5564,6590,5043,4061,6457,4104,2612,5652,6743,6299,6704,4657,6363,6762,5134,5315,5491,5059,5991,7604,4252,6016,6254,7397,6334,5594,5241,5495,6921,5310,8183,5894,4162,6101,4699,6238,5094,4506,6302,7001,6954,4641,6908,6472,6390,5031,5840,6476,7474,5441,6948,6203,4892,5306,4768
"COG0389",4870,4089,5395,5551,2312,5113,4702,5403,3383,4813,5166,5687,5296,5841,5312,4652,5542,5827,4983,5465,5419,4939,5436,4930,4073,5703,4725,5650,3522,5365,5117,3924,5430,5119,4909,5959,5368,5278,5536,5234,5850,4868,5432,5159,4659,6168,5209,5861,4786,4805,5249,5039,3642,3560,5196,4254,5139,5571,5004,5552
"COG0390",388,94,39,60,20,185,595,74,50,495,48,335,18,46,91,506,82,88,457,185,37,141,52,129,161,61,95,60,667,100,40,33,6,48,55,6,10,19,17,32,11,72,39,38,95,6,41,5,82,32,43,45,49,179,19,97,68,18,46,18
"COG0391",1538,98,806,1239,563,880,1494,1086,197,1745,418,74,668,2043,1426,1767,748,725,925,882,573,856,883,1697,272,897,947,1186,910,1813,1190,830,601,2161,867,781,1034,476,1395,671,2007,950,577,1586,747,1439,595,1734,1101,1876,923,1342,217,935,1408,1158,1622,1235,1809,1198
"COG0392",1128,463,548,742,212,390,1194,593,224,1204,361,117,203,1105,452,1354,952,411,614,390,169,283,411,1064,688,391,239,635,903,999,334,1052,271,1229,360,392,611,248,782,335,938,758,342,930,962,794,344,944,731,1287,502,688,776,1033,624,890,864,457,1238,418
"COG0393",315,263,258,432,74,271,314,418,183,248,398,340,221,225,192,334,425,222,337,475,315,324,292,346,169,318,265,202,376,359,174,598,288,311,470,228,214,301,159,339,231,360,339,293,440,174,299,163,302,311,335,266,203,457,285,383,229,305,245,268
"COG0394",1042,1311,949,1320,634,1646,1015,1386,959,912,1633,1023,1688,1432,1209,796,1138,1314,1504,1081,1455,1195,1439,1487,1421,1018,1766,1041,1259,1403,1052,976,1627,1463,1286,1227,1604,883,1259,1285,1241,1068,1240,1272,1890,1018,1380,1118,1728,1630,1390,1419,1462,1250,1339,1412,1155,1243,1185,1291
"COG0395",3728,2003,5515,4456,1796,5256,5050,4721,825,3857,5414,4887,7298,3472,5980,4395,4377,5617,3129,4657,6572,6295,4711,3510,3975,5336,6802,6863,4726,3696,7537,805,6536,2532,3791,7576,6418,5413,5673,6163,4785,4751,4749,4929,4952,5680,6113,5314,4442,1904,5422,4904,1961,3156,5895,2197,3889,6302,3087,5768
"COG0396",2315,999,2467,2652,1250,2862,2340,2582,945,2331,2018,2034,2432,2441,2971,2368,2983,2960,1848,3524,2390,2872,2830,2882,928,2597,2923,2796,2055,2667,2623,1922,2544,2210,2675,2338,2443,2333,2577,2734,2358,2717,3313,2880,1728,2705,2700,2703,2198,2137,2712,2877,915,2147,2885,1918,2190,2752,3325,2604
"COG0397",2039,1868,4161,3649,1501,3320,1971,3594,1615,2336,2826,5522,4038,4551,3707,2024,3326,3436,2923,3027,3977,3230,3814,4111,1819,4014,3408,3911,758,3602,3999,820,3690,3953,2876,4208,4257,3912,4379,3960,4427,2939,3550,3102,1991,4488,3923,4585,2790,3720,3704,3535,1474,458,3590,2245,2935,3816,2002,3752
"COG0398",1121,1876,2120,1851,1205,1779,1004,1926,3012,1315,731,1210,2158,1875,1971,1082,1618,2126,2011,1559,1228,1654,1691,1787,1862,1738,1735,1992,1250,1817,1766,1834,1754,2405,1319,2169,1948,2099,2086,1490,2266,1622,1826,2064,1946,2106,1605,2091,1664,2161,1448,1829,1757,1079,2037,1502,1947,1768,1373,1763
"COG0399",9915,9056,8516,8075,20833,8671,10257,7958,12456,11135,6922,12195,7058,7776,7799,10950,9849,10238,5037,9626,5340,7564,9727,7728,8923,8602,6293,8640,11329,8179,6993,15351,7820,7752,7694,7961,7392,8319,9508,7752,8252,10252,10940,10043,5838,8307,8333,7874,8197,7739,8694,8719,9120,12110,9543,6938,9754,7366,14130,8181
"COG0400",449,107,689,625,295,644,462,550,292,492,366,550,703,633,706,488,679,843,402,653,676,617,699,676,308,640,712,662,493,642,2009,1439,2019,1645,1676,2189,2101,2065,2190,1967,2008,2183,2261,2170,1021,2060,1935,2083,1926,1719,2064,2031,820,1616,2093,1345,1572,1889,1919,1886
"COG0401",7,44,12,9,46,1,4,11,124,11,0,1,2,4,1,10,1,4,79,0,2,2,2,5,95,0,2,0,3,11,0,55,7,22,40,3,10,41,5,0,3,12,4,6,74,4,0,3,31,71,1,5,97,10,2,44,43,1,0,5
"COG0402",5212,2976,2053,3116,1715,3223,5902,3272,2257,5470,3243,3330,2083,4395,3169,5560,1585,1344,5116,1919,2020,3351,3124,4105,4604,2368,2632,2449,4647,4026,3203,1535,1829,3974,2882,1849,2716,1769,2950,2682,3130,2279,2015,3292,5710,2789,2675,3091,4365,5022,3165,3611,4045,3518,2718,4812,3911,2872,3594,2839
"COG0403",4211,4618,7530,7692,2983,6651,4219,7056,2433,3414,6167,6109,6922,8065,10299,4073,8529,8749,4211,8405,7926,7368,9640,7920,6149,7966,7646,9859,6631,7078,7440,3931,6946,7277,7465,6177,8678,6222,8264,6969,7673,6800,7809,7836,3618,8334,6894,9255,7334,5675,7196,6629,2414,5882,7960,4201,7121,7344,5177,7240
"COG0404",20933,3639,31437,23738,8005,28820,27535,23563,4428,26323,23432,34265,32453,19243,26444,25408,25616,34220,17590,26945,37606,28704,28951,22320,4127,30632,26575,28606,30416,19008,30687,9718,29215,11785,28731,29157,30346,27520,28584,31890,22077,25623,30963,23259,13280,25090,31213,24850,15107,10042,29021,25215,3964,26992,29028,12977,20277,29580,26637,30177
"COG0405",7877,4670,5689,6626,2769,6043,8258,6662,5287,7267,6364,3950,5638,5259,5526,8652,8099,5759,7668,7746,6352,6741,5371,5591,4533,6538,6956,5756,6192,6574,5871,7514,6647,5466,7843,7420,5939,5265,5292,6618,5929,8047,7321,5787,6695,6153,6175,5327,6618,6304,6366,6347,5211,7079,6234,9316,5812,6962,6341,6574
"COG0406",1691,1364,1485,2385,1253,1790,1843,2315,840,1982,1861,1058,1703,2986,2451,1752,1967,1561,1628,2601,1438,1837,1890,2399,1264,2034,2227,2261,1319,2469,2369,1244,1721,3152,1537,1770,2030,1155,2457,1549,2921,1696,2360,2095,1971,2630,1488,2815,2274,2487,1856,2122,1548,1342,2137,1674,2117,2289,2002,2252
"COG0407",1804,1563,4259,4055,1483,3100,1937,3766,1504,2201,2899,3656,4221,3605,3485,1868,4039,4054,2206,4037,3228,3082,3696,3460,1525,4062,3019,3598,2824,3016,3441,1364,4175,3465,2553,4096,4079,3676,3897,3572,3980,3328,3930,3612,2018,3929,3657,3872,2577,2526,3555,3111,1397,3411,3678,2128,2638,3908,2721,3837
"COG0408",1036,1215,3344,2837,1105,2464,1048,2678,1093,1352,2591,3468,3237,3264,3058,988,2919,2909,1506,2556,2694,2765,2945,2756,1195,3082,2886,3196,1053,2517,3005,899,3232,2742,2424,3462,3300,3123,3345,2636,3496,2213,2439,2720,1151,3495,2715,3257,1813,2332,2594,2341,982,959,3108,1207,1975,3026,1609,2997
"COG0409",59,262,56,34,133,2,31,71,565,57,5,6,17,77,17,26,27,15,506,6,5,19,4,16,164,7,7,20,101,63,13,580,19,152,58,13,18,72,78,8,5,74,6,15,343,3,2,13,115,252,7,13,526,234,6,192,171,11,15,23
"COG0410",4045,2420,4246,3286,1743,4182,5416,3595,1591,4766,2731,1998,4727,3696,4262,4745,3079,4408,3770,5368,4794,4217,4173,3668,5954,3519,4377,4656,5806,3382,4437,1966,4070,2076,4056,5047,4363,3348,4512,3774,3824,3917,5020,4471,4088,4538,3895,4261,3385,2359,3855,3933,2325,6122,4357,2827,3797,3734,3375,3531
"COG0411",3981,2011,3919,3027,1356,3975,5228,3337,1343,4327,2563,2301,4244,2592,3880,4555,3155,4200,3823,5330,4614,4120,3926,2994,5292,3387,4168,4240,5468,2845,4249,1906,3515,1465,3726,4197,3654,3114,4016,3743,2927,3900,5003,3772,3539,3880,3749,3464,2926,1718,3683,3555,2088,5702,3892,2565,3385,3535,3497,3460
"COG0412",3471,2360,1805,1344,710,1979,3623,1510,755,3463,1229,1288,1533,1364,1560,3692,1608,1963,2467,2036,1922,1892,1736,1643,2445,1545,1715,1555,2997,2095,1702,1963,1455,1384,2211,2385,1805,1652,1428,1871,1087,2243,1647,1936,2886,1601,1932,1683,2307,1759,1795,2146,2024,3964,1508,2848,2385,1224,2287,1261
"COG0413",2087,1497,3740,3229,1701,3714,2058,3091,1381,2501,2727,3122,3986,3011,3480,2281,3265,3570,1619,3761,4002,3812,4028,3417,1730,3588,3782,3630,1890,3288,3670,1688,3878,2532,3494,3818,3841,3383,3628,4058,3308,3450,3671,3367,1757,3276,4143,3326,2646,2406,4056,3678,1309,1802,3667,2162,2493,3810,3373,3765
"COG0414",1063,1128,2816,2441,1332,2360,992,2315,1173,1343,2666,2290,2816,2906,2794,1007,2322,2669,1249,2523,1845,2076,2678,2992,1125,2438,3074,2833,1414,2782,2504,905,2722,2831,1511,2948,3202,2648,2965,2416,2736,2266,2396,2677,1317,3127,2578,2950,1854,2327,2617,2531,1082,1114,2764,1459,1892,2537,1824,2460
"COG0415",1300,2707,10778,12838,4038,8316,554,11924,3389,1458,9406,8042,10589,12646,11943,249,13104,12768,4088,12102,9089,9371,10221,10157,2662,11657,10739,13080,202,9446,11293,1499,11234,10810,7957,14384,10747,9569,11700,9478,12441,7017,13226,7478,1916,14375,9780,14439,6967,6173,9449,8675,2966,269,10046,2435,7078,12609,2141,11793
"COG0416",1640,1508,2843,2223,1180,2579,1979,2333,967,2103,1668,1672,2836,2933,3042,2011,2263,2744,1922,2749,2532,2322,2515,2857,1333,2215,2441,2901,3335,2764,2630,1974,2602,2673,2026,2782,2838,2247,2907,2156,2854,2549,2673,2933,1576,3060,2288,3106,1874,2369,2258,2638,1209,3353,2758,1699,2155,2539,2562,2547
"COG0417",3259,18044,3527,4251,51354,2637,2624,4794,32887,4135,8632,1347,3523,3032,6911,3592,5623,5646,2167,4838,2664,4175,9270,2931,23329,8356,3257,10389,2495,3820,6082,17847,2975,2122,3433,1259,5563,3906,5990,5144,5407,4100,4956,4582,1841,2475,6047,4003,8913,3402,6125,3874,21410,2484,7754,2222,9620,5759,4210,8516
"COG0418",306,983,966,1033,698,691,286,901,993,570,830,1153,1037,2231,1290,282,516,814,963,458,744,652,645,1266,928,947,1022,1406,446,1312,416,198,309,701,114,337,384,322,522,173,567,203,93,440,239,647,157,703,247,591,239,288,220,115,377,185,411,330,112,335
"COG0419",2381,9325,1700,1354,24882,1015,1957,1536,19430,2965,2862,415,2044,1362,3033,2490,1949,2193,1439,1214,1374,1276,3344,1113,12076,3336,1457,5290,2047,2009,2278,11014,1487,1058,1620,590,2963,2457,2831,1175,2298,2493,1621,2155,1961,1309,1327,2050,4900,1896,1865,2128,10912,2343,3373,1964,5394,2192,3928,3258
"COG0420",1793,1580,150,202,3321,352,1341,263,2062,1633,297,23,188,131,155,1608,103,107,498,150,110,311,105,311,1333,197,260,175,505,553,258,2504,145,332,422,72,73,410,198,209,148,408,268,251,1241,103,210,97,1034,447,293,594,1399,719,216,1034,1005,126,1710,190
"COG0421",1061,904,518,818,749,590,1099,729,577,1126,335,121,662,1729,1228,1180,319,478,787,127,461,556,455,1214,945,512,748,869,1081,1349,772,1298,520,1858,248,501,699,735,1141,357,1205,255,141,926,1189,1200,314,1400,1119,1215,554,905,1472,1026,827,1179,1073,649,498,642
"COG0422",1780,1886,1256,1163,1127,974,1571,1220,1816,1865,634,197,930,2296,1707,1771,623,1114,1799,332,1027,845,936,1844,1884,1053,1284,1475,1170,1813,1428,2038,1218,2679,1270,1988,1379,930,1523,672,2330,549,489,1553,1762,1898,690,2225,1360,2501,911,1410,1674,1157,1343,1549,1884,1232,1854,1333
"COG0423",3013,295,2708,3453,593,3115,3239,3126,253,2912,3736,1803,1751,1746,2366,3531,4354,2812,1700,3950,2616,3188,3100,3030,150,3396,2308,2319,2018,2651,2564,3184,2817,1991,4047,2925,2671,2354,1752,3545,2490,3678,3722,2672,1645,2125,3600,1798,2612,1765,3580,2791,329,2441,2784,2292,2425,3167,4607,3303
"COG0424",1255,1390,2446,2282,954,2122,1515,2163,1219,1527,2082,2512,2739,2000,2127,1436,2447,2257,1671,2066,2450,2009,2115,1949,1533,2248,2128,2134,2000,2127,2165,1357,2587,2010,1675,2601,2520,2355,2274,2115,2397,2221,2476,2071,1551,2399,2155,2175,1702,1956,2118,2015,1435,1814,2130,1638,1727,2259,1917,2243
"COG0425",558,187,180,164,197,232,514,213,379,560,319,187,292,208,163,641,128,161,358,122,266,225,213,264,451,210,249,162,590,216,180,571,266,209,283,179,216,288,168,281,163,252,189,152,419,150,260,168,231,342,300,280,246,638,190,457,433,171,426,172
"COG0426",77,40,1262,1736,1121,1030,65,1495,108,362,128,1,1044,5380,4178,48,688,1378,539,14,433,927,1266,4314,286,1110,2132,2565,588,3395,2306,121,881,4806,232,1398,2126,755,3340,418,3825,243,58,3141,157,3857,256,4791,1351,3800,1110,1739,45,692,2820,133,1747,1630,35,1573
"COG0427",500,989,196,146,542,144,198,445,1663,219,67,51,87,223,89,223,43,84,1840,40,125,198,40,116,1323,72,121,108,179,289,35,313,39,192,89,17,30,89,26,14,29,112,36,71,298,15,17,36,192,292,17,68,303,135,45,294,178,30,92,47
"COG0428",470,362,487,1031,199,377,388,908,263,413,829,382,271,417,334,335,1215,196,652,690,494,404,670,612,317,784,530,194,674,362,274,1185,649,768,559,381,354,458,323,681,487,665,754,613,388,235,643,227,321,777,793,392,347,764,643,554,571,670,441,710
"COG0429",547,276,652,749,654,442,418,697,987,490,656,1142,580,1768,999,384,328,532,845,68,354,416,417,990,634,490,752,937,436,1068,875,670,437,1676,318,606,698,618,1082,219,1241,227,109,925,637,1316,188,1570,660,1538,437,598,278,363,799,637,969,688,90,615
"COG0430",49,82,5,15,40,18,54,14,45,48,41,8,6,12,15,41,3,10,11,2,3,33,10,24,18,4,13,3,76,19,27,366,4,9,6,2,2,0,12,69,5,5,0,7,46,3,63,3,26,15,31,26,77,167,1,25,15,2,27,6
"COG0431",962,925,436,942,769,743,880,1045,1246,915,766,426,532,1106,1059,871,839,480,1429,753,471,701,854,1303,1615,770,937,855,215,1096,757,896,640,1384,899,616,691,813,733,613,983,793,806,782,1473,933,639,1020,1185,1554,821,905,879,161,803,1314,1233,796,1049,873
"COG0432",1004,345,1048,1172,658,1083,1182,1161,615,1044,400,422,967,1242,1356,1130,1246,1343,974,1172,899,1053,1228,1146,475,1075,1286,1317,1798,1082,1254,1629,1015,1392,941,1249,1092,811,1280,876,1275,873,1294,1002,863,1358,852,1429,882,1059,903,1078,440,1888,1058,917,1118,1157,1360,1149
"COG0433",714,1252,67,187,182,214,549,204,162,742,59,38,27,103,76,465,124,133,234,105,41,137,215,144,1151,83,62,74,227,242,274,3811,155,550,618,228,211,326,287,359,224,539,356,409,2830,193,349,193,1159,713,392,841,1623,1568,202,1001,2334,279,2162,212
"COG0434",264,58,235,274,153,287,287,299,72,240,279,111,114,162,323,284,214,209,154,471,143,342,299,157,64,323,337,326,147,171,339,35,148,98,271,163,162,85,286,233,176,288,475,266,273,235,210,241,224,123,264,234,48,85,334,108,186,350,204,358
"COG0435",350,770,790,1012,659,479,358,874,834,415,746,543,1016,1596,1085,317,468,338,1170,189,769,565,475,1084,1064,671,1043,859,223,1097,863,427,678,1885,240,504,891,696,1031,298,1505,320,277,878,809,1132,300,1296,685,1749,506,716,705,182,737,745,823,939,118,967
"COG0436",12558,5737,10977,11708,4850,13493,14465,11885,3585,13319,10216,11372,11915,11326,12347,14247,11636,11512,9360,12344,12764,13986,12941,12586,7838,11730,11471,11797,12939,12435,12920,9364,11431,10590,13556,11606,11270,10647,11596,12829,11190,12484,12768,12658,9945,11853,12896,11750,12153,9963,12505,13043,6710,13908,12332,10593,11020,11618,14783,11421
"COG0437",2460,850,1696,2078,266,1762,2433,1895,216,1972,2755,2295,1242,1676,1298,2361,2201,869,1727,2009,1771,1625,1702,1414,972,1944,1732,899,3136,1583,1116,1596,2210,2474,1462,1076,1279,1500,1071,1632,1003,1666,1224,1549,1470,709,1584,846,1560,1185,2008,1594,1254,3885,1020,2120,1360,1804,1286,1768
"COG0438",19439,26593,19203,23464,49799,24135,18060,23061,28947,18728,22066,21081,21723,20697,22859,17547,24921,24457,19568,27562,16648,21183,23803,22733,21358,21707,22949,22873,20255,23294,21602,28976,23016,27286,17714,21010,19790,19974,22077,19524,22332,24475,28202,25360,19605,23151,20692,21889,22870,26603,21219,22051,20152,21442,24661,20502,20854,21956,24331,21597
"COG0439",6536,4123,6197,6676,2421,6736,6961,6786,2906,6597,6685,4954,5786,6878,6829,7488,6706,6105,4625,5842,7007,6782,6463,6767,5826,6271,5454,6232,5980,6302,6552,3912,6568,6007,7179,6765,6165,5364,6297,6861,6931,5878,6259,6147,5109,6806,6536,6671,5835,5455,6588,6388,3896,5098,6700,5364,6032,6573,6797,6529
"COG0440",1484,583,1835,1567,744,1722,1498,1567,637,1591,1335,1288,1908,1509,1730,1536,1536,1811,1116,1940,1884,1733,1816,1591,628,1814,1887,1781,1487,1507,1706,903,1767,1348,1887,1943,1865,1715,1699,1843,1849,1598,1931,1608,1083,1651,1817,1665,1317,1160,1758,1689,627,1348,1655,1047,1412,1738,1784,1706
