"","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X68_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8","X98_MES_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X85_MES_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X36_DCM_0d2.1d6","X137_MES_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X102_MES_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X151_SUR_0d2.3"
"COG0226",273,1021,1079,1643,431,708,463,128,645,518,2004,820,793,924,838,361,318,72,671,482,403,450,1921,797,504,432,300,144,1098,986,23750,799,444,4545,4470,331,3354,556,1014,434,1905,390,955,2223,328,1156,2461,262,525,1540,3602,5572,4508,3972,2285,885,555,1695,4225,6025
"COG0227",1080,947,892,1076,1117,1012,1084,1146,1151,881,1111,798,902,1192,181,1024,1054,818,895,521,1091,675,1011,891,955,1104,631,567,845,740,305,1058,577,1122,978,465,1036,606,1090,605,336,603,657,1092,795,570,802,756,812,1036,998,1040,1134,354,1078,537,587,1012,1042,1002
"COG0228",1767,1567,1209,1798,1592,1413,1447,1759,1511,1398,1566,1259,1404,1486,205,1595,1803,1185,1188,598,1600,1035,1295,1343,1444,1758,820,863,1518,962,595,1475,1270,1459,1230,949,1379,928,1459,1197,455,971,1139,1591,1209,692,1338,991,1203,1583,1479,1381,1765,411,1632,735,939,1593,1468,1468
"COG0229",2797,2337,1704,2576,2749,2201,1925,2655,2353,2188,2465,1942,2133,2248,429,2211,2490,1597,1686,1295,2476,1853,1951,2006,2380,2466,1449,1949,2339,1710,682,2379,1441,2124,2028,2079,2063,2101,2115,1602,714,1939,1959,2205,1725,1797,2263,2033,2083,2211,2377,2214,2618,766,2158,1855,1898,1917,2010,2370
"COG0230",110,130,129,150,168,157,141,83,159,132,174,64,92,202,108,132,154,22,124,56,184,73,191,130,133,119,59,81,46,56,49,123,32,142,188,83,175,133,130,99,49,97,96,156,67,87,65,93,88,127,136,195,127,68,158,79,75,159,133,121
"COG0231",2313,2247,2007,2223,2398,2135,1992,2404,2254,2102,2143,2137,2135,2146,537,2248,2293,1918,1889,1629,2256,1938,2003,2217,2248,2261,1791,2128,2330,1901,739,2145,1921,2060,2076,1980,2120,2012,2102,1862,755,1972,2085,2215,1812,1905,2144,2242,2116,2034,2166,2150,2269,818,2139,1848,1856,2221,2056,2169
"COG0232",2541,3019,2392,2517,3020,2530,2606,3101,2789,1473,2746,1195,2143,2402,1835,2514,2576,1958,2251,1817,2713,2435,2129,2103,1844,2647,1627,1765,1096,1271,1002,2649,1743,2524,1986,1815,2629,1983,2641,1760,904,1997,2427,2860,2154,1303,1110,1660,2100,2067,2682,2465,2706,1369,2568,1896,1759,2493,2670,2840
"COG0233",2045,1632,1682,2016,2178,1903,1635,2167,2000,1808,1881,1823,1552,1983,488,1968,1908,1616,1647,1089,1860,1533,1783,1704,1701,2050,1319,1324,2066,1562,600,1896,1472,1831,1751,1453,1764,1372,1655,1348,579,1466,1615,1810,1599,1020,1823,1506,1628,1785,1798,1772,2185,614,1947,1246,1512,1789,1705,1810
"COG0234",1533,1653,1520,1413,1395,1308,1542,1439,1560,1325,1416,1409,1207,1346,7726,1423,1540,1434,1665,747,1409,1146,1325,1324,1280,1563,990,1075,1730,1074,6637,1415,1384,1266,1264,1005,1338,1082,1414,1222,8928,1126,1272,1449,1432,1210,1359,1034,1223,1335,1302,1359,1666,5373,1406,985,1225,1383,1193,1399
"COG0235",2036,2256,2092,2527,2273,2142,2240,2358,2089,1734,2162,1511,2412,2097,1356,2313,2454,1076,2030,2372,2465,1923,2025,1732,2043,2335,2050,2372,1237,1557,2431,2464,1212,2718,1923,2249,2510,2320,2783,1311,1392,2788,2225,2308,1337,1332,1623,2114,2036,2161,2258,2179,2267,1330,2329,2232,2509,2314,2756,2134
"COG0236",819,819,708,987,1105,831,797,717,1060,873,951,1342,778,825,665,761,981,730,697,637,937,753,1142,785,892,968,700,656,1425,867,450,1035,683,813,900,796,972,739,772,706,624,714,802,878,893,793,1419,681,907,914,812,825,943,575,847,719,715,784,729,931
"COG0237",2671,2145,2104,1459,2331,2203,2129,2796,2286,2135,2196,2086,2114,2202,564,2447,2276,1820,2022,1359,2225,2245,2334,2185,2380,2083,1634,2220,2288,1741,728,2119,1862,2228,2100,2049,2104,2083,2061,1852,622,2235,2239,2250,1857,1762,1873,2247,2259,2142,2243,2188,2192,670,2120,1881,2130,2072,2140,2117
"COG0238",915,772,824,706,892,773,694,960,916,794,804,753,763,812,169,888,804,618,682,523,713,722,765,813,792,822,627,613,807,673,292,733,623,748,766,646,752,633,629,628,292,654,698,837,687,463,674,673,716,934,784,783,883,253,766,513,680,902,794,774
"COG0239",292,250,212,216,338,228,263,342,250,285,318,220,437,212,395,386,371,125,267,526,333,474,169,212,236,300,316,275,187,327,153,311,127,249,237,285,215,232,311,203,248,285,363,282,191,398,241,216,257,242,382,258,256,191,279,333,288,245,280,369
"COG0240",3348,3323,2766,3048,3537,2918,2888,3321,2836,2331,3118,1921,3224,2454,865,3216,3229,2983,3033,1793,3028,2539,2265,2699,2654,2956,2210,2610,1701,1633,881,3262,2764,2953,2248,2647,2760,2784,3357,2655,822,2776,2734,3138,3016,1727,1821,2668,2985,2617,3389,3228,2955,1023,2755,2336,2803,2973,2997,3277
"COG0241",1101,717,942,891,1251,800,814,963,1024,861,904,808,952,715,352,1139,923,1674,1121,941,750,1175,835,1366,883,803,1223,1138,753,1074,408,1004,1416,827,753,1108,782,1046,917,1371,475,1125,1180,1089,1516,1211,638,1247,1270,775,1014,881,1141,719,888,999,1097,1211,843,978
"COG0242",2760,2590,3813,2436,2740,2779,3191,2839,3002,2378,3011,2120,2303,3040,4577,2556,3220,2173,4151,1375,2845,2278,3675,2957,2755,2895,1684,1854,2535,2364,9760,3154,1984,2428,2643,1908,3537,1768,3028,1984,10442,1981,2477,2895,2526,1492,2135,1869,2467,2697,2664,2224,3132,11214,3139,1714,1979,2925,2440,3112
"COG0243",1609,3961,5012,4483,2529,3943,3963,2243,3775,4804,3579,3860,5013,4241,8382,3494,2682,14866,5028,8011,3196,6903,3859,5214,4311,2393,7008,7417,2037,4624,1444,3702,14573,5097,4781,7200,3832,7375,4407,12354,2521,7226,6734,3952,13236,3531,4183,6929,7408,4240,4322,4870,3603,2225,3599,6958,8851,4622,5168,3625
"COG0244",2362,2737,2010,2237,2180,2339,2111,2421,2204,2356,2316,2176,2322,2151,439,2119,2169,1844,2066,1193,2241,2115,2263,2352,2268,2297,1566,2009,2292,1782,849,2078,1948,2166,2157,1783,2162,2040,2014,1724,688,2169,2282,2228,1693,1877,1981,2113,2094,2229,2227,2212,2272,739,2105,1789,1861,2375,2261,2264
"COG0245",3281,2232,2268,1868,2797,2863,2652,3147,2912,2406,2501,2471,1945,2926,393,2946,2470,2087,2129,967,2720,1824,2669,2147,2404,2578,1307,1500,2986,1877,716,2438,1693,2675,2457,1126,2601,1552,2465,1601,620,1515,1967,2648,1946,723,2565,1456,1938,2582,2234,2472,2702,675,2523,1221,1373,2097,2416,2200
"COG0246",603,480,652,994,763,698,679,963,541,394,688,551,577,513,706,605,841,194,612,1705,812,548,680,676,482,771,988,235,308,818,536,803,278,755,592,345,646,423,637,415,706,406,411,720,216,558,434,355,463,475,783,586,791,663,873,432,300,873,913,1210
"COG0247",4368,6823,6435,6132,3026,4856,6588,5726,4341,4758,5551,3664,7726,4143,2420,5034,5256,14506,6664,5348,5066,6696,4701,7454,4037,5351,6256,9350,2504,3596,2366,5096,12897,7516,3491,9375,5529,8450,7569,10825,1168,9072,7681,5176,11927,3924,3014,7763,8887,3853,6287,6103,4761,2307,6692,7502,9772,6569,8143,6500
"COG0248",1510,1182,1771,3593,2061,2384,2372,1285,2003,3054,3446,3646,1683,3360,1429,1297,2062,997,1635,2867,2449,1608,3395,1440,2400,2294,2652,845,3958,3114,687,1987,1271,2377,3423,1079,2478,1021,1694,1059,1786,941,1128,1493,837,2950,3614,1064,1259,2618,1995,4139,4975,1399,2659,1242,1048,1491,2109,2636
"COG0249",3418,3053,4266,3874,3367,5761,5214,2922,4362,6657,4814,7519,4601,6718,2351,3406,5114,3807,4092,3903,4998,4371,6547,4614,5543,4752,3838,3564,7625,6162,1388,5251,4302,4323,7228,4751,5723,3568,4117,4056,2495,3389,3724,3685,3951,3966,6874,2750,3698,5238,4643,4720,4050,2428,4864,3543,4223,4247,4208,4615
"COG0250",2465,2402,2335,2280,2269,2210,2028,2392,2346,2419,2248,2246,2184,2104,717,2243,2223,2198,2219,1387,2327,2112,2037,2355,2197,2391,1551,2010,2436,1929,717,2254,2080,2090,2049,1873,2154,1945,1947,2032,729,1879,2316,2267,2244,1522,2082,2024,2158,2186,2323,2282,2404,792,2233,1753,2007,2265,2201,2217
"COG0251",2939,2738,2340,2616,2413,2408,2290,2781,2380,2728,2555,2891,3112,2231,1986,2767,2644,3294,2387,3239,2610,3208,2098,2732,2383,2559,3655,4324,2774,2602,873,2401,3328,2433,2252,4265,2254,3882,2365,3424,1008,4416,3429,2477,3438,1826,2575,3594,3422,2458,2961,2664,2306,1087,2245,3997,5129,2580,2620,2678
"COG0252",747,1014,719,357,177,584,625,636,429,1069,600,1060,1472,212,1202,574,569,721,922,1375,505,1488,312,1144,897,522,1022,1902,543,799,516,469,959,616,464,1674,364,1742,517,1053,546,1555,1549,558,680,1870,955,1518,1245,800,1028,836,181,611,417,1893,1651,933,645,830
"COG0253",3078,3438,2565,2945,3672,3413,3206,2950,3453,2965,3188,2681,2680,3773,657,2945,3273,1931,2584,1574,3328,2242,3442,2559,2967,3440,1857,1992,3055,2205,947,3100,1355,3192,3350,1872,3302,2047,3289,1609,942,2059,2628,3199,2144,1434,2509,1956,2493,3079,2907,3058,3290,943,3288,1803,1949,2699,2990,3177
"COG0254",1027,917,754,1006,1132,839,852,1086,1024,888,992,916,781,887,285,1009,906,687,794,541,945,684,787,875,901,1031,648,682,954,820,84,263,219,275,285,209,300,211,272,239,110,202,230,376,241,204,283,240,240,354,323,305,344,115,314,185,235,314,289,312
"COG0255",83,113,117,140,89,87,108,83,176,164,82,85,162,69,90,155,107,225,104,218,139,218,74,151,182,106,221,157,75,275,15,53,88,51,36,63,41,43,38,71,34,47,61,47,78,37,43,32,50,69,51,27,48,32,48,41,62,49,32,50
"COG0256",1455,1353,1126,1279,1291,1248,1143,1408,1338,1318,1288,1201,1405,1271,251,1338,1171,1189,1194,695,1268,1231,1121,1395,1309,1238,930,1437,1355,1084,454,1288,1225,1178,1115,1247,1259,1417,1148,1160,359,1378,1279,1291,1093,1508,1163,1603,1319,1334,1326,1275,1293,426,1268,1331,1286,1266,1233,1362
"COG0257",15,17,28,55,43,49,64,19,22,113,76,28,53,44,81,18,28,3,33,142,41,41,40,18,113,29,27,10,11,36,22,55,17,106,61,8,27,18,81,17,81,13,10,20,15,44,38,24,16,145,50,28,70,52,43,39,15,27,77,54
"COG0258",10767,10253,10789,9209,8031,10643,12102,11404,9355,9343,9557,7314,8922,11547,20154,10018,10599,7382,12481,5139,10358,7522,11191,8189,9133,10551,6343,6847,8030,6704,21837,9935,6924,10564,9871,6523,10826,6694,11324,6689,19930,6943,7815,9425,7313,6807,7565,7359,7971,9151,9067,9598,10144,20310,12038,6106,6727,8617,9926,9822
"COG0259",2109,1939,1579,2078,2171,1662,1599,2332,1772,1206,1760,1121,1681,1661,648,1795,1949,1160,1658,1142,1972,1155,1414,1512,1400,2023,1098,1097,1018,1022,573,1983,872,1674,1476,1189,1808,1193,1804,1071,504,1354,1378,1977,1493,976,951,1327,1617,1373,1760,1868,2065,661,1799,1148,1135,1851,1675,1885
"COG0260",5553,5409,4854,5200,5577,5263,5251,5727,5082,5074,5015,5354,5099,5377,1325,5073,4857,4471,4801,4349,5103,4983,5051,4711,5036,5275,4638,3732,5389,4886,1618,4974,4266,5327,5021,3813,5144,3954,5127,3962,2070,4119,5106,4959,4291,4602,4892,3827,4334,4950,4784,5043,5321,2557,5127,3509,4028,4978,5236,5062
"COG0261",632,550,465,542,583,556,525,605,566,515,537,533,449,604,117,512,573,450,454,249,528,436,529,458,591,588,381,366,563,384,479,1782,1154,1657,1641,968,1641,1051,1553,1065,424,1084,1322,1599,1179,796,1465,996,1261,1876,1624,1602,1772,391,1578,955,1102,1453,1533,1609
"COG0262",1183,722,741,1065,1083,791,951,1023,695,948,867,821,1101,657,440,1077,1255,666,810,864,1118,841,657,1188,780,973,791,619,671,860,330,1169,679,744,797,642,738,662,1069,808,618,656,769,907,699,816,830,924,899,748,1222,931,889,699,982,626,783,1110,745,922
"COG0263",2955,3746,3138,3249,4136,3954,3725,3471,3891,3145,3556,2857,2958,4532,919,3190,3208,2423,3008,2605,3171,2845,4060,2741,3443,3491,2502,2269,3321,2759,1081,3625,2029,3446,3929,2113,3940,2317,3583,2075,1413,2391,3043,3542,2629,2505,2769,2220,2531,3490,3071,3441,3882,1528,3534,2251,2195,3339,3471,3440
"COG0264",2875,2472,2242,3057,3142,2675,2518,2738,2910,2438,2715,2261,2381,2742,940,2721,2781,2196,2194,1686,2862,2074,2535,2366,2450,2814,1882,1841,2586,2084,843,2795,1926,2491,2493,2035,2575,2025,2607,1989,932,1987,2201,2715,2291,1540,2297,2130,2310,2584,2673,2592,3128,928,2705,1754,2062,2436,2513,2665
"COG0265",7727,8199,7647,8203,8573,7696,7744,7475,8545,8102,7781,8071,6864,7946,2824,8570,7840,10979,7416,6186,8086,9401,7322,7598,8143,7917,6741,7952,9133,8052,2583,7975,11570,8024,6827,8543,7649,7549,7873,9566,3565,7630,10101,7979,10190,7428,8955,7420,7794,7841,7228,7613,8330,4888,8101,7414,8171,7289,7590,7032
"COG0266",3695,2396,3469,2223,3356,3349,3561,3568,3285,3351,3211,3354,2815,3407,1276,3342,3165,1552,3440,1987,3234,2385,3116,2894,3325,3073,2732,2335,3588,3051,1618,3148,1691,3659,3231,2195,3372,2519,3591,1442,1778,2521,2392,3031,1641,1938,2940,2218,2403,3240,2991,3245,2832,1342,3269,2302,2513,2512,3656,3174
"COG0267",225,228,199,289,257,353,362,217,379,527,349,438,256,370,87,231,305,192,227,253,338,191,387,310,472,326,343,196,496,369,119,328,183,315,410,288,286,197,255,214,196,229,167,256,227,304,492,258,296,530,295,303,330,132,382,197,282,277,312,315
"COG0268",249,199,276,224,313,291,291,297,351,274,292,257,249,296,115,248,265,233,254,164,226,181,255,248,295,231,194,160,264,249,197,959,538,914,812,463,799,530,823,514,303,501,642,829,609,477,732,638,680,842,798,799,929,314,816,407,504,730,838,744
"COG0269",16,12,4,2,12,5,13,3,37,31,30,10,31,16,8,5,24,336,11,24,12,41,17,33,26,5,20,31,10,13,3,46,330,43,13,66,29,21,44,247,6,45,48,9,297,15,10,24,49,18,54,15,15,20,28,42,39,17,47,21
"COG0270",2575,2456,3189,1529,1449,2092,3131,2439,1773,1593,1823,2702,1865,1926,26575,2372,2371,1610,4184,1668,1653,2311,2411,2558,2136,1869,1727,1121,2731,2526,19582,1899,1460,1491,2156,810,1764,1547,2621,1461,32471,987,2069,2007,1317,1685,2155,1292,1455,1946,1917,1700,1577,36025,2198,1307,830,2108,1651,1957
"COG0271",770,623,650,803,862,757,733,757,861,738,759,829,681,739,281,712,712,618,692,522,798,642,668,750,750,712,556,500,883,765,176,779,632,743,733,492,785,579,757,589,286,518,669,836,585,409,758,578,644,779,737,755,734,256,714,495,577,732,741,696
"COG0272",9032,7134,7712,5826,7540,7581,7781,9115,8768,7411,7591,8689,6640,7057,4448,8099,7815,6447,7512,3586,7676,6401,6927,8292,7213,8224,4868,4979,10064,7649,8800,7076,5899,7259,6937,5346,7642,5111,7695,5459,6857,5235,6539,8231,6546,4319,7583,5263,6339,6919,7730,7339,7434,4885,7659,4280,5501,8128,7279,7817
"COG0274",850,697,1284,661,577,1170,953,842,983,1333,944,1534,857,1212,167,789,890,1367,1183,429,1058,589,1310,1160,1029,1185,786,937,1628,1134,1011,749,1527,1028,1156,1103,1145,928,715,1323,257,914,658,960,1322,1073,1414,934,1117,1036,1036,952,748,543,1096,717,1078,1209,967,876
"COG0275",3701,3086,3110,2612,3557,3603,3197,3095,3560,2948,3357,2873,2864,3779,792,3504,3311,2596,2901,1609,3317,2540,3329,2876,3078,3270,2004,2291,3275,2535,1032,3326,2499,3261,3177,2387,3535,2356,3441,2397,1016,2384,2656,3428,2670,1896,2839,2292,2742,3027,3114,3346,3588,970,3508,2072,2373,2969,3331,3032
"COG0276",4777,3633,3614,3929,4220,4103,3973,4757,4410,3699,4032,4020,2783,4225,926,4027,4486,2002,3481,1752,4570,2978,3529,3491,3740,4738,2202,1562,4705,3173,1077,4060,1529,3565,3781,1816,3783,1809,3803,1658,1154,1682,3217,3822,2216,1701,3863,1723,2680,3754,3828,3432,3946,1198,4063,1523,1689,4077,3288,4311
"COG0277",7692,9456,8851,9013,7823,9384,9828,7670,9028,9000,8861,9065,9686,9566,4612,8820,8432,12594,8347,11014,8879,9502,8687,7854,8865,8518,10590,11439,9234,9286,2997,8772,10661,10925,9577,12499,9599,11308,10241,11389,3919,11529,9757,8854,12981,8014,9562,9616,9923,9232,8261,9501,8185,4423,9518,11407,12102,8237,10276,8147
"COG0278",1138,910,919,933,1037,985,932,1138,1149,1002,1017,897,1074,963,367,1049,946,820,1012,703,971,817,880,1011,997,943,779,941,996,963,249,967,856,1002,904,1024,967,920,913,861,338,900,827,937,844,793,835,841,909,1087,880,911,955,314,810,800,957,1023,1013,963
"COG0279",1316,1099,1423,820,1139,941,970,1192,1119,965,985,988,916,882,840,1342,1014,1791,1186,1028,745,1512,1015,1339,936,811,1667,1352,849,1166,2517,772,1774,813,856,1049,1083,1232,956,1644,1909,1208,1453,1135,1637,1449,834,1535,1226,837,1001,995,1044,2246,888,1180,1152,1201,862,1057
"COG0280",5276,5892,4801,6823,5530,5363,5140,6313,5199,3811,5790,3391,5359,4477,2935,4945,5646,3829,5252,2961,5171,3569,3430,4981,4247,5349,2641,2832,2490,2641,1848,5791,2360,5076,4274,3274,5172,3700,5691,3092,1707,3435,4044,5679,4313,3417,2530,3406,4668,4444,5914,5395,6078,1792,4286,2729,2901,5632,5255,6580
"COG0281",4184,5052,4132,5365,4407,4423,3968,4923,4445,3490,4687,3049,5083,3502,2500,4272,4381,4009,4690,3703,3984,3611,2820,4392,3631,4206,3611,2891,2159,2864,523,1603,1204,1373,1151,1173,1474,1206,1571,1043,592,1171,1217,1553,1110,1313,773,1050,1289,1218,1625,1569,1654,684,1209,967,1030,1713,1546,1874
"COG0282",31,61,33,134,38,44,65,39,85,122,57,263,45,46,964,143,57,273,50,957,111,384,57,111,140,56,702,99,131,564,61,101,268,98,220,298,95,289,74,418,500,188,158,119,358,347,420,209,136,130,53,172,59,522,132,336,166,79,150,30
"COG0283",2658,2217,2548,2009,2641,2664,2374,2734,2761,3010,2693,2601,1765,2803,582,2592,2348,1845,2238,1303,2363,1885,2690,2139,3010,2338,1612,1682,3037,2162,751,2461,1755,2514,2634,1668,2577,1659,2192,1700,652,1848,1909,2419,1926,1363,2607,1634,1797,2960,2388,2528,2861,702,2439,1503,1761,2057,2270,2414
"COG0284",2985,2800,2500,2379,2785,2753,2514,2957,2874,2675,2801,2770,2674,2530,794,2854,2606,2407,2686,1434,2480,2556,2516,2653,2601,2724,1763,2657,2947,2329,1473,2640,2499,2624,2482,2353,2674,2534,2662,2407,792,2487,2832,2782,2435,2151,2470,2541,2633,2659,2805,2791,2758,1266,2648,2290,2335,2749,2685,2825
"COG0285",4599,4312,4424,3566,4523,4756,4455,4941,4807,4326,4527,4065,4145,4608,1100,4726,4192,3773,4139,2233,4123,3760,4290,4509,4125,4374,2817,3366,4288,3592,1349,3989,3718,4468,4149,3153,4599,3237,4256,3475,1155,3274,3903,4580,3788,1930,3675,3196,3696,4003,4324,4571,4224,1298,4403,2701,3614,4352,4367,4561
"COG0286",273,260,183,308,256,168,224,322,224,207,184,699,121,228,958,431,221,363,240,841,207,726,273,274,225,258,1300,177,604,1358,566,767,1183,576,1303,363,517,733,597,1627,1894,619,1331,716,761,1536,2320,895,689,668,611,780,409,3264,842,1509,549,787,504,491
"COG0287",3311,3359,3083,2693,3691,3471,3256,3068,3275,2808,3281,2557,2978,3561,1741,3064,3162,2214,2705,1954,3266,2600,3114,2613,3041,3128,2028,2716,3034,2332,1007,3272,2071,3351,3144,2414,3442,2847,3298,2070,890,2902,2895,3229,2418,2687,2697,2786,2891,2976,3196,3098,3552,1093,3209,2568,2439,2969,3065,3130
"COG0288",228,214,187,517,301,227,319,234,219,351,307,391,378,204,1808,260,249,439,228,762,295,440,217,289,392,222,728,174,203,593,131,483,435,383,375,473,263,338,326,453,580,293,327,250,407,1101,656,359,294,443,381,311,466,514,413,414,333,270,321,296
"COG0289",792,834,667,742,988,893,841,906,875,778,853,727,685,1037,248,764,880,459,610,484,936,681,884,692,788,931,454,468,934,619,785,2782,1066,2571,2631,1349,2671,1479,2518,1281,735,1478,2081,2435,1677,1167,2207,1197,1655,2524,2414,2383,2936,819,2699,1346,1371,2147,2459,2617
"COG0290",2068,2129,2003,2125,2334,2032,2024,2072,2281,1790,2159,1849,1749,2088,559,1995,2050,1465,1821,1039,2107,1606,1928,1794,2017,2125,1343,1365,2199,1508,721,2024,1312,2007,1896,1435,2090,1380,2058,1387,755,1540,1746,2116,1673,1126,1800,1351,1695,1857,1809,1939,2202,702,1987,1262,1531,1930,1869,1857
"COG0291",500,585,540,565,624,791,589,497,629,494,579,602,527,813,158,536,592,447,501,307,603,443,753,423,533,664,366,294,704,305,173,566,408,582,834,234,738,365,546,287,271,308,528,578,372,251,523,350,450,545,532,625,508,188,563,326,286,487,515,596
"COG0292",1338,1314,1309,1442,1468,1365,1183,1425,1456,1372,1335,1131,1263,1434,251,1297,1247,1119,1299,706,1343,1041,1293,1163,1558,1349,856,914,1297,991,374,1342,980,1306,1328,984,1400,1054,1142,965,445,1059,1175,1325,1120,763,1145,941,1132,1595,1256,1335,1433,381,1235,864,1044,1401,1292,1319
"COG0293",1826,1696,1563,1582,2021,1610,1636,2002,1543,1270,1714,923,2005,1416,632,1531,1610,1057,1730,960,1591,1343,1259,1538,1557,1541,1035,1747,792,908,512,1652,811,1781,1294,1451,1578,1723,1961,1159,491,1679,1516,1586,1202,1536,703,1984,1740,1492,1784,1644,1712,677,1511,1640,1165,1603,1819,1724
"COG0294",3378,3212,3258,2743,3581,3456,3251,3372,3477,3298,3310,3536,2898,3554,795,3194,2923,2681,3120,1774,2985,2858,3486,3201,3204,3212,2149,3031,3965,2864,1078,3259,2577,3169,3262,2655,3402,3028,2978,2784,837,2927,3063,3145,3003,2369,3203,3156,3047,3377,3137,3301,3471,945,3086,2655,2689,2843,3163,3331
"COG0295",259,319,446,352,299,282,360,327,266,284,272,289,391,214,32,457,319,804,360,445,349,327,284,391,251,386,452,322,213,345,115,280,790,355,248,357,296,349,294,609,214,394,293,420,595,603,426,401,394,259,367,367,253,253,313,301,427,432,357,354
"COG0296",998,877,1524,991,1186,2750,1986,541,2203,3546,1775,3439,932,3475,1827,1000,1354,544,1571,1593,1404,777,3378,1585,2806,1636,1826,854,4391,3271,133,479,215,701,1246,517,700,305,323,519,495,298,160,394,391,257,1234,287,403,996,387,655,441,241,704,397,329,446,553,499
"COG0297",1212,555,892,903,892,1933,1359,446,1511,2565,1524,2962,1502,2186,761,845,1186,1011,1053,1406,1215,650,2013,1212,2368,1385,1553,758,3415,2225,339,1180,1271,1407,2281,1200,1475,784,752,1159,661,806,385,963,979,749,3063,816,1064,2289,1149,1202,1133,563,1312,799,909,1187,1248,1050
"COG0298",6,3,1,4,7,2,2,2,3,9,1,18,2,4,5,16,0,56,4,159,0,29,2,2,14,0,140,4,5,57,3,5,92,2,25,3,3,13,1,32,27,21,5,9,17,31,30,31,17,15,7,2,0,19,1,14,8,7,2,3
"COG0299",2452,2090,4965,1505,2187,2277,2182,2217,2517,2298,2260,2241,2119,2232,2852,2854,2261,2050,3747,1296,2016,2102,2308,5722,2261,2229,1420,2125,2414,2174,1051,2060,2064,2051,2250,1846,2547,2042,2073,1919,1368,2049,2237,3616,1917,1769,2090,2117,2207,2301,2283,2044,2117,10502,2033,1961,1878,4513,2003,2266
"COG0300",1572,1035,748,1416,998,1289,1081,1084,722,1061,965,1210,1643,1448,433,1193,1536,448,749,447,1488,867,1400,861,1071,1148,590,1106,1059,779,507,1355,662,1391,1353,1062,1060,1126,1291,772,655,938,926,875,520,2234,1425,1250,1063,1010,1192,1281,924,377,1409,1169,738,724,1141,938
"COG0301",21,674,291,50,1,166,73,74,204,322,165,291,544,26,746,441,7,979,233,583,14,1275,48,323,303,21,550,1999,20,533,61,8,1464,95,90,1182,88,1697,74,1334,167,1646,1168,165,695,3181,210,1968,1001,268,269,245,27,449,61,1819,1302,377,184,138
"COG0302",2624,2617,2558,2785,2515,2691,2729,2770,2476,2437,2647,2609,2176,2928,1699,2252,2793,1552,2674,1294,2534,1990,2602,2443,2405,2991,1627,2230,2924,2278,2342,2783,1741,2536,2552,1885,2616,2129,2506,1674,2908,2135,2217,2423,1761,1858,2302,2271,2343,2471,2500,2508,2827,3634,2830,1989,1709,2546,2445,2848
"COG0303",2018,2620,3056,2181,2305,2718,3488,2670,2606,2702,2558,2133,3447,2666,915,2846,2936,4620,3203,2771,2985,3747,2608,3118,2739,2516,3323,4127,1586,2136,971,2821,3962,3628,2408,4298,2619,4079,3994,4168,841,4151,3992,2796,4637,1721,2040,3190,3577,2772,2906,2668,1964,959,2736,3661,4111,3039,3917,2367
"COG0304",6915,6708,5360,8505,8351,5933,6114,6762,5961,5485,6378,5879,5951,6237,3611,6527,7028,6021,5443,4059,7146,5599,5828,5032,5583,7104,4439,4634,5808,4982,2512,6900,5561,6147,5622,5323,6155,4726,6770,5140,2412,4612,5984,6110,6130,5013,5694,4444,5579,5477,5890,5705,7282,2613,6704,4417,5071,5779,6175,6449
"COG0305",8854,8047,16361,7968,6204,7656,14965,7943,7496,5403,8036,6013,4998,8595,163783,8431,10079,5560,16275,3116,8083,5072,18475,10882,6479,8993,4324,3979,7868,6402,105935,10958,4853,7499,8139,4468,12040,3895,14501,4584,85041,4445,5820,8985,5745,3740,5404,4966,6279,6177,6492,6249,8846,124702,11945,4167,4506,8802,8092,9426
