"","X112_MES_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3"
"COG1178",4177,7420,4948,7172,7471,4361,6743,5222,4766,6031,6338,7127,7248,5427,5935,1592,6686,7966,7861,3755,3429,7418,6156,6801,1744,6792,4802,6778,4961,6219,5573,3502,7529,6345,8161,6618,7990,5613,6919,6408,6931,7521,6545,7238,6374,5324,8372,4731,6612,6997,7509,4869,6611,6967,7534,7977,6772,7343,7087,6696
"COG1179",75,187,234,54,33,335,135,127,199,78,24,10,28,73,154,357,82,63,35,327,56,154,50,100,934,340,189,29,66,57,520,162,89,105,35,111,39,132,33,157,20,41,212,71,107,51,12,317,140,96,31,77,121,22,27,53,108,29,46,62
"COG1180",1036,9,57,24,18,94,41,795,249,79,57,21,55,256,32,2391,57,27,12,431,1479,39,27,60,84,114,746,43,923,139,4,1115,13,62,23,38,6,80,21,70,44,45,70,47,72,231,9,158,16,28,15,1060,61,22,7,7,58,25,54,65
"COG1181",2309,3841,3273,3310,3396,2639,3268,3557,2233,2920,3115,3216,3382,2522,2046,2972,3008,3508,3523,2383,4326,3145,3282,3146,1059,2895,3086,2759,2887,2533,3706,2667,3428,3117,3506,2905,3394,3188,3296,2886,3366,3229,2876,3216,2860,2253,3597,2194,3288,3009,3414,2617,2832,3358,3599,3664,3209,3469,2907,2894
"COG1182",51,395,73,229,198,148,148,11,105,134,119,185,191,64,197,70,199,238,195,178,22,208,88,178,233,200,70,167,41,141,835,153,734,446,653,630,670,216,463,373,398,571,437,441,244,217,655,347,598,438,546,120,331,426,540,450,572,385,483,396
"COG1183",1858,2673,2490,1986,2060,1410,2078,2156,1734,2254,2149,2279,1928,2001,1897,1425,1888,2447,1902,1662,1994,2513,1431,2120,1236,2112,2332,2016,1934,1925,2485,1975,2167,1624,2351,2015,2047,1332,1997,1676,1516,1950,2094,2248,1559,1614,2307,1636,2135,2069,2050,2024,1820,2089,2078,2110,1942,2121,1429,2039
"COG1184",64,0,3,14,13,33,59,203,17,88,10,2,24,23,4,314,7,2,4,68,183,45,16,24,13,0,76,7,53,21,98,64,9,16,3,32,19,16,43,95,19,8,25,14,50,47,0,60,55,5,12,73,32,3,3,9,7,15,46,34
"COG1185",5182,7989,6440,7305,7522,5297,7244,5190,5640,6978,7328,7449,7455,6278,7951,3864,6693,6992,7918,4297,5732,6685,6933,7378,2687,6635,5855,7091,5562,6706,7036,5105,7732,6913,7946,6910,7937,6034,7694,6770,7150,7913,7074,7666,6278,5916,7818,5729,7947,6647,7842,5087,6417,8175,8167,7832,7376,7718,6449,7394
"COG1186",2706,4168,3869,3852,4020,3524,4181,2672,2951,3401,3683,3657,3821,3102,3390,2509,4050,3772,3930,2571,3330,3554,4661,3645,2087,3513,3188,3449,2851,3192,3441,2782,4118,4529,4080,3783,3900,4394,4339,3989,4553,4289,3494,3844,4263,2985,4204,3279,3656,3546,4034,2667,3972,4410,4279,4433,3734,3937,3784,3509
"COG1187",1612,2012,3735,2175,2316,2623,1993,2033,1812,1888,1833,1732,2159,1418,1741,1853,1925,1925,2463,1997,1888,3838,2735,2202,2355,3560,1956,1644,1365,1812,4321,1761,2259,2231,1732,2039,2429,2831,1864,2323,2170,1979,2206,2119,2589,1545,2267,1768,4082,2549,2172,1364,2418,2096,2195,2602,2156,1865,2020,1774
"COG1188",243,82,563,206,171,290,154,208,203,102,142,69,155,139,78,284,146,72,201,384,113,557,269,130,569,480,153,93,141,155,568,152,229,202,48,159,223,204,92,127,105,142,168,114,151,219,92,227,674,199,156,154,134,133,121,218,178,83,168,108
"COG1189",560,58,148,586,795,1127,948,679,620,434,690,432,959,671,232,103,954,423,793,572,524,58,1633,517,56,228,601,459,660,566,23,432,476,1383,473,604,515,1611,1068,1071,1322,990,724,482,1221,789,426,753,34,701,714,626,1089,1162,917,651,643,755,1121,621
"COG1190",2478,3388,4053,3412,2989,3197,2976,3240,2680,2601,2887,2746,2820,2558,2842,2433,2849,2849,3426,2316,3080,3188,3905,3033,2056,2764,3001,2603,2542,2672,3093,2631,2864,3297,2840,3184,3362,3918,3158,3461,3311,3263,2723,3220,3894,2464,3660,2747,3065,3001,3437,2455,3565,3266,3322,3437,3014,3056,3059,3099
"COG1191",383,113,475,370,407,565,383,662,532,226,286,90,709,425,177,433,355,107,464,582,323,358,534,301,858,810,544,208,448,447,337,353,412,401,83,254,352,540,247,308,276,295,399,216,331,392,160,481,420,436,235,453,281,333,282,314,274,206,626,176
"COG1192",3471,3884,2941,4020,3820,4438,3602,3084,4088,3984,3996,3765,3757,3903,4449,3837,3342,4054,3895,5077,3320,3124,3567,3786,6782,3903,3204,3625,3277,3815,2682,3213,4033,3746,3987,4044,3861,3711,3954,3549,3248,3892,4329,4379,3828,3340,4210,4120,3234,4328,3943,3684,4060,3582,3811,3862,4495,4077,3345,4353
"COG1193",1328,300,1671,1346,1662,2586,2376,1135,1223,873,1482,759,2038,1067,422,224,2573,747,1797,694,741,1595,4422,964,122,897,750,559,1050,726,1307,511,1122,3848,1312,1720,1496,3796,2905,2579,3629,2915,1048,629,3279,1162,1171,1506,1757,1612,1787,750,2607,2934,2179,1356,1389,1606,2727,1210
"COG1194",1878,4495,4154,3972,3707,3255,3046,1979,2578,3363,3372,3645,3615,2757,2688,1728,3192,4091,3757,1825,2187,3525,2263,3670,1655,3433,2446,3448,2175,3128,3632,2265,3853,2572,3896,3182,4025,2222,3276,3153,2802,3153,3482,4006,2850,2711,4501,2507,3732,3518,3564,2102,2964,3071,3811,3931,3826,3916,3119,3437
"COG1195",513,447,1103,756,964,943,800,599,642,623,845,643,813,607,655,324,741,754,946,545,339,887,1145,747,674,865,571,675,440,670,2040,1402,2491,2838,2089,2258,2701,3095,2497,2670,2603,2499,2075,2375,2988,2172,2526,2175,2413,2634,2478,1459,2781,2688,3036,2886,2330,2323,2420,1845
"COG1196",6703,7911,5715,8373,8526,7950,9350,6460,7241,9294,9543,9143,10463,8064,8348,8513,9140,9279,8917,5098,8209,5709,9653,8985,3417,5405,7760,8605,8021,8146,4086,8217,7953,9599,10313,8846,8393,8170,10575,10459,10804,9429,8314,7914,10079,8592,8715,7582,5731,8388,8138,7792,10745,9518,9087,7449,8257,8869,10623,8507
"COG1197",5434,4086,9138,6775,7460,7683,6637,6447,6307,5661,6695,5900,7498,5433,5063,4206,6762,5907,7916,5264,6735,8229,9424,6386,4018,6260,6789,5871,5106,6435,2750,1984,2237,2678,1802,2020,2506,3035,2446,2402,2798,2511,1940,2227,2772,2049,2233,2002,2560,2367,2238,1787,2629,2503,2494,2548,1920,1932,2178,1822
"COG1198",5023,6517,6890,6989,7938,6092,8077,5493,5695,6795,7509,7327,7865,5981,5693,4353,7584,7991,7770,4119,6155,7745,7775,6846,3308,6815,6408,6558,5784,6026,2464,1729,2637,2803,2933,2285,2708,2135,2626,2269,2672,2602,2287,2494,2426,1943,2646,1869,2598,2261,2450,1779,2338,2769,2687,2648,2380,2539,2269,2213
"COG1199",2258,1151,2033,1760,1527,3873,1851,3600,4137,2545,2452,2512,2033,3561,2473,4627,2414,2165,1558,2910,4809,1580,2885,2397,3292,2165,3735,2959,2620,3131,3218,3048,1158,2800,1306,2155,1488,3604,2555,3186,2460,2072,2726,2278,3560,3831,1939,3766,1407,2388,2165,2754,3360,2102,1384,1240,1873,2029,2768,2596
"COG1200",4158,7963,6103,6985,6985,6208,6638,4292,5626,6533,6679,7468,6972,5756,5624,4088,6826,7709,6876,3641,5312,5604,6733,6392,2831,5922,5615,6661,4765,6083,6709,5102,7154,6874,8812,6344,6793,6263,7419,6554,7379,7315,6762,7581,6543,5630,7638,5316,5522,6238,6641,4356,6272,7414,7652,6830,6544,7338,5711,6362
"COG1201",5064,363,1271,1955,2651,3129,3838,2824,3449,4201,5033,2638,4119,3226,3281,4610,3927,2603,3666,4083,1753,1236,5738,2530,4037,989,1829,3109,4448,3778,185,4776,1984,5163,2030,3144,2704,7005,4629,3525,4926,4483,2190,1623,5062,5013,3206,4000,868,4464,3862,5344,5056,4524,3523,3070,1845,1666,3665,2756
"COG1202",6,0,0,0,0,1,0,9,14,0,1,14,25,19,1,10,0,0,0,0,5,0,0,0,1,0,0,49,3,29,0,1,0,0,0,0,0,0,2,0,0,0,81,23,1,38,0,3,0,0,0,9,0,0,0,0,0,0,27,0
"COG1203",388,13,7,33,48,646,65,50,221,7,83,4,3,44,268,94,188,132,11,326,78,62,57,19,1452,64,74,17,89,20,12,143,34,98,22,358,11,176,0,63,6,70,168,146,39,15,12,335,49,125,18,160,20,6,15,72,272,10,4,39
"COG1204",2650,261,157,588,177,755,473,1679,1564,2163,1272,1259,847,1637,1359,2766,380,1006,358,1377,936,575,344,1223,964,68,809,1820,2566,1574,419,3063,93,373,173,995,343,1050,1022,1683,445,400,882,404,1558,1789,676,1341,175,1190,661,2809,1648,300,147,232,642,588,1007,1687
"COG1205",325,375,257,141,69,919,257,402,727,315,245,152,166,492,146,748,136,94,140,696,1314,187,123,607,3163,261,621,466,475,501,110,312,195,161,52,143,112,438,149,242,113,167,359,274,187,350,176,494,172,179,207,502,191,79,119,143,271,96,241,184
"COG1206",551,134,526,711,1024,1663,1085,561,545,378,812,253,1207,531,187,67,1078,279,1067,589,316,613,2135,562,65,375,471,319,586,540,93,342,581,1567,457,602,736,2311,1125,1349,1523,1352,672,272,1630,684,494,644,499,980,1044,463,1269,1343,1115,951,902,940,1150,550
"COG1207",1657,4049,2488,3104,3725,3130,3446,1661,2540,2587,2990,3296,3304,2569,3195,1380,3215,3061,3563,1959,1385,2442,3619,2962,2117,2655,2032,2893,1904,2855,2462,2035,3495,3348,3762,2938,3372,3456,3451,3029,3805,3678,3125,3481,3235,2586,3546,2487,1672,2862,3593,1687,3037,3730,3835,3405,3328,3427,2987,2806
"COG1208",5245,5580,3302,4986,4767,3914,4808,4714,5085,4935,5045,5642,4848,5848,3761,7715,5371,6113,4339,3134,7570,3970,4616,4972,962,3198,5238,5460,5770,4874,1475,1883,1451,1639,2139,1682,1480,1635,1817,1766,1796,1790,1719,1820,1623,1499,1878,1377,1411,1385,1722,1909,1773,1702,1783,1526,1591,1834,1706,1764
"COG1209",2497,2725,3019,2281,2149,1781,1986,2007,2192,2156,1987,2468,1852,2373,1610,2743,2064,2394,2187,1920,2775,2784,1502,2204,1833,2741,1747,2573,2321,2203,2878,2492,2409,1711,2323,2061,2503,1937,1942,1738,1865,2257,2031,1982,1771,1704,2463,1647,2823,1993,2301,2523,1762,2056,2441,2619,2269,2218,1630,2228
"COG1210",430,681,389,472,563,287,535,405,545,509,532,554,513,477,430,426,556,614,515,483,297,471,371,457,330,573,428,664,564,504,1402,1420,1731,1316,1851,1397,1542,833,1429,1184,1240,1501,1482,1554,942,1421,1729,1370,1336,1416,1596,1518,1107,1533,1735,1491,1494,1649,1138,1199
"COG1211",1569,3292,2047,2673,2781,2036,2697,1669,2195,2577,2630,2935,2791,2319,1943,1676,2656,3240,2797,1548,2142,1858,2369,2512,1031,1870,2333,2791,1887,2448,2042,1985,2871,2686,3537,2407,2705,2289,2944,2528,2821,2817,2524,3373,2486,2108,3508,2025,1459,2382,2831,1835,2396,2759,3010,2950,2800,2945,2341,2381
"COG1212",1610,3043,2474,3184,2905,1592,2756,1868,1966,2680,2556,2909,2578,2348,2187,1725,2899,3246,2808,1319,2448,2824,1969,2567,978,2595,2470,2666,1946,2343,3274,2301,3169,2233,3619,2590,3049,1576,2522,2302,2236,2449,2618,2919,1967,1868,3064,1793,2925,2554,2719,1792,2222,2835,2974,2989,2686,2970,2862,2907
"COG1213",2371,414,345,726,446,463,492,3064,1824,864,699,1401,590,1909,822,1855,609,1303,493,1443,2588,511,279,687,106,294,1669,1487,2263,1308,566,2086,492,402,904,651,472,315,660,575,676,568,925,1123,594,955,843,787,673,449,607,2314,622,544,615,415,692,888,493,868
"COG1214",1083,1356,1674,1273,1085,1571,1090,1298,1352,1135,1229,1093,1246,1374,1028,990,1169,1131,1326,1063,1503,1217,1473,1225,947,1161,1473,1145,1127,1196,358,455,368,438,357,425,397,550,413,438,480,408,415,453,502,360,405,354,386,433,395,365,487,427,386,420,387,407,446,397
"COG1215",3997,1551,2133,1305,1132,2412,1875,2558,1668,1108,1873,1083,1287,1575,1047,4379,1597,1110,1387,3536,3220,1219,2657,1417,1070,1058,1591,1423,2757,1458,1401,2932,967,2444,986,1727,997,3429,1684,2270,1844,1706,1281,1025,2527,1245,1512,2194,1011,1985,1722,3127,2446,1562,1218,1154,1620,1349,1752,1344
"COG1216",3679,2783,3917,2858,2452,2328,2879,3077,3667,2954,3266,3596,2160,3531,2507,5880,2730,4031,2033,3218,5597,3057,2043,2844,2564,2447,3940,3792,3593,3362,3274,4158,2841,2494,3232,2600,2803,2358,2639,2639,1884,2333,3246,4367,2724,2773,3938,3276,3568,2813,2799,4185,2746,2247,2607,2816,2868,2905,2065,2777
"COG1217",4261,7570,5654,6077,6450,4058,4462,4681,3052,3564,3378,3752,4631,2746,5032,2319,4318,4961,4712,3827,3101,6081,5681,6409,2701,5933,5110,3411,4703,3484,6501,3899,7290,5011,4119,4678,5956,4893,4349,4909,4808,5046,3212,3254,5020,3314,3862,3620,5545,4136,4484,3772,4845,5457,5316,4635,4495,4355,4228,4579
"COG1218",1235,2324,2315,2338,2633,2220,2504,1513,2090,2690,2450,2466,2544,2136,2659,1399,2367,2858,2407,1426,1353,2138,2345,2560,2100,2383,2080,2804,1740,2384,2476,2068,2712,2397,2679,2345,2518,2745,2607,2661,2532,2525,2476,2255,2603,2038,2409,1779,1728,2309,2546,1617,2566,2586,2860,2727,2499,2484,2020,2176
"COG1219",3071,5146,4542,4599,4556,3490,4587,3724,3422,4213,4282,4200,4267,3984,4405,1943,4752,4333,4689,2807,2714,4011,4650,4115,2026,3933,3696,3894,3393,3701,4666,3341,4727,4622,4821,4447,4730,3954,4737,4399,4785,4975,4065,4154,4263,3525,4318,3798,4090,3935,4653,3027,4390,5014,4810,4584,4404,5010,4485,4061
"COG1220",2186,2833,1256,2525,2659,1517,2471,2253,2520,2829,2775,2983,2564,2780,2855,2473,2449,3263,2440,2307,3047,2164,1582,2788,2039,2637,2851,3019,2659,2520,2072,2173,3101,2332,3596,2704,2585,1161,2530,2139,2116,2614,2941,3014,1718,2020,2785,2246,2644,2241,2665,2426,1965,2711,2728,2649,2947,3034,2022,2742
"COG1221",142,13,120,125,101,1145,130,81,514,47,147,9,57,63,156,556,83,53,130,706,171,34,202,38,3882,519,304,81,171,74,1,194,173,246,64,151,123,228,37,127,39,47,284,245,105,83,16,409,34,197,69,155,66,19,27,152,380,13,74,104
"COG1222",137,14,26,218,93,235,281,197,271,785,478,235,294,277,407,418,151,185,157,79,233,262,130,377,101,1,155,120,129,258,175,151,23,128,81,422,146,401,409,687,166,137,284,177,669,548,364,516,91,430,348,196,627,131,87,77,236,265,378,633
"COG1223",1,0,0,12,3,5,10,0,0,54,11,1,20,1,2,1,3,3,9,6,1,15,7,16,4,0,0,2,1,9,5,1,4,2,0,27,8,9,36,74,14,4,10,3,10,20,6,33,12,4,13,0,13,3,0,5,14,13,46,39
"COG1224",1,1,6,24,5,9,57,1,2,100,14,1,31,2,1,0,10,3,15,0,0,50,7,24,3,0,0,0,1,11,50,2,9,5,1,45,18,9,51,198,19,4,16,1,46,43,0,85,19,18,21,1,35,8,2,5,17,21,74,82
"COG1225",2638,1955,2087,2255,2771,3389,2677,2333,3014,2777,3151,3328,2742,3020,3091,1999,2688,3329,2622,2149,1885,1822,3568,2904,1568,1422,2190,3354,2985,3040,1914,3314,2143,3088,2738,2917,2228,3829,3104,3484,3097,2748,2736,2654,4105,3236,2932,2988,1575,3037,2800,3048,3922,2904,2818,2351,2773,2996,2602,2322
"COG1226",3901,1874,3423,3058,2803,6306,3494,4295,3994,3333,3164,2368,3874,2847,3117,5639,3346,2419,3649,5785,4894,3663,4033,3111,9008,4857,4403,2088,3333,2773,4115,3300,2755,4056,2460,3620,3211,4957,3154,4553,3511,3129,3793,3022,4214,3080,3262,5298,3506,3728,3410,3637,3870,2817,2635,3061,3857,3304,3883,3647
"COG1227",26,46,361,163,95,40,79,45,59,128,42,10,126,4,16,55,30,23,170,63,17,486,128,101,66,509,3,23,32,68,58,3,167,36,4,99,195,83,68,129,36,56,72,18,128,72,31,49,361,201,85,13,97,52,45,176,54,68,225,57
"COG1228",8741,3141,9340,5735,3538,6540,3696,10332,6787,6176,5486,5675,3933,6756,8764,12347,3180,6256,5434,7871,13518,9853,3668,5892,11802,9512,7368,5861,6763,6131,10520,7532,4317,3749,3348,5221,6090,4956,4137,4232,3165,3254,6352,7996,5834,6530,7579,6244,12126,5812,5960,8906,5648,3001,3438,6881,6163,5559,3405,5918
"COG1229",117,371,80,105,149,62,186,103,134,133,98,167,178,226,288,114,119,159,123,66,238,58,103,167,16,71,167,139,106,143,429,80,109,105,176,177,127,107,111,107,229,120,118,73,70,97,77,153,8,163,108,113,74,136,233,109,116,127,134,115
"COG1230",2100,69,251,335,282,2240,496,865,1372,191,420,84,109,785,579,2699,525,227,183,4313,1622,246,637,368,5500,1878,903,288,1369,362,360,1407,558,917,255,821,124,866,84,510,106,353,1131,491,432,306,146,1336,647,834,234,1492,375,215,115,221,1356,204,203,473
"COG1231",878,884,823,716,246,643,442,1505,598,781,384,494,365,625,848,1700,191,530,312,739,2324,380,459,596,1627,729,1226,609,752,571,797,1151,229,276,214,492,348,460,506,603,180,196,547,896,640,462,878,532,467,403,470,1197,486,133,76,364,629,432,439,994
"COG1232",1130,547,442,1083,492,1283,560,1228,1738,763,795,1219,615,1749,974,766,636,1138,1026,924,1924,663,474,882,175,461,1470,1516,1156,1619,800,1041,774,551,699,810,1116,1366,765,780,570,954,1235,1704,1039,1325,1665,1387,868,1077,1409,1203,1013,554,879,1376,896,1245,731,1349
"COG1233",3666,5190,7907,8018,9196,7266,9018,5240,5664,7825,8891,7601,8517,6105,7441,2735,8338,8030,8289,3160,5475,9216,12034,7971,680,7118,5229,6956,3487,7139,8518,3522,7836,10275,8385,8066,8305,10552,9661,9480,9283,9566,6651,7192,10771,6910,7635,7094,10027,8913,8528,3832,10109,9745,9106,8223,7668,8932,8512,7617
"COG1234",2175,1655,2275,2438,2311,2270,2241,2187,2718,2543,2360,2158,2667,2649,2480,2493,2084,1897,2867,1700,2557,2119,2840,2474,866,1394,1795,2950,2231,2636,1687,2215,1950,2402,1963,2354,2528,3155,2605,2482,2704,2574,2031,2284,2900,2985,2864,1765,1752,2647,2907,2254,2626,2409,2235,2858,2241,2321,2443,2445
"COG1235",1628,2170,2224,2150,2106,1877,1950,1960,2457,2409,2475,2167,1976,2359,1713,2090,1839,2295,2150,1673,2677,2314,1790,2110,2210,2127,2180,2161,1672,2443,2499,1581,2197,1828,2140,2062,2178,2014,2037,1780,1469,1958,2158,2414,1920,2255,2412,1723,2613,2545,2244,1562,2125,2005,2094,2432,2088,2244,1711,2152
"COG1236",2559,284,588,764,1078,1636,1615,1269,1990,1653,1777,1307,1580,1781,1423,2303,1594,1097,1412,2240,838,499,2270,1093,2541,896,982,2174,2299,2025,106,2450,952,2174,684,1200,1071,3223,1737,1820,1949,1707,962,630,1982,1791,1114,1721,188,1686,1490,2277,1869,1800,1332,1265,1027,686,1689,1057
"COG1237",99,83,174,136,179,46,95,104,126,139,74,123,66,130,119,47,91,110,133,71,82,257,70,164,22,124,112,157,110,135,69,105,290,63,98,94,158,72,76,41,74,129,61,131,53,163,291,36,118,123,231,177,80,126,189,245,79,127,69,43
"COG1238",1025,2237,1104,1476,1597,1056,1241,1034,1561,1781,1628,1713,1555,1435,1750,1507,1338,2014,1464,1262,1296,1480,882,1812,1991,2017,1594,1531,1358,1423,1290,1340,1784,1113,1713,1582,1490,900,1445,1313,1087,1322,1682,1766,1203,1460,1696,1239,1463,1603,1496,1255,1378,1318,1441,1518,1680,1637,1213,1444
"COG1239",1315,385,1518,1478,2273,2652,2790,1508,549,972,1594,649,1668,592,553,616,2343,1027,2166,613,716,1938,4593,1237,97,1139,564,512,1198,750,1738,516,1381,3515,1207,1821,1773,4145,2574,3541,3006,2813,976,532,3811,1070,1077,1404,1779,1793,2118,770,3007,2828,2423,2162,1618,1634,2316,1280
"COG1240",219,37,288,510,238,918,946,129,162,225,552,114,747,106,16,323,1061,31,567,157,192,82,1499,229,13,396,25,78,270,236,352,22,532,1413,444,275,472,970,1033,301,1304,1163,297,93,332,385,248,461,273,438,485,113,308,1211,701,486,387,429,1004,304
"COG1241",2094,220,167,657,203,492,448,1413,1378,1922,1118,1097,757,1492,1207,2971,368,764,477,813,953,514,300,1094,200,17,721,1545,2259,1451,111,940,26,97,56,362,204,319,307,583,138,137,208,127,446,554,271,371,58,358,222,816,507,80,45,78,153,206,316,475
"COG1242",204,7,47,44,10,37,80,464,110,61,83,21,97,105,43,52,48,20,44,107,356,48,35,81,46,39,268,7,256,52,145,181,11,54,20,40,24,43,40,46,69,46,38,16,52,66,7,83,35,30,24,274,46,41,15,19,13,40,48,81
"COG1243",1432,2413,661,345,67,124,87,699,1013,492,186,819,117,1111,626,2122,264,672,103,537,1029,90,140,378,45,61,538,1152,1550,744,113,1681,88,110,220,199,164,94,187,447,102,133,280,292,335,543,243,285,91,187,194,1501,358,110,95,121,150,187,219,568
"COG1244",169,7,17,216,81,295,128,361,302,545,513,203,263,309,406,142,150,211,196,111,103,86,119,360,98,9,206,105,154,326,5,171,4,117,85,319,132,518,360,257,153,166,276,189,526,589,360,435,2,587,327,206,571,121,103,82,217,266,232,530
"COG1245",1488,155,101,289,110,394,169,916,1136,1180,804,946,425,1243,1210,1560,230,785,228,570,635,264,176,760,150,2,616,1190,1600,985,114,2181,8,176,110,484,185,671,496,797,211,256,424,263,871,1206,526,615,62,754,487,1857,1048,183,114,102,323,384,350,1034
"COG1246",337,298,382,177,159,580,182,708,616,149,125,36,152,356,217,747,174,112,103,746,566,454,175,160,1277,836,656,110,385,192,715,521,188,219,58,228,151,256,83,288,90,80,357,124,201,228,14,505,362,249,80,450,153,83,64,120,241,94,166,130
"COG1247",424,304,341,175,113,149,123,575,231,177,160,221,237,290,215,117,88,183,166,475,250,229,76,299,174,341,323,170,402,216,124,257,149,110,91,230,153,109,169,164,111,101,243,254,156,323,114,288,127,265,102,408,151,110,103,189,214,156,240,233
"COG1249",9204,6464,8089,7944,8457,9667,9322,8938,8316,7615,8824,7161,8702,8246,8902,6454,9171,7313,8867,10325,6572,9014,10926,7870,8750,9156,7901,7240,7854,7929,7780,7775,8319,10305,8183,8447,8507,10264,9024,8351,9147,9296,8255,7815,8959,7987,7980,9334,9913,9100,8794,8664,8530,9520,8235,8717,8716,8492,8677,8259
"COG1250",8889,7388,10666,8186,7852,7788,8408,10609,8151,10019,9256,9092,8339,8563,10804,7942,7350,9838,8602,9510,9563,12343,7246,9491,8114,8690,11077,9190,9100,9134,12446,10398,8135,7392,8614,8538,8573,6933,7957,7439,6469,7677,9300,9826,7928,9066,9641,7845,11736,9591,8870,9825,8635,7418,7475,8972,9291,8914,8109,9897
"COG1251",443,32,22,124,67,1050,184,233,513,53,151,20,12,78,346,1220,365,110,67,1678,817,80,184,43,2787,474,1168,101,225,103,7,445,221,414,115,318,17,418,20,218,9,81,469,254,159,128,115,707,50,348,98,351,174,24,52,97,543,35,18,126
"COG1252",1791,531,845,2317,2619,3825,3479,1075,1304,1500,2562,1400,3015,1227,1287,926,3971,1539,2762,2010,372,1314,6191,1882,2044,1258,707,1502,1611,1627,821,981,2000,5452,2235,2490,2098,4720,3876,4348,5010,3896,1662,845,4449,1526,1424,2336,1725,2338,2201,1291,3586,4396,2814,1892,2404,2341,3701,1831
"COG1253",4372,2555,4696,3562,3370,4534,3223,3771,4208,3216,3999,3479,3366,4094,2740,3853,3184,3360,3704,3570,4705,3649,4919,3436,2180,3442,3287,3670,3935,3916,2728,3727,2883,4163,2400,3433,3410,5969,3893,4273,3921,3886,3259,3417,5193,4264,3213,4150,3067,3830,3578,4047,4588,3604,3409,3578,3402,3609,3848,3856
"COG1254",625,31,46,86,100,127,57,530,316,204,142,212,87,319,191,657,66,174,156,380,624,10,76,130,44,75,430,318,665,259,16,662,105,58,61,104,90,102,98,159,63,62,177,167,156,202,100,179,11,75,92,755,168,91,103,86,116,123,84,99
"COG1255",0,0,0,0,0,1,0,1,4,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,6,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG1256",754,89,649,613,980,1188,854,999,896,370,496,204,709,681,365,650,750,215,764,1414,329,910,1187,554,2190,1431,593,362,752,658,811,559,976,836,224,573,700,1019,399,386,581,703,699,397,436,753,328,897,939,929,629,801,463,690,770,808,625,497,786,420
"COG1257",1423,471,1770,923,650,1096,584,1413,1389,1446,1226,1171,891,1247,1708,1698,551,1035,880,1104,850,1425,811,1304,2322,1086,835,1486,991,1292,1305,1544,658,638,470,1124,1044,1008,824,840,447,674,1000,991,1227,1386,1232,1345,1668,1462,1027,1347,1204,645,599,1105,962,820,702,1170
"COG1258",1249,91,79,240,105,297,147,829,855,912,686,707,371,912,638,732,213,619,252,483,314,177,186,603,101,4,453,983,1496,791,46,1662,6,155,109,417,172,550,405,484,180,229,331,225,706,961,455,482,18,689,487,1654,832,164,99,130,289,316,285,776
"COG1259",595,642,1029,581,311,361,245,660,638,504,517,566,432,668,430,449,265,483,522,325,956,648,303,505,85,613,691,566,443,619,533,422,411,265,263,462,540,419,387,346,300,355,472,586,495,689,515,496,549,452,427,469,403,299,343,532,341,439,470,437
"COG1260",2136,1205,497,658,170,242,216,1646,1521,768,586,1325,559,1660,1091,1385,428,891,457,1131,1612,39,122,805,116,38,976,1717,2493,1218,49,2026,187,162,481,512,429,173,457,508,529,427,593,764,461,1222,713,714,23,283,477,2206,510,270,193,262,450,604,757,843
"COG1261",198,9,134,91,117,349,142,239,266,45,67,33,138,161,125,383,114,59,75,501,150,168,213,105,912,421,239,69,218,85,134,202,118,174,41,95,64,176,56,99,82,87,216,123,96,99,30,194,187,159,79,265,87,78,69,89,152,69,117,105
