"","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X148_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X140_SUR_0d2.3","X76_MES_0d2.3","X78_MES_0d45.0d8","X150_DCM_0d2.3","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X138_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X70_MES_0.0d2","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.3","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X137_SUR_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X110_MES_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d1.0d2","X102_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3"
"COG1073",3166,2788,2807,2916,3415,3680,4226,2802,3251,4551,3481,3685,3344,2023,3128,2391,5665,3769,1661,2199,2863,2951,3967,4392,3582,3391,3082,3841,3133,2805,4039,3297,3579,2690,2594,2966,5961,3294,3036,2507,3446,3113,3115,2642,4125,3356,4355,3265,3129,3278,2868,3480,2893,3006,2350,3722,3133,3277,4014,3113
"COG1074",5656,6516,6013,5816,4044,5064,3580,4249,3138,4157,4017,3858,3546,2020,2965,1668,4563,4991,1240,6225,2997,1749,5150,3743,1272,3657,5410,2786,3239,5782,4392,3465,3717,4384,6901,1583,4037,4917,3547,2958,4137,3356,3584,3133,3401,1909,5091,4995,2841,4135,6180,2422,4713,2612,2290,4044,2559,3391,2585,2743
"COG1075",201,795,959,338,560,652,677,612,587,1045,553,839,492,574,1150,468,801,1149,443,1753,1563,970,430,706,459,735,866,469,552,861,928,837,751,737,1303,567,827,376,623,408,634,999,587,748,515,360,582,667,444,542,2099,700,778,542,477,1081,772,1069,527,544
"COG1076",1031,914,777,1499,1023,946,1319,913,1194,1276,953,1213,909,446,1014,631,1121,475,330,1185,792,923,1111,1153,847,1215,737,945,996,717,229,211,357,281,211,330,603,431,388,378,264,349,265,361,308,312,229,325,416,343,191,256,268,412,167,246,491,512,259,390
"COG1077",3672,3464,4027,3065,3944,3751,2609,4005,2219,1888,4317,2071,4145,1222,2837,1154,2290,1541,862,1758,3977,1998,1665,1850,3852,2891,4008,4099,2818,3654,3893,4188,4121,3484,3905,3159,1396,3297,3313,3502,3934,1284,4023,2558,3304,3420,3793,3907,2868,4297,3413,4342,3861,2489,1135,3971,3413,3391,4116,2538
"COG1078",1088,1459,1986,693,1098,1336,546,861,1331,431,1068,833,1064,261,538,248,707,1055,341,290,1607,709,598,560,965,863,1431,618,1404,1270,1218,1055,1021,1144,2264,1693,170,452,1121,510,818,266,880,1574,1076,999,1098,1066,1368,1189,2371,1079,1262,1447,284,1273,226,309,450,1398
"COG1079",1648,1426,1286,1562,1638,1717,1655,2113,2012,1031,1643,1469,1392,818,1443,596,873,580,573,1440,1501,269,628,1991,2030,2222,1839,1813,2031,1922,1802,2397,1504,2587,1101,1223,229,1195,2365,2372,2301,779,2085,2269,2028,1888,1960,2250,1863,1684,964,1814,1797,1929,594,1949,2218,2050,2049,2241
"COG1080",58,436,332,68,690,710,359,1153,736,553,770,369,706,742,1103,439,896,1624,515,751,565,204,771,1017,655,667,695,756,548,951,879,960,683,851,343,528,190,355,601,575,779,651,726,587,919,715,944,963,549,743,540,698,690,468,604,791,934,1118,823,487
"COG1082",1941,2030,1928,1832,2699,2728,3288,2716,2801,2989,2515,2818,2485,835,2939,910,3925,1616,416,777,2086,1862,1778,3225,2638,3204,2776,2768,2672,2218,2606,2299,2661,3361,1879,2296,3718,3002,2432,3376,2694,1517,2748,2760,3274,2429,2677,2567,2609,2376,1962,2130,2754,2767,705,2558,2105,3124,2743,3036
"COG1083",1469,1547,1362,1761,1781,1753,949,1441,1229,915,1520,1039,1657,5282,1920,5297,1468,2118,4432,264,1543,4255,618,824,1935,942,974,1904,1368,1691,1373,1266,1803,1315,1226,3115,987,1231,1525,1763,1269,1622,1472,1184,1958,2383,1513,1532,1459,1600,1217,1240,1505,1360,2952,1640,2838,2076,1769,1289
"COG1084",84,21,183,3,132,149,16,30,27,17,101,17,47,15,16,5,88,0,4,0,37,48,0,18,41,78,243,95,46,37,270,141,101,230,482,112,80,5,225,121,189,8,124,200,202,102,528,91,82,289,94,370,146,141,46,214,53,74,108,209
"COG1085",507,229,314,281,366,233,1178,196,1287,926,339,937,226,191,783,310,543,101,110,28,196,1346,75,865,642,620,210,253,1147,192,227,224,213,312,281,1388,1885,352,816,282,289,829,314,1507,606,1008,198,193,1264,260,173,647,216,1426,166,253,498,573,259,1105
"COG1086",2836,2821,2620,2871,2652,2573,2063,2283,2887,2107,2464,2627,2690,4003,2825,4113,2707,4699,6292,3322,3130,2822,4009,2391,2579,2469,1818,3073,3152,3113,2797,2526,2671,2080,2498,3802,1391,3290,2868,2502,2495,2400,2555,3120,3199,3424,2276,2580,3009,2461,3252,2195,2631,2991,3153,2840,2766,2815,3120,2919
"COG1087",1792,1890,1576,1637,1590,1768,1519,1761,1189,1578,1534,1568,2060,2230,1557,1614,1529,2022,1247,1727,1994,1910,1443,1584,1517,1312,1338,1852,1390,2065,1726,1797,2088,1584,1821,1414,1552,1969,1593,1604,1723,1691,1960,1201,1478,1450,1813,1736,1153,1575,2372,1147,1764,1305,2465,1868,1881,1723,1706,1312
"COG1088",2566,2442,2078,2642,2623,2389,2110,2962,3023,1690,3161,2358,2848,12125,2951,12537,2022,5755,11571,1604,2726,4392,2035,2271,2682,2599,2165,2906,3054,2668,2463,2747,2816,4779,2099,3873,1700,2433,3100,2833,2716,4316,2832,3246,2874,3249,2803,3219,3489,2893,2446,1999,2766,3267,12116,2570,3181,3021,2679,3130
"COG1089",2697,3103,2423,2702,3024,2875,1993,3812,2328,1461,4052,1687,3619,16151,2551,15397,1819,6642,19411,1110,3401,4968,2164,1955,3429,2006,2869,3192,2504,5025,2882,3533,3602,4219,2344,3247,1435,1960,2898,3719,3030,4580,3461,2332,2597,2984,3180,4193,2942,3759,2829,2421,3751,2554,13657,3171,3065,3312,3019,2604
"COG1090",1274,1854,2192,1337,1347,1831,1073,1518,1153,1157,1727,1127,1588,690,780,670,1694,953,531,824,1831,441,944,1102,1295,1125,2094,1238,967,1745,1744,1684,1531,1579,2341,1027,1235,1247,1089,749,1445,856,1408,832,1396,1149,1734,1583,993,1497,2372,1337,1631,932,888,1603,641,822,1273,872
"COG1091",2099,1461,1442,2381,1701,1785,1628,1825,2042,1524,1670,1913,1892,3518,2420,2468,1706,2623,7246,1169,1457,3597,1881,1914,1601,1857,1154,1965,2050,1575,1551,1684,1605,1418,1472,2190,1543,1750,2086,1547,1572,2356,1897,1894,1614,1655,1712,1483,2063,1722,1618,1401,1441,1974,2238,1610,2973,2520,1720,2075
"COG1092",1252,715,405,1542,246,251,1501,453,953,2473,531,2258,187,1345,872,1332,1598,1435,1222,3964,301,1335,2346,1704,141,652,501,212,554,168,580,368,258,471,428,190,3298,2052,434,446,518,2868,448,538,576,307,679,335,476,290,950,474,255,449,1341,456,353,454,197,357
"COG1093",191,69,421,16,379,366,165,60,942,180,241,409,130,54,437,72,296,0,57,3,115,1113,0,373,403,554,502,218,897,105,258,124,111,174,405,1241,51,3,686,87,155,169,102,1133,514,676,357,82,941,260,84,406,147,1070,45,176,221,172,96,1027
"COG1094",198,61,403,24,292,308,112,60,583,112,238,269,68,48,239,38,228,0,32,2,102,713,0,217,231,311,570,189,582,113,237,125,65,181,323,564,38,3,455,85,151,107,86,719,300,189,391,89,628,244,60,357,104,671,45,180,130,103,85,626
"COG1095",124,56,344,17,283,267,120,65,640,111,190,305,73,33,267,30,182,0,47,3,67,825,0,199,326,382,389,174,553,74,171,101,75,137,269,658,52,5,391,49,90,145,59,777,394,501,273,54,691,202,55,394,86,673,41,131,143,101,92,562
"COG1096",29,19,272,9,151,183,74,40,241,57,77,124,63,9,103,27,139,0,35,0,61,167,0,103,185,179,282,85,300,27,93,39,46,123,200,710,45,2,207,37,32,34,20,381,332,464,95,16,263,81,22,272,73,336,19,45,44,58,25,336
"COG1097",142,64,323,15,284,260,168,59,1212,151,184,454,92,30,437,35,188,0,50,1,68,1247,0,406,300,501,327,136,1012,86,191,75,67,132,251,693,39,0,697,65,96,244,65,1300,339,431,236,56,1177,184,50,340,89,1254,39,103,181,136,62,1008
"COG1098",0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,1,0,6,0,3,3,2,0,1,1,1,0,3,1
"COG1099",11,13,47,15,50,27,42,69,75,48,32,53,34,25,47,17,106,3,31,30,20,12,46,71,39,89,76,4,51,5,76,15,30,66,61,202,13,58,31,29,9,14,31,58,102,31,93,15,57,30,127,17,26,58,81,59,18,74,15,52
"COG1100",595,4236,4021,609,1784,2222,842,2136,369,444,2047,461,2220,330,298,193,406,15,100,1,4209,861,50,282,826,381,3299,473,890,4370,2175,2105,2631,2927,5091,959,443,328,912,996,1697,265,1465,590,1013,822,1881,3368,671,2599,5641,773,3439,512,345,2958,173,490,491,506
"COG1101",1,17,24,2,8,10,6,24,55,66,16,10,20,15,69,13,34,56,4,45,2,34,138,29,8,0,12,12,4,13,16,2,5,29,24,2,35,1,0,16,1,22,3,14,2,4,6,13,7,13,36,37,4,4,12,3,30,11,1,1
"COG1102",92,45,264,0,237,201,133,60,632,122,142,266,60,23,258,32,163,0,38,3,64,497,0,244,269,389,223,147,491,75,141,68,55,101,218,605,33,0,406,77,82,111,51,746,297,427,154,58,684,132,44,294,100,686,22,89,150,118,49,670
"COG1104",2504,4619,4114,2379,2824,3180,3146,3703,3270,2292,3124,3071,3537,1130,4209,1275,3041,2837,791,2086,4566,4085,2542,2972,2679,3513,3259,2667,3641,4648,3511,3482,3734,3618,4859,2315,2412,3266,3338,2714,3308,1910,3176,3816,3009,2528,3029,4125,3378,3263,5207,2918,3956,3538,1302,3736,4207,3798,2990,3444
"COG1105",0,26,4,7,4,26,65,20,84,99,18,65,3,111,79,52,96,142,127,228,11,20,133,223,13,37,5,4,66,8,61,11,42,8,4,15,46,27,21,0,4,309,6,65,16,3,25,17,50,3,71,3,7,60,141,12,9,18,24,77
"COG1106",0,3,0,1,1,0,5,1,15,17,6,12,0,28,2,36,12,3,18,5,2,14,11,21,0,1,0,0,10,0,24,1,8,7,1,4,28,45,9,2,5,57,1,28,7,7,1,8,19,0,129,2,1,11,25,12,3,5,1,16
"COG1107",0,0,1,0,3,1,0,6,2,1,0,2,2,0,11,8,2,0,0,0,0,129,0,6,35,3,1,1,2,0,0,0,0,17,0,15,4,0,5,0,0,7,0,0,28,36,0,3,0,1,0,0,0,4,0,0,9,3,0,6
"COG1108",2564,3716,3414,4346,3004,3057,1364,3010,1213,861,2826,919,2642,820,1071,649,1935,751,574,1957,4046,823,1373,1301,3327,1403,3161,2580,1667,3847,2950,3445,3590,3287,3648,2478,352,2001,1650,2702,2799,795,2837,1192,2787,2802,2614,3809,1415,3282,3919,2403,3900,1319,664,3217,1213,1053,2270,1419
"COG1109",9114,10033,9685,9313,10673,10522,6655,10625,8523,6486,10099,6857,10440,3839,7979,3437,6642,4893,2896,6159,10410,7152,6013,6921,10981,8142,8963,11341,9152,10166,10039,10752,10315,9538,9617,11016,4313,7932,9874,9651,10426,4651,10476,9503,9758,10995,9825,10753,9224,10417,9101,10513,10696,9293,3263,10085,8672,8547,11033,9084
"COG1111",524,156,960,40,794,818,247,149,1402,241,482,593,247,114,630,88,551,5,116,11,220,2133,1,462,790,755,1336,481,1261,215,643,310,193,418,810,1606,152,3,1011,280,270,274,230,1745,1068,1209,951,212,1274,534,219,951,267,1539,111,413,355,306,226,1267
"COG1112",1953,1399,2339,1498,1881,1830,4940,1370,1315,786,1968,1428,1183,1191,1266,1202,2391,2835,901,2023,1378,1176,2573,2190,1275,1101,3869,1630,1765,1475,1896,1484,1211,2168,2433,965,5020,847,1380,1299,1250,1315,1177,1273,1699,1225,3270,1282,1176,1982,2224,1484,1302,1118,1120,1956,1827,1450,1141,1108
"COG1113",0,2,1,0,1,1,11,1,11,1,0,17,1,0,4,19,8,26,49,12,0,21,31,57,20,12,0,0,0,1,1,0,0,0,0,1,1,1,1,2,0,173,1,2,1,0,0,2,16,0,0,1,6,1,25,4,0,3,0,2
"COG1114",123,47,17,190,6,12,42,2,103,72,2,198,1,250,25,125,223,135,230,126,0,12,219,234,11,44,0,12,25,1,14,0,3,3,7,8,90,114,21,2,3,297,1,26,4,1,2,5,11,0,49,24,1,13,180,8,0,11,8,40
"COG1115",3337,2264,2599,3907,2576,2585,3220,2796,2231,3212,2459,3651,2459,1871,3811,1865,3039,4287,1269,4678,2348,3319,4756,2893,2043,3087,2232,3708,2776,1775,3250,2876,2062,2018,2884,2087,3513,4610,2883,2512,3278,3024,3489,2689,2680,2612,2895,1632,1730,2446,3038,4563,1816,2301,1815,3008,2640,3155,4175,2467
"COG1116",1008,1951,1091,1159,990,955,1934,811,2602,1882,877,2202,993,1242,1352,1449,1837,1710,2148,4385,767,1129,2567,2797,1102,1702,1190,403,1839,1317,848,582,1417,1003,1049,1520,1887,776,1127,888,723,2552,636,2254,1240,1260,772,1207,1975,707,993,846,1134,2177,1007,649,879,926,498,1988
"COG1117",182,2265,974,185,2822,2776,701,1419,602,917,2585,785,2601,547,584,515,1010,735,340,1535,1396,519,1399,978,2078,445,1130,571,469,2835,755,664,1022,1051,1089,404,1025,617,304,619,543,1051,533,293,673,478,575,1938,527,2659,1669,580,1735,475,545,826,265,411,390,472
"COG1118",6,129,91,5,38,70,164,43,276,230,68,309,43,394,183,224,135,319,327,832,28,47,115,273,90,170,61,59,180,27,68,14,20,37,72,145,80,56,92,20,11,418,5,201,50,93,35,41,120,42,69,95,20,148,260,25,67,203,28,128
"COG1119",211,948,750,207,400,510,1200,620,732,1100,418,989,469,240,604,346,608,36,78,97,896,626,832,787,166,829,536,115,770,1001,530,417,578,614,964,185,1532,554,802,293,412,669,309,835,345,218,385,816,664,447,1407,296,772,828,236,673,811,696,191,808
"COG1120",375,405,516,537,311,351,653,279,748,698,479,786,205,543,618,469,1225,667,557,1953,723,222,1157,927,555,706,364,439,760,150,647,501,456,317,505,642,554,649,468,299,462,794,431,528,733,566,661,207,575,318,1330,435,296,571,499,633,473,402,346,574
"COG1121",1762,3909,3072,2346,2790,2914,1187,2820,1099,650,2690,772,2310,747,704,622,1467,614,537,1704,3877,378,837,941,3240,993,3138,2362,1427,3800,2635,3009,3449,2942,3348,2297,321,1516,1352,2277,2532,648,2381,1006,2424,2435,2250,3652,1298,2973,3398,2548,3666,1080,683,2924,718,721,2032,1107
"COG1122",267,1775,1668,367,720,1054,664,1294,598,241,1068,376,1235,270,1026,257,507,110,181,462,1819,808,276,618,626,638,1179,493,663,2151,977,1237,1239,1466,1909,540,255,342,729,627,968,158,909,626,468,369,687,1795,590,1150,2032,572,1696,670,176,1192,1039,1058,486,592
"COG1123",5823,5975,4717,5789,4214,4309,2854,4027,2831,2415,3980,2325,4327,586,2203,682,2716,1906,465,6926,4848,1021,2187,3174,2776,3260,3850,3916,3033,5396,4098,4842,5235,5509,4745,2240,1010,4287,3200,4441,5043,1801,4611,2553,3422,2723,3679,5479,3025,4363,4779,2667,5139,2916,510,4083,2257,2010,3461,3391
"COG1124",21,2,2,61,0,3,9,3,34,15,6,21,0,5,35,3,32,52,2,58,0,19,96,72,3,20,3,13,8,3,8,16,2,1,2,1,8,28,18,0,16,26,50,9,5,3,4,4,24,2,11,1,1,30,5,11,26,44,3,27
"COG1125",3,74,29,7,30,51,124,39,183,153,35,153,93,90,137,55,105,188,47,675,23,38,196,340,87,123,34,21,212,21,71,24,49,47,36,61,20,30,46,20,20,197,30,119,63,25,80,35,93,32,81,17,27,143,138,42,32,37,34,143
"COG1126",3007,1589,2425,2629,2756,2354,1577,2150,1810,1182,2271,1229,2043,1109,1550,772,1676,858,1066,1993,2559,539,1055,1613,2580,2176,2620,2527,1937,1766,2262,2541,1850,2204,2056,2070,391,1878,2586,2602,2605,1167,2517,2161,2104,2107,2149,1991,1847,2409,2080,2707,2166,1845,936,2434,2255,2021,2154,2010
"COG1127",1003,1467,1192,1179,771,963,1226,1009,621,908,878,1149,893,740,495,610,1078,1197,576,683,1555,542,1617,990,408,470,851,597,691,1116,1192,1135,1116,1079,1416,363,1584,1348,593,816,1055,1139,1021,358,745,438,1047,1079,452,902,2197,588,1172,392,712,1107,368,440,660,334
"COG1129",3222,2019,2112,3231,2445,2381,1537,2074,2265,1149,2237,1122,1992,516,1401,381,1493,689,215,1191,2157,349,3123,3255,2601,2619,2445,2569,2402,2412,2545,2345,2486,2857,1606,1934,285,2987,2092,3245,2530,544,2555,2067,2874,2667,2240,2537,2394,2334,1317,2140,2615,2401,306,2616,1182,1607,2881,2601
"COG1131",6590,6647,8072,5208,8198,8057,9882,6858,8938,7376,7790,8380,7157,3916,8709,3846,8260,6355,3159,4273,6588,7611,5313,8381,8794,9464,8591,8246,8733,6612,8009,7011,7139,6648,7902,9085,8753,5918,8485,6514,7188,5194,7012,9145,8349,8391,8858,6760,8856,7671,6814,8586,7035,9379,3774,7410,8291,7978,7728,9063
"COG1132",5639,6590,6072,5948,5636,5878,4810,5722,4620,3942,5483,4025,5886,1842,4505,1752,5126,2730,1426,4240,6727,2561,3053,4090,4688,5311,5496,5375,5072,6865,17298,17963,19273,15677,19887,13920,8954,14296,14319,14207,16779,6757,16137,14040,15903,14259,16341,19044,14558,17445,21208,12481,18940,14184,5180,18342,13462,13968,16226,14669
"COG1133",1505,1215,943,1311,1588,1364,556,1332,769,387,1398,546,1560,455,796,973,476,18,2276,109,1187,1255,54,558,2000,829,1101,1786,879,1218,1275,1592,1905,1289,728,1503,54,1282,1350,2110,1607,2253,1623,838,1251,1510,1196,1638,1163,1481,446,1391,1685,906,301,1352,1719,1352,1579,936
"COG1134",251,368,582,119,403,568,834,293,729,699,406,808,373,215,795,191,794,434,176,1026,461,713,990,938,316,670,469,328,801,331,468,351,336,399,591,541,746,271,529,341,318,597,331,719,473,368,756,319,572,358,1068,393,343,684,266,629,964,893,276,717
"COG1135",9,104,46,2,81,42,163,32,723,215,47,446,36,132,293,97,235,231,145,838,12,398,239,585,60,265,24,8,601,24,26,20,10,31,48,46,118,71,313,6,16,410,21,851,31,29,24,31,622,43,82,51,11,724,138,25,62,47,29,627
"COG1136",4784,5110,5292,4260,5133,5313,4856,4741,4808,4704,4758,4266,4783,2095,4932,2162,5777,4428,1199,2842,4889,5101,3502,4224,4601,5541,5410,5038,5202,4870,5412,4853,5006,4415,5393,4896,5105,4165,5210,3853,4868,3120,4636,5201,4972,4627,5168,4946,4875,4947,5080,4965,4923,5245,1838,4965,4772,5189,5057,5326
"COG1137",2333,2517,2279,2533,2502,2522,1625,2494,1535,1348,2322,1460,2671,811,1785,786,1457,1139,546,1345,2729,1236,1282,1449,2123,1725,1829,2942,1870,2517,2416,2574,2865,1965,2378,2113,1048,2296,2096,2336,2627,926,2604,1615,2034,2231,2263,2547,1683,2520,2469,1950,2670,1689,726,2608,2115,2200,2856,1753
"COG1138",5437,4361,5143,4473,6461,6304,3564,5906,3954,3571,5676,3408,6232,2098,4274,1897,4321,3467,1391,3244,4941,3158,3102,3516,6628,5215,4541,7714,4639,5200,5829,5912,6171,4960,4322,6054,2697,4487,5174,6526,6145,2253,5860,4368,5662,6338,5648,5774,4825,5929,2732,5722,5817,4364,1734,5254,5045,4806,7266,4942
"COG1139",8,91,46,15,68,104,443,73,1092,736,32,495,24,90,940,62,674,139,65,155,13,255,731,641,140,1031,145,4,663,63,47,14,31,44,54,192,87,56,746,37,28,303,5,889,172,64,80,45,881,27,144,23,37,917,22,33,1208,1077,8,886
"COG1140",1,26,61,10,75,68,872,24,262,238,34,226,8,24,3795,91,316,122,29,189,6,2074,119,284,68,283,67,8,285,7,26,3,6,18,50,103,714,78,2205,4,15,220,1,745,129,104,12,20,171,15,96,66,1,202,35,8,5903,5473,2,186
"COG1141",37,339,331,10,107,145,71,216,2,7,220,4,226,241,8,1061,1,0,321,0,485,25,0,3,44,8,344,11,52,347,229,282,223,319,466,7,7,26,76,113,204,185,238,5,69,50,270,267,31,229,644,21,317,0,840,364,2,22,54,2
"COG1142",4,1175,1035,1,408,505,257,559,118,98,556,81,782,98,419,132,155,99,111,11,1296,286,44,104,196,171,754,38,179,1101,516,592,758,942,1215,219,7,79,327,246,407,84,385,117,199,58,237,935,247,566,1576,168,1013,124,83,744,504,479,118,125
"COG1143",844,1520,1547,882,1768,1733,1351,1678,1722,901,1634,1201,1692,4216,2007,7252,1368,687,2190,403,1986,1445,493,1095,2428,2096,1634,1717,2096,1895,1839,2222,1998,1741,1501,2296,264,793,2135,1348,1982,1752,1881,2086,2037,2310,1895,1867,1977,1729,1430,2020,2057,2128,9503,1895,2087,1968,1722,2215
"COG1144",0,0,0,0,0,0,53,0,146,58,0,64,0,0,627,0,73,0,3,0,0,325,0,74,0,102,0,0,66,0,10,0,0,0,0,13,2,0,644,0,0,0,0,57,8,8,0,0,122,0,1,0,0,107,0,0,1752,1457,0,108
"COG1145",932,740,589,924,502,462,773,469,1009,844,435,707,424,1080,2281,605,982,613,1395,1946,840,844,451,816,230,1065,518,125,801,552,549,456,403,682,729,312,485,551,967,710,467,942,421,862,324,181,572,546,1005,479,1299,147,564,984,2154,494,2692,2274,188,961
"COG1146",1930,1236,1443,1862,1909,1559,1242,1605,2352,992,1604,1443,1558,1762,2061,1672,1346,1501,1711,1609,1319,1920,861,1632,2608,2074,1576,1924,2216,1310,1379,1540,1507,1525,1194,3259,499,1378,2301,1980,1593,968,1630,2619,1988,2634,1452,1489,2435,1620,736,2535,1510,2563,1875,1528,2399,2111,1672,2599
"COG1148",0,26,29,0,44,27,360,22,617,194,15,278,10,0,2742,5,164,0,10,0,2,2315,0,238,42,542,61,3,549,42,75,0,12,30,36,113,11,0,961,35,4,5,0,701,31,12,30,8,487,31,20,15,27,745,0,12,3883,2447,4,913
"COG1150",0,16,25,0,38,27,47,17,1,6,11,7,21,0,685,5,47,0,3,0,1,517,0,4,22,16,43,5,51,28,7,0,7,28,29,33,6,0,158,30,5,2,0,72,18,8,0,7,3,20,0,13,11,41,1,4,729,593,0,133
"COG1151",2,0,1,0,0,0,0,2,0,0,0,0,0,21,644,2,71,0,0,15,0,160,0,0,0,0,0,0,0,1,65,0,12,0,1,1,48,35,47,0,4,0,0,4,3,0,30,0,27,0,52,0,0,0,13,5,689,636,1,0
"COG1153",7,2,10,1,9,2,5,7,9,12,18,5,6,0,34,0,18,0,0,0,2,14,0,12,13,16,8,8,11,4,6,2,3,5,8,34,5,13,8,12,10,0,4,9,23,5,18,1,16,14,9,33,9,9,2,11,23,35,4,11
"COG1154",5808,6193,5729,5273,5715,5654,3768,6017,3175,3058,5392,2992,5725,1622,4091,1601,3041,2775,1174,3545,6802,3156,3074,3194,5823,3698,5917,6078,3996,6159,5849,6433,6250,5355,5683,4443,2333,5570,4885,6363,6518,2064,6597,3727,4831,5153,5388,6436,3676,6030,5764,6384,6671,3723,1523,6342,5372,5004,6303,3704
"COG1155",396,132,962,18,787,823,346,170,2171,343,508,730,240,103,824,124,562,1,124,7,209,1701,44,758,977,1138,1222,477,1882,205,659,246,198,345,760,2374,133,6,1368,150,296,403,184,2334,1172,1426,755,186,2248,510,207,1222,302,2510,257,328,366,316,247,2303
"COG1156",267,128,735,28,606,594,239,109,1180,259,374,580,208,88,554,92,523,1,93,10,199,1077,33,453,782,769,840,348,1183,155,458,191,168,251,624,1847,111,1,881,134,260,245,155,1611,974,1115,561,133,1216,403,167,898,223,1466,178,258,289,251,171,1296
"COG1157",449,666,347,778,382,384,920,562,852,1208,352,1227,435,717,470,575,889,1718,532,2071,470,583,1586,1151,156,724,516,167,673,454,573,467,434,589,327,167,1413,1075,487,736,494,1327,550,673,504,264,591,583,613,282,773,288,468,672,905,481,326,337,391,650
"COG1158",4336,3456,3518,4888,4721,4553,3281,4542,3189,2909,4353,2914,4495,1679,3679,1592,3637,3031,1206,2440,3704,2614,2742,3057,5277,3981,4052,5443,3535,3427,4532,5008,4579,3378,3356,4696,2056,4334,4149,4372,4716,1773,5176,3504,4812,5158,4518,3826,3557,4575,2834,5516,4026,3463,1437,4612,4380,4431,6051,3637
"COG1159",2164,2211,1921,2098,1402,1425,1416,1811,1142,1278,1530,1282,1789,604,1198,528,1162,1239,369,1501,2089,638,1497,1317,889,1275,1327,1382,1348,1965,1715,1744,1841,1618,2184,815,1192,1992,1493,1595,1884,1032,1842,1278,1215,1097,1626,1772,1059,1675,2431,994,1853,1107,508,1833,1232,1349,1657,1081
"COG1160",3062,3892,3337,3294,2735,3044,2587,3773,2281,2435,2923,2342,3299,1165,2787,1109,2644,2180,729,3336,3882,1779,2192,2475,2506,2757,2808,3039,2435,3884,3230,3467,3460,3262,3684,2438,1913,2886,2717,2982,3421,1747,3449,2413,2809,2694,2878,3491,2212,3094,4037,2407,3508,2285,1076,3478,2534,2742,3525,2278
"COG1161",436,475,1115,485,374,222,710,313,273,600,707,537,614,195,310,276,379,130,53,292,955,742,108,321,94,216,864,40,268,390,479,423,437,678,1309,55,1133,400,286,171,366,431,321,225,147,54,642,265,246,697,1300,202,355,264,202,685,213,243,116,234
"COG1162",1797,1532,1667,2396,916,1022,1674,1215,859,1190,1248,1093,1368,596,639,601,1100,1083,383,946,1397,570,1100,944,399,1010,863,915,898,1330,1307,1219,1140,1212,1692,370,1887,1552,982,696,1369,1206,1305,966,779,568,1128,1056,699,1188,2086,607,1128,738,620,1289,434,636,1012,772
"COG1163",257,72,684,25,571,524,233,103,934,213,329,420,163,57,538,88,522,0,76,4,137,1340,0,379,725,670,778,301,1014,135,313,149,152,270,580,1379,113,4,772,116,177,183,136,1214,779,942,512,122,1065,372,101,684,168,1090,75,221,299,204,157,965
"COG1164",1286,1066,1854,1080,1623,1695,823,1056,2248,671,1080,1174,1214,152,1137,187,1951,1701,247,1252,1238,1235,812,1182,1566,1789,2025,1344,2250,1043,1492,1259,1058,1508,1743,2470,291,1292,1691,1547,1326,559,1379,2473,2597,2509,1619,1064,2330,1262,1409,1582,1177,2423,163,1600,735,971,1642,2222
"COG1165",1015,2302,2037,1220,749,1095,998,1287,867,390,1068,643,1335,68,579,134,521,1292,52,221,2134,284,409,640,620,959,1383,404,1146,2216,1183,1249,1562,1397,2496,521,109,807,880,419,942,102,928,1073,657,453,1080,1781,922,1350,2880,415,1848,954,104,1248,823,824,466,981
"COG1166",120,3489,2817,124,722,1124,1307,1548,515,1738,1566,1682,1633,963,562,1083,1121,908,587,1548,2353,1218,1832,1011,338,398,1323,230,487,2999,1220,1192,2024,2392,2891,154,2541,1585,573,739,1019,1764,879,305,441,212,625,2648,432,1340,3334,522,2612,318,961,1284,243,314,316,251
