"","X56_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X65_MES_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X76_MES_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X66_DCM_0.0d2","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG0486",5396,4834,5404,4169,2846,1373,1325,4608,1927,5424,4585,4615,5650,5086,5272,4654,4308,4973,3775,4563,4829,1948,3710,4828,2781,4878,4377,5733,5050,3290,5066,4952,2963,4693,2283,4600,5160,1471,5009,3720,5546,5034,2531,5361,5223,4463,4894,1903,4127,4853,5580,2339,2896,5452,5242,2345,5092,4466,5415,5175
"COG0488",4071,4465,5777,3313,5537,4225,1508,6266,8681,4643,5707,7152,3615,5090,4282,7488,6270,4877,7192,4380,4599,10368,4015,4360,5507,8450,5694,3116,2661,4325,5455,4908,5769,7571,9676,7259,5190,4276,5251,6159,7371,6692,6661,5242,5309,4900,5280,9299,12284,2483,4385,10989,7248,4453,4683,8805,4571,2734,5407,4174
"COG0489",4229,4096,4460,4645,5054,1890,1479,4327,4337,4504,3894,4337,3847,4710,4744,4320,4566,4470,4454,4650,4262,5035,3447,4686,4458,5098,4272,4953,4781,4532,1333,1328,1589,1905,1662,1468,1491,717,1470,1591,1460,1468,1542,1367,1408,1350,1445,1174,1400,1646,1289,1946,1526,1460,1488,1728,1556,1608,1402,1746
"COG0490",0,0,7,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,6,1,1,0,0,0,26,0,1,0,0,0,0,0,1,4,2,0,42,0,1,0,0,0,0,0,0,0,2,0,0,181,0,7,0,0
"COG0491",7353,7339,6859,9088,10419,3910,2931,9515,8054,8434,7717,9030,8063,8312,8374,7522,9506,8317,10208,8914,8354,7532,7517,8489,10017,7680,8949,8280,8701,10298,7499,7072,10562,7589,7655,8331,8428,4731,9139,8097,7581,8184,10531,8176,7740,8033,8497,7882,9948,9177,8028,11175,10588,7859,8711,10048,8474,8557,7752,8293
"COG0492",7802,6735,6945,7461,5272,2438,2507,6910,2021,7283,6566,7005,7359,7514,8062,6971,6608,7362,6284,6989,7233,2549,4202,7514,4778,6705,7175,7402,6927,5784,6891,7419,5388,7195,1476,7359,7401,2468,7292,5488,7158,6820,4636,7478,6938,6564,7503,3830,5161,7371,7281,3233,3673,7748,7402,3924,7875,8573,7344,8601
"COG0493",5053,4667,4187,5114,5170,1445,1851,6237,2692,5665,4609,4206,6134,5003,4075,4563,6028,4856,4259,5549,5059,2688,11236,5130,5472,1904,5858,4438,5032,4943,5291,4807,5329,1845,2108,4491,5352,1777,4801,4284,3533,5762,5117,5382,5125,4885,5671,1479,5272,4847,5324,3443,4299,4993,4440,4236,4738,6087,5052,6903
"COG0494",4381,4553,4349,5850,6234,2818,1940,5302,5022,5455,4265,4947,4865,4485,4515,4375,5665,4688,5654,5050,4775,5488,4995,5056,6688,4196,5116,4663,4944,6020,4686,4373,6186,4121,5238,4868,5441,3471,4647,5244,4212,5063,6414,4794,4398,4303,4712,4556,5514,4715,4706,6936,6231,4287,4857,6233,4497,5389,4309,5232
"COG0495",10656,9222,9979,11159,8691,2803,3499,10268,3430,10351,8977,9611,10709,10533,10402,9998,10074,10304,8803,9657,10118,3615,7824,10518,9151,8620,10257,11082,11406,9621,9714,9586,9256,9093,3407,10412,10195,3109,10185,9004,9983,9770,7925,10256,10420,9501,10395,3775,8671,11098,10849,4152,6501,10650,10455,6046,10342,10551,10013,10179
"COG0496",1537,1381,1652,1234,1156,577,396,1455,790,1538,1329,1646,1557,1404,1660,1708,1502,1270,1529,1265,1369,1091,1430,1453,1293,2125,1423,1441,1244,1514,1335,1807,1109,2049,892,1959,1771,506,1611,1268,1922,1632,1103,1426,1413,1400,1558,1195,1574,1389,1682,1334,1445,1542,1582,1026,1540,1121,1489,1560
"COG0497",2261,2046,2839,1201,1812,932,535,1862,1823,2357,2536,2886,1678,2120,1965,2534,1825,2001,2451,1566,1905,2221,2462,1894,1989,3714,1713,1525,1214,1528,2275,2460,1808,3800,2209,2866,2585,986,2127,2132,3464,2156,1920,1791,2511,2137,1943,2468,3182,1334,2125,2797,2371,2060,2014,2267,2018,1032,2648,1123
"COG0498",5202,4614,4152,6872,7188,1351,1683,5172,1917,5352,5053,5179,5207,5248,4903,4726,5257,5423,5570,5269,5271,1807,5079,5208,6963,3987,5452,4711,5326,6532,4715,4727,7153,3947,2207,5031,5237,1506,5072,5121,4174,4983,6645,4936,4992,4954,4955,2993,4745,5494,5083,2249,4820,5234,5066,4212,5378,7076,5213,5142
"COG0499",5695,4903,5113,5854,5201,1457,1620,5546,1992,5451,4927,5099,5958,5856,5840,4964,5355,5502,4614,5612,5870,2281,4973,5567,5270,4746,5443,5753,5793,4884,5210,5583,5096,4967,1612,5330,5381,1670,5602,4442,4948,5538,4617,5608,5244,5105,5540,1901,4661,5835,5603,2238,3373,5542,5637,3398,5895,6229,5791,6575
"COG0500",13070,15102,13736,16308,19014,16962,22648,15308,17773,15313,16021,15886,15839,17284,13208,17533,15710,17389,15880,16485,15437,13868,22026,14380,18784,13889,14911,13834,15299,17415,15497,12841,20211,13184,11602,15613,14729,19538,12938,15759,13385,14342,19495,15180,15888,14424,15182,14829,14290,14828,15529,10748,16470,13960,13953,15783,11927,14912,13419,12579
"COG0501",2860,2722,2200,3321,2205,1726,1395,3057,3446,3079,2643,2297,3374,3299,3001,2152,3244,3204,2700,3477,3017,3810,3962,3480,2648,2142,3228,3236,4083,3075,2453,2062,2565,1894,2411,2128,2890,1999,3103,2654,1868,2660,2556,3065,2743,2922,2996,2696,2076,4529,2961,4225,3010,2840,3061,2678,3305,3687,2772,3446
"COG0502",960,855,1229,1038,1089,588,172,453,1103,711,812,1070,576,686,788,1257,544,772,921,504,641,1277,843,594,1157,1907,502,336,163,853,784,1220,1093,1867,1302,1133,846,596,612,1034,1447,672,1115,527,890,798,792,1256,350,155,748,1676,901,928,684,1009,758,723,788,693
"COG0503",1903,1788,1730,2055,1911,2370,1443,1777,939,1846,1882,1881,1936,1893,1957,1771,1684,1922,1628,1836,1896,1005,1537,1963,1786,1449,1930,1939,2075,2004,1859,2025,2051,1515,890,2011,1752,2225,1725,1692,1806,1822,1746,1969,2004,2001,1819,1538,1309,1781,1840,899,1638,1974,1883,1476,1823,1978,1811,1746
"COG0504",6941,6019,6058,6715,5407,1818,2037,6470,2228,6569,6215,6356,6709,6827,6773,5739,6001,6729,5423,6455,6955,2415,4999,6307,5694,5781,6222,6985,6970,5898,5883,6394,5742,6121,2262,6683,6707,1934,6436,5815,6219,6199,4795,6033,6284,6112,6344,2278,4850,6852,6764,2903,4211,6857,6749,3706,6975,6879,7198,6267
"COG0505",4526,3954,3862,4514,3799,1120,1350,4685,1622,4334,4016,3938,4709,4529,4679,4040,4344,4631,3807,4443,4674,1650,3498,4628,3896,4026,4638,5064,4895,4082,4126,3990,3932,4235,1628,4189,4344,1308,4490,3582,3829,4195,3434,4321,4227,4461,4466,1675,3686,4803,4666,1818,2935,4551,4511,2542,4872,4994,4355,4669
"COG0506",1372,1651,1909,1743,2448,2095,1136,2685,3456,1563,1874,1668,1561,2099,2308,1637,2027,1628,1802,2473,2298,3131,3356,2152,2812,1979,2181,2784,2082,2044,628,431,604,618,1432,692,511,723,972,735,636,694,797,683,512,723,627,780,1507,783,588,1024,768,610,746,1258,675,460,557,1050
"COG0507",2530,2869,4042,763,3202,1683,2774,1605,4894,1882,2490,2882,1752,2325,1549,3312,1853,2123,2729,1349,1878,5584,1658,1891,2354,4026,1801,1173,817,1181,3504,2844,2779,3247,6429,2757,2035,1869,1973,3677,3982,2693,3522,2215,3059,2471,1943,3455,3735,790,1965,6344,3171,2430,1734,5759,1866,902,2594,1065
"COG0508",11227,9792,9543,9680,7091,3166,3323,11122,4720,10304,9292,8531,11225,10922,10996,8968,10358,10306,7975,10696,10850,5730,4770,10818,6161,7564,10988,10869,11620,8114,10382,9703,6905,7714,4630,8775,9804,3540,11055,8065,8366,11315,6258,10994,10469,9928,10906,7969,11820,11815,10945,6142,6312,10744,10867,7098,11455,11330,10969,10286
"COG0509",1341,1132,1144,1068,955,494,397,1346,523,1225,1211,1235,1094,1310,1411,1196,1282,1393,1177,1283,1384,493,1641,1336,1117,1309,1373,1363,1364,1361,1045,1149,838,1527,659,1458,1239,698,1183,997,1176,1277,807,1188,1118,1266,1376,460,1334,1311,1133,547,985,1248,1250,779,1413,1236,1340,1199
"COG0510",492,412,234,582,554,178,283,743,3,539,553,385,425,663,533,516,798,506,260,667,604,68,433,623,636,239,677,745,962,516,282,396,463,203,53,410,479,232,771,416,253,666,463,543,476,665,611,15,305,1064,426,10,369,530,600,290,812,530,551,532
"COG0511",1815,1879,2062,1893,1985,1443,640,2473,1421,2124,1894,2292,1828,1859,2173,2152,2353,1926,2495,2107,1850,3055,2090,2202,2146,2407,2270,2237,1979,1912,2272,1982,1897,2157,2872,2153,2280,1595,2063,1974,2201,2157,2050,1923,1930,1743,2039,1694,3044,2293,2078,3961,2622,2094,2087,2035,2076,1894,2097,2081
"COG0512",3301,2965,3155,2776,2457,789,782,3161,1119,2976,2745,3021,3537,2733,2901,2709,2751,2826,2435,2763,3036,1264,2005,3046,2395,2324,2997,2853,3293,2318,3142,2962,2469,3014,1733,3003,2824,953,2749,2532,2807,2663,2309,2660,2875,2862,2969,934,2165,2711,3148,1133,1698,3248,2846,1773,2792,2697,2955,2511
"COG0513",8297,7979,8515,7349,8903,5057,2669,11373,8690,9836,9058,9196,8296,8626,7228,12023,11013,8227,8529,8236,7435,9577,6791,8025,8405,7513,9064,6517,7230,7295,3234,2615,3132,2600,3970,3586,3092,1620,2914,3060,2969,4106,2971,3993,3392,2941,3422,3444,6075,2261,2912,4072,3238,3023,2752,3370,2739,2342,2833,2698
"COG0514",737,993,1711,740,1275,1617,600,1807,2592,1212,1624,1428,1229,896,1359,1835,1416,672,1427,995,725,2878,853,1108,1105,2957,1442,1003,825,704,1664,768,1057,2167,5571,1498,1340,1606,2017,1702,1937,2407,1717,2234,1311,1375,1617,7129,5781,1057,1399,3946,3509,1078,1588,2968,1629,518,1402,902
"COG0515",1690,2312,2103,1976,3056,3364,1409,5344,15643,1445,5463,5301,1198,2552,2254,10939,4009,2366,5764,2917,1705,3845,3263,3981,3004,4210,6228,1366,2424,5036,5271,2126,2662,3146,6947,4757,1505,2965,2996,3001,1836,2858,3295,1892,3650,2359,5551,6710,4997,2976,1096,2409,6878,4138,2566,4968,2188,2085,3890,3016
"COG0516",5496,5873,5115,6141,4926,9132,8555,5465,3721,5822,5458,4951,5641,5659,6023,4826,5001,5671,4650,5586,6240,4443,4603,5807,5004,4579,5686,6241,6383,5426,5540,5788,5169,4973,2122,5260,5486,9865,5367,4813,4782,5215,4461,5481,5295,5773,5549,4606,3817,5807,5547,2718,3870,5753,5743,3745,6037,6809,5222,6968
"COG0517",4760,4674,4802,6968,7325,3266,2453,6584,5576,5936,5093,5036,6512,5687,5987,5266,6377,5238,4957,5733,5048,5366,8107,5664,8208,5178,6049,6882,5844,5998,5491,4532,7313,4874,4885,5547,5983,3733,5882,5713,4656,6566,7490,6641,5076,4995,5698,6444,7061,6018,6083,6134,6059,4944,6372,6397,5405,5348,5030,7236
"COG0518",6994,6325,6407,7166,7792,1794,2099,7104,3026,7053,6467,6308,6741,6662,6584,6793,6730,6406,5434,6230,6977,3344,6398,6423,8061,6056,6803,7166,7098,5980,6163,6530,7916,6025,2189,7363,6885,2147,6676,6412,6455,6696,7247,6783,6796,6595,6772,2997,5221,6713,6894,4125,4284,6926,6798,5072,6640,6543,7028,6012
"COG0519",5129,4789,4836,5406,4974,1325,1454,5060,1919,5591,5003,5017,5567,4949,5273,4897,5062,4964,4338,4634,5233,2058,4155,4752,5035,4718,4995,5544,5119,4251,4789,4759,5116,4592,2199,5512,5551,1555,5069,4382,4693,5040,4698,5437,5003,4771,5017,2203,4060,5413,5533,2420,3188,5089,5222,3433,5093,5090,5262,4737
"COG0520",7500,6619,7234,7987,7644,2438,2484,7014,3883,6566,6859,8130,5785,7592,7433,6928,7368,7568,7832,7178,6988,2541,9124,8101,7784,7027,7738,7581,7517,9195,6613,7211,7306,7585,3398,8364,6674,2432,6940,6315,7433,5894,6649,6087,6381,6858,7000,5041,5689,8287,6173,3855,7124,7852,7121,5913,7250,7876,7373,8069
"COG0521",753,774,854,1083,1344,268,318,1187,625,682,1238,971,720,1061,745,1028,1106,1000,1081,1062,920,785,1819,1045,1233,713,1111,659,887,1329,719,904,1157,676,1001,1062,696,443,897,921,786,878,1261,733,740,1134,925,333,1124,732,573,701,1117,987,790,1119,920,1060,872,991
"COG0522",2813,2561,2829,2548,2148,734,835,2639,840,2470,2183,2524,2752,2588,2692,3015,2451,2609,2290,2471,2601,911,2054,2478,2224,2390,2305,2654,2823,2417,2814,2815,2242,2635,893,2613,2517,792,2566,2458,2812,2454,1993,2451,2717,2303,2799,896,2602,2705,2830,1124,1658,2783,2681,1539,2740,2704,2634,2610
"COG0523",4561,3509,6431,815,808,935,633,1854,1777,2702,2579,5144,3208,2043,2952,4521,1937,2822,4384,1369,2612,2125,554,3786,782,5554,2236,1424,1095,1444,5779,6495,1173,6881,1846,4326,3120,1024,2099,2354,7637,2588,999,2203,5529,2443,3726,762,1980,1146,3534,2266,1666,4166,2619,1426,2603,2148,3625,1380
"COG0524",8009,6861,6847,8112,7515,1950,2442,7605,4583,7782,6817,7124,7909,7454,7828,7149,7760,7658,6779,7196,7918,4453,5748,7440,7950,7204,7876,7707,6956,6994,6958,7799,7667,7267,4259,7197,7560,2247,7997,7266,7024,7258,7130,8047,7456,7107,7816,3323,7169,8093,7718,4801,6073,7337,8390,5606,8232,7700,7810,7209
"COG0525",11032,9733,9915,9901,8035,2556,3487,10172,3522,10397,9637,10135,10472,10707,10235,9265,9786,11175,9211,10360,11113,4061,8178,9681,8186,8531,9408,10543,10660,9368,9672,10167,8622,9079,3835,10573,10504,3074,10075,8876,10114,9297,7083,9566,9806,9851,9968,3962,7983,10775,10482,3995,6666,10692,10111,5836,10456,10367,10970,10000
"COG0526",9129,9010,9200,10005,9502,4982,4796,9350,6999,9667,9405,10001,9244,9497,9875,10492,9615,9749,9532,8999,9347,5362,8732,9094,9337,10747,9054,9998,9906,10277,9354,9227,9511,10523,5341,10086,9634,5901,9203,9003,9842,9191,9027,8904,9663,9065,9694,9896,9454,10043,9377,5417,9187,9725,9463,7520,9282,9400,9523,9069
"COG0527",5481,5192,5928,5813,6119,2263,1752,4894,3098,5549,4919,5251,5615,5011,4664,5360,5128,5258,4510,4740,5081,2882,3310,4654,5911,4660,4502,4249,5002,4816,1726,2022,1969,1555,1548,1794,1869,776,1627,1913,1970,1829,1816,1814,1770,1695,1736,1808,1563,1592,1853,945,1425,1814,1631,1409,1662,1935,1874,1759
"COG0528",1719,1541,1903,1979,1806,551,536,1632,977,1777,1566,1991,1810,1653,1971,1633,1792,1595,1827,1479,1681,1030,1488,1761,1875,2480,1636,1975,1682,1729,1627,2092,1689,2479,950,1981,1796,608,1903,1587,2212,1695,1729,1567,1665,1687,1714,996,1775,1888,1788,1131,1443,1788,1819,1478,1811,1693,1733,1983
"COG0529",1518,1421,1687,1420,1280,1092,1233,1358,1475,1293,1373,1626,1409,1327,1558,1510,1298,1219,1401,1130,1503,2110,1345,1269,1324,2009,1318,1383,1186,1306,1347,1458,1283,2137,874,1764,1285,1469,1266,1220,1833,1228,1233,1650,1431,1331,1336,2524,1329,1143,1409,1549,1235,1419,1534,1332,1352,940,1427,1076
"COG0530",2744,2481,2889,2658,2347,1260,935,2285,2504,2287,2562,2780,2310,2465,2428,2804,2422,2411,2865,2289,2501,2140,2243,2387,2321,3325,2382,2340,1830,2462,2297,2824,2244,3208,3195,2808,2378,1182,2489,2660,3090,2341,2330,2231,2513,2375,2373,2914,2106,2082,2539,3078,2741,2890,2441,2398,2477,2346,2583,2445
"COG0531",1276,1506,1687,3393,5848,2605,1294,2324,3989,1446,1875,2250,1055,1845,2017,1878,2560,1648,2653,1993,1622,3967,6139,2536,6017,2662,2654,2258,2731,3713,1581,1121,4281,2774,3887,2447,1537,2255,2243,3414,1778,1442,5141,1214,1327,1666,2128,9541,2293,3093,1126,3675,3596,1630,1706,4722,2105,2626,1642,3770
"COG0532",7644,6727,6848,8412,6750,2022,2575,7808,2886,8407,6998,7583,8825,8497,8929,7694,7985,8391,6326,7499,7804,3015,6807,7912,6779,7640,8045,8622,8946,7411,7206,7430,7170,7611,865,7784,8430,2213,7812,6366,7503,8226,5917,8520,7591,7044,8306,3676,7452,8801,8581,3017,4797,8261,8274,3789,8287,8460,8392,7574
"COG0533",4667,4112,4192,4569,3726,1122,1464,4382,1199,4338,3956,4154,4725,4482,4549,4049,4344,4556,3694,4357,4441,1358,3296,4534,3791,3562,4616,4823,4739,3992,4262,4387,3935,3898,1524,4208,4379,1339,4434,3867,4253,4041,3318,4499,4510,4317,4508,1438,3520,4763,4604,1761,2712,4646,4365,2428,4485,4788,4356,4863
"COG0534",5268,5372,4818,5520,5054,2529,2138,6778,4171,6003,5389,4783,6337,5936,5966,4853,6479,5351,5005,6335,5709,6053,5104,5438,4809,3955,5918,6706,7275,5031,5804,4476,5083,3491,7684,4830,5862,3142,6485,5134,4517,6970,4972,6925,5650,5629,5773,5894,8734,6827,5970,7891,6848,5171,6334,5448,6179,5639,5243,6190
"COG0535",2082,2575,2550,1591,3182,4020,4245,1233,2698,1749,1864,2168,1588,1791,1480,2055,1258,2081,2118,1699,1745,2427,8922,1813,3166,2857,1473,1002,971,2499,2087,2416,3441,2955,1845,1843,1828,2587,1292,2609,2406,1630,3238,1210,2514,2128,1696,3081,1621,895,1879,2165,2658,2109,1479,2720,1482,1559,2033,1159
"COG0536",4423,3903,3916,3807,2622,1169,1312,4031,1268,4284,3991,3695,4685,4009,4299,3774,4026,4105,3456,4057,4257,1495,3029,3875,2473,3646,4131,4369,4148,3132,4061,4015,2926,3738,1758,3607,4087,1320,4301,3294,3782,4110,2352,4259,4247,4056,4093,1455,3450,4736,4431,1763,2629,4166,4349,2322,4620,4411,4358,4191
"COG0537",2035,1999,1746,2676,2276,1342,1009,2467,972,2332,2101,2006,2317,2203,2342,2016,2405,1964,1818,2152,2140,1133,3033,2078,2235,1749,2089,2595,2656,2271,1880,1661,2440,1821,1102,2130,2358,1294,2252,2264,1679,2290,1989,2324,1983,2153,2256,924,2179,2612,2271,1264,1760,2016,2337,1675,2320,2327,2119,2490
"COG0538",5087,4466,4649,3680,2142,996,1513,4423,1769,4795,4237,4168,4774,4932,4689,4104,4263,4967,3227,4445,4897,1649,2959,4551,2241,3257,4162,4917,5209,3245,4507,4805,2266,3846,286,4466,4783,1349,4271,3061,4524,3879,1828,4297,4703,4324,4718,728,2777,5121,4868,1845,1596,4955,4357,1702,4766,4313,4829,5038
"COG0539",6540,5762,6099,5685,4053,1875,1755,5698,2932,6810,5795,5848,7338,6614,6485,6498,5819,6892,5144,6009,6269,2770,5202,6167,4072,6172,5597,6499,6588,4808,6175,6442,4456,5902,2112,6006,6652,2005,6064,4961,6275,6311,3724,7045,6364,5893,6382,3268,5312,6538,7038,3340,4171,6417,6593,3491,6518,5845,6582,4903
"COG0540",4004,3722,4107,4085,3978,1148,1326,3846,1271,3805,3790,3900,4039,3984,3832,3628,3790,3981,3437,3755,3846,1577,3083,4210,4041,3438,3797,3969,3381,3839,3933,5746,4025,3295,1719,3572,3665,1222,3652,3529,4666,3683,3695,3658,4302,3982,3932,1294,3023,3841,3987,1685,2692,4385,3819,2525,4086,4272,4288,3921
"COG0541",5140,4566,4790,4917,4929,1165,1638,4425,2043,4406,4454,4630,5143,4495,4681,4628,4331,4724,4414,4418,4617,2252,4614,4768,4831,3893,5068,4311,4547,4429,4808,5059,5028,4386,2040,4654,4368,1465,4574,4293,4744,4554,4493,4779,4996,4728,4808,2355,4218,4461,4852,2877,3285,4903,4832,3551,4733,5561,4881,5109
"COG0542",12757,12293,14840,6242,6425,12692,9849,6420,9670,10060,10891,12580,9165,9494,10582,14128,7744,10063,11250,7638,10111,10411,8477,9151,6536,17150,8104,7787,6336,7151,12398,15196,7396,17383,7007,11659,11173,14331,9748,11258,17422,10309,7171,9330,12396,11431,9280,12579,9697,7074,10742,10054,9941,11659,9490,8382,11524,7133,12243,6530
"COG0543",403,429,362,1279,1581,925,447,808,760,354,542,758,300,408,422,722,749,380,963,477,234,1145,2293,516,2217,544,636,465,700,1202,380,495,1752,469,1594,647,329,1180,545,963,323,367,1722,394,336,413,533,573,974,949,324,1092,1245,439,334,1291,506,921,489,1042
"COG0544",5324,4685,4727,4519,3338,1232,1487,4805,2027,5268,4802,4600,4885,4889,4846,4639,4793,5289,4313,4984,4830,2325,3925,4863,3315,4188,4748,4870,5257,4164,4780,4815,3799,4296,1976,4768,5109,1541,4869,4242,4689,4753,3133,4863,4945,4672,4765,2229,4174,5431,4968,2713,3250,5093,4838,2886,5149,4935,5289,4263
"COG0545",1554,1456,2065,1216,1403,991,462,1696,1256,1543,1599,1817,1234,1403,1734,2117,1586,1496,1776,1500,1314,1144,1313,1619,1292,2498,1538,1711,1128,1245,690,578,386,756,901,653,572,354,550,602,773,595,446,561,645,414,568,573,1040,579,480,346,687,575,588,616,561,469,525,468
"COG0546",2710,2648,2906,2762,2687,1920,989,2478,1760,2757,2795,2799,2709,2986,2763,3121,2571,2920,2472,2538,2801,2379,3907,2850,2700,3092,2498,2683,2613,2526,2749,2703,2856,2926,1828,2972,2738,1907,2670,2658,2988,2917,2797,2962,2848,2735,2622,1838,3037,2244,2795,3045,2379,2615,2724,2604,2458,2459,2826,2278
"COG0547",3353,2872,3059,3624,3345,1043,988,3082,1592,3442,3521,3049,3730,3906,3187,3628,3209,3680,2840,3142,3395,1974,2615,3067,3409,3319,3382,3083,2834,3000,990,1092,1123,961,810,1046,1183,406,1116,1030,996,1150,1068,1117,1115,1117,1067,550,867,1080,1233,896,815,1009,1097,808,1101,1132,1150,1076
"COG0548",2964,2876,2872,2847,2813,1287,941,2760,1745,3047,2564,2535,3232,2793,2489,2975,2777,3008,2527,2542,2594,2128,2200,2318,2780,2477,2366,2111,2095,2552,2797,2789,2940,2576,2639,2597,3037,1461,2450,2693,2651,3156,2763,3048,2918,2904,2821,1407,2973,2277,3172,2767,2414,2754,2631,2351,2624,2921,2743,2471
"COG0549",264,196,149,372,995,130,70,417,81,180,269,346,61,344,379,161,430,313,520,396,328,168,962,513,1220,244,513,778,400,687,140,219,763,373,141,360,215,192,203,454,136,98,894,127,70,274,292,207,87,408,63,124,600,351,263,561,240,301,233,535
"COG0550",10596,10027,9611,8885,6418,3942,3553,9787,4240,9873,9109,9244,9958,9245,10083,8749,9787,9461,8373,9793,9982,4712,7710,9755,6331,8615,9839,10997,11442,8040,9789,10021,6864,8963,4835,9064,9745,4160,9795,8371,9448,9654,5828,9263,9803,9983,10014,4345,7926,11309,9926,5295,7081,10337,9885,5520,10576,9859,10266,9272
"COG0551",699,949,909,1226,841,1256,598,919,1463,930,787,1086,873,820,1247,774,870,526,1495,724,1138,1825,2173,749,682,1329,861,1380,1086,1178,999,853,1233,1081,4737,877,979,1203,1408,1860,1126,911,1285,997,931,733,705,1071,1130,974,822,2661,2515,707,1167,1632,920,974,744,1418
"COG0552",3529,3079,3360,3165,3403,890,1023,3226,1515,3324,3572,3373,3435,3492,3418,3456,3130,3416,3203,3177,3371,1557,2952,3472,3505,3080,3780,2914,2671,3372,3260,3366,3417,3427,1646,3935,3426,1122,3016,3047,3273,2957,3202,3134,3437,3489,3271,1364,2880,2990,3388,1707,2448,3388,3136,2319,3187,3352,3739,3116
"COG0553",1551,7098,2671,3136,3240,83846,52334,3592,58802,1545,7344,2926,1200,1660,1944,6127,2738,1712,3543,2327,2925,26610,2591,2589,3564,4785,4217,1741,2250,3379,4316,3358,3708,3505,6593,3432,1681,62141,2031,4480,2036,3481,4606,2515,2534,4665,3235,50806,3187,3076,1390,9243,5706,2815,1977,5274,2065,2950,3798,2336
"COG0554",962,974,800,1246,1111,397,441,1290,615,1147,1216,941,1160,1250,1054,1016,1363,1162,974,1264,1229,639,1193,1215,1002,741,1313,1173,1376,1055,2761,5112,2894,1647,2622,2928,3350,1421,3990,2840,2117,3647,2913,3390,3157,3388,3548,2113,2680,4261,3112,2508,2459,3204,3564,2882,3581,4054,3509,4006
"COG0555",20,66,86,50,137,248,57,86,239,29,35,111,1,74,23,78,59,82,228,82,34,446,48,37,161,121,79,11,9,187,14,4,49,39,14,29,10,120,15,36,8,32,101,28,14,11,18,78,45,1,7,271,108,9,17,85,6,18,6,15
"COG0556",9385,8378,8448,8848,5292,2310,2593,8504,2607,8479,7824,8084,9111,8429,8788,7501,8045,8711,7109,8293,8899,3000,5780,8515,5170,6494,8102,8748,9016,7154,8452,8905,5762,7198,2669,8303,8448,2577,8463,6740,8361,7714,4613,8109,8476,7752,8394,3084,6913,8817,8813,3646,4896,9358,8616,4259,9239,9046,9210,8314
"COG0557",4984,4927,6271,2003,2731,1738,1240,3636,3472,4149,4570,4623,4175,3654,4326,5498,3446,3234,3732,2412,3471,3854,3209,3665,3193,7959,3490,3788,2771,1933,5121,5438,3401,7465,3122,4983,4756,1913,4933,5071,7422,5166,3066,4265,5720,4888,4190,3469,5957,2866,4884,4166,3212,4794,4267,3164,4691,1517,4878,2200
"COG0558",959,811,793,1005,1019,316,280,966,336,988,798,894,935,1010,895,837,965,985,893,952,931,334,1172,995,1211,589,838,970,1134,949,2430,2266,3296,1947,1204,2747,2859,1018,2507,2817,2081,2530,3135,2552,2544,2553,2731,1224,1823,3244,2595,1085,2091,2722,2767,2573,2622,2852,2511,2612
"COG0559",5748,5618,5521,4635,5935,1571,2048,4868,3116,5349,5179,4622,6553,5523,4764,4760,5606,6152,4640,5276,5763,7763,6945,5705,6190,2973,5697,3917,5501,4822,5931,5791,6059,3173,1343,4738,5024,2210,4933,4851,5572,5426,6055,5581,6211,5424,5455,2589,4021,5781,5859,9957,3739,5516,4790,5296,5398,5664,5614,5178
