"","X100_DCM_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X112_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d2.0d45","X112_MES_0d2.3","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X142_MES_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X65_MES_0d2.3","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X152_MES_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6"
"COG1199",1992,2671,3540,4672,2636,3477,2311,2633,2470,3131,3510,2113,3006,2985,638,2736,3296,1179,1743,3719,2420,3038,2154,3397,2572,1879,1529,1768,2149,2424,1565,2090,3108,1484,2366,3279,2797,2336,2262,3391,2123,2806,1496,2110,2033,6167,2682,1557,3899,2077,2599,2018,4016,1947,1711,3622,2642,2805,2571,3756
"COG1200",6610,4264,5861,5387,6247,6553,6988,6802,6753,1681,6785,6699,5911,6768,7289,6638,2852,7815,6918,5248,7032,6100,6773,3419,5870,7467,6792,6876,7217,1879,7198,6467,2417,7847,6762,6095,4440,4160,4047,6430,7341,4119,5935,6265,7280,3188,4309,6769,4673,7363,3933,5891,6286,6733,6591,6995,4443,6882,6789,5517
"COG1201",1914,5018,3292,1832,3406,4298,4000,1892,3822,517,5105,3643,3766,5748,933,2263,4011,3143,1926,4050,3718,2959,4421,2829,4119,3907,1270,3458,4417,1399,3309,2329,3029,2298,3959,4018,4595,7189,4998,4916,4061,4882,1759,3065,2389,551,5167,3552,3960,3022,5128,1177,4134,3411,2909,6564,4556,3431,2421,5089
"COG1202",0,7,16,2,6,3,2,1,0,2,1,0,20,0,0,71,1,0,0,2,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,2,3,1,0,3,0,1,0,0,4,0,5,6,9,0,12,0,0,0,6,2,34,61
"COG1203",262,107,33,92,6,31,6,13,6,182,37,9,18,52,12,169,1453,17,29,326,38,24,95,304,424,21,90,28,69,731,5,92,851,24,180,3,94,147,441,31,1,648,11,338,27,920,141,8,219,64,447,17,38,21,20,61,280,17,16,18
"COG1204",674,2802,1624,1008,1505,1308,632,366,629,292,1530,1298,1572,354,58,786,922,213,533,1337,504,2206,997,1040,1409,328,193,812,436,220,454,786,1546,688,417,2668,2470,4844,2628,1626,620,2751,340,995,365,526,2928,523,1365,305,3645,159,2389,1192,390,553,2584,1067,1215,1756
"COG1205",313,423,490,1319,393,282,158,303,139,155,186,369,483,131,31,370,3160,124,112,492,135,338,200,501,271,201,609,217,197,525,108,145,682,74,137,1279,393,364,355,194,84,307,134,177,104,393,500,112,916,270,189,254,500,293,143,364,283,195,147,349
"COG1206",859,528,560,297,480,1275,1016,1572,1177,43,1601,597,585,2265,256,594,68,741,691,681,937,353,1112,384,776,1310,488,707,1368,111,1142,579,232,223,1083,436,445,268,506,1268,1078,400,784,662,947,152,532,970,871,928,1050,545,163,648,1024,3161,504,1002,322,677
"COG1207",1107,587,896,466,958,1081,1131,1191,1113,284,1058,899,923,1240,1086,1046,691,1305,955,784,1076,899,1065,644,837,1189,973,1172,1168,405,3677,2950,1645,3324,3287,2691,1652,1776,1611,2998,3365,1715,3933,3023,3521,2161,1625,3484,2309,3559,1899,2482,2675,3125,3416,3932,1737,3134,3173,2560
"COG1208",4854,5824,5737,7691,5129,4951,5443,4769,5028,7699,4866,4730,4899,4538,4832,4933,958,5265,4844,4052,5298,5973,4892,2316,5209,5512,4146,5214,5312,5643,4687,4618,2106,5541,5429,4580,5526,6433,5164,5201,5354,4795,3544,5113,5478,1309,5608,5153,3726,4738,5347,3389,6749,4449,4535,5384,5672,5554,4717,4629
"COG1209",2224,2479,2443,2838,2229,1700,2063,1768,1886,5505,1714,2149,2242,1469,2895,2075,1879,2445,2455,1701,2149,2085,2141,1515,2030,2168,2848,2339,2228,2754,2265,2334,1740,2419,2146,1889,2297,2949,2451,1753,2261,2388,1606,2081,2199,1579,2406,2299,1796,2067,2570,2960,3157,2249,2224,1922,2298,1868,2017,1780
"COG1210",1443,1473,1623,904,1382,1219,1711,1322,1377,664,963,1326,1562,1039,3171,1467,954,1901,1402,1335,1465,1352,1475,1246,1446,1572,1870,1487,1472,698,1410,1423,1157,1904,1579,1300,1489,1652,1218,1102,1625,1384,1379,1409,1683,1549,1500,1549,1226,1422,1988,1198,2164,1181,1461,898,1593,1406,1832,1406
"COG1211",2706,1773,2390,2197,2344,2480,2743,2447,2888,648,2505,2358,2459,2376,3256,2587,1043,3141,2553,2080,2837,2440,2750,1377,2035,3026,2376,2992,2761,635,2705,2243,865,3313,2680,2163,1843,1745,1448,2381,2993,1511,2181,2472,2836,1330,1791,2814,1684,2878,994,2029,2773,2364,2710,2445,1823,2627,2440,2036
"COG1212",875,572,754,841,868,716,1017,726,795,823,678,949,756,675,1110,895,296,993,1004,635,882,887,870,460,688,940,962,921,829,1029,2734,3033,1686,3285,2800,2450,1862,1654,1585,2173,2692,1663,2699,2508,2708,1266,1715,2993,1813,2612,1512,2435,2806,2798,2851,1723,1818,2608,2526,1914
"COG1213",701,2501,1972,2537,1002,652,607,500,520,3151,551,662,1306,294,415,928,114,592,701,840,765,695,569,720,1291,716,354,812,631,203,598,478,325,945,615,758,2130,2491,2389,627,632,2000,319,665,610,47,2414,629,1151,591,2241,338,2008,577,515,351,2272,598,1223,998
"COG1214",1162,1154,1275,1527,1150,1399,1241,1326,1356,359,1481,1262,1179,1465,919,1270,969,1066,1280,1059,1196,1061,1417,1064,1097,1132,1023,1289,1223,477,1390,1266,684,1199,1098,1098,1198,937,1088,1432,1130,1131,1068,1200,1359,1288,1108,1182,1221,1442,961,1734,1266,1247,1223,1907,1194,1300,1074,1103
"COG1215",1516,3040,1636,3142,1359,2022,1544,1776,2135,1106,2455,1156,1465,2575,651,1326,1137,800,1282,2184,1686,1810,2061,2552,2788,1521,1670,1307,1781,2419,1360,1183,3308,849,1696,1265,2653,3705,4059,2309,1607,3485,888,1739,1520,731,3266,1210,1893,1137,4250,2239,2047,1121,1378,3576,2939,2048,1160,1319
"COG1216",2958,3843,3655,5789,2798,2669,2626,2311,2573,4179,2648,2857,3260,2105,3431,3182,2591,2601,2825,3389,2437,2973,2886,2510,2935,2787,3129,2957,2245,2585,2497,2679,2093,3499,2708,2497,3659,3884,3619,2699,2699,3790,1409,2609,2900,4697,4109,2457,3067,2392,3845,3912,4632,2662,2094,2143,3566,2814,3002,2804
"COG1217",4562,4163,2841,3042,5462,4454,4939,6058,4401,924,5244,6144,3542,5636,6554,3219,2716,5087,6224,3823,4285,3186,3977,3435,4470,4483,6487,4325,5074,1719,5119,6454,2401,4720,4437,5270,3678,3272,4172,4967,4432,3500,8046,4655,6421,2924,3975,4986,3511,4891,3656,5553,1844,6466,4690,5373,3957,4227,3610,3276
"COG1218",2416,1414,2226,1455,2359,2316,2382,2399,2373,577,2445,2680,2354,2423,3203,2389,2089,2896,2288,1665,2295,2202,2501,1852,1952,2670,2520,2557,2501,364,2469,2189,1284,2619,2379,2714,1548,1824,1309,2593,2495,1568,2233,2278,2445,1665,1600,2621,1908,2252,1244,2312,2840,2686,2616,2728,1443,2394,2480,2055
"COG1219",4426,3133,3843,2625,4093,4145,4441,4408,5137,2318,4187,4215,3753,4540,5057,4102,1992,4920,4645,3635,5005,3847,4142,2663,3836,4905,4425,4790,4970,3045,4812,4662,2099,4404,4596,3851,3262,3044,3137,4303,4714,3083,4948,4548,4939,2498,3159,4682,3304,4596,2764,4443,3776,4392,4819,4673,3289,4322,4475,3489
"COG1220",2904,2432,2785,3095,2867,1843,2401,2360,2480,999,1778,2344,2619,1525,3617,2829,1948,3124,2442,2231,2722,2505,2364,2365,2177,2856,3207,3048,2599,1106,2632,2447,1691,3212,2386,2499,2433,2138,2242,2001,2930,2135,2733,2706,2790,2112,2397,3009,1864,2388,1420,1252,2798,2454,2377,1135,2620,2229,3193,2040
"COG1221",339,156,59,149,16,90,102,81,153,491,92,15,55,205,52,274,3897,24,124,387,76,52,22,1102,339,27,396,57,45,1012,50,41,1291,14,78,18,67,326,141,66,54,308,151,142,23,306,180,32,482,131,391,117,13,19,83,99,77,122,60,93
"COG1222",242,219,262,252,568,420,276,98,253,23,634,445,274,127,15,261,88,90,209,532,208,733,380,82,140,135,2,338,162,54,176,338,13,310,154,938,237,174,131,637,255,184,135,403,152,0,213,255,297,83,70,33,140,415,169,237,193,426,163,545
"COG1223",12,6,0,2,29,22,10,1,23,107,6,9,7,4,0,10,5,4,11,41,10,49,40,2,25,6,0,16,6,19,6,18,60,3,6,37,0,4,0,18,22,1,2,19,0,0,0,23,5,5,1,0,1,12,21,9,0,50,2,23
"COG1224",11,1,5,0,42,40,13,4,49,1,40,40,5,9,1,11,11,2,21,78,16,93,49,0,3,5,0,22,11,3,14,39,9,0,9,130,0,0,0,35,12,0,4,49,1,0,0,27,5,9,2,7,0,30,27,12,0,63,4,34
"COG1225",2684,2967,2979,1867,3115,3720,2487,3310,2747,545,4052,3251,3183,3368,2355,2784,1592,2793,2152,2875,2703,2569,3079,1823,2776,2903,1830,2562,2648,1108,2734,2312,1301,2830,2592,2966,2816,3575,2614,3794,2688,2853,2545,2957,3091,917,3042,2663,2902,2419,3830,2166,3290,3111,2564,4584,2915,2787,3272,3195
"COG1226",3799,3525,2859,5025,3341,3735,3445,3707,3558,1918,4258,2710,2740,4202,2727,3939,9062,2329,3103,5363,2976,3721,3574,6418,4604,3145,3909,3050,3259,3853,3254,3053,5856,2565,3524,3502,3337,2781,3941,3808,3098,4667,3135,3629,2715,4050,3610,3205,4899,3687,5781,3527,1679,2710,3426,4886,3764,4056,1990,3075
"COG1227",63,14,3,17,125,79,109,50,120,9,113,116,63,143,116,75,66,55,135,56,61,121,127,33,82,18,374,98,58,13,110,175,110,33,41,181,25,8,24,109,86,76,136,114,20,11,18,117,80,114,114,394,0,141,179,88,22,130,8,48
"COG1228",6025,8596,6707,13362,6143,5229,3554,3761,3682,1527,5868,6123,6153,3676,4963,6379,11763,3124,5662,6217,3379,5312,6498,9288,5825,3419,6096,5438,3276,1448,4576,5711,4980,6007,3137,7092,8956,5972,8804,5700,3740,8723,4759,5327,3881,3049,8876,5752,7284,4604,6574,9147,6161,5898,5644,3973,8986,3958,5106,6416
"COG1229",114,117,174,277,140,128,270,106,126,40,71,131,143,118,85,124,10,235,106,155,147,224,102,61,84,108,99,163,114,7,120,151,9,205,133,95,114,89,119,88,112,64,201,157,127,127,117,162,211,123,67,91,302,101,133,77,128,131,168,102
"COG1230",1416,1326,780,1562,337,524,253,406,111,951,427,329,305,665,239,1100,5358,177,332,1369,256,406,345,5134,1711,249,1079,277,421,2270,137,229,4287,206,544,263,1103,1142,2049,360,87,2345,494,875,285,7100,1430,151,1698,521,2962,283,271,338,313,301,1867,375,351,345
"COG1231",594,1165,651,2305,450,401,359,324,464,621,563,493,572,420,158,528,1557,108,695,524,319,607,497,1149,571,147,578,478,191,314,362,822,465,441,187,844,1189,896,828,488,281,1059,209,523,177,65,1179,453,574,288,769,839,744,451,289,424,1223,687,391,435
"COG1232",879,1217,1760,1914,1119,1037,747,686,666,182,1038,1018,1588,409,630,1317,215,724,1078,1343,820,1367,1791,701,760,847,493,1405,937,298,1250,822,173,1240,699,559,1218,1135,1122,906,704,937,429,766,614,40,1302,1239,1440,776,553,471,1595,963,1144,1292,1032,849,1346,1361
"COG1233",7658,3821,6054,5547,8058,9162,8368,8348,9141,878,10729,8688,7099,11870,7158,6836,678,8229,7998,7076,8820,7351,9153,2154,5946,9155,7257,7806,9438,953,8430,7897,795,7807,8421,7460,4389,3385,3765,9940,8856,3642,6369,8023,8792,287,3899,8192,6136,7383,3143,7780,6330,8908,8250,11857,3841,8779,7514,7089
"COG1234",2361,2338,2663,2595,2423,2640,2334,2225,2564,363,2778,2336,2709,2793,1926,2036,935,2200,2383,1738,2253,2572,3091,1936,2099,2309,1426,2586,2539,1069,2666,2059,1129,2215,2138,2611,2422,2641,2166,2706,2347,2032,2705,2265,2172,1041,2275,2627,2505,2419,1755,2256,2759,2470,2819,3535,2455,2440,1984,2944
"COG1235",2212,1600,2309,2730,2244,2060,1990,1744,1968,834,1969,2443,2406,1670,2605,2207,2215,2184,2145,1778,2048,2191,2230,2036,1707,2049,2151,2256,1939,1104,2002,2202,1447,2466,1870,2470,1585,1410,1499,2092,2076,1533,1686,1955,2035,425,1584,2356,2659,1966,1025,2209,2136,2118,2222,1570,1557,1728,1882,2360
"COG1236",1023,2168,1873,839,1653,1710,1490,843,1544,857,1981,1238,1996,2213,637,926,2513,1254,838,1783,1499,1366,1664,2269,2281,1427,837,1356,1701,764,1356,868,2250,714,1602,1948,1952,3350,2500,1869,1519,2396,804,1336,1004,2241,2264,1318,2314,1232,2757,568,2821,1181,1300,2781,1978,1476,1470,1763
"COG1237",93,143,119,87,124,93,69,178,96,9,76,119,169,75,311,69,18,153,118,27,98,55,198,67,83,103,129,172,137,10,80,214,2,175,97,168,186,74,114,86,93,116,327,90,226,0,131,197,106,94,55,160,85,133,118,118,153,54,83,163
"COG1238",1677,1159,1547,1331,1633,1213,1511,1460,1264,453,1179,1762,1371,872,2384,1732,1880,1614,1415,1244,1410,1564,1354,1473,1435,1421,2205,1484,1307,557,1461,1657,1215,1995,1375,1798,1248,1159,959,1338,1455,1200,1515,1629,1735,1338,1222,1521,1227,1331,1332,1047,1633,1603,1425,770,1304,1415,1663,1493
"COG1239",1564,916,605,732,1084,2755,1775,2882,2380,200,3770,1681,774,4662,872,1019,95,1681,1542,1415,2096,1253,2364,563,1683,2472,1223,1317,2847,279,2149,1356,201,706,2427,931,943,563,1304,3017,2125,779,1279,1836,2226,46,855,1767,916,1691,369,1546,411,2028,1869,5677,893,2036,703,1094
"COG1240",358,155,112,208,164,770,684,506,1016,44,356,310,227,1491,122,334,10,537,462,393,973,458,557,127,570,898,446,336,1108,20,499,507,65,83,992,179,142,70,201,278,881,105,342,229,162,18,132,403,306,609,41,291,43,358,521,1275,123,751,195,372
"COG1241",163,818,479,333,511,382,233,114,216,2055,485,401,450,73,21,216,71,40,197,373,152,572,331,122,367,90,8,270,120,97,511,957,1864,624,366,2565,2146,4420,2129,1418,549,2192,329,998,328,21,2499,577,1093,324,3013,153,2899,1112,502,552,2141,995,958,1650
"COG1242",8,321,88,340,73,54,21,64,55,6,51,31,60,25,27,44,62,22,40,78,37,34,56,85,134,37,37,23,42,4,26,19,0,23,50,73,277,133,216,45,56,214,20,42,14,0,263,16,87,61,516,49,24,21,36,42,288,22,26,72
"COG1243",147,1535,1087,969,521,358,169,276,202,359,339,427,658,121,206,276,48,82,342,291,221,262,144,191,706,190,74,129,111,151,159,1208,323,304,225,754,1303,2803,1422,360,147,1380,170,218,131,12,1623,204,472,173,2047,655,1820,371,183,108,1378,236,897,533
"COG1244",210,200,277,98,499,401,266,81,231,19,501,461,352,117,4,300,85,72,223,410,222,593,361,109,165,130,2,365,143,50,192,291,11,355,162,505,259,167,169,569,272,196,133,334,167,0,216,216,450,92,65,25,144,387,159,245,232,206,139,577
"COG1245",285,1770,1177,637,1003,709,402,315,299,133,908,781,965,193,16,402,158,122,298,622,298,915,584,290,791,232,2,498,230,87,266,394,302,442,223,1451,1761,3086,1391,1034,365,1674,267,520,212,17,1856,353,737,132,2023,102,2039,678,234,405,1751,372,933,1225
"COG1246",251,455,354,556,230,195,137,220,173,337,210,151,207,184,247,400,1398,65,185,501,155,129,83,1142,443,66,523,111,85,732,79,225,1013,34,211,321,416,333,358,158,100,635,243,209,99,1569,437,81,699,227,606,407,87,124,168,85,501,130,80,241
"COG1247",230,389,291,281,245,211,153,175,190,102,183,187,224,91,34,261,166,77,164,290,170,217,158,231,296,82,303,115,111,169,135,206,223,179,107,228,413,218,418,192,139,378,126,216,125,65,387,181,255,188,253,329,227,163,165,94,453,186,180,307
"COG1249",8773,8694,8236,6683,7902,8888,8141,8371,8905,3315,9018,7922,7890,11044,6642,8424,8951,7875,8004,9331,9033,7219,8711,10563,9062,9124,8112,8552,9309,6121,8802,7613,8778,7669,8813,7466,8587,7095,9413,8535,8887,8996,8220,8201,7887,12021,8570,8330,9122,8666,9725,8131,6528,8000,8495,10261,8824,7976,7719,8044
"COG1250",9228,9508,8753,9665,9618,7609,7438,6688,7329,3788,7813,9700,9195,7328,8430,9156,8129,8062,8351,7879,7589,9097,8833,9036,8073,7657,8051,9525,7744,4987,8539,8768,7697,10336,7423,10379,10035,9810,8778,8730,8018,9654,8212,8284,7714,13872,9747,9239,8596,7406,8894,10595,8786,9622,8956,5154,10114,7713,8942,9018
"COG1251",515,284,82,798,102,220,54,53,55,1340,160,38,82,182,123,444,2763,38,120,723,111,124,70,2083,731,153,650,111,87,2565,16,82,2990,31,386,24,162,477,425,123,28,754,118,304,29,5842,339,25,633,124,825,31,53,35,87,125,518,67,110,121
"COG1252",2390,1221,1136,360,1625,4006,2987,4015,4424,1243,4494,1815,1642,6141,1382,1624,2052,2147,2276,2341,3808,1637,2421,2070,3012,3210,1570,2234,3971,1520,2582,1538,2392,804,4038,1609,1119,1165,1816,3699,3535,1602,2152,2424,2787,2097,1279,1923,1945,2828,1471,850,1395,1936,2442,5358,1164,3431,1593,1625
"COG1253",3364,4118,4025,4607,3509,5022,3383,4148,4092,1066,5324,3560,3841,5084,2721,3326,2174,2709,3602,4225,3730,3650,3914,2676,3628,3574,3351,3529,3908,1555,3919,3391,2242,2817,3154,3279,3902,3973,4355,4422,3627,4004,2908,3534,3812,1829,4207,3467,4034,3599,3952,4765,3989,3711,3643,6431,3895,3762,3627,4131
"COG1254",116,758,339,643,201,157,83,123,91,55,144,147,286,81,100,145,50,92,85,154,77,105,110,200,301,74,69,107,66,95,99,73,129,94,66,194,659,841,642,178,70,645,112,111,90,368,691,108,256,92,663,37,449,128,92,84,679,132,213,190
"COG1255",0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,5,0
"COG1256",190,257,231,122,196,208,251,272,197,246,153,96,233,450,297,219,775,242,208,311,203,184,196,476,299,183,264,210,229,372,636,580,1727,232,784,339,734,564,758,439,613,885,949,543,612,1405,765,664,1276,757,1621,610,226,321,736,640,690,477,198,731
"COG1257",917,1397,1194,858,1564,1082,794,609,666,183,1160,1504,1374,788,966,956,2326,580,956,1441,724,1137,1171,1830,997,567,1018,872,641,352,891,1112,1145,1141,570,1560,1400,1828,1428,1252,725,1512,535,1099,808,98,1342,948,1537,654,1794,1749,1573,1386,987,753,1217,847,984,1368
"COG1258",268,1503,913,298,786,588,326,189,294,99,726,650,799,171,12,321,115,65,258,499,261,788,482,232,692,172,1,372,225,88,265,326,264,401,217,972,1307,2421,1173,796,340,1429,153,414,199,6,1634,279,652,129,1852,73,1470,530,204,341,1404,287,510,932
"COG1259",337,476,650,1021,515,454,475,264,485,119,489,539,555,325,554,451,80,294,546,542,368,460,522,298,350,352,553,536,315,129,550,530,62,495,250,426,576,348,579,420,378,426,358,442,431,10,492,406,575,586,228,920,504,532,500,336,448,554,587,661
"COG1260",436,2304,1616,1546,863,625,595,550,495,389,463,541,1214,136,728,586,110,185,679,758,574,825,428,812,1102,437,29,657,446,590,619,636,395,570,427,881,2036,2990,2188,530,522,1804,591,533,504,41,2276,422,755,749,1912,516,1945,459,482,196,1995,593,1477,1229
"COG1261",142,261,159,142,103,111,76,167,72,351,93,58,93,188,90,201,925,48,87,179,129,67,56,629,312,74,237,69,97,383,45,100,764,18,111,66,246,176,200,92,92,315,114,125,73,1072,233,76,308,144,314,136,34,61,78,98,211,84,36,115
"COG1262",2195,5932,6995,6954,3548,2845,1938,2821,2270,3738,3144,3777,4797,2805,3955,2466,2715,2999,2489,3814,2111,1878,3243,4638,3592,2755,3060,2279,2511,1443,2452,2874,2696,2817,2172,3144,6330,4559,6471,2812,2179,5899,2750,2756,2750,631,5817,2666,7007,2709,4377,4159,3330,3435,2842,2419,5343,1936,2299,4243
"COG1263",1,6,2,7,0,0,0,4,1,20,0,0,0,0,17,4,338,0,0,5,1,0,2,19,3,3,113,3,0,6,1,0,23,0,0,0,2,0,8,0,0,5,10,2,0,21,7,1,2,3,2,0,18,1,0,0,13,0,0,6
"COG1264",0,3,1,1,0,0,2,4,0,17,0,1,1,0,12,4,291,0,0,1,0,0,1,13,11,1,110,0,0,5,3,1,24,0,1,1,2,1,5,0,0,3,8,1,0,19,5,1,1,1,2,0,17,0,1,0,15,0,0,5
"COG1266",1204,599,528,1243,1028,1935,1178,1599,1491,215,2956,1406,645,2935,681,896,580,1004,965,1185,1393,1119,1412,329,1094,1626,877,903,1638,277,1251,930,352,721,1460,1052,715,407,686,2310,1389,591,661,1564,1689,64,628,1057,747,1120,336,1085,437,1517,1117,3391,675,1347,671,865
"COG1267",917,683,818,871,820,770,827,760,780,358,570,836,821,536,1335,957,695,1065,824,640,858,863,872,675,678,918,889,991,799,348,807,780,500,1068,837,873,695,566,570,685,893,564,786,824,1006,1245,672,926,606,872,483,651,984,806,809,402,703,766,933,689
"COG1268",1279,793,1003,616,1092,1077,1341,1360,1370,224,1122,1157,1010,1021,1715,1227,97,1391,1132,897,1382,1093,1215,299,888,1455,1156,1422,1482,98,1325,1080,44,1411,1285,924,789,671,575,1043,1481,562,1190,1141,1378,27,754,1288,457,1267,551,433,1198,1123,1188,1333,772,1214,1639,1008
"COG1269",333,2549,1592,876,1219,805,365,359,339,150,879,867,1486,221,42,546,199,152,324,758,322,1090,679,404,1157,218,0,523,291,173,306,459,397,458,217,1495,2337,4528,2070,1123,426,2266,291,566,265,14,2616,421,1032,182,3138,133,2899,701,292,393,2271,414,1188,1366
"COG1270",497,1351,536,621,534,1108,758,963,915,186,1318,502,720,1616,214,522,1163,637,404,612,815,275,733,909,1192,883,586,548,940,512,678,409,954,89,932,482,1174,1982,1260,1018,807,1224,382,503,696,1596,1298,611,883,713,1613,379,764,536,767,2355,1166,779,552,559
"COG1271",551,543,950,1532,101,183,83,58,21,772,128,51,294,194,23,614,3781,48,242,814,50,103,136,2139,758,78,637,79,117,1124,34,88,2584,84,288,42,451,543,797,124,22,1015,92,305,38,2668,633,41,1088,144,1535,93,197,36,105,131,563,86,125,106
"COG1272",334,436,123,771,261,191,114,206,150,203,270,456,196,142,424,267,731,161,528,382,129,324,252,715,322,165,597,186,125,307,268,548,597,353,148,377,453,509,489,248,125,549,345,281,249,60,431,228,286,277,776,931,144,452,269,166,365,202,151,191
"COG1273",10,106,42,39,16,9,0,15,1,35,7,10,13,21,5,37,15,7,0,101,2,9,11,60,14,17,10,1,9,153,1,3,290,2,0,1,91,27,226,4,1,164,11,6,2,102,140,0,40,9,69,3,12,1,2,4,104,2,28,18
"COG1274",144,429,372,965,344,232,76,329,86,23,185,213,317,89,95,357,29,97,183,453,94,291,100,220,236,104,56,86,79,442,22,55,37,33,22,119,146,159,120,92,20,131,51,36,53,1,156,30,127,30,62,59,144,73,33,36,142,47,90,130
"COG1275",9,9,9,227,2,5,1,2,2,188,11,1,4,12,7,6,106,1,0,54,2,3,7,27,11,4,104,9,11,34,1,2,164,3,9,1,8,39,20,13,1,21,9,0,0,52,11,2,19,3,64,2,2,0,2,2,3,3,8,5
"COG1276",41,18,21,17,9,24,4,41,17,7,26,7,22,31,9,50,241,18,6,51,9,20,8,227,60,10,62,12,8,19,16,19,348,7,49,10,10,75,65,34,58,138,84,91,64,10,82,18,216,36,149,11,25,11,52,28,23,27,20,38
"COG1277",454,1279,1707,1421,785,1134,409,732,498,369,613,493,1255,480,506,938,731,443,485,1303,586,438,535,903,719,649,408,528,531,239,458,680,386,438,518,583,1441,615,1333,587,461,1008,596,448,579,174,1168,556,1887,495,878,699,1088,427,578,517,1287,454,992,1703
"COG1278",1353,1593,1571,1902,1526,1153,1252,1350,1185,928,991,1376,1294,965,1714,1336,1496,1416,1363,1445,1187,1232,1057,1655,1468,1321,1547,1358,1147,1030,1247,1524,2932,1510,1298,1428,1674,1583,1663,1079,1230,1552,1587,1297,1343,1992,1620,1207,1228,1271,1649,1466,1492,1339,1316,663,1731,1174,1444,1273
"COG1279",976,341,767,118,869,648,978,664,694,312,657,937,724,509,972,860,896,1067,863,579,778,969,784,551,576,831,1080,980,869,97,801,803,586,1256,834,899,384,474,188,749,732,332,405,885,854,1044,363,989,461,705,285,539,913,897,907,373,380,922,875,739
"COG1280",3436,2591,3203,2064,3673,2796,3484,2745,3276,2537,2526,3636,3188,2226,3682,3710,3500,3597,3319,2767,3524,3492,3211,2229,2685,3333,4053,3791,3192,1229,3460,3197,2612,4027,3187,3866,2845,2736,2354,2986,3421,2733,3194,3336,3351,4255,2696,3610,2255,3394,2182,3586,3559,3571,3402,1699,2963,3119,3939,3236
"COG1281",790,149,208,128,328,1000,929,1049,991,313,1327,489,346,1860,440,632,1388,637,569,642,992,478,790,873,798,901,697,505,1099,659,805,495,1079,148,1106,325,85,197,175,997,906,314,658,618,685,1697,162,716,762,912,955,647,80,552,775,2130,219,872,183,384
"COG1282",4781,3078,3960,2525,4290,4450,4514,4443,5206,904,4539,4349,4265,5049,4982,4168,2085,5488,4251,3803,5151,4017,4660,2518,3807,5445,3244,5239,5657,1353,5089,3978,1592,4982,5001,4223,3341,3202,2662,4577,5180,2838,5379,4556,4472,2203,2955,5013,3298,4637,1732,2711,3745,4451,4631,4914,3134,4201,5197,3923
"COG1283",987,1049,904,3031,833,638,791,195,693,1351,684,579,869,462,162,982,2363,386,1022,1160,766,1344,731,2064,1039,635,472,1122,746,1442,856,843,2078,1115,720,791,1151,1174,854,743,756,1179,165,525,309,1811,1062,618,1167,1124,2841,1530,1154,505,785,520,986,801,915,781
"COG1284",124,360,84,113,58,53,35,69,25,173,44,17,32,45,34,156,1296,10,41,193,37,42,83,532,276,50,157,27,60,143,18,31,529,7,74,25,290,248,288,37,53,266,36,95,9,723,358,31,188,60,204,45,38,19,25,78,300,27,33,49
"COG1285",25,106,48,342,10,28,13,28,15,134,19,18,28,35,37,67,48,7,10,68,19,12,13,169,201,16,65,38,13,66,1,9,84,6,10,5,48,50,40,10,5,79,0,2,2,28,38,2,19,6,78,5,4,2,1,12,47,11,9,9
"COG1286",224,137,232,128,244,191,210,221,195,199,235,284,217,324,380,204,559,279,250,219,192,116,288,440,287,195,529,234,225,336,239,376,445,186,234,334,134,143,257,221,193,271,333,243,281,113,157,249,455,293,224,848,122,307,262,252,162,160,96,163
