"","X152_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X109_MES_0d2.3","X94_SUR_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X122_MES_0d2.0d45","X125_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0.0d2","X56_MES_0d2.3","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X142_MES_0d2.3","X124_DCM_0d1.0d2"
"COG1089",2544,3359,3470,2936,3488,3867,3036,4149,2115,2517,3503,3374,3789,4028,2874,2017,2602,2127,2935,3189,3851,3046,1901,3424,2866,13629,3602,2915,3088,2816,3008,2625,5028,2565,1139,2571,3617,4552,2720,9960,3024,1994,3843,3320,3200,3565,4009,2279,2424,4271,3719,2797,3029,2224,3680,2544,4437,4650,2078,20101
"COG1090",930,1765,1744,629,1295,1454,1690,1420,934,582,1687,1247,724,1053,1111,1817,1871,788,976,1268,937,1676,1194,1679,1428,888,1192,676,1339,588,1615,869,1735,2114,798,962,1643,1379,1122,647,1647,1210,1238,1219,1307,1677,1553,1495,2143,1574,1564,1536,1841,1790,1727,1254,928,794,799,727
"COG1091",1905,1588,1795,2979,1643,1545,1792,1443,1808,2831,1622,2063,1473,1601,1756,1390,1609,2026,1891,1764,1721,1567,2023,1422,1989,2324,2183,2418,1981,2955,1620,2052,1562,1302,1259,2296,1933,1648,1919,1616,1684,1813,1695,1633,2034,1330,1595,1464,1363,1605,2172,1511,1578,2452,1561,1972,1976,2298,2075,3150
"COG1092",557,363,1030,353,132,618,259,272,2430,545,315,314,410,1196,297,490,722,867,606,1045,393,458,2720,285,811,1245,184,469,665,260,147,170,55,276,1315,142,71,167,466,361,160,231,83,182,68,122,177,115,117,112,37,128,134,401,77,355,70,919,303,254
"COG1093",995,151,295,230,406,135,393,141,0,479,220,142,83,0,692,552,283,642,7,459,173,310,540,38,676,49,337,1922,692,256,373,1110,104,94,4,942,105,199,0,40,143,510,279,64,220,119,232,633,448,125,79,355,381,87,219,132,42,152,1035,71
"COG1094",576,126,312,160,238,117,361,79,0,274,210,96,72,0,197,505,297,394,9,288,140,255,315,48,384,37,217,1124,447,190,310,637,93,81,4,562,80,181,1,32,153,328,278,122,203,114,224,545,342,120,77,352,351,35,191,96,33,105,583,49
"COG1095",657,94,201,138,340,110,244,87,0,328,186,90,61,0,511,383,272,353,4,295,115,218,376,33,406,36,245,1297,397,213,252,687,85,60,7,570,82,152,5,18,103,328,217,47,158,87,185,416,349,89,79,280,278,34,177,70,29,133,646,49
"COG1096",290,88,128,42,211,80,279,30,0,107,87,75,33,0,479,177,79,221,0,137,50,130,166,10,401,22,199,664,428,48,189,326,23,23,0,286,47,70,0,0,49,177,169,11,100,26,63,452,268,87,22,177,160,24,143,66,18,38,307,27
"COG1097",1057,102,259,173,282,112,245,86,0,427,157,87,69,0,446,448,229,670,1,489,101,177,631,37,470,32,165,2253,425,213,264,1270,77,54,4,979,87,137,0,28,105,525,199,94,142,116,182,517,316,107,57,215,229,26,156,89,17,241,1093,28
"COG1098",0,0,1,2,0,5,4,0,0,0,0,9,0,0,1,0,1,0,0,0,0,5,0,0,0,1,5,0,0,2,0,0,0,0,0,0,3,4,0,0,2,0,0,1,0,1,0,7,2,0,0,0,3,1,0,0,2,0,0,0
"COG1099",37,45,118,25,35,18,43,18,56,26,34,3,31,14,39,93,59,38,43,29,36,55,29,20,143,86,25,2,155,12,79,65,8,26,22,34,40,57,20,8,57,90,39,5,8,17,39,34,48,42,3,54,43,38,21,51,2,14,43,11
"COG1100",473,3302,1937,182,834,2282,1733,2815,48,351,2366,502,951,2,825,1226,2124,433,1384,1829,1109,5224,409,4631,770,347,1049,903,670,234,2221,492,4273,5354,4,1082,2211,1491,888,674,2880,380,1364,3165,474,4111,2075,1937,4043,2671,213,1655,5118,421,3391,830,1090,291,477,1559
"COG1101",69,23,19,19,4,27,9,23,139,44,3,7,22,25,4,35,8,12,12,15,25,16,12,7,2,14,41,4,3,24,21,1,16,17,54,18,34,6,2,26,2,0,14,5,19,12,19,13,25,15,2,7,13,20,25,13,14,10,5,13
"COG1102",682,89,137,170,229,69,239,60,0,224,138,68,67,0,406,345,129,380,1,297,96,138,334,40,374,27,227,968,372,160,213,722,62,49,10,511,47,78,0,12,94,351,162,77,124,88,118,344,240,91,51,221,151,21,102,55,27,116,560,28
"COG1104",3406,3897,3384,4114,2687,3178,3152,3579,2498,4542,3408,2951,2639,3702,2587,2813,3395,3196,3034,3794,2657,3996,3181,4555,2949,1304,2725,3522,2651,4523,3246,3542,4630,5184,2062,3854,3576,3077,2820,1684,3638,3493,2744,3742,2666,4295,3232,2676,4165,3644,2989,2785,3967,3480,3982,3004,2603,1917,3359,1440
"COG1105",63,1,40,17,10,25,2,17,109,22,12,5,0,136,4,19,17,41,27,38,2,4,55,11,40,142,1,74,29,26,12,47,4,22,226,87,4,6,19,176,12,29,1,5,2,16,12,0,6,13,6,6,4,9,2,11,3,320,75,38
"COG1106",5,0,7,3,2,13,0,1,5,7,0,5,0,5,0,1,2,6,7,9,0,4,28,1,4,7,1,14,3,2,2,19,0,6,9,57,0,4,197,79,20,6,0,1,3,0,8,0,4,2,0,5,7,1,0,0,2,64,24,18
"COG1107",7,1,2,9,40,1,1,0,0,18,0,29,0,0,51,72,0,1,0,1,1,0,1,0,28,1,0,3,15,16,10,7,0,0,0,2,1,0,0,0,0,3,12,0,0,3,0,1,0,2,0,6,0,0,1,0,0,12,1,0
"COG1108",1195,3400,2806,1127,3282,2937,2970,3493,1358,1446,3342,2051,2684,1333,2771,3034,2363,1066,3078,2251,2629,3587,845,3958,2495,694,2748,1397,2252,1251,3242,1278,3840,3993,2073,1444,2597,2615,2357,715,3268,1393,2682,3372,2520,4203,2911,2819,3363,3396,2460,2839,3336,2227,3628,2563,3264,776,1063,1362
"COG1109",9247,10662,7862,8848,11034,9231,9487,10685,5977,8431,10642,10157,9799,5017,11039,8707,9580,8886,10179,9075,10264,9282,7335,11128,9341,3298,11340,11239,9148,8477,9607,9126,10356,9752,6202,8627,10489,9054,9181,3158,10263,7875,10401,9750,11170,10051,10046,9447,9485,10758,11615,10154,9264,8867,10659,8803,11602,4565,8586,4270
"COG1111",1323,305,687,388,772,304,717,227,0,749,548,283,265,0,1230,1038,835,780,14,711,386,482,827,120,1127,91,637,2566,1052,520,757,1533,213,196,5,1288,237,452,2,84,399,768,634,162,435,216,483,1213,934,239,242,775,629,84,520,170,76,277,1344,140
"COG1112",1089,1754,3223,1926,1348,1869,1923,1120,2578,1498,1733,1677,1276,5661,1211,2188,3506,1267,1064,1254,1600,2536,966,1034,1824,1102,1438,1181,1688,1834,1892,1076,1579,1462,2058,2178,1113,1823,1061,1765,1977,996,2273,1951,1716,1423,1910,3232,2307,1385,1241,2461,2932,690,2159,1353,1035,1345,1228,1235
"COG1113",1,0,3,3,12,0,0,1,28,1,0,3,1,3,2,0,0,2,0,1,1,0,8,1,0,24,0,27,3,1,1,5,0,1,13,16,0,1,1,11,2,10,0,0,1,0,0,0,0,0,0,2,0,0,0,0,12,162,3,3
"COG1114",31,12,33,2,7,29,5,5,244,2,6,8,0,41,3,2,9,55,25,27,1,14,47,8,6,177,7,66,12,1,2,4,0,7,34,8,0,11,30,28,5,13,1,10,0,0,0,0,6,2,1,1,5,42,0,46,5,84,60,30
"COG1115",2780,2398,2386,2667,2120,2832,3049,1623,4734,4063,3067,3473,2577,2454,2535,1929,3661,2971,3056,2466,2704,2168,3122,1698,2342,1741,2991,1913,2240,3050,2221,2437,1741,2431,4535,2783,2380,2809,3643,1497,2972,3065,2501,2156,3633,1794,2469,2856,2597,1899,3605,2705,2121,4324,2065,3420,2209,3090,3191,1444
"COG1116",1767,1038,2128,888,1063,929,907,1116,2514,1022,509,817,834,2638,1267,1711,863,1444,859,1575,727,1124,2129,1279,1425,1022,704,2466,1562,1014,1260,2070,1407,1613,4460,2374,1064,891,691,1324,659,1607,788,1740,427,1812,865,931,1097,1094,489,990,1001,801,921,876,453,2622,2082,744
"COG1117",480,1824,1847,289,2031,794,2149,2134,1387,436,670,527,620,1279,446,2470,657,354,688,1357,580,1115,793,1698,775,515,475,237,689,228,2009,443,2785,2208,1500,738,2409,503,645,659,831,443,1256,2081,562,2753,2578,1560,940,1717,225,1225,1057,807,1263,999,2709,1057,455,608
"COG1118",187,21,218,92,99,86,40,52,110,103,18,164,27,156,86,84,35,180,25,66,33,40,152,24,86,258,87,131,96,83,75,140,34,73,804,356,34,39,36,226,20,204,32,73,48,30,61,33,55,41,26,69,54,22,27,21,25,410,247,144
"COG1119",691,741,613,799,174,538,342,630,846,569,477,281,319,488,226,310,445,1168,436,940,356,903,1309,954,446,243,275,635,378,699,475,812,1000,1038,77,720,435,306,456,422,691,799,247,620,82,920,478,289,757,605,159,382,800,290,714,298,205,677,967,507
"COG1120",248,68,298,129,182,248,144,76,373,140,224,204,111,471,216,213,259,222,188,235,85,157,379,96,281,161,93,136,221,126,515,616,152,467,1918,786,214,494,532,480,636,707,241,367,396,224,503,245,487,256,458,326,439,371,199,374,137,820,659,431
"COG1121",988,3163,2543,738,3109,2603,2754,3412,835,598,3020,1838,2253,964,2435,2844,1931,846,2571,2244,2255,3098,757,3926,2199,672,2633,1427,1954,685,2968,973,3793,4084,1707,1308,2337,2177,1870,664,2936,1004,2480,3289,2350,4061,2694,2308,3170,3222,2165,2554,3155,1514,3517,1764,3231,701,882,1217
"COG1122",563,1653,1076,1071,646,970,779,1536,266,1465,1076,531,631,958,382,707,720,420,677,971,699,1640,300,2088,579,182,764,350,540,1303,808,636,2089,2188,471,761,1244,839,473,454,1240,627,714,1181,450,2081,1038,433,1557,1443,699,840,1643,629,1633,640,727,140,503,634
"COG1123",2770,4945,3387,2268,2758,4000,4767,5133,2135,1845,4054,2667,4515,3746,2760,3395,4197,2938,5016,3356,4079,4721,1663,5872,3011,518,3644,2267,2764,1982,4123,2885,5314,6635,6987,3214,4453,4582,4403,1310,4101,3240,3803,5476,3911,5554,4011,3773,4579,4784,2513,3977,4463,4589,4816,4479,3974,1784,2993,1220
"COG1124",18,0,19,29,2,9,2,9,101,31,6,3,2,103,1,6,14,27,29,19,3,2,36,3,14,4,0,4,12,28,7,24,4,7,68,34,6,18,15,17,11,23,1,9,8,4,4,1,4,1,1,6,0,53,0,78,9,19,19,6
"COG1125",159,36,232,32,81,24,26,45,165,44,27,12,23,908,17,78,57,125,42,63,27,36,86,29,77,139,37,59,77,43,65,166,31,65,646,321,87,60,25,192,44,117,24,80,26,39,34,37,29,23,15,41,27,64,22,52,5,194,147,43
"COG1126",1842,2188,1906,2332,2635,2651,2718,2051,1057,1420,2515,2302,2682,1416,2028,2259,1829,2375,2423,1593,2472,2217,1037,1697,2123,924,2629,1857,2137,2103,2461,1797,1755,1726,2042,1437,1940,2333,2204,412,2450,2170,2640,1956,2509,1949,2224,2679,2391,2158,2359,2688,2280,2226,2281,2803,2617,1167,1665,1137
"COG1127",410,1122,914,426,395,1003,874,919,1540,392,1108,589,797,1158,409,785,1370,504,934,883,773,1223,883,1286,556,718,545,377,657,457,974,452,1079,1696,696,782,919,884,1118,710,1101,523,681,1030,614,1274,943,701,1154,1027,532,736,1237,1356,1003,1046,494,1137,624,648
"COG1129",2217,2326,2948,1225,2508,2133,3112,2837,3106,1034,2226,2616,3203,4219,2720,2868,1910,2232,2666,1638,3022,2113,1007,2435,1936,310,2783,2009,2173,1238,2606,2591,2403,1671,1155,3344,2091,2504,3047,840,2685,2511,2870,2671,2583,2742,2213,2839,2110,2564,1883,3018,1964,2387,2359,2862,2675,575,1990,571
"COG1131",8920,6954,9577,8279,8679,7329,7425,7245,5337,9160,7566,8641,6550,7325,8456,8676,8299,8284,6612,7982,7041,7688,7966,6416,8645,3812,8790,9117,8951,8402,8211,9224,6642,6081,4250,8700,6992,7233,6165,3733,7531,9326,8507,6781,8272,6213,7789,8991,7866,7396,8303,8006,7850,5868,7568,6345,7370,5267,8511,3957
"COG1132",14733,18366,15365,13167,13917,17540,16688,18108,9458,13048,17845,16225,14465,9863,14207,15998,16909,13176,16833,15392,14942,18491,11432,20595,16924,5200,16487,11525,15753,13199,16722,13896,20701,21150,12952,13728,17572,15832,15661,5811,17964,16140,16289,18657,16006,20186,16455,14366,18705,17655,17659,15571,18901,17573,19205,15733,16693,6811,13166,7832
"COG1133",923,1472,777,1654,2056,1483,1414,1744,64,752,1577,1362,2075,100,1536,865,1034,1194,2131,1118,1914,1126,401,1424,1227,294,1692,1230,1368,1252,1300,962,1235,901,153,854,1507,1560,1533,230,1378,854,1678,1470,1900,1274,1437,1331,948,1636,1706,1533,1094,1027,1482,1492,2255,2283,657,559
"COG1134",640,396,874,993,338,653,270,325,973,1097,484,457,370,1248,378,558,702,624,224,533,493,527,645,359,631,243,276,794,735,1102,494,777,324,473,1008,1005,367,456,350,429,556,684,327,334,344,371,376,315,559,351,343,409,559,389,330,288,182,594,783,440
"COG1135",708,20,183,67,67,53,34,33,228,129,40,24,13,709,27,213,30,417,37,327,22,18,470,10,51,116,35,1318,49,35,97,716,25,52,794,630,35,25,82,91,23,259,30,87,13,33,38,216,41,23,22,27,24,38,17,30,29,442,591,95
"COG1136",5372,4727,4952,4918,4654,4769,5180,4798,3629,5077,5391,4949,3982,2732,4570,5280,5220,4947,4353,4809,4158,4481,4176,5078,5351,1899,4769,4915,5481,4956,4747,5162,4803,5153,2876,4916,4896,4714,4412,2463,5030,5591,4957,4404,4998,5090,4896,5094,5206,4796,5297,4965,4505,5089,5223,4335,4248,3144,5286,2239
"COG1137",1842,2514,1635,2009,2052,2490,2498,2495,1237,1850,2693,2566,2480,859,2210,1583,2382,1773,2961,1976,2394,2485,1413,2876,1948,709,2720,1511,2008,1889,2257,1693,2651,2504,1323,1588,2605,2266,2621,696,2550,1828,2500,2573,2874,2572,2345,2055,2327,2505,2674,2243,2315,2464,2732,2233,2881,900,1700,945
"COG1138",5119,5564,4232,5088,6482,5804,6015,6418,3081,4543,5908,6820,6579,2561,6299,5880,4879,4664,6249,4435,6895,4609,3612,5288,5785,1700,7726,4526,5380,4686,5801,4465,5046,3543,3211,3652,6118,5473,5420,1501,5392,5013,7127,5391,7728,4498,5583,6167,5152,5942,7968,6380,4686,4309,5969,4717,7596,2202,4139,2092
"COG1139",848,38,190,1183,142,55,35,28,738,846,6,43,45,191,67,478,88,901,45,313,66,51,470,31,377,26,12,426,566,1394,164,739,44,37,198,442,29,13,51,59,27,1023,48,49,6,86,37,74,46,41,4,102,38,106,33,139,12,279,680,46
"COG1140",177,10,80,5747,68,66,59,7,119,4195,19,112,5,79,130,101,39,2219,51,130,84,26,174,6,351,41,30,218,196,5290,45,213,11,16,191,211,2,27,37,36,8,288,50,8,5,6,35,111,50,9,0,138,35,115,26,138,5,224,216,52
"COG1141",3,316,155,2,42,194,134,210,2,12,294,117,113,0,46,77,276,5,180,155,144,462,0,381,15,898,48,16,7,10,176,3,357,384,0,53,219,136,74,45,357,1,108,237,13,421,210,166,355,222,42,115,498,20,294,58,96,161,2,1210
"COG1142",117,1061,477,450,182,567,369,705,46,509,583,132,230,105,73,314,347,133,363,503,292,1036,59,1212,182,95,234,99,165,571,508,116,1122,1470,8,290,719,339,246,257,676,189,230,698,50,1315,546,124,982,863,10,354,1152,67,918,60,331,94,116,444
"COG1143",2018,1941,1422,2140,2472,2079,1495,1869,501,2267,2156,2238,1353,421,2236,1787,1312,1670,1456,1656,1445,1570,1093,1879,2409,9619,1838,2580,1900,2071,1855,2188,1783,1375,405,1598,1670,1479,1066,973,1909,2080,1714,1441,1707,1710,1635,1536,1500,1839,2282,1607,1650,883,1885,1097,1860,1821,1833,7087
"COG1144",66,0,1,1735,1,0,0,0,0,833,0,0,1,0,6,3,2,587,0,35,14,1,61,0,48,0,1,32,50,1618,5,64,1,0,0,29,1,0,3,0,0,97,2,0,0,0,0,4,0,0,0,17,1,39,0,30,0,0,34,0
"COG1145",982,614,497,2814,205,439,417,467,468,2455,687,158,617,258,198,612,587,977,322,581,448,808,650,643,726,2293,170,550,572,3157,646,912,509,1179,1995,618,359,375,428,192,506,1106,321,740,146,735,448,449,614,548,106,460,656,538,490,713,289,986,860,902
"COG1146",2495,1562,1400,2313,2575,1445,1815,1610,865,2254,1529,1633,1950,904,2604,1859,1208,2221,1639,1699,1939,1415,1463,1381,2369,1950,2082,3225,2380,2229,2039,2469,1317,959,1535,1993,1532,1772,1492,1233,1457,2085,1770,1461,1872,1447,1517,2241,1491,1496,1664,1876,1478,1459,1520,1855,1955,996,2166,1442
"COG1148",826,25,34,3805,38,3,14,26,0,4024,2,13,34,0,9,109,29,736,0,218,111,18,348,14,170,2,5,427,219,4659,69,697,28,21,0,202,7,8,0,0,12,562,42,21,1,54,22,57,29,33,3,86,30,5,19,6,5,4,613,2
"COG1150",61,12,19,653,23,7,10,15,0,907,0,9,24,0,10,47,4,77,0,16,47,33,6,10,68,1,6,39,59,803,25,49,31,14,0,11,18,5,0,0,5,19,22,21,3,58,11,15,19,17,0,36,19,1,13,0,7,1,72,0
"COG1151",0,0,0,689,0,12,0,0,0,643,5,0,0,0,0,2,57,6,1,9,13,2,0,0,0,10,0,0,0,1050,0,0,1,0,7,0,0,3,49,0,3,0,0,0,0,1,3,0,0,0,1,19,3,0,0,0,0,0,1,3
"COG1153",9,5,24,23,9,6,9,3,0,37,4,4,11,0,5,18,11,17,7,8,7,7,5,2,16,2,20,6,31,32,5,5,4,1,0,3,4,2,2,0,1,3,3,1,0,1,3,6,1,2,1,3,3,1,0,4,4,0,0,0
"COG1154",3792,6298,4500,5465,5862,5903,5318,6558,3026,4449,6483,5654,6364,3595,5091,4204,5209,4239,6459,4360,6310,5773,2857,6997,4299,1499,5704,3629,4167,4978,5219,3550,6129,6023,3511,3910,5723,5460,5581,1705,6262,3716,5829,6261,6113,6756,5398,5395,5481,6083,6287,5938,5433,5164,6385,5520,6853,2040,3423,2347
"COG1155",789,131,228,117,313,101,285,70,17,266,184,78,61,0,507,444,172,491,4,321,92,175,348,41,451,87,234,1361,475,130,825,2551,213,179,4,1788,254,378,4,76,385,1164,643,199,482,252,539,1234,993,248,179,805,710,71,453,201,86,423,2329,126
"COG1156",1274,193,518,292,836,247,611,188,33,556,354,220,147,0,1220,993,456,887,10,706,220,509,757,70,1106,177,592,2599,1119,317,703,1401,181,140,7,1170,204,303,3,55,269,768,453,187,359,169,397,1079,771,216,150,586,549,58,348,158,72,256,1287,104
"COG1157",197,160,249,108,58,159,98,174,487,101,146,108,241,416,75,168,243,237,188,224,186,93,465,157,169,306,49,154,147,115,512,679,423,871,2089,591,391,495,580,623,486,679,359,669,184,645,399,266,326,494,200,463,304,566,265,594,236,1378,711,427
"COG1158",3691,4246,3474,4189,5365,4654,4419,4172,2755,3981,4857,5511,4412,2707,5069,4006,4260,3678,5071,3273,4416,3500,2671,3676,4567,1435,4981,3170,4574,4237,4137,3376,3416,2880,2478,3141,4670,4281,4552,1173,4649,3890,4862,3869,5344,3417,4492,4205,3453,4150,6153,4697,3361,4453,4181,4281,5386,1751,3273,1593
"COG1159",1175,1788,1209,1251,882,1586,1685,1736,1413,1047,1614,1301,1602,1531,1134,1150,1954,1477,1819,1454,1455,1943,1259,2130,1096,512,1296,1095,910,1232,1526,1097,2009,2387,1539,1367,1803,1623,2025,778,1796,1270,1337,1929,1410,1989,1535,1441,1834,1568,1270,1399,1875,2511,1680,1988,1406,1013,1194,664
"COG1160",2310,3362,2859,2524,2375,3074,3090,3323,2226,2636,3212,3330,2996,2638,2660,2827,3308,2641,3093,2685,2997,3232,2308,3915,2644,1106,2860,1902,2497,2595,2867,2244,3980,4507,3296,2384,3276,3027,2868,1493,3526,2895,2827,3183,3150,3882,2847,2748,3331,3315,3326,2607,3156,4346,3532,3469,2750,1772,2352,1379
"COG1161",337,539,593,191,105,550,478,205,114,276,579,157,180,26,50,319,821,363,404,502,291,1288,806,269,103,206,257,187,161,251,570,234,404,866,296,107,624,390,479,178,602,221,376,488,42,472,685,811,1091,285,22,473,1373,184,549,371,155,427,324,465
"COG1162",855,1439,999,440,414,1276,1203,910,1126,480,1242,752,722,797,676,636,1513,967,1284,1198,812,1407,1230,1348,604,638,843,812,678,445,942,692,1297,1902,927,776,1278,1193,1510,636,1260,993,786,1153,897,1278,1287,980,1649,1028,940,855,1578,2305,1185,1633,703,1137,970,572
"COG1163",1018,211,536,256,690,209,509,134,0,570,278,217,133,0,933,885,519,634,10,477,169,454,570,75,900,63,495,1847,945,388,583,1175,152,145,7,944,159,268,2,45,234,630,438,112,277,135,345,940,633,183,123,527,526,55,326,152,50,192,1027,96
"COG1164",2166,1167,1648,740,1625,1249,1794,1208,797,901,1414,1395,1527,609,2489,2536,1864,1542,1363,1424,1189,1458,1327,1027,2262,151,1451,3400,1937,693,1930,2358,1063,1113,1233,2152,1220,1249,1056,168,1489,1733,1734,1214,1343,1116,1063,2242,1830,1228,941,1829,1466,1515,1344,1522,757,528,2175,246
"COG1165",881,1511,1230,864,669,1009,1036,1415,437,798,1220,853,481,1162,476,790,1709,683,1116,1262,623,2066,516,2331,506,95,605,754,459,900,1130,953,2223,3036,213,1157,1327,950,895,454,1302,962,707,1562,401,2378,1095,787,1954,1437,508,814,2022,1542,1813,938,596,135,795,427
"COG1166",247,2595,1372,255,349,1583,769,1992,1883,421,1210,372,699,265,175,510,898,716,1198,1814,700,2334,1366,3496,703,926,558,381,417,137,1305,353,3016,3908,1596,892,1669,767,1285,1042,1268,431,438,2039,216,2974,1538,232,2726,2169,85,599,2873,401,2278,329,786,1771,961,1281
"COG1167",1760,1063,2363,1025,1410,1307,1063,1284,2556,950,1222,1393,1700,3854,1323,2079,1376,1700,1541,1520,1276,937,1737,1117,1720,2326,773,1196,1555,1009,1235,1563,856,1332,5099,1398,1086,1266,1530,1849,1292,2052,1002,1415,985,1088,898,1314,970,930,814,1135,956,2217,862,2214,998,3950,1681,1299
"COG1168",673,429,605,376,261,511,554,336,142,447,494,628,592,122,519,604,684,847,450,650,525,551,1295,392,479,270,396,627,600,370,490,730,313,602,980,533,394,564,437,546,564,604,486,449,323,482,631,590,556,440,414,588,508,713,350,763,257,1110,731,436
"COG1169",764,1922,1034,689,477,872,778,1634,314,665,859,645,388,909,379,634,1210,573,722,1225,474,1634,426,2553,477,78,496,577,363,758,1026,710,2346,2708,172,1021,1092,704,663,439,918,828,599,1486,327,2188,994,620,1665,1683,368,692,1780,968,1880,698,578,156,655,274
"COG1171",5237,5003,3907,3674,4174,5209,5338,5131,3760,3872,5774,5059,5652,3557,5391,4402,5171,5196,5845,4627,5189,5244,4119,5707,4360,1748,5144,5535,4478,3524,4671,5331,5092,5976,3384,4806,4990,5246,5342,2056,5591,5184,4937,5139,5548,5502,4617,5437,5074,4784,5181,5272,5022,6015,5017,5695,4801,3478,4862,2203
"COG1172",2316,3064,2783,1279,3385,2463,3401,3556,2176,1037,2700,3146,4166,3647,3185,3302,2206,2154,3204,1851,3856,2278,1008,3129,1982,344,2967,2053,2274,1232,2903,2626,3201,1958,729,3023,2440,2940,3383,663,3079,2594,3426,3209,3163,3596,2679,3282,2292,3264,2453,3649,2151,2355,2955,3121,3422,455,1906,617
"COG1173",6670,4432,4726,4446,4991,3644,4710,4326,4025,4713,3760,3837,4679,3564,4815,6430,3936,5732,4038,4495,4404,4191,4591,4450,6136,762,3653,6350,5856,4221,5066,7139,4785,4915,5930,5701,3929,4260,3462,1079,4270,7602,4413,4596,3787,5499,3922,4794,4411,4291,2999,4768,3993,4905,4300,5034,3362,2524,6082,1258
"COG1174",236,29,320,55,62,47,29,45,357,101,67,22,28,1584,59,132,82,211,88,130,43,24,134,49,122,140,10,89,147,64,71,238,53,90,1169,596,85,71,47,366,69,182,25,126,36,87,48,38,27,41,32,82,20,91,20,91,20,392,236,72
"COG1175",4686,6880,5036,3744,6072,4019,5556,7950,2735,3470,5298,5060,8211,7104,5494,5749,4595,4591,5770,4249,7755,4176,2918,6116,3690,1098,5346,4044,3491,3460,5449,4850,6127,3763,2960,5615,4800,4955,5264,1416,6015,4415,6976,6191,5951,5926,5376,4969,3916,7176,5585,7283,3744,5936,5989,6984,7235,1317,4187,2109
"COG1176",3739,2482,1751,3408,3028,2875,3084,2934,2009,2219,2595,2474,3602,1701,2647,2340,2000,4214,3351,2400,3268,2496,2000,2457,2319,885,3011,3109,2519,2816,2729,3561,2299,2259,2321,2630,2618,2623,2762,489,2646,3792,2896,3040,3194,2710,2615,2806,2321,2788,2658,2806,2295,2256,2728,2903,3636,1231,3190,978
"COG1177",2839,2070,1535,2718,2184,2314,2585,2322,1729,1852,2133,1998,3028,2072,2131,1973,1771,3440,2709,1931,2616,1943,1587,1917,1933,816,2240,2589,2152,2332,2230,2908,1866,2142,2119,2035,2128,2073,2144,533,2202,3092,2282,2494,2458,2130,2177,2227,1824,2248,2016,2454,1881,1971,2158,2492,2847,1119,2692,825
"COG1178",5181,6805,4610,4582,6821,6751,7538,7661,2982,3468,7646,7466,8752,3122,6895,5422,6410,4530,7636,5028,8549,6780,3588,7406,5556,1478,8041,4292,5136,4136,6337,4921,6989,6098,4499,3058,6590,6721,7454,1202,7268,4752,7166,6684,8558,6744,6568,5728,6442,7327,8350,6621,6526,4956,7118,6010,7969,1906,4060,2585
"COG1179",93,35,287,67,15,142,82,14,62,54,28,73,40,46,31,65,151,262,101,209,45,184,626,20,70,294,59,125,119,53,70,87,19,48,242,93,36,138,236,263,64,100,56,125,32,25,123,246,107,52,4,66,167,233,32,288,14,640,164,222
"COG1180",972,25,180,1143,43,59,50,39,189,1426,13,52,41,108,41,218,148,659,7,433,65,73,571,27,270,87,22,1567,298,1386,139,1016,41,35,74,810,28,29,68,99,35,572,61,39,7,75,38,112,50,35,5,86,76,53,21,66,8,296,1000,34
"COG1181",2889,3220,2124,3905,2430,3209,3144,3496,1759,4320,3368,3236,3137,2893,2762,2173,2825,2636,3431,2795,3282,2982,1829,3458,2527,1015,3415,2436,2437,3993,978,846,1123,1050,561,903,1134,1076,1120,320,1134,839,1062,1079,1205,1004,957,1111,943,1082,1308,918,951,1081,1072,967,1227,474,811,450
"COG1182",71,472,355,92,410,592,521,553,990,58,571,424,685,462,558,199,338,221,725,450,722,438,580,569,195,636,667,292,181,79,408,114,376,239,1052,304,503,622,843,504,545,93,573,444,747,368,707,463,285,544,772,512,364,223,458,476,840,772,266,438
