"","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X110_DCM_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X152_DCM_0d2.3","X72_DCM_0d2.3","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X76_SUR_0.0d2","X122_MES_0d1.0d2","X137_MES_0d2.3","X78_SUR_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG0235",2300,2314,2824,2300,1629,1503,2247,2201,1770,1858,2432,2062,2836,2124,2307,2140,2026,1500,2327,2228,2307,2387,2268,2251,2313,2361,2404,1922,1291,1568,1556,1331,2340,2302,2546,2146,1986,1098,2320,1465,2400,2212,2157,2145,2298,2334,1555,2108,2197,2088,2398,2628,2421,1499,2162,2112,2785,2218,2686,1984
"COG0236",716,967,720,770,801,457,1074,721,721,1022,966,876,775,991,842,949,774,588,864,719,942,1070,773,838,849,634,1020,825,388,433,507,687,944,710,686,989,792,758,621,779,785,776,727,679,860,760,404,859,1000,872,770,777,757,617,976,821,763,960,749,511
"COG0237",609,661,691,671,616,257,756,842,888,750,713,750,654,718,580,804,702,278,628,307,705,742,668,781,733,427,599,752,245,295,759,1795,2220,2158,2076,2318,2007,1816,2116,1765,1724,1453,1879,1584,1855,2387,702,2050,2083,2280,2771,2170,2061,856,2344,2196,2125,2097,2178,2384
"COG0238",636,749,677,749,593,367,852,983,856,839,730,855,660,879,615,810,831,288,502,374,668,890,594,786,830,463,679,762,235,279,330,644,827,602,669,795,792,733,674,582,555,532,610,507,804,819,253,707,895,727,948,765,755,463,859,686,780,708,684,604
"COG0239",291,243,317,292,352,335,439,438,306,467,383,221,355,286,373,365,434,531,419,549,332,339,290,324,274,438,193,307,455,381,378,194,196,232,267,321,408,128,243,210,219,396,319,415,432,349,387,375,302,309,395,366,403,327,334,360,291,308,280,162
"COG0240",3263,2728,2830,3310,1700,1050,3187,3507,2902,3000,3350,3049,3236,3211,3002,2928,3282,1357,2240,1994,3187,3615,2646,3417,3203,1749,2194,2737,1301,1557,1047,2615,2880,2686,2546,3045,3382,3253,2598,2582,2620,2072,2724,1879,2943,3754,1279,3209,2961,2430,3323,2713,3236,1572,3165,2885,2929,3221,2994,2417
"COG0241",938,1108,1030,1009,1091,679,828,881,1075,1090,761,836,819,1027,1200,957,1317,503,1349,688,944,1297,1038,986,1051,969,803,935,328,252,612,1390,695,1111,962,801,1260,1719,1131,1281,799,773,1384,1192,995,1087,375,1424,886,861,1000,861,956,947,797,1144,830,1005,883,979
"COG0242",2089,2484,2398,2495,2414,3597,2687,2668,2327,2791,2981,2849,3138,2910,2397,3324,2423,3539,1817,2290,2934,2663,1871,2721,2987,1374,3009,2535,3978,3393,4473,1930,3100,1834,2125,2647,2449,2307,1739,1952,2197,1601,1859,1523,2687,2699,3838,3707,2334,2596,2786,2218,2316,4027,2540,2509,2478,2265,2523,1669
"COG0243",3939,3632,8506,4995,4749,4892,2400,2292,4135,4145,2748,4062,4496,2192,3962,3665,3650,5921,8884,6202,3378,2575,7152,4199,4076,7887,5314,5075,3149,2114,7450,12449,3951,7465,6569,2123,3088,13132,7024,13848,7095,6898,8009,6556,4833,2302,3765,3668,4848,5316,2298,5541,4860,7787,2588,6593,5171,4430,5114,5157
"COG0244",2965,2073,2387,2383,1778,792,2111,2255,2829,1978,2145,2256,1834,2152,1607,2274,1497,926,1560,989,2413,2206,1842,2350,2128,1133,2225,2351,781,1055,838,1746,2143,1991,2041,2346,1561,1830,2002,1704,2939,1426,1852,1380,1929,2197,930,2217,2167,2252,2417,2310,2290,1094,2340,2445,2270,2565,2147,2428
"COG0245",1781,2574,1904,2246,1876,700,2804,2970,2339,1776,2540,2820,2432,2642,1618,2636,1630,960,1279,995,1998,2760,1060,2185,2615,993,2309,2259,800,1569,596,1703,2660,1433,1557,2695,1572,2395,1416,1492,1628,1236,1522,1011,1755,2966,1079,2103,2141,2320,3083,2135,1822,791,2563,2011,2500,2181,2662,1305
"COG0246",648,806,622,721,828,1656,921,863,202,1762,953,726,537,713,724,649,752,1048,646,610,924,761,338,704,722,1607,595,371,1625,1225,1618,392,612,466,269,615,728,185,511,359,995,1238,591,1041,2127,639,707,755,663,528,899,625,590,1172,787,450,871,591,741,403
"COG0247",6836,3928,8798,6729,3686,1931,3376,5704,6110,6291,4843,5009,6994,3040,5949,4538,7680,3202,7747,2889,5851,3009,9482,6127,5205,5267,4979,4972,3704,1497,2820,10953,3835,8392,7805,3876,7378,13826,8363,10242,6843,5074,8591,5315,6752,5538,1553,6425,5640,5595,5564,5676,7736,1875,4551,7746,8186,5047,7476,5980
"COG0248",1391,2152,1566,3104,3157,2759,2281,1444,746,2213,2148,2343,1956,2495,2265,4602,1218,2973,1915,2789,1945,2067,1129,1908,1432,2845,3618,2445,3309,3035,2627,1025,2803,1079,1066,2097,1159,920,1077,1162,1880,2166,1308,2488,1806,1303,2706,1875,2102,2645,1179,1405,1657,2537,2371,1110,2134,2176,2403,1024
"COG0249",796,1305,1502,1532,2168,928,1577,1037,902,2477,1408,1910,1388,1633,1459,1687,1815,1229,1699,1442,1482,1107,1567,1485,1227,1250,2253,1975,1834,1098,2995,4134,6221,3524,3419,4572,5393,3463,3303,4237,5321,3565,3205,3859,6897,3161,3181,6238,6626,6659,3046,3775,4597,3407,5162,3878,4211,4936,4433,2025
"COG0250",2854,2154,2271,2359,1895,970,2274,2366,2430,2181,2242,2256,1912,2311,1786,2223,1770,1113,1943,1308,2252,2374,1885,2338,2266,1413,2124,2381,898,1302,999,1962,2147,1945,1952,2448,1819,2188,1939,2138,2412,1700,1856,1555,2120,2296,1089,2049,2036,2220,2432,2222,2195,1148,2389,2343,2152,2340,2105,1970
"COG0251",2663,2462,4018,2812,2472,1205,2728,2673,3155,2882,2698,2404,2336,2273,2638,2410,2710,2014,4110,1938,2805,2276,4184,2832,2490,3138,2365,2864,1809,1774,1686,3407,2246,4013,4066,2801,2476,3405,3720,3520,2942,3448,3683,3070,2620,2713,1442,2600,3044,2841,2810,3432,3116,1424,2823,3498,2634,3095,2496,2507
"COG0252",370,190,433,399,247,308,163,108,719,465,191,197,115,81,346,143,539,206,472,302,364,60,546,324,150,491,114,394,399,238,1028,1034,252,1713,1769,632,1509,727,1696,959,1268,1429,1261,1507,1050,643,342,725,1109,876,569,1311,1418,1203,789,1554,699,1076,643,1871
"COG0253",3296,3048,2347,2800,2253,1291,3164,3341,2548,2597,3269,3469,3114,3481,2840,3148,2591,1200,1807,1245,2851,3533,1842,2999,3144,1547,3345,2943,1085,1335,1060,1644,3617,2117,2160,3191,3077,2200,1859,1542,2451,1626,2088,1550,2424,3511,1089,2650,2596,2815,2880,2504,2598,1330,3160,2448,3080,2799,3251,1984
"COG0254",1000,938,725,898,813,481,997,1049,764,935,927,867,829,1053,783,1086,892,363,589,485,861,1128,646,938,1002,544,781,839,203,342,375,671,921,666,675,1043,894,699,638,610,758,621,694,630,881,1031,321,825,874,785,1046,838,855,366,1025,707,819,899,816,615
"COG0255",103,167,197,129,266,155,140,95,114,209,100,86,104,83,179,122,203,167,153,215,116,93,205,134,125,212,95,198,183,253,213,206,143,160,137,109,174,228,174,262,134,293,143,203,215,93,174,203,132,162,103,145,163,331,115,190,108,255,126,98
"COG0256",1404,1305,1227,1314,1108,471,1288,1364,1560,1195,1260,1229,1117,1384,995,1402,1067,373,932,548,1299,1320,1323,1287,1247,716,1191,1296,408,454,596,1214,1143,1410,1478,1355,1136,1227,1393,1102,1308,988,1192,969,1181,1370,352,1265,1247,1288,1464,1352,1380,771,1320,1343,1138,1331,1251,1832
"COG0257",37,44,17,59,54,171,36,8,10,61,33,37,81,45,125,119,47,68,43,51,28,56,4,62,25,140,38,120,22,122,121,18,61,11,20,17,34,8,16,12,57,124,44,87,75,27,80,36,58,58,20,23,43,135,23,13,78,61,92,15
"COG0258",8669,8458,8095,9523,6601,13258,9756,11736,9033,11111,9825,10631,11405,8896,8447,9393,7635,8272,7050,6230,9526,8237,6497,8785,9429,5215,10204,8704,13628,9598,11065,6906,10118,6824,7229,9836,7657,7170,6787,6534,8899,5505,6399,5895,11138,10310,7277,12027,9602,8712,11299,8831,8776,10470,9300,7857,9956,8421,10340,7710
"COG0259",1715,1764,1390,1804,1017,815,1999,2310,1486,1834,1933,1749,1802,2019,1890,1841,1546,873,1051,1073,1915,2247,1322,1772,2019,1092,1464,1379,934,1027,805,1045,1803,1162,1247,1922,1770,1312,1218,1048,1417,1129,1340,1073,1799,2120,837,1825,1600,1351,2381,1603,1714,951,1814,1256,1669,1567,1725,1187
"COG0260",5694,5033,5051,5148,4841,3691,5380,5131,5906,3964,5074,5129,5135,5513,5206,4985,4794,3088,4298,3494,4903,5651,3664,4949,4893,4300,5155,5213,1572,3543,3127,4015,5083,3905,3955,5463,4122,4460,3670,3791,5149,3774,4264,4361,4289,5139,3137,4635,4547,5073,5752,5216,5129,4451,5353,5328,5169,5091,5475,3427
"COG0261",1492,1529,1338,1530,1214,480,1822,1843,1336,1473,1750,1643,1550,1735,1386,1642,1586,699,1032,819,1542,1737,995,1558,1579,728,1435,1480,796,785,468,1082,1718,1074,1237,1723,1866,1358,1025,921,1291,872,1012,832,1512,1711,787,1512,1470,1506,1775,1398,1439,682,1792,1275,1594,1636,1548,1065
"COG0262",963,901,915,986,829,846,1108,1059,722,2055,1041,799,1136,956,1124,952,1571,1505,1098,1051,1095,1088,642,1135,932,744,609,912,942,1108,779,759,741,625,685,949,1341,517,710,692,822,853,823,724,1865,1319,668,2036,1164,864,1052,822,1078,997,1082,769,710,1000,761,627
"COG0263",2804,3450,2761,2998,2806,2197,2957,3351,3092,1935,3287,3908,3505,4013,3312,3478,3017,1825,2303,1927,2785,4123,2015,3020,3454,2585,3931,3197,989,2232,1925,2119,4189,2308,2542,3132,3707,2653,2250,2124,2682,2218,2418,2577,2528,3690,2126,3024,2395,3426,3553,2922,2960,2162,2975,2926,3468,3124,3468,2168
"COG0264",2293,2688,1987,2554,2117,1133,3097,3135,2341,3091,2751,2619,2545,3000,2512,2721,2570,1367,1756,1545,2443,3172,2112,2632,2722,1601,2524,2435,1341,1814,1157,1999,2769,1994,2082,2737,2737,2434,1840,1971,2319,1821,2047,1737,2823,2873,1232,2520,2417,2392,2785,2371,2395,1445,2690,2166,2479,2452,2613,1725
"COG0265",8365,7844,8017,7345,8194,4032,8072,7576,9167,6571,7681,7499,7885,8355,6688,8164,5089,4942,8694,6317,7052,8381,8323,7292,7956,6260,8149,7845,6008,6071,8637,9360,7635,7868,7770,7732,5263,11332,7390,9458,7861,6449,7119,6620,6389,7730,6393,7393,7589,8331,7232,8796,7087,7710,7755,9990,7402,7326,7876,6820
"COG0266",700,1042,912,1018,1011,572,1035,1288,835,745,1114,1145,1125,1114,782,1148,640,490,754,434,982,1105,722,1054,1076,667,1054,1170,510,904,1343,1494,3358,2473,2458,3455,1938,1744,2460,1677,2871,2240,2219,2140,2466,3486,1300,3050,3187,3377,3630,2916,2855,1471,3517,2462,3695,3562,3625,2173
"COG0267",262,336,219,310,380,198,321,229,142,381,317,316,305,354,236,381,438,219,200,325,294,282,256,309,278,244,347,429,143,210,90,62,132,76,69,96,146,63,62,65,99,101,108,101,136,85,73,97,124,121,60,58,76,104,127,52,114,121,131,55
"COG0268",570,834,532,710,755,356,696,733,690,724,784,805,837,922,641,831,941,424,480,600,665,917,535,774,816,479,827,772,355,568,400,556,979,552,566,774,1071,735,514,457,576,494,606,518,777,848,521,857,648,752,838,599,746,574,780,651,866,806,947,508
"COG0269",35,11,28,12,18,3,29,7,13,51,20,5,33,14,51,16,362,76,86,46,15,8,68,34,8,31,25,16,30,14,13,282,9,37,32,14,217,279,32,366,18,23,40,28,52,8,63,60,5,25,7,18,37,0,7,46,55,16,41,11
"COG0270",1849,2173,1890,1961,2495,19534,2124,2847,2838,2352,1690,2096,2532,1715,1489,1534,2095,7649,2142,6326,1928,1476,841,1952,1955,1674,2060,1593,10460,13411,15393,1500,1952,1597,1292,2438,1885,1517,1100,1334,2239,1944,1694,1883,2974,2162,24780,3308,2581,1994,2307,2038,1847,7164,1766,2007,1690,2125,1477,2030
"COG0271",587,727,678,732,727,340,793,637,676,648,747,779,802,823,637,698,470,456,576,586,743,904,480,709,813,464,724,808,265,373,404,593,818,593,550,816,421,707,461,541,654,554,614,502,660,807,450,659,702,803,849,713,705,447,792,667,788,903,784,474
"COG0272",6451,8210,6657,7547,7636,4398,7849,8801,6854,7429,7581,7481,7714,7414,5804,7211,7027,3242,5430,3110,7537,7504,5390,7638,8017,3530,6596,7311,3422,4250,4509,5616,7372,5048,5338,8356,7092,6556,4785,5564,6717,3986,5210,4039,7328,8402,3312,9042,6936,7355,9124,6759,6820,4704,8027,6666,7172,7567,7365,4681
"COG0274",869,901,841,873,1167,422,973,821,621,1025,998,1106,626,823,762,887,1310,441,659,533,1038,570,1085,1028,908,431,1172,1201,1296,856,275,1337,1008,914,682,1037,1092,1353,887,1278,1206,712,998,654,941,716,373,946,753,1036,885,844,809,158,1134,638,1019,932,1028,760
"COG0275",2195,3022,2695,3080,2589,1140,3516,3623,2987,3305,3209,3416,3157,3477,2914,3515,2876,1259,2055,1467,2923,3594,2333,3064,3410,1599,3225,2986,1281,1565,1037,2423,3457,2324,2435,3184,2929,2732,2132,2312,2544,1730,2247,1897,2864,3542,1246,3035,2915,3080,3158,2801,2862,1442,3276,2733,3233,2700,3363,2095
"COG0276",3768,4236,2410,3148,3013,1658,4340,4978,3285,3016,4418,4011,3731,4447,3216,3743,3855,1491,2242,1578,4270,4155,1842,3944,3810,1737,3797,3806,1548,1860,1369,1616,4061,1772,1878,4776,4144,2300,1749,1546,3147,1751,1930,1699,3016,4457,1450,3655,3913,3244,4567,3582,2778,1815,4315,3085,3219,3761,3510,1943
"COG0277",8148,7960,10936,8828,9237,6597,8213,8749,8385,8234,8268,9323,10385,8336,8996,8002,9801,9164,10311,8880,7462,7725,12620,8085,8692,10919,10084,8973,5928,11932,7838,11386,9328,11398,11184,7999,9811,12618,10807,11485,9978,11717,10733,9603,9459,7738,7699,8768,9206,9724,7651,8668,9719,7438,7947,9697,10608,8276,11012,8505
"COG0278",907,994,810,990,977,476,980,913,941,597,900,967,975,1049,730,963,828,580,666,629,838,1090,1022,990,1015,720,937,1034,215,345,505,867,982,957,846,1022,963,977,890,760,916,687,825,738,771,1109,430,866,960,840,1069,868,981,684,931,813,990,928,994,752
"COG0279",1192,1112,966,1089,1185,1805,986,1143,1563,631,882,854,1007,997,1114,1049,1586,851,1422,816,1098,1175,1060,991,1169,1097,949,1010,753,478,1142,1645,892,1146,1263,1022,1504,1852,1237,1590,864,844,1290,1278,596,1200,470,904,900,880,1215,1201,977,1246,849,1382,817,833,818,1450
"COG0280",2054,1981,1363,2017,897,747,1882,1756,1551,1614,1808,1705,1924,1660,1862,1565,1877,1212,949,1083,1861,1972,1047,1893,1913,1067,1435,1492,827,1309,2214,3096,5256,3715,3418,5307,7426,4477,3262,2645,5523,3500,3813,2977,5038,6325,3944,5332,4402,3935,6269,4389,5471,3668,4975,3956,5327,5307,5215,3414
"COG0281",1759,1557,1289,1757,931,1172,1470,1412,1285,1541,1437,1487,1439,1269,1745,1277,1699,1392,1167,1326,1589,1338,1124,1632,1487,1271,1179,1274,884,941,3329,3275,4168,3615,3506,4346,6211,4382,3127,2734,4989,3494,3806,3657,4597,4924,3040,4601,4207,3658,4978,3902,5325,3339,4042,3809,4493,4530,4138,3541
"COG0282",161,271,204,50,596,941,50,14,56,183,106,27,56,55,481,42,244,949,748,743,145,41,280,46,132,987,72,104,1235,1169,1001,388,81,292,175,94,567,226,232,496,124,896,307,704,161,11,1184,125,154,144,32,168,53,1340,132,159,123,209,90,205
"COG0283",1762,2425,1885,2115,2149,773,2411,2726,2061,2084,2324,2625,2107,2548,1950,3156,2202,905,1452,925,1990,2657,1738,2356,2330,1301,2439,2899,976,1076,728,1653,2848,1723,1758,2452,2319,1906,1535,1577,1824,1285,1583,1332,1867,2418,766,2140,2244,2709,2659,1978,1838,1123,2481,1869,2274,2291,2533,1400
"COG0284",2441,2602,2663,2853,2291,948,2755,2827,3272,2520,2628,2713,2645,2752,2137,2827,2201,1017,1938,1206,2636,2845,2373,2806,2759,1511,2335,2725,1222,1213,1148,2225,2708,2540,2561,2822,2307,2385,2546,2354,2445,1699,2213,1668,2347,2942,966,2645,2595,2632,2953,2645,2785,1185,2779,2716,2676,2597,2550,2694
"COG0285",3409,4178,4040,4411,3497,1379,4055,4840,4268,3548,4208,4766,4063,4415,3323,4395,3798,1699,3169,1852,4078,4348,3136,4313,4658,2310,4182,4311,1776,2180,1295,3368,4453,3239,3107,4251,3953,3884,3158,3289,3770,2421,3242,2448,3277,4639,1662,3970,4061,4402,4992,3955,4076,1737,4188,3777,4410,4058,4420,2881
"COG0286",684,1669,495,522,3926,3070,1132,959,1110,754,732,513,549,934,1580,495,584,3595,2510,3142,1219,811,356,610,714,2374,791,678,6241,3609,3789,1587,681,740,1059,1070,480,1005,701,985,469,3017,1337,2877,768,532,2199,962,1051,755,897,1150,396,5582,917,1275,507,940,547,1297
"COG0287",2700,2942,2722,2929,2321,1314,3282,3583,3401,2578,3349,3362,3209,3770,2815,3212,2677,1696,1997,1189,2702,3772,2393,3226,3285,1902,3082,2950,1803,1454,1381,2123,3374,2925,2980,3035,3186,2386,2820,2086,2383,2078,2448,2205,2481,3617,1415,2988,2456,2907,3081,2892,2939,1751,3135,2826,3096,2640,3276,3092
"COG0288",298,358,339,301,592,643,266,183,199,902,243,248,295,291,825,291,1241,1348,702,1439,277,311,475,362,266,776,231,325,1199,1390,1143,442,330,338,305,262,1274,442,362,568,392,861,448,922,870,256,1127,492,456,290,239,340,402,1129,262,310,311,439,376,338
"COG0289",1948,2428,1971,2156,1861,1084,2652,2684,2022,2435,2595,2682,2603,2841,2297,2764,2171,1143,1492,1083,2076,2971,1395,2420,2380,1344,2628,2352,1039,1185,957,1266,2817,1473,1646,2517,2412,1384,1359,1364,1992,1379,1277,1313,2085,2556,987,2358,1943,2276,2712,2133,1895,1222,2514,2038,2378,2191,2574,1412
"COG0290",606,666,559,607,522,213,684,685,616,583,647,704,718,724,567,685,696,309,470,341,572,752,488,609,707,320,672,641,241,318,696,1417,2046,1400,1612,2034,2149,1524,1383,1287,1699,1197,1407,1108,1745,2111,846,1893,1623,1870,2067,1677,1785,936,1954,1774,1855,1711,2011,1283
"COG0291",467,480,418,547,343,254,561,542,523,454,576,752,530,767,544,570,444,272,361,373,491,643,251,581,549,342,792,502,229,276,250,280,751,378,378,601,482,486,310,331,541,398,370,314,467,563,309,511,464,562,555,430,561,361,569,510,521,513,536,330
"COG0292",393,400,348,425,330,150,423,450,390,428,441,456,403,467,412,446,519,181,268,225,380,514,352,438,413,225,464,443,172,215,424,1013,1420,1030,991,1280,1545,1176,976,990,1159,818,939,779,1266,1400,452,1229,1321,1273,1350,1105,1251,621,1259,1126,1243,1389,1269,862
"COG0293",1789,1629,1494,1906,868,818,1585,1671,2015,1301,1605,1587,1889,1782,1441,1489,1720,869,997,987,1588,1975,1346,1672,1669,1054,1199,1458,446,688,876,1170,1552,1711,1767,1572,1544,1305,1715,1048,1565,1193,1640,1181,1465,2123,765,1631,1509,1375,1974,1597,1983,859,1572,1592,1820,1665,1695,2319
"COG0294",2427,2982,2842,3180,2781,983,3141,3583,3841,2643,2966,3355,2846,3506,2751,3451,3074,1288,2047,1647,2851,3608,2681,3194,3113,1709,3104,3231,1185,1674,1085,2764,3421,2957,2921,3397,2725,3050,2845,2613,2683,1971,2693,1914,2672,3416,1245,3064,2944,3239,3363,3220,2923,1224,3384,3032,3076,3051,3169,3446
"COG0295",384,351,280,332,314,365,342,288,275,707,358,276,317,254,625,262,784,256,431,308,367,294,335,398,391,435,273,274,627,600,350,631,236,332,250,323,624,658,384,582,316,498,485,502,608,293,369,360,444,272,360,331,390,440,299,284,369,219,388,323
"COG0296",1002,1855,1011,1263,3201,1220,1377,986,338,856,1396,2870,994,1937,1320,2106,662,1435,1264,730,1477,1169,1569,1158,1164,1647,3704,2692,4565,2332,1285,1527,2468,921,892,1718,921,666,1131,1426,2561,1725,1045,1397,744,586,951,956,2141,2526,533,723,1006,1207,1903,556,1667,1886,2050,750
"COG0297",554,1442,773,1217,2305,1175,1407,845,384,1436,1189,1945,639,1510,1235,1421,1081,749,976,431,1252,886,1227,1112,972,1397,2474,1987,1954,546,970,1137,1516,786,674,1435,1419,977,919,1139,2284,1007,935,1170,1179,724,346,1033,2184,1890,465,601,1472,845,1581,428,1267,1448,1417,637
"COG0298",15,29,6,2,59,97,6,0,8,1,12,1,0,2,4,1,1,39,49,38,26,5,1,4,8,149,6,3,37,46,81,52,16,15,14,6,2,54,11,44,6,53,32,81,2,0,67,4,14,13,0,5,5,59,5,4,2,7,0,24
"COG0299",1895,2660,1964,2066,2383,7101,2356,2026,2455,1992,2250,2348,2018,2215,1621,2333,1842,1093,1535,1037,3271,2217,1816,2409,3551,1273,1955,2277,1722,1329,2234,1929,2080,1903,2071,2198,1907,2032,2093,1858,1775,1444,1687,1474,1845,2402,843,3186,2059,2221,2172,2101,2018,1169,2249,2246,2023,2139,2069,2400
"COG0300",1471,999,1048,1362,783,233,1564,1307,1366,1886,1509,1244,1245,1027,1375,1102,1983,926,684,1663,1325,947,1017,1283,852,489,1488,1065,2071,1681,769,753,1202,1142,1078,1368,2327,333,1151,715,1255,997,842,865,1503,1314,1056,1238,1441,1112,1089,1356,1668,692,1559,899,1152,1050,1332,1706
"COG0301",417,122,702,392,517,375,6,86,1824,57,47,162,39,8,590,121,86,184,842,101,124,0,1122,236,198,601,43,392,211,74,294,496,2,540,650,11,16,308,638,448,91,312,354,403,34,61,11,36,65,151,20,301,172,184,45,400,62,93,30,914
"COG0302",2603,2436,2072,2305,2257,2153,2514,2827,2575,2576,2568,2671,2481,2652,1927,2659,2240,1227,1489,2653,2774,2487,1885,2503,2507,1246,2631,2420,2241,1409,2545,1671,2765,2107,2240,2912,2662,1807,2223,1570,2232,1497,1925,1501,2416,2604,1124,2784,2322,2381,2833,2302,2256,1793,2506,2175,2440,2459,2347,2847
"COG0303",2101,2470,3949,3193,2119,1234,2184,2143,3633,2614,2751,2629,4198,1983,2767,2059,2369,1644,3753,1758,2776,2161,4262,2808,2782,2735,2746,2960,1225,1799,1550,4025,2543,4209,3767,2049,2206,4734,3817,4113,3022,2905,3436,2728,3093,2489,1467,2771,3091,3062,2655,3215,3498,1306,2385,4028,3928,2667,3722,2684
"COG0304",2401,1988,1902,1993,1599,957,2334,2220,1752,2096,2352,1945,2412,2438,2315,2308,2528,1557,1692,1950,2195,2778,1731,2020,2009,1342,2012,1935,1076,1064,3632,5278,6019,4786,4378,7090,7639,5907,4239,5862,6717,4509,5037,4526,6517,6468,3418,6347,6606,5806,6752,6239,5956,4492,6901,6029,6349,6663,6353,4187
"COG0305",5746,6857,6919,6189,6240,67917,8233,7784,6161,10755,7904,7674,16759,6707,6320,9738,5602,27936,4930,19353,9362,6086,4496,6600,9120,3130,12021,5610,31247,31119,47329,4479,8877,3920,5076,8643,4795,5323,4063,4515,7559,3612,4430,3635,11798,6675,47730,14130,6848,6939,7926,5998,4934,28686,6734,5836,8125,5998,7681,4817
"COG0306",2241,1613,1461,1254,1502,1177,2245,1262,2103,1862,2016,1366,2243,1739,1731,956,2593,1620,1798,1266,2372,2083,2849,2458,1467,1876,943,1823,1285,443,1383,1762,1053,2505,2176,1930,2192,1618,2434,2060,1962,1737,2376,1893,2224,1605,612,2412,1952,1372,1854,2218,2371,951,2108,1986,1427,2424,1380,2409
"COG0307",1703,1919,1815,2175,1855,836,2401,2299,2290,2155,2183,2226,2067,2375,2089,2313,2072,835,1502,920,2098,2334,1574,2258,1910,1162,1948,2281,836,973,859,1318,2209,1607,1764,2376,2153,1424,1564,1232,1716,1281,1476,1354,2028,2443,834,2052,2196,2283,2373,2059,2060,1301,2320,1924,2081,2040,2180,2042
"COG0308",8777,7073,5762,6256,10340,7170,7803,8658,7505,12206,6948,6386,5225,5692,9202,6681,12804,4633,8163,8065,7855,4451,9639,6650,6574,9376,5937,7214,18394,9732,7281,10317,5554,8596,7248,7208,12508,8094,9579,9814,5901,8500,9426,10265,9805,7138,5692,6608,9278,6670,7124,6621,6405,7961,7932,6339,5796,5799,5618,9594
"COG0309",159,132,375,26,342,677,37,18,246,14,38,36,1,9,13,27,2,172,597,149,101,25,172,24,108,999,42,52,170,293,476,469,92,247,305,28,9,502,244,476,52,462,215,545,15,36,343,25,80,204,23,190,54,410,26,309,26,40,20,182
"COG0310",363,224,136,221,26,113,182,690,110,214,295,248,153,162,16,208,31,92,36,66,246,105,4,208,363,3,157,62,22,38,13,137,211,2,27,281,4,185,7,231,199,16,6,6,210,320,27,302,112,49,550,201,80,7,261,116,384,80,280,77
"COG0311",262,93,319,231,92,15,50,212,428,58,89,123,86,60,1,96,6,1,207,0,169,19,210,144,149,68,92,196,0,90,119,736,141,758,766,410,5,532,857,694,580,470,572,339,163,546,93,363,423,536,597,821,610,35,384,881,431,514,324,1057
"COG0312",6758,5678,4515,5481,6316,3202,5555,7745,3551,4062,6537,7449,7230,6810,4995,6845,4485,3252,3595,2007,5968,6776,6061,6224,5590,4192,8351,5964,1747,2269,2858,4160,7515,4507,4689,6657,4113,4053,4423,4287,6776,4130,5114,4862,5427,7144,2974,7044,5463,5935,8253,5606,5945,3269,6202,3567,8149,5905,8021,4255
"COG0313",2387,3008,2309,2915,2332,1091,3428,3620,2708,3768,3164,3078,3008,3523,2992,3132,3827,1216,1868,1418,2617,3497,1898,3010,3046,1542,2670,2597,1368,1392,1020,1660,3128,1893,2121,3015,3875,2251,1707,1710,1920,1567,1978,1698,3013,3493,1134,2835,2981,2747,3106,2484,2642,1253,3236,2398,2878,2589,2896,1679
"COG0314",704,715,1092,912,592,388,536,603,1031,669,802,777,909,485,774,530,1219,540,986,563,841,500,987,822,873,703,724,869,228,531,439,1134,660,1061,1014,599,1273,1164,974,994,830,826,1067,734,857,764,379,777,689,812,789,810,1033,400,605,1083,956,757,938,789
"COG0315",962,975,1242,1197,662,336,579,713,1317,763,965,995,1159,516,880,678,1279,560,1206,539,981,526,1232,983,1009,742,803,973,285,736,421,1699,679,1258,1171,649,1442,1843,1242,1571,999,944,1307,823,960,940,463,937,808,921,926,988,1223,486,733,1318,1161,878,1140,898
