"","X100_MES_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X141_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X102_MES_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X64_MES_0d2.3","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X148_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X132_MES_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X76_DCM_0.0d2","X70_SUR_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG0773",1526,1334,1552,614,1689,2181,1888,896,1225,1972,1969,2020,1582,2023,1679,1463,2338,1557,1247,1279,2016,2207,2254,1785,2057,2231,1618,2275,2105,1403,6280,5658,3918,6550,5760,5166,4007,4958,4326,3752,4345,6685,5438,6045,6759,6553,4188,5245,4779,2126,6501,2930,4855,4273,6704,2892,5621,2169,6965,1991
"COG0774",3144,2477,2823,930,3073,3599,2851,718,2407,3513,3392,3312,1938,3249,2656,2531,3630,2727,2293,2183,3044,3988,3836,3101,3360,3391,2556,3426,3553,2286,3397,3045,2105,3813,3135,3038,2016,2627,2691,2392,2591,3481,3242,3623,3606,3610,2505,3184,2926,1038,3415,907,2724,2245,3222,1610,3250,958,3999,926
"COG0775",940,918,648,1968,539,778,583,2262,653,712,673,900,1349,853,978,907,509,961,922,509,543,825,785,525,542,1003,1207,758,837,938,760,971,806,653,492,661,1574,925,920,817,1013,954,514,657,1121,622,1117,749,477,2348,661,1843,676,1796,1243,2158,491,2237,416,1843
"COG0776",2341,1797,2035,708,2133,2264,1900,2179,1727,2405,2397,2380,2159,2232,1795,2100,2945,1858,1685,1843,2239,2521,2559,2130,2145,2390,1788,2244,2671,1810,2231,2040,1612,2606,2247,2063,1662,1670,2118,1752,2177,2678,2144,2412,2885,2505,1807,1950,2136,1058,2258,1347,1873,1891,2312,1787,2209,1092,2799,820
"COG0777",3289,2745,2909,910,2873,3241,3297,1229,2811,2955,3096,3220,1628,3106,2376,2389,3109,2356,2898,2499,3480,3267,3504,3154,3442,3028,2450,3052,3333,2212,3276,2957,2077,3424,3333,2754,2878,2651,2999,2845,2529,2624,3015,3340,3170,3126,3005,2854,2776,991,3176,1210,2854,2282,2843,1820,3611,939,3497,753
"COG0778",2921,3738,5118,1142,3534,3554,2305,3305,3566,3146,4360,2982,2435,3978,3387,3446,2046,3347,3682,4355,2252,4886,4385,3112,2347,3507,3447,3655,2390,4652,3591,2500,4009,2526,3171,3406,3634,2682,4114,3392,3259,2798,2903,4011,3071,3537,3500,2776,3490,1962,3035,3270,3691,3153,3793,3584,2553,1701,2986,1714
"COG0779",685,539,639,206,511,815,871,699,588,687,811,978,1051,924,616,731,659,535,523,640,918,843,751,722,830,563,1020,920,851,718,850,822,520,837,822,574,748,810,691,452,740,899,704,836,684,674,566,944,744,360,1015,759,850,825,918,910,779,329,770,310
"COG0780",756,628,661,391,639,699,824,1197,648,869,710,782,1210,878,865,718,676,802,666,679,878,942,697,796,795,600,1224,819,729,905,810,728,518,724,841,692,946,863,814,735,749,591,796,920,695,744,759,835,712,556,849,1279,746,852,497,1160,853,931,628,511
"COG0781",1231,1048,1162,474,1220,1424,1346,727,872,1611,1400,1799,874,1501,1473,1010,1446,1363,904,1047,1393,1536,1591,1467,1381,1765,1367,1569,1323,1053,488,446,325,503,428,435,276,429,280,371,342,483,492,483,548,493,350,508,457,157,580,210,395,329,519,240,485,182,461,135
"COG0782",1539,1427,1678,525,1631,1691,1129,1253,1220,1718,1520,1714,2834,1567,1345,1365,1967,1356,1489,1723,1314,1835,1792,1550,1502,1879,1325,1714,1912,1694,1552,1546,1210,1797,1333,1604,1599,1250,1573,1520,1520,1707,1599,1539,2184,1880,1541,1220,1576,908,1577,1301,1358,1602,1671,1878,1419,899,1832,992
"COG0783",70,95,63,272,24,77,162,1002,68,53,73,122,901,61,45,158,65,60,156,86,85,47,119,86,60,118,413,122,87,307,50,89,159,35,103,31,788,93,173,107,279,110,119,64,352,67,185,129,81,427,73,1217,96,660,89,1162,25,460,43,458
"COG0784",5366,3052,2865,2791,1564,1054,936,26397,2485,2955,2077,2061,21522,2605,1320,7000,2051,2639,4639,2662,1513,1543,3702,1897,1457,3492,17731,1348,2738,13883,937,1621,6400,1037,2502,1079,38415,1518,8191,4490,11591,1069,3788,1894,12906,2009,8174,4032,2321,18461,1240,26921,4623,16242,3414,50286,910,18913,1507,21605
"COG0785",1032,1027,2103,581,1911,1567,1713,410,1262,2269,1842,1792,2308,1627,1886,815,2334,1728,960,1387,1913,1470,1589,1576,1725,557,1046,1576,1747,1119,1734,1803,969,1734,1817,1669,567,1562,1799,1310,850,1829,1714,1736,1543,1805,816,1898,1899,446,1647,489,1325,860,1166,222,1931,528,1741,288
"COG0786",188,20,103,55,123,422,1559,76,485,232,362,311,60,395,539,20,526,449,26,211,1677,120,501,494,1148,27,1466,614,345,220,650,548,63,497,1332,121,61,584,76,49,56,20,599,698,359,38,31,1225,491,328,813,13,748,252,10,194,1383,204,583,318
"COG0787",2077,1464,1862,713,1483,2581,2657,1212,1915,1891,2371,2462,2102,2565,2133,1620,2136,1935,1567,1621,2905,2411,2480,2155,2895,2503,2761,2882,2312,2062,2761,2363,1387,2473,2683,1730,1679,2633,1802,1363,1809,2234,2084,2537,2163,2103,1640,2177,1911,928,2682,1470,2106,1912,2493,1628,2454,901,2610,941
"COG0788",444,732,715,264,788,562,1233,681,727,549,475,917,1935,745,795,984,519,681,872,640,1354,339,745,709,1149,915,1545,678,717,893,633,785,1309,822,969,552,1126,1000,655,827,694,221,672,622,688,309,656,1276,949,713,1266,1070,925,975,477,1286,1114,567,900,633
"COG0789",1766,1564,1637,906,1540,1653,1421,2949,1267,1900,1996,1997,8079,1541,1841,1896,1913,1831,1811,1717,1505,1776,1950,1715,1346,1677,2807,1812,1717,2424,1710,1651,1693,1617,1663,1581,4331,1461,1902,1572,2265,3025,1807,1508,2318,1826,2024,1370,1701,2839,1642,4738,1380,3513,1933,5725,1365,2741,1410,2564
"COG0790",3653,2481,2871,338,1707,796,1031,1056,2404,727,1175,1338,796,1650,1048,2952,561,1178,2452,2780,960,975,997,1170,1147,4782,2202,889,1448,5072,761,1049,1853,970,1123,1530,1982,1350,1044,1809,3254,648,1214,953,1223,689,2778,2113,1878,1510,1108,3444,2319,2878,1976,2887,1048,1369,937,1408
"COG0791",922,795,1151,13320,1506,1874,1847,1800,1100,2120,1750,2240,1801,1756,1895,743,2502,1913,687,1033,2227,1627,1840,1849,1848,1579,1528,1648,1785,737,1860,2051,776,1837,2077,1650,524,2199,1155,846,759,1741,2037,2024,1877,1848,695,1877,1580,14611,2072,3730,1642,688,1726,1173,2052,7675,1751,21223
"COG0792",238,163,67,32,22,38,26,426,58,19,56,78,509,48,23,176,23,35,202,74,42,29,62,42,20,261,203,39,149,224,31,33,120,61,35,22,370,74,38,108,216,38,34,26,174,4,216,41,79,205,20,372,56,277,237,513,35,198,18,142
"COG0793",7489,6261,6679,1878,6356,7624,7981,9407,6242,6599,6756,6565,4606,7706,5411,5911,7164,5514,6324,5875,7861,7644,7396,7017,7871,7685,8678,7504,6794,7567,7588,6403,4577,7357,7660,6133,6551,6023,6000,5844,6317,5215,6918,7767,7501,6897,6338,7319,6577,2797,7545,4771,6803,7725,8283,4534,7471,3379,7464,3136
"COG0794",2540,2018,2318,1206,2660,3009,2167,857,1841,3081,2901,2763,1721,2574,2332,2352,3121,2236,2010,1848,2471,3310,3270,2507,2708,3471,1651,2849,3408,1875,2575,2383,1830,3234,2569,2724,1713,2015,2689,2003,2373,3079,2642,2723,3177,3410,2084,2318,2257,1341,2672,992,2276,1773,2916,1219,2520,1426,3638,1767
"COG0795",5092,3925,4630,1489,5150,5748,4987,3414,2970,6516,5598,5025,2833,5290,4489,4331,6910,4371,3834,4006,5311,6254,6398,5480,5671,6772,4697,5267,6751,4176,5151,4959,3398,6426,5333,5242,3437,3709,3356,4165,4332,6198,5323,5466,6486,6549,4175,5297,5120,2112,6029,2997,4423,3975,6214,2912,5286,2101,6449,1681
"COG0796",748,1202,772,149,757,724,1053,1088,673,687,612,896,1554,847,624,1313,468,617,1269,507,1098,493,612,865,832,853,1385,707,473,802,759,669,1834,520,906,619,945,735,505,942,853,305,848,711,695,398,981,1066,786,272,855,986,784,546,1169,1010,857,346,544,334
"COG0797",672,426,600,273,579,410,388,1031,535,464,497,758,2093,661,480,505,352,405,485,639,282,564,549,522,368,387,802,451,854,767,363,601,349,465,348,517,843,561,587,574,608,280,551,413,749,486,579,558,535,567,469,1669,383,788,219,1469,361,1020,438,621
"COG0798",247,339,261,80,309,90,246,1528,192,153,152,684,2832,129,104,272,158,97,427,410,77,100,210,544,259,61,868,64,576,615,54,78,336,519,89,211,1037,80,282,533,398,45,487,56,347,123,414,170,210,596,912,1534,180,899,99,1328,89,631,101,633
"COG0799",1139,1061,1089,388,1255,1218,1170,484,980,1471,1237,1410,543,1213,1120,958,1615,1098,937,955,1333,1434,1412,1277,1368,1069,912,1190,1384,837,1277,1237,861,1305,1317,1243,808,1105,976,992,1047,1303,1261,1186,1367,1402,1025,1342,1295,397,1266,522,1078,807,1267,622,1341,384,1434,317
"COG0800",562,441,450,205,349,702,869,727,702,347,568,1013,871,848,498,451,354,452,466,479,1191,474,728,579,866,1241,1434,926,879,893,710,900,286,621,864,432,1019,1026,325,487,548,529,562,741,924,317,533,1038,673,389,784,720,856,1031,950,956,905,407,615,441
"COG0801",1604,1196,1461,648,1436,1868,1675,827,1175,1885,1775,1900,2185,1635,1659,1441,2085,1551,1179,1367,1697,1877,1999,1576,1796,2587,1653,1765,1884,1320,633,540,376,695,604,501,477,463,394,361,494,765,536,583,631,656,421,570,541,262,688,190,475,442,750,380,553,225,741,233
"COG0802",1151,1107,1294,451,1420,1552,1435,579,1048,1807,1529,1743,801,1470,1559,1027,1907,1426,1028,1239,1605,1671,1716,1480,1531,1576,1239,1576,1714,992,1507,1544,953,1636,1515,1442,926,1338,1179,1143,1111,1773,1528,1583,1621,1780,1200,1512,1532,504,1713,675,1265,1028,1493,694,1570,499,1830,407
"COG0803",627,748,1921,536,1646,1515,2918,356,2580,1277,1779,1714,3796,2222,1534,298,1665,1443,626,2239,2981,895,1618,2162,3082,1076,3087,1952,927,1944,2175,2086,303,1023,2874,1545,308,2112,1622,1679,434,1102,2145,2137,846,888,499,2451,2013,355,1640,251,2451,771,1009,91,2585,333,1500,417
"COG0804",380,444,153,110,397,132,979,160,769,273,136,669,668,240,299,611,475,251,456,465,1120,64,337,541,948,10,541,482,595,301,1386,1496,2176,1612,2248,1120,1898,1881,659,1046,1560,186,1662,622,499,571,1169,2179,1782,379,1745,538,1594,877,141,593,2605,321,1824,408
"COG0805",2491,2701,2731,931,3037,2875,3143,1167,2547,3416,2731,3064,1412,2809,2683,2706,3544,2716,2506,2622,3206,3053,2859,3092,3275,2739,2145,2931,2794,2338,2916,2994,3000,2853,3070,3143,1833,2651,2634,2906,2545,3200,2941,2915,2777,3156,2421,3407,2932,1050,2983,1135,2995,1967,3186,1570,3171,4219,3218,844
"COG0806",930,860,913,252,715,1008,1100,741,807,850,825,1211,631,1015,866,883,704,831,816,939,1058,1148,1190,939,1071,1483,1325,1143,1060,886,1052,883,671,1083,974,799,872,1014,778,854,975,745,862,1087,1111,921,832,1185,936,402,1271,712,1016,951,1249,781,952,320,1199,335
"COG0807",951,842,1375,469,1290,1536,1625,664,1398,1408,1469,1384,1178,1540,1269,797,1596,1247,779,1253,1717,1621,1605,1485,1707,824,1210,1644,1668,1111,4744,4598,2428,4726,4932,4231,2549,4322,3646,2908,2761,4056,4475,4673,4141,4635,2724,4562,4150,1688,4910,2396,4350,2889,3363,2644,5071,1458,4969,1437
"COG0809",2302,1869,2079,661,1920,2536,2982,2324,2055,2367,2300,2235,1975,2633,2367,2006,2128,2172,1769,1977,2777,2903,2306,2373,2762,2824,2777,2692,1772,2350,881,688,492,765,844,693,606,748,775,678,658,742,778,879,791,762,649,736,697,298,878,462,751,646,822,304,851,268,671,269
"COG0810",1057,706,1086,331,828,1216,801,636,845,1062,1111,849,1503,1358,656,1156,993,733,843,835,936,1847,1528,805,1098,1397,1636,1322,1135,1600,1042,779,892,1095,969,904,1804,575,1912,939,1509,1050,784,1579,1579,1275,1352,957,763,1196,1359,802,1055,2184,1728,2646,790,1373,1326,1318
"COG0811",3334,2936,3888,1291,3654,4986,3132,2975,3440,3834,4123,3873,4402,4328,2518,3227,4293,2911,2810,2934,3541,5381,5122,3469,3998,4992,4140,5072,4269,4633,4227,3233,2780,4343,3876,3695,4489,2652,5133,3232,3796,3461,3560,4740,4802,4542,3478,3390,3414,2349,4187,3144,3798,4235,4817,4923,3509,2546,5036,2224
"COG0812",2514,2057,2560,1033,2920,3398,3103,1364,2060,3358,3273,3628,1781,3206,2952,2256,3172,2837,2097,2194,3317,3476,3596,3092,3114,2940,2286,3353,3187,2151,3166,3167,2006,3496,3070,2882,1812,2809,2314,2108,2287,3544,3163,3196,3299,3455,2138,3054,2751,999,3394,1349,2542,2084,2712,1473,3129,989,3537,892
"COG0813",15,18,107,1376,91,168,69,221,132,79,109,135,911,132,578,24,43,207,24,84,75,118,134,97,60,34,96,193,117,87,219,168,33,91,154,133,65,316,96,48,66,544,103,165,226,81,19,112,96,815,109,195,115,28,168,33,91,366,44,1425
"COG0814",7,11,31,18,188,70,81,12,440,6,80,10,10,128,116,7,7,175,5,78,6,13,99,27,34,276,44,39,48,33,31,34,5,6,30,211,119,139,25,11,46,5,20,32,446,9,7,321,99,21,13,7,370,27,158,176,15,175,14,40
"COG0815",3929,3407,3949,1686,4563,5315,5368,2604,3206,5718,5086,5168,5035,4750,4545,3276,6117,4142,3470,3430,5888,5333,5601,4983,5294,3786,4434,5395,5755,3156,5040,5141,2962,5458,5125,4579,2719,4575,3479,3428,3483,6291,5108,4834,5048,5546,3420,4878,4528,2436,5290,2873,4060,3217,4041,2808,5379,1882,5676,1897
"COG0816",1174,828,1275,481,1363,1500,1498,502,1067,1727,1527,1718,610,1491,1351,965,1920,1318,778,1138,1560,1608,1723,1463,1639,1619,1206,1596,1613,900,1704,1440,878,1575,1609,1419,688,1190,1027,981,1025,1607,1464,1565,1530,1746,950,1410,1317,444,1607,558,1294,953,1413,705,1671,420,1752,350
"COG0817",1066,805,797,241,625,744,724,723,698,563,677,947,845,801,672,881,417,549,773,819,738,680,739,774,743,1205,1085,780,720,960,782,689,565,680,693,612,755,683,571,746,908,489,749,740,773,620,810,784,694,419,751,717,724,913,1067,591,684,414,574,392
"COG0818",227,155,91,48,138,212,289,83,171,182,204,420,556,274,241,238,227,177,179,98,206,97,233,205,269,773,760,266,388,236,280,226,185,276,317,141,513,214,159,129,354,61,203,279,364,91,273,541,261,253,445,168,346,546,346,410,166,224,221,225
"COG0819",97,306,339,39,151,261,790,150,284,174,287,154,965,397,225,89,237,146,358,466,925,201,582,365,674,319,838,365,234,405,460,339,104,240,615,94,198,367,90,362,119,59,319,583,144,92,287,369,338,42,442,149,477,323,419,29,723,75,427,53
"COG0820",2363,1859,2405,658,2232,2560,2169,1687,2122,2174,2074,2248,2301,2570,1678,2210,1768,1744,2202,1938,2397,2257,2551,2236,2511,3466,2775,2538,2498,2470,2348,2039,1728,2402,2341,2294,1832,2250,2223,1758,2146,1619,2121,2380,2519,1996,2177,2851,2304,869,2760,1663,2603,1949,2985,1135,2341,799,2136,858
"COG0821",3430,2815,3625,1132,3758,4059,4439,1680,3627,4249,4638,3473,2009,4283,3971,2821,4480,3515,2761,3133,4661,4576,4181,3897,4528,2819,3176,3965,4021,2700,4390,3875,2697,4220,4341,3679,2090,3337,4151,2868,2890,4308,4099,4640,3268,4342,2775,3983,3620,1258,4102,1739,3300,2542,2505,1460,4471,1138,4511,989
"COG0822",1389,1411,1190,2720,1230,1148,1018,623,895,1344,1105,1168,142,1014,1251,1328,1547,1516,1286,1284,988,1208,1225,1003,1020,1067,461,1108,1428,816,1112,1307,1454,1248,1085,1158,716,1289,1203,1438,1195,1380,1098,1209,1201,1238,1270,956,1227,1752,1066,1062,1024,824,1075,1071,1093,2424,1193,2702
"COG0823",8908,8284,6076,1226,5615,4627,3540,18341,4514,6915,5240,4215,2603,4879,5440,6851,5961,5204,8014,6148,3498,6891,5005,4996,4132,3745,4953,4214,4742,6218,4396,4297,5738,5169,4305,5124,6398,3744,6980,7598,7428,4520,5302,5363,4884,6519,7983,3634,4865,1925,4631,3873,4068,6463,3903,4263,4231,2762,4826,2871
"COG0824",3151,2778,2744,964,2478,3284,2979,1807,2459,2944,3163,3570,2290,3209,2650,2992,3185,2646,2635,2680,3460,3195,3303,2732,3190,5028,2989,3358,3309,2578,3348,3249,2810,2806,3194,2530,2715,3141,2238,2169,3211,3079,2721,3248,3285,3057,3107,2901,2865,1489,3144,1963,2936,3283,3991,2359,3312,1238,3430,1357
"COG0825",3616,3277,2973,955,3271,3442,3479,1491,3150,3523,3469,3463,1231,3302,2745,2901,3917,2698,3300,2575,3846,3656,3852,3457,3829,3962,2563,3313,3702,2204,3495,3382,2494,3806,3691,3252,2210,3002,3575,3089,3040,3323,3469,3651,3428,3677,3280,3234,3092,993,3476,1254,3098,2301,3265,1491,3782,1008,4205,791
"COG0826",2584,1088,317,348,324,15,231,506,807,88,271,1230,376,877,126,1557,80,193,1185,227,118,69,185,288,57,42,898,67,538,830,30,623,1096,186,144,349,1226,781,256,644,1824,71,352,70,679,137,1197,488,245,780,57,456,148,2486,93,1819,160,887,42,805
"COG0827",202,237,178,464,134,163,144,4880,115,161,217,88,296,210,216,239,313,442,305,84,98,379,175,159,103,76,363,152,119,354,189,226,283,76,143,210,601,155,116,188,272,1562,123,228,306,176,294,104,213,696,66,1322,99,1197,142,768,105,700,173,1116
"COG0828",301,272,435,439,483,581,621,201,470,589,493,601,402,502,426,308,754,481,274,385,650,567,613,508,564,589,528,575,629,289,168,188,92,203,178,156,103,158,215,108,99,214,153,194,230,194,111,183,163,125,202,92,164,126,198,218,226,110,268,180
"COG0829",570,562,531,186,739,180,1426,278,844,649,205,1060,1478,514,458,904,712,403,658,724,1556,85,615,792,1180,3,847,732,894,531,661,892,950,777,991,690,1047,1050,464,559,604,103,820,270,319,325,514,1315,1046,240,981,307,876,433,70,452,1237,183,866,155
"COG0830",426,595,402,151,597,133,970,184,595,518,127,783,999,356,398,734,561,338,500,577,1103,74,388,629,808,5,616,523,695,489,467,573,877,632,713,519,796,720,372,467,593,93,670,205,198,248,459,1010,826,169,725,192,600,382,55,473,912,129,588,126
"COG0831",295,259,234,56,343,57,454,82,436,227,59,313,412,157,153,481,267,163,279,315,492,37,170,253,372,16,270,236,260,279,218,275,390,271,334,309,382,365,196,213,425,47,257,96,100,93,214,536,409,88,368,71,313,197,55,233,424,76,326,50
"COG0832",318,362,95,48,274,72,467,76,387,159,67,268,497,82,174,561,252,168,373,333,503,37,208,273,437,3,258,241,307,170,237,222,573,274,357,233,447,316,115,240,484,48,312,102,127,90,310,433,303,77,296,75,312,173,48,157,457,56,324,45
"COG0833",0,3,2,2,0,0,1,5,0,0,0,0,11,0,2,1,14,0,1,1,2,0,2,2,0,0,11,2,4,2,0,0,0,0,0,1,5,1,2,3,9,0,1,0,0,0,0,0,2,31,1,3,1,5,0,0,4,21,2,4
"COG0834",4752,4440,4989,5329,5165,5626,4144,2984,6511,5778,6169,4884,11026,5175,5824,4269,5631,6445,4271,4680,4174,4845,6168,4959,4598,5221,4598,5449,6058,3753,5936,5747,5157,5650,5271,5818,4483,5137,7236,4408,5438,7867,5478,5378,7536,6106,4784,5211,5045,5336,4237,3036,4984,4468,5031,6253,5178,6439,4831,5399
"COG0835",318,163,181,251,85,84,63,1072,99,152,122,74,1191,95,54,440,86,128,199,179,72,70,212,86,64,215,1270,55,172,971,42,89,435,61,100,72,2300,97,375,263,704,41,129,101,731,74,683,204,145,1585,38,695,310,1539,67,4378,46,1319,42,1508
"COG0836",852,751,571,231,774,674,900,475,579,852,756,702,2033,706,659,772,888,588,750,660,835,590,714,822,861,740,893,681,809,680,2207,2342,1678,2299,2549,2137,2432,1750,1953,2136,2405,1978,2444,2358,2260,2252,2285,2434,2286,1390,2050,1801,2167,2156,1424,2340,2378,1236,2346,1131
"COG0837",611,251,424,311,546,1149,1484,345,978,530,838,1179,1477,1167,751,477,840,849,280,481,1816,813,1049,857,1462,1204,1487,1245,1118,620,1113,1241,346,947,1293,691,657,1235,504,270,587,468,860,1198,932,598,303,1417,760,270,1212,870,1148,908,1333,816,1337,294,1229,309
"COG0838",1389,1391,1160,381,1291,1001,1140,899,1291,1396,1315,1102,133,1214,1514,1143,1431,1333,1380,1465,1136,1134,981,1272,1134,1196,936,1045,1093,988,1087,1221,1062,1182,1171,1265,719,1203,1593,1362,1111,1658,1325,1113,878,1353,1316,1142,1362,297,1132,463,1248,1001,908,347,1289,373,1014,250
"COG0839",1663,1870,1651,494,1803,1499,1807,470,1412,1897,1631,1568,145,1590,1742,1793,1679,1641,1814,1531,1836,1351,1682,1597,1805,1580,1158,1515,1629,1101,1572,1642,1997,1654,1673,1675,968,1605,1529,1692,1576,1994,1657,1581,1318,1548,1656,1804,1736,405,1608,529,1513,1045,1201,407,1812,400,1572,278
"COG0840",3538,1302,1469,3892,604,322,560,15333,995,1829,1192,1097,39168,1294,872,4330,1184,1446,2368,1388,1084,955,2458,1158,627,599,15120,571,1436,9037,257,733,5303,487,950,408,23721,816,5158,2174,7834,305,1763,980,11167,851,5930,2272,1048,17794,431,15132,2306,16357,876,38233,347,16451,473,18239
"COG0841",4299,3647,4506,1873,4407,5339,3330,13691,4113,4438,4972,5467,9227,4976,3293,4299,4939,3695,3785,3886,3846,5534,5939,4331,4292,5985,6540,5019,5762,6587,14039,13251,11495,14969,12753,12583,25995,11635,15864,12192,17820,13499,13426,14410,22646,15196,13751,13035,12541,16385,12872,25641,13041,23277,18741,35117,11883,17541,15367,16783
"COG0842",3873,4080,3622,1175,3953,2994,3568,3765,3299,4198,3606,3446,3002,3414,3747,4860,3987,3543,4493,3210,3744,3625,3743,3321,3613,3286,4169,3174,3628,3195,3372,3320,5333,3594,3675,3680,4858,3026,4267,3837,4561,3656,3533,3312,3440,3782,4100,3875,3680,2774,3527,3373,2912,5939,3109,3589,3541,2538,3799,2540
"COG0843",8881,6962,7506,2577,8000,8284,7236,3956,9048,7634,8608,7488,8724,8468,7758,6844,8150,7420,6416,7201,7534,7910,7800,7910,7859,10269,8005,8184,6628,6072,8958,7353,7095,7288,9026,8377,4877,6870,10795,8044,7687,8011,8035,9183,5384,8040,6253,7777,7318,3335,7106,4980,8507,5353,7860,4514,7832,3111,7363,2893
"COG0845",8352,6258,6670,2921,6008,7150,6464,23775,6221,6233,7209,7897,17138,8144,4996,7690,6095,5299,6801,5698,7108,7265,8607,6907,6796,6528,14804,7379,8266,11685,6857,6841,6134,7337,7434,5635,16919,6328,7380,6689,10445,5227,6876,7494,12053,6218,7979,8331,6575,10125,7012,17125,7341,16266,8247,23272,6805,10863,6629,9478
"COG0846",1064,1556,1049,323,934,820,776,990,1093,601,827,827,2510,916,896,1584,660,866,1632,1237,765,1032,675,789,775,724,793,944,826,1200,830,714,2015,671,793,891,1425,783,788,1123,1336,181,775,900,605,712,1389,766,904,486,893,1003,1141,1267,748,633,754,460,844,487
"COG0847",2451,2174,2648,2114,3013,3727,3041,1645,2885,3542,3373,3191,4215,3114,3061,2488,3266,3233,2171,2869,2957,3445,3504,3247,2984,4825,3592,3439,3088,2935,1056,1011,694,1080,1016,1091,1280,913,930,869,934,1004,981,1123,1475,1111,780,1106,982,999,1024,763,1106,1389,1438,1331,1012,984,1050,882
"COG0848",1167,1289,1332,448,1258,1484,1029,669,1129,1398,1427,1373,1263,1449,924,1302,1715,1032,1174,1181,1228,1679,1699,1243,1391,1474,1490,1576,1653,1490,1363,1228,1204,1625,1364,1227,1711,1022,1529,1189,1543,1271,1264,1605,1587,1554,1474,1191,1233,987,1414,1238,1356,1684,1538,2058,1213,933,1927,814
"COG0849",3083,2654,2713,745,2847,2763,1943,1891,1663,3141,2499,2290,2383,2539,2122,2579,3060,2197,2645,2522,2130,3385,2925,2696,2494,3550,2009,2844,2706,2484,2538,2004,1970,2955,2346,2690,2220,1878,2374,2802,2782,2474,2645,2725,2838,3248,2839,2145,2455,958,2843,1742,2115,2191,3756,1848,2107,1123,3324,857
"COG0850",69,76,88,91,92,243,505,206,337,145,243,450,1376,421,295,82,168,261,135,150,570,66,341,263,429,4,937,345,200,239,316,368,87,280,466,88,439,419,99,84,183,11,297,373,287,32,142,651,294,294,462,151,397,194,19,508,435,247,175,260
"COG0851",35,22,35,25,43,124,279,64,144,69,115,122,414,169,147,16,117,108,22,66,331,26,71,130,243,2,346,184,103,85,178,157,28,145,247,48,108,202,43,18,55,4,141,202,125,16,43,377,155,124,222,39,196,87,2,166,238,98,138,107
"COG0852",1964,2304,1925,583,2137,1524,1717,578,1968,2149,1983,1613,181,1683,2143,2114,1751,1980,2248,2171,1525,1648,1531,1915,1677,1306,1238,1563,1596,1428,1679,1788,2368,1740,1797,2005,1157,1678,2313,2253,1722,2371,1860,1778,1266,1945,2053,1794,2043,553,1793,736,1690,1288,1382,490,1805,519,1649,425
"COG0853",184,138,194,98,188,292,169,396,199,178,268,314,611,245,128,131,202,155,173,192,161,241,326,300,244,310,180,268,217,294,227,208,78,287,185,254,225,193,231,159,125,311,274,223,336,269,129,139,215,73,327,202,269,113,407,366,170,87,342,134
"COG0854",1461,1028,1587,639,1837,2319,2255,976,1580,2319,2084,2494,1241,2025,1557,1297,2669,1630,1098,1316,2430,2267,2494,2038,2557,2405,1791,2379,2459,1382,2318,2143,1109,2419,2367,1914,1198,1709,1537,1139,1382,2272,2045,2140,2551,2302,1133,2320,1857,700,2315,919,1840,1227,2317,1048,2296,603,2658,597
"COG0855",631,618,1013,649,3960,1713,3399,3359,1744,1168,1516,7015,3754,2098,1405,679,1817,1362,707,1559,3329,1018,1536,4973,3003,1009,3249,2082,7061,2014,1838,2195,546,7190,2584,3452,1946,2888,685,1115,977,500,4928,1797,2093,950,704,3006,2015,1288,6228,3130,2115,1719,1390,2040,2641,1153,1979,1293
"COG0856",58,90,96,47,133,49,61,0,298,117,132,15,0,84,196,51,29,255,86,280,33,62,1,250,54,0,106,65,0,117,25,35,39,0,24,75,14,18,61,79,20,1,50,36,0,37,45,24,46,10,29,0,98,14,20,1,31,8,11,10
