"","X137_SUR_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X148_MES_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.0d45","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X70_MES_0d2.0d45","X128_DCM_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X98_MES_0d2.3","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3","X56_SUR_0d2.3","X18_SUR_0.0d2","X62_SUR_0d2.3","X64_DCM_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0284",2870,2599,2802,2554,2815,2854,2387,2493,2754,2688,2725,1594,2499,1181,3163,2493,2334,2598,2448,2972,990,2927,1276,1980,2649,2103,2660,2713,2512,1901,914,861,854,872,916,867,823,918,997,461,795,939,414,921,800,749,849,789,904,848,806,914,836,849,257,277,975,842,728,858
"COG0285",4363,4319,4264,4437,3810,4236,3826,3686,4245,3833,4585,2183,3746,2162,4288,3243,3727,4489,3702,4018,1475,4499,2143,3110,4332,2018,4044,3925,3184,2573,4678,4034,4506,4179,4216,4122,3228,4330,4867,2298,3256,4688,1888,4694,3780,3360,4112,4253,4841,3187,3748,4227,3159,4683,1088,1052,4385,3746,3232,3940
"COG0286",747,656,580,841,1269,624,759,920,376,814,587,2080,693,3547,1121,607,1053,1036,830,1266,2978,468,2337,2520,645,1553,1256,1611,1103,2757,651,382,775,489,545,1134,511,620,681,2445,870,498,3157,466,482,2084,846,690,895,1005,1281,498,1017,670,2908,2198,536,619,576,444
"COG0287",3152,3421,3250,2615,2844,3231,2536,2720,3357,2657,3430,1271,2828,1508,3469,2796,2267,3168,2414,3345,1322,3117,2479,1845,3351,2644,3082,2863,2555,1745,3926,2931,3316,3433,3481,2441,2829,3291,3380,1936,2642,3465,1152,3427,2375,2834,3112,3110,3764,2734,2024,3019,2918,3660,1747,1010,3198,2609,2919,3036
"COG0288",216,341,369,262,320,361,371,557,497,320,279,419,310,1424,203,306,476,320,378,237,647,335,1295,687,391,1138,322,398,484,403,210,444,268,426,397,470,205,322,185,761,318,196,1449,242,385,427,269,437,193,336,430,334,309,180,1823,453,295,925,1313,348
"COG0289",901,970,885,609,683,840,517,735,966,490,850,197,524,408,632,439,414,882,498,738,337,870,453,488,825,378,749,778,530,308,3188,1963,2791,2540,2947,1938,1400,2598,2632,1421,1425,2931,1119,2795,2001,1933,2544,2185,2698,1235,1124,2218,1620,2963,707,740,2454,2285,2448,2587
"COG0290",2082,2208,1732,1780,1809,1904,1667,2145,2270,1491,2174,969,1613,945,1766,1495,1524,1938,1622,1861,623,1960,967,1365,2022,1071,1898,1943,1517,914,2257,1731,2116,2213,2024,1705,1409,2103,2254,1052,1448,2151,1008,2052,1690,1734,2046,1991,2115,1375,1223,1873,1606,2080,534,680,1943,1570,1541,1812
"COG0291",659,757,513,474,535,565,345,619,522,419,718,289,414,290,499,301,416,543,384,513,260,593,214,350,546,280,569,521,368,315,669,484,802,711,635,451,315,518,677,306,325,794,367,680,527,523,504,497,556,357,439,511,393,940,183,199,519,510,537,431
"COG0292",1371,1403,1297,1186,1162,1364,1167,1389,1414,926,1327,580,1153,553,1152,1025,1207,1323,1117,1243,410,1237,569,822,1246,813,1264,1277,994,659,1589,1330,1358,1454,1366,1323,985,1146,1476,698,1022,1355,678,1325,1110,1175,1255,1258,1415,947,1036,1237,967,1462,245,354,1365,1284,1271,1205
"COG0293",1545,1640,1703,1528,1519,1649,1209,1479,1697,1701,1552,672,1840,630,2079,1775,1054,1769,1409,1892,784,1743,1023,1028,1784,1559,1533,1579,1683,1016,2068,2013,1541,1449,1707,1484,1797,1894,1531,1018,1587,1528,944,1620,1486,1444,1528,1477,1641,1989,851,1742,1824,1408,598,477,1765,1601,1276,1340
"COG0294",3129,3473,3103,3117,3095,3087,2982,2775,3481,2960,3465,1432,3166,1667,3709,2876,2788,3464,3121,3527,968,3286,1562,2102,3211,2326,3159,3084,2905,1988,3617,2855,3488,3326,3333,3041,3041,3036,3429,1707,2849,3543,1651,3438,2549,2798,2923,3210,3600,3149,2524,3108,2996,3598,820,826,3416,2510,2246,3237
"COG0295",393,266,372,385,274,351,582,342,258,333,289,675,404,511,293,344,784,334,612,281,361,368,395,400,404,656,340,433,410,677,89,145,80,117,84,132,114,114,95,175,135,67,91,116,124,110,142,141,109,140,241,107,80,91,11,53,127,201,187,77
"COG0296",1710,2412,1150,1497,504,1329,1228,985,1249,799,2197,852,1192,2336,372,853,573,1130,1422,423,1167,1577,700,1284,2151,782,1702,1273,1276,941,1034,910,2498,2420,1815,2136,809,946,2167,1582,988,2796,719,2263,2505,2169,1232,2080,959,847,574,938,931,3585,1848,522,1417,753,711,2357
"COG0297",1360,1618,1209,1258,398,1351,1013,934,1114,550,1367,1155,979,530,392,802,1062,1007,1187,445,1114,1152,410,934,1403,707,1424,1032,919,1454,669,1490,1604,1678,1275,2110,783,762,1435,1361,931,1745,407,1501,2246,1425,1151,1661,844,834,1298,830,690,2134,763,459,1157,1139,838,1573
"COG0298",1,15,1,3,3,4,24,2,1,7,4,93,21,42,1,12,55,0,18,1,82,1,102,47,2,28,15,15,8,132,6,0,7,1,6,18,3,1,4,166,27,4,38,2,6,49,8,1,0,32,78,2,15,1,6,13,2,2,9,2
"COG0299",2154,2125,2286,5661,2209,2194,1900,1537,2005,2065,2586,2138,2287,1378,2506,1999,2035,2003,1936,2245,6911,2206,909,1566,1928,1762,2179,2459,2058,1894,2207,1991,2127,2195,2294,2070,2125,2094,2533,1246,1984,2449,990,2601,1634,1997,2917,2097,2081,2065,2040,2013,2052,2285,2838,2218,2028,1716,1769,2591
"COG0300",395,387,402,275,311,409,166,386,309,327,355,270,342,541,454,298,139,387,187,489,75,286,358,222,462,746,496,235,399,318,1070,1675,985,1217,1323,1478,1105,1300,680,485,897,1190,1738,1062,1322,1016,1146,1128,1344,1271,667,1111,1156,1451,430,535,1168,1691,2203,788
"COG0301",24,15,234,368,1120,186,732,64,27,1429,85,1408,983,56,1790,1525,921,154,963,1271,378,157,134,870,95,3139,110,292,1511,1609,1,182,9,38,2,73,692,30,72,183,488,25,39,33,89,349,33,56,26,706,483,165,621,7,233,139,140,8,12,110
"COG0302",2912,2730,2439,2485,2209,2474,1667,2743,2761,2194,2576,2525,2307,1441,2540,2143,1643,2701,1746,2484,2092,2811,468,1450,2365,1834,2409,2305,2113,2291,2788,2133,2974,2513,2652,2388,2193,2541,2576,1280,1995,2724,2589,2597,2283,2288,2819,2310,2658,2156,1803,2469,2202,2860,1759,2403,2384,2056,2234,2768
"COG0303",2537,2536,2888,3022,4119,2724,4587,2132,1985,4216,2702,1995,3491,1731,3566,4039,4657,2387,4272,2814,1316,2486,3414,3639,3627,1824,2390,2865,3361,2120,2170,3502,1905,2590,2574,3068,3980,4058,2679,2659,4041,2495,1736,2674,2967,2687,2747,3488,2069,3152,4052,3127,3823,2513,975,564,3027,3272,2246,2450
"COG0304",7160,6137,5916,5148,6048,6092,6141,8553,7280,5023,6209,3215,5453,3115,5248,4642,5953,6856,5275,6018,2783,6579,6473,5022,6231,5168,6313,5722,4873,3614,6729,5839,6743,6404,6856,6565,4455,6891,6097,4104,4610,6160,5813,6160,6671,5090,6250,5534,6564,4516,5656,5985,4503,6426,3527,2403,6167,6651,7033,6225
"COG0305",9037,8703,6492,10884,5799,6473,5569,8225,8697,4329,12032,50777,6390,31310,5960,4380,5626,7320,5010,6256,67812,9510,5101,5016,7551,3697,6721,6926,4524,24708,9553,4952,8327,9216,9465,6593,4157,14561,7491,3099,4152,10188,19171,11475,7484,9546,13094,16096,7737,4946,4821,6377,5111,8676,164095,92417,6654,5523,5699,11698
"COG0306",1719,1050,2367,2118,2053,2456,1859,1214,709,2313,1166,670,2382,457,2061,2596,1467,1702,2068,2016,1157,1202,2062,1788,1462,1730,2116,1390,2100,1205,1258,2409,1393,1139,936,1999,2363,2027,1193,1832,2442,1108,1247,1015,2015,1527,1984,1496,1286,2406,1527,1683,2121,1241,1291,897,939,2237,2165,905
"COG0307",2265,2210,2162,1927,1870,2109,1370,2068,2174,1906,2124,664,1896,927,2253,1706,1224,2167,1463,2219,793,2220,1038,1528,2194,1645,2293,1926,1768,991,2291,2150,2089,2073,2194,2063,1661,2100,2309,1124,1640,2110,914,2260,1668,1737,2120,2047,2286,1775,1085,2098,1757,2307,605,642,2147,2034,2067,2080
"COG0308",7159,5656,6800,8306,6210,6957,8635,6302,5695,8824,5936,8636,8824,9748,7432,8285,8535,6816,10088,7112,7090,6996,5462,8134,5791,11401,7607,6993,9506,9926,4261,6414,5790,6159,5308,9140,8581,4884,6242,9218,8490,6158,8207,6559,5902,9018,6783,6096,8752,9825,9491,7014,7272,6169,2698,3615,6145,9496,12449,5501
"COG0309",0,75,28,42,326,34,336,31,7,341,23,456,105,333,245,271,606,15,183,195,685,10,526,597,12,173,59,232,144,710,13,65,66,23,8,85,306,15,94,934,359,23,163,18,48,242,48,38,29,179,635,61,302,12,30,92,40,9,31,43
"COG0310",434,196,218,274,124,266,164,319,288,50,381,23,114,29,101,15,304,558,56,248,111,400,20,28,270,28,276,219,37,46,397,68,198,336,166,138,4,208,252,5,6,243,69,369,236,98,427,246,741,9,212,275,17,287,14,106,242,0,2,192
"COG0311",320,146,481,765,888,464,548,203,176,989,324,445,635,256,1307,776,634,432,574,985,47,497,1,549,326,644,397,481,749,879,288,614,260,286,128,457,895,265,404,232,762,252,1,335,577,395,398,411,616,867,834,632,798,154,14,80,484,157,11,277
"COG0312",7656,7495,6187,5550,3693,6444,4232,7144,6972,4211,7485,2652,5355,2305,3621,5082,4210,7497,4802,5879,3254,7292,4403,3626,7906,5176,6129,5183,4857,2601,8131,5981,6939,7407,6602,5442,4782,7556,5735,4055,4569,8011,2023,7471,6731,5662,6608,7000,7566,4610,4357,6192,4685,8748,1230,2592,5544,5841,3362,6872
"COG0313",3089,3196,3045,2606,2428,3002,2143,2427,3219,2062,2903,1302,2546,1458,2666,1965,2132,3110,2224,2902,1037,3060,1664,1845,2994,2003,2889,2810,1962,1214,3613,2656,3250,2908,3108,2953,1790,3003,3180,1540,1949,3011,1435,3054,1977,2258,2993,2712,3648,2113,1667,2690,2071,2998,796,910,2954,3493,3607,2595
"COG0314",710,660,862,903,1097,874,1296,569,512,1121,722,607,986,557,1122,1116,1097,717,1212,836,373,717,426,886,903,508,616,932,886,703,641,1004,537,679,610,667,1070,998,821,722,1063,673,592,726,812,755,789,980,608,970,1093,917,985,724,338,201,911,898,807,680
"COG0315",879,675,1013,1129,1342,873,1876,655,596,1440,849,949,1321,729,1343,1316,1777,840,1758,1027,330,821,508,1115,1093,547,703,1061,1068,998,782,1147,629,822,744,766,1251,1277,1005,744,1193,775,565,828,1003,901,909,1201,739,1228,1831,1067,1126,816,462,226,1064,1008,980,720
"COG0316",2925,2573,2677,2474,2514,2607,1917,2826,2911,2797,2585,3379,2855,1502,2716,3038,1780,2700,2180,2489,2567,2740,1714,2364,2562,2410,2564,2496,2548,2580,3253,2461,2715,2507,2851,2322,2794,3016,2566,2285,2664,2666,1860,2657,2325,2805,3031,2816,2766,2773,1641,2667,2783,2553,2395,4874,2479,2601,2786,3046
"COG0317",8390,8303,6929,6760,6267,7215,6083,8061,8214,5617,8473,5340,6509,4641,6575,5822,6222,7475,6463,7207,4824,7209,5458,5717,7845,5645,7443,7241,5582,5724,8353,6573,8518,8465,7705,6918,5469,7584,7784,5633,5663,8844,5016,8419,6584,7359,7473,7578,7922,5649,5882,6533,5735,9399,4159,3103,6903,6716,6763,7135
"COG0318",14105,15609,15201,13852,16260,15204,18832,17681,15748,15866,14277,6953,18208,20848,13673,22073,18931,14422,19319,16520,9248,13938,27969,17536,16631,14569,15134,15033,21104,9865,15386,17735,15234,14103,17593,17358,20279,17344,14687,19897,21584,14550,28077,13805,16488,15397,15470,14626,16852,20812,17454,17491,20417,15499,10993,6316,15498,18200,19694,17870
"COG0319",1237,1506,1261,1264,1114,1226,1297,1081,1288,1123,1397,678,1252,734,1226,1090,1202,1244,1255,1140,461,1160,758,1013,1518,855,1158,1271,1013,770,1543,1337,1426,1530,1328,1427,1063,1432,1622,801,1086,1358,748,1446,851,1270,1310,1523,1449,1060,1135,1164,1220,1669,382,362,1372,1487,1603,1311
"COG0320",4391,4015,3792,3792,3004,3974,2685,3686,3904,2897,4351,1483,3042,1694,3040,2507,2545,4314,2618,3304,1230,3891,1414,2232,3950,2184,3921,3628,2690,1706,4004,3388,4282,4531,3519,3499,2469,3352,4537,1754,2535,4587,1521,4310,3945,3100,3873,4020,4250,2521,2502,3475,2385,4734,1289,1071,3787,2930,2417,3817
"COG0321",2473,2337,2400,2371,1818,2370,1482,1940,2310,1818,2384,880,1820,1137,2066,1603,1588,2546,1511,2155,786,2530,1060,1412,2354,1582,2407,2323,1670,1091,2566,2180,2263,2376,2232,2275,1528,2108,2600,1148,1532,2346,1029,2572,1965,1712,2435,2284,3075,1484,1427,2209,1554,2344,527,634,2370,2108,2061,1978
"COG0322",8095,8402,7399,7060,6720,7471,5246,6930,7544,5939,8297,3150,6187,3573,7327,4880,5542,7616,5608,7487,1833,7773,3763,4928,8031,4126,7220,6622,5075,3286,8309,6766,8147,7972,7722,7049,4704,7584,7635,3326,4650,8555,3639,8588,6201,6200,7352,7252,8579,4847,5156,7217,4961,9124,1677,1840,7265,7556,7706,6722
"COG0323",1736,1520,2160,2096,2285,2058,2370,1874,1572,2139,1432,2184,1999,2113,1387,2052,2462,1685,2453,1602,1938,2048,3123,2745,1608,2531,2141,1950,2031,2602,797,2242,1415,1499,1588,3371,2135,1798,1694,2530,2260,1354,2519,1601,2145,1694,1843,1492,1728,1690,2974,2114,1943,1155,1764,1029,2021,3080,3284,1393
"COG0324",3527,3314,3116,2975,2810,3178,2925,2762,3397,2250,3319,1598,2860,1588,3075,2479,2934,3391,2871,3185,1210,3237,1592,2075,3184,1867,3126,3228,2400,1975,3713,2836,3406,3247,3305,2916,2258,3354,3603,1755,2354,3308,1464,3322,2349,2888,3231,3136,3793,2343,2813,2910,2464,3231,888,905,3087,2900,2392,2984
"COG0325",2626,2493,2359,2268,2028,2439,2087,2249,2820,1703,2516,1202,2124,1181,2150,1629,2042,2634,2045,2399,887,2440,1146,1502,2416,1396,2466,2412,1792,1389,2884,2034,2689,2457,2660,2213,1539,2386,2700,1201,1639,2628,1030,2580,1769,1935,2416,2209,3007,1714,2127,2241,1559,2783,588,704,2411,2175,2366,2245
"COG0326",3487,4250,3427,3159,1673,3629,2250,3470,3535,1504,3315,1074,2621,461,1289,2081,1755,2803,2413,1907,1661,3138,1931,2067,3312,2327,3492,2550,2061,1103,817,1012,1168,1171,1322,1445,673,906,1075,796,744,1280,681,1224,1043,1005,1091,1126,737,750,544,900,628,1467,541,428,942,1519,1560,1211
"COG0327",571,360,479,482,439,522,351,630,431,247,460,375,576,735,191,475,208,610,610,315,650,653,746,608,331,458,622,395,392,401,309,454,366,473,366,877,227,364,372,765,474,289,814,459,348,482,701,279,806,673,212,504,283,305,757,396,380,931,829,308
"COG0328",1884,1781,2096,1653,1400,2027,1267,1477,1683,1279,1880,1041,1454,754,1426,1241,1363,1679,1227,1530,846,1917,615,1156,1820,855,1518,1621,1346,1003,1857,1725,1734,1870,1738,1579,1238,1722,1675,973,1257,1930,661,1770,1812,1580,1897,1809,1919,1451,1327,1658,1328,1968,701,1120,1596,1517,1368,1526
"COG0329",1961,1959,1773,1509,2263,1682,1906,1951,1906,2002,1995,782,1748,786,2032,2086,1648,1810,1880,1928,653,1748,732,1994,1881,1029,1537,1854,1725,916,6360,4878,6268,5713,5879,4451,6095,5832,6083,4293,6170,6056,2897,5930,4716,4669,5154,4995,5385,4785,4238,5722,6260,5824,1439,1740,5425,4743,5352,5489
"COG0330",6660,5927,6219,5678,6982,6244,6511,8279,7339,6275,6055,4216,6091,4149,7115,6216,6432,6563,6655,7046,3483,6557,5104,5992,5779,5019,6433,6461,5832,4517,6939,6471,6650,5681,6327,5830,6187,6157,6535,5103,6138,6068,5072,6144,6231,5926,6054,5228,6832,5444,6026,6711,6263,5759,1949,2623,6722,6955,7747,5524
"COG0331",3217,3190,3087,2899,2813,2974,2763,3096,3708,2255,3075,1236,2433,1599,2897,2266,2549,3150,2499,2892,1087,2970,1614,2082,2956,1743,2947,3033,2207,1473,3579,2603,3274,3208,3152,2832,2040,2949,3443,1614,2064,3070,1453,3224,2560,2340,3030,2950,3506,2059,2283,2908,2297,3222,1556,906,3100,2550,2796,2961
"COG0332",3214,2647,3652,3331,2618,3640,3234,3333,3016,2671,2893,2824,2956,2666,2093,2517,3766,3207,3327,2503,2149,3257,2696,2818,2625,2901,3244,2817,2929,3001,2233,3138,2699,2937,2770,3335,2265,2420,2843,2724,2697,2775,2881,2788,3017,2569,3378,2739,3425,2622,4106,2979,2008,2735,1193,1522,2863,4088,4357,2634
"COG0333",328,383,396,280,239,368,215,465,500,152,293,128,235,155,323,217,208,404,206,307,141,374,139,137,330,212,357,352,220,117,430,318,375,265,474,259,177,312,393,185,195,301,239,310,194,273,302,238,345,227,110,296,216,324,33,97,304,395,402,401
"COG0334",3971,1837,3333,3639,3167,3072,3749,3314,2407,3926,2269,4341,3532,2634,3459,3041,4025,3641,3598,3498,2535,2932,3421,3166,2652,4194,4070,2729,3619,4523,2015,3378,2571,2485,2046,4256,3092,2413,2208,3561,3126,2170,3289,2406,2987,2877,3393,2710,3858,3367,4466,3264,2901,1792,2188,1643,3071,4036,4385,1850
"COG0335",1962,1938,1751,1508,1382,1690,1294,1982,2128,1157,1767,637,1386,758,1483,1159,1219,2017,1175,1765,489,1799,592,929,1664,872,1860,1690,1172,815,2196,1631,1972,1817,1884,1612,1069,1719,2029,754,1114,1882,735,1932,1637,1483,1749,1592,2117,966,1037,1617,1255,1949,303,468,1728,1753,1914,1732
"COG0336",3310,3096,2790,2590,2281,2859,2327,2908,3237,1942,3006,1184,2342,1105,2406,1997,2207,3134,2228,2602,1021,2801,1279,1636,2962,1518,2833,2712,1968,1391,3374,2459,3294,3158,3011,2594,1819,2920,3265,1496,1978,3202,1099,2994,2841,2306,2839,2688,3108,1928,1927,2537,2126,3167,758,742,2759,2278,2401,2911
"COG0337",3983,4383,3747,3334,3245,3606,3296,3313,4180,2830,4131,1894,3342,2015,3563,2874,3131,4014,3095,3393,1645,4098,1840,2518,4299,2444,3966,3361,2902,2043,4778,3301,5037,3937,4292,3583,2742,4154,4551,2230,2845,4273,1818,4152,2787,3074,3777,3772,4513,2985,2803,3485,2959,4575,1129,1296,3779,3581,3485,3856
"COG0338",1000,1349,986,5607,1025,892,336,789,351,822,3199,7893,1112,1918,1364,919,400,698,387,1387,9562,1830,470,1271,1628,1514,965,1346,977,4516,1282,543,1208,1619,1369,640,1076,3231,1209,793,810,2354,1179,2837,1143,2280,3096,4569,1021,1453,627,761,1129,1037,9318,11635,492,193,216,1232
"COG0339",3030,2729,2595,2203,1486,2852,2082,2165,2216,1725,2594,3331,2063,3212,1096,1790,2217,2290,2322,1341,4718,2488,3725,3494,2615,5163,2612,2658,2125,4138,1447,2335,2737,2795,2694,2208,1708,1955,2337,4938,2139,2722,3067,2457,2652,2753,2772,2759,2111,2075,2865,2169,1587,3070,2060,2086,1879,3375,4265,3108
"COG0340",2373,2403,2600,2600,2382,2384,2036,1845,2318,2484,2354,1348,2540,1174,3015,2624,1864,2397,2177,2693,1223,2320,1227,1926,2348,2651,2365,2307,2491,2092,2456,2522,2439,2257,2345,2265,2769,2289,2555,1662,2468,2348,1163,2333,2004,2271,2355,2333,2638,2750,2102,2361,2661,2556,612,752,2409,2146,2013,2370
"COG0341",3733,3573,3881,3085,2661,3838,2832,3970,3934,2425,3353,3458,2920,1826,2828,2346,2933,3540,2775,3023,2464,3732,2069,2216,3311,2181,3306,3274,2409,3367,3701,2972,3667,3160,3722,3026,2159,3212,3638,2897,2405,3478,2270,3465,2293,3211,3688,3284,3661,2411,2822,3317,2259,3566,854,1223,3403,3715,3201,3133
"COG0342",2105,1966,1955,1712,1617,2052,1675,2209,2138,1493,1938,1759,1589,1021,1659,1324,1730,1958,1679,1773,1169,2011,1186,1454,1899,1127,1927,1831,1379,1663,6693,5167,6268,5668,6082,5757,3857,5510,6003,4343,3915,5952,3364,5885,4537,5104,5736,5254,6810,4146,4772,5255,3935,6294,1703,2006,5664,5694,5438,5317
"COG0343",4353,4017,4448,4625,4414,4330,3538,4104,4091,4711,4399,2105,4278,1240,5176,4317,3369,4559,3665,4738,1366,4477,1752,3047,4230,4563,4174,3704,4399,3167,4441,4567,4423,4334,3899,4193,4660,3777,4424,2311,4154,4305,1635,4486,4580,3793,4053,4071,4508,4733,3435,4610,4391,4113,881,1128,4743,3852,3165,3791
"COG0344",1591,1848,1441,1394,1931,1387,1685,1155,1458,1830,1735,979,1366,601,2147,1730,1747,1638,1613,1753,835,1525,941,1657,1582,722,1446,1770,1432,1169,1881,1313,1726,1636,1564,1154,1755,1511,2114,1302,1610,1781,498,1746,1158,1449,1518,1642,1865,1316,1848,1502,1749,1801,295,432,1706,1197,842,1648
"COG0345",906,1026,841,726,694,874,712,694,952,629,927,358,724,484,740,611,669,890,686,813,332,851,479,528,849,619,766,871,639,372,3303,2271,2763,2630,2912,1826,1756,2618,2892,1468,1834,2795,1580,2669,2010,2135,2480,2414,2781,1719,1728,2483,1891,2922,678,706,2532,2413,2111,2627
"COG0346",2435,3204,3195,2593,3529,3183,2626,3112,3073,3444,2640,1804,3083,3788,2911,4325,2483,2203,3157,3020,2617,2869,3983,4485,2937,3993,2510,3049,4098,2453,2726,3262,2741,2503,3318,2762,4688,2949,2725,4487,4423,2613,4964,2562,2801,3522,2490,2562,1936,3766,3122,3263,4662,2803,2152,1431,3047,2934,3240,3214
"COG0347",961,1022,1098,821,1018,1164,1806,1233,1210,590,1016,818,1077,733,836,713,1804,781,1396,954,732,890,1206,1153,1000,663,1027,954,929,1217,869,1212,1147,1054,1268,821,791,927,1011,971,796,1110,1257,968,1020,944,922,820,619,999,1752,1088,699,1307,356,562,852,1070,697,1429
"COG0348",86,157,239,283,538,149,2673,353,132,539,209,1929,986,1636,254,591,2462,328,2370,691,3928,127,3429,1655,292,2105,459,957,661,2735,63,272,136,277,214,565,474,172,219,3482,899,125,3542,137,410,905,294,305,178,1247,2268,326,542,144,2778,1630,351,152,107,372
"COG0349",1900,2324,1942,1714,2279,1810,1806,1936,2243,1569,2264,794,1757,2491,1873,1914,1621,2094,1813,2069,1151,1894,2295,1835,2257,1085,1849,2225,1813,974,2277,1825,2360,2172,2557,1902,1687,2188,2407,1700,1822,2180,1951,2054,1703,1825,1873,2093,1885,1669,1215,2000,1870,2229,1147,860,2128,1690,1793,2203
"COG0350",990,864,1034,1025,1494,1011,1357,1085,1093,1438,988,1097,1313,1322,1624,1252,1644,1016,1346,1336,781,910,1195,1191,1002,1390,929,1210,1301,1304,1104,1088,873,953,898,822,1447,1001,1010,1058,1294,906,1368,995,950,1030,918,792,1155,1354,1604,1162,1364,789,921,471,1144,969,937,915
"COG0351",1791,1976,1315,1244,2239,1273,1323,1570,1578,1895,1811,869,1771,799,2825,1951,1192,1802,1567,2440,1426,1499,1331,1327,1707,1962,1724,1802,1843,1771,2065,1573,2205,1582,1658,1375,1991,1702,2143,1685,1759,2099,625,1888,1201,1982,1364,1690,1543,2323,1102,1614,1998,2319,735,688,1653,1112,971,1397
"COG0352",1539,1962,1207,1107,1585,1207,1530,1311,1615,1286,1745,854,1396,1124,1514,1394,1308,1628,1484,1476,1504,1361,2016,1588,1757,979,1530,1872,1337,1251,1780,1334,2058,1797,1761,1439,1232,1599,1973,1870,1404,2022,1014,1799,1375,1680,1297,1586,1336,1454,1092,1198,1482,2262,1399,792,1489,1441,1098,1654
"COG0353",2208,2308,2189,1915,1904,2122,1831,2228,2287,1645,2171,879,1767,894,2001,1631,1810,2090,1716,2108,707,2119,925,1357,2076,1090,2022,2056,1601,1062,2530,1925,2291,2129,2363,1910,1590,1994,2312,1089,1557,2333,893,2298,1801,1874,1887,1849,2255,1526,1608,1896,1681,2341,622,520,2066,1966,1967,1919
"COG0354",2334,2398,2235,1822,2081,2005,1612,1913,2471,1968,2266,780,1905,1327,2272,1940,1362,2355,1563,2286,1200,2322,1380,1679,2299,1280,2147,2356,1677,944,2873,2123,2282,2281,2506,1733,1889,2440,2770,1599,1767,2278,1180,2252,1532,1701,2024,2250,2587,1638,1088,2176,1921,2151,763,753,2280,1737,1491,2437
"COG0355",1439,1534,1233,1172,1178,1370,1166,1356,1412,966,1388,736,1223,385,1169,1000,1344,1501,1199,1202,578,1338,678,1018,1406,795,1312,1397,962,876,529,436,505,498,491,446,315,476,451,247,314,501,199,447,428,378,416,422,535,349,391,393,363,482,134,152,491,479,379,458
"COG0356",3773,3528,3468,3168,2861,3587,2661,4033,3630,2607,3579,1536,3041,1328,2785,2399,2697,3437,2685,3083,1179,3583,1517,2288,3318,1818,3448,3175,2443,1664,3782,3552,3683,3581,3488,3753,2358,3307,3642,1712,2443,3472,1654,3468,3181,2757,3600,3155,3802,2333,2605,3131,2355,3532,855,1079,3401,3765,3784,2961
"COG0357",2242,2346,1913,1637,1766,2049,1398,1751,2213,1420,1993,715,1514,1064,1807,1385,1207,1939,1322,1880,921,1985,873,1286,2082,1050,1899,1955,1319,842,2315,1618,2140,2124,2240,1942,1334,1929,2117,1140,1292,2201,1109,2167,1520,1501,2017,1958,1963,1173,992,1762,1483,2467,590,766,1901,1872,1905,1884
"COG0358",7266,6919,6425,6458,5981,6626,6178,5770,7261,5991,6676,13683,6461,8536,7055,5909,6272,6676,5926,6674,9718,6911,3839,4953,6727,5765,6711,6558,5947,9389,7323,5998,6981,6492,6886,6479,5889,6761,7332,3486,5622,6819,4078,6932,5418,6577,6819,7129,7168,6397,6282,6226,6267,6938,11389,14855,6506,6506,6008,7330
"COG0359",1769,1758,1647,1569,1530,1599,1594,1687,1952,1303,1668,804,1342,912,1674,1270,1455,1858,1449,1650,620,1582,835,1207,1606,972,1633,1797,1318,981,1872,1399,1681,1845,1623,1526,1279,1716,1891,953,1298,1657,995,1629,1280,1441,1685,1591,2030,1132,1465,1565,1376,1677,392,512,1683,1481,1346,1635
"COG0360",1392,1404,1252,1222,1175,1219,1217,1264,1473,983,1328,742,1157,704,1315,1072,1316,1433,1196,1200,558,1200,632,948,1348,749,1280,1275,1027,831,1402,1106,1362,1434,1347,1218,1026,1358,1419,715,1055,1308,792,1284,953,1019,1390,1289,1505,1027,1350,1128,1034,1435,378,358,1279,1371,1203,1289
