"","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X25_DCM_0.0d2","X98_MES_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X57_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X132_MES_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X18_SUR_0.0d2","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3"
"COG0856",28,57,67,163,43,249,124,39,175,159,118,118,51,17,50,86,119,71,137,93,0,91,0,143,158,147,56,3,77,49,199,80,28,116,88,59,0,94,16,103,0,66,160,40,22,71,176,103,91,109,32,4,93,88,238,18,82,49,27,62
"COG0857",1161,1408,877,387,458,553,160,1474,357,68,621,700,1451,631,504,827,736,880,729,786,87,260,1818,604,1159,748,44,1238,919,55,381,726,1168,361,368,400,228,507,764,772,403,1243,268,438,935,764,369,302,251,969,557,396,444,301,672,249,681,1504,632,953
"COG0858",1237,957,1078,1097,1014,892,914,723,1336,1332,1156,1309,1153,375,1234,1426,1029,976,1231,1156,471,837,403,732,960,779,1409,513,1281,1372,953,1041,794,842,1404,1149,591,1267,379,1206,498,1285,1161,730,576,981,1290,894,913,1296,672,1362,1180,929,1128,1056,1192,691,436,889
"COG0859",4396,3419,4434,5366,6982,4136,6742,2754,5239,5465,4563,4574,3689,2527,4268,5593,5341,4461,4705,5148,2161,6157,1260,3615,3529,4183,5986,1375,4591,3021,4119,4899,3479,6384,6419,4459,2486,4899,887,4362,1195,4222,5656,4465,3842,3689,4846,6152,6012,4895,6251,5535,4171,7165,4250,7656,4149,4244,1939,4415
"COG0860",1980,2169,1848,1609,2348,1920,1819,1794,2530,1646,1677,1921,2162,1185,2171,1779,1809,1877,1572,1748,1616,1389,1101,2138,2033,1848,1798,1599,1860,2201,1809,1516,1727,1645,1640,2240,2029,2140,960,2310,1740,1916,1618,2058,2161,1693,1982,1491,1643,2062,1752,2005,1833,2170,2366,2276,2112,1695,1327,1707
"COG0861",1873,2050,1998,2061,1393,1246,1022,926,1865,2330,1935,2039,2317,834,1833,2126,1226,2323,1880,2155,858,1049,2320,989,1360,982,2302,997,2277,1521,1621,2459,1361,1031,2392,1793,1141,1918,987,1868,1341,2263,2054,876,530,1729,1848,1115,1220,1932,532,1828,1749,1186,1530,1251,2004,533,919,1561
"COG0863",4604,5085,7579,3444,3580,3374,3216,1258,4764,4565,3612,5995,3594,62969,4408,5358,3170,10106,5428,7096,8944,3716,22543,2451,2501,2098,4540,19513,5143,2580,3331,6795,2301,3174,4232,4665,3412,4424,35482,3582,18261,3303,4761,2191,16723,7088,4215,2997,3376,5153,3231,3375,7492,3004,3208,3997,4592,2040,44815,6244
"COG0864",29,12,18,73,11,147,126,30,5,41,96,1,28,62,16,12,239,13,27,5,49,172,6,158,47,70,14,74,10,7,139,15,137,167,120,2,91,3,38,27,31,73,18,30,101,2,55,158,141,13,255,1,12,78,14,22,5,193,64,93
"COG1001",390,130,234,526,533,535,1689,353,332,298,639,210,145,212,488,279,986,125,295,119,484,2265,20,658,362,487,276,671,166,1012,622,70,820,1612,738,254,874,549,157,446,340,483,272,981,1153,183,631,1667,1904,243,2593,130,331,645,434,565,187,1162,58,884
"COG1002",242,514,496,695,458,1088,698,2709,709,884,634,745,983,1107,560,526,1491,555,582,459,4705,647,1579,1590,1114,2747,702,3113,379,427,747,421,2560,837,439,287,5152,696,1418,832,4394,452,667,3951,928,451,884,635,907,542,703,274,518,606,1094,557,379,1041,1593,1172
"COG1003",7296,9399,8161,6911,6664,6462,5622,3451,8838,8014,6829,8484,9032,2207,7869,7733,4870,11189,9697,10551,2520,4266,2047,5087,6271,4552,8530,2741,10584,7232,2535,3279,1258,1427,2348,2673,1578,2497,5327,2618,980,2497,2570,1514,1337,2810,2498,1379,1524,2727,1621,2426,2527,2176,2400,2050,2861,1374,787,2563
"COG1004",5857,5525,6954,4683,4316,3890,3921,2623,5436,5924,4586,5972,4819,28782,5104,5292,4146,8297,5747,5992,8479,4002,10567,3313,3876,3277,5488,6990,5195,2639,4180,5986,3275,3726,5330,5933,4271,5316,19593,4777,5616,4730,5355,3309,7044,8960,4412,3843,3891,5328,4216,5081,6896,3938,4218,4409,5471,3319,23398,5533
"COG1005",3523,3795,3645,4121,3950,4343,4714,2016,3400,4224,4039,4006,3197,956,3196,4174,3785,3406,3725,4008,986,4838,419,2795,3861,2719,4322,863,4051,2143,4734,3952,2535,4321,3906,3086,1050,3246,736,3581,1228,3547,3911,2866,2797,3653,3477,4513,4769,3956,3992,2578,3637,3948,3218,4102,3612,2456,958,3380
"COG1006",114,121,81,74,168,151,176,221,39,51,117,63,132,151,99,77,125,117,75,87,384,203,283,199,143,223,58,197,118,213,56,102,289,203,55,109,357,99,92,107,325,129,61,184,138,127,70,221,238,88,155,204,104,139,84,189,94,216,116,173
"COG1007",4701,4947,5152,5392,5265,5680,6013,2536,4612,6127,5157,5086,4422,1266,4370,5634,4961,4779,4919,5532,1413,6330,574,3655,5002,3630,5943,1178,5535,2993,5085,5487,3190,5406,5471,4310,1461,4412,1106,4689,1769,4860,5318,3313,3665,5104,4625,5861,5899,5064,4663,3601,4997,5291,4150,5932,5110,3102,1362,4430
"COG1008",6471,7199,7289,6332,5707,5796,5456,2830,5134,6560,5755,6587,6233,1380,5322,7060,4870,6037,5922,6756,1561,5203,751,3922,6022,3789,6103,1050,7605,3218,5544,6767,3197,5095,5756,5151,1561,5371,1260,6614,1808,6676,6044,4064,3271,7831,5422,5199,5423,6839,3203,4262,5694,5609,5003,6138,6474,2745,6745,4941
"COG1009",2274,2143,2428,2468,2104,2537,2279,1444,2042,2699,2336,2274,1863,869,2033,2433,2446,2006,2282,2372,1096,2328,1168,1724,2230,1810,2594,1062,2577,1445,7622,7322,5509,6671,7152,5921,3632,5917,2075,7017,4256,6788,7073,4907,3942,7298,6384,7281,7197,7158,5604,5169,6807,6778,5711,6824,7069,4544,2729,5742
"COG1010",1358,1703,1300,623,575,646,755,202,435,107,994,1050,1628,121,791,1099,634,1062,852,937,279,881,49,793,907,247,56,309,1449,803,417,956,379,634,611,771,256,993,262,1431,286,1777,379,588,362,1382,747,619,933,1166,895,589,682,572,740,507,1115,493,127,977
"COG1011",4078,3148,3761,4356,4773,4978,4397,4372,4090,4731,4293,3938,3286,1912,4003,4544,4934,3747,3927,4117,2699,4810,853,3843,4913,4613,5291,2912,3570,4741,3985,4054,4204,4823,4979,4029,2808,4170,1457,3520,2468,3597,4692,3853,3749,3408,4044,4647,4691,4308,3275,4493,3805,4540,3726,5310,3676,4032,1765,3942
"COG1012",21794,21875,23499,26773,23427,21740,26219,23695,27143,30010,24304,26299,21660,12971,30342,25148,20474,22570,26446,24111,18463,23885,17028,21405,19767,20529,27658,20735,22812,35731,33427,23798,25386,26684,28209,30506,22154,29785,11757,25914,17897,22571,26897,28009,18260,23768,28974,27538,27259,24033,21102,27313,30696,25891,27351,23042,29032,23391,13109,22260
"COG1013",1256,850,1069,1553,9144,2456,4115,1485,1552,1453,1653,1096,607,1033,702,1191,2387,739,1124,1027,755,3413,146,2220,1915,2463,1377,881,975,244,2171,858,1815,3034,1488,795,1102,720,287,1008,278,924,1485,1626,4919,1075,1400,3149,3159,1186,2520,504,1127,7067,963,8144,924,1660,357,1619
"COG1014",3012,2355,2460,3298,11132,5357,6615,3139,3756,3120,3638,2365,1889,795,1858,2727,4412,1735,2305,2299,4644,6129,1587,4729,3783,4405,3442,1983,2379,895,4547,2326,4073,5490,3161,2087,6346,1832,640,2609,2723,2242,3042,3025,6945,2913,2916,5367,5943,2771,5075,2638,2675,9335,2127,10689,2045,3203,1080,2972
"COG1015",233,279,319,286,412,190,381,177,326,670,261,466,173,242,497,272,181,322,356,384,280,182,17,173,146,292,679,189,475,498,269,501,272,264,308,486,243,428,73,411,225,177,334,165,105,449,397,314,207,245,210,257,673,420,393,405,651,167,196,245
"COG1017",10,1,9,11,6,17,24,779,9,7,17,11,83,330,39,2,103,68,6,2,617,22,810,111,104,201,0,507,5,15,30,9,401,27,11,3,425,2,161,10,299,31,0,65,336,1,4,76,17,8,219,13,37,54,97,19,1,242,425,116
"COG1018",966,613,754,863,1370,1359,1775,4035,482,462,1207,565,1057,1948,1053,421,2513,840,977,559,3763,1669,4476,2464,1450,2389,558,5066,559,4585,525,208,1057,608,369,350,1626,277,689,242,811,369,207,644,1031,288,395,610,564,227,849,385,354,573,413,629,264,1262,777,736
"COG1019",69,30,116,259,93,236,646,123,169,59,267,182,73,34,55,89,432,44,110,97,0,791,0,244,262,185,31,160,62,23,360,70,228,595,244,44,0,85,7,43,0,172,201,154,344,105,207,628,688,114,894,0,90,208,285,64,67,370,14,332
"COG1020",309,301,498,496,269,538,279,6032,187,249,694,231,1234,1567,419,349,878,302,491,301,3896,365,5259,1131,1650,2045,209,2796,360,506,512,225,3383,432,276,413,3409,355,742,642,693,958,547,567,691,506,416,682,418,609,2593,211,676,356,714,555,323,953,996,878
"COG1021",36,20,9,35,65,116,78,121,1,5,39,26,31,55,7,42,60,13,30,5,136,101,521,66,55,142,5,146,10,44,17,10,140,108,12,13,175,8,40,10,283,24,20,88,54,11,10,111,85,30,96,21,26,44,25,171,2,61,7,64
"COG1022",5829,6543,6696,6876,9176,5840,6496,5147,7035,8258,6289,7102,6743,2367,6520,7419,5067,6776,6743,7557,2322,5813,1424,4578,5937,5079,7625,2898,7144,4372,6707,7113,4762,5710,7517,6565,3740,6457,1966,6211,2260,6410,6981,5658,7492,6479,6574,5741,5949,7212,4560,6049,6777,8317,6065,9893,7024,3987,2997,5580
"COG1023",85,110,4069,108,110,221,73,96,75,321,157,52,51,82,74,80,228,79,88,124,368,159,1806,110,156,151,57,66,145,56,124,39,116,120,107,290,93,37,95,111,10,59,463,84,771,5585,399,97,155,85,33,51,544,72,32,131,62,65,9079,70
"COG1024",17647,15549,14546,18932,19185,24493,19423,19154,17790,17944,19256,17749,14836,6758,17669,16668,17745,14627,16655,15376,16782,19971,10159,21198,21209,19991,19196,13634,14785,20873,20578,15724,18642,20071,16271,17556,19653,17676,8001,17224,16410,14375,18287,18526,12983,15031,18780,20114,20169,15663,13897,16796,16825,19847,18747,18223,16177,16973,7440,15648
"COG1025",472,531,614,465,754,659,1302,2375,683,537,408,387,652,1375,410,376,1624,678,519,410,652,1265,1291,1422,848,1755,383,2132,338,292,649,287,1542,1399,352,449,1390,416,681,393,82,464,475,2724,1496,538,314,1293,1215,518,1338,485,379,1237,661,939,353,2756,869,1324
"COG1026",871,883,745,594,504,598,344,924,1142,835,728,1229,876,220,1225,488,1208,768,702,769,663,448,1083,1166,518,788,812,600,844,1964,872,834,540,622,716,1112,1512,1177,182,1015,37,795,853,1154,417,784,916,463,426,597,236,1239,1079,657,740,575,1011,681,220,566
"COG1027",135,10,64,183,222,291,1008,233,12,4,304,2,83,202,9,5,604,57,69,8,21,1281,1080,308,197,317,17,658,23,79,476,13,814,918,381,4,23,4,206,24,403,213,95,205,777,42,172,1155,1004,20,1709,8,10,396,39,226,3,678,385,539
"COG1028",44227,40106,37664,41216,37780,53192,40556,39490,38687,38666,44254,40789,37531,17893,40616,40893,42595,36292,38202,36882,39053,45943,20132,46595,46977,46456,42227,29016,37049,38798,42445,37656,42331,43978,38770,39419,47708,41277,18140,41055,34671,38736,40376,41264,24331,37478,41530,44158,45658,39565,28550,38951,38304,37146,40825,34082,38257,36498,17551,36428
"COG1029",31,31,27,36,58,28,39,20,14,39,43,17,26,21,37,30,38,28,50,26,87,47,4,50,54,31,42,7,20,14,209,140,50,75,135,87,8,89,32,90,88,93,81,27,76,85,92,81,113,93,37,167,66,125,92,128,77,54,61,62
"COG1030",268,266,440,537,1724,850,1181,798,977,616,532,357,286,115,295,462,794,331,373,355,855,1292,565,904,787,1121,864,236,412,10,828,231,750,1186,681,337,1074,359,140,414,272,291,433,905,953,417,432,1124,1353,615,779,278,446,1532,463,1665,346,685,86,581
"COG1031",35,172,158,407,126,680,256,89,236,341,282,230,97,36,205,131,270,145,346,225,0,177,0,299,232,323,144,8,152,147,421,115,47,255,181,189,0,155,61,199,0,166,380,96,423,152,515,230,227,163,73,21,171,137,648,113,180,67,77,107
"COG1032",5006,3526,6228,4514,25238,4098,13091,5212,1081,1469,4557,3125,3161,12656,2201,4112,11673,3973,3525,3231,5296,14012,6631,6342,4109,6173,1375,8133,4523,1168,4273,2599,7733,12313,4716,2288,3627,1371,5111,3301,3555,5384,2939,5130,22509,5178,3606,12172,13162,3881,11343,2176,4513,13646,2276,29019,1816,9383,8130,7634
"COG1033",7612,6542,7531,10558,10767,9474,12197,7955,11191,12494,8724,9231,7238,4164,8958,9520,10093,7576,9893,9225,5375,10095,1268,9706,9235,9578,10322,5372,7526,9390,9672,8259,6685,10646,10689,8277,4816,9119,2932,8533,1931,7118,11012,10029,6369,6509,10549,10517,10238,9532,7342,8345,8673,12135,10808,10199,8607,8798,4826,8267
"COG1034",3665,3212,3634,4712,4651,3316,3917,1595,3921,5983,3931,4311,2871,1319,4224,4485,2604,3767,4076,4624,1858,3245,1088,1827,2539,1902,5877,705,4120,3602,4501,4858,2183,3216,5018,4228,1803,4477,695,3867,2056,3323,5024,2447,2230,3584,4024,3353,3387,3951,2488,4293,4208,4138,3223,4916,4561,1715,1336,2933
"COG1035",210,188,386,294,1331,365,928,398,92,128,245,143,82,60,180,306,308,78,255,300,13,957,547,223,236,328,260,122,298,32,301,162,454,947,327,187,52,83,106,124,76,226,331,547,419,450,224,1069,1237,216,346,104,221,906,126,1443,141,484,20,353
"COG1036",37,36,32,36,29,20,15,9,22,50,39,24,33,12,28,34,18,34,34,39,40,28,0,10,24,7,44,1,30,9,33,68,8,15,36,45,2,38,4,29,24,23,35,6,18,24,18,16,12,32,6,98,25,16,37,24,47,15,1,29
"COG1038",826,758,874,858,2200,940,833,630,810,668,913,1036,846,617,1413,673,615,776,855,822,1477,349,152,996,831,663,625,968,859,1845,466,938,1329,321,586,1531,2103,1556,790,1235,2337,872,956,554,486,1449,1029,304,348,765,722,1406,1249,1534,1300,2067,1226,842,644,610
"COG1039",13,24,13,46,50,59,41,19,0,10,41,13,8,4,16,45,55,34,36,33,0,30,0,147,67,127,0,1,40,0,39,19,19,31,23,33,2,27,2,25,0,48,38,27,38,58,31,38,40,28,439,61,59,67,59,21,25,29,0,33
"COG1040",123,95,61,70,735,150,287,710,27,24,100,55,201,392,88,55,281,115,138,55,940,291,552,452,211,473,17,805,60,421,127,72,824,392,41,71,1067,56,453,105,879,75,41,591,1058,132,35,345,245,90,466,369,59,539,184,829,86,708,372,495
"COG1041",144,132,229,380,148,535,232,73,281,318,309,266,132,42,198,165,242,140,308,230,0,251,0,306,292,283,100,23,186,190,363,137,90,263,174,150,0,201,86,226,0,255,348,90,317,236,442,282,253,233,82,19,181,228,496,137,190,76,70,132
"COG1042",1841,1316,1054,1829,2768,3680,4988,1860,406,500,2651,849,1144,627,1215,961,3658,1107,996,834,1627,5228,759,3665,2288,2821,603,1072,862,2524,2242,910,2335,4253,1831,1113,1139,1063,172,923,929,1808,1127,2110,3085,1251,1992,5225,5154,716,5011,1089,1331,3434,1610,3163,936,3373,473,2489
"COG1043",2385,2359,2200,2333,2240,1508,2009,1244,2814,2739,2032,2419,2284,742,2628,2586,1646,2186,2304,2428,979,1665,656,1715,1758,1396,2571,1103,2481,1980,2278,2420,1181,1630,2345,2626,1091,2687,487,2606,696,2283,2434,1347,1192,1957,2380,1726,1663,2618,1372,2659,2310,2098,2279,2260,2490,1368,771,1829
"COG1044",2891,3392,2735,2895,3056,2002,2461,1487,3768,2994,2559,3137,3460,941,3302,3090,2072,3128,2795,3202,1383,2125,959,2120,2322,1980,3254,1067,3080,2817,947,1104,528,730,1076,1051,534,1147,255,1051,288,967,979,661,520,770,981,756,742,958,707,1114,931,913,947,951,1123,614,287,827
"COG1045",1859,1892,1588,1437,1462,1149,1290,1807,1515,1637,1545,1866,1791,832,1644,1590,1216,1667,1862,1709,1161,975,1583,1463,1276,1199,1401,1615,1790,1744,1589,1760,1429,1185,1500,1583,1124,1762,869,1766,1106,1802,1591,1635,1317,1509,1582,1101,971,1683,1112,1911,1517,1286,1608,1569,1748,1637,938,1547
"COG1047",407,329,378,690,546,994,1342,1225,359,491,632,413,386,1190,285,259,1202,344,581,290,868,1496,1252,1111,761,1086,225,1391,287,834,878,260,1241,1451,553,221,1194,282,576,369,756,497,527,825,1949,360,691,1381,1421,326,2503,187,353,794,746,513,251,1692,2217,950
"COG1048",5617,5200,6071,7889,7587,7589,7780,6752,7215,9070,7127,6678,4868,3725,6367,6961,8040,6002,6838,6989,3929,8079,4451,5815,6582,6564,8213,5438,6120,4216,9400,6841,6865,7622,8412,6030,5118,6554,2774,5913,4240,5479,7848,6209,6857,5389,7121,8027,8055,6788,8105,7115,6631,7206,6192,7300,6542,7986,3711,6732
"COG1049",4493,5438,3964,2618,683,1816,1176,3576,3760,2469,2962,4461,5464,1397,4215,3657,1485,4448,3894,3786,1284,761,2143,3149,3005,1659,2583,2880,5330,4825,3056,4066,1744,1368,2186,4424,1710,4173,1650,4669,805,4543,2637,2800,2246,4323,3072,1212,587,4023,1631,3761,3999,1330,4162,724,4243,3516,1991,3508
"COG1051",784,684,821,890,780,1388,917,849,1059,1085,844,794,651,893,773,683,1163,739,789,764,1028,1071,1046,1181,1098,1422,1322,788,740,949,1053,848,946,1099,655,752,1161,776,1061,842,1027,582,973,896,537,771,915,1083,1076,806,862,762,820,917,872,973,752,1473,707,818
"COG1052",3485,3389,2983,3648,2773,3636,2786,3315,4234,4865,3520,4186,3461,2210,4300,4343,3779,3848,3651,3652,2113,3337,3180,3245,3085,3091,4626,2682,3670,5043,4708,3870,3076,3084,4214,3689,2272,4954,1324,4080,2331,3168,4012,2787,2541,2748,3521,3337,3386,3933,2853,4311,3165,2501,3410,2933,3815,2970,1964,3618
"COG1053",9605,9919,10038,12613,11117,12285,10815,5910,13919,14689,11062,11206,8204,2867,11689,10915,10421,9460,11163,10906,6157,11242,2473,9755,9228,8841,14329,3639,10756,9468,15635,10828,7010,10596,11141,11765,7859,12269,2103,11602,3147,8733,12274,7444,5567,9780,11482,10997,11436,10314,7109,11363,10638,10634,10425,10702,12152,6576,3628,8427
"COG1054",2821,2823,3213,3223,407,2484,1415,1455,3561,3243,3171,3325,2879,1018,3617,3333,2285,3055,3251,3642,1052,1647,851,2086,2666,1594,3559,1103,3254,3157,2579,3211,1430,1762,3767,3587,1433,3533,954,3204,1131,3259,3514,1634,646,2891,3503,1627,1626,3244,1150,3322,3494,1033,3359,294,3637,1444,1041,2215
"COG1055",988,948,1332,1922,2257,1932,2930,1883,2191,1592,1678,1475,1195,899,1632,1508,1828,998,1612,1289,931,2606,1180,2059,1728,1980,1726,1564,1175,1640,2151,936,1811,2415,1620,1530,1039,1668,825,1413,605,1260,1790,2056,1894,1058,2078,2181,2334,1556,2711,1329,1441,2459,2150,1858,1324,1895,862,1850
"COG1056",85,67,116,237,89,327,377,109,163,141,272,117,38,93,59,76,395,96,136,96,19,430,197,303,189,371,46,130,84,64,327,60,165,365,219,46,19,74,55,77,9,154,172,109,409,71,242,395,418,85,582,6,64,164,205,99,60,547,92,245
"COG1057",1793,1624,1929,1833,1541,1558,1318,1073,1972,2154,1830,1914,1844,616,1955,2070,1654,1913,1812,1936,764,1292,345,1241,1739,1316,2239,693,1910,1714,1346,2057,1200,1348,2109,2028,863,1836,702,1688,736,1843,1947,1198,945,1737,1820,1365,1328,2077,1207,2084,1926,1421,1941,1585,1938,1035,593,1523
"COG1058",2542,2996,2634,2672,2343,2506,1944,1012,2870,2901,2510,2631,2728,530,2377,3181,2194,2651,2373,2831,946,1944,81,1966,2589,1953,2946,330,2891,2009,2054,2801,1317,1820,2659,2381,1251,2693,568,2732,796,2542,2501,1547,1252,2695,2358,1828,2051,3088,1065,2480,2563,2135,2153,2388,2780,1005,665,2100
"COG1059",9,7,12,8,26,9,2,0,7,3,14,3,2,8,4,11,3,5,5,5,1,0,3,2,12,18,1,48,1,0,5,6,1,1,8,6,0,25,0,3,2,2,10,2,210,11,14,0,0,6,3,0,16,3,3,50,12,1,0,5
"COG1060",2015,1389,1621,2732,2361,3972,4748,2301,1744,2824,3114,1949,981,954,1879,1901,4756,1233,2119,1693,1131,5917,3,3985,2975,3182,2501,1594,1742,967,3490,1618,2452,4563,2747,1694,1762,1719,462,1864,100,1859,2313,2366,3094,1631,2606,5123,4995,1828,5463,748,2355,2991,2139,1845,2010,4043,798,3182
"COG1061",5368,5836,11331,1916,2224,2760,1848,3066,4041,3162,2631,5198,4083,36122,4299,2859,2451,11433,5754,7252,15003,1519,27862,3166,2871,2977,3313,15817,4978,3184,2360,7378,4122,1506,2272,5379,7144,3746,54856,3689,18434,3210,4818,1747,8347,16443,4091,1717,1282,3426,3494,2759,9369,1753,3206,1644,4521,4888,44526,6723
"COG1062",1829,1328,1389,1474,2519,3257,2936,2803,817,927,1901,1137,1222,2322,1459,1462,2663,1278,1261,1025,2215,3297,2263,2483,2620,2976,1278,2070,1198,1684,1640,957,3048,3160,1216,1247,2496,1341,2035,1324,2782,1234,1307,3023,1267,2001,1527,3342,3514,1385,2289,1092,1708,2372,1581,2427,915,2631,1642,1911
"COG1063",2864,2465,2504,3014,4581,6513,4521,3428,2721,3528,3929,2807,1889,1562,2604,3353,5686,2397,2713,2730,3786,5737,3090,4944,4955,5688,3926,2428,2692,1726,3777,2815,4197,4929,3084,2384,5036,2732,1169,2965,2311,2274,3242,3694,3166,2797,2804,5202,5857,3167,3773,2625,2726,4219,2694,4155,2671,3376,1499,3116
"COG1064",1123,1124,1352,1216,1615,1484,2263,1551,1324,1461,1409,1174,817,816,1743,675,2043,1016,945,1064,1298,2860,2159,1656,1184,1432,1522,2145,1143,2227,1775,1189,1621,2367,1384,1490,1002,1491,770,1449,985,1219,1293,1851,3303,1387,1248,2386,2682,852,3917,1458,1319,1617,1181,2153,1400,2110,800,1633
"COG1066",2184,2226,1801,1223,1816,1366,1357,1914,1353,875,1583,1673,2410,2070,1864,1690,1506,2033,1964,1571,2057,1244,1603,1735,1914,1945,947,1765,1949,2661,1065,1517,1821,1496,1188,1830,2108,1650,3468,1813,2334,2163,989,1886,2211,2084,1561,1363,1384,1769,1291,1678,1700,1947,1964,2034,1888,1752,4240,1710
"COG1067",144,294,402,623,382,1066,616,2029,542,571,543,506,453,857,356,280,886,320,666,395,1571,597,1904,1038,828,1534,183,1403,329,221,910,269,1248,742,348,254,1555,368,640,371,335,346,618,1051,1779,420,676,700,491,389,761,73,370,475,986,377,294,1980,907,799
"COG1069",131,104,83,121,212,218,377,217,52,32,163,38,158,213,117,153,279,108,139,74,382,343,77,316,277,452,15,117,108,44,44,72,653,399,69,81,537,96,102,80,315,156,110,913,131,114,109,394,507,208,303,215,75,205,139,188,67,236,67,203
"COG1070",2428,2874,2221,1885,1126,2227,859,1244,2013,1361,2134,1942,2710,576,2915,2093,1590,2260,2023,2257,1891,1001,599,2292,2473,1848,1733,1045,2530,2420,1172,2209,2410,1095,1541,2842,1338,2804,765,2515,2471,2411,1771,2321,468,3038,2330,1072,1286,2407,609,2536,2300,1031,2785,563,2538,1411,571,1617
"COG1071",3942,4426,3947,5332,4138,6372,4177,3026,5456,5391,4974,4712,4188,3316,5113,5296,4933,3923,5099,4596,1978,4396,1559,5417,5636,5189,6187,1856,4314,6443,6096,3571,3529,4449,4907,5074,3382,4893,2213,5073,2466,4078,5143,3572,3582,4245,5507,4152,4728,5506,3182,4403,5259,4312,5767,4195,5513,2520,2146,3672
"COG1072",123,90,151,205,125,166,35,48,128,155,215,169,118,78,197,166,195,118,190,138,399,54,39,122,207,156,251,85,138,214,160,128,430,49,145,201,231,167,122,162,636,167,224,90,22,220,206,52,54,133,32,199,150,68,217,95,144,39,36,82
"COG1073",2335,2419,2801,3428,3316,3875,2734,4570,3975,4151,3595,3539,2831,2348,3570,3607,4030,3080,3451,3222,4159,2856,2733,5437,3864,5592,4443,3078,2960,3085,3348,3616,4259,3179,3701,3188,4173,3419,2030,3642,2398,2957,3585,4210,2937,2637,3274,3179,3143,3612,2617,3078,3085,3331,3147,3077,3325,4002,1998,3211
"COG1074",4948,5190,4007,4004,3272,4103,2968,4079,2797,2498,4094,3625,6423,1716,4043,3708,3618,4570,4077,4529,4337,2420,2812,5344,4907,4447,2538,3396,4456,6095,2497,4012,3878,3038,2579,3553,5066,3227,2554,4077,4703,5285,3352,3760,1610,4349,4886,3125,2624,4229,3771,3431,3583,3751,6118,2634,3625,4147,2010,4169
"COG1075",611,812,1046,602,1128,458,603,1068,915,520,507,915,808,511,619,1071,575,815,535,585,333,577,948,778,869,766,451,1002,738,234,710,480,740,590,602,569,428,642,398,1010,498,967,550,671,956,731,366,561,506,1133,1038,245,544,1015,682,807,863,808,569,760
"COG1076",951,774,679,1076,1424,787,1290,1319,635,726,853,862,892,580,787,954,1053,888,897,832,929,1251,830,872,824,1145,629,1036,770,1091,830,1022,1113,1392,957,719,1158,821,369,732,783,773,910,1300,923,828,903,1450,1169,916,921,1053,698,1368,852,1555,777,1316,463,1036
"COG1077",3711,3999,3678,3967,3328,2900,2854,1963,4110,4207,3370,3926,3471,1092,4010,4068,2745,3458,4224,3899,1498,2398,948,2635,2747,2392,4376,1278,4161,3324,4582,3829,1831,2669,3474,4067,1601,3970,1127,3873,1154,3657,3487,2577,1959,3477,3809,2917,2647,3992,2123,3898,3918,3370,3733,3538,4271,2039,1253,3580
"COG1078",1425,1401,1160,1135,317,1235,1178,444,762,544,1341,1199,1464,248,892,1165,1051,1053,1095,1062,512,1467,69,1161,1346,704,288,279,1420,966,341,295,181,401,310,276,235,312,94,449,45,629,292,177,232,404,368,428,493,450,811,252,307,172,472,66,331,229,93,370
"COG1079",1379,1761,1921,1676,2036,1968,2307,1058,1578,2199,1661,2075,1433,564,2247,1716,1174,1550,1669,1944,715,1878,893,1087,1384,961,2347,786,1962,1713,1762,2278,1918,2143,1518,2068,641,2026,376,1976,948,1155,1918,1654,270,2558,1908,2275,2136,1597,1296,1362,2241,2346,1711,2200,2398,1169,834,1420
"COG1080",643,664,601,695,1120,659,500,553,616,1351,672,679,457,444,721,800,909,637,780,789,879,509,2234,1070,658,922,1371,651,853,95,712,1007,1011,504,735,729,788,716,260,773,823,414,824,324,196,815,682,450,479,632,168,663,1018,860,471,955,919,334,710,510
