"","X123_SUR_0d2.3","X122_MES_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X110_MES_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8"
"COG1264",2,28,6,0,1,0,0,1,1,1,0,1,1,1,0,8,0,0,0,15,5,0,1,0,2,1,0,3,1,5,4,6,0,4,0,0,1,667,3,0,1,0,19,0,1,2,1,227,0,0,7,20,0,0,1,0,17,35,1,0
"COG1266",862,827,577,2892,2276,909,1108,980,1705,762,643,1319,2249,658,240,635,481,701,923,688,720,924,1204,372,1526,813,1543,932,594,754,485,1213,1618,608,1327,1268,307,767,1225,3339,989,907,590,2013,1916,946,541,873,1117,1869,322,211,100,1346,888,711,880,327,724,2994
"COG1267",794,610,645,533,738,1031,813,1026,890,831,754,844,755,444,887,708,1126,1207,738,1405,670,423,968,343,799,1330,740,943,804,664,1356,625,920,585,984,932,386,673,670,395,911,860,533,828,694,972,750,849,851,895,648,341,566,610,959,1069,538,218,1134,596
"COG1268",1082,713,760,1063,1116,1354,1268,1293,1468,900,799,1108,1273,68,1546,1150,1514,1710,696,1762,578,88,1430,397,1100,1457,1016,1268,1042,275,1586,873,1320,542,1541,1325,194,470,849,1269,1126,1351,550,1502,1117,840,1032,863,1197,1476,306,199,222,1116,1262,1423,819,106,1547,1105
"COG1269",986,2048,2722,205,1031,53,409,653,298,1479,2693,758,771,10,166,306,233,94,255,47,1211,2,477,72,710,121,692,454,1494,362,567,775,548,2347,263,179,67,722,796,453,1257,720,1361,114,741,425,1742,3,1041,500,384,148,54,359,49,1186,441,0,35,859
"COG1270",435,1227,1275,1601,974,537,845,286,913,833,1264,716,1100,800,146,385,65,328,434,192,684,343,642,638,536,429,558,516,644,356,83,564,596,1289,846,576,646,587,604,2284,369,585,994,1347,1108,473,555,519,323,876,947,206,682,843,484,434,662,867,569,1277
"COG1271",121,683,633,231,103,92,69,60,93,1118,262,345,181,2833,223,124,22,43,115,27,445,1161,91,1779,34,130,327,613,297,1563,35,782,15,980,82,23,2177,1594,200,121,14,34,264,54,187,1658,947,1116,110,11,2020,780,2459,54,151,22,842,2370,74,144
"COG1272",343,471,470,132,265,210,185,365,154,401,358,286,269,1122,849,367,484,122,727,464,596,568,112,115,484,159,283,240,188,636,262,345,270,573,87,497,145,351,417,185,231,148,709,101,184,646,130,783,269,123,720,213,576,168,415,237,326,367,246,285
"COG1273",14,227,153,18,5,7,5,15,18,37,14,19,4,92,1,12,0,3,3,1,35,161,6,51,6,18,15,36,17,108,2,106,0,171,6,2,19,69,3,8,1,2,30,7,16,45,30,8,4,1,61,51,40,1,2,3,9,468,5,8
"COG1274",99,505,466,84,229,134,145,75,75,392,422,160,165,25,42,176,88,39,251,75,585,0,115,64,192,49,95,358,340,178,79,417,125,446,78,103,7,399,98,106,314,134,640,59,256,1165,437,87,281,122,218,18,12,125,73,242,83,221,115,194
"COG1275",6,26,11,14,17,2,6,1,6,41,4,10,4,4,0,8,0,3,0,7,52,73,0,31,1,18,25,10,2,53,4,43,0,18,13,2,167,277,0,1,1,5,11,9,4,322,3,330,4,0,22,171,131,1,9,0,2,35,28,12
"COG1276",29,35,65,96,43,80,38,16,17,46,42,62,53,63,1,81,9,23,8,44,57,56,25,7,13,16,102,167,64,278,14,94,28,156,55,12,13,212,66,26,14,46,5,53,67,21,58,273,42,25,716,30,590,32,83,17,245,33,94,58
"COG1277",687,1054,1212,448,579,429,636,623,535,845,1527,601,426,316,335,668,446,340,612,532,1734,285,439,1147,398,354,604,886,1350,613,488,1373,435,1042,434,659,1885,2097,767,571,537,630,1611,438,1079,1210,1695,531,463,477,924,393,175,489,532,844,482,429,620,585
"COG1278",1258,1631,1703,1020,1084,1348,1088,1323,1170,1555,1625,1187,1108,2457,2063,1543,1415,1597,1561,1609,1682,1483,1198,1367,1328,1545,1281,1332,1313,4666,1509,1430,1334,1653,1267,1443,1567,1324,1125,625,1322,1316,1637,1075,1167,1906,1492,1586,1199,1216,1595,975,1241,1069,1591,1513,1327,1465,1884,945
"COG1279",809,393,347,504,762,1068,756,1038,836,535,301,845,837,500,1286,442,1014,1243,740,980,363,194,972,173,837,1091,839,860,734,226,1311,646,898,334,975,874,129,681,664,373,933,1039,248,697,671,132,746,728,998,892,575,302,666,839,722,983,481,167,989,610
"COG1280",3284,2563,2681,2234,2970,3466,2909,3764,3101,3196,2627,3292,2633,3717,4735,3132,3639,4288,3817,3621,2725,1582,3596,4471,3445,3486,3440,3677,3089,1809,4564,2670,3354,2736,3680,3355,2561,3191,2772,1649,3769,3858,2653,2801,2691,2642,3253,4101,3400,3204,2286,2530,2047,3197,3312,3958,2454,2040,4051,2513
"COG1281",606,330,163,1852,1009,562,915,311,1136,300,66,802,1097,1703,99,661,120,418,696,453,126,1417,769,727,598,344,873,596,379,501,129,690,699,364,1014,758,1027,665,735,2090,307,784,159,1558,1022,132,215,751,464,953,869,294,863,1026,749,111,1001,1284,993,1256
"COG1282",4025,3425,2900,5110,4591,5583,5017,5412,5528,3682,3071,4678,4351,2037,4389,5354,5030,5546,3180,4884,3207,2016,5095,1261,4369,5562,4261,4172,4148,1507,1820,1217,1625,932,1823,1442,450,848,1231,1637,1515,1550,1033,1964,1489,964,1336,924,1378,1891,813,292,592,1459,1374,1562,1549,545,1468,1511
"COG1283",855,1026,1115,434,724,292,801,1146,721,1093,1121,803,469,853,1221,155,1568,506,1450,175,1561,669,673,762,530,655,672,984,864,2710,1521,1085,417,1190,568,512,1269,1535,905,525,613,936,1476,419,571,2220,957,655,1330,889,2045,1272,1731,938,216,998,808,699,165,744
"COG1284",56,223,392,56,38,11,26,10,65,181,307,134,52,402,5,24,7,10,51,41,223,753,13,353,15,29,78,165,22,204,18,204,13,295,41,19,208,371,75,56,22,92,360,38,58,106,81,108,36,19,572,165,671,32,37,16,252,118,65,57
"COG1285",32,167,144,38,23,13,21,15,19,73,68,22,27,500,55,13,6,8,27,30,168,220,17,308,12,19,39,70,27,92,18,60,6,205,14,13,415,134,22,13,13,7,120,15,22,390,53,184,10,7,145,127,142,18,7,7,23,560,10,19
"COG1286",273,178,148,377,223,361,289,276,232,183,127,279,215,381,319,327,232,143,631,386,166,249,211,325,269,133,360,192,260,246,217,205,201,309,222,407,528,406,333,243,221,208,209,245,174,144,230,562,130,183,487,196,439,176,425,112,322,323,336,242
"COG1287",2908,2219,2190,629,2749,302,1405,2085,752,1882,2369,2006,1213,9,102,655,795,278,259,392,1317,1,1492,0,1517,407,2283,1598,2830,1659,2261,1827,1343,2074,621,488,0,2181,2460,1190,3453,1820,1316,307,1980,1038,2673,21,3171,1600,399,266,76,1071,187,1595,1122,0,205,2331
"COG1288",28,142,106,42,39,47,19,19,49,68,105,97,38,349,19,12,13,12,199,32,153,483,12,218,34,31,37,161,38,260,18,90,30,401,15,35,151,545,32,22,9,9,101,23,38,34,73,607,41,5,272,284,763,3,22,18,32,188,11,24
"COG1289",47,381,168,67,30,31,38,20,18,103,41,111,52,1797,9,20,1,22,1,1,107,718,35,464,36,69,109,316,23,94,10,136,6,600,51,26,278,446,55,86,13,8,131,42,39,18,57,287,27,2,245,667,468,23,23,16,44,884,19,53
"COG1290",5009,3397,3335,3960,4349,4862,4619,4622,4756,3982,3474,4199,5627,1849,4303,5586,4324,5379,3923,5917,3101,1078,4766,2459,4323,5102,3986,3545,4458,1860,4710,3673,4818,2997,5085,4288,2280,2563,4344,4441,4826,4726,2808,4846,3901,4080,4080,3311,4492,4638,2226,1113,1932,4109,4575,4646,4698,2049,4901,4462
"COG1291",685,1228,1282,725,685,436,603,847,618,1014,1316,649,413,1826,131,504,621,357,550,523,1501,2331,516,2003,324,506,713,973,838,1401,667,1255,373,1292,555,449,1986,1295,867,639,500,805,1463,536,700,1631,949,1028,801,502,1419,1263,1036,703,688,628,727,1617,786,657
"COG1292",1565,1938,1459,1611,1560,1025,2256,1584,946,1515,1219,2296,1648,10024,812,2183,862,986,2048,1158,1545,4436,1718,2952,1612,742,1960,2748,1278,2047,980,1666,1154,2843,658,1642,4072,2702,1856,4124,1499,1269,1710,786,1217,459,1049,3624,1131,967,5605,1289,6129,1247,1393,1106,2575,4453,1637,1714
"COG1293",1323,2327,2612,2512,2529,590,1578,1043,1508,1608,2600,1422,2436,69,826,631,265,562,638,208,1226,1160,1379,11,1440,766,1589,1019,1483,1183,673,1218,1568,2234,1433,881,9,747,1473,3797,1617,1412,1430,2137,2304,455,1619,139,2090,1958,379,178,51,1634,541,1217,950,65,551,2922
"COG1294",99,302,356,159,65,66,43,35,78,536,97,235,119,1903,187,75,14,19,86,25,119,736,58,1101,17,94,237,425,57,1260,19,527,16,577,56,27,1419,803,156,87,11,22,78,44,117,792,150,789,68,8,1418,486,1682,36,92,14,639,1588,54,89
"COG1295",518,920,838,1621,1221,422,824,470,990,703,631,782,1118,2578,194,582,395,334,693,506,812,1848,772,1475,583,436,809,763,447,788,158,955,684,1226,598,631,1775,1135,711,2043,371,445,896,1073,1203,555,629,1239,507,841,1816,620,1639,771,549,427,1054,2020,491,1310
"COG1296",747,427,307,445,539,1010,710,830,761,655,271,695,636,615,1372,798,954,1076,1003,1089,365,257,669,445,752,942,657,678,641,273,1068,581,881,504,844,888,348,384,636,319,726,869,498,725,496,237,388,1023,733,655,727,202,673,731,907,863,792,282,1191,440
"COG1297",1329,946,997,342,1093,177,687,2009,600,1096,1070,978,406,11,224,395,1051,292,255,151,1449,1270,681,48,549,582,1177,953,886,1291,1328,1162,681,942,428,283,20,1121,1206,883,943,823,1022,236,884,1680,1035,22,1311,705,662,84,52,422,203,940,621,110,52,938
"COG1298",980,1170,1084,1358,492,857,777,427,801,807,942,880,600,3460,191,1021,331,358,1070,853,1139,2882,593,2511,373,318,1123,1015,853,822,388,1214,479,1204,892,1031,2841,1626,1142,763,466,1035,1471,857,952,527,873,1676,617,437,2016,943,1746,981,1418,284,1354,2613,1623,555
"COG1299",15,51,26,19,5,11,5,26,37,35,7,50,4,219,19,9,12,8,7,30,6,154,15,99,65,13,25,70,7,16,8,54,25,83,14,28,27,340,5,12,13,8,20,13,9,3,12,327,21,5,136,157,140,13,4,19,45,93,9,4
"COG1300",80,140,103,21,16,6,59,5,23,29,13,97,13,643,6,14,4,1,52,2,32,966,6,270,11,41,30,59,54,263,5,220,8,218,10,21,515,99,71,24,8,3,66,5,40,38,52,60,6,8,81,167,35,3,32,1,11,590,2,21
"COG1301",1706,1662,1449,1539,1580,2111,1736,2420,1394,1570,1449,1910,1372,1765,1544,2190,2045,1487,2387,2402,1684,1793,1564,1323,1831,1577,1952,1853,1792,1717,1862,1813,1540,1788,1268,2100,1699,2288,2112,1390,1717,1258,1707,1226,1626,1343,1624,2590,1473,1369,2510,968,2044,1114,2339,1779,1934,2113,1619,1689
"COG1302",2,2,0,2,0,5,1,0,3,1,8,12,0,0,0,6,0,4,2,19,2,0,0,0,1,1,0,0,1,0,1,7,12,0,0,16,0,5,1,1,0,0,17,1,2,0,0,0,0,1,0,5,0,1,12,0,4,0,9,0
"COG1303",198,528,619,62,299,11,86,155,80,349,733,179,136,0,40,59,45,22,41,1,301,0,111,0,205,37,229,113,347,150,162,164,135,516,62,32,0,156,166,99,307,165,295,26,173,55,398,1,242,136,73,40,3,90,11,294,114,0,0,233
"COG1304",4710,2906,2747,3540,4122,6386,4587,4322,5266,3215,2865,4189,4626,2579,3586,5844,5160,6159,3272,6572,2919,1867,5311,1483,4856,5768,4567,4709,4775,1619,5211,4050,5172,2502,5023,4814,960,3004,4150,2328,4582,4349,2145,4677,4409,2866,4403,3640,3893,4787,3086,1089,2621,3763,5470,5275,4723,1266,6110,3473
"COG1305",1166,1810,1687,2404,1619,1548,904,679,1869,1135,1258,1307,1474,3361,211,1141,317,948,448,936,1850,1612,1197,2181,1094,1359,1446,1353,1182,3806,382,2940,1208,2168,1646,1266,3916,2675,1110,655,911,1077,1459,2220,1980,2726,1544,1228,1048,1763,3442,1680,2525,1503,1293,790,1647,3253,1232,1840
"COG1306",426,114,53,64,101,134,373,407,449,166,69,515,102,0,1318,419,935,501,246,197,96,0,443,0,320,370,146,335,343,37,868,171,313,53,537,150,0,86,185,67,347,501,60,289,163,71,228,9,538,338,45,111,145,503,122,513,307,0,66,100
"COG1307",109,376,438,56,268,1,150,160,59,305,540,177,94,1044,25,66,233,41,37,39,706,267,195,3,132,49,147,397,457,145,126,434,142,330,41,20,109,583,147,85,266,114,445,13,427,489,649,48,271,163,420,53,58,91,9,561,46,321,19,186
"COG1308",24,318,419,5,59,1,14,9,7,212,408,12,76,0,17,35,2,4,27,4,153,0,4,0,31,7,8,19,177,490,12,41,34,417,14,0,0,26,29,4,107,32,212,10,59,114,186,0,37,24,51,15,5,19,7,136,4,0,2,51
"COG1309",1752,2486,2279,1900,1399,1676,1796,1329,1487,1825,1430,2806,1394,16573,1213,2106,1414,1280,3551,1530,2445,7026,1559,8842,1652,1424,2524,2716,1848,3777,1454,3744,1157,3498,1337,2082,10363,4968,2180,1097,1228,1311,2168,1287,1757,2432,1424,4351,1446,987,8082,3959,7715,1488,1780,1212,3604,7918,1843,1392
"COG1310",542,796,1014,122,291,15,282,236,169,618,943,195,644,33,110,163,144,134,287,127,595,1013,365,385,254,211,131,286,606,504,142,1020,269,814,329,273,645,372,390,267,408,274,615,289,354,396,727,54,633,253,229,4133,7205,917,34,466,234,3557,92,304
"COG1311",531,298,256,106,729,16,218,338,138,307,323,287,435,39,149,191,96,96,176,11,407,694,278,12,560,37,392,353,1028,2335,301,355,398,244,199,124,22,462,369,201,707,452,441,63,496,435,1058,8,810,255,137,116,59,329,13,772,362,55,8,635
"COG1312",409,498,542,213,278,412,573,643,331,436,771,343,292,781,149,505,356,176,345,437,1053,1039,431,377,463,224,405,672,1030,216,341,652,316,528,261,384,322,1404,423,434,281,304,1028,173,586,368,1101,381,217,332,418,122,65,420,428,655,334,166,500,251
"COG1313",9,15,12,0,4,0,4,2,0,38,9,5,3,0,0,0,0,0,0,0,14,0,0,0,6,1,0,0,63,115,0,1,1,21,0,1,0,97,10,3,1,3,40,0,7,572,258,0,0,0,5,0,0,0,0,1,0,0,0,2
"COG1314",52,43,58,111,132,87,76,57,68,65,50,68,131,81,51,154,47,70,109,111,72,105,101,40,87,59,172,201,75,119,67,90,66,84,80,72,126,196,58,50,80,79,81,62,123,36,65,214,75,50,317,109,332,67,136,62,170,125,142,122
"COG1315",104,241,404,49,98,16,73,48,68,284,349,275,86,21,4,78,26,13,5,40,331,34,14,44,31,46,167,395,89,513,40,272,24,633,37,13,9,629,145,103,41,179,510,31,102,212,154,984,34,34,1031,65,895,85,43,25,372,147,118,136
"COG1316",597,373,336,183,299,107,839,270,314,294,203,308,383,1,856,401,766,363,226,367,291,1,369,4,331,374,158,356,369,122,581,621,341,245,431,178,4,112,456,96,373,765,183,270,172,286,254,89,487,345,96,106,93,780,315,423,374,237,377,352
"COG1317",47,376,466,55,41,14,51,48,42,283,445,92,62,546,17,51,18,10,45,38,488,205,17,162,23,32,95,211,82,276,53,202,20,446,36,21,316,402,83,43,22,94,704,26,66,154,153,337,28,16,632,279,668,50,40,21,192,211,94,72
"COG1319",1538,2649,3315,1283,1475,556,1005,609,776,2233,3534,1005,1111,1893,312,1237,1020,803,1074,468,3684,486,1131,1021,1100,488,1451,1744,2159,1585,795,2056,1177,2839,1116,1037,678,2770,1561,645,1656,2085,3042,991,1993,3901,2838,923,1788,1231,2436,351,662,1533,903,1467,1416,1274,1264,1300
"COG1320",48,123,127,82,44,153,36,23,49,58,85,70,37,538,18,80,39,42,100,94,143,387,31,198,25,31,66,86,43,63,20,61,22,151,68,64,260,126,45,26,28,31,95,43,50,102,44,187,21,28,151,84,136,44,118,19,58,267,163,35
"COG1321",991,1559,1959,426,740,574,716,780,668,1180,1914,835,534,301,1022,727,1102,506,840,531,1296,652,586,691,795,467,719,692,1245,392,1103,889,651,1748,672,703,563,964,883,469,896,772,1581,428,794,772,1218,547,846,604,575,220,126,684,532,1061,528,253,530,724
"COG1322",4068,2902,2760,2592,3177,4360,3965,4638,3816,3324,2710,3889,2908,2242,4370,3824,5126,4548,3583,4063,2962,2002,3955,1651,3930,4375,3679,3556,3697,2001,4857,2930,3792,2702,3914,3673,1671,2899,3858,3209,3796,4057,2701,3274,2983,3154,3154,3553,3719,3879,2393,1048,1588,3163,3926,4076,3052,2061,3718,3027
"COG1324",299,568,659,449,534,215,310,390,436,539,706,388,460,34,59,237,316,244,73,214,387,291,370,108,266,316,390,463,368,430,409,331,325,649,460,203,111,343,261,693,337,318,469,429,520,755,473,115,333,434,388,58,351,313,256,355,224,142,255,528
"COG1325",14,417,569,1,59,4,8,0,0,235,547,14,73,1,30,9,4,0,21,0,169,0,0,0,55,0,10,0,198,25,1,17,28,517,0,0,0,34,4,0,79,15,243,0,49,27,210,0,23,4,57,18,3,2,0,189,5,0,0,36
"COG1326",151,93,51,38,213,18,63,118,57,93,75,133,64,0,2,43,38,14,24,0,95,0,94,0,164,13,189,114,113,8,120,145,127,50,67,43,0,113,139,72,195,118,69,17,113,8,117,0,223,97,38,9,0,62,6,64,110,0,0,186
"COG1327",1054,764,724,1403,1263,1433,1422,1288,1502,990,810,1310,1403,674,1573,1687,1240,1678,1014,1226,810,283,1456,548,1354,1719,1126,1364,1187,1054,1444,987,1392,673,1589,1424,581,822,948,1822,1173,1387,730,1638,1336,966,1161,1074,1110,1398,745,330,585,1279,1387,1358,1340,497,1513,1289
"COG1328",34,1163,1529,25,294,19,12,5,12,737,1615,138,310,100,98,81,12,7,114,3,534,69,8,205,163,18,73,54,847,899,6,159,102,1363,6,5,53,650,73,46,424,43,732,5,250,874,1067,169,93,18,225,312,211,6,10,888,24,56,8,177
"COG1329",1272,738,673,651,933,1654,1248,1411,1374,784,636,1216,981,514,2128,1160,1852,1950,876,1879,554,209,1479,606,1223,1958,1025,1441,1165,158,1934,782,1447,583,1626,1366,523,449,990,505,1432,1503,406,1320,881,647,1084,903,1254,1418,334,305,281,1111,1487,1566,943,719,1691,612
"COG1330",545,1213,1175,4263,2567,810,1391,509,2491,1102,1282,1400,3096,2544,36,1030,24,805,415,350,1498,3393,1571,259,1058,1371,1728,1470,414,873,97,1513,1535,1403,2475,1267,1110,1546,818,4344,480,1377,1709,4098,2618,882,472,1243,503,2769,2789,815,2333,2078,846,239,1227,1243,1108,3563
"COG1331",2250,4464,5654,1124,2145,1564,1622,2121,1715,3347,6191,2021,1930,311,1551,1287,2580,1930,1994,1547,5587,1711,1837,1392,2173,2594,1977,2025,3332,1552,2291,2474,2043,4505,1801,1870,1091,3209,2512,1186,2556,1611,5606,1352,2264,3440,5088,2226,2068,2000,2309,636,239,1328,1567,3448,1080,403,1482,1933
"COG1333",695,344,216,1835,1294,446,933,327,967,225,1,708,2432,207,299,324,12,416,471,96,32,48,700,4,693,473,701,411,127,41,34,1008,943,105,713,611,170,25,574,2886,405,497,49,1262,1076,4,84,140,529,989,19,28,34,894,347,96,372,279,366,1874
"COG1334",14,15,29,21,14,7,19,6,5,20,15,18,22,71,4,8,2,6,27,5,18,42,10,0,1,7,26,63,21,102,6,96,4,60,8,9,114,168,33,21,8,5,39,7,19,12,32,53,15,10,315,114,358,13,7,8,105,43,12,29
"COG1335",1091,1461,1698,1572,1199,588,867,426,1037,1061,2018,967,1182,2346,347,640,568,430,1002,576,2101,1250,777,1648,838,420,1026,1150,1200,1395,454,1583,813,1570,1026,875,1442,2267,1262,1686,833,965,1895,1220,1528,1715,1240,1430,952,919,2159,878,1514,1069,681,643,895,1172,789,1256
"COG1336",1,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1337",0,0,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",396,427,431,570,240,332,344,189,329,274,345,327,223,1225,57,390,119,151,384,460,382,1074,219,930,162,110,467,363,348,270,144,429,173,438,346,343,1002,588,457,276,199,354,485,329,363,201,290,669,211,168,675,371,535,361,533,89,465,918,667,209
"COG1339",160,652,807,35,227,10,92,131,61,461,794,136,149,2,56,68,41,23,49,0,356,0,72,0,150,20,183,103,403,70,156,150,116,693,60,28,0,165,120,88,293,123,386,30,172,89,399,0,166,102,91,60,13,64,6,333,73,0,3,207
"COG1340",318,146,108,95,441,23,187,364,157,205,123,351,164,0,3,95,97,52,33,1,187,0,260,0,223,68,361,233,249,161,334,341,195,88,135,60,0,222,284,220,372,265,182,54,323,61,208,1,409,254,37,20,6,173,11,196,175,0,1,363
"COG1341",61,2,0,6,9,2,10,0,0,1,0,6,34,0,0,2,2,0,13,3,0,0,2,0,12,0,3,3,4,0,0,26,27,0,1,1,0,0,67,0,38,32,0,0,9,0,0,0,44,18,0,0,0,24,0,0,8,0,0,31
"COG1343",1,3,1,0,0,0,0,0,2,3,2,0,0,2,0,0,0,2,0,0,1,1,1,85,1,0,1,12,0,4,0,8,0,27,1,1,18,36,5,9,0,0,0,1,0,3,1,0,0,1,16,0,9,0,1,0,0,15,1,0
"COG1344",2423,3934,4114,4109,1448,2668,2131,1001,2579,3498,4297,2243,1412,3800,422,2521,725,1045,2201,2171,3774,4120,1596,4082,1093,765,2871,2463,2683,2389,1112,3439,1356,4181,2682,2873,2610,5427,2855,2593,1322,4278,6432,2709,2521,2229,2587,2945,1604,1460,4993,2285,4173,2868,3689,734,3652,2937,4916,1555
"COG1345",673,1128,1192,906,315,561,493,233,562,863,1204,532,291,1397,64,531,236,279,355,497,1239,1707,362,1001,225,178,653,584,565,609,256,642,277,1179,681,503,1232,1159,753,558,280,790,2146,634,607,494,623,1100,407,313,1594,645,1315,613,1061,169,793,1073,1177,336
"COG1346",35,77,59,73,42,15,37,25,37,56,35,70,44,664,402,69,14,25,258,53,78,333,24,383,18,29,105,140,23,286,16,163,11,242,27,91,214,301,44,49,7,28,76,26,47,25,16,370,44,4,588,323,673,28,102,10,217,265,168,42
"COG1347",678,311,244,619,554,976,697,1176,536,469,246,803,442,577,473,932,831,612,917,1065,352,235,560,111,727,638,773,560,534,367,726,531,584,394,464,825,326,606,887,635,599,447,416,477,497,218,399,946,500,473,604,205,650,369,908,622,622,232,590,598
"COG1348",570,216,25,1855,843,401,989,367,1269,236,5,793,1051,44,39,572,99,376,472,180,18,42,848,94,558,332,865,424,271,10,78,458,671,59,984,647,29,25,684,2544,274,683,2,1609,949,5,68,383,494,1077,36,18,12,1053,524,105,799,277,681,1138
"COG1349",231,303,317,176,180,149,165,131,107,251,101,320,223,2025,222,242,79,54,1074,376,184,729,57,2091,248,123,305,474,154,687,82,825,111,591,143,412,1177,921,279,186,72,213,381,132,179,260,152,921,120,61,1631,380,1600,280,225,38,741,1148,326,174
"COG1350",495,1087,1015,288,576,628,789,908,527,1255,1159,720,584,51,1808,1043,825,1013,542,797,961,33,918,10,905,866,562,838,880,1154,1004,442,846,872,748,465,28,482,415,277,1081,1027,1023,508,546,2760,1029,564,1128,943,588,145,133,975,621,1198,682,31,559,432
"COG1351",3314,3183,3719,2160,2053,2054,2785,3077,4118,3448,3727,2407,2678,750,4525,3189,3408,3933,3383,3449,2568,6030,3915,7668,2753,3490,2007,3134,2892,8358,3304,3671,3540,2886,4717,3616,6937,1497,2126,2779,2638,4078,2686,3003,2496,2739,3582,1631,7841,3164,1023,23229,13210,8484,2410,3622,5320,5151,2796,2089
"COG1352",229,649,652,253,207,108,136,101,191,328,260,696,323,2601,34,201,65,51,124,105,361,1653,116,1318,59,123,465,580,182,1124,79,834,110,966,149,83,2182,1079,365,160,99,235,394,99,221,350,543,635,175,59,1913,1002,1986,179,200,64,489,1784,255,183
"COG1353",0,3,1,0,0,0,0,0,6,2,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,17,0,8,0,2,0,0,2,0,0,30,1,0,0,0,2,1,0,1,0,0,0,0,7,0
"COG1354",2169,2327,2310,2415,2397,2821,2622,2998,2815,2323,2454,2546,2376,1307,2991,2527,2971,3013,1844,2258,1914,1082,2923,880,2289,3258,2398,2424,2418,2044,959,627,801,690,1024,858,324,498,660,897,740,826,685,962,858,652,754,609,865,892,521,234,322,786,863,933,612,344,894,793
"COG1355",28,439,540,24,32,12,41,7,32,350,561,71,33,135,1,11,5,9,53,74,344,1024,14,568,15,14,31,57,100,2736,29,65,24,457,28,18,301,184,40,29,42,57,496,21,47,838,236,44,14,19,137,59,22,35,17,27,15,225,21,34
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1357",2327,3940,4050,3699,3595,1439,3016,1806,2986,3231,4474,2382,3677,573,1476,1879,699,1335,1238,1301,3689,888,2431,5813,2459,1473,2481,2267,3314,1641,1216,2448,2416,3916,2318,1856,3930,3152,2268,5976,2077,2581,3375,3235,3359,5627,4883,780,2340,2877,2379,2657,1184,2637,1549,2019,1962,1218,2420,4148
"COG1358",234,260,258,44,230,14,94,121,70,219,283,132,195,0,20,66,43,14,80,15,205,0,123,0,183,36,208,113,272,517,112,172,145,278,53,31,0,128,261,80,281,187,205,22,173,122,253,0,236,154,47,27,6,109,4,189,118,0,1,190
"COG1359",178,328,332,114,182,258,144,124,130,237,457,166,160,139,45,271,173,100,156,175,470,138,130,313,159,132,150,233,274,58,148,292,158,276,163,207,319,487,202,69,195,166,437,144,230,156,288,170,172,129,236,186,85,110,161,199,131,282,177,156
"COG1360",1424,1567,1530,1762,1214,1516,1299,1330,1253,1557,1534,1369,969,2910,608,1356,1109,913,2078,1536,1712,3133,1138,2915,1257,850,1668,1546,1562,1675,999,1687,1101,2022,1238,1509,3041,1820,1790,1091,1174,1359,1811,1206,1329,2155,1475,2585,1174,1027,1985,847,1240,1366,2181,1207,1421,2166,1856,1212
