"","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X109_MES_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X64_MES_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X85_MES_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X122_MES_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X98_MES_0d2.3","X72_MES_0.0d2","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X145_MES_0d2.3","X93_DCM_0d2.3","X72_SUR_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X25_SUR_0.0d2"
"COG1112",1939,1699,2300,3556,1018,1463,1215,1300,1521,3235,3831,1829,2005,1278,2034,1217,2710,1187,1366,1088,2602,695,1341,1775,1551,1961,1299,1495,1486,2024,1613,2056,3220,703,1265,2634,887,5708,2322,1002,1226,2187,1756,2202,1014,882,2629,1232,1547,1208,1186,813,1349,1015,2198,1158,1175,1115,2320,193
"COG1113",0,1,0,3,5,6,0,174,0,0,0,0,2,1,0,2,1,0,5,3,24,2,18,1,1,0,0,2,11,0,2,27,1,0,4,0,1,2,3,0,12,0,1,0,1,3,3,0,0,1,4,0,0,13,10,0,1,12,1,0
"COG1114",1,1,48,3,6,9,41,283,0,1,6,4,6,0,4,22,3,7,7,10,249,2,115,1,10,0,3,20,188,2,15,40,3,145,41,9,6,56,0,3,132,49,31,1,3,8,36,12,1,253,59,121,87,10,29,8,0,152,5,136
"COG1115",2436,3171,3129,2323,2154,2025,2982,3052,1685,2781,2312,2116,2030,2552,2626,2637,2751,1990,2703,2336,4789,2487,2901,2696,2174,2370,3249,4538,3642,3291,3505,2532,2951,4260,3835,2220,3057,2436,2148,3120,1828,3211,2740,3142,2601,2416,2168,3506,2683,1861,2656,4670,2101,2322,2735,2535,2458,2431,2452,2459
"COG1116",743,873,979,944,1455,1169,1419,2582,1419,909,1179,1666,1742,883,1092,2208,827,1450,884,2066,2470,1033,1738,1033,974,767,716,855,2209,515,820,1889,783,782,1411,1042,1271,2601,958,1122,1479,1746,1826,725,1369,1922,2575,574,777,1251,2018,786,1354,1828,2400,1370,1012,1445,715,2863
"COG1117",952,2503,1685,987,395,2505,372,1058,2830,1536,1203,1370,2531,641,2814,267,2831,1046,2088,406,1362,2607,258,2873,982,2758,539,591,801,748,471,1213,587,779,555,1094,2092,1243,2399,2685,480,1043,521,699,2642,344,1105,666,594,533,376,661,2217,337,762,975,2538,863,772,1037
"COG1118",28,58,63,40,148,145,180,424,44,33,76,158,72,33,42,193,42,36,68,156,122,7,66,91,35,27,10,99,280,46,159,255,32,25,200,42,6,155,21,28,227,113,176,42,64,85,260,10,32,368,127,58,80,115,340,27,35,152,41,96
"COG1119",632,360,1369,589,190,647,1033,720,977,297,502,311,305,309,358,840,214,602,163,788,871,352,926,436,661,416,380,288,991,568,293,150,337,269,606,855,221,467,586,663,339,712,742,250,407,683,161,377,370,255,765,641,654,930,748,439,450,731,691,147
"COG1120",429,288,1351,1021,659,342,556,852,144,255,369,760,686,318,318,541,243,473,391,567,1203,139,573,313,595,289,518,449,837,677,650,1235,694,356,637,399,128,1399,248,271,493,890,710,350,297,504,989,484,311,556,624,685,556,605,775,374,209,408,444,2019
"COG1121",2989,2590,3330,2874,2415,3561,904,662,3882,2284,3235,2062,2694,2341,2653,1049,2559,3491,2783,1003,780,2006,1251,2348,3737,2998,2511,2454,739,2788,1891,539,2200,1439,701,3169,1827,970,2841,2797,558,1888,1373,2320,2988,908,650,2430,2216,740,1079,1632,3401,1015,1263,3135,2467,472,2796,1142
"COG1122",1356,1004,2012,1008,512,1609,386,162,2103,459,1088,705,771,633,784,637,631,1160,536,648,294,872,679,889,1581,1123,925,568,370,1049,568,332,640,644,962,1612,463,1004,1004,1161,236,439,663,503,1026,625,289,848,775,246,673,358,1444,490,788,1072,1183,206,1447,409
"COG1123",4109,4101,4734,4333,2295,5677,2893,1833,5247,3757,3817,2830,3315,4436,3872,2555,3656,5317,3130,2962,2129,4270,2886,3891,5066,4538,4892,2597,2289,4527,2621,2202,3618,4583,2168,4701,4018,3805,4562,4906,674,3593,2995,4307,5141,2723,3311,4835,3866,596,2991,4175,4963,3168,3109,5685,4418,1261,4509,5611
"COG1124",2,1,10,8,3,1,19,20,1,3,3,10,8,0,0,9,1,1,3,37,96,2,12,1,3,0,14,6,17,5,2,53,15,50,52,4,0,88,4,7,3,9,16,5,2,16,51,16,3,6,32,23,5,20,25,1,6,10,3,336
"COG1125",21,17,85,41,50,29,123,194,30,21,32,110,96,28,25,107,34,54,59,165,190,49,88,55,58,27,17,33,175,49,13,502,63,70,155,21,54,879,15,41,51,106,223,18,29,95,297,25,20,78,123,29,105,80,336,31,92,128,15,152
"COG1126",2428,2768,2143,2420,2039,2300,2247,1146,1801,2615,2709,2500,2275,2606,2666,2159,2801,1829,2460,1954,1114,2276,2248,2699,1977,2468,2570,2765,1164,2299,2251,964,2178,2210,1574,2216,2105,1404,2540,2312,747,1448,2026,2788,2345,1886,1094,2227,2560,1067,1964,1917,1876,2061,1491,1804,2019,737,2253,1658
"COG1127",967,838,2168,1120,339,1150,506,1169,1059,722,893,657,714,804,795,405,705,1130,447,383,1649,927,493,688,1210,914,1028,593,1098,1277,616,1313,1070,1475,494,1185,1238,1153,826,1270,618,1280,652,680,1038,312,1169,1294,760,793,443,1300,1056,365,796,1161,868,1007,995,1456
"COG1129",2594,2903,1316,2075,1972,2457,2274,554,2382,2848,2497,2258,2927,3239,2491,2112,2327,2471,2706,2450,3079,2563,2311,2635,2260,2390,2603,2072,1147,2163,2587,1912,2147,2493,1396,2059,2719,4199,2852,2641,354,2157,2264,3053,2920,2582,1833,2681,3054,496,2498,2916,2150,2877,3416,2755,1982,299,2325,2885
"COG1131",6947,7075,6855,9145,9174,6531,8275,5232,6604,9107,8719,9748,8829,6556,8214,8985,8761,7031,8932,9073,5322,6309,9110,8022,7109,7844,7025,8615,8446,7904,8581,4428,8732,5895,8670,7538,6191,7379,8167,6462,3868,8239,8730,8369,6294,9498,4675,6729,6971,3972,9143,5980,6741,8931,8404,6405,7207,4281,7292,4740
"COG1132",16710,17257,21257,17359,13881,19618,12996,6845,20866,14416,16666,15499,15929,14170,16394,13747,15894,19469,15286,14391,9376,17601,17150,16236,19387,17524,16840,12201,11986,18570,16215,6400,16609,17729,13687,18887,16551,9915,16702,17903,5243,15685,15035,15184,17183,15145,6851,17702,15005,5752,14935,14149,17212,15099,13533,19735,17985,6265,16438,9787
"COG1133",1579,1516,431,1088,1442,1603,1237,2211,1167,1325,1113,1018,941,2058,1585,814,1490,1756,1656,866,60,1963,845,1417,1630,1584,1652,1348,577,1326,1394,106,1225,1035,809,1123,1732,82,1430,1492,965,420,910,1576,1819,913,52,1661,1856,454,858,1333,1421,1077,859,1849,1548,284,1277,286
"COG1134",423,444,1078,760,594,290,643,608,350,316,439,722,573,336,426,686,339,300,318,658,963,373,536,620,408,301,301,386,795,445,464,668,760,386,793,567,351,1206,358,407,195,733,775,207,294,600,1063,322,450,205,761,242,330,654,1028,318,385,328,479,1361
"COG1135",18,46,70,17,42,71,417,457,17,230,34,292,222,14,89,885,104,13,59,746,207,15,366,124,14,54,14,52,416,20,25,261,22,29,284,23,21,712,63,10,74,49,599,34,23,696,220,16,11,132,680,71,69,518,665,4,30,150,7,248
"COG1136",4923,5036,5161,5473,4824,4453,4881,3095,4979,4956,5353,5591,5053,3810,4841,5200,4978,4997,4827,5169,3648,4249,5009,5095,5109,4907,4899,5021,4379,5454,4959,2678,5138,4962,5104,4439,4282,2765,4838,4772,2214,5441,5274,5018,4511,5450,2967,4706,4328,2068,5415,4133,4625,5222,4873,4675,4859,3312,4474,3321
"COG1137",2428,2707,2433,2221,2161,2792,1694,911,2542,2101,1818,1792,1609,2454,2392,1656,2300,2839,2417,1726,1261,2914,1856,2318,2694,2509,2609,1986,1476,2550,2540,994,2224,2402,1862,2398,2880,920,2224,2585,753,1712,1815,2429,2723,1703,927,2858,2357,761,1784,2335,2325,1792,1637,3085,2595,943,2115,1035
"COG1138",6099,6316,2708,5383,6094,5687,4615,2196,5017,6027,4575,6089,6011,6546,6500,4238,6542,5905,7164,4340,3087,5706,4085,6299,5584,5936,5918,5818,3361,5958,6882,2782,5561,4285,4359,4634,5945,2557,6670,5892,1873,3862,4514,7010,5947,4674,2477,5681,6794,2064,4528,4553,5390,5165,3750,6027,6042,2399,5579,2205
"COG1139",17,28,132,20,194,32,922,302,60,67,121,524,414,34,77,855,49,26,63,898,722,28,930,32,24,26,35,12,510,33,45,340,58,106,944,35,8,184,113,73,71,268,694,29,16,1052,217,6,75,104,817,53,26,847,446,4,27,121,32,197
"COG1140",11,46,76,18,99,12,2240,216,5,114,50,168,97,3,67,695,69,4,60,215,112,1,294,61,10,21,28,64,227,7,132,132,14,99,3893,31,9,60,33,40,99,239,251,60,8,247,30,28,91,16,234,98,9,210,201,1,6,188,39,61
"COG1141",283,162,673,320,7,283,2,183,343,141,333,32,81,118,105,1,112,207,25,5,0,169,5,107,299,244,197,22,3,285,126,1,223,11,8,462,81,0,189,195,1126,90,64,65,203,2,3,249,151,233,1,22,244,3,54,171,210,1100,434,1
"COG1142",679,452,1499,746,233,825,133,91,1108,110,740,267,355,261,411,129,250,715,122,121,43,570,111,307,857,600,439,187,70,689,154,162,247,73,438,1088,324,109,429,564,134,341,233,100,628,152,48,432,284,107,146,96,784,153,249,661,781,77,791,108
"COG1143",1570,1609,1368,1363,2342,1606,1669,1830,1816,1531,1626,2192,1773,1329,1721,2137,1548,1940,2188,2205,493,1635,1766,1858,2578,1770,1927,2028,1201,1828,2248,558,1898,854,1955,1586,1279,431,1631,1688,7304,1433,2057,1519,1445,2209,509,1863,1438,4115,2029,815,1662,2026,1686,1597,1697,6867,1619,435
"COG1144",1,2,1,1,15,0,571,0,0,3,0,21,3,0,2,54,1,0,0,105,0,0,82,0,0,0,0,0,46,5,0,0,0,38,623,0,0,0,1,0,0,15,50,1,0,135,0,0,10,0,91,0,0,60,26,0,0,0,0,0
"COG1145",499,435,1214,494,317,977,904,977,524,430,547,623,657,633,519,866,417,451,208,986,444,414,996,319,621,524,446,141,727,582,129,668,612,571,2373,818,449,266,497,650,577,637,795,329,587,962,677,571,469,1110,885,552,590,991,661,467,400,716,412,1360
"COG1146",1728,1679,734,1354,3295,1571,2202,954,1320,2165,1546,2306,1917,2057,2002,2641,2044,1508,2400,2483,823,1932,2362,1996,1341,1668,1610,2551,1448,1304,1627,868,1538,1495,2143,1449,1739,937,1840,1619,1660,1464,2346,1826,1597,2571,999,1412,1984,1766,2505,1351,1581,2575,1916,1522,1597,835,1516,1595
"COG1148",8,14,23,2,116,8,732,3,36,68,47,189,116,39,43,786,38,10,25,789,0,21,816,52,3,27,3,19,271,30,10,0,24,3,2761,15,3,0,98,13,4,25,518,14,14,703,0,0,114,0,573,0,22,717,198,0,16,1,9,0
"COG1150",8,16,3,9,28,7,87,1,31,13,43,52,47,27,35,71,26,11,14,26,0,18,0,17,1,18,2,14,6,3,8,0,4,0,677,28,4,0,63,9,4,23,50,8,3,53,0,0,28,0,1,0,21,25,14,0,16,1,12,0
"COG1151",0,0,58,0,0,0,12,1,0,0,0,1,1,0,0,5,0,3,0,0,0,0,0,0,6,0,2,0,0,27,0,0,30,0,647,3,0,0,0,6,3,2,0,0,0,0,0,1,13,20,0,48,0,0,0,1,0,0,0,0
"COG1153",4,11,12,14,29,4,13,0,4,8,5,24,18,10,13,8,7,3,11,11,0,7,19,12,6,20,8,41,3,2,4,0,18,2,35,8,8,0,7,4,0,46,13,8,7,17,0,1,6,1,9,13,7,19,3,16,7,0,1,0
"COG1154",6036,5716,5806,5377,4372,6319,4022,2099,6156,5294,5823,3794,4090,6276,5800,3452,5402,6255,5450,3668,3005,6212,3914,5359,6359,5961,6362,6342,2923,5993,5633,2897,5347,5375,4130,5821,6203,3561,5887,6389,1646,4047,4057,5878,6031,3667,2684,6383,6103,1672,3781,5591,5662,3861,3810,6055,5814,2021,5563,2373
"COG1155",358,443,216,1108,2278,131,1516,407,201,1253,1128,1567,1160,162,852,2293,1126,189,901,2475,60,22,1052,762,268,495,308,1225,762,554,243,0,765,95,768,587,44,0,659,101,121,856,1862,667,123,2615,1,110,288,109,2273,1,219,2075,1636,113,237,39,343,58
"COG1156",280,363,151,894,1846,80,872,253,163,1028,854,1316,1005,138,655,1622,867,149,805,1420,39,13,930,550,197,403,248,949,539,440,206,0,531,58,514,488,28,0,543,67,90,671,1231,554,108,1512,2,93,234,93,1501,1,156,1224,1107,92,198,27,263,40
"COG1157",522,350,747,593,153,609,735,1331,450,274,510,477,511,697,386,718,280,436,132,690,1581,547,881,435,569,276,513,286,1184,488,285,1543,565,530,476,290,875,1183,646,662,630,1011,720,208,636,577,1471,597,560,699,643,1088,589,660,568,471,413,950,371,1454
"COG1158",3747,4870,2860,3449,4719,3948,3679,1765,3412,4194,4057,4100,3946,4466,4773,3462,4582,4532,5147,3407,2752,5330,3816,4662,4250,4523,4724,5505,3042,4775,5470,2049,4480,4519,3715,3478,5023,2709,4177,3893,1576,3812,3533,4820,4443,3567,2065,5174,4403,1741,3721,4372,3601,3762,3016,4685,4562,2028,3651,2094
"COG1159",1611,1879,2395,1757,775,1949,1501,994,1946,1554,1421,954,1075,1702,1367,1260,1349,1830,1086,1093,1368,1675,1444,1542,1726,1613,1890,992,1244,1897,1279,1221,1575,2575,1224,1926,1880,1499,1593,2066,549,1384,1333,1601,2017,1010,1196,2083,1488,614,1186,1946,1675,1264,1341,2078,1773,893,1622,937
"COG1160",3190,3599,4134,2693,2286,3395,2645,1799,3843,2723,2780,2538,2813,2962,2765,2453,2764,3460,2803,2250,2200,3133,2757,3024,3503,3076,3458,2366,2253,3548,3260,2444,2953,4338,2729,3117,3364,2621,2979,3283,1165,3028,2619,3048,3293,2317,2189,3616,3025,1151,2443,2940,3119,2393,2366,3834,3300,1488,3243,1691
"COG1161",347,538,1292,821,44,643,338,414,370,766,865,165,331,204,373,238,477,407,88,270,116,436,422,369,340,698,400,236,551,582,163,86,671,170,270,1249,271,29,527,402,233,404,277,357,608,228,56,413,275,193,159,404,393,282,122,366,629,548,678,78
"COG1162",903,1323,2168,1150,401,1288,1019,1167,1253,983,909,581,631,722,867,988,910,1130,588,722,1094,1080,1452,1041,1158,1071,1357,589,1141,1440,734,530,1169,2303,665,1379,1161,801,873,1374,593,1145,944,1089,1227,627,456,1609,764,639,878,1527,1078,927,756,1166,1292,1107,1251,456
"COG1163",252,307,107,701,1432,73,640,179,146,960,759,1038,846,109,499,1181,736,128,619,1143,0,12,638,540,140,337,162,648,440,303,208,0,494,68,486,444,19,0,443,42,82,512,934,536,63,1221,0,77,182,60,1053,3,113,1029,971,65,161,23,322,0
"COG1164",1316,1660,1363,1784,2446,1032,1550,530,1026,2223,1927,2573,2562,1557,1748,2654,1988,1065,1694,2394,836,1087,1703,1586,1113,1224,1215,1685,1128,1545,1443,536,1649,1512,1178,1502,1401,628,1431,1513,190,2699,2063,1807,1223,2646,568,1496,1223,153,2311,1279,929,2164,2158,1221,1154,93,1373,1354
"COG1165",1228,1073,2796,1294,469,1770,732,123,2201,796,1351,699,780,456,835,1004,783,1540,646,1018,420,970,1435,996,1715,1352,929,427,653,1421,833,246,1124,1485,580,2084,993,1142,971,1134,138,716,1106,621,1356,781,348,1125,590,62,979,779,1546,924,1191,1477,1314,59,1421,214
"COG1166",1561,1100,3313,1691,132,2360,713,1704,3061,223,1269,370,567,772,718,294,430,2029,219,328,1802,1113,184,580,2123,1340,1005,453,1722,1272,366,720,598,402,546,2330,917,290,947,1460,1051,1321,512,289,1527,208,433,1114,693,972,269,1543,2360,347,917,1648,1671,2054,1971,649
"COG1167",1054,1282,1375,1341,1099,1056,1651,3973,893,1306,1224,1474,1991,1686,903,1637,872,1045,1050,1654,2585,945,1783,1044,1079,950,1660,1114,2280,1314,1481,2496,1104,2158,1642,933,1354,3886,1151,1160,1822,2281,1466,1248,1437,1720,2431,1670,1405,2479,1673,1730,1460,1714,1405,1330,1051,2673,905,4090
"COG1168",449,592,594,563,378,434,888,1144,329,618,510,469,624,591,517,537,563,299,373,645,146,298,453,653,427,479,589,666,994,446,620,231,550,737,580,485,484,107,581,460,387,911,650,620,503,604,247,621,525,349,544,456,418,716,558,372,370,1564,482,468
"COG1169",1175,884,2055,1083,419,1677,592,162,2325,618,1251,539,644,380,702,753,613,1354,521,735,307,775,1196,812,1620,973,737,328,496,1033,607,210,880,999,467,1679,680,896,893,848,112,511,830,447,1038,671,261,809,479,68,829,466,1623,737,982,1027,1094,43,1519,143
"COG1171",4948,5500,5145,5033,4718,5417,5108,3430,4930,5477,4522,4731,4421,5615,4769,5477,4886,4951,4649,5296,3755,4742,5382,5350,5220,5058,6114,5809,4099,5357,5122,3183,4935,5931,4188,5106,5320,3552,4988,5259,1585,4527,5231,5544,5471,5420,3112,5780,5208,1845,5525,5518,4911,5259,4772,5781,4967,2774,5214,3813
"COG1172",3114,3403,1303,2353,2140,2933,2215,463,3128,3277,3042,2419,3303,4235,3018,1989,2830,3236,3326,2530,2136,3218,2350,2995,2997,2777,3211,2700,1049,2638,3084,1643,2479,2318,1406,2210,3533,3612,3542,2912,369,2066,2339,3486,3512,2600,1635,3355,3835,409,2380,3510,2643,2758,2974,3221,2501,323,2886,1989
"COG1173",4004,4403,3857,3953,5403,4605,5912,2540,4844,4794,4503,6102,6421,4747,4438,7036,4335,4541,4511,7376,3963,3769,7165,4445,4144,4151,4260,3937,4660,4027,3842,2401,3700,4900,5636,4109,3742,3516,5533,4898,958,5015,6348,4644,4387,7766,2944,4325,4300,858,7456,3849,4101,7192,5644,4430,4010,1167,4151,6956
"COG1174",19,30,130,46,42,46,220,352,40,28,76,110,138,27,35,207,27,62,19,246,363,91,183,48,79,25,52,18,233,95,26,946,87,89,286,21,79,1564,21,68,94,144,401,19,73,153,495,53,37,137,215,60,172,117,520,57,88,195,12,293
"COG1175",6735,5819,2900,4350,3239,6283,4703,1307,6335,4912,5444,4036,5608,8309,5798,4969,5469,6275,6461,5023,2666,5758,5737,5516,5716,5614,6358,4464,2642,5265,4894,2229,5507,5884,4086,4092,6507,7087,8559,7212,941,2526,4607,6623,6549,4746,2647,5512,7778,1546,4584,5211,5678,4423,5791,6610,4762,991,6519,3993
"COG1176",2851,3028,1371,2405,2375,3083,4125,1246,2307,2773,2484,2478,2293,3751,2910,3879,2892,2783,2757,3588,2044,3035,3839,3010,2619,3102,3216,2669,2269,2394,2534,1386,2346,2309,3172,2432,2693,1714,3029,2700,762,1546,3129,3298,3296,3821,1703,2868,3307,990,3465,2720,2673,4039,2522,2884,2618,735,2788,3394
"COG1177",2283,2453,1292,2028,1893,2616,3400,1140,1863,2218,2074,1993,1940,2912,2339,3263,2288,2287,2287,2810,1768,2391,3091,2341,2180,2431,2741,2117,1862,2088,2052,1257,1995,1980,2775,1974,2221,2001,2430,2280,611,1435,2682,2640,2771,3046,1667,2449,2549,924,2767,2331,1988,3083,2017,2227,2209,626,2125,2911
"COG1178",8131,7551,5504,6475,5948,7419,4492,1921,6868,5659,5320,5115,5441,8561,6267,4202,6011,7201,7145,4888,2906,5992,5227,6817,7352,7160,7979,6107,3167,7557,7224,2116,6671,4965,3739,6674,5192,3149,7391,6687,1786,4209,4762,7610,7493,5380,2297,8197,8674,2036,4647,6731,6754,5189,2990,7636,6473,2348,7374,2328
"COG1179",36,122,124,200,21,56,272,608,26,269,112,58,57,46,50,87,89,23,10,101,55,20,132,87,35,80,55,154,538,50,77,145,116,225,190,190,78,47,52,39,352,231,89,144,46,45,45,37,50,318,74,366,86,78,89,28,27,708,63,60
"COG1180",21,31,128,26,111,21,706,326,51,117,119,325,195,31,66,1216,75,44,25,1136,164,32,754,67,39,42,10,26,465,70,45,140,108,61,1486,83,4,118,90,41,90,245,820,41,19,1132,75,1,62,132,847,98,54,804,810,11,25,59,56,377
"COG1181",3325,3236,3247,2693,2635,3529,2669,1369,3307,3095,2197,2558,2135,3128,3095,3035,3060,3507,3027,2569,1836,3525,3557,3219,3329,3170,3466,2009,2228,3590,3233,1869,2928,3294,3753,2919,3345,2920,3153,3574,1106,2057,2840,3182,3370,2538,1819,3676,3331,1324,2708,2928,3078,2722,2855,3634,3387,1074,3024,1389
"COG1182",651,420,180,456,204,513,226,781,364,457,308,128,212,679,340,90,397,372,555,112,1041,400,30,475,534,562,630,561,489,430,448,627,535,240,140,438,536,456,565,485,496,267,239,626,547,29,382,498,700,575,75,607,522,102,300,561,452,666,565,730
"COG1183",1839,2164,1166,1819,2075,1985,2149,1056,1527,2309,1441,1866,1715,2198,2303,2037,2297,2182,2303,2109,1201,1996,2085,2154,1885,2180,2168,1817,1658,1990,2283,866,2006,2643,2090,1817,2134,658,2106,2101,775,1488,1993,2424,1992,2107,640,2131,2226,913,2077,2037,1869,2090,1641,2189,1955,1066,1730,702
"COG1184",7,19,24,145,64,45,52,13,19,112,107,47,45,3,32,161,90,5,5,75,42,0,194,22,2,47,18,6,86,34,9,29,104,3,332,103,4,17,60,4,4,34,104,42,11,108,28,3,18,2,79,0,6,35,65,1,1,23,46,28
"COG1185",6711,7598,6137,6458,6398,7528,5392,2715,7251,6819,7918,5619,5811,6945,7491,5078,7024,7981,7470,5142,3682,8344,5120,7238,7999,7632,7690,8005,4199,7141,7610,3251,6836,6562,5453,6740,8176,4021,7088,7577,2285,5055,5391,7291,7299,5306,2891,7754,7056,2431,5246,6701,6742,5586,4989,8140,7484,2729,6541,2847
"COG1186",3759,3861,4467,3416,3174,4284,2780,1710,4591,3191,3400,2998,3013,3442,3569,2666,3414,4407,3513,2607,2180,4225,2754,3527,4494,3840,3787,3431,2455,3898,3953,1967,3230,3909,2920,4033,4017,2173,3595,3810,1321,2937,2958,3543,4112,2701,1598,4216,3565,1339,2607,3483,3962,2780,2862,4353,4202,1794,3897,1682
"COG1187",2027,2482,3024,2241,1223,2230,2037,2433,2122,2376,1621,1373,1541,1980,1850,1529,1863,1951,1671,1376,2932,2070,2043,2157,2036,2047,2379,1771,2287,2450,2030,2322,2119,3744,2156,2272,2386,2027,1877,2500,1392,2121,1685,2193,2379,1235,2494,2566,1900,1668,1426,3516,1938,1446,1687,2237,2042,2165,2100,1882
"COG1188",147,133,217,166,34,182,196,475,99,135,149,127,210,217,114,147,111,107,75,127,492,192,205,143,122,150,190,90,348,133,102,315,180,520,227,166,276,355,116,222,239,341,186,128,199,118,338,193,174,233,168,434,153,132,247,139,138,426,98,406
"COG1189",860,559,1654,742,432,1053,471,126,1398,348,818,621,834,547,634,531,414,1009,396,604,357,628,673,526,1052,668,536,265,423,750,451,626,580,142,493,1054,680,1041,789,929,64,717,722,336,778,567,561,655,526,75,579,217,964,542,687,969,796,40,905,588
"COG1190",2766,3550,3969,3135,2443,2885,2772,1486,3446,2667,2824,2587,2502,2139,2662,2691,2712,3170,2831,2591,1567,3110,3292,3023,3245,3098,3245,2765,2308,3563,3131,920,3006,4083,2899,3172,2999,1483,2562,3254,1164,2697,2705,3011,3030,2530,744,3316,2366,1191,2766,2878,2806,2710,2159,3335,3513,1447,3070,665
"COG1191",547,206,945,381,111,395,505,738,290,227,454,343,345,608,336,509,247,245,84,467,649,379,694,287,300,223,321,165,734,333,209,669,642,452,401,388,556,580,621,890,727,829,415,148,398,416,407,319,538,835,429,812,342,452,372,293,242,950,633,241
"COG1192",3553,3962,3875,3755,3569,3541,3635,6021,3274,3582,4079,3738,3395,3596,4007,3448,4036,3737,3737,3438,5443,4010,3046,3926,3850,3885,3886,4472,4708,4028,4280,5205,3725,2952,3406,3491,4179,5903,3772,3552,3056,3953,3839,3768,3883,3350,6087,3884,3555,2756,3395,3937,3477,3345,4378,3666,3964,4995,3269,4771
"COG1193",2317,1180,3709,2277,437,2718,397,103,3698,1229,2136,979,1214,816,1079,615,891,2577,709,833,509,1331,1192,1029,2901,1731,1418,440,755,1897,597,187,1337,1680,626,2507,1040,436,1621,1680,182,1064,835,858,1616,809,146,1388,1011,233,951,856,2549,862,1294,2255,1710,69,2477,255
"COG1194",3617,4066,2498,3271,2850,3312,2180,1699,2849,3162,2433,2785,2695,3885,3507,1934,3475,3355,3695,2026,1604,3689,1968,3618,3192,3474,3978,2706,1866,3756,3998,1501,3800,4035,2012,3040,3822,1640,3772,3829,1783,2521,2329,3784,3702,2092,1594,3883,4064,3831,2035,3330,3104,2125,2223,3676,3543,2293,3540,1329
"COG1195",2207,2635,3087,2217,1770,2556,1543,1532,2580,2046,1913,1919,2166,2362,2129,1444,1979,2442,2105,1420,1775,2452,1938,2243,2542,2316,2727,1913,1745,2814,2332,1557,2143,3101,1297,2543,2868,1920,2171,2674,849,2128,1746,2304,2906,1476,1451,2899,2134,883,1672,2576,2255,1571,1582,2976,2799,1398,2441,1126
"COG1196",9862,8686,7538,9655,9780,9571,6535,3366,10933,9775,10846,9136,8342,9070,9080,8145,9560,9167,9169,7835,4827,8954,6354,9152,9537,9027,8042,8293,5712,8357,7934,4111,8524,5770,7288,9473,8152,3955,10563,9383,2229,6734,7613,9184,8515,8173,3539,7477,9278,2602,7543,5475,9178,7416,7621,9231,9419,2716,10348,3417
"COG1197",6953,6850,9214,5945,4688,7251,5895,3068,8283,5964,5338,5381,6259,6310,5567,5841,5649,7176,5941,5286,5132,6128,6477,6453,7592,6788,7316,5142,5171,7722,6654,4804,6437,8962,6445,7115,6642,5892,6646,7913,1832,6614,6078,6525,7452,5491,4552,7631,6011,2230,5949,6198,6813,5673,5621,7660,7079,2543,6552,3882
"COG1198",7625,7213,6523,6652,6121,8183,5316,2508,7998,6460,5740,6130,6025,7766,7154,4999,6966,7845,7318,5285,3446,7741,5391,6587,7848,7614,7963,5683,4242,7576,7427,2992,6305,6823,5822,7372,7692,3286,7230,8204,2049,5086,5325,7524,7923,5455,2608,7875,7935,2160,5336,6979,7581,5628,5278,8088,7573,2660,7227,2497
"COG1199",2250,1892,3365,3450,4068,1792,3149,3100,2416,3253,3413,3814,3916,1468,2303,3132,2525,1895,2365,2709,3978,1370,3610,2370,2121,1960,1457,2373,3302,2160,2367,4019,2842,1950,4230,2978,1250,2484,2183,1929,2250,3793,3038,2250,1473,2783,2325,1213,1666,3234,3118,2231,2354,3245,2145,1401,1958,2685,2763,2424
"COG1200",7061,7171,6094,5370,6370,7122,4970,2369,7555,5917,4963,5741,5666,6577,6664,4351,6530,7579,7416,4230,3287,6973,4397,6535,7292,7017,6804,5669,3758,7017,7463,3071,5950,6123,5030,6712,6573,3610,6773,7716,2317,4619,4821,6925,7035,4566,2528,6918,6953,2365,4482,5832,6580,4607,4816,7796,7169,2747,6643,2069
