"","X78_DCM_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X99_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X65_MES_0d2.3","X4_SUR_0d2.1d6","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X110_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X111_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X70_MES_0.0d2","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X102_MES_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X94_SUR_0d2.3"
"COG0166",4557,4617,4466,1604,4821,4856,4561,1756,3041,4721,3281,4301,4613,5268,3732,3970,4847,3933,4057,2342,4089,5090,3470,3795,4928,1927,3793,4062,3144,5297,4640,1476,4161,3414,4219,4587,3509,4756,4050,4370,4639,4138,5228,4309,1728,2841,4046,4915,2631,3941,1875,3992,5483,5321,4296,4906,4269,3524,3394,4943
"COG0167",4186,4325,4310,1156,4414,4229,3902,2778,2993,4184,2768,3882,4255,4314,4099,3777,4166,3853,3995,1398,3917,4201,4334,4709,4340,1349,4028,4188,3370,4387,4163,1195,4305,3714,3912,4107,3473,4144,3451,4291,4456,3829,4170,3760,1337,2642,3869,4007,1959,4264,1970,3448,4482,4228,3871,4431,4035,3347,2895,4386
"COG0168",5700,6577,6582,2610,6504,6635,5718,2483,4657,5993,4185,5295,5741,7128,4952,6500,6585,6136,6270,3346,4549,6562,5315,5583,7018,3333,4690,4719,6073,7426,6614,1878,5541,4721,4845,6233,5610,6750,5278,6507,6672,6427,6030,2052,1971,5019,5389,5501,3836,4598,2739,6171,6755,6523,6183,6689,5870,5439,3659,6706
"COG0169",3335,3632,3359,1324,3293,3223,2658,1151,2357,3647,2293,2821,3262,3394,3063,2928,3324,2919,2915,1403,3069,3371,2589,2349,3422,1351,3049,3138,2654,3493,3305,1572,3079,2696,3102,3250,3080,3303,3014,3143,3379,2924,3068,1456,1121,1461,3080,3000,1575,3093,1544,3145,3680,3517,3076,3397,3141,2960,2237,3270
"COG0170",415,709,237,30,498,460,485,71,215,273,410,586,683,385,419,698,519,273,426,28,499,393,746,1321,459,11,496,531,381,203,428,83,512,708,471,365,99,321,291,269,399,392,654,0,92,0,711,1013,0,418,230,390,612,482,806,443,323,189,209,240
"COG0171",4319,5035,3988,8975,4139,4438,4259,5631,3966,4488,2505,4210,4579,4631,3229,5993,4324,4502,4843,1456,3306,4229,3313,3246,5124,5187,3527,3202,4234,4451,4222,14910,3609,3332,3465,4297,3963,4217,3927,3875,4117,4666,4482,3346,6709,3103,6133,3962,4331,3269,6274,4240,4918,4568,4866,5148,4162,4065,2446,4000
"COG0172",4623,4819,5072,1700,5073,4948,4582,1936,4072,5466,3091,4165,4586,5140,4465,4415,4958,4776,4918,1649,4651,4666,4069,3971,5125,1632,4550,4608,4461,5256,4864,1818,4717,3992,4494,4700,4771,4774,4430,5200,4966,4504,4333,2564,1413,2218,3988,4184,2100,4943,2052,4360,5164,4663,4598,5070,4830,4713,3245,4619
"COG0173",5951,7507,6199,1876,6539,6154,5469,1991,5498,5773,3857,5581,6145,7219,4276,6257,6240,5892,6138,2303,4118,6543,5023,5495,7197,2029,4271,4139,5499,7064,6203,1986,5274,4509,4616,6065,6729,6553,4952,6073,6686,5995,6773,3453,1547,3220,6385,6205,2174,4179,2364,6020,7347,6988,6425,6920,5836,6163,3420,6867
"COG0174",10326,9661,11659,6640,10332,9721,9245,4963,10847,11886,7691,8210,8453,9424,13282,10089,10167,10564,12015,2616,12023,11497,12183,10960,9622,4143,12169,13083,12813,10498,11105,5074,12295,11728,11034,11006,13109,11055,9455,12171,11120,10609,9049,3277,2772,6348,9904,6624,4789,13008,5601,9383,9733,10650,9928,10881,11478,13397,8030,11069
"COG0175",1391,1230,942,3218,1220,863,1486,4305,2130,1526,2765,1515,1547,1317,1497,1071,859,1236,1004,5397,1822,1297,2089,2830,1224,3800,1735,1706,1077,1173,936,1654,1891,1267,1893,894,1386,1031,2130,955,1181,1241,1701,2835,5241,2554,1393,2350,2813,2449,3956,1350,1453,1251,1251,1162,1069,1458,3036,1445
"COG0176",2680,3880,2077,21813,2890,2505,2200,13881,4586,2863,2317,2493,2709,2624,1898,8863,2333,4294,5460,2340,2072,3615,1595,1847,3479,15985,1841,1871,2280,2409,2252,35666,2285,1638,2023,3905,2254,2983,2374,1934,2815,4230,3397,1799,14643,1509,7789,2810,3465,1840,14403,3099,2963,3702,5988,4429,2372,2059,1987,2701
"COG0177",2645,2664,2977,794,2885,2771,2584,1606,2049,3045,1775,2425,2528,2810,2403,2370,2642,2426,2606,961,2416,2776,2233,2031,2980,995,2465,2459,3022,2911,2774,1148,2532,2195,2544,2636,2640,2906,2600,2859,2756,2643,2458,1111,1573,1110,2343,2451,1262,2513,1361,2619,2777,2621,2470,2805,2767,2643,1763,2905
"COG0178",3845,4164,4097,1232,4391,4073,3697,1388,3647,4004,2659,3471,3687,4085,3097,3771,4161,3694,3826,1716,2906,3904,3377,3249,4043,1547,3221,3001,4145,4170,12108,3991,10477,9843,9594,11137,12503,12391,10103,12298,12384,12332,10598,5388,3758,5258,10295,11271,5560,8443,4309,11064,11497,10615,10772,11187,11893,11674,6920,11472
"COG0179",4513,3114,4082,1623,3240,3836,3422,1657,3740,4284,3838,4815,3920,3646,5273,3173,3660,4033,3705,2401,5368,3542,3829,3069,3602,1892,5493,5508,3972,4044,4022,1138,3949,5314,4984,3480,4171,3426,4236,4075,3420,3467,3059,1704,1326,3071,3254,2536,3489,4721,1419,3801,3034,3320,3014,3414,4430,4250,3816,3720
"COG0180",4103,4139,4468,1380,4429,4347,4057,1492,3448,4640,2562,3762,3990,4466,3964,3752,4230,3951,4543,1730,3819,4195,3635,3674,4315,1763,3968,3860,3929,4571,4412,1548,4116,3437,3823,4057,4074,4373,4041,4482,4412,4144,4063,1687,1267,1948,3544,3962,1952,4321,1689,4017,4294,4232,3737,4248,4328,3802,2983,4116
"COG0181",3354,3536,3979,983,4230,3200,3766,1152,2708,3817,2219,2695,3259,4482,2564,2937,3176,3507,3065,1557,2407,4345,2099,2372,4148,1296,2421,2526,3083,4396,3354,1089,3025,2072,2683,3411,3526,4052,2567,3884,4100,3549,3723,1480,1128,1611,3128,3979,1398,2841,1470,2943,4384,3918,3444,3960,3455,3618,2091,4059
"COG0182",1887,1776,1593,553,1371,1583,1286,588,1101,2442,1066,1499,1301,1377,2423,1695,1803,1131,1814,165,2448,1213,2158,2492,1624,436,2409,2695,1795,1485,2096,461,2204,1938,2292,1785,1259,1477,2022,1658,1465,1337,1253,1412,194,825,1383,823,150,2549,911,1625,1467,1632,1840,1676,1845,1286,1653,1379
"COG0183",10625,8144,10099,4459,9031,9699,9932,5225,10163,11434,11020,11270,9716,8305,12081,10138,9864,9368,11043,7941,12200,9043,11462,11789,8222,6528,12489,12493,13178,9315,10355,3521,11108,12910,12238,10061,10053,9293,10270,10321,9465,10093,7967,12917,5710,17864,7848,7373,11072,11743,3633,9219,7655,7975,7495,8302,10934,11016,11542,9172
"COG0184",1096,992,1190,388,1031,1066,1172,348,874,1253,765,970,1104,1130,1258,912,1070,1045,1138,403,1350,1034,974,957,978,403,1171,1340,1119,1123,1107,411,1135,1064,1260,1121,1041,1086,1091,1211,1021,1072,956,508,352,525,930,1061,460,1285,432,1008,965,1034,996,1006,1124,1005,927,990
"COG0185",1185,1204,1152,328,1178,1137,1281,367,1050,1159,591,1036,1109,985,986,1043,1201,1034,1280,395,1015,1061,846,881,1083,418,972,1065,1444,1131,1162,420,1013,847,1013,1161,1152,1018,1001,1158,1108,1055,1078,465,322,355,1014,1028,345,1069,442,1126,1116,1014,986,1035,1118,1156,731,1019
"COG0186",869,873,927,345,941,899,975,330,784,1018,698,835,894,876,898,809,890,810,931,495,866,801,722,644,903,468,878,830,858,955,888,340,839,788,952,788,967,855,917,959,821,875,777,458,316,314,729,970,331,904,453,902,833,845,736,752,914,872,629,804
"COG0187",10661,11756,14670,5375,12308,11384,10472,5976,11631,11290,9180,10133,10842,12901,9120,11814,11523,14849,12415,7136,8267,11998,10261,9582,12410,6134,8694,8408,12602,13753,11784,4512,10723,9674,9068,11314,13695,12403,10121,14263,12858,11854,10667,5790,4558,7366,10455,10172,7464,9573,5875,11646,11424,11544,10876,11323,11745,13056,7647,12877
"COG0188",12900,14834,16539,5329,15001,14138,12981,5931,13868,12518,10084,12261,13951,15675,9938,13807,13949,16505,14466,6571,9325,14366,11077,10114,15124,6051,9944,9297,13394,15408,13876,5079,11723,10984,10693,13331,15653,14341,10553,15929,14950,14050,14008,8183,5186,8690,12854,14313,8526,10015,6768,13072,15156,14424,13785,14467,13088,15398,8165,13764
"COG0189",3380,3661,3491,7492,3872,3226,3508,7804,4171,3789,4172,2875,3399,3839,3468,3673,3207,4733,3008,5635,3542,3901,2212,2068,3894,5689,3294,3426,3544,3783,3088,7742,3464,2530,3470,3475,3498,3821,2958,3534,3797,4006,4223,3551,10355,5545,4434,3716,5088,4061,6514,3028,4266,4019,4375,4505,3479,4327,4321,3703
"COG0190",3514,3460,3745,1083,3889,3595,3561,1084,3327,3803,2528,3069,3088,3695,3505,3316,3461,3487,3666,1357,3550,3611,3223,3083,3711,1146,3453,3468,3898,3632,3636,1146,3707,3153,3340,3379,4217,3651,2987,3737,3704,3505,3010,1949,979,1427,2922,3289,1459,3862,1274,3323,3524,3402,3157,3563,3549,3919,2452,3733
"COG0191",1071,1700,1081,477,893,1346,1037,591,1407,843,609,1177,1450,1164,730,1052,1332,1161,943,209,637,1801,1130,846,1515,362,795,586,623,1382,1174,446,923,855,747,1286,1778,1362,606,1131,1079,1106,2464,1815,707,979,1803,887,952,597,581,750,2028,1928,1540,1728,1119,1388,736,1300
"COG0192",4445,4955,4667,1914,5098,4908,4645,2227,4811,5052,2921,4002,4422,5068,4244,4369,4852,4919,4864,1687,4115,4759,3998,4485,5076,1896,4353,4513,5750,5391,5038,2469,4576,4022,4419,4511,5465,4833,4038,4702,5067,4621,4394,2306,1451,2035,4356,4234,2373,4718,2260,4231,4779,4467,4417,4676,4891,5302,2856,4920
"COG0193",1930,2122,2287,619,2250,2113,1742,660,1511,1974,1356,1765,2066,2469,1535,2149,2173,1965,2123,823,1385,2104,1895,2062,2321,710,1521,1492,2199,2320,2115,680,1818,1662,1557,2008,2234,2196,1705,2224,2325,2009,1851,1103,590,1138,1844,1962,872,1588,831,2131,2208,2106,2091,2091,1940,2104,1142,2186
"COG0194",1789,2069,2185,906,2046,1942,1811,932,1600,1905,1481,1720,1940,2218,1363,1886,1972,1906,1633,1152,1368,2161,1619,1719,2111,1036,1304,1326,1412,2488,1979,938,1630,1448,1412,1878,1896,2292,1685,2047,2199,1924,1972,1039,931,959,1691,1888,1165,1450,1103,2106,2197,2109,1890,2119,1778,1832,1158,2424
"COG0195",5176,5859,5468,1672,5711,5350,4898,1700,5446,5583,3353,4349,4875,6214,4230,4705,5507,5212,5096,1752,4064,5787,4634,4870,5982,1837,4244,4228,5276,6616,5514,1682,4650,3995,4206,5193,6700,5533,4370,5440,5812,4910,5243,2698,1457,2230,4758,4479,2574,4490,2101,5361,5699,5744,5082,5423,5141,6112,3106,6123
"COG0196",3027,3127,3576,966,3401,3076,2863,1051,2036,2931,2040,2952,3108,3750,2524,2942,3238,3003,2919,1274,2353,3576,2618,2777,3438,1151,2282,2365,2324,3851,3254,988,2725,2565,2432,3235,2670,3320,2599,3328,3299,2937,3140,1549,854,1635,2916,2883,1518,2410,1354,2979,3508,3543,3043,3431,2980,2537,1863,3492
"COG0197",1612,1603,1641,486,1696,1605,2093,501,1622,1812,1023,1383,1546,1627,1454,1526,1655,1575,1713,717,1482,1505,1409,1313,1500,687,1473,1585,1884,1610,1768,621,1530,1280,1418,1557,1721,1570,1414,1603,1606,1610,1446,691,460,395,1399,1543,536,1564,667,1529,1449,1580,1427,1381,1653,1797,1026,1468
"COG0198",898,871,861,262,987,936,1017,258,777,964,685,931,1046,896,923,834,858,758,849,446,955,810,787,744,789,322,991,939,934,795,851,290,892,859,891,822,874,875,858,819,893,907,885,434,331,379,877,1121,358,1031,335,783,951,855,866,844,901,783,650,782
"COG0199",918,1079,1185,371,942,922,1266,367,861,933,515,787,958,1058,553,734,975,948,920,477,512,1071,601,617,971,464,535,516,943,1189,1047,296,711,488,603,939,1001,1041,724,1072,962,874,934,457,348,369,912,872,478,596,478,900,1002,1080,917,989,941,1029,440,1127
"COG0200",1555,1542,1665,510,1669,1590,1552,509,1174,1792,1137,1448,1531,1726,1516,1488,1658,1628,1493,672,1637,1697,1372,1327,1562,621,1577,1646,1980,1678,1582,485,1574,1432,1623,1530,1392,1508,1502,1590,1604,1431,1437,729,519,693,1504,1465,976,1785,658,1553,1658,1520,1517,1511,1530,1390,1060,1577
"COG0201",5076,5227,4981,1692,5700,5295,5535,1697,5152,5502,3458,4468,5121,5433,4485,4886,5186,4915,5166,2309,4358,4937,4156,4243,5352,1979,4445,4576,6202,5625,5404,1954,4752,4196,4588,4986,5876,5155,4634,5112,5424,5294,4581,2339,1540,2347,4658,4995,2356,4682,2205,4447,4864,4893,4784,4919,5117,5652,3182,5178
"COG0202",3875,4229,4340,1885,4285,4006,4335,1626,4015,4065,2666,3578,3887,3963,3402,3865,3901,4080,4055,1769,3352,3880,3413,3718,4000,2026,3462,3412,3839,4193,4186,1827,3753,3370,3417,4080,4665,3950,3477,4345,3984,3859,3530,1858,1426,1815,3869,3871,2212,3451,2188,3673,3673,3918,3770,3710,3884,4510,2312,3928
"COG0203",1346,1520,1477,479,1469,1385,1279,484,1312,1319,1015,1216,1392,1386,1111,1224,1454,1321,1278,666,1126,1451,1235,1345,1436,590,1154,1092,1153,1527,1356,440,1178,1104,1155,1340,1636,1431,1186,1333,1509,1303,1256,725,513,803,1224,1147,806,1024,634,1459,1440,1425,1238,1454,1360,1535,836,1549
"COG0204",5492,5785,6445,2987,6475,6173,6739,3646,4804,5319,5347,5603,5670,5285,4423,6301,6256,5606,6664,4740,4409,5470,5295,5225,5200,3975,4482,4398,6391,4971,5811,2204,5372,5408,4893,5981,5128,6267,5253,6167,6013,6698,5004,9523,2388,5553,5256,6235,4216,4501,3006,6030,5502,5089,5479,5792,6138,5506,5108,5675
"COG0205",1710,2116,2572,748,2293,2183,1642,734,2258,1830,1764,1717,1615,2441,1828,1914,2248,2409,2104,1210,1744,2088,2537,2384,2120,841,2045,1767,2845,2659,2055,1038,2302,2260,1929,2259,2727,2442,1607,2458,2225,2265,1498,1685,558,1124,2033,1289,981,2086,639,1808,2054,1701,1941,2343,2154,2978,1413,2172
"COG0206",4955,5023,4930,1751,5634,5570,5486,1885,5653,5467,3408,4380,4944,5118,4674,5073,5522,4971,5310,2086,4780,4793,4221,4065,5149,1781,4994,4869,6431,5304,5652,2359,4819,4421,4537,5308,6158,5040,4592,5114,5418,5678,4344,2277,1577,2385,4281,4989,2702,4217,2025,4977,4628,4493,4540,4905,5295,5647,3655,4879
"COG0207",1408,1348,2007,7655,1892,1447,1699,11598,2101,1498,1150,1331,1440,1571,1028,1361,1382,3110,1830,1284,920,1534,1033,778,1394,6095,1053,917,1757,1549,1433,7746,1485,1178,1139,1299,2252,1990,1199,1984,1930,2022,1356,1662,5085,1157,1968,1451,3389,1288,10267,1612,1141,1385,1642,1383,1569,2344,1167,1873
"COG0208",3482,5604,4999,34125,4719,3238,3432,38622,9628,3515,1827,2503,3093,3534,1907,13180,3066,11082,8454,1799,1624,5437,2536,3005,4884,21217,1690,1630,3675,3670,3160,80677,3888,1581,2098,5594,5108,5878,2097,4662,4856,7907,4287,2834,41732,1579,14087,2248,8204,2416,33898,3917,3297,5120,10711,7013,3905,6149,1588,4601
"COG0209",12721,14965,14152,104444,13930,12273,10894,93014,25561,13447,7653,10220,11077,10363,11652,32777,11678,28382,22574,4590,11286,15163,10041,10276,14186,60743,11149,11113,13903,10949,12277,177044,13375,10618,11248,16395,14999,15548,10544,13408,14828,20465,11739,8855,96024,9229,32803,8312,28019,11925,96145,13733,10589,14221,26888,18939,13620,17774,7477,13033
"COG0210",2964,3113,2986,12235,3268,2941,2726,14614,3066,3073,3331,3173,3163,3192,3038,3287,2977,3233,3167,3425,2965,2965,3382,3998,3229,7288,2876,2956,2840,3301,8486,47180,9524,9058,9254,9046,8994,9693,9044,8742,9909,8870,10924,14008,96883,11207,10555,9783,58598,9657,48997,10237,10630,9982,10602,10683,8895,10936,8979,9565
"COG0211",905,991,944,321,1040,929,943,316,998,936,620,825,914,1044,681,814,891,927,947,362,652,1008,697,725,990,437,689,731,1148,1150,1003,273,770,686,698,939,1114,964,734,887,1054,881,935,512,294,384,827,868,357,597,381,979,926,1020,883,947,946,1098,544,1041
"COG0212",1628,1301,1757,813,1541,1385,1484,695,1048,1666,1078,1132,1334,2019,1537,1256,1490,1580,1386,807,1622,1984,1369,1424,1651,802,1542,1648,1244,2145,1504,554,1606,1168,1595,1487,1458,1771,1255,1697,1745,1292,1260,1047,486,989,1198,1054,1082,1992,675,1514,1604,1678,1299,1665,1550,1285,1230,1957
"COG0213",719,535,923,274,771,929,1030,273,611,803,784,886,841,554,1017,1083,861,622,973,272,1057,534,1593,1867,561,306,1154,1036,973,647,892,182,1199,1309,1114,830,609,805,926,876,770,1042,529,1293,457,1360,755,979,1500,1288,176,875,480,397,735,524,961,555,891,687
"COG0214",843,529,700,177,715,928,773,171,587,1405,563,1062,837,244,1042,1121,789,525,1150,160,947,216,883,854,375,99,1056,975,1596,125,809,284,777,1198,909,736,351,443,1290,755,496,770,235,8,104,1,601,504,449,859,204,836,255,195,665,443,1019,533,441,239
"COG0215",5496,5661,5757,1539,5698,5699,5159,1601,4103,5909,3692,5524,5816,5974,5172,5331,5782,4998,5777,2003,5162,5233,4361,4084,6054,1646,5222,5196,5786,5528,5655,2054,4997,4909,4912,5402,5186,5710,5229,5792,5693,5475,5651,2883,1532,2219,5138,5289,2439,5170,1970,4998,6360,5555,5287,6052,5529,5256,3699,5204
"COG0216",3713,4462,3968,1230,4238,3932,3536,1201,3641,3882,2549,3522,3691,4392,3015,3944,4164,3791,3745,1414,2935,3995,3449,3744,4352,1379,3004,3033,4251,4618,4031,1135,3487,3271,3098,3771,4395,4094,3324,3923,4337,3826,3879,1838,1121,1717,3649,3608,1846,3073,1612,3562,4529,3894,3878,3929,3694,4080,2116,4138
"COG0217",2125,2418,2642,976,2413,2430,1958,1015,2102,2482,1703,1961,1807,2473,2021,2151,2324,2326,2302,1202,1757,2331,2173,2296,2319,1225,1907,1883,2527,2601,2494,808,2164,1977,1961,2319,2919,2517,2148,2471,2454,2292,1838,1292,796,1360,2008,1430,1390,1979,1124,2422,2146,2091,2244,2245,2326,2597,1500,2626
"COG0218",833,768,1213,480,902,819,850,480,842,812,1083,733,835,1136,744,601,702,984,727,1137,685,1150,816,637,764,629,814,732,805,1349,842,334,943,766,854,898,1162,1289,821,1203,1103,1076,863,1068,459,1241,865,714,693,896,340,805,981,939,727,831,930,1061,881,1220
"COG0219",1431,1418,1372,584,1315,1363,1160,590,1122,1256,1068,1290,1337,1436,1181,1221,1378,1295,1291,1193,1097,1399,1143,1183,1424,897,949,1115,1304,1394,1325,448,1164,1039,957,1499,1255,1258,1299,1258,1410,1025,1411,686,468,538,1262,1304,495,1140,728,1261,1609,1536,1434,1597,1286,1194,1203,1465
"COG0220",1251,1376,1372,457,1292,1188,1301,531,1025,870,962,1093,1455,1609,743,952,1124,1295,883,1011,779,1740,991,668,1185,720,732,726,841,1613,1101,423,1050,838,968,1222,1331,1464,1225,1346,1388,1202,1400,1323,591,1168,1340,1829,793,912,635,1073,1486,1547,1378,1242,1083,1234,936,1482
"COG0221",609,1156,170,848,755,631,1072,1528,720,142,681,673,983,811,120,487,689,378,473,800,192,803,248,191,891,874,193,159,204,476,477,1782,223,134,379,576,432,503,377,209,565,430,1598,1318,771,652,1043,1867,1030,150,1430,503,1294,1128,1018,921,313,507,473,504
"COG0222",1311,1431,1131,582,1594,1281,1336,470,1201,1249,1001,1264,1390,1534,927,1159,1379,1269,1304,445,872,1376,1148,1306,1523,346,929,953,1747,1490,414,152,380,325,348,437,456,445,351,385,481,402,516,186,170,199,469,452,170,302,184,398,532,507,439,487,407,484,243,422
"COG0223",4150,4114,4574,3322,4347,4350,3655,3148,3187,4532,2873,3920,3927,4419,3334,3858,4396,4045,3804,2293,3308,4471,3330,4332,4116,3096,3123,3482,3710,4780,4251,3521,3820,3292,3353,4106,4035,4307,4423,4454,4584,4028,3979,1285,2427,1989,3554,3816,2022,3491,4493,4751,4582,4381,4153,4523,4143,3765,2756,4692
"COG0224",3412,3945,3571,1201,3840,3555,3394,1142,3265,3249,2427,3011,3320,3919,2630,3372,3492,3389,3539,1606,2520,3775,2997,3179,3908,1390,2476,2645,3892,4067,3483,1118,3081,2605,2662,3406,4122,3653,2745,3598,3733,3375,3567,1457,1062,1588,3339,3219,1564,2511,1465,3334,3853,3812,3530,3759,3230,3913,1930,3810
"COG0225",3112,3396,3619,1189,4037,3404,3359,1325,2584,3168,2133,2744,3345,4328,2730,3001,3389,3112,3227,1379,2562,4037,2612,2222,4057,1603,2761,2619,3431,4346,3421,1050,3103,2489,2752,3012,3456,3721,2474,3615,3922,3275,3626,1563,1148,2232,2826,3612,1784,2887,1354,3080,3969,3821,2987,3800,3335,3580,2129,3948
"COG0226",3148,3000,882,3873,1363,5663,1397,1635,7587,807,936,3064,3489,1464,394,3273,5664,1245,1800,1588,491,5313,418,209,1618,4008,426,509,942,1220,5381,23513,536,508,681,4118,4969,1057,1355,942,1113,1355,4444,3470,1850,4287,2152,2402,3033,277,3016,1474,2712,4538,1638,3816,4239,5816,1376,865
"COG0227",936,1059,1105,353,1040,1041,889,406,773,889,666,778,894,1071,676,893,1100,919,994,466,557,1052,727,813,938,403,595,596,800,1089,986,340,850,599,652,1048,1081,1025,652,1099,1024,947,919,481,314,385,971,794,557,712,450,1008,1150,1148,1000,1142,949,1006,498,1079
"COG0228",1405,1501,1504,403,1616,1511,1467,419,1440,1494,870,1135,1254,1530,883,1230,1446,1414,1631,421,841,1514,1165,1197,1426,439,951,880,1658,1612,1400,600,1157,959,1016,1512,1784,1616,1014,1527,1604,1441,1229,659,436,540,1235,1299,735,976,528,1474,1475,1415,1405,1517,1448,1748,556,1545
"COG0229",1984,2490,2389,837,2740,2098,2283,858,2054,2243,1450,1640,1873,2623,1951,1726,2289,2041,2089,711,1850,2408,2049,1730,2377,793,2007,1829,2565,2844,733,235,729,637,660,677,846,833,595,797,868,776,690,361,248,632,619,674,442,675,348,710,799,788,712,758,698,946,424,918
"COG0230",121,160,144,72,104,179,107,16,77,110,40,106,110,235,91,131,159,129,179,25,81,163,77,32,173,60,82,90,133,201,172,52,85,70,100,111,148,162,93,168,147,119,177,35,51,204,116,50,42,93,29,120,203,188,112,165,103,151,40,177
"COG0231",2121,2350,2090,781,2253,2102,2146,872,2099,2284,1801,1970,2205,2359,2141,1924,2111,2180,2217,1588,2057,2104,1980,1913,2289,1216,1926,2158,1928,2333,2130,765,2162,1896,1988,2068,2314,2145,1991,2096,2251,2134,2085,1008,742,1253,1952,2153,890,2160,1020,2079,2204,2055,2121,2181,2063,2236,1678,2213
"COG0232",2539,2321,2891,1307,2308,2532,1846,1239,2132,2436,1661,2111,1956,2856,1935,2368,2571,2436,2535,1470,1997,2662,1980,2329,2896,1499,1659,1880,2231,3026,2654,998,2074,1690,1956,2658,2542,2717,2363,2875,2678,2196,2006,2021,890,1912,2027,1158,1986,1690,1176,2358,2709,2524,2167,2940,2610,2240,1963,2913
"COG0233",1677,1845,1803,587,1920,1729,1543,671,1631,1807,1330,1594,1772,2035,1449,1644,1808,1627,1751,827,1303,1927,1676,1675,1939,749,1380,1337,1450,2187,1817,608,1587,1471,1411,1641,2062,2002,1530,1834,1988,1749,1735,1058,583,827,1428,1858,867,1492,755,1848,1916,1913,1663,1801,1719,1923,1074,2029
"COG0234",1325,1385,1291,5503,1449,1246,1372,5840,1385,1250,966,1207,1371,1362,1107,1448,1291,1687,1432,608,1024,1335,1320,1487,1325,2268,1055,1112,1528,1402,1339,6793,1183,1235,1030,1280,1377,1408,1084,1352,1510,1426,1231,998,8895,1587,1683,1391,5643,1030,6086,1326,1164,1370,1474,1308,1357,1783,793,1352
"COG0235",2403,2374,2517,1382,2092,2189,2314,1553,2378,2414,1983,2233,2206,2093,2763,2133,2174,2059,2256,1511,2308,2378,1751,1135,2060,1527,2342,2531,2377,2365,818,853,677,839,772,969,852,826,643,852,810,753,639,565,421,431,713,499,505,739,437,835,745,769,761,759,739,986,714,731
"COG0236",914,951,846,565,1002,781,921,481,947,731,655,815,928,1018,726,719,780,831,778,497,675,1013,824,713,957,443,675,740,678,1042,824,454,831,756,682,778,964,984,791,749,1040,886,875,569,592,506,811,1333,447,722,490,926,832,972,830,904,764,952,616,908
"COG0237",2197,2198,2488,667,2256,2324,2155,686,1341,2503,1674,2244,2255,2247,2191,2144,2232,2039,1988,947,2080,2306,1951,1839,2162,809,2110,2113,1863,2407,2206,737,2211,2217,2139,2077,1562,2207,2232,2363,2222,2065,2065,1180,644,780,2047,2150,884,2385,864,2148,2367,2225,2209,2198,2189,1576,1512,2214
"COG0238",744,694,846,266,791,763,722,312,521,811,557,806,718,889,651,822,813,740,886,419,631,808,690,729,838,378,545,662,609,870,772,270,719,714,639,712,652,766,681,883,828,656,712,358,269,259,597,718,289,641,290,797,910,808,692,807,765,647,425,816
"COG0239",263,203,399,171,300,289,330,159,323,351,326,369,301,269,262,224,264,356,213,478,251,266,280,141,228,313,248,247,279,349,280,138,268,296,262,270,252,390,473,349,339,366,199,1137,234,558,238,243,392,246,136,368,213,170,253,204,407,299,408,297
"COG0240",2848,2649,3637,983,3109,3130,3254,1026,2280,3037,2312,2390,2378,3166,2808,2857,3193,3253,2973,1414,2506,3188,2862,3040,3008,1050,2653,2642,3281,3548,3171,893,3043,2774,2711,2921,3087,3305,2475,3569,3137,3227,2343,1917,789,1520,2298,1889,1586,2568,1028,2705,2815,2802,2590,3002,3096,2780,2037,3361
"COG0241",917,745,989,766,875,920,923,586,909,891,1251,826,835,1162,1069,914,888,1485,1252,1526,1109,956,1317,1705,914,725,971,1086,955,1319,925,395,1206,1109,953,839,827,754,1083,985,783,936,763,909,488,310,678,825,218,1246,462,1187,841,700,689,802,991,782,1211,911
