"","X122_SUR_0d2.0d45","X85_MES_0d2.3","X64_SUR_0d2.3","X85_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X123_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X64_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X138_MES_0d2.3","X78_MES_0d45.0d8","X111_SUR_0d2.3","X122_MES_0d2.0d45","X65_MES_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X112_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6"
"COG0573",498,279,1758,59,507,469,1237,1146,730,4536,128,776,4143,3231,4537,942,3886,4248,4915,2981,323,1373,1001,434,262,2198,875,3298,880,380,1422,541,494,1756,800,4501,1157,1232,222,4811,322,601,898,191,414,593,180,2885,736,339,1917,676,1287,914,707,1089,1343,1402,463,3947
"COG0574",8454,8012,6747,4338,9558,6700,5613,6576,8881,7735,12851,7842,6878,4859,8595,7181,6447,6828,6695,5689,9054,5672,7368,8593,10769,5490,5936,7580,6363,9572,2695,3260,2374,2803,2259,1941,2155,2367,1103,2534,3695,1814,2127,3901,3375,2865,4256,3376,2538,3318,2176,2223,2350,2023,2720,2266,1470,1863,2146,2277
"COG0575",2556,1709,2289,2760,1789,1431,2359,2354,1974,2283,2234,1822,2307,2175,2128,2242,2121,2050,2171,2029,1646,2225,2237,1447,2142,2444,1505,2103,1790,1660,1912,1434,2162,2250,2183,2135,2263,2182,1148,2433,1825,1426,2331,1650,1652,1559,2116,1763,2442,1611,2071,2251,2330,2279,2171,2176,2223,2114,1721,2440
"COG0576",2466,1756,2462,2158,1963,1483,2805,2404,2299,2306,2145,2252,2533,2135,2460,2455,2680,2523,2369,2287,1729,2467,2594,1837,2093,2331,1460,2315,2245,1863,2313,1725,2314,2441,2386,2319,2314,2455,1016,2395,1782,1295,2307,2049,1889,1746,1802,2509,2555,2097,2372,2405,2322,2536,2097,2368,1999,2528,1419,2773
"COG0577",6822,4537,5790,3780,4965,4368,6341,6089,6064,5127,5063,6470,5868,6084,4693,5974,4710,5697,5962,4850,5824,4845,4945,6541,5363,6118,4586,5340,3513,4589,6489,2754,5819,5022,6126,5512,5956,5449,7011,5735,5729,5711,5459,3619,4713,4263,6298,5125,6243,4388,5954,4727,6049,5887,5305,5000,7371,3666,6478,5106
"COG0578",1349,2136,1083,1576,1334,2541,1197,1932,891,1321,1433,1132,1683,1336,1258,1814,2327,1560,1220,1313,1715,1257,1551,1663,1678,1288,2665,1627,1884,1415,1324,2351,2008,1474,1350,1064,1184,1316,1385,1504,1460,2111,1658,1248,1477,1836,1128,976,1507,1111,2103,1565,966,2243,1688,2132,1490,1250,1467,1736
"COG0579",1407,2453,2681,889,2457,2434,2384,2102,2313,1511,1724,2294,1861,3489,1733,2018,1816,1639,1680,2407,2250,2500,1493,2433,2229,2812,1966,2635,1143,2524,2058,2033,1768,1456,1779,2774,2957,2032,1097,1964,2253,1541,1730,2829,2378,2658,2312,2184,1685,2486,2280,1803,2146,1815,1568,1963,2761,1912,1999,2102
"COG0580",1209,1172,1047,593,1455,924,1226,1088,1526,2113,489,1321,1416,870,2309,1087,2070,1574,1505,1148,1494,1555,1700,1700,703,828,1166,740,1171,1667,1029,1756,819,1232,985,789,1003,1144,597,1909,943,873,1088,2696,1733,1733,744,1703,1238,1719,985,1655,1313,1130,1105,1085,726,1952,755,1860
"COG0581",489,332,1655,93,427,1301,1133,1011,803,4414,176,1086,3528,3179,4635,790,3649,4139,4366,2925,593,1243,913,480,257,1803,1430,3092,767,482,1444,941,518,1625,951,4444,1228,1230,1690,4905,444,1573,800,376,497,749,321,2876,679,366,1838,739,1270,864,732,1008,1842,1199,902,4017
"COG0582",4177,10021,3969,3689,6239,11310,4155,4920,4971,2890,14919,6302,3864,7288,3581,3890,4876,5220,3791,6923,7304,5943,2813,8111,8262,6341,12775,5296,5861,7387,4200,10226,4016,3418,6541,4901,5389,4478,19381,4728,12545,13841,5161,5643,6928,9839,12817,3779,4482,6489,4297,6647,5148,3865,4588,6650,11343,4696,13998,4649
"COG0583",3556,6137,3964,13044,4965,25054,5217,4896,4531,3748,5481,11160,4696,9071,3827,4343,5286,7353,4262,6912,11361,5460,4644,6706,7207,5006,22549,5789,7449,6291,4996,19662,5419,4005,9440,4980,5044,4446,43238,4228,9835,29105,4701,7523,6558,11498,5535,4191,4428,4488,6462,7586,4555,5259,4625,4954,16295,6119,20452,4630
"COG0584",2872,3873,2066,1954,3109,2973,1936,2287,2142,2380,2594,2392,2581,1747,2429,2313,2408,2182,2397,2147,2914,1999,2667,2950,2869,1937,3393,2194,2393,3099,1838,3061,2271,2736,2300,2025,2083,2321,2439,2321,2740,2850,2497,2388,3036,3167,2683,2362,2489,2997,2635,2165,2424,2344,2452,2121,1969,2215,2966,2337
"COG0585",415,977,394,513,1169,1391,785,326,869,830,363,1037,385,232,833,210,68,474,578,296,1398,104,525,1175,647,194,863,197,142,1361,991,1806,278,506,431,150,223,348,1415,624,716,957,278,2156,1328,1317,539,663,404,1305,193,112,281,203,725,326,710,72,743,238
"COG0586",450,418,657,240,762,757,850,701,482,445,88,559,550,817,417,578,546,502,381,745,911,673,434,862,270,1102,1016,576,428,905,497,1258,503,405,605,718,662,718,280,524,417,359,481,1245,884,1069,211,551,496,816,662,412,732,579,430,682,1139,688,417,706
"COG0587",14910,11433,13125,13599,10981,9426,11824,13830,12854,12172,13699,12952,13545,12497,11791,14459,14869,13085,13718,13117,10133,14159,13085,11167,12405,13861,10884,13404,13368,10796,11119,10158,14364,13384,12659,13507,13222,14092,9263,12596,12085,10087,14082,9245,10955,10425,13734,13185,13689,10911,15376,14401,12980,14012,13947,13367,11549,13683,11209,13849
"COG0588",2710,1086,2011,1155,1473,978,1803,1844,1985,2147,1718,1662,2187,1327,2057,2084,1999,1986,2191,1734,1196,2128,2388,1063,1526,1656,1110,2078,2050,1300,1550,730,2016,2431,1953,1801,1825,2042,616,2127,1139,1064,2002,1372,1396,1054,1237,2121,2314,1478,2020,2087,2059,1931,2131,1823,934,2191,1002,2003
"COG0589",766,1424,765,1217,2014,3033,1207,1676,2263,1411,2259,2578,941,1055,1711,1076,872,1012,780,841,2724,707,747,3038,2348,556,2940,678,1187,2361,1316,4299,1019,889,1017,786,822,586,3241,1218,3244,2939,856,3368,2435,2414,2860,1714,1220,2127,1235,1016,757,1140,623,1714,1512,691,2375,694
"COG0590",1788,1510,1750,1203,1438,1133,1672,1881,1406,1744,1501,1288,1983,1590,1793,1844,1392,1536,1510,1466,1469,1444,1796,1459,1569,1561,1444,1697,1775,1412,492,462,672,550,641,478,500,567,257,535,496,380,631,432,472,498,506,503,591,496,571,457,542,626,501,624,494,488,511,480
"COG0591",7559,9543,4253,7714,10104,12253,6530,4588,8924,6530,11462,9519,5447,4070,7448,4042,4101,5878,5143,3171,10810,3504,5355,9726,11133,3323,9049,2408,4038,9826,6146,12493,5011,5477,6878,3472,3509,4584,14983,5799,14344,12063,4978,8754,9845,8571,15871,7184,4679,9896,4225,3746,6731,4288,6205,4812,10002,2863,11620,4658
"COG0592",5425,3736,5295,3740,4333,3038,4781,4907,4539,5029,4247,4172,5680,4563,4946,5041,5240,4716,5118,4571,3966,4859,5697,3919,4282,4692,3205,4827,4948,4163,4267,4036,5272,5541,4615,5003,4708,4907,1988,5104,4024,2463,5015,4945,4254,3847,4536,4684,4928,4387,5121,4884,4692,4932,5296,4958,3755,4944,3087,5284
"COG0593",7919,4641,7224,6174,4574,4017,6117,6754,5913,6526,6109,5794,7304,6031,6548,7365,7546,6602,7050,6472,4411,7599,7178,4207,5724,7392,4294,7257,7022,4600,4959,3756,6782,7329,7025,7150,6829,7173,3309,6778,4961,3967,7542,4281,4588,4231,5291,6203,7222,4692,7137,7419,6817,7308,6130,6349,5084,7896,4502,7329
"COG0594",163,381,174,616,231,483,173,206,383,179,277,537,248,202,198,168,236,182,156,202,283,238,279,295,420,208,468,194,195,299,150,296,171,212,197,186,184,207,699,152,379,538,239,252,243,340,212,250,175,259,180,282,183,228,152,169,357,249,517,201
"COG0595",3130,1459,5060,2440,2191,2022,4315,3664,3120,3322,3023,2773,3396,5277,3482,4018,4418,4153,3799,4660,1859,4843,3176,2120,2042,4915,2117,5119,3598,2330,3699,2463,3601,3779,3708,5459,5082,4517,1709,3996,1960,1916,3786,2739,2304,2123,2311,4280,3661,2192,3768,4129,4223,3683,3582,4349,3162,4427,2268,4520
"COG0596",15868,20729,17632,21887,20670,18199,19635,17551,18252,18340,13952,16913,20533,18060,18153,17643,18370,17823,17766,18898,18251,19075,20141,19120,15856,19254,19924,17082,18904,19940,17483,14681,18134,17924,18447,17917,16583,18166,12982,17471,13934,18706,18005,16087,19997,20730,13035,17070,17058,21291,17488,19199,17250,17904,17286,17531,17145,19635,18502,19332
"COG0597",1524,1089,1431,1327,1171,1174,1193,1198,1327,1271,1503,1385,1330,1340,1286,1359,1193,1124,1277,1461,1112,1487,1503,1047,1276,1350,1383,1599,1361,1177,779,911,1304,1378,1459,1402,1457,1446,1185,1328,1236,1201,1365,969,1202,1235,1308,1270,1401,1184,1326,1648,1543,1412,1098,1345,1501,1608,1307,1401
"COG0598",63,289,25,13,240,433,105,76,172,74,186,231,38,133,85,39,68,96,42,101,584,21,82,560,209,16,556,43,24,235,78,1096,70,30,199,23,90,69,954,171,335,342,37,156,267,308,319,75,76,104,153,77,128,48,87,70,356,72,738,39
"COG0599",105,716,230,628,701,1029,353,272,488,290,399,507,368,310,348,178,381,311,278,333,568,317,315,843,434,244,841,280,241,667,414,325,288,261,348,260,244,246,734,295,350,611,235,370,638,785,400,317,216,631,186,308,294,266,200,246,583,390,880,404
"COG0600",655,1012,856,981,1270,958,743,690,902,863,970,872,769,1064,983,820,1061,899,838,1194,1186,991,919,999,1051,645,1274,989,949,1216,2547,2338,2531,2692,2623,3087,2748,2560,1959,2619,2603,2513,2389,4123,3723,3819,2099,3166,2381,3425,2336,2934,2300,2310,2583,2278,1890,3334,3270,2912
"COG0601",3505,7665,4510,3137,8158,4893,4915,4450,6457,4480,4755,6008,4829,4861,4655,4742,4008,4134,4255,5067,6271,4738,4691,7236,5787,4399,6680,4767,4889,7658,4617,5168,4390,4664,4160,4689,4308,4536,2289,4424,5935,5333,4859,6051,7357,8076,5003,5060,4071,8391,4859,4291,4646,5130,4189,4618,3792,4577,5268,4259
"COG0602",1210,1500,1222,1220,1614,1482,1657,1123,1294,1064,834,1309,1157,1376,1015,1370,1092,1462,1287,1095,1708,1054,1000,1679,1203,1599,1042,1060,1065,1621,1151,2254,1489,973,1147,1139,1208,1473,955,975,1200,965,1100,2518,1725,1671,1037,957,984,1741,1332,1106,1263,1098,1558,1279,1499,669,1075,1362
"COG0603",383,427,490,278,514,422,566,336,454,329,280,481,322,545,285,290,259,332,352,359,547,311,297,524,375,433,375,383,192,590,1072,2128,807,779,1052,1253,1246,1332,841,1090,1303,1132,826,2338,1679,1608,1136,990,792,1697,1076,538,1228,794,1396,1128,1566,512,1091,1060
"COG0604",8378,9971,7336,8068,10239,8794,7281,8084,10066,9028,6969,8961,8735,6675,9748,8267,8547,7997,8495,8165,9731,8386,8993,9680,8334,7885,10368,8396,10523,10331,8718,7790,8655,8819,8438,7853,7875,8419,7580,8118,7993,10569,8912,9712,10272,10278,6712,9532,8890,10515,8672,9042,7766,8491,8078,7409,6334,9623,8564,8540
"COG0605",1701,819,643,780,957,1016,674,1340,877,733,673,961,808,865,809,1159,934,727,815,912,1316,1362,780,1221,650,838,1090,812,708,1009,681,1451,980,649,897,1055,1217,726,1361,752,861,851,1601,1655,1061,1038,1156,786,1578,913,821,1831,821,1121,635,562,946,1536,1185,757
"COG0606",69,1613,123,1588,492,1599,307,633,319,180,1788,576,135,425,186,214,302,308,184,265,837,153,70,986,1273,123,1491,139,364,676,435,1527,296,171,439,144,200,95,1741,360,1906,1422,124,359,574,1041,1978,113,343,408,460,341,209,351,116,546,841,190,1122,114
"COG0607",1132,1343,959,1209,1057,1115,1171,1143,1151,1136,951,1233,1228,1073,1037,1076,1136,991,1135,1063,1130,1134,1128,1222,976,957,1354,987,1052,1072,3234,3107,3275,3192,3577,3169,2833,3092,4045,3285,2709,3748,3461,2396,3283,3608,2554,2723,3651,3260,3241,3738,3342,3431,2759,3050,4258,3692,3899,3246
"COG0608",1755,3730,1902,4943,3594,3103,2546,2546,4008,2612,4403,4069,2806,2120,3060,2223,2729,2173,2449,2538,3560,2217,2915,3697,3610,1772,2874,1974,2650,3730,2017,4286,2827,2386,2838,2266,1849,2188,2468,2205,4214,2739,2743,3769,3672,3640,4575,3579,2231,3849,2396,3461,2931,2482,1598,2343,3722,2179,2466,2320
"COG0609",2302,781,612,1844,791,1938,859,2057,1589,378,498,1942,541,768,390,1385,201,733,646,689,1088,1488,675,1027,627,1983,1710,411,602,872,836,1313,1342,554,1694,381,1483,1708,1792,398,1027,1490,1950,721,938,1169,561,960,1705,621,572,1951,1925,1713,581,807,2606,894,1415,266
"COG0610",211,163,158,194,179,1702,233,314,399,134,440,702,174,454,152,224,105,636,138,354,616,242,127,512,385,315,1315,176,120,249,434,1909,827,322,1904,565,949,682,6151,766,1361,3128,922,1290,1013,1968,1439,667,991,626,715,1274,948,567,683,656,3696,557,3563,417
"COG0611",2482,1738,2311,2751,1983,1720,2568,2415,2208,2250,1246,2165,2344,2344,2409,2402,2618,2346,2238,2279,2156,2869,2610,2055,1607,2554,1578,2392,2354,2171,573,653,811,770,744,772,850,722,431,713,466,466,777,1006,740,719,402,692,768,750,812,914,761,960,661,855,739,1029,484,943
"COG0612",6185,5633,4371,8218,5442,6059,5335,5478,5194,4294,8033,6457,5288,5193,4114,4813,4409,4528,4021,4533,6283,4426,4624,7932,6530,4727,6508,3530,3406,5384,4695,7342,5153,3908,5587,4438,4299,3817,11457,4141,9066,8049,4960,4105,5728,4854,10789,3925,4286,5031,4259,5306,5260,4684,3548,4189,8427,3856,9394,4319
"COG0613",560,1068,1157,808,1222,1415,965,840,1645,702,806,1929,724,1377,857,892,615,764,858,866,1199,784,473,1335,786,928,1126,1219,430,1405,900,1685,792,639,768,1203,1160,905,1168,793,1001,1052,566,1793,1328,1646,936,1557,744,1556,1103,453,1035,813,749,885,1092,347,955,760
"COG0614",543,769,284,720,690,639,365,538,764,357,201,827,342,399,425,484,237,350,492,409,662,351,376,895,239,459,723,395,316,874,1184,2427,1335,1017,1531,1016,1502,1436,1472,1061,968,2024,1382,1179,2584,2683,669,1860,1827,2121,1155,1120,1732,1376,1210,1068,1983,739,1541,931
"COG0615",766,680,491,586,749,653,578,551,645,711,559,579,505,255,683,582,399,475,598,363,722,306,554,731,556,394,422,373,347,709,563,794,550,533,473,347,468,523,538,530,630,422,520,1120,823,685,621,610,602,870,397,505,527,396,747,512,465,376,569,438
"COG0616",4100,2749,3668,3396,2612,3396,3475,3828,2986,3483,2674,2923,3750,3823,3498,4128,4228,3917,3523,3927,2629,4666,3952,2366,2728,4122,3317,3806,3944,2545,3048,2386,3494,3745,3734,4191,3963,3824,3272,3610,2959,3554,4125,2289,2563,2714,2981,3431,3841,2651,3953,4163,3534,4247,3021,3351,3339,5090,2981,4021
"COG0617",7208,4544,6996,6119,4070,3752,6484,6533,4937,5714,4949,5144,6395,6852,5171,6545,6297,6328,6218,6507,3722,6753,6452,3721,5164,7121,3565,7123,6467,3851,5132,4014,6636,6329,6406,6768,6608,7137,3791,6455,4371,3644,6332,3720,3953,3814,4379,5552,6109,4107,7058,6022,6449,6736,6672,6839,5948,6368,4593,6857
"COG0618",1736,1172,1030,1260,791,479,1185,1106,966,1504,2002,985,1249,564,1111,1312,783,1190,1783,491,786,708,1208,850,1398,766,599,758,669,744,457,314,410,390,354,240,319,319,203,460,570,297,358,227,246,198,824,266,496,257,350,263,344,404,440,235,282,165,196,317
"COG0619",406,133,929,5,118,61,760,741,156,324,300,142,529,1104,282,844,540,616,629,720,108,678,272,148,149,1176,237,933,384,161,571,87,791,431,652,914,1002,727,60,687,355,65,581,138,145,200,361,268,628,128,884,480,783,739,565,851,950,341,237,645
"COG0620",1336,4864,1403,1477,3888,3062,1387,1836,2253,1338,3516,2129,1294,1427,1681,1552,1100,1254,1161,1478,3284,1775,1718,4000,3143,1344,3226,1953,1523,3969,1713,2147,1454,1782,1413,1671,1370,1650,1744,1325,2749,2931,2019,3072,3421,4376,2509,1569,1656,4020,1385,1651,1323,1807,1306,1510,1641,2270,2649,1024
"COG0621",8256,7829,8814,7068,7629,5950,8288,7943,7424,7733,7847,7420,8005,8747,7962,7954,8396,7621,7789,7942,6999,8742,7725,7854,7901,7416,6068,7893,7415,7774,2468,2567,2521,2637,2389,2848,2785,2476,1259,2758,2484,1859,2650,2538,2568,2482,2749,2545,2489,2623,2746,2694,2756,2769,2384,2645,2042,2858,2047,2761
"COG0622",190,420,130,265,386,207,211,171,452,186,358,435,254,139,243,185,226,163,180,270,332,223,223,418,364,170,279,187,194,379,165,106,160,159,147,166,149,92,60,134,341,291,192,275,390,435,243,306,201,506,208,188,187,156,112,105,117,321,218,214
"COG0623",3030,1576,3344,2125,1845,1113,2951,3198,2497,2982,1996,2102,3183,3187,3031,3561,3480,3208,3303,3131,1611,3623,2774,1705,1932,3453,1392,3578,3078,1759,3185,1380,3034,3035,3053,3589,3448,3360,246,3110,1662,1095,3435,1755,1762,1593,1566,3032,3238,1781,3076,3324,3407,3672,2587,2707,2211,3690,1422,3177
"COG0624",8082,10366,7894,8019,11892,9593,7525,7750,10151,9366,10943,8698,8731,6925,9575,8664,8713,8488,8631,8577,10277,8362,9529,11145,10304,6628,9431,8277,10346,11307,9067,8508,8885,9247,7983,7852,7635,7945,6595,8249,10870,8521,8382,11004,11467,10725,11317,9674,8703,11662,9187,8773,7230,8800,8536,7903,5672,9191,9040,8123
"COG0625",4604,4300,5956,4815,4588,6677,6689,6311,4631,5286,2543,4880,6208,7155,5308,5724,7029,5610,5366,7416,5199,7613,5810,4617,3996,7530,7015,6574,7003,4690,6390,3975,5535,5734,6325,7285,6120,6258,7301,5115,3881,7623,6302,3398,4645,5454,2576,3776,5011,5215,6482,6937,5628,6239,4501,5704,7067,8112,6066,7011
"COG0626",6072,5729,7171,5889,5100,3075,6436,6159,4095,5663,6400,3502,6040,7316,5139,6798,5844,5826,6197,6382,4619,6786,5926,5096,6596,7287,4002,6680,4790,4995,6221,4256,5725,5560,5533,7138,7421,6225,919,6227,5291,2819,6222,4100,4936,4395,5093,4910,6131,4769,5851,5849,6267,6315,5819,5618,5159,5796,3926,5865
"COG0627",235,715,220,820,528,887,467,362,415,479,342,536,645,402,402,388,413,454,450,424,802,268,575,594,573,325,954,248,463,500,425,1059,500,421,568,242,280,374,1119,334,681,997,420,297,576,612,585,273,335,515,386,626,337,431,280,320,636,311,895,384
"COG0628",2390,3082,2606,2782,2697,3267,2998,3097,2245,2267,2535,2576,2366,3209,2068,2447,2109,2382,2557,2728,3101,2447,2247,3069,2762,2499,4163,2515,2369,2814,2681,3683,2350,2282,2359,2556,2451,2269,3537,2542,2834,3738,2187,2177,2822,3046,2581,1606,2377,2475,3112,2211,2460,2645,2430,3038,3624,2320,3075,2363
"COG0629",1994,1486,1842,1996,1367,1238,1776,1939,1690,1630,1500,1454,1787,1957,1574,1948,2009,1801,1817,1894,1480,2049,1605,1814,1531,2321,1568,1898,1732,1366,1621,1447,1837,1711,1905,1924,2038,2014,1314,1905,1256,1179,1963,1242,1421,1395,1243,2072,1800,1251,1771,1946,2163,1861,2107,1843,2053,1894,1726,2046
"COG0630",825,354,466,3,372,200,575,366,445,514,627,499,279,224,478,425,11,592,1189,145,283,159,366,336,383,338,509,322,309,340,799,253,334,304,341,285,389,435,204,570,550,243,463,125,303,296,1166,387,458,283,220,28,530,470,904,336,431,86,233,288
"COG0631",247,813,552,558,502,2187,554,648,675,939,714,835,621,398,758,459,294,841,531,681,624,230,580,562,694,225,1272,412,274,584,1208,1820,679,645,531,270,547,361,2443,461,1005,608,361,670,599,1003,569,510,658,463,646,369,475,471,950,650,1188,168,1872,361
"COG0632",838,1249,851,1257,1014,922,1098,1012,893,724,1103,1065,948,1093,748,880,812,794,776,849,942,895,745,971,1228,1127,940,797,649,959,767,901,913,695,893,964,982,780,786,957,1205,985,895,685,931,945,1300,725,761,952,948,774,972,934,630,879,1511,720,1033,806
"COG0633",1302,935,2484,621,1125,967,2438,2165,1163,1609,1175,980,2092,3000,1395,1766,2308,2253,2086,2599,916,2301,1260,905,1270,2296,831,2562,3772,1059,2344,653,2279,1586,1685,2607,2702,1872,517,2106,715,814,1438,847,1030,929,788,1311,1637,949,2727,1757,2067,1953,3339,4317,1647,2056,880,2300
"COG0634",417,893,398,776,769,614,407,460,639,457,877,673,413,390,478,469,215,414,447,373,709,201,412,787,822,332,683,437,469,664,366,992,631,476,398,283,400,440,355,497,837,462,374,556,683,690,968,681,502,685,560,318,486,491,685,417,538,222,771,299
"COG0635",1598,2992,1931,2783,2255,3029,2421,2247,2094,1430,3800,2573,1934,2631,1355,2198,1786,1817,1831,2102,2523,2029,1797,2682,3802,2582,3088,1477,1661,2348,1749,3220,2028,1376,2055,2035,2048,1628,3231,1841,3300,3144,1961,1544,2226,2705,3007,1209,1755,2190,2192,1954,2228,2301,1244,1769,3322,1629,2768,1953
"COG0636",299,253,437,673,103,262,429,464,135,310,204,176,351,638,310,388,280,401,343,579,148,418,283,137,252,652,207,394,193,105,504,161,363,262,393,474,485,427,370,324,175,311,425,198,105,174,178,228,315,126,344,273,489,399,328,407,584,226,345,355
"COG0637",1479,1940,1675,1301,1064,2004,1919,2148,1180,1356,1106,1481,1737,1850,1408,1900,2480,2179,1950,1842,1380,2277,1453,1560,1301,1920,1692,2084,1673,1390,1647,1660,2072,1679,1936,1801,1780,1746,2095,1857,1482,1826,2014,1099,1277,1475,1190,1244,1759,1280,2234,1911,1792,1919,1972,2020,2840,1816,1728,2215
"COG0638",379,1800,578,67,2627,1741,1102,416,2142,1483,755,1996,560,160,1732,279,21,561,571,306,2790,99,843,2853,1053,209,1100,224,139,3195,1542,3842,384,765,289,170,210,337,144,678,1290,507,288,5613,3125,2873,1284,1370,469,3213,204,41,408,209,1235,664,321,52,713,265
"COG0639",1333,1952,1242,2216,1422,1802,1396,1783,1223,1677,1718,1475,1225,2593,1423,995,908,1214,1180,2088,1587,1001,1535,1488,1731,940,1768,683,1421,1387,2287,1009,1228,1496,1111,2378,766,988,2062,1088,2230,1789,1113,901,1378,1467,2116,952,1070,1399,1523,1046,1029,1302,1377,1537,1415,1175,1744,1031
"COG0640",339,1107,299,254,1335,1869,522,518,648,429,1059,934,403,1137,591,341,281,551,378,891,1806,336,276,1991,1469,512,3177,481,407,1701,630,1912,461,292,934,643,346,491,1540,549,1516,1821,470,1981,1762,2361,1348,577,381,1539,455,426,616,304,569,313,1689,265,1235,441
"COG0641",107,254,76,46,155,274,148,205,185,77,950,307,87,98,59,94,92,174,56,57,157,27,27,221,770,63,366,48,187,184,123,846,301,85,145,47,50,49,577,76,883,715,61,184,186,266,832,41,91,175,122,112,58,150,102,369,170,26,348,85
"COG0642",15459,15543,15089,21288,13935,68267,15837,16858,16163,15535,19241,29294,15993,26486,17141,14056,17935,24928,16354,21196,33692,16648,13881,25394,19385,16289,52606,17746,15544,16175,13192,67034,15355,14930,27950,19587,17746,15224,104426,22108,25543,74896,14744,19755,18686,25804,22005,15829,16215,11891,18522,20401,18824,15146,14900,16276,43100,17846,46845,17494
"COG0643",209,889,177,415,627,5551,434,348,799,239,565,1572,187,831,254,231,287,677,254,503,1379,123,130,838,824,375,2931,324,248,718,413,4487,491,241,943,215,354,376,8336,481,1347,4860,172,915,828,1500,641,306,489,558,455,458,469,262,648,354,2372,146,3141,166
"COG0644",7399,7391,8139,3781,9018,6240,8981,7307,8320,8221,6065,7606,6646,6853,8462,6874,5740,6842,7628,6394,8673,6856,7117,8744,6501,7747,5327,7225,6065,9568,9223,10280,6380,7345,6751,6958,7504,7731,4097,8061,6961,4645,6817,12842,9478,8584,6293,8310,7309,9908,6364,6011,6725,6799,8360,7091,6699,6491,5974,6696
"COG0645",11,49,7,1,51,118,22,26,84,18,69,158,11,117,45,3,3,18,9,47,116,18,3,107,125,12,432,20,1,70,35,315,16,15,74,10,32,11,104,84,196,237,2,87,38,270,63,76,26,74,31,45,13,12,16,16,225,4,82,4
"COG0646",2873,4543,5689,1119,5297,3778,5661,3703,5262,3808,6061,4495,3740,5979,4232,2980,3180,3711,3346,3935,4113,3401,2889,4662,6183,3478,3663,4452,3262,4994,4670,4060,2842,3658,4089,4888,4657,3587,1647,4331,6268,3442,2731,3286,4708,4612,6546,4187,3151,5301,4410,2905,3796,3098,3511,4750,3813,2568,3476,3775
"COG0647",2087,961,2044,1441,1353,734,1732,1872,1668,2263,1621,1379,1951,1443,2176,2043,2062,1996,2261,1730,1102,1934,2290,1039,1303,1558,1087,2099,2325,1315,1683,630,1927,2287,1868,1761,1891,2074,181,2071,1160,618,2193,1325,1344,1115,1040,1983,2289,1322,1943,2154,1808,1947,2182,1782,728,2072,1016,1918
"COG0648",617,953,487,9,1440,768,700,451,1196,926,808,1015,486,185,948,584,269,590,740,171,1335,221,704,1252,686,346,584,439,232,1436,962,1512,522,658,394,282,472,511,158,644,864,352,424,2183,1462,1344,1155,1005,695,1623,470,119,473,489,750,343,354,134,334,378
"COG0649",3687,3947,4670,2840,4707,2460,3986,3886,4773,4283,4527,3970,3754,3848,4386,4418,3890,4144,4358,3725,3902,3723,3696,3912,4044,3925,2392,4557,3181,4526,5161,4086,4160,4411,3663,4503,4664,4468,454,4606,4217,1944,3660,5402,4389,3942,4863,5638,4592,4758,4038,3277,4402,3845,4423,3993,2820,3204,2789,3952
"COG0650",0,0,0,0,0,0,0,1,1,0,342,1,0,0,0,0,0,1,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,469,0,1,0,0,0,370,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0651",767,2770,827,1137,4101,2704,1143,1194,2233,1151,5690,1808,984,1413,1640,1309,1802,831,928,1483,3915,1909,976,4151,3204,1276,2919,1439,2146,4243,1272,3915,1160,954,980,1553,1380,840,335,991,7141,2073,1311,4642,4218,4249,7377,1551,1028,4483,1501,1680,926,1802,909,991,1266,2233,2359,1246
"COG0652",4240,4559,5001,4685,4693,3490,6309,4640,4387,5334,2731,4255,4798,4294,5009,4417,4139,5153,5089,4468,4521,4269,4711,4481,3769,4413,3349,4097,3624,4509,5645,4658,4578,4469,4578,4239,4517,4582,2707,4889,2950,3392,4316,5518,4543,4174,2891,4312,4453,4617,4101,4076,4713,4487,4797,4862,5127,3995,3417,4709
