"","X148_SUR_0d2.3","X132_MES_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X110_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X122_DCM_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X70_SUR_0d2.0d45","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X100_DCM_0d2.3","X66_SUR_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X68_SUR_0d2.3","X149_MES_0d2.3","X56_MES_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X68_MES_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X70_MES_0.0d2","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X145_MES_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X151_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3"
"COG0501",3106,2460,2903,2558,2718,3017,3660,3016,2666,3230,3319,2704,1419,3556,3869,1319,2745,3056,3177,3283,2685,2902,3300,2778,2196,2273,2323,3470,2967,2497,3324,3103,2517,2519,4187,2710,2843,3894,2951,3392,2681,2314,2360,3532,2512,2469,3154,2679,2465,2583,3438,2996,3270,1460,2980,3394,1540,2968,3574,2204
"COG0502",614,852,707,1164,957,773,569,889,781,1048,633,626,154,686,227,479,1081,783,441,567,823,540,415,910,1248,1064,1480,766,670,984,590,560,880,1670,1555,881,835,592,979,450,690,917,1054,1431,1054,1021,847,710,860,740,312,663,538,157,944,592,2343,1314,263,1094
"COG0503",1857,1879,1841,1853,1303,1806,1859,1850,1442,1977,1901,1766,1493,2052,1933,1526,1382,1771,1747,1923,1774,2074,1649,1406,1874,1974,1702,1697,1755,1955,2008,2014,1832,1578,940,1900,1754,1906,607,1838,1895,1892,1902,1588,1863,1818,1730,1863,2156,1851,1742,1868,1855,1195,1931,1973,1584,1244,1760,1932
"COG0504",6221,5166,6735,5430,3876,6340,6915,5639,5888,5954,5875,6243,2009,6750,7038,1662,3720,6019,6348,6706,7117,5559,6072,5074,5769,5530,5300,5062,6213,5306,6411,5604,5844,2612,2842,6120,6665,6477,2388,6498,6182,5418,6395,4963,6407,5578,6869,6084,5838,6182,6268,6328,6420,4651,5738,6275,6884,3781,6965,5445
"COG0505",4522,3614,4608,3858,2760,4670,4850,4115,3471,4037,3787,4243,1419,5003,5047,996,2598,4287,4678,4883,4254,4114,4146,3452,4093,3857,3690,3502,4294,3825,4485,4076,3946,1415,1787,4119,4384,4623,1496,4713,4137,3740,4030,3288,4123,3682,4371,4165,3994,4373,4592,4421,4448,4072,3826,4524,4634,2767,4782,3709
"COG0506",1891,2684,1732,2868,3192,2530,1892,2994,2303,1528,2512,2096,1156,1405,2675,8712,3809,2593,2873,1614,1752,1221,1294,3082,1697,2261,2690,2732,2295,2697,2284,2154,1711,4463,3161,1398,1594,1955,3375,1625,1928,2148,1680,4200,1403,2676,1826,1909,1917,2490,2621,2337,1798,5268,1546,2110,1544,3732,2758,2496
"COG0507",1457,2227,2268,2964,3387,1936,886,1842,2546,2632,2330,2675,2783,896,954,4297,3981,2950,1553,1693,2641,2306,1698,2875,3434,2386,6142,2295,2287,1912,1957,2038,2017,5455,6413,2187,2085,1506,5618,1631,2321,2298,2800,2500,3238,2348,2594,2511,1766,2685,1082,2331,1821,4499,1336,1817,3427,4408,1031,3140
"COG0508",10842,6699,11397,7432,6466,10430,10854,7492,10455,8020,9557,11264,3335,11235,12395,2351,6234,10189,10985,11365,10641,12363,13374,6730,8881,7117,8241,4264,10737,6789,10763,9989,9847,7543,6084,9472,9959,11216,5776,11367,10656,7241,8605,5798,9076,6679,9969,9312,7793,9941,9990,8567,11159,10949,7949,10939,7909,6051,11667,6999
"COG0509",1258,1035,1379,1032,928,1455,1192,1257,1490,1143,1314,1222,409,1192,1301,536,715,1192,1309,1094,1325,1063,1314,1128,1226,960,898,1491,1397,968,1381,1333,1374,672,515,1176,1249,1385,443,995,1090,1047,1248,955,1088,1000,1370,1181,1305,1381,1215,1329,1504,1300,1244,1395,1535,777,1273,885
"COG0510",569,671,583,546,314,720,747,642,442,497,639,671,294,540,726,107,316,621,803,453,562,476,388,692,472,558,404,571,758,602,516,590,467,18,11,522,455,776,29,370,540,559,380,241,623,567,433,587,570,392,703,689,700,246,465,624,227,508,789,536
"COG0511",2135,2446,1968,2071,2389,2063,1875,2276,2450,2419,2139,2080,609,1928,1963,1198,2308,1949,2306,1867,2135,2324,2438,2688,2198,1959,1450,2177,2048,2376,2157,2372,2675,1492,3939,2165,2291,1956,1418,1829,1981,2043,2251,1868,1707,2009,1996,1903,2047,2013,2151,2137,2025,2826,2134,2267,1951,3172,2262,1885
"COG0512",3012,2366,3106,2423,2084,2931,2945,2708,2175,2403,2636,2653,790,2681,3159,564,1870,2569,3103,3473,2936,2893,2474,2660,2670,2463,2618,2024,2978,2443,3135,2707,2632,1959,1097,2940,2807,3053,1210,3389,2801,2362,3083,1710,3181,2365,2818,2679,2418,3022,2569,2898,2972,1699,2330,3044,2802,1965,2836,2397
"COG0513",9093,9081,8533,8255,9353,7641,7870,8675,10554,7471,8739,12359,2699,7233,8916,3886,10796,9480,11828,8287,8491,12276,10740,10107,12117,8397,9352,8289,11031,9424,7967,10635,10620,10574,12508,9638,9275,7624,8754,8844,10285,7833,9143,11990,7634,9213,7847,9126,7119,9762,7386,9915,10794,18985,7544,7766,7058,11329,6407,8734
"COG0514",1343,1303,964,1457,2742,1819,622,1286,2470,741,1497,2457,605,545,994,1221,2986,1786,1809,1243,1383,1443,1271,2083,1974,1132,2354,1368,2239,1026,1263,2421,1614,3358,4043,1256,1334,1412,2664,1410,1540,1126,1442,2634,672,1445,1012,1621,900,2307,898,1384,1791,6271,1034,1092,1489,3131,1322,1320
"COG0515",4937,2923,2404,3121,4328,7888,2100,3043,3341,6143,4550,2820,1419,2055,1592,1876,4317,3473,5129,1123,3982,1715,1620,4629,11291,2500,2561,3909,4277,3186,3155,12958,12801,7081,2428,6582,1389,3807,2132,1032,1466,2718,5507,3817,2512,2503,3255,5511,5430,2444,2280,5109,3081,5226,5900,3963,1879,5597,1714,2910
"COG0516",5670,4882,5479,4882,3656,5336,6066,5336,5035,5100,5179,5273,8464,6751,5964,16814,3672,5138,5104,5683,5283,4914,5619,4896,4956,4975,4738,4584,5743,5211,5777,5238,5979,2535,2780,5180,5619,5889,3643,5708,5268,5055,4935,4614,5657,5165,5641,5547,5098,4936,5672,5371,5641,3460,4939,5749,5255,3473,5856,4893
"COG0517",6080,7521,4933,7051,5639,5967,6093,7451,5161,6219,5750,6277,2400,5382,6641,2476,6571,5703,6528,6583,5033,6840,7279,7756,5183,7428,6465,8038,6265,7600,5709,5749,5312,7720,6176,5499,5869,6127,4616,6862,6066,7272,5125,8506,4388,7770,5376,4977,6197,6130,6453,6137,5681,7324,6245,5519,3887,6733,7241,7257
"COG0518",6396,7743,6570,7488,5213,6698,6872,7588,4968,5655,5733,6780,2050,6521,7077,1496,5134,6243,6995,6905,6909,6324,5688,7215,6698,7962,7032,6358,6929,8160,6578,6123,5895,4911,4051,6350,7089,6534,3100,6905,6940,7761,6373,7067,6731,7954,6102,6467,6211,6355,6467,6083,6338,4682,5389,6347,6463,5608,7257,7826
"COG0519",4950,4876,4987,4987,3429,5065,5314,4953,3886,4105,4012,5110,1472,5145,5373,892,3436,4511,4972,5578,5324,5071,4441,4283,4909,5158,4611,4376,5119,4967,5019,4764,4334,2738,2392,4972,5477,4865,2009,5681,5148,5000,5059,5217,4765,5106,4885,4898,4466,4770,4766,4307,4805,3315,3781,4837,5099,3802,5393,5020
"COG0520",7290,7566,7260,7605,6091,7741,7784,7987,5990,8568,6348,5992,2520,7897,7303,1986,5436,6750,6931,5792,7667,5429,5634,7361,7108,7820,6898,9010,7350,7882,8293,7255,8035,2476,3863,7668,6925,7110,3661,5441,5910,8212,8282,6251,7144,8335,7952,7000,9234,7443,7150,8603,7206,5693,8198,7824,7810,4979,7067,7625
"COG0521",1119,1438,793,1144,1202,765,1034,1301,1001,1437,1047,930,300,1109,868,349,1013,992,1110,725,911,917,891,1364,966,1354,948,1654,1015,1376,1067,985,1140,870,677,1093,696,896,470,658,785,1352,928,610,857,1339,900,1305,1409,891,1129,1181,917,938,1313,1013,465,994,824,1320
"COG0522",2615,2042,2581,2199,1643,2652,2606,2327,2301,2284,2306,2498,843,2621,2627,620,1555,2313,2718,2755,2626,2285,2601,2055,3112,2175,2156,2020,2572,2105,2596,2779,2649,1194,1088,2457,2549,2564,880,2777,2519,2114,2618,2135,2737,2213,2559,2216,2380,2439,2472,2510,2596,2241,2180,2583,2972,1491,2686,2259
"COG0523",3055,910,3940,1212,1805,2989,2236,989,3117,1078,1483,2587,652,2112,618,790,1224,2009,1789,3203,3597,1502,1236,704,4622,778,1480,670,3416,850,3936,2923,4249,3249,2338,3899,3121,2396,1061,2730,4794,773,5355,664,5812,751,3157,2602,1010,2749,614,1440,3849,1191,988,3840,8245,1212,1137,823
"COG0524",7239,7561,7659,7486,5997,8058,7687,7344,6875,6802,7281,7378,2376,7848,7638,1301,5955,6863,7670,7867,8001,7866,7819,8028,7033,7821,7238,6504,7870,7576,7298,7520,6953,2030,4877,7519,7470,7803,3868,7944,7825,7759,7146,7023,7407,8002,7686,6816,7615,7556,7338,7011,7584,7077,6876,7173,8051,6155,8260,7593
"COG0525",9764,7883,10413,8115,6298,10078,10610,8903,7896,9236,9428,9074,3509,10581,10722,2256,5685,9915,10287,10421,10836,8516,8752,7557,9293,8096,7683,7552,9684,8256,10008,8734,8759,3265,4091,9621,10463,9885,3539,10107,9461,8147,9864,7324,10514,8281,10948,9761,9140,9451,9909,10248,9891,7903,8605,9821,10447,5698,10345,7950
"COG0526",9456,9035,9384,9489,7876,10369,9968,9515,7176,9928,8922,9228,4669,9422,9658,4683,7770,9204,9603,9403,9642,8467,7914,10333,10513,9678,10322,9047,9512,9512,9390,10084,8973,6261,5476,9786,9673,9852,3994,9299,9390,9755,9983,8840,9388,9972,10183,9315,9954,9038,9400,9577,9351,8950,9921,9069,11012,7480,9775,9642
"COG0527",5087,5201,5302,5657,3998,4703,5663,5439,5349,5188,4527,5503,1790,5778,4911,1550,5179,4917,4879,5506,5650,4916,5066,4872,5305,6088,6786,4072,5205,5551,4785,4287,4445,2406,2906,5356,5535,4990,2402,5392,5435,5745,5171,8070,5833,5978,5346,4878,5335,4579,4322,4098,5412,4180,4946,4718,4792,5371,4452,5873
"COG0528",1688,1712,1715,1936,1343,2117,1851,1756,1800,1773,1547,1692,531,1706,1556,433,1428,1531,1627,1877,1808,1427,1680,1909,1746,1806,1743,1610,1933,1722,1775,1866,2006,1361,1133,1674,1710,1848,974,1745,1620,1866,2021,1977,1952,1820,1770,1574,1856,1800,1603,1809,1618,1846,1499,1642,2731,1453,1932,1899
"COG0529",1206,1211,1255,1452,1371,1506,938,1350,1325,1234,1270,1195,1245,993,1031,1705,1195,1250,1326,1435,1531,1194,1145,1157,1547,1343,1548,1173,1459,1308,1364,1628,1413,422,1523,1444,1318,1362,1858,1316,1309,1317,1682,1047,1528,1392,1355,1362,1361,1627,1105,1459,1182,1470,1221,1324,2143,1111,1376,1230
"COG0530",2286,2479,2333,2613,2853,2722,2419,2450,2306,2580,2302,2203,930,2345,2280,733,2451,2503,2368,2335,2590,1899,1825,2376,2750,2338,2417,2171,2604,2281,2428,2404,2609,2035,3098,2554,2410,2306,2483,2219,2196,2331,2939,2364,3199,2216,2667,2485,2611,2700,2365,2833,2299,1601,2454,2483,3480,2306,2393,2266
"COG0531",2450,4873,1616,5461,4399,2794,2632,4438,2421,3485,2220,1538,1252,2608,2617,2217,4766,2185,2294,1029,1605,907,1027,5151,1864,5506,5696,5801,2431,4824,2427,2880,2796,5505,3785,2539,1478,2705,3649,999,1197,5561,2132,6094,1225,5315,1815,1879,5071,2778,2098,2896,2586,2642,3834,2614,1301,5123,2368,5852
"COG0532",2686,2099,2692,2295,1371,2830,2702,2437,2372,2550,2453,2659,888,2880,2728,568,1382,2507,2643,2901,2796,2690,3044,2009,2515,2375,2144,2071,2786,2296,8068,8191,8681,3718,3000,7701,8493,8653,2764,8813,8098,6701,7476,6887,6740,7062,7986,7076,7128,7486,7505,7606,8250,7144,7330,8170,8410,4092,8870,6794
"COG0533",4519,3489,4618,3747,2759,4504,4829,3995,3697,4018,3832,4110,1496,4863,4668,912,2631,4001,4326,4813,4340,4153,4502,3333,4072,3847,3417,3198,4356,3719,4353,3816,4181,1127,1816,4213,4403,4672,1338,4688,4369,3782,4261,3534,4242,3776,4344,3978,4163,4155,4410,4062,4504,3572,3979,4364,4300,2712,4889,3733
"COG0534",1936,1804,1924,1743,2237,1994,2112,1761,1868,1624,1816,2354,711,1920,2332,675,1981,2027,2275,2179,1756,2296,2178,2066,1623,1744,1636,1895,2064,1795,5638,5865,4817,8472,8040,5505,5796,5964,4449,6419,6510,5099,4838,5400,4580,5646,5471,5084,5279,5852,6695,5220,6326,9049,5257,5514,3288,5921,6848,5249
"COG0535",1740,3369,1967,2891,2297,1538,1388,3108,1723,3862,1743,1631,4254,1666,1047,3479,2643,1823,1222,1651,1970,1682,1344,2448,2072,3373,3176,7409,1365,2907,1809,1560,1711,422,2304,2038,1799,1388,1740,1672,1456,3321,2159,2525,2475,2746,2000,1921,2493,1395,1325,1565,1651,1673,3093,1844,2835,1997,950,3126
"COG0536",3859,2745,4287,2787,2726,4275,4144,3262,3462,3357,3659,4044,1338,4469,4501,937,2238,3740,4047,4813,4301,4100,4253,2658,3849,2714,2533,2687,3857,2847,3879,3770,3602,1834,1775,3834,4197,4444,1413,4672,4275,2688,3640,2099,3982,2681,3990,3902,2801,3669,4169,3362,4076,3713,3057,4013,4425,2093,4567,2668
"COG0537",2185,2112,2130,2232,1740,2123,2323,2330,2003,2202,2143,2301,1022,2280,2592,1181,1818,2014,2391,2314,2068,2527,2534,1943,2108,2158,2154,2448,2242,2131,2140,2155,1805,1351,1241,2166,2246,2482,843,2338,2223,2157,1928,2862,1830,2065,2055,2023,2149,2026,2363,2156,2276,1984,2199,2168,2051,2142,2539,2249
"COG0538",4495,2190,4824,2540,1854,4305,4488,3093,4055,2910,3648,4010,1480,4483,5029,872,1462,4407,4243,4838,4834,3868,4901,2167,4183,2284,2352,2410,4437,2385,4569,3736,4620,393,1870,3950,4820,4644,1523,4703,4475,2270,4131,1382,4897,2271,4919,4259,2990,3925,4165,4401,4657,2331,2678,4640,4457,1122,4677,2149
"COG0539",6038,4228,6441,4357,3837,6034,5840,4941,5637,5113,5877,6437,1831,5816,6451,1429,3487,6106,5810,7338,6718,6715,6940,4279,6484,4230,4130,4681,6148,4378,6033,5731,5589,3334,3385,5715,6632,6421,2657,7305,6562,3957,5830,3481,6340,4284,6352,5829,4294,5878,6073,5484,6058,5403,4960,6261,6948,3229,6655,4024
"COG0540",3995,3795,3963,3751,2689,3773,4196,3725,3478,3844,3429,3751,1282,4270,4065,1510,2760,3624,3774,4133,4313,3658,4181,3611,3474,3932,3608,3279,3713,3961,4065,3482,3802,2154,1718,3921,3784,3721,1552,4051,3776,3851,3834,3676,5438,4121,3972,3816,3901,3570,3628,3700,3862,2933,3730,4069,3489,2903,3912,3990
"COG0541",4930,4492,5112,4528,3225,4502,4901,4976,4305,4653,4169,4467,1609,5551,4832,1061,3409,4207,4583,5398,4881,5030,5364,3960,4557,5049,4323,4420,4660,5012,4919,4492,5299,2728,2907,4754,4421,4729,2189,5124,4654,4694,4646,4785,4443,4825,4767,4492,4696,4495,4094,4022,4851,4471,4457,4754,4764,3609,4406,4862
"COG0542",7786,6650,11279,7605,8106,11313,6224,7783,10171,7095,8507,10394,9813,7191,5812,9485,8419,8961,6323,9177,12258,9828,8871,8097,14280,6112,8215,8243,8588,6540,9083,9994,11060,12841,10071,9398,11231,9108,8918,9001,10605,6688,12674,11701,14833,6530,10618,10858,6499,9895,6781,7852,8192,9373,6618,9316,20032,8095,7657,6443
"COG0543",209,513,119,487,418,148,240,551,293,409,228,126,161,277,159,215,523,175,226,90,176,164,214,507,241,488,422,726,211,566,463,917,910,1409,1054,944,327,719,410,259,297,1453,735,1995,435,1747,399,551,1150,411,641,612,419,545,1160,482,182,2149,531,1590
"COG0544",4720,3578,5016,3565,3196,4795,4894,3794,3695,4374,4542,4742,1479,5054,5226,1123,2857,4575,5073,4915,5243,4468,4108,3495,4760,3477,3568,3582,4700,3568,4559,4220,3980,2563,2722,4498,5185,4806,2167,5053,4723,3445,4626,2744,4961,3480,4913,4674,3593,4386,4865,4272,4478,4283,3847,4766,4855,2765,5097,3341
"COG0545",1549,1371,1464,1537,2249,1827,1427,1552,1764,1375,1526,1757,460,1328,1596,1011,1739,1437,1661,1270,1574,1223,1303,1759,2103,1281,1671,1649,2073,1249,1742,2163,1982,1406,1001,1658,1715,1462,1193,1272,1451,1376,1962,1574,1585,1390,1812,1492,1437,1985,1747,1853,1652,3249,1403,1537,2369,1719,1619,1344
"COG0546",2555,2706,2555,2637,2206,2493,2472,2797,2488,2803,2758,2885,1015,2434,2424,1063,2736,2854,2500,2810,2810,3202,2551,2478,3066,2707,2523,3582,2448,2688,2719,2319,2215,3415,3093,2698,2704,2647,1949,2749,2792,2709,2653,2741,2443,2477,2921,2826,2549,2799,2450,2545,2403,3000,2953,2768,3092,2635,2492,2758
"COG0547",3305,3137,3171,3256,2745,3039,3296,3468,3070,3349,3049,3464,1029,3397,3449,904,2476,3600,3280,3742,3469,3788,3623,3122,3623,3335,3135,2731,3306,3450,2957,2645,2803,1934,2801,3203,3387,3190,1558,3952,3537,3126,3120,2699,3115,3297,3504,3453,2898,3221,2967,2946,2973,2396,3304,3057,3350,3027,3329,3178
"COG0548",2682,2758,2661,2673,2489,2317,2758,2841,2774,2870,2620,3165,882,3041,2715,980,2578,2622,2693,3217,2738,3606,3383,2686,2927,2868,2431,2408,2627,2894,2335,2216,2241,3171,2632,2801,2871,2456,1348,3244,3180,2778,2672,2365,2613,2568,2804,2550,2529,2311,2463,2225,2677,3033,2754,2381,2756,2958,2208,2774
"COG0549",368,966,310,904,569,378,373,811,249,489,383,108,69,337,466,166,528,293,400,51,249,25,129,922,140,1007,645,1009,372,991,484,405,624,50,103,318,239,365,336,44,92,1050,351,785,201,1045,420,307,940,420,632,693,390,8,535,480,321,551,462,986
"COG0550",9536,6697,10445,6697,5825,9941,9853,7906,8210,7650,9243,9587,3549,9719,10864,2825,5440,9088,10080,10100,10084,8915,9413,6981,8769,6479,6179,7014,9879,6596,9565,9360,9986,7720,5319,8755,9672,10191,3410,9734,9469,6567,9058,5481,10121,6499,9266,9071,7600,9303,10011,9218,9984,7942,7410,9634,9778,5795,11009,6369
"COG0551",699,1172,707,756,1851,1329,882,802,1335,1463,1304,898,608,994,1106,738,2144,1237,952,866,675,1289,1451,872,776,704,415,1687,857,996,776,931,851,4602,2623,885,1021,1052,633,845,967,706,1022,1528,799,694,668,802,1078,1165,1381,409,671,775,1536,800,877,2668,1629,780
"COG0552",3475,3130,3647,3222,2377,3323,3168,3353,2768,3209,3122,3010,1022,3274,3091,748,2421,3327,3352,3441,3861,3335,2975,3113,3454,3448,3210,2891,3102,3398,3642,3326,3449,969,1776,3319,3369,3230,1298,3254,3213,3257,3393,3576,3048,3162,3503,3555,3354,3326,2776,3073,3431,2615,3101,3493,3524,2632,2806,3380
"COG0553",3473,2646,2119,3428,3525,2228,2678,2775,4714,3111,3548,3442,52601,2912,1398,42956,5384,2146,3735,1227,3893,3357,1996,2808,6118,2632,3964,2855,3409,2722,2172,7772,7591,26550,9238,3484,1670,2470,119256,1302,1419,2345,2967,7111,4479,2713,1930,7484,2507,2402,2590,3242,2505,2195,3271,2511,2498,4648,1821,3285
"COG0554",3582,3181,3306,3156,3148,3219,4083,3338,3065,3001,3630,3638,1406,3926,4111,997,2998,3556,3887,3395,3509,3849,4076,2663,2914,3371,2982,3918,3769,3140,1130,1091,1019,1408,884,1055,1086,1279,635,1145,1236,1162,863,953,1580,1066,1046,1256,986,981,1432,1077,1212,1018,1031,1246,522,1119,1302,1071
"COG0555",56,169,19,105,116,43,70,89,56,132,95,123,48,70,10,381,253,77,77,2,23,56,34,206,69,152,107,100,76,138,21,60,105,1191,704,137,34,47,250,5,32,142,127,93,6,148,43,38,199,118,52,104,34,133,201,31,51,154,9,131
"COG0556",2807,1878,3001,1872,1504,2837,2928,2082,2603,2391,2476,2598,871,3093,3042,668,1408,2621,2806,3049,3098,2545,2999,1754,2490,1795,1828,1777,2749,1874,8243,7587,8445,3989,3630,8082,8571,8803,2790,8874,8161,5636,7978,3994,8946,5429,8325,7844,6858,7988,7989,7711,8681,6501,6810,8361,7708,3931,8880,5215
"COG0557",3360,3145,4335,3296,3480,5375,2116,3695,3799,2477,2913,5112,1180,1490,2844,1134,3236,3815,3741,4187,4852,4207,3394,3687,5513,2737,3132,3078,4327,2981,3745,4621,3703,4077,4256,3530,4851,3685,2979,4059,4929,2803,4734,3300,5982,3014,3691,4717,2288,5027,2159,3593,4343,5979,2166,3654,8369,3722,3505,2746
"COG0558",2638,3132,2754,3034,2217,2543,3153,3006,2052,2753,2778,2517,914,2875,2999,750,2471,2539,2920,2690,2469,2514,2541,4002,2515,2992,2860,3613,2485,3295,2676,2387,2307,1430,1133,2649,2819,2917,1209,2785,2699,3056,2535,2364,2750,3263,2858,2479,2820,2485,3059,2834,2657,1665,2682,2740,2160,2553,3028,2995
"COG0559",5334,6119,5714,5410,4344,4226,5292,5949,4717,5180,4620,5468,2087,5617,4983,1663,4327,5065,4718,6502,5568,6554,6540,5757,4862,6376,4670,6333,5027,6271,5280,4785,5833,4737,10043,5174,5092,5653,3885,6528,5931,6945,4673,2846,5283,5604,5881,5034,5309,4499,4567,4790,5517,4034,4770,5526,2638,4752,4610,5986
"COG0560",1450,1760,1182,1971,1618,1476,1399,2317,1596,1751,1428,1692,536,1141,1403,1005,2010,1186,1833,1291,1263,1551,1622,2343,1143,1819,1663,2191,1417,1856,1440,1911,1675,2527,2924,1508,1499,1337,1874,1593,1381,1752,1502,2091,1030,2269,1059,1290,1828,1770,1493,1493,1592,2574,1496,1326,1061,2375,1539,1886
"COG0561",932,1069,1585,1247,589,789,1086,1074,1505,1539,1397,1123,4565,1352,621,7166,1073,1475,787,172,1706,713,513,908,1653,1254,1907,741,1096,976,887,1799,1763,1816,1419,1388,1067,813,1935,111,932,1208,1588,1357,2611,1258,1596,2187,1409,1357,1097,2719,1217,207,1359,815,756,1497,620,1268
"COG0562",189,72,321,148,105,237,195,100,400,169,239,247,2526,224,215,678,107,158,187,280,234,223,117,29,312,69,401,111,154,39,216,352,267,65,41,204,287,238,156,344,241,90,168,95,501,96,226,323,118,139,211,140,265,89,189,209,373,26,201,170
"COG0563",2247,1754,2284,1831,1806,2375,2174,1971,2064,2039,2381,2291,1475,2198,2433,697,1723,2172,2320,2379,2293,2163,2030,1897,2358,1771,1818,1961,2247,1791,2280,2459,2267,1362,1219,2115,2301,2440,1201,2342,2250,1737,2242,1371,1979,1777,2348,2242,1916,2208,2427,2448,2298,2354,1979,2245,2324,1533,2452,1713
"COG0564",2082,1395,2436,1468,1453,2126,1992,1679,1811,1565,1834,2200,632,1818,2276,595,1630,1977,2168,2422,2336,2330,1841,1502,2054,1319,1448,1309,2059,1390,6292,6356,5693,4784,4506,5790,6067,6203,3356,7478,6408,3922,5828,5872,7034,3937,5960,6440,4032,6222,6051,5297,6099,7632,4512,6414,5215,5200,6469,3955
"COG0565",1906,1154,2139,1236,1134,2097,1809,1471,1494,1410,2011,2076,578,1684,2182,483,1075,2022,2251,2460,1990,2096,1786,961,2200,1149,1294,987,1993,1237,1970,1847,1693,2634,1465,1889,2091,2014,825,2513,2320,1053,1858,1093,2108,1074,1954,1957,1271,1993,1852,1734,2120,1281,1446,1922,2383,1177,2044,1044
"COG0566",4478,2929,5107,3457,3384,5111,4329,3415,3606,3250,4323,4700,1631,4041,4508,1082,2876,4423,4155,4651,4899,4040,3306,3312,4927,2830,3896,2588,4637,2951,4931,4602,4167,1654,2101,4078,4977,4469,2821,4517,4697,2829,4933,3496,5871,2976,5191,4608,2948,4667,4449,4808,4764,5045,2973,4937,6663,2886,4653,2869
"COG0567",2638,1195,2692,1530,1313,2589,2586,2053,2367,1615,2275,2889,773,2714,3204,587,1187,2697,2996,3111,2468,3193,3711,1259,2215,1262,1613,1119,2672,1323,7331,7901,6917,4674,4743,6879,7032,8545,4020,9385,8483,3712,5263,4223,5862,3536,6800,6401,4255,7484,7117,5672,8327,9555,4742,7554,4072,3830,9377,3572
"COG0568",3197,2194,3726,2310,2396,3419,2994,2595,3429,2769,3538,3519,3037,3217,3167,3883,2158,3519,2937,3834,4087,3839,3898,2285,3892,2136,2194,2190,3154,2309,9938,8853,10166,6363,6425,9658,11451,10460,7462,11657,11098,6251,10456,5983,11662,6124,11141,11316,6608,9322,9585,8296,9515,7876,7807,10632,14645,6296,10086,6147
"COG0569",4283,3851,4296,3581,3256,4447,4515,4281,3993,4289,4368,4494,1187,3933,5155,1153,2968,4312,4425,5034,4137,4113,4583,3355,3589,3628,3309,4317,4159,3666,4463,4171,3472,2203,2949,3859,4352,4504,1627,5151,4303,3768,3906,2647,3734,3502,4430,3822,4005,4163,4833,4383,4359,4359,3980,4318,3768,2850,4989,3494
"COG0571",2050,1522,2345,1641,1403,2248,2347,1715,1571,1862,2222,2512,919,2107,2410,787,1402,2046,3017,2448,2245,2377,1692,1643,2136,1415,1467,1720,2558,1635,2128,2420,1929,1176,1085,2105,2405,2199,831,2468,2448,1477,2137,1434,2244,1579,2346,2253,1404,1930,2191,1958,2382,2271,1763,2241,2471,1281,2137,1390
"COG0572",521,809,672,793,838,464,472,704,369,467,492,322,331,341,516,288,960,533,434,584,722,297,229,1156,566,753,620,1007,455,843,670,762,665,32,137,556,374,367,427,341,263,823,733,2056,977,833,654,701,669,554,594,781,414,531,543,727,646,791,425,819
"COG0573",1517,95,992,201,155,329,1030,100,1257,236,261,279,362,950,251,40,143,289,320,538,807,1272,1505,105,427,155,324,80,1165,90,4807,615,1425,1716,2151,2774,3882,752,1710,1389,4554,474,2729,542,3781,348,1321,1063,2421,1009,422,873,4807,124,559,4835,2699,485,471,427
"COG0574",7987,8788,7448,9078,6276,6351,9219,9428,5801,9205,7866,5554,2802,10026,8135,2209,6551,6604,7550,6146,7045,5830,6930,7803,5648,10247,8158,11376,6435,9529,7188,8076,7697,4687,4587,7412,6156,8047,3307,5703,5209,9642,6139,9996,5935,9107,7042,6773,9049,5350,9037,7261,6747,3816,8486,7666,3810,6696,7914,10184
"COG0575",2217,1841,2159,1941,1680,2609,2258,2084,1473,1908,2236,2048,691,1717,2436,624,1400,2197,2278,2137,2116,2084,1432,1719,2350,1686,1743,1895,2121,1783,2351,2339,1908,947,1179,2119,2386,2398,970,2152,2201,1752,2228,1445,2258,1666,2208,2091,1954,2246,2490,2359,2097,2399,1809,2326,2836,1369,2499,1769
