"","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X128_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X72_MES_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X70_MES_0.0d2","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X98_MES_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X110_DCM_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X109_DCM_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X18_SUR_0.0d2"
"COG0678",1226,1333,986,693,1102,1213,1425,1169,1182,1297,801,979,1145,1657,3867,1378,1466,1601,701,1250,2060,1539,954,909,1112,1271,1700,1474,1527,1802,428,260,480,449,236,433,434,437,337,631,467,548,559,411,211,422,70,606,200,907,445,380,337,407,185,654,356,745,346,439
"COG0679",2191,2245,1885,1170,1636,1962,2311,1927,2008,2396,1439,1731,1971,1728,1395,1701,2041,2185,1402,3237,1922,2224,1574,1330,2067,1879,2173,2624,1054,2133,1681,1324,2031,1730,1205,2316,1006,2359,1528,2372,1336,1832,1279,1617,1254,1685,6931,2138,1231,2424,1951,1772,1725,1914,1093,1139,1768,1950,2067,2436
"COG0680",4,3,21,46,13,9,32,2,10,0,14,232,39,0,49,74,2,0,6,184,5,7,31,104,56,1,4,49,21,3,4,15,19,3,16,4,266,28,8,0,0,39,0,18,18,384,12,9,7,0,1,6,48,164,8,57,11,2,39,59
"COG0681",3468,3446,3765,3236,3797,3423,3367,3159,3541,3760,2761,2033,3536,3342,1159,2958,3412,3532,3069,1491,3437,3491,3455,2802,3206,3437,3332,3472,4396,3544,3497,2842,3015,3286,2737,3694,1968,3459,3170,3414,2703,3263,2522,3211,2621,2127,1578,3338,2706,2938,3695,3346,3341,2207,2811,2332,3351,2968,3039,1691
"COG0682",3021,3126,3022,2125,3411,2964,3266,2673,3084,3575,2114,1611,2856,2852,821,2428,3099,2915,2450,1595,3213,3061,2637,1985,2889,2972,3084,3265,656,3132,3213,2313,2928,2861,2151,3230,1740,3342,2543,3298,2993,2556,3142,2519,2116,1604,2796,2974,2247,2846,2991,2881,3168,1234,2018,1129,2645,2627,2695,1358
"COG0683",5901,5842,5052,5765,5349,6827,7237,6224,5931,6582,7621,7092,5736,6563,3185,6210,6627,6780,6770,13234,5332,6239,4977,5333,6255,6409,6774,6839,2277,6215,5856,5647,6459,6575,8207,5879,4384,6936,6058,7169,4031,5417,4637,5820,8221,6076,9114,5331,8480,6622,5823,5831,6019,4020,7368,2970,5609,6213,5498,5341
"COG0684",1113,664,798,534,1037,788,869,1027,919,966,1286,1238,865,1104,874,864,665,828,1212,885,900,1019,1019,1789,805,1011,668,815,259,756,1176,920,905,800,1157,876,508,728,641,801,633,936,448,847,1125,1473,979,983,1089,1023,890,1027,1129,959,1211,448,745,851,1138,1152
"COG0685",2446,2474,2256,1878,2149,2364,2576,2439,2432,2564,3012,2202,2239,2703,734,2318,2432,2424,2948,1949,2314,2327,1772,2288,2488,2297,2242,2631,733,2392,2288,2527,2527,2257,3360,2418,1856,2445,2202,2275,2509,2127,2354,1806,3083,1915,1298,2389,3119,2112,2358,2393,2475,1272,3093,898,2650,2286,2759,1517
"COG0686",2985,2958,2692,1911,3128,3206,2270,2166,2868,2469,1896,1793,2549,2041,796,1858,2491,2727,2185,1241,3072,2731,2117,1908,2787,2882,2309,2444,853,3195,3217,1830,2757,2633,1673,2562,1195,2418,2269,2502,3062,2737,2692,2512,1778,1757,267,2911,1915,2502,2252,2854,2787,1262,2048,1270,2043,2342,2297,1689
"COG0687",3482,2763,2636,2099,2623,3301,3288,2942,2855,2798,4022,2765,2751,2795,1210,3012,2724,3160,2759,2730,3305,2872,2319,2656,3183,2987,2979,3370,2287,3106,3220,2693,3116,3156,4192,2642,1407,2942,2787,3086,3416,2999,3476,2725,4118,3329,2439,3421,4339,3900,2380,2891,2723,1890,3848,1691,2548,3236,2600,2596
"COG0688",1721,2124,1677,1566,1676,1696,1554,1684,1703,1717,1572,1499,1716,1490,1018,1524,1585,1802,1720,1314,1807,1760,1666,1433,1677,1985,1510,1606,581,1716,1757,1581,1906,1793,1629,1785,1259,1596,1874,1655,1815,1763,1884,1813,1608,1440,1365,1545,1664,1897,1663,1409,1773,1056,1713,744,1444,1254,1840,1140
"COG0689",1404,1178,1469,2189,1343,1534,1009,1502,1355,1037,1767,1570,1459,1057,635,1203,1525,1122,1722,1157,1395,1322,1638,1538,1213,1552,1182,1046,364,1391,1476,1530,1192,1440,1909,1534,1428,1135,1568,1234,986,1748,950,1748,1801,1253,1278,1559,1860,1460,1157,1629,1376,1405,1819,752,1356,1572,1323,998
"COG0690",419,220,403,182,256,295,371,227,388,403,155,304,391,366,301,309,358,329,181,298,372,319,242,269,309,136,278,372,139,362,304,153,239,228,91,318,171,371,217,305,371,289,394,232,126,377,77,398,104,288,444,431,221,550,131,224,352,329,293,310
"COG0691",1617,1752,1630,988,1728,1679,1653,1545,1686,1932,1279,1022,1566,1473,505,1386,1657,1797,1342,938,1664,1841,1370,1171,1554,1674,1625,1734,416,1707,1807,1266,1801,1639,1100,1795,786,1647,1472,1641,1421,1373,1474,1424,1118,958,911,1686,1164,1594,1812,1542,1665,835,1213,674,1645,1487,1666,913
"COG0692",958,661,935,808,1144,721,891,559,860,1085,359,603,907,619,676,779,679,922,347,895,1115,1120,1152,694,744,660,556,750,353,910,1178,597,599,794,221,981,358,699,736,693,1346,870,1283,854,287,668,1222,1030,264,862,840,817,893,987,312,676,683,667,648,732
"COG0693",167,213,210,1230,83,186,440,424,179,219,566,1788,399,309,719,832,311,309,621,2529,254,475,443,1237,493,185,303,321,785,187,164,1169,315,398,486,458,1149,188,235,310,499,342,643,381,710,2099,3148,268,630,387,251,252,308,2113,601,747,353,424,622,1657
"COG0694",785,713,765,506,724,735,748,594,748,778,580,497,704,676,1053,579,706,809,744,537,791,774,744,469,707,669,714,729,936,784,2341,1566,2430,2053,1579,2093,1129,2211,3269,2157,2212,2597,2345,2322,1617,1404,1206,2419,1679,1886,2247,2050,2209,1074,1941,3489,1906,1646,2048,1274
"COG0695",1147,1380,1035,1705,1326,1120,1401,1096,1092,1038,931,2138,1177,1541,2006,1781,1398,1344,931,2617,1146,1278,995,1548,1372,1249,1562,1288,1289,1144,1107,1272,1282,1221,729,1212,2581,1203,1301,1650,1569,1364,1435,1068,880,2105,3263,1090,831,1512,1418,1186,1484,2895,733,1863,1201,2211,1684,2426
"COG0696",2029,947,2358,1787,1149,1653,2263,1604,2060,2348,1149,1283,2039,2357,812,1536,2392,1870,805,1645,2164,2155,2688,1261,1738,711,1894,2346,575,2267,1217,1158,1262,1633,1040,2625,1362,2343,1637,1727,3979,1763,3586,1948,1182,843,2545,2389,1187,1609,2145,2131,890,664,1348,823,2308,2170,1470,1769
"COG0697",26890,27883,22733,10997,24970,26353,24896,23494,24444,26185,19214,12387,22447,22246,5209,18270,23621,25384,19125,12521,25470,25445,20879,15189,24057,25039,24839,27059,5868,25926,26044,15357,25112,24516,18298,26184,9694,25460,20918,27206,23838,23535,24644,22607,17554,13857,11488,25382,18294,28147,22502,23406,24113,8374,16655,9571,21995,23002,22999,9337
"COG0698",1062,1252,1000,715,1182,1200,902,991,1048,990,881,591,951,804,413,795,1066,1233,1124,198,1147,1206,972,764,970,1299,1303,993,726,1296,460,397,388,345,245,394,390,348,314,382,245,362,258,332,263,274,66,373,264,380,360,364,388,244,299,201,239,378,368,226
"COG0699",97,61,146,65,19,140,194,172,70,32,50,82,101,23,85,57,106,8,149,216,72,26,551,172,62,82,79,132,296,99,25,337,33,98,27,30,129,73,179,45,177,168,33,537,90,220,89,140,29,37,26,180,38,181,36,167,532,221,58,142
"COG0700",80,71,100,247,125,78,87,94,119,76,136,199,112,46,91,127,28,27,123,933,99,99,150,305,170,108,47,55,293,111,79,66,82,52,150,53,147,93,68,72,330,68,189,123,154,165,1935,105,131,59,51,94,132,259,166,104,54,51,78,794
"COG0701",185,184,286,1246,214,310,224,274,196,101,336,1202,338,347,880,555,324,216,310,1292,217,287,434,904,380,315,224,126,195,158,196,605,364,245,380,672,1426,230,308,141,216,259,299,331,514,1423,1650,268,429,245,312,473,590,1957,526,633,312,310,495,1492
"COG0702",4939,5565,5377,4817,4678,4821,5674,5635,5042,5021,4205,3354,4824,6225,1362,4242,5364,4817,4727,4141,4575,4555,4951,3180,5354,5235,4901,5765,1390,4724,4811,5479,4567,4974,3972,4851,2775,5053,5072,4899,4828,4223,5149,4816,4108,3186,2453,4323,4387,4349,5017,5497,4553,2742,5039,2597,6862,4621,4862,3797
"COG0703",2201,2317,2090,752,2120,2003,2269,1959,2091,2578,1414,1069,2034,1963,702,1561,2241,2270,1737,846,2089,2132,1929,1393,1909,2055,2202,2310,492,2006,2300,1419,2123,2027,1393,2366,1332,2146,1822,2209,1884,1830,2056,1881,1262,1093,836,2121,1281,2027,2342,2066,2231,959,1241,796,2094,1854,2096,1326
"COG0704",407,1289,591,3641,492,482,1525,2372,462,513,2671,2031,657,2091,515,1873,1115,1977,2034,1152,313,1859,635,1249,510,2900,1252,1700,474,342,393,2639,979,2758,2898,1972,1073,380,1110,1526,137,672,62,760,2843,1138,1195,417,2870,488,1786,473,509,914,2587,403,958,724,673,1099
"COG0705",1860,2022,2325,2529,2063,1906,1436,2015,1842,1608,2155,3069,2213,1789,1115,1977,1504,1758,2362,1541,2180,2067,2872,2945,2008,2010,1366,1427,744,1918,1989,2335,2099,2018,2765,2093,3067,1435,2484,1297,2443,2253,2493,2378,2573,2675,1341,2029,2680,1523,2159,1875,2149,2195,2465,1082,2086,1456,2278,1644
"COG0706",6556,6405,6041,3241,7102,6478,5802,5242,6401,6600,3946,3219,5838,5266,1764,4561,6020,6713,5028,3124,6775,6640,5826,3895,5940,6026,5919,5933,1436,6599,7221,3881,6214,5861,3862,6351,3319,6027,5435,6072,5858,5787,5621,5531,3759,3314,3118,6390,4016,6152,5974,6206,6557,3263,3874,2333,5157,5065,5766,3176
"COG0707",3682,4097,3808,2094,3903,3646,3552,3152,3519,4141,2636,1920,3385,3296,960,3107,3810,3867,2611,1717,3689,3766,3163,2019,3537,3388,3791,3879,742,3536,3771,2388,3600,3486,2406,3466,1594,3821,3191,3977,3610,3163,3567,3047,2303,1797,1803,3755,2514,3441,3869,3428,3736,1171,2390,1238,3316,3231,3011,1416
"COG0708",3258,3351,3184,1812,3372,3211,3347,2888,3262,3455,2417,2192,3077,3032,1462,2735,3068,3135,2528,2095,3151,3280,3190,2061,2875,3112,3040,3337,1026,3158,3385,2563,3146,3046,2268,3338,1746,3116,3055,3153,3448,2903,3101,2984,2286,1799,2812,3118,2292,3318,3183,3034,3072,3047,2399,1448,3094,2773,2898,2644
"COG0709",1319,1082,1596,653,1290,1547,2498,1927,1498,2051,1276,965,1438,2807,566,1955,2797,1882,1116,2540,1309,1442,1393,1042,1436,1294,2900,2810,365,1768,1161,1093,1290,1577,1313,1858,797,2918,1551,2775,1353,1115,1449,1362,1268,911,1599,1648,1261,1196,2341,1846,1206,400,1311,752,2316,2652,1326,1514
"COG0710",136,236,265,1063,206,233,199,377,205,48,969,525,227,159,34,397,171,19,713,5,96,26,379,412,129,295,128,89,58,111,90,874,113,363,1035,49,95,107,405,101,24,375,7,451,981,244,4,141,1008,103,97,170,122,34,1007,45,321,194,182,107
"COG0711",2932,3294,3056,822,2950,2951,3715,2689,3104,3371,1852,1080,2775,2648,625,2340,3439,3144,2112,851,2817,2741,2499,1374,2624,2920,3415,3601,595,3051,2939,1813,2845,2626,1447,2999,1230,3449,2341,3374,3071,2558,3212,2828,1472,1167,937,2782,1584,2622,2957,2941,2626,974,1430,1048,3232,2683,2732,1052
"COG0712",2157,2429,2240,996,2263,2073,2637,2036,2178,2390,1515,1126,2065,2014,536,1637,2208,2276,1805,962,2234,2103,1918,1299,2075,2149,2159,2503,477,2214,2289,1640,2230,2005,1517,2234,1030,2080,1915,2214,2667,1907,2683,2049,1417,1212,847,2118,1619,2011,2268,2039,2161,943,1425,824,2244,2010,1947,1049
"COG0713",289,331,273,317,269,354,295,328,309,295,360,177,265,322,49,285,329,260,332,155,242,224,236,196,283,361,318,299,72,274,821,918,1042,1009,1109,854,378,891,953,945,848,819,844,855,1071,468,82,839,1133,797,848,840,855,185,1112,378,942,882,880,290
"COG0714",7694,6690,7322,8318,8425,7412,7931,7470,7999,6123,7407,5838,7692,8699,43160,9473,8051,7597,7999,7315,9164,6800,7387,8034,6812,7764,10592,7295,67221,8245,7317,6981,9716,7648,7464,7032,31985,8673,11361,9714,6549,9927,5706,8956,7198,6068,3389,9255,7025,12740,7908,7264,7600,16744,7400,40393,6043,15880,7443,10168
"COG0715",1029,908,870,2476,839,920,2598,1882,887,2479,2849,3137,1540,1748,3610,2269,1547,1417,2219,6989,813,1759,1312,3050,1550,1253,1597,1563,3727,775,303,1033,458,435,803,499,471,455,410,492,320,303,267,379,876,1040,2212,326,845,382,484,372,456,1704,801,447,509,466,501,1349
"COG0716",685,521,779,459,760,600,806,606,894,528,100,1134,779,713,1291,811,578,401,554,147,568,230,1033,831,750,508,572,785,362,703,517,133,415,409,58,177,694,738,588,545,705,648,607,748,114,1154,642,645,49,417,628,940,664,1231,64,1277,1069,682,742,82
"COG0717",2071,2027,1873,615,1999,2238,1923,1962,1998,2404,1605,1146,1772,2006,1227,1597,2313,2403,1971,1373,2019,2147,1661,1262,1970,2085,2106,2211,1085,2183,2090,1327,2172,2021,1431,2342,1448,2095,1675,2256,1297,1775,1428,1785,1342,1066,1018,2071,1339,2487,2196,2153,2156,997,1349,1547,2024,2278,2111,1650
"COG0718",657,832,661,400,671,613,822,796,671,714,682,557,613,854,218,666,855,944,685,544,620,782,560,588,763,738,738,888,221,696,620,559,774,668,610,772,478,723,690,747,646,596,835,596,580,546,515,620,629,651,861,708,649,568,566,378,837,721,798,398
"COG0719",2804,3170,2980,2346,3128,3004,2746,2901,2931,2534,2651,1912,2776,2699,944,2417,3234,2876,3001,1412,2807,2649,2715,2095,2721,3308,3168,2830,1223,3071,8456,7577,9221,8690,8234,8126,5380,8950,9288,8478,6182,8656,6803,8699,7798,5093,4248,8498,8005,7612,8229,8465,8897,3580,7485,4215,9246,8554,8115,3623
"COG0720",1109,838,1275,681,1080,841,1129,1082,1168,1420,707,472,1150,1360,681,1020,1498,1077,903,353,950,927,1122,702,969,822,1278,1354,972,1160,816,960,825,999,865,1124,1031,1448,1226,1101,1524,996,1295,854,836,397,87,1033,884,590,1498,1238,862,409,949,657,1517,1325,899,963
"COG0721",879,973,875,383,873,825,849,787,861,935,564,350,857,864,315,587,892,872,735,447,810,837,661,500,785,862,892,964,233,909,858,596,829,869,517,917,364,928,645,912,771,714,582,714,486,336,533,870,492,870,908,859,795,310,463,287,877,737,901,406
"COG0722",1328,891,1387,668,1183,1096,1561,1224,1510,1697,1058,1418,1431,2018,720,1329,1845,1459,950,1737,1513,1384,1046,1427,1509,955,1432,1557,628,1329,1268,685,1296,1248,1057,1213,497,1552,1192,1454,2531,1251,1906,881,962,1494,3468,1589,995,1206,1870,1650,1117,1682,1134,900,2109,1613,1138,1876
"COG0723",2017,2178,1961,1577,1994,2302,1791,1752,2124,2046,1817,1281,2031,2054,603,1696,2081,2254,1855,1103,2008,2067,1598,1172,2014,2196,1985,2007,482,2226,2163,1685,2023,2149,1847,2005,1041,2146,1864,2158,1645,1855,1416,1852,1768,1268,984,2136,1784,2013,2064,2134,2193,849,1730,899,1853,1941,1874,891
"COG0724",805,406,1104,410,550,908,1145,1146,938,820,399,444,949,1293,180,624,1234,775,411,41,750,573,1696,619,859,346,865,1344,51,779,351,356,598,773,399,790,620,841,958,636,673,948,212,1549,357,529,6,868,348,445,1222,1279,397,357,428,734,2383,1246,681,97
"COG0725",198,189,196,290,95,198,326,512,206,208,635,651,230,452,489,391,226,177,764,750,227,272,358,940,261,319,254,288,229,152,241,701,358,380,581,303,267,166,216,168,310,163,402,302,556,1021,1057,243,527,317,273,264,365,481,654,202,247,265,421,792
"COG0726",3882,4497,3243,4892,3141,3797,3101,4127,3203,3302,6274,4606,3259,3264,801,4007,2998,3450,4960,2587,3613,3639,3293,4131,3935,4120,3315,3494,1393,3305,3634,4887,3968,3436,5906,3300,2784,2931,3484,3311,5116,3196,4995,3398,5612,4711,1609,3350,5840,4172,2713,3119,4099,2956,5560,1760,3146,3128,4337,3959
"COG0727",209,138,292,218,161,229,274,150,246,281,232,263,296,137,173,312,245,210,102,49,185,159,248,233,112,80,251,303,350,258,99,246,86,130,242,180,151,377,138,290,498,185,732,214,238,350,231,216,221,96,233,256,149,255,248,197,257,202,168,195
"COG0728",4859,5310,4586,2656,4613,5105,4816,4361,4776,5768,3536,2528,4341,4817,1355,4168,5192,5213,3672,2680,4826,5216,3546,2560,4714,4719,5398,5402,1054,5059,4758,3060,4869,4659,2859,5045,1243,5255,3831,5611,3672,4053,4068,3885,2932,2289,2044,4937,3030,4955,5279,4602,4469,2201,2751,2032,4684,4504,4330,2067
"COG0729",50,135,121,1059,63,94,175,170,88,67,429,1324,212,72,710,649,37,45,233,2898,63,145,203,1189,425,97,76,128,972,28,40,901,216,45,329,95,885,104,125,105,6,203,11,112,534,2009,3629,111,468,23,77,98,333,2082,391,770,134,44,605,2064
"COG0730",6043,6163,5266,2592,5847,6206,5685,5284,5881,6392,3657,3410,5309,4844,2801,4263,5665,6440,4405,3423,5948,6451,4735,3675,5500,5992,5876,5933,1695,6124,6150,4019,5959,5547,3276,6402,2118,5943,4745,6549,4772,5327,5183,5113,3267,3244,3786,5777,3517,6941,5584,5284,5322,2909,3036,2551,4522,5117,5312,3028
"COG0731",201,434,326,1285,300,274,125,566,282,54,946,541,303,196,43,493,203,7,779,5,113,22,416,367,161,580,182,59,92,168,147,821,167,506,1035,45,859,123,621,124,31,512,20,462,1009,191,10,121,1062,114,159,218,158,172,1038,85,432,218,234,0
"COG0732",419,218,392,1033,373,502,472,293,413,317,532,2250,633,163,1701,1273,124,154,724,1488,221,329,594,1728,956,186,207,238,7721,264,391,1199,286,206,157,238,1232,398,394,235,190,636,209,358,397,1718,5972,264,246,151,214,392,748,4367,295,1478,316,166,873,2312
"COG0733",2424,2196,2969,2224,3398,2438,2394,2087,2882,2457,1363,2639,2842,2265,1690,2381,2654,1547,1845,2450,2153,1769,2443,2705,2581,1862,2308,2176,941,2382,2780,1708,2191,2077,1656,1827,2547,2730,2776,2293,1677,2854,1757,2299,1797,3070,5810,2266,1630,1871,2307,2615,2389,2553,1872,1490,2232,2288,2497,3144
"COG0735",3816,4191,3565,1248,3696,3866,3687,3334,3653,3944,1939,1470,3415,3119,1042,2717,3910,3816,2944,1651,3772,3700,2897,2344,3424,3598,3934,3951,959,3778,3685,2150,3709,3343,1704,4245,1417,4008,3033,4026,2487,3135,2874,3147,1645,1677,1476,3639,1755,3793,3530,3565,3281,1449,1542,1499,3368,3367,3392,1522
"COG0736",913,1234,834,747,1052,948,761,851,800,1036,871,640,828,748,191,728,838,979,965,348,877,1020,614,617,840,1163,914,835,307,930,1063,932,950,937,847,942,419,813,774,1040,859,773,917,743,795,462,530,895,886,1106,965,741,1087,386,776,377,677,815,934,411
"COG0737",1340,1308,1681,1929,1787,1394,1595,1230,1416,990,1745,1814,1598,1584,1553,1474,1137,1646,1284,4010,1574,1647,2061,2128,1370,1324,1120,1293,652,1349,1775,2557,1375,1746,2126,1979,1638,1140,1709,1025,2394,1544,2259,1519,2251,1265,392,1499,2050,1693,1717,1384,1991,1001,2294,484,1079,1184,1532,1359
"COG0738",376,330,548,1331,305,281,449,264,398,460,244,1488,574,346,287,839,329,405,200,423,698,724,1194,1169,672,200,297,399,231,524,306,1395,413,381,246,390,1674,317,402,186,1485,786,2341,714,493,3658,234,620,415,181,457,351,454,2499,498,1015,417,195,933,610
"COG0739",9554,9558,9562,8388,11085,9581,8034,7180,9075,8528,6911,6588,9236,6252,4763,7564,7887,9174,7530,7452,9686,10364,10272,7011,8618,8595,7718,7341,9655,8710,10794,8820,9200,8570,7020,9498,9211,7484,9418,7616,11249,9272,10998,9635,7446,6517,7891,8829,7564,9413,8279,9009,10533,7340,7426,5725,6402,8156,8358,7791
"COG0740",3392,2774,3627,1685,2925,3430,3791,3245,3921,3637,2518,1652,3481,4602,5083,3269,4162,3867,2599,1610,3585,3361,3435,2096,3291,2773,3828,4175,19330,3992,2797,2474,3104,2886,2046,3935,8946,4022,2918,3802,2549,2905,2559,3895,2161,1642,3520,3590,2047,3234,4076,4209,2652,4550,2118,13378,4627,4405,3230,1809
"COG0741",5819,6065,5334,10498,5800,5797,5655,5167,5558,5740,4878,5852,5443,4949,5423,5049,5734,6242,5630,10185,6044,6631,6130,5955,5591,5605,5472,5514,7825,5545,6021,5334,5825,5432,4938,6568,5753,5345,4918,5548,6625,5187,6624,5612,5107,5217,5941,5413,5127,6529,5196,5734,5994,6841,5050,5440,4416,4754,5919,7269
"COG0742",1920,2266,1974,1040,2141,1972,1867,1824,1999,2250,1418,1152,1878,1733,514,1479,1942,2043,1555,898,2004,2082,1716,1297,1832,1990,1986,2211,469,1876,2034,1354,2003,1804,1301,2201,909,1917,1720,2104,1857,1604,2137,1796,1302,1207,1101,1980,1289,1970,2053,1916,2100,960,1304,793,1795,1660,1905,897
"COG0743",3477,3768,3431,1374,3905,3200,3545,3036,3469,3872,2550,2096,3202,3291,975,2544,3196,3284,2943,1778,3036,3335,2903,2167,3287,3256,3053,3430,755,3135,3675,2200,3280,2775,2587,2771,1904,3287,3006,3227,3612,2612,2975,2769,2467,1883,1545,3087,2596,2892,3533,3453,3708,1804,2342,1322,3325,2632,2800,1441
"COG0744",1962,1521,2363,3091,1638,2470,2600,1819,2160,2079,1737,2710,2322,1615,1508,2734,3055,1834,2124,4779,1888,1777,1949,2494,1835,1469,2786,2895,1595,2604,1846,3401,2080,1751,1610,2698,1244,3091,1571,2980,1298,1736,1070,2024,1833,3002,2084,2541,1951,1551,2057,2612,1991,4070,1849,1954,2196,2902,2242,4008
"COG0745",7347,7800,8314,12697,7526,7719,9809,8481,7995,8706,5675,14049,8595,10055,7019,10176,9371,9997,6575,15661,7412,10339,8325,10048,9533,8158,8774,10510,5729,7772,7245,9983,8119,8664,4418,11372,8414,8469,6502,9223,8217,7643,8470,7404,5646,16876,14007,7747,5304,7522,9995,8280,8071,16553,5152,7627,9045,7893,9315,13241
"COG0746",543,1105,487,509,348,367,543,999,359,428,1076,719,489,735,320,704,846,586,1140,669,927,661,561,997,728,873,787,764,318,742,490,799,952,1086,1157,1088,949,404,1033,710,2173,713,2699,500,1057,908,963,862,1170,1409,592,549,631,684,1014,305,825,1051,670,571
"COG0747",7045,5224,6498,5834,4815,6303,7427,8025,6138,6992,11198,6777,6548,7278,3038,7289,6656,6189,10050,11785,6556,5482,6528,10685,6309,6462,6602,7295,2073,6642,5550,7121,6386,6592,11046,7695,2621,6683,6899,6821,5508,6184,3971,6164,10630,8413,5528,6844,10267,7018,5859,6724,6497,3065,10581,2583,6508,8211,7082,6897
"COG0748",802,209,927,251,1024,750,285,248,957,500,289,649,862,341,121,351,299,139,346,125,714,216,994,412,615,162,277,238,146,617,958,144,487,224,271,284,135,514,446,237,478,1059,536,911,246,143,52,759,233,327,111,826,875,131,237,178,401,272,712,199
"COG0749",12821,11448,10874,5933,12806,11424,16113,11011,12238,11616,8853,5924,10509,18323,151312,12728,12756,13681,8977,12532,15490,12167,10831,7618,10226,12958,13697,13565,166105,12835,12353,8078,12099,12425,7490,15296,76604,12615,12692,16086,9283,10883,9418,12425,7142,5846,11880,12530,7362,18603,13166,11541,11890,54053,7120,149399,10916,18092,11197,51292
"COG0750",4736,5694,4787,6294,5365,4891,3970,4876,4902,4565,5884,4309,4563,4144,1412,4759,4396,4523,5504,2291,4719,4402,4684,3693,4629,5525,4288,4263,1233,4734,5240,5242,4761,4739,6057,3939,4364,4444,5191,4262,3543,4745,3668,4502,5947,2740,2556,4474,6169,3951,4540,4689,4952,2573,5907,1969,4356,3543,4280,2059
"COG0751",3865,4614,3892,1929,3501,3931,5164,4179,3846,4926,3521,3259,3568,4620,1592,4089,4877,4261,3544,3382,3740,4207,3101,2440,4248,3525,5011,5892,1178,4051,3084,3267,3881,3480,2858,4917,1882,5139,3096,5598,4197,2975,4228,3341,3066,2912,2855,3476,3158,4522,4062,3929,3261,2785,2635,2354,4536,4156,4335,2553
"COG0752",1738,1688,1629,843,1470,1844,2058,1709,1788,1993,1509,1446,1574,1959,663,1639,2061,1938,1505,1430,1608,1874,1540,1186,1753,1480,2167,2287,613,1818,1433,1230,1640,1509,1325,2177,903,2101,1259,2036,1749,1492,1904,1533,1279,1471,1346,1674,1337,1988,1792,1757,1381,1129,1243,1063,1780,1790,1820,1303
"COG0753",16,230,23,2520,11,28,115,119,34,26,246,2382,237,45,568,992,14,4,191,3157,6,63,107,704,517,22,41,65,235,12,3,1314,176,48,150,33,973,58,52,25,12,401,13,52,408,2675,2809,96,370,7,10,22,266,2206,372,755,185,22,657,1127
"COG0754",18,42,11,111,2,17,41,65,22,28,56,521,44,134,87,214,21,27,106,661,2,19,55,293,113,4,36,16,47,8,8,35,70,33,42,30,256,22,29,31,0,98,0,32,70,631,1642,25,65,15,44,45,85,456,43,183,102,33,143,155
"COG0755",3795,3753,4034,2380,3896,3616,3953,3404,3872,3876,2383,1611,3675,3005,1148,2700,3485,3852,3037,1272,3998,3902,4137,2479,3420,3545,3544,3896,720,3962,3887,2925,3624,3423,2395,3778,1277,3824,3712,3619,3807,3666,4180,3950,2424,1610,1302,3675,2617,3352,3909,3683,3500,1808,2627,1208,3730,3047,3143,2201
"COG0756",436,489,443,184,526,482,419,417,449,425,341,191,405,339,779,365,386,474,385,230,616,532,425,236,388,514,445,410,3006,478,1561,912,1403,1526,853,1363,4215,1239,1326,1308,1353,1485,1471,1714,862,561,894,1399,926,1550,1247,1278,1385,2527,819,5928,1030,1405,1260,624
"COG0757",1580,1672,1508,728,1750,1591,1509,1462,1577,1768,1255,996,1488,1548,517,1259,1615,1640,1258,779,1548,1567,1316,1050,1491,1656,1608,1649,395,1584,1788,1159,1607,1522,1257,1728,875,1658,1368,1669,1725,1412,1632,1321,1179,1010,762,1607,1251,1566,1579,1598,1761,571,1208,692,1413,1411,1478,767
"COG0758",108,117,358,1203,106,307,304,217,191,165,775,1080,404,279,979,910,476,279,292,1935,233,621,526,825,396,64,190,184,483,186,124,1203,192,183,503,570,1299,263,164,165,886,321,1150,496,642,906,1979,235,587,386,138,482,211,1134,852,605,287,445,452,1571
