"","X76_DCM_0.0d2","X128_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X99_SUR_0d2.3","X152_MES_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X78_MES_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X142_MES_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.3","X82_SUR_0d2.3","X64_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X64_DCM_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.3","X102_DCM_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X84_SUR_0d2.3"
"COG0211",362,908,1015,266,880,725,667,394,928,398,1017,734,768,902,349,1123,1048,967,976,547,962,941,849,796,700,940,758,694,295,879,627,663,760,1005,935,1041,947,1023,1003,1043,1024,987,763,509,1001,969,832,690,1111,740,951,1129,951,730,1198,940,839,923,992,974
"COG0212",974,1513,1323,543,1267,1421,1089,853,1424,1230,1934,1510,1362,1522,795,1911,1367,1444,2025,1153,1636,1629,1010,1047,1683,1016,1250,1053,547,1509,1573,1574,1350,1674,1431,1687,1614,1541,1696,2038,1134,1394,1692,1264,1878,1614,975,1527,1444,1571,1592,2067,1550,1289,1317,1429,1851,1029,1686,1348
"COG0213",990,868,948,212,713,949,1168,1200,848,527,584,1010,698,1033,1523,374,860,392,508,1353,764,580,892,852,821,1080,1144,2099,301,523,1027,1287,920,651,629,825,479,692,526,232,579,608,1201,931,479,811,973,1165,626,1150,728,687,844,912,1042,928,861,610,735,831
"COG0214",66,635,1118,85,660,505,830,8,687,68,202,886,506,597,2,455,574,303,199,5,1307,400,260,1063,828,488,1391,1148,142,359,841,1028,1386,107,612,581,468,614,486,818,365,604,801,478,76,885,1061,1081,330,884,665,109,704,1257,1588,940,1941,634,615,20
"COG0215",2005,5314,5780,1343,5359,4119,4284,2057,5313,1849,5864,5011,5277,5253,1954,5871,5428,6464,5171,2924,6345,5035,4938,5488,5474,5337,5635,4746,1443,5902,4527,5191,5005,4422,6245,5750,4848,5046,6039,5442,5805,5797,5012,3520,4769,5472,5571,5133,5130,4990,5292,5478,5384,5152,5833,5717,6083,4150,5872,4086
"COG0216",1425,3817,3751,1019,3847,3070,2787,1394,3727,1317,4422,3160,3389,3565,1421,4406,4138,4294,3958,1813,4009,3801,3605,3407,3067,3521,3255,3307,1057,4037,2749,2782,3306,3221,4243,3979,3708,3840,4059,4069,4019,4151,3510,2235,3840,3865,3795,3106,4451,3077,3944,4625,3780,3282,4204,3880,3726,3627,4125,3487
"COG0217",1314,2228,2348,951,2085,1482,1830,1124,2320,1276,2349,1932,1853,2190,952,2781,2597,2047,2374,1399,2626,2575,1740,1961,1890,1335,2087,2062,963,2050,1771,1809,2176,2347,2173,2260,1851,2299,2201,2873,1238,2319,2184,1566,2668,2415,2107,1844,2776,1919,2451,2635,1771,2086,2558,2405,2287,2076,2301,2353
"COG0218",942,1003,740,592,754,772,956,950,838,875,1164,738,749,1053,786,789,946,753,1159,1018,712,990,871,755,747,783,770,485,531,774,842,733,681,1677,776,1093,782,843,833,763,689,683,972,984,1125,834,746,704,1156,855,958,1326,900,869,820,794,499,768,889,1527
"COG0219",572,1241,1331,518,1436,1199,1069,719,1582,785,1376,1068,1342,1150,721,1640,1318,1558,1367,672,1371,1403,1254,1272,1178,1332,1358,752,556,1568,1072,1013,1084,1223,1515,1229,1409,1347,1545,1474,1450,1460,1200,1178,1535,1414,1219,1060,1234,1039,1268,1269,1249,1297,1346,1343,1232,1144,1362,1150
"COG0220",942,1331,981,511,1306,1568,1422,1028,1222,860,1645,835,1030,1499,913,1072,1463,1488,1688,1303,815,1272,1960,1073,789,1926,899,664,491,1295,853,748,744,1884,1207,1530,1324,1241,1275,885,2049,1179,939,927,1507,1153,1169,707,1308,876,1270,1564,1701,1252,800,1070,670,1060,1225,1743
"COG0221",1417,753,458,987,995,1455,553,1003,581,843,851,218,949,652,796,427,1008,1651,738,1301,165,442,1945,781,272,1900,219,170,1077,1250,361,140,208,323,1101,793,1196,682,914,155,2272,946,236,502,526,454,908,164,394,358,452,473,1333,404,181,648,92,741,774,407
"COG0222",546,1399,1262,425,1332,1156,1002,650,1305,538,1489,939,1267,1156,590,1509,1442,1637,1407,625,1350,1179,1365,1241,1026,1355,1352,1148,432,1436,849,931,1147,1198,1470,1393,1321,1258,1464,1364,1646,1422,1077,733,1308,1311,1610,946,1398,971,1400,1494,1274,1122,1764,1311,1179,1174,1463,1425
"COG0223",2325,4046,3724,2220,4114,3642,3495,2351,4048,2436,4524,3377,3708,3814,1727,5068,4333,4284,4471,1286,4682,4594,3628,3838,3360,3879,3870,3596,2482,4388,3058,3111,4236,3826,4485,4298,3742,4139,4536,4622,4270,4254,3835,2786,4235,4323,3335,3460,4197,3434,4110,4773,3971,4473,3750,4294,4671,3106,4405,4232
"COG0224",1301,3457,3515,965,3459,2686,2385,1296,3350,1296,3945,2653,3059,3302,1276,4178,3790,3899,3810,1460,3690,3554,3397,2981,2789,3174,2773,2826,995,3746,2254,2387,2740,3419,3912,3671,3281,3408,3713,3648,3681,3751,3111,1926,3640,3570,3625,2609,3993,2636,3489,3917,3418,2761,3886,3447,2962,3239,3806,3270
"COG0225",1785,3659,3060,1116,2949,3187,2433,1642,2912,1480,4398,2747,3232,3585,1486,4184,3633,3940,3940,1662,3277,2981,3520,2573,2786,3794,2626,1851,1187,3631,2719,2561,2401,2920,3638,3901,3563,3469,3717,3217,4559,3447,3121,2173,3759,3405,3005,2523,3574,2769,3156,4409,3796,2555,3526,3375,2823,2543,3792,3419
"COG0226",3093,1170,1789,2569,1589,3013,1378,5584,4148,2412,1493,568,2744,1381,9364,4428,1204,2780,5249,3557,3001,1038,2400,3017,822,2409,3965,420,2803,3064,662,407,823,441,2267,1123,6191,6620,3746,1420,3184,3337,531,1427,4479,5328,2146,504,5035,733,1059,1253,1576,1347,912,5722,543,7743,1805,237
"COG0227",434,968,1005,346,975,770,553,415,1043,438,1121,613,829,960,401,1254,1031,1214,1105,459,1048,1086,820,789,701,776,665,581,305,1121,594,596,715,991,1042,1078,887,936,1060,1203,788,1085,837,485,1146,960,786,599,1097,668,1020,1066,919,691,848,1040,878,731,1015,1111
"COG0228",494,1511,1610,412,1297,975,958,443,1506,449,1585,963,1275,1349,537,1785,1564,1452,1557,665,1482,1550,1344,1148,966,1390,1162,1223,380,1473,879,833,1079,1655,1397,1630,1300,1430,1459,1667,1515,1419,1242,582,1609,1490,1575,938,1823,1025,1650,1547,1449,1064,1803,1408,1304,1439,1534,1625
"COG0229",1393,2423,1958,722,2105,1712,1725,1433,1930,891,2615,2054,2039,2282,1197,2546,2548,2202,2374,1087,2213,2189,2131,1732,1947,1891,1634,1460,838,2064,1818,1916,1813,2092,2083,2509,2096,2244,2224,2126,2309,2121,2258,1379,2536,2360,1975,1848,2593,1991,2200,2676,2323,1773,2648,2094,2070,1993,2473,2158
"COG0230",75,128,163,84,92,59,62,117,126,104,208,130,116,152,126,165,95,173,165,32,138,119,75,75,117,54,93,26,22,164,107,70,87,333,170,95,95,114,178,122,57,173,97,48,167,116,108,85,142,107,128,171,107,101,132,166,95,81,170,328
"COG0231",883,2217,2177,628,2035,1844,1838,1044,2065,1160,2377,1909,2115,2006,878,2344,2229,2177,2116,1065,2234,2057,2106,2117,2105,2111,2092,1977,693,2092,1904,2084,2082,1860,2217,2217,2085,2121,2156,2211,2324,2062,2144,1637,2062,2161,2086,2027,2372,2032,2155,2360,2084,1930,2008,2072,2335,2140,2404,1800
"COG0232",1722,2317,2557,776,2272,1237,1634,1933,2688,1364,2835,1987,2100,2363,1281,3456,2087,2404,2656,2028,3038,2585,1211,2055,2008,1099,2069,1772,1183,2789,1843,1595,2107,2348,2533,2292,1885,2624,2926,3812,1059,2747,2220,1918,2915,2576,1613,1852,2598,1952,2552,3172,1575,2453,2193,2535,2501,2044,2637,2324
"COG0233",678,1900,1726,542,1674,1564,1375,698,1733,703,2010,1399,1567,1717,712,1916,2012,1801,1843,1050,1844,1680,1817,1725,1546,1817,1454,1476,567,1773,1309,1354,1557,1636,1818,1924,1734,1748,1879,1800,2067,1789,1629,1078,1971,1747,1407,1293,2036,1443,1786,2216,1734,1551,1403,1723,1820,1607,1808,1672
"COG0234",7073,1360,1412,8247,1583,1002,1041,2981,1229,6204,1358,1090,1234,1270,7176,1583,1518,1304,1329,963,1369,1424,1377,1275,1208,1421,1290,1352,7630,1377,965,977,1182,1234,1306,1456,1628,1434,1331,1504,1749,1331,1227,787,1429,1296,1396,1166,1310,1044,1620,1402,1351,1119,1543,1287,1240,1387,1605,1357
"COG0235",1690,2254,2281,1183,2260,1584,2932,1502,2754,1614,2116,2240,1948,2220,1572,2535,2279,2156,2339,1594,2182,2739,1646,2136,2813,1481,2872,1219,1099,2198,2367,2379,2349,2265,2122,2008,2352,2148,2233,2122,1202,2454,2001,2093,2752,2473,2327,2541,2572,2165,2310,2329,1736,1923,2347,2123,1731,2424,2269,2143
"COG0236",467,951,794,543,858,823,777,549,757,528,989,696,804,829,912,807,1020,857,1042,528,753,789,1382,848,742,1337,745,667,531,780,608,667,800,826,816,1019,833,922,828,764,1446,994,829,594,898,795,796,685,973,732,942,959,887,739,712,797,752,902,926,896
"COG0237",800,2172,2033,592,2083,1810,1746,848,2095,763,2239,2072,1910,2127,746,2324,2137,2321,2254,1173,2423,2123,1936,2236,2109,2104,2129,1774,543,2244,1932,2157,2076,1815,2286,2435,2068,2004,2234,2339,2213,2207,2170,1417,2266,2125,1727,2126,1550,2174,2226,2303,2222,2166,1830,2259,2755,1330,2393,1723
"COG0238",200,788,881,254,689,623,583,285,796,338,839,615,695,709,247,877,769,784,787,377,867,668,669,719,645,736,597,613,236,740,594,617,640,906,815,838,732,728,808,901,855,798,756,510,817,795,541,607,641,705,754,821,789,728,611,826,832,558,767,792
"COG0239",452,356,271,205,220,354,390,550,249,359,274,250,269,381,411,256,318,237,289,1149,274,295,238,338,228,234,329,120,119,222,282,218,297,437,217,367,315,301,197,460,169,201,279,455,277,292,214,231,233,271,293,323,285,472,274,298,281,314,316,529
"COG0240",1314,3275,2918,1154,2649,1732,2141,1385,2923,1026,3137,2685,2369,3069,1527,3683,2730,2560,3207,1867,3414,3228,1770,2385,2525,1964,2731,2790,1337,2718,2439,2575,2622,3370,2960,3062,2326,3072,3022,3078,1577,2764,3063,1998,3259,3237,2703,2770,2971,2565,2894,3761,2361,2540,3138,3107,2821,2326,3127,3132
"COG0241",364,966,1200,434,708,1142,1013,501,838,631,1128,1044,961,935,944,832,772,695,941,891,964,827,639,794,1027,823,1010,1388,644,691,1178,1025,1172,813,812,839,987,974,787,1518,726,798,1193,1236,965,939,876,1103,862,972,876,1284,923,1132,910,896,1091,949,792,932
"COG0242",3818,2378,2823,6409,3325,2342,1963,3482,2414,4503,2952,1854,3000,2325,4348,3247,2538,3047,3020,1071,2647,3096,2139,2319,2170,2093,2318,1983,7503,3604,1616,1684,2199,2406,2739,2437,3126,3343,3562,2729,2526,3697,2429,1326,2857,2308,2223,1763,2501,1864,3934,2727,2445,2325,1994,2292,2213,2882,3394,2391
"COG0243",3995,3008,4694,5017,4668,4782,7809,5958,5135,7494,2310,7451,4742,4407,6225,2303,3705,4246,4007,9045,3584,4374,4250,6501,6472,4005,8510,14372,2164,3823,6808,7855,6567,3795,4054,2577,4992,3594,4049,1543,1956,3896,7334,6379,4985,5201,7040,7954,4322,6360,3456,2620,4657,6660,4031,5311,4262,5831,3245,4453
"COG0244",1015,2243,2321,558,2143,1794,1841,923,2128,830,2186,2000,2017,2125,851,2244,2342,2297,2109,838,2395,2000,2102,2139,2099,2227,2336,1933,694,2133,1815,2072,2312,1750,2442,2336,2028,2251,2059,2168,2343,2140,2046,1432,1881,2244,2713,1988,2309,2131,2119,2112,2447,2042,2901,2292,2888,2229,2332,1781
"COG0245",1275,2412,2003,513,2432,1866,1520,1006,2513,607,2804,1506,1738,2145,977,2969,2583,2871,2661,852,2675,2542,2451,2040,1546,2473,1887,1703,551,2706,1164,1230,1813,1530,2845,2687,2504,2184,2805,2746,3054,2679,1910,1004,2779,2391,1612,1400,1946,1610,2371,2715,2326,1862,1682,2336,2354,1497,2939,1225
"COG0246",613,903,896,260,573,811,684,1016,853,1608,800,474,876,798,338,758,668,480,901,835,658,559,455,614,271,547,668,243,569,702,837,403,458,1589,706,775,641,841,732,3612,337,685,497,1431,1002,629,942,436,974,467,940,738,364,589,634,711,207,1248,733,1250
"COG0247",2119,4642,6528,2650,5939,3512,5573,3269,7939,2834,3004,8583,5124,5304,2563,5007,4085,4007,4229,6584,6394,7485,2976,6563,7864,3656,8667,12991,2254,5117,7802,8492,7790,5552,5124,4413,4801,5441,5174,8974,2402,5359,8814,5605,5209,6033,6742,9768,6229,7471,5879,3006,4808,6850,6919,6259,6230,6078,4368,5012
"COG0248",3111,2248,1547,1261,2163,3207,2307,2951,2079,2722,2466,1046,2442,2214,2772,1700,2173,3412,3287,3021,1264,1791,3676,2159,1030,3548,1577,1275,1327,2922,1426,1032,1089,1876,2309,2476,4760,3559,2553,1408,4026,2465,1266,2400,5207,3939,1919,887,3588,1483,1965,2038,2866,1573,1365,3921,792,2647,2129,1851
"COG0249",3726,4875,4239,2699,5003,6229,4999,3747,4234,2947,4656,3536,4719,5195,3603,3510,4731,6576,4494,4358,3391,3976,7103,6414,3454,7542,4606,4363,2816,5904,3521,3160,3476,5822,5610,4953,4381,4752,4887,9961,7602,5612,3586,3563,4033,3958,5399,3540,3791,3711,5492,3395,6562,4292,2408,4906,2516,4345,4445,5627
"COG0250",1031,2270,2222,861,1904,1874,1952,1075,2090,975,2399,1973,2010,2258,922,2089,2237,2136,2093,1630,2299,2071,2083,2125,1933,2247,2335,2045,784,2079,1747,1808,2179,2034,2265,2341,2147,2153,2120,2190,2486,2162,2099,1383,1988,2248,2378,2018,2408,2026,2177,2293,2469,2187,2781,2155,2569,2164,2293,2106
"COG0251",1392,2751,2529,1051,2250,2578,3809,2038,2675,1646,2345,3797,2664,2994,2043,1968,2788,2231,2506,2100,2485,2255,2545,3212,4151,2985,3848,3437,1176,2244,3497,3918,3715,3011,2428,2853,2805,2413,2246,2217,2749,2267,3528,2607,2331,2708,2985,4165,2462,3546,2605,2156,2715,3220,2614,2818,3106,2397,2442,3137
"COG0252",788,744,957,656,818,858,1306,664,693,1013,241,1605,1008,1041,330,212,696,216,259,2016,1022,541,889,1040,1749,1111,1304,971,490,296,1734,1776,1717,1295,565,743,498,713,321,482,579,371,1210,1484,217,955,1274,1728,350,1493,625,175,1058,1580,1224,936,2193,772,474,1336
"COG0253",1125,2929,2794,766,2977,2282,1917,1158,3109,1088,3463,2112,2454,2778,985,3898,3067,3926,3410,1457,3156,3271,2548,2608,2070,2609,2373,1375,896,3519,1837,1827,2303,2696,3377,3256,3031,3029,3608,3325,3089,3424,2505,1596,3437,2919,2290,2005,3052,2052,3088,3645,2922,2211,3249,3078,2449,2238,3308,2658
"COG0254",335,925,884,256,814,782,719,356,750,390,1069,630,778,858,385,988,920,868,1002,258,966,838,873,767,652,869,689,614,292,894,627,636,690,1019,883,973,909,870,852,884,957,851,773,551,875,860,806,609,985,672,891,1166,914,668,965,897,771,830,961,955
"COG0255",173,127,165,96,147,291,163,171,121,214,85,164,115,161,131,79,129,58,151,142,117,110,135,189,148,102,171,232,52,85,156,167,148,212,92,108,228,124,77,120,67,77,148,173,200,121,134,199,151,182,185,86,181,205,94,105,116,182,138,354
"COG0256",388,1217,1308,366,1172,1055,1104,418,1203,610,1315,1414,1258,1196,413,1207,1289,1268,1222,527,1436,1151,1216,1127,1452,1170,1186,1243,348,1152,1282,1505,1240,1066,1255,1410,1176,1228,1208,1489,1395,1217,1296,1037,1224,1326,1391,1311,1227,1378,1270,1271,1295,1218,1342,1310,1513,1113,1271,1068
"COG0257",35,31,28,24,82,35,43,78,84,109,33,16,64,60,66,32,28,46,94,14,30,62,27,48,20,27,23,18,39,33,46,24,14,128,41,33,55,80,27,20,19,22,28,77,91,33,50,16,64,21,34,45,112,55,32,49,4,130,38,50
"COG0258",10752,9027,8909,20444,11614,6685,6463,8382,10025,10965,8865,6744,8911,8805,11020,11059,9577,11691,9267,5027,10216,11386,7441,8279,7244,7346,8190,6993,20890,12079,6358,6315,7966,9089,10823,9153,10255,9717,11606,13237,7914,10814,8094,5702,9667,9049,8607,6616,9346,7016,10526,8009,9291,7675,8642,9564,9051,9070,10745,8094
"COG0259",959,1775,1916,600,1363,1013,1191,851,1792,825,2062,1248,1302,1725,707,2218,1715,1670,1884,1244,1891,1824,963,1195,1224,1082,1379,828,556,1744,1159,1178,1354,1809,1680,1856,1466,1800,1941,2335,964,1734,1533,1034,2052,1854,1448,1229,2033,1237,1843,2294,1170,1211,1721,1855,1390,1429,1888,1729
"COG0260",3751,5024,5021,1675,4777,4870,4775,2983,5422,3041,5327,4045,4558,5126,3082,5376,5379,5355,5324,3049,5283,5051,4833,4617,3813,5136,5226,4369,2154,5277,3834,3554,4892,4398,5229,5274,5080,4813,5103,5184,5630,5040,4288,3949,5428,5080,5138,3854,5142,3972,5149,5754,5237,5159,5873,4815,5904,5075,5204,4665
"COG0261",709,1538,1518,463,1574,1286,1117,715,1516,519,1680,1080,1337,1480,776,1946,1686,1619,1760,705,1544,1534,1515,1352,1125,1564,1246,1165,375,1635,957,931,1181,1897,1579,1731,1411,1538,1662,1860,1726,1580,1283,785,1834,1582,1310,1068,1648,1133,1704,1781,1654,1308,1463,1630,1389,1283,1572,1547
"COG0262",742,1100,1100,850,785,849,1050,1549,745,728,1008,632,833,1139,754,914,939,647,946,873,996,1145,830,898,673,821,870,686,790,679,740,708,805,1341,733,1068,633,916,738,2651,699,768,873,604,904,822,831,625,1117,780,1125,1057,940,804,948,849,745,855,853,1448
"COG0263",2360,2947,3278,1019,3384,2850,2271,1881,3474,1909,3989,2332,3139,2980,1938,4332,3189,4508,3686,2244,3602,3492,2788,3110,2655,2886,2804,2029,1171,4449,2203,1892,2782,2277,4046,2977,3673,3456,4326,4511,3395,3863,2546,2586,4012,3388,2837,2222,3336,2410,3198,3990,3006,2892,2812,3315,3109,2906,3595,2511
"COG0264",1511,2678,2433,825,2294,2066,1904,1377,2471,1132,3109,2008,2281,2508,1251,2942,2759,2751,2813,1754,2754,2596,2391,2246,2035,2238,1901,2025,872,2541,1792,1873,2152,2773,2674,2814,2384,2499,2711,2805,2557,2557,2405,1704,2807,2645,2281,1945,2984,2022,2557,3186,2437,2035,2256,2639,2376,2344,2633,2623
"COG0265",5805,7647,7397,3024,7898,8129,9867,4947,7473,8685,8331,7728,7147,7257,7583,7481,8499,7776,7458,5095,7840,7990,9022,8214,7755,8108,7989,11700,3230,7097,6646,7497,9430,5522,7771,7824,8216,7443,7288,7409,9202,7610,7767,6255,8091,7905,7881,7711,8349,7691,7607,8306,8260,9729,8126,7557,9094,7416,7870,6031
"COG0266",1489,3235,2513,1320,3394,2936,2636,1348,3590,1435,3345,2427,2580,3310,1133,3511,3222,3311,3230,1573,3159,3637,2956,2906,2419,3434,2892,1655,1488,3313,2204,2206,2234,2218,3372,3461,3310,2941,3515,3037,3656,3382,2527,1812,3288,3147,2741,2410,2230,2659,2791,3289,3387,2412,2285,3331,2733,2114,3484,1721
"COG0267",221,297,312,180,336,369,244,228,318,238,365,259,250,398,150,235,343,370,356,274,205,303,511,268,218,425,210,191,118,377,215,235,180,543,323,336,405,331,329,181,498,311,305,216,281,298,260,227,287,213,310,264,495,197,282,277,171,325,280,336
"COG0268",496,760,672,278,813,739,559,463,879,359,897,533,627,742,385,1031,780,868,900,508,815,869,753,672,587,767,504,486,262,849,457,474,569,720,861,776,791,749,874,1084,877,809,731,502,896,850,604,487,725,538,777,962,813,647,602,862,688,651,865,812
"COG0269",36,13,14,35,5,20,24,73,49,11,13,46,26,19,214,8,12,12,9,61,15,39,14,37,28,14,37,318,8,9,102,41,57,42,4,13,16,17,10,145,6,29,44,33,0,22,18,33,6,48,25,12,30,34,41,28,16,19,1,24
"COG0270",16682,1968,2076,32839,3138,2536,2215,7795,1705,15500,1781,1613,2602,1984,12307,2159,2388,1866,1290,2695,2203,2635,2185,1853,1225,2744,1789,1536,35648,2481,1350,1108,2229,2006,2175,1729,1879,2286,2170,4811,2826,1866,1381,1169,1782,1580,2383,1015,1440,1463,2707,1503,1657,2304,1739,1695,2833,2401,2371,1785
"COG0271",487,775,708,200,658,754,609,470,722,379,864,548,616,743,459,775,807,762,882,566,718,744,769,670,550,820,665,665,199,753,491,515,620,703,778,791,779,700,780,558,863,715,630,435,859,743,733,513,727,565,639,863,843,674,629,716,670,638,798,447
"COG0272",3452,7769,8079,7839,7587,7642,5300,3310,7210,4555,7446,4972,6297,7517,3507,8356,7808,6977,6774,6105,7812,7797,7858,6835,5263,8659,6701,5847,8239,7497,4491,4939,6134,5873,7479,8093,8570,7085,7355,11102,9911,7666,6473,3970,6914,7231,6747,4972,5810,5437,8347,7513,7709,6309,6391,7269,6868,5672,8681,6369
"COG0274",680,982,1242,118,1086,1205,737,462,1022,278,789,915,888,969,408,702,1160,1191,809,1023,735,705,1429,858,700,1627,823,1488,327,1215,876,1046,584,596,1120,1161,941,926,1112,996,1649,1179,1095,462,573,824,1155,1037,722,1013,1135,614,1436,568,913,1002,593,843,1169,871
"COG0275",1388,3055,3046,904,3199,2535,2040,1206,3225,1055,3506,2313,2790,3029,1147,3734,3121,3856,3381,1591,3385,3318,2838,2840,2409,2897,2686,2443,857,3638,2082,2233,2528,2874,3433,3406,3078,3120,3568,3881,3229,3504,2661,1806,3334,3124,2550,2269,2700,2384,3280,3446,2987,2570,2339,3210,2993,2152,3405,2523
"COG0276",1558,4108,3936,1090,3543,3107,2721,1461,3260,1412,4336,1811,2719,3991,1419,4335,4392,4265,4009,2109,3456,3817,3917,2881,1912,4166,2292,1439,1150,4225,1641,1576,3026,3686,3902,4384,3681,3727,4130,4131,4659,3782,2739,1716,3785,3404,3318,1736,3911,2236,4191,4235,3698,3019,3798,3283,3285,3129,4260,3982
"COG0277",7026,8155,8339,3916,10124,9207,9445,8961,10446,7909,8196,11189,9008,8634,7306,8227,8666,9569,8437,10824,8550,10110,9657,10838,11274,9267,10907,10771,4294,9505,10040,10879,10471,8748,9390,7981,9206,8314,9126,8751,9264,9276,10151,8734,10515,9284,9892,11777,8794,9802,8211,7853,9086,9505,8358,9416,8521,8744,8103,9642
"COG0278",493,901,1037,345,827,952,750,568,970,543,1074,990,819,842,441,1087,955,928,1054,711,912,882,860,800,868,923,806,843,326,894,798,948,831,658,966,880,955,949,994,848,946,920,956,855,1109,966,942,875,969,840,904,1117,998,725,951,910,886,799,1009,847
"COG0279",766,892,1317,1688,989,1179,1201,831,834,1116,1056,1168,1038,940,880,1083,952,939,885,1039,1059,954,833,885,1245,1037,985,1637,1736,943,1211,1334,1562,762,913,905,822,1083,1086,784,893,1120,1255,1123,957,1025,835,1253,825,1178,988,1096,959,1510,1142,945,1540,894,1008,1104
"COG0280",3612,5066,5507,1469,4487,2646,2934,3546,5307,2219,5009,3782,3787,5285,3114,6783,4872,4422,5393,1823,5572,5643,2527,3488,3512,3262,4106,2307,1567,4743,3321,3051,4048,6145,5315,4915,3987,5501,4905,6196,2597,5256,4699,2953,6123,5922,5473,3350,6764,3471,5198,5628,3648,3430,6111,5466,4436,5596,5165,7047
"COG0281",3723,4203,4937,2249,3488,2837,3189,4245,4467,3385,3815,3733,3823,4630,3301,5149,4008,3572,4180,5262,4423,4536,2465,3587,3516,3195,4042,3596,1751,3720,3370,3108,3836,5765,4502,4003,3310,4792,3867,4942,2159,4281,4067,3375,4743,5186,5097,3316,5350,3345,4176,4260,3482,3487,5299,4865,3890,5091,4120,6228
"COG0282",869,236,90,242,76,540,575,905,145,932,42,274,394,157,1417,14,84,57,85,1496,30,66,368,300,164,217,209,282,444,63,410,286,294,114,47,119,101,167,44,11,139,100,131,1051,202,84,144,159,138,235,98,35,105,399,162,113,54,512,37,164
"COG0283",865,2263,2036,576,2475,2202,1610,837,2285,741,2613,1644,1886,2310,827,2598,2473,2873,2766,1051,2378,2206,2622,2223,1693,2578,1825,1698,623,2621,1482,1581,1823,2021,2699,2452,2934,2434,2543,2481,3068,2500,1913,1329,2416,2302,1873,1684,1957,1675,2288,2580,3037,1880,1763,2493,2180,1743,2756,2074
"COG0284",1040,2541,2852,1011,2405,2284,2187,1018,2666,1101,2773,2485,2277,2588,1096,2907,2630,2634,2671,1235,2916,2702,2445,2384,2524,2744,2595,2407,898,2648,2265,2437,2754,2201,2644,2698,2483,2580,2655,2873,3042,2660,2562,1678,2665,2760,2348,2488,2468,2589,2484,2795,2738,2627,2445,2899,3240,1928,2689,2201
"COG0285",1836,4017,4279,1167,4246,3478,3139,1672,4367,1294,4364,3192,3448,4136,1703,4399,4064,4694,4209,2382,4429,4245,3724,4108,3011,4247,3981,3865,1114,4380,2861,3031,3711,3640,4803,4261,3831,4088,4515,4237,4193,4560,3693,2473,4022,4339,3706,3173,3595,3290,4080,4320,4368,3829,3282,4569,4303,3124,4331,3303
"COG0286",2941,1217,802,2659,592,3964,2204,3588,506,3830,921,736,2163,952,3096,689,1001,640,531,9665,646,614,2331,1181,953,2023,478,1230,2079,755,1695,792,1296,542,513,969,436,1520,617,1760,1738,585,730,3851,429,505,507,478,904,1095,854,812,639,2204,717,724,1132,1530,736,523
"COG0287",1438,3020,2924,840,3117,2390,2128,1678,3098,1397,3502,2802,2827,2891,1145,3864,3103,3695,3469,3623,3474,3297,2627,2562,2838,2557,2703,1994,1041,3652,2583,2593,2627,2642,3459,3085,3095,2989,3601,3949,3055,3402,2745,2459,3487,3161,2348,2598,2549,2501,3183,3792,2853,2631,2752,3065,3449,2222,3397,2916
"COG0288",1264,345,268,935,428,607,591,1390,303,1146,277,353,457,468,1311,233,505,193,417,1212,208,310,709,396,293,354,338,447,462,241,552,324,381,1091,233,243,398,370,221,299,190,285,358,760,727,318,410,299,535,469,252,327,328,449,291,294,226,630,202,1317
"COG0289",1033,2404,2170,700,2192,1848,1646,1131,2446,970,2945,1432,1965,2314,988,3215,2536,3007,2890,1413,2593,2619,2246,2059,1616,2419,1958,1166,720,2758,1364,1245,1768,2223,2599,2427,2645,2406,2801,2803,2697,2715,1675,1279,2901,2389,2005,1364,2366,1482,2439,2979,2366,1870,1929,2387,2021,1910,2590,2596
