"","X110_DCM_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X98_MES_0d2.3","X112_DCM_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X141_SUR_0d2.3","X132_DCM_0d2.3","X32_DCM_0.0d2","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X133_DCM_0d2.3","X122_SUR_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X152_MES_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X102_SUR_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.3"
"COG0802",1372,1147,1434,1340,1604,975,1828,1533,1753,1093,1615,1531,1203,416,1450,1681,1456,768,1482,1038,518,1423,712,1172,1606,1212,1420,1565,1063,1766,495,544,435,577,489,530,538,504,534,581,409,564,135,232,388,574,491,457,471,493,445,374,501,570,474,538,180,541,526,551
"COG0803",1484,678,2227,1990,1044,1642,1154,2554,1414,607,2286,1482,1049,450,2098,1653,1748,3814,1930,1682,351,1597,447,755,1965,700,1490,2060,283,1236,1967,5316,3143,1474,1476,983,1848,1791,2208,2865,2368,2104,354,263,516,1007,2159,2123,2539,1653,1495,1612,1234,1076,1004,1565,494,1494,2237,2619
"COG0804",490,1195,1632,993,546,1361,97,2785,1570,1425,1954,863,1608,385,1502,1960,1092,2085,1158,642,416,1239,279,1007,1570,958,844,619,2003,725,1933,1593,1731,1066,427,1195,590,893,2170,2120,1589,1165,1169,380,1489,1571,736,1913,2267,1352,1446,1063,1296,1710,132,735,572,363,2042,2650
"COG0805",2769,2435,2980,2684,2786,2086,3049,3073,2920,2720,2908,2752,2729,859,3016,3194,2857,1335,2643,2156,1022,2924,1678,2359,2746,2307,2715,2814,2788,3280,3158,2806,2120,2951,2792,2741,2961,2817,3069,3002,2386,3021,836,1151,2685,2875,2717,2651,2922,2981,2879,2820,3072,3174,3015,2706,1190,2921,3182,3047
"COG0806",992,948,986,845,1489,736,772,925,1227,857,1081,948,853,310,942,1155,842,673,876,907,383,714,500,785,955,923,1109,1045,942,826,371,562,409,272,326,300,342,344,319,320,251,329,147,180,276,354,309,316,269,278,281,276,297,466,422,306,210,362,297,396
"COG0807",4273,2734,4295,3361,3596,3951,4629,5163,4723,2452,3895,3797,4911,1508,4486,4232,3662,3547,4157,3003,1681,3914,1204,2224,4383,2680,4019,4760,2566,4057,4794,5050,3816,3806,4382,4494,4822,4484,4577,4892,3502,4133,1515,2020,2515,4761,4440,4349,4477,4544,4224,2859,4577,5013,3457,3630,2331,4469,4970,4741
"COG0809",2400,2278,2262,1866,3270,2020,2106,2572,2480,1846,2447,2379,2151,802,2333,2366,2342,1938,2266,2024,868,1902,1423,2268,2209,2371,2434,2661,2056,2246,2325,3642,2804,2346,2414,1780,2604,2651,2456,2723,1934,2257,986,1049,1853,2277,2580,2330,2486,2246,2089,1910,2040,1918,2339,1945,1388,2474,2424,2638
"COG0810",1175,1091,736,682,1303,1512,1207,703,1268,1004,927,691,1847,1281,802,868,934,1497,1319,1680,1148,827,1386,1330,812,1085,1123,1545,1209,1149,967,1250,1654,1017,977,973,1414,1282,724,1003,962,1052,1384,2695,942,1161,1376,659,963,867,951,923,966,1611,1824,1353,1031,1226,729,815
"COG0811",4404,3255,3521,2854,5053,4094,4062,3194,4101,3108,3831,2626,5398,2269,3561,3890,3465,4381,4566,4282,2359,3734,2813,3126,2994,3186,4268,4761,3177,3948,3820,3467,4180,4083,4143,4077,4899,5038,3456,3830,3208,4164,2764,4439,3120,4434,4561,2759,3459,3728,4004,3222,3936,5644,4785,3958,3487,4836,3534,3502
"COG0812",2753,2541,3117,2216,3304,1974,3158,3144,3514,2012,3172,2793,2396,873,3070,3509,2671,1835,3189,1905,967,2830,1389,2329,3190,2140,2864,3175,2372,3493,3242,3486,2422,3075,3153,3014,3218,3444,3230,3219,2136,3313,934,958,2168,3515,3150,2766,2837,3105,2850,2094,3199,3690,2681,2962,1180,3268,3285,3308
"COG0813",199,23,97,67,295,284,114,111,100,14,164,639,138,1421,96,140,207,885,154,223,768,83,81,21,172,25,347,164,28,96,139,118,112,170,258,197,183,296,105,139,127,203,33,339,25,93,131,335,173,125,118,50,128,53,144,181,188,167,122,142
"COG0814",111,5,27,8,47,49,2,12,14,23,38,100,62,55,39,9,100,13,25,461,32,170,907,86,141,61,105,26,26,16,54,14,48,30,81,10,64,44,24,27,160,58,19,37,3,10,53,145,56,45,154,16,150,37,134,119,3,70,43,145
"COG0815",4385,3990,5178,3703,4109,3135,5968,5585,5488,3398,5359,4691,4053,2046,4940,5181,4521,5039,5028,2902,2361,4497,2309,3741,4858,3426,4643,4799,3225,5580,5330,4478,4377,5241,5210,5273,5254,4990,5454,5325,3737,5351,1806,2190,4216,5523,4704,4553,5156,4993,4372,3354,5093,5808,4092,4596,2503,5298,5386,5519
"COG0816",1338,1209,1509,1158,1369,1071,1687,1581,1612,897,1540,1338,1451,332,1443,1716,1145,610,1470,878,428,1305,672,999,1434,939,1402,1553,989,1635,447,547,387,528,452,507,526,529,517,516,368,516,105,186,313,534,460,414,451,498,454,343,515,611,452,460,173,497,507,567
"COG0817",701,983,713,739,1300,774,481,632,710,776,805,680,560,384,750,954,818,912,647,854,404,596,568,1032,710,998,761,781,864,542,658,1320,1096,672,778,600,771,762,604,679,773,686,493,577,754,700,795,703,648,667,679,715,580,578,1087,756,592,795,635,784
"COG0818",222,194,189,117,307,289,77,150,396,170,367,231,246,233,183,415,220,644,363,263,231,120,205,158,274,189,216,308,236,204,222,919,716,155,279,133,238,298,150,324,235,316,463,796,243,270,329,212,318,209,109,126,86,162,353,278,188,188,142,367
"COG0819",206,107,322,447,45,173,62,678,410,386,727,213,123,45,315,136,282,1039,385,524,45,185,65,207,272,381,318,582,91,175,282,1852,844,269,168,54,492,451,590,637,413,476,323,80,292,230,507,369,597,187,126,371,195,337,482,400,223,247,508,572
"COG0820",2311,2421,2193,1634,3356,2199,1633,2095,2601,2190,2407,1756,2418,849,2241,2260,2213,2276,2120,1964,869,2142,1244,1983,2207,2488,2465,2339,2273,2221,2277,3497,2717,2025,2238,2100,2446,2418,2294,2355,2052,2262,1500,984,2030,2530,2487,2215,2162,2381,2210,1761,2102,2242,2881,1749,1674,2506,2267,2510
"COG0821",3659,3314,4044,3073,2677,3559,4589,4234,4126,2945,4065,3827,4528,996,3865,3581,3656,1972,4031,2500,1173,3811,1716,2839,3599,2912,3540,4408,2749,4161,3937,4578,3246,4315,3911,3764,4387,4074,3976,4411,3199,4337,953,1361,2867,4198,3885,3361,3911,3947,3541,2958,4037,4607,2509,3640,1496,3917,4214,4220
"COG0822",1018,1360,1058,1466,1067,1088,1378,1134,1169,1425,1024,1337,1642,2672,1027,1228,1094,131,982,1056,1763,1189,2812,1221,1247,1361,1699,1178,1323,1312,1147,688,423,1239,1332,1360,1148,1121,1133,1044,1162,1151,1622,820,1438,1264,998,1259,1308,1110,1163,1348,1310,1254,1012,1186,1279,1103,1193,1256
"COG0823",4941,8897,5279,6770,4454,4516,6506,3583,4644,8590,5719,5424,4546,2769,4894,4151,6247,2551,5351,6302,1991,5642,10925,9778,4396,9410,4928,5344,6853,6990,4390,3137,5042,6261,4752,4892,5162,4488,4455,4318,6026,5847,1225,3856,8183,5104,4923,3859,3967,4439,5237,7557,5802,4937,3737,6437,2594,4744,4512,3500
"COG0824",2935,3147,2748,2459,3811,2773,3071,3437,3086,2674,2732,2715,2867,1266,2784,3565,2722,2254,2954,2395,1487,2488,1600,2635,2922,3331,3000,3176,2974,2917,3393,3445,2968,2720,3158,3473,3145,3259,3080,3207,2348,2894,1778,1905,2728,2882,3029,3092,3087,2919,2816,2099,2914,3489,4045,2769,2143,3150,3088,3285
"COG0825",978,1184,1143,889,1004,965,1131,1146,1225,1126,1293,905,1038,254,1090,1187,1033,388,1120,761,324,1035,660,978,1015,1052,1112,1184,1023,1123,3520,3636,2506,3328,3173,3575,3580,3237,3469,3724,2497,3755,791,1212,3328,3803,3075,2982,3340,3401,3330,3106,3518,4124,3260,3147,1307,3455,3729,3667
"COG0826",215,2711,388,260,272,336,102,187,48,1155,151,141,294,858,301,1233,288,421,300,1313,751,324,2880,3052,729,1019,129,74,1549,101,1013,128,907,176,149,631,39,112,228,137,463,89,2191,1146,1053,182,241,797,171,119,687,621,292,37,88,331,653,16,310,190
"COG0827",95,208,149,153,482,80,314,147,80,141,193,222,61,1087,168,93,201,291,303,681,707,126,988,215,261,158,312,229,260,182,107,243,383,137,358,195,191,181,119,136,734,96,319,2233,209,65,264,135,327,133,161,168,221,131,136,274,624,162,81,223
"COG0828",481,300,502,347,559,345,571,602,609,296,516,402,480,512,469,607,404,378,565,293,349,499,620,234,576,266,559,549,315,608,593,606,511,548,572,596,546,548,546,579,444,543,285,394,300,556,493,576,655,480,531,271,539,686,564,494,327,561,552,651
"COG0829",296,498,835,627,260,488,41,1298,896,630,1026,412,574,154,793,1093,662,1435,640,424,228,754,125,508,1043,435,467,258,943,600,1014,723,840,545,219,651,284,461,1003,924,743,659,715,193,675,786,401,1046,1136,664,721,578,751,802,69,360,300,196,1012,1392
"COG0830",211,384,652,516,237,427,36,970,651,517,755,374,492,129,661,761,461,986,431,294,159,582,100,393,680,334,348,216,793,482,757,556,672,407,171,431,215,319,850,701,511,406,441,175,510,669,296,795,770,593,612,487,569,487,47,289,214,136,800,1054
"COG0831",126,292,255,258,87,235,20,430,264,245,328,169,264,66,291,355,213,428,209,201,83,353,56,176,343,222,140,106,470,178,366,230,255,167,77,207,85,173,319,359,287,209,297,86,271,273,105,327,353,265,276,247,260,286,40,133,94,54,347,450
"COG0832",96,308,271,295,105,207,19,478,293,377,315,186,244,53,272,251,221,498,177,172,87,327,65,223,240,255,117,95,618,150,285,231,216,192,77,160,90,168,312,290,269,179,205,63,368,306,133,321,318,231,249,245,266,290,47,131,78,64,350,431
"COG0833",0,0,2,0,1,0,0,2,0,0,8,3,3,5,0,0,2,11,0,5,35,0,0,19,0,2,1,0,0,1,0,1,8,4,0,0,0,0,2,1,5,0,1018,24,2,1,0,0,38,0,0,4,1,0,0,31,3,0,0,3
"COG0834",5783,4780,5536,5157,3577,6889,6048,4852,4751,4294,5143,5809,6843,5383,5000,4866,6102,10932,6449,5122,5181,5143,5100,4103,5343,4599,6163,5321,4541,5893,5161,4505,4568,5810,6368,5893,5698,5540,5296,5245,4742,6566,8197,6340,4539,5522,5284,5244,5009,5904,5900,4471,5832,4518,5041,5729,4549,5743,5386,5279
"COG0835",295,343,152,231,120,749,58,153,41,192,136,54,189,1480,75,85,177,1203,483,1632,1517,77,1252,552,107,368,176,100,442,140,96,157,1242,153,174,55,64,124,93,84,586,75,1662,2851,182,75,248,111,225,63,98,258,47,49,61,548,794,97,56,81
"COG0836",1982,2678,2387,2263,1383,1513,2192,2341,2241,2217,2738,1912,1539,1123,2346,2074,2199,5975,2628,1952,1360,2314,1927,2421,2228,2301,2023,2254,2222,2658,2205,3385,2901,2526,2154,2058,2190,1975,2315,2418,2175,2799,1396,2272,2166,2210,2056,1737,2336,1898,2178,2067,2192,2161,1497,2350,1682,2089,2368,2439
"COG0837",877,576,828,315,1315,1023,402,1424,1028,258,850,739,1135,340,850,1231,535,1464,905,369,269,500,354,603,1261,334,835,1173,486,545,1315,2535,1534,574,912,1198,1113,1131,1048,1258,596,865,848,486,316,977,1078,1225,1290,826,798,276,699,1319,1314,708,901,1031,1084,1432
"COG0838",1170,1457,1339,1491,778,959,1584,1173,1121,1407,1355,1524,1011,220,1250,1077,1344,118,1097,1015,310,1247,818,1498,1209,1597,1237,1179,1206,1389,1187,1035,880,1287,1169,1056,1062,1091,1285,1248,1127,1324,215,262,1324,1147,1096,1121,1053,1229,1330,1438,1297,940,843,1247,442,1033,1284,1131
"COG0839",1393,1642,1608,1706,949,1354,1747,1782,1652,1915,1820,1747,1530,273,1710,1679,1463,136,1514,1037,361,1913,867,1633,1707,1640,1522,1575,1852,1870,1717,1703,1158,1691,1506,1501,1563,1450,1810,1751,1242,1857,169,273,1818,1585,1432,1551,1491,1678,1526,1681,1739,1601,1180,1570,574,1434,1700,1723
"COG0840",3136,3616,1727,1866,691,7452,650,1629,441,1565,1324,859,1554,18435,1149,1170,1753,38729,6114,17099,17709,637,13227,6474,1105,3888,1079,1081,4267,1789,797,1831,15268,1867,1123,444,552,903,754,1057,7202,488,29005,27562,1861,505,3734,771,2558,526,989,2242,339,601,901,6911,14164,315,474,658
"COG0841",15363,12840,13300,11597,18465,21319,14122,12191,12952,9660,13115,9994,17326,16679,12762,16599,11423,27840,17880,22437,16254,12981,16178,13405,13715,11307,14669,14372,12733,13422,13540,9282,19508,14132,14780,15422,14881,15337,12879,12837,15681,13108,19820,32211,11103,15084,16691,11593,12860,12712,13534,12194,13623,16264,19052,16904,31062,16145,12381,12946
"COG0842",3368,3626,3377,3765,2828,3424,3827,3792,3743,4370,3749,3581,3745,2489,3276,3490,3426,2957,4094,3520,2722,3958,2642,3461,3486,3631,3323,3413,4938,4246,3502,3072,4334,3730,3121,3290,3437,3181,3657,3600,3683,3592,3898,3252,4393,3518,3631,3150,3509,3387,3357,3799,3546,3692,3115,3973,3781,2940,3422,3781
"COG0843",8318,8966,7861,7242,6480,8738,8127,7269,7118,6399,9041,7671,8934,2878,7975,7520,8261,8708,8296,5241,3337,8112,4890,6853,7041,6540,7319,9170,6833,7480,7290,10595,8062,8235,8006,6610,8358,8118,7521,9232,6605,8729,3711,4531,6755,7278,8362,6651,7032,8002,8336,7828,7842,7312,7776,7854,3541,8439,7645,7099
"COG0845",2557,2813,2282,1976,2997,3712,1823,2536,2267,1970,2540,1706,2566,3164,2262,2627,1981,5789,3420,4660,3346,1988,3918,3144,2570,2176,2225,2421,2488,2174,7072,9947,14995,7043,7090,6384,7357,7571,6735,7281,9203,6625,11953,20026,6929,7144,8989,6247,7427,5952,6714,6844,6181,6903,8297,9332,23291,7042,6384,7381
"COG0846",898,1050,739,1036,638,745,772,763,752,1664,708,910,936,451,763,843,646,2418,655,1453,473,935,787,1570,683,1318,655,915,1604,584,870,671,788,768,748,876,827,887,713,829,1193,657,718,668,1636,699,954,836,774,671,902,1090,868,960,737,865,944,778,699,756
"COG0847",3508,2550,3094,2633,4559,3204,3715,2941,3090,2133,3004,3018,2985,2710,3163,3206,3015,4190,3440,3362,2950,2984,3254,2733,2979,2441,3245,3333,2399,3477,2971,3364,3651,2959,3344,2903,3321,3455,2919,3000,3254,3080,2470,3967,2453,3233,3324,2748,2991,3389,3094,2357,3182,3278,4443,3438,1761,3676,3117,3107
"COG0848",1374,1220,1287,1175,1235,1443,1522,1342,1447,1190,1470,927,1866,834,1246,1374,1202,1345,1574,1643,995,1343,896,1040,1043,1273,1337,1606,1293,1359,1321,1247,1534,1467,1367,1555,1618,1538,1257,1345,1052,1538,1160,1636,1295,1637,1405,984,1264,1194,1338,1159,1328,2016,1470,1603,1243,1496,1200,1262
"COG0849",2571,3057,2643,2684,3438,2089,2797,2099,2781,2769,2795,2096,2648,900,2776,2395,2809,2393,2740,2528,969,2844,2054,2780,1961,2803,2634,2735,2603,3148,2442,1773,1982,3013,2367,2553,2879,2791,2208,2346,2065,2856,1161,1373,2859,3064,2544,1939,2196,2521,2359,2752,2760,3624,3682,2718,1404,2674,2340,2105
"COG0850",217,83,310,117,26,350,20,449,399,88,447,295,175,264,246,454,201,1340,349,297,302,85,246,120,478,146,127,381,79,158,368,1313,939,143,224,137,219,318,342,464,290,320,650,642,167,257,358,410,402,191,166,56,102,158,18,365,72,192,352,476
"COG0851",91,28,129,48,15,234,11,238,237,30,205,166,117,102,117,140,100,415,171,82,104,38,57,48,175,51,80,207,25,67,144,775,337,62,100,34,150,160,178,249,143,142,229,165,62,149,216,175,239,123,47,22,49,108,9,129,22,140,174,257
"COG0852",1508,2045,1928,2276,1093,1386,2247,1772,1775,2329,1880,2198,1584,435,1869,1677,1934,169,1650,1368,602,2065,981,1979,1650,2159,1683,1823,2181,2182,1728,1594,1281,2084,1658,1579,1583,1501,1901,1813,1607,1898,539,374,2268,1761,1603,1737,1545,1780,1845,2161,2035,1432,1327,1903,455,1546,1858,1686
"COG0853",284,185,262,135,512,341,274,162,287,151,173,113,348,130,288,295,207,647,172,184,90,194,127,230,125,183,341,245,134,197,83,73,57,49,112,77,104,108,42,74,58,50,126,15,59,97,95,63,68,109,72,45,75,104,143,55,95,105,56,63
"COG0854",1905,1449,2069,1350,2339,1706,2025,2337,2336,1116,2182,1557,1979,613,2104,2410,1693,1301,2146,1123,668,1807,748,1222,1929,1092,1950,2142,1258,2254,2283,2280,1802,2066,1951,2179,2424,2293,2095,2394,1238,2371,615,916,1125,2421,2123,1746,2115,2059,1791,1125,2061,2731,2323,1898,980,2256,2333,2379
"COG0855",1650,619,5043,921,1717,3003,586,2828,6537,383,2421,1396,5447,1250,4925,7101,1502,3755,2404,1839,1274,4011,962,716,2589,622,1514,1777,637,1164,2404,4747,3289,1433,2040,1312,1672,1962,2490,2443,2161,2002,2761,1959,814,7301,2004,2926,2655,2487,1396,1070,1020,1804,1419,1526,2914,1716,2198,2907
"COG0856",256,71,186,215,6,149,165,57,76,84,87,168,74,26,225,21,302,0,70,139,33,141,11,41,82,152,134,138,61,85,108,124,96,60,98,44,85,64,65,74,145,106,0,3,104,1,151,81,75,224,201,252,153,25,57,101,0,40,94,24
"COG0857",418,305,622,428,126,1007,76,966,748,232,985,580,494,506,572,629,401,1284,722,729,649,239,675,516,885,342,366,726,204,375,662,2522,1667,403,393,242,530,590,781,1031,1059,625,1880,1407,451,490,672,765,889,434,379,422,274,465,62,701,99,443,725,979
"COG0858",1172,928,1071,982,1399,1076,1343,1066,1318,831,1330,827,1101,352,1120,1235,1087,605,1274,786,428,1084,554,874,1037,940,1259,1230,842,1352,1214,1206,1021,1225,1202,1051,1291,1139,1137,1035,928,1393,399,454,929,1404,1137,1034,953,1240,1109,898,1249,1270,1299,1189,467,1186,1238,1208
"COG0859",4096,7048,5060,4870,3652,2728,5513,4285,5153,6077,4858,4570,3518,1644,4901,4825,4870,4204,4574,4220,1957,5397,4504,6074,4424,6087,4241,4463,6324,6590,1612,778,916,1886,1397,1557,1530,1234,1656,1474,1138,1737,388,479,1922,1902,1382,1278,1455,1668,1586,1639,1959,1922,976,1588,734,1519,1681,1506
"COG0860",1921,2197,1798,1476,3210,1753,1627,1705,1912,1405,2102,1913,1543,1282,1913,1875,1953,2565,1936,1914,1241,1545,2037,2484,1856,1872,1879,2208,1709,1635,1845,3201,2746,1851,1828,1575,2170,2221,1540,1821,1700,1848,1153,1431,1406,1772,2191,1584,1795,1545,1686,1477,1659,1515,2187,1744,1579,2233,1738,1819
"COG0861",1518,1223,2129,1326,1088,1323,2296,2493,2038,1116,1956,1679,1562,827,2108,1993,1495,364,1962,1076,930,1844,529,826,1974,955,1636,1956,898,2238,1967,1679,1458,1969,1698,1851,1786,1593,2173,2365,1618,2251,2283,828,1170,2057,1761,1776,2285,2053,1864,1251,2085,2097,1637,1656,844,1853,2234,2431
"COG0863",6850,3062,3536,4558,2918,5222,4679,6152,4379,3674,5389,16726,3406,50189,3587,3244,10602,931,4990,2087,44975,3578,28069,3177,7578,2698,7443,4302,3637,4252,4095,2813,3071,8532,7507,8094,4312,5078,7767,5987,5986,5485,22492,39716,3527,3679,3568,7202,10103,5527,3655,3241,4764,2946,2501,4850,9017,4752,7069,4471
"COG0864",32,75,10,239,33,7,47,11,8,165,14,19,22,30,30,10,38,699,24,62,67,178,12,55,18,77,11,6,241,115,8,4,34,19,10,3,9,4,6,5,44,2,9,26,173,1,34,1,17,12,36,283,28,0,11,26,41,7,5,3
"COG1001",389,680,234,1045,850,349,317,64,189,2171,259,290,441,75,259,159,414,86,478,480,57,890,200,902,251,692,308,306,2463,702,202,234,376,331,304,137,544,381,149,193,302,395,21,99,1975,178,470,207,111,241,309,1336,318,98,1022,454,490,321,126,177
"COG1002",896,585,892,1302,238,590,926,475,378,693,597,1024,269,1234,960,343,1258,6269,1063,2617,1667,702,1348,822,478,688,640,930,871,474,446,1482,2565,680,582,242,664,489,467,718,1409,519,1526,1909,1021,204,1212,460,559,808,811,1344,701,417,393,1170,4733,295,429,395
"COG1003",7533,6520,7727,5741,6078,10065,8027,10228,9340,4275,8225,8436,7394,2482,7817,8067,6534,4447,6835,4626,2380,6222,3329,5512,8063,4612,7386,8163,5171,6813,7636,8424,5857,7111,7588,7113,7564,7723,11315,9600,7598,7254,2053,2688,4548,7474,7551,8660,10943,9663,7620,5529,7785,5993,7229,6601,2570,8073,10527,8721
"COG1004",5936,3837,4525,4776,3859,4568,5693,6074,5691,3954,5474,8302,4725,19026,4708,4354,6568,4753,5263,3110,23336,4670,12484,4232,7154,3582,6661,5225,4034,5440,4773,5073,4397,6368,7006,6876,5265,5230,5953,5363,5209,5953,10607,14844,4073,5461,4723,8912,8361,5609,4190,3869,5368,4746,2597,5182,8236,5883,6121,5432
"COG1005",3324,4039,3943,4543,1979,3246,4140,3974,3540,4817,4001,4587,3503,750,3921,2980,3990,308,3303,2835,946,4015,1964,4056,3736,4491,3245,3572,4640,3975,3658,3634,2476,3849,3604,2902,3279,3423,3982,3927,3424,3984,443,668,4690,3145,3408,3744,3256,3927,4131,4644,3887,2933,2172,3476,1041,3134,3886,3494
"COG1006",80,150,95,114,127,105,50,124,100,204,70,33,179,155,83,159,82,823,80,195,107,73,141,220,73,267,101,87,179,45,89,81,137,93,119,137,123,132,102,105,176,84,287,117,176,163,134,119,127,59,92,138,74,205,236,139,373,116,90,125
"COG1007",4422,5288,5308,6041,2720,3842,6091,5731,4769,6255,5177,6206,4000,1011,5385,4608,5045,441,4355,3546,1328,5575,2550,5455,5172,5548,4344,4684,5730,5607,5123,4268,3463,5064,4899,4308,4409,4347,5613,5455,4222,5282,550,947,5626,4140,4340,5007,4795,5184,4899,5805,5485,4056,3051,4538,1407,4361,5470,4946
"COG1008",5083,5644,6576,5858,2928,5259,6591,7311,6069,5182,6958,6909,5298,1998,6359,6882,5755,441,5459,3835,6875,5593,2927,5481,7356,5954,5089,6060,4714,5563,7679,8395,5008,5942,5831,6388,5356,5439,7157,7033,4868,6528,748,969,4964,5457,5459,7859,6064,6261,6011,5557,6146,4791,3155,5403,1557,5177,6929,6471
"COG1009",6039,6714,7547,8131,3629,6253,8314,7287,6420,6906,7340,7952,6331,2547,7191,7256,6731,12908,6339,5482,2697,7274,3238,6106,7259,7383,6042,6368,6845,7240,7261,6388,5213,6749,6761,5820,6162,6403,7520,6985,6212,7278,3528,2359,6867,6116,6248,6998,6112,6901,7161,7601,7282,5480,4365,6906,3242,5931,7134,6377
"COG1010",583,604,843,651,487,851,110,1190,1101,815,1205,639,570,209,732,1197,587,44,701,229,128,606,79,558,1298,423,564,1181,816,543,1111,3763,1585,396,692,536,881,1065,1098,1155,673,816,56,49,887,875,1013,1319,1133,723,572,788,363,662,826,605,281,768,1000,1338
"COG1011",3795,4486,3834,4593,4003,3103,4807,3665,4003,4796,4230,4180,4130,1344,3956,4032,3769,3422,3969,4450,1700,4595,3447,4382,3836,5065,3694,3708,4067,5075,4055,2075,2765,4566,3791,4556,3953,3761,3728,3532,4124,4219,831,3076,4389,4203,3587,3432,3767,3797,4061,4380,4568,4624,4666,4716,2610,3880,3987,4020
"COG1012",30129,26168,25950,22790,29422,28565,30049,22486,24483,23950,24194,26182,29483,11339,25715,24221,26231,34966,28330,20308,13164,26280,14782,24623,23623,27321,28156,27640,25809,28287,24647,17212,20207,28129,30620,26438,29875,29616,23957,24442,22961,28340,17240,16777,27096,26908,26890,23462,22655,28520,28108,23618,26732,28622,35945,27369,18572,30707,24087,24518
"COG1013",1238,7223,1536,2970,706,1063,1479,720,1115,3436,1150,1764,1295,338,1492,677,2119,99,968,2242,335,1941,3988,8319,1066,3220,1071,959,3616,1495,1167,673,1017,1524,1109,1029,746,693,1004,875,1701,1093,133,224,2999,822,1209,1119,749,1256,1690,3185,1494,456,251,1305,789,778,1020,505
"COG1014",2051,9258,2810,5139,2375,2282,2985,2099,2640,6351,2695,3611,3270,890,2832,2993,3827,662,2357,4460,1111,3836,5542,10986,2512,5629,2392,2195,6075,3193,2920,1822,2125,3511,2610,3237,1816,2073,2329,1734,3156,2506,1605,654,5471,2782,2410,2864,1836,2121,3409,5142,3015,1701,881,3143,4629,2058,2357,1877
"COG1015",399,405,397,185,666,515,645,526,298,193,230,469,452,251,321,409,265,1110,360,308,211,203,97,381,316,323,486,373,455,292,426,147,126,358,663,398,379,643,491,443,156,299,13,206,189,357,471,452,302,479,364,108,359,161,485,279,286,493,421,367
"COG1017",28,55,17,16,11,151,6,14,9,25,5,10,33,287,18,4,18,1864,82,202,412,15,227,91,7,57,2,6,89,7,3,9,224,58,44,4,3,52,10,10,65,5,760,414,26,4,23,2,54,12,12,19,0,4,17,134,645,4,7,6
"COG1018",1026,1841,607,1581,3212,2076,490,838,663,1671,621,531,994,2131,719,948,781,3930,1119,2480,2276,1169,2360,1493,744,1473,1546,753,2585,1049,628,663,1687,829,1165,1120,849,1107,607,741,1755,595,4427,3507,1792,773,1070,876,869,714,737,1411,637,820,4587,1214,3740,1055,557,725
"COG1019",195,193,200,411,13,61,58,46,77,773,124,120,51,17,211,15,341,4,89,179,12,366,39,254,116,384,101,130,811,217,116,100,135,89,103,23,92,72,69,73,261,114,0,14,684,4,143,112,44,129,218,736,169,2,18,163,0,49,81,22
"COG1020",177,129,120,94,209,93,69,79,76,128,204,132,72,361,105,77,199,3828,223,680,312,256,205,146,158,186,146,123,182,98,297,339,471,474,645,215,331,508,304,423,1586,293,5357,1079,384,168,756,486,268,265,737,426,609,307,477,417,3902,431,304,490
"COG1021",21,45,33,69,23,14,1,12,26,98,26,23,22,38,36,12,21,81,47,147,7,36,49,94,20,118,39,4,86,14,2,9,31,16,21,6,5,19,20,18,69,31,473,13,109,39,74,6,15,9,34,148,21,10,45,31,141,22,8,12
"COG1022",6706,8262,7613,6387,4601,5450,8051,7691,6857,5832,7396,7547,5280,2958,7290,6926,7145,816,6807,4953,2989,6500,7425,8977,6631,6096,6253,6707,5301,7664,6905,6637,5979,7070,6933,5982,6379,6325,7329,7265,5771,7407,1468,3336,5868,6662,6800,6511,6693,7335,6614,6151,6844,6110,4365,6490,2327,6407,7477,7064
"COG1023",81,72,58,192,99,568,293,162,57,143,80,129,52,1018,67,317,55,7,24,152,9123,68,478,158,3969,128,285,72,36,87,1404,49,24,99,581,4771,35,83,145,27,226,54,1838,55,104,26,57,5675,82,162,245,160,476,7,60,107,365,278,134,242
