"","X152_DCM_0d2.3","X68_MES_0d2.3","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X100_SUR_0d2.3","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d2.3","X149_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X65_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X72_MES_0.0d2","X111_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X152_MES_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0342",5895,3868,4647,5393,3673,6855,6226,5284,3742,5683,3392,6259,6142,5675,5479,5030,6396,2704,4947,6238,3934,6432,5604,4599,3815,5931,7154,5473,3873,6843,6539,4998,4790,5476,3920,6155,5325,1933,2608,6283,6067,3097,3675,5213,6288,5353,5845,3782,5416,5646,6162,6122,6463,6127,5524,5234,5797,6152,6088,6542
"COG0343",4290,4306,3569,3972,2774,4244,4049,2251,4404,3934,1407,4216,4223,3771,3283,4660,4736,1449,3787,3710,3968,4252,4373,4187,4702,4648,4649,3779,2906,4796,1366,1504,1195,1415,1493,1415,1029,316,407,1423,1378,393,841,1175,1605,1154,1488,1467,1307,1507,1574,1211,1289,1476,1076,1428,1536,1531,1527,1357
"COG0344",1444,1671,1145,1627,1401,1359,1412,945,1491,1549,705,1649,1554,1294,886,1554,1924,679,1909,956,1099,1847,1296,1829,1527,1849,1584,1507,1268,1448,1558,1391,1701,1601,1685,1535,1146,351,629,1536,1364,601,1270,1920,1809,1456,1714,1535,1638,1613,2039,868,1338,1466,1170,1749,2180,1493,1793,1958
"COG0345",2485,1834,1670,2472,1735,2458,2477,1056,1656,2547,1442,2868,2731,2430,2059,2460,2776,1431,2087,2936,1974,3031,2131,2000,1723,2475,3263,2712,1612,2483,2931,2553,1577,2128,1880,2641,1128,718,1470,2646,2503,1524,1573,2163,2881,2564,2734,1811,2573,2637,2553,2862,2735,2436,2190,2317,2583,2626,2761,3261
"COG0346",3226,4398,3979,2582,5002,2450,2508,1851,4502,2703,5194,2966,2942,2719,3254,2697,2914,3772,3705,2431,4623,2952,2654,3749,4369,1544,2398,2877,4766,1845,2627,2999,3162,1990,4671,2679,2352,2642,3728,2521,3195,3720,5063,2587,2033,3320,2641,4363,3200,3063,3001,2491,2959,2170,3211,3316,2857,2828,2784,2792
"COG0347",1111,676,1381,961,1233,1072,960,802,712,1158,1082,1185,1395,1154,689,805,864,977,1209,685,871,1212,883,884,643,1354,878,897,1001,755,366,296,529,410,220,408,390,267,318,323,392,234,308,652,201,335,355,217,476,348,306,245,382,329,491,444,320,282,350,297
"COG0348",187,538,1466,290,1961,108,112,1927,653,100,2489,146,170,213,79,287,267,2250,1148,355,760,114,295,711,510,182,187,164,2670,95,264,499,2189,979,544,159,2661,1008,1839,57,160,1734,2594,2304,132,96,218,655,341,290,263,733,312,274,365,512,392,121,117,71
"COG0349",1945,1849,2001,2116,1830,1962,1933,844,1601,1939,2019,2180,2168,1833,1721,1989,2052,2294,2238,1641,1926,2518,1696,1881,1666,2027,2181,2143,1762,1637,2379,2005,1528,1945,1825,1978,1005,711,2091,2170,1821,2542,1976,1664,2100,2272,2124,1788,2195,2029,2017,1749,2233,1882,1763,2293,2009,1968,2190,2174
"COG0350",1012,1243,1107,767,1101,853,968,1141,1376,789,1771,787,899,858,993,1018,1215,1218,1118,1035,1331,904,935,1354,1373,419,1091,952,1094,1062,918,1143,1404,531,1365,931,1348,604,1146,960,950,1321,1326,1699,1241,1002,980,1360,949,1084,1309,1138,1006,781,990,862,1415,915,821,1223
"COG0351",1386,2026,1505,1621,1555,1674,1628,966,2030,1794,1073,2098,1678,1233,959,1455,2059,1048,1584,1345,2071,2281,1336,1955,1984,2533,2105,1699,1547,1480,2055,1487,1230,2158,2145,1631,1622,786,903,1752,1350,782,1396,1518,1500,1596,1900,1858,1389,1325,2028,1399,1899,1736,916,1691,2565,1443,2183,2083
"COG0352",1210,1381,1479,1668,1561,1444,1392,897,1157,1853,1543,1922,1711,1298,1095,1141,1634,1529,1882,2097,1432,2296,1198,1560,1270,2332,1887,1704,1503,1380,1824,1459,1217,2047,1452,1450,1296,1042,1281,1469,1278,1154,1567,1451,1543,1649,1605,1306,1716,1248,1461,1971,1678,1557,1349,1889,1771,1261,2049,1811
"COG0353",2079,1668,1482,1814,1377,2230,2232,849,1558,2155,795,2402,2233,1993,2045,1712,2276,723,1816,1910,1481,2309,1905,1778,1635,2329,2162,1916,1243,2223,2281,1976,1668,1973,1705,2231,1057,540,680,2242,2138,884,1254,1737,2096,1968,2152,1585,2100,2031,2205,2112,2252,2049,1811,1950,2307,2120,2432,2624
"COG0354",2311,1917,1477,2230,1570,2333,2199,744,1713,1889,1145,1976,2543,2131,1470,2299,2797,1113,1971,1404,1621,2355,1988,1959,1635,2173,2508,2475,1535,2331,2539,2061,1293,1958,2024,2178,945,843,1081,2416,2153,1321,1577,1656,2475,2280,2513,1821,2461,2222,2344,1292,2282,2267,1677,2200,2290,2367,2341,2848
"COG0355",1303,1012,985,1437,1031,1421,1313,725,889,1261,619,1456,1342,1231,1190,1265,1522,436,1235,1352,841,1456,1317,1152,925,1452,1610,1459,840,1377,1555,1378,1105,1323,1051,1417,900,451,463,1346,1344,386,821,1343,1571,1373,1430,963,1321,1317,1417,1164,1317,1478,1273,1249,1421,1378,1465,1663
"COG0356",3474,2433,2485,3368,2467,3830,3812,1559,2257,3373,1339,3714,3545,3250,3732,3052,3497,1259,2873,4046,2352,3487,3362,2609,2481,3587,3757,3325,1941,3641,3536,3458,2534,3089,2427,3643,1667,1027,1179,3577,3616,1368,1941,2753,3285,3295,3495,2497,3025,3201,3389,3677,3533,3664,3650,3097,3694,3528,3662,3935
"COG0357",1991,1343,1411,1864,1083,2200,2099,714,1256,2063,930,2181,2250,1787,1971,1431,2213,883,1811,2194,1379,2507,1719,1601,1246,2263,2201,1874,1202,1913,2321,1997,1027,1992,1410,2179,820,705,881,1984,2056,1065,1306,1386,1886,1952,2025,1326,2008,1855,1877,2329,2254,2011,1882,2006,2014,1981,2185,2296
"COG0358",6249,5789,5280,7136,5111,7112,7012,13941,5705,6681,6137,6695,7071,7558,5950,7601,7349,11002,6221,5620,5608,6990,6443,6073,5590,7737,7263,6769,4390,7451,7195,6237,6113,6922,6235,6830,9386,14546,8950,7017,6606,8490,4235,6327,7099,6646,7231,5779,7362,6581,6828,5985,6919,7241,6990,6334,6248,6891,7006,7061
"COG0359",1672,1295,1213,1588,1167,1763,1751,761,1245,1582,751,1700,1894,1592,1360,1627,1798,784,1595,1514,1270,1782,1486,1405,1271,1799,2011,1690,1055,1921,1749,1627,1376,1623,1380,1684,987,494,717,1707,1649,979,1154,1461,2027,1612,1849,1304,1639,1802,1737,1437,1794,1670,1523,1637,1578,1710,1722,1782
"COG0360",1238,1060,961,1265,976,1480,1411,716,983,1314,661,1252,1472,1177,1277,1263,1371,587,1154,1204,990,1423,1155,1094,989,1547,1609,1298,780,1555,1398,1113,1183,1339,976,1361,863,413,479,1343,1223,690,869,1371,1531,1316,1476,961,1234,1317,1308,1283,1324,1389,1311,1263,1226,1171,1345,1423
"COG0361",1070,1050,794,990,737,953,947,1245,1102,894,474,1062,960,1311,827,1048,1027,417,924,936,1076,973,1010,1024,1112,1012,1058,972,718,1043,919,1076,972,1021,1115,933,1126,462,428,979,1013,525,706,1083,1090,946,1021,1117,929,1055,1174,975,912,967,1083,1016,1189,1081,1018,966
"COG0362",1057,386,1064,1494,1145,1440,1135,424,465,2723,432,2208,1594,1038,1181,1374,985,398,1342,1084,912,2313,1092,506,350,3091,1235,800,833,1022,1369,1227,471,2446,431,1604,705,222,520,1290,1253,1128,911,298,1183,748,1411,364,1873,1090,755,914,955,1680,1225,1703,750,1309,1819,1276
"COG0363",1508,1169,1356,1501,1111,1579,1517,2265,1031,1510,894,1396,1281,1477,1855,1163,1393,969,1284,1784,1439,1423,1343,775,1150,2110,1191,1314,971,1471,1334,1220,1777,1834,951,1676,1531,509,959,1283,1571,1893,1250,1163,1333,1382,1201,1046,1268,1499,1064,1683,1366,1659,1651,1348,868,1343,1317,972
"COG0364",791,298,1040,7411,1202,1204,1327,980,492,2907,3197,2161,1226,1040,1427,2080,575,2242,1361,1556,1447,2287,864,341,360,3284,957,5634,1130,536,1172,1130,682,2821,484,1752,1781,1034,1782,1064,879,2537,1473,657,756,8751,1136,355,1540,796,364,1210,1174,1267,1941,1887,464,1013,1835,1133
"COG0365",13560,14133,10320,12877,10748,14037,14530,8114,13463,12779,9109,14761,13285,13370,12683,12741,14834,6684,11934,12426,11380,14496,12989,14150,14556,10598,16357,15161,9856,13813,15203,15124,14027,9575,14619,14083,10195,5503,6092,14746,13751,6371,10485,15958,15569,15055,14303,14369,13730,14650,15211,13010,15143,13105,11712,12262,16537,14470,15256,16628
"COG0366",2730,1759,3942,4398,6138,2825,3151,4147,2423,9108,3646,4387,3840,2731,1445,3079,2613,3754,3941,628,4064,5097,3351,1967,1723,5049,4665,3873,6258,2733,3173,3751,2427,5015,2173,4183,6537,2457,3481,2579,2927,8784,6485,1306,2571,3678,3365,1690,4767,3309,2849,318,4123,3688,2375,3758,2572,4175,4353,3731
"COG0367",4871,4311,6205,5303,4619,5342,5048,6817,4910,7926,3605,4622,4505,4908,3100,5736,6240,4403,4880,4995,5214,4384,4795,6953,4595,4187,6011,5298,3991,6075,4407,4973,5226,5559,5016,4709,6915,5955,2089,4998,4683,4495,3512,6025,7240,4900,5099,4335,4082,4664,6536,4415,5643,4675,5589,5092,5518,5938,4415,6208
"COG0368",404,679,689,657,413,512,349,118,709,795,443,752,624,295,463,373,404,550,686,285,667,825,336,450,812,1755,319,374,441,311,513,443,441,1446,783,460,359,297,528,523,397,328,501,347,127,374,556,735,848,432,449,398,377,632,308,910,574,352,710,258
"COG0369",1838,608,2333,1543,2248,2338,1553,963,699,1557,1065,1422,1346,1473,3218,2065,850,412,1746,2127,934,1518,2837,1006,600,4372,694,937,1639,2317,2046,1884,385,4284,427,1833,1411,1240,656,2338,1838,367,1067,120,1839,701,1644,489,1330,1232,640,3048,648,2819,677,2007,547,1862,1789,502
"COG0370",479,941,697,295,1714,223,318,2016,1003,99,454,249,277,534,693,125,435,936,601,1295,1206,54,180,832,1041,205,108,417,968,139,366,378,2835,552,739,278,1963,358,404,154,507,1148,899,2341,120,267,54,1093,364,446,681,1677,708,293,1658,451,760,350,267,123
"COG0371",514,1225,637,754,411,723,638,207,1548,1234,149,1124,788,411,113,414,674,5,822,11,1303,1125,462,936,1548,2094,437,673,574,530,603,508,599,1606,1416,844,944,28,3,719,567,2,457,303,275,689,740,1387,1269,473,716,20,461,834,273,1080,738,461,935,455
"COG0372",1626,1631,1327,1531,1307,1569,1631,881,1664,1526,1020,1643,1613,1458,1287,1566,1659,884,1555,1577,1535,1539,1632,1651,1617,1590,1643,1472,1299,1737,4605,4989,4323,4606,4832,4892,3455,2064,2333,4851,4700,3503,4120,4408,5134,4384,4929,4985,4642,5036,5156,4310,4716,4897,4309,4685,5431,4707,4833,4640
"COG0373",2296,3581,2449,1708,1990,2481,2140,721,3813,2609,1105,2200,2010,1785,2866,1206,2027,826,1984,3022,3472,2398,2057,2156,3680,3999,1388,1571,2440,2001,1724,1386,2043,3524,3720,2325,2265,918,599,2013,2324,1197,2115,1728,1616,1298,1811,3358,2383,1708,1660,2797,1872,2827,2285,2178,1730,1801,2028,1318
"COG0374",25,132,416,24,1392,74,8,735,113,31,257,59,6,43,72,24,34,433,186,4,96,10,155,267,87,77,38,15,975,33,128,25,324,188,74,9,974,205,625,21,25,528,636,300,5,4,16,89,17,20,2,11,27,46,18,101,26,13,54,16
"COG0375",10,30,50,20,113,4,0,110,12,133,22,149,72,4,10,7,13,39,57,4,30,156,15,28,9,13,47,10,112,6,11,26,72,22,26,6,153,31,61,4,26,57,91,83,1,10,10,15,26,3,2,2,53,6,0,48,13,24,124,19
"COG0376",4263,2701,2570,2912,3678,5200,4531,1365,2922,2930,2802,5219,4343,3982,4756,3666,4901,3768,2717,3597,2877,5167,4670,3914,2958,2166,5512,3606,3640,5488,1974,1541,241,835,831,1377,515,775,917,1747,1483,918,974,78,2021,1282,1607,1082,1115,1262,1554,1237,1692,1497,1009,1047,1617,1603,1685,1784
"COG0377",1559,2089,1375,1598,1257,1323,1430,967,2028,1761,485,1621,1608,1461,763,1873,1656,434,1594,940,1541,1683,1444,1886,2167,2071,1632,1457,1144,1585,1377,1826,1940,1691,2055,1527,1443,439,413,1534,1540,434,1081,2073,1896,1326,1760,2006,1829,1838,1860,1071,1241,1572,1049,1783,2312,1734,1771,1686
"COG0378",511,567,605,602,684,130,156,359,560,1320,515,1229,809,365,65,291,418,372,806,20,729,1361,238,461,587,492,584,356,697,81,465,662,567,448,652,480,660,312,516,224,502,415,689,552,42,414,778,569,907,477,554,20,684,305,233,986,621,494,1136,496
"COG0379",2451,2035,2008,2370,1406,1894,2068,2833,1898,2705,1524,2936,2667,2186,1524,2449,2734,1840,2693,2086,2010,2976,2380,2915,1972,2816,2726,2457,1628,2373,2533,2607,1896,2544,2102,2106,1786,1069,1374,2527,2457,1992,1811,2324,2313,2227,2691,1958,2808,2430,2712,2406,2406,2289,1667,2715,3424,2796,3173,2991
"COG0380",211,91,90,235,104,74,91,111,186,680,310,158,442,126,56,74,47,542,110,89,344,81,61,75,125,56,90,124,209,40,472,613,312,341,531,448,148,984,2006,209,697,2326,1307,193,46,389,153,469,1158,497,235,79,1384,228,293,368,156,516,480,303
"COG0381",2116,1534,1806,2257,1043,2432,2260,3466,1564,2351,1535,2002,1843,1922,2225,2087,2688,2170,1848,2493,1855,2232,1928,2048,1596,1924,2644,2379,1139,2517,1935,1969,2484,2052,1690,2331,2994,1455,1540,2219,2169,1832,1096,2847,3331,2083,2276,1541,1535,1979,2544,2750,2176,2265,1825,1811,2042,2496,1981,2868
"COG0382",4168,2940,3488,4246,3226,4096,4147,1947,2700,5040,1704,4887,4434,3821,3196,4258,3988,1635,4237,3593,2980,5177,4095,3237,2821,6243,3760,3991,2149,4139,1327,1448,934,1906,953,1321,624,457,504,1491,1338,662,794,934,1105,1218,1636,899,1353,1228,1256,1427,1154,1495,1185,1671,1102,1383,1644,1406
"COG0383",406,299,421,1613,212,107,529,980,316,281,35,178,261,392,33,589,334,235,497,117,215,59,354,262,330,327,370,881,230,509,167,876,718,670,260,505,1001,87,446,191,405,1608,693,805,479,770,350,390,181,408,471,12,310,345,225,297,205,289,292,192
"COG0384",911,860,992,604,1134,1073,937,466,721,477,775,616,862,703,1470,460,661,972,629,845,636,534,781,598,740,623,532,551,957,931,291,229,177,230,278,385,171,204,263,267,283,301,343,190,184,172,191,234,220,285,190,283,342,302,308,206,162,219,202,218
"COG0385",1717,1055,1503,1867,1224,1781,1720,896,1081,1383,2432,1608,1482,1576,1285,2191,2052,1629,1537,1217,1371,1566,1703,1712,1067,798,2325,1979,1368,1990,1876,1905,884,846,1124,1719,993,1373,1673,1890,1674,1771,1740,1351,2025,1727,1950,1216,1306,1500,2041,1552,1869,1702,1084,1318,2096,1736,1919,2257
"COG0386",1884,1103,1388,1659,1154,2447,2165,601,928,1950,608,1954,2063,1924,2654,1415,2013,464,1345,2711,1131,2173,2015,1229,934,2135,2109,1985,1175,2226,719,563,187,567,343,749,251,261,193,720,665,248,370,237,682,765,634,269,591,575,563,913,708,689,673,513,501,627,680,745
"COG0387",442,237,317,206,124,42,163,24,225,139,70,49,160,290,20,519,131,106,216,73,182,45,563,235,205,176,25,141,123,243,43,415,71,442,133,188,28,66,24,167,415,127,216,50,272,110,279,209,77,377,133,18,88,293,232,296,84,436,102,24
"COG0388",5126,6854,6722,5429,6840,4366,4235,3998,6508,6522,7667,7476,5976,4565,3148,5061,5076,7213,6564,2823,7094,7102,4376,6138,6629,6698,6185,4548,6598,4721,4910,5621,7042,6634,6398,4885,5226,3474,6582,4666,4815,7819,7015,6614,4616,4556,5498,6661,6355,5812,5225,2600,5439,5038,4160,6405,5993,5024,8010,5330
"COG0389",5151,4526,4496,4777,4915,5632,5549,2503,4723,5518,4115,5870,5344,5001,6184,4604,5412,4105,5042,5123,5332,5975,5064,4557,4698,5757,5996,4908,4429,5582,5439,4831,3815,5215,4907,5517,4007,2007,3747,5644,5236,4713,4555,3493,5410,5030,5547,4733,4958,4969,5472,5751,5521,5440,5183,5303,5271,5490,6061,5557
"COG0390",144,652,208,140,439,37,45,148,523,85,171,51,79,71,288,258,102,105,164,203,307,19,64,216,550,50,113,79,336,89,37,127,610,159,443,58,151,28,42,39,95,25,254,528,109,59,53,568,134,224,150,340,5,63,48,105,134,42,47,45
"COG0391",908,1418,1058,1394,976,900,891,433,1590,1714,275,1299,1467,770,57,770,906,108,1694,80,1408,1577,893,1422,1488,3005,685,631,812,674,751,899,1096,2228,1750,1221,858,334,33,1032,966,46,728,789,602,531,1306,1408,1866,967,1140,78,642,1261,451,1913,1446,901,1442,713
"COG0392",489,969,804,626,615,582,427,905,1214,927,697,704,887,364,126,537,650,477,1199,278,1171,794,361,998,1187,1890,428,129,730,892,552,287,1097,1488,1227,430,1068,152,370,581,501,306,1045,989,324,116,586,1150,816,425,666,122,325,699,302,1016,837,400,639,292
"COG0393",346,304,411,174,384,444,303,560,300,187,189,193,276,325,570,302,281,279,343,271,273,189,451,369,292,278,254,182,328,411,244,327,493,337,247,283,549,142,255,325,333,415,445,370,332,154,287,378,175,330,288,337,271,389,357,321,226,277,202,229
"COG0394",1361,1098,1617,1255,1549,1061,1090,925,1130,1108,1402,1009,1811,1208,856,1370,1257,1324,1415,1147,1449,1025,1166,1249,985,1438,1179,1151,1508,1152,996,1244,1300,1608,913,1256,1005,1160,1195,973,1287,2628,1874,1247,1191,1132,1276,916,1674,1597,1259,1002,1692,1239,1366,1367,1154,1431,1122,1210
"COG0395",5476,4479,2316,5997,3231,5209,5204,642,4718,5528,4022,6312,4049,4443,4715,4205,5103,2016,3559,5226,5181,5650,4578,3191,4630,2219,5615,7202,2539,4202,5337,6359,3688,2401,3901,6368,784,576,2491,5713,5487,6682,4885,3318,4803,7581,6050,4294,4300,4874,5904,4628,6536,4502,6597,3662,5229,4794,5751,6496
"COG0396",2616,2273,2021,2752,1884,2485,2640,1745,2407,2716,925,2536,2805,2609,1965,2991,3047,974,2513,1877,2416,2733,2587,2771,2455,2211,2964,2543,1726,2875,2385,2837,1951,2308,2364,2694,1900,462,1033,2565,2716,1147,1745,2105,3298,2370,2945,2309,2607,2820,3164,2148,2443,2572,1850,2762,3104,2909,2574,2878
"COG0397",3725,2465,2798,3746,2976,3873,3992,708,2043,4459,1751,4252,3823,3447,4284,2891,3245,1857,2894,4565,2000,4407,3454,2370,2075,5011,3400,3936,2287,3403,4049,3303,871,4447,2333,3875,818,1217,1498,4130,3870,1386,1985,518,3652,3821,3614,2157,4082,3400,2883,5417,3730,3649,3178,3709,2578,3781,3692,3864
"COG0398",1508,1161,1602,1959,1994,1733,1717,1411,1108,1826,1879,1802,1768,1508,1374,1534,1969,1941,1703,1310,1188,2192,1710,1352,1081,2887,2191,1949,2344,1603,2118,1601,1253,2581,1302,1767,1831,1504,1875,1815,1405,1121,1934,1174,1835,1898,2018,1125,1760,1511,1497,1274,1643,1943,1037,1741,1608,1755,2216,2164
"COG0399",8780,9296,7675,10389,4960,8878,8513,22730,10457,8603,8938,7770,8243,9034,9307,11304,10619,8956,7589,11544,10242,8281,9020,11242,10954,8870,10455,9691,6876,9782,8300,7562,11311,8772,11038,7230,15368,18362,7022,9111,8447,6333,5951,12757,10921,9229,9599,10218,7680,7672,10134,12318,7844,8067,7534,8254,9352,9556,8843,10385
"COG0400",1967,1339,1429,2018,1327,1813,2008,1341,1302,2007,895,2227,2157,1904,1461,1870,2212,353,1870,1420,1168,1999,1888,1631,1403,1950,2628,1946,1199,2064,2145,1910,1543,1720,1494,1937,1458,431,324,1991,1829,405,1107,1600,2272,1918,2098,1506,1852,1954,2179,1744,1939,1799,1463,1896,2140,2078,2206,2408
"COG0401",1,16,35,3,63,4,0,66,7,2,104,0,3,1,1,6,8,43,26,1,2,0,9,19,11,3,4,1,130,1,2,1,6,2,1,0,24,43,23,1,0,5,27,0,1,0,1,1,0,1,0,0,3,3,0,3,0,1,1,0
"COG0402",3165,6070,4864,2700,5165,2441,2366,1267,5599,2986,4672,2621,2724,3279,2902,3158,2202,2966,4131,4364,4465,2915,3493,4108,5743,4371,1382,2394,4820,1676,1976,3308,4457,4969,5499,2821,1505,1550,3358,2565,3075,4580,5733,3614,2148,2604,2731,5309,3602,3817,2178,3304,1822,3069,3402,4165,2257,3054,2498,1342
"COG0403",7175,3748,4850,7670,4189,7553,7901,3281,3782,10147,6067,8967,9686,7557,6343,7326,6711,4619,6056,6056,4788,8303,7276,5371,3750,7712,8758,6795,3557,8387,7527,7356,6139,7141,3517,7628,3951,1903,2678,7276,7693,5730,3570,6386,7832,6109,8191,4146,7136,6920,6854,6260,7080,7612,6109,7110,7466,9401,8766,8330
"COG0404",29334,28415,13222,26431,17664,28309,30594,7911,24779,22926,4046,24894,24450,26866,31923,26902,31357,3703,15168,32017,17962,25259,27533,24242,27130,12959,34186,31846,13660,25302,31416,28651,23104,12776,26152,29720,9483,2400,5432,30008,30273,3548,13289,31172,30966,32738,28911,25461,24670,28984,29525,34451,28876,23922,28790,18724,30111,29113,24695,36630
"COG0405",6345,7613,9030,5177,7766,7687,6456,5699,7477,5153,4531,6152,5935,5640,5164,4660,5850,4766,7786,3544,5308,5891,6422,8924,7409,4291,5810,5393,7105,8111,5777,6732,7556,4600,7333,6980,7580,2173,4369,7067,6393,3591,6850,6296,7318,5841,6311,7695,5881,5893,6987,4011,6484,6774,5860,6381,6984,5392,5618,6076
"COG0406",1891,1823,1872,2456,1609,2032,2137,873,1795,2772,1224,2351,2482,1651,1490,2111,1639,1420,2428,1089,1758,2746,1734,1748,1717,3641,1590,1665,1576,2004,1409,1889,1294,2955,2121,2400,1171,1115,1594,2025,2012,2331,1960,1159,2357,1504,2169,1768,2741,2246,1909,1082,1769,2347,1723,2562,2035,1831,2061,1777
"COG0407",3631,2099,2507,3226,2201,4063,3911,1060,1798,3590,1563,3888,3742,3293,3786,2784,3759,1580,2801,3820,2159,3950,3537,2545,1909,3976,3923,3618,1960,4118,4216,3027,2389,3576,2232,3839,1323,1151,1422,4041,3588,1790,1952,3387,3825,3540,3551,1888,3604,3131,3258,3670,4152,3999,3060,3122,2925,3641,3926,4072
"COG0408",2631,1219,1532,2958,1542,3049,3134,806,1003,3055,1224,3095,3144,2538,3178,2280,2865,1222,1888,3350,1384,3389,2583,1377,1127,3348,2929,3175,1325,2951,3220,2760,860,2948,1355,3108,866,846,1025,2960,2724,1001,1131,1129,2457,3084,3106,1130,2916,2549,2393,3514,3268,2878,2449,2542,2371,2783,3214,3591
"COG0409",8,66,168,7,480,32,5,364,62,28,164,37,2,13,41,22,21,285,90,3,67,11,77,90,47,31,23,8,431,24,50,16,195,91,51,5,566,100,388,3,13,283,360,202,8,2,9,48,8,13,3,9,23,26,8,63,17,7,44,12
"COG0410",3919,5003,2573,3772,3863,3232,3628,1826,4669,3895,5952,4184,3708,3748,3092,4052,4082,2354,3483,2050,3562,4523,3356,3723,4986,2091,4307,4409,3417,3169,4329,4320,5060,2303,4736,3716,1915,1397,2835,3678,3879,2485,4186,6317,5114,4460,4326,4649,4343,4619,4208,2012,4024,3253,3440,3444,4639,4245,4510,4750
"COG0411",3629,4803,2017,3355,3850,3098,3546,1760,4626,3089,5279,3376,3063,3533,3263,4003,4081,1921,2872,2307,3601,3845,3260,3637,4803,1481,4278,4285,3145,3224,4073,4250,4626,1910,4323,3505,1940,1223,2345,3544,3677,2051,3482,5904,4919,4634,3787,4429,3449,4298,4024,2351,3503,3133,3328,2874,4489,3812,3803,4583
"COG0412",1738,3454,2621,1463,2413,1213,1515,2056,3276,1665,2467,1895,1930,1729,1272,1557,1796,2405,2563,1141,2798,1569,1678,2825,3470,745,2005,1656,2932,1566,1796,1848,3148,1038,3462,1210,2047,1108,2038,1436,1801,2430,2771,4368,1606,1606,1485,3613,2186,1984,2172,1318,1446,1348,1302,2072,2655,1685,1956,1823
"COG0413",4139,2167,2632,3855,1657,3495,3621,1584,2199,3399,1646,3643,3602,3453,2440,3877,4043,1472,2818,2903,2261,3340,3477,2848,2207,3002,3593,3534,1624,3258,3976,3857,1766,2771,2529,3872,1745,1112,1241,3700,4011,1492,1727,1976,3839,3458,3631,2108,3970,3997,4007,3159,3977,3159,2925,3343,3926,4133,3502,4288
"COG0414",2502,1104,1634,2679,1226,2440,2494,758,1034,2868,1126,2925,3483,2349,2046,2161,2810,1147,2324,2148,1500,2988,2039,1542,961,2991,2747,2547,1246,2242,2755,2074,1062,2759,1379,2485,904,846,1116,2414,2496,1336,1344,1258,2348,2334,2648,1065,3164,2493,2446,2260,2684,2475,2455,2792,2145,2658,2864,2866
"COG0415",3130,202,1991,3453,1339,4028,3836,536,255,4190,892,4574,3491,3190,2874,2463,2809,927,2321,2610,1113,4886,3294,486,187,4502,4138,3448,722,4397,10672,9365,508,12539,1434,12469,1500,3716,2730,12169,9415,2897,1898,191,13345,10570,10003,853,7932,8277,8839,7907,11285,12757,8869,9363,8000,10326,13286,10656
"COG0416",2316,2072,1625,2606,1849,2396,2320,1821,1826,2955,1283,2843,2954,2310,1595,2299,2719,1469,2385,1873,1691,2932,1928,2285,1983,3195,2816,2366,1557,2284,2871,2354,2937,2903,2261,2436,1980,880,1192,2525,2310,1243,1580,3264,2591,2251,2744,1878,3012,2411,2706,1611,2614,2269,1743,2649,2794,2519,2934,3029
"COG0417",6030,3455,2981,18480,2326,4583,8461,43148,3716,15645,23344,3958,5927,17898,2671,23522,3655,17867,2975,2422,4642,2440,10511,3606,3095,4555,5553,13741,3161,5449,3402,4247,2829,3763,4061,5861,17932,67236,9526,4974,5803,12915,1816,1831,4918,18924,7915,2851,6376,4117,4711,1345,2985,4214,11169,3752,5061,9410,5218,6539
"COG0418",710,460,852,1111,997,1080,946,423,336,1837,936,1576,993,748,1060,664,507,1023,1030,1436,608,1850,734,350,287,2573,825,869,813,520,935,657,354,2049,563,1211,589,775,582,985,797,750,775,398,325,1070,1101,363,1449,668,386,1178,919,978,929,1337,408,643,1214,741
