"","X76_MES_0d45.0d8","X94_SUR_0d2.3","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X72_MES_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X112_MES_0d2.3","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X148_MES_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X133_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_MES_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X78_MES_0d45.0d8","X140_SUR_0d2.3","X57_SUR_0d2.3"
"COG1106",72,15,1,2,7,22,1,6,1,60,10,10,0,3,3,7,0,3,26,143,1,94,8,60,7,11,0,10,6,2,3,0,0,0,48,7,115,9,12,0,21,0,1,10,18,4,8,3,4,43,1,1,1,44,6,22,13,38,3,1
"COG1107",9,0,0,0,0,0,0,30,0,1,0,23,0,1,13,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,20,0,10,0,1,6,0,0,13,5,1,0,0,5,97,9,0,0,0,0,1,58,0,11,2,0,4,1,5,1
"COG1108",1294,3112,3072,2205,2499,2232,3169,1222,3218,565,2974,2404,2514,2754,3021,2934,2656,4415,693,2950,2637,695,3667,1198,2429,4174,3834,1354,1889,3236,2470,3218,2683,2507,1968,2688,4128,1998,2270,3145,932,2266,2255,1469,2523,3218,2206,3565,2577,888,2587,2808,2026,855,1095,671,1684,828,3090,3382
"COG1109",7041,9928,9770,10052,10414,8751,11043,8552,9167,2771,10587,9777,10185,11245,10075,10742,10421,9022,3307,7083,10507,3126,10365,8430,9862,9711,10876,3517,10071,10609,9448,9855,10501,10305,6723,10131,9098,6304,9467,10355,8877,10709,10001,9119,8917,9473,11813,9095,9186,7381,9993,11115,10435,3469,9764,4456,9652,6503,10682,10737
"COG1111",479,7,718,223,975,703,142,574,1045,115,561,914,721,622,950,61,300,38,98,340,118,67,245,1330,852,183,258,0,913,679,1061,104,631,702,565,767,245,4,1662,468,1935,12,6,1271,408,764,623,517,452,832,1012,1250,20,396,1664,3,1016,243,157,286
"COG1112",2194,1048,1986,825,1425,1234,974,1799,3571,873,2067,3582,2176,1491,1969,927,1051,1534,1112,2871,1172,1805,1529,1334,2110,1317,1342,189,3306,1614,1819,971,2337,2065,2331,2282,2225,1981,1688,1927,1787,690,872,1116,1954,1846,1447,2546,1918,920,3279,1200,879,1158,1009,1965,1390,801,1289,1685
"COG1113",63,0,0,5,0,2,0,1,2,55,0,4,0,0,1,3,1,1,21,27,0,9,1,10,0,4,5,1,1,0,0,0,0,1,11,2,0,13,1,0,10,3,1,2,0,3,0,0,0,4,0,1,0,2,0,34,1,3,4,0
"COG1114",222,21,12,1,26,28,4,3,3,267,4,6,1,4,9,11,1,177,156,158,13,87,5,134,2,16,3,150,5,2,1,0,0,0,66,1,23,41,14,0,26,0,0,17,25,1,0,6,3,12,2,0,6,0,8,13,4,23,2,4
"COG1115",2951,3004,3034,2751,4548,2478,2196,3011,2415,1247,3143,2168,3078,2898,2794,2429,2629,3935,1848,2913,2207,1536,2205,2842,3354,2545,1803,2412,2505,2477,725,814,859,1003,1024,891,1064,1570,1001,790,1783,890,730,861,864,749,970,706,945,1096,988,806,1071,294,746,880,896,1105,912,771
"COG1116",2754,890,846,1072,830,1516,1342,949,921,2147,571,861,745,697,1064,1351,1062,1214,967,1475,335,1272,943,1927,625,1666,1107,2970,847,935,1521,1358,778,663,1850,1005,945,4507,1635,717,2025,1013,1581,1973,938,1290,474,1025,870,2185,812,1260,1261,1166,1665,1842,1194,1841,918,1039
"COG1117",1003,660,2191,3171,625,1448,965,251,1004,338,744,577,692,505,2619,761,2455,172,534,1604,972,642,971,417,459,2197,1783,1046,484,2857,688,2743,1297,639,1047,1233,1651,1506,1773,975,717,2494,2454,423,903,2152,237,1087,464,859,596,479,2243,773,243,1195,346,949,1447,1798
"COG1118",291,25,43,44,98,74,25,96,38,303,35,88,34,103,84,14,37,4,262,237,22,203,36,219,30,55,21,91,116,55,102,62,27,61,137,68,82,783,104,28,145,12,17,124,149,97,31,44,39,141,34,99,8,60,114,252,131,221,49,26
"COG1119",769,452,345,327,289,896,267,690,580,82,581,339,254,256,349,241,513,234,227,1295,88,394,642,814,333,1027,763,154,384,456,429,434,277,245,671,384,1438,77,440,620,636,337,394,836,546,444,111,899,317,1340,356,228,225,85,1078,149,803,1186,605,677
"COG1120",915,497,420,200,456,734,177,409,1021,585,732,332,303,304,461,199,220,571,508,1173,70,470,574,720,771,448,342,1918,669,292,848,275,280,344,1193,361,1331,1970,657,401,704,139,111,610,965,504,426,429,498,1212,692,577,136,105,427,1262,479,671,236,248
"COG1121",1026,2537,2639,1782,2406,2195,2969,722,2946,529,2735,2217,2339,2678,2628,2669,2449,2243,641,2806,1623,669,3823,963,2180,4015,3740,1151,1758,3115,2081,2950,2492,2279,1504,2607,3435,1659,1934,2927,845,2024,1783,1096,2342,2894,2559,3166,2197,785,2230,2444,1804,784,955,538,1406,584,2664,3139
"COG1122",637,650,753,768,602,951,667,1256,995,194,1082,1066,494,742,605,544,1336,387,154,1618,1572,467,1583,584,800,2228,1634,389,1309,1124,525,1038,678,476,470,832,2021,449,568,1350,342,865,496,596,848,858,744,1579,828,333,643,340,553,313,440,319,709,198,1366,1549
"COG1123",3177,4948,4914,4113,2633,3471,5500,1948,4319,441,4366,3418,4365,3661,3772,5228,4612,5908,515,3310,2423,1288,5277,2850,4179,6539,5162,5537,3658,4376,2982,5240,3850,4176,2780,3963,4763,6971,2375,4202,2219,4369,4061,3302,3195,4099,2833,4774,4720,1645,3571,2609,4044,916,2787,2241,3359,2443,3966,4793
"COG1124",29,9,3,1,0,2,0,7,5,2,0,0,1,0,0,0,0,14,0,2,1,9,3,7,5,1,1,123,2,0,8,4,3,2,28,3,10,66,13,0,15,3,4,31,3,2,5,2,22,26,17,0,2,1,5,58,12,18,11,0
"COG1125",344,37,29,89,13,50,41,44,31,39,32,16,17,32,42,37,73,10,139,67,5,190,50,171,12,65,33,155,14,63,92,40,24,23,107,42,76,673,105,16,104,50,63,124,109,70,13,22,42,88,50,27,31,40,53,514,52,157,36,36
"COG1126",1574,2375,2677,2720,2672,1568,1944,2118,2481,1106,2274,2632,2741,2607,2645,1921,1800,2613,933,1780,2785,398,2005,1644,2555,1689,2152,1640,3046,2395,2221,2259,2595,2781,1630,2751,2097,2039,2124,2473,893,2284,2769,2056,2842,2494,2704,2238,2475,1081,2123,2134,2121,935,2029,880,2545,1195,2087,2178
"COG1127",999,926,915,722,559,858,950,397,1119,593,1251,809,704,579,676,899,1026,1181,713,1811,568,725,1122,553,959,1709,1104,1481,735,974,499,1028,617,680,1111,758,2157,705,428,990,1966,929,1030,318,840,987,439,1300,960,894,1013,441,1201,258,400,1344,519,1000,964,1104
"COG1129",1103,867,983,1095,721,570,1098,402,689,56,756,714,1023,927,938,1102,597,1118,107,405,727,298,819,739,724,615,883,900,709,810,1951,2899,2907,3239,1546,2877,1292,1196,2279,2465,993,2575,3598,2476,2554,2691,2345,2008,2476,967,2208,2702,2659,913,2364,1971,2120,1193,2148,2448
"COG1131",8552,6492,7380,6660,8573,7853,6830,8526,9176,3152,7835,8550,8294,8862,8619,6325,7013,5078,3712,7575,6843,3651,7006,8508,7976,5867,7097,4790,8462,7912,8792,6303,8428,8599,8291,7929,6953,4278,9864,7098,9719,6207,6152,8923,8214,8311,8289,7311,7081,7883,8819,8469,6157,2512,9070,4460,8403,7487,6759,7089
"COG1132",12276,16477,16787,14928,12396,15226,17562,13199,17723,4467,18421,15029,15320,16428,15780,17090,18217,18055,5296,18964,17196,5794,19122,14735,16338,21287,18725,9723,17286,17881,16693,17034,16475,15421,15338,15644,21257,13012,15217,16979,9961,17431,15919,14602,16840,16747,17500,18834,15605,11600,16589,14209,16394,5452,12480,6402,14354,11943,17239,18302
"COG1133",555,2094,1437,1680,1464,1090,2285,1294,1161,2260,1287,1226,1606,1678,1518,2437,1332,1297,308,395,2129,242,1653,741,1307,842,1652,276,1435,1410,1240,1716,1623,1489,519,1464,422,138,884,1570,572,1878,1859,891,1336,1321,1836,1074,1601,450,1296,1511,1779,517,1130,107,1436,412,1290,1514
"COG1134",971,248,261,384,380,478,347,1118,833,192,385,528,223,268,425,387,467,126,261,1178,115,436,377,788,518,449,326,1348,540,452,627,316,313,196,837,422,1068,1041,785,455,1149,388,377,723,606,503,391,527,419,604,677,395,320,121,630,687,550,686,309,451
"COG1135",575,54,38,28,60,338,10,41,32,170,36,25,37,34,86,6,33,3,135,80,54,82,14,685,23,37,16,223,20,42,52,20,28,29,224,26,70,807,578,18,1127,14,12,626,74,75,29,25,25,470,26,27,17,109,760,279,325,263,31,22
"COG1136",4279,4394,5154,4334,5054,4788,4518,4972,5671,1164,5410,5163,5009,4916,5121,4163,4974,4259,1915,4981,4392,2408,5294,5449,5326,5188,5044,3300,5459,5089,5336,4472,4926,5166,5714,4888,4950,2819,6131,4888,3807,4233,3699,5459,4908,4807,5421,4399,4745,4127,5114,4568,4128,1783,5187,2667,5092,4733,4764,4735
"COG1137",1521,2964,2382,2267,1975,1902,3289,1924,2169,559,2718,2018,2626,2596,2338,3255,2637,2512,680,2190,2505,715,2652,1632,2309,2533,2714,986,2242,2567,1978,2759,2597,2622,1467,2149,2544,1360,1742,2335,1442,2889,2856,1724,2329,2211,2753,2457,2259,1450,2272,2242,2940,670,1761,1051,2157,1362,2409,2490
"COG1138",3433,6209,5992,4972,5684,4324,6697,4768,5415,1435,5866,6096,6919,7611,6229,6603,5707,4550,1720,3136,7377,1511,5554,3619,5759,3425,5806,2222,6290,6235,5943,6037,7135,7292,4288,6382,2680,3212,5831,6127,2372,5641,6468,4898,5841,5787,8060,4701,5540,3550,5679,6251,5910,2082,4593,2794,5111,3463,6061,5446
"COG1139",723,42,24,41,21,286,8,1324,14,82,31,37,18,10,96,10,17,16,27,75,30,57,29,877,21,34,47,177,69,91,424,24,44,19,732,115,131,174,652,11,220,16,46,883,83,175,15,40,11,461,64,51,16,21,835,335,758,750,78,29
"COG1140",267,48,61,20,70,117,1,5171,18,30,14,38,61,30,58,9,5,5,34,185,52,36,11,168,11,12,5,64,68,98,401,15,57,45,279,147,103,193,189,3,74,2,12,242,97,66,7,47,23,151,20,99,8,20,1910,122,2241,267,22,14
"COG1141",4,185,121,108,25,145,84,8,333,341,316,252,76,70,74,104,250,8,859,504,0,44,318,5,195,422,314,1,159,164,23,201,105,48,3,132,674,0,2,291,1,140,83,0,199,180,16,467,130,2,234,45,63,28,3,3,70,5,210,296
"COG1142",80,356,361,352,174,514,375,536,753,126,618,405,120,278,170,349,910,5,76,1139,19,268,920,134,356,1514,1038,106,347,559,195,632,239,87,147,335,1486,5,111,676,27,542,309,138,417,524,51,1078,350,64,225,59,288,120,136,171,258,115,563,1091
"COG1143",1185,1446,1448,1793,2022,1681,1493,2092,1349,2148,1817,1650,1502,1753,1809,1354,1577,894,9556,1629,2087,997,2506,1887,2190,1373,1951,443,2246,1802,2368,1436,1737,1430,1365,1660,1496,412,2131,1636,1700,1678,1421,2185,2174,1796,2271,1573,1440,1087,1879,2256,1293,560,2136,584,1976,887,1611,1956
"COG1144",88,0,4,0,1,29,0,1622,0,2,3,0,1,0,2,0,0,0,0,0,12,0,0,107,0,0,0,0,2,1,28,0,0,3,81,24,3,0,81,0,7,0,0,105,0,2,0,3,0,53,0,12,0,0,434,0,648,74,0,0
"COG1145",882,297,410,440,143,706,216,3236,495,1409,603,393,323,169,459,169,401,883,2161,510,158,187,597,984,349,1170,522,1396,345,511,792,561,346,334,937,496,1291,1977,686,435,354,364,540,1022,382,600,88,818,340,723,574,192,440,137,771,662,941,821,441,623
"COG1146",1503,1550,1747,2138,2519,1725,1641,2193,1343,1728,1354,1564,1886,2034,1991,1745,1491,1819,1866,972,1837,1261,1374,2222,1490,1032,1502,1500,1629,1537,2419,1664,1802,1800,1305,1805,721,1579,2546,1744,2042,1921,1995,2601,1452,1947,1876,1468,1817,1504,1518,2470,1740,880,2581,877,2349,959,1607,1575
"COG1148",227,0,18,6,18,205,0,4613,6,5,29,16,12,20,118,0,15,0,1,16,0,0,6,570,15,15,28,0,176,39,157,10,27,16,135,92,24,0,663,9,206,19,2,944,25,73,7,11,8,318,34,6,1,3,519,0,928,188,42,20
"COG1150",3,0,16,3,16,14,1,856,8,4,7,6,6,12,32,0,25,0,0,20,0,0,3,10,5,13,9,0,23,28,61,10,25,12,45,38,2,0,154,7,3,16,6,152,25,26,4,14,4,2,2,4,1,1,56,0,118,2,31,18
"COG1151",0,0,0,0,0,4,0,978,0,1,23,0,0,0,0,0,0,0,15,1,0,0,3,1,1,0,0,0,22,1,1,0,0,0,103,14,43,9,0,0,0,0,0,0,0,0,1,1,0,0,32,0,0,0,6,0,55,1,3,0
"COG1153",5,7,14,13,38,7,6,34,6,0,9,7,6,21,8,16,8,1,2,15,24,0,4,12,5,4,5,0,9,3,22,11,3,9,16,10,10,0,25,4,1,9,4,17,10,18,1,7,9,3,14,7,3,4,23,0,12,7,4,8
"COG1154",3305,6584,5350,6884,6538,4427,6549,4960,5457,1157,5989,5162,5810,5847,5175,6651,5657,5236,1548,4673,5706,1741,6548,3626,5552,6085,6721,2303,5119,5803,4204,5916,6069,5767,3069,5778,5759,3524,3636,5998,2327,6192,6419,3759,5275,5181,5929,5687,5497,2890,5305,5183,6351,1652,3947,2860,4869,3018,6079,6334
"COG1155",731,5,827,250,1239,1016,118,329,1095,138,569,939,672,690,1036,46,269,16,252,307,135,71,267,2125,839,209,275,43,937,786,1293,138,660,675,592,762,201,5,1959,399,2499,19,42,2238,432,775,521,592,405,1051,711,1382,39,167,2765,0,1443,377,176,285
"COG1156",450,11,660,195,963,703,93,259,868,120,435,736,616,544,895,44,216,23,184,275,110,51,196,1478,685,131,242,43,671,528,1120,88,463,543,472,566,181,6,1617,258,1779,20,26,1320,311,697,360,462,296,725,511,1139,28,124,1586,0,883,253,121,233
"COG1157",1104,601,272,548,294,714,498,334,576,570,523,341,200,174,411,519,452,726,859,870,108,672,543,604,449,826,473,1468,315,393,499,647,378,194,957,452,767,2054,463,518,1547,525,933,601,545,519,282,298,494,1278,561,275,895,178,469,1576,459,1188,564,463
"COG1158",3093,5087,4472,5299,5617,3204,5108,4234,3454,1204,4547,3903,4928,4942,4634,5384,4518,4853,1387,2604,4875,1245,4208,3405,4385,2850,4058,2005,4501,4613,4597,4479,4833,4798,3602,4580,2948,2417,3942,3985,3038,5348,4774,3597,4464,4235,5767,3532,4385,2773,4379,4998,5191,1427,3665,2111,4139,2864,4571,4108
"COG1159",1261,1906,1770,1580,966,1430,2005,1195,1785,373,1805,1190,1608,1226,1357,2159,1859,2163,504,1788,1120,812,1773,1070,1547,2515,1821,948,1362,1409,1120,2070,1308,1671,1167,1395,2382,1511,998,1575,1281,1749,1621,1040,1285,1567,993,1978,1651,1184,1564,1146,1955,398,1415,1256,1474,1280,1797,1725
"COG1160",2593,3066,3184,3000,2427,2758,3437,2622,2858,707,3517,2730,2952,2848,2792,3378,3484,3373,1108,3453,3052,1534,3565,2372,2868,4374,3552,1700,2797,2950,2629,3374,2839,3130,2658,2731,4170,3235,2530,3180,2335,3071,2741,2256,2695,2913,2851,3132,2956,2191,2937,2668,3274,1038,2486,2421,2669,2483,3764,3539
"COG1161",295,423,400,325,204,483,180,242,862,55,540,697,356,286,361,252,749,533,200,1237,38,160,333,173,487,855,348,68,573,255,118,580,385,319,341,498,1276,302,150,347,376,435,334,239,504,559,31,1283,392,807,622,64,255,109,252,97,293,591,304,554
"COG1162",954,1322,1136,906,659,1082,892,435,1139,342,1456,810,1129,859,836,758,1507,2381,688,1958,733,668,1156,780,1163,1870,1117,459,920,1001,546,1203,771,1047,1037,843,2166,855,656,948,793,1101,876,739,927,1019,582,1405,1181,1270,1211,570,1157,293,968,525,990,1151,1162,1356
"COG1163",353,11,504,124,617,432,56,386,732,88,331,625,525,486,718,33,165,32,62,241,76,40,143,976,497,110,149,0,587,446,935,62,451,526,536,569,114,4,1309,259,1220,9,1,1031,282,599,337,475,253,551,515,965,19,284,1329,0,726,198,79,190
"COG1164",1155,1341,1788,1343,1659,1423,1252,695,1785,233,1494,1742,1816,1400,1788,1295,1203,1024,140,1194,672,169,1116,2156,1474,1074,1127,1272,1741,1456,2197,1230,1722,1814,1864,1892,1321,1236,2402,1253,2333,1050,1526,2367,1467,1952,1317,1452,1279,1337,1639,2528,1463,647,2581,525,1689,703,1041,1137
"COG1165",652,1169,1017,664,417,1329,994,893,1316,61,1399,978,654,703,748,729,1494,1227,103,2279,286,455,1728,1085,798,2844,1855,230,1119,1139,512,1438,658,600,531,811,2856,206,696,1182,1309,901,838,959,894,1129,259,2093,909,555,1111,497,958,194,704,252,929,451,1313,1459
"COG1166",996,1217,753,937,480,1826,1150,131,1632,604,1307,990,309,582,471,923,1972,95,935,3080,73,1044,2169,615,1070,4045,2378,626,967,1140,641,1531,508,237,1141,664,3289,1609,295,1664,1892,1123,942,232,1260,1221,125,2351,746,1383,641,202,936,192,450,702,527,1748,1463,2725
"COG1167",3503,1527,1104,1850,1161,1583,1410,997,1304,2474,1330,694,1267,770,1150,1597,1123,2564,2410,1587,687,1886,1033,1809,1235,1240,940,4110,732,781,1657,1391,1010,1249,2995,1256,1380,5174,1722,1005,1420,1012,1291,1474,1557,1202,915,925,1261,1745,1191,1231,1375,756,1309,2562,1341,2709,1429,1026
"COG1168",975,506,534,511,669,660,278,366,544,85,499,538,627,385,549,361,392,874,272,739,136,564,363,544,590,592,354,480,498,427,537,510,474,566,691,570,588,994,567,456,473,312,511,631,631,449,323,493,577,1272,591,527,429,151,695,214,502,1951,518,459
"COG1169",537,741,805,505,291,1177,695,721,1075,79,1077,963,483,505,601,527,1250,715,86,1762,180,442,1555,833,713,2693,1969,137,928,987,447,1020,623,408,474,645,2112,159,620,1157,942,791,625,733,724,1039,191,1617,751,390,801,390,739,126,534,207,705,344,1138,1811
"COG1171",4352,5739,5274,5093,5785,4658,5655,3421,5112,1147,5446,4386,5647,5454,5015,5921,4933,7112,1728,5094,4447,2055,5380,4961,5521,6167,5188,3754,4670,4636,4331,5480,4854,5438,3994,5155,5263,3479,5023,5004,4146,4885,4884,5071,4586,4681,4798,5317,5259,4307,4853,5385,5357,1447,5356,3154,5307,4214,4888,4835
"COG1172",3086,3169,3422,4285,2857,1956,4227,1271,2361,230,2559,2521,3588,3013,2936,4207,2217,3310,319,1261,3047,653,3078,2350,2666,1864,3277,1981,2382,3040,2108,3499,3348,3389,1560,3642,1358,712,2500,3060,1020,3110,4334,2439,2676,3007,2684,2248,3005,1010,2505,3161,3525,1002,2128,1637,2328,1075,2661,3081
"COG1173",5748,4028,4597,4758,3966,4512,4583,4283,3994,870,4045,4109,4548,3632,4936,4203,3780,5511,759,3223,3922,1068,4138,6955,3838,4984,4377,6860,4189,4312,6148,4228,4367,4387,5623,4675,3893,5882,6777,4074,5312,3797,4241,7618,4038,5096,3165,4057,4380,4395,3716,4918,3727,1321,6179,2395,5415,4196,4687,4234
"COG1174",594,93,40,131,17,129,52,81,46,71,88,26,21,9,52,48,83,21,151,112,11,356,89,276,17,88,37,300,30,88,131,72,27,9,173,59,130,1142,159,35,176,102,93,195,198,73,23,31,74,135,88,68,74,60,130,932,100,287,52,35
"COG1175",5332,5731,5742,6445,4314,4332,8079,3432,4368,810,5222,4813,6615,5400,5638,8197,4149,5339,1070,2203,5876,1449,5794,4150,5238,3790,6676,4040,4252,5929,3614,6464,7004,6494,2547,7315,2825,2979,4352,6742,2193,5833,7349,5385,4582,5330,6256,4096,5010,2850,5501,5424,6511,2165,3972,2268,5184,1950,7173,7054
"COG1176",3341,3312,3078,3131,2720,2507,3515,2837,2471,1005,2346,2550,3305,3022,3086,3518,2302,3596,871,1086,2629,465,2609,2935,2727,2255,2577,3323,3078,2644,2493,3192,2979,3137,1784,3018,1438,2367,2597,2824,1418,2921,3408,4077,2238,2777,2968,2500,2515,1995,2318,2657,2642,814,3913,1413,3759,2007,2353,2510
"COG1177",2961,2698,2550,2675,2082,1944,2786,2235,1985,931,2020,2031,2612,2196,2539,2820,1828,2868,796,970,1624,448,2165,2497,2331,2178,2189,2955,2506,2112,1982,2646,2371,2510,1568,2369,1287,2085,2032,2237,1156,2374,2814,3315,1987,2312,2138,2020,2138,1573,1995,2120,2186,691,3149,1313,3079,1618,1894,2068
"COG1178",3864,7910,7492,5049,6158,5104,7685,4224,6435,1256,7596,6214,7850,8070,7081,7757,6180,6707,1459,4414,7656,1168,7743,4181,7043,6098,7383,2364,6686,6566,5606,7704,7168,7779,3961,6593,5466,4544,5100,8208,2628,5884,5461,5263,6346,6328,8354,6840,6851,3558,6618,6782,5041,2084,3590,2160,5909,3442,6986,6986
"COG1179",327,85,87,81,165,194,24,49,217,348,59,79,151,60,91,42,31,150,287,310,176,245,24,67,93,46,34,52,62,23,64,40,60,136,309,61,125,219,37,35,614,17,106,40,183,80,10,163,113,615,124,23,69,61,127,140,120,646,71,43
"COG1180",435,18,72,28,28,441,8,1353,35,67,55,55,28,22,95,16,21,14,67,76,8,98,19,1052,24,37,20,361,83,74,247,16,54,52,368,91,117,90,658,12,1038,28,20,989,71,134,15,71,34,550,126,35,7,15,1186,143,714,237,41,31
"COG1181",2469,3407,3073,2687,1972,2835,3697,4039,2739,920,3552,2757,3189,3418,2844,3726,3261,3258,997,2613,3865,993,3196,2377,2916,3140,3313,1365,2801,3108,2533,3332,3132,3316,2016,2843,3176,1709,2286,3258,2642,3418,3557,2590,2931,3037,3547,3109,3220,1929,2988,2760,3467,1228,2662,1860,3013,1728,3392,3272
"COG1182",483,711,501,339,603,481,647,80,442,456,475,496,633,725,467,757,428,659,661,466,1168,495,544,182,632,239,534,765,349,343,166,558,592,694,287,565,213,1016,111,651,336,407,646,52,448,381,898,454,548,632,487,509,569,241,145,645,324,501,472,512
"COG1183",1570,2218,2108,1883,1937,1762,2352,2235,1788,756,1965,1832,2414,2618,2278,2634,1831,2181,742,1315,2666,565,1932,1963,2078,1431,2025,718,2076,2168,1981,2032,2345,2596,1446,2106,1150,1682,2145,1830,1695,2082,2242,2030,2079,1976,2279,1697,2026,1638,2067,2088,2134,690,2093,819,2239,1485,1949,1814
"COG1184",63,12,35,2,5,53,1,142,166,3,36,74,48,3,34,0,2,48,8,22,1,11,3,70,17,14,10,33,26,6,26,9,48,47,40,44,37,42,60,13,91,0,7,49,29,37,0,85,21,60,89,11,5,17,66,28,82,92,7,27
"COG1185",4366,7783,6955,9049,7956,6147,8285,6055,6487,1677,7145,6398,7240,7030,6968,8495,7179,8015,2112,5150,8020,2255,8046,5084,6850,6965,7577,2935,7376,7418,6342,7247,7289,7270,4715,7249,6132,3837,5367,6777,4111,8132,7666,5270,7096,6534,7919,6529,7137,3953,6773,7102,8081,2325,5194,3276,5781,4047,7731,7756
"COG1186",2520,4263,3567,3920,3371,3565,4091,3509,3506,969,3967,3141,3636,3924,3363,4264,4314,3686,1147,3563,4227,1491,4328,2588,3440,4697,4536,1721,3431,3838,3105,4018,3594,3592,2747,3526,4519,2295,2814,3798,2529,4318,3730,2813,3555,3576,3614,3890,3784,2311,3315,3378,4049,1136,2787,1886,3104,2345,4110,4435
"COG1187",2048,2288,2337,2209,1666,2121,2021,1971,2362,950,2405,1615,2166,1835,1931,2089,2310,3957,1407,2675,2026,1281,2037,1638,2178,2750,1863,1868,1838,1776,478,756,591,738,729,594,976,1113,462,645,805,693,708,447,733,597,571,760,732,868,702,521,809,262,553,777,585,804,778,687
"COG1188",413,214,120,193,86,228,123,120,170,158,147,112,144,82,164,118,179,773,207,268,108,213,114,228,158,305,137,405,110,101,145,186,109,159,316,151,208,429,98,161,214,202,305,131,195,189,84,143,215,433,183,87,248,91,125,321,128,474,203,146
"COG1189",542,490,486,524,248,768,762,515,773,87,774,636,317,396,456,662,882,30,152,1157,63,386,1036,514,444,1647,1165,606,591,743,638,795,514,323,511,655,1683,195,495,895,612,611,674,655,688,823,251,1110,418,325,549,492,663,128,416,616,526,344,801,1147
"COG1190",2277,2790,3024,3410,2810,3046,3070,2870,3044,841,3637,2734,2869,2793,2701,2912,3860,3141,1208,3211,3363,1104,3213,2559,3078,3901,3008,653,3038,2922,2519,3026,2623,2875,2901,2641,3917,1308,2795,2811,2350,3120,2056,2552,2924,2753,3120,3357,2995,2355,2988,2645,2829,983,2711,910,2862,2450,3530,3378
"COG1191",222,117,95,123,58,144,106,52,129,533,113,67,43,39,103,96,97,157,264,180,35,139,104,117,83,172,94,82,67,94,448,363,298,142,595,479,947,673,299,611,856,368,768,412,379,364,171,365,337,817,662,209,570,604,343,677,354,637,505,571
"COG1192",5125,3872,4128,4120,4584,3409,3761,3249,3836,2199,4019,4062,3748,4035,3880,3932,3858,3359,2602,4542,3822,2850,3842,3474,4189,3477,3472,4646,4238,4047,3888,3751,3930,3694,4217,4171,3900,10726,3870,3610,4133,4021,3758,3645,4451,3711,4315,3515,3475,3724,3687,3558,4111,1637,3150,5191,3591,5222,3584,3734
"COG1193",688,1191,1506,908,452,1811,1509,354,2297,72,1877,1332,871,748,1018,1026,2037,1786,277,2547,255,666,2879,1267,1558,4408,3064,252,1113,1456,1036,1531,897,899,935,1120,3566,203,893,2196,1443,1343,917,865,1090,1704,327,2690,1341,435,1314,595,1027,467,471,188,865,605,1839,2908
"COG1194",1735,3951,3454,3059,2711,2520,4053,2080,3327,1429,3626,3271,3909,3881,3132,4090,3435,3701,4053,3091,4511,1700,3242,1813,3645,2250,3155,1353,3451,3545,2723,3608,3815,4063,2137,3531,2473,1745,2392,3602,1839,3641,3872,2114,3367,3234,4191,2915,3487,1771,3617,3374,3968,1380,2125,1581,2708,1817,3638,3362
"COG1195",1678,2423,2255,2257,2035,1913,2719,1103,2226,593,2644,1992,2315,2304,2057,2809,2950,2398,865,2887,1272,1181,2465,1530,2290,3266,2478,1113,1873,2192,577,1071,684,797,687,730,1056,607,604,747,556,835,893,451,700,790,640,818,765,521,737,673,999,210,500,506,634,599,844,869
"COG1196",5072,7904,8225,8801,8458,8838,8810,7346,9670,1823,8560,10358,9043,9456,8860,8735,9604,5612,2113,7911,8050,2465,9361,6653,8710,9601,10489,3420,8626,9570,2680,2940,3431,3091,1803,3206,2536,1888,2789,3345,2882,2905,2897,2496,2827,3165,3136,3250,2479,2177,2853,2824,2737,1153,2768,1323,2665,1493,3273,3750
