"","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d1.0d2","X76_SUR_0.0d2","X109_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X138_DCM_0d2.3","X68_MES_0d45.0d8","X132_DCM_0d2.3","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X146_MES_0d2.3","X64_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X102_DCM_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X146_SUR_0d2.3"
"COG0543",488,1343,395,491,1194,1217,1919,299,1948,427,183,822,1192,1516,2338,1258,1336,593,1645,1092,436,478,476,712,550,312,522,426,522,1049,396,369,1617,553,1582,623,391,461,568,1106,307,1447,1613,865,1194,1451,686,917,617,1123,963,959,469,1126,1395,425,606,713,1821,1027
"COG0544",5169,2951,5074,4498,4300,4236,1468,2745,3303,5146,5034,3575,3545,3211,3509,3186,4116,4714,3053,5827,4724,4787,1458,5200,4196,5603,5198,4167,1625,4268,4535,5178,2805,4525,3680,4226,4866,4256,4159,2311,4742,3306,3308,4808,4136,2501,4941,4000,4611,2633,3900,3771,4595,2569,2550,4675,5159,4442,3510,4425
"COG0545",1588,1785,1476,1153,2262,1337,1630,2113,1515,1808,2291,2485,1453,1688,1642,2249,1576,1429,1788,1024,1966,1578,437,1040,1770,1211,1716,1993,1272,1427,1718,1491,1828,1647,1565,1917,1851,2275,1303,1095,1557,1383,1312,1744,1480,1839,1627,2042,998,1052,2256,2108,1599,1837,1378,2099,2073,1736,1159,1683
"COG0546",2390,2686,2811,3223,2809,2788,2301,1912,2899,2533,3153,2933,2733,2563,3547,2188,2861,2474,2634,2813,2842,2571,1023,2558,2438,2919,2441,2734,1314,2266,2371,2854,2546,2378,2675,2468,3012,2886,2534,2400,2733,2588,2740,2404,2678,2682,2473,2183,2823,3037,3472,2443,2516,1923,3424,2810,2921,2621,2577,2449
"COG0547",3308,2479,3484,3619,2667,3482,2008,1823,3498,3111,3347,2891,2785,3006,2555,2657,3281,3072,3072,3134,3120,3231,962,2714,2909,3246,3213,3118,1050,3174,2991,3762,2523,3113,2863,2969,3466,2898,3619,1950,3866,3204,3286,3189,3238,2583,2990,2827,3522,2741,3626,2505,3113,1761,1960,3013,3552,2891,3355,3180
"COG0548",2543,2446,3086,3584,2664,2872,2233,1441,2914,2700,2720,2624,2524,2539,2372,2589,2845,2620,2824,3114,2804,2757,893,2071,2195,2683,2585,2386,1192,2407,2627,3048,2516,2515,2309,2237,2860,2471,3362,2060,3158,2875,2834,2822,2725,2632,2400,2237,3153,2628,2629,2364,2503,2347,3145,2702,3151,2282,2899,2815
"COG0549",491,548,180,27,120,507,309,119,862,319,316,88,908,796,982,543,498,447,936,181,149,186,86,428,544,198,226,397,144,496,437,148,577,636,1119,698,408,379,131,161,48,1092,1082,391,462,511,696,679,283,123,539,549,251,65,59,167,29,387,995,396
"COG0550",11082,5544,9739,8957,9784,7684,4945,4840,7099,10638,9476,8344,7547,5746,6660,5830,7404,10242,5992,15190,9762,10017,3544,11349,9400,11881,10680,9204,3164,9194,9841,10132,5234,9807,6966,9378,9250,8909,9339,4688,9682,6660,6227,10000,8592,5126,10008,10239,9494,5223,7507,7967,10168,5432,7728,9638,9599,9900,6700,8654
"COG0551",1072,1653,924,1180,1433,1495,3044,388,954,752,847,2104,1019,880,1959,1826,2278,886,1073,788,968,1226,610,1012,1147,866,884,1200,975,1412,640,1012,2098,476,1021,415,678,1074,1458,1748,1283,733,859,955,1300,2761,1416,838,866,2668,1562,1277,908,2083,4565,948,1679,1444,983,569
"COG0552",3143,2332,3353,3443,2660,3224,1509,1540,2988,3398,3488,2987,3262,2981,2763,2282,3137,3327,3222,2630,3238,3160,1097,2699,3219,3103,3159,3309,953,3171,3363,3159,2552,3289,2990,3173,3426,3485,2825,1525,3214,3312,3272,3142,3014,2071,2768,3381,3195,1685,2964,2880,3107,1602,1044,3254,3325,3206,3388,3305
"COG0553",1438,5400,1527,3395,6784,2994,38769,61131,3354,2923,2616,4419,2532,3094,3080,3644,3845,4265,3769,8278,4157,3502,52538,2304,2733,2317,1997,2408,110914,2386,2613,2376,5236,3678,2154,3128,1900,3447,2051,26649,2076,2363,3391,3670,3017,4145,2610,7774,4171,9177,4714,8668,4327,29028,26455,2597,3911,2764,2693,4346
"COG0554",4098,2880,3464,3776,3374,3021,1868,2660,2880,3300,1484,3771,2942,3032,3569,3262,2798,3933,2975,4320,2886,3699,1426,4205,3611,3864,3627,2914,1194,3912,1187,1411,1009,1216,1082,1057,1025,496,1314,631,1304,1171,1097,1327,1127,951,1392,1025,1355,832,741,1013,1212,657,1451,786,1368,1067,1092,1203
"COG0555",11,261,38,49,67,153,391,150,114,28,37,160,168,156,155,117,145,37,162,19,31,64,52,9,48,21,25,102,104,50,42,12,261,48,252,95,54,82,36,473,10,143,168,87,93,221,62,95,33,738,219,175,77,222,1176,78,98,92,140,99
"COG0556",9498,4151,8615,7820,6299,7335,2328,3599,5269,9280,7759,6539,6769,4905,5214,4557,6573,8688,4649,8215,8429,8505,2559,9008,8553,9423,9315,7874,2220,8208,8676,8590,4018,8601,5629,7862,8244,7114,9014,2991,8238,5535,5105,8640,7843,3922,7848,8161,7872,3640,5551,6651,8140,3093,4002,8559,7208,7871,5593,8454
"COG0557",2830,3105,4214,4401,5739,2360,3071,3480,3727,4684,8452,4908,2280,3134,3466,3539,2738,2938,3368,3425,5071,4916,1243,2708,4197,3686,4695,5058,2110,2241,4246,3872,3204,2886,3331,3530,3542,7542,3399,3856,4747,2766,2812,3784,2581,3417,2138,3635,4184,4173,5724,2864,4206,4749,3966,6413,4995,4670,3030,2596
"COG0558",3027,2466,2837,2513,2275,2744,1159,1532,2956,2763,2170,1904,2872,2943,3419,2339,2527,2864,2715,3325,2394,2460,912,3553,2496,2635,2651,2486,775,2529,2655,2541,2509,2784,3251,2831,2780,2012,2500,1141,2427,2981,3224,2869,2825,2155,3118,2349,2560,1105,2169,2352,2581,975,1446,2313,2200,2553,3260,2726
"COG0559",4887,5191,5483,6802,4448,5164,3068,3720,6229,5583,2670,3707,5399,5126,6096,4457,4092,5232,5552,5859,5941,4635,2072,5565,4548,5063,5379,4650,1566,5192,5637,5803,4259,5535,6384,4789,5833,3072,6383,8008,5569,6881,5974,5001,4668,4085,4572,5732,5744,9901,3008,4863,4828,3845,4845,5504,4158,4770,6297,4931
"COG0560",1325,2400,1339,1532,2231,1717,1992,3131,2401,1143,995,1618,1856,1621,2130,1663,1890,1425,1922,1067,1373,1269,536,1421,1715,997,1151,1727,883,1611,1559,1238,2017,1662,1728,1536,1087,1343,1681,2223,1512,1870,1787,1714,1814,1789,1517,1718,1616,2836,1526,1723,1351,3506,2457,1192,1463,1504,1907,1518
"COG0561",642,1506,1030,703,1336,1551,2358,3590,934,924,793,617,1466,1385,737,627,1694,1102,1279,612,1088,951,4623,721,1686,738,1005,1354,9617,925,1209,502,1118,2137,1001,2697,1553,1034,446,3593,560,1242,1249,848,1366,1116,1038,1735,1563,1413,2045,2269,2022,1417,1788,957,700,860,1038,1067
"COG0562",211,208,295,235,225,178,317,251,50,251,356,151,114,120,70,129,158,278,80,421,364,243,2539,246,189,394,310,143,1295,113,270,249,114,211,66,152,241,263,139,455,230,83,129,207,157,95,205,272,316,43,153,319,234,156,72,347,176,257,49,197
"COG0563",2530,2053,2372,2276,2312,2125,1301,2053,1767,2279,2285,1999,1951,1725,1964,1727,2035,2473,1682,2513,2285,2376,1477,2668,2447,2199,2296,2192,1505,2004,2299,2371,1657,2277,1975,2313,2288,2180,1965,1174,2194,1884,1662,2309,2036,1999,2477,2219,2120,1222,2068,2267,2551,1561,1329,1978,2244,2283,1742,2200
"COG0564",6836,4176,6267,7038,6870,4923,3713,3714,4453,7056,5258,7738,4148,3638,3984,4450,4902,6824,4112,6720,6770,6513,2039,5938,5846,6782,6316,6016,2500,5170,6326,6335,4723,5482,4121,5218,5937,5063,5578,3930,6809,4028,3906,6537,5250,4541,5990,5728,6816,4442,4570,4850,6170,4128,4847,6760,7949,5968,4252,5943
"COG0565",2194,1092,2164,2091,1625,1418,897,702,1170,2137,2363,1731,1242,880,1004,1192,1320,2072,1054,1883,2265,1978,633,2256,1848,2499,2146,1929,577,1725,2099,2052,1176,1928,1168,1744,1976,2112,1824,1119,1979,1056,1089,2076,1531,1136,1810,1748,2071,1438,1844,1419,1701,1051,2543,2080,2125,1969,1254,1847
"COG0566",4510,3040,4835,3955,4344,3347,2022,4485,2949,5466,6727,4374,2894,3178,2679,3406,3280,4153,2914,4420,4950,4719,1652,4770,4411,4750,4889,4661,2019,4059,4700,4773,2877,4585,3263,4844,5166,5965,3281,2033,4619,2854,2796,4089,3615,2821,4486,4197,3667,2166,5307,4058,4701,2518,1819,5737,4586,4813,2853,3947
"COG0567",2974,1324,2583,3170,2685,1630,995,1890,1606,2587,1461,2951,1373,1331,1011,1336,1472,2779,1258,2700,2773,3200,783,2924,2707,3182,2900,2498,792,2727,8397,8783,3536,7086,3223,5737,6956,4408,10781,4275,9546,3718,3670,8646,6408,3146,7117,6713,8147,4739,3516,5199,7849,4796,4796,6564,9566,7697,4108,7623
"COG0568",9547,6049,11450,11456,9040,8064,6480,5861,7323,11359,14664,8757,6564,5772,6747,7186,7886,9583,6052,9531,10650,10656,8888,9410,8561,10807,11150,9439,5411,8624,9638,11986,6414,8890,6759,8242,11127,12512,11738,6160,10901,6520,6195,8990,8853,6238,9675,10115,10264,6529,10133,8328,9828,8194,6433,11343,10189,9779,6943,8910
"COG0569",5099,3047,4560,4077,3743,4112,2108,1861,3961,4188,4002,3691,3981,3463,4093,3175,3854,4431,3625,4743,3877,4582,1214,5084,4814,5151,4404,4149,1380,3954,4363,4627,2953,4464,3848,4286,4369,3639,4572,2055,4445,3739,3470,4470,4099,3032,4828,3533,4194,2965,3425,3490,4390,2308,2114,3919,4102,4306,3661,4164
"COG0571",2402,1306,2497,2315,3238,1859,781,987,1417,2434,2584,1847,1487,1455,1606,1448,1711,2864,1429,6377,2236,2446,952,2607,1907,2919,2373,1958,726,1418,2376,2389,1315,2093,1733,1886,2326,2216,1725,968,2356,1439,1411,2717,1851,1242,2128,1907,2375,1056,1840,1691,2588,1068,1118,2119,2452,2073,1622,2025
"COG0572",521,598,334,288,530,523,375,271,762,842,661,457,700,866,846,877,521,513,797,244,659,397,298,374,463,430,421,546,467,511,425,290,989,558,873,733,634,513,212,213,346,766,955,459,430,673,570,598,455,138,932,655,482,282,23,957,376,436,862,556
"COG0573",768,891,4013,3812,1322,705,488,2177,225,1811,2700,418,2525,455,371,491,803,1851,352,1445,3099,624,1065,329,442,3700,910,1014,632,703,1583,1350,134,170,129,295,452,673,1503,688,1166,153,126,307,254,181,148,502,304,770,460,705,168,356,623,1046,162,295,86,1557
"COG0574",8146,5934,6708,5771,5590,9070,3755,2914,9157,6548,3818,5253,8980,8720,10904,6268,7979,7934,9116,8674,5739,6467,2766,9501,6061,8814,7053,5408,2076,9419,6749,6352,6588,8367,8857,7282,7049,3828,6909,5071,5851,9767,9751,7545,8443,5410,9086,7755,7017,4642,4326,6829,7026,4252,4765,4922,5833,6397,9491,8591
"COG0575",2319,1495,2445,2137,2164,1944,888,1340,1772,2427,2882,1763,1829,1466,1846,1686,1884,2262,1701,2383,1999,2191,707,2492,2058,2259,2180,2229,726,1526,2243,2186,1476,2119,2042,2273,2295,2658,1459,999,2225,1741,1661,2111,2050,1371,2371,1855,1832,1201,2192,1913,2126,1116,1009,2132,1897,2410,1731,2157
"COG0576",2523,1471,2723,2502,1965,2326,814,970,2083,2552,2293,1883,2112,1768,1787,1453,2276,2455,1742,2435,2261,2369,666,2611,2246,2433,2461,2294,675,2260,2510,2806,1488,2370,1854,2188,2297,2250,2252,943,2412,1884,1899,2557,2330,1284,2290,2316,2288,1072,1976,1772,2370,1085,1298,2193,2395,2291,1968,2460
"COG0577",5005,4607,4945,3394,5243,5940,4099,5231,4977,5842,8105,4940,6243,6586,5896,6337,6447,4913,5866,3997,4817,5426,2052,6272,6259,4362,5924,6546,6504,5938,5870,4615,4519,6220,5439,6417,6138,7762,4053,3524,4261,4925,4632,5118,5870,5759,5452,6431,4011,3143,7296,6417,5850,10966,761,6006,4236,6309,4540,4671
"COG0578",1425,2727,1827,2368,2640,892,2228,4356,1508,1157,870,2510,981,1716,1468,1437,1129,1412,1753,2853,1364,2020,861,1434,1782,1036,1753,1476,1271,1333,1257,2286,2039,1285,1284,1166,1007,1258,2097,3090,2437,1414,1467,1572,1487,2089,1402,1342,1949,3389,1485,1629,1934,2951,4976,1308,2409,1901,1316,1215
"COG0579",1119,1981,2139,1543,1500,2412,1304,1552,2349,2789,3868,1063,2167,2391,2234,2074,2438,1491,2294,1729,2520,1499,607,1386,1382,1945,2011,1753,947,1483,1690,1840,1751,1894,2222,1934,2299,3534,1447,1423,1602,2424,2619,1434,2210,1475,1499,1986,1239,1392,2815,2177,1743,761,4257,3548,1471,1895,2517,1654
"COG0580",1654,1245,1893,1908,1096,1513,851,1147,1159,1059,607,1008,1929,1733,933,748,1316,1242,1547,1062,1154,1033,358,1323,1172,1402,1095,1349,465,1682,1483,2126,941,820,994,1374,1363,797,2170,198,1968,1553,1794,1668,1725,867,1007,1032,1104,190,716,1167,865,162,931,871,1090,1131,1578,2345
"COG0581",704,1345,3994,3631,1354,773,1646,1994,518,1628,2357,1078,2418,514,461,920,1057,1666,612,1284,2963,583,1039,307,519,3497,811,1114,1011,817,4272,3781,1169,435,450,800,1310,2009,4245,2011,3333,477,424,830,689,1497,604,1427,775,2080,1832,2357,475,2186,3630,3248,821,912,364,4691
"COG0582",3308,12942,4560,6263,4729,4875,22566,27629,7935,3930,9955,5645,4943,7993,12795,14109,6353,3405,7357,3460,7027,3616,17052,3495,4443,4435,3895,5102,38120,3623,3836,5036,13816,3828,6373,4831,5041,8742,5407,19526,4946,6323,7302,2871,4197,13826,4453,4247,5294,12796,11318,8104,4170,20810,23036,7430,5550,5125,5922,3567
"COG0583",3939,22453,4626,7974,12844,4397,34647,18232,11969,3951,4944,18663,4528,6521,9901,20016,11240,4044,11329,4760,6967,5058,5008,3378,6649,4653,4346,7997,14460,7238,4313,5202,24734,4577,6882,3734,4461,7432,7578,36819,6953,4898,6095,4715,4716,28963,6160,4911,6637,36952,16454,10457,5556,28857,55836,8730,14017,6903,6648,3808
"COG0584",2760,3385,2319,2008,2653,2236,2128,4247,3046,2077,1174,2345,2688,2926,2923,2886,2170,2687,2993,3277,2110,2359,966,3035,2266,2469,2334,2155,1269,2248,2419,2400,3105,2506,3463,2363,2435,1242,1983,2021,2136,3221,3122,2723,2525,2777,3027,1827,2325,2759,1948,2661,2324,3023,7509,1815,2294,2295,3111,2434
"COG0585",361,821,222,172,297,845,1122,110,1103,416,280,483,1404,1183,696,786,990,520,1446,106,276,199,363,400,717,107,243,637,320,817,579,61,1146,731,867,894,292,625,181,561,93,1135,1327,523,735,997,341,917,249,839,678,694,265,749,1779,230,293,530,1245,859
"COG0586",373,979,680,387,411,504,760,1541,554,619,1436,390,749,861,387,425,573,423,912,277,724,525,199,295,439,523,604,513,619,459,140,172,219,124,140,132,247,390,115,214,154,287,280,170,185,110,142,145,137,354,343,216,175,111,896,269,157,196,199,158
"COG0587",13963,10904,13792,13797,14042,13137,14378,18371,11645,12775,13221,12405,11573,11035,11854,11300,12834,13544,10044,14344,12980,15650,35057,15112,13197,14640,14611,12883,19051,12234,13470,14866,10059,12050,12090,12037,13161,12208,13393,17733,14348,10839,10688,12774,13122,9945,14596,11284,13412,9174,11461,14816,14464,10453,6362,12552,13457,13281,10554,11606
"COG0588",2869,1070,2090,1932,1132,1879,504,1093,1407,2024,937,1174,1779,1109,1191,1047,1690,2469,1220,2666,1767,2049,747,2932,2019,2830,2018,1668,539,2195,2180,1934,946,2201,1417,2168,2002,889,1781,679,1826,1434,1409,2329,1864,1099,2559,1497,2203,511,956,1536,1948,373,137,1429,1796,1910,1504,2035
"COG0589",733,2886,723,1383,1368,2243,3213,2251,2428,707,819,1945,2171,2988,3330,2317,2586,845,2662,356,855,1100,358,598,1062,542,952,1503,1537,1614,900,854,2977,698,1411,735,810,2202,1116,3637,1371,2011,2389,847,2094,3147,690,1368,1319,3564,1606,1437,1044,5439,6554,1084,2086,1224,1836,1724
"COG0590",1737,1414,1385,1173,1305,1315,906,1124,1394,1748,1543,1532,1312,1346,1592,1357,1243,1721,1453,1557,1405,1831,550,1989,1750,1501,1807,1566,590,1637,1543,1391,1235,1969,1465,1803,1556,1536,1216,991,1398,1432,1356,1760,1533,1242,1899,1492,1755,1122,1482,1262,1874,1163,717,1597,1406,1679,1416,1694
"COG0591",6902,9009,4710,3047,5609,9067,10235,4461,10281,4215,4064,7176,10347,9720,14339,11525,9831,5555,10709,2808,3299,4952,2213,6011,7303,4349,4086,6773,4433,10724,4993,4165,11099,6863,11256,8304,6701,5418,4165,8396,4367,10126,9587,5712,8001,11961,8404,6254,4376,9626,9940,9769,5144,8224,23047,4071,4958,5899,9321,7667
"COG0592",5323,3176,5225,4885,5632,4586,1979,2262,3877,5150,4548,4104,4405,3794,3875,3101,4199,5619,3923,10242,4571,5217,2038,5454,4474,5764,4961,4457,2229,4310,5084,5251,3119,5059,3813,4914,4864,4286,4635,2110,5078,4222,4136,5372,4536,2516,5208,4285,4968,2099,3647,3815,5331,2018,1794,4658,5005,4600,4225,4998
"COG0593",7745,4349,7544,7398,6252,6262,2850,3588,5068,7084,6724,6029,5125,4327,5064,4499,5704,7199,4310,8387,6336,7327,2424,7959,6322,8546,7395,6396,2467,5630,7205,7442,4255,6473,5072,6201,7045,5991,6604,3385,7308,4638,4718,7166,5892,3908,7499,5005,7060,3548,5108,4864,6977,3953,3862,6152,7421,6812,5010,6473
"COG0594",215,476,197,241,355,416,470,401,406,168,128,380,263,265,328,455,536,216,306,149,207,203,50,195,195,166,171,262,250,196,164,218,475,156,378,148,213,189,254,325,233,246,266,286,314,510,264,156,179,524,333,296,204,479,643,181,323,202,319,193
"COG0595",3727,2181,4453,4397,2118,3267,1242,2629,2022,5081,4990,2579,2298,2124,2070,2290,2770,3762,1810,3374,4644,3491,1047,3490,3043,5182,4128,3223,1538,2883,3656,4478,2092,3430,1718,2726,4273,3972,4331,1294,3978,2214,2343,3150,3083,1901,3218,3851,3753,1619,3078,3183,3560,1212,2710,5459,3462,3237,2198,3499
"COG0596",18016,20216,19347,17741,19858,18095,13778,17305,17922,17579,18023,16765,17991,19020,14186,18729,17053,18001,18111,16363,18911,18136,5852,15398,17203,15728,17664,18277,8440,18453,17539,18319,17858,18730,22482,17096,17269,17049,17649,17048,18115,20882,20260,20095,18714,18946,18992,17519,18238,18123,17105,17339,18041,15007,15001,17742,17808,17608,20692,18153
"COG0597",1533,1376,1380,1673,1041,1303,945,1076,1258,1331,1483,1166,1222,1065,1272,1380,1381,1380,1089,1302,1405,1361,407,1737,1144,1857,1317,1329,621,957,1308,1239,1300,1261,1213,1221,1572,1324,914,1258,1435,1180,1095,1405,1246,1166,1548,715,1403,1607,1449,1228,1304,959,1814,1396,1415,1320,1216,1271
"COG0598",65,595,38,309,225,174,863,1196,306,23,90,682,215,598,334,688,214,37,525,106,92,37,311,22,68,65,32,190,516,102,62,65,649,112,214,99,117,251,140,1484,141,226,244,90,65,360,75,103,28,2719,349,216,60,1766,1544,127,381,251,236,94
"COG0599",184,851,388,467,640,445,671,394,612,227,204,476,443,843,387,939,567,285,550,113,317,218,93,134,297,200,195,412,197,212,284,362,626,274,773,321,270,303,616,619,403,730,663,374,528,611,347,414,187,387,567,572,295,630,120,323,354,291,690,358
"COG0600",2532,3872,2823,4201,2839,2690,3003,3633,3233,2529,1117,2208,2779,2987,2539,3190,2459,2588,3473,2373,3628,2368,1803,2604,2328,3337,2451,2450,1667,2728,2575,3361,3037,2772,3258,2216,2384,1376,3831,5882,3344,3759,3617,2770,2483,2561,2135,2450,2809,4940,1864,3305,2503,2949,2975,3227,2298,2371,3614,2866
"COG0601",4056,6533,4223,4566,5404,6468,2908,4209,6278,4514,4349,4208,7298,7112,6125,5095,6155,4499,6330,4461,4938,4672,1421,3466,4315,3145,4651,4796,1374,4100,4342,4013,5272,4595,8356,4428,4589,4272,4613,5201,3975,8200,7629,4834,5432,5462,4223,4632,4503,6496,3765,5253,4488,3530,3402,4889,3786,4263,7640,4621
"COG0602",956,1108,1303,980,1682,1354,2317,1806,1472,1282,2109,937,1315,1730,1170,1139,1340,910,1714,1036,1091,1177,2469,829,1495,717,1357,1229,3910,1229,1211,1043,1263,1171,1325,1401,1278,1907,911,1613,1099,1618,1714,962,1189,1080,908,1185,1044,1009,1498,1327,1545,1895,1185,1346,918,1201,1603,999
"COG0603",851,1187,1106,616,1076,1375,2302,1138,1415,1406,1887,579,1446,1605,1325,1011,1311,782,1601,807,1144,708,1614,794,1092,955,940,1036,2386,1281,998,723,1255,1093,1462,1350,1186,1665,618,1047,665,1592,1641,860,1118,1129,924,1073,715,1132,1627,1166,899,1505,1370,1635,597,1003,1539,975
"COG0604",8298,10239,8129,9751,9574,10198,8611,9361,9614,7218,4431,8333,10118,9878,8011,8401,9051,9011,9722,9298,8145,8943,2900,8538,8204,7989,8559,7971,4284,10589,8483,8544,9481,8637,10175,7632,7645,5137,11249,8401,9000,10350,10331,9364,10109,10480,9095,8698,9832,12330,6255,8303,8348,11185,9249,6846,7609,8098,10252,9643
"COG0605",928,1145,832,1176,1062,902,1284,1431,893,599,971,1292,1111,1135,818,1254,1007,655,1328,556,951,1114,727,1705,1189,762,1110,1133,1188,833,863,909,1108,664,701,819,861,1012,1168,1433,1285,948,1044,780,1346,922,1087,639,652,1201,889,886,984,1415,1415,829,1071,1331,836,784
"COG0606",66,1458,114,877,1151,341,1575,2373,710,157,311,1053,396,1070,1922,1081,566,135,837,150,298,276,158,77,257,102,240,392,844,298,187,278,1349,120,645,135,198,697,575,2044,728,502,699,80,362,1367,215,418,513,3401,807,765,278,2287,2525,417,812,382,622,162
"COG0607",3195,4118,3339,3484,3911,3411,3630,4834,3175,2945,3007,4320,3246,3661,2754,4005,3631,3151,3248,3075,3291,3474,1132,3353,3577,2849,3167,3957,2074,2907,3445,3203,3813,3062,3862,3477,3336,3899,3464,2272,4009,3344,3294,3404,3707,3733,3135,3227,3367,2374,4214,3606,3339,2669,1353,3305,3964,3490,3366,3100
"COG0608",2268,2910,2276,3705,3655,4053,2160,2186,3471,2016,1299,4194,3454,3839,4219,2504,3969,2487,3337,3738,2418,2852,995,2112,2122,2115,2118,2678,1213,2518,2357,2792,3127,2386,3242,2719,2916,1940,3061,2460,3044,3587,3757,2836,3562,2745,2631,2049,2582,3028,3775,2460,2865,2575,2195,2154,4263,2129,3539,3066
"COG0609",1388,1722,257,221,550,1475,1899,2644,1032,579,2944,1171,836,1021,992,1382,1946,586,1133,95,688,1470,199,1693,1881,276,1465,2012,1032,970,674,172,1500,1360,891,940,2017,2565,256,3065,198,802,844,687,2013,1558,2198,775,597,3787,2568,1509,1338,2280,7163,774,801,2032,752,395
"COG0610",505,3885,449,358,506,1304,4094,5401,1592,433,1537,2044,793,1729,1298,3693,2301,314,1862,801,1044,612,501,586,1532,742,738,1116,1986,796,392,355,3452,800,661,813,884,2224,336,4424,721,608,898,361,955,3123,1230,433,445,2364,3658,1811,804,4560,4599,1454,1460,1302,765,458
"COG0611",2437,1539,2816,2342,2298,2199,1107,1350,1876,2416,2785,2527,1998,2157,1557,1510,2143,2298,2113,2669,2345,2603,775,1986,2191,2384,2498,2121,730,1667,2130,2502,1543,1767,1575,1860,2277,2537,1891,1005,2784,1937,2211,2483,2326,1386,2107,1626,2350,1028,2079,1589,2423,1202,1605,2359,2934,2334,2092,2314
"COG0612",4488,6705,4249,3583,5377,5284,5535,7605,5980,4292,7666,5501,5943,7910,9010,9377,6268,3950,6178,3552,4391,4955,1163,3764,4807,3159,4773,5726,4657,5004,4014,4423,7325,4226,5863,5185,5266,7580,3806,4841,4451,5475,5201,4745,4795,7964,5370,4542,3476,5358,8273,5420,5077,5440,1364,5372,5443,5366,4694,4204
"COG0613",481,1072,786,564,562,1640,910,636,899,1190,1411,507,1452,1342,981,884,1829,728,1138,1102,864,624,332,652,614,768,830,627,416,929,833,611,1185,953,1150,802,1040,1099,445,716,411,1256,1457,476,1174,1002,727,874,566,767,1108,1231,753,511,1441,1376,414,794,1279,891
"COG0614",1302,2326,933,561,1065,2206,1693,2229,1200,918,2245,917,2015,2741,978,1479,2532,1081,1879,1485,1279,1083,486,1764,1546,979,1509,1799,1042,1578,1448,805,2058,1426,2058,1283,1757,2370,735,4435,690,2116,2668,1110,2151,1905,1461,1247,935,2770,1907,1702,1313,2728,5960,1150,791,1630,2242,1235
"COG0615",724,386,441,312,406,661,597,331,507,473,399,264,787,748,657,543,587,514,693,712,358,492,1930,838,662,554,577,568,506,592,626,407,520,546,626,669,506,487,277,371,318,756,793,581,679,400,716,557,400,246,438,571,595,288,47,269,452,530,760,636
"COG0616",4077,3151,4077,4212,3210,2763,2782,2466,2748,3686,3684,4182,2733,2464,2896,2948,2957,3759,2733,3222,3996,4155,1306,3459,3869,3767,4102,3682,1697,3791,3563,4380,3216,3198,2629,3045,3566,3504,4034,2672,4466,2532,2487,3895,3351,3572,4084,3132,4083,2670,3427,2745,3442,3260,3385,3708,4147,4004,2587,3491
"COG0617",6763,3522,6812,5819,5892,5065,3945,3603,4597,7070,7762,5304,4535,3488,4328,4566,5018,6232,3787,7562,6342,6510,6058,6749,6114,7428,6639,5871,3077,5369,6136,6350,3986,6324,4606,5988,6455,6600,4671,3539,5831,4113,3929,6421,5047,3740,6323,5150,6779,3213,5950,5143,6672,2700,3436,6824,6248,6413,4368,5290
"COG0618",1440,630,924,358,952,928,384,199,780,1063,1042,1074,1332,886,1779,590,993,1122,706,997,517,1119,449,1502,1745,623,1320,1559,467,1115,1789,772,747,1475,1055,1497,1093,1435,528,98,767,806,746,1220,1094,826,1170,1327,865,161,827,1027,1178,420,1227,596,861,1474,717,1121
"COG0619",305,243,691,294,370,159,67,523,64,974,1857,125,143,163,366,236,142,427,104,1275,734,588,198,523,488,530,849,539,253,221,609,538,112,660,114,450,779,1324,179,206,319,111,168,297,251,84,259,616,446,31,954,489,767,179,39,1096,218,676,72,267
"COG0620",1267,3171,1018,1259,1407,2233,1858,625,3538,1489,881,1995,2712,3985,2764,2693,2124,1815,3482,1172,1401,1578,412,1606,1555,1502,1458,1608,706,947,1138,1058,3085,1117,3825,1261,1286,1180,1226,2318,1245,3741,3996,1798,2360,2877,2045,1658,1360,2020,1593,1536,1422,658,5248,1341,2025,1653,3572,1721
