"","X142_MES_0d2.3","X76_DCM_0d2.3","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X72_MES_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X140_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d2.3","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X66_DCM_0.0d2","X82_DCM_0d2.3","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X62_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X56_MES_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG1173",6019,4822,4294,6261,1275,4460,2754,5489,4572,470,4265,4741,3681,5030,4785,6977,3902,4358,5771,4428,4405,4277,4044,3394,4634,1841,4665,5935,4649,3953,5013,1201,7544,4301,5329,1151,4340,5655,3836,5608,7002,4346,4561,4187,4336,6657,4306,4021,4247,1109,4791,5440,4549,4896,4800,5439,4845,4240,4031,4333
"COG1174",266,352,213,113,46,71,57,45,113,94,97,62,4,48,132,279,8,20,125,149,61,49,29,18,70,345,8,1130,102,82,90,69,149,43,160,204,34,532,108,113,314,30,237,24,35,243,25,18,63,352,151,86,62,51,45,14,69,37,25,15
"COG1175",4339,5042,3383,4075,659,6167,6510,3170,4338,1611,7250,7139,5880,5374,6287,4043,5782,6472,5313,2905,6467,7939,6820,7360,6112,1210,6154,2904,3400,4863,5788,2128,4356,6748,2072,1031,3372,5818,4882,4102,4036,6664,2606,4169,7764,4686,7185,3801,7845,1388,4470,4473,3870,5609,4908,5275,7230,5531,4876,5988
"COG1176",3229,1805,2401,3176,310,3303,3401,2315,2403,994,3434,2262,3825,2679,3089,3108,2561,2724,2633,1962,2881,2920,2696,3581,2752,893,3355,2377,2235,2632,2266,899,3919,2743,1445,729,1784,2589,2462,3181,3313,2890,2268,2483,3311,3719,2852,2298,3503,449,2644,3653,3472,2936,2903,3682,2690,3051,2627,3014
"COG1177",2584,1548,2048,2441,257,2725,2225,1807,1985,961,2866,1860,2612,2148,2737,2490,1650,2122,2128,1624,2259,2277,2277,2797,2325,804,2774,2100,1783,2098,2011,827,3174,2180,1081,638,1521,2060,2179,2704,2931,2320,1820,1913,2638,3051,2316,1875,2715,463,2276,2964,2713,2693,2302,2930,2277,2428,2038,2481
"COG1178",4084,4717,3765,4332,1824,8392,7990,5942,5136,985,5463,7052,5619,6861,5026,4170,7509,7362,6264,3572,7605,7565,8181,7941,7329,2694,7424,4473,3433,6523,5091,2554,4837,7312,2529,2412,6332,3091,4859,3946,2353,7888,3200,6787,8502,5197,7211,6402,7634,1145,6128,4689,4558,7116,5668,6527,6744,7416,6235,7427
"COG1179",71,95,117,36,301,7,8,7,76,263,33,24,188,14,20,30,57,28,19,196,9,9,9,3,8,52,57,78,13,10,226,250,89,18,620,663,122,101,237,124,56,30,498,179,51,98,35,195,42,228,25,178,60,95,251,157,42,80,83,99
"COG1180",901,165,278,1528,78,6,18,107,441,309,24,32,7,30,34,991,8,57,137,553,10,30,12,10,36,143,26,65,1428,22,72,37,568,40,1021,41,70,892,28,1375,350,6,467,72,64,933,54,82,13,101,117,760,1152,121,119,21,31,41,47,28
"COG1181",2369,2283,2381,2507,983,3439,3543,2605,2831,2234,3669,3384,3698,2797,2601,2287,3823,2949,2559,1850,3650,3439,3256,3798,3513,2016,3263,1698,4228,3324,3319,1333,2669,3300,2642,1055,2812,2837,1956,3962,1387,3535,2221,3058,3282,2731,3141,2903,3713,1042,2943,3203,3840,2914,3327,3282,3566,3226,2886,3240
"COG1182",282,300,392,278,728,563,593,188,514,329,623,479,842,531,358,188,1262,519,411,616,525,601,641,819,361,448,716,1034,57,460,63,130,36,156,101,228,77,121,188,52,253,225,150,159,254,20,192,121,243,160,106,85,26,140,151,220,186,185,181,156
"COG1183",1835,1550,1814,1750,1218,2313,2432,2069,1716,832,2202,1965,2424,2055,1835,1806,2673,1732,1894,1629,2215,2026,1840,2552,2144,1125,2424,1681,2078,1900,2569,788,2139,2139,1572,1092,1558,1662,1711,2160,714,2067,1723,1721,2243,2172,2378,1765,2559,536,1765,2284,2333,2271,2361,2199,2131,2167,1814,2116
"COG1184",65,61,93,89,16,17,1,47,46,22,4,5,81,7,3,63,2,43,18,49,4,14,10,0,6,32,37,49,190,3,0,15,36,21,115,24,49,75,5,348,25,12,78,88,22,45,50,100,1,11,9,90,93,48,117,50,6,56,71,26
"COG1185",4754,5666,4742,4754,2769,7796,8058,6338,5985,1863,7653,7793,7224,7134,9118,5095,7855,6588,6609,3838,8160,7231,6893,8177,8056,3370,6516,3793,5645,7311,6493,2909,5583,7631,4169,2628,6336,4878,7795,5477,2949,8151,4097,6712,7131,5499,7341,6603,8521,2251,6984,5890,6284,6904,6706,7985,7578,7256,6117,7506
"COG1186",2640,3231,2861,2477,2126,4146,4093,3122,3523,1220,3818,4145,3331,3345,4009,2562,4147,4004,3259,2443,4341,4202,3901,3974,4334,1662,3433,2319,3312,4174,3917,1682,2888,4363,2442,1773,4133,2828,3650,3035,1638,4192,2498,3968,3593,2774,3720,3941,4291,1470,3811,3091,3371,3316,3289,3643,3775,3897,3194,3778
"COG1187",1863,1828,1872,1209,2332,2246,1795,1146,2227,2597,2194,2344,4300,1632,2213,1615,2019,2100,1791,2582,2253,1862,2065,1752,1984,2159,3642,3489,1874,2216,3754,1339,1613,1955,2416,2171,2622,1644,2233,1857,1868,2268,2256,2315,1966,1622,1865,2289,2041,1222,2259,1886,1862,2005,2338,3992,2488,2069,1588,2416
"COG1188",284,256,322,88,520,178,51,26,215,474,277,228,595,105,167,288,89,109,141,431,134,135,145,86,132,226,471,481,123,162,519,156,176,121,207,399,141,215,299,163,397,129,392,157,171,163,139,119,129,207,211,161,111,164,142,805,249,123,122,139
"COG1189",439,771,662,428,64,686,455,483,719,37,671,802,16,493,524,555,74,939,626,324,834,992,880,411,1024,159,46,195,488,805,154,392,635,890,635,48,1240,756,440,477,596,704,470,1036,502,584,461,1050,659,412,1042,605,538,468,372,42,946,676,672,518
"COG1190",2474,2704,2755,2116,1931,3146,2790,2424,2973,1326,2057,3626,3191,2565,3369,2523,3374,2980,2655,2296,3265,2877,2722,2551,3197,2002,3011,1302,3062,3532,1388,452,1050,948,771,481,1320,709,1029,927,228,1174,746,1058,797,853,856,1186,997,341,1108,950,821,901,889,1080,1069,1032,995,1215
"COG1191",505,525,631,275,864,278,90,82,444,537,722,528,359,191,414,391,112,622,404,786,287,332,599,159,210,979,306,662,322,245,431,1411,523,323,899,982,376,359,512,329,230,288,750,367,523,479,293,291,315,373,415,504,271,277,222,429,921,205,225,193
"COG1192",4032,4152,4898,3447,6820,3885,3955,3577,3335,2631,3767,3590,2627,3642,4059,3409,3890,3298,3737,3821,3670,3554,3546,4094,3727,3890,3264,10881,3244,3996,2909,2894,3502,3597,4025,5006,3724,4291,4450,3247,4682,3765,4768,3496,3488,3810,3963,3711,4018,2851,3484,3202,3081,3904,3516,3398,3554,4003,3958,4110
"COG1193",682,1428,800,301,125,1441,1288,398,1740,57,820,1823,1370,542,906,1249,267,2403,723,449,2150,2372,2237,884,2703,1974,1586,211,697,1751,1691,904,1218,2532,1442,68,3282,1293,1354,547,274,1768,727,2635,1000,731,968,2683,1076,683,2036,713,515,1056,1197,1803,1728,1784,1284,1314
"COG1194",2109,2522,2141,1970,1616,3728,3961,2884,2471,1116,3932,3637,3627,3389,3054,1825,4554,3463,3133,1720,3769,3540,3617,4332,3323,1729,3666,1728,2210,3644,4043,3657,2227,3498,1843,2267,2945,2258,2239,2032,1329,3684,1831,3090,3969,2164,3776,3093,4100,1724,3449,2301,2303,3280,3188,3777,3752,3480,3111,3992
"COG1195",461,690,716,414,655,840,725,585,597,328,920,814,761,667,715,513,431,763,721,587,947,809,774,707,852,522,776,562,314,956,3257,873,1668,2256,1702,1374,3089,1596,1832,1280,1127,2432,1792,2481,2135,1599,2092,2573,2929,1138,2574,1753,1092,2083,2061,2485,2549,2242,1953,2647
"COG1196",7129,7744,5484,9710,3434,7936,10371,9750,8827,2768,8662,9627,4236,8636,8580,6686,7867,10243,8033,6337,9129,10319,9910,9043,9148,5039,6131,5710,8065,9449,5749,3554,6789,10278,8744,2734,10341,7587,8051,7938,3464,8607,5749,9219,9227,7713,9792,10449,8606,2519,9009,7564,7044,8804,9896,5724,9626,8889,10350,8754
"COG1197",5440,5983,6096,4374,4011,7086,5641,4656,5854,3058,5706,8341,8594,5962,5947,5333,4008,6531,6475,4980,7840,6847,6836,5360,7114,4953,7519,5693,6764,7202,8951,2535,6627,6939,5304,2511,8450,5528,5170,6259,3849,7436,5409,7200,6093,5420,6158,7066,7286,2847,7294,6775,6057,6134,6141,7709,7899,6659,5730,6727
"COG1198",4767,5538,5013,4572,3135,7500,8780,6060,6528,2152,7953,7703,7542,6593,6588,4953,6542,7278,6107,4164,8252,8044,7751,8609,7834,3370,7998,3901,6064,7432,6850,2571,5903,8210,4331,2611,7118,5362,5147,6024,2562,7606,4229,7317,7859,5477,7759,7039,7726,2223,6738,6388,6676,6686,6429,7786,8245,7393,6409,7065
"COG1199",2737,3804,3640,2335,3401,1590,1300,3979,2679,2735,1579,2088,3134,2890,1515,2241,1165,2771,3075,3204,1416,1864,2299,957,1878,4158,1777,3797,4736,2045,2043,2579,4198,2133,2547,2658,3624,2168,2391,3970,2394,1635,3296,2890,1663,2622,2028,3115,908,1892,2638,3851,3769,2630,3176,1343,1905,2053,3025,1874
"COG1200",4222,5352,4583,4165,2910,6862,8666,6409,5847,1678,6540,7480,6656,6605,6090,4164,7970,6734,5990,3570,7741,7767,7017,7799,7614,3146,5949,3385,5409,7183,5938,2898,5142,7249,3983,2636,6461,4710,4528,5314,2062,7316,3793,6623,6709,4380,7109,6513,7702,2121,6785,5739,5797,6140,6043,5397,7542,6999,6167,6866
"COG1201",4971,3942,3448,7216,3961,3602,2056,4131,4186,2664,2094,3044,174,3176,1742,5075,353,3446,3804,3552,3469,4116,4013,1460,4060,3160,1877,3417,1814,2482,1191,1554,2922,3931,5102,1652,5081,5898,3378,2187,1366,3422,3334,3523,2283,4569,3421,3423,2562,2094,1866,1843,875,3331,3949,856,3275,3168,3017,2146
"COG1202",2,1,1,5,2,0,0,13,0,0,0,8,0,20,0,6,0,6,24,3,0,1,3,0,0,0,0,0,3,0,0,0,2,0,5,1,0,2,0,0,0,0,1,0,0,3,16,0,0,0,0,0,2,3,1,0,4,1,26,0
"COG1203",657,343,986,148,1460,24,27,34,437,1373,24,66,13,21,11,395,6,18,24,1307,16,19,9,8,19,757,49,467,95,20,11,274,84,3,448,247,40,369,8,327,642,5,637,132,0,300,1,84,18,292,6,86,43,22,4,34,50,2,28,52
"COG1204",2740,1317,648,4905,960,550,192,2429,1399,803,78,283,452,1798,330,2618,263,1071,1623,2197,155,387,633,118,344,408,865,260,989,328,169,590,1401,627,3599,1824,1562,2750,1161,1121,1109,383,1602,1393,476,2621,1316,1694,91,529,396,906,458,1561,2671,184,121,1028,2292,820
"COG1205",315,479,2592,390,3144,91,55,548,279,204,36,277,101,499,139,325,339,221,558,375,132,152,140,47,238,85,209,308,1313,103,245,408,308,81,206,493,196,907,339,585,342,117,616,241,174,285,225,225,118,336,331,601,775,351,1294,162,167,135,290,150
"COG1206",394,687,628,267,66,921,491,189,801,50,938,969,87,321,725,527,109,1041,583,307,1134,1063,1056,439,1265,441,530,1125,329,956,522,446,516,1068,1008,56,1630,836,753,341,1093,1117,480,1414,671,516,467,1401,635,400,1492,478,376,491,443,504,1069,826,386,649
"COG1207",1589,2559,2202,1814,2056,3565,3669,2621,2476,1257,3516,3465,2419,3057,4077,1562,4059,3062,2915,1951,3815,3783,3332,3769,3443,860,2545,2102,1315,3575,2548,1590,1927,3376,1956,1838,3138,2084,2891,1550,1351,3554,1913,3221,3138,1867,3005,3122,3907,1082,3341,1972,1853,2643,2707,1623,3176,3293,2668,3372
"COG1208",4926,3994,3238,6290,975,5100,6215,6553,5046,3124,4820,4779,4628,5422,3569,5273,5399,5595,4956,3535,5480,5549,5533,6220,5470,4121,4519,1371,7591,5513,3335,7130,4959,5508,5403,3641,4962,5404,3271,6345,3723,4685,3629,5112,5637,5532,5093,5256,5515,4793,4870,5314,7387,5109,4581,4423,4152,5233,5943,5320
"COG1209",2357,1673,1988,2956,1941,2350,2367,3111,2068,2659,2007,2066,2801,2552,1588,2483,2699,1776,2195,1677,2472,2090,2105,2398,2216,2572,2721,1329,2802,2240,3047,3025,1901,2085,2654,1516,1733,2882,1558,2426,1399,2237,1943,1791,2065,2228,2090,1693,2521,1357,1805,1816,2549,2221,1918,2814,2226,2092,2031,2262
"COG1210",1412,1400,894,1698,998,1522,1903,2152,1474,801,2048,1448,1426,1929,1423,1306,2065,1318,1549,1651,1721,1787,1681,2134,1587,656,1584,1540,946,1549,1310,743,1127,1690,1948,1041,994,1539,1076,1026,850,1508,1518,1214,2009,1570,1756,1134,2050,684,1328,1213,1375,1509,1298,1375,1677,1405,1358,1344
"COG1211",1601,2021,1665,1685,1055,3024,3560,2725,2119,642,2753,2906,2001,2858,2241,1491,3221,2580,2336,1292,2941,2970,2760,3388,2951,1009,1960,1317,2088,2823,2076,1097,1834,3004,1011,1092,2443,1808,1510,2154,1019,2783,1455,2567,2634,1833,3017,2572,3137,755,2441,2262,2651,2384,2185,1384,2504,2745,2558,2684
"COG1212",1659,1837,1533,1741,1014,2889,3630,2696,2112,1335,3269,2742,3300,2672,2612,1625,3068,2626,2334,1437,3098,2589,2936,3465,2870,1196,2930,1345,2437,2742,2466,2983,1861,2642,1491,2187,2006,1706,2079,2242,1575,2757,1542,2312,3187,1876,2891,2321,3313,1964,2189,2349,2860,2566,2364,2824,2814,2657,2540,2803
"COG1213",2014,849,854,2581,114,589,896,1984,1300,121,221,611,527,1539,347,2372,452,609,1369,1610,611,772,582,942,727,674,509,34,2613,589,376,2148,1811,633,2224,542,554,2553,262,2368,43,604,1487,567,634,2303,838,623,448,106,534,1606,2304,993,744,738,443,689,703,676
"COG1214",1121,1029,1240,942,924,1159,1046,1221,1112,542,919,1434,1048,1137,1065,1154,1286,1236,1184,1051,1166,1133,1181,979,1199,858,1098,735,1573,1290,551,147,479,362,331,268,507,342,352,457,250,457,365,415,381,429,370,447,347,171,484,513,601,403,355,364,518,407,397,454
"COG1215",1211,728,500,1192,385,406,352,702,945,600,293,371,446,484,311,1317,531,653,479,593,409,462,558,183,480,639,371,1489,1081,523,2133,1129,1867,1598,4168,1321,2497,4370,1715,2734,1529,1429,2387,2032,846,3002,864,2317,692,1942,1757,1553,1762,1342,1278,975,1201,1392,1849,1161
"COG1216",3888,3442,2667,3947,2598,2385,3279,4493,3014,2840,2575,2413,3290,3879,1462,3624,2651,2852,3185,2516,2753,2291,2636,3050,2684,4721,3037,2896,5615,2807,3818,3820,3429,2747,3953,3137,2771,5125,2005,4833,4153,2392,3603,2841,2597,3512,2916,2597,2745,3421,2364,4024,5207,2718,2550,3390,2906,2649,3115,2745
"COG1217",3467,3666,3934,3258,2696,5014,4180,1855,4431,1485,6282,4993,6408,3436,7887,4259,7684,4228,3464,3509,5246,4553,4894,4910,4503,2833,6090,3149,3055,6370,5741,1949,4593,4597,3679,2062,5006,3748,6929,4182,2208,5133,3708,5089,5211,3915,3798,4932,5571,1830,6363,5102,4020,5595,5342,5584,4652,5331,3122,5612
"COG1218",1580,1699,2074,1799,2060,2642,2652,2863,2064,775,2570,2339,2411,2793,2173,1268,2262,2408,2376,1585,2865,2477,2314,2707,2717,1000,2452,1201,1384,2503,2326,1259,1709,2475,1312,1652,2510,1693,1887,1471,996,2514,1681,2625,2461,1388,2649,2770,2919,771,2339,2120,2005,2334,2605,1723,2356,2456,2257,2562
"COG1219",3109,3708,2963,2983,1913,4617,4815,3703,3809,1402,4613,4732,4651,3879,4984,3008,5130,4356,3809,2697,4893,4887,4600,5063,4951,2266,4090,2262,2588,4877,4336,2743,3674,4651,2724,2081,4205,3027,4309,2995,3444,4966,2791,4237,4444,3275,4345,4558,4936,2915,4367,3722,3641,4165,3801,4095,4073,4570,3967,4335
"COG1220",2224,2225,2108,2164,2025,2951,3709,2768,2200,678,3206,2200,2005,3053,2729,2156,2865,2241,2527,2309,2732,2579,2369,3674,2965,2012,2170,2303,3117,2657,1239,1231,2216,2966,1398,1842,1695,2098,2574,2759,1213,2710,2046,2196,2936,2580,3114,2092,3087,946,2420,2786,3672,2871,2504,2612,2163,2730,2453,2488
"COG1221",106,147,863,113,1296,4,24,3,95,260,90,45,2,29,53,57,5,42,23,395,12,14,44,5,5,162,17,149,54,16,126,359,130,51,402,1244,110,246,573,215,444,54,1050,120,84,78,19,125,45,576,74,320,63,28,14,41,234,45,59,50
"COG1222",188,492,117,166,92,227,66,114,132,0,23,87,173,115,152,134,12,394,295,93,83,149,298,35,118,2,381,0,267,157,26,110,316,273,75,11,626,120,265,160,0,183,103,643,187,210,582,720,30,33,81,162,125,524,922,101,43,506,754,338
"COG1223",2,49,1,3,5,15,0,1,29,0,2,3,6,1,5,0,0,44,5,2,0,4,12,0,4,1,13,0,0,2,0,14,2,17,0,18,10,7,0,0,0,11,6,65,10,0,47,95,6,74,4,0,0,25,41,8,2,26,34,18
"COG1224",0,79,2,0,6,28,0,0,8,0,2,4,56,0,4,0,1,68,6,0,0,1,8,0,9,0,27,0,0,0,3,34,0,19,3,0,48,3,13,0,0,24,5,193,14,0,68,197,4,0,12,0,0,48,124,18,5,53,103,32
"COG1225",2875,2999,2079,3404,1590,2598,2825,3463,2767,696,2281,2322,1956,3338,2487,2528,1875,2732,3137,2274,2941,2654,2599,2582,2920,1704,2015,1420,1910,3073,2165,1165,2634,2657,3955,1145,3925,2888,2246,1968,961,2785,2248,3415,1998,2766,2770,3531,2769,959,3370,2196,1633,3091,3016,1668,2765,3035,2506,3001
"COG1226",4547,5392,6320,2778,9016,3140,2581,1621,4672,4290,3632,3645,4220,2028,3236,4010,1862,4124,2891,6728,2655,2849,3459,2129,3021,9921,3212,6992,4952,2743,3431,3420,4018,3019,5732,5866,4340,3885,4237,4587,5151,3436,6696,4569,3598,3818,3020,4537,2161,3344,3634,4394,4752,3190,3421,3588,3790,3179,3604,2948
"COG1227",81,51,20,9,58,127,5,1,93,4,158,134,80,25,126,24,48,124,72,57,42,33,105,23,23,142,403,540,16,31,351,37,25,73,115,42,108,28,161,27,73,94,117,131,163,19,108,141,78,8,54,3,5,124,161,337,160,131,117,127
"COG1228",8672,6207,10697,5819,11602,5707,3444,6182,5942,794,2943,4581,10575,5942,4772,8763,3137,4289,6186,8418,3498,2632,3716,2905,3353,21850,9192,3486,13331,3875,3062,723,3501,1236,2116,2128,1934,2416,1808,3023,2548,1504,2823,1310,1474,2889,1829,1411,1198,1417,1296,2368,2769,2107,2431,3990,1561,1511,1798,1989
"COG1229",18,49,18,24,6,46,50,91,34,2,54,28,135,44,70,36,114,50,50,30,86,70,86,64,43,25,26,94,80,54,70,49,121,117,44,20,64,86,217,167,2,122,62,127,247,132,172,104,218,6,109,155,159,157,87,13,152,199,201,153
"COG1230",2365,1359,2616,1125,5368,146,260,318,1783,2713,298,508,345,289,459,2124,65,367,346,3670,112,160,217,96,241,5364,318,6762,1542,310,263,1241,1037,98,3038,4112,444,2545,1294,1725,2583,144,4428,413,135,1903,109,494,274,2340,413,935,1034,346,252,563,264,196,418,249
"COG1231",1050,497,1935,910,1700,442,219,706,573,67,206,275,748,627,206,859,836,699,560,761,51,133,394,232,172,210,387,762,2324,175,872,277,1453,301,701,218,597,822,367,1610,273,367,1015,526,402,1219,638,603,90,177,340,1232,1269,509,797,384,280,435,588,726
"COG1232",916,1313,1048,1106,219,1182,738,1552,791,91,321,831,752,1502,390,1049,502,881,1559,624,821,642,710,618,808,1025,784,180,1911,551,461,329,1513,667,566,144,986,1142,359,1660,502,1310,800,652,731,1069,825,771,689,474,641,1447,1785,1135,588,907,485,703,1304,843
"COG1233",3663,7089,4250,3320,635,8429,8258,6518,5841,859,7623,7402,8538,6930,6371,3596,5234,8736,7094,1764,9062,8322,8548,7586,9256,6273,8943,1011,5531,8920,7838,2834,5009,8987,3076,731,10795,5258,6441,5540,861,8395,2607,9290,7488,3873,7477,9365,7831,2276,8330,5311,3863,8016,7298,10085,8718,8968,7398,8189
"COG1234",2069,1822,1598,2537,941,2630,1886,2763,2026,557,1581,2434,1717,2892,2760,2164,1689,2382,2798,1470,2223,2382,2306,2020,2191,1319,2231,702,2506,2178,2337,951,2336,2362,1811,1050,2775,1920,2151,1878,815,2746,1545,2454,2220,2257,2292,2386,1849,642,2246,1794,1722,2358,2524,1829,2233,2486,2513,2591
"COG1235",1578,1829,2059,1348,2204,2347,2148,2222,1619,1232,2758,1891,2497,2174,1632,1502,2174,1857,2381,1444,2205,1976,2067,1897,2105,2437,2443,1583,2700,2097,2194,925,2001,2169,1049,1522,1898,1595,1909,2217,1613,1991,1702,1816,2173,1568,2532,1774,2275,883,1682,2271,2507,2255,2394,2752,2410,2091,2246,2147
"COG1236",2389,1764,1903,3416,2592,1365,666,2770,2418,2720,958,1251,108,2170,807,2483,279,1452,1927,2327,1281,1653,1510,543,1417,2398,692,2686,824,932,607,1114,1273,1545,2683,1796,1902,2420,1496,1191,1813,1316,2107,1764,886,1983,1160,1861,1076,1245,820,978,455,1587,1886,207,1313,1223,1360,852
"COG1237",40,11,36,36,6,82,32,25,32,0,72,33,19,42,115,43,25,21,57,15,69,38,25,36,32,0,60,0,30,68,145,15,227,93,52,7,70,55,143,42,2,91,69,42,59,159,111,42,232,10,179,129,50,121,208,119,105,109,54,117
"COG1238",1243,1214,1469,1101,1827,1630,1796,1630,1474,627,2278,1345,1197,1518,1485,1025,2254,1352,1334,1450,1510,1463,1565,1928,1343,480,1749,1181,1374,1804,1163,705,1243,1482,1408,1518,1200,1073,1323,1398,848,1495,1477,1379,1748,1340,1673,1345,1633,550,1470,1500,1689,1641,1762,1408,1428,1610,1479,1617
"COG1239",737,1448,1082,589,102,1838,1227,417,1778,140,1330,1652,1772,482,1291,1273,375,1994,690,569,2259,1994,1861,1118,2460,1223,1353,164,676,2278,1560,702,1033,2159,374,64,3810,1084,1812,601,277,2052,650,3948,901,902,890,3452,1442,635,2843,627,532,1033,897,1805,1828,2148,1263,1556
"COG1240",127,429,157,60,14,429,428,33,689,55,422,635,329,110,289,199,39,744,213,88,740,924,721,303,910,32,41,77,212,154,308,206,151,900,40,22,334,296,340,130,27,524,114,395,376,106,246,352,202,189,528,18,110,196,176,280,632,274,442,268
"COG1241",2182,1208,418,4460,204,598,154,2900,1135,227,36,324,396,1546,358,2107,201,972,1374,1277,144,323,746,121,258,1108,754,68,1043,321,191,891,1249,589,3030,110,1364,1957,753,1028,34,520,953,1566,572,2284,1229,1780,61,331,381,763,452,1558,2585,179,119,1066,1821,815
"COG1242",206,62,139,124,59,12,16,34,124,0,58,69,131,11,29,211,9,24,61,169,15,35,29,12,49,0,45,0,327,12,45,7,265,58,513,1,49,95,7,297,1,39,196,21,52,328,49,39,13,4,58,269,422,72,60,51,35,39,23,38
"COG1243",1410,314,186,2801,57,192,186,1820,716,0,169,159,125,1138,148,1408,2386,210,724,827,90,125,173,230,189,6,75,5,930,143,668,205,623,126,2065,73,305,1390,117,888,15,145,665,435,164,1404,338,447,42,30,269,499,562,545,677,115,55,323,230,264
"COG1244",193,442,108,170,94,228,89,134,170,0,0,129,2,120,128,188,11,192,322,89,89,152,265,49,142,0,194,0,102,170,24,44,374,230,74,24,503,129,303,110,0,207,122,206,205,250,413,287,30,57,79,232,66,471,522,0,53,304,522,246
"COG1245",1706,668,294,3236,142,360,100,2065,781,0,10,129,110,1125,230,1455,139,363,983,891,109,240,407,87,191,1,459,6,688,233,94,114,964,355,2099,29,826,1532,404,755,0,247,739,709,289,1665,653,793,43,76,312,606,336,1041,1420,54,74,545,926,464
"COG1246",618,494,606,380,1416,95,75,86,443,1212,377,229,731,118,233,319,259,126,210,1252,79,70,136,35,84,412,382,1154,579,114,408,369,482,120,596,1083,201,271,561,632,87,69,942,278,232,522,116,289,87,400,222,648,602,234,277,367,190,106,143,162
"COG1247",371,262,332,241,171,173,73,223,294,407,160,178,127,187,148,438,313,183,235,456,95,160,180,99,95,341,234,398,244,104,321,72,488,161,258,51,156,311,260,335,536,130,376,173,158,423,224,171,96,164,153,319,330,229,235,113,215,173,250,217
"COG1249",8946,9272,8446,7104,8757,8481,7934,6456,9101,5609,8433,8802,7684,7358,8193,9306,6431,7894,7934,9478,8364,8868,8227,7766,9109,10537,8861,14389,6730,7906,8084,4626,8656,8946,9673,7912,8966,9524,9048,7318,7335,8786,9903,8551,7586,8847,7632,8330,7392,5298,8242,7687,7182,8101,7443,9821,8443,8118,7166,7737
"COG1250",9524,7755,8760,9658,7880,9246,8648,8893,8091,5989,7440,7442,12273,9234,8007,8600,7353,7684,9121,9503,7453,7955,7420,8601,7345,9484,12619,12772,9695,7873,10650,3475,10197,7818,8949,5590,7816,8589,8149,10197,5833,8434,9366,7283,8378,10050,9217,7537,7757,3958,6772,11041,10328,9678,10469,11796,8315,8586,9157,9261
"COG1251",733,749,1068,489,2851,31,136,52,707,3762,71,110,6,110,120,438,32,84,99,2022,43,75,56,26,143,1598,99,3171,789,33,29,824,299,32,889,2186,196,622,700,943,1915,18,1873,266,35,492,43,200,50,923,55,1131,997,105,16,55,52,39,115,29
"COG1252",1696,2337,1756,1149,2069,1889,2172,1365,2874,1263,2284,2722,791,1579,2163,1787,554,3459,1556,1855,2828,3822,2994,1780,3279,2096,1079,4046,321,2881,818,2255,921,3410,1437,1966,4542,2319,2050,550,1283,2629,1881,4154,1631,1190,1476,4223,1852,1638,4224,687,257,1526,1657,1687,3080,2472,1709,2074
"COG1253",3974,4219,3335,4137,2171,3443,2312,4027,3632,2940,2532,3641,2770,3763,2918,4318,2686,3825,3897,2767,3312,3234,3355,2307,3623,3734,3152,1805,4634,3777,4866,1867,4107,3548,3942,1595,5348,4948,3120,3658,1845,3801,3133,4196,2583,3933,3018,4226,2498,2152,4107,3340,3303,3315,3211,3008,3772,3526,3634,3513
"COG1254",628,153,231,855,39,106,82,449,334,11,120,78,13,316,118,653,34,136,257,368,99,78,69,59,79,144,7,143,603,70,47,82,403,69,620,30,166,609,70,574,240,81,357,168,94,641,135,155,103,43,128,482,525,199,210,13,163,137,108,127
"COG1255",2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0
