"","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X65_SUR_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X93_SUR_0d2.3","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X56_MES_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X94_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X145_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X70_MES_0.0d2","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X132_MES_0d2.3","X98_MES_0d2.3"
"COG0334",4159,2587,2855,3391,2737,2207,2032,2824,4082,2230,1895,3362,2053,1687,4742,2384,3522,2733,2481,3493,3885,3629,2473,3754,2950,3948,1745,3108,4282,3060,2995,4155,2553,2882,4531,3890,2810,3162,3717,2054,4092,2269,1948,3042,4348,3540,3922,3622,3531,3217,2950,2957,2397,1987,3530,4416,3829,4203,3211,3186
"COG0335",672,711,1909,775,1849,1955,1880,1864,1776,294,1935,1137,1899,430,541,1867,754,1787,1821,1328,1575,1904,2022,1121,1754,1662,1913,1786,718,1712,1809,1959,545,1944,2046,1026,1881,1727,1759,1741,2040,1674,1919,1663,1579,1140,1041,1182,1189,1386,2013,1824,583,1950,586,1887,472,864,1145,1085
"COG0336",1283,1159,2966,1438,3136,3375,3065,2926,2813,754,3171,2010,3170,787,943,3036,1516,2759,2895,2125,2709,3061,2907,1730,2862,2432,3242,2825,1167,2761,2765,3079,960,2991,3097,1844,2994,2915,2496,2733,3265,2844,2892,2685,2478,1850,1975,2073,2273,2231,3223,2928,904,2979,1265,2533,965,1524,1956,1869
"COG0337",1712,2033,4180,2189,4059,4496,4222,3812,3958,1138,4591,2954,4689,1206,1769,4099,2224,3918,3915,3281,3241,4147,3235,2709,4024,3605,4595,3953,1858,3953,3756,4224,1633,3698,4329,2591,4283,4198,3514,3887,3845,4111,4495,3751,3521,2583,2491,2894,3099,3077,5159,4707,1580,4365,1837,3493,1717,2497,2863,2801
"COG0338",3947,1964,1392,1109,1295,1291,1333,781,969,9303,584,425,906,10414,4841,1141,778,719,1343,1480,2612,929,140,1544,1721,227,1106,694,7818,515,487,1081,9393,1133,898,812,502,2752,1331,3264,847,4909,1078,611,722,917,586,1005,362,705,372,2215,4477,1841,490,230,2016,1515,863,1044
"COG0339",4586,3130,1914,3516,2295,2293,2640,2615,2681,2122,2758,2129,2842,2261,1810,2784,4975,3149,2754,1463,2469,2313,1576,2763,2542,3371,3045,2347,3389,2322,1887,2655,4738,1270,1972,4658,2435,3045,2070,2570,2374,1869,2485,2369,2185,1896,2780,2177,2308,1531,2794,3340,3072,2683,3658,4245,7562,5333,2170,1718
"COG0340",1406,1165,2460,2089,2389,2414,2468,2563,2352,639,2471,2253,2396,767,1168,2632,1619,2290,2420,2486,2246,2381,1667,2667,2370,2068,2443,2560,1337,2433,2388,2319,1219,2417,2452,1939,2382,2440,2146,2232,2316,2219,2162,2460,2247,2528,2099,2430,2241,2420,2501,2724,931,2438,1222,2003,1541,2689,2471,2689
"COG0341",2293,1823,3294,2773,3620,3541,3770,3945,3363,836,3591,2326,3599,1299,1685,3604,3067,4227,3619,2516,3429,3848,3506,2704,3833,3705,3551,3602,3348,3272,3261,4030,2522,3100,3695,2082,3969,3561,2839,3136,3395,3107,3222,3243,3081,2298,2476,2377,2847,2402,3728,3724,1697,3372,2104,3223,2624,2275,2388,2211
"COG0342",3985,3064,5865,3994,5984,5866,6166,6454,5721,1774,6400,4171,6326,2045,3164,6162,4451,6373,6138,4564,5674,6188,6304,3979,5964,5615,6236,6136,5165,5723,5897,6738,3441,5924,6711,3700,6540,5936,5234,5518,6187,5359,5693,5627,5810,3668,4532,4174,4994,4413,6415,6355,3304,5820,3597,5414,4022,3594,3943,3713
"COG0343",1683,1243,4604,3091,4547,4516,3902,3583,4260,906,4243,3629,4306,977,1557,4209,2292,3270,4332,4376,4309,4488,4030,4046,4376,3733,4277,4470,2211,4568,4723,4288,1383,4480,4900,2806,3903,4050,4085,3802,4711,3642,3965,4392,4183,4350,3548,4453,3734,3952,4130,4134,1349,4162,1795,3204,1586,4517,4121,4678
"COG0344",666,624,1739,1083,1836,2062,1599,1671,1477,296,1748,1947,1563,452,730,1660,1322,1398,1632,2068,1325,1488,1204,1157,1553,1087,1699,1487,1014,1664,1576,1430,829,2239,1499,1421,1582,1526,1263,1616,1500,1510,1546,1628,1157,1531,1675,1453,1601,1933,1603,1980,660,1675,945,905,1054,707,1572,1774
"COG0345",1372,1555,2592,1554,2636,2849,2897,2805,2316,636,2995,1813,2785,766,1413,2844,1462,2692,2552,2094,2082,2671,2341,1957,2564,2456,2915,2596,1031,2479,2388,2499,1047,2698,2438,1712,2811,2660,2209,2575,2516,2535,2551,2552,1893,1776,1646,1847,1926,2058,3088,3053,1463,2731,1407,2118,1252,1889,1763,1720
"COG0346",3222,3707,2726,4573,2427,2757,3266,3265,2527,2086,2897,4644,2879,2079,3778,2951,4347,2803,2911,3547,2619,2499,3520,4600,2747,3112,2835,3091,1792,2753,3117,2403,2662,2758,1841,5179,2569,2517,2572,2659,2135,3362,3212,3104,2733,4643,3435,4152,3079,4257,3074,1966,3985,2888,3947,3272,4903,3898,4513,4706
"COG0347",846,767,882,924,973,1060,1311,1127,1032,373,1209,793,1201,505,1505,1327,1011,1211,1038,723,899,1067,1310,822,987,1035,1270,1033,839,827,821,1000,752,948,744,1205,1165,1060,758,993,979,1048,1098,1088,835,766,1661,889,1413,978,1253,859,1193,1101,1228,675,1416,637,865,753
"COG0348",3485,1683,340,2227,149,246,221,536,480,2745,91,696,148,1619,2641,155,3356,1132,131,524,271,59,226,703,127,135,132,306,1885,541,328,108,3851,375,90,1828,304,272,386,346,102,97,268,302,560,526,2708,669,2401,592,68,323,2621,190,3477,76,4864,2125,960,502
"COG0349",1644,2467,2245,1740,2150,2359,2427,2271,1775,1142,2574,1849,2174,1417,1975,2247,1797,2310,2148,2006,1693,2044,2147,1868,1961,1775,2328,2023,839,2139,2200,1953,1134,2051,1611,1832,2387,1999,1937,2098,1874,2358,2390,1997,1922,1766,1465,1754,1856,2171,2516,1687,1849,2178,2193,1757,1470,1107,1698,1670
"COG0350",866,1321,1135,1078,1069,1067,914,973,932,929,881,1352,852,543,1064,868,1028,856,964,1374,858,917,1142,1339,923,946,794,1061,1077,1016,1079,851,800,1419,1148,1070,922,958,870,894,906,1023,895,1136,799,1326,1402,1269,1360,1239,801,893,1321,921,1178,922,862,1392,1366,1471
"COG0351",1425,790,1637,2080,1919,2243,1670,1532,1658,710,2401,1305,2104,689,514,1602,1663,1569,1607,1838,1338,1681,1717,1962,1455,1176,2347,1482,936,1648,1767,1563,1446,2465,1546,1514,2153,1590,1348,1907,1724,1647,1868,1368,1282,1804,1281,1866,1581,1519,2197,2041,698,2136,1328,927,1871,2001,1703,2024
"COG0352",1405,1082,1634,1690,1782,1974,1748,1688,1539,1358,2308,1409,1904,802,727,1711,1789,1715,1526,1509,1260,1427,1182,1428,1323,1450,2173,1354,854,1486,1535,1373,1490,1820,1409,1567,1764,1788,1434,1855,1616,1549,1789,1286,1497,1188,1323,1326,1481,1489,2144,1661,1082,2021,1965,1142,2037,950,1433,1248
"COG0353",880,883,2116,1211,2251,2413,2328,2292,1992,621,2358,1690,2338,683,869,2269,1209,2124,2154,1737,1939,2262,2298,1506,2134,1941,2351,2197,851,2144,2112,2327,686,2322,2274,1393,2256,2006,1801,2096,2236,1938,2094,2043,1951,1529,1590,1650,1769,1607,2471,2045,637,2188,862,2004,819,1158,1611,1590
"COG0354",1535,1351,2483,1547,2599,2743,2458,2457,2125,757,2378,1750,2011,703,612,2574,1625,2551,2480,2144,2040,2425,2089,1662,2390,1737,2125,2449,798,2262,2274,2316,1182,2292,2316,1596,2538,2254,1972,2095,2353,2325,2064,2199,1820,1616,1189,1579,1602,2000,2637,2277,1142,2241,1446,1467,1218,1163,1843,1777
"COG0355",794,392,1381,854,1479,1537,1474,1406,1394,415,1476,1010,1441,406,419,1437,802,1230,1494,1093,1297,1309,1429,842,1404,1482,1382,1389,758,1366,1494,1385,624,1467,1367,1038,1464,1395,1486,1277,1462,1378,1523,1294,1366,882,1074,1068,1247,1173,1515,1201,496,1429,679,1199,734,840,983,901
"COG0356",1437,1348,3425,1849,3534,3652,3430,3545,3431,888,3403,2579,3711,1034,1476,3399,1699,3173,3770,2679,3380,3654,3945,2314,3483,3812,3612,3599,1587,3226,3379,3841,1208,3590,3931,2396,3560,3500,3575,3145,3682,3244,3774,3230,3715,2301,2416,2506,2671,2900,3783,3444,1296,3378,1492,3821,1530,1813,2438,2356
"COG0357",955,1049,1997,1124,2100,2131,2316,2327,1945,645,2449,1348,2129,775,866,2102,1202,2418,2068,1434,1751,2058,1787,1368,2036,1951,2396,1957,718,2084,1970,2258,882,2037,1900,1194,2215,2083,1671,1986,1943,1920,2113,1879,1815,1203,1075,1367,1265,1513,2411,1864,732,2206,892,1862,1045,1102,1321,1289
"COG0358",6958,8425,6662,4316,6708,7153,6810,7108,6715,11432,7133,5487,6672,16178,9945,7040,3457,6897,6677,6489,6588,7003,5708,5553,6784,6429,6896,6451,13928,6505,6562,7223,9750,6157,7484,5084,7337,7467,6577,7437,6836,6526,6447,6524,6603,5743,5951,5893,6026,5676,7004,7249,6060,7079,3779,5931,5094,5897,5666,5909
"COG0359",880,965,1700,994,1756,1860,1744,1803,1625,370,1818,1383,1714,506,709,1865,911,1799,1613,1556,1487,1707,1478,1255,1548,1495,1675,1594,822,1731,1643,1834,640,1633,1826,1185,1717,1749,1514,1531,1752,1552,1630,1741,1560,1267,1393,1367,1404,1391,1722,1874,747,1560,816,1292,667,992,1327,1346
"COG0360",760,742,1277,769,1389,1426,1317,1473,1250,370,1394,1098,1305,450,538,1422,747,1305,1331,1196,1205,1292,1144,1009,1185,1289,1358,1260,753,1330,1249,1450,529,1153,1592,944,1421,1357,1209,1187,1427,1252,1412,1267,1228,951,1066,1045,1231,1034,1412,1453,521,1303,614,1261,617,821,1027,1024
"COG0361",684,535,1118,697,1019,1082,923,971,1062,539,891,973,972,481,353,968,587,788,1092,1167,1032,979,1139,1039,1068,934,948,1097,1288,1075,1081,944,477,1158,1107,695,886,937,1145,942,1101,965,957,1014,1051,1131,944,1043,921,1046,1000,1438,479,1027,326,832,382,956,1049,1096
"COG0362",231,361,510,264,463,554,488,480,524,14,800,131,772,214,123,538,375,304,523,187,351,453,214,323,439,312,874,299,127,501,1034,1452,990,820,1087,1136,1311,1822,1134,1864,1505,742,1747,1052,1147,467,515,562,502,759,1667,2072,532,2254,1182,1160,1624,387,476,281
"COG0363",784,1902,1051,971,1342,1342,1326,2030,1533,815,1453,1310,1510,695,2433,1357,949,1621,1428,958,1306,1285,942,1419,1393,1691,1474,1270,2296,1386,1273,1504,686,823,1397,1192,1356,1877,1361,1381,1423,1301,1330,1417,1378,1184,1774,1259,1756,849,1235,1548,1213,1422,819,1896,921,715,1204,1024
"COG0364",2219,2544,1494,1281,983,1330,1430,2242,1283,4828,2264,349,2173,1368,1446,1314,1295,1299,1116,401,907,1036,946,1393,1025,1186,2668,677,1012,1093,825,1187,1289,430,544,1131,1152,4875,974,1890,1225,8788,2013,775,1176,468,856,780,581,514,1656,955,1636,2434,1690,1440,1593,554,377,163
"COG0365",6442,6516,15238,9449,15635,15772,14320,15195,13059,4077,14297,13429,14570,3402,5180,13141,9361,13233,14454,13830,12839,14274,18446,11444,14288,12732,14325,14744,8238,15240,15554,13817,5503,16774,13967,10613,15172,13965,13046,13636,14217,14917,14118,14631,12510,13627,13016,12923,14976,13016,14057,14729,7213,14177,11103,12963,6107,11043,13199,14492
"COG0366",2653,2902,1081,1993,933,1200,1209,1803,1297,1659,1699,487,1482,1529,1870,1268,3124,1463,1240,595,1112,843,1066,1352,1367,579,1784,779,1407,1294,3538,2944,9065,2611,2747,6194,3096,4756,3940,4673,3119,3664,4561,3094,4369,2126,2561,2498,1746,2872,4239,2009,3023,4897,3142,1575,12967,3726,2484,1360
"COG0367",4134,4475,5966,3883,4872,4896,4009,5034,4579,2538,4469,3868,4856,6142,4171,4616,3542,4072,4948,6495,4876,5125,3059,5323,5899,4457,3865,4793,6831,5340,5367,5238,4512,5396,6039,4614,4340,5224,6659,4900,5032,4980,4637,4673,5619,4543,5185,4885,4297,5806,4862,11104,5407,5071,1768,2986,5325,5021,4475,4922
"COG0368",523,362,265,649,503,539,556,761,569,275,806,479,690,201,247,611,287,173,435,579,320,457,244,608,366,317,943,282,128,505,447,515,131,555,302,377,559,507,432,629,629,384,705,400,527,686,418,793,398,583,634,86,482,654,653,448,110,853,556,752
"COG0369",2337,382,1365,1549,1714,1413,1019,766,2744,1602,1487,684,1469,1102,1196,1293,1911,1012,1551,1405,2807,2406,459,994,1893,2233,1712,1581,1002,1823,1496,2343,2316,591,2302,2269,1993,1082,2974,1566,3074,748,1547,1202,3027,699,393,947,588,1716,1653,134,1061,1405,1343,3211,3839,871,933,530
"COG0370",487,1104,277,975,85,111,331,861,380,724,49,1318,265,530,263,310,590,1160,296,928,179,156,562,1233,324,801,88,246,2096,357,399,177,143,707,149,1695,353,532,342,95,111,263,178,463,347,1251,2879,1009,1633,787,188,839,886,113,165,685,1499,1476,958,1050
"COG0371",25,0,412,780,925,1017,863,732,715,61,1104,677,1087,150,12,811,237,322,689,976,480,689,435,1408,471,41,1346,379,207,704,587,745,24,753,520,415,658,811,337,825,835,700,932,471,383,1425,547,1331,644,629,834,130,84,972,42,95,53,1959,1184,1516
"COG0372",3206,3466,4817,4088,5001,5080,4325,4346,4852,1976,4598,4511,4783,1668,2453,4893,3601,4148,4704,4905,4781,4905,5249,4626,4784,4307,4720,4904,2569,5049,4943,4880,2340,5308,5191,3942,4740,4785,4493,4316,5197,4467,4615,4838,4506,5126,4264,4891,4602,4770,4750,4346,2439,4533,3220,3805,3074,5130,4749,5193
"COG0373",1304,1155,1238,2870,1653,1557,2097,1668,2370,1158,2512,2548,2173,877,1655,2001,1959,2283,1980,1900,2037,2166,1390,3400,1823,2612,2665,1850,688,1456,1492,2534,1125,1696,1906,1854,1680,1962,2218,2164,2338,1307,2165,1760,2717,3590,2159,3318,2054,1606,1962,1445,950,2146,1413,2868,1407,4723,3110,3676
"COG0374",538,519,5,942,10,10,35,14,118,75,7,47,86,367,289,7,1772,183,11,33,169,21,10,89,13,30,20,7,693,51,11,58,995,34,33,1384,136,26,50,53,48,4,142,19,130,52,343,102,195,31,14,2,611,31,822,62,3296,265,272,81
"COG0375",77,56,21,117,6,28,78,96,13,3,173,11,146,70,22,86,228,21,26,12,25,5,12,38,25,4,156,2,99,56,27,8,149,11,5,125,22,27,10,81,8,10,95,8,20,12,74,15,26,17,101,0,73,127,84,14,308,39,32,14
"COG0376",3635,2962,4585,4006,5249,4556,4814,4373,4593,1224,5110,2319,5152,2027,3692,4457,3101,4018,4577,3054,4697,5157,6847,2873,4947,4192,4197,4244,1392,4702,5041,5217,2986,4900,5408,3668,6108,4086,4706,4116,5253,4011,4983,3869,4019,2553,779,2815,498,3055,5775,2043,3388,4141,5628,4648,3999,4953,2581,2379
"COG0377",364,433,1746,1088,1885,1939,1345,1436,1524,263,1563,2011,1633,383,434,1637,891,877,1661,2048,1543,1458,1805,1454,1756,1090,1683,1521,986,1941,1709,1275,291,2363,1523,1237,1376,1575,1517,1388,1776,1280,1289,1723,1310,2084,1881,1847,1919,1950,1360,1911,437,1667,490,748,209,1826,2021,2224
"COG0378",663,406,483,1045,451,771,897,882,283,466,1348,379,1259,403,326,757,887,264,689,485,235,210,534,658,528,57,1372,334,375,669,621,144,569,608,96,697,462,544,257,901,203,451,1103,479,280,602,498,564,501,577,1004,85,644,1107,951,59,1095,737,526,543
"COG0379",2222,1957,2650,1712,2652,2945,2463,2184,2344,1079,3010,1738,2932,1043,1820,2663,1603,2254,2855,2750,2380,2528,2765,2000,2683,2074,3037,2571,2694,2716,940,624,396,1120,707,444,882,769,723,916,873,723,868,819,617,644,561,653,757,885,879,846,477,907,504,503,459,726,593,649
"COG0380",1220,2417,300,815,108,118,660,1087,236,1106,312,423,545,574,626,1297,604,488,539,306,179,211,440,1134,529,120,304,326,322,378,450,203,306,141,137,364,462,552,644,315,142,389,730,516,654,504,317,519,185,507,694,106,1240,362,552,180,140,308,323,412
"COG0381",1446,1904,2168,871,2428,2286,1822,2164,2253,2643,2247,1408,1973,1435,3837,1893,747,1985,2209,2214,1944,2231,1319,1882,2542,1788,2118,1794,3637,2470,2339,2478,1234,2076,2526,1061,2006,2454,2297,1904,2277,2006,1686,2036,2039,1530,2384,1878,1696,1890,2098,3603,1357,2271,1257,2161,446,1645,1409,1586
"COG0382",1947,1866,4259,1923,4340,4582,4167,4077,4217,841,5060,3240,4892,1275,841,4393,2079,3471,4299,3811,4063,4361,3159,2983,4129,3694,5268,4086,1883,4442,3988,4162,1308,3469,4254,3204,4021,3964,3813,4449,4566,3740,4627,3737,4107,2776,2758,3033,3171,4026,4744,2968,1651,4729,1569,3203,2097,1546,2914,2898
"COG0383",62,1614,540,196,230,299,210,1309,322,100,65,345,157,34,4,281,157,526,342,588,368,204,295,206,305,31,82,314,1014,749,791,110,20,197,517,190,152,608,662,261,274,756,335,398,712,487,751,226,721,550,167,82,4,204,3,29,69,125,280,362
"COG0384",328,323,185,262,222,164,296,258,302,270,188,357,209,169,310,271,376,336,217,220,252,285,280,226,229,370,152,249,168,182,689,1095,572,515,878,1091,821,735,702,507,776,588,681,738,820,821,714,829,643,666,747,384,1103,524,502,1425,1275,520,852,720
"COG0385",1858,1757,2067,1124,2155,2033,1519,1942,1824,1229,1620,1009,1581,674,1758,1535,1538,1681,1864,1715,1689,1898,1755,1278,1806,1085,1386,1837,852,2263,2116,1823,1450,2022,2090,1301,1844,1749,1866,1690,1786,1682,1556,1487,1622,974,936,1200,1420,1416,1644,2183,1308,1670,3887,1218,1472,893,1186,947
"COG0386",1145,701,1897,1178,2100,1892,2233,2079,2051,1178,2189,1083,2033,622,762,2191,1239,2384,1928,1129,1899,2125,1998,1215,1978,2265,2000,1997,569,1687,1679,2378,937,1496,2316,1179,2311,1897,1619,1782,2040,2039,1942,1885,2053,1046,626,1093,879,1216,2163,1979,667,1959,543,2698,1268,1136,1074,976
"COG0387",60,129,302,69,208,169,113,182,356,5,36,361,54,85,10,141,99,146,313,451,558,180,80,195,463,341,30,348,24,447,370,40,22,83,238,132,34,97,335,109,259,109,146,346,248,265,67,204,150,429,67,13,119,80,26,34,74,65,292,188
"COG0388",6014,7780,5035,6590,4735,6228,5804,5935,4974,3825,7000,7510,7562,3701,6052,6031,6571,4176,5343,6856,4477,4803,5070,7159,5134,3397,7058,4673,3932,6025,5469,4310,4081,5991,4658,6765,4873,5405,5072,6020,5038,4486,6833,5844,4822,7149,7748,6841,7178,6466,7800,3864,6570,6612,9720,3244,5107,7220,6899,6732
"COG0389",3637,4762,5138,4485,5276,5427,5416,4735,5384,2944,6065,4263,5898,2425,5628,5393,4309,5241,5370,4652,4887,5704,5445,5155,5558,5318,5793,5294,2474,5075,5096,5659,3425,5254,5544,5029,5483,5452,5039,5460,5737,5012,5739,5123,5217,4691,3969,4750,3531,4818,6044,5066,3541,5712,4575,6182,5213,4657,4352,4583
"COG0390",26,23,133,346,119,122,19,96,59,32,13,671,33,20,121,68,338,62,79,266,61,28,37,304,58,144,28,110,150,161,136,45,37,154,81,418,24,85,136,60,44,57,50,209,107,562,727,468,491,220,26,7,159,37,89,271,58,229,561,506
"COG0391",92,49,749,1152,1204,1522,1023,1000,1062,20,1491,1250,1382,323,19,1465,528,509,1110,1497,889,1007,471,1449,875,168,1744,600,409,1121,917,842,195,1528,753,894,783,1165,819,1214,1292,525,1033,995,801,1577,1177,1423,780,1582,1239,735,212,1440,104,49,240,1409,1319,1763
"COG0392",293,315,366,686,694,817,632,261,608,2503,819,1055,699,333,378,900,632,228,606,1061,343,604,175,1156,406,188,896,355,912,591,378,497,215,813,896,615,551,371,302,708,699,138,603,400,493,1082,1106,1101,848,1028,574,148,824,713,2020,148,167,1083,1038,1394
"COG0393",291,424,290,349,299,255,250,265,427,119,193,393,180,169,312,288,606,299,264,392,460,321,279,244,306,430,148,282,584,352,264,416,169,210,403,362,278,277,470,208,375,170,203,343,530,323,476,334,383,340,252,203,219,170,97,581,387,210,362,336
"COG0394",1640,2685,1140,1273,1168,1255,1530,1780,1311,916,988,1252,1024,960,1046,1798,1569,884,1523,1379,1227,1041,1503,1342,1370,1158,1144,1297,898,1719,1670,1140,938,1165,1183,1459,1024,1293,1250,1213,1160,1140,1243,1592,1216,1066,1268,1269,1446,1157,1242,924,1459,1192,1740,911,1465,1381,1041,886
"COG0395",180,2231,2139,908,1404,1507,2016,2249,1578,347,1891,1421,2185,321,369,1355,639,1822,1679,1243,1580,2025,2245,1717,1603,1876,1814,2069,221,1923,5365,5192,820,5284,4415,3183,5346,5996,4260,4944,4556,7668,5679,4751,3767,4354,3881,4356,4086,5098,6090,5136,2028,6356,2636,4662,498,1971,4703,4394
"COG0396",1074,1169,2784,1711,2913,3055,2473,2900,2571,116,2630,2328,2519,749,1068,2834,1451,2340,2797,2980,2554,2599,2318,2378,2841,1913,2630,2682,1713,2945,2767,2546,948,3056,2856,1860,2538,2699,2628,2628,2588,2362,2286,2816,2436,2330,1802,2359,2157,2569,2442,3191,881,2864,1193,1964,1083,2254,2234,2421
"COG0397",1565,1407,3467,2341,3828,3354,4339,3370,3700,1230,4580,2172,4373,1121,866,3809,2366,3974,3908,2313,3592,4012,3972,2053,3812,3991,4746,4052,699,3404,3356,3909,1619,2638,3460,3037,4181,3491,3424,3799,4035,3837,3892,3516,3345,2375,1159,2344,1208,2784,4205,3670,1492,4257,2437,4213,2890,2142,2274,2019
"COG0398",2267,1174,1626,2435,1857,2258,1860,1816,1921,235,2172,989,1871,1018,1223,1726,3120,2027,1744,1248,1641,1792,1225,1090,1730,1444,2110,1496,1412,1720,1766,1710,3035,1570,1558,2005,2127,1621,1597,2248,1858,1864,2006,1547,1551,943,1327,1168,1262,1333,2263,1537,1763,2126,2697,1372,3717,2355,1300,1011
"COG0399",7983,6425,9536,7251,10510,10512,7432,6313,7904,11164,8425,7460,7931,15070,13518,8400,4421,8002,8869,10161,8959,9046,5442,10157,9907,9739,7715,7708,22636,8431,8812,9001,12485,9441,9883,5069,8445,7922,8574,10319,9133,9348,8118,7590,7580,9381,10476,9864,8489,7122,8765,11025,9049,8883,5110,9514,2340,11989,9477,10905
"COG0400",842,419,2195,1065,2185,2406,2037,2075,1706,767,2034,1405,2230,430,1329,2132,1226,2025,2089,1697,1857,1933,2032,1222,2075,1504,2073,1963,1349,2040,2160,1848,909,2075,2065,1310,2094,1791,1720,1979,1975,1980,1973,1927,1643,1297,1425,1277,1481,1881,2149,2181,813,2067,956,1518,1123,1670,1399,1443
"COG0401",138,20,0,104,3,0,3,5,19,176,1,8,1,58,76,2,124,29,1,11,10,2,1,3,1,6,7,0,78,7,1,5,110,4,1,83,15,5,0,7,3,0,6,5,6,4,15,8,11,5,1,1,89,5,93,1,172,135,28,6
"COG0402",2812,4650,2507,5189,2919,2980,2739,2655,3346,4604,2951,6249,2686,1709,2284,2687,4136,1848,2897,4970,3506,2611,1931,4431,3021,4023,3107,2658,1261,3221,1117,840,734,765,559,1657,689,835,1204,1034,953,849,1082,1336,1275,1973,1444,1708,1773,1752,816,674,1426,949,1505,936,1064,1155,1857,1777
"COG0403",2605,5674,7701,3912,7022,7571,8756,7701,7210,1982,8343,4367,9194,15426,4753,9622,3078,6179,8604,5125,7271,7169,7876,4816,9391,7451,9467,7082,3376,7555,6613,7546,2536,7599,8648,4155,7476,7772,7044,10845,8089,6148,8224,6944,7684,4373,5431,4749,6499,6064,7001,6968,2411,9606,3012,6378,2708,4482,4105,4002
"COG0404",3294,3482,29323,13610,30089,26697,30267,26823,23684,1992,25140,25252,24834,2809,3786,24753,12172,27474,30025,22955,27192,30274,37161,18348,28976,34813,24887,31715,8032,26844,28744,28019,4459,30173,25441,17542,31447,24129,22615,23787,26494,32814,25281,28760,19010,24829,20087,23561,28823,20802,24955,29540,3873,26935,7628,32048,2232,12274,26086,25247
"COG0405",5154,3580,6451,6979,5861,5578,6086,7057,6755,2222,5950,9597,6076,2580,5353,5918,8601,5369,5475,7805,6575,7031,6410,5282,5431,5468,5286,6583,5613,5792,6005,7537,5315,6967,8087,7810,5722,6136,6385,5041,6962,5837,5789,5860,7327,7853,7458,6791,5972,9528,6768,5331,5387,5469,7141,5218,7869,4861,8005,8611
"COG0406",1302,2388,1675,1480,1904,2012,2058,2264,2369,1335,2660,1887,2382,967,1389,2378,1455,1179,2106,1992,1793,2046,1481,1789,1913,1138,2855,1573,898,2113,1835,1978,769,1972,1943,1649,1479,2653,2288,2229,2197,1599,2142,2212,2150,1865,1400,1903,1346,2277,2149,1847,1555,2572,2976,1526,666,1535,1675,1739
"COG0407",1905,1749,3333,1784,3704,3543,4062,2936,3722,906,3969,2086,3813,1294,1595,3768,1968,3614,3652,2494,3485,3980,3291,2086,3713,3692,3913,3562,1057,3073,3195,4090,1523,2914,4025,2184,4140,3518,3760,3447,4137,3547,3519,3161,3977,1851,2372,2228,2894,2417,4122,2939,1365,3565,1857,3669,1687,1767,2026,1914
"COG0408",1237,984,2688,1292,2934,2894,3309,2952,2742,795,3477,971,3086,789,1302,3180,1134,3252,2880,1416,2521,2996,2680,1457,2822,2964,3393,2644,894,2427,2475,2890,1144,2415,2989,1522,3273,2905,2192,2964,3007,3133,3135,2454,2224,993,764,1384,1137,1673,3367,2640,966,3190,1448,3299,1354,1379,1062,1049
"COG0409",310,289,7,494,5,14,27,18,76,36,8,23,46,160,186,3,876,78,12,20,104,11,5,54,6,13,10,5,368,15,7,42,553,11,25,460,59,25,39,33,21,3,78,9,72,24,188,48,97,18,8,1,545,19,500,36,1227,135,139,35
"COG0410",1550,2578,4169,3530,4251,4900,4429,4673,3611,2131,4564,5169,4087,1150,1827,3752,3274,3428,4045,3998,3411,3635,4874,3627,4274,3087,4119,3825,1776,4339,4235,3201,1635,4585,3200,3715,4297,4112,4034,4348,3537,4486,4280,4592,3249,4574,4890,4286,5636,3755,4202,4907,2306,4372,6630,2967,1061,2268,4881,4903
"COG0411",1010,2036,4140,2911,3981,4297,3700,4425,3267,1479,3814,4833,3547,811,1393,3019,2725,3332,3673,3893,3282,3589,4408,3550,3751,3167,3539,3692,1860,4012,3930,3187,1371,4517,3225,3907,3920,3940,3909,3733,3442,4424,3630,4274,3222,4338,4531,4202,5145,3686,3480,4776,2062,3918,5556,3268,916,2249,4496,4669
