"","X111_DCM_0d2.3","X125_SUR_0d2.3","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X32_DCM_0.0d2","X68_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X102_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X138_DCM_0d2.3","X78_MES_0d45.0d8","X99_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X66_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X146_MES_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X25_DCM_0.0d2","X65_SUR_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X150_SUR_0d2.3","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.3","X85_DCM_0d2.3","X76_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X133_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG1158",4930,5197,3027,5944,4513,2565,2014,3782,5309,5270,4505,4289,5104,4339,5473,3604,3605,5808,3365,4222,2822,5120,2112,4625,2818,4691,4091,1986,4204,3004,3354,4775,4392,5158,3480,3543,4270,4406,1775,2280,4816,4815,3476,3859,4612,5195,3938,2042,3414,4763,4417,4446,3275,2017,4419,6039,2801,4108,4709,4202
"COG1159",1489,1445,1341,1404,2614,2583,1456,1231,1419,1304,1719,1946,1125,1996,1293,1821,1501,1645,1891,1677,2549,1309,971,1362,1251,2164,1774,862,2009,1202,1899,1742,1733,1129,1967,1126,1367,1614,1031,1045,1392,2240,1232,1105,1646,1281,1743,1190,2003,2000,1525,2213,1158,1196,1323,1273,2445,1494,2008,1587
"COG1160",3062,2916,2297,2546,4321,4413,2592,2268,3164,2800,3120,3825,2803,3246,3315,3164,2464,3216,3562,2930,4347,2871,1727,2700,2508,3707,3467,1550,3444,2232,3168,3004,3306,2644,3775,2324,3061,3341,1746,1981,2883,3275,2464,2609,3121,3074,3530,2426,3144,3743,2888,3193,2236,2209,2701,3331,4053,2816,3259,2949
"COG1161",587,328,541,212,211,1724,1189,284,49,115,412,307,72,881,165,967,238,146,762,364,857,248,67,572,600,340,482,555,398,147,1480,304,490,47,445,241,470,551,427,93,357,478,246,262,670,273,293,167,1374,349,667,717,263,52,493,27,1313,603,467,544
"COG1162",1086,960,1120,798,2301,2354,1609,948,829,592,1213,1235,589,1542,765,1340,960,1123,1403,1223,1828,815,456,924,1200,1130,1205,1096,1601,1080,1616,1002,1386,642,1279,755,1007,1150,1138,701,763,2494,970,562,1136,812,1008,797,1381,1319,1138,2043,807,429,893,941,2233,944,1297,870
"COG1163",263,324,416,59,66,231,6,960,315,51,522,90,596,503,215,174,1246,2,487,260,133,468,0,560,202,82,333,27,148,0,544,476,345,931,156,1041,712,286,199,1,437,19,1149,520,368,200,114,0,455,148,513,34,1022,0,259,104,116,611,70,431
"COG1164",1227,1399,1181,1654,1489,1247,75,2138,1300,743,1818,1181,1754,1822,1415,1231,2541,750,1699,1258,1183,1421,1321,1756,683,1216,1279,96,1581,1708,1451,1795,1447,2453,1097,2286,2069,1366,513,983,1677,1099,2523,1156,1274,1346,1132,833,1421,1373,1596,703,2197,556,1466,945,1381,2042,1111,1351
"COG1165",1233,797,654,490,1481,3789,1919,929,396,853,1052,1764,653,1706,814,1927,736,762,1957,947,2980,685,215,1028,448,1438,1886,62,940,1337,2019,575,1183,461,2324,960,1143,1114,127,87,665,1239,1029,691,1342,839,1745,107,2023,1118,1090,986,910,359,892,528,2842,1100,1276,981
"COG1166",1532,827,1701,470,364,3912,3069,343,208,1145,775,2456,208,863,372,2006,506,446,2519,720,3986,553,656,970,1791,1671,2229,2039,292,862,2728,219,1256,227,2975,248,973,1796,1728,961,456,96,280,377,1331,978,2595,1109,2350,1161,631,51,503,434,1240,80,3388,1151,1187,935
"COG1167",322,356,765,512,756,293,2011,521,278,380,352,360,353,449,457,454,427,457,437,395,430,254,1251,242,943,427,280,877,729,667,919,1223,1532,1271,1088,1463,736,1125,4031,2499,1003,2571,1646,1214,867,966,1011,4275,945,1600,1212,2128,2308,2336,1534,771,1366,1277,1460,1140
"COG1168",411,400,1035,547,741,351,1501,667,334,174,554,280,363,663,636,577,707,393,540,610,559,395,458,463,1946,361,368,1607,769,296,521,607,532,525,470,600,352,397,1102,299,486,860,538,481,477,551,338,283,493,627,558,727,606,250,641,461,637,441,609,578
"COG1169",1089,591,514,354,953,2806,1677,769,293,842,779,1763,540,1234,622,1568,533,424,1907,729,2715,451,133,988,324,1073,1872,51,661,1207,650,126,298,132,738,254,321,437,50,12,193,284,254,199,332,268,690,20,569,273,276,213,270,85,277,137,697,370,302,308
"COG1171",5184,5162,4051,4604,6080,5664,2663,5360,5426,4827,5401,5278,4794,5208,5079,4817,5348,4427,4727,5279,5936,5368,3728,4665,4220,5707,5092,2788,5860,3390,5135,5635,5226,5315,5465,5056,4539,5301,3411,3189,4986,7322,5357,3951,5076,4570,5191,3198,5124,5957,4970,5717,4954,3131,4480,5186,5260,4583,5352,5072
"COG1172",2727,2773,1054,4798,2422,1302,358,2871,3107,3196,3460,3674,3339,2143,3057,2664,2118,2753,2169,2921,1922,2976,2038,2428,1119,3173,2902,313,2988,528,2244,3495,2933,3092,3487,2495,2420,3442,446,1802,3291,3368,2086,1521,2762,2896,3408,2808,2248,3465,2486,4342,2117,1570,2719,2581,1331,2974,3139,3671
"COG1173",4037,3908,4532,4307,4865,3855,3270,7062,3667,2751,4628,4479,4535,3942,3863,4781,6162,2994,4736,4433,5058,3642,6869,4119,4171,4556,4243,1193,5141,1929,3958,4470,3834,4929,5310,7687,4166,4376,2546,3926,4395,5424,7113,5555,4268,4012,4244,5337,4165,4837,3599,3669,7678,2941,4130,2976,3791,5033,4483,5584
"COG1174",41,26,237,171,93,50,1557,150,23,46,20,54,14,83,30,163,135,38,67,75,90,9,299,17,275,50,12,160,86,357,24,15,122,48,79,205,40,51,386,144,35,13,215,124,23,51,52,634,31,49,106,4,314,503,197,25,137,70,104,22
"COG1175",4484,6196,2749,6788,5910,2601,6878,4477,5885,6358,5866,6793,6341,4570,5065,4542,3979,5436,4091,5132,3875,5337,4072,4402,1925,6570,5950,979,7083,1179,3819,6674,5383,5397,5937,5362,4287,6478,1296,1983,7026,5224,4972,4064,5546,4922,6999,4625,4015,7091,5522,5706,4721,2654,4710,5852,2909,5353,5003,8398
"COG1176",2935,2982,2257,3629,2317,1081,1499,4064,3128,3284,3020,2620,2904,2066,2530,2658,3818,2543,2086,2569,2245,3125,3415,3088,2144,2811,2748,729,3073,899,2275,3161,2427,2679,2701,4061,2455,2913,1216,1865,2943,3699,3834,3124,3063,2939,2835,1789,2459,3033,2338,3809,3368,1630,2353,2620,1337,2665,3000,3003
"COG1177",2390,2408,1744,3026,1908,1024,1362,3056,2472,2284,2481,2208,2293,1688,2091,2249,3076,2132,1700,2253,2107,2385,2909,2479,1735,2341,2086,628,2444,842,1912,2411,2077,2047,2120,3310,2058,2337,1168,1779,2330,3009,3159,2737,2476,2397,2144,1581,1990,2529,1976,2712,2821,1632,1991,2027,1215,2173,2465,2371
"COG1178",7304,7671,3265,4332,5060,6319,2423,5234,8467,7841,7540,6882,7297,6308,7186,6101,3676,4395,6085,6688,6085,8062,2413,6642,3446,7573,7020,2386,5940,2722,6482,7864,7113,6807,6857,5326,6347,7456,1960,2437,7171,6497,4305,3845,7215,6992,7524,3327,6669,8019,6654,5628,4685,2340,6410,8354,5422,6433,7472,7502
"COG1179",38,36,509,79,263,34,1156,97,41,22,103,28,12,163,86,36,135,104,98,140,49,60,59,76,656,19,33,699,295,167,58,42,24,5,12,20,28,9,209,36,19,60,32,50,20,21,4,80,45,15,39,184,46,17,63,0,42,31,35,17
"COG1180",21,39,475,34,51,42,87,830,12,6,59,28,26,128,56,109,1161,29,115,38,31,24,389,73,255,8,34,54,46,139,77,29,118,39,74,960,125,19,307,513,72,27,1218,1336,38,47,12,212,77,12,97,2,912,80,77,6,150,117,23,91
"COG1181",3442,3516,2222,2621,3291,3590,1625,2663,3647,3571,3097,3442,3041,3039,3205,2977,2672,3882,2938,3200,3136,3398,1385,2821,1729,3612,3218,1064,2948,2072,2877,3420,3159,2705,3100,2575,2877,3281,1406,1626,3087,3364,2932,3875,3214,3285,3287,1416,2960,3498,2991,3699,2417,1817,2883,3821,3181,2963,3524,3302
"COG1182",407,745,521,481,219,183,1185,95,715,583,515,448,552,354,405,317,149,428,243,600,253,694,740,376,547,556,431,660,481,460,410,605,551,542,385,48,227,458,790,721,590,649,101,181,573,418,569,881,428,533,530,828,211,410,467,747,180,429,616,518
"COG1183",2246,2231,1711,2180,2566,1090,2616,2149,2487,2345,2100,2036,2305,2001,2283,1608,2002,2700,1676,2029,1384,2508,750,2000,1549,2177,1944,1096,2417,1141,1748,2598,1958,2094,1473,2050,1980,1963,1108,805,2408,2162,2044,2124,2105,2315,1943,956,1802,1942,2145,2395,1832,613,2080,2450,1139,2000,2158,2088
"COG1184",10,13,93,2,2,2,2,38,0,4,27,3,5,117,16,6,66,1,43,26,9,3,29,36,112,2,30,23,32,25,82,44,19,11,19,65,34,16,9,52,57,46,148,328,51,2,12,40,87,5,100,95,133,36,32,1,23,41,9,65
"COG1185",7960,7779,4126,9996,6459,6932,4267,5289,7839,8047,7027,8085,7406,6654,7484,7019,4949,7118,6466,7139,6937,6976,2878,7396,4035,8362,7674,2691,6752,3312,6538,7178,6897,7051,7862,5387,6463,7469,2722,2884,7168,7900,4990,5592,7345,7403,7237,3162,6818,7972,6671,7100,4606,2882,7166,8379,6263,6643,7581,6952
"COG1186",3971,3926,2456,4007,3872,5244,2002,2726,3830,4070,3569,4374,3560,3551,3910,3764,2773,3666,3976,3724,4855,3876,1636,3574,2415,4225,4325,1768,3580,1665,3996,3614,3781,3328,4565,2738,3391,4017,1690,1624,3649,3652,2681,3057,3957,3823,4424,1983,4017,3893,3328,3474,2523,1691,3500,4068,4312,3516,4073,3595
"COG1187",1796,2014,2271,1939,3740,2925,5093,1456,1998,1730,2349,2175,1776,2525,2119,2224,1721,2414,2212,2290,2727,1965,1908,1868,2543,2275,1943,2212,3140,2175,2325,2268,2285,1627,2038,1281,2162,1977,2417,2545,1849,3895,1471,1905,2061,1897,1977,2794,2239,2522,2104,4239,1588,2455,2147,2077,2954,1848,2427,1880
"COG1188",102,128,344,230,546,117,730,127,87,59,143,140,64,243,131,202,120,175,178,210,269,79,369,112,495,141,96,403,460,203,140,160,158,88,141,118,97,129,446,358,136,788,160,177,133,128,175,455,133,204,181,581,222,334,168,80,240,191,277,154
"COG1189",756,595,414,511,145,1962,1248,574,247,424,500,1155,432,708,460,1051,428,756,1192,421,1601,409,619,601,353,899,1076,42,204,156,1106,301,675,490,1474,609,596,828,151,446,478,40,571,442,650,491,1193,465,1068,773,585,19,596,549,711,272,1614,795,547,750
"COG1190",3161,3148,2316,2453,4205,4311,2039,2728,3009,2747,3042,3257,2838,3372,3191,3285,2639,2997,3314,2931,3843,2774,635,3049,2417,3208,3211,1536,3105,1979,3487,2970,3263,2718,3183,2599,3221,3120,1466,921,2621,3193,2637,2705,3135,3003,3065,1167,3182,3419,2987,3198,2445,720,2818,3657,3958,2777,3081,2620
"COG1191",220,350,683,557,441,301,1157,516,135,107,228,268,94,658,207,390,356,341,355,365,531,111,237,189,654,318,240,967,465,922,338,158,349,172,443,424,261,193,748,498,324,429,511,388,219,247,380,735,358,415,621,326,596,409,389,129,922,388,423,581
"COG1192",4228,4197,4626,4082,2896,3545,2673,3284,4265,4002,4043,3636,3754,3952,4241,3499,3119,3538,3595,3448,3555,4210,4685,4392,5082,3653,3770,4973,2914,3928,3731,3690,4289,3680,3419,3568,4132,3990,6079,5461,3910,3406,3374,3145,3842,4182,3502,5591,3479,3782,3721,2719,3775,6096,4371,4227,3829,3644,3732,3686
"COG1193",1608,1041,740,540,1698,4779,17,836,608,1344,1452,2903,717,1577,636,2166,436,849,2967,1264,4317,727,266,1176,659,2193,2917,89,1258,1900,2628,847,1604,566,3796,814,1185,1886,96,88,929,1770,584,539,1865,865,3292,78,2559,1720,1283,1308,824,166,1095,393,3702,1779,1548,1565
"COG1194",4063,3836,1888,3025,3985,2159,1707,2162,4495,3914,3569,2984,3647,3648,4023,3321,2165,3873,2906,3566,2370,3989,1355,3488,1790,3698,3237,2264,3366,1758,1051,1384,1152,1085,823,691,1075,1289,571,491,1241,1273,653,697,1107,1266,1096,488,1000,1211,1190,1179,637,542,1104,1576,813,1067,1238,1272
"COG1195",2302,2103,1653,2167,3263,3654,1932,1513,2313,2099,2269,2720,2088,2761,2338,2559,1476,2484,2826,2359,3231,2275,1155,1894,1772,2992,2578,1362,2313,1600,2619,2432,2531,2011,2623,1417,2089,2511,1503,1248,2214,2400,1484,1281,2403,2154,2364,1419,2554,2783,2110,2113,1615,1419,2015,2349,3066,2247,2496,2195
"COG1196",9073,8627,5768,8749,5597,8639,4949,7609,8858,10243,8288,9597,9009,8478,7927,9138,8415,7082,9830,7544,9791,9496,3403,8694,4415,8987,10500,2607,6214,5044,10498,8998,8040,8580,10329,7506,8779,9827,3333,4251,9930,5632,8322,7671,8882,8042,10609,4660,9470,8736,8490,4144,7271,3552,8296,8822,7581,9277,7805,10296
"COG1197",1959,2199,1727,1803,3012,3424,1992,1863,2029,1910,2284,2596,1945,2534,2202,2379,1884,1793,2553,2036,3053,2075,1322,1736,1693,2496,2535,797,2423,1618,7110,6821,7093,5855,7315,5473,5879,5998,3047,4548,6069,7703,5763,6376,6557,5525,7357,4938,7288,7925,6355,8418,5352,4601,5664,7835,9050,6413,7306,6569
"COG1198",7615,7153,4386,6689,7040,7446,2735,5454,8384,9056,7055,8213,7391,6571,7607,6807,5182,8050,6936,6762,7785,8006,2576,6749,4150,8121,8125,2588,6134,3365,6833,7947,6988,6614,8055,5473,5929,7772,2544,2847,7802,7780,4995,6245,7554,7436,8142,2744,7219,7666,6342,7737,4674,2646,6970,7454,6567,6878,7629,7290
"COG1199",1929,1745,3246,1529,1949,3626,6058,3126,1527,1329,2141,2039,2486,2738,2241,2676,3044,713,3390,2074,2896,2294,2464,2547,3169,1435,2568,2624,2339,4013,3101,2222,2133,3019,2756,2742,2932,2133,3144,2916,2118,1332,3243,4006,2001,1780,2182,3928,2907,1603,2772,3140,2882,2325,2621,1126,3250,2928,1672,2139
"COG1200",7025,6851,3654,5660,6080,6981,3201,4505,7665,8722,6728,7300,7271,6146,7574,6743,4920,7484,6684,6443,6759,7810,2044,6470,3497,7681,7349,2584,5663,3128,6506,7228,6443,6761,6464,4374,6400,7050,2346,2623,7263,5446,4446,5202,7005,7346,7393,2848,6622,6906,6007,6650,3855,2510,6612,8417,6082,6306,6722,6648
"COG1201",1651,3596,3313,1781,1223,6762,521,3758,2283,2077,3667,4479,2625,4325,1560,1945,4696,934,4223,2311,5759,2579,1353,2691,2754,3339,4617,1620,1473,3180,3541,2690,4315,3126,5269,4533,4079,2883,3017,2683,3468,876,4830,2316,3057,1640,4682,2186,3515,3583,4190,177,4660,3020,2219,1388,5328,3457,2215,4042
"COG1202",0,0,0,0,0,0,0,3,0,0,0,0,17,0,14,0,2,0,6,0,0,0,0,1,1,0,2,1,0,0,0,0,0,36,0,2,0,0,0,0,5,0,3,1,1,5,0,0,0,0,0,0,6,0,66,0,0,6,0,22
"COG1203",17,32,656,21,6,65,948,98,20,29,9,11,3,119,129,16,145,10,21,87,59,117,604,56,294,25,2,263,10,689,72,4,258,22,12,73,62,14,879,295,1,48,108,345,4,79,55,1209,125,19,43,13,263,216,193,3,140,72,10,20
"COG1204",623,786,1593,127,159,569,490,2333,681,184,1303,272,1262,2013,374,333,3110,74,1270,675,351,1032,1117,1595,1110,153,1004,1791,602,383,529,451,348,628,145,854,586,243,506,243,477,56,1033,384,343,151,99,323,461,134,650,126,886,66,289,132,197,469,84,465
"COG1205",87,201,643,61,256,390,345,374,76,60,378,92,140,579,247,322,292,39,263,157,125,102,324,214,476,105,167,495,317,76,256,384,320,500,130,412,174,125,674,137,216,179,478,566,155,102,144,928,252,140,427,112,577,890,369,118,558,240,136,282
"COG1206",936,661,479,673,479,3118,150,476,201,481,624,1312,222,886,260,1583,354,294,1278,616,2199,327,1078,627,360,1142,1135,55,615,465,1380,315,903,330,1905,489,563,1019,234,952,464,514,439,314,859,459,1283,902,1435,1123,573,101,557,1122,598,107,2351,851,770,928
"COG1207",3360,3346,2028,3488,2615,4009,2280,1808,3298,3730,3078,3656,3137,2415,3406,3477,2038,3409,3049,2849,3453,3103,1323,2819,2012,3864,3385,1778,2832,890,3071,3064,3040,3058,3535,1708,2637,3542,1665,1642,3008,1634,1747,1589,3173,3236,3839,1752,3266,3578,2563,2356,1764,1603,3161,3363,3321,2863,3398,3016
"COG1208",5733,5088,3562,3152,3351,5286,1392,5536,5554,6330,4902,5378,5745,4213,5449,4710,5637,4810,4876,4623,4518,6097,3617,5585,2246,5607,5323,3607,3552,4196,5247,4891,4661,5545,4944,5586,5709,5480,2187,3038,5052,4378,5613,6553,5239,5444,5270,2514,5099,4321,4909,4548,5354,1739,5000,5126,4436,5061,4571,4904
"COG1209",2227,2334,1872,1780,3064,2010,1606,2110,2405,2318,2312,2091,2467,2006,2003,1819,2494,2929,1731,2289,1481,2482,1398,2376,1531,2411,1952,1501,2283,2557,1774,2178,2052,2591,1651,2385,2074,2038,1733,1425,2072,2905,2301,2397,2157,2165,2025,1390,1844,2197,2074,2870,2237,1213,2036,2633,1941,2044,2644,1982
"COG1210",1567,1593,1524,1625,1271,821,1556,1439,1868,1890,1361,1444,1842,1383,1528,1318,1403,3149,1296,1289,1027,1953,822,1215,1306,1769,1448,993,1416,674,1212,1632,1521,1937,1198,1482,1173,1478,1132,1064,1694,1398,1310,1055,1484,1476,1581,1350,1173,1518,1593,1475,1550,1234,1470,1717,714,1523,1641,1724
"COG1211",2977,2971,1365,2049,2091,2479,1306,1860,3300,3624,2459,2807,2961,2335,3405,2438,1830,3150,2498,2213,2441,3247,950,2458,1325,2929,2968,1051,2196,1001,2527,3003,2557,2692,2552,1766,2345,2929,893,1160,3026,1434,1610,2141,2697,2915,2957,1119,2513,2771,2345,2050,1661,1240,2500,3613,2334,2446,2676,2787
"COG1212",2971,2778,1535,3031,2419,1727,1260,1924,3326,3538,2928,2739,2910,2457,2906,2207,2198,3417,2109,3140,1914,3176,1591,2845,1349,2951,2546,2125,2483,1224,2251,2942,2404,2674,2091,1858,2536,2831,1643,1405,2879,2883,1778,2112,2698,2979,2534,1286,2356,2769,2528,3295,1681,830,2654,2999,1711,2357,3686,2411
"COG1213",924,780,1468,241,327,312,48,1995,916,906,667,555,1443,525,1085,519,2104,377,628,482,310,1334,44,850,707,602,684,504,367,662,615,724,535,1530,476,2147,1126,711,347,71,894,613,2639,2452,710,976,726,124,637,537,570,537,2462,280,863,996,276,859,446,644
"COG1214",1268,1260,1120,902,1653,1974,1252,1259,1070,1002,1285,1241,1071,1397,1427,1345,1330,937,1307,1216,1411,1161,753,1259,1125,1190,1198,646,1348,928,1261,1196,1276,1099,1209,1166,1335,1161,679,776,1111,1124,1209,1408,1218,1350,1196,871,1360,1246,1154,1049,1128,594,1243,1509,1769,1154,1183,1118
"COG1215",1282,1356,2294,471,2127,3621,738,2390,870,967,1152,1665,1115,1963,979,1828,2831,593,2082,1187,2584,1111,1514,1321,2404,1169,1714,1260,2168,1898,768,280,673,482,683,890,522,418,1107,761,311,323,1087,901,471,286,559,1564,686,453,625,450,1009,1156,480,262,1194,539,395,427
"COG1216",3035,2955,3610,1820,4009,2142,4682,3462,3398,3310,3007,2262,3570,3772,4399,2398,4117,3370,2694,2760,2045,4053,4106,2775,2565,2773,2593,3091,3045,4703,2577,2800,2819,3763,1823,3735,3080,2543,2125,4700,2993,3473,3754,4839,2560,3443,2087,2691,2771,1974,3328,3199,3687,3094,3117,4321,3032,2833,2577,2139
"COG1217",4242,4426,3708,8164,5626,5415,2844,4502,4564,4202,5992,5633,3722,3772,3215,6326,3927,6666,4467,6568,5654,4813,2250,4693,3612,5266,4226,2035,5884,2738,4755,5616,3907,3384,5425,3826,3937,3549,2344,2446,3765,5640,4307,4307,5311,3314,5019,2718,5096,4644,3779,6652,4112,2497,3180,4017,4813,4149,7109,4304
"COG1218",2500,2606,1710,2134,2292,2770,1704,1837,2620,2711,2736,2592,2576,2171,2348,2331,2012,3223,2447,2253,2374,2776,960,2227,1846,2930,2607,1687,2374,1027,2621,2819,2418,2806,2493,1520,2129,2585,1250,1070,2568,1703,1589,1483,2509,2413,2290,1082,2628,2434,2168,2477,1254,857,2402,2430,2297,2392,2478,2291
"COG1219",4909,4617,2690,4917,4482,4639,2544,3601,4363,5015,4286,5167,4311,3742,4156,4376,3202,4937,4130,4591,4497,4335,3362,4094,2554,4770,4693,2033,4298,2366,4436,4249,4132,3916,4803,3138,3745,4533,2114,2485,4414,4060,3175,3147,4480,4485,4936,2474,4341,4849,4058,4664,2999,2057,4048,4609,4156,4110,5052,4119
"COG1220",3053,3037,2133,3851,1268,1061,2179,2509,3169,3635,2419,2557,2915,2163,3013,2409,2134,3733,1933,2367,1527,3345,1187,2819,2372,2611,2681,1864,1804,2065,1985,2813,2491,3052,2265,2577,2202,2539,1704,1595,2967,2575,2148,2909,2735,2901,2381,1769,2217,2354,2475,2040,2217,1675,2842,3373,1107,2567,2702,2710
"COG1221",24,50,1003,120,142,87,276,100,11,60,23,32,7,118,263,75,217,68,97,57,192,50,426,85,1144,26,48,1284,113,469,106,5,186,62,88,58,47,57,1271,784,34,33,173,238,31,71,104,571,149,123,53,2,382,725,299,14,246,89,92,34
"COG1222",277,315,98,45,25,227,0,257,340,73,427,98,214,863,173,84,179,10,457,356,137,186,0,632,75,74,440,7,209,2,739,566,393,124,183,238,735,323,9,0,544,92,259,151,472,187,104,2,617,157,819,208,146,0,281,127,124,418,88,560
"COG1223",12,11,1,0,0,5,0,1,1,1,8,2,2,89,2,2,2,0,12,18,5,0,0,32,3,4,34,17,12,0,81,17,15,1,8,0,23,3,54,0,41,10,0,1,40,1,6,0,89,9,104,7,1,0,6,0,8,25,3,50
"COG1224",22,27,6,2,2,8,0,0,0,0,43,2,4,163,3,5,2,1,36,48,4,4,0,83,0,3,46,0,46,0,213,55,37,0,15,0,48,6,9,0,73,15,0,1,61,5,3,0,220,16,182,44,1,0,13,0,8,63,7,71
"COG1225",3025,2550,2161,1928,2215,4472,930,2792,2710,2692,3236,2971,3255,2569,2739,3296,3299,2386,3731,2341,3476,3225,985,2394,1834,2959,3177,1165,2039,1743,3591,2926,2756,3222,2926,2905,3113,3114,1276,1778,2782,1629,2911,2002,2945,2586,2799,1227,3489,2633,2259,2008,2756,1415,2805,2292,3654,3276,2383,2619
"COG1226",3263,3097,6491,3218,3507,4911,4065,3457,2597,2513,2739,2812,2281,5102,2987,3747,3241,2792,3602,3101,4044,2417,5077,3598,6475,2668,2933,5797,3511,9865,4547,2684,3839,2131,3560,3354,3743,2744,5822,6179,3040,3579,3750,4597,3182,2773,3142,6233,4634,3648,4575,4148,4494,5592,3861,2444,5466,3259,2762,4432
"COG1227",53,89,112,85,370,75,11,23,34,6,121,68,13,231,22,54,6,109,86,167,141,17,66,48,28,45,68,37,450,134,142,129,136,19,54,29,38,60,104,101,94,318,10,20,114,21,39,55,127,171,220,70,9,111,68,19,97,77,211,140
"COG1228",5575,5392,8367,3909,9323,4108,3222,8392,5900,3415,6150,2935,5754,7096,7878,3656,7196,4994,5120,5629,3677,6107,7809,5830,9388,3478,4114,6435,7138,21649,4210,6361,6401,5852,3146,9008,7029,4388,4824,9952,5466,11943,8306,9081,4617,6063,2501,5131,3938,5461,5778,10420,7434,10193,6422,7380,5289,4984,4196,3967
"COG1229",129,169,61,196,68,111,111,123,219,192,133,143,187,166,92,135,84,95,106,165,108,178,3,113,62,209,110,15,129,73,90,129,108,118,167,115,140,81,7,395,144,6,116,178,171,142,155,220,128,117,192,429,92,176,98,185,108,163,164,180
"COG1230",233,268,4326,386,270,308,7164,1030,204,240,313,217,98,557,513,378,1358,235,557,258,653,216,2638,452,5052,116,104,4088,228,5410,473,126,970,267,121,1112,412,248,4229,3894,111,607,1237,1717,223,499,317,5138,420,192,449,390,2324,4732,1070,84,1310,499,176,140
"COG1231",518,508,1070,153,794,389,44,1105,435,203,450,143,464,831,895,340,1205,164,398,829,409,531,290,904,1163,62,448,224,833,219,597,680,524,599,239,1282,680,510,430,765,587,406,1387,1627,390,729,179,395,538,321,680,722,790,253,510,724,549,436,302,391
"COG1232",434,477,290,109,137,447,12,374,464,219,337,190,414,741,600,214,345,171,342,277,144,380,161,433,235,280,251,57,143,346,735,1048,1527,1549,488,1216,1293,831,167,255,877,872,1188,1671,787,1166,556,212,649,1048,1900,819,1167,509,1240,2364,1112,972,637,849
"COG1233",8863,7880,2467,6662,7767,12016,301,3493,7810,8281,8624,9628,7798,8416,7434,8285,3481,7117,9191,7814,11815,8276,870,7724,2190,8909,9598,728,6735,6329,9295,7407,8332,7187,10217,4264,7833,8143,825,1522,7525,10031,4405,5531,8882,7088,9066,1564,9232,8342,8105,8573,2990,1961,6862,6894,9842,7917,8964,7751
"COG1234",2361,2583,1594,1811,2255,3566,1024,2314,2256,1923,2348,2463,2180,2964,2357,2201,2265,1979,2731,2096,2807,1918,798,2506,1873,2315,2528,1073,2117,1299,2477,2224,2745,2933,2680,2406,2417,2649,1088,1374,2253,1754,2325,1918,2452,2139,2325,725,2400,2861,2796,1723,2090,1060,2003,2319,2914,2318,2088,2486
"COG1235",2181,2298,1706,2267,2194,1547,413,1690,2353,2073,2381,1985,2095,2463,2535,1742,1676,2492,2103,2236,1715,2310,1666,2238,2033,2104,2142,1602,2301,2352,614,846,756,742,518,530,811,719,483,399,820,939,578,735,697,771,656,428,618,748,795,856,483,412,744,742,593,699,773,724
"COG1236",661,1328,2021,811,606,2677,2279,1913,680,670,1261,1834,1281,2037,658,838,2364,610,1866,784,2239,1075,1849,1039,2365,1320,1732,1793,773,2412,1797,1013,1732,2165,2096,1900,1310,1151,2368,2320,1164,199,2405,1115,1294,685,1960,3031,1740,1354,1701,108,2445,2257,922,498,2706,1624,966,1626
"COG1237",114,190,64,270,183,127,0,135,226,97,105,114,91,141,118,189,85,367,118,198,72,90,4,34,60,166,78,3,154,0,16,55,80,53,29,60,24,51,1,4,42,44,29,14,43,24,19,0,21,40,41,28,24,0,30,101,40,27,83,17
"COG1238",1642,1453,1491,1898,1120,747,1389,1316,1932,1667,1706,1337,1668,1318,1781,1502,1408,2404,1262,1708,862,2063,873,1489,1546,1368,1528,1435,1316,484,1309,2009,1395,1534,1064,1274,1451,1503,1156,581,1716,1456,1124,1385,1615,1699,1387,782,1362,1408,1321,1338,1028,662,1794,1692,719,1477,1648,1478
