"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG1242",372,102,10,29,95,217,55,89,9,36,91,163,79,84,41,19,4,70,31,11,31,37,50,43,275,40,15,38,31,29,3,41,257,45,55,80,40,63,42,23,8,67,14,76,80,124,267,6,18,42,13,413,80,87,47,41,308,55,29,9
"COG1243",280,62,34,26,146,437,187,434,71,47,33,94,240,91,125,26,43,232,119,54,611,120,35,69,432,55,68,265,258,65,202,202,845,628,179,129,121,199,425,143,12,192,204,528,350,106,1659,42,142,290,238,675,103,309,329,205,1628,346,119,2415
"COG1244",90,407,295,152,440,187,25,148,34,105,121,349,344,233,216,71,50,543,458,383,124,35,48,254,239,411,66,79,234,332,73,215,181,414,150,272,143,533,263,122,10,494,53,536,391,3,272,60,162,253,234,82,163,414,497,452,183,186,83,4
"COG1245",694,664,406,194,714,1719,108,1491,114,191,164,632,1167,364,679,130,85,1402,797,695,2024,133,88,421,1565,556,103,191,752,481,88,311,1055,1234,191,382,264,826,814,231,0,667,85,1123,703,111,1960,77,241,460,335,397,218,600,875,803,1744,339,133,139
"COG1246",767,161,545,111,704,660,431,258,362,90,190,874,161,142,295,172,708,299,152,69,72,1317,355,104,504,201,51,450,85,84,506,200,629,193,206,142,71,136,286,263,875,87,38,118,324,719,525,398,121,148,97,620,148,481,199,191,451,171,127,257
"COG1247",202,256,203,122,218,389,339,303,74,82,115,369,240,166,156,111,216,233,210,295,210,128,100,149,397,187,74,331,171,151,88,235,247,216,213,253,148,190,172,163,338,164,91,210,290,151,352,178,100,196,138,314,109,275,174,270,405,190,192,326
"COG1249",7122,8517,9160,9103,9255,8931,8271,9528,4686,9332,9181,8343,7650,9181,8389,8209,6178,7577,7863,7299,6581,8447,8800,8647,8120,9095,8037,8216,7249,8843,4237,8515,8826,8809,7820,8609,8709,8697,8389,8139,11739,8836,7750,7643,8836,7813,8266,5265,7772,7743,8543,7022,10161,9099,9068,8455,8477,7985,8417,6532
"COG1250",9719,8794,8072,7401,8645,9571,10560,8748,3457,7425,8696,8507,9210,8053,7327,7972,5134,10278,9813,8699,8889,7606,8145,8947,10395,8938,8794,10195,9790,8004,3699,8112,10235,10754,8356,8527,7589,9268,7459,8046,7135,8946,8668,9952,7682,12329,10182,3876,7925,9440,9135,10488,7041,7739,7777,9773,9586,8314,8935,7310
"COG1251",1279,19,715,106,688,704,30,592,798,32,162,1045,141,150,230,58,2508,18,43,57,74,3461,79,36,218,261,137,20,114,24,1114,27,647,393,22,8,84,124,203,118,2837,62,34,59,527,2,443,913,28,26,23,883,19,705,213,125,284,115,71,24
"COG1252",819,2288,2026,4714,1934,1699,907,2323,2270,4331,3496,1261,1762,2840,4095,2619,1541,1616,1775,2070,1381,2119,1595,2253,1092,2360,2298,1111,1541,3906,1341,3801,1142,1329,1633,3001,3823,2536,4292,2146,2754,2758,1820,1585,2919,839,1100,1627,2854,2042,1939,261,5250,2300,4453,1896,1257,2296,1954,561
"COG1253",3774,3287,3018,3643,4157,4105,4805,4942,1824,3573,3288,4092,3321,4445,4221,3340,1606,3440,3464,4052,4121,2805,2471,3678,3550,3771,2346,3404,3164,3869,418,1301,1036,877,770,1107,1127,1343,1451,967,806,1261,688,1108,1613,914,1354,695,1283,1163,1201,1226,1334,1357,1715,1066,1287,1173,1241,906
"COG1254",576,85,65,68,238,566,50,636,68,86,68,242,278,119,160,83,98,202,172,103,430,115,80,91,624,89,63,59,202,99,33,79,453,200,77,110,72,134,190,107,144,122,45,190,164,13,700,57,77,146,93,541,69,164,157,151,760,81,95,36
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1256",552,769,1153,834,1301,924,642,701,529,669,829,1235,454,509,460,967,1149,327,296,406,194,1791,1768,524,735,689,211,743,212,388,1084,761,895,389,935,681,670,512,409,950,2291,575,334,339,891,714,842,837,563,472,741,330,902,887,411,615,745,642,827,110
"COG1257",887,969,1477,476,1453,1613,1782,1445,492,621,604,1238,1425,817,797,685,383,1567,1488,936,1627,1198,670,865,1156,1179,474,1206,982,795,454,748,1368,1666,725,879,463,1265,883,569,239,1220,447,1510,1098,1330,1570,594,769,1122,982,484,541,1379,1177,1300,1303,959,1063,482
"COG1258",488,594,375,180,626,1352,85,1433,81,158,127,478,824,255,385,122,72,996,586,581,1555,30,55,314,1292,494,88,148,584,415,29,100,297,237,48,107,73,241,173,59,0,193,24,324,186,11,610,23,71,130,108,24,69,156,229,201,470,66,46,33
"COG1259",780,423,353,296,624,430,955,434,214,289,259,602,471,461,355,310,123,434,523,537,543,34,288,431,478,469,259,589,463,406,163,435,348,430,337,444,254,533,376,353,41,536,273,522,644,523,472,108,430,463,440,788,227,499,499,511,457,539,504,624
"COG1260",1745,710,561,559,756,1907,510,1703,474,294,223,877,893,671,402,180,619,863,519,1042,2030,115,368,610,2065,461,428,480,851,475,700,764,1240,1116,363,515,647,563,532,618,69,565,493,742,970,52,2389,608,529,480,485,1531,309,700,459,637,2430,672,253,1173
"COG1261",194,157,279,115,289,354,124,113,241,93,142,406,78,79,101,122,375,77,59,50,54,883,194,57,245,106,35,129,58,46,412,98,383,118,120,112,73,84,71,93,427,77,51,45,178,119,250,280,76,66,90,155,126,216,91,100,259,98,86,20
"COG1262",7451,2419,3302,1747,7054,5777,4243,5023,1428,2506,2522,5801,3151,2774,2444,2733,1407,3120,3643,1672,3551,2534,3639,2005,5900,2963,1620,3238,2507,1938,1732,2142,5284,3011,1861,2152,1553,2981,2385,2656,2732,2952,1366,2992,3905,4172,6233,1736,2599,2553,2518,3931,2032,3925,3101,2823,5966,2649,3271,1070
"COG1263",20,0,26,1,0,2,0,6,7,0,2,849,1,0,0,0,10,0,0,0,16,18,1,4,5,1,1,0,0,2,7,0,9,0,0,0,0,1,2,14,3,3,0,0,1,2,14,0,1,0,1,2,0,5,0,1,8,2,2,0
"COG1264",7,0,17,2,0,1,0,7,17,1,2,638,1,1,1,0,6,0,0,0,9,11,0,1,2,1,0,0,0,0,8,0,18,1,1,1,1,4,1,8,3,0,0,0,0,1,10,3,0,0,2,3,1,6,0,2,3,2,0,0
"COG1266",848,924,923,1634,810,566,1120,1013,443,1788,1454,758,823,1483,2409,1522,297,994,1349,1074,400,121,427,1176,464,1353,810,914,1117,1792,436,1248,476,697,534,1122,1252,1411,2235,661,182,1368,701,958,1411,697,487,608,1712,1189,1050,933,1901,1196,3009,878,615,919,1229,220
"COG1267",825,870,561,803,641,571,658,504,426,818,785,672,954,886,761,933,315,881,835,859,976,696,791,965,725,840,1294,749,1113,837,316,624,685,791,954,804,984,867,773,781,327,876,1258,870,730,788,602,225,1001,872,907,953,603,610,583,849,673,783,936,998
"COG1268",537,1325,795,1514,462,529,435,760,621,1470,1236,463,1263,1388,1260,1342,93,940,1112,1304,1205,98,1326,1461,707,1124,1548,679,1405,1523,191,1120,610,1132,1251,1372,1542,1358,1213,1145,290,1357,1760,1195,988,675,589,158,1300,1213,1237,861,1200,918,1075,1212,683,1166,1235,1598
"COG1269",787,688,479,216,1089,2307,101,2098,157,168,251,742,1416,406,796,153,186,1474,779,744,2854,70,109,406,2065,752,110,264,849,547,274,388,1392,1351,190,461,253,907,852,271,27,785,100,1183,738,176,2587,78,267,540,430,399,310,752,872,853,2636,309,153,149
"COG1270",696,589,669,983,864,1236,396,1207,579,1084,984,587,532,784,1070,747,522,508,499,348,804,771,350,458,1112,720,404,447,474,949,332,831,894,362,372,728,832,568,1067,373,631,597,295,353,804,405,1465,485,640,418,590,467,1344,590,1204,401,1330,379,722,120
"COG1271",1789,25,864,133,1083,950,93,997,822,21,262,1513,47,144,180,106,1095,32,45,62,209,2640,63,26,375,350,113,119,133,9,1045,55,1349,402,57,27,81,122,175,86,2625,79,29,15,517,6,523,1146,39,55,39,1576,42,782,160,132,538,247,109,243
"COG1272",682,154,321,93,290,560,914,457,223,138,244,337,169,231,259,250,303,377,489,355,119,724,284,204,494,284,170,765,321,137,241,164,485,310,62,104,74,214,264,343,507,173,126,212,221,761,605,308,280,370,229,643,78,328,261,129,414,497,320,858
"COG1273",8,3,5,2,17,57,0,184,7,0,6,19,0,9,1,2,60,0,4,3,6,79,2,3,6,2,6,1,0,0,6,1,63,4,1,3,8,38,0,15,389,13,3,1,47,0,59,245,5,4,1,32,4,97,4,29,101,6,0,1
"COG1274",950,129,104,49,309,415,203,510,26,98,151,398,359,153,160,86,464,363,217,526,510,129,164,182,445,118,57,220,221,122,7,137,464,330,47,157,80,208,164,162,457,167,34,308,330,98,741,190,143,251,110,1170,139,404,204,284,446,206,73,43
"COG1275",388,1,5,11,32,17,5,84,50,0,8,284,0,3,10,1,31,0,2,5,3,176,23,1,8,17,13,0,3,1,151,4,15,23,0,0,7,1,0,14,171,9,6,0,12,1,17,96,1,0,2,333,1,40,6,4,9,0,1,2
"COG1276",64,30,217,75,228,171,10,59,147,41,72,216,23,36,56,51,59,5,6,26,25,584,123,12,100,65,18,13,46,28,130,33,217,100,37,32,56,38,62,75,243,36,20,12,143,0,49,225,63,21,36,18,64,126,50,32,48,26,47,6
"COG1277",1412,604,505,410,1985,999,637,817,221,450,398,2092,783,894,436,406,263,599,439,540,1128,268,822,684,1281,568,356,587,570,486,493,477,927,539,564,525,446,660,485,639,466,638,258,524,1794,524,1129,178,678,367,561,1222,612,1294,601,583,1259,491,489,346
"COG1278",1837,1346,1362,1262,1269,1544,1461,1667,773,1180,1262,1396,1335,1242,1153,1404,1011,1395,1411,1178,1478,3505,1882,1291,1638,1120,1547,1624,1465,1118,908,1073,1627,1615,1510,1263,1312,1271,1086,1562,1805,1253,1604,1316,1284,1824,1674,932,1367,1291,1234,1965,981,1559,956,1303,1614,1410,1063,2081
"COG1279",68,359,172,285,163,110,193,118,126,231,246,206,323,221,280,278,40,293,316,352,316,132,169,365,136,263,369,248,454,268,314,856,427,799,1034,998,1002,963,776,422,222,964,1137,1055,641,735,279,262,876,851,932,122,574,621,625,1011,274,836,898,1224
"COG1280",2321,3853,2506,3229,2334,2738,3554,2577,1723,3135,3011,3109,3584,3440,2722,3613,1242,3964,3572,3436,3667,1878,3426,3743,2981,3343,3524,3901,3982,3276,2107,3180,2768,3333,3974,3800,3814,3733,2742,3121,3604,3766,4286,3771,2730,3483,2668,1255,3353,3473,3647,2739,2575,2706,2415,3770,2718,3279,3457,4719
"COG1281",253,810,918,1305,766,329,629,502,684,1150,1075,628,271,815,1232,999,632,321,460,435,69,1183,645,674,119,819,355,745,298,1042,170,335,96,64,245,319,367,217,384,215,398,229,121,95,271,202,52,248,241,198,217,40,522,207,457,144,47,182,264,31
"COG1282",3060,4643,4696,5456,3259,2642,2814,2733,1868,5660,4595,2730,4377,4978,4386,4732,1341,4185,4323,4111,3841,1990,5453,5424,3104,4539,5654,3222,4482,5433,1325,4083,3004,5832,4423,4748,5360,4876,4323,5380,1892,5019,5469,4558,4097,2593,3148,1421,4638,4519,5138,2899,5768,3751,4664,4730,3006,4295,4745,4424
"COG1283",2208,938,857,641,1140,1287,1655,636,1075,260,438,1561,730,824,506,205,1386,826,557,1419,1182,2165,206,820,1102,810,619,1459,1247,886,1076,866,1205,1638,679,755,588,504,503,150,1013,615,497,624,1013,1840,1409,758,294,558,583,2441,433,1129,771,1047,1103,1022,566,1326
"COG1284",203,94,269,37,156,270,55,280,178,16,86,365,33,70,51,22,157,16,17,12,27,408,32,38,277,134,29,53,39,14,213,45,347,93,39,67,40,44,64,22,351,74,16,17,126,28,265,264,12,17,24,98,58,189,41,50,343,32,47,3
"COG1285",273,11,18,18,77,219,19,194,112,9,42,115,10,26,19,7,65,14,14,25,16,445,10,14,140,26,24,27,14,6,166,15,112,36,4,2,20,25,17,13,714,21,11,13,64,29,166,175,6,7,7,363,9,75,26,31,118,8,6,55
"COG1286",196,202,318,193,439,292,852,233,154,236,286,416,164,171,211,381,310,322,244,105,115,724,367,145,148,224,107,678,141,214,213,171,211,200,267,273,198,201,212,326,489,174,148,223,244,990,151,201,264,246,266,151,200,202,247,218,127,220,395,300
"COG1287",961,1855,1176,425,2671,2059,102,1683,320,730,607,2084,2575,1151,1193,446,258,3094,1746,2355,3161,309,345,1150,1873,1989,386,256,1357,1674,356,1037,1389,2327,502,1350,593,2839,1588,650,1,2356,282,3457,1817,238,2495,162,681,1099,1140,909,860,1762,2283,2663,2194,893,428,92
"COG1288",169,2,29,28,137,436,225,125,191,25,28,576,23,43,41,28,75,12,25,14,20,636,11,18,141,103,35,216,23,6,320,5,211,68,2,6,9,32,16,19,326,31,17,9,67,13,137,383,29,11,35,31,15,89,31,22,101,20,53,14
"COG1289",152,3,53,44,115,621,9,721,254,4,69,459,5,90,59,6,275,4,32,21,21,370,16,27,51,99,83,5,6,1,548,34,317,38,5,11,53,169,41,17,2510,85,20,16,89,160,101,309,11,9,16,23,27,140,61,38,219,35,28,13
"COG1290",3930,4828,4700,4831,3334,3080,2828,3226,2809,5026,4943,2547,4815,4339,5558,4360,4038,4982,4372,4152,4244,1713,5949,4680,3401,4283,5053,4099,4438,4580,3969,4305,3743,5545,4563,4593,5024,4230,4946,5726,2324,4211,5199,4970,3558,4531,3250,5061,4351,4159,4776,3880,4495,3665,4465,4539,3239,3998,4226,4481
"COG1291",535,268,248,227,461,416,169,292,175,187,212,426,234,249,144,160,245,176,116,270,208,827,326,224,405,200,155,165,205,156,865,603,1296,938,734,672,576,703,399,529,2081,669,346,547,1109,363,1449,724,552,433,545,1638,797,1260,654,719,1337,496,409,135
"COG1292",2297,1172,2642,701,2304,2897,2197,2346,2408,850,1299,2769,1262,1009,1581,1511,2261,1880,1642,997,906,4862,1518,1367,1325,2272,709,2088,1168,967,2225,1284,2846,2071,1022,1575,678,1328,1721,2155,6446,1279,907,1534,1325,1551,1727,2119,1173,1811,2079,481,1018,1693,1664,1509,1478,1492,2348,762
"COG1293",856,1396,1029,1742,1316,2197,519,2365,719,1452,1351,772,1692,1526,2363,1178,186,1862,1469,1444,2614,219,282,1254,2095,1446,761,686,1189,1962,172,1642,1524,1304,583,1524,1386,1640,2470,672,13,1495,488,1647,1552,39,2686,308,1197,1162,1099,432,2226,1249,3005,1447,2576,956,828,842
"COG1294",390,31,690,77,508,576,73,633,598,20,160,868,25,108,132,70,773,6,20,35,41,2044,41,24,162,241,90,89,95,9,760,38,904,269,45,16,44,88,123,68,1740,54,24,10,283,1,204,838,30,50,31,732,20,542,93,63,254,156,83,188
"COG1295",662,399,1073,931,946,1218,877,1471,868,881,798,1151,390,1047,1196,725,1075,260,503,590,417,1747,379,725,607,857,415,646,527,826,774,806,964,533,326,612,685,672,1259,593,2242,666,287,343,1258,589,648,1125,813,567,578,593,1117,1021,1358,501,828,694,703,196
"COG1296",258,870,801,857,355,476,738,247,395,704,686,375,645,403,604,781,290,771,753,725,470,527,1107,652,423,697,932,1003,1002,679,106,226,197,252,369,286,294,201,193,255,178,203,365,236,184,421,142,109,270,212,259,77,202,178,154,230,101,274,295,411
"COG1297",1771,852,623,416,956,906,133,637,100,467,361,1031,953,933,399,289,322,894,572,1064,1018,178,312,905,1008,1013,547,255,769,641,367,400,784,1575,508,507,421,1170,550,407,138,1023,305,896,1142,58,1107,198,556,702,795,1675,416,1218,894,901,1107,480,381,248
"COG1298",725,1000,1384,993,1838,1222,985,987,736,878,1048,1499,594,657,591,1086,1356,445,455,485,293,2998,1550,612,1058,879,290,1037,240,416,1428,981,1260,465,1102,912,787,636,473,1056,2872,632,357,428,1130,883,1129,1115,623,554,841,532,988,1090,547,757,1098,756,936,175
"COG1299",72,11,42,15,7,85,29,60,81,16,5,341,10,13,6,4,53,10,53,12,7,88,5,11,6,43,11,9,11,2,131,12,53,16,18,7,19,27,3,10,162,23,8,11,18,18,35,149,16,26,15,2,6,49,5,19,45,42,38,13
"COG1300",42,4,12,9,189,219,28,381,54,5,64,100,24,49,15,5,99,12,17,4,5,174,0,5,29,96,33,43,3,8,210,5,65,11,2,7,5,45,15,24,537,50,3,15,97,58,43,237,4,7,8,59,7,207,13,29,77,12,13,2
"COG1301",653,444,620,366,765,596,989,611,281,513,571,717,540,546,489,581,412,623,586,473,445,842,664,578,470,634,542,775,561,444,1347,1051,1814,2576,1551,1419,1284,1719,1437,2185,2143,1642,1481,1708,1743,2172,1501,1343,1723,1989,1861,1345,1255,1871,1714,1683,1348,1801,2139,1566
"COG1302",6,0,3,0,3,2,4,1,0,7,2,3,0,0,0,3,0,0,0,0,0,0,16,1,2,16,3,2,0,1,1,3,0,0,2,0,0,0,0,7,1,0,3,1,5,0,0,0,4,4,0,1,0,6,0,4,3,0,3,0
"COG1303",184,170,109,57,225,550,23,512,33,46,48,158,315,86,136,22,30,379,264,181,680,37,20,123,504,145,37,45,226,151,23,93,314,323,42,126,62,228,173,67,0,199,20,337,203,5,592,26,70,137,96,51,58,177,210,220,623,70,38,42
"COG1304",2220,4387,4685,4703,3476,2495,2508,2712,1813,4887,5025,3014,5098,5550,4448,4981,680,4173,4613,4111,4110,1561,7550,5910,2896,4071,5745,3261,5023,4777,1362,3849,2601,5351,4860,4130,4903,4437,4459,6020,1859,4719,6164,4907,4471,3147,2203,1250,5005,4572,5380,2861,4073,4158,3414,5042,2856,4754,4740,3489
"COG1305",3247,1166,1628,2006,2844,2204,390,3614,1243,2058,2062,2730,1061,1782,1510,1504,4025,857,1084,982,697,4488,1161,754,1149,1276,1340,467,638,1764,752,503,560,265,186,471,583,546,508,416,1386,638,318,311,874,53,495,841,554,300,200,924,707,996,600,407,580,201,196,70
"COG1306",65,474,306,566,89,67,310,83,267,230,109,100,292,362,118,138,319,157,291,654,271,12,150,336,69,543,422,299,385,402,235,153,30,111,70,123,181,131,37,136,3,241,184,118,40,0,17,6,100,138,93,23,82,53,31,140,19,192,82,446
"COG1307",227,47,14,8,121,99,10,58,9,8,13,201,115,110,22,12,5,101,44,153,285,5,28,70,152,52,18,9,114,63,38,82,318,414,42,106,35,276,146,57,667,215,33,267,673,17,460,29,158,148,51,522,73,413,205,199,426,169,18,33
"COG1308",156,27,9,3,108,382,11,345,16,5,19,35,153,28,70,1,3,165,64,29,389,92,8,22,359,22,4,24,73,14,0,27,199,121,0,18,9,40,82,28,0,18,2,86,59,21,398,0,12,31,17,105,10,64,46,45,402,10,0,26
"COG1309",3242,1399,3618,1450,3708,3500,3991,3336,2923,1252,1972,4864,1228,1300,1454,1881,8279,1916,1650,1316,1305,10911,1821,1151,2130,2798,1428,3567,1346,1046,4808,1437,3180,2245,1688,1379,1395,1356,1361,2016,12710,1535,1262,1250,2583,2991,2584,4471,1515,1697,1495,2487,1208,3667,1437,1503,1965,1741,1737,1255
"COG1310",549,289,232,440,449,844,166,856,14626,87,548,387,519,237,608,98,26585,680,281,507,1017,317,80,152,797,191,189,276,272,262,24906,857,632,312,132,162,344,243,651,197,2713,334,122,346,430,140,917,24934,204,169,225,396,269,971,314,319,881,221,145,113
"COG1311",316,461,376,135,729,230,86,144,320,80,94,467,823,235,435,52,140,1202,682,590,1636,388,55,260,420,291,48,170,553,262,275,300,165,1008,91,325,179,566,516,180,207,467,94,711,398,32,409,34,219,328,249,439,211,353,596,461,277,254,62,170
"COG1312",545,274,348,215,1036,560,429,403,143,361,244,1345,342,651,246,369,172,305,477,385,629,39,590,490,701,374,229,318,336,342,93,366,352,312,217,298,257,320,244,553,360,245,179,280,831,223,460,83,483,298,642,396,218,642,224,404,545,406,523,134
"COG1313",362,4,0,0,119,19,0,15,2,0,2,84,4,0,3,0,3,3,6,0,33,8,0,4,10,3,0,0,1,0,0,0,6,1,0,1,0,1,0,0,0,0,0,1,3,0,3,0,0,0,0,184,0,0,3,4,5,0,0,0
"COG1314",115,64,166,77,180,104,106,35,132,55,89,179,68,142,133,106,142,67,82,64,85,422,162,184,66,65,62,120,60,49,155,67,119,119,96,97,79,80,147,177,125,97,87,59,125,343,64,83,65,143,84,34,78,126,132,86,52,165,63,40
"COG1315",216,216,375,47,314,571,7,89,301,56,100,629,53,124,54,44,263,28,34,22,35,688,90,73,428,282,53,7,70,35,760,79,521,172,87,147,48,50,105,85,65,217,21,35,228,11,343,243,26,27,23,228,114,268,162,86,381,82,35,5
"COG1316",294,753,345,456,179,214,261,664,626,163,294,116,370,327,346,196,87,238,347,670,337,11,200,306,226,311,358,238,405,357,111,783,190,367,438,888,465,464,355,422,9,573,337,359,265,4,324,396,249,358,147,307,300,627,405,568,284,583,145,847
"COG1317",259,97,203,46,258,483,44,194,204,30,60,374,42,77,64,36,411,17,27,23,58,904,77,41,535,101,32,40,45,13,414,44,444,162,39,58,31,42,56,41,401,78,15,22,141,21,546,209,13,25,21,161,60,219,93,53,525,45,18,4
"COG1319",3494,2082,1348,1079,2439,2798,996,2177,335,885,1097,2782,1699,1243,1158,1143,197,1650,1193,1865,2041,631,1484,1364,3341,997,442,1057,1030,1218,238,1523,2253,1295,1906,1669,1180,1732,1198,1198,1093,1517,802,1745,2506,427,2737,500,995,1168,824,4005,1482,2013,1278,1965,3502,1015,669,332
"COG1320",161,36,53,67,67,145,77,164,69,46,76,138,41,31,40,93,67,35,29,23,26,297,127,32,129,68,42,76,16,39,162,41,138,21,74,26,60,36,36,86,428,32,56,23,91,32,143,71,46,30,38,99,38,75,26,27,107,42,56,12
"COG1321",890,804,607,620,997,1659,1219,1741,246,533,460,1006,945,652,534,531,194,1011,807,806,1570,96,544,619,1678,856,467,849,873,620,204,659,1094,956,522,675,701,920,601,711,226,821,515,904,1024,901,1788,222,550,738,710,836,453,910,776,917,1826,786,717,1072
"COG1322",2575,4135,3106,3636,2790,2565,3762,2638,1386,3582,3276,2862,3859,3517,2775,3729,1332,3727,3861,3704,3139,2060,4099,3907,2891,4000,4272,3488,4440,3700,401,1101,937,1304,1300,1252,1275,1303,976,1272,686,1297,1527,1349,1014,1140,906,392,1299,1283,1392,1078,990,951,955,1327,904,1321,1397,1487
"COG1324",573,305,221,514,454,662,48,570,169,384,363,395,383,514,466,272,79,257,280,348,588,363,146,398,559,386,358,56,392,392,116,291,483,366,189,315,445,386,457,242,156,366,224,315,399,7,600,164,336,321,305,716,436,317,577,279,695,332,285,78
"COG1325",158,13,1,0,84,504,19,488,20,0,0,30,179,0,65,0,0,139,51,14,484,15,1,1,424,14,0,18,129,4,0,2,299,154,0,10,0,24,77,14,0,12,4,91,39,2,553,0,13,29,0,23,1,12,44,32,554,0,0,34
"COG1326",15,143,123,44,123,79,6,51,10,30,18,117,110,97,75,48,17,220,181,171,37,1,6,79,70,121,13,23,63,115,26,58,91,161,22,69,63,220,109,37,0,170,21,185,112,1,71,8,27,74,73,6,70,148,151,164,51,50,10,1
"COG1327",863,1326,1258,1548,889,691,966,826,592,1571,1353,856,1102,1436,1449,1571,378,1050,1205,1144,1106,856,1654,1273,854,1261,1675,1056,1369,1425,353,1265,869,1108,1367,1534,1576,1269,1333,1669,582,1300,1671,1163,1192,798,767,432,1549,1329,1368,1039,1461,1021,1305,1254,755,1219,1428,1538
"COG1328",1056,54,36,15,525,1388,113,1249,174,4,28,649,790,4,330,9,86,589,209,79,2434,318,23,2,1265,132,22,87,568,19,171,4,865,666,1,38,9,88,308,76,304,50,5,394,249,3,1587,183,23,126,4,936,8,133,199,130,1527,4,32,119
"COG1329",507,1513,879,1496,463,513,666,923,470,1347,1318,435,1579,1319,1046,1399,179,1129,1191,1396,1433,309,1528,1502,752,1210,1826,900,1622,1452,298,1078,512,1198,1561,1413,1650,1417,986,1144,527,1509,2067,1472,803,881,546,315,1397,1293,1363,670,1065,848,631,1577,711,1284,1263,2159
"COG1330",1144,1345,1263,3463,1199,1497,406,1095,1450,2785,2292,1579,501,2202,3157,1569,435,361,969,624,112,3078,583,1664,1425,1403,1320,437,691,2833,1304,2042,1613,447,683,2039,2571,1602,3003,1052,1938,1738,785,519,2063,874,1355,1298,1584,1083,941,850,3518,1526,3501,732,1418,973,989,37
"COG1331",1408,553,353,484,1058,1495,843,1371,163,616,582,1136,1052,839,635,501,115,883,813,649,1781,80,482,746,1833,653,873,665,1093,611,469,1357,3544,2581,1284,1625,1750,2609,1877,1349,398,2554,1943,2631,3163,2302,5496,281,2034,1908,1864,3456,1315,2374,1946,2085,5953,1516,1918,1524
"COG1333",13,463,351,960,224,104,155,998,344,972,1518,34,339,1016,2500,778,464,451,544,620,17,108,120,690,17,720,478,459,346,1010,79,856,10,145,298,659,718,549,1893,321,354,599,386,405,672,890,160,610,776,473,582,8,1245,1008,1876,375,201,464,554,307
"COG1334",58,10,98,12,113,40,26,7,55,7,14,150,10,16,26,11,163,11,8,11,4,342,25,10,27,25,13,35,16,5,79,6,87,55,3,9,12,14,23,15,43,11,2,15,71,17,32,108,15,6,8,10,4,78,23,13,9,17,16,3
"COG1335",2191,998,897,1072,2001,1576,1083,1879,603,940,1037,2219,915,1041,1188,941,840,1013,861,837,640,2526,708,794,1676,1020,455,1000,574,918,1065,1041,1394,586,756,904,973,927,1179,694,2395,881,426,778,1514,948,1782,1015,818,897,694,1691,1283,1563,1263,870,1927,859,767,342
"COG1336",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1337",19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0
"COG1338",264,394,526,374,699,447,379,371,271,320,357,618,203,243,182,369,508,149,148,179,99,851,590,236,397,343,108,430,108,177,536,337,433,165,464,317,332,241,219,373,1045,253,146,162,477,374,429,410,225,200,315,175,401,416,198,264,426,331,381,66
"COG1339",255,142,81,50,293,712,33,698,34,38,21,163,365,80,148,33,21,384,189,124,769,18,20,96,648,124,22,46,235,93,19,63,439,289,42,93,66,177,158,42,0,185,20,308,219,1,833,24,58,107,71,90,57,160,196,196,784,59,28,56
