"","X142_DCM_0d2.3","X137_DCM_0d2.3","X133_SUR_0d2.3","X76_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X78_MES_0d2.3","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X146_MES_0d2.3","X34_SUR_0d1.0d2","X100_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X72_MES_0.0d2","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG0593",6742,5941,7233,6467,6763,6981,7653,3498,7937,6083,5952,2814,7257,3515,6505,6721,4552,6913,6138,7534,5038,6495,7182,8055,6964,6750,6137,7061,4933,4300,7751,7294,5341,6856,7427,2469,3853,4698,2551,5673,7254,6204,7425,3447,5875,7085,6649,6658,3165,7416,2830,5791,6972,5664,7167,7241,4796,5071,6330,7945
"COG0594",180,312,222,195,163,208,161,145,253,194,166,205,199,372,160,108,511,218,174,152,243,314,189,129,214,240,221,185,287,457,248,162,321,172,307,143,609,208,47,376,213,201,208,365,353,237,236,161,730,272,289,707,156,522,155,201,236,274,189,171
"COG0595",3859,2456,3881,4575,4122,3834,5797,1541,4768,5272,3949,925,3698,1362,5143,5120,2181,3384,5716,4814,2185,3534,4040,3383,4141,3345,2732,5382,3220,2137,1018,1225,1027,1223,1228,306,922,786,353,679,1220,881,1224,637,756,1071,1126,1151,951,1056,363,665,1731,904,1717,1439,958,652,1022,1246
"COG0596",17128,13953,20058,18762,16676,17142,18545,11765,19129,18007,17166,8167,16885,14925,17238,18157,18382,19686,18402,16878,18078,17899,17320,16588,18058,19854,16103,17313,17419,17995,18512,17681,21275,18101,17705,6957,15414,20768,5782,16332,17943,16618,18023,15785,22590,20567,19773,17906,14821,18841,7115,20087,16865,17185,17488,19399,18552,18355,17305,15316
"COG0597",1347,1338,1497,1367,1334,1304,1683,898,1571,1367,1380,709,1403,1128,1371,1419,1317,1273,981,1354,1223,1420,1261,1572,1331,1238,1159,1606,1249,1205,1419,1324,1216,1359,1334,538,1839,1172,437,1373,1346,1240,1335,1176,1520,1339,1254,1304,1417,1605,680,1239,1196,1416,1350,1322,1255,1209,1102,1662
"COG0598",154,189,33,88,51,62,23,1504,30,104,265,493,78,1482,11,85,720,210,16,31,208,284,23,21,23,71,129,66,235,686,45,49,425,54,371,340,1572,213,301,199,25,117,32,1331,59,47,78,83,967,89,563,68,46,234,18,27,760,151,37,26
"COG0599",303,358,388,353,180,176,263,664,395,356,367,258,254,587,215,199,918,447,363,250,476,441,173,111,248,357,274,275,585,685,214,309,764,295,400,289,140,704,94,454,277,378,217,469,465,400,356,285,406,370,273,636,260,545,206,477,625,520,269,131
"COG0600",2522,2935,2894,3649,2527,2222,3259,3338,3338,3271,1372,1622,2419,2532,2715,1040,3279,2882,3254,2749,2757,2428,2397,2421,2740,2411,2324,2964,3207,2985,2205,2518,3516,2817,2322,2511,3053,3795,1787,3077,2680,1855,2322,2723,3591,2429,2519,2537,3209,2154,1883,2741,2702,2520,2491,2570,3547,3490,2329,2634
"COG0601",4618,5336,4924,4972,4305,4121,4749,7731,4781,4846,4362,1046,4071,3553,4836,4271,5102,4744,5326,4293,7204,4470,4672,3282,5601,4969,3871,4710,5120,5228,4027,4296,7883,5721,3759,983,3326,8250,1421,5956,4500,4102,4470,3232,5881,4784,4893,4376,1906,4185,1272,3959,4334,5937,4549,4273,5702,6929,4400,3518
"COG0602",1094,949,1400,1132,1446,1341,1111,3277,807,1349,1839,3326,1038,1907,1334,2138,1095,1175,1236,1195,1340,1177,1397,903,928,1145,1321,1274,1278,1267,927,1261,1683,884,874,5732,1180,1622,2476,1163,990,1270,1248,1473,1219,1158,1209,1509,1770,978,3428,1245,1373,1304,1215,1414,1752,1648,1445,791
"COG0603",1094,1006,827,1141,1130,1032,1344,1581,758,1632,1593,2239,789,1408,1505,1874,1068,1006,1507,1099,1429,1100,909,742,890,1028,872,1425,1180,1261,795,942,1583,787,578,5323,1376,1584,1599,1170,784,945,690,1219,556,1012,1061,809,1748,950,3331,1052,1469,1407,1334,1196,1522,1493,1116,778
"COG0604",7891,7477,8645,8103,8020,8441,8277,7220,9081,6796,5188,4574,9093,9584,6721,4489,8513,9885,7696,7945,10075,9111,8354,8681,8768,8459,7998,7509,8300,9258,9264,8320,9988,9365,7751,3334,9226,10306,2902,8310,8995,7551,8898,8587,8661,8702,8589,8362,6480,9298,4164,7858,7624,9005,7299,8063,9526,9767,8166,8542
"COG0605",841,528,1046,981,751,1617,856,1502,1568,851,1025,1678,1593,1205,584,935,1181,803,607,762,1072,1104,1140,1619,617,916,1484,801,894,1123,1678,828,982,625,1035,973,1344,1005,764,643,678,1501,1193,1194,1005,837,856,1004,1295,1116,1008,751,717,1078,653,801,1323,835,1111,1713
"COG0606",283,1696,511,290,436,169,87,1847,175,427,714,658,335,2401,135,301,1089,167,255,169,356,485,246,45,558,207,575,197,746,1373,112,169,890,424,849,514,2588,479,149,1301,154,553,301,1954,945,138,173,302,1931,217,743,978,494,522,110,138,1080,556,265,103
"COG0607",3408,2826,3427,3129,3062,3312,2959,2779,3613,3386,3889,2093,3580,3687,2402,2978,3857,3467,2883,2937,3321,3273,3187,3703,3218,3562,3795,2911,3549,3900,3588,3462,3305,3280,3855,1566,1398,3288,1156,2962,3174,4231,3347,3524,3862,3608,3634,3347,3381,3201,1806,4138,3169,3636,2977,3466,3306,3080,3529,3445
"COG0608",2192,4207,3592,2492,2338,1915,2041,2079,2109,2160,1987,1150,2173,2235,1629,1419,2499,3251,1707,2381,3455,3295,2128,1870,2453,2958,2253,1938,2353,3038,2235,2335,4111,2353,4368,1074,2092,3556,996,3763,2425,2308,2702,1928,4424,2802,3013,2906,2755,2723,1509,4895,2430,4038,1943,2217,3452,3691,2081,2037
"COG0609",425,591,794,745,687,2221,535,3979,788,769,2539,1200,1711,2159,174,2889,1399,450,300,350,804,1990,1478,1798,251,695,1757,349,1572,1488,2058,616,752,333,817,1232,7025,818,208,633,562,1948,1430,1718,1928,511,752,1303,1624,2178,1031,1204,488,1950,588,302,1420,579,1845,1653
"COG0610",747,890,596,1055,626,876,599,4444,504,1442,2152,2524,917,3784,745,1555,3782,481,752,406,841,1738,704,614,578,469,772,688,1935,3612,729,402,1047,478,1335,2084,4674,644,495,1147,329,1133,585,2793,608,537,491,820,6318,1166,2635,615,489,2253,459,420,2544,759,1527,634
"COG0611",722,528,847,781,774,840,943,337,855,774,907,275,771,334,859,876,505,720,761,768,681,643,884,827,831,869,625,795,590,524,2477,2213,2356,2205,2767,544,1553,1943,710,1730,2282,2207,2639,944,1945,2516,2512,2345,1097,2077,713,2803,2539,2181,2492,2855,2404,1949,2226,2100
"COG0612",4393,8130,4882,4427,4242,5004,4168,5050,3909,5412,7523,2601,4493,4031,4462,7710,9417,4262,4354,3774,5878,5416,4813,4485,3790,5418,4895,3933,5329,7531,5509,4016,4621,3426,5431,1886,1289,5286,1187,6390,3830,6350,4906,4748,8546,5212,5144,5150,6770,5154,3571,8018,4231,6253,4443,4698,9061,5280,4885,3805
"COG0613",838,707,553,942,1001,728,1369,155,504,1441,1122,497,756,306,1469,1358,919,678,1264,1018,1399,1034,912,874,927,632,767,1330,1229,1076,496,815,1543,894,448,408,1365,1302,324,755,717,604,617,298,455,733,714,801,777,751,509,838,1114,1818,1229,855,1319,1134,695,666
"COG0614",1113,617,1069,1244,1227,1653,1031,3367,894,1148,2243,1278,1816,1904,988,2204,1578,1247,828,1010,2072,1769,1529,2112,965,1211,1948,1109,1534,2063,1426,1449,2614,1167,792,1083,5922,2148,483,737,998,1872,1117,1400,1495,1074,1256,1322,1567,1587,1003,1735,968,2537,906,925,1904,917,1588,1774
"COG0615",518,657,482,355,473,611,332,280,395,254,452,2013,671,466,297,380,572,635,295,464,792,557,573,661,334,505,662,373,556,573,601,623,749,449,457,2195,55,694,1953,523,561,683,500,293,588,491,616,505,437,728,1697,710,491,575,475,429,652,821,652,835
"COG0616",3534,2810,3939,3923,3448,4065,4295,2420,4885,3684,3357,1910,3884,2873,3470,3606,2993,3529,3561,3664,2616,3582,4021,3881,3742,3619,3598,3763,2766,3350,4343,3468,2829,3562,4310,4333,3376,2558,1312,2797,3771,3988,4077,2246,3675,3809,3619,3574,3278,4023,2507,3375,3515,3003,3660,4048,2362,2486,3759,3529
"COG0617",6302,4803,6407,6332,7061,6418,7418,1814,6346,6861,6576,8706,6210,2936,7224,7720,4514,6241,6469,7084,4462,5575,6633,6948,6288,6262,5876,7050,5110,3933,6731,6040,4496,6200,6418,6672,3624,4139,6010,5050,6343,5753,6583,2302,5197,6501,6242,6741,4710,6315,6068,6131,6900,5166,6888,6881,3936,4418,6153,6715
"COG0618",1526,1591,839,490,1071,1379,543,297,577,592,1428,529,1432,270,731,1042,569,1318,553,992,1273,1010,1277,1727,936,1233,1806,777,1061,735,1319,1840,560,1088,837,205,1202,798,451,1403,1098,1874,1165,226,839,1281,1247,1144,441,1185,345,1015,857,1024,1058,1043,717,936,1759,1451
"COG0619",193,125,143,260,329,252,409,128,161,349,471,58,215,66,428,617,92,173,397,290,39,140,308,192,249,163,146,393,158,42,355,575,191,676,233,119,48,129,222,184,373,416,573,170,14,570,477,706,46,246,173,6,953,123,961,719,484,99,468,589
"COG0620",1476,3367,1302,1451,1224,1514,1722,321,2204,1390,1232,1014,1739,772,1333,798,2708,1326,1400,1515,2775,2031,1625,1230,1666,1647,1445,1851,1497,3138,1919,1084,4050,1484,1985,1143,5362,3897,432,3143,1820,1490,1594,721,1633,1363,1597,1437,2220,2030,1273,1739,1512,2153,1491,916,2826,3952,1622,1630
"COG0621",8186,7951,7966,8005,7432,7338,8772,3989,8546,8734,6788,2652,7674,4425,8515,7046,6046,7745,8540,8369,7550,6689,7990,8838,8208,7998,7699,8334,6770,6070,8492,7909,7562,7679,8243,1936,3102,7918,2387,7859,7874,8498,8240,4222,8032,7948,7974,7720,3868,8093,2363,7292,8833,7344,8826,8553,7411,7793,7507,7954
"COG0622",184,341,206,280,119,172,172,6,224,124,177,123,173,56,135,130,206,179,130,117,378,223,182,238,164,212,168,130,280,242,230,199,455,125,173,149,12,418,98,401,176,195,206,29,191,220,217,160,29,218,72,524,130,399,140,217,184,414,154,159
"COG0623",3038,2051,3158,3102,3037,3325,3564,2032,3610,3102,2869,728,3266,1706,3035,3066,1452,2951,3314,3303,2009,2765,3471,3168,3151,3068,2972,3337,2198,1242,3317,3258,1941,3121,2586,579,276,1880,968,1905,2992,2951,3294,1591,2348,3123,2948,3005,1306,2763,612,2415,3416,2181,3399,3139,1852,1853,2986,3114
"COG0624",8478,11001,8263,8317,8392,7780,7712,9313,8974,7164,5128,3635,8806,6092,8576,4121,9220,9253,9338,8289,11042,8066,8410,9230,9636,8752,7782,7860,8289,8445,9052,8749,10954,10052,8495,2442,8149,11692,6661,10315,9279,7215,8942,5980,10909,8900,9018,9001,5099,8563,3249,7660,8064,8859,7767,7724,9578,10947,8673,9463
"COG0625",5027,3310,7526,7409,5664,5643,7796,7405,7588,7115,6635,3470,5312,8115,6655,6679,6017,5522,7350,5778,4099,5731,5706,3757,6830,5815,4987,6597,5601,6468,5648,5410,5204,6132,5793,2649,10338,4559,1802,3838,5666,5531,5982,7676,7824,6260,5637,5612,7825,4702,3204,5019,6375,4846,5900,7306,4898,4479,5373,4165
"COG0626",6189,6914,5545,6393,5978,6679,7402,6032,6082,7409,7582,1737,6105,4628,7030,8700,3878,5928,7250,6743,4726,4786,6439,5965,6191,6344,5689,6961,4689,3583,5783,6264,4963,5883,5732,1198,2564,4995,1768,6702,5543,6207,5902,4411,4964,6036,6125,5706,1418,4847,1689,6084,6502,3463,7163,6053,5520,5950,5805,5801
"COG0627",376,371,734,425,314,302,228,1105,245,410,420,472,301,1179,232,280,860,657,316,280,558,592,367,194,392,687,456,258,599,931,357,473,412,414,594,359,1575,547,147,544,399,498,526,1272,1053,619,694,514,1139,422,484,668,324,543,251,422,724,598,495,180
"COG0628",2551,2744,2324,2649,2968,2233,2820,2643,2255,3106,3156,2055,2404,3780,2945,2865,2951,2241,2681,2479,2519,2547,2407,1988,3134,2572,2838,2710,3177,3475,2285,2594,2716,2754,2607,1442,6096,2575,1159,2826,2312,2958,2412,3679,2705,2451,2340,2429,3902,2211,1825,2843,2949,2639,2552,2595,3499,2830,2586,2163
"COG0629",1859,1504,1910,1951,1914,2013,1924,1528,2002,1938,2038,2831,1839,1996,2027,2588,1846,1825,2005,1767,1433,1999,2048,1766,1773,1730,1573,1828,1979,1346,1954,1699,1420,1677,1893,14120,1289,1409,4253,1570,1702,1619,1963,3514,1806,1800,1674,1783,2959,1967,8484,1640,1976,1486,1885,2054,2096,1442,1720,1829
"COG0630",842,470,193,141,648,852,204,348,124,191,676,131,460,387,181,670,226,616,197,619,562,386,442,312,397,218,1303,373,831,297,85,404,109,280,2,24,26,121,314,118,120,311,94,243,3,86,64,106,428,83,44,1,129,139,139,113,118,92,360,192
"COG0631",461,529,395,717,454,413,256,517,193,421,416,1049,615,945,457,235,1897,702,343,416,533,709,511,754,430,590,1322,428,1350,1406,389,545,601,738,474,881,3001,499,397,689,724,1281,404,571,821,607,534,666,2120,542,814,1086,521,826,486,309,753,433,608,643
"COG0632",978,1142,878,879,852,906,1005,673,602,1046,1740,383,715,730,1085,1842,1073,819,1033,897,927,990,900,767,899,921,864,891,987,923,818,748,950,806,914,259,1160,1055,235,1193,677,1127,853,750,1157,900,890,916,905,922,370,1391,914,1020,950,981,945,1012,783,524
"COG0633",1892,1117,2210,2585,3812,1599,3068,1492,2256,3036,2145,4366,1626,1801,2999,2367,870,1623,3256,2491,901,1428,1789,1011,2869,1912,1528,2846,1661,922,391,659,408,855,569,390,61,332,4202,446,530,525,688,232,372,704,639,783,284,411,1486,245,941,323,793,810,367,373,629,455
"COG0634",511,805,416,380,459,459,334,503,176,393,481,702,535,557,451,300,769,543,358,418,709,554,471,670,449,381,598,430,724,674,508,466,606,499,334,456,948,744,617,796,471,550,436,665,457,421,374,584,372,599,568,720,463,637,399,322,571,693,455,591
"COG0635",1839,3930,2362,2128,1759,2234,1741,2514,1625,2522,3872,1282,1729,3065,1883,4000,2903,1626,2183,1793,1927,1751,2219,1747,1771,2194,2398,2000,2330,2937,1768,1784,2268,1570,2855,1038,4329,2230,545,3810,1434,3310,2167,2955,2705,1907,2106,2074,3236,1631,1365,3468,2053,2508,1925,2108,2376,2802,2283,1097
"COG0636",301,203,325,571,353,420,490,80,315,637,667,193,287,210,575,950,357,309,646,378,104,268,398,197,351,404,449,467,350,262,283,338,185,337,253,85,217,122,70,246,297,471,326,142,562,340,353,327,317,219,187,819,456,180,443,384,165,213,330,249
"COG0637",1801,1357,1964,1838,2031,1800,1929,2751,1622,1768,2698,3164,1819,2305,2086,3276,1775,1509,1874,1875,987,1884,1883,1405,2075,1739,1852,2175,2116,1640,1533,1826,1257,1991,2015,5668,1520,1107,5182,1290,1662,1784,1780,1218,1623,1739,1572,2163,2478,1424,2741,1107,2015,1524,1716,2328,1855,1241,1801,1732
"COG0638",826,599,122,295,395,414,127,1,104,149,469,73,451,2,234,311,631,940,327,347,2543,485,270,378,464,829,1124,135,905,1263,216,573,2939,807,4,193,21,2727,419,1100,721,1084,213,12,138,584,893,378,422,392,158,289,390,1891,608,280,2550,2576,792,492
"COG0639",1086,1953,1453,2098,1294,1086,793,1690,1046,2629,1075,960,1069,1636,873,833,1781,1191,877,983,1339,1389,953,1048,1574,1407,2192,748,2176,1657,1195,1290,1325,1578,1387,756,2978,1333,459,1816,1451,2223,1265,1362,1870,1320,1390,1266,2863,1089,1100,2327,1565,1459,1194,1044,1348,1397,1392,972
"COG0640",601,1040,378,904,297,486,206,3255,194,1099,1056,1076,401,3703,597,892,1249,549,718,400,1061,745,350,120,490,355,531,396,1592,2064,248,366,1689,457,678,978,2480,1391,229,1327,336,562,382,3678,524,417,406,495,2493,392,1046,273,444,920,284,527,2914,1456,597,168
"COG0641",96,1024,217,78,291,103,22,423,31,96,159,460,101,104,61,110,336,75,51,147,178,82,105,57,130,131,209,96,145,438,37,60,171,94,313,1738,49,180,365,778,74,161,168,142,62,119,93,330,251,67,1202,47,183,320,50,84,145,248,221,35
"COG0642",19444,18841,16448,21064,16683,15786,17157,55799,17445,26242,25823,37978,16110,60634,16461,18651,46921,16909,16833,16300,18271,27829,14212,14214,17285,14556,17456,18666,29618,65253,15284,16223,16341,16812,38258,25741,55975,13929,9834,19318,14960,20935,13802,48414,18523,16254,14957,15210,86683,19838,39583,18944,15817,29039,14828,17506,29003,14164,19369,14783
"COG0643",462,582,225,495,227,248,250,2059,154,869,1093,2019,489,2416,342,374,3240,432,354,325,700,1175,227,367,402,181,755,512,1280,3301,250,233,907,522,1324,1205,4267,569,541,892,210,1399,156,1775,225,190,211,466,7913,905,1957,548,341,1555,186,176,630,780,620,513
"COG0644",8276,6157,5858,6435,7303,7712,7531,2914,6811,6737,8228,1912,7362,3147,7364,8510,5856,7432,7713,7236,9867,6785,6988,6144,7500,7231,7186,7372,6517,6093,6379,7630,8921,7743,4648,1627,2913,9147,2266,6556,7187,6424,6118,2485,3567,6695,7657,6311,3049,6603,2273,3508,7007,7647,8036,6689,8364,9071,7761,7724
"COG0645",20,119,6,84,0,21,8,678,4,109,103,393,35,668,7,11,85,9,18,3,100,153,4,3,3,5,34,39,199,260,5,11,129,8,17,449,126,54,20,114,9,64,16,302,6,10,6,16,299,79,239,0,5,170,4,5,66,33,12,3
"COG0646",4055,6452,3085,4050,4278,2960,5316,2479,2704,5993,3958,1375,3030,2717,6389,4202,3419,3008,6558,4705,5075,3510,2919,2232,4927,3474,2491,5326,3972,3540,2676,3264,4937,4171,2271,1312,2597,5181,898,6143,3609,2522,2616,1851,1402,3834,3347,2843,1956,3275,1380,1342,4553,4399,5685,4161,3964,5037,2846,2787
"COG0647",2049,1567,2068,1739,2132,1908,1919,1311,2086,1367,1105,518,2360,1432,1575,920,1018,1943,1359,2147,1407,1897,1987,2340,2051,1990,2074,1937,1618,826,2039,2312,1442,2260,2029,347,158,1459,652,1293,2427,1794,1988,1407,1729,1920,2091,1927,331,1905,423,1349,1874,1345,1962,1743,1659,1273,2023,2424
"COG0648",783,648,201,190,419,581,264,26,212,165,522,223,708,112,398,291,331,770,299,454,1576,510,544,680,465,638,727,368,606,661,355,791,1398,668,55,174,831,1396,253,710,621,462,350,8,11,526,696,515,181,422,205,26,426,1058,497,407,984,1232,703,857
"COG0649",4309,4197,3148,3707,4137,4007,4496,1328,3633,4016,3234,1147,4537,1060,4679,3576,2814,4232,4514,4498,4646,3580,4312,4811,4077,3770,3518,4581,3530,2652,3640,4248,4408,4336,2308,1063,349,4708,1388,4048,4400,2886,3340,1216,2263,3836,3764,4011,845,3823,1148,2707,4692,3989,4723,3788,3496,4699,3637,5124
"COG0650",1,337,0,0,0,0,0,0,0,0,1,12,2,0,0,5,0,0,0,0,1,0,0,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,0,67,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0
"COG0651",959,5503,1833,1388,1458,1137,1753,3226,1978,1382,1185,659,1039,4168,1063,948,2366,1061,1299,1034,2715,1138,1296,863,1208,975,1176,1529,1449,2554,1179,898,4049,1269,1250,580,8230,4190,320,3239,991,1275,1511,3284,3138,981,1047,1142,976,827,772,1285,1165,1818,768,1181,3434,3982,936,817
"COG0652",4906,2934,4312,4499,4491,4731,4331,1726,3933,4368,5257,1568,4392,2595,4359,5546,3462,5070,4507,4476,5119,4347,4481,4084,4620,5237,5500,4372,4927,3456,3917,5219,4482,4821,4267,933,1042,4624,1402,3689,4444,5920,4518,2134,4572,4842,5220,4581,2458,3966,1593,5021,5048,4321,5079,4994,4404,4352,5078,4127
"COG0653",9935,8630,10695,11100,9450,10512,11069,4027,11582,10156,9275,3223,10088,4877,10008,10505,6704,9526,9883,10303,7731,9926,10952,11220,9610,10012,9501,10108,7690,5715,3749,3272,2505,3087,3344,773,1757,2400,1018,2865,3421,3132,3498,1352,3594,3439,3159,3335,1452,3491,1043,3494,3557,2649,3441,3576,2331,2528,3037,3665
"COG0654",7630,3584,9132,9471,7420,7447,9415,5290,10464,8076,6987,2793,7337,5786,7718,7282,6006,7802,7928,8076,4927,6547,7347,6463,8565,7571,7428,8285,6064,4856,7610,7527,5365,8294,8350,2162,6971,4515,2532,4421,8190,7775,7800,5654,9970,8345,7589,6900,4583,7112,2962,8344,7376,5100,7499,8311,5952,5097,6684,7605
"COG0655",260,569,512,456,278,309,244,1676,322,496,288,1278,277,1210,233,185,593,321,319,261,271,388,275,238,293,302,335,293,562,817,303,272,454,282,465,608,2684,366,175,354,267,309,389,1604,759,315,317,370,1008,285,772,642,213,368,197,378,685,278,333,287
"COG0656",716,682,505,913,691,590,295,791,304,509,662,946,784,718,475,420,1224,879,504,609,1570,908,684,611,720,886,754,446,1268,1421,653,678,1126,915,502,583,335,1400,547,683,838,690,614,1183,628,946,866,752,1341,799,784,1099,606,900,542,513,1759,1085,868,675
"COG0657",3215,2533,4588,3292,2802,3320,3177,3431,2990,2894,2707,1730,3504,6152,2759,2151,4215,4013,2690,3130,3579,2925,3318,3671,3063,3584,3810,2875,4262,3475,3826,3618,3800,3339,2564,1281,1009,4201,1370,3184,3296,3743,3568,4465,2192,3947,3616,3657,2480,3027,1582,2012,3225,3117,2800,3709,4183,3773,3477,3121
"COG0658",301,1780,450,261,337,167,71,2332,107,436,868,880,363,2442,95,329,1090,166,174,139,384,619,201,30,380,209,526,173,884,1590,124,114,742,289,1035,582,3336,409,164,1399,120,534,183,2160,827,124,202,213,2381,261,879,912,362,649,85,143,979,440,261,78
"COG0659",2620,2248,4865,4018,3764,3258,4182,5226,2616,5779,7522,2838,2811,5744,4756,8195,4507,2828,5453,3407,1751,2286,3376,1325,3638,3533,2526,4099,3654,4297,1677,3173,2314,2671,4925,2425,7376,2178,1115,2956,1758,3188,3199,5066,7603,2921,2915,2841,5101,1567,2213,10974,4557,2527,3959,3983,3329,2671,2501,1102
"COG0661",7233,3540,7342,8887,8140,7549,9944,2958,7588,9500,10533,2479,7053,3800,9508,12695,4489,6623,10056,8615,3910,6266,7869,5875,8479,7855,8088,9304,5923,4243,5970,7350,4378,7844,7129,1494,4781,3328,2397,3633,8278,7767,7096,4173,5492,7711,7493,7182,3237,5234,2575,6040,10008,4482,9706,8129,5913,3574,6538,5679
"COG0662",2585,2156,3281,3255,3559,2823,2991,3454,2800,2852,2873,10873,2692,3920,4185,3378,2036,2477,3194,3521,2366,2797,3141,2459,2744,2532,2630,3553,3186,2207,2470,2831,2341,2682,2730,10314,6149,2115,16131,2231,2889,2308,3090,3854,1933,2889,2635,3463,2732,2920,11924,2494,3076,2592,2867,2945,1998,2316,3498,2745
"COG0663",1196,964,1450,1471,1295,1250,1251,1023,1345,1216,998,885,1359,1052,1082,700,1069,1239,1212,1210,1097,1229,1275,1351,1399,1274,1266,1128,1402,1148,1384,1332,914,1354,1267,984,1169,894,907,1077,1367,1226,1436,1098,1836,1238,1225,1350,1292,1381,1231,1482,1291,1258,1135,1269,898,993,1184,1373
"COG0664",1753,5351,1089,1985,1848,1650,1423,4795,1120,2179,3192,1912,1765,4726,1817,2714,2579,1715,1947,1472,2431,2213,1403,1213,1911,1370,2538,1506,2696,3418,1253,1270,2407,1991,1888,2189,2206,2780,623,4981,1567,2679,1542,4903,1558,1341,1391,1672,4236,1601,1871,2675,1938,2581,1686,1732,4192,3623,1482,1193
"COG0665",21656,29662,24267,22094,24109,23257,21466,11932,23404,18936,15887,7133,25025,8451,20554,16630,20566,24956,23370,23145,23587,21841,25174,21831,26379,25130,20955,22550,15238,17298,23174,22874,28922,26132,24227,6645,11430,30319,7026,30198,24374,18199,26889,7801,30798,24645,24338,25357,6354,22447,6566,31596,23315,18573,22831,19311,18921,30433,23729,25013
"COG0666",1523,3832,1427,3420,912,1452,539,968,1055,1177,1889,1071,1484,1791,1623,1465,3210,1409,1467,1363,3131,2312,1232,695,1173,2346,4813,720,4383,3973,358,411,1330,635,265,338,55,1445,300,1591,804,1183,421,160,1827,473,794,635,598,412,443,3613,683,926,619,272,791,1454,635,223
"COG0667",6505,5963,6976,6977,6041,5995,6574,3473,7761,5932,4974,2061,5936,3688,5865,5182,6718,7007,6499,6413,10040,6976,6080,5541,6619,6900,5446,6016,8194,6116,6932,6107,8889,6592,6669,1896,2745,9446,1975,6248,7379,5427,6253,3944,7293,6654,7145,6032,2158,7226,2312,6191,6234,9640,6480,6746,8809,7628,5861,5721
"COG0668",5975,4121,4605,4928,5094,5299,5048,6190,4960,5389,5693,3986,5323,7503,4790,4812,7347,5298,4592,5106,5986,5681,5068,5498,4767,5209,5051,5396,5964,8354,5275,5418,5256,4888,6271,2483,8801,5580,1898,4660,5066,5211,4872,7355,3280,5046,5409,4974,8839,5576,4341,3904,4921,6105,5275,5120,7335,5135,5581,5798
"COG0669",1517,1352,1721,1789,1761,1595,2095,610,1824,1762,1526,661,1632,631,1838,1772,1111,1525,1514,1695,1189,1599,1623,1888,1715,1608,1399,1970,1213,1032,1890,1476,1222,1518,1610,450,800,1160,514,1318,1668,1442,1639,632,1300,1708,1559,1680,1046,1675,636,1689,1595,1420,1674,1781,1237,1175,1398,1918
"COG0670",1915,1488,2094,2136,2172,2058,2188,831,2161,2064,1795,668,2054,1045,2005,2106,1081,1766,2221,2272,1124,1652,2141,1998,2145,1739,1732,2276,1234,947,1873,1980,1316,2063,2004,515,1159,1153,562,1422,2033,1560,1982,965,1450,1766,1825,1783,1089,1627,708,1869,2276,1302,2151,1664,1311,1299,1705,1961
"COG0671",1067,1023,1232,893,1404,1125,687,2022,1050,843,834,10090,920,2162,840,847,940,1072,655,914,1202,1055,1018,1349,660,1058,1480,959,1235,1360,1119,1293,1249,703,1407,5881,628,1226,6280,1044,1047,1467,1404,2426,1773,918,1142,1796,1671,1173,4708,1139,728,1253,792,1197,1530,1056,1525,1083
"COG0672",468,571,130,184,155,130,137,177,101,266,168,435,95,807,236,164,2550,501,187,243,906,366,85,108,379,276,94,229,532,1078,107,265,675,371,429,579,393,822,176,801,348,170,72,874,665,431,341,148,1284,576,550,603,200,1552,269,486,1424,799,177,125
"COG0673",15864,18561,16920,14084,15692,15743,15762,7630,17297,13212,13712,6514,15152,12647,14072,14492,13495,15564,14822,16470,20383,15709,16030,15319,15550,17708,15225,15400,19660,11677,16496,15318,18003,15685,15288,4246,4282,20786,7055,18282,17215,14541,16735,5431,14011,15297,17873,15521,3748,15746,5270,11066,16513,18125,15585,15333,15918,18966,14596,14261
