"","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X84_SUR_0d2.3","X142_DCM_0d2.3","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X148_MES_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X57_SUR_0d2.3","X34_DCM_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X111_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X98_DCM_0d2.3","X151_SUR_0d2.3","X32_DCM_0.0d2","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X65_SUR_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X133_MES_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X56_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X137_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8"
"COG0575",1413,2629,1568,2329,2398,2219,851,2062,2075,1608,1867,1829,2093,2274,2187,2178,1833,2152,2112,2096,1702,1641,1719,1799,1957,2276,2385,2028,2206,2205,1172,1892,2404,2088,1046,2168,2060,2214,2125,920,2144,1688,2375,1633,1743,2434,2109,2426,1633,2137,1764,1408,1913,2734,1437,2296,2022,1829,2452,2900
"COG0576",981,2408,2052,1972,2389,2279,768,2248,2384,2324,2256,2171,2180,2396,2683,2272,2003,2446,2636,2257,1911,1670,1950,2203,2490,2057,2613,2080,2412,2234,1006,2363,2519,2419,1319,1985,2295,2471,2237,775,2204,1915,2325,1742,1914,2496,2427,2138,1991,2364,2593,1431,2301,2089,1439,2453,1896,1811,2689,2355
"COG0577",5275,6704,3624,5467,6140,5697,2672,5910,5839,5452,6539,6260,5778,5696,5710,5681,4910,5075,3808,5169,4706,7301,4978,5994,4849,5756,5492,5058,6540,6167,7197,6112,5523,6061,778,5058,5125,4867,5561,5228,6129,4381,6443,5791,4885,6091,5252,6443,6178,4856,5107,4278,6596,3875,4517,6166,4955,7447,6378,8088
"COG0578",4256,1452,1282,1935,1576,914,1298,1464,1659,2227,1338,1016,1577,1306,1823,1281,1496,1380,1226,2211,1531,1171,2418,839,1383,1653,1146,1193,1388,3755,1466,912,829,1217,4775,1551,2067,1359,1041,2285,1272,1533,1167,1627,1575,1975,1629,2557,1882,1586,960,2527,1064,1542,2095,1187,1471,1485,1428,919
"COG0579",1552,1477,2904,828,2019,2518,1018,2187,3120,1938,2018,2036,2188,1610,2479,2210,2329,1774,1673,1957,2376,2012,998,2225,2310,1770,1749,2715,3645,3608,1095,2367,2258,1722,4226,1887,2086,1485,2779,902,3567,2756,1995,2208,2611,1331,2660,1696,2587,2200,2168,2556,2321,945,1750,2834,2150,2445,1461,3849
"COG0580",1210,1240,2763,713,1913,1524,521,1657,805,2173,1045,1952,1347,1038,981,1486,1371,1717,1385,861,1711,990,915,1578,1890,511,1050,938,700,665,212,536,466,488,318,200,364,437,272,46,289,576,481,488,554,411,264,366,566,410,549,271,442,172,334,407,298,410,442,225
"COG0581",2074,504,387,151,4788,1380,908,721,2524,3951,1498,2402,3325,952,2147,1497,472,2870,3874,3516,526,1295,1086,670,546,178,847,3113,2959,3837,1694,767,1230,4404,3842,243,1009,1676,4397,1694,3245,331,812,625,389,512,3129,1164,906,332,2926,1270,1042,97,1207,2647,394,1184,313,2339
"COG0582",27748,4015,5740,7230,4585,5609,27652,4180,5661,6347,4299,4989,5544,5867,4351,4814,6582,3278,3966,4843,6908,8741,5728,5933,3497,14572,4217,7822,6197,6736,18942,5028,4437,3783,22746,12275,6601,3418,4916,32587,7305,7788,4754,7606,7414,3303,5241,3945,9977,6524,3724,11369,6453,3611,14080,4863,13121,7387,3475,9803
"COG0583",18160,3570,7482,15697,4613,4570,18794,4645,6223,7571,4956,4418,4843,10532,5192,4665,8467,3255,4567,5462,6487,18637,18749,6823,4215,5141,4076,7665,7131,4347,43328,4305,3658,4278,55958,5310,5014,4019,4964,29768,8618,7625,3875,11408,5468,3905,5811,12408,7810,6103,4103,24728,11188,12923,24963,5734,8286,11699,3456,5009
"COG0584",4243,2852,2444,2302,2308,2163,1476,2534,2020,2288,1829,2620,2403,2669,2079,2520,3102,2715,2479,2083,3125,2835,2315,2338,2514,2622,2278,1979,1488,1847,2353,2157,2454,2515,7451,2757,2165,2655,1965,2383,1820,2994,2460,2956,3057,2942,2186,2695,2777,2755,2503,2964,2342,1993,3000,1989,2854,2525,3055,1208
"COG0585",135,453,2088,382,721,163,435,811,179,233,937,1428,971,515,242,1250,1109,596,89,397,1331,964,482,983,843,413,302,242,231,228,1462,867,209,527,1817,443,383,497,163,305,273,1440,901,1439,1241,236,189,265,1098,920,640,1385,1023,539,1132,622,670,889,435,297
"COG0586",1521,423,1201,391,510,624,364,569,691,608,518,735,403,441,739,474,582,452,447,627,914,411,387,465,692,101,668,648,969,703,299,527,661,377,2622,162,658,456,679,303,785,891,380,846,793,433,582,477,1296,557,531,755,525,216,582,709,325,538,301,1483
"COG0587",18251,14920,9074,14971,12568,14063,40948,13408,13570,13174,11247,11480,11687,14470,12767,12538,10725,13212,14485,12546,10703,13924,12574,12923,13301,13288,13415,14098,12310,12589,9120,12887,12862,13550,6232,12570,13113,13564,13444,13191,12415,10443,12144,9981,10905,14667,13284,15424,11552,11803,13179,9567,12687,13613,10143,12522,12199,12501,15228,13092
"COG0588",1084,2726,1431,1033,2066,2014,623,1902,1856,1796,1532,1766,1628,1953,1784,1922,1450,2446,2835,1980,1385,1040,1192,1578,2187,1508,2223,1631,867,1589,573,1885,2228,2242,129,1586,1906,2352,1793,315,1366,1245,2279,1195,1339,2491,2045,962,1345,1622,2196,915,1673,1097,916,1478,1340,1113,3077,869
"COG0589",2176,770,3296,1277,1281,798,1446,2008,796,1114,1355,2113,1463,1094,1363,1910,1899,1502,447,1660,2448,2369,1946,2389,2344,2116,490,899,1165,634,3277,2287,440,791,6489,2408,1836,803,742,4169,1128,2525,765,2712,1973,788,757,1728,3218,2217,1740,3038,2592,1214,3045,1194,2972,2454,559,863
"COG0590",1107,1726,1254,1170,1660,1261,730,1540,1667,1434,1520,1206,1309,1800,1696,1305,1476,1653,1673,1815,1411,1182,1594,1399,1689,1635,1946,1385,1692,1723,836,1391,1751,1574,769,1691,1792,1794,1565,728,1514,1465,1781,1475,1516,2029,1700,1544,1578,1645,1461,1186,1283,1256,1241,1487,1552,1277,1992,1621
"COG0591",4511,7652,8680,7530,6271,4111,5229,7898,2619,3554,6052,10295,7344,8053,3801,9130,9815,7755,3138,3391,9758,10710,7406,10384,8113,13111,6466,4365,3643,2765,15099,9256,6305,5212,22881,11154,4901,5535,3434,6406,4044,9869,8229,10510,9564,5959,2384,6624,6956,8377,7074,12274,9419,7710,11259,6493,14271,10400,6019,4053
"COG0592",2289,5347,5052,3940,4964,4898,2028,4749,4817,4760,4085,4308,4027,4386,5399,4592,4098,5317,5710,4923,4326,3316,3972,4368,5220,4285,5063,4560,4451,4745,1962,4629,5003,5121,1764,4231,4809,5638,4995,1486,4551,4175,4886,4010,4135,5235,4966,5732,4223,4564,4697,2994,4150,3822,3104,4731,4055,3555,5690,4528
"COG0593",3702,8106,4252,5937,6775,7082,2991,6012,7117,6222,4971,5105,5334,6604,6940,5752,4916,7229,8100,6903,4579,4335,5966,5439,6433,5667,7332,6364,5986,6648,3242,5987,7531,7200,3955,5926,6382,7294,7127,3522,6162,4423,6110,4320,4591,7729,7435,6382,4925,5866,6247,4140,5707,6193,4266,6128,5145,4783,8003,6713
"COG0594",453,187,257,365,155,207,223,279,182,245,153,209,311,310,155,279,345,183,176,166,242,512,390,358,287,301,146,183,217,155,701,405,183,173,561,344,162,187,199,163,222,285,153,310,290,223,174,395,258,327,281,424,510,604,468,290,309,409,163,126
"COG0595",2639,3116,2791,2128,3912,5202,982,3123,5416,3571,3854,2167,2866,3567,5274,2949,2134,3750,4840,4021,2196,1801,2608,3323,3630,2870,4206,4743,5110,5253,1629,3244,4670,3738,2692,2466,4364,3801,5508,1592,5357,2037,2739,1806,2077,3113,5168,1525,2909,2410,4270,2061,2863,2487,2068,4235,2382,1906,3612,5105
"COG0596",17338,15890,16407,22799,17105,17059,8104,18644,17377,19591,17505,17833,21063,17989,16822,18396,20696,18059,18438,18109,19738,19252,17009,18354,17441,13580,18355,16301,19622,16911,13049,18201,18586,17835,15035,13935,17742,18101,18067,11634,17819,18543,17251,18301,20277,18609,16943,19998,18400,16949,17069,18026,17203,21972,17795,19974,13640,19145,15284,18236
"COG0597",1099,1556,961,1518,1351,1436,706,1225,1523,941,782,1212,1156,1384,1191,1313,1176,1388,1717,1411,1185,1206,1132,1294,1308,1388,1448,1427,1176,1371,1253,1328,1587,1237,1820,1358,1309,1387,1328,876,1372,1119,1195,1072,1113,1401,1550,1076,1233,1318,1281,1167,1401,1375,1223,1301,1257,1064,1745,1447
"COG0598",1197,54,136,72,163,78,529,78,67,193,70,228,94,259,28,130,196,43,37,33,254,417,652,229,39,342,49,170,97,14,923,173,30,47,1566,194,69,29,21,1479,103,278,105,574,339,57,46,215,739,149,63,472,204,26,650,105,300,294,26,90
"COG0599",402,92,366,423,304,286,275,481,278,482,410,432,727,388,279,509,605,311,196,261,672,833,431,648,329,379,293,257,407,253,736,556,320,289,152,319,227,277,263,661,357,539,335,577,716,222,287,645,607,465,336,1022,569,596,644,520,423,703,137,185
"COG0600",3628,1998,4141,3571,2607,3145,1627,2572,2935,3138,2497,2705,2714,2391,2685,2789,3416,2656,3007,2766,3781,2571,2291,2688,2790,2638,2579,2972,2600,2637,2000,2793,2374,2474,3040,2857,2261,2647,3130,3343,3269,3922,2273,3453,3304,2192,2888,2168,3615,3075,3092,2959,2518,2890,3021,2278,2618,2216,2706,1055
"COG0601",4243,3496,5919,5893,4647,4932,1091,5445,4624,5269,4588,7216,6529,4435,4335,6490,7525,4802,3602,5466,7373,6597,4396,6745,4727,4655,4431,4315,5417,4794,2352,6778,4465,4265,3431,5338,4427,4508,4746,7626,4845,7130,4424,6310,7586,3962,4544,5264,5582,5690,5102,4826,6022,3169,5306,5177,6018,5073,3472,4236
"COG0602",1792,1254,2567,1199,1121,1277,3389,1110,1335,1223,1193,1412,1022,1127,1364,1306,1440,1022,809,857,1764,1171,936,1273,1091,771,1265,1520,1573,1388,887,1350,1091,1223,1195,919,1294,943,1136,3323,1370,1733,1398,1631,1745,906,1134,1690,1821,1565,1004,1484,1320,1172,1285,1505,1134,1217,798,2078
"COG0603",1188,1192,2317,523,1140,1091,2276,1119,1450,747,1060,1476,1022,1109,1397,1328,1474,994,691,941,1729,1226,586,1359,1218,868,1086,1455,1770,1509,888,1275,1088,997,1362,1032,1225,821,1257,1567,1592,1744,1402,1638,1622,778,1130,992,1577,1306,1003,1363,1356,821,1263,1460,1222,1248,773,1911
"COG0604",9512,8390,9568,8406,7949,8105,4520,10085,7636,10727,8911,10103,9936,9230,7675,9413,10250,9217,8937,8788,10224,9386,8385,10661,10341,6277,8392,7618,6645,6764,7676,10226,8322,8760,9351,7556,7411,8948,7914,7220,6932,10007,7660,9739,10539,9020,8405,8612,9315,8711,9608,8715,8859,8027,9321,7862,8031,9115,8561,4445
"COG0605",1424,1615,1655,948,792,1391,1779,1393,829,1011,674,1119,878,1112,729,968,909,757,627,652,1047,1063,1223,964,1625,854,866,880,839,582,1326,867,584,860,1414,530,585,713,1108,1520,886,1027,833,1238,1058,1619,847,1321,1321,933,870,976,1005,763,1116,691,843,1084,1740,980
"COG0606",2363,59,341,863,312,173,723,370,187,427,448,383,334,519,541,424,640,16,63,554,593,1103,1077,457,109,2221,101,288,364,117,1731,317,69,181,2532,1650,609,147,134,1916,393,794,132,798,922,112,124,1314,994,656,100,1538,548,1572,1445,267,1913,976,100,345
"COG0607",4796,3266,2540,3838,3388,2966,2110,3693,2840,3413,3310,3280,3721,3316,3151,3395,3648,2924,2736,3208,3237,4118,4214,3261,3285,2667,3533,2755,3433,2399,4001,3394,3199,3427,1323,2747,3119,3129,3096,2792,3270,3278,3562,3301,3585,3656,2977,4830,3365,3115,2724,3441,3672,3544,3720,3655,2494,4453,3449,2942
"COG0608",2196,1809,3755,4533,2210,2339,1152,3601,1995,2594,2044,3472,2815,3353,2322,3534,3429,3053,2116,2442,3677,3477,4240,3827,4319,4405,2979,1941,2082,1562,2634,4090,2870,2382,2211,4219,2268,2396,2249,2116,1997,3886,2570,3512,3858,2167,2035,4124,3529,3265,3467,3215,3995,4691,3106,2683,4472,3290,2058,1338
"COG0609",2709,2269,784,1936,439,1354,1194,2006,364,299,781,891,940,1960,512,942,772,661,217,226,940,2274,1150,1276,1676,534,1714,1097,757,184,1767,1531,1615,636,7189,548,816,562,352,4073,774,729,919,1117,773,2064,374,507,1344,1009,987,1965,1851,1873,1479,847,800,2149,1696,2876
"COG0610",5371,661,1331,641,743,596,2570,1011,728,554,458,867,433,1769,476,790,1004,406,426,521,1002,3081,1931,1267,1124,1142,816,950,876,720,6087,1254,555,420,4476,836,692,347,563,4375,1442,1029,868,1833,772,708,545,544,2509,783,664,4883,2257,592,3625,663,2057,2316,607,1535
"COG0611",1404,2352,3013,2065,2210,2424,758,2287,2486,2104,1572,2047,2027,2045,2551,1977,1953,2466,2466,2498,2181,1632,2559,1979,2651,1100,2525,2122,2597,2457,1149,2084,2401,2132,1605,1689,2539,2273,2347,1013,2273,2156,1878,2157,2142,2487,2397,2632,2407,2166,2102,1827,2159,2808,1541,2416,1523,1872,1986,2736
"COG0612",7702,6074,4016,8617,4460,4473,2685,4876,3984,4018,4570,5809,4990,5427,4261,5389,5114,3568,2541,3899,5638,8224,5821,6591,4199,9408,4736,3943,5906,4458,11478,5261,4721,3985,1313,8277,4408,3917,4503,5077,5331,4708,5175,6171,5665,5407,3450,6593,8920,5023,3944,6152,6273,8281,7493,5662,8639,7165,3681,7755
"COG0613",656,589,1794,456,833,997,490,1232,1393,698,847,1455,1419,999,1092,1527,1127,1216,717,917,1341,1538,476,1591,1488,812,798,1078,1521,1525,1102,1752,1059,841,1442,770,874,789,1182,141,1424,1339,832,1217,1256,514,1118,505,1209,962,1536,1458,1755,751,1141,1483,982,1131,701,1295
"COG0614",2243,1721,1112,1546,1083,1298,1263,2089,1064,997,1203,1994,1776,1816,1026,1864,2023,1597,963,970,2489,2371,897,1993,2230,591,1502,1316,1200,927,1611,2313,1518,1479,5944,613,1082,1080,1020,3345,1142,1288,1208,1910,2627,1417,1184,1090,1792,1055,1939,1991,2512,2352,2073,1381,734,2081,1780,2187
"COG0615",99,246,385,226,139,128,670,212,110,93,188,268,169,178,163,229,218,221,187,114,253,167,100,259,260,196,210,155,90,114,502,630,525,673,48,650,509,513,326,269,269,769,645,750,755,625,377,404,647,659,586,648,596,624,525,475,783,515,751,398
"COG0616",2425,4124,2286,3654,3602,4175,1982,3291,3661,4099,3027,2648,2813,3641,3599,2792,2803,3581,4216,3988,2636,2934,4180,2913,3359,2633,3603,3833,3706,3618,3285,2892,3731,3494,3356,2824,3319,3768,4175,2401,3828,2317,2974,2708,2528,4418,4012,3541,2450,2880,3240,3220,2980,3396,3295,3443,2984,3174,3536,3704
"COG0617",3649,7052,3699,5219,6298,6414,8639,4894,7236,5359,4964,4470,5070,5588,6833,5238,4325,6045,6951,6354,3991,4875,5338,4531,5145,4869,6435,6768,6993,7158,3537,5021,6585,5995,3492,4769,6728,6342,6793,1823,6843,4011,5800,3837,4075,6744,6999,6563,3890,5261,5655,3796,5146,6030,3886,6697,4433,4457,6869,7597
"COG0618",197,1765,627,881,1599,784,530,1126,811,760,1349,1228,1217,1015,868,1292,850,1080,659,873,684,1158,1033,901,809,2138,1038,685,651,737,524,935,844,1738,1226,1665,768,1139,728,316,537,835,1585,674,873,1397,776,1377,685,1102,829,464,985,1205,755,1128,1609,1232,1497,1078
"COG0619",493,412,165,9,645,841,202,274,1215,479,618,136,251,440,979,226,133,295,524,775,158,114,155,144,215,369,635,848,1276,1265,61,148,698,591,46,407,805,409,901,379,1084,143,471,112,133,363,966,361,490,292,293,61,128,3,112,788,317,206,527,1707
"COG0620",642,1322,2912,1708,1497,1393,1028,2265,1832,1268,1683,2807,2637,2024,1552,2133,3562,1495,1462,1681,3264,3024,2039,2790,2096,3097,1350,1292,1110,1281,1775,2149,1382,1101,5181,3400,1557,1833,1616,348,1412,3671,1330,3328,3871,1957,1924,1197,2888,3199,1633,3018,2050,1583,3133,1524,3091,2286,1587,867
"COG0621",4947,8073,7483,7850,8257,8613,2604,7847,8285,6819,6898,7337,7307,6531,8881,7509,7720,8214,7658,8219,7777,5974,7392,6824,8104,7785,7571,7812,9513,8398,3863,7579,8348,7849,3159,7864,7970,7779,8800,4002,8891,7825,7324,6883,8062,8549,8054,8819,7364,7952,7511,6069,7403,7273,6129,8251,7519,7119,8009,6898
"COG0622",71,168,252,157,192,151,117,293,129,218,206,354,401,213,141,414,445,240,159,153,352,515,162,509,292,299,134,126,110,161,71,478,203,174,13,342,81,168,168,4,137,334,182,291,448,239,162,355,212,357,289,196,412,269,281,274,322,334,159,123
"COG0623",1305,2965,1697,2407,3187,3417,756,2733,3490,3669,3173,2088,2543,2730,3391,2240,1774,2954,3507,3243,1696,1668,2494,2322,2787,1866,3372,2972,3537,3192,249,2546,3415,3324,311,2149,2851,3035,3668,2013,3108,1645,2624,1552,1758,3315,3399,2488,1880,2390,3145,1099,2157,2185,1245,3010,1655,2011,3173,3018
"COG0624",9000,7951,10923,10866,8507,7426,3696,9546,8055,8938,8840,10650,10413,7992,8094,10198,10870,9533,9230,9831,11428,8749,8927,10290,9700,11102,8364,7442,7635,8570,6584,10057,7801,8757,8095,10975,7914,9113,7740,9265,7119,10898,8274,10390,11520,8827,8433,9243,9562,9928,9649,9523,8772,7959,8700,7714,11148,8508,9688,4112
"COG0625",6274,4580,3266,7616,5177,6536,3511,6137,6451,8483,6415,4037,6910,5714,6317,4588,5494,4191,5430,6858,4766,6361,5877,4978,4786,2383,5735,6481,8477,6579,2485,1534,1941,1736,3396,1108,1836,1812,2419,2426,2429,1439,1435,1700,1490,1886,2208,2176,1635,1460,1230,2095,1591,1639,2161,2346,1104,2682,1379,2256
"COG0626",5119,6250,4270,5103,6181,6772,1745,4924,6985,4915,6137,4839,4888,4834,6526,5002,4939,5230,5770,5992,4845,3650,6093,4181,4443,6112,6068,6369,7805,7207,936,4158,6350,6130,2636,6983,5740,5465,7124,6014,7387,5407,5677,4793,5457,5765,6705,6340,5675,6360,4908,3070,3436,6075,3566,6367,5742,3969,5890,8738
"COG0627",1221,248,322,1073,380,276,514,456,255,630,418,584,453,543,300,436,512,293,232,421,554,691,947,408,279,377,390,326,641,194,366,134,104,160,509,141,98,139,84,361,136,179,153,248,195,112,92,248,221,178,70,311,180,305,320,140,197,289,57,87
"COG0628",5270,2449,2132,2867,2547,2259,2036,2298,2716,2556,2713,2459,2346,2472,2996,2332,2978,1768,1943,3142,2877,3484,2834,2214,1848,2884,2201,2457,3407,2893,3479,2315,2145,2522,6011,2707,3081,2193,2514,2600,3084,2821,2577,3149,2764,2313,2597,3255,3535,2684,1557,3312,2539,2769,3498,2688,2603,3149,2163,2880
"COG0629",2416,2062,1297,1763,1867,1989,2843,1603,1853,2173,1649,1394,1669,2042,1972,1520,1250,1767,2034,1694,1390,1480,1706,1645,1685,1456,2010,2017,2058,1901,1308,1590,2011,1770,1357,1527,1833,1765,1899,1530,2061,1247,1708,1540,1387,1919,1894,2055,2050,1543,2009,1200,1598,1997,1392,1824,1323,1579,1867,2574
"COG0630",1053,780,155,13,885,274,141,324,368,331,885,497,801,349,393,860,285,297,73,404,336,567,12,438,128,1090,380,272,262,195,192,417,363,1249,111,444,330,296,225,349,209,282,701,301,470,213,313,29,390,497,342,188,468,3,319,581,655,360,565,652
"COG0631",1492,267,657,828,458,249,1048,596,429,483,1195,589,679,723,515,673,519,449,359,441,607,1069,545,904,507,746,382,459,257,436,2264,728,430,547,2959,512,616,669,285,535,400,728,711,609,582,392,402,417,732,557,520,2127,849,633,1464,508,785,885,586,255
"COG0632",940,809,660,1183,923,809,367,958,900,695,769,907,964,930,959,969,1024,668,451,871,931,1387,1004,823,717,1229,879,839,1351,1040,811,912,937,741,1199,1185,910,707,942,676,1128,1054,1026,1001,977,800,779,1379,989,987,670,917,1079,1210,966,1161,1200,1102,526,1967
"COG0633",666,1301,815,1076,1920,2427,4515,1190,2890,2541,2319,907,1345,1360,2912,1208,1123,1229,1956,2996,1013,992,1375,970,1030,897,1719,2613,3771,2881,544,1105,1891,2111,209,1146,4211,1620,2655,1536,3069,997,2939,921,1002,1152,2558,1116,1092,1344,1329,981,991,603,936,2399,734,1300,1300,2426
"COG0634",921,458,575,492,486,265,648,613,459,402,385,631,755,551,376,778,662,535,295,428,635,715,398,550,580,980,429,504,388,414,352,681,497,427,1015,793,428,505,307,507,376,722,668,705,754,495,483,893,575,651,645,566,638,779,670,548,887,625,574,298
"COG0635",3280,1594,1507,2649,1850,1949,1332,1930,1898,1632,1692,1929,1868,1820,1993,1831,2382,1299,985,1747,2333,2937,3293,2054,1322,3673,1736,2007,3080,1892,3220,2100,1997,1745,4380,3920,1838,1427,2111,2536,2589,2356,1866,2480,2328,1771,1559,3627,2326,2940,1154,3021,2464,2860,2991,2529,3195,3051,1084,4064
"COG0636",83,295,188,585,283,414,161,199,467,403,487,93,239,285,422,141,186,194,354,343,138,204,295,107,164,195,383,446,684,543,443,133,403,340,209,211,432,271,456,76,645,202,329,176,153,287,367,256,164,301,215,309,161,667,266,389,151,222,224,917
"COG0637",572,498,338,558,629,570,1042,488,674,581,543,313,476,619,686,414,413,408,517,683,426,525,616,380,464,386,585,718,692,654,2039,1122,1696,1771,1467,1387,2118,1589,1810,2759,1866,1327,1714,1342,1367,1548,2013,2291,1868,1419,1200,1956,1540,1297,1635,1801,1461,1618,1676,3421
"COG0638",38,380,5670,139,815,161,70,1754,141,262,1514,2538,1503,438,397,2133,2329,1228,99,505,3190,827,2,1890,2360,794,399,214,191,256,150,2254,367,632,22,596,581,761,155,1,140,3538,1134,2887,3112,203,203,124,2618,1834,1284,1721,2000,74,1323,878,1425,1223,491,321
"COG0639",1633,1309,992,1800,1019,969,1001,1232,777,1327,2164,1326,1460,1401,1515,1416,1450,880,1097,1504,1429,3152,1459,1203,824,1991,1005,928,2466,870,2113,1201,835,1194,3131,2027,1457,1409,2396,1702,2633,1476,1416,1618,1386,1180,809,2264,1329,1374,1038,1757,1426,2253,1619,1864,1945,1936,973,779
"COG0640",4780,338,1983,518,577,350,1065,610,450,512,585,1060,855,778,415,990,1263,414,280,485,1848,1393,791,765,492,1114,573,617,1130,670,1478,699,455,328,2496,1047,362,292,613,3343,1085,1995,687,1757,1617,251,520,715,2979,1176,580,1875,919,247,2055,883,1555,1192,190,918
"COG0641",95,103,194,52,85,60,474,145,86,133,138,175,167,77,183,320,265,34,29,132,181,418,256,287,113,1101,23,97,86,60,537,184,27,62,32,958,357,74,39,447,91,169,47,159,192,33,35,265,143,315,45,268,292,47,458,96,943,295,42,96
"COG0642",45982,15260,19782,18726,19281,18485,37944,15123,18628,18147,13633,18418,15456,28015,16077,16680,22047,15082,18512,17417,18683,40695,42144,20363,14779,20267,14477,20905,21052,16266,104433,16221,15584,16158,56139,18806,16657,14547,19970,55892,26640,17186,13335,33860,14790,15511,17821,19788,29178,15757,15809,68440,29242,21164,65322,19410,23841,33672,14741,18759
"COG0643",1507,208,897,191,427,330,1921,519,467,518,398,691,640,1088,380,1442,1562,184,91,452,856,2430,1644,1076,445,611,232,445,575,337,8396,770,294,234,4411,558,392,254,230,2043,840,1071,504,1354,557,237,276,257,642,627,317,5435,1562,380,3399,593,1032,2058,483,366
"COG0644",2802,7426,12939,3545,8198,6962,1933,8130,7256,6923,9466,9958,8341,6745,7136,9656,8442,8227,6657,7423,9573,5750,3964,8376,8794,5731,7351,6692,7241,7343,4173,8263,6995,7624,2962,6026,6946,7219,7038,2981,6738,10321,8316,8612,9422,6334,7294,3843,8377,8271,8417,6315,7528,4055,5987,7798,7238,6858,7572,8327
"COG0645",365,9,73,5,19,6,406,31,14,24,34,95,133,133,11,168,84,53,7,3,56,233,66,106,55,69,3,125,32,1,125,89,26,8,142,123,12,5,11,703,86,89,23,109,70,5,24,5,66,35,78,115,141,4,276,72,80,130,8,16
"COG0646",1496,2801,3374,1443,4201,3768,1407,3594,5390,3036,4672,5018,3784,3519,4635,4689,5065,3685,3130,4952,4769,4097,2061,5366,3564,6190,4414,4685,6406,6426,1610,5186,4366,3237,2649,6450,4618,3581,4955,2448,5845,4690,4236,4271,5027,2687,4528,2351,3941,4202,4349,3783,4511,1102,3497,5070,6262,3740,2701,4185
"COG0647",1474,2047,1381,1654,2145,2012,499,1856,1967,1487,1730,1544,1835,1907,1963,1889,1321,2119,2547,2107,1388,904,1604,1624,1934,1544,2075,1710,1117,1533,168,1710,2054,2272,158,1578,1784,2381,1787,1306,1423,1266,1732,1212,1256,2090,2116,1389,1549,1578,1972,698,1386,1541,834,1578,1338,1031,2403,841
"COG0648",7,626,2121,15,760,349,199,871,432,510,916,1581,1196,532,419,1332,1191,975,414,447,1470,840,71,1258,1021,955,505,317,165,395,155,1160,514,781,845,710,364,624,301,37,161,1451,998,1215,1487,386,457,396,1054,1002,983,716,1100,9,667,659,945,757,822,266
"COG0649",1139,3712,5168,2350,4269,4301,1107,4113,4590,4210,5204,4660,4472,3596,4686,4605,4321,4813,4508,4185,4569,2839,1966,4382,4550,4253,4498,3981,3716,4898,472,4777,4658,4266,342,4209,4022,4390,4474,1267,3949,4621,4285,3770,4458,3529,4625,2178,3452,4173,5528,2344,3830,2883,2656,4021,4307,2955,4962,3605
"COG0650",0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,1,0,0,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,331,0,1,5
"COG0651",2007,758,4709,3082,976,1216,649,2159,1545,2092,1276,2778,2183,1178,1168,2058,3591,1309,1056,1245,4247,2209,1509,2442,2050,6818,887,1320,1565,1068,335,2270,889,913,8215,5529,935,973,1503,3202,1370,4189,909,3908,3820,1264,1508,1393,3523,2775,1531,2726,1769,1075,2562,1522,5905,2450,822,979
"COG0652",2624,4306,5422,4490,4865,4149,1572,4660,4367,4250,5716,5166,4678,4241,5072,4845,4265,4313,3900,4545,4566,3664,4480,4083,4689,2666,4997,3961,4906,4417,2688,4311,4740,5197,1044,2930,4969,4586,4241,1723,4449,4657,5050,4476,4600,4004,4149,4902,4360,4605,4158,3513,4282,4779,3493,5485,2899,4553,4174,5596
"COG0653",5184,10870,6131,10693,9820,10766,3230,8678,10004,9844,8264,7715,7531,9706,10464,8066,7230,9679,11005,9385,7047,7224,8596,8074,9260,8298,10737,9691,10528,10180,4031,8217,10712,9784,5306,8503,9260,9983,10892,3949,10179,6764,9044,6405,7323,10968,10327,9868,7099,8565,9424,5322,7871,10608,5770,9507,7682,7391,10485,10511
