"","X98_DCM_0d2.3","X145_SUR_0d2.3","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_MES_0d2.3","X93_SUR_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X56_MES_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X76_MES_0d45.0d8","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.0d45"
"COG1253",3969,3304,3589,1322,6466,3196,4094,3341,3487,2708,4056,2771,3317,4979,5930,3750,2500,3739,1789,2212,2307,3712,2698,3473,2774,3399,3649,5672,2678,3450,1160,1325,1262,1195,1379,1357,1159,1056,1078,1329,1573,1214,946,872,473,730,827,757,1127,1447,1226,1044,1282,1225,1177,1372,1060,1273,1300,1035
"COG1254",144,194,52,56,76,68,670,95,109,108,452,72,67,608,102,103,110,57,118,37,142,339,74,109,197,115,597,168,88,160,568,697,593,95,64,56,146,65,488,636,125,113,366,43,27,50,190,41,70,103,116,142,245,63,140,668,464,679,630,189
"COG1255",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG1256",511,324,1401,794,711,257,787,777,708,1842,516,1604,987,654,1023,748,1958,631,2412,2178,2245,1327,351,710,388,763,549,1024,887,353,386,1743,813,637,701,688,456,1119,377,701,1152,676,1516,107,953,329,1519,825,522,1424,414,585,209,637,332,799,952,888,749,213
"COG1257",768,1539,1170,497,772,773,1400,1001,1042,1220,1927,807,678,1404,1025,1459,497,685,75,2252,269,1094,1096,837,1698,610,939,806,941,1476,493,1854,1355,1071,783,340,1093,1408,436,1359,1163,1475,1323,487,571,475,1856,553,1294,41,1216,1279,940,775,1345,1379,1417,1654,974,1113
"COG1258",175,954,1,91,332,178,1609,3,186,19,1459,101,121,1454,522,1037,6,253,7,109,0,495,456,365,676,99,466,182,11,593,30,633,391,137,97,33,129,103,46,445,114,297,252,27,29,23,90,24,223,0,258,234,191,85,163,500,261,450,486,185
"COG1259",424,441,573,132,318,787,471,508,548,30,637,442,280,447,448,341,281,362,46,74,57,300,578,460,387,320,725,611,599,531,783,206,477,450,423,247,461,329,755,532,373,426,245,586,150,304,294,99,529,68,462,498,583,418,581,458,383,429,443,467
"COG1260",697,857,51,398,209,1152,2178,36,415,122,1617,399,182,1624,176,305,141,616,20,133,74,1100,1017,505,1111,195,1626,147,732,477,1462,1864,1828,511,564,423,504,540,1513,2067,248,614,1351,1164,378,564,742,596,579,121,818,683,1574,531,454,2379,1274,1900,2394,907
"COG1261",48,66,464,345,89,14,270,239,57,909,197,146,120,111,194,144,204,107,609,917,414,446,51,143,122,59,215,170,113,58,153,305,284,51,94,94,62,274,153,271,348,78,764,13,395,43,677,289,52,143,108,88,38,64,49,227,403,331,187,48
"COG1262",2387,3105,3800,1426,2476,3108,5805,3080,2824,2612,5451,3788,2662,5058,3025,2750,3560,2031,2506,2619,2837,4642,1917,2150,2989,3156,5659,3638,4017,3705,4009,4405,6201,2760,2974,1738,2659,3176,5324,6546,2704,2774,4664,1102,1702,1309,4633,1742,2955,2688,2164,2858,2345,2717,3479,5932,5375,5962,5201,2500
"COG1263",0,0,270,41,1,1,12,100,2,22,2,4,2,8,7,3,0,0,3,325,1,11,9,1,1,0,20,6,22,0,2,1,4,1,1,0,0,23,1,4,6,1,5,0,8,0,18,0,0,41,1,3,0,0,1,6,14,5,0,0
"COG1264",1,0,224,34,0,1,8,107,3,12,1,3,1,4,4,1,1,0,0,261,1,3,7,0,0,0,7,6,18,0,2,1,1,1,3,0,1,20,0,1,1,0,3,0,6,0,19,2,1,25,1,1,1,0,1,8,8,3,1,0
"COG1266",1422,1008,856,236,3414,484,594,878,983,137,749,714,1627,1008,2687,1470,697,1438,689,627,167,518,503,1123,634,1472,976,2428,703,1391,925,375,542,1227,1890,2104,1215,887,754,699,2092,1174,294,219,237,706,344,574,1449,835,1028,868,647,1757,1495,570,501,608,544,1124
"COG1267",1012,792,825,417,394,1173,657,918,895,707,716,793,941,498,428,673,1104,867,447,629,322,552,1240,823,689,952,871,432,1433,841,990,458,647,903,955,790,857,547,1055,724,651,535,614,967,444,1164,706,207,877,132,784,891,942,1002,804,708,748,586,684,1167
"COG1268",1519,957,884,303,1296,1460,725,1203,1174,92,912,1172,1364,695,1081,1078,1569,1354,55,99,290,443,1634,1432,1122,1485,639,949,1696,1134,863,554,689,1276,1246,1462,1155,864,934,826,891,943,355,1597,277,1725,320,145,1283,126,1300,1170,1625,1337,1098,751,617,507,861,1389
"COG1269",290,1501,2,125,398,235,2593,3,231,91,2554,105,138,2147,693,1330,27,341,14,160,26,851,586,438,1300,133,954,242,35,852,391,3266,2019,560,296,127,487,448,420,2415,392,1278,1359,167,139,102,374,73,825,0,1086,813,1240,270,704,2634,1444,2296,2439,816
"COG1270",670,496,574,368,2430,58,1248,528,500,751,831,366,767,1256,1914,639,570,801,851,1186,713,923,92,729,335,694,690,1748,190,529,477,1546,1047,721,781,1415,420,716,460,1197,1347,681,1358,135,300,307,948,474,457,532,380,364,532,692,549,1367,936,1204,1327,444
"COG1271",24,32,1097,1161,114,19,655,634,61,2665,402,251,91,1065,307,199,69,48,2855,3621,2586,1973,38,35,414,46,1753,385,16,62,1681,1538,636,88,31,50,73,815,2101,397,1177,71,1960,231,1160,35,2110,1142,28,2716,113,111,122,48,35,508,1383,970,399,129
"COG1272",166,374,801,347,191,512,458,595,373,690,252,356,249,429,163,223,270,125,1052,661,446,647,234,104,326,209,693,234,456,464,714,753,468,220,276,86,396,354,612,415,310,149,653,832,229,139,669,317,216,597,396,146,153,275,488,428,536,578,332,265
"COG1273",0,0,1,24,0,0,42,3,1,84,19,0,1,194,1,0,3,0,29,6,138,100,0,0,1,1,7,4,1,4,43,79,38,1,3,7,0,15,28,89,91,9,13,2,30,2,52,226,2,620,5,19,19,2,3,81,83,186,40,2
"COG1274",284,359,86,26,103,82,475,56,66,115,461,48,81,504,74,147,104,99,26,25,427,488,83,137,333,126,866,175,86,220,1220,201,453,119,143,56,234,119,890,442,154,269,228,39,92,40,207,192,83,1142,348,322,246,150,213,446,453,423,334,190
"COG1275",0,1,342,117,2,0,10,93,1,165,9,2,0,80,13,1,17,0,8,92,185,98,5,0,5,3,324,27,4,1,296,67,12,2,0,7,1,0,280,5,108,2,47,1,177,4,24,105,0,48,4,8,6,0,3,8,19,16,13,3
"COG1276",23,9,254,195,29,14,71,145,4,558,49,116,56,54,76,53,92,42,65,605,210,301,19,34,76,48,86,60,46,12,27,165,99,25,59,40,20,237,21,20,178,24,432,2,132,24,703,229,18,24,24,26,16,63,5,54,216,131,44,46
"COG1277",891,558,453,326,579,411,1265,433,471,266,1709,457,441,764,789,606,638,551,321,690,471,1009,467,492,535,501,1285,894,523,426,1207,868,1287,553,662,426,342,463,1174,1539,831,696,713,325,329,288,905,182,392,257,425,633,1085,603,396,1314,930,957,1142,533
"COG1278",1305,1361,1590,983,653,1317,1673,1600,1409,3513,1422,1648,1376,1647,824,1243,1839,1270,2529,1452,1891,2025,1547,1269,1725,1198,1732,829,1721,1422,2007,1645,1619,1136,1256,1122,1294,1384,2152,1678,1151,1039,1791,2109,1145,1686,1621,942,1491,1579,1593,1267,1527,1401,1388,1644,1701,1596,1737,1489
"COG1279",302,273,244,151,128,335,117,373,308,143,265,155,279,107,175,246,333,277,149,283,81,149,451,321,277,310,54,105,321,315,151,274,369,837,821,714,883,533,147,338,576,555,427,1248,463,1183,604,293,815,153,913,904,914,855,847,308,463,355,373,1294
"COG1280",3595,3791,4150,2381,1701,3610,2627,3811,3607,1747,3315,3041,3630,2490,2034,3106,3871,3488,3611,3533,3583,2676,4438,3643,3324,3197,2396,1601,3555,3488,2662,2186,2743,3326,3026,2822,3469,2477,3199,2755,2367,2829,2118,4745,2368,4313,2292,1232,3760,1897,3881,3716,3904,3322,3465,2649,2753,2660,2745,3930
"COG1281",756,306,811,498,2134,95,160,664,640,1192,139,693,1005,519,1677,843,933,883,1647,1372,1162,744,131,1000,257,769,184,1758,472,444,42,368,64,254,232,520,184,352,40,28,513,263,280,36,205,131,284,240,209,380,136,174,59,231,157,55,105,121,77,96
"COG1282",5086,4154,2709,1225,4970,5092,2949,3327,4716,1964,3875,5026,4742,2812,4405,4629,4298,5024,2013,2114,1927,2254,5483,4782,5734,5266,2995,3991,5042,4379,2996,1686,3161,5336,4687,5680,4529,4626,3173,3257,3870,5571,2407,4416,1399,5478,2498,1482,4831,1492,4404,4845,5297,4727,4434,2991,3068,2683,3207,4568
"COG1283",905,787,610,1358,520,1618,1100,456,760,2090,1177,262,199,595,1082,578,161,798,832,2468,1019,1525,1462,714,1682,410,2328,1031,154,565,2347,2830,1207,772,393,430,516,849,1930,1163,1265,1130,1553,1360,1259,523,2121,743,730,558,1260,1114,860,330,544,1090,1208,1190,836,1181
"COG1284",27,23,89,216,70,13,352,140,13,417,167,55,22,292,79,34,58,31,449,1265,360,355,21,64,96,14,233,128,36,22,104,203,334,32,12,24,24,231,146,283,319,47,577,4,218,11,511,263,31,219,88,55,33,10,11,321,314,282,194,42
"COG1285",11,24,214,147,17,8,166,87,8,469,44,19,4,195,78,44,6,15,449,54,690,347,17,8,19,4,265,75,27,12,355,275,129,17,12,19,5,18,288,128,73,39,243,57,110,15,130,167,1,451,10,26,35,6,14,118,107,226,158,11
"COG1286",91,299,539,260,234,226,144,550,245,685,150,407,374,208,328,225,350,202,412,535,497,346,209,240,186,314,150,358,376,256,115,204,170,301,308,210,291,326,121,131,302,153,477,312,246,154,452,185,268,230,172,235,105,281,255,121,234,302,153,153
"COG1287",841,3069,15,268,1203,757,2271,4,597,278,3400,411,452,1822,2999,3354,224,956,5,416,0,697,2145,1410,2342,388,1104,717,406,1764,995,2235,1839,1807,900,304,1138,1134,745,2223,1519,3537,1071,82,371,240,393,155,1861,0,2082,2697,1343,729,1462,2152,1332,2011,1910,1376
"COG1288",13,13,614,491,17,14,101,245,13,695,130,23,36,117,88,20,19,11,388,396,308,336,27,12,70,59,88,141,32,28,33,310,158,19,35,30,14,31,24,103,336,43,180,19,411,15,295,346,30,230,13,28,44,34,29,83,180,420,95,24
"COG1289",7,5,280,418,72,1,193,221,10,341,175,11,14,701,146,49,19,22,1781,699,2495,414,14,8,40,10,61,95,3,38,21,211,67,26,7,41,9,31,11,166,301,31,212,7,571,23,231,318,15,660,32,54,51,6,32,197,345,615,115,5
"COG1290",4374,4989,3179,1574,4503,4364,3333,3013,4538,1639,3955,5387,4458,3325,4009,5058,4853,4498,1856,2016,2373,2770,4727,4640,5549,4677,3669,3688,5881,4500,3996,2423,3207,5074,4237,4834,4266,4760,4170,3427,2970,4543,2491,4329,3102,5315,2127,5088,4739,2490,4504,4547,5009,4468,4294,3241,3701,2996,3427,4479
"COG1291",240,162,324,323,202,184,443,171,171,801,381,228,194,282,287,222,256,224,606,376,731,532,248,206,291,156,509,306,176,114,1687,2777,1315,627,631,503,412,713,1512,1379,1377,768,1788,149,934,339,1382,723,486,1405,710,744,633,576,365,1307,1269,1303,990,583
"COG1292",815,1901,3571,2409,3974,832,1420,2794,1879,4766,1597,1460,1461,2278,3517,1580,1672,805,9959,5393,6444,3714,1001,1525,2070,984,1149,3650,1251,1562,446,2951,1677,2060,1256,797,1800,2516,424,1200,2810,1495,3420,749,2710,913,5657,2109,945,2771,1231,1549,762,1181,1667,1436,2796,2812,1029,1125
"COG1293",1352,1827,143,192,3621,246,2465,448,773,215,2553,374,1170,2368,3327,2235,565,1387,59,177,10,887,652,1538,1314,1108,960,2747,227,1444,447,3314,1975,1423,1394,2108,1217,963,396,2373,2268,2250,1376,836,184,530,414,309,1472,199,1385,1398,1264,1218,1483,2541,1411,2305,2380,1229
"COG1294",13,5,761,795,90,8,320,448,42,1983,159,179,77,609,202,134,61,40,1874,2658,1735,1203,26,16,272,26,514,288,16,23,793,1112,310,78,33,39,39,614,1014,145,838,44,1390,193,837,16,1393,788,12,1570,88,47,92,36,13,232,884,561,172,104
"COG1295",832,299,1202,948,1989,394,810,945,572,1799,859,560,679,1462,1811,795,512,771,2559,1677,2236,1817,165,625,523,781,605,1926,473,521,557,1458,768,688,967,1074,567,1099,547,764,1707,659,1606,170,905,302,1897,1180,557,1762,510,459,566,842,569,783,962,1170,699,498
"COG1296",490,750,1011,324,266,915,326,1080,875,541,349,921,844,238,360,593,1176,723,582,762,558,674,1097,880,739,726,323,334,1099,704,82,223,133,245,200,211,236,246,102,123,140,158,156,465,132,385,232,118,276,196,197,241,294,241,230,92,230,133,111,356
"COG1297",864,862,18,140,836,953,1047,20,493,183,1727,388,240,623,955,1545,46,591,19,207,128,629,1383,493,1490,333,1974,543,156,592,1572,1401,1029,1241,699,205,689,582,1414,1128,933,1143,466,199,145,328,626,202,1232,68,1239,867,812,570,540,1035,816,910,659,864
"COG1298",584,439,1779,1023,793,286,1114,975,828,2919,816,1414,1065,1018,1088,909,1553,901,3474,2519,2935,1968,407,919,516,839,748,1250,845,474,537,2234,1103,736,727,807,577,1385,470,1038,1535,745,2210,186,1233,331,2043,1132,556,1999,536,786,270,666,444,1160,1229,1216,965,265
"COG1299",15,8,303,93,18,10,20,166,34,75,23,13,7,82,17,9,3,8,214,203,178,91,1,11,15,30,29,14,27,57,5,28,4,16,10,18,19,49,3,15,43,4,48,24,142,9,124,151,40,70,23,13,13,11,64,45,70,75,19,12
"COG1300",5,10,60,149,19,3,88,47,9,164,86,7,1,400,142,14,6,5,629,29,574,336,3,8,8,6,51,161,0,11,53,137,42,13,3,5,9,10,22,66,92,22,45,3,95,2,85,226,3,1187,7,28,21,9,9,74,69,247,32,4
"COG1301",502,607,878,375,427,691,462,721,722,826,582,762,673,599,496,484,539,442,592,728,686,625,581,479,854,647,565,580,803,654,1314,3590,1561,2043,1978,1301,1925,1899,1250,1455,1772,1493,1626,1591,1221,1431,2416,1399,1652,2179,1509,1729,1375,1805,1871,1438,1807,1827,1094,1680
"COG1302",0,0,0,1,1,0,2,0,6,0,0,19,5,3,4,1,16,5,0,0,2,3,0,1,0,3,13,2,22,0,0,0,0,1,4,5,3,2,1,2,1,2,0,1,0,7,1,0,2,0,0,3,0,3,0,2,1,2,1,0
"COG1303",77,386,0,38,98,50,629,0,48,29,594,36,32,544,197,325,2,75,1,28,0,209,179,104,301,30,210,52,1,255,48,712,476,135,73,19,116,106,60,541,99,295,268,37,15,27,83,25,206,0,279,209,286,68,172,597,345,550,547,210
"COG1304",5816,4058,3618,1503,2213,5175,2810,3758,5085,1635,3510,6398,4963,2807,2270,4778,6046,4561,2648,2343,1862,2778,5233,4104,5458,5458,2143,2191,6436,4627,2885,1813,2916,4819,4562,4559,4594,4662,2847,3048,3541,5046,1743,3529,1499,6170,3116,1244,5123,1864,5060,4973,6083,5064,4842,2934,2617,2464,3286,5178
"COG1305",1424,832,1228,1842,714,304,1730,1227,448,4439,1809,1163,1469,3572,1341,1361,1267,1484,3407,3934,4144,3940,340,1459,873,1794,2850,2085,930,1181,881,1099,532,207,589,730,266,521,729,474,842,585,903,79,685,296,1137,861,371,1520,280,432,380,482,355,596,546,678,512,210
"COG1306",400,157,15,221,65,930,60,1,367,17,197,264,151,110,63,112,64,553,0,43,9,24,837,338,339,182,56,157,228,290,18,8,18,117,97,93,129,89,7,26,26,124,8,442,78,187,14,3,155,0,228,127,127,106,100,20,17,18,86,120
"COG1307",125,91,15,27,28,68,138,17,22,4,201,3,5,64,22,42,10,42,363,27,238,95,44,33,125,2,172,34,15,64,509,213,499,68,183,23,164,54,441,461,262,211,247,27,20,47,406,36,56,117,289,204,753,179,134,434,331,318,444,298
"COG1308",26,152,0,14,8,2,436,0,8,91,286,4,4,324,17,86,1,12,1,7,0,119,13,21,142,7,168,5,0,53,109,551,296,17,15,2,30,6,78,350,9,77,220,24,0,2,42,0,9,0,43,29,151,18,49,387,218,371,397,99
"COG1309",993,1959,4386,4300,1132,1453,2341,3495,1605,10803,1705,2110,1760,3365,2205,1788,1919,1333,16727,11115,12700,7158,1465,1486,2364,1358,2582,3239,1585,1651,2341,5859,2511,1372,1552,1245,1657,3631,2081,1785,4802,1390,7618,1284,5265,1198,8004,4428,1203,7402,1504,1482,1286,1518,1666,2026,3225,3429,1945,1350
"COG1310",238,655,76,7058,272,143,996,55,174,284,815,25,69,787,145,686,81,292,39,74,2658,398,141,155,318,87,578,193,116,256,387,964,651,246,184,300,164,232,474,928,187,527,497,104,16220,106,230,25067,191,2638,279,285,658,168,241,892,644,854,885,284
"COG1311",156,1164,7,181,184,98,270,4,137,400,623,63,51,136,351,639,6,190,35,108,203,129,286,316,992,90,352,90,7,641,450,120,330,326,227,61,305,385,242,317,292,560,131,169,220,93,121,26,468,20,677,470,787,213,535,288,149,231,266,556
"COG1312",616,315,361,172,435,370,597,393,444,43,1010,297,360,410,226,359,466,345,773,345,358,467,372,269,307,473,453,366,443,423,361,196,722,557,554,202,321,348,363,802,464,373,630,138,52,184,432,68,292,178,353,419,651,489,445,563,369,511,602,295
"COG1313",1,6,0,1,7,0,12,0,0,5,35,1,0,15,4,0,0,0,0,9,0,9,0,1,1,0,293,3,0,7,187,3,5,0,0,0,0,0,146,10,0,1,6,0,0,0,0,0,0,0,0,2,0,0,0,3,3,3,3,0
"COG1314",184,75,187,157,47,48,61,134,91,427,51,151,105,30,78,165,135,51,91,474,146,210,71,97,119,64,77,83,127,75,39,109,87,61,94,87,131,174,31,33,376,81,278,38,183,78,342,102,49,74,101,97,49,71,64,56,113,98,75,69
"COG1315",73,37,967,496,122,23,404,554,15,665,289,75,49,94,209,97,120,77,17,1665,68,438,46,130,197,27,341,256,31,33,206,576,446,74,25,24,27,343,249,400,373,97,980,6,353,21,958,251,46,26,162,92,37,19,25,390,566,600,231,50
"COG1316",307,221,94,122,101,800,337,234,380,10,193,314,174,664,275,195,350,445,1,25,3,591,638,870,335,112,336,676,393,299,257,153,242,209,252,247,356,373,252,214,176,517,93,823,164,340,81,405,343,1557,512,591,357,284,379,317,200,232,179,407
"COG1317",36,42,325,306,47,25,471,175,21,881,159,61,31,191,134,65,92,49,526,912,434,495,43,68,164,16,251,159,33,22,168,817,528,51,22,27,19,196,171,446,312,67,952,17,377,6,693,226,12,90,97,51,31,21,21,527,435,474,426,51
"COG1319",1360,1706,885,547,631,1068,3365,745,883,656,3315,958,1191,2288,1009,1569,1248,1244,1875,704,1144,2685,835,1699,1331,671,3680,805,506,1299,3842,1156,3184,759,995,987,1183,1334,3673,3714,1214,2189,2005,310,324,787,2391,505,1338,1350,1741,1894,1620,987,1146,3368,2327,2702,3289,974
"COG1320",23,34,165,110,30,29,109,101,44,300,43,110,102,123,58,47,145,38,526,41,409,199,19,29,18,113,100,98,129,21,103,128,104,43,46,38,47,52,99,120,82,48,205,14,90,44,172,67,45,173,45,34,28,48,25,139,152,134,111,22
"COG1321",618,981,554,291,445,1172,1837,545,774,108,1711,577,527,1790,741,756,523,689,286,129,234,943,1080,628,938,532,953,523,554,864,770,1927,1446,733,565,504,740,576,733,1731,414,796,996,1102,271,515,551,230,852,1015,1004,825,1062,585,807,1923,1135,1678,1652,869
"COG1322",3710,3821,3542,1402,3218,5128,2748,4115,4279,2059,2996,4042,3806,2551,3016,3421,3928,3771,2257,1636,1999,2495,5037,3846,3850,3947,2763,2835,3937,3817,1061,828,983,1391,1262,1092,1316,999,1169,923,792,1104,742,1434,494,1485,737,421,1379,756,1452,1371,1275,1247,1333,871,941,887,938,1436
"COG1324",438,259,136,171,695,304,711,166,208,389,509,191,303,586,584,418,265,395,33,482,137,370,392,331,368,314,623,419,234,242,722,685,556,424,389,487,302,249,698,652,643,334,531,75,141,260,409,159,313,154,410,331,384,300,225,681,508,624,573,342
"COG1325",2,157,0,21,0,8,561,0,0,9,288,2,1,497,1,19,0,2,1,4,0,146,4,13,137,2,182,0,0,68,31,775,374,0,4,0,26,9,49,444,0,8,292,32,0,1,68,0,8,0,33,30,203,7,45,519,259,531,446,135
"COG1326",59,213,0,5,61,44,47,0,37,0,179,35,47,34,121,244,0,70,0,26,0,19,113,69,147,15,11,44,0,182,10,15,83,108,52,22,112,105,6,78,88,228,14,3,18,20,31,10,197,0,153,151,61,43,159,46,73,66,48,77
"COG1327",1416,1124,1117,464,1717,1319,767,1421,1379,850,904,1566,1495,860,1362,1132,1339,1431,707,620,656,788,1442,1501,1101,1509,824,1414,1229,1143,1011,635,764,1521,1457,1604,1264,1370,1093,719,1070,1145,702,1506,488,1688,786,387,1302,566,1077,1200,1339,1580,1328,761,882,674,860,1391
"COG1328",8,597,160,350,53,4,1550,116,2,291,1338,29,5,1305,51,22,8,14,95,1046,315,700,9,40,587,11,932,58,2,229,880,1985,1036,25,3,8,109,34,720,1333,273,89,773,105,220,7,197,152,11,67,175,107,923,19,177,1586,914,1420,1502,552
"COG1329",1552,1156,949,362,503,1854,692,1511,1302,299,779,1427,1302,886,501,986,1771,1542,512,48,528,626,1892,1494,1166,1440,547,421,1880,1212,690,733,641,1295,1197,1371,1251,944,745,656,404,949,350,2212,356,1993,324,296,1448,968,1469,1602,1604,1417,1163,676,516,534,910,1659
"COG1330",1950,362,1287,1223,4300,20,1176,1249,761,3043,742,559,1627,1154,3716,1838,1135,2369,2572,3829,1955,1809,104,2056,482,1619,1105,3705,336,933,829,1203,1486,1134,1880,4250,1058,1203,825,1122,4184,1414,3085,54,1250,825,2952,1266,855,770,1081,735,268,1565,1088,1438,1688,1464,1377,687
"COG1331",855,878,730,207,396,881,1923,650,544,71,1632,416,528,1328,506,541,478,568,119,100,137,1065,769,519,896,661,1348,557,490,827,3370,3794,5229,1856,2064,1404,1906,1060,3433,5903,1114,1658,3686,1577,359,1968,2252,255,2029,530,2119,2012,3781,2104,2259,6012,3444,4596,5462,3203
"COG1333",851,439,166,62,2859,16,239,293,414,120,51,183,810,1004,2071,1349,368,902,186,58,280,349,28,648,142,758,44,1951,93,567,11,133,39,809,943,1294,465,361,4,61,1471,655,33,292,119,372,29,606,569,1098,502,373,129,776,666,205,11,110,185,382
"COG1334",11,5,65,117,13,6,20,40,6,377,12,28,15,8,40,41,14,10,73,548,47,145,5,6,50,7,39,57,6,1,6,70,79,15,19,11,7,100,5,10,165,22,295,1,131,1,320,133,3,13,23,18,4,15,2,15,88,57,22,23
"COG1335",985,994,1341,895,1640,624,1712,831,730,2534,1309,726,912,1809,1669,922,799,905,2345,1540,2478,2373,437,932,580,816,1910,1405,584,796,1699,1206,1690,707,908,1262,959,923,1552,1741,1987,1172,1594,334,1085,424,2177,1068,670,1266,759,861,707,770,801,1942,1380,1662,1936,572
"COG1336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,5,2,0,4,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10,0,0,0,4,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,10,0
"COG1338",218,148,710,347,304,129,369,375,320,856,295,554,367,345,469,375,631,330,1266,780,1014,688,154,349,180,350,287,496,457,156,152,838,401,253,285,305,196,549,162,345,574,304,843,74,442,153,709,401,241,699,192,280,106,261,170,411,432,413,391,80
"COG1339",78,332,1,41,100,42,877,0,31,28,600,38,29,744,173,243,4,63,0,26,0,235,135,104,275,32,316,47,0,201,93,1014,564,148,74,34,115,78,93,733,97,229,400,44,17,9,95,22,150,0,216,156,300,58,146,795,415,707,738,227
"COG1340",175,324,1,25,212,99,110,1,128,11,412,53,57,90,379,478,0,145,0,59,0,65,311,206,319,50,72,104,0,275,57,51,119,299,178,67,194,166,38,139,235,510,58,2,71,50,61,47,292,0,470,329,154,135,241,119,97,89,80,187
"COG1341",2,13,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,1,0,0,0,0,0,2,1,0,0,1,0,3,0,0,0,0,0,0,17,4,0,2,1,30,2,0,0,0,0,0,8,0,29,31,1,1,18,1,0,0,0,1
"COG1343",0,0,0,23,3,0,1,3,1,0,2,0,1,0,6,0,1,0,1,170,21,4,1,0,0,1,3,11,1,0,4,0,0,2,0,0,0,0,2,1,40,2,1,0,2,0,6,11,1,7,2,1,0,0,1,2,7,25,1,0
"COG1344",618,341,1007,826,875,278,1435,692,572,1679,979,1284,967,735,1024,879,1734,884,1222,2332,1126,1417,357,1128,448,773,1062,1165,704,442,2347,7738,4493,2395,2194,2677,1467,3610,2434,4439,3927,2913,5694,440,2181,1068,5208,2005,1681,2253,2055,2478,816,1837,1099,4721,4585,4259,3849,670
"COG1345",410,195,1098,662,574,209,1253,698,464,1966,674,1102,589,775,832,576,1146,535,1395,1628,1442,1348,273,653,315,546,729,836,466,235,500,1880,1455,513,410,636,321,789,548,1138,853,516,2146,57,844,270,1645,753,355,925,395,450,219,324,216,1399,1236,1190,1237,153
"COG1346",6,59,373,414,40,17,59,237,53,817,22,82,48,127,109,78,188,27,663,784,594,434,22,28,76,34,123,140,56,11,26,254,116,40,16,25,20,223,17,25,349,34,533,400,403,17,617,243,19,138,40,15,31,15,21,67,219,229,62,18
"COG1347",482,615,971,349,611,876,252,699,809,759,429,982,765,290,618,497,574,432,589,896,389,390,673,457,771,851,279,685,1030,721,209,583,320,835,739,461,859,641,188,215,678,384,598,439,355,636,645,295,602,93,571,462,375,670,768,235,396,368,206,689
"COG1348",897,158,406,16,2553,74,26,403,765,149,17,580,814,309,1778,936,675,915,41,22,7,57,94,928,60,903,17,1871,202,446,3,9,16,901,738,1595,524,792,3,10,1219,856,12,35,27,408,33,267,502,399,438,464,174,680,539,27,24,53,101,205
"COG1349",46,277,977,693,157,84,313,821,265,1116,188,268,272,716,298,176,316,124,1933,2834,1313,1753,93,198,220,135,324,362,371,235,284,539,371,158,100,106,259,728,249,248,736,121,1189,248,641,62,1547,541,106,2927,115,162,88,82,236,262,586,573,163,115
"COG1350",931,596,579,195,241,878,999,527,881,86,927,920,578,660,234,509,578,974,56,76,237,467,1001,884,1231,546,2149,232,746,869,877,172,400,228,220,185,293,240,814,366,92,312,196,589,44,317,174,11,251,5,412,365,329,225,276,355,359,296,366,284
