"","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X70_MES_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X109_MES_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X133_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X70_MES_0d45.0d8","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X148_MES_0d2.3","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X56_SUR_0d2.3","X78_SUR_0d2.3","X137_MES_0d2.3","X94_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X32_DCM_0.0d2","X111_MES_0d2.3","X65_MES_0d2.3","X124_SUR_0d2.0d45","X98_MES_0d2.3","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X93_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d2.3"
"COG0424",891,2354,1596,1983,2248,2043,1518,2023,1702,2428,2099,2236,2545,3114,2179,1422,1624,2011,2600,2185,1484,2265,1961,1646,2050,1347,1728,1456,1953,1434,2174,2290,1718,2436,2224,2005,2385,1957,1385,1913,2271,2354,1854,2080,2233,2161,1864,2152,2494,2193,1664,1468,2441,1442,2104,2228,2298,2708,2115,1937
"COG0425",250,187,656,201,216,268,597,217,547,139,171,223,131,206,169,665,428,200,281,196,526,160,218,493,199,539,210,598,264,110,133,190,647,163,180,173,169,248,572,173,187,222,302,165,175,199,531,208,271,540,571,574,179,647,268,176,261,291,355,319
"COG0426",580,2820,229,2792,1257,381,62,972,41,1260,4048,148,1008,205,3378,77,199,4666,960,1890,134,3630,230,43,644,113,1355,52,1696,22,3467,3175,387,1248,3522,4532,1041,1494,46,3041,1807,1442,689,3122,2688,2156,269,4618,0,56,11,56,284,50,3394,1250,829,1097,138,337
"COG0427",698,97,1842,208,39,51,439,190,625,129,99,55,47,112,80,278,1655,604,124,57,1055,94,124,238,100,965,538,175,224,375,101,72,466,219,127,279,135,112,519,109,158,54,378,129,174,143,222,412,72,277,216,238,122,226,127,192,265,75,75,275
"COG0428",170,512,280,311,687,704,668,440,379,809,335,858,250,804,339,478,276,736,676,542,425,346,350,457,365,1195,363,380,374,501,305,309,628,498,196,331,799,838,457,318,1116,521,338,287,431,255,484,1019,678,2134,484,359,822,335,347,819,520,243,824,654
"COG0429",539,625,1064,1129,411,222,928,429,562,571,974,172,376,265,1123,461,1033,1768,474,657,956,1042,135,283,349,652,727,520,621,223,1231,1139,470,576,1215,1550,437,446,673,886,754,587,337,875,968,882,472,1647,901,160,456,469,180,395,1014,535,672,549,614,324
"COG0430",44,4,29,6,13,68,20,26,4,3,20,2,4,2,22,36,16,2,0,28,47,6,12,71,29,353,33,143,34,85,3,13,113,8,5,8,13,29,27,19,22,2,28,8,2,16,82,4,36,23,6,57,1,43,63,9,2,5,51,12
"COG0431",838,728,1547,918,819,612,1735,709,826,802,987,619,355,465,886,910,1539,1363,616,702,1555,831,699,989,664,882,1092,891,953,1020,868,714,478,476,989,1111,892,853,1057,953,1047,471,912,890,843,779,425,1445,539,1679,716,1044,703,879,938,841,821,590,746,950
"COG0432",304,1150,819,1222,1161,914,909,992,1087,1061,1290,1170,1255,1090,1285,996,891,1329,1007,1227,890,1260,1099,1193,1104,1606,862,1115,1070,215,1336,1204,1673,1012,1331,1170,1146,970,933,1262,1158,907,938,1270,1079,1383,1484,1357,433,774,1268,1054,1052,1161,1050,1123,872,980,375,1174
"COG0433",516,70,908,111,250,121,582,140,352,55,64,91,80,37,88,472,400,213,69,150,436,59,286,592,100,1249,369,533,276,1801,220,307,1365,185,343,512,413,414,1706,340,535,225,933,183,391,258,704,545,125,774,1066,1671,227,1416,253,285,310,89,191,1115
"COG0434",19,185,163,178,323,216,150,343,145,256,330,282,287,266,269,241,114,96,142,265,131,186,338,229,317,43,224,271,209,435,232,242,122,223,301,128,436,312,171,241,277,164,249,342,175,316,106,161,109,8,182,274,258,288,169,294,100,135,247,264
"COG0435",512,710,1070,872,497,298,971,513,471,785,1102,156,378,448,876,342,1044,1929,785,683,962,987,154,282,395,401,710,498,723,536,1097,1079,311,752,1115,1286,728,552,498,986,981,716,408,910,918,843,258,2092,731,1551,323,399,312,333,1140,818,648,1019,657,468
"COG0436",3120,11705,9882,11108,12877,12898,9962,13846,12134,11237,12526,12512,11843,13317,12673,13733,8436,10722,11534,12612,9248,12062,13192,15151,13304,9539,12317,13985,13232,6443,12429,11661,13023,10976,11847,10802,12706,13235,12223,12223,11804,11163,13959,12344,11478,12927,13153,11739,10405,6702,13968,13773,11463,14313,11445,11839,10652,11593,10457,13190
"COG0437",351,1484,1179,933,1710,1646,2567,1630,2018,2503,1288,1653,752,1951,1278,2498,1434,2376,2118,1557,1582,1176,1443,2356,1518,1594,1524,2318,1609,760,1073,1129,2987,1761,801,1262,1584,1975,2125,1100,2082,1705,2236,1147,1268,1159,2961,2072,2308,2057,2600,2187,2323,2233,1159,1798,1559,1210,2774,1885
"COG0438",23333,24344,19301,22736,23914,19719,19076,21200,17305,22626,22979,23067,24170,25058,22746,17554,18148,27687,22880,23244,18756,20872,23558,19931,22890,28705,22707,18280,21775,28074,20956,22324,20187,19445,23288,21512,25673,23215,19052,23846,23270,19479,20714,21983,20788,21599,17524,27390,21447,19677,16817,19520,23302,17613,24399,21627,20100,22058,22206,22699
"COG0439",2319,6587,6635,6083,6352,6885,6896,6652,6445,6654,6735,6357,6300,7433,6687,6909,4531,6040,6311,6537,5618,6990,6029,7071,6543,3914,5836,7146,6483,2759,6628,6261,5778,6151,6109,6519,6340,6724,6643,5712,6762,5959,6440,6255,6645,6628,6508,6328,5387,6319,7338,6617,6472,7462,6459,6279,5426,5759,6631,6292
"COG0440",421,1818,1105,1540,1781,1770,1145,1622,1471,1698,1657,1828,2045,1399,1700,1520,913,1302,1748,1881,1048,1712,2019,1497,1758,958,1199,1435,1750,732,1733,1731,1202,1916,1720,1442,1699,1501,1345,1593,1645,1684,1454,1642,1795,1717,1397,1423,1088,729,1511,1382,1615,1554,1710,1773,1658,1813,1302,1581
"COG0441",2034,7496,4462,7006,8081,7956,5610,7700,5461,7979,7624,8331,8367,6729,8231,6239,3974,6836,7212,7867,4303,7911,8228,6916,8021,5795,6098,6087,7300,3387,8109,7675,5898,7121,7760,6994,8254,7451,5514,7063,7738,7353,6740,7671,7572,7705,5838,7321,6702,3735,6232,6054,8434,6168,6949,7852,7040,7123,6259,7588
"COG0442",1693,5600,3705,5344,5584,5649,5090,5275,4867,5660,5623,6033,5712,5536,6148,5457,3090,5250,5153,5550,3629,5876,5983,5233,5666,4733,4635,5059,5378,2636,5880,5509,4849,5169,5745,5545,5614,5654,4773,5336,5629,4993,5058,5763,5302,5613,5035,5491,4295,2308,5476,5130,6042,5385,5329,5661,4761,4928,4876,5551
"COG0443",1621,3656,2305,3528,3353,3276,2630,3602,2576,3346,4061,3207,3543,3011,3816,2845,2021,4449,3378,3848,2190,3803,3218,2984,3508,2650,2905,2802,3450,1420,11543,11906,7266,9659,11204,11721,10837,10080,7620,10775,11199,10496,8343,11064,11569,10250,7900,13776,9538,4259,8251,8128,9785,8504,11721,10264,9377,9814,9177,9185
"COG0444",223,1047,2718,1081,1141,1797,3075,1884,3645,857,1450,1197,974,773,1347,5479,2625,724,939,1234,2804,994,2074,4271,1828,1455,2419,4349,2136,1784,1338,1013,3883,822,1183,988,1326,1927,3893,1486,1008,1021,3640,1494,1223,2500,3764,941,828,2694,4650,4539,1299,5133,1861,977,1028,1536,1625,2733
"COG0445",1869,7439,3567,6224,6788,6535,3778,6475,4647,7912,7493,6891,7600,7153,7078,3966,3532,6671,7616,6952,3648,7553,6095,4419,6456,3846,4399,4006,5942,2136,7202,7026,4887,7547,6784,6875,7005,5763,3825,6012,7103,6999,4575,6888,6775,6507,5386,6623,6229,2258,4607,3739,7800,3988,6199,7280,6162,6623,6266,5541
"COG0446",2795,9137,10549,8496,10120,11821,6248,10406,12869,9663,8690,11090,12199,10411,8932,13260,9270,5029,10466,10318,9414,8658,9836,9154,10324,6319,6786,11942,9456,5647,8967,10352,12890,11170,9421,7746,9492,8079,11166,9327,7946,10402,8495,9161,9184,10564,14093,4781,12688,7607,13572,12001,9384,11690,9617,10786,10870,11838,9989,9149
"COG0447",258,849,301,1027,648,384,699,590,499,687,945,274,460,598,1084,615,340,1673,708,730,446,1126,476,486,478,1046,791,531,717,783,1231,1017,1619,754,1084,1296,550,673,512,789,798,705,768,828,871,829,1366,1650,471,1082,716,586,353,581,1059,515,445,546,726,560
"COG0448",631,876,838,1196,686,498,359,527,524,618,1139,75,404,262,1505,514,1494,2116,495,914,794,1393,99,182,484,927,1112,399,693,1088,1408,1394,824,523,1413,1890,489,596,501,1154,756,764,409,1008,1206,1014,767,2054,253,91,489,501,158,361,1388,546,647,640,149,228
"COG0449",2562,6963,4493,6408,6651,5825,5743,5763,5885,6316,6353,6679,7227,6340,6412,6001,3917,5788,6749,6674,4458,6520,6825,5942,6289,6075,4725,6119,6079,3676,6397,6446,6012,6767,6387,5943,6793,5910,5739,6166,6496,6276,5411,6309,6173,6208,5679,6126,5272,3906,6264,6104,6879,6243,6445,6344,5588,6387,5483,6257
"COG0450",658,354,419,448,356,320,502,315,482,265,334,357,327,178,432,352,551,638,201,380,538,422,348,406,311,509,426,455,396,604,1202,1213,1257,759,1281,1582,1003,1286,1362,1121,1061,908,903,1011,1310,851,1275,1727,1562,3659,1027,1265,778,1106,1115,838,976,689,1008,1043
"COG0451",69319,27135,13813,34706,27472,19459,16923,20939,18010,23126,26241,23869,29379,27404,25365,19677,11828,24386,21545,25985,14226,24548,25464,22186,24390,29653,24519,20507,23362,21122,28211,27609,22637,22033,30579,24356,25754,31138,18114,31192,23487,24194,22362,30226,24950,22724,19266,26592,20853,8469,20337,20736,21725,22160,24799,22930,18067,21013,17285,23397
"COG0452",1153,4649,2684,4111,4574,4446,3086,4262,3298,4010,4559,4466,4771,4895,4651,3353,2473,3824,4309,4702,2534,4480,4627,4086,4530,2349,3140,3460,4262,2070,4612,4471,2907,4565,4419,4077,4249,4040,3121,4076,4178,4679,3734,4643,4159,4486,3378,4089,3191,2504,3463,3337,3962,3468,4346,4269,4632,4399,3649,4003
"COG0454",3244,3891,5786,4032,3694,3613,5292,3515,3973,4149,3996,3348,3375,3331,4090,3933,5674,5979,3544,3978,5209,4247,3141,3283,3342,4123,3978,3256,3665,5216,4032,4180,3259,3865,4101,5060,3663,3697,4386,3840,4311,3701,3034,3820,4243,3828,3545,5557,4660,9818,3345,3717,3559,3146,4164,3957,5435,3347,4426,3334
"COG0455",429,248,1042,334,225,139,2500,292,696,330,336,225,142,332,167,728,1020,505,545,172,1076,382,104,489,207,1155,668,733,328,909,308,414,620,387,373,476,277,327,723,251,322,284,400,331,457,429,632,455,365,125,648,756,238,706,399,304,407,718,298,373
"COG0456",760,961,2007,940,820,974,2074,982,1372,959,896,805,763,705,910,1676,1846,1355,990,931,1693,921,1203,1363,884,1415,1430,1554,1175,1381,951,1021,1198,902,984,1013,843,1073,1558,1099,1095,973,1514,898,940,1057,1162,1137,713,2329,1542,1672,915,1695,1296,949,906,1081,953,1285
"COG0457",7799,19626,24127,17979,18357,20750,22854,19804,22882,18218,17669,19666,17872,17459,19839,26046,21371,21449,17611,20099,23263,17438,20615,25892,21083,22629,20438,26397,23800,9542,18046,21130,26333,18321,16825,19744,19469,25007,24886,18360,20335,18808,22630,18745,21140,18655,26268,22126,28521,7846,26756,26742,19530,28316,20811,17845,19222,19673,18610,23806
"COG0458",3639,12424,7647,11426,12274,12470,9832,12656,9613,12247,12243,13271,13395,14718,12710,11008,6534,10319,12471,12330,7349,12926,13424,11404,12724,9114,10228,10566,11587,5945,12519,12102,9942,12181,12292,11023,12890,12173,9703,11718,12137,11199,10922,12226,11506,12120,10332,11098,8104,5977,10621,10830,13438,10954,11257,12118,10099,11625,9990,12232
"COG0459",19552,8434,5983,9587,9500,8670,8949,9492,7486,8136,9075,8413,8238,6327,9657,9322,4465,8763,7127,9562,5654,9087,8902,10318,8788,9398,8740,8937,9123,11863,9088,8426,7130,6826,8993,8661,9345,9631,8098,9583,9409,8192,9525,9076,8939,8702,6919,10355,7143,3388,8305,8779,7877,9469,9750,8657,6252,6949,8503,8865
"COG0460",487,1474,1352,1357,1341,1378,1258,1229,1328,1378,1451,1297,1562,1533,1371,1276,1058,1132,1434,1382,1104,1500,1366,1164,1330,1091,1006,1216,1347,866,4478,4406,3478,4572,4489,3898,4210,3175,4218,3738,3810,4321,3364,4173,4036,4278,3581,3287,5037,2343,4087,3898,3974,3846,4210,4176,4712,4308,3875,3605
"COG0461",2638,2762,1618,2376,2642,2345,2075,2203,2111,2759,2459,2485,2354,2583,2284,2241,1326,2310,2228,2592,1578,2194,2370,2231,2133,1851,1915,2250,2272,989,2859,2268,1829,2626,2543,2149,2100,5628,2175,2038,2532,2611,2274,3011,2164,2033,1970,2319,2223,954,2285,2132,2458,2291,2820,2560,2346,2294,2088,2340
"COG0462",1452,4131,2802,3747,4096,4135,3284,4104,3427,4153,3905,4259,4423,4469,4149,3741,2260,3730,4016,4088,2523,4142,4411,3927,4172,3140,3458,3782,3892,2106,1385,1296,1177,1413,1382,1220,1440,1327,1120,1204,1390,1380,1251,1308,1309,1360,1222,1217,1297,643,1294,1230,1442,1254,1284,1335,1152,1225,1235,1428
"COG0463",16588,18203,18179,19158,18074,14062,18677,15256,15975,15561,17252,16846,19046,19051,18423,17200,14867,21841,16362,17793,15848,17342,18296,17943,17123,26457,17063,17912,16661,13666,17742,18859,22025,15761,18909,17861,17846,17305,18312,18438,17188,15126,14593,17433,17125,15808,17725,23020,16665,9907,17983,19193,14940,18460,15303,14432,13951,16053,13753,15979
"COG0464",2020,1489,4232,1883,2257,2677,7201,2894,3831,1175,2405,1131,1033,647,2598,6148,2256,3610,873,2940,3433,1727,2927,5167,2405,6233,3503,5030,3528,2002,627,913,969,307,582,925,639,1076,1805,1020,929,527,1083,615,1074,784,794,1358,883,193,1457,1987,261,1864,919,566,343,349,378,1226
"COG0465",3071,9603,3940,10539,9674,9177,4526,9795,5619,9187,11819,7865,9961,7908,12601,4908,4608,13924,9016,10435,4976,12024,8015,5510,10337,4197,7750,5379,8729,4273,11919,11840,5719,9132,11709,12424,9664,8453,4494,11312,10031,9194,6876,10746,10597,10876,6333,13735,7421,3857,5704,5088,8330,5046,11046,9116,7529,8891,7939,6864
"COG0466",2196,6686,5041,6828,6333,7441,6972,6317,6802,7383,6004,8488,8570,8501,5977,6279,4809,4198,8507,6641,5521,6261,7268,6343,7287,4280,4690,6501,6137,3237,6164,6601,6498,7876,5695,5642,6915,7212,5865,5519,6297,7658,5305,6465,6711,6436,7042,4113,8122,8611,7271,6217,8150,6401,5523,6788,7731,8317,8969,6130
"COG0467",273,1067,60,1110,1134,247,136,493,38,778,1281,252,405,113,1354,131,85,2349,426,1023,156,1393,217,248,321,407,743,129,835,30,1365,1320,150,402,1341,1689,762,715,100,1072,1357,774,480,1021,1021,981,157,2725,5,49,91,138,227,102,1425,812,330,505,67,219
"COG0468",33572,6114,3140,11082,7200,5237,4752,5410,4287,5932,6946,5337,6737,5080,6203,4878,2563,3957,5255,6379,3244,5943,6289,5135,6131,11469,7362,4551,5438,9531,7733,6155,4187,5269,8413,5988,5586,8248,4224,10527,5318,6848,5103,9055,6653,5993,4270,4354,4178,2666,4643,4791,5332,4761,6361,6322,5049,5225,5393,5542
"COG0469",1697,3434,2128,3637,3790,3344,2546,3525,3030,3776,4025,3133,3112,3598,4145,2822,2529,4473,3957,3720,2475,4247,3119,2526,3430,2040,3253,2722,3299,2703,4158,3894,3306,3588,4106,4229,3556,3370,2774,3403,4028,3753,3134,3909,3732,3648,3273,4553,4268,3009,3196,2719,3509,2682,3605,3593,3339,3517,4369,3048
"COG0470",35176,5819,3064,11011,6908,5004,5532,4434,3750,4832,5799,4825,6225,4326,5044,5075,1950,3528,3970,5832,3140,4349,5382,4758,5668,8462,6017,4534,4887,7283,6421,5950,3376,4480,7484,4664,4712,10123,4205,10608,5043,6496,4939,7954,5378,5267,3317,4539,4220,2251,4795,4769,4014,4813,5258,5482,4481,3975,6201,4510
"COG0471",2457,4261,4700,4120,3590,4114,3689,4198,5322,4873,4186,4245,2990,3538,4317,4825,5527,6483,4134,3783,5195,4361,3886,4926,3996,6275,4926,4785,3907,4950,3953,3899,7088,4122,3765,4707,4166,5055,5134,4395,4874,4094,4050,3951,4110,4091,5822,5901,2494,7768,4983,4940,5435,4720,4237,4349,3427,3162,4278,4392
"COG0472",1645,6239,3604,5176,5551,5271,4204,5362,4733,6326,6416,6209,6945,8080,5590,4696,3148,5539,6486,5736,3565,6108,6002,4260,5721,4216,3979,4736,5056,2730,5632,5926,5050,6109,5794,5214,6151,5087,4484,5716,5755,5842,4342,5980,5500,5967,5022,5235,5554,1482,4972,4612,6080,4658,4977,5861,5795,6182,5803,5231
"COG0473",1653,5524,4415,5337,5496,5180,4815,5568,5110,5012,5471,5525,6004,5560,5513,5602,3825,3887,6080,5341,4055,6152,6002,5870,5514,4116,4629,5588,5550,2360,5952,5694,4303,5860,6008,5207,5199,4277,5342,4964,4790,5330,5649,5578,5599,5757,4170,4231,4122,5696,5403,5842,5069,6062,5393,5353,4684,6601,3556,5640
"COG0474",1312,189,729,394,986,889,1084,959,963,184,673,295,128,127,700,1212,732,909,103,946,1110,229,275,730,867,2562,1649,1066,881,2523,348,422,1403,215,394,436,648,1124,1022,912,903,326,852,368,871,670,915,951,1065,2410,912,1039,185,885,360,539,136,227,153,365
"COG0475",2379,1728,3730,1913,1480,1244,5797,1834,2840,1157,2789,990,1279,982,2003,2971,3622,3420,1328,1822,3772,2031,1889,3271,1299,4309,2402,3972,2084,5326,2105,1879,2465,1303,2235,2487,1936,1990,3643,2429,1731,1282,2006,2159,1779,2148,2235,2806,1230,986,2867,4266,1062,3481,2586,1553,1613,1487,1067,2498
"COG0476",1177,2796,2649,2715,2550,2858,3689,2953,2741,2271,3089,2469,2622,2204,3254,3156,2373,2882,2340,2970,2859,2804,2784,3479,2917,3389,3111,2931,3234,2330,3037,3084,3116,2328,2963,2927,2578,2904,2845,3205,2594,2511,3068,2965,3040,3070,3102,3312,2250,1283,3108,3114,2030,3152,2852,2342,2311,2936,1660,2988
"COG0477",15898,23625,26189,20708,21506,25667,16983,28415,26559,19598,21545,22938,22058,26607,21910,25234,31906,18804,22686,22619,28995,21228,28943,34274,26142,16939,34883,28775,29913,35671,20960,22293,22840,22800,20014,21707,22310,23069,26448,22711,19689,22196,42715,21138,23653,23473,24527,18261,20781,28602,25417,28576,23523,31143,26715,21230,22407,26153,21163,32155
"COG0478",0,2,1,1,2,20,1,11,0,1,11,0,1,0,10,0,0,0,0,9,1,0,2,2,8,1,12,1,7,0,3,14,10,1,6,2,6,24,0,52,19,4,29,6,32,22,1,2,26,0,1,0,0,2,1,6,0,3,2,10
"COG0479",1206,2985,2197,2940,3580,3508,2702,3366,2755,3242,3263,3886,3806,3271,3016,3257,1801,2012,3295,3213,2093,3151,3661,3628,3511,1727,2799,3305,3046,1438,2878,2884,2566,3317,2893,2478,3549,3291,2817,2837,3096,3098,3179,3013,3116,3180,2686,2059,2576,2371,3190,3297,3823,3342,2577,3215,2680,3217,2526,3600
"COG0480",2828,7870,7736,7126,8398,7844,9286,8601,8891,8085,8464,8295,8265,6500,8474,10097,6618,7305,8364,8186,7553,8479,8828,10012,8517,9698,7868,9598,8419,4139,8097,7546,10743,7790,7630,7542,8760,8515,8694,7677,8537,7878,8346,8183,7611,8058,10095,7650,8243,2933,9867,9508,8571,9945,7450,7963,6719,7630,6968,8534
"COG0481",2081,6999,3507,7344,6874,6595,3720,6294,4808,7474,7431,7286,8053,7486,7998,4487,3315,5849,7022,7017,3531,8306,6868,4606,6806,3370,5134,4625,6112,3144,8037,7542,4982,7150,7779,7873,7020,6053,4159,6253,6540,6899,5021,7571,7425,6815,5328,5936,6627,2933,5024,4381,7587,4640,6165,7032,6249,6406,5881,5784
"COG0482",1179,4368,2752,3750,4068,3959,3842,3703,4113,4427,4054,4697,4512,6081,4331,4064,2353,3719,4266,4215,2756,4326,4233,3251,4061,2927,3054,3865,3666,1964,4311,4213,3783,4541,4095,3849,4262,3687,3723,3724,4203,3993,3085,4092,3999,4004,3834,3581,3680,2061,4298,3970,4613,3947,3897,4071,3661,4198,3492,3687
"COG0483",1538,5601,3347,4972,4817,4934,4049,4900,4040,5150,5485,5479,5838,5421,5410,4608,2794,4552,5549,5132,3588,5804,5533,4626,5177,3335,4140,5161,4929,4019,5709,5371,4388,5658,5774,5233,5379,4375,4306,5159,4893,5270,4856,5321,5050,5321,4326,4636,2940,3128,4597,5072,5511,5085,5470,4973,4818,5834,3809,5060
"COG0484",1769,5187,3868,4673,5180,5504,6533,6035,4789,5109,5394,5283,4993,4525,5396,6196,2689,4726,4769,5590,3850,4678,5892,6327,5551,4400,4681,5872,5765,2472,1698,1668,1579,1607,1500,1501,1891,1838,1745,1669,1855,1781,1855,1736,1727,1583,1549,1708,1395,786,1833,1937,1676,2013,1572,1774,1396,1547,1646,2052
"COG0486",1454,5296,2513,4877,4585,4719,2652,4580,3334,5561,5368,5217,5590,5129,5412,2777,2468,4932,5320,4801,2593,5450,4333,3058,4677,2579,3103,3077,4325,1497,5470,5456,3464,5275,5251,5558,4883,4123,2762,4473,5081,4934,3016,5269,5125,4834,4026,4885,4889,2437,3357,2811,5597,2718,4247,4979,4560,4825,4186,3940
"COG0488",4691,4711,8400,4476,5057,6215,9274,5585,6361,5293,5535,3434,2569,3742,4570,5589,9019,8379,5480,5299,8614,4184,3258,4144,4529,4306,7673,5312,6099,10256,4146,5199,5409,5230,4281,5892,4081,6403,6648,5601,5291,6632,5685,4416,5339,4943,6181,7585,12572,9431,4913,5613,3409,5188,7179,5351,8772,5826,12936,4944
"COG0489",2494,4455,5305,4050,4765,4268,4802,4282,4489,4688,4183,4610,4282,4564,4310,4608,4692,5042,4061,4443,4772,4210,4681,4789,4176,3582,4587,4928,4368,5013,4146,4040,3814,4192,3901,4412,5068,4897,5015,3782,4797,4302,3944,4505,4164,3891,4245,5569,4182,2217,4239,5229,4661,4382,3943,4416,4158,3618,5429,4585
"COG0490",35,0,0,0,0,0,3,0,0,0,0,0,0,0,0,22,2,0,0,0,10,1,0,7,0,0,104,5,1,460,0,3,4,2,0,32,0,2,6,0,4,0,0,0,23,0,0,0,0,0,2,4,0,1,0,1,0,0,0,1
"COG0491",4068,8187,8216,7164,8772,9295,7924,9045,9439,8733,7899,8792,7857,8502,8026,9865,9308,7695,8894,8369,9855,7676,8992,10812,8746,5622,8358,11058,9152,8353,7502,7671,8048,8376,7710,7104,8763,8824,9891,7611,8974,8254,10794,7657,7475,8703,8543,7623,8851,6035,10178,10491,9110,11280,8777,9413,8512,8460,10030,9484
"COG0492",2905,7276,3240,6794,7636,6957,4508,7294,4313,7417,7360,7493,7875,9315,7734,4958,3000,6648,7147,7426,3511,7897,7729,5943,7117,3876,5525,5233,7151,3798,7799,6949,4008,7495,7334,6910,7661,6240,4962,6592,7463,6928,5893,7154,6800,6919,4254,6978,5597,1982,4927,5323,7513,5147,6816,7568,6355,6343,5351,6563
"COG0493",630,1840,1244,1588,1923,2029,853,1942,2249,1245,1676,1888,2333,2148,1694,1838,1260,672,2223,1872,1261,1817,2009,1728,1955,1485,1479,1805,1758,1237,5054,5013,9622,5261,4766,4024,4590,4905,4850,4633,3643,5780,5036,5209,5298,5853,8803,1810,4915,4325,7521,5029,5062,5483,5248,4779,5574,6287,5026,4854
"COG0494",3317,5426,6170,4414,4661,5291,6044,5185,6054,4506,4163,5134,4539,5103,4504,6696,5575,4346,5104,4683,5845,4393,5257,6051,4903,5005,5446,6209,5162,5681,4321,4325,5010,4713,4347,4404,4690,4984,6398,4376,4500,5018,6002,4455,4730,4570,5296,4099,5344,6295,5955,6216,5183,6441,5691,4751,4600,5478,5517,5858
"COG0495",2852,10492,6334,9169,10473,10300,8731,10042,8308,10649,9998,10830,10890,9373,10941,8830,5162,8488,10559,10337,6145,10591,11015,9921,10395,7934,7685,9222,9840,4308,10787,10265,7491,10413,10146,9939,10890,10001,8088,8866,10508,9684,8995,10010,9789,10104,8030,9017,11583,3775,9103,8875,10945,9130,9223,10191,9266,9929,8982,9969
"COG0496",575,1651,1079,1321,1572,1472,786,1428,1310,1675,1498,1438,1134,1408,1534,1307,896,2101,1479,1565,1034,1678,1228,1355,1291,699,1325,1230,1285,828,1473,1363,1203,1386,1388,1700,1422,1470,1330,1378,1815,1724,1574,1423,1354,1539,1372,2103,1348,1192,1238,1146,1594,1187,1536,1607,1340,1182,1908,1356
"COG0497",1352,2298,2333,2035,1745,1861,2278,1666,2339,2400,2652,1258,1104,1658,1988,2080,2289,3666,2429,1984,2377,2256,1147,1329,1473,1713,2112,1822,2128,2848,2324,2492,2236,1815,2372,2832,1688,2023,2058,2397,2327,2278,1823,2258,2334,2232,2553,3739,3794,2126,2057,1847,1625,1699,2711,2131,2612,2341,3587,1624
"COG0498",1299,5314,4618,4574,4831,5236,5601,5445,5480,4495,5203,5260,5468,5425,5257,6975,3648,3932,5006,5014,4293,5070,6255,7023,5494,4199,4673,7044,5621,2595,5217,4956,5347,4975,5118,4139,5062,4446,6141,4949,4696,4877,6331,5291,4595,5311,5404,3814,4725,2021,6639,7037,5262,7652,5351,4902,4710,5360,3796,6215
"COG0499",1418,5497,3335,4946,5718,5392,4733,5407,4941,5572,5797,5757,5969,5235,5564,5231,2741,4634,5425,5498,3243,5954,5652,5043,5487,4015,4425,5097,5114,2406,1885,1764,1451,1720,1785,1703,2048,1759,1462,1646,1815,1878,1679,1865,1676,1784,1628,1723,1374,156,1857,1718,1993,1758,1683,1964,1472,1679,1431,1820
"COG0500",15766,15609,16874,14825,14625,15393,17126,14823,17564,12853,13423,14676,16063,16121,13895,19020,15366,13773,14938,15502,16109,13474,15964,16682,16292,19093,15451,19032,16539,11159,12954,16037,19814,15176,13200,13618,14647,17284,17959,15536,12863,14600,16204,13749,15212,13656,18585,13184,18744,16826,19260,19330,14042,20344,17455,12758,14485,17151,15709,16160
"COG0501",1342,3023,3004,2796,3216,3062,3491,3124,2866,3083,2846,3746,3687,3435,2861,2656,2431,2126,3057,3024,2773,2866,3536,2470,3348,2501,2842,2457,2853,2560,987,926,1115,1009,1042,765,1252,1020,812,866,977,913,902,1123,834,931,1159,625,691,844,892,719,1242,767,819,1007,1062,1024,956,1082
"COG0502",667,710,1342,845,521,505,1341,459,1140,699,846,224,379,226,930,1196,1047,1907,542,725,1107,947,532,824,366,1283,782,1002,907,964,974,861,736,501,938,1245,618,607,1271,738,847,644,663,746,795,722,824,1840,944,1746,937,1111,272,1003,1248,557,665,527,567,901
