"","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X84_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X82_DCM_0d2.3","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X149_MES_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X52_DCM_0d2.1d6"
"COG0535",1569,2460,3010,3170,975,8071,1712,2017,3280,1686,1559,2469,2031,2215,2436,1475,2193,1537,1648,1986,2441,1657,1933,926,1830,2973,1258,1541,1761,9169,2731,2958,1655,1990,2056,3926,1238,1866,2206,1763,1834,1672,1450,2118,2932,3558,1603,3325,2243,3372,1887,2274,1406,2262,1641,1782,2706,1721,2873,1670
"COG0536",3354,4076,2851,1434,4428,3273,1742,3769,2385,3667,4408,3948,4443,3468,3733,4055,3723,3819,4064,3632,2182,3756,4237,4200,3843,2576,4200,4626,4230,3179,2265,2757,3351,4371,3702,1069,4326,3802,3998,4242,4409,3757,4333,4136,1186,3055,3720,2616,3767,2695,3820,4358,3627,4026,4722,3398,2531,4730,2529,4230
"COG0537",2157,1858,2116,971,2641,2371,1096,2104,2093,2099,2295,1722,2044,1902,1665,2411,2154,2244,2175,2137,2819,1929,2022,2727,2034,2076,2198,2313,2328,2891,1664,2060,2250,2082,1851,1333,2218,2241,2075,2133,2201,2017,2307,1944,1170,2107,2120,2206,1948,2261,2173,1936,2021,1933,2249,2030,2123,2463,2683,2202
"COG0538",4342,4771,2529,737,4857,3120,2563,4132,1844,3355,4381,4989,4862,3116,4666,4420,3953,4296,4453,4253,1312,2396,5084,5055,4550,2304,4241,4616,4853,2893,1765,2338,3106,4996,2994,1101,4268,4722,4258,4340,4944,3655,4585,4396,1256,2335,3750,2322,4092,2150,4597,4983,3885,3030,4865,3006,2233,5318,2469,4874
"COG0539",5690,6345,4500,3290,6590,5255,3407,6512,3733,5872,5714,6561,6701,5190,6356,5916,6220,5668,6069,6397,3461,5366,6419,6673,6207,4044,6763,7386,7493,5147,3443,4373,5386,6427,5211,1820,6048,5477,5881,5965,6932,5993,6653,6147,2618,4579,5676,4176,5860,4185,5248,6333,5664,5606,7311,4583,4237,6857,3621,6174
"COG0540",3711,5512,3823,1315,4039,3072,1457,3595,3711,3533,4228,5715,3806,3498,4549,3670,3450,3925,3755,3623,3687,2917,4003,3512,3992,3593,3739,4119,3899,3065,2553,3518,3189,4099,3091,969,3713,3651,4046,4003,3915,3302,3785,3908,1169,3358,3426,3970,3933,4230,3690,4226,3598,3015,4135,3626,4059,4374,4897,3905
"COG0541",4230,4350,4453,2383,4227,4397,2488,4615,4474,4180,5540,5058,4661,4335,4859,4306,4183,4814,4453,4540,4806,4453,5211,4590,4781,4450,4457,5044,4870,4709,3407,4344,4467,4862,4822,1362,4492,4205,4636,4101,4985,4082,4722,4949,2048,4329,4587,4969,4602,4840,4304,4852,4459,5297,5272,4638,4887,5136,5491,4529
"COG0542",7971,14955,7419,12551,7682,8821,8978,14427,7198,10342,7168,15461,14789,11211,17199,10488,13219,6978,7678,14430,11986,9308,12827,6451,9292,8298,10316,8943,9693,8422,8373,7510,8094,11898,7327,11662,9826,8829,11625,12038,10532,8359,9649,12311,11575,7789,9879,6192,12635,6431,8110,13616,9939,6923,9179,8133,6642,6786,5018,9970
"COG0543",629,403,1506,535,440,1956,1078,774,1854,932,927,480,199,948,343,501,777,769,463,569,2107,508,481,678,530,1237,265,297,349,2390,1332,1590,1015,357,2301,1797,588,403,389,641,327,665,391,426,282,1378,970,1579,738,1676,603,320,427,1332,292,1171,1699,310,2470,250
"COG0544",4217,5013,3464,2281,4918,3884,2505,4639,3161,4031,5131,4874,5143,4247,4771,4694,4630,4373,5004,4807,2638,4375,4977,5268,4939,3700,4716,4978,5255,3947,2987,3709,4463,5108,4931,1366,4629,4851,4701,4866,4814,4597,4755,4862,1907,4167,4163,3342,4509,3337,4397,5188,4379,4889,5000,3859,3431,5236,3048,4963
"COG0545",1950,1592,1461,1680,1727,1710,1834,2097,1415,2650,1275,1774,1486,1844,2314,1671,1420,1759,1543,2227,1628,3300,1532,1182,1692,1674,1974,1215,1550,1417,1785,1546,2756,1208,3634,764,1583,1287,1230,1382,1375,1518,1605,2012,980,1522,2182,1313,1831,1223,1394,1314,1991,3238,1243,1405,1436,1036,889,1359
"COG0546",2538,2515,2645,1818,2573,3372,1883,3151,2713,2470,2409,2784,2833,2423,2920,2558,3161,2382,2479,3020,2639,3089,2700,2607,2797,2495,2655,2798,2841,3788,2609,2548,2875,2678,2786,1934,2699,2106,2732,2772,2680,2896,2691,2638,1974,2785,2396,2653,2744,2811,2271,2643,2774,2698,2743,2314,2585,2719,2601,2737
"COG0547",2871,3219,3202,1647,3116,3106,1748,3621,3080,2655,3481,3303,3674,2800,3091,3045,4037,3060,3047,3224,2777,2507,3164,2825,3027,3082,3303,3799,3638,2670,2565,3023,2659,3247,2597,1331,3341,2482,3388,3225,3741,3128,3275,3165,1519,3242,2705,3329,3182,3427,2424,3185,3169,2444,3818,2677,3300,3521,3963,3480
"COG0548",2134,2595,2679,1424,2097,2660,2313,2983,2811,1983,3107,2887,2857,2589,2752,2495,3182,2552,2770,2424,2276,3102,2880,2129,2358,2344,2386,3340,3040,2241,2397,2505,3002,2813,3781,1541,2426,2335,2831,2799,3123,2600,2697,2761,1350,2695,2185,2791,2566,2755,2292,2871,2312,4181,3265,2443,2605,3014,3239,2580
"COG0549",655,210,951,212,820,729,62,180,905,425,345,201,247,480,137,222,180,452,391,362,759,15,223,417,462,638,176,38,158,972,525,1110,166,158,17,262,227,569,280,181,82,425,301,132,9,498,381,1067,350,1050,582,144,444,5,57,563,1070,128,998,331
"COG0550",9406,10143,6740,4226,10986,7232,5537,8888,5835,9133,9837,9983,10536,8400,9504,10127,8841,9360,9683,9622,5543,7730,10377,11538,9675,6195,9728,9556,10049,7906,5600,7041,8083,10692,10121,2975,9824,9554,9716,10149,9940,9332,9918,9677,3321,7438,9525,6589,9269,6432,9317,10411,9159,9884,10086,8298,6286,10932,5925,10032
"COG0551",400,860,770,1091,1415,1146,2095,762,1262,1134,1001,825,1180,1545,1059,975,882,612,756,878,1526,788,835,1045,797,419,1658,915,996,2141,1633,1052,1116,855,1267,1092,1343,712,800,1003,803,1426,1203,949,801,2233,921,694,1027,932,816,782,1187,1150,817,1553,677,1084,670,1163
"COG0552",3158,2978,3297,1418,2975,2907,1626,3317,3249,3336,3448,3349,3191,3098,3374,3140,3265,3402,3110,3636,3720,2602,3415,2610,3537,3110,2923,3295,3228,2886,2335,2988,3128,3218,2792,995,3132,3295,3349,2926,3497,3156,3087,3215,1141,3035,3439,3514,3343,3318,3229,3348,3322,2924,3392,3192,3276,3445,4132,3352
"COG0553",3255,4491,3406,50860,1696,2685,28870,6120,4701,6601,2906,3392,1902,3587,1999,4383,4359,4469,2295,4188,6953,2160,1693,2245,2495,3862,2394,1265,2386,2542,5334,2247,2514,1877,3466,83574,2072,3955,4694,3738,1389,3508,2034,4195,103142,3766,7930,2683,2794,2884,5813,2458,2486,3573,1241,5443,2782,1967,4973,2841
"COG0554",3070,4899,2990,2105,3513,4122,2006,2951,2880,2974,3866,5085,2764,2842,2196,3608,3487,3499,3982,2554,2939,2956,2743,4227,3491,2889,3666,3388,4107,3683,2864,3064,2668,3339,2673,1185,3885,3544,3459,3901,3059,3689,3498,2969,1555,2816,3251,3382,2592,3324,3340,2912,2888,2292,3536,3254,3053,4241,2746,3659
"COG0555",92,7,130,257,5,105,217,78,259,50,73,22,17,245,53,92,58,70,67,94,113,113,23,12,25,88,84,1,26,47,307,227,134,15,33,211,83,15,26,47,15,103,64,27,191,142,63,153,115,170,26,26,101,33,4,169,124,11,60,36
"COG0556",7623,8692,5549,3111,8756,6118,3199,7631,4450,7088,9024,8774,8531,6978,8216,8120,7401,8507,8516,7780,4096,6461,9111,9022,8391,5298,8400,8848,8576,5932,4258,5526,7428,9248,6466,2171,8369,8098,7987,8426,8763,7419,8635,8432,2182,6710,7500,5403,8146,5474,8285,8808,7951,6354,9230,7115,5484,9233,5140,9025
"COG0557",3523,5927,3280,3432,3692,3261,4707,5554,3022,5797,1441,5553,5387,3759,7483,4271,4742,3291,2415,6300,3314,5943,4869,2712,3701,3102,5180,4122,3821,3265,3247,3448,5629,4569,6815,2889,4882,2116,4737,5127,4931,2884,4195,5249,2681,2802,4372,2665,4697,2728,2669,5314,5069,5288,4121,2255,3151,3117,2334,3674
"COG0558",2790,2708,3030,1237,2937,3723,1031,2497,3154,2193,2994,2347,2624,2667,2084,2571,2446,2778,2834,2514,2519,1781,2753,3449,2817,2847,2311,2797,2574,3582,2491,3202,2092,2994,2043,754,2438,2989,2490,2702,2647,2797,2724,2369,839,2477,2521,3093,2605,3307,2796,2850,2433,1826,2693,2905,3352,3051,3302,2886
"COG0559",4793,5136,5317,2651,3927,6742,3743,4740,5988,3925,5648,5742,5156,4583,5492,4988,5654,4968,5342,4376,2947,4118,5521,5402,5602,4580,3973,6398,5690,6779,5190,6322,3882,5921,2796,2051,4903,5113,5447,5405,5866,4693,4828,5918,5487,4075,4722,6471,4573,6168,5103,5827,4471,2856,6680,5070,5450,6113,5043,5771
"COG0560",1492,1080,1993,1133,1402,2550,3476,1150,2187,1967,1213,1220,1281,1533,1276,1299,1321,1625,1246,1522,2181,2577,1149,1376,1309,1634,1138,1515,1145,2995,2404,1824,2636,1313,2822,1615,1340,1826,1335,1598,1395,1361,1143,1393,887,1903,1868,1733,1489,1695,1767,1081,1786,2817,1326,1865,2168,1021,2611,1244
"COG0561",2623,2585,1208,2655,817,669,1401,1633,1256,1607,1347,1320,745,1386,737,1965,2277,1078,1466,1623,1405,192,937,656,797,1885,506,96,506,675,1469,1040,594,1415,860,6570,931,3003,1732,1318,208,1429,737,1017,1537,1773,1669,1216,1576,1076,2484,1489,1339,722,167,1628,1239,739,1279,1396
"COG0562",164,468,150,223,280,95,157,296,68,312,212,321,367,141,192,215,209,227,203,195,90,70,319,241,227,369,280,311,265,149,169,52,123,597,96,921,209,280,348,333,357,218,265,345,143,167,368,64,142,35,332,461,142,112,292,200,101,396,100,242
"COG0563",2328,2105,1798,1020,2572,2198,1594,2298,1587,2327,2204,2016,2353,2214,1988,2482,2068,2307,2392,2277,1525,2387,2152,2557,2328,1874,2368,2398,2413,2208,1966,1973,2283,2149,2915,1534,2367,2440,2183,2191,2311,2356,2326,2210,1410,1987,2553,1808,2181,1716,2469,2061,2124,2699,2403,2172,1758,2367,1560,2326
"COG0564",5181,7085,4383,4266,6501,4505,4150,6091,3773,6359,5452,6756,6127,5189,6776,6010,5141,6377,5980,5751,5866,7690,6945,6063,6491,4462,6836,7261,6434,4195,4133,4139,6803,6973,8791,2700,6698,5558,6678,6819,7285,5748,6453,6940,3077,4926,6048,4064,5927,3867,5610,7140,6159,8774,7212,4685,3995,7091,3783,6384
"COG0565",1694,2147,1212,603,2079,1250,988,2142,1076,1698,1750,1983,2458,1497,1937,1755,1992,2011,2004,2055,1114,1396,2222,2165,2036,1258,2066,2570,2101,1161,1020,1196,1809,2275,1336,640,2035,1761,2163,1965,2493,1924,2136,2229,772,1267,1790,1146,1893,1070,1949,2240,1959,1444,2495,1540,1090,2375,1139,2271
"COG0566",4699,5734,3429,3155,4881,2866,2497,4991,2542,5209,4016,5506,5277,4389,6396,4663,4490,4312,4524,5693,3523,4877,5440,4623,5036,3915,4906,4524,4817,2779,3137,3321,4481,4988,4501,1740,4685,4498,4621,4764,5447,4280,4596,4988,1824,3283,4600,2798,4934,2577,4481,5346,4753,5239,4671,3548,2962,4398,2681,4761
"COG0567",5734,5825,4377,5000,8236,4740,4788,6647,3359,7840,8147,6355,6446,4342,5847,7817,5926,7642,8003,5200,4340,9581,7681,8976,7598,4614,9409,9363,9135,3750,3989,3238,9175,7902,8910,2657,9046,5733,6943,7507,8391,6813,8813,8212,3670,4334,7768,3868,5297,3429,5954,7314,7435,9996,9211,4846,3561,10068,4334,7991
"COG0568",8230,11858,7107,6224,9691,8139,8188,11476,6290,8798,9472,12594,13269,9141,12209,9854,11822,8829,9827,11109,5970,7952,11557,9229,10531,6357,10804,11480,11928,7736,5918,6894,7877,10997,8572,7448,10227,9410,11027,10728,11834,10243,10854,10930,6381,7756,8984,6419,10683,6336,8929,11387,9436,9240,11798,7923,6121,11183,6102,11212
"COG0569",4288,3821,3576,2085,5181,4461,2322,3635,3060,4488,4038,3818,4215,3765,3682,4315,3638,4307,4391,3820,2613,4439,4101,5112,4252,3311,4638,5042,4608,4435,2931,3773,3896,4185,4345,1294,4538,4114,4116,4617,4663,4198,4765,3795,1588,3901,4236,3686,3905,3592,4290,3955,4110,4309,4789,3729,3505,4686,3306,4512
"COG0571",1896,2206,1580,1514,2138,1782,1106,2234,1410,2155,2137,2098,2495,1910,2182,2583,2218,2249,2244,2149,1452,2286,2208,2682,2115,1508,2250,2540,2432,1774,1344,1672,2182,2346,2397,757,2216,2375,2474,2386,2526,2204,2172,2192,900,1726,2435,1411,2146,1496,2966,2260,1927,2264,2519,1654,1595,2806,1383,2368
"COG0572",825,975,791,628,551,790,317,582,769,982,351,793,392,739,974,459,526,593,476,558,2120,483,623,371,724,610,397,368,313,827,554,889,396,637,659,267,392,554,590,631,666,541,321,597,508,563,720,772,761,833,588,789,561,705,587,434,845,353,598,426
"COG0573",897,3841,572,897,507,244,1163,1382,538,741,2878,4049,2153,2289,3239,469,3858,4675,1318,1456,505,120,1176,320,4806,952,792,1347,3928,146,907,368,211,3191,160,384,642,1144,1271,1905,1357,722,882,3127,1162,806,639,377,2743,323,710,2553,1044,59,1531,3638,362,4224,167,1216
"COG0574",7254,5876,9277,4102,8300,11309,4247,5751,8630,7488,10080,5431,5547,6501,3728,6954,5763,7872,8306,5058,10089,3869,6625,9557,7749,8056,6049,5675,6637,13787,5999,8849,5854,7353,4490,3231,5974,8831,6566,6452,5713,7871,6403,5794,4117,7926,8024,10177,6087,10102,8072,6981,5454,4285,6164,7636,9336,8447,11612,6957
"COG0575",2295,2156,1838,1057,2592,2190,1119,2369,1623,2354,1738,1936,2413,2108,2291,2168,2242,2245,2277,2601,1501,2414,2244,2428,2462,1696,2458,2144,2240,2337,1584,2015,1990,2100,2935,747,2213,2224,2137,2107,2291,2275,2230,2052,932,1929,2368,1704,2284,1634,2154,2229,2236,2692,2167,2149,1673,2130,1645,2225
"COG0576",2211,2185,1966,955,2429,2035,1099,2453,1751,2214,2491,2257,2249,2158,2261,2292,2350,2393,2377,2512,1684,2112,2357,2607,2413,1921,2396,2450,2743,1995,1421,1952,2080,2305,2354,561,2320,2087,2290,2338,2442,2493,2393,2203,801,2343,2215,2025,2400,2046,2139,2369,2288,2206,2380,2134,1881,2569,2076,2420
"COG0577",2180,2024,1736,6418,2303,1670,3529,1702,1446,2183,1842,1965,2030,2249,2132,1950,1995,1719,1757,2301,952,1778,2007,2021,1883,2062,1882,1210,1609,1822,4552,5459,5900,5260,4359,3093,5738,5701,5304,5881,4777,5770,5453,4849,5235,6585,6614,4698,6189,4404,5598,5690,6555,3742,4125,5827,4869,3810,3628,5453
"COG0578",1121,3715,1520,2885,1385,1528,3038,1222,1927,1958,914,4035,1265,1202,1359,1989,2183,1345,1236,1257,2370,2006,1217,1446,1646,1883,2045,1304,2189,1681,2674,1364,2003,1687,1832,1159,1956,1637,1886,2126,1161,1315,1623,1355,2264,1111,1856,1306,1138,1165,1664,1616,1490,1598,1130,1582,1568,1237,1284,1271
"COG0579",1921,3608,2492,1794,1438,1883,740,2423,2786,1577,2162,3509,2776,2572,3704,1736,2680,1446,1633,2866,1860,839,2875,1368,1948,2545,1723,1899,1818,1698,1970,2375,1002,2680,1485,748,1661,1792,1962,2244,2474,1589,1747,2466,915,2360,1515,2395,2814,2533,1560,3105,1837,914,2052,2202,2573,1730,2787,1918
"COG0580",1350,633,1596,997,1209,629,186,1141,1690,1443,1675,645,851,1118,659,857,1616,2126,1161,1097,1696,751,1016,1340,1994,1671,1246,1914,2041,488,1234,985,1052,754,675,315,1066,1032,1036,1028,1534,1097,1147,1141,158,1340,1317,1573,1100,1690,1067,797,1367,617,1890,1360,1848,1376,2752,1100
"COG0581",812,3849,559,1133,482,201,2209,1280,748,742,2864,3782,1776,2345,3014,488,4008,4402,1373,1321,966,142,1223,324,4786,879,741,1170,3770,149,1367,440,267,3022,212,959,649,1099,1099,1909,1250,985,811,2962,1634,1119,599,432,2662,353,764,2428,1150,90,1437,3336,359,3920,377,1227
"COG0582",4780,6779,7671,18819,4156,12193,20704,4562,9865,4558,3759,6721,6272,6741,6087,4066,7574,3007,3954,4266,10250,7209,5448,3419,4762,10030,4756,4783,5019,14220,12644,6347,4259,5224,5125,39789,3875,4104,6219,4307,5816,5869,5251,7013,32598,6450,4591,6393,4904,6357,4625,5538,5174,3672,4734,5412,7472,3935,5875,4643
"COG0583",3738,4536,6598,15783,3598,5435,28927,6302,11412,5511,4152,5201,4944,8205,7220,5420,5488,3691,5341,5613,19449,15815,4928,3361,4269,7729,5855,6117,5257,5206,22429,6997,13352,5794,12903,16255,6100,4035,5925,6354,5345,10597,4662,7018,29549,11299,4881,5337,5807,4534,4615,6189,8021,12949,5528,4844,5279,4600,7460,4503
"COG0584",2513,1889,2989,1918,2941,2749,3100,1749,3158,2433,2484,1466,2069,2460,1512,2329,1946,2333,2626,1731,2984,2231,2026,3074,2303,2850,2354,2210,2270,2646,3467,3511,1939,2205,2196,1169,2438,2726,2077,2693,2041,2690,2439,2059,2385,2312,2452,2979,2053,3057,2490,2006,2153,2016,2182,2488,3073,2552,2360,2337
"COG0585",840,201,1141,317,455,387,732,504,1380,628,641,199,207,677,212,289,321,897,285,658,1782,405,210,409,600,1121,178,50,48,374,847,864,532,212,597,529,291,531,327,194,91,477,282,254,305,1002,729,1303,649,1270,753,206,655,550,87,988,1256,63,2044,327
"COG0586",415,722,903,1401,432,173,363,807,1073,432,539,775,1118,544,949,487,910,414,427,798,1225,376,738,297,488,1291,584,630,518,113,1056,450,361,583,259,393,551,544,468,672,761,487,516,751,304,604,332,830,679,778,412,643,521,234,600,415,828,404,1235,733
"COG0587",12018,12365,11162,17437,14958,12611,10548,11928,10427,12722,13260,12671,14132,12842,12503,14473,13248,12200,13639,12148,10050,14876,13148,15100,12360,11267,14843,13809,14780,13274,10994,12227,12487,13293,12721,19019,14199,14226,13682,15293,14307,14309,14395,12959,13155,12828,13291,10776,12550,10833,13950,13680,12873,13770,14103,11409,11010,14313,9211,14169
"COG0588",742,536,470,57,870,544,120,516,367,473,726,453,537,529,305,659,531,689,796,529,229,339,647,944,770,478,572,804,667,487,1067,1389,1188,2128,1040,425,2079,2253,1995,2032,2029,1994,2085,1825,329,1635,1780,1448,1494,1389,2243,1822,1729,1153,2396,1539,1354,2863,1355,2196
"COG0589",803,638,2364,4660,786,2466,5355,1537,2441,1816,1680,953,538,1332,1171,997,907,1361,659,1475,4292,1242,819,576,1187,3105,1141,778,930,2178,3017,1396,874,716,1493,1249,1078,590,1291,1218,694,1063,901,822,4111,2562,1447,2206,1184,2113,589,729,1523,1251,696,1525,1959,447,3288,526
"COG0590",1699,1647,1513,1056,1805,1616,1184,1705,1365,1684,1453,1689,1528,1331,1608,1784,1455,1770,1869,1626,1296,1189,1560,2008,1666,1445,1889,1356,1363,1567,1435,1447,1297,1606,1263,601,1995,1639,1741,1788,1335,1748,1855,1424,770,1261,1551,1579,1507,1409,1581,1638,1551,1207,1344,1333,1535,1689,1227,1609
"COG0591",8322,2946,9098,10569,7589,10940,8298,5193,8644,6684,7082,2803,3208,8340,3686,5051,4466,6584,6746,6831,12767,7624,3523,6105,5854,6870,5165,2820,4045,13060,8958,11133,6034,2463,7040,4693,4710,5959,4209,4282,3470,7914,4792,3259,6349,9517,5494,9720,6366,9872,6405,2629,6737,7725,3078,7593,9394,3154,8585,4452
"COG0592",4880,4813,4252,2544,5523,4103,2056,4552,3856,4534,4879,4292,4791,4116,4387,5113,4485,4972,4837,4467,4046,3963,4767,5598,5071,4257,4866,5131,5382,4183,3207,3783,4236,4933,3640,1372,4790,5044,4974,5195,4976,4386,4879,4566,1495,4096,4852,4390,4549,4297,5393,4883,4510,3889,5212,4056,4121,5728,4932,4896
"COG0593",6126,6500,5057,2923,8069,5840,3939,6343,4315,6274,6081,6017,7232,5674,6012,6829,6042,6592,7330,6009,3843,5876,6906,7962,6870,4779,7336,8066,7667,5654,4310,5034,6540,7410,5799,2561,7073,6225,6795,7120,7347,6651,7433,6242,3501,5705,6240,4790,5959,4738,6213,7083,6459,6290,7792,5359,4546,8187,4333,7310
"COG0594",123,159,295,261,182,329,459,189,332,217,284,181,200,410,227,173,204,189,244,158,311,366,187,182,158,238,241,243,217,278,513,383,455,190,693,187,222,170,158,172,223,328,205,226,130,542,202,253,269,273,179,177,270,606,225,332,287,136,263,202
"COG0595",2661,5317,2465,782,3099,2456,1228,4326,2249,2539,4329,5745,5095,3466,5094,3557,4198,3239,3745,3783,2481,2169,5190,3600,3981,2903,3486,4472,4342,2981,733,615,775,1753,675,135,1110,1330,1461,1254,1664,1183,1231,1559,531,988,973,762,1387,726,1207,1860,1097,817,1539,933,715,1570,888,1629
"COG0596",17080,17097,18792,11590,16063,13972,14865,19829,20752,16684,16983,18248,18926,20086,19691,18062,20907,18148,19104,19066,14728,22508,17024,15389,17745,18379,17864,19829,18366,13537,20128,22026,21602,16922,19985,10247,18937,18711,16683,17474,18872,17858,17985,19136,11674,17092,16191,20108,19865,20952,17164,17077,18298,22026,19318,21249,20073,18240,16261,18169
"COG0597",1253,1381,1149,647,1546,1401,998,1358,1243,1182,1255,1027,1352,1342,1258,1304,1233,1226,1503,1136,1014,1448,1458,1746,1425,1230,1359,1674,1249,1449,443,397,449,548,407,244,476,424,453,465,486,486,462,421,294,452,416,396,420,411,413,501,427,434,554,406,363,538,307,490
"COG0598",102,11,432,1836,57,158,1728,131,316,113,91,21,23,136,98,63,139,89,71,107,1080,64,65,36,187,802,38,51,67,349,196,75,87,20,34,360,19,20,18,35,5,93,13,24,474,80,42,81,36,33,25,18,73,8,13,24,119,12,41,28
"COG0599",324,216,521,964,95,364,581,378,800,330,317,348,185,691,454,285,595,301,330,303,286,474,184,134,326,602,173,368,384,398,844,828,582,272,674,629,261,206,178,200,304,398,251,324,661,531,281,649,488,676,208,274,392,653,398,712,717,192,360,255
"COG0600",740,883,1044,622,682,964,985,806,1281,642,982,1034,679,841,860,849,945,810,927,581,848,1208,910,902,860,1175,724,1073,1110,832,3965,3139,3807,2954,2657,1751,2578,2576,2481,2332,3132,2465,2507,3606,3405,2516,2297,3746,2268,3392,2507,2966,2418,2870,3390,2728,3303,2902,4155,2489
"COG0601",4347,4918,6480,2047,3421,5339,3513,4615,7901,4131,5151,5300,4492,5902,5335,4339,5180,4324,4239,4873,5150,5895,4420,3360,4565,5683,4571,4571,4116,4631,6718,8272,5240,4632,3975,1252,4763,4384,4211,4847,4716,4364,4831,4971,7612,6104,3779,7566,5224,8190,4160,4622,4838,3146,4942,6629,7604,3664,6047,4535
"COG0602",1433,1368,1719,3055,1304,894,1965,1392,1674,1234,984,1279,1606,1271,1535,1515,1608,1045,1000,1640,2335,1190,1197,884,984,1790,1085,683,1111,783,1067,1328,1170,1060,1185,4983,1126,1163,1474,1349,1081,1108,1117,1142,3297,1326,1278,1829,1472,1770,1595,1322,1346,1148,791,1031,1662,742,2503,1435
"COG0603",1351,1560,1598,1866,1164,1022,1476,1195,1679,925,975,1523,1277,1372,1683,798,1087,996,920,1507,2132,574,1252,816,1129,1581,745,523,748,902,1100,1413,611,1119,1057,3302,771,1109,1107,1067,951,1097,871,1123,1562,1422,922,1738,1482,1798,1375,1422,1042,829,701,999,1608,651,2232,1326
"COG0604",7730,6618,9728,7445,8537,7539,11082,6990,10294,7466,9539,7757,7912,8463,6546,8435,8896,9306,9037,6403,7706,8823,7816,8562,8400,9351,8297,9693,8616,6230,10375,10193,8292,8259,7826,4962,8713,7839,8182,8547,8334,9081,8814,7978,7251,9004,8067,10347,7807,10621,8203,7725,8005,8063,9153,9876,10561,9009,9744,8102
"COG0605",828,588,1214,1651,1633,541,1517,689,1058,1464,804,612,898,819,787,993,742,783,754,670,1603,988,1225,1775,758,1297,1615,1566,886,816,1103,664,983,773,723,1511,1211,576,690,841,1409,1069,1584,942,1485,976,1447,1035,670,930,674,808,1065,768,1513,839,1041,620,1716,809
"COG0606",156,122,738,2314,60,1682,2338,398,934,590,136,221,130,450,370,283,311,168,209,371,1511,937,177,104,367,1001,213,211,309,2199,1475,682,680,130,1054,1107,216,85,416,479,114,499,114,277,1900,534,520,515,251,411,110,169,399,1555,163,347,925,57,354,99
"COG0607",3588,2515,3309,3538,3298,2755,2617,3290,3592,4224,2724,2879,2839,3785,3327,3375,3828,3313,3132,3717,3076,3864,2829,3441,3311,3380,3807,3711,3248,2685,4136,3995,3888,2906,4125,2133,3541,2693,3193,3295,3489,3405,3427,3103,2782,3555,3816,3250,3600,3281,2676,2878,3964,3489,3549,3824,3518,2769,2525,3096
"COG0608",2621,1557,3489,2674,1758,4213,2562,2903,3575,2370,3519,1835,1922,2903,2117,2860,3511,2579,2696,2521,4168,4410,1933,2064,2358,3539,2704,2160,2726,4433,2877,3184,3867,2046,4803,1212,2321,1640,2332,2341,2254,3285,2657,2460,2094,3920,2259,3730,2704,3711,1530,2013,2579,4886,2170,2930,3832,2119,3804,2223
"COG0609",289,59,424,409,769,180,810,239,398,697,348,80,623,461,245,423,144,120,454,277,440,612,494,542,131,465,644,290,72,205,1759,932,982,397,1257,968,1668,814,683,553,1423,1936,1963,689,3993,1906,1724,757,809,587,548,312,2024,1827,822,879,731,226,787,1801
"COG0610",743,745,1219,4677,671,898,4507,780,1915,1136,660,753,903,1334,914,883,405,421,767,737,1923,621,961,594,765,2535,1062,519,351,1162,3932,647,614,508,607,3557,714,530,585,756,794,1730,1032,1066,4399,2197,813,726,708,639,667,733,1103,525,466,425,783,430,1295,633
"COG0611",1845,2394,2048,1345,2414,1589,1211,2419,2153,2315,2136,2256,2600,2032,2487,2433,2507,2248,2104,2666,2001,2012,2364,2013,2214,2312,2775,3104,2529,1094,1616,1587,2511,2485,2768,781,2609,2069,2408,2381,2945,1976,2407,2324,1050,2206,2078,2131,2351,2258,2029,2403,2287,2760,2720,2010,2118,2421,2950,2445
