"","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X109_MES_0d2.3","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X146_MES_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X122_SUR_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X98_MES_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X112_MES_0d2.3","X78_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X82_DCM_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X70_MES_0d2.3","X142_MES_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X138_MES_0d2.3","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG0632",679,889,1119,786,881,767,1399,1321,1500,878,672,1165,785,858,1029,718,714,1034,986,913,1207,1211,1083,1155,889,969,979,833,954,593,887,916,652,1120,950,950,1058,810,1044,1228,1085,576,421,861,1107,835,1032,790,923,976,1345,1289,1177,982,1036,1181,986,850,763,912
"COG0633",3768,1992,1100,2520,2744,2250,1125,2853,1658,2348,1311,1202,1719,1277,1400,1005,1331,1997,2258,2849,1564,1045,1041,2326,2491,1543,2772,3780,987,1254,2495,1639,3178,2603,951,1882,1100,1129,2776,616,2962,1271,1056,2449,941,1657,3243,2718,990,904,723,817,3144,779,1742,693,2924,1959,3676,2606
"COG0634",502,532,649,458,525,389,896,374,484,308,627,627,269,446,438,527,548,509,466,404,518,488,774,536,411,395,302,466,637,573,407,437,680,314,761,499,691,482,331,864,328,436,746,260,526,482,376,611,606,713,784,961,368,484,461,858,413,372,744,301
"COG0635",1625,1809,2999,1513,2033,1823,3647,3001,3300,1832,1125,3034,1942,1608,2544,1356,1236,2241,2231,1757,3165,2583,2273,2528,1824,2188,2098,1733,2188,1080,1883,2039,1244,2168,2639,2061,2261,1635,2289,2748,2313,1462,1236,2067,3009,2408,2259,1518,3040,2463,3562,2990,2607,3208,2729,3149,1846,2137,1217,2054
"COG0636",195,333,269,375,437,412,245,546,556,361,204,222,269,301,386,135,190,467,433,342,447,544,110,407,364,460,469,320,110,214,455,375,301,435,119,314,187,269,642,678,740,223,269,421,524,424,626,428,245,158,787,134,612,300,345,179,575,363,304,365
"COG0637",1654,1863,1376,1983,2106,1931,2241,2310,2847,2141,1259,1720,1866,1512,1805,1377,1269,1790,2208,1983,1789,1622,1120,1790,1883,1924,1726,2015,1216,1674,1713,1869,1990,2495,1546,1603,1321,1558,2403,1311,2479,1250,2253,1813,1815,1813,1883,1606,1965,1379,1170,1285,1884,1763,1651,1478,2073,1812,1790,2008
"COG0638",153,691,1812,221,231,687,139,964,348,263,1327,1219,41,386,95,2275,1208,396,404,489,1050,133,2774,886,353,410,138,347,3175,473,536,304,1199,419,2813,1199,2296,205,1299,64,1112,466,187,191,420,263,308,1097,1696,2787,247,1408,148,507,604,1349,259,844,925,132
"COG0639",1397,1105,1721,772,990,1184,2305,1628,1442,991,947,1895,1028,1298,1081,871,957,998,1777,1626,2173,1961,1430,1867,978,1054,2391,1292,1364,911,1194,1051,1417,992,1443,1630,1469,1220,1852,2175,1845,1134,1370,981,1908,1231,873,1266,1781,1588,2272,2159,2672,1858,1345,2126,870,1422,1076,1065
"COG0640",378,583,1363,467,649,358,760,529,1715,433,560,1134,405,351,409,494,424,641,524,511,561,540,1333,879,381,500,642,317,1461,170,310,885,496,931,1900,685,1247,265,520,248,484,252,295,348,677,372,714,620,1889,1756,251,1236,1022,1793,739,1589,634,393,372,507
"COG0641",191,91,235,52,109,64,284,260,190,72,40,300,93,102,71,98,38,75,209,120,142,51,168,108,154,88,50,296,196,67,53,132,95,72,210,110,275,54,221,44,257,89,187,46,122,126,77,87,279,170,36,856,91,751,118,871,66,102,50,124
"COG0642",15338,21917,29639,18104,21035,16962,20077,17176,42922,17513,16017,33484,20168,15200,16971,14737,14986,18949,17008,17438,21079,18805,13734,19300,16335,15669,19955,16838,11939,14862,14843,28098,14912,18389,25192,17304,21722,15443,17625,20972,18857,16150,15559,18264,18204,16099,16939,14115,68088,34004,18818,21820,26325,74365,22700,25388,16398,14519,13411,19168
"COG0643",244,545,1740,296,430,246,241,432,2311,158,316,2032,448,197,279,410,187,446,326,428,1418,192,599,601,310,272,227,245,556,479,162,981,571,417,859,489,1517,221,473,426,492,318,67,306,143,484,348,487,5430,1337,532,689,839,4953,969,1329,308,171,251,274
"COG0644",6280,8029,7363,7310,6688,7281,3721,8494,6548,6749,8355,6754,5864,7475,5761,8822,8032,6933,7285,7451,6469,3633,8999,7854,7300,7728,6967,7162,10086,7681,7955,6714,8002,6820,8803,7971,8502,6519,7513,3982,7458,6766,5400,6943,5405,6432,7827,8583,6289,8749,3544,6270,6906,4769,7647,7074,7483,7375,7617,6234
"COG0645",2,78,78,12,125,6,9,11,244,13,76,130,49,6,8,43,60,8,22,7,38,11,51,88,6,18,13,0,62,4,8,83,25,18,112,63,72,5,15,1,19,9,9,11,12,17,13,21,106,114,0,77,128,215,44,204,7,5,14,25
"COG0646",3181,4439,4523,4650,4642,4322,2366,6578,3859,3873,4327,3685,2864,2792,2392,3637,3639,3724,3705,4995,2565,1390,5269,5095,4705,2907,4855,4305,5196,2631,5628,4123,3364,5029,4730,4392,4933,2696,5763,1072,6026,2810,2263,3842,1620,2674,6339,4392,3884,4208,1315,6617,5836,3337,3592,6216,6534,3528,3328,3888
"COG0647",2348,2116,1030,2147,1657,2143,1465,1334,748,1886,1983,1077,2179,1978,1981,1907,2121,1752,1872,2065,1747,1660,1439,1533,2159,1961,1840,2118,1233,2518,2077,1867,2116,1483,1050,2015,1299,2177,1692,1483,1732,2322,2467,1927,2331,1973,1452,2014,708,1128,1450,1022,1417,609,1904,1114,1523,2034,2101,1993
"COG0648",74,278,274,162,118,167,122,230,123,120,314,218,38,217,70,329,314,146,170,150,148,2,425,228,172,191,95,163,548,268,536,391,784,349,1261,845,1217,391,489,5,425,545,1323,304,274,461,284,918,718,1340,19,1184,138,372,557,896,396,646,695,197
"COG0649",3261,4398,3912,4702,4024,4253,2188,3908,2776,4038,5608,2831,3272,3652,3030,4535,4793,4378,3881,4124,2992,2234,4686,4199,4504,3903,4330,4101,4836,4929,4677,3570,4614,3967,3982,4249,4222,3613,3923,2874,3803,4177,5256,4318,2584,3755,4644,4917,2347,3840,2620,4681,3880,2005,3208,4271,4884,3726,5020,3202
"COG0650",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,386,0,0,0,507,0,0,0,0
"COG0651",2138,1083,3103,1435,1311,908,1426,1119,1265,1196,1584,2518,1676,790,1389,1939,1331,947,1127,1224,1224,3094,4062,1479,1110,1102,1521,1447,4616,852,783,1033,859,1706,4099,1790,3486,1273,1228,1117,1370,747,569,1266,2234,1686,1406,912,2704,4147,1280,7344,1452,2128,1204,7062,1044,935,694,2033
"COG0652",3563,4574,4070,4073,4029,5151,4808,6328,5203,4650,4140,4508,4074,4349,4381,4596,4414,4713,4767,4464,5986,4499,4660,5567,4630,4568,4190,4461,4526,4207,5034,4684,4819,5390,4363,5086,4200,4077,6552,4770,6221,4460,3918,4212,4736,4246,4528,4903,3512,4499,4976,2956,4458,3341,5332,2906,4422,5150,4700,4291
"COG0653",3085,3381,2436,3407,3293,3364,3198,3193,2870,3511,3165,2447,3570,3532,3737,3072,3212,3659,3274,3197,3215,3549,2421,3063,3476,3517,3682,3124,2420,3522,10392,9695,8903,9065,7113,9061,7194,10970,10244,10810,10303,10837,10836,10717,10165,10446,9871,9606,5218,6285,10465,7628,10134,5373,9257,7436,10073,10125,9557,10385
"COG0654",8991,7540,5348,8709,7816,7917,7855,6783,6043,8567,5840,5892,9061,7158,7934,6145,7241,7289,7039,8508,7708,9869,4581,7054,8115,7433,8565,7584,4518,7664,8008,7519,6734,7631,4403,7572,5000,7568,7763,8228,8011,8085,7184,8730,9902,7797,7781,6499,4687,4879,8405,2863,8222,5335,7368,3600,7720,7463,6211,9901
"COG0655",330,219,445,251,417,279,481,257,661,385,243,531,427,294,338,273,207,220,346,284,303,765,378,269,249,337,262,263,304,298,201,422,249,519,510,322,392,363,306,702,319,315,478,306,550,390,291,242,818,540,648,733,478,901,391,832,254,349,150,418
"COG0656",444,628,1232,403,564,632,709,771,1004,523,490,1042,419,778,465,598,587,723,591,711,689,668,1378,741,579,570,361,660,1203,696,549,736,594,667,1541,772,1373,651,959,633,990,667,920,437,515,586,464,700,1755,1494,1112,1029,519,1800,737,1023,531,865,518,376
"COG0657",3189,2979,3536,3044,2703,3470,4848,2977,3108,3551,2865,6016,3897,3085,3856,2841,3112,3362,3590,3038,3738,2170,4273,3711,3022,3252,3124,2860,4225,3089,2836,3194,2848,3738,4474,3966,4067,3722,2802,1353,2780,3186,3680,2999,3865,4004,2757,3177,3124,3826,1938,2258,2740,3898,3723,3141,2718,3693,3086,3809
"COG0658",261,323,807,110,281,146,1361,403,974,147,134,1095,312,77,232,94,18,241,541,348,558,820,386,296,141,173,85,331,300,86,106,494,125,340,979,263,554,140,334,1592,387,50,185,132,568,240,191,103,1994,1000,1003,2327,458,1978,446,1916,76,199,80,323
"COG0659",2401,2583,3842,3337,3948,3329,7561,5238,5704,3542,1794,3334,4114,2055,3453,1327,1386,3330,4250,3608,3279,7658,2173,4455,3349,3387,4517,3714,1811,1134,4011,3362,2189,4430,2705,2740,2356,1770,4512,11257,4651,1546,3399,3994,7403,3421,5526,1937,3711,2851,11160,1754,5650,4628,3454,2205,4807,3510,2275,3978
"COG0661",7070,7545,4288,8468,8135,8150,5885,10207,8188,7906,5666,4717,7305,5901,7024,5576,5778,7719,8261,8515,7760,5621,3390,8848,8527,7572,9175,8230,3664,5716,9759,7481,9295,8427,3836,7329,3408,5931,11283,5779,10772,5850,9948,8377,6025,7432,9994,7155,3780,3889,5857,2209,9623,4203,7085,2633,9602,7958,7942,8145
"COG0662",3370,2590,2288,3410,4514,2894,2239,2476,2857,2895,2930,2333,2684,2621,3029,2644,2690,3219,2763,2890,2429,2076,2130,2659,3558,2938,2920,3545,2189,2730,2852,3260,4125,3475,1926,2782,2317,2427,2931,2500,2891,2855,2531,3142,1992,3205,3317,3403,2225,2081,2475,1671,2878,2568,2586,1781,4196,2575,4619,2974
"COG0663",1530,1273,1014,1236,1284,1273,1241,991,896,1333,1494,1248,1544,1295,1362,1274,1445,1276,1352,1402,1248,1784,953,1086,1208,1262,1220,1310,994,1369,1140,1367,1248,1226,952,1316,920,1375,1078,1623,1161,1410,1218,1376,1543,1355,1171,1139,1332,889,1499,807,1284,1310,1216,1021,1103,1256,1142,1385
"COG0664",1363,2381,3634,1321,1706,1636,2257,2712,3412,1539,1221,3271,1066,1469,1170,1256,1170,2296,2187,1868,2674,1657,2794,2092,1496,1628,1552,1777,2601,1171,1642,1937,1965,2584,3973,1963,2769,1234,2901,1446,2976,1159,604,1643,1113,1419,2054,2162,2984,3121,2604,5885,2173,3264,1699,4871,1790,1395,1791,1380
"COG0665",29753,22808,28857,24042,20938,23906,24281,17397,12676,21315,25496,15800,26601,20449,24753,22744,23661,20111,22671,26428,18254,31261,30254,18445,23167,23192,20563,24021,27879,25279,22911,23730,22968,22475,23855,22639,28601,23111,21094,33195,20899,24796,25027,20161,32261,26413,23125,26050,16922,24157,31538,19858,19083,16278,20746,22697,20691,25032,24632,24442
"COG0666",1051,1714,3628,700,1693,2537,1261,3231,3148,771,1046,5610,766,493,884,719,1111,2524,2366,1011,3558,5647,4371,2683,1326,1376,1233,880,4465,681,1799,2392,1810,1882,4422,3685,4415,1209,5533,3616,5723,854,1904,1641,2399,1387,1485,3228,2829,3777,10843,2044,1052,3273,1882,3289,1605,2226,1511,833
"COG0667",7101,6455,6600,6518,6174,6566,5603,6176,5502,6936,8626,7902,6980,5819,6036,9502,8131,7117,6306,6675,5436,7170,9517,7459,6375,6009,6849,5752,9739,5738,6475,6008,6136,7230,9139,8170,8520,6806,6697,6883,6578,6668,5732,7074,6465,6151,6445,6349,5593,8056,6228,5570,5978,5210,6126,6339,5887,6869,6510,7116
"COG0668",1453,2010,2109,1726,1691,1788,1510,1958,2126,1743,1868,2011,1685,1981,1646,1923,1904,1718,1665,1585,1739,1068,1821,1821,1771,1788,1675,1730,1795,1897,5432,5838,5131,4651,7010,5092,5513,5278,5317,3634,5464,5764,5349,5152,4282,4924,4428,5854,8137,7119,3829,4363,5278,8891,5818,4548,4867,5312,4906,5147
"COG0669",1551,1588,1087,1790,1738,1657,1698,1681,1403,1774,1473,1271,1718,1828,1747,1517,1674,1744,1645,1702,1332,1312,1189,1589,1748,1663,1794,1718,1160,1974,1789,1586,1350,1622,1116,1479,1274,1869,1636,1559,1685,1796,1720,1692,1385,1611,1608,1527,989,1086,1685,1395,1720,1025,1506,1307,1736,1635,1413,1877
"COG0670",2231,1957,1406,2181,2139,2000,1056,1656,1369,1841,1976,1069,2172,1733,1972,1686,1804,2125,2090,2218,1581,1369,1219,1768,2190,2025,2288,2164,1085,1994,2225,2020,1683,1961,1081,1807,1162,1783,1908,1814,1916,1948,1862,2346,1829,2010,2220,1896,1117,1084,1906,908,1964,965,1858,942,2028,1726,1826,1994
"COG0671",1134,942,1034,953,1428,1002,1253,968,960,1188,1176,1115,1120,1413,1291,1285,1287,863,1015,676,1389,1734,1260,914,883,1153,811,1358,1321,981,733,918,1890,1071,1669,989,1272,1098,1009,1220,980,1082,773,936,1085,1331,643,908,1440,1548,1200,1443,839,1148,891,1267,839,1018,1040,1035
"COG0672",257,394,827,258,201,277,691,311,907,496,926,913,139,140,90,1529,869,243,116,343,179,657,786,529,190,133,250,179,714,117,242,269,433,321,816,670,857,91,314,445,300,262,497,177,249,62,186,545,546,918,583,735,245,541,225,758,238,283,414,183
"COG0673",16064,15370,15578,16071,14517,16143,15157,14232,13492,15606,15944,23700,17236,15916,18231,15946,17192,17111,16177,15634,14712,13933,20485,16799,16232,15729,16452,15737,20419,14570,15794,13040,13469,13990,18956,18865,19168,16491,13264,10617,13716,16989,12910,17772,12700,17728,14770,13389,10862,16313,11160,17550,13312,11732,16095,17736,14271,17384,14697,16172
"COG0674",1721,2590,5160,1366,1212,1974,1323,2192,1712,1917,3639,3423,595,2472,654,3886,3531,2025,1563,2108,1966,169,5166,2594,1723,1507,1262,1693,5589,2429,1940,1637,2971,2115,4725,2898,4774,1942,1825,75,1557,2261,2003,1289,687,1105,1408,3056,2653,4334,712,10910,904,2269,1745,10648,1399,2184,3035,870
"COG0675",6,110,1045,20,59,13,187,78,283,15,38,314,36,4,24,83,19,49,34,38,42,46,38,50,17,29,22,74,121,35,12,124,88,36,210,136,197,11,102,19,83,18,520,36,55,24,36,45,619,767,17,444,72,253,224,260,14,11,41,58
"COG0676",23,7,185,14,73,101,51,147,255,16,16,212,95,4,38,24,12,38,55,28,219,43,7,95,12,22,3,31,32,5,43,106,116,15,48,59,122,4,277,172,224,6,83,9,133,30,25,104,644,161,233,52,73,652,89,134,27,80,88,21
"COG0677",1809,2458,2098,2274,1904,2126,1628,1915,2054,1975,2695,2537,2025,2932,2784,3647,2966,2120,2343,1930,2342,2262,2453,2186,2191,2537,2008,1948,2735,3242,2347,2200,2139,1551,2619,2392,2108,2799,1863,3049,1904,2839,2527,2081,2345,2059,1994,2098,1475,2595,2796,3181,1864,1191,2201,2807,2353,1966,2156,1733
"COG0678",2680,988,715,1844,2013,1405,941,789,701,1427,1351,732,1706,1209,1132,1087,1280,1010,1062,1428,966,1570,605,932,1707,1224,1307,2562,701,1431,1208,1090,2181,1576,649,1209,754,1238,1072,1734,1145,1441,1804,1466,1405,1824,1431,1267,1008,687,1353,559,1237,1330,1134,705,2245,1431,1658,1937
"COG0679",2408,2059,1999,2429,2271,2143,1570,1686,1811,2133,1942,1272,2514,1668,2150,1712,1929,2166,1761,2333,1617,1978,1170,1718,2217,2019,2386,2040,1203,1626,2168,1963,1595,1715,1137,2000,1208,1701,1803,1253,1989,1943,1948,2424,2218,2165,2203,1718,1713,1322,1383,1102,2268,1689,2110,1466,2008,1931,1459,2255
"COG0680",0,8,45,1,12,1,1,12,109,0,6,90,37,9,9,6,0,8,10,3,34,11,8,17,1,8,2,6,16,4,0,76,8,4,28,2,54,7,15,1,15,2,0,10,5,9,0,22,245,35,0,211,30,333,42,80,3,2,4,4
"COG0681",2871,3425,2587,3333,3209,3468,3427,3805,3257,3590,2826,2950,3452,3628,3671,3249,3336,3643,3407,3306,3450,2801,2659,3372,3491,3579,3556,3308,2714,3229,3526,3162,3174,3270,2587,3225,2573,3535,3277,2605,3446,3453,3481,3611,2872,3461,3277,3059,2027,2655,2671,2466,3436,2133,3317,2273,3452,3369,3135,3406
"COG0682",2796,2927,2160,3404,3100,2797,2957,2873,2380,3060,2723,1941,3197,3344,3280,2596,3023,3184,2874,3042,2677,2786,2047,2782,3078,2909,3404,2995,2188,2891,3208,2938,2544,2837,1955,2742,2195,3252,2717,3158,2789,3179,3581,3377,2703,2912,3119,2401,1611,1989,3072,2067,3248,1630,2835,2056,3201,2767,2598,3020
"COG0683",6634,7151,8426,7188,6513,6373,3982,5443,4342,6136,7387,4645,5935,5344,4637,6265,6403,6808,5828,6961,4977,5002,8756,5746,6832,5853,7142,6115,7982,7380,6537,6518,5762,6645,7305,6312,8311,6006,5561,4561,5773,6319,6962,7667,5165,5554,7563,6702,6840,7243,3864,9273,6938,6053,5548,8776,6507,6168,5960,6661
"COG0684",354,234,270,277,254,223,254,234,331,278,443,497,365,360,336,441,358,296,335,314,351,297,442,365,241,338,265,208,429,272,778,777,644,1060,1274,1041,1351,1210,774,470,698,874,513,885,875,952,891,677,1282,965,668,855,849,1471,976,1192,675,837,759,1030
"COG0685",2104,2273,3415,2268,2302,2357,2447,2560,2128,2424,2719,2027,2339,2087,2355,2264,2337,2544,2434,2341,1768,2189,3203,2395,2242,2485,2306,2202,3253,1860,2550,2448,2145,2653,2839,2307,3088,2310,2595,2400,2722,2341,1946,2496,2504,2403,2710,2240,2166,2689,2568,4014,2439,2033,2278,3984,2364,2392,2393,2446
"COG0686",2472,2593,2081,2546,2047,2703,3018,1761,1357,2451,2843,1562,3119,3121,2973,2738,2793,2371,2880,2476,2169,2441,1829,1608,2368,2906,2336,2563,1656,3581,2391,2865,2285,2046,1921,2062,1832,3368,2001,2785,2074,3377,3510,2414,2652,2965,1922,2645,1723,1842,3089,1839,1860,1806,2097,1870,1934,2824,2428,2494
"COG0687",4013,2872,4781,3106,2781,3140,2659,1989,1770,2630,3190,2432,3601,2581,3199,2807,2987,2440,3078,3293,2376,4047,4500,2316,2902,2747,2960,2946,4321,3228,2912,3218,2835,2788,3562,2983,4690,3161,2645,3641,2669,3184,2396,2947,3844,3414,2951,3422,2807,3890,3397,2476,2695,3288,3182,3539,2434,3316,2807,3497
"COG0688",1876,1893,2012,1671,1561,1890,2175,1323,1173,1725,1786,1428,1716,1848,1710,1591,1903,1737,1463,1608,1758,1723,1641,1465,1677,1629,1568,1698,1685,2019,1579,1668,1654,1535,1438,1707,1706,1722,1417,1890,1376,2249,2351,1687,1806,1532,1179,1805,1435,1663,1755,1733,1356,1462,1663,1634,1202,1631,1501,1687
"COG0689",1491,1365,1413,1216,1033,1298,1120,1418,1174,1068,1464,1772,1034,1356,1309,1728,1530,1045,1776,1654,1709,1225,1731,1449,1298,1401,1025,1576,1901,1528,1291,1193,1623,1071,1688,1431,1785,1443,1243,960,1200,1413,1231,975,1321,1514,1174,1630,1604,1722,955,1125,925,1245,1604,1261,1066,1597,1487,1242
"COG0690",243,236,187,325,318,263,412,400,544,412,154,295,346,287,401,220,135,345,413,298,281,441,113,331,224,371,368,303,116,187,318,355,209,335,126,225,179,290,372,392,359,225,226,325,311,405,461,225,268,188,395,132,442,399,315,153,380,311,231,470
"COG0691",1645,1558,1276,1679,1557,1654,1737,1516,1353,1781,1643,1152,1688,1784,1762,1490,1689,1730,1566,1679,1300,1406,1189,1532,1650,1655,1644,1600,1121,1779,1624,1578,1425,1605,1057,1583,1178,1761,1570,1505,1584,1870,1795,1666,1427,1673,1510,1439,982,1096,1508,1302,1483,968,1504,1294,1540,1587,1508,1750
"COG0692",919,538,664,717,742,736,1828,695,680,791,496,631,1031,1075,1236,721,722,635,830,674,1092,1487,239,670,628,880,787,685,231,804,614,788,505,604,384,565,319,1182,701,1406,616,966,1189,725,1112,1020,594,699,655,455,1356,108,734,711,952,258,591,868,460,895
"COG0693",436,370,1099,284,404,216,1510,309,989,257,303,1085,426,92,228,273,189,325,232,301,465,633,532,391,317,166,267,372,537,148,227,525,237,323,1047,391,702,167,343,673,362,175,436,196,531,280,272,220,1715,1195,450,715,518,2100,504,672,228,222,213,416
"COG0694",1776,2050,1563,2205,1987,2211,2331,1822,1494,2262,1859,1704,2357,2274,2486,1997,1994,2280,2067,1912,2313,2432,1584,1784,2184,2357,2190,1769,1643,2438,2083,2209,2531,2035,1725,1837,1759,2307,1926,2322,2051,2334,2178,2327,2364,2420,1821,2517,1547,1601,2210,1049,2101,1378,2127,1094,2041,2302,2950,2233
"COG0695",1481,1150,1164,1553,1837,1101,1239,1090,1856,1405,1478,1143,1199,1318,1010,1137,1240,1331,1150,1287,1027,1507,743,1299,1477,1110,1302,1815,748,1246,1391,1337,1543,1558,880,1057,931,1150,1171,1415,1124,1353,1250,1263,1333,1122,1412,1241,2122,1141,1484,741,1629,2038,1240,720,1681,988,1426,1009
"COG0696",1585,1622,1685,1746,1984,1888,3266,2920,2850,1887,732,1625,2047,1173,2573,736,709,2243,2200,1904,2630,3092,1160,2288,1934,2128,2471,1900,1003,782,1835,1773,1418,2301,1266,1594,1268,1282,2285,3529,2453,910,952,2098,3020,2231,2680,1404,1180,1290,4011,1757,2726,874,2285,1457,2261,1969,1319,2233
"COG0697",28229,24236,18450,27348,23308,25006,18440,18977,14257,24607,23787,15990,28437,24746,25165,23513,25366,22554,23004,25815,21090,25707,18478,20371,25224,24144,25109,24660,18275,24582,25040,23827,22827,22412,14337,23590,18878,25865,22024,24586,22877,27922,28765,24963,26397,25563,22162,23309,12138,15882,23914,13616,21665,13988,22978,14420,21918,24946,23172,27134
"COG0698",1267,1017,767,1058,939,1018,1003,661,528,1117,1477,718,1205,1274,1151,1132,1299,1075,970,935,1031,791,751,830,1239,1063,1021,1184,813,1487,1044,978,1128,772,864,965,879,1233,665,774,710,1248,1252,1090,670,1142,759,1092,635,684,691,1570,886,818,868,1079,1002,1042,1082,1004
"COG0699",41,89,65,32,47,241,243,222,94,13,33,202,90,14,46,25,67,74,174,96,559,67,25,155,69,63,19,56,25,61,154,57,266,30,79,207,41,26,539,46,532,106,322,21,137,163,57,218,79,44,153,408,84,191,85,454,77,200,151,35
"COG0700",53,77,107,57,114,42,112,90,364,44,61,263,52,109,132,74,95,50,97,53,140,25,124,100,41,119,80,33,181,115,43,155,111,42,148,88,137,74,66,201,57,100,40,67,77,98,59,72,192,135,318,168,129,132,122,158,72,39,98,39
"COG0701",76,164,261,43,83,56,85,133,317,80,103,276,53,67,59,94,85,135,159,144,163,121,130,112,72,66,38,121,127,75,202,373,260,368,947,273,518,204,336,291,334,232,65,167,278,239,256,296,1304,878,202,1043,326,1375,381,892,148,215,308,160
"COG0702",4183,5070,3264,4792,4963,5216,4387,6558,6033,4858,5017,4362,4600,4719,4758,5573,5260,5654,5409,5174,4934,4384,4169,5828,5064,4960,5020,4663,4010,4380,5545,5448,4550,6150,4362,5694,3595,4711,7034,5216,7178,4688,4089,5312,4626,4304,5404,4150,3350,3959,4814,4589,5787,3327,5019,3900,5490,5174,4453,4871
"COG0703",2044,1912,1361,2218,1988,2172,2358,2086,1711,2313,1732,1454,2172,2192,2400,1927,2110,2141,2022,2115,1905,2050,1319,2014,2212,2006,2225,2108,1378,2200,2134,2003,1831,1980,1186,2010,1321,2258,2043,2015,2123,2214,2487,2194,1998,2153,1979,1806,1043,1184,1951,1463,2174,1088,1908,1345,2199,2031,1980,2327
"COG0704",489,2508,1596,1492,1502,2388,666,917,757,1997,2932,1487,329,419,256,2301,2985,627,468,1988,644,110,2458,1908,1458,479,2018,579,2895,511,907,491,962,1969,2371,2338,2079,341,1003,57,872,704,959,543,420,358,1528,840,1967,2552,167,940,1303,1168,953,1013,1601,2089,967,1945
"COG0705",1458,2000,2316,1287,1348,2030,3518,2649,2473,2007,1897,2615,1922,2056,2223,2254,2069,2262,1884,1692,2868,2682,2709,2055,1442,1849,1400,1539,2646,1928,1538,2106,2011,1743,2864,1993,2641,2002,2094,2478,2046,1946,1422,1421,2516,2023,1248,2166,2966,2758,2517,3170,1479,2667,2405,2868,1242,2259,1908,1798
"COG0706",2039,1986,1643,2009,1791,2098,1920,1682,1512,2115,1981,1415,2392,2327,2161,2000,2043,1988,1977,2052,1860,1584,1357,1591,2019,2187,2053,1896,1296,2198,5901,6067,5302,5263,3602,5358,4168,7362,5290,5524,5212,6916,6242,6293,5560,6170,5543,5875,3246,3794,5917,5209,5160,3198,5585,4723,5264,6231,5468,6463
"COG0707",1094,1253,815,1349,1142,1211,1258,1080,945,1341,938,724,1238,1322,1308,1068,1155,1241,1067,1246,1049,1077,800,1034,1283,1186,1352,1192,776,1341,3753,3571,3038,3283,2009,3166,2522,3705,3419,3561,3447,3963,4295,3793,3270,3775,3407,3004,1891,2187,3496,2763,3678,1806,3221,2627,3722,3335,3348,3880
"COG0708",3351,3174,2466,3188,3063,3244,3167,3209,2777,3168,2772,2365,3258,3279,3270,2720,2979,3227,3061,3305,3119,3223,2406,3089,3157,3180,3303,3043,2241,3064,3178,2824,3147,2926,2116,2971,2212,3396,3089,3085,3208,3383,3285,3206,3419,3179,3127,2945,2154,2153,3314,1745,3145,1899,3205,1916,2985,3195,3041,3350
"COG0709",1179,1935,1221,2797,2877,1634,992,2794,2274,2019,1329,1437,1204,1235,1216,1027,1296,1797,1804,2012,1370,1332,1340,3029,2642,1533,3167,2071,1392,1142,2851,1422,1476,2917,1039,1906,1326,1118,2284,1471,2310,836,1255,2329,1016,1603,3866,1480,931,1029,1359,1478,3891,907,1475,1366,3678,1289,1843,1957
"COG0710",122,257,618,73,73,227,88,409,172,102,287,611,19,213,76,539,270,122,179,224,363,5,835,298,165,207,113,174,1054,245,212,119,444,114,901,303,839,100,303,4,230,216,69,69,218,151,122,429,555,900,26,557,87,253,383,564,96,319,295,51
"COG0711",2593,3020,1729,3374,3201,3216,2285,3168,1904,2990,3213,1459,3167,2975,2992,2509,2834,2929,2947,3043,2511,2990,1553,2855,3513,3232,3261,2849,1469,3055,3487,2674,2732,2642,1271,2681,1591,2958,3324,3290,3752,3109,3027,3478,3028,2827,3252,2553,1045,1437,3063,1545,3509,1105,2444,1383,3161,2976,2793,3033
