"","X142_MES_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X137_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X64_SUR_0d2.3","X132_DCM_0d2.3","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X85_SUR_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X70_MES_0.0d2","X78_MES_0d45.0d8","X122_SUR_0d2.3"
"COG0568",6150,11365,9753,9383,8378,10205,8084,8008,7993,10568,10870,10102,6885,6750,8816,11752,6274,7913,6166,11731,6207,8852,9966,8142,11648,8137,8099,11796,11101,5879,11017,11799,11906,9913,7370,10832,10810,8937,10429,9125,9017,9721,7877,6862,8765,7895,8168,11574,7905,10459,10252,14644,6511,9004,11665,9441,7725,6486,6077,11029
"COG0569",3575,3891,5146,4796,1212,4272,4033,4420,4168,3859,1706,3895,4326,3811,4160,3929,3571,3780,2145,3577,2173,4258,4188,4051,4202,4245,2374,4226,4468,2694,1394,1648,1543,1392,1329,1468,1494,1491,1385,1511,1440,1469,1422,1090,1288,940,1104,1379,1305,1416,1475,1228,1032,1382,1249,1425,1411,1009,1021,1541
"COG0571",1379,2225,2169,2459,623,2383,2040,2325,1917,2396,1037,1938,1642,1617,1807,2248,1543,2176,887,2187,1516,2365,2352,1845,2409,1907,1077,2418,2498,1414,2202,2481,1704,2101,1466,2309,2318,2038,2359,2331,2592,3006,1684,1224,3158,1030,1687,2308,1617,2402,2196,2534,1349,2032,2278,1984,1879,1072,1250,2320
"COG0572",804,686,482,565,181,425,508,553,519,670,503,471,979,870,386,786,851,423,240,617,642,757,370,517,798,763,329,300,382,2057,517,314,239,415,766,327,642,384,407,716,478,520,697,824,534,861,602,665,524,446,498,704,1029,553,950,539,459,122,644,404
"COG0573",333,3753,504,699,539,889,2418,123,461,3015,242,1058,242,342,671,2561,390,211,1825,1396,939,657,822,727,1699,874,1114,3835,2877,553,415,482,1379,306,82,318,458,191,161,23,1254,598,107,44,419,44,730,361,201,1535,307,861,127,1528,1311,357,527,699,186,329
"COG0574",8904,6184,8396,8548,2096,6951,7840,3741,10701,6312,2805,5331,11302,9005,8669,6932,10108,5696,4960,5739,3954,8114,6475,8915,6783,7291,4144,5902,6824,9813,5657,5612,5791,6567,9389,6029,6969,10066,5808,4469,6635,8031,9262,11379,5639,10681,6782,6551,8456,6789,6508,3816,6676,8586,5919,5347,9117,4688,5486,6943
"COG0575",1573,2275,2607,2326,643,1899,1983,2315,2072,2055,751,2178,2027,1931,2069,2077,1656,1933,934,2356,1025,2256,1846,1981,2300,2293,1147,2118,2436,1560,2376,2123,1613,2410,1816,2263,2312,2004,1864,2606,2271,2217,2097,1511,2159,1286,1854,2224,1772,2155,2664,2883,1378,2188,2191,2181,2179,1165,1365,2419
"COG0576",587,764,839,864,202,814,779,655,894,741,249,773,695,626,739,745,667,668,343,796,341,731,767,815,855,755,391,784,798,535,2757,2420,2265,2215,1945,2388,2341,2605,2517,2160,2386,2488,2276,1598,2061,1287,1792,2352,2230,2555,2384,2324,1513,2378,2259,2251,2330,1100,1321,2279
"COG0577",5793,4707,6698,4637,1749,3925,4742,5406,4262,5102,3487,6384,4967,5467,5941,5786,4454,5895,3499,5386,19134,6533,3599,5786,5805,6370,10978,3338,3770,2780,6405,3729,5276,6360,4935,5993,6194,4925,4195,3776,6111,4975,4778,6645,5370,7325,6471,5920,5825,5415,6548,8057,4377,4613,5911,6362,5773,3243,5822,6350
"COG0578",1748,2656,1419,1257,2527,2033,1411,1958,761,1204,891,1256,1423,1395,1472,1593,1098,2044,3101,1236,2868,1895,1906,890,1045,1148,3031,2424,3478,2416,1237,1299,2268,1835,1541,2202,1029,1394,2459,1578,1539,1359,1520,1043,2497,909,1605,1208,852,1304,1706,896,2116,1235,3801,1441,1229,3402,2102,1288
"COG0579",2209,1743,1368,1769,2265,1182,1572,832,2693,2752,872,2087,2158,2343,2287,3136,2521,1030,1474,2334,1824,1461,1124,2335,2650,1892,775,1567,1561,1953,2385,1958,2023,1915,2435,1844,2201,2380,1442,961,1628,1410,2130,1748,1432,1447,2166,2900,2194,1833,2059,3826,1819,1645,3538,1686,2153,1377,1493,1938
"COG0580",1537,1863,1215,1768,403,1130,1932,702,2141,976,358,1399,849,956,1676,834,1674,1003,211,1206,985,1320,1096,1525,1077,1300,157,1893,3180,1829,1262,1950,2100,1114,1118,1187,1237,1971,1058,603,1507,1233,1290,1120,1071,282,1200,1012,1519,1583,1265,684,913,2403,661,1428,1419,184,874,1121
"COG0581",202,1233,157,213,416,244,764,43,148,1052,264,378,116,155,231,847,129,99,636,451,354,279,272,276,558,258,727,1293,941,327,1163,1218,4022,928,565,881,1217,549,809,105,3074,1603,318,813,1323,586,2370,1225,699,4224,798,2379,1096,4593,3898,1108,1528,2101,1557,920
"COG0582",7393,4456,3976,3253,32506,5280,2751,7130,3569,7938,46912,5066,13191,6384,4222,5614,6210,4177,19724,4412,19039,4577,5755,4849,3865,4790,20998,6364,6563,10200,4086,4701,6246,5300,8077,3788,5090,3439,5527,3689,3313,3501,6717,13018,4833,15217,8083,5405,5837,3523,4176,9761,13733,3452,6807,5118,4789,12954,13983,5330
"COG0583",11220,6515,3591,4694,34500,6706,5209,15775,3080,7866,16410,5995,8280,7013,4737,6008,4529,13510,36868,6416,15865,4875,7393,4368,3932,3804,29056,8146,5062,19282,5085,6105,7377,6949,11945,5137,4509,4371,14007,12749,4308,4094,6164,16327,12775,12510,10516,4948,6850,4108,4569,5016,25013,3868,4380,8105,4737,37091,29353,4594
"COG0584",3009,2260,2806,2585,1163,2337,2225,2204,2070,1943,1409,1766,2891,3461,2480,1988,3052,1948,2086,1757,1886,2603,2395,2314,2065,2359,3110,2033,2644,2929,1878,2148,2258,2378,3037,2361,2432,2401,2303,1955,2273,2656,2680,2050,2611,2005,2645,1976,2353,1992,2364,1190,3070,2380,1915,2143,2500,2711,2856,2233
"COG0585",1403,147,433,545,476,257,1039,383,1264,254,475,1023,711,907,775,189,1308,529,552,475,304,734,160,885,387,856,720,121,88,1839,811,75,268,563,1068,201,285,869,313,530,567,484,943,1525,294,997,686,206,937,390,450,311,1076,816,195,639,1277,892,1062,424
"COG0586",305,197,136,139,532,134,223,135,227,240,95,193,104,144,173,189,269,125,217,253,428,118,136,188,202,129,115,122,209,392,849,666,604,587,570,617,668,677,459,226,498,428,565,547,388,397,675,728,473,485,648,1388,595,420,745,537,499,1089,385,626
"COG0587",9903,14532,14930,13528,18935,13644,11472,14904,12327,14104,31053,11465,12228,12193,13259,13434,10899,12399,17544,11823,17544,13319,13273,12863,12939,11798,10371,13834,12480,9929,11837,13978,13200,13190,11664,14182,13310,13007,13607,13532,12896,13753,11947,16398,14005,24349,14962,13146,12728,13151,13302,13206,10000,11813,12389,12609,12762,9194,9764,14120
"COG0588",1151,1754,2687,2597,26,2109,1841,1052,2151,1715,554,1821,1350,1329,1890,1813,1411,1164,684,1656,213,1775,2053,1912,1945,2275,404,1984,1956,662,574,716,585,604,448,694,689,716,543,365,650,758,551,373,373,353,494,584,558,725,642,299,337,740,534,562,683,181,371,744
"COG0589",2691,2186,766,1073,2450,1308,1268,1317,3114,894,1456,993,2929,1371,2038,816,2116,926,3505,1568,4676,1411,1269,2322,795,778,5336,1369,738,4240,1233,721,1029,1218,2476,1202,775,2476,2095,1265,1313,834,2217,3154,1346,1520,1367,798,2343,909,1116,856,3070,1691,654,1458,1841,3651,3117,868
"COG0590",1518,1878,1781,1704,736,1786,1429,1168,1520,1392,673,1408,1571,1440,1551,1724,1457,1238,1033,1650,1068,1626,1712,1385,1765,1707,1235,1173,1236,1280,1674,1340,1490,1799,1366,1932,1580,1700,1356,1225,1681,1789,1594,1062,1285,940,1280,1543,1422,1655,1785,1578,1256,1752,1769,1572,1454,1134,1224,1717
"COG0591",10590,4431,7612,8030,7839,4390,6479,7753,10890,4371,5715,6182,14048,11210,7920,2477,9942,5976,8412,4952,10633,5602,3918,8920,4352,8294,8256,2939,4755,12447,6649,2912,3577,6075,10175,4090,6836,8155,4988,7692,6366,5510,8270,15499,5693,13011,9860,3571,10456,4722,5191,4124,11355,7563,2839,6862,9225,9620,11872,5121
"COG0592",3988,4239,5399,5500,1154,5036,4824,3912,5285,4593,2470,4198,4211,3836,4559,4753,4383,4073,2170,4493,2501,5026,5062,4581,5138,4984,2040,4922,5667,4091,4922,5107,4755,4639,3998,5020,4677,5104,5006,3809,5442,5613,4600,3978,5360,3741,3773,4835,4289,5053,4867,4484,3152,5050,4864,4476,4512,2050,2478,4906
"COG0593",4271,6737,7970,7801,2080,7105,6095,5827,6383,6414,2788,5974,5114,5098,5973,7023,4878,6408,3418,6299,2826,6089,6936,6064,7126,6093,3855,7487,8845,3874,2022,2666,2067,2223,1625,2450,2311,2180,2472,2071,2170,2457,1902,1251,1971,1161,1627,2297,1863,2324,2424,2249,1470,2170,2157,2104,1894,1199,1336,2413
"COG0594",330,194,196,178,315,182,294,357,284,198,266,203,312,397,354,185,250,475,393,199,238,232,179,391,166,150,433,255,161,289,190,261,223,220,399,242,188,291,311,671,208,228,291,285,356,215,299,192,372,196,176,132,477,221,140,278,267,497,527,201
"COG0595",1920,4018,3157,3740,164,3733,2755,2131,4284,4669,1064,3472,2244,1750,3096,5346,2209,2233,1301,4276,782,2797,3742,3269,5083,2643,1198,4316,3312,2467,4287,4332,3643,3175,1963,3651,4322,3718,3434,2483,3233,3792,2462,2959,2175,3003,3168,5133,3349,4077,3362,4948,2016,3551,5415,3123,3051,1634,1911,3814
"COG0596",18270,18054,16076,18086,9027,17795,19950,22605,16054,15951,7131,18107,13613,22107,18470,17288,21417,21803,17029,19406,11513,16134,19129,18157,17285,17298,15011,18168,17702,14482,19783,19606,19543,17819,17748,18033,17276,17510,17815,22025,20058,18038,16921,9755,19951,8172,17463,16673,18570,18641,17461,18108,18014,18301,17115,18428,18382,18051,18832,17142
"COG0597",1126,1375,1614,1587,694,1475,1113,1457,1460,1468,652,1108,1323,1193,1193,1552,1129,1350,1186,1361,639,1244,1427,1264,1384,1246,941,1645,1241,998,1246,1653,844,1398,1307,1363,1581,1322,1403,1342,1328,1385,1302,1015,1027,952,1245,1487,1183,1288,1428,1453,1263,1327,1349,1315,1321,1620,1212,1336
"COG0598",563,166,70,43,1479,31,271,79,41,140,529,123,332,234,91,69,99,257,1532,114,1823,124,23,152,14,102,1688,242,45,1094,106,74,179,213,272,46,123,37,377,23,87,27,149,652,241,639,217,91,196,48,127,88,662,83,15,180,142,2733,358,55
"COG0599",559,413,97,168,809,187,427,408,289,275,314,355,423,767,467,247,687,558,604,366,988,277,229,512,218,322,627,434,368,312,325,356,527,285,599,263,268,328,389,715,362,268,432,176,661,275,570,196,645,271,173,192,732,342,224,421,487,387,642,176
"COG0600",3379,2819,2011,2635,3608,2792,2866,3614,2933,2988,1859,2297,2619,3244,2560,2896,3315,3820,5905,2521,1866,2250,2856,2779,2608,2221,2935,4147,2957,2407,2229,3313,3113,2281,3225,2367,2323,2782,2297,2907,2487,2627,2875,1640,2829,1440,3256,2752,2702,2580,1941,1136,3025,2794,2651,2439,2758,4944,2501,2283
"COG0601",6242,4877,3475,3925,593,4401,5056,5991,5459,4260,1270,4203,5933,8312,5422,4681,8175,5314,5350,4636,2032,3897,4861,6537,4503,4343,3483,4479,2827,5202,4844,4673,5267,4195,6272,5149,4426,4655,3728,3138,5025,4604,5668,2735,5569,1666,5033,4522,6656,4598,4304,4264,5435,4563,4888,4663,6440,6417,5493,4191
"COG0602",1705,1016,1242,1113,1867,1141,1110,1155,1501,1563,3426,1331,1130,1328,1167,1341,1799,1213,1602,1278,2999,1346,1079,1308,1184,1382,1900,965,1036,2354,1594,693,1296,1207,1460,1040,1302,1109,959,1225,1224,992,1522,2105,1639,2222,1326,1144,1313,1189,1226,2011,1212,1039,1399,1282,1173,1050,1063,1377
"COG0603",1723,803,1157,1006,1436,667,1115,526,1581,1436,3285,1195,1226,1379,1112,1429,1800,539,1070,1212,1854,913,658,1403,1451,1360,1471,657,571,2133,1628,501,796,1067,1393,770,1236,1167,620,847,1064,771,1389,1764,1103,1851,1179,1230,1363,972,981,1889,1265,963,1509,1060,1307,1144,1045,1067
"COG0604",9817,8407,8456,8209,4955,9803,10267,8667,10286,7672,4139,7767,7870,10277,9996,7635,10662,8108,8352,7176,7466,8068,10459,10163,7353,7817,11355,9613,9280,7677,7461,9640,10741,8022,9573,8297,7644,10433,7743,7934,8673,9147,8731,6534,9481,4324,8401,7802,10509,8085,7514,4520,9326,9583,6799,8096,9526,12386,10713,8331
"COG0605",1246,948,1729,642,1421,678,886,1037,1304,918,967,861,806,633,1384,786,890,985,1417,679,1671,1454,766,917,661,832,1469,1140,1278,1568,688,1516,1013,1393,862,1119,831,1698,1045,766,947,670,982,1689,1057,1800,840,1206,1024,703,1374,924,1097,772,574,1163,944,1257,947,1577
"COG0606",819,855,52,96,1723,495,201,957,75,280,774,344,1931,692,331,207,446,667,2104,394,2377,535,304,353,122,165,2215,835,369,1555,259,202,492,403,750,352,201,118,840,1544,209,121,614,1829,1053,1655,794,190,506,142,294,278,1355,151,124,433,422,3340,1398,164
"COG0607",3325,4016,3340,3153,3101,3376,3381,3818,2748,2791,1926,3805,2470,3829,3717,2729,3149,3869,2151,3338,3553,3826,3222,3473,2989,3406,2612,3616,4200,3084,3697,3804,3409,3478,3232,3464,3408,3281,3911,3518,3522,3174,3215,2714,3850,2086,3589,2825,3305,3196,3597,2997,3823,3054,2504,3993,3249,2318,3840,3411
"COG0608",3359,3264,1827,2733,1562,2609,3366,4344,4994,1981,1539,2330,4482,3245,3575,1870,3738,3828,2388,2995,2796,2239,2668,4041,1967,2654,2570,3630,3261,4224,2496,2210,2636,2068,3392,2505,2963,4101,4347,4936,3025,2543,3354,4672,3714,4285,2297,1956,3925,2425,1956,1431,3093,3143,1557,2657,3594,3033,2753,1834
"COG0609",348,115,761,167,399,191,96,655,433,356,354,580,246,316,679,96,227,343,1035,276,433,612,219,458,224,318,787,74,45,448,914,881,301,1976,1035,1657,1962,1692,808,1835,718,605,944,583,565,653,1541,1501,1353,510,1889,2823,1483,417,187,1928,913,3735,1483,2243
"COG0610",643,154,204,170,1266,141,149,207,392,313,856,424,681,215,351,243,203,196,1422,260,1606,235,111,421,163,262,1582,130,329,646,693,554,535,1245,1649,556,872,1084,1399,580,475,347,866,3193,485,2570,1886,965,1202,402,866,1496,3642,497,697,1050,803,2360,3219,888
"COG0611",2176,2728,2299,2599,731,2392,2295,2028,2577,2200,753,1930,1490,1562,2213,2502,2283,2593,963,2562,1380,1981,2256,2126,2494,1901,1227,2389,2407,2163,2558,3058,2056,2266,1925,2617,2221,2657,2825,2810,2511,2251,2181,1312,2251,549,1555,2392,2020,2428,2539,2821,1545,2352,2373,2200,1996,1047,1421,2469
"COG0612",6267,4768,6082,4457,2985,3616,4844,8470,4633,4056,3607,5030,8644,5761,4795,3892,5010,6167,4820,5572,8354,4904,3416,5206,4332,5202,5638,3671,3873,7305,5264,3726,3982,5435,6042,4685,5147,4168,5433,8300,5106,3990,4942,10064,5500,9626,5345,4229,6477,4413,5630,7808,7332,4105,4351,5656,5273,5383,8050,4953
"COG0613",1274,813,598,865,683,577,606,432,1914,1110,525,763,907,1162,1224,1391,1475,424,730,1012,1330,761,498,1746,1113,789,539,543,502,1613,1036,379,675,754,967,830,1058,1458,444,832,610,718,963,1206,535,753,1259,1159,1626,892,807,1387,1140,907,1568,766,1498,761,1060,763
"COG0614",1836,1011,1621,1178,1266,921,1266,1502,2156,1348,1038,1905,817,2019,2098,1056,2244,1291,4411,1039,1652,1924,942,2290,856,1217,2624,583,623,2551,1160,756,1020,1602,1197,1400,1754,2287,834,2307,1277,1081,1054,715,1058,679,1595,1451,2062,1157,1653,2244,2121,1228,954,1729,1876,2672,1959,1630
"COG0615",709,272,791,682,565,379,825,614,962,532,1702,573,785,546,660,354,860,535,372,530,430,681,350,647,475,667,287,309,360,829,563,396,292,546,547,445,540,809,434,604,568,552,739,1156,418,1290,579,456,751,536,545,425,574,649,319,581,727,213,398,585
"COG0616",2787,3721,3994,3820,2094,4008,3482,3699,2760,3688,2522,3347,2922,2733,3253,3697,2782,3673,2707,3675,1525,3418,3878,2847,3654,2986,3229,4170,5025,2473,3391,5061,4114,4162,2806,4155,3517,3528,4333,3490,3658,3730,2817,3110,3115,2680,2638,4026,2886,3817,4039,3668,3329,3489,3556,3659,2778,2758,3521,4085
"COG0617",3805,5728,7231,6842,4061,6848,5414,5231,5013,6689,5981,5929,4365,4641,4995,7209,4113,5943,3491,6376,4496,5833,6558,5026,6938,5850,2735,5891,6732,3996,6533,6296,5304,6338,4401,6583,6379,5128,6105,6127,6074,6183,5306,4700,5907,7346,5067,6635,4709,6406,6683,7580,3974,5324,7174,6021,5152,3235,3825,6322
"COG0618",785,860,1693,1115,53,919,1157,866,740,721,352,1530,1619,1067,1117,755,733,1264,91,678,816,1884,638,1004,1015,1592,418,311,1044,983,1160,557,766,1552,784,1164,1125,906,849,1243,1252,1176,1204,1599,1026,1235,1054,915,1002,1187,1651,1044,756,1123,705,1558,1279,152,824,1391
"COG0619",117,759,404,428,79,450,222,7,109,793,175,586,288,137,257,1086,113,22,192,905,39,449,368,169,931,469,172,264,299,69,743,362,435,684,74,753,770,203,213,2,442,456,271,156,347,174,479,921,124,648,688,1792,124,294,1196,517,217,34,66,660
"COG0620",3459,1587,1296,1327,1546,1323,1445,1625,1901,1296,1278,1386,3220,3892,2295,1846,4235,1903,2394,1307,849,1423,1485,2158,1371,1273,660,1240,831,2205,1467,2300,1292,1664,3662,1811,1418,2000,2060,1452,1567,1859,3142,1840,1346,1734,1573,1450,2794,1236,1567,857,3181,1719,1272,1587,2249,2029,2819,1519
"COG0621",7218,7963,8164,8315,2351,7441,7337,7828,7824,7700,2294,6409,7621,7873,7806,8175,8003,7573,4117,7912,3072,7740,7257,7544,8730,7287,4963,7628,7481,7818,8249,8489,6979,7194,7000,8238,8288,7899,8192,7276,7905,7717,7873,5895,7677,4938,6744,8539,6874,7923,7906,7000,6094,8071,8568,7740,7568,5092,5553,7295
"COG0622",288,190,165,198,230,201,270,149,567,127,61,178,307,527,285,113,489,325,22,156,429,180,209,477,127,169,61,121,258,102,202,320,207,182,368,162,193,291,149,273,228,165,310,160,335,84,268,144,554,185,237,124,270,200,143,196,411,259,261,173
"COG0623",1492,3404,2985,2714,812,3005,2570,2306,2476,2989,635,3082,1616,1819,2698,3398,1892,2576,1459,2943,1562,2991,3045,2609,3437,2563,1414,3343,3475,1474,2831,3699,3683,3086,1782,3661,3435,2810,2741,2126,3053,3056,2308,692,2509,699,2211,3569,2351,3274,3216,3029,1208,2949,3115,3037,2223,2130,1044,3237
"COG0624",10355,8442,7866,9466,2504,10084,10124,11072,10333,7563,3346,7297,10987,11305,9700,7872,11724,10513,6093,7333,5020,7786,10051,10145,7755,8160,7247,8650,9699,8239,7478,9141,8747,8048,10034,8752,7388,9516,8550,8235,9191,9149,9835,9103,9254,7225,8269,7753,10204,8428,7640,4075,8519,9420,8575,8052,10311,8407,8687,7703
"COG0625",5193,7054,4721,4273,5675,6281,6145,7850,2941,6366,3069,6635,3377,5219,6196,6594,5176,8147,8628,7200,4262,5012,6897,4543,5964,4409,8464,7729,6990,4035,6677,8285,8433,5625,5239,6175,5738,4480,5864,4824,5623,5746,4428,3745,7633,2590,5740,6149,5085,5587,5531,6728,6518,5328,6535,6522,4530,9984,7733,5642
"COG0626",4917,5360,6264,5485,1735,5105,5560,5209,3930,6434,1717,6068,5916,5462,4809,7090,4911,6310,4227,6123,5655,5744,4912,4100,7083,5890,4723,4933,6490,4156,6395,5801,4951,5962,5716,6121,6368,4415,5877,6042,6123,5543,6331,2988,5991,2962,4751,7277,4171,6271,6649,8691,3665,5189,6959,6162,5006,3783,2842,6730
"COG0627",761,434,226,324,707,437,672,1058,211,305,453,495,614,607,493,276,516,796,1332,497,657,423,498,420,280,528,1345,572,408,1108,546,281,667,451,749,457,353,371,584,835,656,385,514,648,769,565,617,366,423,471,426,315,985,400,183,624,422,2141,1051,312
"COG0628",3075,2954,2399,1999,3975,2466,2220,2823,1518,2471,1808,2750,2615,2969,2264,2701,2504,2673,4312,3020,4507,2789,2547,2307,2704,2581,4732,2122,2262,3658,3153,2327,2551,2629,3312,2870,2475,1819,2704,2771,2529,2255,2779,3253,2745,3523,3193,2492,2170,2306,2598,2864,3574,1992,2790,2918,2327,4447,3961,2335
"COG0629",1622,2107,2014,1650,4423,1801,1536,1748,1680,1992,8404,1695,1281,1326,1662,1961,1249,1625,1653,1822,1846,1639,1718,1614,1860,1753,1725,1741,2175,1440,1784,2059,2133,1792,1702,1911,2161,1637,2044,1915,1725,1731,1603,2056,1836,2763,2017,2032,1556,1792,1831,2645,1405,1585,1978,1812,1625,1695,1244,2092
"COG0630",310,48,806,228,38,437,373,23,219,292,117,1526,690,493,372,322,291,782,515,186,336,1228,293,433,455,685,470,8,15,239,217,28,119,234,68,138,192,58,3,1,76,109,171,992,36,1894,284,153,146,166,292,195,85,168,66,330,290,446,79,291
"COG0631",624,333,264,450,1977,398,1002,810,590,434,794,1286,842,762,617,425,455,511,690,1007,567,1416,250,756,497,707,711,258,317,1861,540,203,541,629,569,486,490,508,479,565,567,697,539,450,602,605,1328,492,892,688,754,238,1486,779,459,427,696,743,725,414
"COG0632",927,1147,832,696,621,641,819,1141,739,837,360,884,1166,1239,930,905,918,1162,720,1068,847,921,690,906,910,976,918,838,624,885,1081,690,671,975,1154,925,970,774,890,1274,863,655,981,869,1074,689,916,977,824,766,1103,1889,896,758,1043,1017,924,951,967,947
"COG0633",917,2758,1260,1366,2466,3133,1397,1038,852,2687,4843,1778,713,1075,1176,2895,945,897,1248,2956,898,1503,3721,1122,2428,2724,1234,2436,1641,652,2391,2135,2486,1604,1137,2025,2043,1013,1681,571,1815,1674,1406,684,1451,1027,1690,2810,965,2333,1474,2390,895,1483,2981,1696,1286,436,838,1562
"COG0634",745,502,408,473,635,431,413,511,616,512,575,328,835,824,638,455,670,497,495,312,999,583,453,656,381,675,416,373,246,929,372,195,394,475,574,477,509,561,348,747,404,523,639,439,826,685,699,384,573,377,471,331,637,444,439,396,761,780,433,455
"COG0635",2414,1959,1503,1528,3073,1669,1739,2631,1397,2010,1397,2191,3252,2616,1955,1837,2098,3014,3254,2362,3598,2388,1721,2036,1923,1890,3565,1786,1410,3210,2341,1547,1608,2637,2936,2310,2258,1330,2852,2791,2125,1426,2945,2159,3053,2063,2273,2176,1940,1724,2723,4039,3086,1386,1799,2656,1810,3334,3213,2176
"COG0636",152,317,309,215,172,193,431,548,89,458,180,649,171,174,195,423,106,508,215,755,87,415,178,139,456,306,240,286,190,152,436,253,425,416,288,404,473,156,234,656,335,278,307,269,414,240,354,464,109,420,459,877,255,294,531,311,156,100,321,489
"COG0637",1329,2667,1519,1487,1920,1706,1318,1655,904,2115,2815,2148,1523,1326,1424,2204,1217,1790,1758,2493,2227,1854,1699,1192,1659,1686,1028,2361,2909,1612,1997,1856,1716,1937,1348,1833,1838,1312,2071,1251,1697,1673,1451,2641,2183,4182,2094,1852,1053,1923,1782,3350,1634,1340,1955,1647,1244,631,1839,1887
"COG0638",2829,165,353,924,29,299,1909,143,3410,238,148,1695,1395,1505,1835,146,3187,426,3,1171,1,1179,162,2176,621,1155,4,30,37,3877,1117,33,272,535,1880,217,422,2376,5,76,960,775,1802,2657,369,2258,849,211,1970,666,584,265,1322,1718,247,632,2064,13,508,408
"COG0639",1651,1599,1288,1026,1243,1528,1892,1883,803,972,1021,2353,1928,1550,1243,744,1289,1856,2098,1838,1479,2287,1385,1201,1139,1461,1878,1110,1102,988,1395,1146,1355,1345,1636,1239,1047,854,1439,2213,1400,1402,1437,1547,2256,1940,2208,789,1201,1159,1374,822,1595,1312,838,1284,1467,2514,1866,1117
"COG0640",1789,618,363,365,1419,397,507,538,623,600,1082,674,1603,1065,575,436,1460,703,3870,501,2870,537,408,678,324,740,3964,648,183,1894,565,243,523,847,1414,345,643,500,703,232,428,295,1234,1749,846,1231,1721,339,803,419,603,951,2055,576,603,752,958,3858,1829,499
"COG0641",161,250,119,33,174,237,91,43,132,80,1169,148,905,269,168,76,189,121,158,255,332,213,163,197,70,69,363,274,70,829,155,20,142,177,236,162,64,109,338,46,95,89,340,544,286,592,129,43,262,62,78,97,452,62,58,142,282,61,721,113
"COG0642",33872,20120,15370,17901,56616,16071,14299,18827,13239,21057,39429,17946,23673,15523,15364,18522,11740,18336,60464,18912,76561,17383,15338,16221,14567,13277,64663,23457,18211,66910,16032,17726,17880,24433,29260,15023,18739,14828,38162,20758,14767,14875,15825,48579,19868,37958,29464,18017,20090,16976,18076,18477,65307,17435,16261,22490,16680,76674,75221,15813
"COG0643",1386,340,195,340,5584,259,153,224,358,482,1883,738,1011,753,564,502,568,143,4022,446,3362,854,227,828,165,477,1466,498,226,4463,401,150,518,830,1709,228,493,420,1265,457,197,235,588,2709,238,2099,1303,319,967,274,312,411,3466,250,356,1004,1453,3114,4907,284
"COG0644",8752,5966,7472,7487,2872,6446,8428,3528,10307,6660,2197,8782,7206,7909,8155,7473,10110,5505,3222,7425,3374,7062,6186,8421,8068,8497,4227,5700,5045,10266,8764,6605,6989,7200,7569,6632,6954,8898,4641,4004,7648,7387,8163,6673,4426,4068,6533,7510,8611,7265,7286,8353,6079,8313,7380,7574,9468,3406,4659,7661
"COG0645",117,59,8,18,804,1,40,14,80,107,234,10,71,99,32,35,66,4,328,14,229,49,2,99,5,28,384,58,37,289,30,10,17,79,90,19,10,40,15,1,9,3,36,36,8,89,214,31,98,8,34,24,281,47,10,52,165,197,206,13
"COG0646",4186,4006,2864,4082,3089,3329,3636,1396,5457,4558,1390,3689,6449,5544,3695,5294,5176,1694,3251,6014,2243,2565,3167,5234,5535,4362,3203,2563,1795,4042,5708,2533,3090,3080,4562,3039,3748,3659,2354,1076,3471,3560,4327,4041,2547,3501,3788,4519,5425,4270,2954,4165,3604,4256,6354,3596,4728,3270,3328,2913
"COG0647",1120,1907,2087,2326,69,2377,2056,1737,1854,1688,426,2014,1309,1286,1811,2025,1330,2281,928,1821,1022,2042,2307,1690,2020,1719,876,2261,1985,625,1743,2120,1455,1888,1050,1926,1846,1940,2002,1533,2154,2379,1575,530,1872,556,1612,1919,1518,2057,1862,839,827,2233,1534,1831,1855,1382,622,1942
