"","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X72_MES_0.0d2","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d1.0d2","X64_MES_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.0d45","X138_MES_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0.0d2","X111_MES_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d45.0d8","X148_MES_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X72_MES_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2"
"COG0592",5594,3956,5158,4984,1870,5163,10303,2287,4741,5819,4903,4405,5074,4110,4984,4983,2250,4915,2041,5285,5153,4311,4683,5070,4485,5344,4530,1791,4031,4306,4585,4193,3953,5486,4165,4683,3661,4973,3931,1366,2488,3724,1862,2314,4276,4568,5548,4239,5018,5034,4607,4643,3212,4367,5266,5177,4915,4413,3885,2078
"COG0593",2621,2040,2379,2366,1115,2440,2857,773,2398,2748,2429,2192,2209,1721,2390,2313,969,2444,782,2471,2352,2121,2099,2111,2066,2292,2139,821,1478,1815,6604,4851,4348,7194,5970,6378,4908,4293,5065,2574,2833,6316,3367,3697,5197,5369,6113,4575,7073,7175,5768,5919,4605,5192,7496,7513,7001,5650,4252,3475
"COG0594",161,367,182,175,395,175,183,251,184,176,178,181,171,292,208,217,687,319,47,171,193,336,231,173,244,223,116,149,255,356,214,356,326,251,184,187,289,248,338,192,289,600,478,425,269,312,361,221,234,174,285,300,471,247,226,185,171,247,333,512
"COG0595",3621,2671,5506,3382,1856,4081,3400,1559,3446,5202,4811,4178,3861,4049,3618,5040,2740,3473,1083,3621,3844,3612,3786,4320,2575,3423,4997,763,2302,3347,4132,2108,1843,3162,3942,4775,3243,2741,2032,408,1076,2461,1780,2593,2022,3019,2124,2268,3733,4163,2488,3176,2240,2185,4366,5888,5457,4019,2218,1633
"COG0596",15407,16702,18040,17559,15782,17495,16587,8526,19107,15892,16538,21205,17372,16176,18882,19045,14651,17699,5722,17858,17388,17970,19912,17609,16751,20188,18019,6992,20022,18400,17785,21038,18163,20199,17156,16135,17554,16359,14030,10247,7016,21797,15779,17327,17954,21393,20069,20634,17955,18670,16878,18773,18659,18069,18302,18558,17161,17416,20858,17921
"COG0597",1721,1128,1387,1395,1205,1322,1289,614,1365,1787,1446,1272,1406,606,1433,1466,1421,1359,459,1270,1350,1320,1441,1268,1176,1203,1453,501,1131,1316,1182,1160,1037,1363,1322,1441,1282,959,1327,683,688,1425,934,1115,1212,1258,1018,1195,1334,1270,1346,1238,1315,1254,1227,1609,1393,1074,1237,1576
"COG0598",26,650,29,110,1368,39,108,527,51,73,25,132,131,167,26,42,1009,406,331,37,138,284,143,72,104,57,79,330,203,216,100,199,580,79,246,151,240,161,325,1046,539,21,1438,1209,153,400,242,247,30,52,150,78,691,229,83,23,9,582,329,2720
"COG0599",153,444,287,185,497,192,128,212,258,178,244,592,300,552,230,360,413,398,92,265,199,398,462,253,313,379,207,299,689,618,369,646,509,348,322,274,566,350,412,587,306,683,399,367,547,711,628,703,241,271,404,508,924,440,370,273,261,491,818,387
"COG0600",2702,2201,3110,1882,2726,2384,2457,1746,2551,3278,2750,2923,2462,2563,2930,2950,3218,2318,1726,2525,2403,2263,2783,2240,1910,2476,1089,2511,3640,2754,2561,3469,3490,2746,1363,3089,3413,4024,2415,1687,1857,2816,2268,3618,3386,3512,2898,3865,2458,2646,2990,2615,3158,2880,3276,3186,2899,2710,3780,5064
"COG0601",3573,4292,4858,4322,3265,4758,4504,1380,4827,3209,4263,5233,4594,4110,4984,4835,1892,3735,1451,4236,4660,4342,5206,4373,4003,5033,4168,948,7754,6690,4123,7482,6398,4700,4376,4350,5172,6089,6029,1325,1273,3171,2619,4168,6995,7902,5455,8179,5084,4509,5766,5429,5166,7393,3981,4639,4541,4928,8086,6416
"COG0602",803,935,1133,1295,1482,1405,996,3911,1090,706,1166,1490,1057,1381,1060,1162,1717,895,2531,1294,1346,1144,1254,1340,1329,1207,2066,5769,1753,1238,1452,1466,1757,986,1947,1602,1367,2506,1131,4929,3427,1180,2218,1799,1717,1604,1621,1672,1162,1108,1530,1128,1065,1339,1117,1175,1317,1521,1617,1014
"COG0603",751,623,1201,1028,1221,899,812,2372,756,918,1070,1094,1107,1037,649,1096,1682,604,1657,972,1058,1087,1117,1263,893,997,1915,5216,1598,1334,1129,1470,1670,856,1600,1438,1215,2261,1321,3260,3250,841,1726,1148,1608,1607,1042,1610,749,1051,1383,1135,1096,1511,716,1340,1337,1406,1639,1142
"COG0604",8452,8314,7921,7677,8555,8419,9422,4267,8790,7867,7935,8670,7864,9321,10347,7936,6637,7932,2870,8626,8680,9191,9112,7505,7501,8446,4429,3448,10351,10448,8123,10293,9955,9328,5064,7639,8369,9789,7950,4923,4108,7937,8429,9292,9576,9982,9550,10478,8594,8105,8714,10087,8340,10091,8596,8370,7729,8247,10537,12280
"COG0605",1774,1279,1014,1354,1217,1157,584,1186,1249,763,731,730,784,858,749,764,1269,1069,731,809,847,1114,797,613,1522,841,954,1080,1010,969,690,824,1283,771,956,885,847,1672,896,1453,975,758,1388,1446,888,1013,1047,961,1089,705,993,1397,1198,1149,883,811,774,1077,1018,1257
"COG0606",88,1022,129,320,1966,259,176,885,232,117,165,351,285,744,352,209,1945,799,151,197,407,519,271,572,587,226,320,524,669,481,299,678,800,62,733,290,754,323,1870,1153,759,1510,2084,2424,527,882,1091,457,344,137,651,360,1081,337,273,74,118,1098,1024,3445
"COG0607",3601,4367,3106,3651,3527,3121,3115,2089,3543,2888,2928,3810,3355,3258,3219,3018,3450,3930,1148,3374,3312,3373,3421,2909,4232,3621,2958,1546,3341,3237,1051,1274,1143,1213,1334,901,1186,874,923,685,627,1136,1405,1670,1001,1114,1318,1056,1167,1141,1040,1257,1330,1172,1128,995,963,1068,1219,791
"COG0608",2138,4293,2270,1965,1938,2045,3684,1220,2299,2115,2283,3547,2180,2388,2567,2439,2752,4331,974,2370,2363,3314,3104,2298,2304,2968,1414,1028,3774,3952,2226,3331,3409,2790,1925,1976,2293,3837,4232,1279,1483,4871,2352,2159,3729,3959,3733,3633,2401,2403,3362,3597,2551,3474,2838,1972,2020,3105,3603,3111
"COG0609",1700,1129,361,1861,1801,1461,79,1035,1657,292,354,535,448,729,558,525,1573,751,184,631,630,2001,742,839,1996,735,2858,1184,914,1261,709,724,1109,697,2588,1071,1588,799,1043,953,990,1877,2145,2733,560,773,518,826,1675,520,941,1960,1387,839,169,509,779,1131,1246,3784
"COG0610",659,1991,555,849,2749,685,823,2068,690,720,450,373,759,1343,355,589,6265,1286,474,397,726,1745,596,717,1061,517,1547,2190,910,1236,1884,981,1879,367,2230,938,1916,1321,1257,3538,2565,538,3346,5378,739,977,469,636,566,433,829,1005,3586,803,348,528,540,2514,1906,2308
"COG0611",1978,2486,2281,2560,932,2580,2636,765,2582,2439,2255,2441,2259,1860,2292,2421,1093,2811,763,2235,2426,1973,2286,2499,2261,2456,2791,537,2158,2030,2337,1942,2108,2518,2435,2071,1623,2976,1560,782,676,2748,1126,1299,1924,2407,2323,1941,2541,2495,2161,2289,1456,2067,2463,2692,2329,2044,2115,1048
"COG0612",3729,5691,4467,5610,4758,4848,3526,4624,4554,3155,3689,5030,4245,5390,3380,4274,6688,5470,1163,3959,4284,5375,4622,4308,6351,5344,7691,1876,5430,6637,4482,5275,6129,4638,7646,3804,5355,4005,9035,2360,3581,8286,7069,7821,5189,4598,5577,5418,4828,4395,5031,4845,9396,5986,4427,4216,4250,5492,4902,5291
"COG0613",236,178,399,271,105,294,400,143,243,261,326,352,265,292,176,357,254,120,112,288,337,322,398,278,187,219,443,136,511,529,835,1141,1227,469,1046,1150,1213,1758,1005,563,501,822,411,673,1085,1580,548,1255,816,823,913,1245,874,1472,571,1354,1143,1252,1553,787
"COG0614",1851,936,1033,1670,1370,1464,1512,1097,1264,947,1018,1029,1106,1101,1021,1150,1597,804,463,1514,1091,1820,1466,1081,1855,1226,2214,1108,2600,2104,1208,2147,1874,1073,2218,1268,1617,1150,956,1226,1006,2298,1767,2225,970,2576,1033,2108,1375,1069,1065,2149,1497,2076,753,969,956,1498,2683,2714
"COG0615",796,273,332,545,295,588,701,482,490,502,455,422,548,316,334,354,440,428,1985,602,363,590,545,499,702,571,442,2213,790,746,511,667,697,589,432,531,526,1129,651,1241,1695,682,587,324,765,759,439,776,405,513,651,644,523,836,358,320,438,592,664,234
"COG0616",3484,4166,4228,4100,2293,4105,3287,1714,4066,3848,3778,3514,3562,3276,3995,3821,3234,4193,1368,3507,3906,3750,3510,3343,4006,3686,3576,4223,2494,2936,3758,2848,2748,3857,3323,3685,2710,2258,2929,1805,2487,3398,2759,2393,2477,2883,3170,2505,4246,3618,2850,3209,3044,2601,4214,4255,3779,3491,2702,2783
"COG0617",6777,5217,6644,6712,2274,6647,7764,3080,6500,7126,7013,6200,6216,4666,6503,6821,4711,6105,6024,6138,7052,5521,5691,6806,5641,6103,7726,6536,3892,4651,6241,4339,3607,6424,6515,6572,5067,3641,4323,4742,6110,6184,3743,3583,4455,4553,5911,4080,6522,6575,5255,4987,4491,4507,6335,7514,7070,5674,3841,3178
"COG0618",1476,1009,666,1698,200,1349,998,417,1253,671,976,495,1583,1069,697,502,459,830,437,1812,992,1056,948,777,1824,1240,1017,217,778,960,1227,811,731,1199,1374,628,1076,586,1781,248,329,1211,285,174,943,534,1013,799,1134,1162,1126,1173,589,1260,843,574,766,658,578,125
"COG0619",580,150,871,758,162,825,1304,256,661,477,844,860,601,473,366,964,40,187,219,625,920,456,482,928,441,510,1773,134,169,138,603,131,115,288,1305,838,499,119,376,49,189,5,132,495,94,194,365,140,742,657,258,261,261,118,555,1046,968,549,201,41
"COG0620",533,644,552,530,232,545,433,238,674,524,504,401,457,400,499,462,697,707,127,364,413,677,572,494,489,554,269,393,1329,893,1185,3645,3325,1774,1248,1318,1547,3090,2708,1136,1203,1503,1138,638,4003,4121,1399,3791,1772,1287,3084,2310,2640,2838,1109,1667,1611,2215,4404,2024
"COG0621",8080,7380,8902,7713,4099,7915,6496,2766,7968,7972,8378,6941,8254,6412,7377,8750,3838,8067,2401,7745,8528,6529,7756,7966,8533,7993,6982,1810,7890,6842,2517,2505,2425,2699,2345,2669,2259,2547,2471,823,778,2382,1579,1621,2601,2570,2512,2561,2796,2633,2608,2570,1996,2559,2828,2858,2833,2351,2441,1652
"COG0622",195,195,180,226,43,173,200,70,178,177,133,192,182,167,185,191,30,149,85,181,204,219,251,100,177,228,122,143,371,561,175,414,292,225,184,130,291,277,375,56,64,280,46,91,412,482,331,379,162,209,324,319,201,392,219,163,122,230,448,244
"COG0623",3068,2533,3550,3206,1506,3598,2788,798,3398,3274,3373,2868,3140,2915,3117,3512,1322,2701,942,3330,3186,2647,2994,2820,2840,2980,3013,624,1690,2320,3167,1748,1527,2923,2652,2901,2209,1669,1652,577,603,2160,1481,1299,1889,1926,2597,1873,3535,3308,2364,2695,1440,2021,3490,3562,3398,2205,1619,2173
"COG0624",9533,9188,7727,7736,5920,8541,9001,3273,9000,8688,8186,8084,8277,8295,10181,8879,4993,8487,6692,8828,9248,7936,9110,7874,7399,9063,4075,2321,11494,10198,8370,10889,10383,9701,5085,7474,8359,10919,10982,2691,3346,8108,6356,9086,11150,10979,9320,11861,8657,8453,10007,9698,9174,10908,8523,7713,7713,8666,10620,8342
"COG0625",4248,5876,7328,5489,7670,5718,3471,3878,6341,4962,5727,8601,5063,6972,7053,7252,7638,5811,1889,5355,6584,5822,6417,5559,5428,5705,6688,2654,4680,5035,5569,5465,5110,5902,6626,6554,5666,3362,3903,3354,3173,4869,7751,6357,4374,5184,7517,4653,6535,5715,4433,6142,5989,4049,6964,7740,6479,5655,5522,9981
"COG0626",5825,6066,7160,6585,4346,6698,5404,2198,6182,6187,6741,5931,6279,4903,4791,6724,1366,5691,1748,6246,5886,4874,5532,5688,6113,6408,8717,1225,5057,4143,1921,1538,1550,1993,2557,2148,1587,1404,1710,597,604,1949,1699,1718,1949,1598,1998,1706,2071,2097,2181,1621,1294,1570,1899,2401,2483,1713,1453,1199
"COG0627",202,873,244,393,1270,345,271,482,569,166,303,675,390,664,458,478,1134,603,157,460,328,576,477,298,500,716,277,382,523,392,458,519,729,603,454,299,670,305,621,621,495,809,1398,1249,601,424,798,567,469,477,515,440,869,545,431,237,246,453,631,2195
"COG0628",2048,2948,2538,2721,3742,2414,1989,2753,2497,2156,2487,2542,2511,2780,2507,2645,3875,2594,1204,2479,3092,2480,2237,3059,3058,2541,2834,1469,2739,2111,2401,3022,3062,2164,3204,2478,3224,2187,2822,2377,1835,2838,3907,5160,2903,2833,2750,2518,2775,2463,2795,2249,3062,2473,2182,2822,2393,3230,3105,4484
"COG0629",1803,1710,1927,1946,3572,1988,1990,2568,1796,2116,1837,2091,1954,1907,1755,1912,3056,1893,4100,1871,1877,2071,1687,1803,1621,1742,2565,14182,1438,1668,1797,1300,1613,1670,2099,1933,2027,1291,1248,3163,8339,1901,3277,2333,1373,1446,1862,1359,1861,1831,1562,1630,1711,1395,2034,2028,2007,1853,1376,1698
"COG0630",513,9,259,809,733,449,37,331,436,103,561,166,885,468,315,99,1327,15,943,1202,200,386,493,356,991,211,670,86,335,433,622,256,326,267,663,288,836,123,600,219,121,9,734,1026,285,292,101,353,449,477,572,356,242,540,19,202,361,241,322,1213
"COG0631",610,509,298,785,563,478,868,783,539,344,415,426,430,595,232,562,2132,522,438,560,583,714,747,694,1315,559,241,870,606,850,853,566,605,595,414,439,1343,648,986,1241,840,613,636,1502,479,555,571,450,474,688,568,533,1889,531,291,218,330,721,963,801
"COG0632",526,1027,911,1089,737,917,426,594,843,466,882,1128,963,785,682,918,909,959,251,723,956,922,943,865,1163,915,1767,282,982,763,798,1049,940,743,1722,863,959,668,1223,477,334,1235,803,902,1003,922,1102,1013,880,757,974,897,1129,907,830,970,883,1067,983,912
"COG0633",1308,1382,2637,1445,703,1694,1133,2196,1579,1949,2539,2681,1891,2585,3704,3022,904,1699,12837,2086,2724,1374,1823,4207,1610,1922,2398,1158,997,912,2216,1117,885,1372,2061,2738,1642,818,712,1746,4559,603,887,698,1248,1179,1462,1058,2010,2380,1376,1202,845,858,2318,3077,2671,1967,1008,450
"COG0634",580,395,288,460,683,496,789,721,419,278,417,358,482,367,503,305,371,357,697,449,547,551,517,422,609,318,333,520,656,583,382,647,733,420,477,499,725,564,858,829,592,813,718,950,718,600,832,735,503,369,620,610,751,632,222,362,372,488,756,793
"COG0635",1109,3302,2070,2851,2888,2165,1196,1714,2293,1201,1849,2200,1841,1977,1655,2058,3138,2955,492,1782,2185,1880,1977,1792,3143,2177,4053,1020,2321,1966,1784,2344,2387,1759,3945,2037,2426,1486,3259,1743,1373,2819,3495,3322,2737,2269,3043,2360,2405,1858,2951,1850,2807,1969,1747,1858,1986,2341,2690,3417
"COG0636",256,287,458,466,136,389,299,169,362,362,392,417,299,428,167,479,345,251,72,301,375,294,343,412,494,402,864,105,118,113,139,67,48,117,216,122,110,59,74,79,60,238,38,26,70,60,121,34,109,150,99,59,108,38,91,166,164,122,38,31
"COG0637",1654,1701,1815,1825,1246,1821,2315,3248,1737,1432,1941,2489,1836,2028,1716,2082,2465,2081,5159,1832,2223,1838,1624,2068,1721,1840,3279,5538,1286,1100,2036,1310,1346,1430,2617,2080,2041,1021,1445,2248,2789,1267,1726,1750,1323,1216,2135,1084,1925,1910,1384,1496,1640,986,2468,1932,1875,1922,1514,579
"COG0638",494,4,155,598,11,249,211,51,325,111,395,388,847,426,155,182,460,1,474,587,225,459,1209,617,1048,829,343,206,3082,1941,613,2242,2835,909,470,201,911,5533,1296,76,174,56,27,37,2514,2885,363,2699,195,668,1858,1765,671,2579,31,101,237,1396,2933,13
"COG0639",1017,1596,2503,1314,1419,974,1488,815,1331,1380,946,1021,1065,1280,1390,1720,2897,1471,455,1247,1444,1366,1590,1547,2133,1401,790,758,1329,1219,1178,1457,1629,1501,1100,954,2216,915,2081,1037,1017,2257,1660,1592,1377,1349,2241,1378,1290,1288,1448,1201,1795,1282,918,724,789,1175,1484,2480
"COG0640",166,813,657,644,3678,286,340,1559,457,438,388,861,557,685,388,668,2561,654,247,331,443,815,651,340,567,369,958,965,1687,724,522,1268,1745,294,1065,583,1650,2064,1575,1463,1049,234,3801,4758,1481,1659,857,1363,296,436,1189,690,1216,1034,295,205,413,1167,2204,3759
"COG0641",43,236,34,109,159,105,193,130,169,46,149,57,86,245,189,67,247,340,381,49,122,76,99,350,164,105,118,1713,187,256,180,266,133,36,151,109,136,185,850,1058,1179,48,124,93,252,192,269,177,165,62,331,145,373,185,97,13,78,234,252,65
"COG0642",14557,42198,20083,18298,48381,13871,15292,35546,16306,20838,16393,18464,19468,33013,15355,19296,86462,38206,9694,16341,18528,28071,17304,16287,21335,14574,18484,25736,16082,20363,25145,21710,33955,13721,25476,20795,29602,19630,25436,46654,39823,21075,54710,46012,14270,16337,19580,13815,15098,16705,16076,14954,46666,18180,17737,17198,16111,34692,26121,76185
"COG0643",491,1590,228,318,1777,207,65,2058,398,228,310,413,431,1385,238,281,8000,1287,544,237,452,1141,469,360,1464,187,389,1283,696,1076,754,1506,1359,128,1062,417,1321,890,1401,4058,1887,406,2545,1560,714,949,243,605,277,256,608,562,3299,687,307,219,324,1436,1582,3131
"COG0644",7427,3969,6934,7487,2494,6822,5357,2002,6440,7110,7250,6893,8393,6049,6232,6608,2995,4774,2240,7671,6242,6676,7802,7090,6398,7273,8501,1589,9659,8249,6847,8375,8811,7354,8311,6798,6553,13228,7200,1946,2223,3997,2850,2744,9257,8892,4296,9296,6840,7331,8162,8094,6136,9752,5646,7510,7409,7316,8624,3360
"COG0645",12,57,11,25,304,6,9,169,8,33,1,11,18,7,2,20,326,18,20,8,41,133,72,24,55,10,24,460,66,106,23,57,111,5,97,117,189,83,171,145,223,3,318,367,19,137,3,55,12,15,42,42,76,93,5,7,6,217,253,187
"COG0646",896,704,1660,962,604,973,745,477,971,1193,1566,1716,1365,936,1104,1533,652,784,296,1089,1462,1168,1516,1495,810,1209,1438,461,1577,1804,3581,5010,4173,3153,4087,4483,3788,3214,6324,2210,1353,1056,2137,1484,5162,4952,2526,5110,3015,4405,4283,3586,3363,5182,3187,5364,5303,4339,4593,3208
"COG0647",850,544,595,639,457,667,804,135,717,754,741,497,715,420,779,668,114,650,193,760,647,593,686,600,603,667,292,116,428,514,1908,1261,1194,2211,1188,1785,1639,1387,1160,248,455,1452,906,1483,1191,1460,1940,1415,1955,2075,1648,1785,972,1444,2110,1930,2000,1222,1179,1400
"COG0648",865,75,279,596,9,561,1312,63,443,323,437,351,769,524,224,223,147,54,237,772,431,570,791,327,519,658,296,184,1395,1238,201,383,445,227,155,106,213,795,312,28,56,1,1,2,409,502,126,505,162,205,316,290,92,487,68,88,132,229,434,30
"COG0649",5108,1849,4500,3530,1231,4380,5203,758,3528,4562,4558,4150,4330,3803,3276,3925,849,2323,1363,4159,4126,3685,4384,3978,2929,3780,3552,1043,4464,4325,4149,4276,3847,3874,3325,3897,3427,5248,4281,747,1076,2826,1228,1131,4676,4406,2824,4839,3912,4210,4177,4153,2702,4612,3779,4422,4757,3650,3783,1069
"COG0650",2,0,3,4,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,1,0,0,0,6,0,9,0,0,0,0,0,0,0,1,0,0,0,436,6,0,0,0,0,3,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0
"COG0651",832,1520,1506,1182,3199,1265,529,570,1251,757,1113,1650,956,1182,2101,1512,992,1243,340,920,1501,1208,1725,996,1262,976,950,567,4282,2383,863,3531,3983,923,1134,1319,1469,4716,7006,1595,820,1040,2563,2034,4054,4136,1684,4250,1824,900,2747,2074,2360,2740,1787,1834,1222,2270,4122,3172
"COG0652",4108,4573,4268,5001,2119,4360,3990,1618,4340,3701,4536,5326,4919,4515,3506,4560,2478,4314,1471,5204,4092,4301,5025,4948,5893,5224,5603,1028,4436,4034,5051,4191,4472,4772,5175,4000,4855,5437,2903,1082,1570,4776,2132,2573,4542,4478,4558,4593,4466,5223,4697,4679,3501,5155,4209,4088,4533,4437,4120,1816
"COG0653",10702,8639,10901,10208,3957,10878,10702,3012,10245,11323,10340,9068,9760,8672,9085,10859,4205,10114,3106,9809,10270,9911,9002,9356,9414,9994,10491,2304,7123,7970,9602,7386,6400,10167,9384,9454,7682,6258,7496,3236,3091,10619,4360,5150,7556,7577,9396,7208,10403,10273,8320,8499,6577,7573,11002,11034,10493,8195,6512,5266
"COG0654",7507,7678,8503,7564,5575,7264,7158,3188,7867,10187,8100,7837,7559,5506,9085,9556,4475,8401,2447,7371,7515,6478,7683,7411,7567,7510,7521,2160,4701,5292,7074,5045,4847,8508,6808,8117,6074,4058,3463,2064,2922,8159,5960,5026,5118,5288,8517,4597,7946,8009,5579,6410,5898,4726,8730,9367,8208,5972,4649,9839
"COG0655",277,718,297,280,1572,290,483,1227,356,257,235,511,236,489,342,396,1025,474,188,309,368,375,310,238,323,323,183,610,352,285,312,399,514,302,264,453,570,327,882,1532,744,655,1707,1780,260,394,499,353,375,267,324,336,572,246,481,210,237,443,735,1736
"COG0656",690,862,411,722,1186,666,974,917,558,363,554,682,733,1288,446,593,1439,510,511,608,738,909,764,663,715,899,409,609,1409,1010,794,1389,1531,927,738,537,1325,854,1061,404,764,651,1660,1686,1140,1068,818,1318,570,715,860,728,1184,1525,431,300,442,956,1438,2201
"COG0657",3024,2968,2982,3682,4420,3417,3677,1814,3554,2460,3042,3631,3118,3740,3153,3035,2512,2585,1421,3630,3657,3005,3926,2421,3753,3607,2186,1215,4037,3699,3398,4152,3916,3606,2701,2745,4366,2351,3212,3858,1533,1355,4282,4963,3704,3722,4691,4218,3997,3477,3215,4267,4194,3455,3428,3089,2915,2871,4313,5185
"COG0658",81,1239,86,266,2119,164,204,1043,187,150,138,318,256,901,260,169,2381,1091,178,158,350,654,229,463,540,224,304,609,501,515,353,568,969,82,868,305,838,344,1975,1480,915,1669,2585,3303,451,749,1152,408,291,145,602,343,1103,415,277,57,70,1178,884,2114
"COG0659",1148,5247,4399,3377,4932,3478,3584,2790,3058,2274,3403,4474,2705,5036,2433,4351,5087,5066,1166,3150,3504,2348,2756,3924,3373,3329,8214,2504,2113,1373,3267,2521,2911,2213,7533,4016,3550,2511,2086,3453,2194,11318,5935,6005,2591,2253,7014,2234,3493,3261,2861,1850,4552,1669,3382,4339,4199,3719,2629,7294
"COG0661",1933,1820,2906,2701,1400,2570,3287,1031,2489,2519,2912,2804,2489,2290,2375,3244,1116,2347,754,2367,2547,2049,2497,3164,2649,2645,4299,498,1226,1410,7815,3518,3946,7580,10390,8085,5872,4788,2684,3292,2505,5942,5087,4100,3663,4387,7092,3364,7584,8322,5153,5329,4621,4023,7415,10081,9705,6152,3766,6631
"COG0662",2644,2450,2907,2664,3848,3196,2490,10509,2969,3464,3609,3551,2578,2495,3408,3279,2764,2695,15929,2933,3357,2803,2813,3763,2274,2650,3413,10472,2215,2418,3216,2377,2184,2307,2886,4620,3142,1988,1800,9788,11920,2489,4548,3073,2293,2302,2454,2143,2697,2875,2469,2512,2037,2290,2712,3075,3310,3330,2121,1713
"COG0663",1430,1422,1243,1188,1126,1291,1242,914,1363,1551,1207,1196,1169,1493,1512,1333,1249,1262,889,1308,1323,1266,1253,1255,1204,1183,760,981,909,1157,1273,998,838,1260,996,1199,1426,835,911,1128,1220,1553,1414,1535,943,915,1393,941,1254,1260,1136,1316,1107,1064,1375,1230,1170,1172,1016,1482
"COG0664",1105,1816,1579,2312,4882,1481,623,2088,1456,1212,1520,2472,1716,1840,1386,1837,4277,2042,615,1298,1677,2125,1862,2728,2616,1426,2910,2172,2896,1984,1779,2633,3257,1306,3201,1698,2783,1890,4874,3842,1828,1462,5310,4508,3837,2348,2256,2805,1481,1661,3035,1961,2686,2433,1378,1491,1513,2365,3170,6567
"COG0665",25366,23800,20642,21062,7848,25318,25151,5433,26583,25966,23623,22740,21488,22860,29894,24273,6321,24196,6998,22924,21455,22159,22886,24409,18290,24592,16393,6754,27672,25117,21490,28726,24041,26968,15729,21249,15210,26403,22881,5081,6621,33419,6096,6554,30830,28535,28643,30210,25219,24243,28831,22804,20283,23685,24010,21469,22752,20375,24229,13608
"COG0666",232,318,406,1394,155,392,592,268,482,271,482,614,526,267,366,774,574,271,315,434,327,784,1237,502,1178,759,443,311,1475,878,2317,4338,3719,2308,1894,1736,4340,1284,3383,1701,1297,3672,669,650,4624,3957,2006,4437,1137,2488,3184,2140,3154,3123,802,519,1070,2366,4639,295
"COG0667",5698,6278,6565,5962,3962,6051,5625,2166,6159,6707,6343,7174,6430,5862,7073,6616,2161,6836,1923,6101,6122,6961,8132,6187,5402,6939,5173,1834,9388,10565,6197,8418,8025,7333,4927,6067,8223,7969,6433,1909,2303,6690,3697,6490,7684,8935,6242,9505,6186,6545,6602,9090,6638,10069,6966,6541,6635,6239,8913,3841
"COG0668",5604,6162,5180,5314,7459,5136,5321,4569,5103,5460,5095,4693,5959,5998,4190,4671,9007,6423,1909,5333,5062,5527,5131,5185,5245,5213,4918,2545,5749,5590,5789,5734,7192,5260,5629,4902,6039,6313,4583,3937,4369,3699,9057,8904,5186,5253,4342,5616,4900,5329,5232,5477,6918,6247,5132,4949,5143,6375,5759,11256
"COG0669",1856,1490,1796,1639,681,1709,1735,514,1720,2277,1678,1610,1593,1149,1551,1836,1029,1635,535,1554,1790,1561,1541,1473,1336,1704,1822,445,1170,1294,1440,1226,1138,1615,1579,1591,1178,1084,1285,555,627,1598,693,794,1217,1234,1532,1131,1694,1566,1231,1394,1157,1190,1792,2105,1788,1307,1072,805
"COG0670",2018,1644,2294,1865,1036,2208,1909,832,1970,2330,2191,2011,1858,1658,2161,2170,1130,1880,585,1879,1915,1728,1835,2018,1543,1727,2068,537,1113,1431,1976,1172,987,1782,1853,2084,1286,1118,929,734,703,1824,1024,935,1315,1310,1424,1188,1980,2104,1558,1553,1086,1124,2180,2260,2326,1584,1018,1278
"COG0671",1075,1263,835,1187,2385,944,745,4612,1343,981,887,1097,1048,1280,1253,950,1709,1387,6369,1373,1194,999,973,1445,1384,1006,887,5835,1315,1115,1232,1189,1578,1038,880,1450,1257,2014,1274,7484,4715,1235,3809,2616,1034,1238,1227,1254,1080,1020,1252,1156,983,1288,1567,640,685,1347,1329,714
"COG0672",120,261,229,135,901,93,506,703,134,300,201,328,442,310,273,174,1307,413,164,248,311,390,672,287,162,266,151,534,836,1589,262,842,823,378,170,194,543,667,698,1122,522,433,1961,1646,817,683,530,791,77,253,577,958,2588,848,554,161,167,477,830,1311
