"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X68_MES_0d2.3","X72_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X56_MES_0d2.3","X76_DCM_0.0d2","X64_MES_0d2.3","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X82_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X76_MES_0d45.0d8","X96_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X68_DCM_0d2.3","X111_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d2.3","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG0261",940,1515,1244,1696,461,1193,1757,1460,1821,1520,1679,1528,1753,451,1007,1543,1745,1687,1532,1505,1579,1104,1270,1457,1536,1016,1083,732,973,1720,1419,1481,1616,1630,1655,1596,1735,1607,1150,1181,1603,1634,1835,1519,994,1756,1737,745,1475,1031,1720,1764,757,1215,1407,1689,1086,1779,1493,1677
"COG0262",1054,1086,810,651,338,832,916,1161,940,1010,919,730,1194,856,629,1131,1188,756,736,852,929,620,850,1093,807,941,957,792,619,682,295,303,384,293,451,300,278,394,304,335,216,376,335,600,307,312,308,230,259,302,232,345,308,223,270,232,261,404,463,278
"COG0263",2302,2792,2841,3906,1121,2720,3739,3322,3736,3153,3687,3566,3527,2191,2248,3224,3168,3721,3661,2812,3576,2435,3013,3242,2859,2244,2484,2385,2194,4120,3063,3092,3361,3420,2575,4143,4331,3097,2355,2785,4369,3313,4109,2559,2360,4180,2958,2595,3460,2172,3318,3231,980,2593,3294,4213,2082,3645,2703,3545
"COG0264",1844,2391,2089,2831,824,2196,2851,2461,3290,2603,2834,2684,3097,1263,1753,2771,2788,2610,2518,2293,2699,2041,2270,2427,2366,1949,1982,1453,1833,2733,2205,2318,2949,2690,2771,2834,2995,2778,1979,2007,2723,2635,2930,2662,1805,3267,2915,1593,2459,2084,2426,2845,1359,2072,2201,2693,1965,2812,2477,2814
"COG0265",8618,7088,8025,8570,2659,8308,7489,6653,8321,7447,8196,7929,8093,4088,6965,7434,7690,8020,8026,8804,7957,7695,7254,7424,8115,9624,6685,5756,7725,7569,8072,7983,8251,7061,5499,7634,7541,7309,7747,7772,7677,7537,7856,6411,6504,8404,7563,6204,7556,7228,7988,7934,6023,7606,7809,7438,9668,7553,9501,7702
"COG0266",2172,2914,3060,3194,1563,2654,3215,2390,2958,3138,3250,3640,2996,1670,2164,3070,3218,3430,2896,2901,3064,2378,2599,2424,3391,2660,2670,1549,2437,3306,2883,3453,2285,3252,2516,3223,3751,2962,2536,3096,3343,3001,3359,2405,2316,3294,3400,1810,3617,2266,3216,3273,1488,2427,3146,3341,1496,3496,2716,3145
"COG0267",190,301,380,378,109,179,349,275,318,318,342,348,293,182,180,346,300,416,489,495,265,232,244,275,431,249,234,204,193,338,108,146,90,105,150,130,73,99,80,77,105,89,96,120,97,92,168,96,95,83,149,111,53,61,124,99,66,93,96,124
"COG0268",456,649,739,985,213,576,837,619,903,752,872,901,784,378,497,864,750,915,814,773,813,559,639,754,755,502,529,493,474,812,668,744,721,756,771,830,1003,773,513,595,910,753,878,789,476,975,939,480,863,588,915,809,320,558,746,896,541,822,956,856
"COG0269",96,14,12,34,4,55,6,56,22,22,13,37,3,2,10,19,19,30,12,7,6,38,30,22,11,26,107,28,33,27,49,14,2,35,34,10,7,44,37,37,9,21,2,47,23,10,13,39,42,31,19,13,28,33,26,16,266,6,12,21
"COG0270",2024,1922,2450,1842,19551,1725,1278,1435,1603,1973,1506,1437,1429,19730,1933,1644,2477,1568,1745,2212,1974,987,2642,2008,2711,2280,1307,16671,1031,1967,1934,1457,1437,2017,1775,1499,2182,1913,1511,3840,1876,2614,1825,2931,1894,1420,1561,1254,1701,1384,2036,2079,10499,1267,3092,1613,1442,2111,1720,1777
"COG0271",623,751,767,848,187,689,864,633,751,741,700,763,787,339,487,745,686,764,783,748,815,498,558,772,778,628,515,466,472,703,675,796,788,740,794,773,807,801,555,514,788,643,859,647,549,912,773,497,759,558,754,831,261,514,622,741,542,752,722,777
"COG0272",5730,7504,7531,8771,8736,6879,6895,5851,7372,7556,7175,7352,6628,4409,4731,7856,7856,7224,6717,7600,7886,5091,6352,8244,8722,5482,5060,3461,4888,7316,6705,7451,5737,7749,6301,6953,8434,7509,5610,6337,6988,8393,7084,7424,4154,7529,7744,3904,7275,5078,7156,8219,3448,5309,7014,7617,5477,8357,7172,7535
"COG0274",620,1051,1151,1068,963,915,826,794,757,830,875,988,606,381,772,1003,902,1188,1315,1475,961,832,844,1193,1574,763,715,676,919,1129,272,392,248,316,212,337,254,323,313,316,419,367,167,333,211,174,338,159,345,284,393,328,435,231,452,406,439,220,160,319
"COG0275",1958,3001,2610,3700,1056,2627,3254,2839,3645,3010,3583,3375,3209,1130,2114,3277,3396,3551,3176,2847,3372,2400,2743,2970,2745,2004,2306,1352,2257,3365,2842,2965,2685,3111,3000,3433,3708,3085,2429,2404,3868,3148,3304,2954,1772,3588,3612,1804,3193,2254,3010,3502,1311,2468,3029,3594,2384,3607,3110,3233
"COG0276",2150,4042,3091,4345,1030,2278,4227,3288,3981,3145,3792,3578,3952,1610,1832,3925,4522,3793,3770,3904,3891,1777,2760,3921,4026,2767,2033,1577,1768,4537,2901,3796,3937,4157,3900,4305,4321,3902,2260,2741,4145,4143,3991,2944,1729,4293,3159,1657,3300,1778,3539,4462,1487,1901,3437,4142,1645,4495,3912,4002
"COG0277",10450,7694,9103,9186,2927,10760,8436,8875,8093,9095,7853,10799,8818,6552,8460,8177,8621,10171,9986,9658,8858,11447,9229,8241,9168,9468,9570,7003,11378,8795,10711,8865,8786,8194,8438,8735,8230,8050,9964,10583,9737,8095,10650,9384,11842,7665,10808,8799,10412,9654,9003,8198,5899,11092,10407,9572,11447,7709,7474,8758
"COG0278",683,880,896,1103,279,847,1050,767,1011,963,989,986,939,470,691,985,929,896,916,812,1030,912,806,1076,932,775,747,471,947,1051,798,1014,918,895,730,1002,1062,939,881,706,957,873,1033,824,670,1086,897,770,1008,781,1002,1076,223,841,795,1025,862,1089,832,1028
"COG0279",1481,1108,1209,1041,2527,1193,809,1128,1043,1060,1123,851,1005,1862,1447,1066,1036,940,759,905,1192,1244,1111,1252,1027,1132,1113,793,1240,952,891,1023,810,994,954,1044,1045,1025,1160,943,902,1020,931,629,860,1122,757,1158,847,1488,921,1069,737,1248,1018,1043,1648,1164,1070,986
"COG0280",2687,5659,2587,5101,1846,4116,5529,5779,6261,6095,5290,5013,5897,2298,3449,5296,5656,5018,3639,2557,5532,3423,3597,5524,3275,3101,4175,3664,3192,4913,3543,4324,6788,6760,6503,4881,6647,5804,3466,3912,4299,5201,6228,5118,3628,5579,4949,2921,5267,3520,4326,5778,2541,3366,4292,5189,3158,6362,7747,5816
"COG0281",3356,4775,2891,4445,1579,3853,4399,5367,4961,5170,4259,4216,4761,3557,3408,4295,4330,4219,3084,2399,4688,3493,3834,5014,3171,3228,3005,3582,3112,4031,3632,3869,5345,5338,6053,4067,5042,4881,3339,3594,3549,4243,4705,4653,3586,4274,4041,3329,4552,3167,3689,4476,2779,3541,3499,4155,3145,5105,6383,4699
"COG0282",760,145,587,80,69,196,86,482,83,55,42,105,136,947,206,37,73,74,83,404,126,167,403,97,270,516,466,840,219,74,305,94,119,33,91,43,16,34,215,631,32,90,202,196,843,43,172,994,156,164,145,52,1208,155,100,76,448,18,84,57
"COG0283",1431,2089,2169,2744,758,1900,2762,1884,2716,2087,3121,2450,2487,796,1506,2554,2280,2766,2886,2505,2324,1802,1981,2012,2701,1659,1629,849,1581,2480,2300,2903,2010,2436,2098,2541,2653,2426,1713,1819,2941,2458,2448,1884,1280,2586,2717,1272,2245,1697,2990,2295,982,1771,2294,2554,1639,2340,2039,2696
"COG0284",1960,2583,2318,2964,1370,2959,2680,2243,2759,2903,2786,2558,2773,890,2652,2870,2680,2632,2435,2397,2842,2430,2248,2793,2765,2204,2334,1052,2465,2582,2524,2629,2483,2738,2311,2636,2921,2770,2574,2218,2605,2579,2646,2315,1741,2758,2582,1588,2632,2584,2677,2766,1155,2506,2325,2655,2276,2927,2471,2733
"COG0285",3047,4181,3671,4699,1388,4211,4115,3373,4366,4500,4317,4398,4124,1450,2960,4411,4227,4374,4167,3660,4567,3384,3287,4333,3962,3163,3069,1814,2962,4544,4147,4395,3545,4462,3820,4311,4440,4333,3169,3504,4673,3992,4137,3371,2440,4467,3797,2407,4522,3266,4200,4210,1778,3156,3911,4658,3442,4758,4002,4450
"COG0286",2484,1199,3891,635,558,669,562,1541,410,532,484,532,725,3059,1270,613,637,491,833,2404,730,626,2153,833,2102,2184,2060,2850,802,942,1242,639,907,478,602,600,658,555,1161,1636,670,893,402,753,3015,812,534,3802,488,901,648,1023,6161,1024,622,555,1596,590,603,528
"COG0287",1880,2688,2348,3381,966,2860,3415,2939,3551,2948,3434,3304,3357,1339,3050,3279,3222,3311,2915,2644,3230,2689,2764,2971,2663,2167,2725,1383,2577,3302,2585,2947,2677,3155,2575,3558,3769,3327,2629,2323,3760,3160,3633,2573,2127,3806,3476,2510,3055,2786,2945,3335,1839,2959,3093,3375,2105,3554,3444,3252
"COG0288",676,295,603,180,132,333,391,888,494,324,311,373,629,653,312,298,244,433,420,681,241,331,445,268,407,604,722,1320,306,233,378,327,513,310,891,252,211,391,497,481,193,271,722,821,876,360,668,758,313,367,352,329,1160,286,462,225,448,298,441,325
"COG0289",1495,1987,1813,2600,788,1815,3027,2267,2988,2290,2808,2487,2815,1055,1368,2444,2708,2498,2592,2283,2306,1478,1973,2311,2326,1584,1548,1042,1433,2821,2012,2322,2342,2662,2200,2756,3300,2472,1590,1809,3054,2474,2854,2124,1330,2900,2603,1223,2417,1238,2442,2689,1007,1610,2108,2901,1278,2625,2454,2688
"COG0290",1374,1761,1583,2245,723,1732,1997,1672,2206,1876,2090,2063,2052,659,1303,2057,2140,2162,1886,1830,2039,1479,1688,1951,1898,1345,1383,734,1481,2132,1753,1913,2221,1953,1549,2110,2212,1834,1517,1578,2191,1980,2074,1732,1216,2302,2094,1022,1867,1437,2020,2028,687,1558,1862,2206,1316,2078,1847,1963
"COG0291",365,511,347,634,166,434,546,495,550,533,589,555,605,275,366,522,611,746,783,525,546,312,510,531,603,345,422,234,338,805,557,506,592,554,479,782,699,497,344,445,869,490,558,440,392,614,518,306,480,331,533,596,230,360,519,808,329,615,444,601
"COG0292",797,1184,988,1403,415,1123,1275,1101,1399,1384,1332,1252,1394,436,887,1404,1291,1457,1322,1142,1371,1044,1095,1325,1174,886,922,538,968,1387,1113,1333,1400,1250,1365,1287,1495,1276,986,1109,1427,1285,1289,1337,844,1487,1432,687,1275,931,1465,1242,524,1091,1230,1450,924,1455,1229,1291
"COG0293",1017,1624,875,1561,505,1642,1744,1467,1668,1826,1681,1713,1842,828,2316,1673,1562,1445,1002,783,1614,1705,1429,1682,952,1044,1667,883,1625,1460,1158,1417,1491,1676,1644,1530,2140,1704,1604,1252,1440,1374,1926,1428,1134,2038,1445,1368,1839,1956,1526,1676,481,1807,1308,1525,1151,2060,1682,1740
"COG0294",710,944,960,1109,350,1026,1097,842,1134,1016,1173,1113,1157,290,1119,1082,1045,1088,1059,1102,1014,988,943,968,1149,857,974,481,1024,1152,2995,3229,2888,3444,2499,3417,3591,3219,2980,2660,3609,2957,3409,2734,1931,3442,3220,2171,3008,3135,3275,3295,1147,2887,2812,3647,2818,3461,2691,3293
"COG0295",397,374,358,298,115,322,270,648,266,359,244,385,319,353,329,390,326,359,299,397,401,348,338,452,311,379,416,328,344,283,298,301,342,342,559,270,275,374,413,428,208,448,287,596,487,281,469,438,368,463,263,296,618,266,431,261,623,339,192,291
"COG0296",1250,1510,3190,2159,371,735,1732,1326,1302,1251,1745,2019,1090,1203,728,1316,1315,2594,4338,3735,1211,812,2210,1356,3313,1421,2305,811,1165,2855,2056,2742,1009,1540,739,2762,988,1134,1349,2255,3483,1198,1039,824,1747,1157,2154,1500,1640,890,2838,1255,4632,881,2235,2757,1516,545,613,1865
"COG0297",958,1247,2328,1451,343,552,1286,1291,1164,1332,1248,1441,1020,1063,663,1270,1144,1719,2701,3040,948,800,1450,1164,2994,1132,1146,339,906,1756,1369,1971,979,1161,1159,1746,656,1145,925,1386,2165,1191,836,1164,1048,904,1559,1128,1281,855,2389,1198,2006,702,1723,1734,1203,696,836,1425
"COG0298",40,24,61,5,2,5,2,5,3,0,0,4,11,88,25,1,0,5,20,26,13,18,42,13,19,36,13,56,7,5,16,3,3,3,1,1,2,5,13,20,4,6,2,5,79,2,4,130,2,34,13,1,27,13,3,4,54,2,1,4
"COG0299",1595,3169,2398,2506,1057,2533,2416,1642,2083,2045,2429,2048,2062,6967,2325,2794,2113,2155,2177,2038,3659,2114,1988,4524,2157,1768,2186,1297,2088,2160,2018,2264,1564,2210,1742,2161,2227,2351,2025,1799,2349,3022,2019,1904,1518,2302,2089,1456,1951,2098,2203,2175,1716,2124,1736,2546,1946,2410,2903,2294
"COG0300",686,1266,710,724,517,995,1230,1309,955,1360,1008,1318,1237,241,1628,1253,1579,1150,1543,1412,897,930,1008,642,1219,1087,1473,1189,1092,1041,886,1059,1339,954,1778,1312,1072,1196,1196,964,1437,1092,915,1537,1029,938,1370,682,1110,1190,1051,1419,2087,1083,1029,1185,769,1294,1144,963
"COG0301",871,142,504,189,62,1164,19,592,19,388,120,88,21,393,2841,137,12,86,41,251,205,1546,1031,374,301,852,1735,264,1889,34,544,392,53,151,27,11,15,256,1531,414,24,83,34,77,1040,3,57,1480,184,1936,308,25,217,1896,52,50,1400,146,29,205
"COG0302",1557,2663,2192,2564,2281,2134,2731,1958,2851,2342,2699,2437,2672,2096,2872,2423,2759,2518,2511,2279,2504,2101,2348,2528,2509,1811,2164,1432,2130,2801,2082,2421,2796,2833,2055,2724,2718,2440,2070,2040,2803,2832,2612,2504,1501,2415,2383,1662,2313,2180,2508,2601,2241,2257,2508,2745,1724,2508,2624,2612
"COG0303",3698,2718,2056,2634,1003,4077,2646,2729,1953,3140,2022,3718,2651,1252,2731,2686,2905,2700,2434,1926,2835,4132,2715,3023,2192,3163,2844,1686,4153,1844,3410,2832,2146,2455,3242,2278,2182,2737,3376,3004,2561,2694,3130,3061,2944,2254,2995,2896,3958,3190,2774,2444,1244,3845,3400,2430,4281,2421,1739,2492
"COG0304",1736,2190,1660,2025,848,1700,2253,2293,2436,1989,2255,2039,2404,915,1398,2148,2440,2219,2070,1884,2035,1497,1729,1969,1968,1816,1452,1223,1553,2239,5671,5789,8535,6701,6696,6740,6787,5849,4894,5332,6421,6475,6738,6424,4482,8419,5643,4738,6154,4531,5590,6753,3374,4524,6184,6195,5210,6462,7699,6249
"COG0305",1670,3051,2163,2523,35424,2213,3224,2138,2997,2080,3039,2495,2422,22723,1568,2452,3295,3016,2331,1848,2969,1478,3230,2905,1897,1586,1668,14641,1279,3238,5962,5413,8116,9503,5508,7681,9335,6602,4667,11298,8780,13306,8189,11838,3523,6152,8008,3210,8036,4991,6318,8299,31182,5248,19578,10027,4495,6627,8200,8254
"COG0306",1845,2477,1465,1153,433,1681,979,1720,811,1315,875,1313,986,1125,2420,1541,1913,1117,1011,1255,1563,2626,1549,2239,1533,2100,1611,899,2450,1458,1293,1881,1180,1173,2242,1011,1331,2382,2146,1255,1199,1947,844,2102,1631,2203,697,1886,1455,2334,1485,1995,1231,2247,1564,1095,1794,1680,1019,1308
"COG0307",1473,2097,1806,2222,719,2055,2289,2147,2224,2185,2325,2268,2261,798,2097,2183,2199,2185,2100,2240,1979,1696,1869,1813,2238,1744,1741,888,1653,2262,1984,2260,1917,2214,2015,2123,2299,2214,1654,1629,2243,2109,2125,2010,1277,2308,2610,1478,2030,1757,2139,2280,859,1666,1944,2138,1238,2276,2257,2213
"COG0308",8298,8216,10349,6268,2196,6476,5384,9189,5737,6170,6081,5749,6014,7144,9772,6452,7194,6271,8232,9823,6549,8193,9002,6817,9690,7853,10411,7044,9120,6463,7575,7191,6144,7092,9673,6002,4170,6805,9440,8239,6022,6675,3874,9576,8530,4464,6700,11628,5888,9832,6377,6360,18294,7282,5880,6022,10216,7069,4587,6103
"COG0309",602,75,336,82,20,393,21,22,7,24,41,22,24,678,188,7,5,21,71,125,115,251,230,59,100,377,90,318,227,21,436,40,28,11,15,33,8,33,175,215,10,33,17,16,436,10,15,595,25,165,54,10,158,262,8,19,452,37,8,32
"COG0310",34,263,20,257,208,139,142,11,263,269,214,323,153,100,54,338,279,354,67,59,356,15,106,508,58,30,41,23,3,334,30,54,284,394,0,208,358,213,39,123,263,481,103,215,11,122,268,2,413,5,76,219,21,30,319,251,153,319,312,288
"COG0311",555,497,320,443,170,964,121,10,198,606,336,313,111,55,1084,498,269,282,112,146,459,767,386,645,295,547,525,39,908,237,715,506,192,502,169,185,262,482,719,638,167,397,62,183,439,56,177,353,401,897,361,297,0,807,313,255,746,561,195,398
"COG0312",3634,5974,6213,5939,2739,3930,6625,5072,7013,5601,6907,7942,6008,3256,4289,6177,6376,7328,6945,5684,5416,4920,5650,5790,6222,4177,4338,3265,4778,7957,5005,5937,7057,7408,5732,7542,8016,6055,4787,4713,8869,6693,6521,5367,4145,6657,6223,4195,8161,4736,6090,6360,1747,4625,6946,8105,4187,7174,6393,7005
"COG0313",1860,2659,2328,3177,1017,2444,3204,2977,3180,3022,3192,2948,3196,1086,1788,3157,3309,2995,2774,2832,3107,1955,2330,2701,2828,1865,1962,1274,1749,3123,2328,2776,2367,3053,3458,3126,3590,2995,1997,1969,3035,2964,3234,2889,1646,3500,3304,1481,2838,2011,2859,3220,1350,2078,2386,2931,1785,3449,3733,3024
"COG0314",917,871,593,840,240,1190,594,738,515,960,538,936,554,379,749,782,728,748,600,485,874,1081,771,1010,544,834,841,481,1047,506,937,854,584,712,921,576,624,833,930,802,634,735,651,879,746,548,880,730,987,951,805,698,253,976,840,649,1104,689,350,818
"COG0315",1118,1002,637,951,285,1400,703,846,609,1142,701,1152,598,350,858,968,920,873,641,546,1084,1321,816,1187,579,962,983,479,1186,582,1127,1042,621,914,961,691,760,996,1084,1058,815,885,701,1010,999,551,969,853,1125,1139,947,753,285,1178,989,725,1709,931,576,917
"COG0316",2479,2924,2110,2636,4483,2772,2877,2409,2847,2542,2864,2558,2787,2450,2891,2734,2919,2561,2073,2198,2647,3066,2840,2526,2340,2085,2098,1828,2713,2456,2276,2364,2750,2719,2510,2531,3171,2671,2585,2694,2506,3025,2922,2740,2226,3032,2611,2505,2550,2822,2558,2816,1862,2923,3007,2584,1807,2789,3250,2622
"COG0317",5729,7192,6773,7732,2952,5731,7932,6893,8156,6709,7986,8016,8032,4990,5094,7657,8075,8523,8731,7358,7232,5823,7325,7182,7522,5635,5127,4416,5353,8567,6895,6931,8056,7194,6770,8836,8386,6852,5602,6269,9446,7384,7436,6990,5211,8545,8023,5962,7555,5571,7207,7818,4086,5718,7838,8838,5650,8090,7601,7455
"COG0318",17665,14299,13939,14752,5329,16765,17522,14318,15849,15690,16257,16574,16210,9210,18891,16837,15436,14237,16457,13295,16077,22228,15455,15402,11637,19422,18622,22197,20538,15057,17316,15042,18226,13860,18381,15526,15216,15070,21158,16207,15660,15693,16421,19828,20703,19848,16782,17496,17123,21050,13873,15052,14273,20650,15669,14593,18139,15166,15786,14732
"COG0319",979,1235,1349,1514,388,1199,1417,1316,1337,1305,1392,1436,1479,470,747,1520,1292,1428,1444,989,1454,1147,1190,1275,788,972,1077,629,1022,1464,1380,1204,1068,1171,1519,1429,1462,1289,1010,1055,1711,1339,1553,1390,934,1629,1511,872,1273,1109,1325,1174,571,1153,1292,1405,1136,1485,1244,1256
"COG0320",2358,3802,3851,4427,1167,3119,3753,2808,3870,3534,3886,3941,3385,1215,2633,3750,3918,4486,4547,4491,3826,2458,3117,4021,4866,2621,2392,1280,2384,4634,3216,4134,3659,3832,2938,4423,4156,3738,2700,3150,4632,3859,3296,2810,1807,3276,4155,1878,3845,2504,3891,4233,1339,2498,3803,4637,2313,3869,3592,3939
"COG0321",1378,2296,1871,2720,879,2112,2239,1902,2330,2463,2459,2340,2177,788,1573,2450,2410,2366,2181,2138,2516,1618,1697,2616,2168,1507,1458,961,1502,2392,1991,2327,1981,2540,2049,2280,2612,2312,1693,1803,2359,2525,2025,1870,1274,1939,2465,1143,2392,1465,2172,2433,1044,1547,2149,2498,1386,2820,2225,2468
"COG0322",4836,7111,5649,7759,2670,6576,7527,6368,7597,7490,7357,8068,7438,1773,4265,7475,7882,7922,8228,6410,7487,4760,6281,7382,6795,5174,5343,2826,4602,8073,6610,7009,7013,7946,7558,8348,8307,7306,5259,5506,9097,7366,7325,6371,3691,7729,8245,3610,7855,4837,6900,7491,3757,5120,6798,8636,4674,8165,7398,7570
"COG0323",2840,2446,2185,1515,612,2165,1582,2718,1587,2174,1432,1607,2207,1993,1244,1794,1919,1575,2096,2095,1749,2013,1687,1803,2389,3011,1703,2540,2069,1469,2886,2038,1911,2080,3063,1335,831,2086,2165,2462,1123,1777,1935,2597,2316,1413,2257,2416,1847,1739,1563,1726,2772,1868,1602,1338,2738,1573,2002,1542
"COG0324",2136,3074,2837,3634,1019,2756,3323,2776,3374,2931,3593,3161,3319,1319,2058,3412,3432,3362,2924,3033,3467,2425,2891,2996,3272,2229,2200,1303,2280,3362,2787,3228,2724,3108,2957,3279,3737,3009,2429,2311,3330,3205,3346,2726,1927,3653,3503,1860,2983,2403,3319,3525,1453,2505,2790,3390,2554,3570,3300,3290
"COG0325",519,719,657,882,247,673,884,693,889,816,980,856,929,288,494,906,899,799,849,746,861,574,619,748,710,585,556,329,478,881,2109,2300,2224,2451,2186,2752,2889,2293,1818,1733,2681,2245,2575,2035,1381,2848,2440,1229,2328,1777,2304,2612,1127,1613,2041,2612,1916,2855,2677,2542
"COG0326",2144,3282,4164,3286,769,1772,3970,4123,3523,2673,3296,3396,3414,1659,1586,3414,3680,3687,5781,4921,2496,2069,2891,3106,4904,2874,1928,1090,1755,3798,3160,3901,3385,3099,4153,4198,2406,3505,2150,2577,4460,3288,3429,5033,1797,3279,4062,2413,2838,2225,4139,3690,814,1918,3397,3944,1870,2702,3154,3383
"COG0327",569,607,460,383,360,285,377,1043,508,461,418,337,582,679,359,598,633,447,446,659,545,435,438,580,623,693,454,368,295,432,385,333,625,640,928,354,363,485,382,436,308,660,323,1070,601,404,590,782,431,686,312,458,1094,322,383,312,303,430,672,419
"COG0328",1086,1685,1289,1627,834,1469,1765,1452,1728,1707,1895,1743,1583,936,1136,1970,1936,1809,1840,1815,1678,1292,1528,1768,1978,1170,1278,562,1277,1787,1408,1774,1599,1918,1601,1856,1736,2051,1271,1289,2030,1910,1385,1939,973,1718,1653,945,1634,1469,1720,1700,894,1266,1765,1957,1182,1812,1608,1855
"COG0329",6016,4675,3422,6077,1751,6517,5940,4994,5952,5094,5608,5703,5773,2057,4363,5164,5645,5782,4813,3904,5619,6313,4726,4668,3838,5116,4630,2093,5741,5594,5606,4796,5734,5359,4722,5891,6382,5221,5342,4966,5924,5347,6445,4565,4381,6561,5900,3642,5881,4793,4817,5960,1632,6356,5113,5981,5203,5802,6902,5468
"COG0330",5958,6250,4349,6500,1927,6035,6402,6156,7272,6336,6456,5663,7420,3470,5204,6174,7183,5658,5277,5080,6868,6196,5816,6067,4719,5744,5358,4548,6383,6117,5837,5742,8196,6540,6736,6372,7149,6315,5774,5598,5767,6039,7120,6227,5358,7386,5555,5151,5904,5537,5481,6886,5613,6384,4926,6029,6048,6820,8005,6275
"COG0331",2119,2772,2363,3480,1016,2648,3206,2680,3548,2986,3431,2972,3403,1042,2008,3091,3172,3221,2902,2829,3326,2243,2324,2960,2627,1942,2060,1418,2040,3161,2634,3007,2969,3037,2484,3239,3540,2964,2288,2452,3145,3126,3108,2653,1804,3587,3362,1590,2790,2081,3230,3135,1253,2331,2637,3095,2359,3327,3928,3163
"COG0332",2832,3447,3475,2908,1068,2588,2851,3671,2930,3046,2909,2592,3015,2191,2295,3433,3308,2857,3303,3914,2995,2522,2549,3152,3795,3646,2783,2444,2358,2927,2960,3171,3344,3189,3991,2881,2307,3668,2907,2937,2682,3432,2241,3950,2764,2408,3058,2428,2520,2578,2882,3124,2143,2045,2715,2805,3391,3280,4005,3075
"COG0333",135,302,431,406,94,209,480,263,501,316,402,355,466,138,239,371,332,255,326,381,311,187,239,305,397,188,230,162,190,369,242,356,446,355,426,345,469,351,247,189,288,299,457,273,190,522,311,228,307,238,346,432,85,215,188,331,135,369,492,376
"COG0334",3195,4172,3645,2190,1277,3442,1975,3307,2404,3316,2171,2664,2665,2487,3351,3141,3734,2618,2398,4774,2949,3121,2915,3224,5228,4126,3633,2588,3267,3412,3000,2916,3265,2985,3887,2070,1921,3270,3621,3085,1810,3483,1942,3706,3234,2158,2756,3450,2654,3384,2286,3689,4709,3002,2372,2168,4050,3427,3252,2472
"COG0335",966,1626,1351,1984,465,1304,1897,1459,2062,1652,1804,1741,1890,475,1161,1727,1845,1741,1652,1667,1812,1180,1534,1694,1694,1124,1100,581,1114,1963,1426,1626,1916,1752,1700,1952,2137,1677,1226,1355,1939,1681,1975,1556,903,2009,1898,720,1674,1010,1767,2045,516,1209,1559,1954,1112,2048,1590,1903
"COG0336",1652,2722,2343,3265,840,2147,3133,2384,3165,2770,3114,2931,2944,1005,1869,2912,3083,3018,2904,2948,3016,1998,2323,2840,2968,1855,1756,941,1839,3180,737,875,962,947,745,1008,1173,897,666,648,1116,954,958,748,472,1106,966,504,863,643,937,957,331,699,873,1042,693,1028,795,994
"COG0337",2469,3175,3178,4508,1590,3267,4110,3336,4222,3588,4299,4320,4324,1610,2332,3830,3875,4038,3897,3788,3905,2836,3124,3336,3906,2776,2635,1748,2786,4162,3721,3440,3209,3966,3552,4670,4850,3790,2892,3128,4505,3756,4418,3514,2322,5412,3729,2172,4062,2845,3772,4143,1682,2959,3648,4336,2625,4328,5234,3870
"COG0338",431,874,469,402,12784,473,495,232,106,223,374,566,164,3153,627,522,458,557,207,151,1093,268,758,1420,182,273,491,1064,386,749,644,466,765,1823,218,918,1267,957,982,1674,1113,3083,246,1063,656,266,762,1082,2253,1424,776,944,4736,1121,6044,2266,631,547,336,1366
"COG0339",3553,2474,4777,2410,961,1498,2636,3705,2115,2011,2554,2603,1931,4800,1562,2745,2875,2776,4149,4383,2036,1835,2817,2015,4008,2718,2756,3353,1757,2822,2801,3160,2157,2466,3353,2855,1511,2630,2161,2491,3057,2929,1624,3703,3401,2503,2517,3511,2434,2068,3353,2399,1777,1586,2746,2763,2617,1764,1589,2613
