"","X150_DCM_0d2.3","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d1.0d2","X96_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X72_DCM_0d2.3","X72_MES_0.0d2","X76_MES_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.3","X68_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X64_MES_0d2.3","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X109_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X133_MES_0d2.3","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG0852",1783,992,1856,2061,1311,1457,1951,441,1426,1529,2325,2333,1628,2086,1664,2119,2198,1488,1662,578,2098,574,1902,1523,1943,636,1455,1826,1599,2136,1643,1622,1791,2170,1442,1458,1728,1606,2595,2154,1527,2315,1761,1576,589,1756,1786,1927,1309,1353,2164,1914,1568,2016,1747,2269,1383,1723,1632,2179
"COG0853",72,81,105,73,58,133,107,48,119,98,28,37,71,62,106,48,88,114,63,145,47,111,62,64,62,49,154,70,110,67,203,261,233,139,318,284,359,142,141,161,258,258,116,271,80,163,356,277,162,185,168,203,274,289,174,126,359,243,173,236
"COG0854",2037,1100,2351,1979,2322,2152,2204,850,2831,2715,1093,1622,2174,1801,2489,1459,1098,2045,2264,590,2099,749,1000,2120,1642,848,2086,2285,2763,1056,2422,2112,2030,1073,1970,2308,1983,2555,1659,1701,2466,2111,1385,2342,739,2375,2067,2103,1674,2295,2402,1721,2175,1861,2484,1152,2634,2061,2143,1059
"COG0855",4383,2216,6408,3465,4150,4826,970,2547,1758,2258,566,311,1438,3986,7063,335,1958,2114,4811,2674,1479,3086,909,2776,997,2800,1333,2875,2006,632,2918,6332,1206,700,1861,1679,1517,3360,836,558,2018,611,950,1653,1271,2945,1868,5029,3372,3688,2194,1514,1111,1774,2238,586,7092,2339,2297,408
"COG0856",130,48,71,224,64,28,148,2,21,34,86,60,80,136,13,26,25,229,106,0,52,0,44,84,124,0,20,89,20,161,61,18,164,92,153,46,126,35,57,36,66,141,75,109,33,63,200,206,109,51,95,315,64,186,89,107,0,132,78,38
"COG0857",676,1519,721,208,1670,346,124,1184,453,739,262,360,295,220,652,215,570,699,2509,1811,407,364,616,884,278,93,135,1300,495,351,1532,228,357,350,433,421,368,1297,588,298,583,75,401,545,594,1009,390,584,1653,1423,822,428,172,242,710,226,205,391,698,335
"COG0858",1208,642,1321,1138,1131,1256,1264,514,1239,1320,787,1055,1092,1112,1186,1030,676,1126,1254,392,1254,511,797,1031,986,522,1238,1298,1211,971,1096,1265,1282,850,1175,1247,1355,1103,1097,1032,1225,1406,866,1263,442,1075,1278,1095,1017,1086,1389,1193,1340,1112,1147,789,1092,1307,1205,921
"COG0859",4711,2666,5162,5138,2477,4107,6427,1321,5560,5067,4907,6167,5392,5357,4832,7692,6160,4123,2336,1205,5857,1162,5403,4343,5959,2476,3815,4205,5757,5962,3590,4583,5369,5900,4465,4551,4222,4267,5007,5242,3834,5489,6112,4617,1992,4231,4900,5027,2690,3744,5464,4701,5297,5039,4978,5814,6842,4729,4682,6691
"COG0860",1603,1795,1920,1562,2569,1905,1927,1552,1516,1920,1233,1376,1505,1556,1918,2254,1742,2298,3302,1167,1853,1837,1376,1820,1825,1620,2387,2018,1516,1835,2484,1567,2446,1381,2239,2201,1905,1955,1163,1540,2324,1592,1752,2250,1260,1722,2001,1797,2734,2075,1776,1960,2346,1571,1559,1825,1877,2066,2030,2917
"COG0861",2012,923,1988,1887,1971,1735,2153,962,2239,2072,1091,1584,2043,1938,2049,1196,536,1559,1767,2277,2014,1402,1026,2335,1323,1013,1597,2225,2255,992,1779,2070,1953,1151,1476,1781,1640,2545,2245,1644,1710,2254,944,1794,948,2475,1848,2181,1428,2335,2181,1538,1675,1696,2387,805,2079,1601,2040,690
"COG0863",5584,1250,4428,3567,2238,3598,4156,19659,3080,2890,5059,5417,6790,3594,3277,3898,3239,3186,2634,22545,8434,18292,3232,9994,4208,7977,3586,3351,3128,2641,3804,3331,4790,3535,3138,4712,7589,4025,4757,4663,3934,4703,2999,4371,44813,6111,4254,3459,3037,3549,5331,10550,3868,3931,6845,3501,3834,5151,4979,3395
"COG0864",14,35,9,79,3,7,8,74,0,2,361,539,7,164,12,21,273,13,5,6,34,29,176,14,98,81,25,58,0,74,3,1,2,190,34,5,3,13,166,364,9,40,116,4,61,8,68,17,35,31,18,43,10,109,13,219,5,25,17,34
"COG1001",271,364,166,615,198,148,286,658,91,78,3847,1831,112,914,182,554,2593,463,246,19,330,340,1980,117,1282,813,847,489,114,716,138,215,338,2220,373,276,334,93,835,1570,249,261,1257,580,59,68,628,237,334,119,290,421,478,716,70,2307,100,487,468,627
"COG1002",638,2780,375,1026,794,297,698,3050,446,577,1351,783,348,634,307,579,722,1161,1346,1578,686,4459,1186,509,745,2473,326,494,470,699,507,152,760,942,1223,313,671,420,555,743,361,884,1109,647,1632,521,817,899,2626,1020,533,1286,680,717,454,987,302,465,1038,621
"COG1003",9722,3328,9463,7024,8500,8605,7683,2671,5887,7195,4920,5610,7749,6319,7946,6153,4754,7402,8181,2079,7257,3000,3819,11348,6434,2504,6212,7457,6384,4458,8235,7994,8779,4293,7683,8013,7365,9679,8013,6213,7901,7993,5377,7676,2473,10312,7612,7789,5817,9073,8004,6560,8228,7056,10247,5022,7190,7564,6761,5441
"COG1004",5712,2633,5618,4733,3950,3946,5230,7107,4682,4959,4356,5644,6934,4642,4244,4415,4249,4203,5075,10626,6295,5531,4039,8273,4602,8507,4214,4616,4491,3664,5447,4292,5389,3994,4226,5748,6612,5014,5384,5211,4929,5836,3621,5068,23421,6155,4562,4598,4428,4734,5374,6472,4909,4510,6006,3901,5739,5031,5242,4464
"COG1005",3645,2025,3562,4117,3028,3027,3770,903,2927,3189,5336,4854,3360,4115,3055,4187,3962,3146,3597,414,3960,1207,4288,3335,4137,1082,2473,3687,3292,4333,3521,3162,3482,4647,2787,3096,3161,3859,5154,4426,3431,4347,3872,3260,951,3894,3416,4125,2594,3178,4320,4008,3253,4185,3930,4696,2646,3508,3315,4524
"COG1006",70,192,90,71,151,187,48,200,179,163,144,73,108,84,169,172,142,105,81,303,91,316,276,115,129,361,136,101,145,254,93,233,47,218,113,119,93,119,76,84,148,69,183,102,107,115,98,115,131,144,85,65,75,100,107,188,236,81,87,209
"COG1007",4823,2564,4728,5355,4277,3697,5085,1163,4083,4551,6572,6329,4750,5394,4798,5837,4788,3962,4275,568,5065,1707,5183,4795,5372,1626,3490,4915,4483,5666,4673,3734,4595,5732,3822,4322,4286,5490,6151,5716,4614,6210,4931,4484,1358,5812,4719,5406,3300,4593,5523,5089,4372,5424,5768,5878,3885,4540,4289,5926
"COG1008",5937,2865,6003,5771,6585,4704,5484,1008,4789,5545,4472,4951,6604,5602,6831,6125,3133,4955,8406,739,5802,1770,4351,6187,5412,1691,3798,6630,5345,5946,7385,4687,5247,5004,4642,5113,4950,7497,6632,4893,5923,6557,4956,5387,6830,7278,5267,6387,4863,6202,6913,5744,4701,5588,6724,5144,4362,5369,5457,6263
"COG1009",6817,4460,6442,7105,5552,5750,6863,3088,5619,5913,7506,8402,6478,7318,7147,6852,5655,5707,6428,3553,6943,4340,6820,6136,6575,3401,4679,6918,6007,7373,6563,5849,6139,7050,5262,5973,5982,6867,8640,7434,6336,8318,6723,5970,2746,7156,6375,7480,5230,5781,7407,6944,5838,7146,7205,7074,5869,6376,6347,6434
"COG1010",862,213,1115,421,2240,403,107,277,639,910,1333,862,589,614,1216,484,923,723,3896,47,438,285,700,1047,759,425,557,1790,668,428,2331,421,520,868,779,721,541,1619,562,785,1010,98,550,936,141,1222,739,840,1644,1643,1101,572,320,602,902,872,162,675,636,499
"COG1011",3848,4398,4123,4199,2849,3989,4732,3077,4593,4038,3436,4416,4473,4514,4213,5324,3266,3662,2108,804,4590,2547,4446,3708,4208,3819,4096,3614,4584,5105,3286,4485,4134,4545,4140,3947,3654,3658,5139,4857,3702,4721,4352,4085,1751,3695,3919,3771,2803,3234,4488,3743,4655,4304,4139,4117,4544,3954,3977,4835
"COG1012",25760,24020,24350,27967,21272,32001,30834,20640,28464,25643,25701,22307,26636,26304,24125,22852,21378,27270,17311,16703,28112,18026,23235,22639,26950,16021,30591,22269,28047,27334,21757,32238,27472,25447,26238,30520,28407,21004,26321,25361,27917,29942,27108,29829,13173,22653,29045,26226,19836,21633,25346,26413,28851,27870,24216,28026,26807,28384,28359,23237
"COG1013",1127,1570,1139,1780,450,854,1235,857,491,416,3109,2611,1183,1850,697,8321,2501,1031,648,144,1601,265,3086,766,3799,495,752,943,567,3153,734,976,1547,3068,1220,782,1066,734,1962,2199,724,1505,3068,736,340,787,1352,1479,984,572,1172,2076,1255,1974,938,3570,997,1326,1006,8279
"COG1014",2256,3223,2630,3236,1952,2834,2808,1967,1852,1582,5615,5767,2939,3890,3051,10852,5143,2114,1661,1615,3423,2775,5817,1762,5722,2407,2341,2152,1804,5528,1942,3248,3663,5661,2912,2011,2282,2018,4258,4866,2102,3081,5134,1825,1085,2044,2893,2835,2112,1873,2682,3899,3352,3706,2426,5940,2477,3246,2385,11569
"COG1015",346,167,328,296,234,433,358,204,175,230,251,104,397,196,381,478,195,366,123,11,387,218,211,302,432,669,680,179,188,324,308,231,351,208,308,500,495,335,245,260,669,671,447,389,189,451,391,358,114,170,259,258,417,401,505,304,352,532,312,251
"COG1017",7,717,6,1,46,15,3,506,3,6,129,7,6,19,9,25,224,103,19,798,47,301,97,64,61,158,3,29,2,51,4,15,6,64,33,4,1,2,22,13,9,8,156,1,441,16,1,15,218,101,3,21,0,3,8,48,7,1,102,69
"COG1018",952,3945,677,959,1082,1185,529,5021,807,795,2577,3003,956,1200,980,1947,2630,1293,709,4469,714,2457,2312,905,1787,4021,3021,1115,729,1486,608,1020,506,1784,1195,1053,1480,604,1436,2497,940,494,2478,783,2238,812,1279,595,1702,1152,461,786,647,1251,686,2045,774,917,1169,1212
"COG1019",93,131,89,303,37,13,153,132,1,9,1242,683,35,373,14,65,933,245,101,0,77,0,700,44,417,0,49,180,19,427,79,9,148,742,97,48,119,19,331,463,27,61,427,89,12,41,195,223,176,56,91,363,36,295,52,795,1,128,100,123
"COG1020",477,5904,237,756,561,657,316,2841,331,313,702,359,287,750,275,489,2578,667,339,5332,467,677,951,275,507,10243,831,1022,248,537,193,167,188,941,1531,434,471,174,295,256,172,256,620,329,979,197,412,315,512,1165,355,567,194,506,213,628,198,374,705,493
"COG1021",20,136,30,31,36,40,33,153,10,7,60,37,13,42,13,163,105,25,4,491,16,291,116,11,36,9,17,28,5,127,4,32,2,103,19,15,29,11,18,19,8,4,63,6,4,12,22,26,33,22,52,25,11,37,9,154,27,29,45,164
"COG1022",6721,5037,6821,6729,6580,5528,6997,2901,6275,6614,4779,5650,6403,6699,6957,9919,4530,5953,6707,1410,7153,2263,5220,6549,6846,3228,4510,6399,6436,6124,6701,5150,7303,5823,6364,6504,6193,7324,6496,5447,6436,8272,5807,6194,2933,7397,6426,7536,5968,6732,7534,7181,6569,6318,7286,5509,6553,6395,6805,10510
"COG1023",88,82,44,92,101,287,43,69,8,8,63,140,2811,61,316,131,32,29,40,1746,97,13,134,83,86,372,141,54,13,148,24,56,88,158,61,286,267,13,265,175,212,289,52,32,9237,193,408,38,25,51,71,54,83,122,41,94,33,206,40,207
"COG1024",16655,19398,17032,19048,15850,18332,18710,13675,17948,16693,16282,17346,16506,18959,16784,18116,13683,18931,10375,10171,18909,16447,18986,14749,18019,13700,19312,14281,17710,22512,16127,19678,17787,18544,18103,17555,17127,14640,17741,19350,17035,17944,18457,17620,7479,14487,18632,17550,14330,14762,16843,18524,20464,19696,15673,18893,16832,19482,17267,18952
"COG1025",549,2358,505,456,466,490,493,2124,198,362,851,368,629,413,333,970,1276,663,406,1263,519,96,1465,717,927,275,625,426,261,1273,356,849,704,1289,596,456,453,259,372,458,294,543,1580,427,883,332,312,482,1500,701,398,775,461,508,351,1273,544,331,597,1045
"COG1026",647,925,972,694,1029,1392,991,601,1055,961,367,316,968,547,1159,577,213,774,723,1060,648,39,506,764,649,11,1401,840,1039,599,420,408,386,127,431,375,351,264,108,259,430,301,170,360,72,247,320,163,227,281,170,151,451,236,273,160,577,373,285,258
"COG1027",64,219,14,262,19,5,26,653,8,7,2418,1149,15,436,34,216,1702,37,38,1058,35,413,1447,73,621,60,349,243,3,658,0,10,13,1327,119,1,52,8,539,888,9,10,710,2,367,13,175,132,84,78,13,127,10,345,15,1551,1,95,38,428
"COG1028",38598,39400,40676,40795,39346,40666,40979,28847,40264,39488,35028,40110,39107,41909,40994,34032,28362,41156,36304,20424,41494,34806,44388,36518,37919,28589,39575,38696,39950,49586,40498,43257,38956,43796,39315,38975,39635,38538,43758,43957,39258,38353,38852,41543,17897,36826,42047,38461,35960,37730,40841,38238,44196,43392,37837,41197,41462,42832,38467,35618
"COG1029",51,21,33,41,22,73,54,4,30,44,19,85,58,45,27,43,13,39,13,2,32,26,18,25,29,5,46,35,39,27,59,121,62,82,92,86,182,94,119,94,85,131,67,85,51,99,98,55,45,73,108,138,121,117,134,77,66,127,71,173
"COG1030",360,848,407,502,251,297,720,220,259,290,849,833,353,571,307,1672,771,445,422,556,685,266,1088,322,836,438,248,313,276,1611,313,329,1028,1240,600,368,358,155,565,571,335,623,983,386,70,192,406,593,567,269,498,858,689,612,225,1224,411,551,446,2111
"COG1031",340,67,127,643,138,86,329,8,35,91,204,128,202,356,57,113,80,610,211,0,198,0,101,119,272,0,71,181,93,277,110,26,221,182,388,166,245,63,100,91,182,310,162,157,69,135,506,411,200,99,126,597,122,475,110,269,14,288,155,220
"COG1032",3638,5330,3181,4289,3509,1754,1948,7977,1549,1855,16121,11995,4229,5496,4794,28896,11231,2298,1228,6462,4376,3497,12720,3948,10471,7175,2950,5339,1778,9619,1447,1987,1094,14014,2752,2223,3837,2735,5248,6690,1898,1482,10415,1342,8289,2873,3783,3719,3529,3086,4176,4304,1156,4271,2511,14087,1788,2774,3253,28517
"COG1033",9821,8000,9495,11235,5818,8816,11631,5305,8596,8246,8004,8589,8738,10188,7012,10136,7405,10845,5734,1217,9576,1953,8821,7779,11366,1262,8843,6964,9022,11109,7063,9257,10947,9499,10687,8525,9858,6263,8705,8859,7927,12462,10601,9115,4841,7147,10580,10128,8975,7173,9457,13280,9463,11628,8263,10430,10573,10031,9456,9550
"COG1034",4176,1668,4124,4567,1941,4562,5224,667,4628,4140,3542,4115,4643,4520,4300,5008,2439,3179,1481,1086,4880,2007,2814,3740,3954,2188,3905,3445,4776,3153,3291,4921,4019,3080,2913,4327,4264,3779,5112,4330,4139,6017,3732,4242,1368,4254,4032,4430,1246,2873,4677,3649,4512,4397,4848,3399,4943,4172,4053,3904
"COG1035",216,406,248,268,110,132,261,125,24,54,844,493,325,332,442,1373,359,137,63,547,313,82,658,68,680,109,193,220,48,793,44,149,95,928,220,137,101,109,272,212,230,127,753,80,24,163,240,280,97,83,269,320,110,330,160,924,68,254,193,953
"COG1036",44,9,30,29,31,66,50,0,46,62,12,40,45,28,47,17,10,30,20,0,27,16,12,38,21,0,27,22,66,5,33,56,12,12,30,33,45,65,40,31,34,60,11,23,6,64,11,24,14,39,39,23,34,38,68,21,33,43,32,37
"COG1038",859,595,847,919,837,1710,865,957,1881,1363,401,471,1147,916,1103,2021,678,1363,648,147,826,2342,791,802,1093,919,1627,831,1637,470,1015,1805,795,409,1111,1427,1025,828,691,969,1770,647,812,1482,619,979,997,731,861,866,686,770,1216,935,996,411,845,1063,999,1564
"COG1039",37,22,25,27,15,47,19,0,63,36,13,27,51,39,59,19,375,77,52,0,88,1,44,24,32,0,44,43,46,43,13,44,2,43,34,39,53,19,3,4,53,3,38,25,0,22,42,19,76,12,58,31,7,65,16,35,61,37,35,21
"COG1040",142,762,62,45,129,311,19,818,93,44,255,55,126,72,131,822,483,185,107,517,113,896,529,132,315,960,533,62,52,395,36,276,27,344,172,78,110,54,73,57,72,34,407,40,369,92,55,88,396,194,50,72,41,73,55,453,286,77,213,964
"COG1041",303,81,142,568,137,64,292,18,28,73,157,205,178,346,36,139,73,514,214,0,170,0,138,145,270,0,133,246,60,322,161,38,290,209,447,134,247,64,119,115,162,357,153,195,62,127,403,407,242,119,189,646,126,463,151,210,6,236,171,201
"COG1042",1020,1871,912,1949,1837,1174,686,1046,969,906,7460,5874,956,2889,1421,3083,5110,1592,836,769,1323,920,4745,1006,3742,5311,2152,1780,856,3793,895,1315,388,5168,1329,1174,1221,885,2694,4314,1125,531,4511,988,470,925,1962,1114,933,1135,932,1506,710,2509,978,5887,417,1780,1240,3328
"COG1043",2324,1201,2503,2276,2416,2987,2639,1102,2877,2837,1485,1874,2265,2191,2577,2257,1372,2245,2546,703,2366,716,1395,2268,2252,935,2010,2351,2870,1707,2582,2878,2903,1548,2194,2599,2209,2474,2041,2111,2549,2634,1856,2713,755,2310,2394,2334,2078,2284,2580,2190,2731,2133,2386,1573,2397,2545,2529,1704
"COG1044",2836,1444,2982,2720,3600,3424,3275,1108,3689,3501,1886,2609,2733,2766,2970,2871,2238,3067,4032,949,2931,913,1913,3077,2886,1324,2791,3085,3729,2150,3644,3269,3728,2192,2814,3146,2727,3705,2607,2671,3257,3019,2448,3524,906,3257,3018,2999,2695,3433,3132,2599,3497,2737,3277,2141,3094,3122,3040,2419
"COG1045",1911,1903,1988,1434,1855,1919,1487,1639,2372,2185,1112,848,1731,1448,1685,1621,1022,1584,1949,1544,1579,1105,1079,1643,1397,961,1451,1893,2199,1007,2154,2375,1509,1108,1430,1590,1537,1903,1443,1266,1667,1602,1437,1868,902,1761,1571,1377,2181,1762,1629,1250,1516,1380,1760,1017,2110,1488,1642,1004
"COG1047",608,1179,291,804,304,311,509,1436,123,181,2354,1193,360,744,195,513,2577,747,338,1182,369,774,1617,413,999,437,718,483,205,1155,227,281,411,1433,712,248,533,187,660,951,252,489,1272,327,2246,257,735,532,814,351,268,761,270,853,251,1696,135,510,444,828
"COG1048",6990,6799,6931,7737,3402,8188,8434,5442,7001,6207,9313,9729,7293,8128,6017,7322,8359,6161,2641,4445,7710,4255,7326,6042,7086,4105,4956,5332,7313,7108,4679,8656,7240,8312,5350,6144,6220,5383,10077,8665,5622,8801,7441,6608,3579,6274,7169,7660,4820,5009,7039,7397,6896,7770,6855,7885,8216,6655,6959,7093
"COG1049",3781,3503,4032,2308,6705,4057,2606,2897,4438,4934,1524,726,3402,2021,4310,783,1708,4162,7144,2153,3045,882,1020,4586,2351,1264,2927,4578,4268,1044,6196,3502,3738,776,3938,4437,3448,5633,1477,1835,4791,2453,2348,4358,1977,4498,3083,2836,5312,5422,3715,2565,3573,2299,4110,1115,2918,3768,4027,386
"COG1051",834,817,858,1041,656,737,890,802,795,689,795,862,846,862,757,928,888,873,582,1024,888,971,1220,755,929,1110,855,601,687,1381,721,716,1060,1099,1064,781,945,678,910,991,844,1145,887,749,711,697,854,933,737,729,729,1021,1102,989,861,1063,770,903,795,1017
"COG1052",3629,3157,3986,3268,2331,4762,4800,2723,5695,4949,3253,4524,3653,3469,3656,2839,2898,3300,2002,3133,3948,2330,3469,3749,3284,2224,2881,3179,5471,3056,3235,5659,4129,3654,3344,3792,3464,3643,5357,5347,3604,4776,2799,4781,1856,3535,3507,3433,2078,3413,4251,2500,4687,3792,3926,2985,4286,3140,3837,1955
"COG1053",10779,6062,10594,12778,7523,14232,13204,3613,11437,10848,10848,12014,11768,12315,10699,10765,7041,10243,7020,2447,11833,3132,9395,9391,10886,5069,9264,8899,11733,10517,3042,5161,4646,3625,3797,3769,3427,3079,4604,4427,3582,5045,3382,4105,1215,3274,3738,3839,2161,2738,3507,3617,4317,4016,3514,3365,4249,3745,3552,3069
"COG1054",3282,1396,3459,3412,3049,2915,3862,1086,3527,3488,1635,2619,3331,3116,3511,244,1158,3376,3280,873,3288,1107,1301,3136,1954,907,3142,3311,3459,1736,3319,2610,3640,1542,3258,3823,3222,3229,2999,2842,3515,3224,1412,3475,1051,3272,3567,3386,2679,3019,3398,3159,3544,3209,3312,1567,3047,3609,3212,484
"COG1055",1639,1812,1254,2185,1123,1382,1932,1639,1036,1186,3337,1443,902,2095,1068,1907,2778,2163,1285,1279,1791,599,2355,1023,2529,606,1465,1288,1158,2454,1015,1230,2136,2330,2366,1493,1693,743,1451,1637,1254,1587,2777,1634,850,836,1991,1825,1598,1104,1501,2394,1861,2000,956,2991,1165,1993,1598,2392
"COG1056",134,109,93,308,68,16,122,107,18,39,842,577,63,313,43,95,577,221,125,190,101,11,355,97,297,81,50,162,45,230,67,23,191,428,173,44,94,33,297,438,52,134,324,78,91,51,266,183,130,30,79,270,63,299,65,512,12,167,94,172
"COG1057",1798,1098,2155,1746,1800,1461,2189,742,2258,2183,1245,1768,1920,1743,2242,1687,1229,1864,1877,330,2030,741,1225,1789,1507,670,1629,1894,2253,1379,1990,1511,1908,1244,1739,1910,1874,2012,1924,1841,1853,2177,1183,1887,636,2007,1779,1949,1616,1805,2094,1640,2002,1736,2083,1200,1707,1933,1758,1482
"COG1058",2453,1004,2855,2250,2820,2234,2579,328,2387,2689,1514,2415,2279,2406,2533,2373,1086,2169,3326,77,2708,810,1688,2576,2044,712,2042,2614,2736,2116,2859,2388,2844,1885,2170,2529,2320,2964,2548,2333,2635,3003,1485,2636,650,2783,2463,2750,2343,2778,3079,2718,2534,2484,2757,1710,2712,2380,2424,2401
"COG1059",6,0,26,11,0,0,7,56,0,0,2,51,5,27,19,49,2,1,3,0,3,2,0,9,6,1,0,5,0,0,9,24,3,1,2,12,10,7,29,15,5,4,2,31,0,7,9,9,1,2,8,7,7,5,9,3,1,2,6,106
"COG1060",2156,2322,1698,3029,961,1357,1951,1563,691,988,7968,6240,1394,3445,1530,1902,5397,2039,1024,5,2267,72,5182,1241,3609,555,1444,1849,889,3781,1385,1279,1699,5485,2162,1739,1951,1234,3997,5323,1809,2743,3842,1769,814,1597,2481,2332,1667,914,1860,2819,1728,3407,1673,5874,873,2067,1769,2693
"COG1061",5924,3110,3916,2876,2893,2954,2297,15553,1352,1919,2204,2207,9037,1787,3145,1652,3605,3284,4070,27754,6292,18584,2361,11584,3379,21371,7210,3207,1578,1869,4506,2276,4137,1836,4688,5264,10169,3419,2881,2551,4080,3115,2057,3684,44410,6750,4134,2393,3439,4157,2931,7945,2641,2909,7283,1904,2662,3927,3680,1638
"COG1062",1276,2735,1163,1402,1784,1245,970,2140,849,904,2308,2600,1280,1636,1190,2369,2133,1626,819,2283,1692,2791,3398,1247,2122,1930,1711,1264,794,3620,924,1657,821,3301,1594,1263,1685,996,2081,2072,1149,909,2913,1301,1691,964,1486,1226,1621,1293,1529,1881,1194,1898,952,3217,817,1440,1365,2346
"COG1063",2686,3457,2660,2993,1938,2891,3070,2391,2567,2559,4713,5889,2667,3447,2808,4206,3867,2619,1772,3152,3739,2266,5033,2455,3810,1911,3143,2210,2532,5761,2410,3121,2647,5124,2885,2426,2777,2192,4855,4764,2709,3507,4210,2656,1578,2638,2841,2827,2725,1981,3267,3030,3232,3779,2730,4909,3176,2780,2530,4772
"COG1064",932,1466,926,1416,860,2152,1165,2246,2108,1528,4121,2940,1928,1709,1328,2179,3979,1088,749,2181,827,973,2987,1032,2054,1506,1678,1218,1740,1627,1230,1842,1298,3165,1611,1445,1369,1129,1669,2741,1436,1438,2125,1538,813,1224,1312,1002,934,779,673,785,1674,1372,1203,2937,1381,1198,1021,2918
"COG1066",1919,1912,2062,1163,3171,1397,1047,1750,1143,1772,1075,884,1377,1026,1733,2083,1241,1983,3726,1700,1262,2393,1469,2043,1676,2197,2710,2112,1278,1781,2235,1262,1291,1309,2025,1884,1874,2072,922,799,1760,941,1636,1679,4334,1970,1569,1580,2498,2538,1648,1473,1014,1321,1507,1545,1116,1482,1548,2478
"COG1067",686,1935,250,836,276,192,524,1438,58,132,538,363,329,573,113,352,767,1014,433,2003,363,359,1026,360,543,1126,115,352,122,842,257,74,579,570,701,212,492,159,301,236,281,547,678,409,930,257,641,691,1129,428,315,1127,245,655,306,659,26,416,596,740
"COG1069",47,85,32,50,34,47,21,40,45,34,89,41,31,68,19,59,101,46,30,28,47,113,146,44,89,136,21,63,44,137,61,185,52,448,176,84,89,61,137,89,143,28,302,133,63,58,105,78,317,153,121,148,51,188,65,378,249,115,147,199
"COG1070",2077,1178,2289,1721,3283,2186,1920,1064,2717,2762,960,1082,2491,1668,2589,625,593,2651,3684,579,1608,2405,1530,2226,1448,1450,2371,2375,2573,1145,2845,2344,1984,1227,2272,2836,2076,2649,1633,1748,3104,1346,947,2756,575,2456,2327,2055,2854,2842,2109,1632,2200,1965,2198,1193,2008,2139,1919,794
"COG1071",5067,3171,4511,5851,5295,4581,5123,1783,3488,4029,2894,4415,3622,5208,4654,4248,3032,5752,5857,1568,5357,2449,3695,3992,4494,3101,5599,4225,3310,5524,4423,3477,5538,4517,7162,5101,5040,3660,5047,4228,5153,5413,3856,4898,2121,3659,5595,5626,4693,4185,5269,6717,5005,5503,3594,3684,4557,5312,4754,4734
"COG1072",177,48,122,238,126,201,178,86,167,141,52,95,253,259,182,85,35,200,67,34,208,669,130,117,79,283,282,159,144,61,166,214,108,79,236,205,168,100,159,161,186,140,89,159,34,109,204,184,76,111,135,160,213,210,108,110,88,257,126,101
"COG1073",3445,4588,3302,3473,2226,3052,3980,3039,3703,3487,2294,2974,2744,3412,3032,3143,2436,3156,1894,2779,3708,2370,3253,3101,2963,2450,2135,2954,3628,3346,2878,2750,4058,2985,3684,3249,2831,2865,3444,3426,3410,3975,3095,3444,1934,3250,3211,3752,3347,2738,3495,2929,4009,3400,3561,2626,4426,2950,3459,2856
"COG1074",1329,1379,1150,1471,2386,1003,944,1165,810,1174,689,544,1000,1065,1644,902,1227,2023,1801,982,974,1619,1097,1501,1174,1137,1697,1730,955,1179,3177,2415,2811,2659,5852,3634,3911,5698,1195,1894,4248,2453,3283,3297,1992,5063,4957,4749,6395,6493,3808,4938,2586,3633,4033,3112,2453,4339,4249,2219
"COG1075",500,1106,481,520,915,207,446,978,242,798,406,564,445,629,706,832,1000,710,2575,908,692,511,649,816,645,467,337,941,311,790,1549,245,865,545,792,546,430,722,460,404,698,507,557,630,582,630,415,754,1928,858,994,890,536,449,462,725,178,452,897,884
"COG1076",913,1298,887,917,844,856,980,1054,1387,1219,1080,942,948,1095,990,1569,908,936,469,804,1097,747,1204,846,1255,849,1031,805,1364,1217,826,1015,628,1235,719,708,726,860,828,897,902,733,1452,833,437,932,935,955,822,940,998,853,869,883,942,1198,776,946,1007,967
