"","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d2.3","X25_SUR_0d2.1d6","X112_MES_0d2.3","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X72_MES_0d2.3","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d2.3","X57_SUR_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X64_MES_0d2.3","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X142_MES_0d2.3","X140_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X56_MES_0d2.3"
"COG0708",3143,3180,3022,3357,3164,3219,2445,3271,3244,3130,2363,3350,2085,3113,2988,2660,3422,3189,2903,3072,3252,3110,2267,2663,3039,3179,2283,3354,3407,2609,2364,3288,2961,3146,3385,3311,2908,3139,3363,2836,2567,2528,3243,3039,3186,2173,3044,3146,3192,2223,2475,3548,3170,3030,3403,3123,2681,2424,3243,2435
"COG0709",450,844,1027,640,698,345,479,388,469,610,435,580,349,428,495,658,414,574,621,972,338,337,449,448,502,568,392,827,464,304,1306,1296,1334,1581,1585,1233,1387,2778,2030,670,1350,1816,1176,1611,1204,1023,2177,1298,1477,1374,1434,806,2029,1560,1060,2753,2462,1054,1225,1037
"COG0710",419,371,336,281,270,251,614,197,333,313,931,35,865,299,458,416,56,248,325,153,449,550,510,694,439,30,989,102,35,738,882,297,433,124,52,87,116,418,50,45,681,306,202,380,101,813,110,123,251,1102,881,210,98,235,116,92,306,718,363,821
"COG0711",2516,2967,2885,2862,2971,3403,1877,2898,2787,2812,1804,3018,1359,2839,2677,2387,3084,2981,2800,3438,2835,2569,1875,2045,2684,3068,1410,3552,3132,2379,1627,3179,2776,2763,3623,2947,2685,2946,3370,2163,2159,2199,2866,2586,2570,1392,2891,2853,2966,1450,1747,3160,3064,2781,3448,3407,2417,1890,2721,1810
"COG0712",1939,1923,2180,2113,2069,2516,1639,2222,2072,1935,1521,2307,1334,2182,2174,1692,2329,2135,2086,2164,2046,1909,1731,1895,1739,2359,1521,2326,2605,1809,1510,2173,1997,2066,2220,2170,2031,2174,2314,1877,1723,1629,2197,2030,2045,1340,2089,2226,2142,1545,1598,2356,2276,2162,2593,2334,1910,1695,2124,1567
"COG0713",942,785,942,867,942,970,816,816,910,1059,1076,784,989,1037,990,852,1245,841,977,1034,881,871,894,882,1035,803,1188,866,892,1029,995,974,835,822,1136,727,827,833,880,471,994,742,849,988,793,906,870,805,1027,1122,1026,885,865,875,649,965,879,875,861,911
"COG0714",7658,5737,6641,6588,6586,6794,7060,8209,9048,15653,7248,6583,7266,7782,10403,9679,6823,7366,7226,7874,7081,6714,6781,7873,15064,7528,7212,7458,6400,7614,7618,8049,9082,9255,6955,7658,6842,5701,6121,6890,9057,10975,11131,7486,12802,6714,10701,8099,7624,7587,7127,7220,7952,8690,6720,9719,7002,7335,7146,6797
"COG0715",1476,1404,1873,1493,1465,934,1908,759,915,1212,2843,1827,2460,1174,1224,2250,804,848,1833,1453,1060,1288,1524,1556,1146,1383,2732,1241,935,2213,2375,1018,1164,980,1046,910,1528,1520,2595,1410,2325,3257,960,1266,1159,2877,1175,988,923,2560,2010,654,1482,1241,1350,1547,2711,2481,1120,3107
"COG0716",443,1424,856,445,504,528,158,720,375,513,118,193,112,503,546,769,93,804,554,593,404,368,93,307,519,362,117,894,680,796,182,344,750,602,401,774,728,1154,542,850,247,747,415,380,398,347,570,621,598,55,93,377,531,591,613,571,839,778,472,133
"COG0717",1922,1698,1964,2058,2208,2089,1448,2031,1989,2056,1634,2321,1223,2076,1968,1688,2528,1914,1975,2300,1970,1730,1435,1509,1843,2433,1338,2142,1246,1827,1394,2178,1820,2143,2059,2021,1956,1844,2312,1683,1699,1647,2389,1988,2444,1185,2192,2025,2236,1450,1344,2206,2299,2125,1541,2211,1795,1842,1949,1429
"COG0718",722,734,774,690,699,835,740,617,654,684,631,970,525,762,683,647,733,616,766,884,637,605,844,612,684,963,621,735,607,736,663,673,592,622,1025,650,756,778,736,573,685,651,647,668,655,558,612,601,651,630,619,715,923,729,625,751,781,678,689,556
"COG0719",9097,8308,8931,9249,9381,9692,6951,9401,8881,9408,7929,7569,7445,9810,9426,7343,8480,8854,8894,9454,9482,8527,6638,7803,8914,8471,7832,8129,6122,10878,7673,9231,8618,8635,9034,8128,8221,9130,7761,6103,9807,7644,7898,8676,7605,6853,8483,8400,9201,8220,7483,9348,8423,8670,8023,8663,8462,8399,8710,7592
"COG0720",889,2161,1594,1009,1055,868,1022,1051,1006,967,737,679,868,809,1054,1012,631,1265,1147,1486,754,924,837,847,913,1027,800,1681,1442,940,808,757,896,1026,810,1047,1014,1849,1400,766,1015,952,703,1017,626,715,925,941,883,839,840,733,1314,1066,911,1142,1221,891,1091,955
"COG0721",728,891,854,779,837,874,621,845,797,816,591,962,426,818,698,590,1074,858,806,917,743,777,734,614,778,834,494,964,755,640,544,893,684,934,1062,885,823,891,963,575,653,557,844,851,886,419,840,771,809,521,500,940,932,812,702,904,713,644,789,582
"COG0722",956,2229,1750,1021,1057,948,1409,1198,1070,1037,1031,1434,800,987,1059,1380,963,1384,1294,1832,813,1156,976,1483,845,1475,967,2154,2579,793,1363,985,936,1705,1216,1466,1456,1980,1635,1000,917,1277,1426,1112,1256,1183,1663,1453,1132,1062,1442,919,1802,1312,1257,1484,1544,1237,1126,699
"COG0723",1984,1619,1724,1853,1914,2103,2112,2044,1960,2114,1782,1991,1514,2149,2083,1686,2456,1980,1833,2063,1978,1875,2318,2051,1949,2249,1804,2199,1575,2068,1780,2067,1917,2148,2228,1957,2100,1782,2079,1549,1755,1726,1906,2091,1996,1601,2059,2043,2384,1815,1936,2289,2137,1928,1470,2163,1492,1531,1888,1782
"COG0724",836,1804,1514,891,811,411,499,486,983,927,381,585,352,345,1035,623,147,1118,1170,1265,1289,1478,595,576,1047,704,397,1331,682,268,395,909,1642,828,415,759,877,2050,772,470,696,1208,597,774,457,353,635,838,854,362,402,374,1122,1210,572,678,955,531,921,326
"COG0725",394,298,479,258,209,185,772,121,167,323,622,303,646,291,229,389,150,183,472,198,233,386,631,499,227,181,558,212,310,433,674,269,317,276,89,254,256,249,171,379,653,625,238,381,318,610,221,207,169,537,543,129,290,202,429,189,779,856,264,655
"COG0726",3910,2763,3404,3556,3645,4415,4295,3299,3522,3345,6158,3962,5220,4019,3688,4030,3943,3177,4147,2976,4059,3755,4898,4481,3383,3396,5600,2562,5216,6044,5592,3998,3400,3330,3542,3756,4013,2533,3308,4087,4553,2817,4202,3492,4096,4955,3067,3608,3844,6015,4992,3732,3025,3351,4319,3432,3623,4706,3645,4898
"COG0727",152,714,313,239,246,152,358,156,213,91,238,112,310,105,136,286,53,313,146,243,153,129,482,267,125,161,235,461,481,90,241,120,221,200,162,239,146,360,263,343,137,174,98,115,97,333,218,221,196,240,289,103,214,236,410,297,242,125,149,259
"COG0728",4369,4010,4296,4628,4924,5210,3411,4603,4678,4660,3518,5629,2349,4646,4461,4140,6199,4588,4377,5284,4334,3861,3668,3757,4165,5213,2830,5344,3773,3876,3159,4915,3942,4934,5975,4820,4781,4228,5627,3828,3418,3135,5001,4717,4903,2714,5157,4855,5144,2833,3106,5192,5411,4513,3539,5475,3426,3252,4413,3059
"COG0729",83,336,224,162,105,177,419,66,53,106,404,155,540,110,107,624,30,107,198,38,51,47,379,308,130,69,568,77,11,79,315,49,110,81,220,114,434,167,69,908,287,693,31,65,26,881,145,81,97,319,280,70,82,257,54,92,508,720,37,937
"COG0730",5475,3749,4275,5514,5665,6298,3927,5814,5948,4948,3603,7353,2989,6116,5530,4421,7097,5213,5191,5553,5530,4995,3933,4479,5036,6501,3270,5438,4813,4593,3427,6078,5062,5980,7049,5865,5471,4163,6358,5637,4105,3716,6749,5578,6833,3401,6056,6200,6282,3270,3672,6482,6002,5460,5652,6553,3945,3957,5649,3960
"COG0731",583,394,462,449,347,494,350,321,415,318,943,7,935,573,455,465,159,299,515,179,655,885,177,628,466,7,1096,136,43,1290,929,404,443,137,67,62,161,505,66,20,920,403,157,452,126,866,77,186,269,1094,795,274,140,300,190,149,435,694,535,869
"COG0732",213,1127,291,317,364,231,400,392,161,209,555,145,883,194,354,1289,564,395,261,137,162,125,287,294,289,159,365,387,209,820,274,118,407,311,390,540,912,272,320,1145,328,867,172,209,148,983,341,311,502,183,225,196,198,794,240,254,623,1406,212,1278
"COG0733",1913,3833,2637,2466,2355,2089,1984,3464,2022,2069,1403,1573,1370,1834,2339,2327,1097,2868,1988,2586,2229,2214,2106,2067,2242,1553,1681,3105,1651,1629,1854,2061,2287,2270,2183,2457,2646,3138,2565,2614,2214,2442,1982,1988,1923,2134,2620,2406,2536,1611,2079,2365,2026,2109,1675,2244,2343,2189,1896,1762
"COG0735",3323,3226,3129,3499,3682,4279,2173,3579,3600,3107,1903,4154,1816,3576,3264,2653,4178,3509,3411,3850,3323,3111,2066,2193,3179,3900,1652,3883,2551,3145,1701,3628,3117,3537,4685,3623,3421,3041,4000,3238,2806,2681,3901,3416,3924,1665,3676,3592,3860,1606,1532,4025,3711,3395,3320,4130,3009,2745,3384,2056
"COG0736",876,360,724,830,867,1237,730,1058,896,1002,886,976,727,1184,731,729,1495,815,827,867,878,812,742,793,803,961,842,776,875,1311,821,1096,750,923,1294,900,841,541,1039,656,855,684,1181,933,1161,735,1004,907,912,866,796,1179,948,838,812,1043,718,991,912,919
"COG0737",1494,1373,1273,1819,1798,1310,2207,1757,1350,1227,1641,2135,2344,1356,1414,1475,1065,1668,1193,1153,1580,1595,2038,2019,1387,1629,2284,1148,2343,1311,2169,1397,1537,1490,935,1581,1367,1460,990,2489,1349,1265,1495,1762,1708,2307,1328,1618,1292,2071,2243,1510,1616,1294,2562,1071,1191,1440,1560,2486
"COG0738",359,672,509,517,457,333,426,313,654,146,266,381,1026,180,355,889,296,607,282,335,421,350,258,566,240,407,499,246,1439,72,504,257,712,620,227,830,651,624,500,2386,149,568,254,399,194,1652,505,634,285,242,465,247,382,568,1788,204,689,681,432,1382
"COG0739",8224,6798,6574,8844,9213,9558,8880,11258,9247,8103,6713,9023,7615,8650,8300,7383,8088,9403,7016,8083,8322,7712,9126,9055,8090,9020,7451,6845,11181,7856,6872,8732,9415,8821,9058,10418,8499,7075,8674,10090,7487,8298,9124,8582,9421,7743,9046,9445,9529,7138,7882,10306,8379,7819,10520,7669,6981,7268,9001,8781
"COG0740",2891,5400,3817,3042,3332,2784,2480,2918,3583,3940,2422,3449,2153,2730,3149,3361,5038,3649,3139,4198,3060,2723,2519,2650,4132,3649,2135,5156,2637,2390,2251,3246,3946,3760,3165,3308,3221,4593,3713,2325,2535,3547,3440,2941,3240,1998,4172,3212,3461,2109,2178,2551,3906,3515,2672,3799,3050,2078,3316,2396
"COG0741",5316,3995,4173,5685,5563,6130,6078,5863,5210,4608,4834,6721,5287,5560,4901,5136,6201,5211,5061,5369,5437,5104,5809,5739,4755,6090,4950,4615,6788,5452,4890,5968,5700,5345,6900,5739,5542,4234,5545,7384,4896,4651,6668,5263,6638,5585,5615,5592,5779,4813,5937,6526,5663,5167,6647,5647,4617,5687,5044,5367
"COG0742",1818,1761,1792,1888,1923,2249,1502,2171,1864,1684,1315,2161,1245,2098,1711,1540,2218,2005,1788,1864,1922,1597,1574,1601,1610,2071,1227,1995,1779,1757,1391,2029,1767,1893,1989,1999,1902,1682,2242,1698,1670,1454,2015,1855,1971,1220,2002,1938,2016,1355,1386,2112,2032,1741,1827,2064,1632,1617,1933,1365
"COG0743",2618,3838,3233,2984,3010,3744,3104,4005,2740,2745,2625,3626,2076,3304,2785,2686,3113,3392,3156,3270,2764,2561,3359,2906,2487,3189,2513,4129,3334,3271,2544,2928,2734,2990,4042,3461,3215,3550,3796,2336,2800,2717,2975,2917,2863,2166,3010,3025,3280,2510,2785,3388,3584,2814,2236,3406,3038,2843,2859,2319
"COG0744",1668,3670,2425,2373,2582,1495,2017,1667,1716,2874,1793,1661,2230,1474,1931,2630,2521,2279,1830,3036,1568,1475,1481,1759,2438,1792,1869,2971,1368,1441,1739,1840,1983,2572,1915,2120,1823,2788,2202,1899,1852,2362,1595,1724,1577,2688,2997,2045,2519,1592,1811,1333,2024,2100,1671,2944,2554,2426,1726,3263
"COG0745",2670,3347,3145,3309,3543,2601,2119,2509,3001,2653,1910,3462,2383,2665,2171,3432,2682,2734,2878,3125,2753,2327,2282,2097,2367,3263,1897,3051,2699,1965,5324,7673,7651,7750,10036,8149,9531,8710,8733,9671,6926,9996,7694,8709,7616,8251,9102,7887,7768,4406,5041,7618,9965,10652,8200,9239,9837,8885,8555,9925
"COG0746",1019,382,811,867,819,1102,1631,362,691,1164,1056,839,935,926,996,659,1557,416,1048,820,1046,1170,1688,1101,1103,565,986,485,2131,1016,1153,974,527,845,470,571,707,694,400,986,1336,738,1352,1101,1342,1001,832,822,371,1174,1302,876,665,763,1301,748,845,972,984,770
"COG0747",7327,7526,8200,6890,6987,5292,8179,4753,6121,6150,11141,6434,10291,6538,7014,7251,4662,6503,7889,6397,6413,6793,7729,7433,5622,6052,10398,6106,5742,7075,10664,6382,5999,6878,5148,6391,6152,6726,6994,6031,10100,8486,6260,6455,6956,7888,6502,6780,6406,11092,9112,5674,5911,6092,7885,6859,9774,8869,7024,7332
"COG0748",277,705,308,180,207,203,185,1064,336,278,230,247,217,158,558,381,6,940,265,335,194,220,158,411,284,117,219,767,490,242,277,273,902,702,76,712,605,422,537,125,175,334,356,214,332,177,272,767,710,240,255,798,139,300,299,218,265,417,326,166
"COG0749",10532,10401,11006,11406,11239,11776,8598,12862,12071,14685,8995,13909,6957,13060,10393,12855,14826,10815,10846,12903,10142,9641,9857,9337,14055,14026,7105,14468,9366,9387,7875,12110,12450,12462,15963,13163,10449,10469,11613,11329,9987,15078,18965,12280,18262,6839,14693,12011,11759,7437,8053,12154,12594,11324,10794,15996,10039,9109,10443,7844
"COG0750",5066,4258,4554,4898,4890,5464,4637,5451,4786,4371,5715,4007,5288,5487,4804,4681,4610,4690,4725,4295,5337,5137,4666,5425,4502,4411,5906,4486,3640,6597,5507,4851,4548,4470,4861,4683,4456,4706,4462,3736,5389,4002,4089,4867,3878,5646,4347,4649,4967,6281,5776,5374,4647,4522,3616,4337,4346,5037,4881,5193
"COG0751",3392,4316,4218,4193,4423,4545,3491,3451,3893,3769,3576,5317,2490,3609,3497,4042,4695,3866,4100,4858,3546,3451,3668,3579,3647,4308,2956,4712,4183,3372,3260,4401,3358,3578,5518,3602,4166,4293,4902,3604,3186,3017,4689,3607,4585,2750,4445,3865,4000,2852,3123,3791,4351,3899,3647,5455,3443,3298,3378,3225
"COG0752",1575,1928,1680,1895,1981,1702,1619,1466,1682,1590,1572,2313,1069,1536,1620,1616,1851,1622,1739,2078,1601,1671,1702,1605,1645,1984,1393,2076,1839,1447,1456,1796,1533,1659,1900,1571,1742,1689,1981,1615,1285,1300,2027,1504,1949,1323,1788,1730,1809,1292,1496,1531,1856,1759,1673,2105,1494,1351,1435,1258
"COG0753",63,184,223,140,48,236,184,5,32,44,233,36,1073,21,117,968,11,36,133,6,10,7,61,200,100,8,460,32,8,11,250,1,50,86,116,84,499,193,39,859,136,753,18,49,6,1057,107,74,17,150,209,116,20,524,46,33,477,586,25,1328
"COG0754",36,101,111,23,19,48,57,7,9,29,45,24,90,5,44,200,2,13,88,19,22,51,38,39,23,44,78,29,1,14,63,21,27,22,9,17,118,69,25,73,57,158,12,31,9,136,28,21,21,41,47,5,63,115,7,35,174,211,26,34
"COG0755",3627,3771,3337,3799,3621,3684,2835,3789,4172,3261,2313,3437,2592,3570,3624,2638,3562,3825,3325,3542,3729,3524,2593,2948,3254,3936,2422,3523,3802,2782,2442,3676,3907,3614,3685,3922,3465,3750,3686,3299,2936,3216,3387,3380,3392,2310,3655,3932,3657,2402,2574,3875,3757,3546,4467,3500,3086,2768,3880,3035
"COG0756",1358,842,1009,1263,1365,1456,950,1477,1776,1853,988,1435,821,1503,1602,1075,3690,1229,1093,1259,1589,1431,1067,1060,2639,1525,865,979,1395,1247,977,1737,1635,1381,1792,1324,1236,946,1341,1327,1214,1332,1572,1453,1618,782,1566,1402,1575,845,770,1668,1363,1511,1511,1264,814,789,1684,939
"COG0757",1430,1425,1501,1525,1485,1755,1486,1689,1523,1521,1188,1563,1120,1597,1433,1249,1788,1560,1413,1569,1445,1317,1412,1447,1494,1728,1197,1670,1632,1354,1300,1503,1271,1503,2010,1603,1555,1419,1744,1270,1298,1229,1621,1495,1533,1208,1649,1614,1561,1269,1399,1755,1587,1384,1396,1678,1474,1222,1443,1167
"COG0758",167,567,231,302,376,90,1079,120,149,103,821,686,1067,62,161,898,165,349,232,444,144,144,1419,611,121,253,704,108,918,157,643,155,497,237,166,221,447,330,143,838,374,785,445,163,386,887,437,209,305,491,548,114,124,351,679,156,407,494,154,1193
"COG0759",526,754,630,697,728,747,512,862,672,659,422,698,372,662,573,584,582,724,681,755,634,540,502,492,655,755,379,861,650,630,371,703,603,665,965,722,667,703,900,633,543,616,604,630,626,385,644,648,670,402,448,669,749,610,553,859,662,504,667,513
"COG0760",5170,5326,4847,5362,4788,5186,6627,6849,4991,4006,4597,5397,5547,4702,4504,4481,4238,6208,4692,4295,5103,5382,6286,5907,4259,5445,5097,5050,9229,4752,5187,4997,5824,5866,4276,6929,5031,5236,5632,6870,5041,4538,4818,5406,5150,5567,5210,5910,5020,5354,6013,5869,4996,4563,7858,3989,5115,6789,5575,4969
"COG0761",2981,3670,3421,3180,3313,3656,2599,3755,3124,3248,2361,3683,1829,3357,3100,2761,3730,3571,3115,3922,3110,2813,2833,2720,2933,3830,2286,4122,2625,2872,2237,3339,2977,3582,3747,3438,3384,3539,3742,2566,2640,2759,3395,3147,3343,1876,3553,3522,3686,2258,2440,3550,3678,3312,2530,3743,2960,2711,3003,2047
"COG0762",796,1137,1036,845,924,954,592,855,868,865,601,1114,446,829,832,769,704,956,887,1151,907,782,553,640,872,1023,504,1283,863,683,546,960,778,893,1140,956,928,1112,1243,677,671,655,1121,769,1043,513,1052,1001,932,554,585,959,1141,1013,1015,1116,742,595,836,564
"COG0763",2889,3531,3125,3312,3302,3858,3002,4229,3262,2897,2199,3628,2027,3162,2803,2543,3516,3718,2966,3437,3039,2857,3060,2996,2877,3669,2135,3908,3439,2676,2259,3542,3014,3738,4103,3937,3340,3548,3956,3070,2467,2087,3278,3206,3431,2237,3297,3727,3435,2216,2739,3983,3569,3117,3077,3530,2607,2469,3427,2107
"COG0764",3191,2645,2615,3045,3036,3447,3685,3611,3226,2375,2618,3528,2757,3291,2942,2452,2718,3261,2963,2958,3106,2821,3758,3425,2580,3483,2791,3054,3697,2998,936,1095,928,1139,1261,1237,1040,935,1157,1035,886,763,1049,1088,983,914,999,1103,1110,983,1069,1181,1072,1069,1109,923,816,788,1058,771
"COG0765",5052,3426,3649,4519,4773,5362,3717,4356,4926,5307,3434,4741,2789,5411,5913,3104,6977,4048,4700,4483,5389,5101,3398,4196,5333,4090,3393,4315,4119,3561,3817,5312,4014,4693,4944,4038,4934,3693,3553,3844,4671,3325,5090,5321,5235,2882,4573,4866,5413,3466,4166,5121,3922,4461,4017,4830,3419,3230,5359,2784
"COG0766",4208,3832,4087,4419,4595,4848,3515,4719,4982,4236,3252,4734,2558,4389,4513,3892,5192,4502,3970,5081,4234,3701,3710,3576,3979,5206,2757,4836,3525,3693,2956,4485,4016,4708,5302,4738,4697,4634,5185,3968,3180,3206,4503,4278,4475,2645,4868,4818,4834,2743,3095,4988,5027,4850,3708,4845,3378,3125,4546,2990
"COG0767",671,2104,1282,953,914,544,521,695,857,679,520,915,620,469,717,920,557,1264,970,1039,636,709,449,621,714,816,418,1544,882,361,340,613,1019,1205,542,1313,1043,1405,1142,1303,558,1001,676,633,748,609,921,1085,913,334,348,577,848,929,1223,887,1070,696,870,905
"COG0768",10987,10683,10613,11908,12251,13344,10092,13433,12419,11858,8618,13059,7524,12077,11605,10228,14852,12448,10779,13167,11551,10371,10751,10320,11138,13802,7611,13042,11136,10108,8517,12522,10928,12933,14438,13704,12360,11446,14003,11120,9066,8183,12530,12173,12207,7608,13222,12892,12973,7770,8807,13527,13613,12193,11449,13146,8741,8097,12037,8248
"COG0769",4855,4828,4920,5756,5654,6391,4327,6305,5554,5271,3804,5951,3006,5621,5081,4658,6908,6005,5084,5828,5172,4559,4813,4323,4983,6217,3241,5895,5428,4939,3429,5698,5077,5593,7728,6429,5516,5012,6676,4718,4108,3853,5849,5264,5701,3098,5981,5860,5911,3191,3411,6672,6093,5182,5252,6514,4267,3806,5363,3981
"COG0770",2643,4050,2857,2882,2938,2616,2514,3431,2911,2622,2087,2859,2098,2563,2878,2864,3167,3557,2557,3069,2561,2607,2472,2672,2504,2993,2100,3723,3580,1886,2023,2629,2919,3586,2787,3886,2767,3437,3303,3022,2098,2138,2823,3056,2807,2187,3668,3446,3263,2029,2289,2896,3138,2700,3252,3286,2582,2074,3018,2503
"COG0771",3456,3965,4370,4189,4166,4675,3283,4727,3964,4057,2808,4394,2161,3852,3494,3489,5153,4300,3878,4688,3652,3296,3365,3321,3662,4543,2483,4489,4594,3388,891,1428,1087,1410,1835,1436,1410,1408,1680,1242,1038,1006,1410,1298,1364,779,1553,1450,1389,823,920,1622,1534,1246,1381,1733,1156,904,1386,999
"COG0772",2373,2521,2341,2613,2705,2942,2105,2861,2567,2516,1959,2765,1555,2535,2432,2270,3074,2836,2406,2948,2399,2068,2272,2211,2493,2817,1697,2904,2660,2168,5383,7863,7066,8434,9503,8798,7827,7546,8872,7068,5885,5163,8420,7643,8137,4872,8654,8340,8194,5161,5830,8862,8887,7790,7151,8617,5905,5131,7898,5597
"COG0773",4971,5266,5023,5360,5516,5929,4637,6510,5574,4861,4067,6087,3668,5259,4830,4989,6944,6355,5034,5868,5195,5112,4849,4985,4645,6583,3756,6296,6765,4472,4111,5385,5162,6449,6905,7091,5799,5262,7016,6011,3876,3716,6107,5580,5846,3815,6500,6527,5768,3783,4339,6555,6541,5518,6745,5894,4099,4267,5719,4277
"COG0774",2895,3275,2942,3246,3280,3492,3207,4055,3266,2528,2313,3510,2217,3173,2926,2584,3365,3407,2886,3058,3005,2856,3238,2999,2650,3761,2354,3606,3378,2696,2511,3283,2941,3347,3574,3957,3235,2999,3789,3141,2334,2176,3294,3185,3184,2301,3196,3474,3386,2518,2760,3757,3587,3050,3255,3000,2506,2438,3337,2047
"COG0775",711,792,657,555,518,689,1066,759,734,1008,833,841,893,592,886,1262,923,761,485,812,635,810,927,957,1004,615,965,544,1023,519,936,682,873,838,506,822,960,777,510,1189,538,977,897,809,957,998,821,886,645,878,998,594,618,899,1251,614,776,949,816,870
"COG0776",2129,1854,1809,2031,2120,2410,2408,2488,2167,1855,1964,2600,1670,2302,2025,1930,2741,2252,2222,2082,2082,2090,2276,2240,1838,2537,1784,2290,2469,2257,1937,2314,1992,2312,2981,2380,2247,1766,2733,2494,1860,1633,2305,2093,2333,1866,2035,2349,2328,1803,2033,2528,2276,2058,2322,2272,1723,2240,2166,1771
"COG0777",2894,3208,2762,2953,2996,3146,3293,3216,2882,2381,2884,3385,2675,2847,2849,2694,2660,3059,2744,3188,2776,2667,3256,3054,2422,3508,2892,3567,3002,2940,2976,2990,2598,3039,3149,3415,2918,2866,3356,2725,2563,2302,3165,2910,3077,2313,3135,3334,3110,2972,2881,3149,3074,2720,2849,3303,2523,2509,2855,2115
"COG0778",1305,1318,1164,1062,948,1048,977,1467,962,1064,1191,788,1466,1246,1193,1016,891,1431,1197,882,1073,1269,1035,1060,1098,862,1271,1193,1148,1588,3579,3069,3976,3835,2007,4222,3389,3212,3353,3182,3748,3266,2506,3895,2610,3875,2979,3927,4323,3631,3232,3590,3002,2878,3717,2562,3740,3991,3761,3753
"COG0779",649,1105,865,625,652,655,698,790,695,613,616,916,510,603,648,733,915,887,732,831,596,682,646,721,593,809,518,1143,598,412,606,656,753,905,697,758,775,1026,884,736,514,539,761,822,741,544,963,846,749,576,632,643,919,755,887,759,663,564,716,596
"COG0780",692,1235,988,749,792,775,741,982,611,870,730,722,599,646,773,789,590,974,691,762,642,672,646,743,856,670,697,1293,564,638,718,728,615,826,651,896,820,1025,725,694,641,762,599,675,577,686,770,781,666,773,712,758,803,714,485,718,942,846,658,558
"COG0781",1264,1699,1581,1495,1469,1612,1167,1557,1396,1402,1200,1384,1104,1402,1313,1418,1473,1714,1342,1614,1335,1256,1260,1242,1355,1533,994,1619,1764,1176,1107,1393,1352,1442,1532,1643,1444,1634,1557,1512,1221,1078,1281,1444,1209,1063,1543,1502,1332,1017,1091,1434,1687,1444,1650,1370,1325,1212,1447,1118
"COG0782",1645,1071,1499,1538,1626,1748,1562,1689,1526,1357,1546,1958,1565,1739,1409,1562,1631,1530,1685,1430,1546,1547,1564,1479,1330,1756,1448,1312,1826,1687,1461,1748,1461,1636,1923,1755,1625,1181,1708,2068,1566,1480,1772,1613,1942,1434,1561,1620,1578,1504,1488,1884,1600,1610,1756,1456,1690,1840,1589,1456
"COG0783",28,224,95,93,100,58,69,20,67,39,108,90,295,17,77,366,106,85,70,72,46,18,32,90,66,51,170,45,113,36,108,26,79,87,55,77,232,100,46,470,65,392,52,33,49,387,104,90,71,44,77,58,53,162,81,64,204,255,45,430
"COG0784",1773,7488,3643,1920,3547,2889,5242,1648,1247,1392,4849,2845,7960,813,2716,14161,1078,2620,2296,1096,1070,1384,3807,3579,2601,1104,4616,1451,3457,1543,6034,868,3844,2312,2047,2473,8610,3526,1517,19906,3525,10492,1320,1696,1105,14109,2300,2567,2094,2863,3662,2085,1112,6821,3443,1776,7703,11655,1110,7655
"COG0785",625,540,580,555,565,746,352,587,542,625,407,597,288,818,528,517,657,512,626,601,547,490,342,364,548,620,312,708,192,1219,969,1636,1458,1761,2268,1596,1614,1658,1631,1055,1843,1401,1626,1689,1598,766,1659,1603,1973,819,870,1818,1881,1613,1194,1909,1423,2010,1696,1284
"COG0786",168,1898,1082,507,593,240,199,339,399,533,124,364,35,67,384,662,12,702,536,719,100,40,195,163,449,471,28,1547,36,15,25,147,59,512,545,568,708,1478,905,240,128,442,55,245,32,136,575,505,353,15,13,51,688,457,9,999,659,167,367,234
"COG0787",1958,3351,2442,2191,2191,1849,2080,2605,2291,2157,1338,2229,1724,1788,1992,2002,2264,2775,1926,2481,1725,1688,2071,2002,1953,2491,1572,2967,2583,1262,1519,1835,2138,2716,2124,2832,2250,2857,2741,2347,1392,1740,2093,2143,2207,1603,2839,2599,2392,1381,1643,2062,2668,2247,2551,2536,1947,1535,2186,1888
