"","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X152_MES_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3","X133_MES_0d2.3","X122_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X70_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X76_SUR_0.0d2","X56_SUR_0d2.3","X65_MES_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X66_SUR_0d2.3","X85_SUR_0d2.3","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d2.3","X64_DCM_0d2.3","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0358",7001,6364,4832,6453,5729,6930,5782,5995,5775,6851,7436,7374,6890,6358,6059,6473,5702,6865,5132,6935,6215,6482,20594,6224,7441,7463,6777,5895,7284,8381,6808,5720,5309,6747,7869,6571,9788,6708,6882,6020,5287,6355,5598,7119,6972,6242,6067,6667,6847,6742,5969,5368,6805,7041,6492,9294,7160,7177,7017,16262
"COG0359",1936,1693,695,1770,1384,1632,1245,1224,1321,1730,2139,1555,1658,1570,1499,1627,1464,1603,1277,1754,1468,1654,655,1517,1553,936,1665,1304,1784,959,1682,1271,1396,1598,1834,1671,631,1625,1746,1492,1187,1456,1308,1881,1644,1646,1514,1673,1802,1554,1305,1305,1719,1666,1428,977,1713,1829,1537,505
"COG0360",1482,1115,650,1364,996,1242,1025,954,995,1371,1599,1256,1314,1291,1169,1224,1059,1348,939,1282,1220,1260,573,1096,1269,424,1285,1200,1470,721,435,350,362,363,476,442,174,393,419,436,291,465,305,485,393,379,391,464,481,453,362,338,432,439,297,262,430,474,438,162
"COG0361",1101,1239,381,959,1074,1049,1067,1107,1056,1013,1038,997,922,999,985,1089,1076,1011,732,729,964,1030,771,1203,948,422,953,846,948,476,977,1091,929,978,874,874,474,1088,1166,995,988,980,1048,931,970,1024,946,1130,960,1039,1045,1219,1107,1021,957,1152,970,1077,1071,473
"COG0362",1134,788,1642,1875,333,1591,456,378,577,1521,1454,1716,1271,1631,775,1316,772,822,1122,895,329,1171,943,1374,1845,206,1303,1970,1448,1068,2196,452,443,2235,814,1762,1016,1560,853,923,608,336,428,1390,1302,1145,540,1421,997,2431,363,2005,1554,2337,1470,678,1837,1385,1185,658
"COG0363",1300,812,892,1495,1057,1459,1206,1301,1256,1160,1585,1604,1545,1308,998,1570,839,1381,1192,1553,1371,1384,1023,1263,1387,820,1365,1424,2009,1866,1418,1092,1249,1953,1402,1302,695,1364,1281,1811,1186,1189,1194,1252,1365,1356,1639,1344,1318,1775,1095,1304,1316,1427,1220,1484,1445,1188,1711,716
"COG0364",731,450,1661,1922,316,1184,468,463,726,1484,584,7571,1184,1800,494,938,536,5635,1171,1268,736,1171,1365,1486,1928,1364,1012,2402,2202,2505,2045,518,355,2069,582,2029,1339,1210,650,1202,690,648,334,1049,1401,1086,698,1119,1231,2744,300,2042,1342,2389,1420,1789,1806,1151,1950,1395
"COG0365",15467,16717,6278,12276,14401,12896,13662,13682,12885,15360,15417,13536,14258,12182,14078,13736,13072,15158,10674,13397,13440,12496,5330,12103,13593,8111,14436,8843,14923,6532,14940,13645,13309,11301,16766,14001,5529,14349,14408,13096,13037,16209,14457,14051,14260,14716,15077,15178,14780,9727,14085,14295,14795,14429,12184,10349,15091,14510,11808,3525
"COG0366",2508,2534,13247,4319,1624,3844,2068,2111,2468,3143,2380,4667,2994,3689,1708,3009,2768,3825,6174,4415,1993,4530,4066,3678,4880,2655,2488,5885,5545,8663,4502,2397,1480,4527,3047,4469,9001,3728,2286,347,3482,1264,1783,3585,3332,3719,1454,4004,4231,5021,1784,4275,4218,4875,4889,6723,4438,3556,2421,4679
"COG0367",7291,5523,5488,4027,4394,4640,4701,4884,4903,5942,7400,5393,4726,4961,6843,4696,5575,5333,4605,4068,5848,5657,6585,3856,4884,7262,5034,4636,5128,4494,4085,4913,3754,3980,5085,4524,4477,4969,5064,4401,4541,6097,4386,4819,4286,4997,5121,5166,5663,5560,4497,4654,4707,5134,4700,6970,4708,5209,5672,6174
"COG0368",137,570,99,860,728,579,697,767,758,300,123,545,405,942,744,409,488,359,386,177,301,554,377,629,628,359,440,1041,803,315,718,730,455,948,206,704,110,468,216,429,709,336,775,578,407,430,430,512,358,1362,691,531,651,744,676,360,546,560,321,181
"COG0369",1898,539,3828,2275,529,2635,676,715,987,1321,1040,1578,1891,2011,1545,1766,1627,944,2239,1081,246,3169,1445,3824,1593,711,2421,3104,752,355,1812,695,699,2827,344,1513,2297,1657,1520,2961,778,119,603,1090,1367,1833,330,1847,633,4148,635,3256,1536,1342,1341,1420,1546,1531,729,1126
"COG0370",94,715,1490,422,1070,347,1214,1210,1031,242,199,301,297,459,719,538,776,383,1668,1086,3340,373,174,202,99,585,154,463,835,1074,167,1040,1354,368,1182,210,117,305,221,1589,1334,2251,1080,294,510,365,2295,370,766,534,960,361,191,134,506,1970,277,39,1619,558
"COG0371",266,731,41,1180,1311,704,1417,1553,1356,429,211,812,687,1012,933,549,679,698,406,328,578,374,336,800,859,21,682,1458,704,1,1073,1535,674,1464,339,874,33,705,281,13,1331,278,1312,675,607,477,424,705,490,1541,1190,679,1010,1053,1027,950,759,740,295,142
"COG0372",5094,5486,3018,4676,4985,4857,5060,5015,4699,4777,5172,4492,4631,4758,4940,4807,4801,4562,3957,4286,4201,4574,1904,4729,4359,2418,4856,3979,4183,3507,4779,4998,4567,4798,4319,4626,2335,4945,4635,4188,4639,4434,5012,4867,4552,4889,4346,5038,4568,4656,4909,5111,4954,4468,4325,3497,4655,4841,4228,1668
"COG0373",1480,1740,1415,2533,3422,2413,3672,3955,3368,1272,1849,1917,2185,2280,2431,2339,1583,1521,2041,2268,1674,2678,1019,2447,2199,965,2108,2286,1528,1152,2288,3775,2444,2976,1486,2204,1169,1812,1925,2892,3550,1707,3434,1828,2233,1422,1581,1455,1778,3503,3546,1815,1635,2181,2842,2267,1877,1811,2334,853
"COG0374",6,29,3240,78,95,135,50,120,99,8,7,20,103,115,36,29,39,12,1394,164,554,172,277,81,55,527,12,554,27,522,21,129,49,47,3,151,949,16,1,14,117,320,65,4,20,32,180,41,25,165,119,30,25,45,324,911,15,7,24,373
"COG0375",0,18,305,37,17,13,12,18,11,17,1,16,14,52,2,18,12,6,126,22,112,15,33,22,100,57,5,63,88,58,101,19,10,68,4,104,142,36,1,0,17,74,8,59,25,24,39,54,56,19,21,55,45,99,94,189,78,18,0,60
"COG0376",5949,4908,3929,3609,3018,4477,2629,1895,2676,4603,5780,3275,4811,3230,4109,4504,2973,3674,3724,3970,501,4081,1926,4522,4237,2790,5069,2822,4288,2993,4486,2926,2355,3309,5386,5069,2964,4403,4082,3713,2889,269,2679,4427,4852,4770,192,4428,5201,2435,2740,5054,4384,4112,3730,1443,4509,4594,3058,1987
"COG0377",1940,2350,205,1594,2124,1496,1983,2095,1917,1756,1790,1588,1436,1616,1827,1489,1957,1430,1260,861,2217,1226,687,1658,1425,617,1495,1268,1512,411,1737,2052,2068,1730,1336,1293,308,1679,1429,928,1857,2024,2148,1708,1389,1887,1851,1843,1283,1764,2116,2174,1846,1704,1485,1448,1722,1756,1041,384
"COG0378",41,643,1097,988,585,289,619,640,537,492,37,561,271,956,438,506,602,399,713,256,527,295,371,706,934,687,220,739,878,405,1151,578,349,1019,298,1071,550,675,301,12,568,531,519,734,631,605,489,635,656,454,544,864,808,1193,936,619,936,720,257,417
"COG0379",2306,3392,1316,2725,1926,2365,1984,1879,2061,2617,2058,2674,2153,2713,2474,2460,2650,2531,1411,2371,1688,1866,1269,2755,2694,1127,2483,2134,2113,1884,3101,1883,1794,2606,2762,2630,1173,2841,2491,2397,1798,2249,1891,2692,2489,2558,2319,2740,2364,2547,2007,2798,2824,2825,2379,1836,2863,2568,1707,1080
"COG0380",44,146,133,687,442,261,565,256,563,306,83,587,258,400,126,736,511,384,340,483,353,633,731,516,368,1302,223,419,1102,2278,209,487,455,566,1221,749,295,574,303,91,956,176,489,1170,608,600,274,386,1380,333,296,685,255,362,365,168,339,142,257,551
"COG0381",3354,2213,374,1663,1558,2157,1437,1612,1858,2270,3133,2250,2116,1783,2208,2209,1849,2318,1029,2005,3217,1932,2746,1490,1843,1456,2347,1417,2217,1902,2004,1581,1441,1678,2600,1693,1229,2195,1870,2731,1590,2773,1572,2015,1747,2009,2520,2451,2183,2025,1455,1592,2048,2364,1520,3004,2225,2260,1814,1509
"COG0382",3351,3382,2148,4617,2859,4333,2889,2653,2902,4210,3317,4285,3998,4962,3454,4136,3965,3938,3230,3488,2844,4032,1636,4796,4604,1583,4393,4442,4213,1818,4741,2698,3212,5168,3914,4576,1328,4245,4176,4547,2498,2833,2878,4387,4139,3985,3176,4439,3567,5838,2896,4152,4621,4697,3433,1823,4486,4555,3426,1280
"COG0383",481,210,64,564,375,344,482,358,265,514,342,896,255,331,371,409,602,840,204,531,1269,719,847,363,252,12,235,406,1336,1582,219,361,323,748,118,352,20,321,274,10,383,880,358,236,203,869,928,728,262,626,288,1039,274,172,224,961,485,364,236,34
"COG0384",602,503,1227,658,767,859,787,844,778,581,656,493,981,670,705,898,647,581,1061,982,614,769,311,747,503,1502,875,654,782,971,475,765,1040,724,914,690,572,658,736,818,692,491,777,776,857,626,576,581,980,605,871,573,450,505,597,516,505,631,914,503
"COG0385",2036,1997,1468,1698,1310,1781,1001,979,1224,2079,2131,1896,1893,1268,1632,1621,1452,1936,1292,1754,862,1578,1283,1653,1703,871,1862,1208,1853,1704,1707,1042,1056,1278,2071,1567,1477,1866,1717,1581,1089,1361,1037,1735,1452,1886,1302,2215,1862,903,1050,1800,1948,1690,1284,892,1836,1882,1106,684
"COG0386",1935,1391,1225,1871,936,1964,1025,877,978,1933,2044,1832,2194,1689,1469,1925,1192,1979,1183,2373,696,1953,717,1728,1755,691,2134,1636,2079,721,1961,987,1110,2029,2501,1900,965,2032,2177,2709,829,670,870,2122,2174,1612,598,1732,2195,1875,1122,1307,1760,1939,1392,669,2017,1951,1972,630
"COG0387",284,77,76,400,241,313,281,225,191,292,83,216,216,307,234,439,476,134,130,134,63,271,72,739,117,422,176,214,164,127,167,245,359,504,14,157,19,302,324,26,131,32,292,123,168,374,109,456,97,428,256,752,165,84,102,23,217,279,221,88
"COG0388",4634,5999,5151,6038,6744,5002,7368,7596,6862,5094,5072,5166,4425,6338,5839,5051,6331,4539,6944,4112,7965,4936,3142,5531,6033,5373,4794,6333,6101,7534,6429,6549,7469,6258,4871,6689,4049,5434,4669,2476,6524,6655,6773,5857,4859,5627,7415,5928,5432,6578,6876,6071,6348,6415,6213,5339,5580,5522,4039,3699
"COG0389",5414,5233,5249,5062,4731,5279,4763,4516,4661,5058,5603,5142,5743,5265,4835,5265,4692,4912,5029,5281,3913,5374,2325,4863,5373,3790,5716,4885,4783,4807,5803,4583,4384,4998,6110,5837,3430,5551,5173,5752,4966,3484,4591,5227,5323,4873,3640,5077,5431,5321,4460,4666,5192,5693,5176,3903,5465,5468,5310,2386
"COG0390",106,168,83,120,564,69,562,639,508,111,204,64,27,103,174,105,230,82,422,51,587,116,26,123,53,343,44,105,83,29,53,532,637,114,14,62,45,76,106,332,393,494,622,61,49,122,648,187,7,147,661,116,122,33,247,135,80,65,50,8
"COG0391",593,1486,235,1807,1420,1025,1629,1602,1365,780,850,1117,971,1871,1317,1018,1494,670,950,503,1030,816,557,1277,1244,28,956,1995,952,54,1527,1603,1229,2044,528,1068,191,1092,543,77,1507,785,1449,1251,863,842,962,1043,626,2267,1470,1122,1634,1437,1672,854,1161,1425,468,318
"COG0392",358,857,165,945,1206,658,1099,1077,1056,354,431,476,413,1041,692,502,1084,110,610,242,1333,523,203,652,705,200,630,1342,285,323,766,1213,1033,1207,218,590,227,607,299,145,1148,1007,1188,742,502,298,856,609,297,1482,932,359,927,711,808,1042,567,622,323,302
"COG0393",331,185,399,227,380,453,380,375,371,267,415,172,332,320,374,354,326,162,348,275,570,511,85,356,210,183,327,330,260,419,200,295,371,350,436,215,180,275,333,348,313,350,366,274,344,336,412,351,292,299,319,300,270,172,273,596,238,298,340,178
"COG0394",1305,1152,1466,1512,1029,1370,1051,1160,1277,1183,1086,1256,1130,1312,1314,1382,1135,1210,1500,867,1282,1157,623,1417,1263,1076,1032,1550,1766,2591,1088,1007,1276,1554,2212,1258,973,1496,1331,954,1060,1196,1040,1778,1082,1186,1290,1713,1646,1587,1054,1153,1200,1173,1222,1032,1075,1333,1384,947
"COG0395",4837,5243,514,3623,4505,4607,4475,4591,4328,6394,4491,6087,5861,3688,4966,5544,5214,6981,3251,5414,3095,3696,1782,3611,4971,3928,5703,1946,6953,6700,5923,4646,4096,3074,5463,5796,818,5176,6298,4851,3696,3450,4982,4578,4763,6262,4640,5507,6387,2337,4287,4470,4776,6193,3791,846,5867,5858,6568,1021
"COG0396",3404,3064,1064,2836,2271,2679,2305,2324,2402,2829,3413,2858,2530,2708,2834,2753,2587,2546,1859,2426,2148,2442,1292,2551,2610,801,2633,2135,2910,1162,2809,2425,2361,2760,2340,2381,979,2928,2749,2089,2334,2169,2345,2882,2400,2799,2031,2944,2461,2261,2328,2606,2893,2871,2172,1949,2931,2901,1971,771
"COG0397",3653,2535,2910,4147,2154,3651,2553,1847,2239,3532,3010,4037,4047,3703,3023,3894,2604,3784,2893,4097,709,3349,1556,4284,3733,597,4079,3772,3357,1430,4383,2060,2312,4230,3351,3858,1563,3856,3847,5541,2047,524,1962,3847,4030,3170,832,3482,3732,4401,2486,4011,3199,4244,2941,859,3961,3566,3261,1068
"COG0398",1795,1528,3565,2086,1139,1939,929,987,1214,1651,1472,2043,1778,1739,1272,1371,1342,1879,2025,2008,1040,1525,1199,1933,2084,1325,1833,2166,1814,1190,710,372,320,515,450,664,1024,598,575,449,366,378,349,625,613,570,401,600,578,885,390,410,682,748,640,653,624,687,335,367
"COG0399",10842,9653,2395,8428,10419,8021,9287,10287,10073,9373,9452,9744,8149,8248,9401,8337,7195,9591,4974,8282,11883,7376,20843,7253,10466,12082,9087,7778,6268,6483,8297,10496,7422,7428,9406,8215,12272,8903,8203,12150,9943,12466,10077,8805,8874,7604,11342,8303,7757,8713,9337,6902,10195,8945,9541,15632,8747,9304,7494,15175
"COG0400",2246,2109,1118,1980,1460,1795,1237,1110,1249,2229,1916,2047,1946,1929,1748,1838,1906,1978,1361,1958,1736,1704,812,2060,1911,588,2021,1788,2027,397,2202,1303,1413,2021,2349,1989,888,2159,1859,1667,1386,1777,1394,2295,2115,1957,1591,2205,1892,1804,1443,1742,2138,1960,1563,1417,2109,2040,1468,417
"COG0401",2,3,167,13,12,18,2,8,11,0,0,0,2,7,4,1,11,1,80,36,9,3,40,9,7,62,0,89,5,26,0,8,14,16,0,6,129,1,0,0,11,4,11,3,0,2,3,5,15,14,18,1,6,5,40,49,2,5,1,53
"COG0402",2059,2305,3214,3674,5316,3375,5836,5931,5169,2439,1976,2762,2984,4066,3561,2958,5059,2400,5157,1823,3174,3741,1695,4339,2824,4989,2620,4866,2683,4587,2912,5514,6493,4298,1166,3230,2260,2816,2629,3249,5107,3768,5953,2508,2340,3379,4594,3242,1766,4978,6190,4364,3281,2756,4048,1489,2921,2896,3464,1721
"COG0403",7745,7603,2732,7893,4000,7145,4459,4663,4702,7606,8227,7442,7446,7170,5966,7645,6098,6770,4272,6280,5243,7566,2903,7111,10830,2416,7335,5676,7709,5743,9805,3833,4372,7856,6953,8098,2478,8435,6844,6341,4138,6273,4060,8970,7616,7258,6702,7458,6948,7222,3791,8596,7846,9855,7153,3829,10166,8027,6018,15456
"COG0404",31096,30246,2176,22957,25188,23742,24734,25313,23502,29456,27007,26904,31293,18857,24106,30253,20611,32071,17692,27746,19220,18920,7905,23680,23889,4455,30148,9954,26878,3511,26967,24504,25386,18391,31505,25573,4461,29626,31054,34138,20685,30924,27443,27653,28878,28502,30727,26727,28610,12951,28600,24807,23541,27056,20161,9843,27877,28998,29092,2857
"COG0405",7216,6771,7811,4642,7585,6724,7974,6263,6832,6624,7794,5025,6858,6400,8393,6349,9525,5598,7785,5256,8205,7254,2802,5356,4981,7089,6881,6390,7050,3554,5130,7296,9699,5517,6333,5897,5366,5310,6321,3870,7745,6262,8198,5883,5762,6840,6315,5869,6700,4570,7565,6411,5632,5487,5809,7359,5369,6383,5900,2606
"COG0406",2396,1938,649,2628,1644,2411,1803,1937,1943,1725,2593,2348,2200,2458,2149,2035,2241,1669,1610,1188,1313,2057,1252,2278,2140,1254,2075,2411,2237,2376,2499,1710,1859,2751,1499,2172,791,2047,1579,1016,1759,1207,1846,2222,1745,1872,1313,2028,1754,2967,1774,2207,2053,2538,2130,1154,2245,2084,1778,911
"COG0407",3889,2919,1725,3725,1910,3727,1801,1689,2270,3421,4088,3488,3941,3108,3050,3706,2392,3621,2182,3722,2052,3835,1453,3477,3456,1424,4038,2623,2999,1803,3876,1841,2145,3626,4345,3636,1526,3684,3751,3632,1789,3267,1951,3915,3825,3067,2834,3104,4031,3543,2079,2788,3543,3579,2689,1405,3613,3612,2963,1329
"COG0408",2444,2395,1385,2882,1173,2726,992,907,1373,2682,2526,3054,2904,2396,1911,2713,1703,3200,1598,3160,598,2247,1092,2806,2875,864,2985,2326,2981,978,3261,1056,1033,2705,3194,3094,1152,2828,2766,3529,1023,1185,994,3231,3219,2723,1078,2494,3234,2901,1189,2366,2713,3191,1997,941,3134,3278,2420,764
"COG0409",5,17,1286,41,56,74,28,74,49,11,6,15,50,62,16,14,25,11,512,85,307,58,132,51,30,432,11,252,17,306,20,63,25,31,8,77,564,12,1,14,58,180,27,3,16,22,102,6,15,80,65,20,14,17,164,611,20,11,8,185
"COG0410",5043,4511,1115,3447,4583,3660,4677,4997,4226,4133,5330,4214,3746,3536,3729,3825,3859,4306,3804,3342,4953,3249,1827,3476,4173,3813,3754,2394,4561,2564,4369,4594,5221,3326,3718,4224,1678,4050,3960,1962,4156,6155,5481,3815,4081,4222,5752,4402,4100,2212,4907,4216,4346,4530,3871,1921,4352,4498,3433,1133
"COG0411",1595,1500,317,977,1451,1098,1507,1718,1409,1343,1771,1265,1195,919,1141,1198,1286,1393,1296,1108,1585,1051,459,1042,1172,1341,1138,547,1350,671,3832,4598,4699,2478,3549,3709,1350,3678,3851,2326,3943,5913,5140,3356,3577,4114,5419,3975,3515,1807,4821,3682,3794,3829,3415,1883,3963,3924,3333,868
"COG0412",1599,2553,1497,1575,3460,1514,3553,3393,2847,1754,2012,1224,1498,2089,2510,1788,3075,1553,2513,1665,3178,1877,664,1819,1618,2285,1380,1780,1750,2511,1440,3273,3467,1566,1664,1829,783,1669,1925,1335,3501,4214,3755,2014,1873,1930,3028,1826,1507,1062,3446,2022,1857,1454,2331,1974,1552,1528,1291,1049
"COG0413",1260,1299,412,1153,667,1042,731,743,831,1298,1282,1291,1140,1102,1221,1334,1094,1197,505,1137,532,932,573,1118,967,364,1316,808,1228,465,3489,2057,1845,3210,4515,3228,1335,4053,4325,3150,2091,1925,2006,3921,3599,3760,1938,3595,3838,2733,2165,3258,3451,3620,2476,1712,3581,3693,2898,1076
"COG0414",2383,2125,1159,3147,1132,2232,1051,958,1257,2430,2464,2741,2482,2814,1915,2540,1814,2505,1263,2761,1015,2097,1381,2267,2620,811,2437,2369,3000,1337,2754,1016,1145,3129,2781,2503,1232,2914,2526,2322,981,1271,1025,3469,2903,2082,1467,2591,2658,2762,1144,1654,2692,2815,1879,929,2639,2715,2260,786
"COG0415",13389,8138,4139,9719,837,11682,1046,471,2565,9692,12123,11741,11736,9495,7790,9479,6889,10486,4022,9560,261,11647,4013,10627,12189,2484,12280,6265,10640,2881,13601,756,709,10666,12342,12889,3477,9764,9736,7951,1278,199,527,10359,10121,9414,212,9696,11068,12761,685,9494,7438,13434,6881,1478,12195,10037,8784,2950
"COG0416",2690,2745,1159,2944,1960,2358,1900,1980,2013,2449,2720,2625,2323,2702,2279,2215,2350,2307,1906,2292,3210,1784,1152,2191,2526,1269,2566,2329,2518,1264,3011,1914,2184,2860,2698,2440,957,2725,2230,1670,1604,3262,2059,3088,2573,2468,3284,2615,2615,2935,2026,2255,2904,2951,2168,2067,2743,2763,1742,693
"COG0417",4959,4918,3630,4425,2864,4787,3077,3885,3537,8112,4720,18304,6145,3752,3636,5831,4318,14064,2312,3835,2746,5751,51179,4762,17388,31699,4931,3303,3304,12994,8511,3754,2318,3313,3540,6107,32734,6391,6002,1454,3137,1884,2774,5413,8552,4218,2493,2879,3024,3649,3477,8639,4493,9868,9617,17977,10449,7854,11296,73006
"COG0418",311,418,1374,1277,373,918,337,408,584,567,415,1264,912,1289,583,766,702,866,975,992,250,896,712,1138,1361,350,980,1821,1015,779,1616,359,424,1440,524,1446,1015,858,526,1219,338,384,254,928,873,674,481,890,943,2050,436,987,1223,1729,1235,585,1228,1051,917,661
"COG0419",1592,3005,3049,2208,2311,1578,2157,2295,2253,2434,1222,8544,2613,2015,2187,1789,2224,6728,1366,2413,2302,2087,24835,1184,7914,17523,1709,1877,1438,7595,3769,2687,1519,1456,1606,2772,19323,2625,1376,404,2397,1888,1844,2779,3145,1344,2088,870,1496,1322,2357,2242,2130,4717,5285,10914,5084,3254,3406,36725
"COG0420",83,330,182,112,484,97,514,499,419,82,39,235,34,175,303,99,333,91,180,157,287,98,1136,144,117,431,41,146,97,590,116,1664,998,337,158,243,2067,186,220,21,1797,540,1345,105,147,295,466,261,131,311,1326,410,287,274,1064,2536,116,194,322,1507
"COG0421",160,435,240,1282,978,777,999,967,1008,460,125,817,492,1374,836,512,1029,465,831,702,1703,630,779,829,1216,1004,576,1210,707,1156,1157,1036,1375,1278,290,1168,588,698,319,120,1021,1165,1103,848,732,563,1113,740,482,1830,1094,969,903,1071,1152,1402,848,816,515,867
"COG0422",454,1245,2336,2035,1807,1212,1841,2016,1949,673,345,1512,926,1755,1216,894,920,1299,1853,1033,1286,897,1090,1302,1621,1499,1043,2509,1263,1489,1688,1749,1335,1921,844,1563,1857,1172,752,183,1726,1227,1557,1639,1226,766,1160,1086,1200,2678,1812,1361,1510,1785,1900,2038,1217,1332,770,1070
"COG0423",3662,3444,314,2359,3184,3169,3414,3344,3297,3239,3857,2360,3262,2675,3715,3463,3225,2337,1707,2290,2819,3312,546,2969,1955,523,3239,1809,2271,1113,2140,3242,2870,2941,2963,2003,247,2843,3502,1707,3049,1839,3319,2801,2830,3222,1958,2917,2785,2194,2949,2902,2690,1904,2501,3168,2492,2718,2690,630
"COG0424",2497,1918,1445,2032,1486,2154,1472,1423,1636,2165,2065,2121,2157,2071,1991,2109,1886,2397,1675,2375,1781,1964,949,2063,1996,1148,2400,1985,2157,1411,2360,1487,1681,2150,2903,2194,1240,2096,2061,2424,1358,1876,1481,2243,2440,2120,1872,2091,2607,2228,1535,1832,2102,2194,1742,1333,2198,2170,2059,831
"COG0425",193,223,400,292,543,190,596,684,489,180,134,201,176,265,350,271,311,260,348,282,680,213,203,256,177,144,165,313,212,109,148,581,461,275,194,166,345,187,263,215,511,611,517,217,210,225,567,159,247,248,545,199,176,171,453,534,137,179,359,225
"COG0426",62,445,109,4685,40,1518,46,57,364,688,17,2248,1298,3372,303,1392,677,984,570,793,530,1193,1123,2327,2954,11,1264,4030,2168,28,3477,68,108,4492,202,2617,113,1992,239,0,96,488,45,2646,1472,973,611,1758,1019,4596,46,2450,3220,3468,1778,127,2596,2857,198,571
"COG0427",103,188,3199,149,187,426,206,269,335,104,42,69,166,323,236,51,346,102,1791,253,344,228,562,225,178,218,101,872,149,413,85,266,198,129,133,181,1682,72,57,67,457,352,206,93,54,194,208,215,122,377,268,281,189,136,515,988,104,88,48,688
"COG0428",768,279,661,541,333,970,460,464,480,382,690,310,861,361,665,867,321,313,636,449,786,1253,182,1155,328,381,829,791,515,534,282,373,421,597,799,423,264,550,644,396,435,513,387,536,543,454,674,383,700,1012,337,467,644,194,621,1124,296,642,666,193
"COG0429",112,211,1375,1139,538,703,406,469,504,277,67,856,552,1050,293,472,351,469,873,613,421,474,607,1021,1135,361,526,1569,766,273,1219,439,506,1230,260,999,984,684,180,1129,554,381,414,592,586,439,444,700,422,1673,514,876,959,1231,978,653,941,761,546,530
"COG0430",1,7,23,61,156,8,100,40,23,26,0,8,13,11,10,40,12,15,8,3,190,75,43,45,6,147,9,19,7,80,4,60,53,36,0,10,24,31,60,8,53,139,50,7,5,34,72,10,4,4,110,80,6,7,15,360,4,9,49,44
"COG0431",830,746,2183,1164,856,1047,904,913,977,626,769,731,811,1139,935,843,981,519,1384,811,268,1027,762,1011,885,1036,715,1455,926,1007,888,1029,856,1308,507,832,1231,727,585,389,998,148,850,731,486,688,196,896,624,1493,887,846,808,969,1233,886,818,852,621,790
"COG0432",1250,1161,655,1322,1109,1177,1024,998,1001,1017,1162,1325,1112,1064,1154,1044,905,1196,943,908,1850,1139,622,1082,1201,373,1182,997,1259,201,1253,1096,1127,1199,1034,1131,586,1201,830,524,987,1947,1146,1087,1010,1037,1809,1194,970,1346,1088,1014,1054,1381,1092,1655,1284,1074,534,289
"COG0433",385,1220,407,429,1707,682,1650,1514,1816,288,342,425,332,718,1108,337,960,389,687,329,1664,656,607,784,376,1470,191,671,182,5031,203,1643,828,344,119,398,445,441,338,158,2159,1085,1624,209,220,382,759,493,162,562,1180,324,386,332,2345,3861,238,210,242,1503
"COG0434",490,284,20,161,265,275,229,250,266,294,484,263,319,169,254,260,248,269,159,96,118,171,134,143,181,123,217,117,337,428,251,258,253,105,263,175,78,279,219,125,253,129,277,173,174,337,161,312,132,131,209,295,267,344,216,43,300,309,215,16
"COG0435",71,79,542,406,168,278,108,127,160,132,52,346,290,365,158,190,159,226,367,206,82,313,208,390,294,246,257,536,357,184,1132,422,342,1261,408,909,836,648,275,539,367,242,379,696,727,529,258,648,709,2177,348,761,909,1128,850,437,855,770,853,513
"COG0436",12791,14348,4217,11926,13747,11636,13635,13559,12768,13295,12365,12370,11688,12203,13340,12714,13936,12667,9389,10657,13910,11906,4794,12860,11126,6947,12084,9876,11287,6301,12420,13564,14129,12256,13488,11415,3611,12471,12915,11547,12922,13843,14229,11955,11179,14127,12996,13566,11657,11787,13813,13735,12459,11838,10988,9597,12443,12341,10686,3102
"COG0437",443,499,84,391,732,654,878,808,730,455,677,347,579,524,633,595,718,375,568,513,1124,992,89,449,310,569,624,405,598,259,1127,2229,2955,1634,1891,1354,244,1487,1536,2257,2498,3439,2395,1445,1631,1635,3041,1840,2210,2024,2567,1899,1598,828,1232,1541,1297,1007,2187,339
