"","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X137_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X133_SUR_0d2.3","X110_MES_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X142_MES_0d2.3","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X111_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X72_MES_0.0d2","X67_SUR_0d2.0d45","X140_SUR_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG0492",7324,7734,6429,7318,7474,6627,5432,2057,4236,7405,7140,7466,5203,8393,1534,5763,6798,7504,4410,6485,7327,4468,5030,7200,7040,7824,6542,6974,6357,5822,7394,4825,7464,7714,6560,5509,1415,7500,4921,7714,2482,7985,6432,6982,4834,7003,7083,6320,7527,7088,4168,2956,4197,3590,2399,6638,6853,7823,7461,6757
"COG0493",5423,6911,4648,7408,4165,5327,5149,2604,11475,5473,4387,4038,5436,6320,2130,5241,4319,5258,5560,6016,3706,2437,5291,5802,3470,5525,5124,4133,4236,4950,5338,3654,5008,5032,5770,7117,1303,4359,4910,4665,1872,1634,6563,5910,7457,4399,4139,6264,5912,4530,9143,1560,10910,4267,2660,6356,5379,3974,5247,4767
"COG0494",4820,4472,4371,4849,4839,5550,5365,4907,4655,5358,4490,4601,6370,5295,5255,4697,5089,5215,6187,5761,4523,6175,5364,5345,4260,4581,5953,5028,6698,5964,4210,5815,5785,4517,5034,5460,4239,4694,6425,4335,2029,3392,4681,4970,6212,4159,4330,5373,4971,4514,4806,3133,4692,6468,5162,4898,4640,4650,5399,5766
"COG0495",10708,11016,8786,10327,10057,9172,8831,3367,7800,10573,10159,10595,8955,10848,3580,8073,9791,10321,8147,10060,10351,8511,8108,10302,9969,10858,11388,9607,11019,9629,10624,7626,11004,10614,9783,9550,2297,10799,8128,10475,3460,9764,8927,10239,9070,10179,9799,9750,10737,10069,7784,3661,7555,6579,3353,10595,9951,10280,10223,10035
"COG0496",1772,1167,1404,1435,1683,1538,1949,784,1283,1585,1689,1788,1337,1192,869,1564,1751,1551,1593,1424,2148,849,1534,1505,1999,1596,1094,1637,1137,1429,1448,1603,1181,1588,1779,1351,669,1496,1322,1600,400,2172,1316,1344,1376,1637,1666,1078,1411,1725,1463,594,1234,1461,813,894,1530,1613,1774,1409
"COG0497",2184,1075,2522,1995,2191,2633,3608,1764,2516,2366,2949,2319,2167,1007,2226,2712,2596,1962,2294,1919,2984,2328,2965,1559,3512,2259,1089,2794,1408,1596,1995,2354,1221,2062,2299,2178,1571,1563,1955,2197,551,4039,1880,1496,1968,2578,2830,2342,1173,2540,2303,1017,2451,2346,2010,1201,2244,1865,2507,1627
"COG0498",5132,5419,5069,4778,4978,5160,3855,1916,5656,5382,4928,4538,6957,7079,2202,3783,4291,5183,6252,5238,4562,5732,3958,5243,4210,5105,7947,5131,8065,6592,5077,4835,6908,5151,4957,5873,1233,4785,6221,5010,1714,4267,5128,5490,6603,4736,4115,5325,5193,4849,5382,1926,5471,4892,1839,5244,5188,4785,5363,6367
"COG0499",1857,1951,1700,2273,1775,1662,1426,684,1653,1856,1726,1888,1778,2087,522,1396,1713,1810,1561,1885,1677,1553,1587,1728,1618,1930,1922,1628,1989,1590,5680,4117,5858,5681,5513,5487,1451,5837,4727,5839,1627,5403,5235,5393,5440,5024,5133,5242,5765,4885,4578,1979,5025,3357,2082,5237,5230,5752,5533,5429
"COG0500",15570,16260,15840,11956,14345,17609,15921,17947,21650,15317,17593,12703,18467,14743,11632,12974,14542,14149,18569,15835,15526,17121,16228,16097,13390,13414,19568,15914,19221,17320,13608,16426,16619,15057,14604,17548,14360,13809,18234,12794,22771,11865,14944,16173,18791,13815,13735,16964,14922,17302,20201,17551,22327,16540,12236,20687,13051,13167,14994,16203
"COG0501",3107,3695,2658,3258,3025,2471,2917,3502,3809,2900,2168,2971,2464,3656,2460,3253,2597,3263,2714,2569,1873,3554,2858,3170,1824,2845,3092,2285,2357,3038,2941,2712,3380,3180,2793,3090,1946,3196,2506,2931,1432,1507,2655,3347,2705,2417,2146,3046,3820,2246,3379,1584,3921,2914,3019,4915,3296,2984,2932,3114
"COG0502",771,369,775,527,866,1201,526,1081,691,754,1278,702,1051,738,1298,661,731,596,664,755,1399,1354,570,580,1417,917,1307,1040,1602,857,233,381,331,308,219,293,330,99,401,333,54,757,115,145,314,344,386,183,81,397,273,214,282,306,333,156,221,258,276,292
"COG0503",644,657,619,549,619,597,342,300,547,638,624,622,625,693,318,483,645,684,574,556,601,504,423,668,584,605,678,645,682,655,1954,1647,1956,1906,1809,1951,1491,1917,1744,1907,1510,1587,1995,2059,1913,1811,1752,1997,1924,1837,1524,2015,1666,1547,605,1281,1644,1948,1683,1848
"COG0504",6782,6618,6004,6451,6268,5751,5334,2209,5168,6758,6307,6372,5614,6946,2365,5033,5891,6192,4971,6190,6232,5086,5248,6401,6183,6875,6844,6318,6305,6023,2244,1588,2267,2296,2053,1780,452,2308,1656,2156,633,2222,1930,2092,1865,2175,1966,1884,2389,1920,1643,835,1730,1384,785,2258,2079,2241,2165,2003
"COG0505",4791,4841,4180,4075,4467,4030,4045,1560,3602,4355,4031,4488,3809,4972,1624,3665,4408,4523,3490,4415,4024,3399,3762,4699,3858,4454,4458,4038,4389,4071,1487,1100,1523,1503,1422,1345,359,1649,1201,1344,468,1484,1366,1571,1309,1433,1277,1380,1656,1386,1181,547,1100,992,530,1597,1499,1619,1488,1394
"COG0506",1725,1863,1938,2564,2090,942,4222,3407,2535,1554,1749,3063,2689,1451,4295,3549,2584,2276,2827,2129,2105,4144,3827,2290,1865,1619,1370,1627,2633,2091,1660,2190,1671,1373,2072,3086,2722,2915,2877,1386,1175,1538,2409,2179,2762,1398,1890,1240,2602,1597,2985,2772,3022,2250,3371,3545,2122,2256,1625,1833
"COG0507",1950,1620,2550,1926,2274,3580,4139,4822,1458,1864,3260,1962,2401,944,6237,2867,2779,1986,1961,1635,3543,2334,3714,1454,3843,2513,470,2865,1500,1155,2250,2951,746,2322,2682,1862,3751,1155,2569,2506,2779,3371,1939,1391,1889,3270,4117,2224,924,3510,1572,2906,1626,3126,5625,3433,2797,1661,2068,1160
"COG0508",10790,12720,9210,13177,9828,8921,10031,4808,4765,10450,8815,10778,6782,11320,4521,11588,9806,10883,6872,10243,8488,5764,9974,10281,8607,11117,8601,8661,6427,8070,11416,6633,9611,10883,11354,7441,3675,10838,6354,11145,3408,8020,10116,11257,6140,9202,9507,12459,12137,8894,4517,3817,4816,6236,5756,12937,10726,11111,9836,9023
"COG0509",1147,1197,1231,1372,1346,1169,1117,552,1493,1235,1316,1251,969,1203,623,1188,1345,1379,1180,1313,1449,944,1090,1418,1206,1156,1009,1282,1029,1353,1317,1116,1098,1288,1226,1321,550,1379,906,1269,392,1469,1231,1276,1316,1037,1034,1060,1217,1248,1629,533,1573,1103,449,1151,1208,1420,1276,1167
"COG0510",407,782,599,530,607,512,996,2,723,511,464,716,543,573,54,746,397,534,629,667,384,228,752,669,270,445,444,365,467,478,554,379,607,352,664,657,2,709,458,556,286,233,736,706,689,605,258,475,711,496,494,226,500,356,41,1322,922,548,467,551
"COG0511",1937,1922,1980,2195,2246,2550,3229,1473,2418,2209,2262,2195,1961,1879,2935,2071,1969,2040,2223,2727,2105,1863,3234,2181,2179,1995,1779,2237,2004,1890,2036,2764,1879,1926,2142,2289,2004,2226,2167,1972,641,2041,1866,2257,2589,1794,1918,2379,1951,2196,1905,1108,2105,2516,1411,2066,2110,2157,2263,2280
"COG0512",3222,3119,2678,2585,2785,2548,1895,1154,2309,2926,2725,2751,2403,2767,1734,2329,2959,3091,2142,2874,2732,1701,1982,3158,2872,3286,2833,2967,2616,2359,3139,2130,2838,3094,2669,2716,629,2845,2228,3190,757,2811,2601,3044,2474,3210,3084,2877,3324,2675,1652,1016,2383,1751,1199,2495,2642,2876,2887,2682
"COG0513",8474,8794,9230,10393,7984,9617,12741,8735,8515,9918,12260,8018,9178,7134,12070,14197,9859,8021,8639,13810,10219,12005,13987,10743,8828,8347,7299,9207,8461,7160,8415,7893,7314,7837,12223,8780,6653,6442,8812,7540,2649,7176,8852,9141,8068,7421,8531,12028,8810,12323,5951,5357,7630,9578,8751,12290,7535,7259,9315,7324
"COG0514",1424,625,1550,2044,1923,1289,5614,2627,915,1258,1849,2471,1400,511,5419,4491,2283,1277,1371,2100,1905,2538,4248,1719,2036,1058,291,1379,837,679,906,2285,750,1030,2452,1274,2231,982,2076,1065,606,1442,1334,1233,812,697,1743,1434,986,1884,1054,1831,685,3593,2698,1547,1578,1332,1309,1169
"COG0515",1095,1479,5481,1510,5476,2299,2962,15741,3816,1442,11749,2080,2480,2048,6786,3571,2488,3184,3957,10453,5706,3739,5785,7886,1742,1434,2462,5409,1991,5341,2377,9505,2058,1465,2752,3015,4430,1375,2998,5072,1410,1936,1362,5640,2547,2576,2197,1669,1675,10893,3490,3971,3064,6653,2106,6205,2236,2306,1498,5132
"COG0516",5429,6235,5592,5445,5696,5705,4632,3795,5317,5647,4807,5849,5046,6753,2212,4024,4956,5621,4797,5275,5125,4595,4772,5905,4831,5892,5262,4903,5577,5363,5520,4435,6111,5879,5196,5250,5150,6109,4443,5565,8425,5292,5348,5791,4966,5684,5122,4989,6134,4766,4247,11135,4707,3833,3685,5323,5731,6141,5710,5705
"COG0517",6121,5552,4975,6912,5896,5094,7157,5603,7628,6051,5070,6572,8040,5371,5086,7466,6085,5611,7271,6950,5163,8719,6487,6331,4707,5493,6875,4959,8196,6095,4910,6427,6994,5433,6470,7168,3911,6933,7953,4772,2400,3902,6272,5995,7917,4308,4709,6831,6728,5025,8521,2765,8118,6071,4505,5338,5380,5853,5899,6709
"COG0518",6823,7070,6729,5787,6612,6662,5274,3066,6692,7156,7121,6786,8056,6458,2113,5950,6210,6398,7263,6830,7032,7038,5399,6456,6407,6826,6650,6273,9540,6097,6544,5042,7271,6634,6797,7471,1816,7039,7058,6687,2082,6605,6444,6473,7975,6615,6360,6299,7086,6762,5882,2768,6735,4238,3152,6347,6053,6642,7159,6613
"COG0519",5562,5431,4972,4686,4948,4909,3907,1926,4435,5660,5296,5230,5172,5186,2149,4404,4907,4824,4389,4742,4937,5180,3892,4927,4781,5362,4553,4892,6339,4178,5006,4049,5430,5236,5025,4910,1344,5523,4657,5042,1495,5189,4677,4886,5095,4636,4825,4994,5489,4767,4035,1969,4250,3116,1996,4401,4669,5202,5678,4921
"COG0520",6092,5909,6961,6015,6897,6524,6032,3852,8675,6497,7338,6722,8251,7922,3218,6225,7461,8394,8900,7395,8392,6195,5692,7889,7691,6780,8801,8139,6946,9089,7417,7215,8020,7123,5896,7783,1984,7666,7054,7459,2543,7904,5508,7116,8588,7017,7294,5217,7413,6926,10456,2631,8820,7132,3663,5437,6431,7474,6889,8021
"COG0521",564,803,1252,852,867,775,834,604,1773,721,1021,656,1384,1105,1001,964,882,1131,1437,1272,945,639,1032,1149,774,754,1334,1010,1024,1309,826,986,1028,718,936,1367,518,703,1295,632,341,469,1186,1132,1499,831,781,872,914,997,1866,446,1866,1146,516,1097,795,705,706,1098
"COG0522",2820,2681,2209,2747,2541,2223,2340,838,2020,2582,2859,2526,2188,2637,964,2014,2454,2593,2061,2747,2758,2075,2464,2770,2830,2760,2596,2599,2416,2431,2644,1861,2535,2758,2482,2305,502,2709,2025,2889,773,2962,2072,2552,2267,2675,2842,2281,2644,3130,2068,945,2111,1697,882,2616,2453,2822,2517,2463
"COG0523",3368,2949,2463,1898,2989,2886,1760,1687,625,2717,4486,2672,821,2149,1849,1173,2674,3980,1039,1785,5247,690,2116,2401,7800,5943,400,5194,738,1446,3982,3186,797,4287,2573,1036,2193,1362,987,3603,634,8243,1421,2131,666,5873,6625,1412,643,4598,542,987,562,1644,1103,386,2222,2975,3123,1986
"COG0524",2637,2477,2295,2699,2587,2560,2572,1488,2371,2593,2397,2772,2730,2527,1452,2318,2571,2351,2357,2477,2412,2364,2641,2335,2391,2689,2401,2368,2925,2355,7653,6695,7893,7674,7432,7319,1350,7557,7433,8023,2362,8302,7223,7051,7524,7699,6889,7685,7673,7232,6007,2805,5766,6179,3780,7080,7489,7868,7715,7771
"COG0525",10339,10392,9862,9057,9075,9219,8590,3491,7955,10502,10183,9719,8182,10622,3659,7492,9249,9791,8021,9597,9930,7329,8391,9807,10142,10611,10463,10028,8477,9485,10659,7090,9961,10605,9137,8649,2535,10553,7042,10626,3501,10380,8883,10114,8281,10743,9865,8343,10696,9386,7995,3366,8159,6629,3392,10106,10123,10013,10639,9036
"COG0526",9177,9457,9350,8598,9902,9230,10829,6884,8665,9368,10508,9878,10059,9332,5387,8204,9013,9301,9779,9852,10484,8972,10262,9810,9825,9134,11318,10043,9248,10221,9225,10051,10257,9554,9216,9546,3861,10169,9485,9378,4660,11023,8196,9248,9702,9251,9368,8472,9420,10472,9384,6465,9031,9104,4009,10232,9111,9712,9867,9591
"COG0527",5638,5302,4860,5554,4559,5210,5224,3190,3631,5475,5516,4850,5996,5930,4465,6634,4784,4771,3960,5194,5105,8090,4553,4892,5761,5958,6588,5213,8641,4840,5303,3932,5775,5683,5412,5267,1821,4262,6751,5527,1725,4903,4643,4741,5406,5766,5779,5021,4798,5325,3674,2571,3541,4286,2359,5838,5178,4689,5415,4862
"COG0528",1867,1315,1587,1852,2071,1757,2058,957,1406,1669,1692,2090,1939,1792,970,1583,1841,1780,1754,1748,2024,1993,1816,1775,2247,1931,1736,2012,2230,1780,1592,1859,1926,1773,1693,1735,646,1933,1723,1855,531,2831,1415,1583,1688,1918,1852,1437,1578,1751,1727,707,1322,1474,955,1467,1807,1959,1817,1978
"COG0529",1515,989,1335,1063,1699,1615,1692,1478,1342,1279,1578,1683,1388,939,808,1134,1577,1396,1389,1398,1777,1086,1638,1348,1891,1434,1363,1634,1551,1430,1227,1718,1344,1373,1224,1226,1138,1422,1262,1516,1265,2149,1095,1151,1196,1513,1518,1309,1055,1498,1400,1045,1223,1229,1819,826,1234,1550,1317,1638
"COG0530",2509,1851,2460,2055,2590,2535,2659,2536,1992,2291,2851,2541,2186,2395,3186,2055,2729,2499,2371,2691,3053,2476,2354,2514,3086,2803,2778,2969,2355,2511,836,841,877,844,763,859,370,814,761,879,338,1154,618,742,852,1021,941,639,757,942,825,463,718,926,857,639,857,845,853,838
"COG0531",1127,1312,1912,1576,2021,1257,3011,3909,4617,1435,2014,1892,5176,2667,3936,2247,2653,2386,5265,2818,2562,6197,2594,2956,1841,1240,4261,2301,5993,3793,533,1177,1099,431,492,1469,1108,752,1763,562,411,426,447,746,1726,423,550,276,822,634,2435,526,1622,1266,1277,732,664,697,529,1006
"COG0532",8606,8058,7151,9080,8542,8027,7170,2950,6639,8527,7771,8534,6867,8457,874,6937,7381,8050,5947,7907,7918,6900,6892,8045,7487,8467,8834,7532,8393,7313,7930,5534,8415,8198,8012,7466,2403,8823,6407,7890,2606,8437,6956,7889,6937,6726,6748,8245,8001,7798,6285,3071,7068,4850,2636,7994,7314,8929,8563,7807
"COG0533",4597,4992,4012,4494,4364,3925,3511,1196,3492,4442,4078,4408,3748,4822,1591,3306,4120,4469,3214,4282,4238,3554,3367,4590,4232,4419,4842,4219,4573,3906,4672,3033,4489,4630,4137,3861,843,4787,3385,4602,1517,4353,4060,4536,3750,4195,4184,4263,4700,4038,3022,1570,3369,2677,1272,4372,4230,4684,4248,4063
"COG0534",6002,6835,5340,6570,5333,4917,7978,4243,5051,5990,4784,6439,5569,5645,7760,7971,5593,5718,5745,6890,4562,5224,7876,6094,4557,5739,4823,4684,4372,5058,5587,4786,5454,5701,6895,5209,2909,6747,5722,5603,2022,3279,6601,6367,5194,4658,4798,6926,7111,4928,5938,2769,4944,6865,4457,6665,6088,5796,5908,5406
"COG0535",587,594,651,434,490,721,483,875,2769,580,713,434,881,516,643,314,494,561,1019,477,633,822,463,553,863,665,908,750,943,823,2085,3007,1722,1994,1575,2935,3101,963,3068,1924,4255,2893,1688,1742,3256,2499,2611,1666,1069,2100,9617,3261,8585,2687,1668,1174,1678,1443,1883,2029
"COG0536",4483,4845,3984,4439,4158,3712,3394,1300,3237,4252,3782,4313,2683,4370,1653,3629,3723,3873,2817,3564,3739,2152,3371,3864,3817,4238,3512,3707,2628,3122,4228,2622,3997,4252,3952,3382,1155,4514,2408,4293,1277,4451,4171,4071,2814,4150,3887,4147,4445,3912,2778,1659,3397,2515,1483,4444,4238,4383,4160,3702
"COG0537",2171,2512,2151,2359,2231,2111,1776,986,2353,2344,2089,2233,2104,2212,1135,2029,2077,2102,2052,2476,2011,2833,1920,2226,1667,2027,2626,1876,2709,2340,2075,1850,2551,1997,2269,2312,1271,2599,2041,2108,1022,1955,2163,2285,2282,1890,1711,2409,2637,2084,2836,1128,2893,1863,825,2890,2114,2405,2141,2261
"COG0538",4968,5188,4243,4838,4226,4038,2626,1849,3195,4871,4368,4277,2286,4365,288,3029,3899,4515,2348,3773,4357,1335,2812,4351,4641,5236,3265,4074,2432,3261,4750,2035,3606,5053,3935,3172,1155,5047,2015,4933,1485,4633,3653,4326,2491,4867,4691,3923,4852,4168,2391,1426,3020,1664,1544,4576,4308,4717,4832,3301
"COG0539",6931,6720,5888,6964,6621,6133,5582,2964,5314,6648,6221,6635,4121,5737,2166,5178,5705,6000,4359,5171,6264,3524,5491,5723,6267,6818,5297,5916,3732,4837,6524,4370,5674,6827,6409,4835,1339,6548,3629,6504,1871,7091,5525,6027,4210,6218,6038,6897,6362,6374,5037,2695,5188,4249,2637,6403,6008,6473,6630,5318
"COG0540",4068,4350,3836,4153,3870,3551,3013,1263,3074,3807,3563,3725,4104,4192,1741,3020,3652,3946,3486,3792,3708,3706,2966,4054,4497,4643,4299,4041,4924,3812,4012,2883,3955,4113,3644,3789,913,4004,3538,4003,1314,3545,3808,3924,3988,5474,4044,3602,4118,3520,3115,1746,3268,2647,1468,4191,4107,3815,3685,3674
"COG0541",5010,5119,4477,4915,4437,4237,3416,1995,4429,4432,4575,4437,4753,5706,1976,4124,4489,4836,4275,4649,4652,4742,3538,4691,4867,5038,5376,4637,5641,4508,5111,3577,4803,5129,4449,4862,1318,4209,4385,5196,1683,4677,4463,4766,4926,4427,4908,5142,4744,4555,4184,1855,4741,3239,2176,3729,4177,4807,4353,4505
"COG0542",10484,6645,10841,9230,11326,13104,10558,9638,8883,10141,13115,10389,6487,7108,7052,8384,9705,9049,7313,6606,14381,11768,10100,6917,17396,12892,5099,12561,4970,7337,11009,9344,6194,11325,10443,7957,10680,7800,6665,12729,10118,19681,9292,7467,6854,15133,15001,9926,5882,14178,8120,11292,7748,9713,9072,6795,12043,10634,11147,7543
"COG0543",306,347,569,448,639,802,1004,742,1987,347,820,258,1611,880,1544,848,449,481,1541,1279,567,2032,1181,807,300,185,1501,732,2552,1186,360,1358,1276,381,405,1567,1850,459,1634,431,434,182,523,619,1895,417,370,426,509,813,2485,657,2197,1282,438,1033,636,405,349,1206
"COG0544",4881,5081,4555,4227,4519,4664,4949,2134,3990,5273,4827,4729,3409,5161,1965,3631,4329,4635,3662,4064,4553,2766,4281,4438,4634,4738,4366,4562,3016,4033,5122,3389,4512,4983,4799,3739,1258,4830,2934,4986,1507,4838,4301,4896,3526,5090,4804,4578,5197,4629,3969,1833,4184,3254,2114,5745,4839,4784,5162,4000
"COG0545",1424,1031,1549,1491,1915,1490,2803,1234,1704,1564,2026,1974,1413,1268,2701,2433,2011,1678,1526,1908,2184,1555,2242,1727,2408,1589,983,1915,856,1252,1503,2189,1279,1542,1718,1510,1769,1673,1811,1566,429,2226,964,1386,1415,1635,2044,1231,1556,2164,1396,948,1231,2034,1234,1062,1405,1676,1737,1480
"COG0546",2711,2879,2917,2609,2817,3277,2539,1801,3466,2652,3110,2730,2565,2369,1902,2840,2902,2647,2547,2561,2955,2676,2834,2381,3084,2772,3442,2811,2569,2571,2649,2786,2783,2644,2953,2753,2206,2616,2730,2697,1037,3153,2990,2439,2873,2483,2881,3163,2409,3067,3887,1743,3748,2436,1981,2792,2682,2731,2761,2736
"COG0547",3709,3523,3425,3665,3603,4011,2493,1578,2953,3416,3634,3205,3306,3351,2357,2712,3100,3107,2957,3000,3299,2764,2592,3063,3124,3422,3716,3176,3819,2957,3114,2682,3661,3515,3484,3547,1581,3058,3100,3124,982,3381,3488,3090,3587,3182,3018,3790,3519,3594,2216,1745,3169,2375,1584,3204,3373,3154,3365,3174
"COG0548",3080,3144,2567,2968,2461,3144,2505,1690,2659,3014,2843,2433,2602,2977,2644,2702,2372,2314,2326,2880,2412,2318,2774,2510,2795,2923,3013,2654,3211,2522,2667,2501,2961,3000,3222,2942,1914,2072,2806,2874,884,2739,2998,2637,2882,2717,2843,3459,2568,3020,1974,1431,2521,2401,1401,3165,2865,2381,2920,2501
"COG0549",68,144,303,89,306,171,101,82,782,196,218,159,1051,328,129,100,416,471,1145,486,372,799,138,478,154,122,495,385,1033,685,273,528,383,143,111,791,374,762,917,247,64,289,226,468,1092,200,155,36,508,183,1284,75,918,576,310,185,194,417,226,430
"COG0550",10077,10729,9143,9839,10004,8858,10045,4143,7184,9646,8976,9804,6254,9775,4711,8446,9169,9667,6987,8665,9575,5606,9733,9522,9436,10615,7732,9170,5866,7968,10291,7092,8785,10203,9709,7845,3163,10988,6070,10401,3520,9432,9429,10131,7022,9992,9466,9076,10940,8816,7206,4389,7840,7192,3379,15173,10173,10214,9656,8662
"COG0551",841,1028,828,1417,1172,823,1594,1525,1241,872,817,1568,664,994,4815,2107,1138,841,1125,938,910,1515,1424,620,1151,853,897,1033,641,1212,698,2068,1224,626,896,802,2415,1458,1007,788,576,878,872,846,540,834,1017,1203,1129,797,2647,948,1601,2386,620,845,1009,1205,971,1291
"COG0552",3380,3359,3486,2747,3092,3349,2525,1461,2829,3358,3833,2949,3379,3252,1591,2912,3348,3628,2891,3318,3527,3684,2649,3291,3452,3368,3673,3437,4067,3287,3665,2623,3334,3399,3087,3329,979,3024,3306,3365,1051,3660,3019,3320,3239,3080,3310,3474,3178,3339,2775,1423,2906,2496,1303,2715,2788,3325,3394,3046
"COG0553",1393,2140,7417,1849,4609,4211,4774,58716,2584,1533,6351,2358,2727,2925,6728,4546,2420,2174,2142,5953,4305,7212,6793,4519,1996,1458,3402,2918,5062,3450,2179,4520,3068,1438,3372,2747,60275,1808,3792,1683,52302,2478,3495,4163,2475,4390,2577,3238,1509,6037,2546,66632,2308,5767,119000,8121,3767,1986,1719,3115
"COG0554",3079,4168,3705,3983,3567,3526,3407,1782,4034,3601,2743,3637,3075,4019,2643,3697,2875,3294,3105,3219,2596,2991,3396,3417,2171,3044,3210,2753,2834,3081,3275,2437,3698,2983,3664,3276,1203,3474,3089,2800,1418,1548,3885,3819,3101,4819,2484,3719,4109,2945,3574,1689,3468,2473,1969,4370,3875,3101,3360,3253
"COG0555",16,7,34,8,44,71,66,263,79,31,75,77,153,67,84,158,94,38,236,73,105,118,86,62,48,9,70,127,59,174,10,225,41,39,106,92,557,7,155,24,48,34,38,39,98,7,61,47,17,84,35,119,35,242,232,13,42,19,31,101
"COG0556",8892,9278,7720,9137,8144,7514,6404,2662,5993,8402,7899,8483,5503,9013,2738,6534,8131,8367,5622,8083,7794,4024,5999,8304,8350,9396,8068,7915,4978,7129,9170,5747,8449,9217,7838,6417,1880,8960,4754,9094,2581,7829,7649,8653,5426,8951,8537,7939,9190,7505,5481,2888,6242,4785,2750,8044,8565,8569,8442,7933
"COG0557",5011,3078,4645,4140,5047,4838,6896,3493,3352,4191,5219,5195,3162,1545,3068,4919,5109,3722,3350,4034,6108,3365,5771,3305,7594,5482,1327,4613,2385,1883,4334,3905,2012,4468,5256,3677,2556,3682,3292,5054,1254,8419,4581,2964,3303,6026,6237,4287,2787,5600,3380,2714,3037,3209,2923,3536,5115,4416,4756,2713
"COG0558",795,954,782,826,828,803,714,331,1198,959,835,820,1133,974,411,616,812,926,1004,962,901,813,707,905,719,862,1077,880,1049,1039,2724,2305,3076,2741,2479,2984,980,2937,2756,2619,894,2152,2516,2801,3328,2734,2219,2484,3037,2472,3228,992,3627,2087,1168,3351,2751,2646,2780,2842
"COG0559",5984,6395,5138,5787,4691,5395,3323,3170,6898,5432,4490,3991,5570,5632,1397,3680,4544,5330,6244,4716,4278,2781,4435,5115,5428,5960,4171,4667,5005,4761,1913,1086,1621,2007,1838,2089,1113,1307,1847,1894,633,872,1993,1827,2213,1645,1897,2279,1731,1565,1887,767,2419,1286,1277,1918,1798,1570,1744,1512
"COG0560",1349,1004,1263,1574,1352,1334,2315,2212,2616,1349,1266,1147,2203,1175,1682,1610,1683,1427,1750,1976,1493,2119,2117,1585,1226,1156,1871,1508,2537,1875,1166,2052,1898,1042,1716,2374,2553,1398,1981,1120,533,1024,1522,1475,2270,1118,1281,1645,1273,1142,2082,668,3091,1689,1818,1092,1636,1389,1434,1816
"COG0561",210,719,2086,457,1296,2196,1170,2548,690,1011,2035,518,1264,1359,802,551,1332,850,1047,1285,1681,1423,1322,1108,691,624,1627,1594,1258,1890,1619,1359,1257,793,1095,1045,3401,845,1290,925,4557,794,1496,1075,980,2697,1015,690,622,1637,644,9850,602,1493,1892,598,1310,741,1077,1389
"COG0562",357,383,319,132,232,199,157,94,79,301,277,235,94,216,117,148,134,221,49,290,168,92,248,194,211,242,176,182,102,85,279,101,187,341,211,99,774,263,79,313,2466,393,313,249,60,492,317,245,173,303,113,676,118,117,136,428,306,245,308,162
"COG0563",2369,2268,2156,2222,2207,2182,2215,1460,2097,2373,2458,2236,1745,2285,1473,2063,2177,2433,1998,2352,2185,1436,2243,2339,1955,2140,2096,2270,1534,2064,2328,1871,2079,2289,2264,2041,874,2618,1687,2148,1536,2266,2019,2418,1846,2009,2000,2340,2454,2383,2049,1193,1949,1889,1264,2490,2189,2378,2428,2076
"COG0564",7263,7237,6447,5809,6191,5132,7035,3563,4553,6235,6034,6833,3841,5581,4557,7575,6230,6278,4131,6042,5684,5918,6654,6336,6681,7340,5029,5774,3844,4669,7080,4621,5278,6925,6698,4960,3389,6580,4190,6998,1989,5218,6412,6657,4421,7011,7155,6902,6857,6106,3687,2912,4503,4547,3417,6618,6621,6015,6140,5284
"COG0565",2504,2431,1928,1804,2010,1995,1358,874,1304,2123,2162,2000,1093,1706,1127,1703,1927,1959,1156,1888,2058,1077,1561,1984,2091,2188,1548,1930,1174,1592,2145,1284,1700,2307,2141,1385,678,2108,1027,2170,606,2405,2010,2094,1262,2211,2029,2209,2139,2209,840,881,1301,1126,786,1942,1937,2195,2123,1554
