"","X123_DCM_0d1.0d2","X148_MES_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X64_MES_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X70_MES_0.0d2","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X65_SUR_0d2.3","X102_SUR_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X149_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X85_DCM_0d2.3","X132_DCM_0d2.3","X111_MES_0d2.3","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.3","X78_MES_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X137_MES_0d2.3"
"COG1220",1268,2466,2696,2421,2767,2515,3076,2344,2611,1033,2484,3086,2950,2954,2413,2209,2717,3722,3005,2320,1981,1970,2726,3042,2496,2275,2555,1543,3423,3381,2250,2730,2878,2612,2639,1991,2301,2524,1832,2283,2171,796,3034,2632,1851,2240,2468,2794,2347,2471,2605,2488,2565,1799,3185,2322,2367,2466,2017,2828
"COG1221",756,66,48,166,17,4,20,60,86,469,140,38,27,176,17,1170,93,60,75,418,60,3892,134,30,93,143,562,185,167,11,114,38,108,58,35,5,46,87,520,29,435,182,53,504,32,127,62,87,84,1116,133,163,35,117,189,19,777,34,118,231
"COG1222",28,539,349,215,342,58,267,77,180,33,192,93,226,402,915,81,87,75,499,0,572,110,162,565,148,83,258,126,62,159,330,763,595,550,464,209,754,294,321,381,133,110,335,0,138,880,843,210,163,90,263,132,393,207,24,68,85,320,664,146
"COG1223",14,0,15,0,1,3,10,4,0,118,3,3,17,6,38,0,5,0,25,0,14,5,2,44,5,8,5,4,0,3,4,45,37,43,27,7,22,0,2,17,1,10,15,1,4,104,111,13,23,2,5,2,34,10,8,1,6,18,69,1
"COG1224",3,0,25,1,0,10,20,3,33,0,1,3,21,9,114,1,4,0,59,0,28,4,4,68,23,5,7,10,0,2,0,76,75,67,63,49,48,0,11,53,1,13,25,0,12,159,177,18,20,0,48,0,53,53,10,0,0,47,233,0
"COG1225",827,3023,2864,3052,2822,1860,2980,2941,2807,571,2955,2772,2624,3079,3071,2229,2787,2818,2764,1454,3190,1531,2443,2744,2183,2417,2123,3294,1940,2233,2628,2831,2778,2566,2900,1970,3079,2837,2852,2883,2888,847,2533,1439,3343,2513,2360,2009,2524,1930,2649,3018,3176,2016,2306,2834,2198,3011,3618,2031
"COG1226",3669,2930,3353,3693,3296,3000,3313,3067,3180,1998,3609,2351,3134,3131,3504,6556,2829,2488,3244,7067,3196,8964,3145,3005,3206,3643,4246,4020,3080,2342,4090,3428,3386,4630,3171,4139,3881,3732,4823,3633,4464,1545,3192,5007,3950,5132,4523,3551,3447,6464,3466,3333,3033,3698,2673,2947,5831,3164,4482,4665
"COG1227",81,12,71,10,32,69,33,47,104,12,6,53,120,35,182,65,94,6,62,576,61,55,143,97,194,113,215,140,174,31,8,41,39,44,40,26,17,3,33,43,4,8,30,168,31,71,84,58,62,9,24,8,17,177,56,10,17,42,30,7
"COG1228",3788,10047,6082,8944,7742,11890,5583,2519,2669,1498,8520,3112,5756,5061,7116,8421,3456,3357,5555,3628,6502,11836,4829,5445,6307,4570,5679,3773,5331,7286,10310,6116,5821,4016,4534,10582,6918,8313,7360,6583,7393,1409,5370,9420,3767,7243,5930,4152,5710,9328,3643,6799,4189,7097,4306,2497,7879,5841,4257,9025
"COG1229",37,157,106,114,80,209,144,152,153,34,103,227,163,103,93,79,161,179,163,282,118,11,231,169,111,122,197,105,274,169,109,149,108,190,186,397,144,137,220,109,92,41,126,94,109,178,179,262,135,68,158,105,114,131,132,165,59,164,113,199
"COG1230",2158,936,201,1449,131,248,218,173,283,920,1361,169,141,343,255,3706,248,245,205,6925,315,5359,457,113,138,494,1430,666,680,88,1070,169,283,154,200,343,388,846,1633,386,2301,305,273,1791,160,528,411,161,323,5039,488,1317,80,259,533,109,4368,235,476,1803
"COG1231",342,942,473,1200,849,393,470,125,414,656,1137,97,398,497,837,718,250,213,519,700,445,1669,219,653,373,263,347,429,165,783,1459,808,675,417,455,732,698,1284,602,468,819,96,469,703,270,872,652,386,289,1145,386,679,482,788,241,67,708,767,598,1659
"COG1232",282,1249,1398,1225,1733,570,1267,513,412,203,1193,758,1172,860,584,616,474,744,797,193,1302,186,403,817,1190,796,355,437,309,2346,1512,773,831,816,803,829,1357,1084,1468,1714,1179,264,1289,485,842,2243,1968,720,1132,769,531,1137,738,452,801,546,937,849,727,1660
"COG1233",1148,6648,8693,3950,7779,11468,8853,10064,9449,923,3780,8097,8254,8675,7480,1745,9294,8232,8048,1007,6889,665,6358,7414,8436,7605,6477,11971,6744,6675,4879,7787,7842,7686,8758,8696,7642,4218,6090,8931,3132,1970,7840,7029,9138,8399,8036,7657,8347,2133,9193,3488,9283,6893,8053,9283,3261,8321,9454,5438
"COG1234",574,2677,2921,2206,2837,1510,2338,2651,2145,373,2261,2166,2512,2215,2519,1386,2306,1931,2371,706,2938,911,2602,2245,2686,2405,2106,2794,2444,2472,809,906,845,870,824,583,807,661,861,1014,717,349,876,487,1040,972,936,725,945,644,692,705,893,726,653,952,524,826,821,627
"COG1235",903,1953,2227,1608,2486,3024,2112,1732,1886,785,1544,2256,2362,2437,2432,1494,2079,2104,2335,1612,2276,2191,1676,2503,2203,1916,1922,1735,2200,2285,1972,2481,2290,2094,2002,2525,2500,1842,2704,2255,1522,726,2214,2116,1842,2550,2338,2157,2185,2015,1944,1655,2062,2242,2260,2021,1646,2057,1811,2185
"COG1236",1171,2286,1495,2280,1118,56,710,2098,1482,832,2177,1218,1358,1581,1899,2354,1139,619,1514,2667,1807,2545,816,1220,1029,1260,1487,2192,1056,488,1269,1668,1475,1639,1351,101,1239,1721,2378,1676,2487,753,1478,876,1794,1928,1690,959,1351,2293,1573,2279,1733,775,940,2140,2200,881,1830,1166
"COG1237",11,179,219,152,247,95,88,108,82,8,133,151,214,69,185,52,213,98,84,0,180,23,359,118,146,80,156,69,259,251,215,97,106,60,117,79,68,166,102,214,87,30,184,115,195,170,133,76,132,66,82,116,67,154,276,160,55,130,47,41
"COG1238",898,1552,1424,1296,1666,1385,1593,1193,1401,450,1186,1695,1660,1522,1706,1474,1582,1669,1724,1292,1488,1920,1465,1696,1515,1283,1284,878,1617,1696,1249,1775,1663,1560,1604,1199,1338,1330,1153,1359,1020,507,1413,2073,1113,1286,1372,1571,1495,1520,1285,1358,1385,1319,1786,1314,1290,1628,1271,1444
"COG1239",192,800,2090,843,1138,1802,1622,3362,2744,208,938,1647,1789,1737,892,550,2244,1283,1213,148,1089,108,1375,951,1757,1640,1775,4560,1333,1051,1046,990,1018,1283,2145,1803,1277,710,928,2305,1055,383,1335,1069,3456,1765,1673,929,1896,546,2849,1035,2661,1375,1432,2849,596,1605,3483,603
"COG1240",45,115,491,125,206,267,453,1628,921,57,156,555,459,468,192,95,209,418,304,93,356,13,321,269,430,619,368,1479,279,69,142,254,342,538,281,331,286,52,328,530,196,122,332,377,844,621,483,380,571,127,973,287,1037,307,476,1331,163,284,326,124
"COG1241",561,2467,780,2590,705,117,623,182,319,6125,2430,137,583,889,2484,1289,220,148,1246,68,1653,175,354,1183,619,366,756,281,167,273,1232,1910,1367,1261,1098,374,1567,2084,1044,1027,2415,1928,735,19,351,1791,1950,569,565,351,475,2249,885,616,61,193,846,764,1734,1017
"COG1242",8,173,20,278,11,8,49,47,26,7,311,10,19,58,82,177,16,19,43,0,83,43,23,45,19,87,8,25,5,11,268,62,41,115,28,127,151,294,98,47,288,5,19,62,28,80,61,59,27,112,85,199,34,37,6,25,114,33,47,322
"COG1243",295,1169,209,1594,216,95,177,74,167,374,1586,81,203,169,657,837,70,208,321,5,539,45,140,323,169,169,110,140,79,128,616,528,204,187,277,126,617,1163,458,131,1554,401,129,46,63,180,216,182,166,195,101,1501,188,840,97,54,514,282,468,906
"COG1244",38,602,367,229,357,0,295,69,50,27,214,67,222,436,522,101,91,81,402,0,576,90,131,380,136,105,280,115,77,137,369,582,483,410,319,5,707,288,471,388,130,88,356,8,165,407,552,177,152,117,143,142,317,78,4,96,105,220,283,86
"COG1245",117,1974,488,1896,499,28,377,116,108,120,1839,114,333,661,1384,896,127,94,895,5,1234,150,257,658,211,140,421,183,90,162,310,375,258,209,165,44,368,492,245,179,503,53,139,1,93,211,288,89,76,89,56,534,140,63,2,37,186,143,279,247
"COG1246",561,275,70,411,22,575,103,73,108,335,444,64,96,103,304,1268,162,68,150,1141,268,1378,236,115,141,217,575,179,226,15,446,124,203,177,141,745,153,535,654,104,615,78,104,755,66,249,232,237,148,1112,172,381,75,406,198,36,742,179,283,671
"COG1247",26,101,28,144,29,24,51,29,34,27,154,25,56,55,81,143,34,13,61,112,104,44,55,74,52,53,80,31,35,67,476,194,231,249,161,130,209,295,237,155,454,126,133,366,161,178,203,158,167,251,102,421,150,317,203,92,461,186,162,340
"COG1249",4802,7829,8945,8302,8072,8040,8530,9797,9157,3262,8425,7882,8417,8850,7365,9596,8410,7933,8122,14637,8136,8648,8127,7660,8341,8870,8871,10872,9017,7571,8639,7708,8372,8174,8020,7804,8065,8072,9082,8648,8994,2583,8534,9202,8953,8741,8088,7649,8467,10653,9229,8084,8845,8348,8478,9157,10270,7774,8177,7335
"COG1250",4100,10320,8905,9694,9768,11890,8822,6481,8060,3759,9477,8160,9155,8951,10453,9546,7894,8542,9383,12640,9141,8321,8038,9365,8600,7325,8194,7375,8688,9229,10238,9687,9951,8755,8490,12523,9964,10660,8329,8803,9400,2765,9268,8622,6972,9084,9041,8206,8942,9230,8553,9148,7898,10308,8057,7271,9369,9298,7387,10409
"COG1251",1063,269,77,359,122,17,47,52,91,1338,290,24,36,80,18,2032,66,139,87,3212,132,2853,126,37,24,100,702,187,234,17,274,49,124,29,41,5,92,220,650,58,826,256,99,444,39,204,133,43,81,1946,192,217,21,16,196,26,1668,21,207,944
"COG1252",436,493,666,395,424,201,803,1861,1314,400,421,751,667,867,541,551,910,689,639,1370,529,669,707,501,727,880,719,1973,515,428,937,1568,1937,2337,2449,795,1830,729,1967,2392,1602,500,2188,1217,3769,2278,2019,1649,2439,2038,3572,1612,3826,1063,2030,5001,1981,2135,4336,563
"COG1253",1351,4174,3581,4115,2991,2564,3468,4069,3688,1084,3926,2781,3497,3752,3218,2777,3373,2365,3345,1774,4131,2223,2854,3061,3474,3680,3094,5087,2696,3250,4119,3155,3180,3201,3491,2567,4022,3515,4109,4088,3874,1171,3354,3618,4470,3822,3383,2600,3669,2666,3338,4064,3983,3351,2905,3534,3666,3490,4235,3736
"COG1254",52,432,88,714,96,2,117,71,71,45,735,90,93,139,201,399,81,72,173,109,187,44,125,138,92,96,60,67,77,70,422,220,132,79,126,18,174,611,251,66,669,25,97,53,108,95,105,78,93,207,77,667,104,36,89,84,349,122,156,580
"COG1255",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",830,478,660,782,321,981,503,751,935,738,750,723,703,604,306,1466,947,226,553,2454,706,2147,970,474,687,777,1145,1173,1500,269,769,350,592,793,374,680,449,733,1238,594,1052,201,672,1412,620,1005,909,803,790,1523,801,690,399,704,947,738,1403,482,407,541
"COG1257",548,1973,1049,1348,1220,1677,846,345,439,168,1372,539,928,1178,1627,1268,703,450,1261,75,1422,2348,551,1005,1064,674,1362,780,842,823,1070,1507,1280,955,905,1260,1570,1281,1571,1153,1061,410,970,1126,525,1497,1247,778,973,1882,617,949,818,1163,657,304,1106,1064,919,899
"COG1258",84,1423,458,1570,498,10,318,98,71,96,1518,90,305,504,953,793,113,109,628,8,935,99,175,526,171,101,370,180,96,205,844,898,645,556,446,40,893,1358,686,516,1440,121,402,4,213,606,690,241,203,205,123,1452,379,145,8,107,511,397,508,484
"COG1259",136,573,411,490,529,537,386,253,272,115,516,292,448,484,414,254,325,284,486,36,664,94,361,498,542,618,326,295,412,765,737,482,512,408,448,573,517,475,597,518,433,183,556,601,252,694,617,361,487,298,256,410,404,641,362,224,321,490,380,659
"COG1260",406,1588,505,2245,739,17,661,400,238,393,2368,216,460,548,906,1367,171,453,686,20,1205,112,604,664,443,717,549,126,328,1046,1596,749,644,718,542,42,764,1672,719,443,2326,665,669,48,432,476,702,401,534,713,211,2378,495,489,170,368,1035,534,539,1716
"COG1261",352,187,84,275,31,130,69,94,136,293,255,46,73,82,79,700,122,39,64,612,117,919,101,45,57,125,288,185,151,25,216,44,93,174,37,128,159,312,303,50,337,51,72,448,81,101,68,122,61,666,128,202,43,143,113,88,457,74,91,215
"COG1262",1418,5696,2883,5881,2587,4232,2053,1824,1881,3658,5836,2909,2594,2936,3227,4759,2766,1538,3040,2510,4292,2596,2763,2358,2762,2676,3209,2761,3938,3174,6374,3015,2817,2221,2551,4318,3086,5522,7113,3241,5802,899,2326,3742,1769,4378,3756,2115,2922,4622,2600,5334,1896,3294,3183,1780,4559,2581,2477,5871
"COG1263",37,2,1,8,0,0,1,1,2,27,5,0,1,1,0,2,0,0,0,1,2,333,12,0,0,3,27,1,2,0,2,0,5,0,0,1,1,3,0,2,29,3,0,258,1,5,0,0,0,17,1,4,0,0,18,0,12,0,2,12
"COG1264",29,1,0,2,1,1,0,1,2,17,3,0,1,1,0,3,0,1,0,2,3,320,5,0,1,3,20,0,5,0,2,0,1,0,0,2,1,1,1,1,17,0,1,221,0,2,1,0,1,20,1,0,0,0,15,0,4,0,0,2
"COG1266",262,779,1185,573,1012,945,1158,2091,1931,187,603,980,1082,1422,1027,324,1561,870,904,655,844,612,667,839,1029,1043,870,2905,702,513,719,1013,829,861,1617,654,1330,691,763,1452,423,242,981,836,1867,1197,833,550,1134,316,1520,504,1830,964,1172,1859,532,1196,2234,953
"COG1267",405,701,914,640,1038,882,1022,798,852,337,623,1024,995,819,823,672,925,1380,911,456,734,645,701,1038,934,897,549,537,770,1192,657,929,847,894,822,810,748,779,637,791,590,347,976,831,835,663,798,988,816,699,782,684,887,718,1050,898,560,892,761,852
"COG1268",297,908,1295,754,1346,815,1503,1459,1527,200,729,1501,1301,1373,916,360,1387,1500,1338,54,994,77,1142,1290,1183,1271,795,1081,1273,1532,594,1201,1220,1361,1356,659,1023,700,485,1250,651,404,1423,879,1181,884,1099,1319,1133,280,1285,850,1496,697,1522,1519,451,1246,1256,634
"COG1269",129,2468,569,2715,593,36,443,124,127,140,2505,135,386,821,1454,1298,151,126,1037,10,1343,168,254,662,227,165,497,187,147,222,1187,1218,821,685,557,182,1231,1974,1122,713,2369,171,495,5,302,751,945,256,302,380,221,2362,505,250,11,133,830,511,891,957
"COG1270",343,823,710,1334,324,550,456,1337,1010,219,1314,659,611,579,501,1295,786,400,452,850,555,1154,386,265,454,692,701,1613,385,75,642,358,395,589,592,414,416,1042,865,727,1274,137,533,579,1423,585,417,332,678,900,979,1328,918,428,630,1107,906,449,1057,688
"COG1271",1147,353,94,549,54,15,31,50,74,758,487,40,38,103,37,1957,108,127,27,2760,110,3673,97,24,62,134,828,204,253,11,419,6,111,37,26,5,96,945,1119,106,802,145,67,1066,37,166,129,97,119,2038,263,399,16,107,173,37,2034,59,151,1792
"COG1272",362,279,236,457,378,920,214,90,145,177,410,180,235,186,357,643,236,165,179,1101,189,748,347,156,384,282,343,148,367,506,569,252,137,149,243,738,356,481,288,295,468,99,196,799,90,364,322,100,219,697,235,313,152,687,291,68,624,403,302,652
"COG1273",82,74,5,150,18,0,8,7,6,39,98,3,0,10,1,11,1,23,2,118,15,19,7,0,1,3,11,17,3,0,44,0,24,1,1,2,10,27,28,10,83,38,3,10,2,4,13,0,3,74,24,45,0,2,13,7,308,1,1,33
"COG1274",23,453,111,500,72,15,186,66,58,23,514,97,93,179,373,217,96,71,283,30,393,22,177,228,59,99,106,85,53,69,582,311,306,138,134,95,416,467,304,94,400,83,72,96,67,96,100,82,93,229,124,408,135,250,93,51,514,234,173,922
"COG1275",112,4,0,7,4,0,0,8,5,172,12,0,1,6,1,51,3,18,1,16,6,106,13,0,0,0,0,10,3,0,35,0,6,1,0,0,11,3,14,9,60,9,10,350,0,6,4,3,4,24,14,12,0,0,17,6,97,2,2,288
"COG1276",172,62,30,67,19,1,17,44,43,30,59,31,25,34,7,383,66,23,22,62,37,675,78,28,3,49,212,89,147,10,67,18,30,42,13,0,9,49,207,34,71,128,33,226,47,71,32,17,51,718,55,59,19,9,65,56,291,27,63,77
"COG1277",278,1702,617,1213,659,544,628,426,352,397,1321,449,546,575,595,789,457,357,684,302,1685,732,593,657,439,455,453,443,450,438,1695,529,689,568,467,466,767,1317,2038,559,1323,185,530,540,440,722,751,507,575,865,431,1166,475,572,506,420,977,364,458,1276
"COG1278",936,1526,1120,1692,1298,1764,1310,1073,1331,988,1724,1446,1230,1310,1439,1782,1400,1499,1347,2583,1231,1497,1604,1383,1387,1315,1368,987,1607,1381,1615,1289,1336,1335,1279,1792,1442,1691,1255,1023,1791,567,1383,1519,1024,1083,1165,1434,1252,1599,1211,1798,1173,1665,1399,1116,1947,1322,1066,1730
"COG1279",468,777,820,328,1121,803,973,739,896,317,287,1126,902,947,905,422,781,1065,926,468,793,864,413,1041,948,681,461,490,470,1056,393,1001,948,1036,871,762,897,323,441,881,297,268,986,785,652,671,830,1086,933,592,774,347,881,829,977,777,406,827,805,159
"COG1280",2402,3301,3350,2677,3643,3439,3756,2836,3334,2570,2729,3501,3661,3760,3852,2191,3492,3477,3612,3627,3343,3469,3075,3982,3526,3308,2496,2228,3052,3724,2616,3799,3851,4000,3471,3442,3587,2847,2185,3205,2671,1311,3721,4075,2769,2987,3270,3913,3439,2252,3176,2822,3234,3816,3648,3195,2791,3641,2745,2439
"COG1281",480,141,740,168,360,561,651,1508,1210,327,149,619,773,651,297,816,1010,349,445,1633,369,1328,635,323,657,881,963,1884,734,106,151,322,482,843,669,662,423,77,735,798,320,188,519,739,1377,814,586,594,717,838,978,221,1037,713,572,1438,721,540,1130,195
"COG1282",1223,3955,5294,2946,5491,2722,5308,5757,4818,906,3073,5357,5110,5003,4239,2458,4629,5640,4879,2000,3763,2024,5259,4775,4629,4644,4571,5150,4892,5060,3303,4662,4792,4650,4783,2633,4439,3306,3205,4792,2569,1336,5337,2871,5297,3765,4107,4237,4575,2364,4597,3147,5545,3156,4696,5566,2359,4599,4364,2985
"COG1283",1404,1099,806,1116,1187,946,864,455,339,1296,1056,415,556,582,752,1552,199,695,503,833,784,2332,163,1632,681,1081,802,439,248,1594,1578,647,1045,981,424,1862,1127,1323,1121,748,1147,508,1122,665,559,902,849,774,779,2047,406,846,952,1446,429,383,1565,579,544,2312
"COG1284",218,176,27,372,15,9,33,30,18,169,343,23,20,55,26,543,26,23,47,412,42,1317,29,19,12,68,250,66,58,17,86,8,21,32,11,15,23,102,51,29,98,16,3,27,7,38,21,15,4,178,27,78,5,18,20,5,130,5,16,64
"COG1285",169,80,21,129,9,10,6,18,22,132,89,11,10,18,21,254,11,24,9,448,33,54,13,7,4,19,23,42,16,7,164,13,31,7,9,27,30,73,55,15,168,54,32,205,14,29,31,9,5,121,44,186,5,24,29,9,333,7,16,241
"COG1286",242,138,275,160,261,1127,150,242,238,187,126,276,256,160,315,419,370,109,202,397,173,547,377,219,267,276,313,384,401,236,178,232,191,191,221,1022,182,136,393,272,213,75,269,572,266,336,244,230,261,504,325,108,211,601,385,244,361,281,176,147
"COG1287",260,3282,1799,2227,2026,53,1101,266,312,246,2211,434,1095,2198,3084,1011,449,409,2289,5,3243,477,680,2238,571,506,1151,618,430,775,1291,3423,2641,1921,1349,200,3079,1987,2594,1927,1843,614,2086,21,713,2493,2968,797,721,416,630,1828,1733,284,69,345,714,1129,1614,1112
"COG1288",478,115,26,102,16,4,10,17,14,274,99,40,26,24,6,170,28,31,12,400,45,371,7,7,19,17,32,36,47,11,148,9,27,13,41,13,24,83,145,71,269,36,45,603,12,33,29,6,14,292,34,79,4,194,67,17,303,7,21,86
"COG1289",466,147,34,164,18,507,26,27,35,724,212,5,12,79,3,194,13,57,15,1767,27,673,16,2,15,99,40,82,14,2,108,9,58,8,9,160,22,78,109,30,187,158,55,289,34,37,38,5,21,210,40,131,2,5,51,11,365,11,51,67
"COG1290",1596,3857,4900,3327,4502,4746,4662,4632,4704,1150,3338,4695,4701,4197,5029,2543,4388,5110,4872,1889,3793,1920,5705,4686,4557,4410,4768,3965,5388,4342,3130,4899,4508,4827,4880,4614,4080,3692,3429,4326,2800,1712,4698,3265,5063,4267,4944,4593,4268,2173,4938,3418,4491,3856,4738,4848,2609,4220,4875,3743
"COG1291",320,419,228,431,291,178,229,176,158,420,474,145,188,257,154,581,164,164,213,584,299,399,167,217,184,241,224,270,237,201,1383,561,779,896,404,392,898,1426,1474,592,1565,207,633,1063,581,841,637,690,506,1383,688,1009,484,525,530,433,1624,436,397,1536
"COG1292",2437,1622,2043,1430,1621,1693,1406,752,1246,1337,1537,887,2083,1314,1822,3223,1520,760,1420,9982,1126,5411,2091,1283,1909,1256,2557,1639,1501,840,1494,1599,1488,1205,1220,1528,1146,1374,2241,1914,1978,449,1523,3548,3101,1868,1520,1274,2040,5732,1332,1026,958,2080,1777,792,3779,1816,1672,1145
"COG1293",172,2493,1438,2532,1013,9,1244,2136,1544,191,2547,721,1182,1508,1825,1353,1132,773,1475,56,1770,174,648,1178,778,1110,1020,2446,367,200,1234,1642,1462,1349,1509,48,1741,2036,1337,1631,2207,620,1087,148,2165,1525,1336,766,904,376,1437,2454,1980,628,544,1868,897,1194,2438,948
"COG1294",781,137,70,315,25,9,16,38,48,512,266,32,23,54,3,1323,71,73,25,1929,33,2698,65,5,43,86,636,146,167,14,130,10,68,28,9,2,64,496,517,74,427,91,72,749,23,137,117,57,72,1458,173,173,13,84,146,19,1181,35,102,552
"COG1295",955,834,711,782,447,640,713,1054,886,622,807,480,577,647,311,1641,769,453,431,2542,637,1596,593,298,553,638,1074,1550,566,381,750,367,506,429,652,637,672,573,985,850,1028,278,514,1150,1155,686,509,373,736,1807,786,720,820,693,691,879,1696,574,1254,637
"COG1296",327,330,808,324,844,1197,578,742,794,214,314,869,828,599,797,546,831,959,722,600,531,782,713,780,858,711,830,513,973,910,372,669,729,892,786,1275,472,440,365,646,470,268,843,1049,593,588,755,1066,770,685,659,358,673,1009,1128,802,601,680,569,316
"COG1297",155,1786,1208,1043,2067,21,783,218,185,103,1050,294,770,945,901,446,259,569,1082,26,1231,188,376,737,484,337,620,352,358,1008,1375,955,890,858,697,60,1882,1127,894,1092,700,221,973,23,536,1220,1335,614,435,643,369,626,709,235,174,215,625,699,535,2019
"COG1298",1059,796,758,1096,387,1290,669,886,1004,962,1094,839,827,599,417,2246,1028,307,614,3577,839,2670,1034,604,848,909,1397,1304,1398,317,1024,446,782,985,457,893,601,945,1740,808,1410,277,741,1818,816,1197,957,894,912,1971,1067,1056,479,1022,955,979,1900,556,523,784
"COG1299",89,18,11,21,24,10,9,22,11,163,49,0,25,14,12,63,15,17,15,211,6,193,16,7,23,46,34,21,16,8,10,5,16,13,30,18,30,5,14,31,66,25,19,302,15,10,20,30,30,120,4,22,2,7,61,18,97,24,9,31
"COG1300",151,85,9,79,3,10,8,7,9,168,65,9,7,46,17,43,5,32,21,614,31,29,9,7,11,10,9,24,8,2,29,24,19,4,12,64,14,30,139,52,112,6,39,61,5,81,70,3,22,91,73,44,11,30,18,5,357,12,12,53
"COG1301",1276,1717,1955,1443,2435,2043,1768,1277,1333,986,1364,1867,1920,1662,1893,1617,1801,1615,1653,1842,1596,2167,2163,1692,2031,1816,1930,1553,2342,2088,1740,1692,1725,1260,1641,2104,1684,1605,2382,2026,1359,615,1659,2577,1594,2142,1874,1622,1920,2497,1577,1139,1359,2370,1957,1418,1781,2062,1336,1798
"COG1302",1,0,1,0,2,0,0,3,3,4,3,1,0,0,0,1,2,2,0,0,0,0,8,6,2,9,4,3,18,0,1,0,2,0,3,0,1,1,1,8,1,1,0,0,0,1,0,8,8,3,1,0,2,0,0,0,2,5,0,2
"COG1303",43,580,153,616,159,0,103,24,24,34,588,29,96,214,369,276,46,28,244,1,293,46,59,174,56,35,94,41,18,52,90,86,76,65,33,1,95,177,73,73,167,11,54,1,20,46,62,17,25,33,14,175,50,19,1,14,57,45,64,78
"COG1304",1479,3372,4887,2811,4307,3696,6066,4693,5158,1047,2883,6248,5364,4702,4109,1796,5031,5612,5230,2617,4821,2436,5852,5039,4992,3777,4559,3481,6338,5105,2817,4756,4955,4258,5278,3079,4122,2541,3382,4129,2664,1392,5149,3610,3999,4121,4724,4489,4852,3192,5014,3290,4787,3332,5956,5060,2741,4613,4439,2199
"COG1305",1888,1759,663,1759,653,196,738,2194,1578,1708,1654,1670,620,1754,789,2693,1577,1354,1204,3307,1676,3973,1241,1096,482,1374,1625,2320,1193,303,654,291,422,361,422,58,317,419,894,303,744,160,262,404,610,326,335,236,280,1148,698,441,572,160,362,674,1324,299,518,941
"COG1306",214,174,354,61,421,0,366,321,269,105,58,189,265,725,157,23,157,426,331,0,310,43,434,423,354,652,306,50,249,916,121,311,384,460,348,0,353,99,86,345,34,232,609,15,250,179,455,293,414,49,92,268,395,256,203,305,20,401,126,54
"COG1307",85,582,85,444,133,2,216,18,21,55,437,15,47,216,239,269,21,43,237,1057,714,83,80,206,46,80,51,48,9,195,679,248,220,151,124,19,339,426,309,83,503,45,73,48,92,150,115,50,51,403,38,444,163,27,34,8,317,177,129,564
"COG1308",14,244,15,418,12,5,25,8,14,8,424,3,22,43,172,239,3,5,81,4,103,5,22,33,7,6,8,3,1,3,158,99,38,29,30,12,65,240,83,22,354,8,16,0,1,32,28,6,11,51,22,380,18,15,0,1,118,21,77,185
"COG1309",4460,1661,1419,2355,1381,3461,1174,1209,1328,3975,1982,1507,1504,1476,1980,7598,1918,1407,1186,16628,1719,11052,1937,1240,1641,1798,3773,1964,2053,1434,2378,1189,1530,1348,1139,2895,1313,1467,3788,1765,3944,980,1493,4387,1410,2118,1803,1692,1753,7877,1989,1983,983,3575,2142,1197,7346,1749,1385,2625
"COG1310",7117,841,238,1066,227,39,138,263,214,4069,903,9,221,320,705,458,93,201,316,33,616,67,162,308,163,271,247,145,35,150,585,399,284,267,268,138,343,835,395,204,821,13563,193,79,353,392,504,161,252,223,543,950,231,257,76,112,399,146,693,516
"COG1311",166,629,334,262,329,4,278,67,72,141,271,60,233,443,1126,116,62,34,508,41,909,108,163,406,134,209,325,105,55,111,478,728,447,428,402,34,738,303,703,323,219,804,274,4,130,335,537,146,142,105,79,266,291,178,12,48,116,329,535,365
