"","X124_DCM_0d2.0d45","X112_MES_0d2.3","X125_DCM_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X110_DCM_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X64_MES_0d2.3","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X85_MES_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X84_SUR_0d2.3","X109_MES_0d2.3","X41_DCM_0.0d2","X70_MES_0.0d2","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3"
"COG1205",531,321,901,568,304,278,68,232,115,1126,582,111,170,574,271,119,372,354,562,383,109,289,272,191,496,409,322,294,118,299,288,409,64,256,915,97,83,259,110,125,83,740,93,369,161,68,47,204,951,151,2736,145,416,184,303,128,197,146,686,413
"COG1206",342,526,318,2315,954,994,686,531,772,432,95,429,606,326,840,1091,717,569,80,3178,132,695,495,1241,101,551,412,388,827,1550,1285,536,1059,1169,1104,1037,938,645,1692,979,1036,326,381,512,1074,206,449,499,897,657,623,544,380,48,1058,2190,659,1131,82,500
"COG1207",2979,1631,2462,3183,3190,3546,3491,2377,4012,2284,1035,3219,2844,1673,2941,3611,1995,3136,1160,3899,1029,2893,1869,2995,1112,1662,1075,2830,3199,3517,3130,1740,3463,2858,1563,3526,3563,3045,4012,3408,3586,1576,3653,1790,3502,3433,3694,3003,1770,3225,2187,1670,2057,1222,2157,3517,3469,3290,1296,1717
"COG1208",5415,5150,5223,4352,4788,4862,3194,5516,3542,3681,8614,5455,4764,6392,5039,4795,5276,4918,6287,5420,11951,3201,5217,5463,5601,5727,4654,6261,4919,4844,5047,4635,5382,5270,1637,5264,5027,4418,5381,5449,6002,6494,4785,5502,4469,5472,6309,5058,2630,5539,3321,4340,4665,3146,1414,4496,4310,5435,7659,5267
"COG1209",2609,2406,2354,1947,1951,2120,1945,2159,1751,1598,2315,2171,2310,2474,2014,2243,2353,2005,2662,1939,3413,1563,2156,1746,2820,2416,1350,2303,1873,1807,1798,2019,2123,1539,1210,2235,2329,1871,1778,2250,2178,2366,2331,2165,2163,2370,2352,2111,1379,2069,2007,2853,1906,2691,1398,1548,2453,1979,2759,2256
"COG1210",1945,1243,1652,764,1483,1473,1489,1551,1413,1181,951,1483,1451,1076,1536,1432,1391,1474,707,848,661,1032,1381,1126,735,1557,672,1230,2020,1289,437,391,539,384,412,496,525,508,505,478,485,337,542,472,523,624,619,532,423,647,329,447,438,275,499,350,608,475,417,452
"COG1211",2657,1545,2093,2249,2602,2836,2113,2348,2252,1651,1452,2926,2301,2058,2556,2759,1977,2541,664,2514,807,1539,1918,2487,605,1812,702,2672,2689,2449,2512,1576,2949,2239,1286,2798,2910,2272,3054,2805,3053,1954,3262,1826,2822,3333,3548,2996,1093,2733,1723,1372,1854,598,1312,2389,2873,2950,1664,1684
"COG1212",2692,1651,2423,1684,2478,2605,2968,2481,2624,1660,2178,2889,2715,2188,2518,2653,1818,2753,3991,1698,5832,2043,1893,2234,3258,1774,2009,2435,3305,2262,2108,1838,2800,2884,839,2543,2887,2472,2415,2749,2958,2138,3050,1981,2673,3347,3407,2836,1297,3186,1554,2949,2228,1310,1288,1846,3186,2836,1788,1743
"COG1213",1562,2358,1419,247,533,548,270,1515,335,1049,1265,997,559,2481,645,589,1996,897,535,320,1198,252,2064,599,202,2527,104,711,626,496,661,3035,649,478,269,550,611,746,558,666,968,2536,800,1921,498,884,946,871,120,637,866,707,1509,107,27,263,444,798,1827,2353
"COG1214",1058,1154,1147,1810,1267,1396,980,1379,1069,1209,897,1361,1140,1314,1238,1392,1206,1233,462,2002,393,1068,1311,1340,485,1146,554,1273,1014,1372,449,428,370,430,178,510,379,346,391,411,493,451,405,400,389,379,335,347,306,373,416,393,486,191,240,489,361,442,340,409
"COG1215",1413,3924,1798,3437,1880,1146,751,2100,928,1598,4704,806,1831,2724,1886,1340,3165,1401,1079,3512,747,1662,2272,2390,2363,3184,1963,1437,649,1729,2167,2518,1660,1743,3670,1733,1287,1118,2022,1620,1448,2313,825,2339,1420,914,1003,902,4519,862,1514,1001,2109,1777,4213,2652,998,1773,4395,3042
"COG1216",3700,3692,3466,3108,2805,2360,1952,3516,1419,2803,6359,3418,2510,4745,3188,2386,3794,3170,2437,2162,3219,2025,3551,2688,2585,3860,3435,2976,2287,2333,2783,3087,2679,2079,3150,2809,2526,2594,2041,2431,3121,4461,3410,3426,2029,3494,3206,2940,2645,2621,2668,3348,3513,2822,2823,2207,2900,3200,5850,3771
"COG1217",3439,4221,2273,4684,3778,4891,7756,4483,7826,3117,2213,3356,4093,4230,3312,5126,3783,3175,1597,5352,1191,6920,4141,4895,1666,4240,1784,3197,5209,6215,4378,4616,4423,4283,2523,6459,4803,3819,5568,4349,3310,3945,4036,4561,4718,4563,4120,3745,2725,5247,3816,5660,4256,1499,3138,5663,7351,3265,2283,4743
"COG1218",2784,1258,2111,2223,2338,2309,2082,2128,2319,1567,1023,2410,2314,1489,2490,2437,1747,2548,832,2768,697,1919,1775,2553,340,1398,784,2252,2352,2449,2271,1503,2452,2113,848,2380,2518,2514,2574,2370,2541,1448,2536,1882,2478,2560,2617,2440,1110,2433,2030,1670,2093,737,1195,2443,2672,2354,1363,1729
"COG1219",3866,3109,3775,4172,3939,4784,5203,3752,5107,3576,2455,4462,4162,3106,4091,4947,3394,3998,3168,4566,1716,4339,3348,4328,3034,3194,2894,4213,4536,4393,4174,3634,4729,4516,1986,5020,4625,4331,5082,4911,4811,2907,4479,3599,4654,4398,4964,4355,2516,4542,3032,4123,3467,1436,2180,4559,4682,4611,1874,3362
"COG1220",2919,2138,2801,1158,2304,2216,3456,2594,2857,1909,2044,2900,2543,2771,2733,2618,2361,2770,989,1143,804,2627,2531,2012,1100,2513,935,2319,2746,2431,2012,2170,2948,2002,1648,2488,2925,2894,2291,2749,2933,2593,3057,2488,2269,3165,3782,3234,1740,2933,2059,2609,2417,675,2379,1626,3075,2638,2461,2147
"COG1221",75,135,503,240,164,153,160,101,172,1010,447,107,103,227,123,55,194,264,483,94,197,550,216,85,1026,183,619,29,61,76,89,86,39,93,769,38,25,105,50,78,16,441,15,125,125,26,63,20,580,77,2510,35,341,708,396,185,196,39,539,78
"COG1222",111,148,218,137,355,84,57,314,146,267,365,190,619,162,490,168,210,266,73,249,123,298,245,628,53,184,44,468,126,89,144,68,96,117,0,67,72,202,20,67,67,50,66,87,52,115,23,200,0,68,33,29,48,0,0,54,4,78,150,81
"COG1223",2,0,1,16,11,7,0,5,3,2,11,3,28,3,12,15,1,13,75,7,9,5,0,14,19,6,87,39,1,2,25,1,14,47,0,3,15,41,5,14,5,1,0,0,3,0,1,45,0,9,1,9,0,0,0,5,3,10,0,1
"COG1224",1,1,0,7,32,2,0,22,5,0,0,5,59,0,24,14,4,11,3,11,10,8,0,54,2,1,0,43,2,3,33,1,19,90,0,4,30,62,3,23,7,0,0,0,17,2,0,65,0,12,3,28,0,0,0,11,9,22,0,1
"COG1225",3351,2452,2597,3613,2805,2464,1964,2723,2486,2289,1152,2547,2711,2010,3030,2698,2882,2657,748,4593,817,2212,2801,3947,1072,3007,933,2693,1927,3333,3615,2320,2741,2700,1382,3145,2699,2740,2862,2660,3449,2024,2548,2833,2672,2809,2723,2881,1315,1941,2238,1669,2683,727,1501,3359,2301,3248,1869,2951
"COG1226",2102,4055,2817,5113,3923,3693,3112,3619,3235,5226,5335,2890,3664,4654,3267,3277,4093,3860,3173,5143,1599,4271,3797,3791,3933,3557,3270,2971,3445,3645,3673,4327,3091,3836,5642,3060,3137,3340,3167,3004,3315,4822,2652,3485,3626,2569,2543,2968,6369,3634,6214,3672,4510,4350,7205,3907,2765,3568,5530,3449
"COG1227",19,21,1,104,127,121,157,56,161,148,74,22,138,13,35,122,19,74,32,72,20,220,1,98,17,5,5,78,231,55,72,46,76,200,123,36,114,125,45,62,11,6,59,14,190,31,7,119,61,172,20,332,11,6,545,124,152,21,50,18
"COG1228",5817,8745,7912,5158,6410,4538,5494,7318,4722,8392,10015,5957,7547,9276,5552,4535,8107,6169,3001,4127,1380,5708,8772,5560,1414,8468,4272,4739,3872,3591,5337,10441,3615,3322,10242,4345,5834,5699,2458,3358,4623,9639,7880,8474,5628,6077,3276,5365,5168,4205,10847,12032,8233,785,3574,3758,4361,4625,12547,9191
"COG1229",110,115,211,98,113,144,267,99,243,99,35,145,121,185,86,140,63,121,21,77,58,211,118,96,6,118,6,136,225,124,131,90,128,121,183,116,145,120,151,159,117,196,146,101,131,219,174,160,221,251,48,8,63,2,293,103,121,96,123,114
"COG1230",281,2133,788,1314,994,509,730,848,496,2359,2028,511,614,1723,406,150,1684,1099,1473,322,291,1387,1415,379,2337,1335,2276,249,96,346,507,916,89,178,4693,318,156,297,187,244,164,1910,196,1037,192,211,244,114,5048,149,2671,589,2000,2705,6984,668,552,502,2732,1426
"COG1231",615,828,769,546,551,264,139,875,205,748,1475,705,623,1647,364,351,1038,540,612,423,102,339,1146,510,310,1062,175,532,325,328,417,1510,295,447,236,189,421,728,106,336,378,1707,712,1111,355,412,203,643,382,437,1952,419,1131,64,757,425,239,429,1620,1216
"COG1232",1548,1074,1597,1135,1531,787,310,1132,414,1491,506,1275,1359,1659,753,1262,1405,1246,463,1307,281,369,1126,950,338,1237,452,1706,574,623,1054,1174,667,701,558,587,1130,883,569,832,1380,1618,1661,1175,1029,1323,698,848,206,763,1112,829,856,82,179,407,801,1219,757,1069
"COG1233",2301,1190,1667,3301,2720,2487,2365,1891,2114,1281,908,2455,2685,1788,2938,2758,1718,2291,479,3972,667,2066,1261,3372,341,1271,767,2474,2380,2799,9202,5088,8989,8477,1942,9416,8378,7896,10162,8665,8887,6045,7282,3619,8244,7675,8061,7589,1560,7470,4270,9973,3724,855,978,11912,8032,8407,2821,4525
"COG1234",2859,2241,2354,3043,2842,2448,2306,2238,2574,1946,2458,2228,2713,1852,2317,2695,2304,2065,701,3559,1015,2164,2379,2627,1103,2244,641,2510,2011,2325,2560,2149,2371,2346,1125,2320,2683,2425,2679,2235,2273,2266,2844,2208,2862,2289,1859,2277,735,2070,1742,1771,1933,600,705,2760,1977,2423,2524,2396
"COG1235",2127,1556,2193,1712,2230,1914,2232,2017,1708,2110,1609,2363,2338,2231,2502,1956,1801,2198,1018,1532,690,1942,1705,2051,1133,1550,889,2052,2142,1685,2046,1992,2113,1688,1288,2058,2298,2217,1876,1992,2260,2275,2322,1710,2066,2478,2146,2517,1351,2134,2094,2728,1663,1161,1630,1666,2234,2157,2102,1696
"COG1236",2090,2539,1904,2685,1746,1241,1048,1669,847,1840,1423,690,1445,1171,1710,1255,2123,955,978,2687,743,1555,1869,1908,760,2184,1230,1048,885,808,1781,1322,1593,1675,2213,1096,1340,1447,2136,1481,706,1272,795,1870,1450,737,627,1225,2966,914,1792,179,1773,2656,2618,2276,994,913,2250,2161
"COG1237",163,95,75,102,184,96,252,118,344,138,19,66,122,56,81,82,114,77,41,117,26,154,164,82,6,150,15,69,73,190,80,107,91,73,0,207,231,108,121,89,101,35,355,150,118,217,101,140,0,61,103,118,125,0,1,71,265,68,35,141
"COG1238",515,339,526,236,448,435,501,486,494,506,377,596,508,470,550,480,370,604,194,256,160,433,437,452,205,360,194,498,546,486,1282,989,1464,1211,660,1581,1551,1642,1193,1417,1628,1273,1588,1308,1426,1987,1730,1741,771,1655,1423,1459,1555,608,1237,881,1772,1457,1559,1139
"COG1239",503,1252,628,3978,1931,1683,1348,967,1329,640,545,812,1383,567,1583,2073,1087,976,433,5743,392,1852,803,3033,244,939,651,1360,847,2848,2685,1529,2160,2296,162,2618,1776,1085,3354,2127,1874,525,960,908,2084,714,1265,881,82,895,1068,1803,546,122,150,4607,1447,2053,667,1081
"COG1240",91,216,127,1036,465,666,310,178,305,157,208,255,404,123,539,550,221,334,66,1223,122,348,121,318,27,158,208,459,394,514,775,128,864,1068,80,165,386,314,1617,981,553,99,196,90,585,75,462,262,9,355,182,272,38,59,91,1539,521,589,310,154
"COG1241",1564,2169,1564,281,898,292,169,1661,331,824,2983,391,1556,963,1199,479,2096,602,435,543,1943,804,1900,1484,255,2484,344,1155,347,390,1150,1380,613,989,234,383,621,1350,144,447,428,878,313,2107,464,590,132,1179,136,607,403,164,1467,258,66,272,61,527,3015,2398
"COG1242",14,219,75,64,32,82,2,208,16,142,35,24,51,347,70,25,221,41,8,40,3,9,303,37,3,289,3,15,43,68,55,443,61,40,0,24,13,48,59,27,50,396,13,293,32,24,17,45,7,51,117,41,211,0,0,28,7,68,57,235
"COG1243",1131,1416,939,111,184,172,82,863,152,302,1914,243,119,952,184,161,1283,261,193,109,443,108,1011,370,128,1563,33,168,171,256,360,765,124,205,1,114,208,209,69,234,167,798,145,1305,115,294,195,326,9,180,210,119,868,0,5,131,97,265,2154,1458
"COG1244",118,166,314,148,385,110,67,301,135,328,197,192,594,110,523,180,256,273,64,232,110,313,302,566,52,215,56,370,122,80,427,381,247,221,3,184,223,480,66,215,193,102,142,274,148,290,87,358,14,195,127,1,170,0,0,117,2,227,166,293
"COG1245",1095,1444,1314,166,576,156,113,1172,232,611,801,318,839,754,867,274,1595,404,90,370,162,404,1356,1021,74,1815,76,665,166,291,224,288,116,116,0,114,120,237,38,98,97,201,75,535,75,160,26,211,0,80,95,19,370,0,3,65,3,118,487,588
"COG1246",111,347,287,279,231,221,235,424,259,840,540,141,210,588,139,69,388,406,511,105,87,528,509,185,673,435,396,68,190,231,206,700,103,192,364,128,97,171,90,150,108,774,24,492,98,29,72,121,860,235,639,374,651,1169,1180,187,218,137,701,383
"COG1247",198,443,241,161,184,165,153,230,132,416,120,215,200,314,171,131,318,204,100,112,123,220,344,193,193,401,151,294,209,132,204,597,151,236,387,102,169,258,111,170,161,237,178,461,167,160,72,214,327,151,347,107,283,432,357,80,172,177,129,398
"COG1249",7230,9138,7190,10513,8916,8726,8945,8157,8272,8116,5219,8141,8245,7350,8837,8753,9025,8501,4348,10332,2488,8994,8758,8504,6185,8203,5195,7316,7755,8344,8933,9253,8820,8601,9626,7970,8375,8518,9857,8961,8556,6994,7938,8233,8759,7656,8028,7829,11855,7497,8528,9993,8801,5684,14589,10876,8327,9207,6601,8434
"COG1250",9363,8811,8967,6009,8912,7276,8724,10289,8065,8644,6724,9383,10277,10447,9118,8573,9340,9043,3660,5234,2764,8129,10137,8606,4998,9662,3864,8815,8330,6877,7672,10686,7720,8057,6119,7551,9131,9957,6594,7627,8126,9654,9999,10487,8819,10227,8699,9536,7150,8309,8694,11948,10370,6170,12602,7211,8200,7827,7803,9906
"COG1251",100,432,299,595,265,121,239,477,142,1066,879,184,231,970,124,23,238,453,1095,130,229,666,363,156,2545,264,882,56,14,72,194,223,28,33,1554,31,26,140,61,95,68,1213,22,192,44,19,137,28,2863,47,1033,50,705,3809,3246,202,229,187,1242,199
"COG1252",525,589,375,1712,792,945,551,386,691,456,286,525,556,187,883,887,457,525,414,1786,179,689,372,1245,506,400,550,704,588,1361,3952,1092,3516,3838,1745,3155,1812,1797,5719,3668,2476,777,1189,1111,2812,815,2139,1481,2723,1614,1746,1725,1166,1319,4113,6122,1940,2767,948,1369
"COG1253",3850,4438,3792,5735,3747,3676,2780,3532,2938,4424,2725,3326,3465,3661,4023,3913,4120,3412,1274,6491,1200,3177,3641,4489,1551,4122,2157,3999,2332,4131,5054,3816,3508,3929,1929,4166,3490,3156,4120,3702,4044,3813,2952,3659,3684,2724,2362,3086,2420,2516,3406,3108,3169,2971,1766,5035,2798,4448,3896,4304
"COG1254",346,618,322,141,89,80,70,402,111,195,566,178,80,579,135,91,607,157,39,93,16,73,609,182,93,698,53,115,65,119,126,536,76,93,93,58,95,137,71,67,142,592,129,619,138,103,67,136,130,78,208,11,502,13,120,87,119,112,647,630
"COG1255",1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1256",379,760,539,1023,746,694,1574,668,998,1291,615,525,607,567,481,600,877,713,1129,634,186,1083,745,450,1146,802,820,434,933,767,710,987,624,775,1584,652,711,588,709,655,444,597,504,733,714,237,232,460,2285,795,1334,853,967,1052,2560,1175,966,505,655,657
"COG1257",1477,1453,1258,808,1210,692,857,1356,542,1238,1000,886,1555,861,1301,916,1274,953,443,761,427,1383,1370,1223,381,1380,606,980,657,647,1122,1488,806,761,66,800,979,1334,346,735,750,847,871,1221,896,1166,475,1044,256,807,1321,1747,1361,52,76,776,685,802,1696,1340
"COG1258",941,1242,899,162,472,122,88,1016,164,485,77,257,759,490,693,239,1224,344,79,346,148,395,1161,800,76,1467,64,574,147,197,555,894,323,294,0,233,332,643,93,264,230,419,185,1347,209,417,98,526,0,246,261,13,888,0,5,186,11,241,763,1386
"COG1259",540,554,567,596,451,590,428,486,338,583,400,511,519,733,522,500,496,452,167,317,204,333,535,412,120,483,97,552,333,291,428,667,423,443,51,416,419,476,245,369,449,769,594,452,554,549,280,489,38,402,408,560,362,39,47,292,408,482,474,581
"COG1260",1625,2145,1451,134,449,723,330,1133,611,848,681,644,479,1699,534,621,1779,595,718,198,711,539,1813,537,554,2355,593,1085,400,493,666,1564,541,744,57,509,484,688,412,581,681,1699,570,2093,482,630,505,650,69,477,769,23,1159,78,20,117,182,719,1341,2381
"COG1261",59,170,174,174,109,128,145,201,104,400,324,105,112,225,93,67,203,208,418,69,62,275,284,77,409,250,287,55,94,169,112,264,88,127,213,84,68,64,88,117,50,190,40,244,73,18,39,64,439,107,456,192,372,429,594,191,124,80,382,127
"COG1262",3776,6511,4485,3662,2955,2660,3903,4913,2610,5808,2863,2472,2853,5791,2981,2494,5337,2566,1703,2436,942,3236,6035,2824,1515,5862,1746,1631,1873,2765,2892,7661,2249,2115,2454,3070,2475,2910,1799,2071,2426,7361,2720,5740,3040,2654,1608,2315,2784,2057,3613,4510,5399,2525,2516,2795,3074,2750,3843,6316
"COG1263",0,6,5,5,1,4,2,2,11,826,10,0,0,15,4,0,25,8,9,0,7,12,4,2,7,4,2,0,3,5,0,25,1,0,20,0,3,2,0,1,0,23,0,4,4,0,4,1,4,0,7,1,20,101,1,0,17,1,34,9
"COG1264",0,6,10,7,1,1,4,2,4,699,4,0,0,2,0,2,15,4,9,0,0,20,2,1,7,2,1,0,0,2,0,11,1,1,11,0,2,1,0,1,0,7,0,3,1,0,1,2,2,0,5,0,11,85,1,0,11,3,27,7
"COG1266",495,676,587,2447,1304,1087,657,755,664,774,778,785,1181,970,1462,1116,785,905,442,3351,259,970,531,2389,320,591,607,1063,470,1619,1873,600,1370,1308,359,1954,1054,838,2043,1401,1341,841,768,464,1170,718,843,844,168,518,1018,930,491,318,675,2903,1236,1526,819,593
"COG1267",962,569,850,454,817,872,741,836,752,701,714,1010,770,889,933,817,602,1004,302,412,359,576,688,727,327,653,212,838,967,767,691,556,912,614,129,918,951,876,786,824,1017,885,1075,725,805,1132,1302,1045,354,961,665,874,745,430,435,558,1016,919,729,640
"COG1268",417,213,351,340,372,425,384,279,417,176,80,452,338,227,449,429,233,386,58,470,143,264,250,411,38,244,52,428,396,488,1073,554,1523,1121,152,1252,1198,1239,1527,1445,1486,514,1257,678,1277,1444,1494,1297,267,1321,443,760,586,13,55,1069,1503,1362,381,630
"COG1269",1882,2045,1710,234,724,163,140,1490,290,771,344,295,990,946,888,322,2061,515,285,398,168,420,1981,1121,166,2636,69,737,203,356,784,1488,420,407,0,309,425,815,118,317,344,856,258,2235,256,480,110,616,24,291,411,62,1370,0,14,224,7,372,1716,2547
"COG1270",728,1226,559,1764,702,668,364,873,361,594,361,257,404,698,578,732,1202,538,304,2366,139,629,1076,1018,507,1344,486,331,356,995,1038,978,764,821,797,718,637,378,1371,835,655,734,215,1129,665,105,409,254,649,329,969,803,914,405,841,1648,618,719,1020,1176
"COG1271",258,822,644,442,313,125,225,1073,97,1570,1561,173,285,1730,114,29,605,585,1050,140,158,846,584,115,1117,543,1124,60,61,73,198,282,20,46,2201,37,36,125,60,58,14,1934,56,400,41,76,143,12,2612,90,1856,50,1395,2387,2832,228,198,138,1728,435
"COG1272",71,189,71,69,100,90,114,156,116,103,217,98,105,223,83,101,186,94,81,56,28,96,145,89,110,161,97,140,13,72,193,714,123,162,369,295,243,149,70,142,171,771,399,528,277,387,152,124,469,92,668,888,551,572,1021,138,339,240,607,594
"COG1273",3,217,48,17,19,6,0,30,7,55,105,2,1,30,43,1,205,36,14,8,41,15,33,7,149,96,254,14,3,24,14,18,1,2,310,3,2,23,5,0,5,19,2,11,1,3,21,0,424,0,96,2,72,450,110,18,11,26,89,114
"COG1274",334,351,451,160,135,119,56,343,188,368,154,327,102,929,176,61,557,308,8,104,76,98,471,238,429,421,196,493,72,313,266,616,47,159,320,116,76,308,58,89,284,1003,149,507,85,106,38,224,477,91,545,19,480,675,28,74,96,181,298,544
"COG1275",0,12,5,35,11,3,1,37,10,299,40,3,3,302,4,4,29,7,127,0,16,3,18,17,33,13,102,3,1,2,3,10,0,3,23,0,1,5,4,0,2,352,1,5,1,0,19,1,186,7,19,1,20,419,9,10,17,7,58,11
"COG1276",64,60,113,53,65,48,132,48,89,218,297,55,90,74,36,14,31,132,116,20,134,259,86,46,61,66,235,24,31,120,67,8,41,29,85,58,27,31,54,48,12,50,31,74,19,9,13,17,233,23,80,4,200,5,72,82,75,28,451,30
"COG1277",855,1321,1750,890,580,499,454,812,589,2050,631,759,414,1281,666,396,1149,898,513,565,180,450,1267,575,245,1336,192,560,545,718,1077,1499,448,540,492,703,599,649,437,511,820,1359,553,1273,516,463,353,662,487,538,1080,382,993,681,329,469,525,923,515,1238
"COG1278",1386,1547,1390,797,1140,1259,1524,1501,1561,1441,4610,1477,1219,1742,1271,1342,1622,1342,939,668,554,1364,1579,1095,1051,1688,914,1194,1544,1311,1145,1703,1180,1049,3562,1302,1306,1334,1051,1276,1300,1868,1370,1683,1237,1445,1570,1388,1863,1465,1541,1698,1674,1542,2544,979,1478,1222,2354,1565
"COG1279",749,196,725,344,797,710,463,566,433,659,208,988,885,153,961,843,350,877,327,388,256,498,401,842,102,281,273,986,1025,677,651,268,796,772,121,731,913,883,732,810,899,202,829,414,819,1187,1041,1079,221,1097,633,724,466,542,488,513,948,738,305,303
"COG1280",3478,2318,3325,1662,3209,3408,3106,3176,3130,3210,1770,3701,3564,2294,3768,3478,2547,3627,2151,1698,1250,2489,2697,2960,1217,2603,1221,3250,3957,2681,2727,2686,3571,3143,2038,3117,3646,3758,2816,3523,3586,2307,3545,2921,3551,4045,3482,4005,3587,3914,2979,3301,2732,4510,3688,2179,3582,3232,1922,2587
"COG1281",157,198,230,1790,800,983,677,294,614,627,459,371,529,172,613,757,378,614,535,2085,175,964,172,1017,684,143,646,465,816,1087,978,155,950,1123,1173,838,714,450,1525,927,737,214,308,83,855,143,377,354,1191,646,825,801,292,871,1595,1909,641,776,497,102
"COG1282",4328,2630,3674,4036,4625,4719,4909,3674,5503,2653,1451,4690,4543,3058,4885,5011,3377,4187,1370,4860,1362,4645,3135,4518,1329,2943,1431,4117,4458,4462,4454,3098,5338,4067,1561,4568,5106,4866,5749,5112,5246,3110,5221,3069,4763,5112,5603,4867,1926,4408,3170,2341,3051,1224,2052,4986,4719,5249,1826,3069
"COG1283",939,821,1050,891,798,1129,276,1091,166,1494,2768,1154,995,2222,469,846,1070,994,1097,515,547,781,1204,756,1411,1040,715,1405,709,199,670,1473,704,886,589,399,606,1090,390,842,854,2194,951,1129,729,1083,651,1638,962,736,1849,1211,1212,1551,862,426,413,845,2791,1015
"COG1284",27,293,187,106,142,70,59,183,23,350,219,41,91,230,43,9,223,171,209,59,45,230,365,28,145,351,288,18,49,56,57,414,43,37,147,10,21,51,29,25,16,181,46,290,15,7,22,17,405,45,853,15,309,579,479,64,50,80,320,282
"COG1285",11,131,36,103,27,4,6,86,12,131,88,48,11,232,27,10,136,61,156,12,57,21,108,16,61,125,132,32,3,11,28,117,4,12,452,8,8,28,18,19,7,282,13,153,9,24,21,9,675,6,162,12,128,475,468,30,21,29,167,139
"COG1286",216,256,219,352,270,285,380,172,350,405,229,157,263,146,209,256,184,212,210,229,71,306,189,230,318,111,197,82,264,229,203,248,212,178,206,283,288,198,233,180,108,191,327,154,268,174,114,220,536,248,254,1014,209,349,416,380,360,144,261,179
"COG1287",2335,1865,2592,753,2066,490,426,1937,654,2138,1661,846,2748,1119,2937,844,2089,1574,336,1166,600,1134,1777,2793,224,2312,156,2427,493,511,2060,1343,1372,1095,0,879,1089,2576,294,973,891,941,896,1831,653,1445,405,2217,0,774,453,93,1386,5,9,598,53,1187,2596,2031
"COG1288",41,85,149,122,99,22,32,56,12,527,261,17,17,89,34,10,139,165,350,22,39,26,179,36,71,89,358,19,2,19,14,30,3,2,186,9,13,7,6,3,2,60,28,42,5,10,13,3,99,5,43,14,59,23,127,15,13,14,102,30
"COG1289",12,529,112,89,120,113,22,124,20,452,91,25,32,69,156,13,335,309,532,87,164,38,71,46,247,205,306,25,7,12,42,117,7,28,471,7,12,46,37,25,5,195,8,43,57,20,62,3,2504,2,607,46,363,4094,1805,74,55,101,68,211
"COG1290",4793,3058,3610,3510,4235,4398,5492,3939,5572,2607,1864,4107,4371,3502,4287,4829,3315,3638,3990,4511,1735,4712,3186,4264,4038,3193,4991,4190,4568,4313,3830,2821,4549,4188,1803,4338,4660,4431,4744,4441,4318,3883,4200,3227,4598,4537,5135,4620,2252,4561,2850,4311,3703,706,1820,3984,4683,4384,2576,3312
"COG1291",576,1159,749,870,600,642,693,1066,521,1236,1355,765,654,1617,718,479,1213,946,869,539,246,776,1294,686,669,1400,708,772,838,690,692,1520,621,654,1636,663,516,692,525,669,674,1543,697,1155,438,630,478,595,2093,691,1323,442,1239,1233,1914,699,510,740,1346,1156
"COG1292",1204,1858,1135,3742,2274,1185,1488,1503,2112,2752,2065,1324,1662,1185,1352,1762,1906,2850,2286,3958,435,2560,1758,1584,2239,1482,2174,949,1141,1418,1248,1675,792,1287,3195,1228,2078,1569,748,802,779,2396,1576,1289,1894,1580,694,1247,6504,1274,2752,2013,2817,4762,9820,1575,1741,1013,3089,1433
"COG1293",1634,2300,1653,2643,1391,1065,360,1676,680,738,1190,622,1336,965,1635,1149,2319,1027,188,3806,640,996,1964,2590,197,2564,299,1447,596,1791,2307,1454,1531,1624,82,1464,1105,1436,2203,1366,1360,852,459,2082,1100,631,761,1140,14,723,719,12,1452,1,54,2509,572,1567,1970,2394
