"","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X100_MES_0d2.3","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X122_MES_0d2.3","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X109_SUR_0d2.3","X122_MES_0d1.0d2","X137_DCM_0d2.3","X148_MES_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X111_MES_0d2.3","X58_DCM_0d2.3","X32_DCM_0.0d2"
"COG1139",307,24,38,20,1033,584,57,707,13,28,30,77,66,16,21,34,989,58,165,162,87,17,176,44,18,88,709,11,306,1159,608,4,36,229,87,6,68,34,7,888,98,18,34,1,9,9,24,49,131,68,80,294,89,11,29,47,106,1158,50,52
"COG1140",63,28,12,14,4192,548,37,229,21,2,19,38,126,73,61,68,247,48,111,96,93,3,179,117,12,43,119,6,225,5439,201,2,66,71,6,2,51,8,25,180,776,10,58,0,2,56,46,28,127,31,12,64,67,1,26,9,138,1973,15,239
"COG1141",166,198,305,82,20,0,51,55,38,131,283,263,149,231,163,120,4,428,76,707,156,289,0,124,348,672,0,222,171,26,3,38,1207,0,397,150,19,276,68,16,17,180,102,6,269,57,453,238,17,365,204,920,144,158,227,32,63,4,215,0
"COG1142",549,581,1083,278,329,71,268,210,133,541,848,313,111,585,479,378,196,1263,227,1595,521,915,13,117,719,1603,49,518,84,459,115,13,439,29,1314,484,87,778,250,211,16,437,264,11,623,85,904,520,42,1240,248,231,545,250,585,124,66,189,817,5
"COG1143",1782,1614,1960,1256,1863,178,983,2103,552,1603,1869,1325,1543,1889,1575,1457,2031,1531,2028,1414,1911,1812,394,2282,1354,1534,509,1802,1768,1898,2081,1125,7171,1667,1708,1247,2087,1608,1757,1925,295,1861,1845,1344,2236,1404,1684,1817,856,1510,1885,9529,1721,2072,1656,1773,1072,2205,1942,101
"COG1144",2,0,0,0,348,0,0,19,0,0,0,0,0,0,0,2,47,0,2,0,0,0,0,0,0,1,0,0,0,464,55,0,0,2,0,0,1,0,0,127,1,0,1,0,0,0,0,6,50,0,0,0,1,0,0,0,38,609,0,0
"COG1145",654,454,612,413,1837,530,169,770,154,416,581,625,468,390,398,430,1112,635,367,1226,478,503,1924,135,508,1254,484,406,970,2244,678,822,898,341,766,491,196,560,179,1106,452,390,332,519,499,333,400,570,517,722,568,2640,512,363,467,434,729,1016,550,3500
"COG1146",1428,1585,1544,1738,2377,576,1268,2247,894,1907,1440,1250,2258,1448,1723,1848,2101,1189,2121,768,1535,1434,1598,1587,1375,707,882,1457,971,2198,2559,1945,1447,2087,1460,1731,2375,1636,2012,2556,497,1670,2078,1748,1512,1773,1516,1387,1526,1231,1481,1759,1537,1658,1735,2447,1892,2704,1583,2782
"COG1148",65,23,39,0,1704,0,0,559,5,17,10,35,52,4,12,18,571,35,34,30,31,10,0,5,7,18,0,2,1,2500,621,0,1,243,60,0,27,25,5,496,6,7,56,0,2,13,11,93,1,19,36,13,33,2,19,11,2,1094,24,0
"COG1150",31,16,21,0,369,0,0,57,0,17,4,2,21,6,8,9,12,35,18,5,21,8,0,10,6,19,0,1,0,603,142,0,0,2,41,0,16,21,8,4,3,0,9,0,0,10,12,6,0,13,3,0,30,0,17,13,0,134,13,0
"COG1151",0,0,0,0,364,0,0,2,0,0,0,59,0,0,0,0,0,0,2,62,2,2,11,0,0,14,0,2,1,647,0,0,1,0,0,0,0,0,0,16,47,1,0,0,0,0,0,63,0,0,39,14,0,2,0,0,0,14,0,0
"COG1153",5,2,1,4,11,0,0,6,1,2,4,5,3,0,2,3,9,2,7,1,2,2,0,2,1,0,0,1,0,6,9,14,5,2,4,10,9,7,21,15,2,5,6,2,3,11,5,8,7,3,15,1,8,6,18,7,2,15,2,0
"COG1154",4407,5358,6432,6239,5004,1763,1688,4084,1623,6126,6383,5362,5402,5082,5611,5353,3784,5499,4949,5872,5861,6776,3548,5665,5331,5835,2818,6440,2097,5048,3593,5916,2314,2341,6884,6010,5386,5715,5766,3726,2288,5847,5542,5775,6639,5723,5772,5941,5128,6234,5295,1649,5745,6334,6039,7528,5540,4121,6099,2836
"COG1155",610,494,334,43,682,0,74,1931,166,12,207,614,1252,567,417,768,1146,779,1206,230,758,167,7,268,1081,627,53,232,417,344,1983,39,123,2493,229,128,923,208,695,2291,134,290,756,13,232,690,344,650,79,126,722,158,863,508,504,100,222,2034,247,7
"COG1156",484,429,220,25,509,0,50,1119,116,13,134,467,1031,469,380,645,772,643,892,155,546,126,9,184,856,454,30,208,246,243,1546,45,96,1796,171,93,782,154,550,1261,108,231,578,5,216,519,297,457,57,118,568,100,537,383,409,69,146,1154,210,6
"COG1157",586,380,487,880,448,695,679,761,179,560,617,707,279,293,340,286,660,319,546,793,418,541,2022,313,581,704,1584,576,1338,324,473,567,415,1494,642,563,145,549,136,648,1443,465,458,779,414,205,337,585,535,666,609,1029,374,264,308,950,604,629,513,1787
"COG1158",3792,4493,4159,5160,4450,1184,1231,3697,1429,5342,3810,4270,4277,3957,4799,4585,4005,3304,4685,2906,4665,4335,2482,5581,3473,2701,2775,4759,1794,4455,3925,4386,1645,3007,3407,4579,5137,3665,4943,3503,2081,4834,4697,4793,4878,4695,3459,4541,4514,3291,4633,1287,4384,5598,4615,5947,4188,3904,4257,2008
"COG1159",1454,1503,1799,1954,1339,839,791,1311,427,1783,1749,1979,1484,1203,1848,1859,1232,2152,1198,2438,1382,2012,1495,1302,1770,2303,1438,2082,960,1286,1048,2225,744,1246,1940,1998,1099,1669,1314,1046,1181,1602,1576,2085,1804,1705,1674,1728,2576,2041,1561,625,1445,1534,1643,1396,1968,1290,1590,1415
"COG1160",3389,2979,3535,3368,2886,1407,1512,2556,1033,3126,3603,3442,2856,2839,3539,3083,2746,3718,2823,4186,2891,3687,3268,3372,2808,3774,2162,3629,1730,2784,2642,3272,1376,2314,3935,3268,2872,3308,2779,2172,1889,3106,3090,2883,3477,2975,3239,3180,4423,3899,2881,1119,3050,3458,3128,2602,3462,2492,3213,2684
"COG1161",496,711,515,233,295,33,178,262,106,424,238,872,716,578,524,415,209,1360,137,1283,244,298,302,166,814,1312,108,365,432,234,158,751,520,425,458,438,92,372,254,242,1109,384,359,596,416,336,708,493,184,501,682,65,195,220,695,217,411,288,293,1167
"COG1162",1077,1309,1424,1092,827,874,646,915,293,1085,1089,1489,946,911,1302,1145,999,1657,802,2141,1026,1255,929,784,1156,1981,1044,1411,1182,668,713,1992,590,807,1230,1276,613,1094,823,742,1895,1244,1051,2056,1212,1075,1160,1383,2317,1651,1169,1115,1076,963,1073,779,1628,827,1044,1720
"COG1163",542,378,204,27,387,0,54,967,253,9,124,478,923,443,336,503,697,592,769,106,413,111,4,197,718,414,0,134,198,209,1273,37,97,1189,130,67,597,102,500,1063,99,165,514,5,154,473,338,299,68,87,499,42,536,317,382,43,132,1013,190,7
"COG1164",1764,1087,1179,1463,1397,20,147,2176,655,1051,1194,1818,2247,1494,1674,1788,1845,1699,2482,1419,1579,1193,1280,1371,1751,1853,772,1292,537,1046,2413,627,229,2331,1067,1146,1775,936,1377,2390,305,1381,1616,224,1253,1794,1341,1575,1480,1064,1598,110,1626,1692,1266,1717,1556,2048,1160,67
"COG1165",1528,1163,1491,993,854,84,487,1067,181,1017,1766,1683,769,1300,990,941,962,2552,656,2790,1173,1723,204,868,1313,2921,435,1048,116,860,708,951,401,1239,2366,1262,689,1578,663,873,110,1001,979,1179,1274,576,1388,1092,1481,2325,1126,167,1082,623,1320,456,989,841,1443,1912
"COG1166",1799,1584,2632,899,517,928,1043,518,183,1108,2559,919,230,1182,1130,751,381,2965,475,3340,1143,2577,1629,373,1667,3239,1883,1151,1746,336,284,51,1329,1927,3019,1175,224,2292,600,474,2432,1170,604,20,1206,220,1895,1224,371,3458,586,336,1108,535,1323,498,296,262,2292,2947
"COG1167",2279,870,969,1467,1459,4040,1901,1514,768,1027,1055,1351,1240,659,1284,1074,2115,907,1578,1421,801,1155,5197,1391,1358,1080,2618,1552,4020,1157,550,717,396,446,364,493,372,443,253,588,1067,409,327,714,395,402,310,525,738,426,428,609,288,415,314,485,781,447,287,2021
"COG1168",643,615,476,490,469,52,569,639,164,292,307,727,618,597,599,540,602,518,576,614,384,317,974,636,552,496,129,600,1124,355,197,242,141,146,173,238,126,133,136,161,743,234,220,176,130,198,173,179,225,149,184,36,131,146,167,168,234,207,142,511
"COG1169",1439,976,1752,734,640,551,440,789,130,713,2051,1136,629,1225,871,750,783,1924,521,2085,1004,1762,136,665,1107,2088,310,821,178,682,591,626,301,993,2240,928,519,1633,501,744,115,864,754,737,880,403,1534,841,938,2375,806,118,1008,387,1019,336,706,699,1728,1572
"COG1171",4221,4506,5050,5224,4801,1291,1946,5091,1415,4840,5152,5296,5443,3900,5481,5431,5201,5360,5230,5306,4644,5371,3496,5017,4982,4880,3814,5911,3388,4040,5049,5760,2165,4221,5582,5482,4829,4809,5310,5077,3518,5075,5223,6251,5649,5594,5176,5382,5924,5253,4882,1514,4707,5611,5107,4573,5808,5342,4604,2679
"COG1172",786,894,1047,1175,653,22,232,744,325,1137,1117,712,1107,1010,1130,1132,845,607,1083,462,1004,1226,241,970,839,426,740,1165,143,621,2365,4098,616,954,3527,3134,3240,2661,2945,2383,287,2753,3008,3900,3069,3439,2876,2979,2320,2575,2446,260,2853,2540,2767,4848,2970,2354,3276,356
"COG1173",5196,3818,4382,3620,5534,512,1091,6391,1314,3757,4245,3939,4747,4263,4386,4742,7478,4270,5612,3873,4284,4541,5875,3919,3902,4146,3954,4766,2587,5060,6760,3750,1175,5056,5560,4352,4553,4087,3663,7540,1175,4129,4565,2725,4271,4414,4208,3982,4901,4608,3709,1220,4280,3186,4166,4272,4977,6587,4366,3202
"COG1174",131,40,40,75,75,92,376,454,59,96,49,72,40,42,20,38,156,33,87,123,96,67,1171,30,50,42,370,44,380,74,149,8,78,155,74,107,16,166,5,160,49,47,49,3,33,11,20,117,91,101,99,149,92,40,28,158,107,149,64,1575
"COG1175",3838,5366,6910,6574,4471,1605,1396,4728,2176,5828,7107,4395,4999,5778,5801,5707,4294,3167,5322,2886,6143,6774,2975,4948,4312,2806,2757,7030,1309,5144,4355,5866,2153,2118,6081,5037,6371,5599,5364,4024,646,5170,5490,5302,6601,6453,6406,5504,5830,5127,5534,717,6051,4950,5555,6681,7109,4960,7286,6977
"COG1176",1751,2654,2618,2723,3630,1042,445,3210,778,2951,2657,2022,2859,2642,2978,3062,3638,1715,2618,1376,2591,2758,2370,2561,2429,1194,2081,3062,1227,3694,2582,3735,958,1398,2615,3027,2968,2635,3007,3683,345,2952,2875,4128,2865,3176,2775,2426,2259,2407,2367,674,2525,2466,3105,3693,2963,4249,2831,1518
"COG1177",1400,2143,2128,2227,3031,961,490,2731,642,2394,2112,1801,2199,2116,2528,2433,3091,1511,2195,1286,2052,2204,2065,2076,2009,1202,1754,2503,1141,3199,2119,2696,835,1179,2224,2474,2214,2058,2239,2970,291,2311,2420,2426,2330,2595,2188,2106,2014,2114,1969,568,2073,1943,2417,3011,2461,3469,2198,1341
"COG1178",5325,6795,7059,5054,4781,922,1185,4660,1997,6049,7484,6239,5722,6748,7299,7497,4844,6304,6245,5469,6615,7064,4502,7383,6416,5554,2919,8054,1943,4860,5147,5787,2599,2652,6899,7659,7110,6701,8027,4916,1746,7353,6755,5861,7971,7801,7283,7155,4903,6339,6748,1543,6542,8130,7311,4470,5977,5060,7315,2463
"COG1179",129,125,44,78,171,762,236,80,61,28,37,169,256,41,123,89,94,106,63,133,11,23,229,72,182,112,54,32,650,70,67,520,225,634,30,119,10,87,57,73,968,49,89,573,25,107,68,70,206,111,122,189,30,5,90,75,314,74,48,1092
"COG1180",175,43,25,10,819,316,120,814,11,32,19,123,116,48,32,47,555,68,145,123,53,31,76,63,18,89,187,14,301,1145,711,6,42,1062,73,10,26,43,25,960,102,30,73,6,10,38,61,93,55,57,103,37,59,5,46,37,56,980,34,81
"COG1181",2374,2748,3286,3416,3111,2231,987,2872,1170,3558,3433,2960,3186,2913,3288,3185,2796,2840,2635,3232,3157,3322,1635,3290,2653,3105,1756,3439,1355,3377,2229,3667,1305,2659,3037,3594,3058,3065,3358,2944,1090,3361,3153,3906,3480,3357,3011,3235,3375,3185,2894,1863,3197,3502,3214,2656,2934,2860,3307,1599
"COG1182",287,617,514,519,241,340,498,232,236,423,609,355,482,470,442,547,112,266,394,218,384,426,1031,458,444,199,960,511,821,94,121,855,475,327,340,632,530,556,694,116,721,633,504,883,597,645,522,506,226,393,488,390,356,585,538,505,505,84,552,1147
"COG1183",1638,2020,1844,2130,2315,826,527,1934,676,2167,1778,1917,2243,1741,2157,2073,2178,1561,1856,1165,2129,1998,1649,2333,1807,1264,1224,1988,1123,2476,2130,2451,823,1621,1508,2180,2301,1865,2562,1986,1229,1962,2164,2305,2056,2557,1669,1949,2470,1650,2093,808,2056,2249,2167,2160,2451,2254,1989,2574
"COG1184",38,48,24,4,62,23,6,100,18,1,8,138,124,31,19,36,61,51,14,24,8,6,42,10,155,16,48,9,10,125,47,63,23,100,17,10,5,7,4,57,17,18,14,23,5,37,45,14,6,14,102,4,10,1,40,0,29,97,16,4
"COG1185",5889,7034,7604,8042,6070,1845,2209,5403,2312,8453,7336,6637,6933,6384,7497,7054,5388,6293,6783,6244,7357,8071,3843,7475,6568,6165,3675,7856,2682,6405,1835,2456,934,1344,2506,2552,2502,2132,2352,1894,947,2387,2413,2662,2722,2323,2133,2284,2166,2246,2316,693,2445,2597,2469,3272,2152,1825,2403,1403
"COG1186",3654,3787,4376,3967,3170,1153,1468,2953,1126,4370,4440,3527,3210,3498,3863,3568,2883,4046,3194,4372,3733,4428,2290,3918,3299,4354,2190,4067,1697,3214,2836,3309,1674,2507,4512,4091,3542,4102,3913,2935,2113,3768,3529,3796,4210,3555,4063,3737,3982,4526,3402,1142,3744,4249,3980,3856,3624,2901,4206,1926
"COG1187",1939,2053,2024,2445,1954,2548,1247,1658,770,1986,2008,2561,2354,1546,2448,2327,1647,2686,1794,2870,1753,2076,3531,2085,2258,2913,2868,2527,2461,1903,1325,4335,1284,2510,2029,2504,1748,2050,1907,1372,2414,2210,2107,3927,2233,2360,2001,2284,3765,2290,2152,1612,1880,2162,2101,1954,3046,1600,1874,5200
"COG1188",237,154,152,295,177,435,214,167,83,180,163,233,156,105,157,125,183,144,165,216,112,152,407,113,177,205,530,211,469,136,113,569,161,223,127,303,81,171,81,148,484,184,143,634,145,132,116,141,537,193,187,263,140,91,122,249,472,107,132,731
"COG1189",1040,635,1079,673,637,30,424,667,120,666,1156,642,380,875,543,553,598,1188,560,1536,775,1133,195,474,800,1630,356,780,146,579,451,18,360,666,1482,570,408,961,426,648,65,578,507,6,705,311,1017,653,140,1349,575,282,717,426,684,544,174,497,1043,1210
"COG1190",3028,3235,3401,2940,2976,1344,1078,2657,1000,3200,2994,3324,2690,3074,3571,3087,3215,3921,2716,4004,2892,3296,1310,3051,3114,3828,1564,3440,1509,2746,2739,3155,1264,2302,3160,3145,2820,2835,2784,2515,2004,3510,3042,2769,3465,2827,2998,3296,4067,3282,3000,1285,2850,3628,3006,2381,3075,2711,2996,2074
"COG1191",458,252,557,543,507,566,397,452,632,337,359,681,233,217,219,266,536,363,418,877,298,318,685,207,350,477,672,502,746,403,358,316,1390,867,418,417,107,369,113,437,873,386,283,406,263,159,596,372,484,372,636,669,276,142,221,525,452,393,343,1157
"COG1192",3627,4083,3790,4189,3262,2671,2822,3914,1665,3835,3608,3899,3571,3823,4016,3973,3375,3812,3674,3856,4111,3514,10840,4400,3748,3908,5478,3849,5988,3173,3745,2658,2894,4183,3417,3655,3644,3347,4005,3343,6688,3952,3927,3102,3855,3721,3315,4342,2863,3801,3745,2791,3987,4199,3872,4011,2946,3320,3717,2606
"COG1193",2342,1738,2906,1008,739,43,647,885,455,1346,3107,1486,1205,1480,1233,1466,1206,3293,734,3598,1468,2885,177,629,2285,3643,497,1742,94,695,875,1375,896,1466,3856,1559,704,2538,699,1006,145,1368,983,1556,1732,845,2469,1589,1706,3790,1321,227,1465,1163,1840,544,1242,483,2575,22
"COG1194",2669,3139,3482,3878,2382,1098,1712,2286,1337,3693,3186,3701,3192,3137,4117,3641,2239,2933,3154,2529,3505,3127,1632,3989,3360,2225,1638,3688,1680,2368,2299,3713,3608,1821,2495,3684,3687,2990,4007,2234,1637,3925,3612,3981,3759,4151,3503,3535,4019,2580,3799,3835,3420,4592,3525,3026,3368,2302,3225,1772
"COG1195",2607,2254,2585,2934,1797,979,1147,1716,622,2520,2392,2738,2045,2132,2543,2370,1662,3026,1980,3116,2238,2760,1870,2426,2283,3065,1733,2830,1507,1501,1788,2103,908,1683,2623,2613,2053,2229,2331,1462,1936,2317,2162,2150,2465,2359,2392,2355,3331,2750,2119,787,2303,2564,2255,2183,2389,1464,2276,1781
"COG1196",7917,8998,11184,7928,7565,2737,2437,7673,3560,8797,10473,8328,9872,10357,8761,8078,6848,10056,8201,7696,9480,9531,5840,7879,9501,8314,4750,8715,3344,7776,8424,4121,3576,8689,10326,7787,8862,9251,9170,7930,3418,8604,8945,4499,8802,9088,10353,8096,5689,9809,8495,2787,9552,8862,8915,8831,6269,7818,10549,4804
"COG1197",7321,5845,6836,6560,6766,3150,2890,6085,2290,6164,7329,7479,6090,5891,6799,6627,6727,8454,6519,9257,6262,7834,5873,6435,5896,8988,5183,8021,2983,6730,1760,2804,786,1796,2618,2473,1978,2197,1941,1769,1322,2305,2113,2504,2511,2265,2172,2333,2985,2691,2145,912,2148,2172,2080,1735,2352,1989,2163,2071
"COG1198",6398,7027,7651,7603,6396,2106,2229,5394,2160,7801,8062,6535,6362,6544,7174,7211,5828,7146,5989,6473,7347,8280,3997,7612,6686,6506,3295,7687,2561,6607,1771,2497,768,1487,2620,2585,2440,2531,2629,1995,1007,2365,2245,2691,2598,2587,2438,2233,2271,2678,2149,579,2435,2502,2550,2276,2085,1870,2539,936
"COG1199",3932,2184,2441,1257,3881,2752,1958,2867,1496,1261,2218,2828,3207,3014,1933,2144,4158,3699,3018,3370,2357,2056,3866,2247,3438,3628,3990,1589,3142,3559,3274,3240,2659,2579,2691,1605,2444,2376,2185,2756,3366,1732,2364,2478,1538,2310,2770,2054,1956,2808,2835,2408,2448,1968,2087,1528,2315,3162,2449,6278
"COG1200",6144,6452,6959,6604,5838,1629,2085,4873,2301,6929,7594,5990,6080,6510,6785,6632,5087,6582,5910,6101,6831,7445,3290,7571,5484,6231,3278,6901,2431,5625,1696,2188,924,1343,2192,2174,2443,2373,2587,1602,937,2263,2206,2302,2344,2487,2227,2154,2022,2382,1938,637,2296,2496,2364,1879,1836,1674,2376,1048
"COG1201",3974,3275,3760,2454,1738,2681,2101,4811,1521,1512,4515,4049,4013,2652,2227,3703,2842,5096,3642,5282,4379,4468,3440,1559,4863,6964,1782,3572,2987,1020,4997,180,1533,5320,5213,2265,2634,3806,2678,4589,3844,1888,2477,183,3328,2676,3418,4267,1226,5302,4038,1462,5084,3133,3096,1809,1377,3823,3760,576
"COG1202",8,0,3,0,0,0,0,2,16,0,2,0,1,6,0,0,0,0,17,0,0,0,0,16,0,0,0,0,0,2,11,0,1,7,0,0,13,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,5,1,0
"COG1203",106,341,5,36,79,1318,278,139,22,2,33,117,4,12,24,14,77,44,17,158,39,13,497,130,103,203,94,3,898,100,121,19,245,476,22,8,5,170,118,81,1530,31,29,9,4,3,17,274,7,80,31,720,88,17,2,16,10,79,39,923
"COG1204",1214,976,666,68,831,845,529,2500,736,17,319,2124,2550,1313,842,1321,1361,1514,1582,542,961,295,278,370,2459,1071,372,399,1468,400,2749,433,566,3599,473,185,1200,405,930,2595,945,572,1118,73,463,1479,1111,974,184,389,2137,226,1234,612,1060,102,562,2205,471,535
"COG1205",347,156,151,61,601,185,326,386,100,50,158,552,1300,265,140,387,252,197,494,600,281,75,272,276,169,462,271,139,656,518,276,101,384,189,116,132,137,142,98,460,3209,114,584,125,106,414,217,302,269,125,422,500,282,179,143,61,327,204,104,388
"COG1206",940,715,1189,757,464,47,404,743,131,711,1300,756,422,341,626,595,502,1630,592,2299,882,1325,1075,241,1080,2300,763,1093,238,437,301,102,475,1015,1904,756,221,1105,308,566,64,716,519,81,1109,294,1040,925,579,1566,616,96,829,472,836,661,610,465,949,153
"COG1207",2943,2842,3363,3445,1940,1262,1140,1989,1030,3578,3775,2358,2707,2800,3409,3032,1805,3067,2871,3288,3035,3739,2163,3284,2811,3336,1926,3524,1661,1930,2086,2361,1634,1905,3543,3394,3193,3275,3091,2029,2088,3050,2907,2140,3605,3050,3114,3178,2603,3531,2634,1129,2926,3373,3171,3538,2772,1809,3395,2139
"COG1208",4498,5127,5208,4452,5346,3182,4831,5309,12004,5287,5225,4095,4452,6272,5398,4735,4964,4915,5017,4355,5222,5476,1377,5381,4842,4863,1813,4355,2150,6333,5602,4651,7142,5269,4951,4482,5780,5429,6025,6068,989,5047,4846,4974,4662,4926,5483,4813,3322,4764,4828,5680,5123,5510,5269,3180,3573,5807,5358,1375
"COG1209",1676,2159,2003,2418,1760,2659,1372,2265,3400,2528,2020,2089,1950,2263,2240,2318,2000,1716,2236,1842,2003,2049,1322,1975,1750,2057,1508,2174,1712,2281,2127,2852,2964,2657,1661,2536,2453,2067,2408,2324,1831,2433,2207,2866,2272,2144,1889,1998,2965,1802,2161,2758,2071,2354,2109,1721,2262,2047,2175,1535
"COG1210",1391,1385,1416,1890,1224,789,667,1454,679,1651,1616,1275,1240,1210,1299,1341,1094,949,1580,773,1443,1389,1496,1618,1520,824,1149,1521,1151,1121,1410,1345,781,1910,1280,1624,1761,1488,1892,1661,1021,1405,1389,1515,1483,1582,1303,1477,1267,1254,1487,732,1503,1773,1479,1522,1462,1437,1404,1589
"COG1211",2242,2403,2697,2581,2341,615,702,1899,852,2685,2964,2255,2315,2778,2782,2444,1867,2486,2466,2211,2578,2832,1253,3334,2188,2278,1088,2752,835,2454,1810,2131,1116,1038,2530,2586,2930,2745,3218,1947,1070,2660,2528,1837,2756,2965,2633,2581,2094,2633,2357,662,2667,3574,2725,2064,2136,2041,2825,1271
"COG1212",1895,2529,2431,3252,2421,1379,1946,1864,5817,3170,2468,2431,2435,2367,2828,2750,1896,1988,2346,1669,2618,2782,1349,2913,2141,1676,1148,2784,1665,2416,1892,3320,2990,1553,2205,3559,2865,2824,3130,1977,971,3068,2565,3374,2721,3007,2616,2464,2417,2173,2542,3283,2600,3030,2669,3039,2562,2208,2720,1254
"COG1213",861,626,537,322,1631,121,93,2004,1277,464,730,483,771,763,703,668,1767,615,1315,298,754,568,43,1143,378,341,42,476,338,2305,1648,541,2154,2266,451,422,1387,665,1258,2312,96,661,691,663,636,682,578,507,336,399,580,169,686,847,724,257,375,2122,632,42
"COG1214",1322,1198,1347,1183,1456,567,542,1216,433,1179,1184,1319,1047,1320,1445,1223,1399,1464,1179,1725,1274,1229,675,1368,1117,1726,918,1234,702,1478,1169,1081,514,1027,1154,1130,1158,1108,1160,1107,935,1343,1334,1027,1364,1172,1230,1283,1647,1215,1159,494,1277,1372,1165,844,1305,1464,1261,1186
"COG1215",2143,1672,2075,884,1629,1826,1979,3124,747,886,1595,1921,1270,1412,1109,1106,1887,2525,1494,3425,1598,1604,4279,973,2286,3398,2355,1449,3341,1457,2370,1446,1190,4196,1963,1197,1145,1699,1104,2777,1090,1325,1349,1439,1357,804,1977,1923,2238,2368,1835,2475,1744,1506,1305,468,2184,2192,1719,704
"COG1216",983,843,818,988,1285,932,1178,1253,1104,914,744,1186,863,1042,898,932,1148,913,1086,980,1063,758,931,1419,798,818,2039,641,682,1573,3330,3245,3824,3962,1863,2649,3744,2775,3898,3596,2513,2796,2898,3216,2481,2924,2814,2778,3893,2488,3248,2628,3171,3954,2671,1763,3064,3886,2455,4716
"COG1217",4170,4790,4430,6242,5121,1442,1841,3727,1236,6726,4919,3763,5427,3051,5524,6029,4762,5180,3592,4672,3261,5670,3111,3289,4319,4873,3182,4572,2367,4769,2806,6442,1988,3638,5367,7108,3827,4455,4686,4769,2574,6212,6479,6670,5158,5364,4340,3847,5586,4930,3729,1677,3392,3820,5278,8175,5840,4015,4305,2971
"COG1218",1979,2455,2498,2525,2133,750,745,1728,714,2463,2429,2111,2668,2263,2557,2612,1669,2491,2450,2295,2545,2561,1238,2354,2382,2659,1074,2532,1281,2094,1943,2437,1225,1332,2546,2469,2557,2371,2755,1695,2109,2242,2501,1913,2478,2831,2432,2343,2394,2373,2081,378,2479,2346,2500,2116,2368,1796,2270,1629
"COG1219",3951,4569,5145,4910,3596,1419,2867,3359,1736,5344,4926,3820,3857,4277,4344,4234,3523,4401,3787,4163,4371,4910,2238,4189,4011,3993,2464,4736,2146,3652,3350,4714,2819,2809,4864,5013,4278,4651,4406,3470,1997,4613,4011,4604,4763,4353,4310,4096,4365,4708,3864,3044,4151,4332,4514,4939,4169,3500,4952,2510
"COG1220",2041,2682,2659,2864,2829,698,916,2263,818,3304,2460,2070,2434,2297,2484,2390,2254,1674,2609,1136,2937,2693,2372,2981,2026,1159,1895,2340,1647,3289,783,691,374,436,738,889,1020,836,1059,854,703,807,900,863,882,903,785,808,445,712,825,362,970,969,911,1276,587,841,876,711
"COG1221",262,149,156,178,312,706,589,208,188,75,100,117,17,25,49,18,126,114,73,275,205,29,397,231,89,224,947,124,1313,247,48,5,373,435,64,78,9,105,44,175,3850,115,37,6,44,6,119,181,148,270,48,1006,143,18,34,130,119,108,95,280
"COG1222",396,456,229,23,180,0,39,213,123,14,119,924,907,506,343,428,318,634,266,149,410,129,0,181,919,440,0,154,14,136,180,69,26,24,77,33,86,57,80,52,36,87,136,23,72,178,132,123,11,34,299,18,185,123,165,16,80,97,64,0
"COG1223",6,25,29,1,0,0,79,0,9,1,4,103,46,34,29,12,6,9,3,14,10,3,0,2,208,10,12,6,53,0,1,5,10,4,9,1,2,8,0,3,6,9,9,1,8,26,46,10,0,0,96,14,11,1,32,1,11,0,14,0
"COG1224",15,49,32,1,0,0,0,5,9,2,4,189,108,54,36,31,1,49,8,6,13,4,0,0,246,8,0,12,8,0,1,47,31,4,22,9,5,11,3,0,2,29,17,12,13,47,72,45,3,3,182,2,19,1,69,3,44,0,20,0
"COG1225",1108,971,894,779,716,233,333,955,255,868,994,840,982,883,951,1076,874,1369,1016,1269,976,1012,495,887,1127,1275,525,869,426,635,3135,1979,1193,3904,2803,2353,3288,2630,3197,2864,1617,2155,2984,1828,2725,2967,2719,2825,2137,3154,2422,1108,3098,2920,2927,1908,1967,2858,2698,928
