"","X72_MES_0.0d2","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_MES_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X76_DCM_0.0d2","X100_DCM_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG0518",3165,6891,6864,7669,6538,6380,7185,6904,7829,8212,6355,6581,6439,5950,6933,6886,6873,6897,6994,2989,6274,7593,6078,6323,7347,7773,6811,1745,2160,2133,6440,3017,6382,7067,8118,6808,5972,6635,6226,7159,6331,5922,6177,7231,6644,7921,6193,6761,5642,5163,6998,6647,6432,6562,6942,6432,7959,6923,6068,6347
"COG0519",2051,5019,5083,4765,5105,4178,4603,4389,5001,5190,4705,4961,4450,4571,5422,5191,5579,5025,4988,2256,4482,4974,4393,4715,4831,5025,5109,1226,1541,1622,4742,2411,4900,5150,5090,4858,4844,4788,5023,5268,4860,4403,4476,5604,4991,5148,4909,5132,3682,3935,5525,4796,4965,4778,5102,4990,5066,5381,4122,4699
"COG0520",3686,6493,7526,7600,8001,9148,7061,8674,7182,7872,7729,6640,8872,6486,5885,7251,5948,7092,7153,3187,6688,7874,8517,6610,7704,7579,7760,2142,2460,2630,7361,2869,7443,7138,8616,6911,8042,7129,7551,7400,7446,8189,7026,7109,6720,8315,6846,6110,5028,6843,7371,7824,7254,6629,8311,7327,7814,7805,8350,7133
"COG0521",502,791,1068,1360,466,1841,1219,1798,1217,1320,1159,799,1268,963,792,792,707,1022,1124,542,948,1382,1206,807,1223,1370,757,417,393,670,804,807,877,853,1502,911,1044,822,1004,999,1004,1119,1061,767,887,1309,723,1080,1024,1124,896,1183,1072,824,1012,1149,1373,1087,1228,1202
"COG0522",876,2698,2499,2121,2974,2080,1951,2004,2265,2259,2784,2655,2680,2310,2703,2655,2719,2509,2646,913,2362,2314,2606,2518,2149,2186,2805,790,839,877,2594,1354,2875,2864,2314,2619,2591,2836,2665,2829,2495,2562,2329,2575,2506,2189,2793,2373,1488,2098,2613,2636,2513,2252,2783,2740,2136,2559,2594,2485
"COG0523",1058,3408,1973,910,8166,534,1034,526,1152,788,2458,5491,433,1639,3045,2532,3241,3371,1860,1140,2004,1050,1417,3567,1266,848,4524,734,1092,1060,2618,2377,6596,5029,663,2960,1356,6005,2823,4516,2769,4288,2991,1141,2573,759,5785,2635,1223,3904,686,2741,2081,3014,5162,3188,836,2315,1334,3083
"COG0524",3756,8041,8046,7443,8216,5798,7438,5753,7644,7897,7075,7360,7398,7059,7495,8197,7890,8109,7763,3313,6897,7487,6969,7146,7566,7569,7970,2128,2213,2778,7595,3506,7852,8068,7404,7947,7229,7571,7689,7105,7356,6851,8013,8107,8449,7960,6854,7856,6238,6126,7649,7178,7321,7530,7037,7278,7856,7837,7287,7762
"COG0525",3482,10881,9818,7974,10503,8201,7232,8254,8383,8328,9769,10113,10362,9007,10390,9935,10691,10311,10080,3745,9884,8624,10139,9781,8206,8052,10953,2955,3099,3142,9480,4536,10060,11052,8110,9102,10080,10536,11114,10059,9368,8971,9726,10251,9990,8219,9689,9400,5943,8085,10636,9623,10059,9248,9869,9791,7954,10531,9818,9606
"COG0526",4041,9029,9605,9285,11040,8815,9298,9127,9249,9229,9646,9523,11363,9060,9462,9352,9316,9752,9387,4322,9264,9475,9579,9124,9514,9869,9320,5501,5936,4847,9530,6677,9007,9393,9653,10061,9262,9131,9569,10446,9121,8909,8639,9768,9164,9935,9490,9491,7621,8964,9701,9683,9242,9425,10700,9341,9641,9825,9164,9171
"COG0527",2235,5379,5281,5157,4959,3275,6914,3490,5804,5957,4942,5390,6733,4769,5387,4898,5452,5177,4906,2511,4952,5414,4233,5075,5745,5709,5586,2819,2379,3267,4597,3581,5815,6227,5389,4542,5349,5819,5327,5640,4514,4542,5120,4497,5083,5985,5209,4709,5533,4066,4758,5392,4630,5142,5002,5154,5908,5624,4881,4804
"COG0528",293,551,577,591,885,458,558,450,531,660,580,572,589,545,432,611,590,582,534,358,526,536,604,513,641,565,625,223,173,271,1911,1436,2076,1894,1712,1951,2029,1977,1653,1765,1827,1988,1726,1971,2032,1853,1558,1919,1438,1564,1592,1687,1541,1774,2054,1751,1777,1744,1756,1548
"COG0529",1952,1290,1303,1236,2083,1405,1341,1288,1357,1387,1367,1460,1327,1291,996,1506,1434,1438,1401,1942,1361,1254,1391,1522,1554,1212,1474,1236,1482,866,503,513,521,541,429,515,319,516,391,529,541,468,546,494,487,447,444,448,374,447,296,388,419,515,593,397,416,310,423,332
"COG0530",2452,2658,2527,2334,3465,2223,2379,2120,2298,2317,2509,2569,2824,2356,1881,2355,2354,2720,2328,2843,2440,2516,2798,2535,2515,2415,2720,1250,1176,1967,2655,2256,2800,3053,2411,2608,2434,3178,2439,2899,2712,2554,2525,2372,2554,2263,2371,2276,2399,2457,2215,2363,2230,2356,2979,2291,2279,2391,2788,2522
"COG0531",3571,1270,2437,4857,1322,5942,5435,5061,4297,5977,2963,1349,4272,2196,1293,1799,1036,2100,2391,4521,2232,4387,2931,1461,5562,5515,1187,1955,2210,2822,3198,3362,1127,924,5363,1907,3713,1258,1679,2110,2671,2752,1658,2447,1851,5188,1608,2020,5018,3214,2598,2792,2239,1347,2633,2477,5597,2614,2741,1842
"COG0532",2655,7263,7967,6356,8417,6882,6284,7090,7068,6921,8053,7556,8931,7760,7997,8403,8879,7988,7913,3042,7661,7500,7678,6670,7027,7054,7732,2106,2216,1428,7918,2698,7359,7443,7094,8518,7552,6635,8317,7901,7498,8593,6896,8854,7724,6928,7362,8084,4166,5875,7970,8233,7859,7820,7804,8388,6647,8044,8134,7284
"COG0533",1302,4374,4171,3436,4182,3402,3422,3440,3954,3713,4495,4351,4875,3842,4892,4497,4764,4340,4366,1446,3927,4001,4044,4115,3777,3847,4627,1260,1267,1388,4291,1871,4392,4649,3634,4354,4905,4267,4574,4108,4101,4463,3859,4649,4557,3704,4271,3645,2589,3422,4589,4477,4454,3931,4150,4476,3681,4840,4386,4240
"COG0534",4484,5817,6589,5506,3201,5326,5439,4889,5108,4755,6177,5687,4795,6544,6874,6305,6199,6348,6715,5599,6080,5222,5370,5415,5211,5598,5253,3349,3152,4569,5995,5408,4607,4972,5170,5363,6203,4522,5325,4891,5731,4773,5034,6811,6002,5497,5869,5363,5913,5467,7007,5662,6228,4907,4508,5846,5018,6259,5826,6182
"COG0535",1697,2010,1241,3368,2828,8930,3082,8783,3447,3199,1538,2366,2660,1679,1670,1483,1598,1179,1224,2313,1789,2927,1600,2562,2982,3223,2149,3410,2605,2659,1568,2996,2528,2336,3317,1705,1168,2416,2106,2004,1417,1697,2044,920,1292,2710,2172,1820,1926,1939,1086,1868,1696,2292,1968,1715,3260,1477,1517,1628
"COG0536",1425,4289,3756,2632,4431,3063,2372,3227,2811,2584,3953,4294,3527,3853,4788,4281,4616,4137,4195,1589,3766,3327,3340,3756,2821,2789,4315,1268,1315,1631,4047,1922,3939,4382,2814,4203,4092,3996,4224,3733,3620,3649,3862,4521,4405,2754,4232,3976,2098,3069,4582,3833,4262,3662,3736,3811,2606,4175,3807,4047
"COG0537",794,2040,2495,2049,2021,2920,2056,2863,2245,2225,2282,2018,2626,2441,2432,2269,2318,2306,2365,820,2031,2440,2223,2010,2092,2229,2174,1099,1255,1023,2195,2319,1763,1811,2244,2156,2386,1830,2061,2089,2005,1807,1892,2474,2126,2147,1947,2148,2120,1877,2594,2298,2224,2156,2114,2146,2186,2398,2225,2193
"COG0538",1563,4952,4229,2131,4558,2937,1949,3014,2251,2308,4252,4588,3251,3855,5250,4470,4869,4586,4263,1459,4400,3173,4279,4572,2548,2394,5084,952,1245,723,4080,871,5001,5254,2563,4324,4928,4888,4931,4369,3983,4548,4130,4806,4310,2300,4541,3634,1126,2965,4855,4057,4381,4013,4363,4322,2166,4498,4685,4265
"COG0539",2673,6207,5739,4241,7029,5080,3667,5209,4450,3961,5666,6486,5292,5347,6569,6570,7333,6219,5569,2771,6069,4853,5663,5677,4327,4208,6714,1863,2028,2047,5772,2645,6400,6734,4394,6634,4856,6355,6736,6361,5625,5693,5326,6779,6278,4082,6102,5995,3287,4703,6337,5605,6068,6277,6281,6049,3938,5793,5758,5806
"COG0540",506,1343,1270,1280,1243,994,1215,1060,1376,1376,1279,1475,1479,1179,1472,1207,1290,1346,1259,491,1246,1270,1270,1271,1233,1292,1381,404,434,532,3653,2018,5787,4099,3831,3883,3869,5509,4065,3656,3627,3862,3814,3931,3852,4014,3797,3964,2798,3147,4113,3861,3895,3574,3806,3941,4013,4199,3738,4085
"COG0541",2212,4647,4198,4609,4788,4640,4494,4810,5052,4798,4797,4873,5147,4126,5285,4787,5366,4233,4493,2395,4191,4864,4165,4492,4556,4811,5138,1389,1439,1613,4366,2628,5032,5142,4796,4548,5152,4366,4738,4496,4466,5274,4453,4335,4577,4791,4925,4315,3505,4344,4770,4898,4656,4238,4490,4861,4911,4910,4507,4514
"COG0542",9002,11742,7640,6769,19711,8448,6646,8005,7381,6520,6829,12499,5142,9706,6737,9670,9187,8408,6421,10450,9010,7882,7783,12338,7601,6611,12798,7829,14364,7179,10234,12897,15370,15683,6779,11380,6699,15305,10010,13028,9828,10943,12503,7497,11366,6601,12399,11453,7985,10293,5819,6628,7584,13032,14369,7611,6599,6258,8162,8960
"COG0543",378,340,807,1651,162,2344,1648,2142,1782,2197,761,344,1511,562,271,366,276,590,823,572,517,1596,629,399,1375,1430,415,780,1142,1328,684,2252,495,322,1981,677,1063,400,391,814,429,910,589,605,432,1739,399,458,2106,898,507,1039,589,815,559,625,1652,797,526,828
"COG0544",2067,5135,4741,3449,4958,4099,3100,4084,3638,3193,4344,5080,4306,4277,5101,4732,5018,4955,4836,2460,4601,3768,4210,4685,3549,3409,5256,1531,1535,1587,4514,2379,4842,5241,3431,4544,4336,4884,5351,4880,4343,4152,4476,4993,4933,3492,4743,4595,2710,3726,5085,4445,4773,4594,4724,4586,3457,4872,4482,4389
"COG0545",1246,1174,1663,1322,2299,1314,1880,1294,1151,1211,1718,1802,990,1952,1050,1651,1257,1598,1680,1309,1491,1502,1827,1461,1488,1341,1511,1178,983,1531,1676,1899,1766,1452,1507,1874,1466,1593,1522,2095,2059,2013,1600,1723,1541,1390,1979,1651,1697,2143,1481,1653,1423,1511,2098,1538,1272,1411,1670,1357
"COG0546",1905,2590,2493,2688,3044,3911,2676,3761,2757,2815,2342,2798,3589,2640,2825,2706,2660,2562,2540,2214,2882,2860,2506,2619,2603,2660,2699,1366,1926,1854,2590,2614,2708,2747,2878,2804,2265,2462,2913,3107,2881,2214,2702,2451,2681,2550,2791,3100,2671,2401,2388,2371,2444,3054,2956,2590,2662,2501,2344,2532
"COG0547",1497,3234,3115,3156,3347,2592,3159,3166,3397,3544,3007,3340,3803,2891,3514,3323,3700,3263,3179,1596,3600,3576,2944,2882,3226,3133,3391,1177,1236,1759,2909,2425,3214,3403,3619,3606,3213,3186,3562,3687,3077,2817,3012,3415,3429,3375,3099,3788,3042,2586,3346,3140,3056,3977,3102,3256,3185,3156,2998,3184
"COG0548",1367,2898,2709,2672,2728,2320,2730,2474,2920,2808,2515,2887,3039,2512,3094,2705,3288,2481,2767,1510,2692,2716,2165,2739,2675,2877,2889,1402,1406,2148,2362,2571,2831,2979,2887,2416,2402,2710,2992,2774,2340,2247,2412,2207,2512,2706,2850,2967,3057,2318,2729,2658,2669,3180,2418,2692,2873,2708,2495,2710
"COG0549",333,171,450,994,276,1047,866,981,775,1175,513,89,438,235,138,257,60,353,439,92,303,767,728,201,905,976,264,117,200,160,402,257,227,112,1146,309,543,217,365,237,398,634,277,482,153,1056,140,96,553,520,490,434,444,155,391,388,1012,422,635,410
"COG0550",3405,10646,9674,6668,9522,7812,6096,7739,6889,6399,9419,9824,7896,10714,10910,9959,10253,9897,10121,4031,9162,7945,9304,10117,6793,6735,10692,3751,4258,4462,9732,5906,10248,10867,7029,9830,9286,10190,9467,8859,9150,9902,8965,10763,9782,6258,9652,9844,5690,8003,10994,8862,10277,8879,9619,9356,6389,9882,10031,9544
"COG0551",629,789,887,1109,895,2084,937,1636,1233,670,645,918,944,868,1038,1130,833,970,902,1240,1181,794,388,953,745,940,684,1256,1228,2874,1420,2801,870,795,531,1254,1487,856,521,806,1207,834,698,1597,1326,682,1040,890,2722,1265,1117,576,964,826,842,709,847,945,464,718
"COG0552",1333,3296,3269,3251,3571,2943,3171,3031,3379,3404,3365,3507,3587,2916,3326,3122,3458,3158,3301,1348,3252,3279,3140,3111,3332,3355,3553,1073,1105,1279,3266,1957,3289,3431,3235,3130,3170,3000,3444,3763,3325,3539,3315,2775,2897,3365,3298,3233,2587,2936,3181,3165,3233,3283,3615,3467,3427,3011,3273,3283
"COG0553",119012,1911,2562,2721,2486,2564,3847,2306,3703,3640,4551,2563,3503,5188,2021,1993,1201,2356,3588,70044,2224,2786,3200,7188,3435,2749,1638,50077,61753,27976,2831,30634,3242,1533,2551,4442,2426,4533,1674,6443,2438,7728,6912,1746,2714,2640,4231,4823,4580,8642,1476,4478,4165,4240,4148,3464,3408,2555,3656,3982
"COG0554",2006,3282,3993,3124,1416,3648,3009,3593,3060,3094,3467,3072,3261,3453,4242,3675,3519,3764,3812,1894,3574,3320,3093,2766,3056,3322,2906,1377,1464,1862,3262,2339,5074,2672,3049,3644,4059,4803,3452,2868,2871,2975,3504,4171,3992,3014,2956,4198,3255,2987,4043,3511,3928,3503,2588,3703,3198,4171,3819,3732
"COG0555",218,10,50,145,38,42,149,31,191,146,58,30,62,97,4,65,3,52,62,196,112,87,98,54,115,177,22,209,378,158,85,271,9,8,98,46,57,5,79,77,93,95,33,7,50,133,29,38,157,180,8,98,39,72,116,59,147,56,50,16
"COG0556",2808,9089,7991,5433,7757,5975,4711,6178,5888,5256,8413,8398,8169,7546,9247,8501,9165,8283,8738,3081,7766,6493,7796,8392,5540,5448,9525,2293,2525,2421,8020,3242,9141,9520,5621,8038,8377,8880,8625,7935,8027,8487,8005,8770,8669,5369,8260,8079,3931,6725,9379,8223,8704,7569,7704,8370,5189,8835,8631,8172
"COG0557",2983,4651,3488,3196,8331,3265,3163,3003,3342,3062,3198,5502,1397,4665,3248,4315,4090,4212,3606,3536,3974,3916,3455,4883,3233,3020,4892,1542,1905,2561,4654,6093,5574,6193,3251,4961,2267,5947,3204,5336,4953,3744,4424,3519,5271,3128,5122,5655,3630,2932,2943,2535,3036,4764,6152,3308,2875,2085,2965,4195
"COG0558",1164,2964,3033,3167,2104,3571,2694,3625,3277,3487,2834,2535,3134,2543,2915,2697,2703,2779,2877,1218,2542,3034,2767,2566,3091,3089,2663,982,1026,1221,2597,1357,2353,2734,3286,2509,2606,2780,2942,2509,2492,2325,2243,3062,2517,3282,2401,2401,2496,2425,2986,2820,2802,2588,2490,2682,3262,3210,2830,2758
"COG0559",3996,5957,5786,6244,2608,6928,5417,7492,5932,5985,5215,6158,4173,4619,6268,4750,6620,5031,4775,3299,5051,6151,4721,5596,5333,6077,5819,1755,2192,2044,4694,2376,5755,5782,6675,4623,5102,5054,6116,4596,4515,5846,5646,4586,4946,5595,5992,5723,4575,4784,5025,5037,5389,5454,4410,5367,6054,5140,5585,6214
"COG0560",1808,1247,1846,1878,978,2974,2005,3028,1842,2468,1629,1057,1831,1579,1077,1167,1284,1613,1637,1968,1154,2265,1465,1279,2059,1970,1140,937,1163,1314,1568,2936,1282,1130,2277,1383,1600,1012,1092,1216,1820,1620,1373,1474,1368,2138,1373,1431,2341,1705,1421,1538,1441,1380,1555,1496,1809,1340,1672,1741
"COG0561",1898,1500,1323,1050,806,638,1312,614,1056,1160,1113,934,1565,1981,753,703,158,1398,867,3695,1540,989,2680,2376,1338,1246,1254,9246,8204,4236,841,2174,1380,654,925,1299,971,2589,1210,2001,1326,1763,2200,590,830,1188,1030,1213,1537,2157,656,1014,1020,2212,1678,924,1290,1070,2070,1168
"COG0562",153,568,170,64,389,147,82,117,76,60,228,328,169,258,390,271,296,189,203,170,176,110,146,411,133,78,268,471,1389,206,251,320,357,403,38,201,111,505,159,300,135,246,410,182,208,100,402,138,26,331,222,228,273,187,188,187,135,196,203,245
"COG0563",1233,2155,2270,1757,2348,2188,1635,2110,1857,1702,2355,2164,2092,2437,2318,2304,2411,2291,2234,1300,2150,1983,2291,2022,1834,1836,2285,1056,1454,1151,2340,2129,1874,2110,1792,2317,2021,1980,2383,2402,2249,2324,2181,2441,2340,1796,2196,2246,1546,2250,2443,2192,2344,2238,2275,2292,1757,2212,2240,2117
"COG0564",3355,7146,5855,4364,5277,4185,4197,4634,4300,3881,6427,6960,5129,5965,7292,6445,7417,6101,6565,3723,6066,4983,5311,6529,4326,4157,7070,2648,2582,3693,5886,5067,6951,7885,4278,6367,5110,6970,6133,6110,6213,5625,6429,6578,6774,4003,6754,6869,5104,4816,6902,6062,6756,5008,5709,6310,3830,5676,5579,6564
"COG0565",772,2235,1690,1171,2333,1085,1050,1337,1298,1109,1980,2337,1443,1966,2373,2191,2429,1944,2096,970,1976,1479,1767,2116,1187,1182,2304,690,701,914,1972,1161,1993,2350,1229,2081,1676,2149,2213,2231,1920,1825,1645,1999,2027,1049,2210,2001,1183,1438,2146,1856,2119,2024,2048,1905,1116,1859,1799,2066
"COG0566",2787,4864,4396,2908,6818,2802,3026,2903,2865,2968,4271,5222,3221,4340,4236,4585,4600,4583,4160,2837,4405,3471,4817,4876,3502,2864,5312,1790,1567,2033,4713,2866,5407,6052,2942,4662,4102,5648,4992,4797,4584,4288,4470,4654,4865,2959,5067,5166,2905,4079,4531,3819,4210,4488,5841,4361,2854,4190,4675,4289
"COG0567",4116,7968,7337,3799,4159,3841,3645,4672,4119,3465,7657,8113,5376,7818,10030,8939,9324,7793,8828,4376,7769,6069,5748,7203,4380,4046,7770,2379,2586,2717,7668,3657,6197,6868,4156,7480,7824,5959,7163,6188,7317,6857,6585,9326,8884,3530,8134,7989,3772,5321,9330,7498,8525,6115,5264,7851,3669,7721,6876,7226
"COG0568",7580,11130,9314,6767,14659,7688,6151,8157,7040,6229,8753,11513,8188,9476,11060,11051,11481,9720,9011,7657,10371,7726,8257,10686,6997,6341,12021,10956,14260,10036,9994,6955,12608,12867,6648,11716,8571,11692,11522,11482,9221,10300,10450,9979,10849,6321,10677,11296,6170,8352,9386,8864,9564,12000,11339,9875,6058,8947,8879,9976
"COG0569",1681,4188,4198,3749,3939,4480,3563,4662,3287,3555,4344,3989,4242,4271,4710,4632,4962,4403,4492,1584,4323,4276,4393,3908,3630,3695,4262,1771,1661,2300,4201,2268,3831,4048,4005,4237,3918,3765,4341,3780,4185,3435,3397,4994,4500,3517,3938,3963,2796,3475,5281,4153,4397,3655,3871,4368,3458,4579,4400,4123
"COG0571",853,2298,2155,1580,2500,1720,1408,1695,1678,1408,2169,2365,2019,2590,2984,2301,2473,2529,2719,894,2145,1717,1925,2301,1602,1398,2244,1044,1134,1005,2026,1148,1967,2379,1557,2241,1446,2343,2496,2186,1886,1915,2039,2230,2315,1498,2173,2226,1274,1674,2447,2034,2758,2247,2139,2061,1493,2414,2190,2162
"COG0572",443,648,533,863,697,882,829,794,700,1007,588,678,515,431,367,275,602,492,433,400,538,680,735,685,790,784,650,512,431,532,459,422,794,922,905,568,504,983,648,663,541,668,685,409,397,806,632,684,772,614,534,602,585,535,615,506,945,421,538,598
"COG0573",1677,3295,4458,303,2677,141,328,128,669,270,4667,3800,417,565,4429,846,1562,4091,940,1806,760,297,890,3077,579,544,2401,248,240,190,939,425,4066,2177,177,1044,731,3916,1209,1286,976,1425,1366,487,982,383,3111,3879,496,2166,729,4587,1833,3907,1446,4817,404,3076,454,3535
"COG0574",3401,7448,7927,8799,3750,13552,9185,12994,9407,9660,7755,5937,10842,6113,8551,6564,6177,6953,7445,3650,6545,9496,7266,6362,9072,9488,6783,2853,2996,3138,2171,1669,1774,1902,3499,2173,3179,1956,2585,1926,1864,2582,2097,2663,2010,3154,1928,2158,2245,2266,2728,2822,2699,1888,1677,2601,3227,3132,2764,2643
"COG0575",946,2049,2196,1829,2920,2313,1588,2262,1687,1763,2161,2167,2038,1866,2177,2250,2178,2308,2084,990,2142,2106,2289,2088,1908,1710,2196,808,823,989,2329,1190,2056,2283,1938,2360,1492,2315,2403,2378,2291,1848,1864,2485,2249,1664,2065,2150,1413,1924,2309,2190,2275,2121,2521,2207,1595,2261,2130,2125
"COG0576",838,2341,2377,1913,2310,1964,1783,2159,2138,1927,2363,2561,2605,2237,2595,2358,2448,2586,2537,838,2441,2265,2236,2082,2009,2115,2495,750,762,837,2307,1122,2235,2395,2055,2442,2225,2191,2541,2729,2161,2268,2159,2546,2351,1957,2268,2356,1533,1771,2497,2414,2432,2374,2534,2430,1879,2519,2437,2344
"COG0577",4151,5252,6107,4918,8032,5781,5796,5034,4133,4195,5220,4717,4333,5401,3868,5459,4050,5916,5056,3375,6046,4846,6442,5071,5301,4604,5518,3344,2644,4322,6512,5372,5949,5849,4524,6210,5908,6194,5558,5308,6422,6681,5318,5986,5894,4875,4732,4837,4276,6464,5067,4670,4837,6030,6923,5615,4565,5011,6037,5410
"COG0578",2647,1683,2091,1493,868,1588,1627,1502,1184,1594,1360,1316,766,1805,1243,1642,1158,1728,1523,2651,1393,1547,1160,1178,1499,1292,1191,925,1232,1684,574,920,1334,374,368,603,409,1231,300,406,527,450,755,652,725,538,450,870,868,558,460,401,485,696,396,462,465,429,482,696
"COG0579",929,2671,1770,2329,3852,1737,2263,1811,2501,2772,1425,2537,2742,1557,1621,1681,2066,1907,1409,1048,1775,2197,1985,2673,2476,2240,2915,853,1027,692,1915,2075,3630,3709,2463,2017,1480,3552,2256,2455,1710,2001,2193,1345,1828,2533,2519,1788,2540,2074,1076,1677,1440,2736,2790,1627,2506,1866,1863,1818
"COG0580",376,753,1769,1314,658,532,1523,480,1764,1669,2056,967,2188,1284,1428,1141,1900,1410,1679,333,974,1289,1294,913,1568,1449,958,367,511,707,385,153,219,264,428,358,576,230,464,424,462,365,297,479,395,599,370,649,335,398,551,737,406,555,332,710,577,588,267,322
"COG0581",1697,3116,4308,470,2409,154,638,176,681,287,4359,3514,428,618,3936,804,1421,3647,861,1994,994,354,871,3088,587,527,2227,769,940,1465,959,1343,3991,2099,228,1032,845,3887,1136,1222,1117,1480,1390,513,797,361,2996,3496,1292,2355,710,4616,1660,3992,1310,4812,470,2895,481,3291
"COG0582",41152,5284,4392,6665,9999,14362,7285,15093,6898,7730,3017,5222,3405,4533,3851,5319,4803,4008,2896,32349,6576,6536,4699,7690,7665,7188,4934,47128,27544,32175,5252,17181,6671,5172,7074,4997,3632,6571,4512,4578,5120,4183,5265,3242,3805,7386,7009,4429,11321,8063,3337,3441,3348,7540,4377,3900,7411,3164,3838,4951
"COG0583",21551,5770,4915,8420,4973,5118,11335,5365,6218,7804,3704,5684,3112,5904,4506,4795,5543,4710,4632,21471,9374,5966,3841,7759,6704,6768,4564,16179,18976,29731,6918,34320,5045,5494,5301,4963,7199,4554,3684,5862,8238,4991,5767,3792,5283,5449,6877,6434,25007,10656,3966,3854,4110,5675,5426,4060,6417,3254,4616,5215
"COG0584",2414,2226,2920,3204,1225,2744,2927,2580,2672,3093,2338,1915,1978,2422,2455,2480,2274,2551,2581,2387,2280,2592,2413,1964,2975,3113,1938,1428,1514,1911,2322,2291,1560,1653,3113,2238,2266,1803,2323,1763,2119,1889,2159,2884,2355,2991,2105,2337,3072,2616,2728,2387,2682,1919,1776,2211,3152,2722,2475,2426
"COG0585",195,204,609,1073,342,377,1473,360,1218,1451,846,148,1374,381,75,282,84,370,536,392,402,974,856,239,1135,1214,223,453,445,960,526,1054,216,106,1135,347,821,222,207,526,654,914,274,243,185,1262,272,138,1436,738,352,861,532,333,650,612,1335,641,740,561
"COG0586",795,598,518,607,1492,91,932,124,883,868,417,592,728,495,399,504,566,576,458,805,604,543,408,686,863,800,639,279,358,294,582,770,766,859,541,701,421,734,639,847,527,464,584,497,625,880,739,582,759,719,374,406,388,888,855,444,859,421,378,451
"COG0587",5264,4470,4283,3570,4526,4389,3389,4477,3625,3506,4062,4440,4115,4727,4698,4695,4556,4461,4280,7750,4291,3987,4035,4748,3649,3604,4444,10493,13592,7762,12916,16189,12674,12996,10993,13685,11835,12233,13315,11890,12399,11218,13519,14883,14011,10939,12826,14847,9638,14869,14084,11559,13437,13246,12304,12242,10789,13360,12255,12375
"COG0588",709,2089,2093,1470,937,1510,1200,1674,1406,1286,2207,1833,2083,1821,2818,2102,2412,2144,2287,656,2004,1570,2274,1675,1425,1400,1843,551,647,801,1829,1078,1314,1638,1532,1858,2069,1634,2275,1747,1776,1542,1459,2514,1968,1279,1770,1801,959,1562,2864,2079,2452,1579,1546,2132,1341,2608,2262,2112
"COG0589",2641,747,851,1835,827,2177,2699,2363,1989,2527,1344,821,3047,955,436,877,771,938,807,2998,1047,2200,798,861,2351,2071,677,1457,1475,2272,1249,2907,919,709,2252,1680,1684,610,431,1392,1466,1398,1361,801,1120,1922,810,2289,3018,1360,741,1640,880,896,1480,1433,2463,1466,722,1415
"COG0590",699,1603,1502,1472,1585,1558,1430,1539,1435,1455,1722,1699,1587,1314,1686,1857,1342,1998,1717,873,1814,1581,1845,1404,1537,1429,1637,663,734,812,1765,816,1646,1705,1371,1864,1680,1739,1775,1637,1609,1519,1660,1918,1862,1468,1448,1888,1140,1287,1782,1722,1772,1430,1737,1760,1474,1636,2031,1671
"COG0591",5509,2437,6276,9886,4048,12959,10534,11558,7379,9694,6504,2466,10847,5206,3163,4887,2993,5568,5751,6464,6994,8388,8410,4353,9106,9878,3315,5782,5141,10290,6049,9278,2723,2004,10563,4490,10945,2849,6130,5351,6671,6126,3916,5844,4122,9475,3328,4440,12090,9793,6981,7415,5578,4544,6771,6491,9751,7625,6973,3678
"COG0592",1801,5011,5063,4152,4534,4145,4036,4137,4605,4191,5031,4996,5196,5471,5709,4874,5172,5615,5380,1890,4750,4564,4754,4695,4298,4247,4897,2470,2108,2640,4583,2296,4365,4980,4252,4912,4311,4888,4877,4667,4413,4267,4700,5382,4886,4165,4626,4376,2972,3791,5462,4961,5561,4534,4574,5038,4113,5387,5036,4719
