"","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X145_MES_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X138_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X138_DCM_0d2.3","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X72_MES_0.0d2","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3","X146_MES_0d2.3","X137_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X76_MES_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X25_DCM_0.0d2","X25_SUR_0.0d2","X133_MES_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3"
"COG0461",2629,2065,2509,6858,5526,1139,9533,2097,2598,2954,2468,2685,2262,2335,3372,2291,2439,2147,1809,2185,907,2211,2069,2629,2862,1870,2330,2586,2257,6217,2460,2359,1826,2140,2378,1608,2802,2118,2272,4708,2046,2334,1369,893,2054,2726,2262,2278,2157,1810,2033,2866,2014,2566,2148,2728,1062,2314,2124,3213
"COG0462",4180,4076,4088,1381,4078,2400,1627,4278,2124,4281,4010,4232,3898,3880,4286,3679,4086,4004,3720,3810,2054,3834,3878,4193,1477,3487,3997,4339,3953,3843,4346,4466,3420,3464,1742,2925,4078,4098,4089,4273,3331,3928,2312,1979,4384,4335,4805,3620,3754,3660,3301,3976,3365,4513,3751,2265,1657,3728,3290,4255
"COG0463",18776,15122,17429,17705,17327,14880,24407,15407,24322,17816,17347,18965,19064,22990,13867,21430,12918,15775,22547,17188,9861,14274,13049,15199,24678,21574,14562,17040,19221,17699,15093,18952,24937,14087,13313,15282,17811,16412,15739,16224,11323,16003,14969,13575,11224,15278,12197,18985,18298,22036,18555,23754,17594,21731,17804,17007,15431,17355,13293,15169
"COG0464",2060,1127,2753,1674,3262,868,1367,3003,1720,1630,2483,2307,2660,4005,2161,3549,5655,2318,1443,5707,542,3493,2318,1523,1616,2864,2508,4550,3959,2570,1717,991,1854,2798,3126,2134,1804,1541,3273,3263,553,994,2290,1371,701,1578,3321,5886,5127,2961,7096,3986,5453,6697,1633,1393,376,6230,3075,1971
"COG0465",9979,8475,10170,2474,8461,3671,2937,9954,2336,10065,12070,12617,11707,13399,9838,13844,9092,10770,6572,5128,3830,6989,9264,9107,3857,5573,9283,6773,6608,9587,9963,10205,6587,6927,3278,5169,11856,8803,7659,9621,6286,8882,4609,3295,9629,8969,8464,5062,5408,5655,4683,16823,4836,6105,7170,3513,3202,5043,7024,9521
"COG0466",6217,7554,6370,3786,7132,5479,3181,6458,3261,6918,5977,5418,6617,4096,9408,4398,6812,6341,7215,6166,8561,5379,8639,7639,4215,6235,7464,6729,6559,5359,6787,8655,7227,7285,3693,4834,6072,7564,6282,7155,7075,8277,4828,3651,8955,7427,6969,6204,6442,6492,7004,3672,5885,6635,7315,4191,3764,6184,7037,7397
"COG0467",1221,455,1306,162,729,66,50,508,27,853,1291,2155,1396,2745,570,2315,274,938,202,144,71,483,108,714,79,106,269,48,145,827,993,424,152,457,87,143,1397,536,516,790,108,456,88,50,235,650,224,133,109,133,124,3572,101,52,0,216,56,126,209,606
"COG0468",6063,9292,5495,29727,8316,4505,29332,5542,42511,5993,7001,6079,6304,4363,9113,4161,5237,5952,4436,4345,2778,5238,5900,6857,33641,4094,5143,6026,5418,11431,6272,6949,4566,4352,14320,3690,7711,8128,5424,7959,4535,5268,2382,7000,6154,7267,6137,4669,4483,4363,4683,5230,4478,6448,3870,10415,13993,4754,4470,8766
"COG0469",3693,3082,4047,1397,3386,2221,1209,3486,1029,3396,3924,4305,3850,4599,3519,4571,3383,3633,3680,2908,2916,3195,3818,3644,1347,3242,3329,2816,2537,3257,3982,3057,2704,3984,1992,2846,4132,3028,3305,3394,3655,3555,2454,1964,3572,3636,3123,2714,2779,3296,2570,5055,2555,2474,3853,1974,1723,2795,4022,3509
"COG0470",5174,10314,4933,29404,9966,3825,23966,4463,17462,5140,5854,5210,5956,4543,10337,3514,5265,5486,3198,4537,2409,4839,6694,6506,33649,3105,5227,4870,4544,11800,1842,2022,823,1325,3786,963,2169,2966,1649,2750,1233,1400,711,1564,882,2048,1250,1607,1390,1122,1717,1658,1481,1977,1298,3043,4036,1616,1362,3058
"COG0471",5213,3864,4850,2030,4997,7007,2474,4211,2084,4969,4180,5678,3877,5883,4027,6451,4221,4033,5848,5008,7852,4112,3998,3969,2391,7620,3903,3753,4495,4237,4430,3074,6834,4057,4660,5477,4000,3833,4119,3999,4111,3058,5413,4570,3585,4478,5200,4879,4828,7074,3646,6414,4487,3468,2566,5175,4403,4769,4322,4016
"COG0472",5886,5691,5667,1911,4925,3512,1909,5194,1540,6173,6258,5670,5890,5113,5154,5394,4927,6059,5342,4543,1497,4175,5204,5907,2021,4458,5384,5621,4954,5243,6025,6889,5513,5515,2197,3562,5670,5984,5248,5054,5100,6330,3147,1978,5084,6112,4659,4791,4607,4948,4332,5211,4298,5732,5655,2631,2400,4637,5513,5754
"COG0473",4841,5866,4833,1431,4438,2580,1816,5635,1271,5040,5493,5422,5635,4261,4574,3905,5529,5629,3917,5508,5660,5821,4171,5469,1907,4064,5130,6115,5843,4893,5307,6080,4245,4043,2551,4359,5937,5796,5507,5183,4402,6577,3937,2217,7858,5287,5938,5774,5635,4204,4808,4696,5587,6379,5083,2386,3588,5655,3899,4643
"COG0474",540,384,899,585,1100,2782,455,960,631,388,643,199,479,981,588,901,1905,712,1291,1078,2437,846,652,284,486,1686,843,213,453,1236,438,119,1991,1056,920,849,346,596,1037,1289,71,195,749,1877,198,345,372,1040,1128,1435,1117,469,1294,355,279,2611,1873,1237,867,498
"COG0475",2111,1285,1782,2271,1920,3953,1987,1831,1124,1817,2788,2336,1849,2646,1371,3415,1951,2204,1950,3339,993,1910,1147,1305,1774,2316,1028,2893,3003,1887,1733,1311,2233,650,3376,2260,2051,1508,1969,2216,1630,1571,3640,4382,1140,1309,2497,4044,3643,2447,5780,2987,3935,3419,1060,3554,2632,3028,802,1992
"COG0476",3067,2751,2674,1556,2982,1966,2837,2970,4086,2900,2955,2758,3098,3277,2473,2877,3282,3003,3182,2900,1334,3099,2170,2461,1068,2992,2790,3277,3405,3247,2552,2661,3006,2346,2015,2717,2957,2861,2836,2623,1968,2775,2410,1838,2073,2387,2737,3103,3159,3115,3563,3227,2728,3666,2266,1991,1340,3139,2193,2388
"COG0477",23991,23194,19603,12107,22911,29277,13997,28238,12450,22679,21596,19778,22459,18204,21983,19022,29342,23560,23632,30454,28598,42890,23548,22428,14540,22890,24780,29129,34339,24598,21101,22205,21016,23342,23258,39305,20970,22875,26977,23244,25365,26019,31445,26701,28096,21351,26426,28647,31178,22614,16742,15211,32890,29524,20265,27714,24623,25402,22923,21226
"COG0478",4,2,13,0,22,0,2,36,0,3,19,0,20,2,20,3,77,19,2,3,0,20,34,3,0,5,46,7,8,25,1,0,12,22,2,0,0,11,27,30,0,1,1,0,1,8,4,1,1,4,1,2,6,0,6,0,0,1,30,10
"COG0479",3017,3263,3055,1912,3264,1802,1183,3459,854,3232,3163,2615,2908,2024,3268,1981,3342,3164,2831,3279,2297,3171,2656,2992,1568,2560,3407,3788,3378,3209,3110,3782,2653,2942,1148,2628,2956,3313,3522,3520,2683,3202,1885,1381,4073,3405,4047,3257,3370,2693,2766,1859,2833,3667,2781,1362,1149,3202,2705,3232
"COG0480",8483,7376,8381,2963,8416,3973,3143,8779,2492,8925,8508,8222,7468,7706,7853,7416,8533,8147,10238,9897,3040,8381,7375,7933,3331,10520,7595,8875,9523,8082,8457,8360,10728,7381,4116,8262,8203,7653,8501,8674,7243,7564,6566,3124,10094,8313,10872,9517,9638,10674,9222,7812,8807,9901,8673,4104,3899,10178,7258,8021
"COG0481",7141,6373,6808,1702,6137,2876,1927,6336,1410,7073,7525,7386,7814,6087,6318,5739,5974,6901,5610,4535,3028,4892,5692,7076,2013,4755,6659,6056,5321,6050,2394,2585,1799,1980,683,1337,2608,2056,2105,2235,1954,2245,1147,845,2546,2486,2038,1472,1545,1634,1159,2262,1408,1860,2306,883,694,1466,2019,2195
"COG0482",4428,3677,4104,1102,3762,1848,1253,3837,902,4433,4123,4282,4142,3552,3629,3653,3676,3996,3962,3976,2061,3225,3436,3985,1295,3500,4113,3902,3477,3774,3995,4658,3815,3532,1338,2505,4285,3826,3829,3901,3397,4182,2307,1762,4459,4249,3748,3888,3970,3753,3913,4201,3473,3568,3674,1574,1343,4109,3491,4022
"COG0483",5273,5224,4805,1163,4397,3001,1456,5023,1211,5617,5421,5686,5402,4640,4695,4612,4518,5297,4824,4695,3094,4906,4414,5302,1485,4167,4968,5646,5103,4886,5200,5931,4470,3990,1844,3533,5768,5171,4977,4417,3910,5900,2787,3158,5181,4837,4658,5002,5054,4571,4017,5291,4621,5675,3008,3027,2688,4728,4015,4523
"COG0484",4762,4658,5289,1788,5721,1881,2434,6174,2377,5336,5620,5094,5121,5196,6109,4654,6572,4793,4709,5819,2139,5750,5318,5352,3060,4597,5420,7006,6525,5496,5228,5142,4601,4373,1994,3867,4939,4822,5799,6235,3794,4644,2733,1713,5084,5624,6663,5897,5810,4573,6491,5688,5599,8206,3845,1618,1729,6144,4397,5714
"COG0486",4838,4704,5032,1333,4142,2205,1389,4538,1008,5012,5299,5273,5292,4863,4031,4902,4247,4763,4153,2775,2420,3126,4020,4869,1425,3311,4662,4213,3677,3439,1604,1883,1257,1354,599,1005,1882,1536,1333,1408,1364,1667,793,528,1625,1702,1732,979,964,1167,903,1905,865,1320,1665,640,471,900,1362,1504
"COG0488",5686,4934,5222,5516,6257,10920,4353,5476,2967,5205,5485,4639,5331,7751,8040,8384,7881,4952,5483,6619,9349,5671,10897,6752,4236,5856,5965,3259,4627,4660,5474,2491,3983,11490,7841,7227,4073,4823,5663,5756,9927,5799,8806,8562,5011,5567,4058,5675,5161,5324,9372,6909,6570,2429,11643,8700,7083,5542,12335,6379
"COG0489",4823,3576,4889,2462,4876,4659,2354,4307,1750,4634,4075,4287,4118,5637,4310,5006,4442,3760,3581,5057,2229,4114,4880,4334,2223,3944,4315,4742,4805,4644,4683,4232,3442,4111,3946,4661,4250,3824,4674,4933,4097,3605,4750,4713,4079,4411,5218,4988,4650,3943,4839,4972,4641,4712,3744,4338,4571,4470,4084,4863
"COG0490",6,0,2,2,3,0,3,1,1,0,0,0,1,0,3,2,0,0,0,18,0,0,0,1,0,0,0,0,7,1,0,0,0,0,9,0,0,0,0,0,0,0,2,121,0,0,0,13,7,7,3,1,40,0,0,0,0,20,0,0
"COG0491",8128,8843,8962,4819,8765,8391,4331,9018,4761,8584,7991,7595,7422,7383,8445,7700,10080,8734,7884,10965,6013,10799,10097,8349,4834,8712,9276,8960,10000,8626,8992,7990,7472,10209,6667,10531,7413,8622,9461,9179,10243,8543,9353,8330,8921,8940,8352,10369,11143,8093,7940,6550,10392,9146,8196,8076,7136,10114,9914,8833
"COG0492",7749,6245,7456,2502,6204,2998,1914,7292,1509,7487,7204,7750,7232,7074,6032,6634,6458,6898,4329,5228,1951,5963,4988,6915,2482,3860,6802,7533,5884,6171,7491,8119,4157,5242,2287,3668,7738,6628,7066,6847,5901,6315,2879,2407,7422,7240,8745,5313,5136,3898,4660,8089,4628,6471,5944,2062,2846,4918,5279,6833
"COG0493",4609,6612,3714,1943,4781,3123,1522,6008,1284,4993,5054,3952,5063,1792,5270,1904,5972,6013,11360,5578,4350,5055,5304,5879,1760,9457,6148,5129,5637,4421,4660,6800,11312,5563,2324,4395,5213,6696,5942,5204,5402,6305,3769,2628,7979,5106,6865,5181,5708,9678,2478,1665,4986,5013,4933,2716,2344,5457,5293,4822
"COG0494",4454,4550,4573,3281,4960,5817,3715,5086,4206,4540,4229,4508,4458,4014,4940,4245,5736,4572,4703,6290,6346,5984,5549,5071,3421,5301,5354,6039,5793,5086,4779,4580,4805,5522,5052,6348,4370,4730,5558,5102,4671,5570,5762,5084,5417,4920,5129,6303,6112,5045,6241,3453,6357,6047,5571,4865,4272,6480,5472,4690
"COG0495",9778,8905,10629,2562,10112,3972,2838,10206,2205,10233,10033,9267,10210,9027,9117,8609,10073,9873,7816,8911,3725,9000,8333,9693,3135,7492,10277,11171,9611,8489,10157,11130,7762,9008,3489,6501,10397,9015,10096,10320,8254,9783,5060,3339,9630,10179,10210,8816,8689,7412,8715,9702,7851,11326,11922,3360,3187,9122,8768,9701
"COG0496",1399,1224,1796,411,1497,766,439,1402,358,1320,1616,1783,1335,2054,1511,2056,1502,1523,1272,1306,1273,1628,1522,1686,511,1288,1466,1097,1298,1404,1611,1175,1365,1523,577,1438,1567,1206,1394,1363,1505,1231,876,746,1264,1573,1507,1144,1271,1272,802,2304,1094,1104,1288,798,850,1308,1551,1347
"COG0497",2220,1952,2391,1235,2102,2334,1046,1669,669,2085,2661,2531,2479,3693,2090,3772,1952,2080,2498,2094,2063,1801,2967,2293,1021,2384,1788,1185,1606,2008,2293,1109,2441,2983,1884,2381,2224,1839,1786,1617,2727,2397,2331,1962,1878,2238,1107,1754,1745,2187,2364,4027,2011,1113,3393,1789,1534,2136,3077,2207
"COG0498",5264,5093,4698,1232,4355,2091,1510,5452,1241,5265,5420,4922,4897,3929,4368,3869,5149,5305,5578,7003,2098,6303,4061,4976,1514,5485,5201,6959,7073,5262,1648,1816,1751,1575,722,1617,1694,1743,1795,1602,1265,1767,1235,625,1663,1668,1765,2276,2420,1790,1987,1444,2252,2555,1656,641,427,2406,1584,1603
"COG0499",5594,5037,5323,1341,5320,2555,1446,5362,1157,5768,5793,5748,5053,4946,5271,4528,5333,5385,4914,5282,496,4815,4628,5379,1711,4376,5355,5999,5140,5292,5713,5925,4902,4920,1737,3239,5682,5303,5348,5508,4051,5232,2936,2046,7088,5687,6573,4979,5127,4642,4719,5297,4611,5671,4112,2060,1823,5229,4739,5222
"COG0500",16660,15132,12952,16535,17135,16893,16385,15047,19341,17268,13641,13087,15927,13341,16230,13678,15688,13641,21760,18809,17003,16330,16202,14345,19557,19937,16094,16415,18533,15491,12308,16035,22152,14665,14558,16458,13104,15099,16023,15373,13273,17097,15383,12155,13666,13128,12667,19417,19080,19875,17192,11977,19721,19860,18558,17729,18169,18773,14538,15093
"COG0501",3186,2764,2923,2243,2997,4467,1824,3156,1342,3222,2870,2249,2923,1962,2966,2215,2628,2887,3820,2556,2610,2714,2816,2754,1991,3674,3120,3372,3170,3347,3085,3566,4033,2279,2123,2937,2896,3052,3230,3334,3377,3017,2449,2975,3371,3124,3493,2123,2429,3427,3555,1497,2508,3072,2095,3518,2573,2741,2132,3211
"COG0502",854,365,785,796,625,1344,553,491,461,717,832,1371,860,1981,497,1951,745,662,693,966,1718,685,551,670,563,889,474,1011,1072,425,697,370,802,391,1230,961,967,405,617,567,628,531,1092,950,394,535,718,1073,921,759,1393,2362,1075,1357,625,1138,558,1152,358,472
"COG0503",1772,1893,1742,2343,1848,737,2117,1885,1471,1921,1761,1657,1983,1570,1798,1424,1747,1889,1738,1887,1606,1948,1325,1733,2226,1630,1788,1981,1929,2210,1726,1967,1614,1358,1381,1589,1852,1799,1815,1808,1381,2052,1223,598,1562,1655,1685,1929,1909,1724,1561,1596,1712,2021,1106,919,1100,1848,1334,1637
"COG0504",6605,5868,6529,1692,6308,2723,1869,6080,1612,6927,7082,6660,6169,6177,6625,5770,6170,6215,5000,5452,2626,5757,5257,6129,1954,4914,6363,6657,5854,6261,6469,6809,5022,5133,2218,4204,6916,6198,6158,6468,5136,5491,3368,2304,6201,6494,6112,5416,5372,5059,5071,6776,4901,6887,4270,2280,1957,5602,4922,6502
"COG0505",4458,4188,4556,1157,4369,1828,1306,4578,941,4544,4307,4568,4169,4251,4286,3931,4496,4490,3613,3645,1481,3970,3952,4311,1311,3143,4620,4602,3942,4191,4726,4855,3549,4070,1501,2768,4605,4234,4324,4683,3732,4083,2317,1556,4269,4547,4766,3816,3742,3378,3274,4664,3451,4747,4589,1544,1409,3857,3814,4217
"COG0506",1801,2356,2506,1470,2408,4188,2815,2170,8559,2170,1722,1904,1554,1806,2447,1912,2154,1917,2621,2605,4425,1587,3765,2193,2230,2694,2902,1701,1594,2309,2796,1867,3302,4779,3609,2239,1348,2481,1680,3433,3611,1168,3967,3393,1334,3020,3099,2405,2268,2633,4048,1602,2408,1387,4886,3412,2853,2941,4776,3470
"COG0507",2547,1949,1897,2638,2350,4552,7442,1757,4375,2257,2561,2153,3106,3207,2871,3994,1590,2472,1439,2311,5591,1155,3695,2669,1816,1727,1462,747,2527,936,2139,1576,1708,3291,5912,3242,2422,1871,1481,1933,2853,2340,4358,5781,1672,1977,1078,3082,2288,2244,2371,3350,3389,463,5886,4950,4286,2273,3743,2361
"COG0508",9853,10147,10380,2945,8663,6170,3370,10740,2330,10960,10592,9752,10424,7821,10742,7477,10205,10613,4784,6911,7687,8608,9903,11360,3475,4399,11166,9658,8096,9263,10950,12684,4819,12044,4324,6441,10995,10466,10151,9862,11580,12394,6255,5504,13437,11093,10362,7006,7054,4314,5738,7885,6366,8398,11379,4709,4723,6155,11792,10270
"COG0509",454,389,506,106,460,194,158,428,152,437,465,463,403,516,428,410,422,437,482,326,226,445,374,431,243,490,443,367,379,465,1282,1090,1603,1482,607,1086,1316,1314,1246,1341,1124,1092,728,454,1328,1213,1202,923,1036,1558,894,1559,842,981,1676,502,445,1046,1274,1331
"COG0510",437,727,651,48,718,44,235,699,81,659,525,428,524,211,730,248,660,583,745,573,23,486,767,683,231,577,824,588,491,733,851,765,418,253,41,349,436,770,719,826,698,436,237,25,405,692,534,598,564,533,254,251,450,476,120,4,8,671,289,885
"COG0511",1925,1820,2135,1940,2212,1782,1224,2296,1210,1916,2169,2134,2106,2129,2006,2332,2752,2056,2431,1952,1615,2613,3215,2041,1649,2540,2172,1834,2421,1846,1914,1970,1996,2859,2570,2576,1868,1937,2290,1986,2058,2311,2799,1403,2429,2018,2007,1894,1967,2080,1801,1989,2011,1728,3038,1508,624,2084,3028,1930
"COG0512",2760,2605,2902,891,2946,1642,974,3025,595,2726,2992,2916,2948,3018,2355,2320,2942,3012,2364,2393,1936,2617,2095,2633,958,1669,3178,2813,2339,2548,2658,3192,1935,2624,1188,1766,3314,2731,2828,2619,2272,2851,1738,1219,2434,2580,2452,2471,2419,2007,1626,2821,2287,2726,1464,1197,1070,2391,2254,2488
"COG0513",7769,8933,7761,4276,10041,10383,5642,9141,3870,8678,8421,6833,10127,7684,12231,7575,13834,8230,8470,9236,10539,7682,13972,12337,4875,7822,11757,7435,7522,7770,8046,8721,6804,18021,9005,9325,8236,9274,10944,10513,14106,11955,9789,8610,10746,9392,7998,8607,7804,8242,11927,7093,8876,7381,19838,8742,7625,8655,18095,10463
"COG0514",1055,1319,1910,1605,1340,3825,1857,1509,1207,879,1504,764,1337,2242,2776,2933,2110,1329,911,1429,3349,880,4221,2441,1606,1260,1842,721,712,717,1945,566,757,5061,4389,3444,663,1367,1476,1159,4642,1484,3352,2711,1268,2230,887,1284,1100,1396,2596,1554,1680,293,5210,2575,2903,1128,5717,2117
"COG0515",3227,1464,7894,2430,5298,8628,2797,6326,1965,2608,3919,1227,3653,3144,5131,4009,10471,2589,3624,2557,7086,5533,5895,2904,3040,4429,5196,1959,6040,5403,2698,1492,3311,4188,4952,6705,1603,2239,5292,5734,3529,1715,4760,2143,1624,2751,2855,3070,2739,3933,3828,1829,3321,2473,2902,15698,6569,2877,5014,3926
"COG0516",5650,5361,5357,6850,5344,2574,8306,5774,16615,5747,5208,5788,5142,4809,5575,4599,5202,5366,5210,5089,2514,5512,4810,5165,9935,4260,5172,6020,5086,5928,5508,6172,4482,3653,7379,3879,5587,5342,5288,4991,3791,5048,3113,3660,5663,5624,7049,4976,4948,4631,4687,5291,4611,5349,3329,3738,4541,4851,3691,5886
"COG0517",5147,6336,5901,3299,6165,6037,3258,6005,2549,5639,4926,5150,5163,4825,5720,5188,6998,5677,7802,7848,7567,5635,6729,6280,3673,8008,6492,6904,6222,4836,5838,5463,7889,6851,5114,6220,4659,5755,6368,5133,7547,6687,5726,4498,7225,6001,7144,7298,7450,7920,8758,3931,7618,7031,7586,5597,6338,8195,6966,5355
"COG0518",6169,6569,6633,1863,6137,3474,1788,6610,1552,6568,7008,6890,6629,6103,5954,5996,6824,6703,6835,8121,4880,6077,5484,6725,2124,6040,7105,7309,5698,6271,6761,6926,6504,5535,2696,4257,6968,6683,6428,5951,6069,6390,4210,3178,5586,6621,6089,7708,7710,6391,6968,6573,7198,6411,5311,3033,2631,8300,5249,6568
"COG0519",4791,4884,5056,1489,4225,2317,1261,4989,849,4879,5248,5440,5056,4671,4498,4724,4712,4948,4393,5067,2705,4399,3882,5122,1510,3898,5025,5337,4152,4504,4846,5346,4082,4243,2151,3120,5163,4872,4667,4041,4591,4914,2869,2032,4501,5220,4837,5062,4971,4394,5130,5220,4565,4489,3590,1961,1649,5123,4069,4898
"COG0520",7898,5522,7712,1334,8672,5355,2208,7611,1969,7683,7490,6927,6858,7557,6490,6913,7504,6969,8757,8308,2491,8202,5542,5958,2465,8829,6996,8187,8384,7710,6847,6072,9166,5701,2698,6992,7488,5735,7779,8151,6313,5257,5358,3636,5551,6414,8089,7419,8178,8925,6106,7965,6794,8738,5697,3807,3907,7806,5500,7384
"COG0521",845,1167,799,415,1197,643,424,1161,341,998,964,694,810,686,944,680,1294,1202,1917,1256,843,1148,1043,887,372,1578,1089,1017,1344,1176,884,755,1829,1159,680,1159,747,1235,1085,1182,962,898,1149,480,884,867,1006,1312,1409,1633,614,462,1213,1315,1281,635,513,1325,1136,959
"COG0522",2536,2137,2701,721,2591,1100,801,2396,575,2585,2681,2720,2659,2547,2219,2396,2855,2381,1932,2284,1150,2433,2362,2387,820,1896,2795,2660,2309,2232,2459,2670,2008,2483,888,1631,2873,2131,2542,2558,2012,2256,1260,902,2672,2372,2605,2140,2167,2041,2111,2834,2012,2641,2330,853,688,2115,2700,2413
"COG0523",3352,1458,2954,1188,1482,1128,731,2380,819,2065,3641,5111,5540,6871,1566,5583,1776,3590,658,764,3328,3431,2167,2591,1055,757,1826,793,1073,1702,2545,3007,518,1676,1759,1701,4539,1387,2976,1262,1155,1480,1576,1066,1264,1896,1409,802,774,618,653,8180,967,413,409,1706,1902,804,2020,1462
"COG0524",7698,7361,7963,1620,7089,4773,2167,7862,1335,7557,7741,8386,7472,7364,6989,7031,7097,7864,6717,8038,2016,7778,7595,7256,2206,6586,7645,8077,6829,7015,8508,7366,5674,6958,2939,6217,8044,7164,7820,7176,6908,7853,4932,3761,7944,7875,7109,7602,7718,6667,7049,8061,7161,7254,6769,4595,4021,7868,7059,7670
"COG0525",11238,8815,10201,2782,10279,4247,2972,9493,2274,10834,10812,10430,10127,9386,8753,8628,9624,9473,7972,8139,3186,9072,8376,9385,3041,7348,10257,9964,9062,9972,9968,10601,8280,8278,3266,6669,10852,9188,9609,10125,7810,8339,5176,3442,8839,9868,10029,7990,8127,7512,7234,10470,7155,10663,7078,3583,3181,8078,7907,9812
"COG0526",9895,8388,10140,4589,9507,6600,5628,9132,4792,9516,9743,9572,9520,10694,9192,10872,9883,9359,8673,10107,6345,8902,10114,9455,5883,9201,9726,10013,9865,8673,9139,9241,8840,9621,5186,9006,9150,8795,9353,8929,8151,8531,7015,4007,8005,9276,9205,9307,10049,9010,8831,10924,8982,11373,10846,6905,5096,9324,9778,9099
"COG0527",5043,4544,4659,2016,4168,4602,2809,4656,1536,5179,5606,5124,5500,4608,4659,4480,5165,5185,3637,5839,2511,4171,4646,5470,2380,3839,5026,5847,5092,4881,4977,5267,3337,4772,3793,4276,5722,4720,5173,4889,6552,4877,4322,2303,4941,4888,5256,5968,5799,4074,8004,4874,5556,6744,6780,3116,2845,6042,4617,5103
"COG0528",1819,1374,2138,655,1792,1356,590,1695,403,1612,1775,2122,1729,2559,1613,2505,1817,1742,1382,1781,1347,1851,1874,1678,630,1686,1690,1941,1744,1689,2009,1284,1508,1638,985,1451,1770,1423,1721,1709,1531,1419,1272,974,1608,1809,1949,1810,1763,1597,1870,2762,1728,1747,1432,956,929,1929,1817,1653
"COG0529",1370,1073,1541,1239,1454,1645,1265,1272,1806,1288,1430,1797,1429,2127,1271,1981,1491,1149,1319,1418,451,1383,1571,1284,1456,1326,1393,1374,1255,1268,1465,939,1380,1315,1316,1221,1475,979,1254,1264,1156,1268,1004,1881,1155,1310,1026,1289,1269,1158,1083,2071,1221,1301,1562,1497,1159,1365,1409,1263
"COG0530",2704,1967,2661,1672,2788,2745,1312,2296,760,2497,2516,2889,2419,3144,2250,3198,2608,2620,2079,2235,2057,2437,2374,2174,1139,2303,2334,2591,2477,2398,2631,1835,2267,2104,2478,2722,2666,1948,2374,2826,1985,1777,2734,2413,1800,2312,2439,2366,2407,2213,2478,3449,2245,2791,1840,2514,1785,2320,2005,2422
"COG0531",1914,1272,2708,2157,2892,4455,1939,2585,2120,1835,1576,1026,1340,2923,2166,2608,2797,1511,4649,5347,5578,2739,2562,1458,2282,6167,2273,3310,3387,2521,1890,1329,6035,2208,4002,3585,1254,1598,3013,2846,2424,855,4342,3649,998,2126,3755,5945,5521,5883,5979,1346,4910,4213,1962,3959,2933,6019,2202,2529
"COG0532",7984,7088,8340,1066,7570,2903,2016,8005,1675,8500,8355,8144,7396,7425,7515,7498,7827,7545,6584,6956,3793,6768,6851,8060,2258,5845,7892,8730,7461,7080,2615,2576,2329,2589,606,1594,2651,2483,2549,2709,2217,2667,941,830,3042,2514,2594,2202,2291,2109,2266,2862,1973,2912,2891,975,1111,2330,2546,2398
"COG0533",4325,4138,4415,1013,4137,1574,1255,4555,966,4448,4439,4482,4475,3814,3802,3623,4181,4366,3503,3749,1160,3900,3491,4083,1278,3046,4319,4630,4048,4216,4333,4977,3405,3755,1526,2658,4716,4180,4246,4386,3246,4401,2172,1288,4433,4501,4778,3611,3755,3274,3589,4286,3263,4745,3840,1208,877,3728,3719,4175
"COG0534",5555,6755,5794,2216,5376,6097,3302,5960,1903,6036,5267,5217,5829,3542,6722,3995,6799,5714,5010,5531,8595,5265,8098,6873,3241,5853,6805,5593,4887,5493,5992,6853,5115,8159,4485,6774,5406,6602,6395,5877,8065,6986,5855,4565,6657,6543,6312,5162,5129,5454,5327,3228,4983,4723,8731,4244,4225,4802,8862,5943
"COG0535",1988,1694,1573,3868,1501,1744,3381,1494,3425,1752,1889,2085,2386,2922,1716,2851,1394,1820,8220,2817,474,1765,1418,1487,2539,9135,1190,1740,3945,1829,1306,1739,9170,1664,2938,2677,2218,1932,1541,1521,1015,1729,2448,1701,1435,1391,1102,3238,3364,7523,2553,2937,3234,2710,2359,2632,2914,3121,1623,1542
