"","X148_MES_0d2.3","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X102_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X151_DCM_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X152_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X85_MES_0d2.3","X122_MES_0d45.0d8","X140_SUR_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X64_MES_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X70_MES_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X110_MES_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X78_MES_0d2.3","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X146_MES_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d2.3","X123_SUR_0d2.3"
"COG0848",1174,1128,1347,1536,1621,1078,1167,1343,1222,1610,1376,1115,1388,1506,1122,1414,1456,1478,1138,1257,1393,1340,1716,1465,1618,1486,1252,1555,1644,1506,1201,1689,1275,2063,1351,1664,1589,1265,1241,1212,905,1013,1108,1263,1706,1253,994,1925,1561,964,1441,1282,1208,1418,2195,1151,1231,1035,1273,1196
"COG0849",2701,1819,2322,2668,2805,2040,1786,2581,3020,2726,2910,3223,2627,2812,1519,2833,2470,2018,2093,2281,3120,2959,2614,2747,2183,2650,2133,2864,1343,3604,2655,2917,2758,1883,3070,2256,2584,2372,1443,2403,2065,2807,2316,2508,3022,2862,2104,2860,3974,2144,2968,2866,2479,2587,1774,2718,2601,2282,2508,2383
"COG0850",70,1064,461,208,366,771,155,72,41,286,123,17,216,169,168,158,452,889,100,336,7,166,391,76,197,315,452,253,601,19,130,254,81,502,32,430,370,315,94,204,209,126,520,199,176,101,273,90,1,752,403,183,404,392,508,245,75,579,258,151
"COG0851",27,594,246,110,183,449,49,50,13,116,29,8,96,44,72,45,200,378,35,166,1,75,216,34,88,136,242,138,215,4,35,119,27,156,55,137,129,147,26,71,64,34,325,135,92,45,107,46,5,397,196,47,165,177,139,84,24,329,83,49
"COG0852",2163,1434,1686,1491,1498,1294,710,2042,2231,1300,2081,2450,1578,1787,644,2243,1660,1291,2441,1903,2223,1947,1545,1889,1252,1715,1773,1556,400,1422,689,541,755,169,515,365,641,629,149,715,331,647,663,601,541,657,689,535,457,563,693,740,654,616,67,507,785,626,609,577
"COG0853",149,392,215,287,327,198,203,281,109,344,132,136,274,122,310,186,232,187,81,144,144,222,276,180,93,283,168,288,152,382,42,114,34,128,132,72,35,68,88,62,37,62,69,98,55,70,58,95,76,77,48,46,81,62,26,104,42,85,61,86
"COG0854",1129,2102,2402,2287,2196,2299,913,1897,1289,2447,1151,1471,1929,1322,802,1137,2122,1726,1108,2343,1995,2065,2675,1209,1186,2268,2415,2364,808,2344,1121,2405,1139,1032,2044,1117,1850,1789,951,1688,716,1201,2007,2079,2669,1645,1623,2113,2357,2075,2253,1306,1561,2257,945,1983,1037,1850,1048,1796
"COG0855",1092,4168,2528,1705,2017,4127,3090,1764,444,2079,706,288,1732,964,3091,793,2143,3367,548,2361,1070,4956,3543,432,1764,2363,2732,1715,2539,1416,653,1787,686,2105,1335,1838,1576,2100,2863,1267,968,721,3302,2532,1889,974,1419,6261,679,3311,2229,749,2503,2056,2544,1955,619,3025,968,1570
"COG0856",273,190,85,56,58,51,0,159,129,0,90,49,213,67,0,83,90,96,96,105,68,137,38,115,57,40,77,95,4,42,79,38,78,0,19,32,107,114,0,242,13,41,241,221,26,116,222,16,0,182,70,44,151,136,41,176,105,157,56,206
"COG0857",439,2002,1057,446,580,1758,273,233,151,636,384,330,455,429,385,442,774,1660,319,723,46,370,760,307,476,632,1028,585,1222,58,333,534,235,1926,135,1452,698,560,103,386,643,504,1134,409,438,282,442,248,918,1488,867,357,1133,690,1192,448,252,1201,645,268
"COG0858",895,1047,1082,1198,1177,1125,501,1126,906,1495,922,1025,1172,842,494,951,1197,966,764,1221,1409,1233,1289,859,764,1197,1208,1240,477,1385,832,1383,919,670,1293,716,1210,1164,471,1190,580,876,1249,1295,1367,1022,881,1287,1538,1215,1438,869,1021,1286,450,1128,897,1142,789,1180
"COG0859",4963,2723,4245,4536,3823,2509,1148,5248,6860,5088,6239,6336,3979,6156,1189,5951,4508,2626,4937,5088,5839,5327,5086,5739,4327,4210,4597,4744,1374,2941,5835,4617,5957,2646,3807,4333,4917,4492,2238,4558,4632,6012,3910,5083,6049,6013,4381,4605,4465,3556,5425,5626,3516,4602,1904,4371,5859,3448,5381,4364
"COG0860",1442,2900,1879,2274,2192,2492,1960,1655,1719,2152,1652,1372,1987,1859,1820,1413,2261,2728,1235,1741,1802,1641,1891,1791,2015,1872,1853,2197,1584,2220,1415,2162,1491,1536,2482,1708,1734,1586,1672,1636,2008,2466,2146,1645,1274,1934,1573,1586,2485,2466,1813,1235,1976,1809,1639,2271,1536,1976,1441,1714
"COG0861",1304,1523,2402,1770,1609,1959,1061,1725,1028,1949,992,1601,1541,928,1317,1199,1854,1471,1097,2322,2142,2019,2017,780,853,1854,2414,1920,931,1558,1158,1868,1210,621,1602,500,1711,1938,797,1756,528,861,1779,1991,2483,1329,1735,1993,1403,1807,2147,1408,1398,2098,465,1482,1194,1691,1036,1772
"COG0863",3093,2280,5911,4684,5156,2198,11512,3808,3314,3081,3147,5298,6947,3048,18339,3570,3516,3061,5110,7264,4549,3375,4462,2734,2081,4864,6040,4357,19733,2533,3452,4951,3508,13855,3492,2033,4937,3591,8966,9680,28242,3201,2552,5563,5244,4154,12244,3329,1895,2381,5312,3812,2537,5783,1018,3180,3399,2667,3265,4460
"COG0864",262,77,3,4,3,5,80,120,116,1,112,509,29,104,30,152,27,57,375,2,13,59,13,57,38,3,4,6,78,14,184,1,212,69,31,188,15,86,50,55,16,46,53,16,11,84,41,3,0,35,15,168,35,1,4,43,178,47,195,24
"COG1001",452,82,67,111,125,58,96,237,540,145,545,622,128,456,115,653,150,132,1394,44,88,176,62,318,311,47,37,192,190,370,2115,263,2125,84,820,1116,441,641,475,436,207,881,539,249,57,1288,299,239,1123,356,315,2019,363,221,777,379,1845,376,1916,340
"COG1002",1379,2125,705,286,485,755,3747,680,704,961,795,741,894,1056,4452,999,811,2485,1288,445,711,622,332,772,3956,458,418,687,3046,444,884,401,797,1662,297,1004,1237,659,4746,980,1296,839,950,823,579,765,1131,133,319,947,513,932,1108,694,5016,1228,898,884,1252,1130
"COG1003",5465,7601,9589,8098,7703,8555,5005,7022,5644,6548,4336,5574,7696,5409,3018,4558,8048,5695,4857,10594,8693,7114,8710,5088,4363,7922,10172,7621,2718,7324,4194,7620,4320,2526,6052,4132,6471,6792,2534,6542,3330,5635,8077,9846,9141,6486,7620,7935,7418,8221,8010,3714,6331,8514,2866,7750,4529,7392,3784,7552
"COG1004",3848,4447,5418,5865,5386,3964,8488,4448,4004,4343,3562,5412,6034,3604,5526,4155,4752,4386,4593,6027,5533,4547,5081,3363,3263,6180,5583,5181,7037,2590,4110,5228,4005,5874,4241,3278,5165,4666,8455,6479,12221,4259,3835,5649,5981,4689,8515,4184,3291,4037,5240,4541,3888,5942,2265,4100,3886,4292,4105,5014
"COG1005",4643,3389,3893,3158,3342,3002,1190,4115,4536,2153,4316,4704,3373,3803,1241,4560,3648,2548,5287,3934,4240,4095,2946,3944,2775,3671,3955,3320,885,2137,4606,2929,4637,784,2527,2502,3337,4079,993,4555,1896,4090,3843,4002,3479,4036,4209,3143,2507,3852,4246,4527,3969,3999,490,2769,4885,3804,4170,3523
"COG1006",143,109,117,112,124,153,316,95,207,137,220,62,73,199,338,166,80,153,148,95,60,74,161,183,193,135,107,107,215,268,227,163,199,264,151,231,110,141,373,82,153,201,96,71,67,128,77,234,85,97,82,203,135,80,56,114,207,117,269,99
"COG1007",5864,4060,5460,4260,4355,4373,1871,5346,5771,3364,5251,6457,4408,5197,1738,5692,4625,3288,6363,5525,5982,5472,4237,5055,3563,5123,5370,4334,1187,3034,5777,3995,5857,1061,3429,3134,4495,5331,1426,5843,2603,5471,4925,5215,5694,5319,5664,3710,3778,4971,5437,5718,5040,4950,595,3861,6041,5034,5066,4688
"COG1008",5430,7239,7072,5076,5454,6467,2011,5634,5714,3993,5055,4928,5186,4766,1811,5103,6638,5030,4427,6904,6192,6223,5346,4871,4262,6674,7252,5381,1027,3157,5026,4754,5162,1180,3764,2714,5375,5863,1578,6448,2900,5399,6598,6040,6544,5283,6223,4774,3843,7162,7035,5146,5917,6653,648,4569,5463,6308,4412,5412
"COG1009",7702,6229,6997,6001,6189,5503,4657,7317,6944,5110,6599,8500,5967,6767,4184,6752,6966,5276,7719,7331,8026,7290,5595,6246,4928,6970,7134,6085,3021,4173,7003,5335,7356,2540,4616,4595,6904,7031,3263,7802,3182,6033,6912,7009,7288,6576,7236,5884,5112,6827,7343,7015,6657,7036,1180,5288,7298,6886,6776,6608
"COG1010",791,2845,1109,726,1093,2192,323,600,775,435,624,893,584,565,328,876,1398,1612,1309,987,48,667,1211,591,575,884,1329,977,330,850,285,274,336,48,193,150,191,347,91,181,25,176,582,225,178,250,166,140,86,757,360,259,335,405,12,266,324,499,280,187
"COG1011",4320,2295,3536,4042,3701,2889,2310,4304,4490,4552,4841,4389,3850,4331,2514,4417,3603,2823,3464,3911,5208,4397,4040,4415,3780,4077,3822,4003,2927,4780,4475,3876,4476,3816,3952,3961,4748,4105,2633,4219,3392,4292,3726,3726,4651,4245,3973,4540,4328,3319,4586,4692,4979,3954,3496,4065,4627,4155,4358,4127
"COG1012",24063,18925,24831,30673,29664,20990,19645,27819,26194,29051,26559,22481,30199,27113,17897,27259,25991,20062,26062,24312,27517,27034,26584,27755,28039,23058,23594,29852,20648,35852,25831,27898,26625,16919,30445,23485,27338,24411,18398,30708,14645,24648,23636,28413,26417,26777,26432,32181,37170,21661,25154,23741,19337,26506,20955,26064,26915,21044,23082,26988
"COG1013",3175,1166,864,784,727,458,756,1918,4174,253,3029,2600,1230,3116,265,2986,1106,959,3140,963,1374,1523,519,3016,1623,1190,801,732,883,233,3092,530,3120,409,752,1609,1276,1666,772,1736,3915,8108,1407,1199,881,3836,1612,942,38,1297,1168,2955,1983,1170,313,1174,3073,1490,2963,1363
"COG1014",5173,2219,1740,2074,2063,1962,3149,3589,6603,1163,5549,5776,2103,5252,2769,5402,2552,2051,5668,2308,3368,3275,1967,5076,2951,2901,2013,1903,1937,910,5677,1598,5580,1631,2408,3136,3201,3616,4628,3232,5583,10770,2699,2166,2610,5670,3073,3037,289,2456,2644,5314,3854,2300,416,2962,5837,3348,5762,2705
"COG1015",99,179,453,522,605,267,353,401,368,381,286,105,413,469,234,178,440,121,289,421,639,290,285,288,164,627,342,381,181,520,209,320,191,47,647,205,310,231,270,447,93,369,155,497,332,432,413,256,572,174,276,247,133,432,94,358,205,169,205,476
"COG1017",11,50,7,6,68,59,321,1,23,170,35,10,33,143,315,28,11,234,106,1,0,8,3,16,73,28,0,1,517,17,77,3,13,571,7,217,144,26,606,27,248,72,54,5,32,45,14,14,2,60,0,54,93,8,371,44,9,46,72,9
"COG1018",1527,1136,766,1093,1170,1096,2472,1277,1793,1883,1783,3009,1077,2417,2510,1797,785,1731,2414,548,554,845,821,1608,1921,892,547,816,5038,4572,1880,1249,1733,4043,3098,3652,1177,1140,3743,849,2391,1463,1148,772,467,1776,760,1032,3553,1122,442,1990,1386,551,4417,1201,1663,996,2292,998
"COG1019",741,56,71,39,53,44,0,262,685,0,600,643,203,462,0,668,62,149,1290,79,32,243,35,382,135,18,71,61,138,23,724,4,788,13,56,428,154,249,0,208,33,248,292,142,62,419,187,12,1,264,98,651,258,164,40,134,717,203,722,111
"COG1020",419,1017,419,443,489,550,762,476,308,495,412,328,561,637,704,399,667,464,750,276,208,452,218,879,607,234,236,337,2878,476,943,846,430,678,797,943,459,700,3886,608,648,427,525,282,322,532,547,129,684,738,409,660,1637,254,1552,1648,415,977,979,1286
"COG1021",166,6,12,16,14,39,338,40,73,7,91,30,22,69,276,98,5,42,61,10,6,40,13,55,127,21,8,15,150,33,96,60,105,11,9,81,24,38,134,16,31,101,38,8,12,31,14,27,42,29,33,95,61,22,42,17,113,42,122,17
"COG1022",6105,6433,7372,6331,6249,6435,2959,6482,6563,5365,5663,5800,6667,5814,2268,5927,6328,5937,4904,7652,7705,6661,6345,5172,5682,6881,7262,6434,2905,4374,5761,5599,5855,2796,4668,4080,6523,6196,2285,8220,7566,8968,6509,7166,7503,6776,7336,5077,5021,6717,7347,5081,5815,7229,4306,6383,5984,6070,5093,6653
"COG1023",194,134,26,302,99,111,312,96,64,67,138,118,80,54,8,131,111,16,49,137,54,87,44,110,72,1797,36,35,71,57,146,133,124,375,160,75,117,151,355,121,495,153,45,179,62,90,825,57,27,30,72,169,155,57,18,55,120,155,151,96
"COG1024",19872,12769,15309,17314,17288,15998,16249,19833,19467,15045,20245,17333,18528,18340,16512,19025,17240,14193,16143,15445,18894,18880,17725,19877,18500,15569,14942,17738,13740,20971,18466,17442,18717,13363,19253,16656,18592,19272,16726,18812,10023,20031,17630,16800,15051,18011,17327,19650,18939,15554,16684,18448,21048,17795,13829,18169,19680,18970,19126,18045
"COG1025",851,563,410,446,348,478,867,530,1282,1420,1385,375,601,1527,79,1065,373,1431,807,460,316,504,462,1555,2657,654,455,458,2109,299,1283,483,1099,2237,663,2775,1074,466,646,694,1232,1112,440,300,568,960,661,881,110,542,385,1012,820,338,4601,616,1212,486,1567,538
"COG1026",261,546,728,1064,1393,970,264,650,356,1140,621,309,971,512,41,619,942,662,401,750,833,647,1093,686,1137,1239,797,1137,633,1932,379,1190,418,793,1411,705,555,720,695,663,223,997,782,719,961,635,834,1399,2179,825,534,446,539,1216,1517,1191,413,685,547,1009
"COG1027",744,47,16,0,1,28,153,361,1023,74,972,1060,26,712,417,1155,23,80,2501,14,14,205,5,829,208,8,5,0,709,71,446,1,432,93,118,247,29,123,11,51,65,194,59,7,15,223,41,3,91,54,6,457,65,1,46,44,317,63,434,37
"COG1028",45039,35846,37722,39432,40047,39565,34375,43325,40487,35917,44895,40182,37971,38758,34869,43270,40859,35778,34856,37166,42298,41036,41251,43344,41449,37401,38156,41402,29043,38511,43714,40677,43957,26663,39546,36592,41215,44585,39293,38514,20966,38137,40527,37593,36271,37824,37184,42959,34268,38780,40842,44299,47118,40887,27714,39187,45877,44526,44829,38783
"COG1029",112,40,67,79,83,69,53,129,106,90,96,200,110,61,87,80,89,34,53,74,135,102,112,116,29,75,101,86,18,38,80,142,86,3,108,35,66,118,229,71,27,158,65,142,133,89,129,139,143,52,90,90,141,67,10,98,98,108,73,115
"COG1030",1127,416,327,353,381,217,341,648,1260,67,1271,826,479,935,303,1199,398,544,934,339,820,555,230,1416,953,443,343,380,258,12,1241,293,1265,368,223,670,594,521,813,593,974,1843,565,368,498,886,608,368,4,574,551,998,765,351,216,586,1353,585,1098,520
"COG1031",641,471,115,163,137,135,0,449,261,0,238,129,523,143,0,198,215,230,187,236,139,443,94,262,87,77,158,167,10,141,196,102,197,58,65,60,281,276,0,355,435,88,619,566,79,282,394,15,0,559,126,110,250,279,60,392,221,377,115,529
"COG1032",9047,1790,2401,2397,1808,3592,3784,4407,13060,2967,12328,12013,2773,10457,3617,13026,3261,3661,16159,3184,1453,4597,2382,8523,5072,3448,2652,1357,8026,1213,13862,3242,14448,9421,3021,9376,4027,4682,5275,4512,27599,25204,4473,2809,2402,10496,4445,1978,3611,4676,4155,13672,4140,3115,2568,2729,13425,4152,12606,3010
"COG1033",12228,8210,7942,8360,8060,5715,2149,11541,11954,7597,10682,8651,12178,10459,1924,9614,8551,8742,8062,9187,10347,10607,8543,11911,9903,8008,7943,9163,5367,9314,9365,9072,9844,7515,8788,8793,9806,8905,5354,11301,5775,9407,10017,12106,10451,11399,10994,9416,10602,8929,9364,8433,9120,9377,10577,10630,10213,8421,8672,10840
"COG1034",3010,1556,4401,4236,4088,1971,2094,4448,3910,3863,3120,4069,3586,3606,2013,3404,3751,1280,3424,4558,5765,4698,4135,3064,2426,4045,4266,4201,689,3672,3197,4018,3385,1173,3940,1722,3924,4082,1898,4568,2226,3524,2780,4440,5936,4051,4124,4906,5475,2378,4509,3309,2560,4336,243,2953,3401,2791,2709,4017
"COG1035",566,69,85,199,227,125,170,288,824,52,998,513,200,798,90,1056,133,101,879,282,307,292,210,688,540,357,215,88,119,31,999,79,1186,204,198,493,159,259,12,460,234,996,234,170,156,649,648,120,38,190,304,1012,219,136,23,206,1206,193,735,236
"COG1036",17,35,37,26,31,36,14,36,20,26,17,40,27,9,18,28,26,14,14,35,50,40,62,8,6,29,37,49,1,7,24,29,13,1,23,11,26,35,38,21,4,28,11,56,53,7,56,57,101,10,24,17,31,26,1,46,22,26,16,32
"COG1038",163,259,331,520,595,269,568,301,254,436,115,175,382,262,764,110,447,266,132,280,200,262,435,206,190,349,296,496,352,621,427,1411,295,590,1594,865,1065,930,1432,762,877,1347,744,754,725,1083,790,1776,1875,657,715,332,787,1083,193,1101,338,747,810,1107
"COG1039",32,51,34,39,69,21,0,75,40,20,40,28,17,26,1,44,42,65,6,35,0,30,50,89,28,102,35,32,1,0,30,84,25,34,39,30,54,51,0,7,124,23,56,22,4,36,23,37,0,51,51,34,49,11,3,38,42,54,54,42
"COG1040",152,262,86,81,94,149,979,64,250,290,380,59,113,398,889,394,111,403,264,35,15,65,131,754,568,138,33,45,803,396,356,193,295,1229,512,697,245,109,910,60,834,933,84,66,56,300,67,254,588,82,49,440,208,45,1055,186,246,130,556,150
"COG1041",545,450,149,131,181,140,0,464,245,2,268,179,568,137,0,226,220,230,179,245,129,372,81,252,82,84,173,174,23,213,218,93,200,81,94,81,289,332,0,457,557,155,549,437,69,273,490,28,10,448,175,166,310,278,81,420,266,339,142,518
"COG1042",4092,1004,838,1154,1208,1832,1005,2689,5012,1560,4354,5745,1088,4622,952,4556,913,860,7432,870,623,2011,1342,3857,2169,821,856,1107,1063,2515,5084,1207,5328,1062,2257,3388,1568,2643,1696,1554,1317,3966,1860,1109,267,3657,1216,1277,2683,1563,885,5025,2313,893,349,1317,4928,1987,4831,1152
"COG1043",1628,2345,2510,2572,2588,2415,641,2078,1923,2318,1653,1886,2330,1924,697,1647,2555,2065,1448,2340,2595,2295,2580,1665,1354,2427,2459,2705,1079,1955,1550,2546,1646,1202,2070,1374,2131,2111,1001,2151,1245,1926,2236,2416,2733,2223,2018,2834,1980,2315,2636,1623,1666,2437,784,2158,1579,2238,1344,2065
"COG1044",2219,3601,3341,3266,3072,3538,872,2668,2527,3033,2237,2677,2865,2494,869,2234,3194,2729,1975,3319,3327,2984,3292,2399,2140,3005,3517,3408,1076,2942,2138,3270,2186,1395,2750,1914,2673,2632,1355,2508,1687,2496,2953,2991,3454,2793,2502,3203,3739,3133,3046,2158,2295,3127,1420,2807,2196,2790,1868,2543
"COG1045",942,1781,1916,1578,1828,1924,1125,1474,1219,1557,1181,875,1476,1539,1035,1078,1831,2076,1147,1651,1420,1460,1986,1243,1668,1710,1852,1871,1677,1688,1095,1944,1039,1904,1342,1553,1535,1525,1129,1254,1030,1141,1835,1549,1756,1399,1353,2266,1617,1768,1581,1097,1316,1862,2276,1387,983,1624,1053,1439
"COG1047",1329,676,255,219,257,336,1095,824,1365,528,1371,1185,699,1283,756,1491,379,788,2301,342,224,645,229,1292,840,274,284,290,1364,815,524,94,525,672,257,558,260,224,284,250,677,324,252,224,84,384,241,80,459,210,82,518,258,136,444,240,466,213,533,232
"COG1048",8979,3802,6156,6104,5755,3459,4960,7829,7614,6588,7564,9614,6996,7353,4218,8309,5824,4858,9153,6955,8290,7702,6126,6781,6161,6291,6402,6381,5604,4308,8189,5794,8235,7150,5152,7827,8110,7066,4034,8198,4770,7151,5859,7411,8414,7351,7322,8669,3955,5009,7146,7602,6456,6675,6293,5205,8114,5811,7407,6353
"COG1049",567,5956,4539,4420,4837,6688,1361,2269,1222,3075,1315,678,3950,2370,835,875,4604,5204,1562,3786,2602,2551,4381,1391,2736,4189,4599,4189,2919,4832,786,4222,668,3454,2849,3651,2631,2903,1223,2571,1547,799,5076,3022,3022,2302,2536,3465,5248,5147,3649,1041,3038,4504,4896,3716,597,4258,1087,3177
"COG1051",1284,758,697,798,836,625,781,1000,944,607,1060,848,1072,919,988,1409,855,716,828,778,1244,900,726,1292,867,944,678,730,783,1000,1084,825,1058,1425,783,1524,950,946,1070,1082,1507,922,872,929,651,840,1137,752,722,857,678,972,1088,787,310,1015,1036,949,1150,1012
"COG1052",3169,2278,4209,3745,3993,2378,2214,3687,2686,3683,3183,4439,3674,2726,2261,3589,4171,2136,3307,3951,4665,3547,4033,3459,2744,2776,4044,4875,2616,4938,3656,3935,3347,2433,3083,2830,4043,3553,2126,2819,2256,2207,2599,4094,4977,3227,2578,5702,5779,2185,4249,3875,3178,4151,2769,3323,3411,2848,3442,3999
"COG1053",12050,7542,11037,11690,11156,7443,3370,12233,10743,8548,10587,12175,12063,10004,3185,10920,11772,6334,10941,10719,14303,12594,9934,9756,7392,10339,10458,12140,3578,9297,10719,10120,11249,2980,9161,6517,10549,10936,6375,12155,4148,9275,9344,12278,12314,11155,10988,15286,9369,8582,10774,10648,9415,11314,3649,11323,11242,9333,9381,12247
"COG1054",2195,2964,3270,3678,3262,3189,1254,3135,1441,3622,1647,2545,3417,1319,1141,1766,3233,2668,1575,3651,3565,3283,3533,1641,1667,3453,3542,3421,1071,3227,1531,3417,1698,1378,3199,1491,3112,3188,1048,3379,603,646,3247,3742,3367,1962,3144,2659,2571,3406,3389,1659,2714,3401,1321,3206,1597,3027,1251,3142
"COG1055",2140,1649,1165,1378,1315,1066,1074,1916,2827,1433,2456,1478,2055,2751,628,2239,1418,1682,3398,1258,1780,1950,1157,2606,1937,1057,1001,1626,1598,1630,2269,1284,2353,2057,1402,1907,1685,1604,893,2016,1292,2859,1981,1838,1192,2591,1859,1146,1661,1875,1484,2118,1773,1459,1896,2350,2234,1689,2324,1938
"COG1056",535,178,68,46,35,55,27,289,357,24,379,604,211,336,12,500,90,133,786,116,45,220,29,287,111,43,73,84,117,55,429,18,476,373,40,558,178,290,21,223,179,203,268,219,15,269,240,32,4,238,67,385,191,115,45,150,466,193,390,181
"COG1057",1336,1803,1982,2089,1815,1836,766,1676,1318,1990,1314,1822,1625,1162,739,1331,1714,1522,1151,1989,2198,1889,2109,1116,1210,1998,1991,1873,675,1588,1303,1939,1268,1171,1643,1174,1833,1792,717,1642,1001,1421,1728,1851,1956,1414,1629,1449,1606,1731,2262,1442,1657,1962,728,1675,1285,1822,1188,1736
"COG1058",2190,2941,2944,2427,2512,2833,785,2590,1942,2200,1793,2556,2282,1586,831,1884,2737,2320,1615,2825,3224,2599,2393,1930,1564,2600,3048,2757,327,1911,1923,2368,2002,422,2051,956,2367,2584,1035,2517,1175,2059,2657,2551,2774,2012,2412,2335,1939,2702,3118,2012,2595,2628,234,2180,2015,2783,1719,2264
"COG1059",9,1,9,12,5,1,0,9,2,0,1,54,0,0,1,0,6,1,3,7,1,11,0,3,1,20,10,32,50,0,2,0,0,64,0,1,8,16,2,1,325,26,9,1,4,5,12,17,0,4,13,1,10,4,0,2,0,11,1,2
"COG1060",5361,2080,1654,1654,1913,960,186,3431,4709,597,4514,6155,2506,3832,92,4985,1922,1666,7932,1700,2547,2684,845,4107,2350,2035,1586,1769,1629,910,5513,1071,5523,610,1458,4065,2173,3025,1178,3064,606,3283,2297,2156,1095,3669,2497,1258,233,2112,1888,5206,2917,1957,1818,2122,5025,2450,5073,2473
"COG1061",1527,3492,5245,5441,5592,2907,15762,2911,1853,4505,1494,2241,7647,2158,18495,1174,3655,3434,2244,7135,3264,1947,4288,2496,1734,7514,5649,3794,15975,3064,1808,5612,1177,12274,7264,4906,3703,2547,14892,8070,20786,1901,2271,5815,3705,3439,13594,2260,3815,2780,2892,1837,2727,5371,3672,4638,1243,2828,2379,6327
"COG1062",2788,1196,1050,1212,1433,1749,3546,1877,2869,1275,3252,2535,1512,2849,2840,3188,1302,1570,2327,1062,1309,1479,1327,3593,3016,1189,980,1408,2132,1716,3321,1470,3173,1814,1792,2603,1851,1824,2202,1918,1221,2615,1466,1190,563,2157,1734,1682,1142,1309,1528,3346,2586,1165,1657,1600,3332,1909,3384,1522
"COG1063",5797,2217,2591,2492,2751,1961,2479,3687,4683,1979,5040,5706,2369,4224,2279,5085,3056,2807,4517,2622,3896,3158,2634,5462,3761,2870,2568,2767,2380,1806,5111,2450,5436,1902,3145,3282,4033,3891,3814,3376,2218,5005,2449,2808,2352,3823,2822,3090,1784,2230,3357,5231,4902,2670,2134,2777,5889,3364,5069,3277
"COG1064",2343,802,1182,1447,1452,924,1155,1459,2236,1580,2366,2947,1445,2170,998,2718,1462,974,4183,1067,1380,1147,1234,1847,1872,1544,1065,1480,2151,2216,3122,1414,2799,2044,1713,2079,1049,1476,1304,1160,1883,2266,1101,887,751,2151,1128,1903,2285,983,605,2883,1229,1132,2175,1585,2591,1040,2963,1533
"COG1066",1181,2975,1789,1866,1914,3174,3068,1396,1273,1815,1452,804,1774,1578,2296,1331,1790,2497,1073,1643,925,1302,1832,1675,1860,1878,1926,1587,1758,2790,1326,1826,1308,2206,2767,1698,1489,1546,2053,1292,2395,2236,2291,1704,985,1657,1754,1329,2462,2711,1649,1386,1916,1758,1794,2034,1376,2228,1427,1627
"COG1067",1031,965,295,254,320,273,672,732,620,572,758,389,1097,677,338,673,381,1131,561,408,178,616,134,610,1101,236,329,362,1470,212,593,174,484,2468,109,1949,779,560,1536,921,1830,690,878,735,201,544,928,93,5,778,260,545,846,515,2415,685,479,673,926,773
"COG1069",443,141,114,66,143,104,304,197,395,120,421,140,89,310,375,441,88,320,261,100,11,150,133,538,934,130,83,116,134,48,462,182,443,73,64,262,212,140,436,85,142,244,143,96,77,268,78,191,86,125,159,287,243,48,1110,167,489,110,445,180
"COG1070",1589,2962,2562,2741,2958,3244,1873,2050,825,2407,1111,1153,2253,981,2420,1184,2502,2901,990,2285,1734,1902,2995,1545,2357,2483,2579,2772,951,2464,1217,2898,1186,532,2265,1493,2011,2132,1911,1463,495,1173,2243,2070,1727,1505,1427,2370,1088,2572,2046,1073,2451,2104,2192,2220,1230,2339,1536,2011
"COG1071",5865,6509,4520,4935,5165,5201,3148,5515,4125,3635,4463,4582,6251,3942,2411,4434,5090,4720,2849,4573,6134,5259,3892,4548,3532,4501,4113,4863,1817,6431,4382,4244,4460,2214,5358,2422,4986,4917,2020,6062,4047,3909,5652,6184,3273,4469,5700,3515,4533,5989,5295,3659,5577,4750,1928,7234,4796,5532,3551,6466
"COG1072",73,88,121,186,189,129,454,219,44,235,61,76,151,63,656,63,176,71,58,120,278,166,192,89,86,136,123,148,102,186,65,183,50,41,262,47,135,230,385,173,15,170,164,120,111,106,211,247,107,145,144,56,191,189,89,245,80,205,138,248
