"","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X65_MES_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X110_MES_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X98_SUR_0d2.3","X85_MES_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X140_SUR_0d2.3","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X70_MES_0d2.3","X145_MES_0d2.3","X68_MES_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X112_MES_0d2.3","X65_SUR_0d2.3","X133_MES_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X64_MES_0d2.3","X58_DCM_0d2.3","X137_DCM_0d2.3","X149_MES_0d2.3","X32_DCM_0d2.1d6"
"COG1200",6959,2869,7489,4294,8072,6954,5537,5874,5953,3093,7773,4335,6719,6355,6799,4587,3774,7352,6910,7116,3112,1658,4249,4629,2153,5961,3647,4520,4341,6443,6861,3553,7571,6543,6513,1858,6591,8081,7735,2643,3603,6029,6032,3990,7016,4397,5665,7174,5523,7580,7680,5316,7177,6621,2390,4264,7032,5828,4276,5450
"COG1201",3064,2289,2538,5177,350,2540,3680,1733,1798,547,3071,2884,3453,2215,3945,4152,3232,3000,3079,3869,3209,523,7238,4114,2137,3868,3523,4772,3750,2809,3627,2731,2243,1867,4280,1437,2491,4917,2502,1627,3255,3366,4233,5163,3417,4952,1191,4527,836,2280,1543,1756,2735,1889,3106,5132,3677,1090,4917,4927
"COG1202",0,2,18,11,0,1,1,0,0,0,0,11,0,0,0,4,0,4,1,2,0,2,8,7,0,0,3,1,6,0,0,0,0,0,0,0,0,0,0,1,4,0,0,8,10,2,0,0,0,0,0,4,0,0,0,10,0,0,2,53
"COG1203",60,435,3,160,12,19,77,20,19,962,11,65,11,89,9,103,696,54,7,10,712,175,153,239,270,221,1267,109,112,48,20,303,4,281,294,703,35,11,124,283,170,21,108,409,1,101,65,8,46,31,6,89,7,12,923,80,45,109,116,19
"COG1204",205,599,1258,2779,251,336,1719,116,353,479,212,1697,1233,761,649,2410,1579,275,1026,674,420,287,4793,1373,495,1502,2189,2672,2351,1614,492,1074,329,653,946,243,1125,219,978,1841,1313,1574,2158,2592,1342,3152,569,266,192,720,109,959,1414,385,1552,2794,472,413,2837,1696
"COG1205",151,88,119,539,331,109,196,73,119,407,117,389,296,161,156,256,639,324,158,171,89,165,395,921,304,161,366,399,385,189,91,474,101,286,324,537,588,148,112,516,614,398,523,338,206,477,157,98,176,63,52,1347,358,345,699,386,110,511,322,356
"COG1206",969,504,240,527,103,907,584,647,766,168,697,538,639,595,1227,508,523,980,825,999,414,40,290,804,441,591,282,523,463,653,960,369,349,809,984,104,579,1489,323,53,58,516,803,542,451,476,560,1352,522,208,484,333,299,1563,212,549,980,417,455,622
"COG1207",3481,2211,3357,1594,4052,3618,2296,3425,4088,2194,3823,1692,3105,2902,3383,1905,1918,3520,3257,3342,858,827,1672,2418,1114,2795,1816,1688,1785,2827,3524,2011,3570,3347,3139,1151,2915,4091,3153,1767,1092,2808,2407,1680,3090,1707,2446,3615,1625,3374,3922,1344,3073,3409,1624,1650,3418,2024,1742,2543
"COG1208",4431,2905,5633,5684,5601,5532,5551,3231,3444,1304,5297,4802,4562,4605,5044,5159,3511,4720,5244,5537,4181,7551,6329,3699,4809,4807,3411,5316,5584,5398,5061,2282,4712,4973,4841,5718,4936,5612,6068,3591,8671,4975,4106,5067,5068,5556,3870,5144,4418,5553,6223,7716,5088,4850,2089,5714,5306,6444,5627,4381
"COG1209",2600,1502,2418,2391,2703,2276,2282,1790,1647,1598,2413,1995,2290,2333,2034,2211,1916,2143,2117,2056,2523,5552,2919,1844,1389,2386,1721,2294,2191,2375,2395,1459,2314,2172,2023,2643,2194,2037,2411,1509,2372,2248,2053,2438,2061,2376,2733,1975,2783,2326,2363,2755,2172,1855,1754,2432,2073,2347,2457,1701
"COG1210",1526,1831,1802,1478,2071,1675,1513,1560,1422,1506,1833,1149,1253,1374,1403,1359,1363,1508,1486,1694,658,679,1660,1198,693,1392,1616,1299,1519,1219,1540,1302,1676,1507,1484,723,1468,1806,1900,1056,931,1545,1281,1261,1735,1337,1313,1448,1371,1899,2129,914,1574,1295,1103,1526,1458,1050,1494,1362
"COG1211",2945,1023,2931,1802,3245,2899,2342,2052,2172,1283,3120,1550,2468,2313,2782,1868,1476,2813,2752,2835,964,665,1755,1805,707,2293,1329,1720,1846,2320,2795,1452,3312,2695,2541,617,2586,3171,3190,974,1425,2359,2360,1544,2950,1717,1826,2872,1414,3275,3338,2148,3053,2444,868,1802,2751,2367,1834,2078
"COG1212",2913,1223,2854,1783,2975,2666,2551,3044,2675,1248,3201,1835,2722,3160,2499,1906,1531,2615,2691,2956,1205,2440,1757,1679,1937,2639,1493,1741,1965,2816,3037,1342,3172,2692,2424,3276,2564,2721,3155,2185,2130,2476,2368,1573,2996,1758,2928,2870,2880,3227,3421,2377,3082,2202,1648,1709,2743,2565,1967,1898
"COG1213",444,243,1436,2445,450,597,1513,247,314,52,576,3107,563,459,560,2103,1435,621,693,572,687,3164,2496,1100,93,578,1478,2401,1926,798,628,686,770,672,547,198,648,594,1340,507,1188,1022,508,2404,862,2707,466,518,678,931,956,2610,727,491,343,2608,669,2229,2311,986
"COG1214",1270,1183,1140,1131,1274,1336,1387,897,1066,1225,1083,1298,1277,1215,1359,1305,1088,1426,1196,1227,908,328,898,1230,537,1143,1054,1153,1202,1238,1142,1108,1266,1127,1289,487,1279,1255,1166,640,901,1130,1327,1088,1034,1218,1127,1258,1081,1142,919,1574,1209,1414,659,1159,1252,1516,1152,1133
"COG1215",1138,1964,1104,3100,1569,1542,2039,508,912,702,825,2570,1144,1163,2154,2379,2485,1123,1395,1562,1945,1112,3806,1893,1923,1821,1912,3059,2345,1370,1282,2524,779,1568,1927,2452,1400,1782,1146,1316,4777,1264,2003,3976,886,2972,1296,1571,982,905,576,3192,795,1782,3387,3042,1624,1454,3085,1252
"COG1216",2757,2622,3619,4081,2661,2854,3457,1805,1543,4790,2642,3011,2731,2660,2584,3538,3567,2427,2605,2641,4742,4275,3843,2995,3396,2422,2591,3740,3429,2846,2502,2612,3432,2842,2758,2615,2837,2103,4032,3243,6243,2748,3665,3554,2982,3736,3005,2240,3415,3503,2902,5691,2942,2286,2143,3884,2467,4697,3822,2754
"COG1217",4556,3254,3870,3985,7679,6284,4434,8148,8118,2955,5109,4633,6538,6484,4488,4292,3743,4834,5241,4771,2773,917,3347,3482,1836,4172,3586,4604,4576,4541,1619,1167,1322,1503,1245,564,2147,1805,1689,723,722,1861,1226,1442,1199,1397,2036,1891,1840,1546,1578,1004,1794,2101,774,1386,1440,1619,1202,1059
"COG1218",2580,1319,2567,1546,2332,2485,2091,2167,2273,1637,2920,1532,2611,2218,2344,1707,1663,2307,2410,2331,1129,566,1871,1874,753,2334,1560,1699,1863,2164,2615,1834,2498,2518,2365,392,2553,2714,2679,1610,1022,2391,2220,1312,2579,1655,2271,2517,1731,2521,2841,1377,2814,2430,1320,1437,2433,2049,1548,2107
"COG1219",4518,2226,4249,3203,5081,4985,3807,5034,4930,2606,4906,3749,4292,4657,5060,3438,2770,4722,4518,4576,2279,2214,3017,3231,2818,4118,2736,3296,3405,4114,4542,2595,4459,4386,4118,3025,4212,5114,4294,2035,2478,4102,3740,3070,4358,3156,4075,5032,4117,4395,4824,2683,4187,4386,2147,3092,4879,3659,3199,3560
"COG1220",2504,2166,2984,2449,2863,2740,2647,4020,2803,2088,3167,2097,2413,2375,2675,2562,2211,2258,2847,2392,1988,1011,2082,1901,927,2532,2228,2197,2512,2720,2880,2417,3134,2958,2398,1144,2747,2414,3207,1828,2050,2747,2139,2131,3050,2199,2249,2600,2704,3280,3663,3039,2704,2363,1677,2456,2682,3313,2581,1946
"COG1221",141,1174,9,192,16,33,109,145,146,277,22,84,16,65,139,224,1074,141,40,103,474,479,265,521,609,95,1206,60,112,92,23,1150,14,315,170,994,35,15,74,1206,500,17,127,138,27,159,42,22,40,17,16,143,6,84,1301,177,85,229,94,69
"COG1222",88,53,222,215,8,146,298,43,146,0,91,197,400,319,255,245,120,83,459,260,2,23,168,284,36,600,96,253,252,654,256,78,141,238,340,59,363,75,205,17,384,542,894,134,539,232,255,105,97,291,34,246,573,81,11,165,204,129,194,538
"COG1223",6,2,1,0,0,2,10,1,2,0,2,0,13,10,20,0,4,8,31,9,1,111,2,5,79,21,0,1,0,43,12,0,0,16,13,17,10,1,0,18,8,26,122,0,41,0,14,0,15,0,0,1,19,3,54,5,12,0,0,18
"COG1224",3,0,1,1,1,1,6,0,1,0,1,1,16,9,14,0,1,2,27,1,0,0,0,1,0,22,0,0,0,18,23,1,1,7,23,2,29,4,5,3,0,52,175,1,72,2,39,3,19,0,1,0,61,7,7,0,16,0,0,29
"COG1225",2481,1779,3161,2973,1919,3169,2650,1942,2615,925,2658,2401,3249,2366,2802,2738,2185,2392,3140,2511,1723,576,3649,2988,973,2735,2323,2907,2807,2441,2613,1908,2520,2730,2783,1109,2931,2819,3295,1106,1196,3077,2573,2659,2787,2827,1822,2785,1633,2857,2478,1930,2905,3413,1291,2907,2713,1707,2904,3274
"COG1226",3046,6901,2369,3625,1886,2690,3600,3164,3258,4109,2216,4316,2769,3066,3439,3802,6562,3610,3263,3501,9922,1900,2800,4723,3316,3741,6684,3434,3365,3482,3212,6667,2618,3730,3691,3943,3046,2866,2478,5909,5306,3275,5185,3958,3031,3669,3631,2844,3517,2581,2194,4971,2565,3636,5777,3415,3086,4146,3235,3198
"COG1227",196,24,15,17,52,32,56,84,131,8,54,43,136,194,129,4,116,119,124,106,145,15,3,77,5,134,60,24,21,50,125,29,65,42,152,10,108,37,14,35,79,122,258,21,108,8,469,59,384,36,27,15,141,60,100,12,67,3,17,52
"COG1228",6907,5082,5575,8865,3278,3956,7049,3905,4877,3044,3087,10526,6010,5833,3697,8743,8307,4527,4505,3601,22079,1561,5994,7382,4266,7607,8547,8990,8379,5886,5943,9285,7873,6002,6299,1416,5813,2483,6146,6430,10083,6170,7201,8812,5446,8338,9772,2950,12084,5956,2927,13409,6331,3673,4947,8614,3398,7967,8651,6641
"COG1229",95,2,154,120,367,119,101,209,241,137,245,127,111,182,116,125,54,129,176,220,74,40,84,237,7,125,94,99,98,96,184,55,165,102,116,8,160,142,163,18,46,141,183,116,137,128,44,127,7,193,193,248,125,99,3,102,140,169,120,108
"COG1230",76,1572,35,511,24,97,264,111,160,2255,44,297,104,98,39,453,1470,158,55,81,1847,286,371,522,725,206,1284,454,348,152,139,5173,197,1434,966,2232,388,101,239,3962,2010,348,528,2014,108,1316,258,218,629,194,61,1557,73,390,4209,1315,288,939,1267,341
"COG1231",372,992,468,1209,854,171,929,170,178,63,97,1467,487,842,544,1142,1044,278,459,415,215,634,894,610,181,632,725,1146,1151,1026,431,1246,688,630,553,314,584,60,525,229,1498,475,851,862,611,1325,370,129,416,418,241,2261,744,338,488,1149,365,1202,1183,472
"COG1232",1315,127,1261,1214,535,584,1197,322,436,20,689,1200,1003,851,704,1192,812,832,751,763,1016,168,1059,1447,460,1310,647,1179,1190,1342,1142,720,1688,909,1566,315,939,523,1172,153,502,1112,2151,1099,831,1149,651,564,856,1281,594,1912,1055,639,158,1265,819,2013,1140,1380
"COG1233",8507,864,7824,3839,5221,8772,5486,6826,6318,260,8232,5133,8854,7750,9067,3991,2518,7497,8596,8464,6303,926,3264,6013,2308,8089,1814,4499,3492,7606,8351,1997,7271,7709,8109,1024,8000,9521,8211,765,2686,7855,8459,3683,7525,4255,9286,9843,9898,7838,7434,5541,7431,8408,828,3739,8690,5430,4016,7002
"COG1234",2761,1423,2193,2116,1751,2061,2195,1805,2725,1061,2185,2195,2391,2154,2513,2393,1539,2467,2440,2351,1306,358,2654,2490,662,2541,1386,2381,2197,2625,2707,1859,2815,2290,2809,1115,2452,2661,1909,1076,2548,2428,2955,2183,2308,2334,2008,2391,1775,2256,2068,2591,2256,2251,1118,2329,2306,1953,2260,2941
"COG1235",2396,1620,2233,1595,2112,2056,1951,2208,1629,408,2282,1952,2253,2165,1909,1756,1694,1919,1985,1977,2443,810,1441,2755,893,2283,1513,1673,1646,2116,2368,1972,2425,2242,2251,1120,2132,1988,2390,1607,1679,2296,2542,1483,2553,1631,2489,1964,2633,2494,1962,2625,2423,1702,1421,1642,2028,2469,1520,2300
"COG1236",1258,2531,1288,2135,289,913,1617,824,832,2259,1242,1297,1155,861,1524,1833,2091,1256,1275,1522,2302,849,3365,2300,1260,1421,2323,2201,1845,1036,1385,2281,828,988,1777,751,1175,1973,1088,1729,1398,1559,2001,2487,1192,2433,476,1809,212,692,582,828,1022,796,2323,2197,1539,452,2259,1852
"COG1237",229,0,135,158,60,218,130,276,334,0,133,97,124,201,112,154,61,101,120,68,0,8,78,86,14,130,49,138,140,45,237,64,362,86,188,10,165,148,122,2,31,115,150,89,117,87,245,118,103,191,125,96,180,163,4,134,89,97,132,161
"COG1238",1517,1375,1704,1269,2202,1743,1493,1912,1464,1363,1627,1020,1595,1727,1350,1211,1439,1284,1646,1588,482,475,1086,1207,581,1514,1502,1137,1273,1483,1605,1571,1614,1615,1378,578,1726,1306,1997,1442,1196,1665,1272,1032,1733,1065,1530,1316,1473,2107,1887,1350,1931,1483,1149,1150,1431,1570,1348,1500
"COG1239",2068,180,660,784,391,2251,996,969,1390,60,1621,1590,2005,1385,2399,854,583,1672,2152,1770,1187,196,604,894,657,1367,582,1091,905,1192,1783,538,967,1541,1867,265,1290,2762,1004,61,561,1080,1841,1281,942,871,1957,2840,1818,712,1108,694,764,2921,213,978,2131,656,879,1118
"COG1240",478,162,111,128,34,156,161,263,282,18,520,113,357,545,1091,116,97,623,267,695,33,52,50,316,209,429,74,150,113,324,420,114,194,356,461,24,248,1341,33,19,223,204,644,191,245,83,74,1140,277,88,288,191,150,554,57,164,1029,103,122,368
"COG1241",231,775,1066,2450,220,287,1689,107,324,17,162,1368,1141,929,619,1933,938,329,1050,739,1105,6251,4506,1054,358,1570,1245,2233,2127,1391,548,372,291,476,888,273,1088,194,791,112,2991,1452,1798,2136,1243,2647,511,251,162,589,131,949,1270,361,1846,2457,490,398,2349,1697
"COG1242",15,24,15,254,9,28,206,45,24,0,9,441,17,28,43,256,194,82,43,19,0,10,141,88,9,34,176,225,288,95,17,111,25,17,46,5,68,19,20,1,31,79,87,222,38,293,63,41,39,25,16,348,24,64,1,278,41,388,285,83
"COG1243",99,336,812,1630,2411,155,851,105,166,9,97,757,365,1250,205,1060,633,154,294,174,7,391,2867,487,32,128,847,1447,1346,590,210,233,132,130,170,126,388,43,660,83,1901,541,183,1405,327,1616,106,129,105,249,212,974,425,275,314,1545,221,377,1596,529
"COG1244",75,37,208,220,11,155,300,58,129,0,78,335,376,285,198,260,112,107,287,260,0,15,158,467,56,609,124,302,283,565,232,110,146,213,371,49,381,93,201,16,212,464,414,187,400,256,93,119,0,317,38,87,380,72,5,219,206,135,212,615
"COG1245",118,143,918,1731,151,225,1174,96,240,7,110,963,693,408,295,1369,753,125,528,361,0,126,3143,755,76,861,936,1640,1551,1073,343,313,187,294,553,81,718,119,730,19,773,998,634,1471,631,1979,276,204,60,485,81,656,721,317,318,1725,263,309,1927,1233
"COG1246",44,452,8,140,88,37,136,100,74,487,18,244,41,76,39,179,287,82,47,38,143,105,117,216,121,68,404,149,173,59,95,1117,26,235,232,687,177,32,95,1074,536,239,244,362,116,519,421,70,364,24,37,544,188,238,1058,416,161,592,353,216
"COG1247",195,144,227,427,308,108,281,103,155,67,84,601,184,226,179,387,349,164,149,170,350,96,284,233,149,195,456,426,410,232,176,236,158,196,156,213,283,140,168,38,114,276,209,438,215,395,248,115,116,183,108,292,206,144,205,368,186,323,391,322
"COG1249",8669,8493,7291,8534,6602,7680,8072,8848,8175,12176,7764,9108,8153,7684,8920,8622,9827,8779,8248,8234,10378,3322,7276,9146,5377,8604,9377,8501,8106,8249,8303,10683,7816,8880,9102,6106,7821,9362,7162,7915,5185,7810,8534,9330,7725,8389,9127,9397,9808,7669,7846,6723,7122,8242,8784,8405,8972,7005,8328,8024
"COG1250",8999,7717,9090,9719,7333,7835,10182,8251,8147,14072,8166,10541,9858,8827,7222,9847,9591,7548,8605,7640,9576,3727,9766,8375,3880,9997,9431,9822,10420,9964,3116,3163,3279,2955,2971,1669,3189,2495,3322,1782,2137,3217,2936,2929,3148,3434,4128,2369,3973,3506,2955,3138,3497,2314,2563,3186,2466,3614,3147,2956
"COG1251",84,3377,17,368,36,30,488,76,139,5892,30,215,34,88,55,340,1775,117,43,57,1683,1338,498,651,913,219,2018,199,203,109,32,2051,14,512,267,2556,50,23,108,2194,882,101,216,416,34,444,95,35,55,19,29,786,26,64,3082,300,113,844,215,100
"COG1252",1907,2089,1425,1333,555,2758,1128,1608,2166,2043,2129,1111,1998,1472,4304,1058,1786,2694,2464,2955,2061,1251,1164,1895,1601,1753,1823,1404,1102,1777,2006,1951,1205,2544,2321,1578,1867,5078,1536,1947,837,1611,2324,1835,1526,1093,1289,4293,1692,886,1746,345,935,4045,2364,1261,3696,544,1237,1501
"COG1253",3653,2790,3370,4122,2611,3867,3431,2453,2877,1852,2687,3780,3657,3331,4128,3676,3132,3533,3534,3377,3783,1094,3958,3997,2135,3436,2821,4235,3668,3775,3377,2664,3015,3313,3677,1590,3489,3560,3172,1560,2787,3283,3909,4404,3004,4108,3595,3676,3176,2737,2251,4543,2939,4064,2249,3955,3749,3402,3860,4132
"COG1254",99,99,213,703,44,95,432,90,104,369,89,553,126,73,91,638,370,87,134,69,171,43,844,261,57,79,369,646,586,121,87,199,111,106,104,85,141,92,181,43,627,194,105,646,140,756,9,74,14,113,50,626,157,127,132,735,61,457,720,178
"COG1255",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,7
"COG1256",870,1838,226,757,105,615,583,1780,986,1426,759,991,319,532,607,801,1565,720,420,647,1995,753,536,1328,856,669,1454,634,710,401,663,1512,507,674,745,1170,583,769,218,1247,656,556,958,781,484,818,940,668,891,271,343,326,243,793,1786,804,701,439,723,728
"COG1257",998,1194,1255,1351,480,746,1290,634,537,107,525,1423,1421,1067,643,1411,1377,746,916,802,346,183,1891,1530,596,1533,1361,1397,1257,1149,1008,1755,910,917,1132,380,1277,326,1080,1616,972,1562,1468,1421,1045,1631,1540,592,1706,1068,429,818,1198,623,1133,1359,706,686,1259,1351
"COG1258",113,24,693,1567,86,204,1022,54,164,7,77,925,523,335,287,1193,619,120,447,333,0,102,2380,635,57,798,787,1456,1330,767,284,255,179,285,516,79,598,117,571,26,71,736,609,1240,496,1722,171,180,9,423,65,320,567,200,254,1510,251,158,1438,943
"COG1259",521,31,551,470,582,376,491,282,357,15,251,673,553,536,450,508,324,596,449,442,495,106,341,621,114,497,237,565,541,451,426,337,549,391,463,128,462,211,527,69,392,478,728,569,461,467,645,289,548,501,299,1002,432,296,44,490,414,718,501,630
"COG1260",94,47,443,732,391,182,405,122,204,18,52,548,162,205,163,576,416,252,170,193,357,144,1016,282,207,154,458,810,673,261,472,729,612,458,493,587,875,361,933,223,643,934,497,2098,681,2322,35,301,28,595,516,1555,525,494,421,2397,616,1308,2097,1194
"COG1261",97,900,33,224,12,78,193,183,106,1106,53,227,50,87,70,286,570,116,58,70,223,329,198,315,287,130,696,142,246,137,65,705,48,168,113,413,138,98,72,680,287,81,106,193,70,251,160,87,179,24,42,140,45,149,713,244,100,174,252,114
"COG1262",3319,2559,2389,5916,1117,2737,4835,3708,2676,632,2982,7709,3467,2894,2271,5939,4461,2598,2695,1881,6234,3655,4503,7054,1788,2944,4648,6308,5916,2304,2621,4738,2663,2099,2933,1516,2797,1724,2522,2798,2878,3718,4353,6421,2293,6126,4106,2499,4573,2754,1336,6828,2688,2818,2755,6032,2077,6492,6106,4270
"COG1263",3,15,0,8,0,2,2,0,14,17,0,26,1,1,1,4,0,3,0,0,2,17,1,3,0,1,5,6,4,1,0,7,0,0,0,1,0,0,0,0,2,1,2,5,0,1,2,0,1,0,0,1,0,2,10,2,0,0,0,1
"COG1264",2,16,1,8,0,0,5,0,8,17,0,9,1,0,1,3,2,2,0,2,0,19,3,0,1,0,1,5,2,1,2,26,0,0,1,4,0,1,0,1,4,1,0,11,1,4,1,0,2,0,0,11,0,3,17,6,0,0,1,1
"COG1266",1221,118,687,624,217,1762,823,438,647,72,1021,559,1495,933,1412,520,508,1053,1679,1202,965,206,371,766,620,1199,285,621,453,1010,1029,332,729,1235,1286,301,985,1887,1102,110,768,1016,1207,645,842,527,1095,1678,959,684,698,1216,901,1675,321,576,1414,762,639,824
"COG1267",903,696,1035,608,927,968,813,821,765,1262,1044,535,807,792,805,677,632,913,843,841,412,334,556,655,193,774,653,592,657,808,936,676,1038,892,858,367,788,916,1135,571,649,908,631,538,1050,614,765,826,867,1078,1175,940,1056,746,510,679,878,1026,663,707
"COG1268",1198,97,1411,780,1603,1319,888,1346,1157,34,1406,515,1089,1062,1388,679,419,1226,1290,1347,94,213,690,470,162,983,373,633,766,1333,1269,296,1251,1281,1143,96,1245,1543,1401,212,301,1100,915,635,1280,549,789,1464,799,1405,1743,603,1136,1356,25,804,1363,841,822,990
"COG1269",144,82,1167,2656,185,277,1476,100,271,10,142,1413,639,452,384,1948,966,221,549,380,2,132,4473,1034,69,1017,1210,2533,2104,1154,430,400,271,297,753,185,891,146,833,39,340,1256,732,2134,635,2711,304,183,52,411,96,820,744,367,408,2590,300,356,2673,1379
"COG1270",700,746,487,1224,150,716,826,391,334,1508,616,970,577,389,892,1069,989,639,611,702,344,226,1999,822,454,401,1352,1118,1170,354,638,944,255,531,760,513,457,1145,410,653,378,562,587,1218,276,1319,594,1069,774,93,311,588,250,951,994,1306,803,466,1221,538
"COG1271",112,2700,37,662,240,51,1122,67,115,2691,40,279,39,97,29,601,1999,141,21,81,1141,755,492,1066,1190,246,2029,387,417,144,50,2067,66,550,362,1102,51,32,123,2584,1544,98,179,824,18,527,44,29,52,70,43,1516,12,57,2639,525,59,1949,476,101
"COG1272",305,682,251,419,897,254,479,299,349,67,162,731,473,556,150,489,685,266,254,122,512,192,498,272,329,312,660,574,493,413,219,720,382,309,285,306,478,64,307,589,617,242,375,497,137,615,793,128,869,394,139,765,322,211,598,451,134,656,421,148
"COG1273",2,232,7,149,0,2,33,8,9,105,4,27,2,2,0,33,93,3,1,0,163,42,35,43,247,3,18,104,10,7,0,46,2,9,27,131,2,4,1,43,94,15,1,245,2,57,2,3,6,2,5,33,0,16,288,98,1,8,128,19
"COG1274",16,45,63,176,11,40,120,68,55,2,30,207,63,41,27,141,110,33,40,29,0,5,173,105,65,37,74,193,167,131,104,216,137,128,122,423,397,31,191,11,160,332,120,340,222,698,18,90,18,109,40,1036,215,316,135,450,110,991,461,382
"COG1275",2,171,1,7,2,1,43,29,10,65,0,10,1,1,1,7,114,1,1,2,73,183,29,25,98,2,41,12,8,3,3,29,0,11,20,29,0,4,1,110,47,1,5,15,1,18,4,0,0,0,5,208,0,1,183,8,1,262,9,7
"COG1276",56,588,19,79,7,53,43,124,74,11,42,7,11,13,36,102,475,37,11,32,50,23,73,184,234,79,385,26,85,26,25,669,19,115,54,73,39,64,46,631,296,13,69,61,33,45,10,42,7,7,26,78,10,112,343,50,37,20,24,30
"COG1277",473,271,856,1196,331,606,829,759,642,154,459,1562,386,708,477,1281,1015,491,473,431,298,399,539,2061,166,409,739,1229,1267,466,580,862,566,502,591,242,677,409,513,177,654,774,780,1432,640,1103,482,459,422,406,297,1463,472,785,389,1293,583,1323,1275,1675
"COG1278",1126,3610,1469,1703,2037,1394,1558,1880,1586,2006,1416,1651,1362,1542,1119,1606,1787,1222,1304,1234,1483,1025,1588,1263,949,1252,1853,1512,1707,1541,1240,1539,1324,1318,1176,1003,1557,1087,1493,1211,4565,1529,1081,1558,1347,1676,1416,1201,1677,1488,1617,1860,1377,1290,3038,1640,1218,1815,1711,1218
"COG1279",856,442,989,342,1259,908,536,459,407,994,1148,256,869,793,670,422,434,720,861,988,197,309,477,472,272,892,419,333,433,875,301,205,277,337,270,26,258,265,437,208,76,298,229,75,325,75,273,219,226,393,418,31,397,214,169,107,245,47,125,265
"COG1280",3455,1884,3934,2723,4712,3300,3128,3381,3088,4273,3527,2741,3546,3203,3107,2777,2707,3421,3434,3450,1563,2565,2708,2361,1293,3600,2103,2563,3032,3931,3523,2306,3524,3477,3316,1252,3717,3088,3897,2088,1753,3565,2929,2444,3910,2646,3799,3222,3360,4036,4316,2058,4259,2747,2667,2610,3510,2940,2854,3264
"COG1281",769,1167,114,164,110,714,290,679,646,1673,604,152,551,473,1061,198,837,937,694,964,1435,341,187,798,618,547,883,104,125,429,744,855,279,766,730,658,376,1413,287,893,479,337,781,200,352,118,890,1153,842,161,398,122,210,1064,1063,148,973,52,138,371
"COG1282",1619,651,1655,1013,1510,1505,1167,1827,1794,677,1843,1006,1479,1398,1695,1059,762,1590,1558,1529,695,305,1047,1115,489,1548,828,1069,1079,1417,5012,2512,5218,4821,4667,1303,4149,5563,4541,1795,1582,4216,3755,2728,4779,3182,2758,5664,2320,5107,5462,2602,4207,4486,1560,2962,5068,3494,3240,3964
"COG1283",586,2175,1006,1107,1273,336,1050,250,164,1762,392,1443,522,862,621,1163,2095,1067,411,800,736,1374,1101,1114,754,967,1564,996,1099,1277,611,2081,1009,963,812,1399,701,360,1209,1821,2706,831,906,877,1600,1358,1437,285,1203,1072,540,3091,897,191,2061,1070,797,1656,1047,783
"COG1284",52,435,30,394,7,15,208,27,20,742,16,407,10,37,33,312,476,59,13,34,761,174,244,182,257,89,559,299,289,80,20,554,43,119,159,145,66,10,54,647,257,65,100,305,26,270,57,24,6,2,17,125,16,62,504,346,26,147,297,50
"COG1285",6,464,12,131,48,9,67,9,16,97,5,115,11,22,8,111,267,12,7,12,219,124,136,61,165,4,253,143,135,9,6,153,10,34,23,66,10,8,13,124,98,12,31,159,5,185,18,6,18,21,12,289,7,19,202,115,14,214,127,19
"COG1286",391,758,98,164,324,274,172,348,358,116,321,234,303,394,209,203,303,285,227,221,229,186,144,440,205,255,462,160,157,143,249,463,317,249,264,327,215,242,177,425,246,210,341,272,233,153,879,228,1044,191,153,147,388,229,433,131,170,143,143,166
"COG1287",409,285,1551,2226,97,755,1870,330,689,19,424,1371,1523,1283,1005,1879,849,500,1319,1133,1,250,3677,2580,153,2738,1086,2030,1897,2183,1066,399,954,883,1990,224,1632,302,1378,83,1702,2029,2361,1805,2238,2483,772,760,96,1469,261,1414,1660,496,332,2195,946,705,2235,3258
