"","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X137_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X70_MES_0d45.0d8","X100_SUR_0d2.3","X138_DCM_0d2.3","X76_MES_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X137_SUR_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X132_MES_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X148_SUR_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_MES_0d45.0d8"
"COG1270",638,925,1025,1236,595,734,836,1514,1124,467,419,222,67,806,296,799,492,680,464,651,807,650,983,710,380,1315,785,356,367,649,360,769,721,690,622,582,972,513,1180,1057,550,521,539,665,522,600,159,563,473,540,1310,600,626,1072,1352,664,609,459,469,936
"COG1271",81,53,36,964,35,2264,62,2668,189,1133,104,299,25,25,54,443,31,1445,1966,16,184,157,2048,104,123,868,81,18,225,300,96,105,57,22,1701,93,2561,2111,1016,640,54,11,571,2540,564,31,155,42,26,607,522,321,35,145,1156,50,113,155,67,1872
"COG1272",171,195,147,564,467,345,219,71,284,306,128,324,530,131,401,231,231,191,615,179,152,205,673,299,371,420,172,230,496,218,101,222,205,282,115,175,588,592,458,476,481,306,298,575,318,491,118,160,198,615,440,250,213,293,312,297,230,350,424,634
"COG1273",8,21,1,178,3,278,2,94,2,226,26,2,0,2,22,43,1,32,12,2,10,34,69,3,5,89,26,0,1,52,0,1,3,4,63,12,287,24,477,42,9,1,42,43,15,0,37,2,1,8,97,11,1,1,79,1,14,1,1,322
"COG1274",91,110,38,127,64,110,49,2,59,53,89,90,20,18,26,99,31,84,338,84,160,47,96,26,103,122,31,103,65,185,84,95,95,70,63,170,118,893,508,447,215,129,354,11,125,135,85,365,301,54,438,146,78,170,166,81,129,83,383,518
"COG1275",0,1,1,15,1,31,2,63,3,105,9,11,0,0,6,15,1,82,247,1,2,1,113,2,4,61,3,0,1,2,1,3,1,2,17,7,177,233,97,12,1,0,13,126,14,0,14,2,0,144,8,2,3,3,114,0,6,6,0,90
"COG1276",23,111,37,149,13,82,30,6,55,218,32,62,9,41,22,132,15,151,25,24,18,26,437,58,36,64,33,16,30,66,25,54,51,14,5,29,360,23,53,90,20,61,141,614,112,8,131,15,24,118,54,93,32,56,160,24,64,91,35,287
"COG1277",670,797,469,1041,386,503,652,158,418,212,684,969,408,455,668,1673,388,1827,1242,877,1147,909,960,519,451,1333,637,569,514,1607,528,441,507,428,1168,589,388,1144,771,1326,481,615,884,174,404,651,161,779,678,445,1300,429,529,485,837,586,601,546,653,988
"COG1278",1088,1371,1194,1577,1340,3519,1157,1960,1105,937,1330,1382,1451,1249,1230,1336,1369,1506,1748,1276,1478,1243,1746,1125,1546,1873,1282,1275,1416,1455,1461,1360,1166,1323,1316,1254,2988,2117,1666,1624,1407,1414,1365,1296,1382,1367,526,1369,1361,1648,1667,1390,1304,1099,1178,1263,1314,1569,1481,1959
"COG1279",593,636,704,353,809,129,739,1010,835,279,910,953,1068,752,1062,656,851,809,114,910,916,755,435,877,823,304,708,998,886,825,1028,797,880,826,169,951,517,172,318,408,948,749,895,652,973,868,251,950,893,1037,315,827,927,772,585,820,929,740,804,416
"COG1280",2813,2730,3226,2646,3462,2012,2991,4279,2754,1212,3845,3494,3596,3626,3651,2796,3841,3319,2871,3556,3566,3243,2684,3403,3833,2600,3334,3671,3314,3511,4027,3530,3142,3339,4519,3638,2639,3213,2575,2710,3633,3428,3633,2020,3535,3360,1256,3521,3726,3953,2690,3338,3576,2758,2296,3479,3961,3385,3695,2820
"COG1281",817,1071,1146,313,590,1134,875,1705,1154,693,472,210,103,1016,323,827,599,413,60,747,84,773,841,827,431,286,921,295,599,231,622,995,871,794,729,654,1068,86,537,180,478,626,612,819,795,693,180,243,449,676,131,642,725,1131,1543,819,1053,765,387,728
"COG1282",5645,4423,5699,2770,4489,1479,4932,2156,4336,1449,4788,4957,5177,5148,5527,3936,4712,3417,3494,5071,3845,5162,2389,4665,4354,2586,5505,4623,4382,3674,4305,4568,5279,5011,1281,5134,1616,3247,2812,3151,4272,4773,4106,1799,4935,4488,1421,4377,4881,3296,3082,4487,5083,4424,3930,4728,3967,4244,4277,2212
"COG1283",1146,186,282,1270,492,540,767,1799,441,712,1090,1465,1636,720,1185,962,678,1223,1596,909,1136,825,2065,618,1257,1094,613,631,1002,1107,744,209,395,930,761,612,2068,1973,584,1157,531,212,1020,1789,1030,506,531,792,465,455,1073,560,601,522,1208,691,303,218,717,1547
"COG1284",43,62,20,318,12,135,20,747,56,282,46,97,8,32,7,118,22,215,116,27,33,85,507,40,101,331,47,19,33,66,18,6,3,2,115,22,186,34,100,113,5,7,47,223,48,5,18,13,17,61,115,31,8,18,113,7,13,18,23,137
"COG1285",37,13,1,179,27,496,21,93,24,159,30,27,4,6,12,68,6,68,222,12,26,26,249,6,8,173,18,8,11,76,3,1,2,1,100,5,61,85,64,43,7,4,24,58,11,4,16,3,2,21,30,2,2,2,27,3,4,2,3,130
"COG1286",54,72,92,97,88,58,95,37,72,71,54,49,68,58,85,75,84,99,41,38,42,56,110,128,56,69,80,74,79,54,244,361,336,225,319,150,473,141,219,195,272,315,206,398,241,381,74,174,188,513,128,244,296,164,282,288,349,409,223,352
"COG1287",3619,549,732,2135,1585,0,1418,13,1192,163,2716,1001,761,1346,2055,1927,1890,2514,690,794,3176,1227,815,434,2179,1778,596,3447,938,3712,780,430,409,816,0,2254,347,772,1807,1772,1733,67,1548,83,906,465,605,2546,2297,6,2251,1349,1191,1544,1526,667,252,159,1681,749
"COG1288",38,14,27,418,22,504,21,267,30,347,35,57,12,13,19,89,29,207,40,8,31,44,362,52,21,271,34,13,16,88,4,6,16,0,78,12,202,4,30,50,6,17,58,260,38,15,20,6,3,89,23,19,13,12,112,4,7,9,12,93
"COG1289",30,6,6,637,33,485,43,5359,49,315,50,49,5,5,15,83,13,202,16,16,17,112,319,22,38,203,26,12,26,21,0,1,5,4,158,21,354,2,207,21,13,0,113,161,34,9,54,3,7,89,93,8,3,17,130,19,18,5,4,110
"COG1290",4540,4234,5033,2996,4338,1783,4542,1963,5593,5109,4613,3908,4406,4555,4492,3464,4775,3511,4158,4425,4260,4401,2578,4276,4566,2854,4882,4809,4106,3690,4574,4320,4396,4773,2487,4249,1992,4208,3334,3096,4289,4988,3599,1813,4132,4069,1654,4970,4801,3100,3251,4619,4625,5047,3086,4518,3750,4621,4424,2724
"COG1291",794,707,540,1271,370,1620,604,2796,390,729,784,1087,569,578,824,1066,482,1174,1197,632,679,770,1751,383,763,1545,543,565,562,1009,677,531,514,451,1943,706,1444,1527,829,1365,411,604,924,1073,637,467,232,722,670,567,1313,486,541,423,1395,485,556,632,750,1610
"COG1292",1443,1477,855,2789,1639,3264,2284,13120,1580,2006,1594,1735,880,705,1511,1365,970,1871,890,818,874,1011,4033,2303,1166,1917,818,1550,1570,1394,1233,1465,939,1685,2989,1310,5845,370,2290,1751,1562,1119,2853,6021,1912,1664,464,1309,1476,2711,1574,1224,2099,1650,2701,1895,1749,1385,1547,3621
"COG1293",2332,1812,1433,2343,1462,65,1606,14,2398,310,1414,450,265,1521,1021,1568,1466,1524,486,1331,2773,1583,1007,836,1443,2366,1334,1599,923,1960,734,1139,1071,1171,9,1496,463,408,2402,1918,1507,678,1020,48,1081,836,622,1640,1438,458,2616,1284,1168,2432,2295,1072,1187,481,1231,796
"COG1294",21,15,6,189,7,440,18,558,37,275,24,66,3,7,15,95,7,170,136,7,20,33,427,34,29,152,25,2,53,31,61,66,42,25,1137,60,1708,945,629,283,18,9,436,1749,357,12,90,31,18,454,247,235,35,96,803,36,73,87,43,1199
"COG1295",606,1249,899,1232,548,1489,826,3101,1230,1191,499,399,390,667,458,1088,593,842,471,901,407,1008,1602,746,511,1025,928,387,619,713,338,735,812,771,1503,651,2014,570,1450,779,532,672,815,1654,897,653,266,398,439,961,797,865,623,1263,1751,753,746,565,526,1779
"COG1296",432,557,713,487,767,291,679,941,655,300,714,685,916,706,781,526,826,512,323,454,473,427,596,793,588,439,591,730,796,370,1075,783,773,884,462,598,653,378,259,401,752,726,626,661,698,909,275,655,670,1093,350,756,805,561,452,765,869,891,758,688
"COG1297",1070,213,514,884,554,59,714,12,370,181,844,1288,992,667,1978,1145,1266,915,1662,794,999,969,653,415,1250,746,525,949,483,1579,630,264,366,624,48,1026,70,1498,603,1038,646,276,1006,43,641,300,222,998,1068,12,1001,772,813,550,957,492,178,200,969,624
"COG1298",755,996,899,1179,396,2467,758,3692,584,1117,724,478,297,744,392,1145,591,1175,533,546,287,632,2096,930,521,1472,716,461,866,735,940,1000,835,697,2606,619,2141,484,977,1136,430,839,1028,1799,851,929,240,545,653,950,1169,632,807,512,1486,864,1127,1494,712,1938
"COG1299",4,8,13,73,67,13,3,2221,7,148,16,21,13,17,28,19,46,133,6,7,4,16,60,42,27,75,17,14,49,6,31,15,25,17,126,24,347,1,71,4,63,8,82,145,39,28,29,7,23,157,42,38,12,5,48,45,25,5,26,116
"COG1300",25,6,11,231,10,767,53,101,20,229,27,5,4,1,5,90,9,47,12,5,5,52,91,10,9,100,8,11,12,49,2,5,6,3,293,56,244,25,363,50,22,3,60,46,37,19,6,21,19,39,66,29,7,12,84,8,42,30,8,314
"COG1301",1502,1329,1521,1860,1875,1632,1799,4430,1364,1400,1671,2170,2111,1281,2446,1726,1576,1839,1443,1395,1404,1596,2160,2167,1440,1326,1578,1710,1769,1652,1570,1877,1807,1774,1306,1610,2190,1273,1830,1544,1895,2008,1781,2046,1711,2026,584,1680,1672,2103,1407,1595,1847,1363,1758,1977,1615,2290,1680,1762
"COG1302",3,0,10,0,0,0,2,0,0,0,3,0,0,4,2,5,3,1,7,0,0,2,3,6,0,0,1,0,1,0,7,2,0,0,0,0,0,4,0,0,0,2,0,0,4,17,1,0,1,0,2,4,1,0,0,2,5,9,0,1
"COG1303",337,78,39,587,169,0,98,4,142,22,220,83,39,116,142,198,186,331,71,63,642,107,217,40,269,519,54,328,92,406,77,30,41,53,0,210,106,61,508,477,224,1,111,10,94,33,43,303,216,0,622,122,104,161,89,77,16,12,222,188
"COG1304",4955,5404,4982,2604,4692,1439,4575,2672,4459,1258,4970,4973,5092,4692,4389,4428,5091,3927,2521,5785,4254,5430,2462,4727,4921,2675,5555,4806,4721,3809,4463,4863,5604,5044,1402,4891,2007,3044,2760,2989,4718,5752,4817,2575,5167,4677,1391,5077,5269,3822,2878,4804,5316,4356,3432,4858,3928,5526,4788,2725
"COG1305",1777,1535,2029,2181,1113,2688,984,6480,1525,2515,1306,767,335,1387,630,2621,1150,1981,1990,1427,650,1865,2851,578,767,2293,2196,899,594,1625,833,1457,1813,682,2221,1770,4615,2343,3512,1538,1144,1369,1235,2461,1140,1203,459,1073,1132,1204,1672,1230,676,1490,2418,1109,1633,1310,1010,3889
"COG1306",312,201,243,56,314,0,378,12,91,13,386,347,928,475,431,148,440,155,41,405,255,372,24,231,711,53,242,322,594,225,268,148,148,575,0,667,24,21,96,66,290,297,306,162,280,154,254,267,306,2,67,368,240,121,72,449,376,164,477,28
"COG1307",205,150,13,304,150,348,134,95,121,33,204,678,207,110,153,702,68,761,596,389,847,356,350,26,319,472,128,284,155,831,38,20,6,68,7,207,61,390,174,499,176,54,425,49,160,25,40,371,235,52,442,153,54,134,262,22,67,8,274,338
"COG1308",58,47,4,390,49,0,17,1,85,0,30,19,5,12,8,62,15,149,51,20,367,24,151,2,58,332,15,94,12,174,9,3,2,2,0,32,91,81,347,271,55,2,23,2,9,1,6,137,91,0,407,16,23,78,10,6,6,2,75,116
"COG1309",1443,1536,1224,3543,1677,7918,1706,11816,1410,4401,1538,2329,1474,1075,1377,2616,1171,3132,1907,1023,1309,1348,7553,1663,1590,4004,1247,1237,1793,1656,1767,1837,1405,1141,8889,1567,10212,2009,3385,2637,1677,1424,2740,7910,2939,2160,957,1256,1159,3605,1991,2007,1432,1312,4768,1635,1795,1826,1900,7387
"COG1310",564,554,85,837,233,7992,332,432,577,24750,293,238,140,249,225,450,192,692,408,232,995,200,373,147,274,868,112,414,260,619,158,73,92,138,380,322,3197,473,828,642,266,130,258,7356,114,257,13429,504,306,48,925,278,225,619,208,116,321,33,258,378
"COG1311",606,274,99,234,585,37,232,17,465,29,465,210,92,241,327,418,473,933,232,170,1572,227,132,54,661,220,166,745,255,1231,177,40,90,149,16,457,66,272,134,318,680,8,363,52,231,108,750,841,514,1,289,368,249,577,283,123,80,22,645,116
"COG1312",385,476,377,545,437,163,588,200,266,64,438,655,358,286,622,789,327,1070,629,606,620,611,412,519,331,588,735,294,385,1197,187,415,461,406,351,255,167,364,406,702,440,410,641,64,301,353,85,336,349,380,597,283,642,235,460,452,261,396,375,455
"COG1313",2,1,1,17,2,0,3,0,1,0,4,0,0,0,1,13,0,227,251,0,43,0,19,1,1,14,0,2,1,42,10,0,1,0,0,1,0,471,15,14,6,0,0,0,1,1,0,6,3,0,23,0,0,5,0,4,1,0,2,15
"COG1314",80,228,68,85,77,36,61,556,136,94,90,156,37,60,50,131,54,160,75,164,55,140,225,76,88,110,47,87,138,68,99,95,69,70,35,81,323,38,46,98,68,102,209,323,207,69,30,70,90,141,61,96,85,140,363,92,120,115,120,229
"COG1315",98,128,48,583,21,7,79,6,106,238,92,121,34,86,44,219,40,329,240,65,45,105,934,52,163,327,66,38,71,170,102,55,19,28,40,240,603,241,96,437,35,34,370,853,175,19,70,65,62,562,382,183,23,91,402,20,70,36,99,422
"COG1316",535,269,166,238,327,409,812,30,369,376,573,455,801,435,246,209,363,205,463,341,331,281,141,128,465,287,188,359,596,396,508,196,113,502,6,527,87,229,684,219,332,323,381,74,236,182,251,342,486,245,309,353,172,338,183,518,1058,289,443,604
"COG1317",61,51,45,490,19,131,35,1334,43,201,48,136,23,32,44,140,15,278,232,48,42,71,724,29,104,630,48,21,41,91,32,26,19,16,164,67,686,166,186,570,28,30,205,626,133,17,63,35,38,188,558,81,18,63,350,28,25,53,56,522
"COG1319",2252,1880,856,2804,1141,875,1008,199,1129,512,1935,1488,1036,1221,656,2501,1187,2152,3969,1367,2010,1267,2129,703,1761,3184,770,1675,1030,2745,1626,1105,627,802,1039,1416,887,3564,2245,3253,1197,814,1703,674,1048,1063,440,1814,1753,768,3460,1263,825,1216,1171,894,1552,924,1497,2648
"COG1320",39,49,53,140,21,251,36,1297,37,62,30,27,33,30,20,72,61,51,126,18,22,30,153,44,43,166,35,27,27,50,38,90,79,33,194,41,203,85,131,99,23,82,74,126,52,78,19,37,34,117,118,33,40,31,93,48,75,137,38,171
"COG1321",821,566,537,1719,774,371,760,805,519,237,883,690,1143,637,809,1017,809,1133,595,561,1633,677,828,698,1029,1761,576,921,753,1421,635,541,528,748,709,837,304,686,1682,1472,844,507,710,136,570,665,321,961,797,552,1879,616,664,588,398,858,558,540,947,987
"COG1322",3377,3036,3730,2691,3987,1879,3915,754,2939,1188,3979,4112,5161,3946,4675,3035,4035,2920,2892,3572,3246,3552,2387,4190,4263,2537,3816,3856,3974,3285,3962,3730,4093,4412,1623,3864,1511,3323,2625,2866,3937,3974,3432,1640,3670,3623,1229,3857,3809,4114,2700,3665,4201,2892,2602,4250,3396,4022,3882,2453
"COG1324",319,429,412,608,245,166,344,19,457,173,289,376,351,375,404,428,279,461,608,460,547,584,488,295,427,604,369,324,307,532,196,256,354,368,89,391,264,686,600,589,287,330,459,360,383,167,100,347,357,156,675,323,320,484,668,314,255,247,276,370
"COG1325",11,53,0,494,30,0,3,5,55,0,28,0,1,4,0,49,9,213,42,1,474,0,240,0,29,532,8,86,1,218,5,1,11,0,0,12,92,36,519,374,80,0,2,8,2,0,5,165,59,0,516,15,0,50,0,0,4,0,79,178
"COG1326",209,21,29,74,161,0,64,1,66,10,164,52,44,83,131,119,212,102,28,74,47,90,24,14,165,36,32,194,44,247,51,39,17,58,0,181,3,6,35,99,169,1,98,0,49,41,21,105,114,1,43,115,83,93,97,41,13,7,125,21
"COG1327",1215,1408,1506,670,1262,489,1517,988,1457,425,1266,1302,1298,1456,1316,1185,1304,1059,992,1439,1096,1345,655,1423,1085,785,1450,1162,1339,1098,1451,1514,1497,1569,542,1305,505,1118,819,757,1187,1530,1350,553,1229,1548,413,1144,1280,1392,796,1256,1417,1368,1126,1470,1660,1390,1206,737
"COG1328",94,257,7,1447,168,20,24,141,309,175,134,85,11,6,2,264,9,1184,621,10,2333,10,758,19,193,1450,13,404,5,961,12,12,14,3,214,56,675,743,1237,1006,207,1,48,191,81,1,23,814,365,108,1525,79,2,313,279,1,13,8,292,695
"COG1329",967,1034,1295,540,1201,741,1208,104,1040,304,1632,1436,1892,1618,1424,800,1419,811,798,1602,1379,1302,437,1216,1412,586,1440,1471,1360,1100,548,461,470,480,224,523,49,234,285,213,407,661,465,117,423,453,162,503,522,513,220,452,488,296,113,432,481,474,440,247
"COG1330",1321,3100,2857,1456,1045,659,1470,5268,3147,1242,765,446,23,2417,556,2199,910,875,933,2006,108,2177,2263,913,1060,1817,2036,492,934,576,790,1652,1570,1141,245,1683,2145,832,1094,1524,870,1181,1532,2356,1918,1235,296,569,841,1292,1340,1351,899,2938,4252,1298,1937,790,859,1848
"COG1331",1655,1796,1844,4506,2256,368,1581,75,1850,284,2141,2462,2639,1866,2287,3130,1983,4669,3061,2558,5373,2444,3202,1936,2159,5488,2298,2521,1513,3996,1469,1547,1910,1683,1420,2580,361,3402,3988,5172,2491,1732,2032,237,1791,1944,490,3226,2741,1954,6045,1853,1817,1757,1139,1662,2013,1494,2497,3129
"COG1333",594,1020,955,117,704,338,847,96,2504,597,400,86,12,781,318,658,531,76,80,911,17,941,47,577,480,214,895,418,444,125,333,795,828,782,5,627,193,1,1085,34,606,502,379,29,603,608,157,332,520,293,228,677,650,1879,1445,557,540,327,293,354
"COG1334",18,45,3,64,2,16,13,41,26,116,19,49,5,4,3,67,4,122,8,14,9,28,188,12,24,80,6,12,14,18,12,14,4,10,0,6,355,4,7,79,1,9,57,339,55,11,12,15,17,32,17,50,9,20,182,4,12,12,16,195
"COG1335",1210,1233,982,1617,853,1398,892,1386,1146,1035,864,897,596,852,446,1520,664,1223,1712,920,695,994,2073,794,778,2241,892,789,859,1389,729,862,802,651,1621,970,1879,1516,1870,1700,844,657,1219,1523,938,911,398,916,805,831,1896,800,704,1232,1800,770,1003,768,879,2405
"COG1336",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1338",258,398,301,412,166,856,289,1371,245,394,292,189,113,243,187,431,251,429,178,191,95,238,739,372,183,491,280,165,316,319,343,362,316,269,903,272,829,152,357,411,182,336,368,566,318,370,104,214,274,363,391,218,328,197,545,352,445,536,250,765
"COG1339",218,80,20,749,125,0,68,4,150,18,185,90,50,97,145,217,158,377,105,68,746,74,288,24,232,677,52,272,54,537,51,27,38,68,0,165,144,116,741,529,176,2,114,15,89,28,24,355,209,0,787,92,90,149,96,59,15,6,167,231
"COG1340",513,50,130,91,250,0,176,0,136,41,355,159,110,196,386,376,336,222,88,194,98,194,65,81,460,84,129,386,113,363,137,55,66,175,0,417,2,42,72,127,260,7,233,9,145,65,77,288,325,0,112,213,198,176,207,126,27,16,232,53
"COG1341",44,4,1,1,15,0,17,0,40,0,30,0,2,7,0,10,7,1,0,4,0,2,2,0,28,0,2,30,5,4,7,3,2,0,0,1,0,0,0,0,9,0,2,0,4,3,1,46,15,0,0,17,1,33,0,0,0,2,14,0
"COG1343",2,0,0,22,1,15,0,6,0,14,0,12,0,0,1,4,0,18,1,1,4,0,6,7,2,6,0,0,0,2,0,0,0,0,96,0,48,3,1,5,0,0,6,7,6,0,0,0,0,3,0,0,1,0,49,0,0,0,0,3
"COG1344",2921,3407,2585,4284,1099,2719,2149,4622,1373,2055,2443,1373,766,2413,954,3115,1589,3318,2718,2002,877,2232,5618,2106,2073,4944,2707,1296,2245,2386,2916,2680,2450,1753,3994,2155,4335,2466,2266,4598,1250,2965,2570,4270,2042,2939,630,1766,2203,1996,4611,1787,2095,1339,3806,2143,2715,3777,2521,4237
"COG1345",534,534,696,1233,227,678,465,4306,274,767,462,294,200,482,238,678,389,903,585,396,258,475,1669,599,478,1682,527,268,465,540,653,608,540,451,966,462,1491,507,765,1411,250,560,618,1261,453,557,305,387,424,679,1376,286,507,257,839,490,611,1048,423,1315
"COG1346",23,24,19,231,15,276,29,1139,50,239,18,62,8,6,17,119,16,136,26,1,15,35,503,52,31,231,18,9,43,38,26,44,24,24,398,16,822,24,131,129,9,17,188,680,141,94,60,10,8,240,60,60,38,63,353,46,57,94,20,416
"COG1347",428,405,629,374,793,136,666,925,414,274,472,855,838,526,1108,536,676,489,298,454,438,592,572,1015,562,271,595,574,715,381,587,762,803,728,119,504,573,191,299,307,761,766,545,700,664,803,210,454,536,737,228,563,820,459,728,810,709,917,613,362
"COG1348",818,937,1266,62,603,151,997,2,1006,253,469,135,83,927,362,651,511,89,69,920,8,1030,21,917,443,24,1087,284,680,90,524,827,858,891,77,661,88,0,321,28,460,624,375,12,716,589,111,186,406,456,18,540,787,876,1206,987,976,498,386,58
"COG1349",152,170,110,630,237,1281,184,3393,202,593,153,219,96,94,147,434,107,528,307,57,47,187,1158,258,115,568,117,71,343,154,419,277,123,134,2006,96,1486,272,717,370,218,92,482,1600,352,397,136,98,75,761,276,275,161,176,740,240,193,237,216,1737
"COG1350",975,721,614,874,882,15,752,20,601,37,1152,1057,878,868,911,431,705,684,2459,975,1182,724,585,633,1324,977,579,1098,844,793,282,188,174,366,2,291,10,820,225,361,284,297,286,51,320,122,145,397,371,171,324,223,277,223,81,314,214,250,203,156
"COG1351",3556,4008,2923,2811,2828,3400,2665,495,2656,17169,2769,3196,3386,4818,3070,2201,4135,3027,2641,3391,4433,3371,1790,2689,5557,3343,3215,2741,5228,3765,7840,3130,2264,3596,7547,2713,7302,2962,3494,2985,2938,2948,3005,13012,2952,3527,46375,2776,2710,2153,3674,3969,2865,2605,1846,2970,2843,2400,3846,1656
"COG1352",125,171,132,999,62,1604,140,1740,311,944,205,346,49,81,107,493,106,912,271,63,112,351,1708,142,197,883,178,112,159,411,125,102,96,55,1306,436,2166,295,910,685,94,130,534,1987,736,107,195,121,126,643,425,675,86,213,1213,92,201,207,200,1788
"COG1353",0,0,2,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,37,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,14,1,16,4,9,0,0,0,0,8,12,0,0,0,0,7,1,2,0,1,0,1,1,0,1
"COG1354",2138,2559,2834,2086,2346,951,2490,1322,2474,742,2262,2501,2966,2707,3015,2070,2196,2052,2275,2847,2861,2619,1731,2593,2430,2237,2841,2338,2275,2302,2607,2641,2974,2634,879,2554,1019,2150,2299,2187,2354,2514,2268,1012,2583,2534,907,2455,2579,2577,2309,2306,2725,2471,2011,2616,2810,2587,2545,1675
"COG1355",91,77,36,477,27,151,51,10,20,29,38,48,10,25,3,88,10,236,674,34,112,65,271,8,68,529,24,36,14,239,34,15,31,5,570,47,107,711,359,385,29,23,77,20,66,14,6,53,35,43,553,23,35,20,55,11,17,12,54,267
"COG1356",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2796,3266,2671,3978,2560,1397,2907,246,3774,1144,2145,1435,695,2456,1702,3399,2030,4920,4391,2677,5012,2962,2846,1810,2709,4478,2736,2094,1987,4057,2047,2161,2230,2342,5903,2542,1088,5115,3916,3867,2407,1891,2336,1124,2155,1934,795,2445,2217,1454,4504,2058,2299,3548,3813,2301,2460,1589,2056,2784
"COG1358",336,63,49,244,199,0,84,3,215,13,230,61,37,85,113,175,204,253,72,73,464,93,96,28,214,181,60,310,74,359,78,22,30,62,0,121,40,97,183,244,192,10,102,3,85,44,117,307,189,0,280,145,76,245,74,70,15,10,179,80
"COG1359",190,276,154,291,159,386,171,73,167,85,184,254,161,106,120,295,147,348,213,194,266,183,307,105,209,438,160,197,164,347,62,58,69,24,103,51,62,66,77,136,51,50,86,37,56,50,18,80,47,60,156,40,47,47,62,42,57,68,80,123
"COG1360",1285,1458,1373,1905,1215,1972,1304,3416,983,1023,1399,1621,1022,1210,1416,1672,1250,1600,2122,1169,959,1375,2159,1517,1240,1859,1115,1191,1289,1336,1325,1548,1442,1352,3047,1329,1874,1987,1594,1622,1298,1696,1490,1270,1255,1497,441,1307,1248,1953,1690,1131,1480,922,1837,1486,1593,2061,1371,2048
"COG1361",22,90,0,1349,69,0,4,4,138,0,54,15,2,4,0,102,8,547,112,8,1354,1,416,0,81,1229,0,204,0,469,5,0,0,0,0,26,251,179,1192,1010,119,0,49,5,9,0,13,451,159,0,1447,33,1,170,1,0,8,0,108,439
"COG1362",313,292,108,258,118,53,137,2200,221,121,228,176,236,135,20,259,81,484,229,131,160,123,362,30,197,348,100,219,153,246,132,135,70,24,117,166,503,233,243,310,125,115,160,217,109,135,47,199,158,75,268,140,45,259,225,43,161,93,260,417
"COG1363",583,525,523,507,858,303,729,2156,532,273,721,572,639,473,506,1054,791,816,344,554,543,778,356,1107,518,524,641,754,923,811,425,626,613,782,678,641,373,186,458,540,840,586,512,108,676,947,177,715,776,742,538,665,794,580,500,931,786,756,571,553
"COG1364",2703,3483,3732,1835,2909,1521,3155,1811,3425,695,3150,3119,2948,3642,2773,2970,3112,2829,2920,4082,3274,3597,1422,2932,2948,2152,3894,3044,2939,2839,3450,3579,3805,3064,972,3154,783,3068,2194,2240,2913,3670,2897,634,3159,3458,945,3220,3291,3097,2273,3336,3301,3555,2363,2814,2755,3314,3076,1760
"COG1366",227,338,250,271,184,301,249,721,351,205,157,197,148,225,131,245,130,221,226,195,142,182,420,172,214,325,239,122,222,205,134,178,195,209,170,366,721,337,172,276,143,228,258,465,284,240,100,97,135,263,247,176,162,358,584,151,378,177,178,480
"COG1368",191,375,348,1537,388,1181,351,2881,361,485,354,699,390,321,408,618,383,672,1488,422,621,619,2001,588,619,1676,321,397,565,609,451,249,212,368,507,586,1553,1326,1091,1540,420,264,601,820,512,525,237,442,380,805,1601,499,409,368,1180,399,445,243,542,1621
