"","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X145_MES_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.3","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X142_SUR_0d2.3","X68_MES_0d45.0d8","X111_MES_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X65_MES_0d2.3","X142_MES_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X100_MES_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3"
"COG0823",6557,3935,4346,6195,4416,3785,6433,5433,6462,4358,4866,6388,5922,4598,4405,4391,7536,6129,5393,5402,8098,7728,1250,4277,4365,1711,10877,4708,6892,4465,1419,1689,3130,2883,1473,2382,4351,1341,1515,1725,1982,2094,2721,2338,1789,1652,3195,1423,1378,1295,1827,1679,3020,2001,1041,1454,1714,1474,3232,1497
"COG0824",2520,1855,3286,2854,3065,2938,2857,3318,2970,3351,3519,2734,3235,3045,3128,2902,3251,2461,3097,1560,2641,2718,1712,3743,3347,1042,1645,3328,2912,2969,3209,2764,3205,2936,3021,3126,2866,3599,3870,3265,2303,2903,2700,2838,3010,2530,2630,2312,4874,4050,2378,3314,3226,2705,2279,2988,3040,3496,2925,2514
"COG0825",2433,1202,3703,2251,3063,3378,3187,3395,2178,3339,4137,2119,3886,3668,3281,3426,3082,3147,3392,1104,3392,3480,750,2891,3361,758,1921,3405,2984,3058,3788,3427,3382,3495,4060,3046,3324,3492,2975,3350,2388,3448,2969,2605,4549,1555,2898,1486,3793,3297,1218,3788,3675,2773,1043,2905,3962,3371,3704,3256
"COG0826",1343,1107,1025,1778,276,256,337,104,1893,110,28,1200,84,254,643,121,1806,178,138,316,1059,943,2232,297,143,778,2854,656,1607,874,143,367,1056,1795,97,898,3429,1235,223,130,438,27,1070,1121,111,769,3155,1813,13,117,3117,529,2688,323,1782,719,43,71,3507,804
"COG0827",653,2053,104,482,186,125,259,741,356,184,183,606,294,112,219,101,226,225,439,2149,225,304,321,481,143,1190,960,180,240,250,154,141,147,155,162,391,242,80,473,229,696,204,351,375,169,259,196,738,118,155,1309,118,221,356,1228,212,218,159,237,80
"COG0828",303,367,505,305,475,593,498,583,358,570,698,282,787,581,577,485,334,425,592,225,315,262,292,574,526,173,588,531,324,580,607,483,258,250,555,300,201,604,537,509,469,476,242,270,518,391,253,574,564,500,438,654,307,462,556,460,704,611,309,401
"COG0829",407,221,1030,565,792,1271,331,540,344,430,855,990,624,742,829,724,673,663,498,176,648,683,718,284,285,255,137,707,893,1048,977,783,463,588,1028,603,374,1125,256,789,718,43,694,602,310,295,537,482,9,65,321,891,551,935,499,319,716,698,520,814
"COG0830",330,155,741,426,553,931,268,442,293,343,534,753,586,570,572,570,569,503,423,118,514,601,454,253,233,166,102,532,771,663,640,635,329,469,724,533,335,771,207,532,498,43,553,517,270,186,427,452,5,45,249,583,380,685,411,205,607,511,329,639
"COG0831",195,65,351,240,292,382,124,160,136,178,341,354,249,223,266,229,400,250,191,41,290,308,290,146,100,96,48,233,440,371,337,273,213,302,339,247,206,343,82,282,275,19,273,281,122,97,178,192,10,44,105,301,272,331,169,97,248,215,273,428
"COG0832",154,75,294,240,236,412,107,184,168,153,271,418,242,252,226,232,486,42,188,64,352,374,216,144,102,79,53,206,614,217,327,264,264,331,368,315,232,287,97,285,276,13,401,370,136,77,228,174,5,49,88,316,336,315,204,78,231,223,247,399
"COG0833",5,34,0,0,1,1,19,0,2,0,2,2,13,1,0,2,6,0,0,2,0,5,1036,0,0,4,0,3,0,0,0,0,1,3,1,7,0,1,0,1,6,0,1,2,2,5,20,0,0,0,11,1,0,2,11,0,4,1,0,1
"COG0834",5159,6171,5386,5523,4998,5210,5788,5476,6023,5677,4756,4590,5727,4759,5587,5778,5526,4731,5970,2741,4440,4041,8251,5058,5766,9784,5127,5107,4437,5294,5249,5426,4517,4809,4703,4379,4539,4849,3671,5344,4743,5766,4048,4793,4958,4333,4181,6183,5030,5250,5445,6006,4758,4111,9587,4576,6645,5354,4643,6200
"COG0835",1613,2860,108,1685,432,139,530,45,2300,117,31,2219,87,114,78,70,703,138,33,389,207,150,1698,115,236,1246,1270,151,410,91,91,141,329,223,78,215,243,91,104,65,626,15,260,704,120,761,565,4377,150,68,4368,171,313,477,2715,150,32,61,191,95
"COG0836",1934,2197,2263,2263,2053,2557,2274,2008,2618,2010,2391,2455,2687,2109,2337,1919,2367,1976,1979,2223,2098,2111,1471,1674,2081,1034,1954,2142,2324,2260,2479,2407,2365,2424,2636,2122,2614,2109,1406,1920,2118,1980,2171,2200,1917,1947,2364,2286,1998,1539,2201,2349,2610,2328,2591,1697,2513,1894,2688,1794
"COG0837",419,457,1291,599,1148,1273,673,791,631,1069,1179,659,765,1118,1198,823,543,311,719,780,280,380,882,1209,1191,164,371,1245,493,1200,1315,857,345,314,1191,573,511,1289,1274,1014,634,413,325,444,779,864,631,822,1076,1262,971,1065,598,713,777,747,802,1283,629,1017
"COG0838",1072,249,1234,888,1064,1110,1260,1241,774,1058,993,704,1443,973,1173,1218,1190,1240,1281,404,1352,1359,217,935,1020,272,836,1108,1170,1215,1218,1261,1580,1373,1233,1265,1558,1105,760,1015,1148,1470,1381,1177,926,450,1525,322,1230,855,185,1099,1359,1393,277,1147,1336,1033,1500,1294
"COG0839",1049,245,1720,1056,1346,1713,1555,1612,763,1526,1615,900,1632,1386,1672,1657,1634,1868,1709,518,1811,1707,168,1175,1427,352,899,1480,1809,1617,1718,1686,1633,1872,1673,1785,1721,1631,946,1542,1278,1601,1773,1549,1582,492,1694,423,1570,1256,141,1677,1579,1640,324,1371,1985,1497,1807,1450
"COG0840",17061,27794,738,21963,4540,1156,7087,200,22985,899,484,23980,1147,1506,741,534,7814,1385,284,10683,1951,1507,29136,579,1875,15009,12951,1490,4410,1136,952,1714,4017,2148,840,3196,2560,1096,703,544,7046,249,2822,9562,534,13473,6404,38645,591,929,41250,1453,3458,5269,30934,1670,309,564,1785,1062
"COG0841",7536,10966,4561,9057,5555,3936,5545,4805,11505,5138,5164,8757,4922,5749,4513,4267,5952,4347,4889,7179,3616,3639,6691,5936,5129,3411,5255,4736,4277,4527,12981,13124,11550,11273,14018,12335,9325,16351,18590,13563,15924,13521,11963,17728,17942,35379,13204,34803,18086,18903,45098,17439,12802,14619,33020,14001,14749,15121,12049,12686
"COG0842",3463,3346,3429,5104,3312,3646,3888,3831,5349,3082,3773,4912,3959,3528,3282,3371,4520,4416,3811,3857,4308,4243,3858,2914,3325,2199,2644,3239,4844,3560,3506,3468,3590,4162,3664,4091,3267,3409,2694,3691,3662,3419,4414,4158,3948,2849,3472,3524,3356,3151,5883,3742,3746,3750,4201,3135,3905,3020,3554,3258
"COG0843",5255,4660,7357,5554,8189,7001,7951,7401,5324,8056,7460,4927,8009,7062,7189,8143,7651,7872,7803,5053,6627,6698,3755,6881,8190,2118,4946,7576,6865,7043,9075,8046,6563,7811,8498,6950,8343,7425,6270,7922,6610,8259,6671,6523,9541,4295,6742,4576,11842,7740,4095,6729,8891,6705,4629,7545,8271,8050,8744,9196
"COG0845",13554,19878,6998,16632,8936,7594,9330,6180,22292,7598,6496,17067,6124,8480,6866,6033,10405,6158,6317,15180,6865,6537,11674,7933,7870,6591,12154,7307,7435,7769,2445,2169,2218,2105,2369,2569,2639,2634,2900,2189,3044,1857,2349,3737,2467,8100,3042,7746,2460,2733,10036,2717,2799,2990,6962,2271,2016,2478,2931,2083
"COG0846",1466,650,852,1251,942,877,874,783,1187,916,880,1460,694,907,675,671,1348,893,795,1223,1621,1494,756,704,866,327,804,873,1598,744,755,753,1371,1412,762,1494,1356,870,665,710,1181,787,1600,1710,775,1210,1555,686,681,718,970,831,1117,1125,1066,1130,607,926,1167,1075
"COG0847",3357,3975,2988,4046,3444,2946,3530,3510,3912,3449,3108,3898,3304,3407,3103,3465,2848,2944,3361,2782,2489,2328,2507,3797,3688,2533,3312,3435,2458,3011,3043,3038,2471,2296,3001,2435,2417,3305,4528,3579,3091,3569,2276,2922,3883,3093,2892,4097,5267,4330,6270,3047,2622,3074,3579,3319,3122,3509,2525,2782
"COG0848",1657,1711,1412,1664,1387,1316,1549,1389,1889,1603,1919,1634,1804,1569,1194,1237,1530,1394,1473,1022,1375,1178,1175,1343,1556,618,892,1481,1213,1079,1306,1184,1366,1379,1519,1138,1031,1290,1294,1408,1177,1376,1171,1312,1678,1490,1035,2083,1462,1533,2126,1755,1187,1215,1674,1242,1748,1639,1042,1066
"COG0849",2637,1408,2385,2404,2667,2112,2710,2922,2103,2765,3352,2321,2985,3045,1966,2534,2758,2851,2970,1564,2884,2641,1147,2959,2826,824,2037,2622,2683,1928,2326,2627,2848,3061,2819,2747,3105,2374,3349,2815,2034,2950,2572,2527,2638,1890,2845,1863,3950,3717,1796,2896,3133,2527,1383,2379,2604,2895,3257,1759
"COG0850",314,597,335,380,374,527,369,31,638,348,170,426,186,204,358,202,186,40,51,69,159,85,601,36,262,189,235,319,76,453,435,288,119,42,359,135,18,441,35,214,300,8,101,210,35,112,114,514,1,21,523,241,88,367,623,160,153,315,74,305
"COG0851",92,178,127,129,177,314,143,24,172,170,126,105,93,97,145,117,55,12,32,23,60,16,251,53,138,68,58,121,13,211,262,137,39,8,212,58,6,134,21,101,137,0,21,58,21,54,47,164,2,5,115,102,36,187,217,60,83,171,36,144
"COG0852",1362,392,1783,1277,1504,1809,2013,1881,997,1561,1692,1081,1802,1373,1829,1835,1855,2068,1856,635,2273,2143,528,1511,1519,591,993,1743,2181,1712,1704,1882,2060,2210,1696,2096,2056,1737,1149,1822,1629,2214,2230,1890,1375,551,1939,455,1484,1370,207,1645,2019,1876,389,1828,2093,1582,1908,2008
"COG0853",196,57,176,205,290,187,168,366,260,301,342,214,195,343,184,285,120,191,326,138,159,154,420,402,299,53,144,275,113,157,61,90,66,44,79,51,43,90,171,72,64,56,38,55,112,67,61,108,71,134,23,62,48,82,52,85,54,82,67,65
"COG0854",1113,868,2309,1082,2090,2111,1842,2220,1094,2282,2792,1211,2671,2530,2231,2110,1357,1633,2289,721,1170,1094,607,2063,2284,506,745,2204,1268,1911,2332,2052,1069,1324,2425,1374,1299,2465,2280,2006,1244,2027,1051,1148,2606,1049,1270,959,2304,2353,944,2414,1418,1502,852,1791,2560,2356,1503,1461
"COG0855",1766,1967,2408,1951,2142,6075,1603,878,2262,1955,1975,1865,1835,6201,2148,2509,1003,542,897,3956,861,753,2629,1303,1846,842,955,2438,652,2585,2481,5010,614,459,2399,1159,347,7051,1652,2402,2288,1105,818,1371,6912,3424,700,1925,679,1456,2625,7144,625,2484,2506,1503,1258,2079,498,1731
"COG0856",139,5,108,44,241,25,102,159,33,67,35,31,23,9,115,202,60,42,156,0,82,136,0,22,79,7,20,35,64,75,72,197,161,128,53,95,14,15,11,103,151,59,93,89,2,0,49,2,0,52,39,0,72,165,3,192,33,55,44,279
"COG0857",769,1335,682,964,696,1054,677,98,1492,564,508,1480,414,400,744,435,417,279,115,1389,401,289,1841,137,538,506,651,623,215,821,1102,576,354,154,960,342,270,667,135,412,1111,48,363,581,206,217,495,1929,857,49,1200,417,278,1146,1190,279,340,580,490,701
"COG0858",721,469,1098,758,1191,1230,1246,1303,684,1160,1261,683,1381,1332,1007,1196,844,1053,1274,598,923,828,379,1239,1245,305,536,1234,871,1011,1095,1144,918,842,1169,914,995,1202,1377,1368,892,1369,853,831,1053,612,871,653,1542,1341,490,1366,947,1000,512,1206,1278,1146,1037,1010
"COG0859",1343,490,1602,1534,1505,1436,1627,1860,912,1251,1943,1463,1960,1858,1563,1601,2071,1724,1718,232,2003,1986,436,1197,1458,672,1558,1380,2078,1455,4333,5155,6010,6773,5024,5455,6496,4783,3642,4854,3460,5875,5717,5261,6819,2491,5987,2536,4525,3009,1847,6117,7039,3477,1297,4456,6520,3706,6951,3237
"COG0860",1835,1463,1784,1750,2325,2014,1805,2020,1733,2123,1462,1615,1313,2074,1649,1569,1874,1609,1868,1831,1377,1713,1138,2500,2187,879,2026,1919,1676,1745,1847,1780,1885,1809,1831,1824,2623,1919,3283,2175,1639,1722,1468,1927,1789,2043,2458,1506,2471,2240,1668,1659,2264,1954,1567,1783,1216,2262,2311,1734
"COG0861",988,827,1977,780,1600,1905,1652,1954,1011,1617,2255,511,2464,1995,2097,2015,990,1670,1911,1562,1195,1045,2381,1509,1769,933,521,1736,896,2014,2397,2148,968,1033,2395,1260,1012,2101,1118,1571,1480,2282,1303,1093,2006,1139,792,593,1347,1587,495,2304,1191,1369,986,1824,2744,1668,1339,1532
"COG0863",2174,39851,4099,2254,3126,4447,4848,4018,1275,5065,3190,1931,5170,3295,7741,5631,2924,4561,3600,8154,3595,3217,22460,3510,4400,87080,28068,4953,3616,7629,5922,3488,2532,3352,4472,3723,3888,3293,2733,5167,5954,4514,3714,3062,3908,3445,3121,14101,1973,2653,1077,3453,3004,2592,19652,4632,5714,3997,3611,3672
"COG0864",69,27,11,103,13,44,33,48,34,4,0,175,12,4,4,8,145,362,45,70,144,159,7,27,11,59,15,4,227,18,4,22,76,117,1,155,9,8,13,26,50,5,172,167,2,82,50,86,0,10,18,0,80,72,82,39,0,9,15,19
"COG1001",473,100,201,1009,453,389,432,579,372,404,103,1139,50,115,97,268,1361,1548,577,378,2000,2056,17,847,455,136,223,132,2518,245,169,239,719,1647,127,1827,516,146,807,487,343,250,2272,1992,82,793,855,101,1104,1026,771,234,705,337,678,343,133,286,518,209
"COG1002",2709,1901,375,1742,1146,227,1162,702,2657,483,447,1036,584,235,474,775,1116,727,720,3468,1044,1045,1582,314,546,1469,1372,497,865,426,696,907,744,666,566,1267,571,310,252,497,1404,719,955,1040,295,5146,865,1681,328,368,5069,171,586,1098,3128,1107,335,349,460,1256
"COG1003",4530,2697,7837,3999,7444,7249,6511,7080,3359,7657,6458,4112,9044,7247,7830,9782,5367,6074,7150,6280,4672,4662,2029,6123,7788,1640,3380,7775,5112,8117,9722,7808,4713,5701,9059,5142,5993,8009,6202,7449,7658,8577,4068,4303,7051,4734,5578,2500,7481,7188,2938,6888,6463,6425,2761,7341,8771,7898,6699,9035
"COG1004",3251,14803,4734,3491,4214,5697,4987,4367,2683,5257,4764,3295,5974,5087,7146,5631,3622,5196,4250,7439,4132,3879,10700,4279,5336,20928,12361,6199,3924,6843,5470,4633,3390,4022,5419,4053,4408,4291,3869,4930,5060,5398,3958,3766,5776,4228,4272,5971,3466,2597,2281,5105,3801,3944,7005,5098,6203,4806,4201,4096
"COG1005",2883,766,3629,2691,3062,3565,3489,3478,1937,3366,3258,2467,3545,2588,3773,3986,3851,4388,3590,1064,4594,4562,436,2467,3136,814,2010,3635,4420,3644,3880,4062,4447,4724,3799,4380,3991,3066,1880,3503,3343,4242,4642,4055,2699,1064,4214,841,2557,2204,457,2885,4089,3894,856,3483,3905,3360,4036,4241
"COG1006",240,118,77,206,97,118,112,79,205,125,180,231,64,185,116,83,171,56,63,287,181,183,297,158,86,86,156,143,184,70,109,95,247,184,110,237,233,169,135,71,200,41,218,206,205,342,245,231,98,248,42,245,129,163,225,92,74,134,157,107
"COG1007",3538,988,5159,3287,4049,4642,4524,4926,2670,4275,4643,3010,5722,3498,5301,5215,5105,5717,4883,1641,5659,5672,584,3541,4364,1138,2536,5155,5788,5286,5338,5425,5644,5778,5212,5414,5298,4634,2837,4603,4160,6027,5769,5013,3658,1489,5456,1040,3684,2986,576,4035,5400,4965,1245,4668,5524,4597,5239,5057
"COG1008",3863,955,7687,3329,5099,6433,5317,5042,2692,5578,5323,2721,6422,4116,7727,6125,4859,4938,5217,1670,5239,5114,757,3845,5356,1159,2971,6824,4689,7291,7042,6554,5954,5414,6541,5137,5768,6885,2834,5282,4930,6190,4943,4328,4379,1512,5348,1153,3901,3118,621,4895,5612,5981,996,5345,6246,5866,5857,6918
"COG1009",5440,2351,7089,4960,5845,6716,7066,6333,4340,6298,5956,4615,7346,5223,7118,7034,6621,7438,6408,4699,6765,7055,3481,4810,6111,2294,3180,7098,6893,7378,7058,7462,7298,6774,6760,6781,6165,7131,3607,6361,6255,7836,7009,6468,5764,3656,6137,2575,4849,4156,1227,5623,6837,6665,3048,6615,7387,6325,6423,7346
"COG1010",262,65,1041,379,677,1368,580,304,213,1092,662,475,473,548,1060,726,591,761,372,248,853,709,57,512,794,263,66,827,787,1334,1170,838,424,753,1006,890,502,1233,472,691,658,64,848,792,155,259,567,117,208,775,44,741,616,957,289,619,412,1037,509,990
"COG1011",4416,3096,4035,4095,3856,4080,4507,4672,4552,3653,4519,3934,4640,4492,3851,3856,4238,4905,4815,2644,4315,4427,834,3999,4006,1168,3268,3966,4162,3840,3630,3822,5225,4471,3979,4189,5374,4161,4021,3939,4187,5307,4291,4071,4565,2851,4393,3763,4191,4912,3328,4834,4460,4995,2983,4094,4602,3656,4753,3394
"COG1012",20666,16796,24628,24070,27261,21966,27302,29574,24041,29669,27627,23241,26249,27155,23768,27943,27005,25339,30623,24557,26955,26003,17087,30295,30495,25387,14613,23266,25688,23673,24389,25828,27308,26062,24449,27047,22945,24045,29282,28356,22989,27647,25718,25847,26738,22248,24646,16990,37097,35785,20640,27118,26062,19608,20784,26969,28207,28165,23769,27078
"COG1013",2405,207,1162,1748,983,1233,1282,1332,1529,745,515,1661,850,525,970,1235,3065,2205,1446,477,2889,3157,148,778,692,4730,3935,1231,3645,1030,807,1466,3236,4179,888,2711,9203,688,733,1306,1749,1385,3095,2546,983,1103,8189,417,52,241,303,407,7090,1960,840,1265,834,749,9170,1723
"COG1014",4397,645,2959,3778,2144,3077,3138,2864,3238,2022,1879,3175,2511,2701,2240,2157,5142,4802,2934,2244,5384,6029,1609,2353,1862,1305,5637,2907,6031,2496,1792,2859,5580,6716,1833,5012,11910,3029,2426,3237,3260,3460,5623,4954,2480,6370,10998,1726,262,956,411,2249,9436,3814,2008,2723,2444,2098,10966,3245
"COG1015",290,191,425,245,336,267,347,466,164,575,195,199,337,249,441,463,515,260,419,342,190,306,11,647,505,113,96,609,441,297,463,371,313,349,220,284,425,396,696,559,164,715,203,290,315,252,391,45,533,493,111,199,438,112,193,449,399,626,424,272
"COG1017",222,377,3,630,93,14,134,2,731,72,4,179,25,17,14,6,136,18,2,108,30,22,783,5,37,299,262,22,95,14,9,19,49,22,10,56,17,6,8,2,50,0,58,170,9,390,82,549,0,14,345,13,56,120,551,13,8,11,16,13
"COG1018",2357,3321,625,3469,1229,1040,1298,1290,3976,1123,794,3597,447,1200,882,736,2464,2517,1235,3118,1720,1881,4578,3053,1119,1903,2381,813,2584,742,694,620,1547,1832,594,1758,1696,960,3215,1017,1714,524,1905,2355,831,4792,1455,4013,3626,4697,4442,1033,1757,1399,5084,995,373,989,1406,688
"COG1019",176,13,111,320,209,94,146,139,102,42,22,402,45,3,69,112,458,467,154,0,657,740,0,53,43,44,35,21,776,114,58,198,387,636,54,594,55,17,25,134,259,27,753,693,0,0,218,15,0,20,44,5,197,240,135,106,20,43,119,395
"COG1020",2000,1073,284,3938,703,273,394,500,5999,495,265,938,325,219,266,256,608,234,470,954,400,641,5234,851,414,1344,619,244,542,503,456,352,590,319,415,595,472,290,665,385,1497,160,777,679,165,3365,426,748,635,469,1558,202,390,1608,2895,1315,196,160,270,1213
"COG1021",136,13,3,99,22,32,29,16,127,22,3,71,7,12,11,9,72,22,19,161,108,107,499,13,17,20,47,28,83,17,21,32,132,76,13,99,194,15,9,17,80,3,117,123,32,193,116,8,56,49,24,23,42,57,142,14,9,4,52,40
"COG1022",5093,3281,7034,4544,5944,5821,6478,6360,5082,6260,6273,4018,7461,6129,7034,7129,5780,5570,6215,3464,5890,5377,1407,4562,6480,1727,7562,6807,5279,6616,7379,7484,6023,6434,6841,5576,10035,6948,4654,6344,5824,7859,5782,5498,6499,3758,9215,2777,5062,4317,4265,6034,8208,5682,2873,6457,7419,6617,9280,6328
"COG1023",138,48,1414,67,25,78,141,246,81,99,9,84,53,41,3628,145,50,175,274,107,130,130,1828,150,77,46,454,1777,44,4079,37,54,127,63,73,117,162,332,99,210,210,57,151,103,27,97,135,382,32,57,21,31,83,153,63,127,219,228,109,423
"COG1024",20234,9884,16875,18091,18746,17840,18685,20274,19329,17363,17684,16780,14812,16957,13731,16922,18604,19492,20311,14406,19252,19991,10045,19259,17793,7401,9988,15621,18186,14541,15453,17421,22480,19637,15415,18481,19538,17134,19869,19557,18595,18993,18146,17780,16830,19674,20089,13094,18784,21038,13845,16348,19761,21266,13832,18025,15981,17063,19370,20207
"COG1025",1697,2439,394,2356,679,513,1090,305,2421,398,274,2793,561,514,390,307,1559,487,386,220,1065,1078,1253,637,401,424,1186,608,1048,559,436,523,1318,1269,376,970,722,366,602,339,1496,386,1172,1561,532,1387,1221,2220,123,284,4576,881,1243,821,2098,535,381,267,775,712
"COG1026",775,583,981,661,764,874,560,1124,962,1346,1087,724,892,1314,723,738,503,805,1082,60,588,378,1051,1427,1255,68,236,1186,536,746,724,595,540,410,769,464,470,1131,1512,1118,573,806,422,417,1675,1517,1020,802,2096,1980,1559,1377,649,550,612,1031,1148,1323,506,867
"COG1027",355,139,34,605,38,136,91,140,239,1,6,670,49,3,6,25,672,890,182,887,1169,1353,1074,364,2,433,181,11,1531,75,29,117,598,1010,10,1069,243,26,295,98,308,15,1295,1195,3,26,620,299,277,63,114,5,403,207,693,91,13,2,216,109
"COG1028",15777,6761,13255,12755,13787,14811,13776,13997,13021,13327,13332,12126,12020,12925,12107,12635,12848,14696,14317,12118,14744,14940,6669,13225,13628,4658,7050,12240,12342,12733,37761,38179,49481,40638,38435,42318,34465,40619,38484,42910,42060,42795,43048,39286,41564,48371,38063,26882,33881,38800,27996,40106,37303,46982,29202,38666,38438,39450,37903,40944
"COG1029",86,46,111,34,95,68,89,89,45,78,119,64,118,167,163,146,59,96,103,24,90,83,7,109,111,57,25,80,83,130,55,69,89,123,92,62,149,69,47,130,128,124,95,55,68,7,192,2,153,44,8,135,121,118,12,132,154,74,157,44
"COG1030",1128,116,278,792,472,259,584,393,818,392,281,650,524,276,363,343,969,566,387,100,1213,1253,556,247,301,97,1000,474,997,480,348,535,1598,1259,351,1105,1847,279,240,538,868,847,1134,1039,390,1050,1858,377,1,17,201,202,1435,791,227,503,272,322,1696,499
"COG1031",318,8,271,76,626,44,247,450,71,137,73,75,76,22,252,593,138,102,462,0,208,253,0,75,230,18,416,83,170,154,134,435,300,281,138,179,182,53,20,282,284,135,185,209,14,0,87,77,0,150,78,0,156,248,16,508,45,179,111,679
"COG1032",6129,4634,3802,8314,2227,5127,3892,2503,5363,1799,1764,9300,2413,2204,4884,2889,10580,6478,2534,2689,13056,12049,6535,3037,2172,15427,27659,3520,14328,6251,754,1263,3248,4406,934,3702,9553,1582,881,934,1217,432,4632,4043,582,1153,8436,3127,1136,424,831,1065,4448,1369,2659,942,861,634,8440,1266
"COG1033",9543,5341,8698,8771,10714,7592,9635,11926,8016,7893,9082,8797,10394,8313,8317,12182,10414,8947,11844,1202,9642,9975,1261,8926,8802,3066,5851,7975,10019,7593,8014,10070,11441,11987,8494,8893,9052,7015,9181,9908,9400,10585,9362,8600,10492,4747,9687,7477,10573,9405,10414,8178,12280,9130,5391,10851,9554,8014,10737,9789
"COG1034",1902,902,4207,2229,3132,3630,3957,4650,1507,4166,4649,1726,5729,4369,4341,4452,3830,4346,4542,2012,3346,3117,1109,3886,4188,1049,2248,4042,3655,3627,4372,4344,3102,4072,4239,3468,4569,4218,3005,4263,2532,5857,3140,2864,5004,1740,3594,1149,5368,3631,244,4831,4152,2530,712,3919,5983,4238,4682,3662
"COG1035",355,28,493,522,138,257,162,293,355,227,72,465,138,107,289,196,788,221,316,95,1028,896,513,209,194,43,235,371,836,345,67,280,908,948,109,789,1296,452,141,232,188,290,1059,934,80,51,977,189,38,27,18,163,933,224,117,196,209,226,1385,210
"COG1036",13,4,46,11,34,33,23,33,2,39,54,25,55,88,54,62,7,29,23,0,27,8,0,21,25,10,3,30,10,28,36,17,4,13,42,18,27,53,6,40,14,61,14,13,30,2,36,2,103,7,4,91,23,31,0,33,55,37,25,17
"COG1038",661,584,913,819,1412,820,1089,860,645,1695,1557,866,681,1441,997,838,793,1002,929,2954,357,408,152,1603,1428,557,848,1039,653,947,1016,776,432,808,823,692,2250,1132,1475,1102,1259,646,408,710,828,2156,1305,594,1878,1892,210,1446,1579,838,945,1125,756,1795,2139,1176
"COG1039",123,0,22,93,63,15,55,36,26,63,44,25,0,57,41,21,33,6,29,0,19,44,0,24,12,4,127,97,33,20,30,12,49,39,28,28,32,47,28,36,69,1,26,23,58,6,40,43,0,1,4,78,70,65,0,44,10,54,34,59
"COG1040",498,703,74,689,166,116,254,26,759,104,57,657,59,367,65,64,389,54,38,1117,376,449,537,542,79,232,844,149,340,66,56,59,369,304,65,380,1030,141,686,54,332,18,336,487,282,1081,870,1193,632,422,975,291,544,248,780,171,31,68,690,109
"COG1041",299,15,240,91,487,125,306,371,85,146,79,76,94,25,251,453,132,125,385,0,228,344,0,114,215,36,542,100,111,197,149,367,305,242,110,188,207,45,91,243,413,110,184,196,4,0,154,84,10,205,101,4,228,319,16,564,46,150,178,788
"COG1042",2941,486,1254,2628,1584,1918,1712,1677,1867,1155,811,3409,256,1074,862,1128,4688,4456,1858,465,4595,4869,746,2177,1140,635,1253,820,6622,1094,877,1144,3778,5055,768,4402,3277,1462,1954,1739,1478,655,5140,5150,456,1155,3926,989,2693,2440,380,1430,3434,2361,1080,1216,493,1069,2829,1548
"COG1043",1351,921,2304,1271,2309,2439,2232,2319,1206,2569,2786,1332,2746,2625,2285,2465,1936,2103,2270,346,1641,1573,646,2105,2627,836,1272,2390,1788,2233,2496,2238,1682,2002,2755,1697,1937,2446,2014,2440,1548,2665,1501,1460,2417,1064,1826,1182,2006,2030,753,2509,2128,1726,1047,2062,2803,2534,2197,1751
"COG1044",1928,1091,2847,1836,2959,2936,2675,2854,1534,3165,3799,1852,3383,3324,2871,3076,2370,2624,2788,595,2200,2233,965,2675,3288,777,1595,3122,2328,2811,3375,3195,2214,2438,3448,2267,2549,2882,3074,3013,2001,3364,2120,2131,3049,1743,2496,1439,3721,2882,1284,3184,2691,2409,1070,2514,3427,3324,2948,2353
"COG1045",1228,1771,1624,1474,1519,1869,1588,1601,1920,1768,2241,1568,1678,1889,1670,1630,1482,1343,1495,1078,1109,1022,1526,1363,1624,442,1048,1659,1196,1628,1850,1338,864,1304,2047,1122,1374,1770,1122,1568,1434,1355,1083,1207,2143,1131,1152,1845,1657,1681,2305,2063,1346,1290,1606,1411,1873,1635,1431,1492
